,date,open,close,high,low,volume,code
32,2004-02-27,11.38,0.6938136256851997,11.38,11.15,12412.74,600006
33,2004-03-01,11.32,0.6992952231793266,11.65,11.32,21988.11,600006
34,2004-03-02,11.4,0.6914643696162883,11.43,11.23,28712.06,600006
35,2004-03-03,11.25,0.6765857478465154,11.26,11.03,37017.0,600006
36,2004-03-04,11.0,0.6617071260767424,11.15,10.82,32365.15,600006
37,2004-03-05,10.97,0.6758026624902116,11.16,10.95,16006.27,600006
38,2004-03-08,11.05,0.6671887235708691,11.18,10.9,13648.98,600006
39,2004-03-09,10.95,0.6695379796397809,11.03,10.9,8145.45,600006
40,2004-03-10,10.99,0.6828504306969461,11.17,10.94,17062.51,600006
41,2004-03-11,11.17,0.7627251370399375,12.25,11.17,137214.54,600006
42,2004-03-12,12.15,0.7588097102584181,12.37,11.9,88528.92,600006
43,2004-03-15,12.18,0.7846515270164447,12.65,12.02,106037.27,600006
44,2004-03-16,12.45,0.7979639780736101,12.79,12.28,63925.65,600006
45,2004-03-17,12.6,0.8144087705559908,13.06,12.5,82600.28,600006
46,2004-03-18,12.85,0.8198903680501175,13.19,12.8,62721.68,600006
47,2004-03-19,13.14,0.827721221613156,13.15,12.78,57255.77,600006
48,2004-03-22,12.99,0.851996867658575,13.35,12.99,42887.6,600006
49,2004-03-23,13.28,0.8410336726703211,13.38,13.08,38261.56,600006
50,2004-03-24,13.28,0.8245888801879406,13.35,12.9,56272.77,600006
51,2004-03-25,12.96,0.8214565387627253,13.09,12.83,36025.93,600006
52,2004-03-26,13.05,0.837118245888802,13.32,12.9,93104.9,600006
53,2004-03-29,13.2,0.8285043069694598,13.28,12.95,37044.0,600006
54,2004-03-30,13.0,0.8136256851996868,13.05,12.7,21403.0,600006
55,2004-03-31,12.81,0.8245888801879406,13.08,12.7,21043.37,600006
56,2004-04-01,12.92,0.8198903680501175,13.02,12.88,22254.0,600006
57,2004-04-02,12.95,0.8379013312451058,13.28,12.86,38798.44,600006
58,2004-04-05,13.16,0.860610806577917,13.5,13.16,57724.21,600006
59,2004-04-06,13.43,0.8574784651527017,13.44,13.25,49657.88,600006
60,2004-04-07,13.3,0.8590446358653094,13.48,13.28,49040.4,600006
61,2004-04-08,13.3,0.8433829287392327,13.34,13.16,45032.8,600006
62,2004-04-09,13.16,0.8159749412685984,13.2,12.77,76472.01,600006
63,2004-04-12,12.79,0.8214565387627253,13.0,12.73,41760.42,600006
64,2004-04-13,12.84,0.8198903680501175,13.15,12.84,34480.42,600006
65,2004-04-14,12.9,0.8003132341425216,12.97,12.58,28934.66,600006
66,2004-04-15,12.62,0.7932654659357872,12.73,12.45,25600.22,600006
67,2004-04-16,12.55,0.7987470634299139,12.72,12.35,16269.51,600006
68,2004-04-19,12.64,0.7963978073610023,12.72,12.48,82720.96,600006
69,2004-04-20,12.58,0.7901331245105716,12.71,12.2,11930.36,600006
70,2004-04-21,12.51,0.7854346123727487,12.6,12.31,34112.48,600006
71,2004-04-22,12.45,0.7689898198903682,12.45,12.11,20465.12,600006
72,2004-04-23,12.2,0.7400156617071261,12.24,11.85,24791.12,600006
73,2004-04-26,11.8,0.7588097102584181,12.2,11.75,35357.42,600006
74,2004-04-27,12.15,0.745497259201253,12.18,11.9,17520.4,600006
75,2004-04-29,10.92,0.6851996867658574,11.58,10.92,45593.18,600006
76,2004-04-30,11.18,0.6867658574784652,11.28,11.03,38089.7,600006
77,2004-05-10,11.2,0.6703210649960847,11.32,10.92,9162.0,600006
78,2004-05-11,10.94,0.6609240407204384,11.1,10.8,19524.0,600006
79,2004-05-12,10.9,0.6844166014095536,11.19,10.81,54204.83,600006
80,2004-05-13,11.21,0.6797180892717307,11.24,10.97,24045.12,600006
81,2004-05-14,11.1,0.6499608457321848,11.1,10.7,31709.5,600006
82,2004-05-17,10.71,0.6335160532498043,10.83,10.5,23672.0,600006
83,2004-05-18,10.47,0.6288175411119812,10.68,10.26,31135.29,600006
84,2004-05-19,10.45,0.6327329678935005,10.58,10.37,20603.99,600006
85,2004-05-20,10.51,0.6280344557556774,10.59,10.4,8038.32,600006
86,2004-05-21,10.44,0.6342991386061081,10.53,10.35,6145.42,600006
87,2004-05-24,10.49,0.6327329678935005,10.51,10.3,7528.5,600006
88,2004-05-25,10.49,0.615505090054816,10.49,10.1,9199.7,600006
89,2004-05-26,10.15,0.6014095536413469,10.19,10.06,26237.98,600006
90,2004-05-27,10.15,0.6045418950665624,10.19,9.96,29731.25,600006
91,2004-05-28,10.14,0.6021926389976506,10.15,9.99,10527.06,600006
92,2004-05-31,10.11,0.6108065779169931,10.3,10.02,7231.98,600006
93,2004-06-01,10.19,0.6202036021926389,10.35,10.13,15077.17,600006
94,2004-06-02,10.39,0.6108065779169931,10.42,10.19,8631.91,600006
95,2004-06-03,10.2,0.5990602975724355,10.29,10.05,5610.95,600006
96,2004-06-04,10.05,0.6021926389976506,10.14,10.0,7751.07,600006
97,2004-06-07,10.15,0.6021926389976506,10.17,10.02,9392.77,600006
98,2004-06-08,10.12,0.5959279561472199,10.23,10.0,16261.84,600006
99,2004-06-09,10.02,0.5849647611589663,10.1,9.8,15827.59,600006
100,2004-06-10,9.9,0.5951448707909162,10.16,9.88,26373.69,600006
101,2004-06-11,4.91,0.1981205951448708,5.03,4.91,15717.12,600006
102,2004-06-14,4.91,0.18715740015661703,4.91,4.73,23745.82,600006
103,2004-06-15,4.81,0.1918559122944401,4.93,4.8,20207.14,600006
104,2004-06-16,4.87,0.19263899765074394,4.97,4.82,17352.86,600006
105,2004-06-17,4.9,0.17541111981205953,4.92,4.55,50748.43,600006
106,2004-06-18,4.64,0.17071260767423646,4.64,4.38,51691.77,600006
107,2004-06-21,4.8,0.16992952231793268,4.8,4.51,23970.41,600006
108,2004-06-22,4.55,0.1722787783868442,4.65,4.53,17867.71,600006
109,2004-06-23,4.6,0.17071260767423646,4.61,4.53,11815.5,600006
110,2004-06-24,4.59,0.16992952231793268,4.67,4.53,19428.4,600006
111,2004-06-25,4.59,0.16444792482380577,4.6,4.48,18648.57,600006
112,2004-06-28,4.79,0.17306186374314803,4.79,4.44,25731.47,600006
113,2004-06-29,4.68,0.17932654659357872,4.72,4.55,27064.44,600006
114,2004-06-30,4.68,0.18089271730618645,4.75,4.63,18924.15,600006
115,2004-07-01,4.7,0.19028974158183243,4.86,4.62,44646.29,600006
116,2004-07-02,4.85,0.19263899765074394,4.91,4.79,21632.58,600006
117,2004-07-05,4.85,0.19263899765074394,4.89,4.8,17452.6,600006
118,2004-07-06,4.88,0.1981205951448708,4.95,4.82,24574.46,600006
119,2004-07-07,4.9,0.19342208300704777,4.95,4.86,10607.0,600006
120,2004-07-08,4.87,0.19107282693813632,4.9,4.8,18976.0,600006
121,2004-07-09,4.88,0.1918559122944401,4.88,4.82,16852.83,600006
122,2004-07-12,4.86,0.18480814408770557,4.86,4.76,25000.0,600006
123,2004-07-13,4.77,0.18872357086922475,4.85,4.76,20878.15,600006
124,2004-07-14,4.78,0.1895066562255286,4.85,4.6,13264.49,600006
125,2004-07-15,4.79,0.17932654659357872,4.83,4.69,23871.66,600006
126,2004-07-16,4.74,0.18794048551292092,4.84,4.65,33592.92,600006
127,2004-07-19,4.82,0.18089271730618645,4.83,4.69,15521.21,600006
128,2004-07-20,4.7,0.17306186374314803,4.73,4.62,31782.05,600006
129,2004-07-21,4.62,0.17697729052466715,4.69,4.58,17711.0,600006
130,2004-07-22,4.67,0.16366483946750193,4.67,4.5,24209.0,600006
131,2004-07-23,4.5,0.16444792482380577,4.56,4.45,18539.07,600006
132,2004-07-26,4.52,0.16131558339859048,4.53,4.47,15551.75,600006
133,2004-07-27,4.5,0.16131558339859048,4.52,4.48,14371.7,600006
134,2004-07-28,4.48,0.16288175411119815,4.56,4.46,15190.75,600006
135,2004-07-29,4.5,0.16444792482380577,4.58,4.48,4708.0,600006
136,2004-07-30,4.52,0.16209866875489432,4.56,4.48,7213.2,600006
137,2004-08-02,4.49,0.16444792482380577,4.56,4.48,11317.01,600006
138,2004-08-03,4.56,0.16444792482380577,4.56,4.48,3866.0,600006
139,2004-08-04,4.52,0.17697729052466715,4.7,4.48,32047.49,600006
140,2004-08-05,4.65,0.17149569303054035,4.67,4.56,5619.32,600006
141,2004-08-06,4.6,0.17071260767423646,4.62,4.53,7067.0,600006
142,2004-08-09,4.6,0.16914643696162884,4.62,4.53,4978.62,600006
143,2004-08-10,4.58,0.16758026624902111,4.62,4.54,3636.0,600006
144,2004-08-11,4.56,0.16366483946750193,4.56,4.47,6131.5,600006
145,2004-08-12,4.5,0.1597494126859828,4.5,4.39,9839.38,600006
146,2004-08-13,4.45,0.16131558339859048,4.52,4.4,6808.0,600006
147,2004-08-16,4.46,0.15896632732967897,4.5,4.38,22638.5,600006
148,2004-08-17,4.45,0.1542678151918559,4.45,4.39,19941.77,600006
149,2004-08-18,4.4,0.16131558339859048,4.49,4.38,75750.98,600006
150,2004-08-19,4.46,0.16131558339859048,4.56,4.43,21361.8,600006
151,2004-08-20,4.48,0.16131558339859048,4.5,4.38,9087.91,600006
152,2004-08-23,4.48,0.15818324197337513,4.48,4.39,4212.4,600006
153,2004-08-24,4.43,0.15740015661707124,4.44,4.39,7110.8,600006
154,2004-08-25,4.43,0.1542678151918559,4.43,4.38,6918.58,600006
155,2004-08-26,4.39,0.16131558339859048,4.48,4.38,11055.4,600006
156,2004-08-27,4.48,0.15818324197337513,4.48,4.4,3215.0,600006
157,2004-08-30,4.44,0.1550509005481598,4.44,4.39,2285.0,600006
158,2004-08-31,4.42,0.16209866875489432,4.49,4.38,42270.79,600006
159,2004-09-01,4.45,0.1605324980422866,4.5,4.41,12551.76,600006
160,2004-09-02,4.45,0.15740015661707124,4.45,4.39,7373.0,600006
161,2004-09-03,4.42,0.1566170712607674,4.45,4.4,3199.6,600006
162,2004-09-06,4.43,0.1503523884103367,4.43,4.34,17266.0,600006
163,2004-09-07,4.31,0.16131558339859048,4.48,4.29,75297.91,600006
164,2004-09-08,4.45,0.1605324980422866,4.55,4.44,18516.85,600006
165,2004-09-09,4.46,0.15818324197337513,4.46,4.41,10630.99,600006
166,2004-09-10,4.42,0.15896632732967897,4.46,4.41,6766.0,600006
167,2004-09-13,4.45,0.1550509005481598,4.45,4.35,7352.1,600006
168,2004-09-14,4.4,0.1566170712607674,4.45,4.4,8697.0,600006
169,2004-09-15,4.43,0.17149569303054035,4.65,4.42,50957.11,600006
170,2004-09-16,4.55,0.1722787783868442,4.66,4.5,65181.2,600006
171,2004-09-17,4.62,0.20595144870790916,5.08,4.61,198337.79,600006
172,2004-09-20,5.06,0.22944400939702425,5.49,5.0,148164.77,600006
173,2004-09-21,5.35,0.2208300704776821,5.38,5.15,101604.86,600006
174,2004-09-22,5.25,0.22161315583398594,5.4,5.11,126212.97,600006
175,2004-09-23,5.24,0.22317932654659356,5.28,5.14,47279.99,600006
176,2004-09-24,5.28,0.22787783868441663,5.66,5.16,165967.11,600006
177,2004-09-27,5.27,0.21378230227094758,5.35,5.1,53849.1,600006
178,2004-09-28,5.15,0.20751761942051689,5.17,4.95,53121.25,600006
179,2004-09-29,5.05,0.19577133907595928,5.05,4.88,15233.0,600006
180,2004-09-30,4.93,0.18637431480031325,4.94,4.77,20555.2,600006
181,2004-10-08,4.83,0.19890368050117463,4.97,4.7,33762.9,600006
182,2004-10-11,4.95,0.1855912294440094,4.95,4.73,28092.26,600006
183,2004-10-12,4.8,0.17619420516836337,4.82,4.66,11870.0,600006
184,2004-10-13,4.68,0.16131558339859048,4.72,4.43,31355.22,600006
185,2004-10-14,4.5,0.14722004698512137,4.5,4.27,17025.83,600006
186,2004-10-15,4.3,0.14722004698512137,4.39,4.22,10396.88,600006
187,2004-10-18,4.3,0.14722004698512137,4.35,4.27,4775.16,600006
188,2004-10-19,4.35,0.1425215348472984,4.39,4.22,23796.75,600006
189,2004-10-20,4.26,0.14643696162881753,4.33,4.14,22946.05,600006
190,2004-10-21,4.29,0.14643696162881753,4.49,4.2,9742.1,600006
191,2004-10-22,4.29,0.14722004698512137,4.41,4.2,23366.54,600006
192,2004-10-25,4.3,0.13155833985904464,4.38,4.08,30738.0,600006
193,2004-10-26,4.09,0.12607674236491778,4.11,3.81,41289.68,600006
194,2004-10-27,4.04,0.13469068128425998,4.15,3.96,26821.71,600006
195,2004-10-28,4.15,0.13625685199686766,4.24,4.12,66812.3,600006
196,2004-11-01,3.98,0.12451057165231011,4.2,3.96,15201.3,600006
197,2004-11-02,3.98,0.11667971808927174,3.98,3.86,7653.2,600006
198,2004-11-03,3.96,0.11824588880187942,3.96,3.86,8159.49,600006
199,2004-11-04,3.95,0.11276429130775256,3.97,3.83,7625.92,600006
200,2004-11-05,3.88,0.11119812059514489,3.9,3.8,6612.07,600006
201,2004-11-08,3.82,0.10493343774471414,3.86,3.75,8734.09,600006
202,2004-11-09,3.76,0.10571652310101803,3.8,3.73,7378.29,600006
203,2004-11-10,3.8,0.11667971808927174,3.95,3.76,14971.91,600006
204,2004-11-11,3.93,0.12059514487079093,4.1,3.91,37303.1,600006
205,2004-11-12,3.96,0.11746280344557558,4.0,3.88,10557.07,600006
206,2004-11-15,3.95,0.1252936570086139,4.08,3.95,17795.85,600006
207,2004-11-16,4.04,0.12137823022709476,4.06,3.95,13170.0,600006
208,2004-11-17,4.0,0.11511354737666407,4.0,3.88,7733.0,600006
209,2004-11-18,3.88,0.11589663273296791,3.91,3.87,8586.0,600006
210,2004-11-19,3.9,0.11433046202036024,3.91,3.84,12872.99,600006
211,2004-11-22,3.89,0.11667971808927174,3.97,3.88,64516.0,600006
212,2004-11-23,3.94,0.12685982772122162,4.05,3.92,49411.84,600006
213,2004-11-24,4.06,0.11981205951448709,4.07,3.94,14864.09,600006
214,2004-11-25,3.95,0.11667971808927174,3.95,3.85,13551.49,600006
215,2004-11-26,3.94,0.11746280344557558,3.94,3.89,9492.29,600006
216,2004-11-29,3.93,0.11511354737666407,3.95,3.83,11976.0,600006
217,2004-11-30,3.86,0.10963194988253722,3.89,3.8,12699.62,600006
218,2004-12-01,3.82,0.10963194988253722,3.86,3.79,8097.02,600006
219,2004-12-02,3.82,0.10806577916992949,3.86,3.78,13208.87,600006
220,2004-12-03,3.8,0.10806577916992949,3.82,3.74,22652.73,600006
221,2004-12-06,3.8,0.11433046202036024,3.91,3.76,44113.22,600006
222,2004-12-07,3.85,0.11041503523884105,3.93,3.82,31599.04,600006
223,2004-12-08,3.86,0.1072826938136257,3.88,3.77,12432.5,600006
224,2004-12-09,3.8,0.11589663273296791,4.02,3.77,44855.7,600006
225,2004-12-10,3.88,0.1072826938136257,3.89,3.78,20492.89,600006
226,2004-12-13,3.78,0.10180109631949885,3.79,3.67,30350.5,600006
227,2004-12-14,3.73,0.09788566953797961,3.76,3.65,13153.5,600006
228,2004-12-15,3.7,0.10180109631949885,3.75,3.64,12964.9,600006
229,2004-12-16,3.72,0.09710258418167583,3.73,3.65,11196.29,600006
230,2004-12-17,3.66,0.08927173061863747,3.66,3.56,16517.5,600006
231,2004-12-20,3.53,0.08065779169929527,3.57,3.45,15784.0,600006
232,2004-12-21,3.45,0.07987470634299138,3.53,3.41,12161.18,600006
233,2004-12-22,3.47,0.08613938919342207,3.55,3.43,20333.49,600006
234,2004-12-23,3.52,0.08535630383711823,3.54,3.43,20760.71,600006
235,2004-12-24,3.5,0.08379013312451061,3.62,3.45,18687.0,600006
236,2004-12-27,3.51,0.0845732184808144,3.53,3.45,6934.84,600006
237,2004-12-28,3.5,0.08535630383711823,3.52,3.44,14635.93,600006
238,2004-12-29,3.51,0.08613938919342207,3.54,3.46,12937.84,600006
239,2004-12-30,3.51,0.08770555990602974,3.59,3.48,38061.1,600006
240,2004-12-31,3.54,0.07282693813625685,3.56,3.23,14079.4,600006
241,2005-01-04,3.33,0.05246671887235707,3.33,3.02,33710.27,600006
242,2005-01-05,3.05,0.05481597494126861,3.18,3.05,28339.4,600006
243,2005-01-06,3.12,0.05168363351605326,3.15,3.08,12044.99,600006
244,2005-01-07,3.1,0.05246671887235707,3.15,3.06,20289.18,600006
245,2005-01-10,3.1,0.054032889584964744,3.13,3.02,14520.63,600006
246,2005-01-11,3.11,0.06421299921691465,3.24,3.1,32945.96,600006
247,2005-01-12,3.21,0.0610806577916993,3.22,3.18,14832.8,600006
248,2005-01-13,3.2,0.06891151135473766,3.31,3.17,16063.48,600006
249,2005-01-14,3.33,0.07047768206734534,3.35,3.28,23473.5,600006
250,2005-01-17,3.25,0.06499608457321848,3.34,3.19,14358.18,600006
251,2005-01-18,3.25,0.06812842599843383,3.3,3.19,7857.0,600006
252,2005-01-19,3.29,0.06577916992952232,3.35,3.24,5364.0,600006
253,2005-01-20,3.27,0.06577916992952232,3.27,3.2,9493.2,600006
254,2005-01-21,3.26,0.07361002349256068,3.37,3.19,18645.65,600006
255,2005-01-24,3.46,0.07595927956147219,3.53,3.37,25495.5,600006
256,2005-01-25,3.39,0.07517619420516836,3.39,3.3,11570.8,600006
257,2005-01-26,3.38,0.07204385277995301,3.38,3.3,6795.17,600006
258,2005-01-27,3.31,0.06734534064212999,3.33,3.23,8316.0,600006
259,2005-01-28,3.23,0.06029757243539546,3.28,3.17,7840.0,600006
260,2005-01-31,3.18,0.053249804228660935,3.18,3.08,9157.54,600006
261,2005-02-01,3.1,0.05246671887235707,3.13,3.05,10125.14,600006
262,2005-02-02,3.09,0.06891151135473766,3.35,3.09,32418.79,600006
263,2005-02-03,3.3,0.06029757243539546,3.34,3.19,73377.09,600006
264,2005-02-04,3.18,0.06499608457321848,3.29,3.12,33902.85,600006
265,2005-02-16,3.26,0.06891151135473766,3.34,3.24,33888.39,600006
266,2005-02-17,3.3,0.0696945967110415,3.31,3.25,22125.34,600006
267,2005-02-18,3.3,0.07282693813625685,3.37,3.28,33375.31,600006
268,2005-02-21,3.35,0.07517619420516836,3.4,3.34,28687.17,600006
269,2005-02-22,3.39,0.07752545027407987,3.44,3.36,48357.4,600006
270,2005-02-23,3.42,0.07439310884886452,3.43,3.36,50622.35,600006
271,2005-02-24,3.36,0.07595927956147219,3.4,3.31,36277.99,600006
272,2005-02-25,3.39,0.07595927956147219,3.45,3.35,43564.04,600006
273,2005-03-02,3.38,0.06734534064212999,3.38,3.27,27262.91,600006
274,2005-03-03,3.25,0.06264682850430697,3.25,3.16,23258.92,600006
275,2005-03-04,3.22,0.0610806577916993,3.26,3.18,16033.56,600006
276,2005-03-07,3.2,0.0610806577916993,3.23,3.17,10377.74,600006
277,2005-03-08,3.22,0.06421299921691465,3.26,3.21,19722.3,600006
278,2005-03-09,3.25,0.06421299921691465,3.26,3.23,17810.88,600006
279,2005-03-10,3.25,0.05873140172278779,3.25,3.16,19456.11,600006
280,2005-03-11,3.17,0.057948316366483954,3.19,3.15,10995.92,600006
281,2005-03-14,3.16,0.053249804228660935,3.16,3.08,21016.4,600006
282,2005-03-15,3.1,0.053249804228660935,3.12,3.08,14801.08,600006
283,2005-03-16,3.11,0.05246671887235707,3.16,3.08,21214.09,600006
284,2005-03-17,3.09,0.046985121378230243,3.14,3.0,41322.8,600006
285,2005-03-18,3.02,0.04306969459671106,3.02,2.97,15765.25,600006
286,2005-03-21,2.98,0.040720438527799524,2.99,2.91,12047.01,600006
287,2005-03-22,2.94,0.022709475332811285,2.94,2.68,40771.3,600006
288,2005-03-23,2.68,0.025058731401722795,2.81,2.67,20957.74,600006
289,2005-03-24,2.73,0.02662490211433044,2.78,2.71,12795.65,600006
290,2005-03-25,2.76,0.02584181675802663,2.8,2.74,14230.24,600006
291,2005-03-28,2.8,0.027407987470634304,2.83,2.7,16584.55,600006
292,2005-03-29,2.78,0.02584181675802663,2.8,2.73,11107.74,600006
293,2005-03-30,2.75,0.02192638997650745,2.75,2.69,13769.43,600006
294,2005-03-31,2.69,0.021143304620203612,2.69,2.6,13216.2,600006
295,2005-04-01,2.68,0.03054032889584965,2.82,2.64,29261.18,600006
296,2005-04-04,2.8,0.023492560689115122,2.8,2.72,17205.4,600006
297,2005-04-05,2.7,0.022709475332811285,2.77,2.7,11893.63,600006
298,2005-04-06,2.72,0.025058731401722795,2.77,2.7,22319.78,600006
299,2005-04-07,2.74,0.031323414252153486,2.9,2.73,44576.78,600006
300,2005-04-08,2.83,0.03210649960845732,2.85,2.77,28647.46,600006
301,2005-04-11,2.84,0.03837118245888804,2.98,2.8,67338.84,600006
302,2005-04-12,2.9,0.033672670321064996,2.91,2.84,21110.62,600006
303,2005-04-13,2.88,0.04385277995301487,3.02,2.88,44334.68,600006
304,2005-04-14,2.99,0.03837118245888804,3.03,2.9,27227.88,600006
305,2005-04-15,2.88,0.031323414252153486,2.89,2.81,21357.37,600006
306,2005-04-18,2.8,0.028191072826938113,2.85,2.76,22018.13,600006
307,2005-04-19,2.78,0.028974158183241977,2.82,2.78,11246.48,600006
308,2005-04-20,2.8,0.025058731401722795,2.8,2.7,13459.23,600006
309,2005-04-21,2.76,0.01957713390759591,2.76,2.65,15518.69,600006
310,2005-04-22,2.69,0.02584181675802663,2.78,2.68,21733.89,600006
311,2005-04-25,2.75,0.02584181675802663,2.79,2.7,14402.97,600006
312,2005-04-26,2.74,0.029757243539545786,2.81,2.72,12152.2,600006
313,2005-04-27,2.85,0.029757243539545786,2.85,2.75,15735.68,600006
314,2005-04-28,2.8,0.04150352388410339,2.99,2.78,36418.69,600006
315,2005-04-29,2.99,0.033672670321064996,3.0,2.85,31633.0,600006
316,2005-05-10,2.76,0.02662490211433044,2.79,2.57,24854.95,600006
317,2005-05-11,2.75,0.023492560689115122,2.78,2.71,10836.0,600006
318,2005-05-12,2.71,0.022709475332811285,2.76,2.69,11282.42,600006
319,2005-05-13,2.71,0.02662490211433044,2.76,2.7,9401.38,600006
320,2005-05-16,2.74,0.02584181675802663,2.76,2.71,13034.18,600006
321,2005-05-17,2.75,0.03288958496476116,2.85,2.75,22086.63,600006
322,2005-05-18,2.85,0.03523884103367267,2.88,2.81,16599.0,600006
323,2005-05-19,2.87,0.03445575567736883,2.89,2.82,14178.34,600006
324,2005-05-20,2.86,0.03054032889584965,2.88,2.78,9841.97,600006
325,2005-05-23,2.79,0.029757243539545786,2.88,2.76,24033.88,600006
326,2005-05-24,2.78,0.03523884103367267,2.87,2.76,13850.5,600006
327,2005-05-25,2.87,0.03680501174628037,2.94,2.84,25653.61,600006
328,2005-05-26,2.89,0.033672670321064996,2.92,2.84,15397.0,600006
329,2005-05-27,2.84,0.03445575567736883,2.89,2.84,18512.64,600006
330,2005-05-30,2.86,0.036021926389976505,2.91,2.81,12951.8,600006
331,2005-05-31,2.9,0.040720438527799524,2.97,2.88,34330.44,600006
332,2005-06-01,2.96,0.036021926389976505,2.96,2.87,19421.0,600006
333,2005-06-02,2.86,0.03837118245888804,2.92,2.84,23344.82,600006
334,2005-06-03,2.9,0.03523884103367267,2.93,2.86,14261.06,600006
335,2005-06-06,2.84,0.03054032889584965,2.88,2.72,24253.24,600006
336,2005-06-07,2.82,0.02662490211433044,2.86,2.75,37478.22,600006
337,2005-06-08,2.76,0.0422866092404072,2.98,2.76,113222.27,600006
338,2005-06-09,2.96,0.05011746280344559,3.1,2.86,157683.3,600006
339,2005-06-10,3.03,0.049334377447141725,3.24,2.98,147692.0,600006
340,2005-06-13,3.06,0.05873140172278779,3.2,3.05,120030.3,600006
341,2005-06-14,3.14,0.048551292090837916,3.19,3.03,77450.19,600006
342,2005-06-15,3.06,0.03523884103367267,3.08,2.82,64895.4,600006
343,2005-06-16,2.88,0.03837118245888804,2.95,2.86,45497.46,600006
344,2005-06-17,2.93,0.04150352388410339,2.98,2.89,28554.84,600006
345,2005-06-20,2.92,0.048551292090837916,3.04,2.88,55730.53,600006
346,2005-06-21,3.04,0.04306969459671106,3.04,2.96,36370.0,600006
347,2005-06-22,2.95,0.0422866092404072,2.98,2.9,27538.17,600006
348,2005-06-23,2.96,0.03837118245888804,2.97,2.9,20733.2,600006
349,2005-06-24,2.91,0.040720438527799524,2.94,2.87,15901.35,600006
350,2005-06-27,2.95,0.046985121378230243,3.04,2.95,59327.91,600006
351,2005-06-28,2.95,0.036021926389976505,2.95,2.87,28065.0,600006
352,2005-06-29,2.89,0.03210649960845732,2.92,2.81,31047.35,600006
353,2005-06-30,2.82,0.024275646045418958,2.82,2.72,27401.83,600006
354,2005-07-01,2.72,0.018794048551292103,2.75,2.65,24607.0,600006
355,2005-07-04,2.65,0.011746280344557547,2.65,2.47,39373.22,600006
356,2005-07-05,2.56,0.010180109631949874,2.59,2.49,16146.05,600006
357,2005-07-06,2.55,0.010963194988253738,2.58,2.53,11811.49,600006
358,2005-07-07,2.55,0.011746280344557547,2.6,2.54,11849.0,600006
359,2005-07-08,2.57,0.007830853563038365,2.58,2.51,14048.11,600006
360,2005-07-11,2.55,0.008613938919342201,2.62,2.53,27606.99,600006
361,2005-07-12,2.53,0.016444792482380566,2.63,2.52,18892.5,600006
362,2005-07-13,2.62,0.012529365700861411,2.64,2.58,10849.14,600006
363,2005-07-14,2.58,0.014095536413469084,2.62,2.57,7341.0,600006
364,2005-07-15,2.6,0.010180109631949874,2.63,2.54,9799.61,600006
365,2005-07-18,2.55,0.005481597494126883,2.55,2.47,15947.86,600006
366,2005-07-19,2.49,0.008613938919342201,2.53,2.48,8134.97,600006
