,date,open,close,high,low,volume,code
47,2004-03-19,7.359,0.40371864105543787,7.641,7.325,0.0339032272747963,000717
48,2004-03-22,7.556,0.40180463462984484,7.646,7.432,0.023452120367469666,000717
49,2004-03-23,7.528,0.3844418620548226,7.528,7.263,0.046000145927550314,000717
50,2004-03-24,7.263,0.3790416296397567,7.302,7.133,0.030829424081526644,000717
51,2004-03-25,7.19,0.38020370496958095,7.302,7.162,0.019319505693852032,000717
52,2004-03-26,7.212,0.3740515414587463,7.269,7.099,0.022925559545134453,000717
53,2004-03-29,7.094,0.36208900129879007,7.105,6.942,0.02632700355849017,000717
54,2004-03-30,6.947,0.3644131519584387,7.032,6.947,0.022666159936595147,000717
55,2004-03-31,6.992,0.38177592453346093,7.302,6.896,0.04416791173659139,000717
56,2004-04-01,7.269,0.3798619181078679,7.274,7.15,0.018147489912256037,000717
57,2004-04-02,7.246,0.3790416296397567,7.252,7.162,0.030782650285295057,000717
58,2004-04-05,7.195,0.36208900129879007,7.207,6.908,0.04659013502984151,000717
59,2004-04-06,6.936,0.361747214437077,6.947,6.789,0.037448804866750736,000717
60,2004-04-07,6.947,0.36208900129879007,7.049,6.891,0.021271611334688183,000717
61,2004-04-08,6.942,0.3563469820220111,6.942,6.812,0.022768061546617827,000717
62,2004-04-09,6.868,0.3451363729578235,6.936,6.637,0.03435476594024199,000717
63,2004-04-12,6.637,0.3274318135210883,6.671,6.412,0.03845234126697244,000717
64,2004-04-13,6.428,0.3239455875316153,6.598,6.366,0.03201650119285731,000717
65,2004-04-14,6.389,0.33242190170209857,6.541,6.366,0.024994547798636045,000717
66,2004-04-15,6.513,0.3212796500102536,6.53,6.316,0.01231617145014499,000717
67,2004-04-16,6.378,0.3274318135210883,6.474,6.287,0.01665992253790769,000717
68,2004-04-19,6.44,0.30699295919064873,6.474,6.124,0.019705601208119462,000717
69,2004-04-20,6.141,0.2799917971153189,6.141,5.695,0.049716977532512384,000717
70,2004-04-21,5.724,0.2834780231047918,5.865,5.611,0.032356997694612456,000717
71,2004-04-22,5.797,0.2869642490942648,5.853,5.695,0.016250103755827063,000717
72,2004-04-26,5.492,0.2603732312529906,5.69,5.329,0.05158292567334185,000717
73,2004-04-27,5.442,0.24608654043338574,5.526,5.171,0.03839495425372115,000717
74,2004-04-28,5.233,0.2475904026249231,5.34,5.143,0.03059619102317972,000717
75,2004-04-29,5.256,0.24225852758219973,5.284,5.131,0.020518876197208366,000717
76,2004-04-30,5.233,0.2437623897737371,5.289,5.131,0.01522373103276542,000717
77,2004-05-10,5.216,0.2148472212728143,5.25,4.782,0.02337680367790978,000717
78,2004-05-11,4.742,0.22298174858158454,5.041,4.709,0.034536010635306966,000717
79,2004-05-12,4.912,0.2368582951671338,5.12,4.878,0.03146803115620138,000717
80,2004-05-13,5.109,0.23220999384783647,5.115,4.991,0.013771735172288226,000717
81,2004-05-14,5.047,0.23371385603937384,5.182,4.996,0.02652797859550757,000717
82,2004-05-17,5.019,0.2341240002734295,5.12,4.912,0.009724123296730955,000717
83,2004-05-18,5.131,0.2576389363592863,5.442,5.098,0.03916212149204895,000717
84,2004-05-19,5.402,0.2495727664228587,5.419,5.284,0.028675489928321456,000717
85,2004-05-20,5.301,0.2406863080183198,5.318,5.109,0.014928328152235906,000717
86,2004-05-21,5.171,0.24417253400779276,5.323,5.137,0.010290509621846827,000717
87,2004-05-24,5.222,0.23761022626290246,5.244,5.109,0.007507704706899831,000717
88,2004-05-25,5.126,0.22257160434752887,5.154,4.9,0.015763572600964462,000717
89,2004-05-26,4.906,0.2272199056668262,5.064,4.9,0.01661963850131067,000717
90,2004-05-27,4.974,0.23761022626290246,5.171,4.951,0.01741272796159294,000717
91,2004-05-28,5.131,0.23220999384783647,5.148,5.03,0.0074967701815124525,000717
92,2004-05-31,5.047,0.23063777428395654,5.086,4.945,0.008400336168879677,000717
93,2004-06-01,5.024,0.23877230159272678,5.148,4.957,0.01809237213935144,000717
94,2004-06-02,5.137,0.22797183676259486,5.137,4.957,0.022212616440813657,000717
95,2004-06-03,4.962,0.22639961719871488,5.036,4.912,0.009847385219279574,000717
96,2004-06-04,4.962,0.21758151616651855,5.013,4.799,0.01817545043416793,000717
97,2004-06-07,4.827,0.21060906418757264,4.827,4.709,0.009157261702987899,000717
98,2004-06-08,4.731,0.20637090710233097,4.782,4.663,0.008169462718857856,000717
99,2004-06-09,4.652,0.20678105133638663,4.804,4.624,0.011960141696990143,000717
100,2004-06-10,4.703,0.2148472212728143,4.861,4.669,0.014156127082814551,000717
101,2004-06-11,4.799,0.2110192084216283,4.895,4.709,0.014032851772417282,000717
102,2004-06-14,4.737,0.19557044227219905,4.771,4.489,0.01585385021139413,000717
103,2004-06-15,4.511,0.20288468111285807,4.635,4.494,0.009702947067123996,000717
104,2004-06-16,4.613,0.21060906418757264,4.81,4.568,0.019163323051465567,000717
105,2004-06-17,4.731,0.20520883177250665,4.759,4.607,0.008974239771014235,000717
106,2004-06-18,4.711,0.19645908811265295,4.711,4.436,0.012868610983926547,000717
107,2004-06-21,4.506,0.20165424841069107,4.606,4.506,0.007075056295903586,000717
108,2004-06-22,4.6,0.20322646797457106,4.67,4.518,0.011314305184042753,000717
109,2004-06-23,4.623,0.19926174037869987,4.623,4.541,0.003785200001071028,000717
110,2004-06-24,4.588,0.2076013398044979,4.828,4.576,0.018852018753698394,000717
111,2004-06-25,4.676,0.19926174037869987,4.752,4.559,0.008139711572188619,000717
112,2004-06-28,4.565,0.2092419167407205,4.734,4.553,0.012848525863984814,000717
113,2004-06-29,4.787,0.2272199056668262,4.986,4.746,0.03685635240030738,000717
114,2004-06-30,4.974,0.22161460113473241,5.062,4.886,0.030408848163053285,000717
115,2004-07-01,4.875,0.24403581926310752,5.249,4.875,0.057118693988588196,000717
116,2004-07-02,5.173,0.2492309795611457,5.308,5.173,0.0509214153365839,000717
117,2004-07-05,5.296,0.24882083532709004,5.314,5.226,0.015693453743644118,000717
118,2004-07-06,5.284,0.24841069109303437,5.431,5.267,0.024227812318427303,000717
119,2004-07-07,5.279,0.24123316699706066,5.279,5.121,0.015494098636313736,000717
120,2004-07-08,5.179,0.24683847152915445,5.267,5.15,0.00842824648635912,000717
121,2004-07-09,5.261,0.24164331123111626,5.325,5.173,0.008109706056394973,000717
122,2004-07-12,5.173,0.22804019413493742,5.173,4.963,0.020366405335860958,000717
123,2004-07-13,4.974,0.2352177182309112,5.121,4.974,0.007200282885242038,000717
124,2004-07-14,5.091,0.24280538656094058,5.208,5.056,0.009036469838515769,000717
125,2004-07-15,5.197,0.2444459634971632,5.308,5.138,0.016640473340776975,000717
126,2004-07-16,5.243,0.2556565725613507,5.425,5.202,0.04627831529990119,000717
127,2004-07-19,5.401,0.2532640645293595,5.437,5.279,0.02557203934420962,000717
128,2004-07-20,5.355,0.2456080388269875,5.355,5.238,0.01458069258018652,000717
129,2004-07-21,5.238,0.24205345546517193,5.261,5.144,0.0102174922952931,000717
130,2004-07-22,5.197,0.23002255793287302,5.249,5.003,0.01653479635743414,000717
131,2004-07-23,5.003,0.22763004990088181,5.056,4.892,0.01680511040958784,000717
132,2004-07-26,4.974,0.21566750974092552,4.974,4.746,0.01738288309998313,000717
133,2004-07-27,4.816,0.22325517807095496,4.939,4.816,0.012150700987755473,000717
134,2004-07-28,4.927,0.2292022694647618,5.009,4.898,0.00994156873455377,000717
135,2004-07-29,5.027,0.23282521019891994,5.074,4.974,0.008796040811517834,000717
136,2004-07-30,5.091,0.22605783033700183,5.097,4.945,0.00920050780109941,000717
137,2004-08-02,4.904,0.22243488960284363,4.951,4.828,0.005134444123136076,000717
138,2004-08-03,4.898,0.2208626700389637,4.963,4.869,0.003365855764673752,000717
139,2004-08-04,4.881,0.23802037049695807,5.243,4.816,0.02307088798922546,000717
140,2004-08-05,5.126,0.23241506596486428,5.132,4.963,0.013907096363057037,000717
141,2004-08-06,5.009,0.22886048260304875,5.115,4.98,0.007929652879860125,000717
142,2004-08-09,4.998,0.23200492173080867,5.056,4.904,0.005047737721334607,000717
143,2004-08-10,5.05,0.23282521019891994,5.103,5.021,0.005185425050806885,000717
144,2004-08-11,5.068,0.22400710916672362,5.068,4.922,0.009566069702495227,000717
145,2004-08-12,4.904,0.22243488960284363,4.939,4.845,0.006141193607034513,000717
146,2004-08-13,4.904,0.22120445690067675,4.963,4.857,0.0025769265783604166,000717
147,2004-08-16,4.898,0.2228450338368993,4.933,4.875,0.0028233935251008777,000717
148,2004-08-17,4.91,0.22243488960284363,4.927,4.857,0.0027872697624727895,000717
149,2004-08-18,4.91,0.22120445690067675,4.945,4.881,0.0024504013677026184,000717
150,2004-08-19,4.886,0.22161460113473241,4.904,4.845,0.0029164089505800948,000717
151,2004-08-20,4.857,0.22202474536878802,4.927,4.84,0.0015707226492945943,000717
152,2004-08-23,4.916,0.21922209310274116,4.927,4.84,0.003046415001887686,000717
153,2004-08-24,4.851,0.22400710916672362,4.992,4.822,0.006688187633376443,000717
154,2004-08-25,4.945,0.22120445690067675,4.945,4.869,0.0015554671957544457,000717
155,2004-08-26,4.881,0.22441725340077928,4.974,4.881,0.007279133966846332,000717
156,2004-08-27,4.933,0.22961241369881746,5.068,4.933,0.020639263079258743,000717
157,2004-08-30,5.033,0.23446578713514254,5.085,5.009,0.018629338667052235,000717
158,2004-08-31,5.15,0.23802037049695807,5.238,5.091,0.024911492932554697,000717
159,2004-09-01,5.132,0.2292022694647618,5.132,4.998,0.008833714217627514,000717
160,2004-09-02,4.974,0.2332353544329756,5.074,4.963,0.006804206729803761,000717
161,2004-09-03,5.062,0.23043270216692868,5.074,5.009,0.002628268977944858,000717
162,2004-09-06,5.021,0.23166313486909562,5.085,5.009,0.0012312503179614052,000717
163,2004-09-08,5.044,0.22400710916672362,5.08,4.922,0.006934838663035882,000717
164,2004-09-09,4.916,0.21723972930480556,4.916,4.816,0.008848065991383582,000717
165,2004-09-10,4.787,0.21723972930480556,4.886,4.769,0.006931766151770007,000717
166,2004-09-13,4.822,0.20684940870872925,4.822,4.658,0.006518476569926072,000717
167,2004-09-14,4.682,0.21641944083669423,4.875,4.676,0.009049486174368697,000717
168,2004-09-15,4.845,0.23241506596486428,5.132,4.828,0.02676337379141196,000717
169,2004-09-16,5.062,0.24321553079499625,5.319,5.033,0.04878483518219522,000717
170,2004-09-17,5.22,0.24882083532709004,5.314,5.103,0.038131534943623764,000717
171,2004-09-20,5.302,0.26522660468931575,5.618,5.249,0.0710321161101338,000717
172,2004-09-21,5.53,0.2732244172534008,5.764,5.384,0.0627567856310898,000717
173,2004-09-22,5.635,0.2616036639551576,5.753,5.454,0.04262757615677706,000717
174,2004-09-23,5.442,0.2732244172534008,5.676,5.378,0.02808010217606092,000717
175,2004-09-24,5.735,0.26563674892337136,5.834,5.53,0.07068934367410763,000717
176,2004-09-27,5.583,0.26522660468931575,5.723,5.495,0.021088194461179256,000717
177,2004-09-28,5.542,0.26686718162553835,5.641,5.442,0.012140402385179116,000717
178,2004-09-29,5.583,0.2608517328593889,5.606,5.442,0.012154787628556816,000717
179,2004-09-30,5.472,0.2560667167954064,5.507,5.372,0.016364415901551115,000717
180,2004-10-08,5.396,0.2628340966573245,5.501,5.197,0.0224428138044785,000717
181,2004-10-11,5.495,0.2556565725613507,5.559,5.355,0.023083221544797076,000717
182,2004-10-12,5.372,0.2472486157632101,5.396,5.232,0.017046844751829448,000717
183,2004-10-13,5.261,0.2512133433590813,5.331,5.197,0.012619536753660905,000717
184,2004-10-14,5.325,0.22804019413493742,5.325,4.963,0.01940051556605163,000717
185,2004-10-15,4.974,0.2228450338368993,5.021,4.834,0.011116877926918413,000717
186,2004-10-18,4.922,0.23043270216692868,5.056,4.904,0.00905522621447869,000717
187,2004-10-19,5.021,0.22961241369881746,5.144,4.974,0.010735565221582285,000717
188,2004-10-20,5.009,0.22523754186889056,5.009,4.898,0.0063524705935904344,000717
189,2004-10-21,4.957,0.21245471324082305,5.009,4.728,0.025034932244097967,000717
190,2004-10-22,4.758,0.21566750974092552,4.816,4.594,0.02037988020553025,000717
191,2004-10-25,4.799,0.19365643584660602,4.799,4.407,0.05208036123093235,000717
192,2004-10-26,4.471,0.18162553831430722,4.471,4.213,0.03749059168935906,000717
193,2004-10-27,4.301,0.19283614737849475,4.5,4.237,0.022316318716480172,000717
194,2004-10-28,4.477,0.1948185111764304,4.582,4.448,0.019947392448717845,000717
195,2004-10-29,4.383,0.18121539408025156,4.412,4.272,0.02144099104888439,000717
196,2004-11-01,4.272,0.17923303028231596,4.354,4.231,0.0076036286424989215,000717
197,2004-11-02,4.272,0.17766081071843598,4.313,4.219,0.008414463696170807,000717
198,2004-11-03,4.249,0.18360790211224282,4.366,4.249,0.005723850854010866,000717
199,2004-11-04,4.418,0.17923303028231596,4.436,4.26,0.007835710345861682,000717
200,2004-11-05,4.284,0.1804634629844829,4.336,4.266,0.004733103196214988,000717
201,2004-11-08,4.295,0.17841274181420463,4.325,4.237,0.007074189432703302,000717
202,2004-11-09,4.272,0.17519994531410216,4.29,4.19,0.00935278788560351,000717
203,2004-11-10,4.213,0.1824458267824185,4.36,4.161,0.03787099736794895,000717
204,2004-11-11,4.331,0.18203568254836283,4.459,4.29,0.044448711821202594,000717
205,2004-11-12,4.313,0.18401804634629843,4.389,4.295,0.01710845563133078,000717
206,2004-11-15,4.342,0.18682069861234535,4.418,4.342,0.01431945214245742,000717
207,2004-11-16,4.401,0.196800874974366,4.565,4.401,0.04584799637457058,000717
208,2004-11-17,4.518,0.18805113131451223,4.529,4.395,0.01776495556573032,000717
209,2004-11-18,4.401,0.1892132066443366,4.436,4.342,0.013044959073346667,000717
210,2004-11-19,4.442,0.18805113131451223,4.442,4.36,0.008075215611302557,000717
211,2004-11-22,4.418,0.18682069861234535,4.424,4.366,0.013049721800504989,000717
212,2004-11-23,4.383,0.18162553831430722,4.389,4.284,0.01787600777030736,000717
213,2004-11-24,4.301,0.18162553831430722,4.377,4.284,0.009612445210229388,000717
214,2004-11-25,4.301,0.1844281905803541,4.36,4.301,0.006951258859408846,000717
215,2004-11-26,4.354,0.18641055437828968,4.395,4.307,0.006169783357833096,000717
216,2004-11-29,4.377,0.187230842846401,4.448,4.36,0.0167689732591111,000717
217,2004-11-30,4.389,0.18524847904846542,4.424,4.331,0.005554852693501271,000717
218,2004-12-01,4.377,0.1824458267824185,4.377,4.307,0.003605511643411974,000717
219,2004-12-02,4.307,0.17602023378221338,4.307,4.219,0.011670462121759805,000717
220,2004-12-06,4.225,0.17800259758014897,4.272,4.178,0.008197436628618401,000717
221,2004-12-07,4.254,0.1748581584523891,4.266,4.19,0.003950449563957769,000717
222,2004-12-08,4.243,0.1748581584523891,4.266,4.208,0.0034446934584293908,000717
223,2004-12-09,4.219,0.19283614737849475,4.629,4.208,0.09961124699777495,000717
224,2004-12-10,4.395,0.1844281905803541,4.489,4.342,0.03294878746254749,000717
225,2004-12-13,4.331,0.1884612755485679,4.412,4.301,0.010663900067742513,000717
226,2004-12-14,4.407,0.18641055437828968,4.459,4.348,0.013027521400476071,000717
227,2004-12-15,4.377,0.1948185111764304,4.559,4.366,0.04267065825374256,000717
228,2004-12-16,4.494,0.19085378358055916,4.529,4.436,0.015566202242196892,000717
229,2004-12-17,4.442,0.18962335087839227,4.5,4.389,0.011282114101956498,000717
230,2004-12-20,4.418,0.18285597101647416,4.459,4.313,0.012564921025080795,000717
231,2004-12-21,4.325,0.18483833481440975,4.383,4.313,0.00849082129096347,000717
232,2004-12-22,4.383,0.1932462916125504,4.535,4.383,0.016579073319891932,000717
233,2004-12-23,4.477,0.187230842846401,4.494,4.377,0.00676649985407245,000717
234,2004-12-24,4.389,0.18600041014423407,4.436,4.342,0.00393939120097035,000717
235,2004-12-27,4.371,0.1892132066443366,4.471,4.371,0.003841157861478607,000717
236,2004-12-28,4.459,0.18880306241028094,4.471,4.395,0.0044521926618523965,000717
237,2004-12-29,4.418,0.187230842846401,4.471,4.383,0.006479253520334804,000717
238,2004-12-30,4.407,0.18401804634629843,4.418,4.325,0.007951498501899737,000717
239,2004-12-31,4.366,0.1824458267824185,4.401,4.319,0.004845440634262718,000717
240,2005-01-04,4.301,0.17643037801626904,4.307,4.196,0.009418130627916877,000717
241,2005-01-05,4.231,0.18005331875042724,4.307,4.213,0.0032935948515689212,000717
242,2005-01-06,4.278,0.17602023378221338,4.278,4.213,0.0028047141292677114,000717
243,2005-01-07,4.237,0.17766081071843598,4.284,4.202,0.0019176988697978165,000717
244,2005-01-10,4.249,0.18121539408025156,4.313,4.243,0.001938898528139919,000717
245,2005-01-11,4.301,0.18162553831430722,4.325,4.272,0.0012119115705820772,000717
246,2005-01-12,4.307,0.17964317451637157,4.307,4.243,0.0011901295408235672,000717
247,2005-01-13,4.278,0.18121539408025156,4.36,4.237,0.004316972043494443,000717
248,2005-01-14,4.301,0.17964317451637157,4.348,4.272,0.003530553078803554,000717
249,2005-01-17,4.243,0.17246565042039785,4.243,4.167,0.006512334894356486,000717
250,2005-01-18,4.167,0.17602023378221338,4.231,4.161,0.0030006620291158936,000717
251,2005-01-19,4.225,0.17362772575022217,4.231,4.178,0.0006668688231813275,000717
252,2005-01-20,4.173,0.15722195638799646,4.173,3.933,0.023090032612799318,000717
253,2005-01-21,3.944,0.16686034588830406,4.108,3.921,0.016403153641628712,000717
254,2005-01-24,4.208,0.17164536195228652,4.231,4.137,0.012057682215314091,000717
255,2005-01-25,4.167,0.16966299815435093,4.167,4.032,0.011167453872167466,000717
256,2005-01-26,4.102,0.1720555061863422,4.225,4.096,0.010297370894281514,000717
257,2005-01-27,4.155,0.1720555061863422,4.19,4.137,0.006155856648271762,000717
258,2005-01-28,4.155,0.17602023378221338,4.249,4.155,0.012987833123144108,000717
259,2005-01-31,4.143,0.16125504135621027,4.143,3.95,0.01501497096175627,000717
260,2005-02-01,3.997,0.15845238909016335,4.067,3.956,0.009540672953600395,000717
261,2005-02-02,3.979,0.17280743728211084,4.184,3.974,0.021925667986708544,000717
262,2005-02-03,4.184,0.1732175815161665,4.272,4.126,0.025358821119599004,000717
263,2005-02-04,4.19,0.18005331875042724,4.325,4.137,0.0234357369876805,000717
264,2005-02-16,4.284,0.1824458267824185,4.418,4.278,0.019619698077237176,000717
265,2005-02-17,4.319,0.1788228860482603,4.319,4.231,0.010048350215410486,000717
266,2005-02-18,4.266,0.17444801421833345,4.284,4.19,0.007865903291536469,000717
267,2005-02-21,4.202,0.17841274181420463,4.278,4.202,0.006101960516556752,000717
268,2005-02-22,4.26,0.18121539408025156,4.331,4.208,0.0326250759760411,000717
269,2005-02-23,4.301,0.17800259758014897,4.307,4.219,0.0268401162868534,000717
270,2005-02-24,4.225,0.17923303028231596,4.295,4.173,0.02584574386903471,000717
271,2005-02-25,4.26,0.1804634629844829,4.348,4.243,0.032029879000623866,000717
272,2005-02-28,4.29,0.17841274181420463,4.295,4.243,0.011227167024122225,000717
273,2005-03-01,4.26,0.17643037801626904,4.272,4.219,0.009039144061284216,000717
274,2005-03-02,4.213,0.16562991318613712,4.254,4.067,0.03010942558096569,000717
275,2005-03-03,4.067,0.1720555061863422,4.173,3.991,0.016101368104253857,000717
276,2005-03-04,4.173,0.1664502016542484,4.184,4.073,0.010722676070291561,000717
277,2005-03-07,4.085,0.16562991318613712,4.108,4.032,0.00708034449612154,000717
278,2005-03-08,4.096,0.16884270968623966,4.126,4.067,0.013662841758306492,000717
279,2005-03-09,4.126,0.1672021327500171,4.149,4.073,0.01142760989415567,000717
280,2005-03-10,4.085,0.16002460865404333,4.091,3.991,0.015748882784029902,000717
281,2005-03-11,3.991,0.160434752888099,4.026,3.979,0.008212333957207081,000717
282,2005-03-14,3.997,0.16125504135621027,4.061,3.938,0.010343599135680491,000717
283,2005-03-15,4.02,0.15804224485610774,4.061,3.956,0.007691252111933125,000717
284,2005-03-16,3.962,0.15325722879212522,3.991,3.874,0.009030609307767898,000717
285,2005-03-17,3.909,0.14560120308975322,3.909,3.775,0.012786031386472382,000717
286,2005-03-18,3.775,0.13445895139790826,3.786,3.576,0.018013517710784983,000717
287,2005-03-21,3.617,0.1348007382596213,3.628,3.57,0.007322276309130781,000717
288,2005-03-22,3.622,0.12201790963155378,3.622,3.418,0.018326318100639137,000717
289,2005-03-23,3.429,0.11121744480142186,3.429,3.219,0.02512730505284184,000717
290,2005-03-24,3.265,0.12283819809966508,3.453,3.248,0.022590491816008116,000717
291,2005-03-25,3.435,0.12044569006767382,3.453,3.388,0.011672791607425436,000717
292,2005-03-28,3.4,0.11764303780162692,3.412,3.295,0.006767929006916163,000717
293,2005-03-29,3.365,0.1183949688973956,3.429,3.336,0.00490065212210789,000717
294,2005-03-30,3.365,0.1211976211634425,3.47,3.33,0.01338032468210553,000717
295,2005-03-31,3.394,0.12160776539749811,3.453,3.359,0.008138724218350456,000717
296,2005-04-01,3.423,0.13404880716385265,3.669,3.394,0.02882881091805833,000717
297,2005-04-04,3.581,0.12646113883382326,3.581,3.488,0.016508683358636367,000717
298,2005-04-05,3.5,0.1183949688973956,3.54,3.365,0.010935348740069562,000717
299,2005-04-06,3.365,0.11921525736550688,3.406,3.254,0.015998884122814767,000717
300,2005-04-07,3.388,0.12201790963155378,3.552,3.336,0.02220499206100575,000717
301,2005-04-08,3.435,0.12365848656777635,3.459,3.359,0.01539947332203399,000717
302,2005-04-11,3.459,0.12400027342948937,3.511,3.429,0.014085382343569684,000717
303,2005-04-12,3.459,0.12365848656777635,3.54,3.412,0.01989125385235345,000717
304,2005-04-13,3.464,0.12885364686581452,3.564,3.464,0.020319286802526555,000717
305,2005-04-14,3.57,0.12400027342948937,3.581,3.459,0.012050971556176751,000717
306,2005-04-15,3.453,0.11723289356757129,3.459,3.342,0.011769030157467875,000717
307,2005-04-18,3.365,0.11805318203568253,3.388,3.347,0.004935574325319367,000717
308,2005-04-19,3.382,0.11641260509946001,3.394,3.342,0.005066966018962549,000717
309,2005-04-20,3.353,0.11723289356757129,3.423,3.283,0.01009712214805354,000717
310,2005-04-21,3.371,0.11402009706746875,3.388,3.283,0.007253091254253989,000717
311,2005-04-22,3.306,0.10841479253537496,3.312,3.207,0.011588819673711353,000717
312,2005-04-25,3.236,0.0964522523754187,3.242,3.031,0.01349912175712836,000717
313,2005-04-26,3.061,0.09843461617335429,3.131,3.026,0.007588068615401917,000717
314,2005-04-27,3.096,0.09200902317314923,3.102,2.99,0.007557638035413537,000717
315,2005-04-28,2.985,0.09522181967325179,3.09,2.955,0.007462155898819996,000717
316,2005-04-29,3.043,0.0936496001093718,3.072,3.014,0.00440609829893995,000717
317,2005-05-09,3.031,0.09043680360926927,3.072,2.967,0.0033595400470716763,000717
318,2005-05-10,2.985,0.09241916740720486,3.014,2.938,0.0038446186203554204,000717
319,2005-05-11,2.996,0.08961651514115797,3.014,2.961,0.0021968288202895525,000717
320,2005-05-12,2.967,0.08360106637500857,2.973,2.868,0.006721710806403675,000717
321,2005-05-13,2.879,0.08640371864105546,2.949,2.868,0.0050470515940911394,000717
322,2005-05-16,2.914,0.08325927951329552,2.92,2.862,0.0027331928948009627,000717
323,2005-05-17,2.873,0.08845443981133365,2.979,2.873,0.009055038784597548,000717
324,2005-05-18,2.944,0.08961651514115797,2.979,2.92,0.003822940346423971,000717
325,2005-05-19,2.961,0.09241916740720486,3.014,2.932,0.005334672787591071,000717
326,2005-05-20,3.002,0.09043680360926927,3.02,2.967,0.004040412559944093,000717
327,2005-05-23,2.961,0.0859935744069998,2.961,2.903,0.0020076719066706296,000717
328,2005-05-24,2.897,0.08845443981133365,2.961,2.879,0.0046856265379291145,000717
329,2005-05-25,2.926,0.08845443981133365,2.967,2.903,0.00236181732012756,000717
330,2005-05-26,2.932,0.08804429557727804,2.99,2.926,0.003351959177771887,000717
331,2005-05-27,2.949,0.09241916740720486,3.055,2.949,0.01592280767284382,000717
