,date,open,close,high,low,volume,code
27,2004-02-23,9.2,0.11513859275053302,9.63,8.8,22499.84,600687
28,2004-02-24,8.88,0.11236673773987206,9.03,8.7,21395.7,600687
29,2004-02-25,8.74,0.1051172707889126,8.99,8.31,16961.12,600687
30,2004-02-26,8.4,0.11385927505330491,8.85,8.18,24819.2,600687
31,2004-02-27,8.74,0.11364605543710023,8.88,8.6,13611.8,600687
32,2004-03-01,8.93,0.12281449893390194,9.4,8.82,35185.81,600687
33,2004-03-02,9.21,0.11727078891257996,9.21,8.91,13501.91,600687
34,2004-03-03,8.92,0.10767590618336885,8.94,8.5,13795.55,600687
35,2004-03-04,8.39,0.11108742004264392,8.71,8.32,7880.62,600687
36,2004-03-05,8.74,0.10831556503198296,8.74,8.5,5881.7,600687
37,2004-03-08,8.55,0.09850746268656717,8.55,8.07,9039.32,600687
38,2004-03-09,8.05,0.0931769722814499,8.18,7.83,7828.5,600687
39,2004-03-10,7.84,0.10063965884861407,8.24,7.84,6330.69,600687
40,2004-03-11,8.2,0.10021321961620468,8.3,8.14,6299.2,600687
41,2004-03-12,8.17,0.10085287846481876,8.28,8.11,4739.0,600687
42,2004-03-15,8.21,0.10554371002132197,8.45,8.1,11262.27,600687
43,2004-03-16,8.4,0.1046908315565032,8.47,8.3,4818.6,600687
44,2004-03-17,8.36,0.1046908315565032,8.44,8.18,7860.27,600687
45,2004-03-18,8.39,0.10405117270788912,8.48,8.23,9029.08,600687
46,2004-03-19,8.55,0.11130063965884861,8.7,8.29,11984.08,600687
47,2004-03-22,8.79,0.11513859275053302,9.08,8.76,27210.6,600687
48,2004-03-23,8.82,0.11364605543710023,8.96,8.61,7792.95,600687
49,2004-03-24,8.78,0.10852878464818765,8.85,8.53,7608.37,600687
50,2004-03-25,8.56,0.10980810234541576,8.72,8.5,3858.6,600687
51,2004-03-26,8.63,0.11343283582089551,8.9,8.56,9106.88,600687
52,2004-03-29,8.88,0.10938166311300639,8.88,8.6,6025.8,600687
53,2004-03-30,8.59,0.10575692963752666,8.6,8.36,5450.49,600687
54,2004-03-31,8.48,0.11194029850746269,8.84,8.48,7522.9,600687
55,2004-04-01,8.78,0.11066098081023455,8.8,8.6,4592.21,600687
56,2004-04-02,8.67,0.11087420042643924,8.73,8.6,4993.88,600687
57,2004-04-05,8.65,0.11577825159914713,8.91,8.6,9866.75,600687
58,2004-04-06,8.95,0.11513859275053302,8.98,8.75,7606.31,600687
59,2004-04-07,8.87,0.111727078891258,8.93,8.7,5766.93,600687
60,2004-04-08,8.71,0.10788912579957353,8.71,8.5,6803.87,600687
61,2004-04-09,8.53,0.1046908315565032,8.82,8.32,6973.55,600687
62,2004-04-12,8.3,0.1046908315565032,8.65,8.22,5570.39,600687
63,2004-04-13,7.8,0.0931769722814499,8.31,7.8,16896.82,600687
64,2004-04-14,7.85,0.0835820895522388,7.9,7.2,14005.48,600687
65,2004-04-15,7.45,0.07825159914712153,7.46,7.13,7924.85,600687
66,2004-04-19,7.1,0.08294243070362474,7.77,7.1,9677.46,600687
67,2004-04-20,7.36,0.08059701492537315,7.44,7.17,3540.83,600687
68,2004-04-21,7.34,0.08379530916844351,7.55,7.17,3899.72,600687
69,2004-04-22,7.36,0.08869936034115138,7.71,7.35,7431.99,600687
70,2004-04-23,7.56,0.08507462686567165,7.57,7.37,6060.26,600687
71,2004-04-26,7.6,0.09019189765458423,7.78,7.56,6922.56,600687
72,2004-04-27,7.69,0.08869936034115138,7.76,7.6,4753.58,600687
73,2004-04-28,7.64,0.091044776119403,7.82,7.45,6902.8,600687
74,2004-04-29,7.8,0.08742004264392324,7.85,7.56,5057.5,600687
75,2004-04-30,7.57,0.08571428571428573,7.68,7.45,4041.79,600687
76,2004-05-10,7.58,0.0791044776119403,7.58,7.16,2618.37,600687
77,2004-05-11,7.1,0.08208955223880597,7.4,7.1,1907.78,600687
78,2004-05-12,7.22,0.08635394456289978,7.58,7.22,3780.11,600687
79,2004-05-13,7.55,0.08571428571428573,7.55,7.4,2229.57,600687
80,2004-05-14,7.58,0.07995735607675906,7.58,7.2,2511.2,600687
81,2004-05-17,7.19,0.09530916844349681,7.94,7.15,26222.57,600687
82,2004-05-18,8.17,0.10106609808102347,8.5,8.05,51560.52,600687
83,2004-05-19,8.18,0.11151385927505329,9.03,8.17,63129.06,600687
84,2004-05-20,8.61,0.10724946695095948,8.7,8.31,25472.25,600687
85,2004-05-21,8.48,0.11151385927505329,8.7,8.42,19196.14,600687
86,2004-05-24,8.76,0.10362473347547975,8.8,8.3,15210.2,600687
87,2004-05-25,8.33,0.10959488272921107,9.07,8.25,44324.99,600687
88,2004-05-26,8.5,0.11791044776119404,9.06,8.46,47717.32,600687
89,2004-05-27,8.95,0.12004264392324092,9.27,8.85,41439.22,600687
90,2004-05-28,9.1,0.11684434968017056,9.2,8.88,27311.91,600687
91,2004-05-31,8.9,0.11833688699360341,9.05,8.72,19344.37,600687
92,2004-06-01,9.0,0.12494669509594881,9.44,8.8,37336.9,600687
93,2004-06-02,9.36,0.12899786780383793,9.6,9.21,42129.51,600687
94,2004-06-03,9.54,0.11961620469083155,9.55,9.0,27975.33,600687
95,2004-06-04,9.03,0.12196162046908314,9.5,8.86,22765.22,600687
96,2004-06-07,9.19,0.11556503198294245,9.19,8.88,14491.61,600687
97,2004-06-08,8.89,0.11791044776119404,9.15,8.85,13872.82,600687
98,2004-06-09,8.99,0.10085287846481876,8.99,8.12,22965.49,600687
99,2004-06-10,8.01,0.10383795309168443,8.48,8.0,18827.16,600687
100,2004-06-11,8.5,0.11066098081023455,8.95,8.41,31109.99,600687
101,2004-06-14,8.66,0.10639658848614074,8.66,8.29,11174.64,600687
102,2004-06-15,8.46,0.11343283582089551,8.8,8.31,15151.64,600687
103,2004-06-16,8.8,0.11599147121535182,9.14,8.8,33665.3,600687
104,2004-06-17,8.83,0.11535181236673776,8.91,8.63,16315.1,600687
105,2004-06-18,8.82,0.10575692963752666,9.07,8.1,20977.11,600687
106,2004-06-21,8.43,0.11727078891257996,9.0,8.43,15554.91,600687
107,2004-06-22,8.88,0.11876332622601278,9.3,8.88,33561.24,600687
108,2004-06-23,9.06,0.12089552238805971,9.25,8.96,19352.27,600687
109,2004-06-24,9.14,0.11982942430703623,9.25,8.9,19187.86,600687
110,2004-06-25,9.15,0.10746268656716416,9.15,8.5,16746.87,600687
111,2004-06-29,8.15,0.09296375266524522,8.28,7.66,26747.84,600687
112,2004-06-30,7.98,0.09275053304904053,8.14,7.78,12779.11,600687
113,2004-07-01,7.8,0.1051172707889126,8.46,7.7,23509.23,600687
114,2004-07-02,8.4,0.1051172707889126,8.59,8.26,22078.44,600687
115,2004-07-05,8.35,0.1051172707889126,8.48,8.18,5227.85,600687
116,2004-07-06,8.41,0.10405117270788912,8.58,8.23,8430.11,600687
117,2004-07-07,8.4,0.10746268656716416,8.68,8.4,15845.97,600687
118,2004-07-08,8.51,0.10682302771855011,8.58,8.26,7006.6,600687
119,2004-07-09,8.51,0.10319829424307038,8.56,8.31,5841.5,600687
120,2004-07-12,8.32,0.09147121535181237,8.32,7.75,10389.4,600687
121,2004-07-13,7.74,0.09147121535181237,7.94,7.71,7335.5,600687
122,2004-07-14,7.8,0.09530916844349681,8.06,7.73,10163.26,600687
123,2004-07-15,7.92,0.09296375266524522,8.06,7.75,8943.03,600687
124,2004-07-16,8.12,0.10234541577825158,8.38,8.1,18003.01,600687
125,2004-07-19,8.27,0.10447761194029849,8.39,8.2,10809.87,600687
126,2004-07-20,8.3,0.09850746268656717,8.35,7.85,13425.91,600687
127,2004-07-21,8.0,0.09445628997867804,8.09,7.86,7766.17,600687
128,2004-07-22,7.89,0.08294243070362474,8.03,7.35,12817.82,600687
129,2004-07-23,7.36,0.08678038379530918,7.55,7.19,7303.76,600687
130,2004-07-26,7.54,0.0795309168443497,7.54,7.15,7572.69,600687
131,2004-07-27,7.1,0.06417910447761195,7.24,6.48,16064.51,600687
132,2004-07-28,6.28,0.06652452025586354,6.78,6.18,10801.02,600687
133,2004-07-29,6.49,0.0763326226012793,7.18,6.49,17428.92,600687
134,2004-07-30,7.1,0.07164179104477612,7.28,6.81,13885.82,600687
135,2004-08-02,6.61,0.07292110874200426,6.98,6.61,6393.52,600687
136,2004-08-03,6.78,0.07526652452025585,7.15,6.78,8940.21,600687
137,2004-08-04,6.97,0.07697228144989339,7.14,6.86,12276.91,600687
138,2004-08-05,7.06,0.07121535181236673,7.08,6.8,6485.81,600687
139,2004-08-06,6.8,0.06737739872068231,6.85,6.5,7139.01,600687
140,2004-08-09,6.6,0.06950959488272922,6.73,6.52,3196.51,600687
141,2004-08-10,6.73,0.06823027718550108,6.76,6.62,3089.46,600687
142,2004-08-11,6.69,0.0692963752665245,6.89,6.66,5498.16,600687
143,2004-08-12,6.65,0.06439232409381664,6.65,6.35,4358.05,600687
144,2004-08-13,6.47,0.064818763326226,6.64,6.47,2707.4,600687
145,2004-08-16,6.51,0.06055437100213219,6.52,6.22,4587.37,600687
146,2004-08-17,6.37,0.062046908315565044,6.5,6.3,3346.16,600687
147,2004-08-18,6.5,0.0652452025586354,6.8,6.5,9586.25,600687
148,2004-08-19,6.46,0.061620469083155646,6.49,6.23,4394.69,600687
149,2004-08-20,6.36,0.06417910447761195,6.6,6.26,4664.0,600687
150,2004-08-23,6.44,0.06396588486140724,6.53,6.31,2737.2,600687
151,2004-08-24,6.4,0.06801705756929637,6.69,6.36,8783.62,600687
152,2004-08-25,6.62,0.06375266524520255,6.65,6.44,4848.96,600687
153,2004-08-26,6.5,0.06012793176972282,6.5,6.26,4183.05,600687
154,2004-08-27,6.21,0.04904051172707888,6.35,5.67,10741.3,600687
155,2004-08-30,5.67,0.05202558635394457,6.1,5.62,7739.34,600687
156,2004-09-01,6.01,0.05159914712153517,6.19,5.89,10759.5,600687
157,2004-09-02,5.88,0.05437100213219616,6.03,5.71,5609.81,600687
158,2004-09-03,5.93,0.052878464818763335,6.02,5.88,3825.54,600687
159,2004-09-06,5.95,0.05309168443496802,5.99,5.86,1748.1,600687
160,2004-09-07,5.99,0.05501066098081024,6.1,5.97,5443.88,600687
161,2004-09-08,6.02,0.05394456289978679,6.11,5.95,3184.0,600687
162,2004-09-09,5.95,0.04882729211087419,5.95,5.74,5516.0,600687
163,2004-09-10,5.68,0.04818763326226014,5.8,5.6,3968.9,600687
164,2004-09-13,5.65,0.0420042643923241,5.75,5.42,4549.9,600687
165,2004-09-14,5.44,0.04904051172707888,5.97,5.44,9764.92,600687
166,2004-09-15,5.76,0.056929637526652435,6.23,5.73,17551.72,600687
167,2004-09-16,6.2,0.05714285714285715,6.2,6.03,13064.23,600687
168,2004-09-17,6.16,0.06417910447761195,6.5,6.15,18240.44,600687
169,2004-09-20,6.5,0.07313432835820897,6.92,6.45,20190.14,600687
170,2004-09-21,7.05,0.07611940298507462,7.48,6.95,30401.54,600687
171,2004-09-22,7.01,0.07078891257995736,7.19,6.76,16981.39,600687
172,2004-09-23,6.76,0.07654584221748399,7.06,6.7,10893.49,600687
173,2004-09-24,7.1,0.0692963752665245,7.25,6.7,18176.03,600687
174,2004-09-27,6.8,0.06567164179104477,6.96,6.52,7860.19,600687
175,2004-09-28,6.65,0.06695095948827294,6.7,6.48,4239.55,600687
176,2004-09-29,6.6,0.06609808102345417,6.75,6.54,3471.92,600687
177,2004-09-30,6.55,0.06055437100213219,6.55,6.24,4978.6,600687
178,2004-10-08,6.31,0.06737739872068231,6.66,6.31,4105.98,600687
179,2004-10-11,6.69,0.06950959488272922,6.94,6.53,9710.58,600687
180,2004-10-12,6.71,0.0697228144989339,6.88,6.66,11560.48,600687
181,2004-10-13,6.82,0.07739872068230276,7.1,6.81,19387.14,600687
182,2004-10-14,7.16,0.0626865671641791,7.23,6.39,15191.17,600687
183,2004-10-15,6.45,0.06737739872068231,6.7,6.4,9589.04,600687
184,2004-10-18,6.78,0.06780383795309168,6.78,6.52,5129.1,600687
185,2004-10-19,6.68,0.06823027718550108,6.9,6.66,7808.35,600687
186,2004-10-20,6.65,0.06439232409381664,6.65,6.35,7396.37,600687
187,2004-10-21,6.47,0.054797441364605556,6.52,6.0,13567.92,600687
188,2004-10-22,6.02,0.058422174840085286,6.24,5.7,9651.57,600687
189,2004-10-25,6.25,0.05501066098081024,6.35,6.0,6441.8,600687
190,2004-10-26,6.0,0.05756929637526652,6.18,5.86,7907.1,600687
191,2004-10-27,6.1,0.059275053304904055,6.26,5.98,7742.88,600687
192,2004-10-28,6.3,0.05714285714285715,6.45,6.1,10194.2,600687
193,2004-10-29,6.0,0.05906183368869937,6.4,5.59,12987.73,600687
194,2004-11-01,6.25,0.05437100213219616,6.39,5.97,10252.12,600687
195,2004-11-02,5.92,0.05458422174840087,6.1,5.92,4045.71,600687
196,2004-11-03,6.1,0.057995735607675916,6.2,6.0,4500.51,600687
197,2004-11-04,6.14,0.058422174840085286,6.33,6.11,11649.79,600687
198,2004-11-05,6.23,0.05948827292110874,6.42,6.2,15475.53,600687
199,2004-11-08,6.26,0.05948827292110874,6.4,6.15,7076.89,600687
200,2004-11-09,6.27,0.06034115138592751,6.32,6.15,6209.09,600687
201,2004-11-10,6.32,0.07014925373134327,6.9,6.16,31546.21,600687
202,2004-11-11,6.66,0.06695095948827294,6.95,6.6,26744.1,600687
203,2004-11-12,6.6,0.06567164179104477,6.73,6.46,10417.79,600687
204,2004-11-15,6.5,0.06865671641791045,6.7,6.49,6511.99,600687
205,2004-11-16,6.69,0.06609808102345417,6.69,6.54,4834.41,600687
206,2004-11-17,6.56,0.0692963752665245,6.79,6.52,13818.46,600687
207,2004-11-18,6.75,0.07441364605543711,7.0,6.72,23360.87,600687
208,2004-11-19,6.99,0.07313432835820897,7.03,6.8,10283.43,600687
209,2004-11-22,6.9,0.07334754797441366,7.09,6.82,13059.26,600687
210,2004-11-23,6.91,0.07078891257995736,6.91,6.77,8630.07,600687
211,2004-11-24,6.76,0.06950959488272922,6.78,6.63,9067.29,600687
212,2004-11-25,6.74,0.06737739872068231,6.83,6.59,5531.0,600687
213,2004-11-26,6.6,0.06780383795309168,6.79,6.6,2538.67,600687
214,2004-11-30,6.45,0.06439232409381664,6.58,6.4,4290.8,600687
215,2004-12-01,6.5,0.06503198294243069,6.7,6.47,2474.08,600687
216,2004-12-02,6.52,0.06908315565031982,6.71,6.45,4284.65,600687
217,2004-12-03,6.73,0.07036247334754796,6.9,6.73,7278.07,600687
218,2004-12-06,6.84,0.0692963752665245,6.85,6.65,3869.0,600687
219,2004-12-07,6.72,0.06567164179104477,6.77,6.53,3200.0,600687
220,2004-12-08,6.55,0.06567164179104477,6.67,6.51,2804.49,600687
221,2004-12-09,6.53,0.06545842217484009,6.68,6.5,2541.99,600687
222,2004-12-10,6.56,0.057995735607675916,6.58,6.17,5037.31,600687
223,2004-12-13,6.23,0.059275053304904055,6.28,6.18,2004.31,600687
224,2004-12-14,6.2,0.0577825159914712,6.28,6.13,1657.63,600687
225,2004-12-15,6.09,0.054797441364605556,6.22,5.85,4568.6,600687
226,2004-12-16,5.91,0.05202558635394457,6.09,5.91,1936.0,600687
227,2004-12-17,5.86,0.05181236673773988,5.98,5.86,2128.11,600687
228,2004-12-20,5.91,0.050319829424307044,5.91,5.8,1167.9,600687
229,2004-12-21,5.83,0.05202558635394457,5.98,5.83,1127.12,600687
230,2004-12-22,5.91,0.05756929637526652,6.18,5.91,3599.98,600687
231,2004-12-23,6.19,0.05245202558635394,6.19,5.93,1802.0,600687
232,2004-12-24,5.98,0.05522388059701493,6.17,5.98,2454.35,600687
233,2004-12-27,6.03,0.054797441364605556,6.11,6.01,1180.7,600687
234,2004-12-28,6.02,0.053304904051172705,6.06,5.89,1728.17,600687
235,2004-12-29,5.97,0.051385927505330484,6.05,5.87,1909.6,600687
236,2004-12-30,5.92,0.050746268656716415,5.95,5.8,1908.52,600687
237,2004-12-31,5.93,0.04562899786780385,5.93,5.6,1891.0,600687
238,2005-01-04,5.6,0.0462686567164179,5.75,5.55,1589.22,600687
239,2005-01-05,5.58,0.049893390191897646,5.9,5.58,2196.06,600687
240,2005-01-06,5.81,0.04968017057569296,5.81,5.71,1178.4,600687
241,2005-01-07,5.75,0.05181236673773988,6.16,5.75,4330.5,600687
242,2005-01-10,5.82,0.05351812366737742,6.01,5.82,1487.88,600687
243,2005-01-11,5.94,0.05266524520255865,6.0,5.9,1299.6,600687
244,2005-01-12,5.98,0.05202558635394457,5.98,5.81,1451.64,600687
245,2005-01-13,5.91,0.05415778251599147,6.05,5.88,3280.76,600687
246,2005-01-14,6.01,0.05053304904051173,6.12,5.82,3233.47,600687
247,2005-01-17,5.72,0.05053304904051173,5.86,5.7,3396.97,600687
248,2005-01-18,5.92,0.05628997867803838,6.12,5.85,10286.58,600687
249,2005-01-19,6.07,0.05458422174840087,6.09,5.96,3216.57,600687
250,2005-01-20,6.0,0.05628997867803838,6.14,5.9,5915.94,600687
251,2005-01-21,6.06,0.05394456289978679,6.13,5.61,6179.01,600687
252,2005-01-24,6.11,0.0582089552238806,6.25,6.06,8985.17,600687
253,2005-01-25,5.9,0.0626865671641791,6.46,5.9,21392.22,600687
254,2005-01-26,6.33,0.05863539445628997,6.34,6.16,10197.99,600687
255,2005-01-27,6.16,0.05351812366737742,6.24,5.92,5718.9,600687
256,2005-01-28,5.95,0.050746268656716415,6.05,5.75,5102.6,600687
257,2005-01-31,5.85,0.04371002132196161,5.85,5.45,4857.13,600687
258,2005-02-01,5.5,0.04136460554371002,5.63,5.39,3523.21,600687
259,2005-02-02,5.38,0.04968017057569296,5.84,5.35,5473.53,600687
260,2005-02-03,5.8,0.044989339019189764,5.85,5.56,4259.0,600687
261,2005-02-04,5.53,0.04733475479744137,5.72,5.53,2856.01,600687
262,2005-02-17,5.72,0.05010660980810236,5.82,5.64,3955.54,600687
263,2005-02-18,5.8,0.04712153518123667,5.8,5.68,1682.04,600687
264,2005-02-21,5.68,0.04925373134328359,5.8,5.6,2072.4,600687
265,2005-02-22,5.76,0.05266524520255865,5.97,5.76,6813.01,600687
266,2005-02-23,5.94,0.053304904051172705,6.08,5.86,7057.65,600687
267,2005-02-24,5.9,0.05415778251599147,6.1,5.83,5002.04,600687
268,2005-02-25,6.02,0.0537313432835821,6.06,5.94,6141.01,600687
269,2005-02-28,5.97,0.05266524520255865,5.98,5.86,4391.29,600687
270,2005-03-01,5.94,0.0537313432835821,6.03,5.9,3586.58,600687
271,2005-03-02,6.03,0.05309168443496802,6.03,5.87,5474.72,600687
272,2005-03-03,6.0,0.05671641791044775,6.14,5.93,18826.36,600687
273,2005-03-04,6.12,0.0537313432835821,6.13,5.95,5141.3,600687
274,2005-03-07,5.93,0.04882729211087419,6.02,5.7,8154.0,600687
275,2005-03-08,5.78,0.051385927505330484,5.89,5.74,5032.74,600687
276,2005-03-09,5.88,0.052878464818763335,5.97,5.85,4640.28,600687
277,2005-03-10,5.81,0.04861407249466951,5.97,5.73,3558.0,600687
278,2005-03-11,5.75,0.049466950959488276,5.81,5.65,3618.37,600687
279,2005-03-14,5.7,0.04712153518123667,5.77,5.6,3895.8,600687
280,2005-03-15,5.65,0.04413646055437101,5.67,5.54,3716.85,600687
281,2005-03-16,5.5,0.045415778251599134,5.63,5.49,1760.54,600687
282,2005-03-17,5.66,0.04349680170575693,5.66,5.48,2257.4,600687
283,2005-03-18,5.5,0.037953091684434975,5.55,5.23,3349.85,600687
284,2005-03-21,5.25,0.0349680170575693,5.27,5.03,2745.01,600687
285,2005-03-22,5.12,0.028784648187633266,5.16,4.81,3638.7,600687
286,2005-03-23,4.83,0.028784648187633266,5.0,4.62,5284.57,600687
287,2005-03-24,4.75,0.03027718550106609,4.95,4.72,2086.36,600687
288,2005-03-25,4.89,0.030490405117270802,4.99,4.89,2847.0,600687
289,2005-03-28,4.88,0.028571428571428567,4.88,4.66,1993.08,600687
290,2005-03-29,4.73,0.027505330490405114,4.89,4.73,1748.81,600687
291,2005-03-30,4.77,0.024733475479744138,4.82,4.61,2228.01,600687
292,2005-03-31,4.6,0.025159914712153522,4.68,4.51,3130.22,600687
293,2005-04-01,4.89,0.035181236673773986,5.12,4.78,17184.95,600687
294,2005-04-04,5.23,0.03560767590618337,5.4,5.12,29652.15,600687
295,2005-04-05,4.98,0.029637526652452034,5.09,4.85,11413.61,600687
296,2005-04-06,4.85,0.03155650319829424,4.98,4.8,8908.31,600687
297,2005-04-07,4.9,0.03283582089552238,5.22,4.9,10363.04,600687
298,2005-04-08,5.0,0.03283582089552238,5.04,4.88,8307.26,600687
299,2005-04-11,5.0,0.03432835820895523,5.2,4.98,8302.4,600687
300,2005-04-12,5.06,0.030916844349680173,5.07,4.91,4062.0,600687
301,2005-04-13,4.92,0.033049040511727065,5.12,4.92,4374.4,600687
302,2005-04-14,5.02,0.0277185501066098,5.03,4.75,5641.4,600687
303,2005-04-15,4.76,0.025586353944562906,4.79,4.64,5450.0,600687
304,2005-04-18,4.6,0.01940298507462687,4.66,4.32,5858.16,600687
305,2005-04-19,4.35,0.02004264392324094,4.43,4.26,3259.55,600687
306,2005-04-20,4.4,0.01492537313432836,4.4,4.15,5185.04,600687
307,2005-04-21,4.17,0.012579957356076754,4.22,4.02,4315.55,600687
308,2005-04-22,4.06,0.017057569296375252,4.28,4.04,7974.25,600687
309,2005-04-25,4.55,0.01791044776119402,4.55,4.22,7338.86,600687
310,2005-04-26,4.29,0.022174840085287847,4.56,4.23,8092.55,600687
311,2005-04-27,4.54,0.01833688699360342,4.54,4.33,5317.99,600687
312,2005-04-28,4.38,0.024733475479744138,4.76,4.29,17339.62,600687
313,2005-04-29,4.6,0.020682302771855024,4.6,4.37,8363.55,600687
314,2005-05-10,4.1,0.014072494669509591,4.19,4.0,12901.41,600687
315,2005-05-11,4.07,0.015565031982942443,4.25,4.01,7624.3,600687
316,2005-05-12,4.23,0.014285714285714277,4.29,4.05,7138.4,600687
317,2005-05-13,4.14,0.017270788912579965,4.35,4.14,7899.48,600687
318,2005-05-16,4.26,0.017270788912579965,4.37,4.23,6558.14,600687
319,2005-05-17,4.24,0.02260127931769723,4.71,4.24,27620.65,600687
320,2005-05-18,4.46,0.02388059701492537,4.61,4.39,11494.05,600687
321,2005-05-19,4.57,0.022388059701492533,4.59,4.45,5342.26,600687
322,2005-05-20,4.58,0.021748400852878477,4.66,4.48,4759.0,600687
323,2005-05-23,4.48,0.017697228144989335,4.49,4.28,6189.0,600687
324,2005-05-24,4.3,0.021961620469083162,4.57,4.24,7522.47,600687
325,2005-05-25,4.47,0.021961620469083162,4.59,4.43,5054.12,600687
326,2005-05-26,4.55,0.020682302771855024,4.55,4.42,2594.0,600687
327,2005-05-27,4.43,0.02089552238805971,4.58,4.42,4767.59,600687
328,2005-05-30,4.45,0.02388059701492537,4.61,4.44,6467.34,600687
329,2005-05-31,4.6,0.022174840085287847,4.64,4.5,4713.3,600687
330,2005-06-01,4.48,0.01940298507462687,4.5,4.33,5116.23,600687
331,2005-06-02,4.35,0.02089552238805971,4.49,4.35,4085.41,600687
332,2005-06-03,4.45,0.019616204690831557,4.51,4.33,3088.89,600687
333,2005-06-06,4.38,0.02132196162046908,4.47,4.27,4020.31,600687
334,2005-06-07,4.48,0.021748400852878477,4.66,4.45,8147.59,600687
335,2005-06-08,4.48,0.028571428571428567,4.87,4.48,17167.96,600687
336,2005-06-09,4.79,0.030490405117270802,5.02,4.62,17627.68,600687
337,2005-06-10,4.78,0.02729211087420043,4.98,4.7,12268.82,600687
338,2005-06-13,4.73,0.02729211087420043,4.78,4.6,5677.77,600687
339,2005-06-14,4.75,0.024307036247334768,4.8,4.6,6284.94,600687
340,2005-06-15,4.6,0.021748400852878477,4.63,4.47,3712.56,600687
341,2005-06-16,4.49,0.023240938166311287,4.58,4.45,3233.56,600687
342,2005-06-17,4.58,0.020682302771855024,4.58,4.42,3815.99,600687
343,2005-06-20,4.43,0.02388059701492537,4.6,4.3,7796.31,600687
344,2005-06-21,4.68,0.024093816631130055,4.75,4.55,8523.05,600687
345,2005-06-22,4.55,0.024520255863539453,4.64,4.45,3561.79,600687
346,2005-06-23,4.56,0.022388059701492533,4.64,4.51,4481.8,600687
347,2005-06-24,4.45,0.0277185501066098,4.78,4.45,15753.05,600687
348,2005-06-27,4.9,0.03155650319829424,5.1,4.9,43425.22,600687
349,2005-06-28,4.85,0.029637526652452034,5.0,4.81,12563.88,600687
350,2005-06-29,4.85,0.03283582089552238,5.09,4.82,21665.42,600687
351,2005-06-30,4.9,0.029211087420042636,4.98,4.82,9182.82,600687
352,2005-07-01,4.8,0.022388059701492533,4.86,4.41,14188.5,600687
353,2005-07-04,4.52,0.01940298507462687,4.52,4.18,12052.7,600687
354,2005-07-05,4.33,0.017270788912579965,4.39,4.23,5786.75,600687
355,2005-07-06,4.33,0.018976545842217488,4.41,4.3,5749.68,600687
356,2005-07-07,4.36,0.02004264392324094,4.48,4.36,5501.64,600687
357,2005-07-08,4.4,0.015778251599147128,4.4,4.2,5547.2,600687
358,2005-07-11,4.31,0.016631130063965882,4.44,4.2,6265.03,600687
359,2005-07-12,4.16,0.02132196162046908,4.49,4.16,8833.34,600687
360,2005-07-13,4.4,0.02388059701492537,4.76,4.4,16184.35,600687
361,2005-07-14,4.6,0.024093816631130055,4.74,4.53,12974.33,600687
362,2005-07-15,4.6,0.01791044776119402,4.62,4.23,11524.56,600687
363,2005-07-18,4.25,0.018123667377398733,4.34,4.22,6190.06,600687
364,2005-07-19,4.29,0.01876332622601279,4.38,4.26,3256.97,600687
365,2005-07-20,4.35,0.017697228144989335,4.37,4.27,4258.32,600687
366,2005-07-21,4.28,0.018123667377398733,4.35,4.05,8548.85,600687
