,date,open,close,high,low,volume,code
66,2004-04-15,2.622,0.09256532940743467,2.662,2.615,0.0046796798536705864,600530
67,2004-04-16,2.611,0.09146117040853882,2.633,2.524,0.005930856288832226,600530
68,2004-04-19,2.615,0.09078640657588027,2.651,2.582,0.004040174538490252,600530
69,2004-04-20,2.6,0.0894368789105631,2.613,2.56,0.0021022216338545743,600530
70,2004-04-21,2.573,0.08821003557845661,2.593,2.549,0.0024134831002511135,600530
71,2004-04-23,2.527,0.08661513924671818,2.593,2.527,0.0032479922032308713,600530
72,2004-04-26,2.527,0.08127837075205496,2.562,2.427,0.005109383454489988,600530
73,2004-04-27,2.442,0.08048092258618575,2.48,2.42,0.002123890026319639,600530
74,2004-04-28,2.423,0.08195313458471354,2.533,2.423,0.001608558106008212,600530
75,2004-04-29,2.451,0.07992884308673781,2.485,2.416,0.0022310105724843315,600530
76,2004-04-30,2.418,0.08115568641884432,2.48,2.396,0.0017846299433178343,600530
77,2004-05-10,2.462,0.07968347442031654,2.467,2.411,0.001101200623899375,600530
78,2004-05-11,2.438,0.08048092258618575,2.438,2.398,0.0006709450369304572,600530
79,2004-05-12,2.427,0.08428413691571585,2.491,2.427,0.0020735418428520333,600530
80,2004-05-13,2.454,0.08183045025150287,2.511,2.443,0.0007230313895497326,600530
81,2004-05-14,2.481,0.07765918292234081,2.481,2.37,0.0015232938624871436,600530
82,2004-05-17,2.332,0.07496012759170653,2.364,2.332,0.0011500572703246703,600530
83,2004-05-18,2.356,0.07949944792050054,2.413,2.337,0.0018534168130565254,600530
84,2004-05-19,2.411,0.07913139492086857,2.427,2.392,0.0012144165064810692,600530
85,2004-05-20,2.411,0.0746534167586799,2.413,2.332,0.0016044123376937579,600530
86,2004-05-21,2.335,0.07630965525702366,2.373,2.335,0.0005308110212702108,600530
87,2004-05-24,2.364,0.07446939025886395,2.381,2.313,0.0006445788900014216,600530
88,2004-05-25,2.332,0.07097288676236044,2.332,2.256,0.0017523093926057158,600530
89,2004-05-26,2.242,0.07134093976199238,2.297,2.242,0.0005483923673516211,600530
90,2004-05-27,2.291,0.07348791559317874,2.321,2.261,0.0018000385779596583,600530
91,2004-05-28,2.318,0.07299717826033617,2.359,2.299,0.0006950797504891068,600530
92,2004-05-31,2.286,0.07183167709483498,2.324,2.28,0.0005604890850963457,600530
93,2004-06-01,2.291,0.07716844558949823,2.381,2.278,0.002063406437596016,600530
94,2004-06-02,2.348,0.07716844558949823,2.373,2.335,0.0018107964356821513,600530
95,2004-06-03,2.359,0.07379462642620538,2.381,2.299,0.002122304534188049,600530
96,2004-06-04,2.291,0.0726291252607042,2.326,2.291,0.0009180351773491568,600530
97,2004-06-07,2.28,0.07029812292970189,2.291,2.253,0.0007768206781621971,600530
98,2004-06-08,2.289,0.06999141209667523,2.289,2.245,0.0006007840740110545,600530
99,2004-06-09,2.256,0.064838670101828,2.259,2.169,0.0014822119996997197,600530
100,2004-06-10,2.172,0.06299840510366825,2.18,2.142,0.0017886935009291689,600530
101,2004-06-11,2.191,0.06281437860385228,2.196,2.134,0.0012411467293810625,600530
102,2004-06-14,2.137,0.05968592810698073,2.142,2.061,0.0010908655640786394,600530
103,2004-06-15,2.074,0.061832903938167094,2.164,2.074,0.0010915232497035953,600530
104,2004-06-16,2.115,0.06250766777082564,2.153,2.11,0.0009723412189526581,600530
105,2004-06-17,2.142,0.05686418844313579,2.142,2.034,0.0008604407076208758,600530
106,2004-06-18,2.069,0.05833640044166358,2.101,2.042,0.0019893933160161576,600530
107,2004-06-21,2.11,0.06269169427064164,2.137,2.066,0.0013526126984249275,600530
108,2004-06-22,2.142,0.06453195926880134,2.183,2.129,0.0017847004096347937,600530
109,2004-06-23,2.164,0.06416390626916943,2.183,2.12,0.0009943267098440412,600530
110,2004-06-24,2.161,0.06250766777082564,2.161,2.12,0.0010167584874095012,600530
111,2004-06-25,2.115,0.05649613544350386,2.148,2.028,0.0013632178791273414,600530
112,2004-06-28,2.047,0.053674395779658934,2.047,1.988,0.0009753008042649597,600530
113,2004-06-29,1.99,0.05569868727763465,2.028,1.988,0.00033693469454213946,600530
114,2004-06-30,2.023,0.054349159612317496,2.023,2.001,0.0007380642038344388,600530
115,2004-07-01,2.001,0.058704453441295545,2.074,2.001,0.0012785643436865892,600530
116,2004-07-02,2.085,0.05766163660900503,2.085,2.034,0.0007000123926762759,600530
117,2004-07-05,2.053,0.05717089927616245,2.058,2.009,0.0004644200063081446,600530
118,2004-07-06,2.034,0.056680161943319846,2.074,2.034,0.001431476251488836,600530
119,2004-07-07,2.072,0.05618942461047724,2.072,2.023,0.0002997637123459712,600530
120,2004-07-08,2.034,0.05600539811066127,2.039,2.009,0.00016047529248923957,600530
121,2004-07-09,2.02,0.05502392344497607,2.058,2.007,0.0004893181049671895,600530
122,2004-07-12,2.012,0.050545945282787386,2.012,1.92,0.0012649291113549144,600530
123,2004-07-13,1.939,0.04938044411728622,1.939,1.912,0.000675948145434586,600530
124,2004-07-14,1.925,0.048705680284627656,1.928,1.871,0.0023016882883947704,600530
125,2004-07-15,1.898,0.04852165378481167,1.939,1.898,0.0006786258654790493,600530
126,2004-07-16,1.909,0.05269292111397374,2.004,1.909,0.0019725753550351426,600530
127,2004-07-19,1.988,0.054349159612317496,2.015,1.958,0.0014477539707064943,600530
128,2004-07-20,2.015,0.05299963194700037,2.02,1.963,0.0005597844219267501,600530
129,2004-07-21,1.963,0.05287694761378972,1.99,1.963,0.0006217947808511636,600530
130,2004-07-22,1.996,0.04987118145012881,1.996,1.904,0.0014579950754379505,600530
131,2004-07-23,1.92,0.04888970678444361,1.925,1.89,0.000868309446348027,600530
132,2004-07-26,1.89,0.04686541528646791,1.904,1.871,0.0007219391616368593,600530
133,2004-07-27,1.885,0.04704944178628388,1.898,1.871,0.0005197478095075598,600530
134,2004-07-28,1.898,0.04803091645196908,1.909,1.86,0.00029306941223481293,600530
135,2004-07-29,1.898,0.05152741994847258,1.955,1.898,0.0010717222146379589,600530
136,2004-07-30,1.955,0.04968715495031284,1.993,1.912,0.0015749809059769813,600530
137,2004-08-02,1.914,0.04919641761747025,1.947,1.912,0.00023341967492854487,600530
138,2004-08-03,1.917,0.050177892283155445,1.952,1.917,0.0,600530
139,2004-08-04,1.933,0.052202183781131145,1.985,1.898,0.002163562562767872,600530
140,2004-08-05,1.955,0.0513433934486566,1.982,1.947,0.0009785892323897392,600530
141,2004-08-06,1.947,0.0503619187829714,1.966,1.928,0.0003523550735701233,600530
142,2004-08-09,1.901,0.049012391117654264,1.966,1.871,0.0008965194619041709,600530
143,2004-08-10,1.914,0.04821494295178505,1.922,1.895,0.0003949284733998579,600530
144,2004-08-11,1.901,0.04704944178628388,1.909,1.882,0.000571528808086677,600530
145,2004-08-12,1.871,0.043736964789596364,1.895,1.817,0.002471500367881152,600530
146,2004-08-13,1.828,0.041896699791436634,1.844,1.795,0.0030506512825856217,600530
147,2004-08-16,1.817,0.042019384124647285,1.822,1.776,0.0006485484925234767,600530
148,2004-08-17,1.8,0.041896699791436634,1.849,1.79,0.0010497602125188956,600530
149,2004-08-18,1.806,0.04152864679180468,1.819,1.79,0.0011432690151242325,600530
150,2004-08-19,1.817,0.040547172126119496,1.836,1.763,0.0023111307748673515,600530
151,2004-08-20,1.776,0.042387437124279226,1.817,1.771,0.0036622871694084484,600530
152,2004-08-23,1.817,0.042203410624463256,1.833,1.776,0.0032458899581082443,600530
153,2004-08-24,1.79,0.043859649122807015,1.838,1.79,0.0021785601438940984,600530
154,2004-08-25,1.83,0.04269414795730585,1.83,1.803,0.0006920144657013658,600530
155,2004-08-26,1.814,0.040853882959146104,1.822,1.779,0.00046430256244654543,600530
156,2004-08-27,1.781,0.038400196294933145,1.79,1.733,0.0023745504601309564,600530
157,2004-08-30,1.763,0.0395656974604343,1.763,1.741,0.00035237856234244315,600530
158,2004-08-31,1.844,0.04140596245859404,1.844,1.784,0.0011194513999919012,600530
159,2004-09-01,1.79,0.03974972396025027,1.79,1.752,0.00017973608579151945,600530
160,2004-09-02,1.735,0.04103790945896209,1.787,1.735,0.0005153084315391075,600530
161,2004-09-03,1.779,0.040547172126119496,1.806,1.768,0.00037962553823347333,600530
162,2004-09-06,1.768,0.04036314562630351,1.779,1.768,3.9472881883513946e-05,600530
163,2004-09-07,1.765,0.04140596245859404,1.79,1.763,0.0003548683722083477,600530
164,2004-09-08,1.806,0.040547172126119496,1.806,1.76,0.00033781552350413397,600530
165,2004-09-09,1.749,0.03889093362777574,1.773,1.746,0.00036234954619222105,600530
166,2004-09-10,1.76,0.03907496012759171,1.76,1.735,0.0005670659413459047,600530
167,2004-09-13,1.746,0.03490369279842964,1.752,1.676,0.001059625496893234,600530
168,2004-09-14,1.687,0.03790945896209054,1.746,1.687,0.0008435287915505812,600530
169,2004-09-15,1.735,0.043736964789596364,1.86,1.73,0.003776242948318218,600530
170,2004-09-16,1.852,0.04471843945528156,1.855,1.811,0.0031833511018066344,600530
171,2004-09-17,1.849,0.04987118145012881,1.941,1.847,0.0071837474043732145,600530
172,2004-09-20,1.928,0.054165133112501526,2.007,1.925,0.008061428870876864,600530
173,2004-09-21,1.993,0.053674395779658934,2.05,1.952,0.005676484628994372,600530
174,2004-09-22,1.979,0.04950312845049687,1.979,1.906,0.005528975138825691,600530
175,2004-09-23,1.92,0.05238621028094713,1.969,1.909,0.0030948219189331065,600530
176,2004-09-24,1.971,0.05103668261562998,2.05,1.941,0.009699136543334012,600530
177,2004-09-27,2.004,0.05618942461047724,2.099,1.979,0.014969664720324356,600530
178,2004-09-28,2.02,0.05336768494663231,2.028,1.944,0.004867378633278536,600530
179,2004-09-29,1.977,0.05171144644828855,2.001,1.955,0.0016399860833721759,600530
180,2004-09-30,1.963,0.047540179119126474,1.963,1.871,0.0036594450279577462,600530
181,2004-10-08,1.89,0.05122070911544595,1.955,1.849,0.002068268613466226,600530
182,2004-10-11,1.952,0.05122070911544595,1.988,1.912,0.0046827568828444865,600530
183,2004-10-12,1.944,0.04852165378481167,1.952,1.904,0.001515190236036794,600530
184,2004-10-13,1.906,0.05152741994847258,1.96,1.893,0.0018598644810583253,600530
185,2004-10-14,1.955,0.04287817445712183,1.955,1.806,0.0025529007083556045,600530
186,2004-10-15,1.817,0.04637467795362532,1.895,1.806,0.005021277069518216,600530
187,2004-10-18,1.947,0.05183413078149919,1.974,1.898,0.011171401047956275,600530
188,2004-10-19,1.952,0.04950312845049687,1.966,1.912,0.0040273144356451325,600530
189,2004-10-20,1.909,0.04619065145380935,1.931,1.838,0.002708960111648712,600530
190,2004-10-21,1.868,0.040853882959146104,1.89,1.776,0.004488375547511538,600530
191,2004-10-25,1.803,0.04171267329162065,1.844,1.792,0.002954206383440303,600530
192,2004-10-26,1.795,0.040731198625935466,1.795,1.733,0.003304236068550761,600530
193,2004-10-27,1.779,0.04306220095693779,1.828,1.763,0.0018807459996506752,600530
194,2004-10-28,1.817,0.042203410624463256,1.844,1.79,0.0027965145104709662,600530
195,2004-10-29,1.768,0.0395656974604343,1.795,1.735,0.0021262154147793045,600530
196,2004-11-01,1.757,0.035394430131272234,1.776,1.692,0.0024005995086336745,600530
197,2004-11-02,1.684,0.035701140964298855,1.716,1.684,0.0014201781520029862,600530
198,2004-11-03,1.708,0.03974972396025027,1.763,1.697,0.0025790906894922415,600530
199,2004-11-04,1.781,0.04171267329162065,1.89,1.781,0.013845186723056005,600530
200,2004-11-05,1.803,0.04140596245859404,1.822,1.768,0.003105603265427919,600530
201,2004-11-08,1.781,0.042019384124647285,1.811,1.757,0.0010165001109139831,600530
202,2004-11-09,1.8,0.040547172126119496,1.803,1.763,0.001698989879439648,600530
203,2004-11-10,1.773,0.04435038645564962,1.849,1.76,0.004892910928790216,600530
204,2004-11-11,1.852,0.044043675622622985,1.887,1.83,0.005434867372526198,600530
205,2004-11-12,1.83,0.04490246595509753,1.876,1.825,0.0029918353966967084,600530
206,2004-11-15,1.871,0.045515887621150775,1.876,1.847,0.001300749489142691,600530
207,2004-11-16,1.86,0.043859649122807015,1.86,1.811,0.0015766603531978507,600530
208,2004-11-17,1.828,0.04306220095693779,1.838,1.811,0.0012039405140264144,600530
209,2004-11-18,1.844,0.045515887621150775,1.863,1.828,0.001671296616874541,600530
210,2004-11-19,1.852,0.04784688995215311,1.895,1.852,0.004161141715937499,600530
211,2004-11-22,2.085,0.05950190160716476,2.085,2.085,0.010254869152035589,600530
212,2004-11-23,2.294,0.07232241442767759,2.294,2.204,0.08631780891470316,600530
213,2004-11-24,2.313,0.06299840510366825,2.313,2.137,0.04600974849819836,600530
214,2004-11-25,2.126,0.056680161943319846,2.126,2.028,0.028520548870598756,600530
215,2004-11-26,2.042,0.05717089927616245,2.08,2.015,0.01175279514041729,600530
216,2004-11-29,2.055,0.05299963194700037,2.061,1.979,0.008769098603329412,600530
217,2004-11-30,2.015,0.055514660777818664,2.063,1.979,0.011477870804799565,600530
218,2004-12-01,2.091,0.05833640044166358,2.156,2.061,0.022334169972085004,600530
219,2004-12-02,2.034,0.05502392344497607,2.034,1.985,0.010439279503518759,600530
220,2004-12-03,2.012,0.05968592810698073,2.107,1.993,0.01339056153480524,600530
221,2004-12-06,2.088,0.05882713777450618,2.115,2.058,0.008199589829662242,600530
222,2004-12-07,2.074,0.05502392344497607,2.074,2.001,0.0064296286246581565,600530
223,2004-12-08,2.031,0.055330634278002694,2.047,1.993,0.0028339673579349726,600530
224,2004-12-09,2.02,0.05299963194700037,2.02,1.955,0.006336448664865297,600530
225,2004-12-10,1.979,0.04987118145012881,1.979,1.925,0.005605172716231296,600530
226,2004-12-13,1.887,0.049012391117654264,1.939,1.885,0.002748315549670626,600530
227,2004-12-14,1.906,0.04919641761747025,1.952,1.906,0.0026284406001362537,600530
228,2004-12-15,1.917,0.05085265611581401,1.944,1.912,0.0052510090071925435,600530
229,2004-12-16,1.95,0.04852165378481167,1.95,1.901,0.002219712472998482,600530
230,2004-12-17,1.909,0.04471843945528156,1.909,1.844,0.004919183120629973,600530
231,2004-12-20,1.838,0.04435038645564962,1.844,1.803,0.002837220552901272,600530
232,2004-12-21,1.833,0.04435038645564962,1.871,1.833,0.0016635100888505094,600530
233,2004-12-22,1.844,0.04852165378481167,1.922,1.83,0.0041022553637316255,600530
234,2004-12-23,1.914,0.0460679671205987,1.931,1.863,0.0033684896052317203,600530
235,2004-12-24,1.863,0.04686541528646791,1.906,1.86,0.0010721097793812363,600530
236,2004-12-27,1.879,0.04502515028830818,1.882,1.847,0.001118335683306708,600530
237,2004-12-28,1.847,0.04619065145380935,1.871,1.83,0.0013845926619384082,600530
238,2004-12-29,1.882,0.0460679671205987,1.917,1.849,0.0024940848224666913,600530
239,2004-12-30,1.844,0.043736964789596364,1.871,1.817,0.0021503736171102745,600530
240,2004-12-31,1.855,0.04152864679180468,1.857,1.79,0.0025311970827320597,600530
241,2005-01-04,1.79,0.042203410624463256,1.803,1.776,0.0012671488003391403,600530
242,2005-01-05,1.795,0.04490246595509753,1.857,1.79,0.0015928910948708698,600530
243,2005-01-06,1.844,0.04471843945528156,1.871,1.817,0.0020183314835142173,600530
244,2005-01-07,1.844,0.0460679671205987,1.871,1.822,0.002479662716262301,600530
245,2005-01-10,1.866,0.04637467795362532,1.876,1.844,0.0012426265220372133,600530
246,2005-01-11,1.876,0.043552938289780393,1.876,1.803,0.002081210927014465,600530
247,2005-01-12,1.83,0.04306220095693779,1.836,1.803,0.0021945912310023983,600530
248,2005-01-13,1.811,0.04520917678812415,1.855,1.8,0.0033950319179531546,600530
249,2005-01-14,1.83,0.04821494295178505,1.912,1.817,0.010197697480209066,600530
250,2005-01-17,1.89,0.04520917678812415,1.89,1.817,0.0061820569644069,600530
251,2005-01-18,1.857,0.04821494295178505,1.906,1.817,0.0036405365662402645,600530
252,2005-01-19,1.885,0.04968715495031284,1.928,1.874,0.007962188807825482,600530
253,2005-01-20,1.925,0.0503619187829714,1.982,1.901,0.01439934558401215,600530
254,2005-01-21,1.92,0.04686541528646791,1.933,1.798,0.010867632499929768,600530
255,2005-01-24,1.979,0.04950312845049687,1.979,1.887,0.00768492733936193,600530
256,2005-01-25,1.922,0.04772420561894246,1.925,1.863,0.0036643189482141163,600530
257,2005-01-26,1.89,0.04422770212243897,1.89,1.828,0.003626231903897473,600530
258,2005-01-27,1.825,0.042387437124279226,1.841,1.806,0.002372060650265052,600530
259,2005-01-28,1.79,0.04005643479327689,1.806,1.757,0.002805769086764988,600530
260,2005-01-31,1.749,0.03686664212980002,1.749,1.711,0.0024457449290324327,600530
261,2005-02-01,1.716,0.03453563979879769,1.735,1.673,0.0017977249338861525,600530
262,2005-02-02,1.676,0.04140596245859404,1.795,1.676,0.0031419169074344126,600530
263,2005-02-03,1.792,0.03723469512943196,1.795,1.716,0.004396240838086913,600530
264,2005-02-04,1.708,0.03919764446080236,1.763,1.708,0.0016157221815657672,600530
265,2005-02-16,1.779,0.04005643479327689,1.798,1.76,0.0017410347818921858,600530
266,2005-02-17,1.768,0.04140596245859404,1.798,1.76,0.0017516517069807599,600530
267,2005-02-18,1.792,0.03919764446080236,1.792,1.735,0.0010356786935131433,600530
268,2005-02-21,1.752,0.040853882959146104,1.784,1.752,0.001056102181045256,600530
269,2005-02-22,1.784,0.04318488529014844,1.83,1.784,0.004035300618233884,600530
270,2005-02-23,1.822,0.04435038645564962,1.876,1.811,0.0049951810434708584,600530
271,2005-02-24,1.838,0.04453441295546558,1.855,1.819,0.003330449538459717,600530
272,2005-02-25,1.836,0.04471843945528156,1.871,1.836,0.004441773823228949,600530
273,2005-02-28,1.841,0.04471843945528156,1.871,1.83,0.0033209953076009766,600530
274,2005-03-01,1.83,0.047356152619310504,1.895,1.822,0.0077188568709779595,600530
275,2005-03-02,1.885,0.04453441295546558,1.885,1.83,0.004722770006491357,600530
276,2005-03-03,1.841,0.044043675622622985,1.841,1.811,0.0022225193812907044,600530
277,2005-03-04,1.83,0.042019384124647285,1.86,1.79,0.0012985650333169445,600530
278,2005-03-07,1.8,0.043736964789596364,1.828,1.781,0.002241604008800585,600530
279,2005-03-08,1.836,0.045515887621150775,1.86,1.836,0.00546661244831648,600530
280,2005-03-09,1.863,0.046558704453441305,1.876,1.844,0.005140024557981236,600530
281,2005-03-10,1.874,0.042387437124279226,1.874,1.803,0.003597129314993175,600530
282,2005-03-11,1.806,0.04502515028830818,1.849,1.79,0.004211078845889507,600530
283,2005-03-14,1.876,0.047356152619310504,1.922,1.866,0.01816577022550067,600530
284,2005-03-15,1.882,0.04803091645196908,1.92,1.874,0.01099388465114898,600530
285,2005-03-16,1.912,0.04772420561894246,1.966,1.887,0.012675845170656735,600530
286,2005-03-17,1.89,0.04269414795730585,1.89,1.811,0.006322848665692102,600530
287,2005-03-18,1.792,0.035885167464114825,1.792,1.689,0.007834961872554995,600530
288,2005-03-21,1.687,0.03625322046374678,1.727,1.673,0.0020316613618057344,600530
289,2005-03-22,1.722,0.029260213470739788,1.722,1.578,0.0058845716629759535,600530
290,2005-03-23,1.573,0.029750950803582393,1.632,1.573,0.003854319627509411,600530
291,2005-03-24,1.6,0.030548398969451607,1.616,1.578,0.001510844813157621,600530
292,2005-03-25,1.613,0.030241688136424985,1.613,1.581,0.002344273432610665,600530
293,2005-03-28,1.622,0.028585449638081212,1.622,1.554,0.0019149221633760617,600530
294,2005-03-29,1.562,0.027419948472580058,1.592,1.559,0.0017653456612432344,600530
295,2005-03-30,1.562,0.02294197031039137,1.575,1.486,0.004039305453914418,600530
296,2005-03-31,1.489,0.024414182308919147,1.513,1.486,0.0016064441164994252,600530
297,2005-04-01,1.513,0.026929211139737452,1.586,1.486,0.002895836784225467,600530
298,2005-04-04,1.54,0.025395656974604344,1.573,1.518,0.0015080379048653986,600530
299,2005-04-05,1.527,0.023064654643602023,1.535,1.486,0.002545020225242294,600530
300,2005-04-06,1.489,0.025763709974236285,1.535,1.489,0.00218156670675104,600530
301,2005-04-07,1.535,0.027603974972396028,1.611,1.535,0.004251984542884533,600530
302,2005-04-08,1.559,0.034044902465955096,1.676,1.548,0.009943948272837688,600530
303,2005-04-11,1.738,0.03889093362777574,1.784,1.703,0.023136311546808,600530
304,2005-04-12,1.741,0.03220463746779535,1.741,1.64,0.007470333915447748,600530
305,2005-04-13,1.64,0.033922218132744444,1.708,1.64,0.005195047007140493,600530
306,2005-04-14,1.668,0.030241688136424985,1.678,1.608,0.003399576995397046,600530
307,2005-04-15,1.6,0.028892160471107847,1.619,1.573,0.00332519979784623,600530
308,2005-04-18,1.586,0.028585449638081212,1.589,1.527,0.003858242252486827,600530
309,2005-04-19,1.6,0.02791068580542265,1.6,1.543,0.0023216420004804864,600530
310,2005-04-20,1.554,0.025579683474420314,1.554,1.521,0.002803220554968284,600530
311,2005-04-21,1.529,0.023555391976444615,1.537,1.494,0.0021530278483824173,600530
312,2005-04-25,1.459,0.020242914979757096,1.47,1.413,0.0032261593893595677,600530
313,2005-04-26,1.443,0.022573917310759417,1.486,1.44,0.002317472743393712,600530
314,2005-04-27,1.491,0.01993620414673046,1.508,1.44,0.0011725007922762905,600530
315,2005-04-28,1.459,0.023064654643602023,1.532,1.413,0.003985715819866672,600530
316,2005-04-29,1.497,0.02245123297754878,1.559,1.481,0.0035669932201068026,600530
317,2005-05-09,1.451,0.018402649981597352,1.47,1.413,0.001696641002207663,600530
318,2005-05-10,1.413,0.01956815114709852,1.434,1.369,0.0025339335247073227,600530
319,2005-05-11,1.437,0.022267206477732795,1.486,1.418,0.0035250070395850645,600530
320,2005-05-12,1.491,0.022267206477732795,1.532,1.478,0.005055535443946723,600530
321,2005-05-13,1.472,0.023248681143417993,1.524,1.467,0.0024237359493687297,600530
322,2005-05-16,1.489,0.02140841614525825,1.491,1.456,0.002009711104072831,600530
323,2005-05-17,1.459,0.022757943810575387,1.502,1.443,0.0019029546338790969,600530
324,2005-05-18,1.514,0.02312599681020734,1.514,1.464,0.001355936359708187,600530
325,2005-05-19,1.489,0.022757943810575387,1.492,1.469,0.0016900758903442637,600530
326,2005-05-20,1.478,0.022389890810943447,1.505,1.472,0.0015713518906535638,600530
327,2005-05-23,1.478,0.01938412464728255,1.478,1.428,0.0011645968203906597,600530
