,date,open,close,high,low,volume,code
60,2004-04-07,7.95,0.20799273387829242,7.95,7.79,47279.98,600598
61,2004-04-08,7.81,0.2084468664850136,7.88,7.76,36259.11,600598
62,2004-04-09,7.87,0.19618528610354224,7.88,7.47,91070.39,600598
63,2004-04-12,7.5,0.1975476839237057,7.63,7.5,45356.49,600598
64,2004-04-13,7.59,0.19118982742960944,7.62,7.41,53575.24,600598
65,2004-04-14,7.41,0.18483197093551318,7.5,7.23,58233.06,600598
66,2004-04-15,7.38,0.18619436875567663,7.44,7.28,40269.43,600598
67,2004-04-16,7.28,0.18619436875567663,7.38,7.1,36924.09,600598
68,2004-04-19,7.32,0.18982742960944599,7.45,7.24,27272.5,600598
69,2004-04-20,7.4,0.18982742960944599,7.41,7.29,22004.5,600598
70,2004-04-21,7.4,0.18710263396911897,7.49,7.32,28400.75,600598
71,2004-04-22,7.25,0.1866485013623978,7.44,7.14,26926.3,600598
72,2004-04-23,7.26,0.18346957311534967,7.42,7.22,33120.6,600598
73,2004-04-26,7.26,0.17302452316076294,7.35,6.96,40299.8,600598
74,2004-04-27,7.06,0.16530426884650318,7.13,6.81,48090.42,600598
75,2004-04-28,6.86,0.16802906448683014,7.04,6.8,23291.73,600598
76,2004-04-29,6.95,0.1598546775658492,6.98,6.71,26428.8,600598
77,2004-04-30,6.75,0.16257947320617616,6.86,6.67,20767.42,600598
78,2004-05-10,6.81,0.15894641235240686,6.84,6.68,12972.4,600598
79,2004-05-11,6.75,0.1684831970935513,6.93,6.7,19934.19,600598
80,2004-05-12,6.93,0.1734786557674841,7.04,6.89,25875.59,600598
81,2004-05-13,7.04,0.1721162579473206,7.04,6.96,13034.57,600598
82,2004-05-14,7.0,0.16575840145322435,7.01,6.75,19650.45,600598
83,2004-05-17,6.83,0.16621253405994546,6.99,6.78,18320.36,600598
84,2004-05-18,6.85,0.1734786557674841,7.05,6.83,18841.95,600598
85,2004-05-19,7.09,0.17393278837420523,7.12,6.99,22525.14,600598
86,2004-05-20,7.05,0.17029972752043593,7.12,6.96,18812.47,600598
87,2004-05-21,7.0,0.1771117166212534,7.13,6.96,19215.61,600598
88,2004-05-24,7.12,0.17302452316076294,7.12,6.95,15556.54,600598
89,2004-05-26,6.81,0.16712079927338785,6.93,6.79,19679.0,600598
90,2004-05-27,6.86,0.1721162579473206,7.07,6.82,15865.67,600598
91,2004-05-28,7.01,0.16575840145322435,7.02,6.85,12724.88,600598
92,2004-05-31,6.87,0.16621253405994546,6.93,6.82,10868.1,600598
93,2004-06-01,6.95,0.17120799273387827,7.01,6.86,11933.75,600598
94,2004-06-02,7.0,0.17620345140781107,7.17,6.99,27516.71,600598
95,2004-06-03,7.1,0.16802906448683014,7.12,6.89,17863.9,600598
96,2004-06-04,6.9,0.16530426884650318,6.94,6.85,9358.87,600598
97,2004-06-07,6.85,0.16076294277929154,6.86,6.72,17548.81,600598
98,2004-06-08,6.75,0.1594005449591281,6.82,6.68,17342.81,600598
99,2004-06-09,6.73,0.14804722979109902,6.79,6.41,23997.88,600598
100,2004-06-10,6.5,0.1512261580381471,6.56,6.43,15030.81,600598
101,2004-06-11,6.56,0.1503178928247048,6.68,6.5,17100.46,600598
102,2004-06-14,6.5,0.13760217983651224,6.5,6.18,26365.92,600598
103,2004-06-15,6.25,0.14350590372388738,6.4,6.2,12271.44,600598
104,2004-06-16,6.38,0.14441416893732972,6.48,6.31,11068.03,600598
105,2004-06-17,6.4,0.13623978201634873,6.42,6.2,9146.39,600598
106,2004-06-18,6.22,0.13260672116257943,6.23,6.1,13890.1,600598
107,2004-06-21,6.12,0.13623978201634873,6.24,6.1,7067.44,600598
108,2004-06-22,6.2,0.1380563124432334,6.3,6.15,8343.62,600598
109,2004-06-23,6.26,0.1416893732970027,6.35,6.15,13296.06,600598
110,2004-06-24,6.32,0.14214350590372388,6.42,6.25,12092.99,600598
111,2004-06-25,6.28,0.13487738419618528,6.38,6.18,7683.23,600598
112,2004-06-28,6.18,0.1271571298819255,6.18,6.0,12359.95,600598
113,2004-06-29,6.01,0.13033605812897364,6.12,5.95,11505.55,600598
114,2004-06-30,6.09,0.12624886466848317,6.16,5.98,9560.86,600598
115,2004-07-01,6.11,0.13896457765667575,6.37,6.06,19005.01,600598
116,2004-07-02,6.28,0.13987284287011803,6.36,6.25,11970.45,600598
117,2004-07-05,6.25,0.1403269754768392,6.32,6.22,6951.88,600598
118,2004-07-06,6.32,0.13987284287011803,6.42,6.28,9226.0,600598
119,2004-07-07,6.29,0.13896457765667575,6.32,6.24,6161.02,600598
120,2004-07-08,6.28,0.1403269754768392,6.38,6.28,6408.55,600598
121,2004-07-09,6.09,0.12942779291553136,6.18,6.06,4054.89,600598
122,2004-07-12,6.07,0.12624886466848317,6.07,5.99,13315.51,600598
123,2004-07-13,6.01,0.12761126248864668,6.08,5.99,3878.88,600598
124,2004-07-14,6.03,0.12851952770208896,6.08,5.83,9749.64,600598
125,2004-07-15,6.36,0.13396911898274294,6.38,6.08,26375.0,600598
126,2004-07-16,6.2,0.14078110808356042,6.33,6.14,21774.81,600598
127,2004-07-19,6.32,0.1380563124432334,6.33,6.21,23591.18,600598
128,2004-07-20,6.27,0.13351498637602177,6.3,6.14,12753.66,600598
129,2004-07-21,6.15,0.13351498637602177,6.24,6.11,14422.69,600598
130,2004-07-22,6.2,0.12352406902815621,6.2,5.89,23466.32,600598
131,2004-07-23,5.94,0.12443233424159855,5.99,5.89,7583.59,600598
132,2004-07-26,5.96,0.11852861035422341,5.96,5.75,9810.0,600598
133,2004-07-27,5.83,0.11943687556766575,5.88,5.81,7746.57,600598
134,2004-07-28,5.89,0.12306993642143504,5.94,5.83,6307.17,600598
135,2004-07-29,5.93,0.12670299727520434,6.02,5.86,6825.1,600598
136,2004-07-30,6.0,0.12125340599455037,6.01,5.85,9253.94,600598
137,2004-08-02,5.9,0.1180744777475023,5.9,5.75,6825.0,600598
138,2004-08-03,5.8,0.1180744777475023,5.84,5.75,6627.91,600598
139,2004-08-04,5.82,0.12579473206176206,6.05,5.82,15469.52,600598
140,2004-08-05,6.0,0.12397820163487738,6.05,5.93,8710.0,600598
141,2004-08-06,5.94,0.13124432334241598,6.17,5.93,45348.62,600598
142,2004-08-09,6.13,0.13169845594913715,6.16,6.07,15892.56,600598
143,2004-08-10,6.12,0.13169845594913715,6.16,6.06,12761.06,600598
144,2004-08-11,6.12,0.12670299727520434,6.12,6.0,13000.23,600598
145,2004-08-12,5.95,0.12488646684831967,6.0,5.88,20027.65,600598
146,2004-08-13,5.98,0.12897366030881013,6.07,5.92,10875.85,600598
147,2004-08-16,6.07,0.1307901907356948,6.13,6.01,13147.27,600598
148,2004-08-17,6.1,0.13396911898274294,6.24,6.09,25534.68,600598
149,2004-08-18,6.16,0.13351498637602177,6.24,6.15,16016.94,600598
150,2004-08-19,6.16,0.1344232515894641,6.2,6.09,14184.43,600598
151,2004-08-20,6.16,0.13578564940962762,6.24,6.11,13451.36,600598
152,2004-08-23,6.2,0.13623978201634873,6.25,6.15,14885.39,600598
153,2004-08-24,6.26,0.1380563124432334,6.3,6.15,18693.07,600598
154,2004-08-25,6.26,0.13714804722979113,6.29,6.2,10024.07,600598
155,2004-08-26,6.27,0.13578564940962762,6.27,6.17,14160.0,600598
156,2004-08-27,6.21,0.13578564940962762,6.28,6.17,16609.39,600598
157,2004-08-30,6.19,0.13351498637602177,6.19,6.07,12709.82,600598
158,2004-08-31,6.31,0.13669391462306996,6.37,6.2,16312.86,600598
159,2004-09-01,6.2,0.13260672116257943,6.24,6.11,8354.1,600598
160,2004-09-02,6.13,0.13669391462306996,6.24,6.05,13021.74,600598
161,2004-09-03,6.24,0.13941871026339692,6.34,6.15,20858.89,600598
162,2004-09-06,6.28,0.13987284287011803,6.33,6.23,9468.0,600598
163,2004-09-07,6.26,0.13987284287011803,6.31,6.23,7832.0,600598
164,2004-09-08,6.3,0.14214350590372388,6.37,6.25,24746.35,600598
165,2004-09-09,6.35,0.1380563124432334,6.35,6.19,32454.22,600598
166,2004-09-10,6.2,0.13987284287011803,6.31,6.16,17143.29,600598
167,2004-09-13,6.2,0.13169845594913715,6.3,6.1,16914.66,600598
168,2004-09-14,6.36,0.14214350590372388,6.41,6.18,32579.46,600598
169,2004-09-15,6.32,0.15168029064486827,6.81,6.31,72819.58,600598
170,2004-09-16,6.57,0.15485921889191645,6.68,6.52,51758.55,600598
171,2004-09-17,6.63,0.16212534059945505,6.81,6.61,59056.19,600598
172,2004-09-20,6.84,0.17302452316076294,7.06,6.72,75258.82,600598
173,2004-09-21,7.06,0.17120799273387827,7.06,6.85,59896.59,600598
174,2004-09-22,6.95,0.16939146230699365,7.16,6.81,50446.15,600598
175,2004-09-23,6.91,0.17847411444141692,7.16,6.68,54283.73,600598
176,2004-09-24,7.19,0.1684831970935513,7.31,6.86,88300.01,600598
177,2004-09-27,7.03,0.16802906448683014,7.15,6.8,28550.54,600598
178,2004-09-28,6.95,0.17756584922797453,7.16,6.92,46808.61,600598
179,2004-09-29,7.13,0.1734786557674841,7.18,6.93,76368.43,600598
180,2004-09-30,7.02,0.16939146230699365,7.02,6.9,23191.7,600598
181,2004-10-08,6.95,0.1743869209809264,7.11,6.78,15803.24,600598
182,2004-10-11,7.08,0.1721162579473206,7.33,6.98,57495.91,600598
183,2004-10-12,7.02,0.15894641235240686,7.04,6.71,52258.0,600598
184,2004-10-13,6.7,0.16530426884650318,6.87,6.7,17287.93,600598
185,2004-10-14,6.8,0.1539509536784741,6.84,6.59,24956.28,600598
186,2004-10-15,6.57,0.1562216167120799,6.7,6.5,18045.94,600598
187,2004-10-18,6.7,0.15712988192552224,6.76,6.61,11464.1,600598
188,2004-10-19,6.71,0.16076294277929154,6.82,6.67,14895.6,600598
189,2004-10-20,6.76,0.164850136239782,6.86,6.64,9584.64,600598
190,2004-10-21,6.85,0.15667574931880107,6.89,6.6,12728.0,600598
191,2004-10-22,6.65,0.16076294277929154,6.78,6.51,16560.69,600598
192,2004-10-25,6.8,0.16666666666666663,6.96,6.75,30349.17,600598
193,2004-10-26,6.88,0.17393278837420523,7.05,6.85,32085.37,600598
194,2004-10-27,7.06,0.1743869209809264,7.1,6.97,21295.13,600598
195,2004-10-28,7.06,0.17029972752043593,7.14,6.91,26749.7,600598
196,2004-10-29,6.85,0.16757493188010897,7.0,6.7,24243.07,600598
197,2004-11-01,6.9,0.16167120799273388,6.92,6.66,16034.04,600598
198,2004-11-02,6.78,0.16348773841961856,6.82,6.7,7459.66,600598
199,2004-11-03,6.81,0.16984559491371481,6.97,6.73,9510.13,600598
200,2004-11-04,6.97,0.16530426884650318,7.03,6.81,16118.76,600598
201,2004-11-05,6.84,0.15849227974568575,6.86,6.7,10268.0,600598
202,2004-11-08,6.67,0.15712988192552224,6.73,6.65,9239.04,600598
203,2004-11-09,6.7,0.15712988192552224,6.76,6.59,9518.0,600598
204,2004-11-10,6.75,0.1684831970935513,6.98,6.65,27636.46,600598
205,2004-11-11,6.95,0.16575840145322435,7.0,6.85,28522.84,600598
206,2004-11-12,6.81,0.1721162579473206,7.03,6.8,25733.36,600598
207,2004-11-15,7.0,0.17302452316076294,7.05,6.94,15492.43,600598
208,2004-11-16,7.05,0.1734786557674841,7.05,6.95,15326.87,600598
209,2004-11-17,7.04,0.16802906448683014,7.05,6.86,10337.45,600598
210,2004-11-18,6.94,0.16984559491371481,7.02,6.86,16024.05,600598
211,2004-11-19,6.96,0.17484105358764762,7.08,6.92,22284.08,600598
212,2004-11-22,7.08,0.1743869209809264,7.1,6.99,19380.83,600598
213,2004-11-23,7.07,0.17075386012715715,7.09,6.91,12018.84,600598
214,2004-11-24,6.92,0.16439600363306084,6.96,6.76,22513.5,600598
215,2004-11-25,6.8,0.16167120799273388,6.84,6.73,16287.07,600598
216,2004-11-26,6.8,0.1594005449591281,6.85,6.71,16135.96,600598
217,2004-11-29,6.73,0.1562216167120799,6.73,6.6,17193.94,600598
218,2004-11-30,6.65,0.16030881017257037,6.77,6.65,8807.25,600598
219,2004-12-01,6.7,0.1594005449591281,6.79,6.7,19316.84,600598
220,2004-12-02,6.71,0.16257947320617616,6.86,6.68,29184.97,600598
221,2004-12-03,6.85,0.16030881017257037,6.87,6.74,18956.25,600598
222,2004-12-07,6.78,0.15712988192552224,6.84,6.6,17436.98,600598
223,2004-12-08,6.74,0.15440508628519528,6.8,6.61,7262.99,600598
224,2004-12-09,6.62,0.15531335149863756,6.73,6.56,16737.37,600598
225,2004-12-10,6.62,0.145322434150772,6.64,6.41,15185.56,600598
226,2004-12-13,6.42,0.13896457765667575,6.45,6.26,15572.0,600598
227,2004-12-14,6.28,0.13987284287011803,6.34,6.21,11867.1,600598
228,2004-12-15,6.28,0.14214350590372388,6.38,6.26,6648.01,600598
229,2004-12-16,6.35,0.13987284287011803,6.48,6.28,8601.26,600598
230,2004-12-17,6.28,0.14350590372388738,6.42,6.28,10191.63,600598
231,2004-12-20,6.31,0.1403269754768392,6.39,6.25,8538.5,600598
232,2004-12-21,6.36,0.14259763851044505,6.38,6.31,5601.92,600598
233,2004-12-22,6.36,0.14850136239782014,6.5,6.36,11572.74,600598
234,2004-12-23,6.49,0.14441416893732972,6.5,6.38,5788.06,600598
235,2004-12-24,6.34,0.13896457765667575,6.39,6.27,5265.0,600598
236,2004-12-27,6.3,0.13623978201634873,6.32,6.21,5374.0,600598
237,2004-12-28,6.3,0.13941871026339692,6.32,6.21,5762.52,600598
238,2004-12-29,6.24,0.12806539509536785,6.26,6.03,19253.43,600598
239,2004-12-30,6.04,0.13396911898274294,6.18,5.95,15512.3,600598
240,2004-12-31,6.15,0.12988192552225247,6.19,6.0,6688.64,600598
241,2005-01-04,6.11,0.12670299727520434,6.11,6.0,5073.08,600598
242,2005-01-05,6.0,0.12988192552225247,6.14,5.99,5537.98,600598
243,2005-01-06,6.13,0.1271571298819255,6.14,5.98,8847.44,600598
244,2005-01-07,6.02,0.12897366030881013,6.14,6.01,5775.0,600598
245,2005-01-10,6.01,0.13169845594913715,6.15,6.01,8063.56,600598
246,2005-01-11,6.12,0.1307901907356948,6.14,6.07,4989.0,600598
247,2005-01-12,6.13,0.12851952770208896,6.13,6.04,4502.5,600598
248,2005-01-13,6.03,0.12897366030881013,6.07,6.01,4435.5,600598
249,2005-01-14,6.04,0.12806539509536785,6.18,6.03,6938.37,600598
250,2005-01-17,6.0,0.11943687556766575,6.0,5.8,12885.0,600598
251,2005-01-18,5.85,0.11943687556766575,5.95,5.7,12749.53,600598
252,2005-01-19,5.8,0.1180744777475023,5.85,5.71,7158.0,600598
253,2005-01-20,5.8,0.114441416893733,5.81,5.72,6925.0,600598
254,2005-01-21,5.73,0.12125340599455037,5.91,5.69,12003.69,600598
255,2005-01-24,6.0,0.12670299727520434,6.1,5.94,19266.53,600598
256,2005-01-25,6.02,0.13533151680290645,6.25,5.94,21874.79,600598
257,2005-01-26,6.18,0.12851952770208896,6.18,6.05,9697.0,600598
258,2005-01-27,6.03,0.12397820163487738,6.05,5.95,5187.5,600598
259,2005-01-28,5.93,0.12079927338782925,5.95,5.88,3643.99,600598
260,2005-01-31,5.88,0.11898274296094458,5.97,5.82,5403.99,600598
261,2005-02-01,5.85,0.12125340599455037,5.96,5.83,4310.0,600598
262,2005-02-02,5.93,0.13487738419618528,6.22,5.9,20264.67,600598
263,2005-02-03,6.2,0.13351498637602177,6.27,6.11,17477.26,600598
264,2005-02-04,6.12,0.13760217983651224,6.28,6.12,21003.96,600598
265,2005-02-16,6.29,0.1380563124432334,6.32,6.2,20937.43,600598
266,2005-02-17,6.23,0.13396911898274294,6.23,6.11,11061.77,600598
267,2005-02-18,6.12,0.13124432334241598,6.17,6.1,8135.87,600598
268,2005-02-21,6.11,0.13669391462306996,6.28,6.08,7210.0,600598
269,2005-02-22,6.23,0.14577656675749318,6.51,6.21,46777.49,600598
270,2005-02-23,6.45,0.145322434150772,6.48,6.37,11752.0,600598
271,2005-02-24,6.4,0.14486830154405084,6.43,6.34,12898.03,600598
272,2005-02-25,6.43,0.14305177111716622,6.5,6.33,18128.31,600598
273,2005-02-28,6.37,0.1475930971843778,6.53,6.36,29493.32,600598
274,2005-03-01,6.47,0.15168029064486827,6.57,6.34,32039.93,600598
275,2005-03-02,6.53,0.14350590372388738,6.6,6.38,28403.42,600598
276,2005-03-03,6.39,0.14713896457765668,6.53,6.36,17722.16,600598
277,2005-03-04,6.5,0.14259763851044505,6.51,6.31,16533.9,600598
278,2005-03-07,6.41,0.14305177111716622,6.54,6.35,18662.4,600598
279,2005-03-08,6.42,0.1475930971843778,6.48,6.33,32054.24,600598
280,2005-03-09,6.49,0.14668483197093551,6.51,6.4,17661.74,600598
281,2005-03-10,6.45,0.13714804722979113,6.46,6.2,32937.4,600598
282,2005-03-11,6.19,0.12897366030881013,6.28,6.04,37280.65,600598
283,2005-03-14,6.06,0.1307901907356948,6.17,6.05,18314.06,600598
284,2005-03-15,6.11,0.1253405994550409,6.13,5.95,22626.35,600598
285,2005-03-16,5.98,0.12624886466848317,6.03,5.95,20700.6,600598
286,2005-03-17,6.0,0.12079927338782925,6.05,5.87,14398.0,600598
287,2005-03-18,5.91,0.114441416893733,5.92,5.73,17968.0,600598
288,2005-03-21,5.72,0.12125340599455037,5.9,5.7,10058.22,600598
289,2005-03-22,5.86,0.11989100817438691,5.9,5.77,10055.65,600598
290,2005-03-23,5.79,0.11716621253405995,5.93,5.78,20041.78,600598
291,2005-03-24,5.8,0.11989100817438691,5.88,5.8,10061.44,600598
292,2005-03-25,5.89,0.12079927338782925,5.92,5.85,17373.0,600598
293,2005-03-28,5.9,0.12488646684831967,5.99,5.9,13021.58,600598
294,2005-03-29,5.94,0.11852861035422341,5.98,5.81,10709.99,600598
295,2005-03-30,5.8,0.10899182561307902,5.81,5.61,13523.0,600598
296,2005-03-31,5.6,0.10399636693914621,5.6,5.41,14483.06,600598
297,2005-04-01,5.51,0.10899182561307902,5.78,5.48,22407.14,600598
298,2005-04-04,5.6,0.10217983651226156,5.6,5.45,21644.99,600598
299,2005-04-05,5.47,0.0958219800181653,5.59,5.3,19254.36,600598
300,2005-04-06,5.32,0.08128973660308808,5.38,4.8,135279.02,600598
301,2005-04-07,4.9,0.08810172570390554,5.24,4.88,60270.78,600598
302,2005-04-08,5.15,0.09536784741144413,5.33,5.11,31323.39,600598
303,2005-04-11,5.28,0.09400544959128065,5.39,5.26,23572.35,600598
304,2005-04-12,5.26,0.0871934604904632,5.3,5.06,19690.57,600598
305,2005-04-13,5.17,0.10217983651226156,5.49,5.16,50872.24,600598
306,2005-04-14,5.6,0.09900090826521346,5.66,5.38,56393.99,600598
307,2005-04-15,5.36,0.09900090826521346,5.49,5.3,29095.03,600598
308,2005-04-18,5.4,0.08991825613079019,5.44,5.13,22927.4,600598
309,2005-04-19,5.2,0.09355131698455948,5.29,5.16,12679.63,600598
310,2005-04-20,5.25,0.0885558583106267,5.28,5.15,12631.25,600598
311,2005-04-21,5.15,0.08310626702997273,5.23,5.03,17346.33,600598
312,2005-04-22,5.03,0.08628519527702089,5.14,4.9,21132.38,600598
313,2005-04-25,5.06,0.0871934604904632,5.15,5.02,21035.28,600598
314,2005-04-26,5.15,0.08946412352406904,5.22,5.08,16255.71,600598
315,2005-04-27,5.19,0.092188919164396,5.3,5.14,18014.95,600598
316,2005-04-28,5.26,0.09673024523160761,5.43,5.18,24933.69,600598
317,2005-04-29,5.36,0.09491371480472297,5.38,5.26,13876.55,600598
318,2005-05-09,5.3,0.08946412352406904,5.3,5.11,15589.36,600598
319,2005-05-10,5.19,0.09718437783832881,5.36,5.16,17148.95,600598
320,2005-05-11,5.36,0.09400544959128065,5.43,5.28,19078.68,600598
321,2005-05-12,5.27,0.08946412352406904,5.31,5.17,12733.94,600598
322,2005-05-13,5.19,0.08673932788374203,5.28,4.99,16939.21,600598
323,2005-05-17,4.85,0.08265213442325159,5.15,4.85,15338.24,600598
324,2005-05-18,5.05,0.0835603996366939,5.11,4.98,10634.56,600598
325,2005-05-19,5.03,0.08128973660308808,5.08,4.95,7523.32,600598
326,2005-05-20,5.04,0.08083560399636694,5.1,4.98,10412.01,600598
327,2005-05-23,4.96,0.07311534968210717,4.96,4.81,10462.3,600598
328,2005-05-24,4.8,0.07629427792915533,4.92,4.8,11980.01,600598
329,2005-05-25,4.9,0.07266121707538603,4.95,4.82,8071.51,600598
330,2005-05-26,4.81,0.07084468664850135,4.87,4.75,12363.07,600598
331,2005-05-27,4.77,0.06221616712079925,4.8,4.53,21956.35,600598
332,2005-05-30,4.57,0.06267029972752042,4.65,4.53,16313.82,600598
333,2005-05-31,4.62,0.061307901907356965,4.66,4.55,8050.66,600598
334,2005-06-01,4.58,0.053133514986376,4.61,4.37,14183.75,600598
335,2005-06-02,4.35,0.0499545867393279,4.39,4.28,14743.65,600598
336,2005-06-03,4.33,0.05131698455949135,4.39,4.28,9609.82,600598
337,2005-06-06,4.36,0.05858310626702995,4.51,4.33,17029.84,600598
338,2005-06-07,4.5,0.05631244323342416,4.6,4.45,17806.0,600598
339,2005-06-08,4.45,0.07220708446866483,4.87,4.42,39907.76,600598
340,2005-06-09,4.82,0.07039055404178018,4.88,4.72,36937.93,600598
341,2005-06-10,4.77,0.06721162579473206,4.91,4.69,30920.0,600598
342,2005-06-13,4.71,0.06721162579473206,4.78,4.59,17598.14,600598
343,2005-06-14,4.7,0.06721162579473206,4.78,4.65,17009.44,600598
344,2005-06-15,4.69,0.06584922797456857,4.71,4.63,14264.16,600598
345,2005-06-16,4.7,0.07175295186194366,4.82,4.66,19871.42,600598
346,2005-06-17,4.8,0.07447774750227068,4.88,4.76,18316.65,600598
347,2005-06-20,4.87,0.08128973660308808,5.03,4.78,46338.34,600598
348,2005-06-21,5.01,0.08083560399636694,5.01,4.94,22217.13,600598
349,2005-06-22,4.98,0.07992733878292463,5.07,4.94,29300.19,600598
350,2005-06-23,4.14,0.04223433242506813,4.26,4.08,30589.38,600598
351,2005-06-24,4.11,0.041780199818346936,4.2,4.05,23208.98,600598
352,2005-06-27,4.17,0.05086285195277021,4.36,4.17,44518.54,600598
353,2005-06-28,4.3,0.05222524977293369,4.39,4.22,34003.71,600598
354,2005-06-29,4.3,0.04904632152588553,4.35,4.29,13791.58,600598
355,2005-06-30,4.3,0.043142597638510444,4.3,4.16,19652.43,600598
356,2005-07-01,4.16,0.04223433242506813,4.2,4.09,16054.67,600598
357,2005-07-05,4.12,0.04223433242506813,4.17,4.09,7562.32,600598
358,2005-07-06,4.19,0.040871934604904625,4.19,4.08,6686.5,600598
359,2005-07-07,4.1,0.041326067211625794,4.2,4.1,7451.93,600598
360,2005-07-08,4.1,0.037238873751135326,4.19,3.98,12196.1,600598
361,2005-07-11,4.04,0.03451407811080834,4.2,3.97,5868.2,600598
362,2005-07-12,3.98,0.040871934604904625,4.16,3.98,8103.1,600598
363,2005-07-13,4.07,0.03769300635785647,4.1,4.02,7724.69,600598
364,2005-07-14,4.02,0.037238873751135326,4.12,4.01,6197.55,600598
365,2005-07-15,4.08,0.03269754768392369,4.1,3.93,9402.36,600598
366,2005-07-18,3.93,0.014986376021798364,3.93,3.55,50560.24,600598
