,date,open,close,high,low,volume,code
111,2004-06-25,7.9,0.11124807395993835,8.33,7.78,75491.37,600060
112,2004-06-28,7.9,0.12295839753466872,8.39,7.81,106132.23,600060
113,2004-06-29,8.3,0.12172573189522337,8.33,8.0,73013.74,600060
114,2004-06-30,8.25,0.11155624036979969,8.32,7.92,56853.2,600060
115,2004-07-01,7.9,0.1291217257318952,8.75,7.87,204865.71,600060
116,2004-07-02,8.47,0.13312788906009246,8.88,8.44,148199.22,600060
117,2004-07-05,8.61,0.13651771956856698,8.78,8.46,70781.65,600060
118,2004-07-06,8.7,0.13251155624036978,8.9,8.58,112841.56,600060
119,2004-07-07,8.61,0.13374422187981508,8.76,8.45,62354.15,600060
120,2004-07-08,8.61,0.1303543913713405,8.71,8.48,45862.8,600060
121,2004-07-09,8.6,0.1343605546995377,8.99,8.58,111679.8,600060
122,2004-07-12,8.69,0.125115562403698,8.79,8.24,96224.12,600060
123,2004-07-13,8.31,0.1278890600924499,8.58,8.25,60581.53,600060
124,2004-07-14,8.49,0.13127889060092449,8.6,8.3,47357.25,600060
125,2004-07-15,8.58,0.14021571648690292,8.99,8.49,117423.89,600060
126,2004-07-16,8.9,0.14175654853620953,9.1,8.81,114337.54,600060
127,2004-07-19,8.93,0.1439137134052388,9.13,8.83,69523.09,600060
128,2004-07-20,9.0,0.13805855161787364,9.01,8.75,54866.06,600060
129,2004-07-21,8.78,0.13651771956856698,8.95,8.71,49535.51,600060
130,2004-07-22,8.78,0.1272727272727273,8.94,8.41,77624.35,600060
131,2004-07-23,8.46,0.13097072419106318,8.68,8.46,55785.47,600060
132,2004-07-26,8.55,0.12419106317411396,8.64,8.33,48775.51,600060
133,2004-07-27,8.35,0.11340523882896761,8.49,7.8,80725.44,600060
134,2004-07-28,8.02,0.11741140215716486,8.24,7.88,49852.46,600060
135,2004-07-29,8.15,0.12419106317411396,8.38,8.15,36606.58,600060
136,2004-07-30,8.38,0.11525423728813558,8.43,8.01,41097.75,600060
137,2004-08-02,8.01,0.12141756548536206,8.35,7.9,38242.72,600060
138,2004-08-03,8.27,0.12357473035439134,8.48,8.25,45811.01,600060
139,2004-08-04,8.34,0.12819722650231122,8.63,8.3,46792.5,600060
140,2004-08-05,8.48,0.12234206471494605,8.56,8.25,35219.22,600060
141,2004-08-06,8.31,0.11895223420647147,8.41,8.12,26287.18,600060
142,2004-08-09,8.21,0.12234206471494605,8.37,8.18,18409.88,600060
143,2004-08-10,8.31,0.12388289676425265,8.44,8.27,14887.96,600060
144,2004-08-11,8.42,0.11494607087827427,8.42,7.95,43903.83,600060
145,2004-08-12,8.02,0.11741140215716486,8.16,7.85,25612.05,600060
146,2004-08-13,8.1,0.11217257318952231,8.22,7.95,17866.91,600060
147,2004-08-16,7.92,0.09614791987673343,7.97,7.42,57742.55,600060
148,2004-08-17,7.4,0.09861325115562403,7.59,7.35,28953.89,600060
149,2004-08-18,7.53,0.07642526964560861,7.58,6.78,92646.01,600060
150,2004-08-19,6.8,0.06872110939907547,6.81,6.42,64758.73,600060
151,2004-08-20,6.56,0.06995377503852077,6.66,6.47,32060.77,600060
152,2004-08-23,6.5,0.05392912172573189,6.52,5.96,57126.4,600060
153,2004-08-24,6.06,0.05701078582434513,6.22,6.01,35588.5,600060
154,2004-08-25,6.15,0.057935285053929114,6.26,6.1,22820.09,600060
155,2004-08-26,6.2,0.05115562403697996,6.2,5.8,37932.45,600060
156,2004-08-27,6.0,0.05084745762711865,6.1,5.9,20725.31,600060
157,2004-08-30,5.95,0.055469953775038494,6.15,5.86,19564.52,600060
158,2004-08-31,6.28,0.057935285053929114,6.4,6.2,37655.2,600060
159,2004-09-01,6.2,0.054853620955315874,6.21,6.1,12133.33,600060
160,2004-09-02,6.05,0.05701078582434513,6.22,5.98,18027.39,600060
161,2004-09-03,6.2,0.058243451463790424,6.29,6.15,21427.41,600060
162,2004-09-06,6.2,0.05701078582434513,6.28,6.1,10386.08,600060
163,2004-09-07,6.16,0.057627118644067776,6.25,6.15,7732.88,600060
164,2004-09-08,6.2,0.05269645608628659,6.2,5.99,20690.55,600060
165,2004-09-09,6.02,0.049306625577811986,6.02,5.89,19201.03,600060
166,2004-09-10,5.92,0.05053929121725731,6.01,5.89,12238.21,600060
167,2004-09-13,5.92,0.036979969183359024,5.97,5.51,28191.46,600060
168,2004-09-14,5.6,0.04653312788906008,5.9,5.6,38616.94,600060
169,2004-09-15,5.9,0.06440677966101693,6.42,5.9,110805.58,600060
170,2004-09-16,6.5,0.06533127889060092,6.57,6.34,79165.31,600060
171,2004-09-17,6.45,0.07118644067796609,6.67,6.32,72957.79,600060
172,2004-09-20,6.61,0.08228043143297378,7.05,6.56,101585.47,600060
173,2004-09-21,7.0,0.07734976887519257,7.08,6.73,67816.97,600060
174,2004-09-22,6.8,0.06841294298921416,6.85,6.52,56307.51,600060
175,2004-09-23,6.53,0.07642526964560861,6.82,6.52,37792.25,600060
176,2004-09-24,6.85,0.07704160246533126,7.19,6.56,137927.83,600060
177,2004-09-27,6.83,0.07241910631741139,7.0,6.6,38046.26,600060
178,2004-09-28,6.7,0.07211093990755005,6.79,6.52,23056.71,600060
179,2004-09-29,6.67,0.06409861325115562,6.71,6.4,33854.2,600060
180,2004-09-30,6.41,0.05639445300462248,6.49,6.1,31263.02,600060
181,2004-10-08,6.17,0.06379044684129428,6.45,6.12,30095.85,600060
182,2004-10-11,6.4,0.06718027734976886,6.78,6.28,43692.36,600060
183,2004-10-12,6.51,0.06502311248073961,6.59,6.42,22917.42,600060
184,2004-10-13,6.42,0.07426810477657936,6.75,6.41,45266.28,600060
185,2004-10-14,6.8,0.061016949152542355,6.88,6.3,50944.65,600060
186,2004-10-15,6.3,0.06933744221879815,6.6,6.25,38797.65,600060
187,2004-10-18,6.66,0.07734976887519257,6.95,6.58,75639.86,600060
188,2004-10-19,6.93,0.07334360554699537,6.97,6.66,60446.58,600060
189,2004-10-20,6.7,0.08228043143297378,7.01,6.6,98985.91,600060
190,2004-10-21,6.99,0.08104776579352849,7.08,6.82,70527.78,600060
191,2004-10-22,6.96,0.07734976887519257,6.98,6.68,49643.62,600060
192,2004-10-25,6.9,0.06964560862865946,6.99,6.53,48383.29,600060
193,2004-10-26,6.58,0.0530046224961479,6.65,5.93,91495.97,600060
194,2004-10-27,6.16,0.060092449922958396,6.3,6.01,44591.68,600060
195,2004-10-28,6.28,0.06070878274268102,6.64,6.16,47074.45,600060
196,2004-10-29,6.05,0.05855161787365176,6.5,5.9,38856.43,600060
197,2004-11-01,6.16,0.055161787365177184,6.28,6.1,18312.36,600060
198,2004-11-02,6.16,0.057318952234206466,6.26,6.07,15894.39,600060
199,2004-11-03,6.19,0.06255778120184899,6.44,6.19,28228.04,600060
200,2004-11-04,6.4,0.05855161787365176,6.5,6.21,27149.51,600060
201,2004-11-05,6.3,0.05947611710323572,6.39,6.18,17225.01,600060
202,2004-11-08,6.24,0.057627118644067776,6.31,6.12,13157.6,600060
203,2004-11-09,6.19,0.05978428351309706,6.31,6.16,7846.84,600060
204,2004-11-10,6.3,0.07272727272727272,6.7,6.28,68211.21,600060
205,2004-11-11,6.72,0.07303543913713403,7.05,6.66,111699.44,600060
206,2004-11-12,6.7,0.07334360554699537,6.86,6.59,39324.12,600060
207,2004-11-15,6.7,0.07488443759630198,6.81,6.66,21401.01,600060
208,2004-11-16,6.77,0.07673343605546995,6.86,6.76,19881.07,600060
209,2004-11-17,6.8,0.07087827426810475,6.8,6.6,20400.35,600060
210,2004-11-18,6.6,0.07611710323574727,6.8,6.58,18894.28,600060
211,2004-11-19,6.8,0.07457627118644067,6.84,6.6,20263.84,600060
212,2004-11-22,6.85,0.08073959938366718,7.12,6.85,70555.3,600060
213,2004-11-23,6.97,0.07981510015408319,7.09,6.84,39742.49,600060
214,2004-11-24,6.89,0.07334360554699537,6.95,6.66,29510.4,600060
215,2004-11-25,6.71,0.07272727272727272,6.75,6.59,24025.61,600060
216,2004-11-26,6.65,0.07180277349768874,6.74,6.63,10419.89,600060
217,2004-11-29,6.66,0.06502311248073961,6.66,6.41,18646.21,600060
218,2004-11-30,6.44,0.06841294298921416,6.55,6.42,9272.74,600060
219,2004-12-01,6.53,0.07087827426810475,6.74,6.48,17901.19,600060
220,2004-12-02,6.6,0.07734976887519257,6.86,6.51,28708.88,600060
221,2004-12-03,6.85,0.07519260400616329,6.95,6.76,25763.98,600060
222,2004-12-06,6.75,0.07673343605546995,6.89,6.72,14742.2,600060
223,2004-12-07,6.72,0.06995377503852077,6.85,6.59,14416.7,600060
224,2004-12-08,6.57,0.07488443759630198,6.84,6.57,15541.92,600060
225,2004-12-09,6.79,0.07611710323574727,6.85,6.68,18382.69,600060
226,2004-12-10,6.78,0.07057010785824344,6.9,6.6,20932.9,600060
227,2004-12-13,6.6,0.06748844375963017,6.66,6.48,12421.99,600060
228,2004-12-14,6.52,0.06964560862865946,6.6,6.51,7055.4,600060
229,2004-12-15,6.63,0.07611710323574727,6.82,6.6,32496.58,600060
230,2004-12-16,6.78,0.07211093990755005,6.81,6.66,14022.68,600060
231,2004-12-17,6.64,0.06471494607087824,6.69,6.42,15896.55,600060
232,2004-12-20,6.39,0.061016949152542355,6.39,6.08,14986.19,600060
233,2004-12-21,6.3,0.05978428351309706,6.37,6.2,8581.59,600060
234,2004-12-22,6.2,0.06656394453004622,6.59,6.2,18057.59,600060
235,2004-12-23,6.52,0.06070878274268102,6.54,6.27,11695.99,600060
236,2004-12-24,6.3,0.06317411402157164,6.5,6.25,8500.29,600060
237,2004-12-27,6.28,0.05947611710323572,6.39,6.24,9919.57,600060
238,2004-12-28,6.22,0.057627118644067776,6.3,6.12,12738.0,600060
239,2004-12-29,6.2,0.057627118644067776,6.28,6.19,5967.02,600060
240,2004-12-30,6.2,0.055469953775038494,6.26,6.09,14292.0,600060
241,2004-12-31,6.15,0.055161787365177184,6.19,6.1,6285.18,600060
242,2005-01-04,6.12,0.05577812018489983,6.16,5.9,7354.74,600060
243,2005-01-05,6.14,0.05947611710323572,6.28,6.03,10175.15,600060
244,2005-01-06,6.31,0.060092449922958396,6.37,6.19,7585.09,600060
245,2005-01-07,6.27,0.057935285053929114,6.34,6.17,7036.06,600060
246,2005-01-10,6.2,0.06040061633281971,6.3,6.15,4344.8,600060
247,2005-01-11,6.33,0.06348228043143295,6.5,6.28,17414.37,600060
248,2005-01-12,6.39,0.061016949152542355,6.4,6.26,9728.52,600060
249,2005-01-13,6.35,0.06409861325115562,6.5,6.35,17242.74,600060
250,2005-01-14,6.41,0.05978428351309706,6.46,6.26,11970.09,600060
251,2005-01-17,6.24,0.05454545454545451,6.24,6.08,13153.73,600060
252,2005-01-18,6.15,0.058243451463790424,6.25,6.1,6741.03,600060
253,2005-01-19,6.22,0.05608628659476117,6.22,6.1,5870.61,600060
254,2005-01-20,6.1,0.0542372881355932,6.15,6.03,9838.5,600060
255,2005-01-21,6.09,0.05639445300462248,6.2,5.8,16933.7,600060
256,2005-01-24,6.35,0.05916795069337441,6.44,6.2,12692.62,600060
257,2005-01-25,6.27,0.05608628659476117,6.27,6.1,8632.29,600060
258,2005-01-26,6.21,0.058243451463790424,6.4,6.2,19459.94,600060
259,2005-01-27,6.18,0.05362095531587058,6.21,6.05,12326.0,600060
260,2005-01-28,6.08,0.0530046224961479,6.15,5.98,8536.65,600060
261,2005-01-31,6.01,0.04129429892141756,6.01,5.64,14976.43,600060
262,2005-02-01,5.67,0.037904468412942954,5.77,5.53,12083.14,600060
263,2005-02-02,5.6,0.05084745762711865,6.0,5.6,16653.91,600060
264,2005-02-03,5.9,0.045916795069337435,6.05,5.81,15705.83,600060
265,2005-02-04,5.8,0.04745762711864407,5.94,5.77,10530.91,600060
266,2005-02-16,5.93,0.05084745762711865,6.08,5.93,11759.5,600060
267,2005-02-17,5.92,0.05454545454545451,6.12,5.92,7844.84,600060
268,2005-02-18,6.08,0.05023112480739597,6.08,5.94,6691.25,600060
269,2005-02-21,6.01,0.05269645608628659,6.06,5.95,6580.72,600060
270,2005-02-22,6.02,0.058243451463790424,6.33,6.02,27421.19,600060
271,2005-02-23,6.19,0.057318952234206466,6.26,6.1,21246.09,600060
272,2005-02-24,6.15,0.057318952234206466,6.28,6.11,11481.9,600060
273,2005-02-25,6.18,0.057627118644067776,6.28,6.15,20026.16,600060
274,2005-02-28,6.16,0.05454545454545451,6.2,6.08,14875.94,600060
275,2005-03-01,6.09,0.055161787365177184,6.16,6.05,10256.97,600060
276,2005-03-02,6.11,0.05146379044684127,6.18,5.98,12185.73,600060
277,2005-03-03,6.0,0.04992295839753466,6.0,5.83,12887.44,600060
278,2005-03-04,5.95,0.04807395993836669,5.95,5.85,7056.33,600060
279,2005-03-07,5.88,0.048382126348228055,5.95,5.86,6056.9,600060
280,2005-03-08,5.9,0.051771956856702606,6.05,5.88,12076.06,600060
281,2005-03-09,6.01,0.05331278890600921,6.07,5.95,12981.44,600060
282,2005-03-10,6.12,0.05454545454545451,6.25,6.07,39356.07,600060
283,2005-03-11,6.11,0.06070878274268102,6.34,6.11,56219.42,600060
284,2005-03-14,6.3,0.057627118644067776,6.3,6.16,21569.12,600060
285,2005-03-15,6.2,0.05084745762711865,6.2,5.98,20997.76,600060
286,2005-03-16,5.9,0.048382126348228055,5.99,5.86,11437.17,600060
287,2005-03-17,5.9,0.048998459167950675,6.0,5.9,7644.43,600060
288,2005-03-18,5.93,0.04191063174114021,6.0,5.67,12321.58,600060
289,2005-03-21,5.69,0.043143297380585505,5.79,5.58,6343.41,600060
290,2005-03-22,5.73,0.03266563944530043,5.79,5.35,17140.91,600060
291,2005-03-23,5.38,0.02403697996918336,5.45,4.92,26504.42,600060
292,2005-03-24,5.11,0.02650231124807395,5.19,5.0,10022.19,600060
293,2005-03-25,5.18,0.02403697996918336,5.21,5.1,6158.54,600060
294,2005-03-28,5.1,0.020338983050847442,5.1,4.92,10468.8,600060
295,2005-03-29,4.99,0.019106317411402146,5.08,4.94,6848.05,600060
296,2005-03-30,4.95,0.013867488443759624,4.96,4.77,10859.0,600060
297,2005-03-31,4.79,0.015408320493066258,4.86,4.74,7430.88,600060
298,2005-04-01,4.85,0.022804314329738062,5.16,4.81,15735.73,600060
299,2005-04-04,5.01,0.019414483821263484,5.11,4.92,12296.91,600060
300,2005-04-05,4.96,0.014483821263482272,5.01,4.79,9743.78,600060
301,2005-04-06,4.8,0.012018489984591652,4.85,4.53,23973.58,600060
302,2005-04-07,4.73,0.01510015408320492,4.93,4.7,18279.43,600060
303,2005-04-08,4.82,0.021879815100154076,5.05,4.79,16540.88,600060
304,2005-04-11,5.05,0.023112480739599373,5.27,4.96,28092.85,600060
305,2005-04-12,5.05,0.015716486902927568,5.08,4.82,14278.0,600060
306,2005-04-13,4.88,0.022804314329738062,5.18,4.88,19548.75,600060
307,2005-04-14,5.11,0.018798151001540836,5.15,4.92,16158.49,600060
308,2005-04-15,4.92,0.013559322033898286,4.92,4.75,12205.69,600060
309,2005-04-18,4.67,0.011402157164869031,4.78,4.62,15133.07,600060
310,2005-04-19,4.7,0.008628659476117101,4.74,4.58,13651.24,600060
311,2005-04-20,4.61,0.0,4.65,4.22,25103.24,600060
312,2005-04-21,4.34,0.0033898305084745783,4.49,4.28,18115.74,600060
313,2005-04-22,4.5,0.006163328197226509,4.65,4.48,25822.9,600060
314,2005-04-25,4.54,0.010169491525423735,4.68,4.42,17867.53,600060
315,2005-04-26,4.66,0.024653312788906007,5.13,4.6,63515.34,600060
316,2005-04-27,5.1,0.01787365177195685,5.13,4.88,43208.3,600060
317,2005-04-28,4.9,0.022804314329738062,5.11,4.71,42515.88,600060
318,2005-04-29,5.01,0.018798151001540836,5.06,4.91,24247.24,600060
319,2005-05-09,5.02,0.014791987673343582,5.05,4.8,17340.6,600060
320,2005-05-10,4.78,0.0212634822804314,5.04,4.75,24368.72,600060
321,2005-05-11,5.0,0.022496147919876724,5.15,4.97,29675.17,600060
322,2005-05-12,5.06,0.020338983050847442,5.14,4.91,17293.49,600060
323,2005-05-13,4.98,0.02742681047765791,5.28,4.92,51148.35,600060
324,2005-05-16,5.26,0.027734976887519275,5.28,5.13,26273.28,600060
325,2005-05-17,5.23,0.025269645608628655,5.24,5.1,26012.2,600060
326,2005-05-18,5.15,0.028043143297380585,5.25,5.12,17869.19,600060
327,2005-05-19,5.15,0.024653312788906007,5.23,5.08,16970.35,600060
328,2005-05-20,5.13,0.022496147919876724,5.2,5.05,15470.88,600060
329,2005-05-23,5.05,0.02372881355932202,5.1,4.97,17227.77,600060
330,2005-05-24,5.09,0.02681047765793529,5.24,5.06,20480.44,600060
331,2005-05-25,5.15,0.025269645608628655,5.26,5.13,15056.53,600060
332,2005-05-26,5.14,0.019106317411402146,5.2,4.95,25156.48,600060
333,2005-05-27,4.92,0.014175654853620961,5.03,4.76,20491.4,600060
334,2005-05-31,4.82,0.016640986132511554,4.96,4.82,12788.36,600060
335,2005-06-01,4.95,0.012326656394453017,4.95,4.67,14136.77,600060
336,2005-06-02,4.69,0.010785824345146355,4.79,4.63,14007.67,600060
337,2005-06-03,4.65,0.012018489984591652,4.76,4.62,7920.59,600060
338,2005-06-06,4.72,0.01787365177195685,4.92,4.72,17957.17,600060
339,2005-06-07,4.93,0.01787365177195685,5.04,4.87,19873.77,600060
340,2005-06-08,4.84,0.02927580893682588,5.38,4.84,53328.06,600060
341,2005-06-09,5.3,0.031741140215716473,5.42,5.22,54356.66,600060
342,2005-06-10,5.36,0.02650231124807395,5.36,5.16,29552.92,600060
343,2005-06-13,5.19,0.028043143297380585,5.32,5.15,20224.89,600060
344,2005-06-14,5.26,0.02403697996918336,5.29,5.1,19067.26,600060
345,2005-06-15,5.06,0.02095531587057009,5.13,5.0,15288.78,600060
346,2005-06-16,4.98,0.021571648690292766,5.04,4.91,14487.62,600060
347,2005-06-17,5.03,0.02064714946070878,5.06,4.95,8391.86,600060
348,2005-06-20,5.0,0.0271186440677966,5.24,4.87,26927.81,600060
349,2005-06-21,5.18,0.023420647149460683,5.2,5.09,15895.95,600060
350,2005-06-22,5.08,0.02372881355932202,5.12,5.02,11573.83,600060
351,2005-06-23,5.1,0.02095531587057009,5.12,4.99,12276.1,600060
352,2005-06-24,4.96,0.02372881355932202,5.12,4.95,18293.12,600060
353,2005-06-27,5.38,0.039445300462249616,5.61,5.38,98128.78,600060
354,2005-06-28,5.65,0.04160246533127887,5.75,5.55,209353.98,600060
355,2005-06-29,5.63,0.03882896764252694,5.76,5.5,82387.05,600060
356,2005-06-30,5.58,0.039445300462249616,5.7,5.52,48741.53,600060
357,2005-07-01,5.61,0.04098613251155622,5.9,5.56,116415.28,600060
358,2005-07-04,5.64,0.042218798151001546,5.72,5.35,61404.85,600060
359,2005-07-05,5.71,0.04160246533127887,5.9,5.67,111507.8,600060
360,2005-07-06,5.64,0.04191063174114021,5.77,5.54,46027.74,600060
361,2005-07-07,5.71,0.04160246533127887,5.8,5.66,42812.24,600060
362,2005-07-08,5.6,0.030508474576271177,5.65,5.31,56200.18,600060
363,2005-07-11,5.33,0.02927580893682588,5.59,5.25,43521.51,600060
364,2005-07-12,5.25,0.04499229583975345,5.81,5.21,77292.84,600060
365,2005-07-13,5.77,0.04406779661016946,5.86,5.65,59595.98,600060
366,2005-07-14,5.8,0.048382126348228055,5.91,5.65,75081.69,600060
