,date,open,close,high,low,volume,code
65,2004-04-14,4.9,0.23556058890147225,4.9,4.82,62486.37,600350
66,2004-04-15,4.82,0.22763306908267267,4.88,4.74,55780.18,600350
67,2004-04-16,4.75,0.23216308040770095,4.81,4.69,60129.79,600350
68,2004-04-19,4.8,0.2219705549263873,4.82,4.7,32407.6,600350
69,2004-04-20,4.71,0.23329558323895805,4.84,4.69,44379.02,600350
70,2004-04-21,4.82,0.23556058890147225,4.91,4.81,57424.34,600350
71,2004-04-22,4.85,0.24009060022650053,4.88,4.8,26380.07,600350
72,2004-04-23,4.85,0.22423556058890148,4.86,4.68,37153.86,600350
73,2004-04-26,4.73,0.22536806342015858,4.78,4.69,26208.87,600350
74,2004-04-27,4.75,0.2197055492638732,4.77,4.68,36500.26,600350
75,2004-04-28,4.69,0.2208380520951302,4.73,4.66,27209.72,600350
76,2004-04-29,4.7,0.2163080407701019,4.75,4.66,21725.99,600350
77,2004-04-30,4.66,0.218573046432616,4.73,4.66,22799.14,600350
78,2004-05-10,4.71,0.2208380520951302,4.75,4.68,18282.21,600350
79,2004-05-11,4.7,0.22763306908267267,4.77,4.66,24226.58,600350
80,2004-05-12,4.76,0.23442808607021515,4.83,4.74,37629.19,600350
81,2004-05-13,4.82,0.22876557191392977,4.82,4.75,21239.85,600350
82,2004-05-14,4.76,0.2197055492638732,4.76,4.67,20571.73,600350
83,2004-05-17,4.7,0.2163080407701019,4.7,4.66,14582.1,600350
84,2004-05-18,4.66,0.22989807474518686,4.78,4.66,21010.18,600350
85,2004-05-19,4.8,0.22423556058890148,4.8,4.72,23615.07,600350
86,2004-05-20,4.71,0.2208380520951302,4.78,4.68,15083.17,600350
87,2004-05-21,4.72,0.22423556058890148,4.76,4.69,11859.11,600350
88,2004-05-24,4.73,0.2197055492638732,4.75,4.67,10303.79,600350
89,2004-05-25,4.7,0.19932049830124565,4.7,4.49,52077.19,600350
90,2004-05-26,4.51,0.19818799546998866,4.56,4.47,21402.0,600350
91,2004-05-27,4.5,0.20271800679501695,4.56,4.42,33504.66,600350
92,2004-05-28,4.55,0.19592298980747458,4.55,4.46,20600.74,600350
93,2004-05-31,4.48,0.19479048697621737,4.48,4.43,20884.47,600350
94,2004-06-01,4.46,0.20158550396375996,4.54,4.46,21031.54,600350
95,2004-06-02,4.53,0.19365798414496038,4.54,4.42,29115.34,600350
96,2004-06-03,4.45,0.19705549263873157,4.5,4.39,37138.21,600350
97,2004-06-04,4.52,0.20385050962627405,4.58,4.51,63857.96,600350
98,2004-06-07,4.55,0.19252548131370328,4.55,4.44,18074.0,600350
99,2004-06-09,4.4,0.17667044167610413,4.4,4.3,31648.54,600350
100,2004-06-10,4.31,0.17100792751981875,4.31,4.24,32307.17,600350
101,2004-06-11,4.26,0.1721404303510758,4.37,4.26,22031.55,600350
102,2004-06-14,4.27,0.1551528878822197,4.27,4.1,28490.12,600350
103,2004-06-15,4.12,0.16081540203850508,4.19,4.08,23142.79,600350
104,2004-06-16,4.18,0.1664779161947904,4.28,4.12,26941.39,600350
105,2004-06-17,4.23,0.1574178935447338,4.24,4.12,14377.8,600350
106,2004-06-18,4.14,0.1551528878822197,4.14,4.03,30260.08,600350
107,2004-06-21,4.1,0.1551528878822197,4.13,4.05,14737.18,600350
108,2004-06-22,4.12,0.16421291053227632,4.21,4.07,39974.21,600350
109,2004-06-23,4.18,0.16194790486976213,4.19,4.1,22986.6,600350
110,2004-06-24,4.15,0.16194790486976213,4.24,4.15,34206.11,600350
111,2004-06-25,4.2,0.1551528878822197,4.2,4.11,16913.45,600350
112,2004-06-28,4.1,0.16081540203850508,4.21,4.06,25926.72,600350
113,2004-06-29,4.15,0.16421291053227632,4.21,4.11,17995.01,600350
114,2004-06-30,4.2,0.15968289920724799,4.24,4.15,22897.97,600350
115,2004-07-01,4.16,0.17440543601359,4.31,4.16,46206.4,600350
116,2004-07-02,4.28,0.17100792751981875,4.3,4.22,17571.3,600350
117,2004-07-05,4.26,0.1698754246885617,4.26,4.22,11167.04,600350
118,2004-07-06,4.26,0.1698754246885617,4.3,4.23,16195.56,600350
119,2004-07-07,4.22,0.16308040770101928,4.25,4.18,14585.0,600350
120,2004-07-08,4.18,0.16421291053227632,4.22,4.16,9672.0,600350
121,2004-07-09,4.21,0.15968289920724799,4.24,4.15,11832.92,600350
122,2004-07-12,4.14,0.1528878822197055,4.17,4.08,12942.3,600350
123,2004-07-13,4.1,0.15855039637599094,4.17,4.08,10339.51,600350
124,2004-07-14,4.15,0.15968289920724799,4.17,4.1,12840.27,600350
125,2004-07-15,4.2,0.17100792751981875,4.27,4.15,26095.85,600350
126,2004-07-16,4.26,0.18120045300113247,4.37,4.22,62795.48,600350
127,2004-07-19,4.36,0.18006795016987537,4.37,4.3,35639.4,600350
128,2004-07-20,4.34,0.17667044167610413,4.35,4.28,23986.99,600350
129,2004-07-21,4.3,0.17893544733861833,4.35,4.28,22657.13,600350
130,2004-07-22,4.31,0.16421291053227632,4.33,4.18,25723.49,600350
131,2004-07-23,4.19,0.16421291053227632,4.21,4.14,14520.43,600350
132,2004-07-26,4.18,0.16421291053227632,4.2,4.14,17149.71,600350
133,2004-07-27,4.16,0.1664779161947904,4.24,4.14,14449.36,600350
134,2004-07-28,4.22,0.17440543601359,4.3,4.18,28897.01,600350
135,2004-07-29,4.29,0.17667044167610413,4.32,4.26,19642.72,600350
136,2004-07-30,4.32,0.1664779161947904,4.32,4.22,10214.9,600350
137,2004-08-02,4.2,0.16534541336353337,4.22,4.14,12006.79,600350
138,2004-08-03,4.19,0.16081540203850508,4.2,4.15,8095.54,600350
139,2004-08-04,4.16,0.16874292185730466,4.3,4.15,20357.74,600350
140,2004-08-05,4.24,0.16421291053227632,4.28,4.19,11695.38,600350
141,2004-08-06,4.18,0.16308040770101928,4.24,4.16,10032.36,600350
142,2004-08-09,4.19,0.16308040770101928,4.2,4.15,8159.99,600350
143,2004-08-10,4.2,0.16194790486976213,4.23,4.16,8071.0,600350
144,2004-08-11,4.18,0.15628539071347675,4.18,4.11,19739.98,600350
145,2004-08-12,4.1,0.14949037372593432,4.11,4.04,19358.13,600350
146,2004-08-13,4.05,0.14949037372593432,4.14,4.05,9049.0,600350
147,2004-08-16,4.06,0.14835787089467717,4.11,4.04,14202.5,600350
148,2004-08-17,4.05,0.14949037372593432,4.09,4.04,12251.61,600350
149,2004-08-18,4.06,0.14949037372593432,4.1,4.05,10724.1,600350
150,2004-08-19,4.07,0.1381653454133635,4.1,3.96,26240.99,600350
151,2004-08-20,3.96,0.13476783691959227,3.99,3.83,26673.53,600350
152,2004-08-23,3.9,0.13250283125707812,3.94,3.88,11069.16,600350
153,2004-08-24,3.9,0.14156285390713474,4.02,3.9,15996.58,600350
154,2004-08-25,4.0,0.1392978482446206,4.0,3.95,7275.51,600350
155,2004-08-26,3.96,0.13590033975084936,3.99,3.92,8624.91,600350
156,2004-08-27,3.93,0.13250283125707812,3.95,3.9,8436.45,600350
157,2004-08-30,3.9,0.13023782559456393,3.92,3.87,7827.3,600350
158,2004-08-31,4.0,0.1404303510758777,4.09,3.96,22484.58,600350
159,2004-09-01,3.96,0.13363533408833522,3.98,3.92,6939.1,600350
160,2004-09-02,3.92,0.1392978482446206,3.99,3.89,9432.39,600350
161,2004-09-03,3.97,0.1404303510758777,4.01,3.95,8065.0,600350
162,2004-09-06,3.99,0.1381653454133635,4.0,3.95,4280.51,600350
163,2004-09-07,3.98,0.13023782559456393,4.0,3.8,24044.26,600350
164,2004-09-08,3.85,0.1234428086070215,3.87,3.81,18982.73,600350
165,2004-09-09,3.81,0.12004530011325026,3.86,3.8,15360.18,600350
166,2004-09-10,3.8,0.1223103057757644,3.84,3.75,11977.21,600350
167,2004-09-13,3.81,0.10532276330690826,3.81,3.67,16947.98,600350
168,2004-09-14,3.69,0.11778029445073612,3.81,3.69,21945.46,600350
169,2004-09-15,3.8,0.13363533408833522,4.0,3.8,56529.56,600350
170,2004-09-16,3.93,0.13590033975084936,3.99,3.91,34013.23,600350
171,2004-09-17,3.98,0.14609286523216308,4.05,3.92,68711.14,600350
172,2004-09-20,4.1,0.16081540203850508,4.17,4.05,94211.39,600350
173,2004-09-21,4.17,0.1528878822197055,4.18,4.07,72730.84,600350
174,2004-09-22,4.09,0.14382785956964883,4.1,4.0,69793.95,600350
175,2004-09-23,4.0,0.1517553793884484,4.1,3.97,48237.4,600350
176,2004-09-24,4.11,0.14496036240090598,4.22,4.03,111721.37,600350
177,2004-09-27,4.07,0.1528878822197055,4.14,4.03,54313.82,600350
178,2004-09-28,4.1,0.16081540203850508,4.18,4.04,68157.91,600350
179,2004-09-29,4.22,0.14835787089467717,4.22,4.05,93156.13,600350
180,2004-09-30,4.1,0.14496036240090598,4.11,4.01,21753.96,600350
181,2004-10-08,4.03,0.14949037372593432,4.09,3.99,14916.19,600350
182,2004-10-11,4.07,0.14722536806342013,4.12,4.03,35080.0,600350
183,2004-10-12,4.05,0.1528878822197055,4.11,3.98,67274.68,600350
184,2004-10-13,4.11,0.15062287655719137,4.14,4.04,88091.71,600350
185,2004-10-14,4.05,0.1234428086070215,4.06,3.82,40337.41,600350
186,2004-10-15,3.82,0.1234428086070215,3.9,3.78,28152.71,600350
187,2004-10-18,3.85,0.11778029445073612,3.88,3.76,17132.95,600350
188,2004-10-19,3.8,0.11891279728199317,3.87,3.78,22640.52,600350
189,2004-10-20,3.79,0.11211778029445074,3.79,3.71,20306.12,600350
190,2004-10-21,3.74,0.11211778029445074,3.81,3.71,25579.86,600350
191,2004-10-22,3.74,0.11551528878822193,3.8,3.69,25752.67,600350
192,2004-10-25,3.81,0.11778029445073612,3.85,3.77,24840.36,600350
193,2004-10-26,3.85,0.13363533408833522,3.96,3.82,34357.81,600350
194,2004-10-27,3.93,0.14949037372593432,4.09,3.88,74317.14,600350
195,2004-10-28,4.07,0.14382785956964883,4.08,4.0,33718.97,600350
196,2004-10-29,3.94,0.13250283125707812,4.02,3.86,31871.0,600350
197,2004-11-01,3.89,0.12004530011325026,3.92,3.8,19941.9,600350
198,2004-11-02,3.82,0.1234428086070215,3.86,3.78,23093.43,600350
199,2004-11-03,3.84,0.13590033975084936,3.98,3.84,24211.41,600350
200,2004-11-04,3.95,0.12910532276330688,4.0,3.87,22096.0,600350
201,2004-11-05,3.88,0.13023782559456393,3.95,3.88,11857.87,600350
202,2004-11-08,3.9,0.13590033975084936,3.95,3.86,10459.85,600350
203,2004-11-09,3.95,0.1426953567383918,4.02,3.92,29797.07,600350
204,2004-11-10,4.03,0.14835787089467717,4.11,4.01,68448.22,600350
205,2004-11-11,4.07,0.14382785956964883,4.1,4.01,48863.84,600350
206,2004-11-12,4.0,0.14609286523216308,4.08,4.0,28006.73,600350
207,2004-11-15,4.04,0.1574178935447338,4.16,4.03,80451.14,600350
208,2004-11-16,4.14,0.15062287655719137,4.15,4.05,33514.8,600350
209,2004-11-17,4.11,0.14949037372593432,4.11,4.03,15901.68,600350
210,2004-11-18,4.07,0.15402038505096266,4.14,4.05,22400.56,600350
211,2004-11-19,4.11,0.1574178935447338,4.16,4.08,37053.36,600350
212,2004-11-22,4.15,0.1574178935447338,4.17,4.09,29182.8,600350
213,2004-11-23,4.13,0.14949037372593432,4.13,4.06,24324.23,600350
214,2004-11-24,4.06,0.14496036240090598,4.09,4.03,16903.99,600350
215,2004-11-25,4.03,0.15062287655719137,4.09,4.02,18144.04,600350
216,2004-11-26,4.07,0.15062287655719137,4.12,4.04,15371.0,600350
217,2004-11-29,4.06,0.14722536806342013,4.09,4.03,18479.09,600350
218,2004-11-30,4.05,0.14722536806342013,4.06,4.0,16186.0,600350
219,2004-12-01,4.04,0.1381653454133635,4.06,3.95,32110.2,600350
220,2004-12-02,3.98,0.12910532276330688,3.98,3.84,40640.74,600350
221,2004-12-03,3.88,0.12910532276330688,3.92,3.86,26991.9,600350
222,2004-12-06,3.89,0.13023782559456393,3.93,3.88,16147.82,600350
223,2004-12-07,3.91,0.13023782559456393,3.92,3.88,18211.42,600350
224,2004-12-08,3.92,0.13137032842582108,3.93,3.9,18547.26,600350
225,2004-12-09,3.91,0.13250283125707812,3.97,3.86,20850.33,600350
226,2004-12-10,3.92,0.12004530011325026,3.92,3.79,42018.67,600350
227,2004-12-13,3.79,0.1234428086070215,3.86,3.78,18866.63,600350
228,2004-12-14,3.83,0.13250283125707812,3.96,3.82,34881.93,600350
229,2004-12-15,3.92,0.1381653454133635,3.98,3.9,27503.13,600350
230,2004-12-16,3.97,0.13590033975084936,3.97,3.92,29996.86,600350
231,2004-12-17,3.93,0.13363533408833522,3.98,3.91,13630.06,600350
232,2004-12-20,3.92,0.13137032842582108,3.95,3.85,14515.03,600350
233,2004-12-21,3.9,0.1370328425821064,3.98,3.89,30019.06,600350
234,2004-12-22,3.96,0.14609286523216308,4.05,3.95,33531.47,600350
235,2004-12-23,4.04,0.1404303510758777,4.05,3.99,26744.49,600350
236,2004-12-24,3.99,0.14156285390713474,4.01,3.97,14393.53,600350
237,2004-12-27,4.0,0.14609286523216308,4.05,3.98,15319.2,600350
238,2004-12-28,4.03,0.14609286523216308,4.05,3.98,16693.26,600350
239,2004-12-29,4.03,0.1426953567383918,4.07,4.0,18212.67,600350
240,2004-12-30,4.02,0.14156285390713474,4.02,3.98,10581.83,600350
241,2004-12-31,4.0,0.14156285390713474,4.06,3.99,23019.91,600350
242,2005-01-04,4.0,0.14496036240090598,4.05,3.91,23455.6,600350
243,2005-01-05,4.02,0.15062287655719137,4.09,4.01,30054.83,600350
244,2005-01-06,4.08,0.15062287655719137,4.11,4.04,33461.5,600350
245,2005-01-07,4.08,0.1528878822197055,4.13,4.06,27992.67,600350
246,2005-01-10,4.1,0.1528878822197055,4.12,4.08,20842.52,600350
247,2005-01-11,4.08,0.1574178935447338,4.15,4.06,52505.97,600350
248,2005-01-12,4.14,0.1551528878822197,4.15,4.1,17412.12,600350
249,2005-01-13,4.12,0.14722536806342013,4.13,4.04,22126.0,600350
250,2005-01-14,4.05,0.14835787089467717,4.09,4.03,17660.0,600350
251,2005-01-17,4.02,0.14835787089467717,4.11,4.01,29512.95,600350
252,2005-01-18,4.06,0.14949037372593432,4.09,3.98,22687.55,600350
253,2005-01-19,4.06,0.15402038505096266,4.13,4.03,21894.84,600350
254,2005-01-20,4.08,0.14609286523216308,4.09,4.01,19813.73,600350
255,2005-01-21,4.03,0.15968289920724799,4.18,4.02,60517.5,600350
256,2005-01-24,4.24,0.16194790486976213,4.27,4.15,56798.87,600350
257,2005-01-25,4.17,0.16874292185730466,4.25,4.15,47354.16,600350
258,2005-01-26,4.24,0.16308040770101928,4.24,4.18,26907.0,600350
259,2005-01-27,4.19,0.1551528878822197,4.22,4.11,21600.25,600350
260,2005-01-28,4.1,0.15855039637599094,4.16,4.1,19638.2,600350
261,2005-01-31,4.15,0.1574178935447338,4.16,4.07,21690.63,600350
262,2005-02-01,4.1,0.16308040770101928,4.22,4.1,23704.21,600350
263,2005-02-02,4.19,0.17667044167610413,4.32,4.18,67451.6,600350
264,2005-02-03,4.31,0.16761041902604756,4.32,4.21,31648.58,600350
265,2005-02-04,4.23,0.18573046432616075,4.43,4.23,112441.63,600350
266,2005-02-16,4.43,0.18573046432616075,4.45,4.35,28183.68,600350
267,2005-02-17,4.4,0.18120045300113247,4.4,4.32,23880.38,600350
268,2005-02-18,4.38,0.18006795016987537,4.38,4.34,22315.3,600350
269,2005-02-21,4.32,0.18799546998867495,4.42,4.32,26913.34,600350
270,2005-02-22,4.41,0.1868629671574179,4.41,4.33,63196.91,600350
271,2005-02-23,4.4,0.17893544733861833,4.4,4.31,40442.71,600350
272,2005-02-24,4.31,0.17100792751981875,4.31,4.23,54802.96,600350
273,2005-02-25,4.27,0.1721404303510758,4.34,4.27,41296.66,600350
274,2005-02-28,4.27,0.17440543601359,4.33,4.26,30194.74,600350
275,2005-03-01,4.29,0.17100792751981875,4.3,4.21,26501.68,600350
276,2005-03-02,4.27,0.1721404303510758,4.31,4.25,29266.36,600350
277,2005-03-03,4.26,0.17667044167610413,4.34,4.23,27770.92,600350
278,2005-03-04,4.31,0.17327293318233294,4.32,4.27,14266.83,600350
279,2005-03-07,4.28,0.18120045300113247,4.4,4.28,40553.4,600350
280,2005-03-08,4.35,0.18120045300113247,4.41,4.34,33958.66,600350
281,2005-03-09,4.35,0.16874292185730466,4.37,4.23,48248.99,600350
282,2005-03-10,4.29,0.16194790486976213,4.33,4.17,49171.4,600350
283,2005-03-11,4.16,0.17100792751981875,4.27,4.16,43590.84,600350
284,2005-03-14,4.24,0.17327293318233294,4.34,4.18,37710.96,600350
285,2005-03-15,4.31,0.16421291053227632,4.31,4.19,20138.15,600350
286,2005-03-16,4.2,0.16534541336353337,4.23,4.16,26877.94,600350
287,2005-03-17,4.21,0.16534541336353337,4.28,4.17,24456.71,600350
288,2005-03-18,4.2,0.16421291053227632,4.25,4.18,21697.03,600350
289,2005-03-21,4.18,0.16534541336353337,4.21,4.08,42538.04,600350
290,2005-03-22,4.21,0.1698754246885617,4.26,4.14,34947.41,600350
291,2005-03-23,4.24,0.17100792751981875,4.33,4.21,35351.93,600350
292,2005-03-24,4.27,0.17327293318233294,4.3,4.22,14240.0,600350
293,2005-03-25,4.3,0.17440543601359,4.33,4.24,13937.17,600350
294,2005-03-28,4.29,0.1845979614949037,4.38,4.27,45953.16,600350
295,2005-03-29,4.38,0.18573046432616075,4.41,4.35,56902.08,600350
296,2005-03-30,4.37,0.17327293318233294,4.37,4.27,63229.27,600350
297,2005-03-31,4.28,0.1721404303510758,4.28,4.2,32684.0,600350
298,2005-04-01,4.27,0.1868629671574179,4.52,4.25,55425.7,600350
299,2005-04-04,4.37,0.1902604756511891,4.52,4.33,63246.31,600350
300,2005-04-05,4.41,0.19139297848244619,4.51,4.39,38457.65,600350
301,2005-04-06,4.44,0.20498301245753103,4.57,4.38,68035.21,600350
302,2005-04-07,4.56,0.19818799546998866,4.65,4.48,69395.58,600350
303,2005-04-08,4.49,0.20271800679501695,4.55,4.46,32748.92,600350
304,2005-04-11,4.55,0.19139297848244619,4.56,4.43,38701.88,600350
305,2005-04-12,4.43,0.19479048697621737,4.51,4.42,25284.73,600350
306,2005-04-13,4.47,0.19932049830124565,4.57,4.47,27978.92,600350
307,2005-04-14,4.54,0.1902604756511891,4.54,4.42,17651.29,600350
308,2005-04-15,4.43,0.19479048697621737,4.54,4.4,30381.1,600350
309,2005-04-18,4.47,0.20158550396375996,4.55,4.45,24969.31,600350
310,2005-04-19,4.51,0.20838052095130233,4.63,4.51,45235.54,600350
311,2005-04-20,4.6,0.20611551528878824,4.62,4.54,28459.68,600350
312,2005-04-21,4.55,0.217440543601359,4.69,4.55,65442.84,600350
313,2005-04-22,4.67,0.2208380520951302,4.71,4.62,51585.24,600350
314,2005-04-25,4.69,0.2197055492638732,4.7,4.62,40361.37,600350
315,2005-04-26,4.69,0.2129105322763306,4.73,4.57,59431.94,600350
316,2005-04-27,4.65,0.2140430351075877,4.66,4.59,19256.99,600350
317,2005-04-28,4.62,0.2197055492638732,4.73,4.57,39023.63,600350
318,2005-04-29,4.7,0.22310305775764439,4.74,4.67,41329.08,600350
319,2005-05-09,4.73,0.20045300113250275,4.73,4.49,50944.32,600350
320,2005-05-10,4.48,0.20724801812004523,4.58,4.41,52182.03,600350
321,2005-05-11,4.58,0.20611551528878824,4.62,4.54,38609.23,600350
322,2005-05-12,4.55,0.1845979614949037,4.56,4.22,109199.62,600350
323,2005-05-13,4.3,0.17893544733861833,4.47,4.3,33682.59,600350
324,2005-05-16,4.33,0.17780294450736128,4.4,4.28,44092.28,600350
325,2005-05-17,4.32,0.1845979614949037,4.43,4.29,14730.59,600350
326,2005-05-18,4.38,0.1845979614949037,4.43,4.33,12964.5,600350
327,2005-05-20,4.35,0.189127972819932,4.45,4.35,13027.02,600350
328,2005-05-23,4.41,0.18233295583238962,4.42,4.34,13489.57,600350
329,2005-05-24,4.39,0.18573046432616075,4.41,4.3,18902.7,600350
330,2005-05-25,4.39,0.17667044167610413,4.4,4.3,15107.0,600350
331,2005-05-26,4.3,0.1517553793884484,4.34,4.02,78378.48,600350
332,2005-05-27,4.05,0.14609286523216308,4.1,3.95,31555.35,600350
333,2005-05-30,4.02,0.16421291053227632,4.22,3.99,37009.01,600350
334,2005-05-31,4.18,0.16308040770101928,4.23,4.16,28675.5,600350
335,2005-06-01,4.17,0.15402038505096266,4.18,4.05,13307.49,600350
336,2005-06-02,4.08,0.14609286523216308,4.11,4.0,12175.86,600350
337,2005-06-03,4.01,0.1528878822197055,4.14,4.01,23110.24,600350
338,2005-06-06,4.1,0.16308040770101928,4.21,4.05,15455.54,600350
339,2005-06-07,4.2,0.1551528878822197,4.22,4.12,26582.49,600350
340,2005-06-08,4.53,0.189127972819932,4.53,4.15,99783.97,600350
341,2005-06-09,4.4,0.19252548131370328,4.46,4.29,107612.95,600350
342,2005-06-10,4.4,0.18346545866364666,4.4,4.31,25481.02,600350
343,2005-06-13,4.37,0.17667044167610413,4.37,4.26,37696.8,600350
344,2005-06-14,4.35,0.17440543601359,4.35,4.24,24695.4,600350
345,2005-06-15,4.3,0.16194790486976213,4.3,4.03,47518.04,600350
346,2005-06-16,4.15,0.16308040770101928,4.2,4.09,34391.5,600350
347,2005-06-17,4.15,0.1868629671574179,4.41,4.12,76038.2,600350
348,2005-06-20,4.38,0.21064552661381652,4.7,4.33,171762.12,600350
349,2005-06-21,4.58,0.21064552661381652,4.65,4.55,68420.77,600350
350,2005-06-22,4.6,0.20498301245753103,4.6,4.44,84910.9,600350
351,2005-06-23,4.53,0.20498301245753103,4.67,4.48,44045.51,600350
352,2005-06-24,4.55,0.20951302378255943,4.67,4.52,40090.89,600350
353,2005-06-27,4.68,0.2151755379388448,4.71,4.59,50640.66,600350
354,2005-06-28,4.64,0.21177802944507362,4.65,4.51,22878.43,600350
355,2005-06-29,4.6,0.20611551528878824,4.63,4.56,20743.32,600350
356,2005-06-30,4.6,0.19252548131370328,4.61,4.4,25018.57,600350
357,2005-07-01,4.44,0.1902604756511891,4.49,4.39,15865.64,600350
358,2005-07-04,4.43,0.19932049830124565,4.53,4.33,15877.98,600350
359,2005-07-05,4.42,0.1868629671574179,4.43,4.36,9056.59,600350
360,2005-07-06,4.4,0.1845979614949037,4.45,4.32,7175.02,600350
361,2005-07-07,4.34,0.1845979614949037,4.41,4.33,8287.99,600350
362,2005-07-08,4.36,0.17667044167610413,4.38,4.25,25203.99,600350
363,2005-07-11,4.35,0.18120045300113247,4.49,4.33,22021.0,600350
364,2005-07-12,4.31,0.19818799546998866,4.5,4.3,22877.92,600350
365,2005-07-13,4.54,0.19818799546998866,4.57,4.48,22370.39,600350
366,2005-07-14,4.5,0.20158550396375996,4.58,4.46,34290.48,600350
