,date,open,close,high,low,volume,code
46,2004-03-18,4.95,0.02182070882557332,4.95,4.78,87905.53,000568
47,2004-03-19,4.98,0.023488533703961083,5.07,4.86,192599.6,000568
48,2004-03-22,5.04,0.022515635858234885,5.07,4.94,72820.84,000568
49,2004-03-23,4.97,0.021681723419041003,4.99,4.8,46125.21,000568
50,2004-03-24,4.88,0.020708825573314806,4.9,4.8,48356.85,000568
51,2004-03-25,4.83,0.019735927727588594,4.87,4.73,32596.62,000568
52,2004-03-26,4.78,0.019874913134120924,4.85,4.73,25357.67,000568
53,2004-03-29,4.78,0.019874913134120924,4.84,4.76,17372.56,000568
54,2004-03-30,4.77,0.02015288394718554,4.8,4.73,15449.22,000568
55,2004-03-31,4.8,0.02056984016678249,4.85,4.78,18895.03,000568
56,2004-04-01,4.83,0.02056984016678249,4.87,4.77,20726.36,000568
57,2004-04-02,4.83,0.022515635858234885,4.98,4.8,57737.85,000568
58,2004-04-05,4.98,0.022932592077831833,5.05,4.93,59250.14,000568
59,2004-04-06,5.01,0.02571230020847811,5.23,5.01,125549.44,000568
60,2004-04-07,5.22,0.025851285615010426,5.25,5.16,76069.36,000568
61,2004-04-08,5.21,0.02904794996525365,5.7,5.2,180257.18,000568
62,2004-04-09,5.44,0.027241139680333558,5.56,5.3,72193.16,000568
63,2004-04-12,5.25,0.028908964558721335,5.5,5.19,50990.83,000568
64,2004-04-13,5.43,0.029881862404447533,5.7,5.42,69906.1,000568
65,2004-04-14,5.5,0.026546212647671992,5.52,5.22,51986.62,000568
66,2004-04-15,5.26,0.02487838776928423,5.35,5.1,30418.23,000568
67,2004-04-16,5.12,0.026407227241139676,5.26,5.09,34622.35,000568
68,2004-04-19,5.3,0.025017373175816544,5.35,5.1,22441.55,000568
69,2004-04-20,5.2,0.026268241834607374,5.25,5.14,23130.82,000568
70,2004-04-21,5.3,0.024461431549687294,5.33,5.07,21434.95,000568
71,2004-04-22,5.12,0.026546212647671992,5.26,5.1,16466.82,000568
72,2004-04-23,5.26,0.025017373175816544,5.26,5.11,10134.22,000568
73,2004-04-26,5.15,0.02571230020847811,5.22,5.13,12156.74,000568
74,2004-04-27,5.2,0.027102154273801256,5.35,5.18,39543.4,000568
75,2004-04-28,5.2,0.022932592077831833,5.3,4.83,41880.35,000568
76,2004-04-29,4.99,0.019735927727588594,5.05,4.73,29786.38,000568
77,2004-04-30,4.76,0.019735927727588594,4.89,4.7,21883.31,000568
78,2004-05-10,4.8,0.019041000694927028,4.83,4.67,6828.35,000568
79,2004-05-11,4.72,0.019874913134120924,4.81,4.72,5911.7,000568
80,2004-05-12,4.8,0.021125781792911753,4.89,4.78,22905.92,000568
81,2004-05-13,4.89,0.02056984016678249,4.89,4.79,11503.26,000568
82,2004-05-14,4.84,0.019041000694927028,4.91,4.7,16351.1,000568
83,2004-05-17,4.72,0.01931897150799166,4.85,4.7,5347.78,000568
84,2004-05-18,4.76,0.020430854760250174,4.83,4.7,11602.18,000568
85,2004-05-19,4.82,0.021542738012508687,4.91,4.75,20647.59,000568
86,2004-05-20,4.84,0.019457956914523976,4.92,4.73,10823.13,000568
87,2004-05-21,4.75,0.019874913134120924,4.81,4.72,6089.79,000568
88,2004-05-24,4.8,0.020291869353717858,4.83,4.79,8214.49,000568
89,2004-05-25,4.82,0.017651146629603896,4.82,4.6,12544.66,000568
90,2004-05-26,4.6,0.016122307157748435,4.7,4.48,13638.76,000568
91,2004-05-27,4.51,0.01723419041000695,4.62,4.44,16668.17,000568
92,2004-05-28,4.59,0.016400277970813067,4.6,4.5,9119.85,000568
93,2004-05-31,4.55,0.016122307157748435,4.59,4.47,8222.78,000568
94,2004-06-01,4.5,0.016539263377345383,4.56,4.49,19161.76,000568
95,2004-06-02,4.55,0.01584433634468381,4.56,4.45,18579.86,000568
96,2004-06-03,4.47,0.013898540653231407,4.48,4.32,19108.73,000568
97,2004-06-04,4.35,0.01403752605976373,4.38,4.28,11133.14,000568
98,2004-06-07,4.35,0.013481584433634473,4.35,4.29,9849.09,000568
99,2004-06-08,4.27,0.013203613620569842,4.32,4.25,6861.08,000568
100,2004-06-09,4.3,0.011257817929117446,4.33,4.16,10796.0,000568
101,2004-06-10,4.16,0.011396803335649755,4.21,4.13,7463.33,000568
102,2004-06-11,4.17,0.011118832522585137,4.29,4.15,9593.6,000568
103,2004-06-14,4.15,0.009589993050729675,4.15,4.01,9804.54,000568
104,2004-06-15,4.04,0.011257817929117446,4.19,4.04,4991.86,000568
105,2004-06-16,4.16,0.010840861709520498,4.2,4.1,8692.99,000568
106,2004-06-17,4.15,0.010145934676858932,4.15,4.04,8108.63,000568
107,2004-06-18,4.08,0.010145934676858932,4.1,4.03,5705.32,000568
108,2004-06-21,4.08,0.011257817929117446,4.28,4.08,4971.96,000568
109,2004-06-22,4.16,0.011674774148714394,4.21,4.1,5249.8,000568
110,2004-06-23,4.18,0.010979847116052814,4.19,4.09,4165.49,000568
111,2004-06-24,4.15,0.01070187630298819,4.19,4.11,3234.31,000568
112,2004-06-25,4.15,0.010145934676858932,4.15,4.05,5502.22,000568
113,2004-06-28,4.01,0.009589993050729675,4.1,3.97,8094.81,000568
114,2004-06-30,4.05,0.0098679638637943,4.13,4.05,5156.43,000568
115,2004-07-01,4.06,0.011535788742182071,4.2,4.06,8726.62,000568
116,2004-07-02,4.18,0.01070187630298819,4.18,4.1,6928.04,000568
117,2004-07-05,4.11,0.010979847116052814,4.19,4.11,5959.47,000568
118,2004-07-06,4.16,0.011813759555246703,4.24,4.14,6962.39,000568
119,2004-07-07,4.2,0.011118832522585137,4.2,4.1,5173.0,000568
120,2004-07-08,4.14,0.010840861709520498,4.18,4.1,2948.51,000568
121,2004-07-09,4.13,0.010284920083391241,4.14,4.06,4368.05,000568
122,2004-07-12,4.08,0.009034051424600419,4.08,3.98,8411.3,000568
123,2004-07-13,4.0,0.009312022237665044,4.05,3.96,3579.83,000568
124,2004-07-14,4.08,0.008617095205003478,4.08,3.93,8787.54,000568
125,2004-07-15,4.0,0.009034051424600419,4.04,3.91,10423.95,000568
126,2004-07-16,4.05,0.011257817929117446,4.16,4.0,35764.19,000568
127,2004-07-19,4.17,0.010840861709520498,4.17,4.09,16874.69,000568
128,2004-07-20,4.15,0.0098679638637943,4.15,4.01,18586.69,000568
129,2004-07-21,4.1,0.012091730368311328,4.25,4.09,52063.12,000568
130,2004-07-22,4.21,0.010284920083391241,4.21,4.09,19281.21,000568
131,2004-07-23,4.05,0.01070187630298819,4.15,4.04,12592.1,000568
132,2004-07-26,4.1,0.009034051424600419,4.14,3.98,12319.35,000568
133,2004-07-27,4.0,0.009589993050729675,4.04,3.95,13390.26,000568
134,2004-07-28,4.03,0.009312022237665044,4.04,3.92,10556.48,000568
135,2004-07-29,4.04,0.009728978457261984,4.07,3.98,8583.88,000568
136,2004-07-30,4.04,0.00889506601806811,4.06,3.98,6783.23,000568
137,2004-08-02,3.95,0.009173036831132728,4.02,3.95,6787.49,000568
138,2004-08-03,3.98,0.008339124391938853,4.03,3.93,13330.53,000568
139,2004-08-04,3.93,0.010006949270326623,4.08,3.93,12548.85,000568
140,2004-08-05,4.15,0.010423905489923557,4.16,4.06,40384.55,000568
141,2004-08-06,4.1,0.009728978457261984,4.1,4.01,11113.22,000568
142,2004-08-09,4.05,0.009589993050729675,4.08,4.01,4149.88,000568
143,2004-08-10,4.0,0.008756080611535787,4.0,3.93,12125.55,000568
144,2004-08-11,3.98,0.00820013898540653,3.99,3.93,9424.8,000568
145,2004-08-12,3.93,0.006949270326615707,3.93,3.84,14949.59,000568
146,2004-08-13,3.86,0.006254343293954134,3.91,3.78,10553.93,000568
147,2004-08-16,3.8,0.004169562195969423,3.84,3.63,14560.8,000568
148,2004-08-17,3.61,0.00472550382209868,3.7,3.59,24059.93,000568
149,2004-08-18,3.69,0.0055594162612925685,3.79,3.63,12173.71,000568
150,2004-08-19,3.78,0.006254343293954134,3.83,3.75,34366.69,000568
151,2004-08-20,3.78,0.006532314107018759,3.85,3.73,12372.92,000568
152,2004-08-23,3.82,0.006532314107018759,3.85,3.78,6515.48,000568
153,2004-08-24,3.78,0.006810284920083391,3.9,3.78,10762.55,000568
154,2004-08-25,3.84,0.006254343293954134,3.87,3.79,5813.5,000568
155,2004-08-26,3.8,0.0055594162612925685,3.8,3.73,5497.92,000568
156,2004-08-27,3.75,0.0056984016678248775,3.78,3.73,3183.27,000568
157,2004-08-30,3.73,0.005281445448227937,3.76,3.67,2700.4,000568
158,2004-08-31,3.83,0.006810284920083391,3.99,3.8,10960.16,000568
159,2004-09-01,3.84,0.006115357887421825,3.84,3.77,3111.92,000568
160,2004-09-02,3.78,0.006671299513551082,3.84,3.72,5361.79,000568
161,2004-09-03,3.8,0.006671299513551082,3.87,3.8,4250.41,000568
162,2004-09-06,3.88,0.006810284920083391,3.88,3.8,1593.89,000568
163,2004-09-07,3.84,0.006949270326615707,3.86,3.8,3795.85,000568
164,2004-09-08,3.86,0.006671299513551082,3.86,3.8,2906.4,000568
165,2004-09-09,3.82,0.0056984016678248775,3.83,3.75,4504.0,000568
166,2004-09-10,3.76,0.005281445448227937,3.76,3.65,5440.29,000568
167,2004-09-13,3.73,0.004308547602501739,3.73,3.65,5658.26,000568
168,2004-09-14,3.76,0.006115357887421825,3.81,3.7,7359.46,000568
169,2004-09-15,3.79,0.008339124391938853,4.0,3.77,32825.67,000568
170,2004-09-16,3.98,0.008478109798471162,4.03,3.91,21833.45,000568
171,2004-09-17,3.96,0.010145934676858932,4.09,3.96,38552.85,000568
172,2004-09-20,4.08,0.011813759555246703,4.2,4.03,55571.69,000568
173,2004-09-21,4.22,0.011952744961779012,4.3,4.09,53224.36,000568
174,2004-09-22,4.22,0.011396803335649755,4.28,4.13,48165.66,000568
175,2004-09-23,4.23,0.01417651146629604,4.39,4.15,172052.83,000568
176,2004-09-24,4.38,0.011257817929117446,4.54,4.16,104615.26,000568
177,2004-09-27,4.21,0.010145934676858932,4.28,4.05,36589.75,000568
178,2004-09-28,4.08,0.010840861709520498,4.19,4.06,17055.25,000568
179,2004-09-29,4.14,0.010145934676858932,4.18,4.06,11010.8,000568
180,2004-09-30,4.08,0.009728978457261984,4.1,4.03,16581.08,000568
181,2004-10-08,4.1,0.010840861709520498,4.14,4.0,9670.94,000568
182,2004-10-11,4.13,0.010840861709520498,4.19,4.07,19144.75,000568
183,2004-10-12,4.1,0.009034051424600419,4.1,3.98,19240.62,000568
184,2004-10-13,3.99,0.00806115357887422,4.01,3.88,17185.08,000568
185,2004-10-14,3.9,0.005281445448227937,3.9,3.7,19610.6,000568
186,2004-10-15,3.7,0.006671299513551082,3.84,3.69,12119.33,000568
187,2004-10-18,3.78,0.005142460041695628,3.78,3.7,9005.55,000568
188,2004-10-19,3.78,0.0054204308547602525,3.82,3.7,8908.72,000568
189,2004-10-20,3.73,0.004447533009034055,3.76,3.63,12844.57,000568
190,2004-10-21,3.64,0.004030576789437114,3.72,3.6,13269.01,000568
191,2004-10-22,3.63,0.003474635163307857,3.65,3.45,21018.65,000568
192,2004-10-25,3.6,0.0026407227241139683,3.65,3.51,13750.41,000568
193,2004-10-26,3.52,0.003613620569840166,3.62,3.48,10778.85,000568
194,2004-10-27,3.62,0.004030576789437114,3.65,3.53,10531.08,000568
195,2004-10-28,3.64,0.003752605976372482,3.69,3.6,12282.57,000568
196,2004-10-29,3.5,0.0023627519110493433,3.65,3.46,9002.7,000568
197,2004-11-01,3.6,0.0027797081306462842,3.6,3.48,5849.17,000568
198,2004-11-02,3.53,0.0029186935371786,3.58,3.5,6430.25,000568
199,2004-11-03,3.58,0.004864489228630996,3.72,3.51,12858.12,000568
200,2004-11-04,3.7,0.0027797081306462842,3.7,3.55,10062.96,000568
201,2004-11-05,3.62,0.0026407227241139683,3.62,3.52,4754.86,000568
202,2004-11-08,3.54,0.0027797081306462842,3.56,3.49,5247.36,000568
203,2004-11-09,3.55,0.003196664350243225,3.6,3.52,4288.06,000568
204,2004-11-10,3.58,0.004586518415566371,3.68,3.56,11377.8,000568
205,2004-11-11,3.7,0.004169562195969423,3.73,3.64,19846.4,000568
206,2004-11-12,3.63,0.0055594162612925685,3.76,3.62,27211.95,000568
207,2004-11-15,3.72,0.006254343293954134,3.81,3.72,14920.05,000568
208,2004-11-16,3.8,0.007088255733148016,3.87,3.78,20833.89,000568
209,2004-11-17,3.86,0.0058373870743571935,3.87,3.75,17519.12,000568
210,2004-11-18,3.77,0.006254343293954134,3.83,3.73,8729.81,000568
211,2004-11-19,3.8,0.008339124391938853,4.0,3.8,45018.45,000568
212,2004-11-22,3.9,0.010145934676858932,4.09,3.9,39922.39,000568
213,2004-11-23,4.08,0.009451007644197366,4.09,4.01,12593.93,000568
214,2004-11-24,4.0,0.007922168172341905,4.03,3.9,15822.82,000568
215,2004-11-25,3.92,0.00820013898540653,3.97,3.86,11378.57,000568
216,2004-11-26,3.94,0.00806115357887422,3.98,3.91,5363.28,000568
217,2004-11-29,3.9,0.007644197359277273,3.98,3.88,11100.91,000568
218,2004-11-30,3.9,0.007644197359277273,3.94,3.87,7651.33,000568
219,2004-12-01,3.95,0.007644197359277273,3.95,3.87,4137.6,000568
220,2004-12-02,3.9,0.007922168172341905,3.92,3.87,4874.88,000568
221,2004-12-03,3.91,0.007644197359277273,3.97,3.88,5086.35,000568
222,2004-12-06,3.91,0.008478109798471162,3.98,3.91,4807.29,000568
223,2004-12-07,3.98,0.007783182765809596,3.98,3.88,4917.17,000568
224,2004-12-08,3.91,0.00806115357887422,3.94,3.9,3815.29,000568
225,2004-12-09,3.92,0.007783182765809596,3.97,3.88,6239.95,000568
226,2004-12-10,3.91,0.007505211952744964,3.93,3.84,8542.63,000568
227,2004-12-13,3.88,0.0058373870743571935,3.88,3.76,5786.6,000568
228,2004-12-14,3.75,0.00472550382209868,3.8,3.67,13324.2,000568
229,2004-12-15,3.67,0.00472550382209868,3.7,3.62,3709.97,000568
230,2004-12-16,3.66,0.004447533009034055,3.72,3.63,4476.83,000568
231,2004-12-17,3.67,0.003613620569840166,3.69,3.6,9330.87,000568
232,2004-12-20,3.6,0.003057678943710909,3.61,3.55,8225.15,000568
233,2004-12-21,3.63,0.003752605976372482,3.73,3.55,6446.3,000568
234,2004-12-22,3.62,0.0058373870743571935,3.77,3.58,20390.31,000568
235,2004-12-23,3.76,0.004308547602501739,3.76,3.65,13840.51,000568
236,2004-12-24,3.65,0.004169562195969423,3.69,3.61,3485.6,000568
237,2004-12-27,3.64,0.003752605976372482,3.66,3.62,1541.04,000568
238,2004-12-28,3.64,0.003891591382904798,3.65,3.6,2734.07,000568
239,2004-12-29,3.63,0.004030576789437114,3.67,3.58,3385.41,000568
240,2004-12-30,3.6,0.003196664350243225,3.64,3.58,2919.45,000568
241,2004-12-31,3.6,0.0029186935371786,3.65,3.55,3426.0,000568
242,2005-01-04,3.56,0.0025017373175816524,3.56,3.5,2908.34,000568
243,2005-01-05,3.53,0.003196664350243225,3.6,3.5,3300.57,000568
244,2005-01-06,3.6,0.003057678943710909,3.61,3.53,1401.1,000568
245,2005-01-07,3.57,0.003474635163307857,3.61,3.55,2605.21,000568
246,2005-01-10,3.54,0.003474635163307857,3.6,3.53,3206.86,000568
247,2005-01-11,3.59,0.004030576789437114,3.64,3.56,2627.48,000568
248,2005-01-12,3.6,0.003891591382904798,3.67,3.6,3442.8,000568
249,2005-01-13,3.61,0.003752605976372482,3.65,3.61,2760.8,000568
250,2005-01-14,3.62,0.003752605976372482,3.68,3.6,2844.39,000568
251,2005-01-17,3.53,0.0029186935371786,3.61,3.52,3544.0,000568
252,2005-01-18,3.56,0.003196664350243225,3.61,3.56,3548.08,000568
253,2005-01-19,3.58,0.003474635163307857,3.61,3.57,2219.3,000568
254,2005-01-20,3.6,0.003057678943710909,3.64,3.55,3360.51,000568
255,2005-01-21,3.57,0.004169562195969423,3.68,3.55,4769.3,000568
256,2005-01-24,3.73,0.004586518415566371,3.73,3.62,4705.64,000568
257,2005-01-25,3.68,0.004030576789437114,3.68,3.61,4155.67,000568
258,2005-01-26,3.64,0.003474635163307857,3.64,3.58,2137.08,000568
259,2005-01-27,3.56,0.0029186935371786,3.64,3.55,3207.35,000568
260,2005-01-28,3.55,0.0029186935371786,3.64,3.52,4850.0,000568
261,2005-01-31,3.55,0.0008339124391938887,3.55,3.4,5621.2,000568
262,2005-02-01,3.41,0.0015288394718554546,3.52,3.38,5328.88,000568
263,2005-02-02,3.48,0.004030576789437114,3.66,3.48,8161.55,000568
264,2005-02-03,3.64,0.003196664350243225,3.66,3.55,6242.4,000568
265,2005-02-04,3.58,0.003752605976372482,3.65,3.56,4466.92,000568
266,2005-02-16,3.67,0.003891591382904798,3.68,3.62,4527.8,000568
267,2005-02-17,3.61,0.003474635163307857,3.62,3.57,3481.53,000568
268,2005-02-18,3.63,0.0026407227241139683,3.63,3.54,3048.42,000568
269,2005-02-21,3.62,0.003335649756775541,3.62,3.53,3634.33,000568
270,2005-02-22,3.56,0.004864489228630996,3.7,3.56,11108.92,000568
271,2005-02-23,3.69,0.005142460041695628,3.75,3.68,9187.23,000568
272,2005-02-24,3.72,0.0054204308547602525,3.78,3.7,10010.2,000568
273,2005-02-25,3.65,0.0055594162612925685,3.81,3.65,12900.39,000568
274,2005-02-28,3.75,0.007227241139680339,3.88,3.7,17306.44,000568
275,2005-03-01,3.87,0.006254343293954134,3.87,3.78,8299.23,000568
276,2005-03-02,3.82,0.0059763724808895025,3.88,3.78,12870.2,000568
277,2005-03-03,3.75,0.006254343293954134,3.81,3.73,8031.12,000568
278,2005-03-04,3.82,0.006949270326615707,3.86,3.76,12887.4,000568
279,2005-03-07,3.85,0.006949270326615707,3.88,3.83,7009.16,000568
280,2005-03-08,3.81,0.007505211952744964,3.89,3.81,9321.22,000568
281,2005-03-09,3.89,0.006949270326615707,3.9,3.85,6762.0,000568
282,2005-03-10,3.85,0.0055594162612925685,3.87,3.73,6888.0,000568
283,2005-03-11,3.76,0.0054204308547602525,3.8,3.68,8674.61,000568
284,2005-03-14,3.74,0.005142460041695628,3.75,3.64,7924.32,000568
285,2005-03-15,3.68,0.005003474635163312,3.75,3.68,5831.38,000568
286,2005-03-16,3.69,0.004169562195969423,3.7,3.59,7433.64,000568
287,2005-03-17,3.62,0.004169562195969423,3.67,3.58,5186.66,000568
288,2005-03-18,3.62,0.0029186935371786,3.68,3.52,10071.75,000568
289,2005-03-21,3.55,0.003057678943710909,3.6,3.54,3216.8,000568
290,2005-03-22,3.57,0.0025017373175816524,3.58,3.5,6145.06,000568
291,2005-03-23,3.53,0.003891591382904798,3.68,3.52,9011.92,000568
292,2005-03-24,3.58,0.003891591382904798,3.64,3.55,3394.73,000568
293,2005-03-25,3.6,0.003057678943710909,3.63,3.55,4355.6,000568
294,2005-03-28,3.6,0.003196664350243225,3.61,3.53,3634.13,000568
295,2005-03-29,3.58,0.003335649756775541,3.63,3.54,4618.11,000568
296,2005-03-30,3.56,0.0022237665045170274,3.57,3.51,4161.26,000568
297,2005-03-31,3.5,0.0013898540653231456,3.51,3.42,10537.84,000568
298,2005-04-01,3.45,0.003335649756775541,3.63,3.4,8569.68,000568
299,2005-04-04,3.58,0.0027797081306462842,3.59,3.5,6026.23,000568
300,2005-04-05,3.55,0.0026407227241139683,3.56,3.5,3667.57,000568
301,2005-04-06,3.54,0.004447533009034055,3.7,3.53,15089.29,000568
302,2005-04-07,3.67,0.005142460041695628,3.75,3.65,14176.8,000568
303,2005-04-08,3.7,0.00639332870048645,3.87,3.7,15735.29,000568
304,2005-04-11,3.81,0.006949270326615707,3.95,3.76,24048.98,000568
305,2005-04-12,3.84,0.007227241139680339,3.91,3.8,18970.84,000568
306,2005-04-13,3.87,0.006949270326615707,3.92,3.8,16779.61,000568
307,2005-04-14,3.85,0.006671299513551082,3.85,3.77,11688.97,000568
308,2005-04-15,3.81,0.006810284920083391,3.84,3.75,8291.87,000568
309,2005-04-18,3.8,0.0059763724808895025,3.8,3.7,5519.5,000568
310,2005-04-19,3.72,0.006254343293954134,3.8,3.71,4481.13,000568
311,2005-04-20,3.78,0.004030576789437114,3.82,3.63,9651.61,000568
312,2005-04-21,3.65,0.003474635163307857,3.66,3.59,5694.61,000568
313,2005-04-22,3.64,0.0054204308547602525,3.86,3.64,29983.6,000568
314,2005-04-25,3.74,0.00820013898540653,4.01,3.71,66901.37,000568
315,2005-04-26,3.94,0.009728978457261984,4.13,3.92,60265.84,000568
316,2005-04-27,4.05,0.0098679638637943,4.08,3.99,30910.6,000568
317,2005-04-28,4.06,0.013203613620569842,4.37,4.01,87529.85,000568
318,2005-04-29,4.27,0.011952744961779012,4.31,4.19,55255.4,000568
319,2005-05-09,4.2,0.008756080611535787,4.2,3.91,49110.95,000568
320,2005-05-10,3.98,0.010423905489923557,4.12,3.93,54995.13,000568
321,2005-05-11,4.06,0.008478109798471162,4.11,3.94,36102.15,000568
322,2005-05-12,3.95,0.00806115357887422,3.98,3.82,29093.53,000568
323,2005-05-13,3.93,0.00889506601806811,4.03,3.85,33081.51,000568
324,2005-05-16,3.99,0.009312022237665044,4.03,3.92,31925.93,000568
325,2005-05-17,4.0,0.010006949270326623,4.16,3.98,49904.14,000568
326,2005-05-18,4.05,0.009451007644197366,4.08,3.96,32472.39,000568
327,2005-05-19,4.03,0.007227241139680339,4.03,3.76,86969.11,000568
328,2005-05-20,3.78,0.006671299513551082,3.87,3.66,59182.55,000568
329,2005-05-23,3.78,0.006949270326615707,3.91,3.74,28337.27,000568
330,2005-05-24,3.85,0.00820013898540653,4.0,3.84,36497.93,000568
331,2005-05-25,3.93,0.007088255733148016,3.99,3.86,30303.96,000568
332,2005-05-26,3.82,0.006254343293954134,3.9,3.78,23571.29,000568
333,2005-05-27,3.78,0.003752605976372482,3.85,3.61,39811.2,000568
334,2005-05-30,3.6,0.004308547602501739,3.67,3.58,38620.07,000568
335,2005-05-31,3.68,0.003613620569840166,3.69,3.58,21966.04,000568
336,2005-06-01,3.58,0.0005559416261292568,3.61,3.38,51716.17,000568
337,2005-06-02,3.39,0.0008339124391938887,3.44,3.36,24599.58,000568
338,2005-06-03,3.4,0.0009728978457261978,3.47,3.36,18692.59,000568
339,2005-06-06,3.42,0.0009728978457261978,3.43,3.22,24576.38,000568
340,2005-06-07,3.4,0.0004169562195969409,3.52,3.37,24987.73,000568
341,2005-06-08,3.36,0.00472550382209868,3.72,3.36,56932.84,000568
342,2005-06-09,3.68,0.004586518415566371,3.78,3.6,40574.21,000568
343,2005-06-10,3.68,0.0025017373175816524,3.68,3.52,27231.34,000568
344,2005-06-13,3.49,0.0029186935371786,3.59,3.45,14426.07,000568
345,2005-06-14,3.56,0.0015288394718554546,3.6,3.45,15739.1,000568
346,2005-06-15,3.43,0.0,3.46,3.33,16261.83,000568
347,2005-06-16,3.34,0.0002779708130646319,3.4,3.26,19835.68,000568
348,2005-06-17,3.37,0.0006949270326615728,3.41,3.3,15536.85,000568
349,2005-06-20,3.35,0.0006949270326615728,3.43,3.1,40943.99,000568
350,2005-06-21,3.38,0.0015288394718554546,3.51,3.32,36547.93,000568
351,2005-06-22,3.45,0.0027797081306462842,3.67,3.45,54320.66,000568
352,2005-06-23,3.55,0.0022237665045170274,3.67,3.5,27962.23,000568
353,2005-06-24,3.44,0.004030576789437114,3.64,3.44,28553.28,000568
354,2005-06-27,3.7,0.004447533009034055,3.72,3.62,37728.15,000568
355,2005-06-29,3.61,0.0027797081306462842,3.61,3.53,13019.46,000568
356,2005-06-30,3.55,0.003613620569840166,3.67,3.55,39517.6,000568
357,2005-07-01,3.62,0.004864489228630996,3.71,3.55,55369.21,000568
358,2005-07-04,3.66,0.0058373870743571935,3.78,3.65,57848.58,000568
359,2005-07-05,3.77,0.004864489228630996,3.77,3.66,36494.2,000568
360,2005-07-06,3.68,0.004864489228630996,3.71,3.6,13079.13,000568
361,2005-07-07,3.7,0.00472550382209868,3.7,3.65,12202.3,000568
362,2005-07-08,3.65,0.0055594162612925685,3.76,3.55,25174.96,000568
363,2005-07-11,3.79,0.004169562195969423,3.79,3.62,16354.86,000568
364,2005-07-12,3.6,0.005281445448227937,3.78,3.58,21185.4,000568
365,2005-07-13,3.74,0.005142460041695628,3.79,3.69,21085.5,000568
