,date,open,close,high,low,volume,code
68,2004-04-19,6.2,0.08464516129032258,6.24,6.1,1075.4,000411
69,2004-04-20,6.16,0.08490322580645161,6.24,6.15,3029.0,000411
70,2004-04-21,6.2,0.08593548387096774,6.28,6.16,1074.99,000411
71,2004-04-22,6.2,0.0856774193548387,6.26,6.2,569.0,000411
72,2004-04-23,6.38,0.08387096774193549,6.4,6.13,1479.0,000411
73,2004-04-26,6.24,0.08103225806451612,6.25,5.98,1550.47,000411
74,2004-04-27,6.03,0.0776774193548387,6.05,5.9,1856.0,000411
75,2004-04-28,5.89,0.07587096774193548,5.9,5.68,1608.64,000411
76,2004-04-29,5.82,0.07406451612903227,5.95,5.78,998.64,000411
77,2004-04-30,5.78,0.07303225806451612,5.82,5.7,670.0,000411
78,2004-05-10,5.7,0.06941935483870966,5.75,5.6,870.7,000411
79,2004-05-11,5.58,0.06941935483870966,5.64,5.55,674.0,000411
80,2004-05-12,5.6,0.07277419354838711,5.74,5.56,636.97,000411
81,2004-05-13,5.71,0.07148387096774193,5.72,5.62,446.75,000411
82,2004-05-14,5.65,0.0686451612903226,5.65,5.55,715.61,000411
83,2004-05-17,5.45,0.06632258064516129,5.5,5.45,921.0,000411
84,2004-05-18,5.52,0.06993548387096775,5.62,5.52,722.7,000411
85,2004-05-19,5.61,0.07045161290322578,5.7,5.6,1239.03,000411
86,2004-05-20,5.61,0.06967741935483872,5.63,5.5,557.99,000411
87,2004-05-21,5.6,0.07070967741935484,5.68,5.58,592.19,000411
88,2004-05-24,5.68,0.06941935483870966,5.68,5.56,468.0,000411
89,2004-05-25,5.61,0.0689032258064516,5.65,5.45,1250.0,000411
90,2004-05-26,5.55,0.06761290322580644,5.56,5.41,564.91,000411
91,2004-05-27,5.41,0.06941935483870966,5.63,5.41,721.59,000411
92,2004-05-28,5.63,0.06941935483870966,5.68,5.6,411.55,000411
93,2004-06-01,5.59,0.072,5.71,5.54,947.45,000411
94,2004-06-02,5.7,0.07406451612903227,5.81,5.63,1000.3,000411
95,2004-06-03,5.82,0.07019354838709678,5.82,5.61,585.0,000411
96,2004-06-04,5.65,0.07251612903225806,5.75,5.61,613.31,000411
97,2004-06-07,5.63,0.06993548387096775,5.75,5.6,799.0,000411
98,2004-06-08,5.6,0.06787096774193548,5.67,5.5,302.0,000411
99,2004-06-09,5.48,0.06348387096774193,5.56,5.36,911.0,000411
100,2004-06-10,5.44,0.059870967741935496,5.44,5.2,841.78,000411
101,2004-06-11,5.3,0.058838709677419374,5.33,5.19,526.0,000411
102,2004-06-14,5.21,0.05212903225806449,5.21,4.93,946.0,000411
103,2004-06-15,4.75,0.053935483870967735,5.01,4.75,1022.97,000411
104,2004-06-16,4.97,0.05316129032258064,5.05,4.82,859.97,000411
105,2004-06-17,4.96,0.05135483870967743,4.97,4.85,955.0,000411
106,2004-06-18,4.91,0.049806451612903216,4.96,4.8,1064.0,000411
107,2004-06-21,4.85,0.05341935483870967,5.03,4.85,1379.88,000411
108,2004-06-22,5.0,0.05496774193548386,5.08,4.92,770.47,000411
109,2004-06-23,5.0,0.05341935483870967,5.02,4.92,503.0,000411
110,2004-06-24,4.98,0.054451612903225796,5.03,4.94,452.5,000411
111,2004-06-25,5.05,0.04929032258064517,5.05,4.78,1042.45,000411
112,2004-06-28,4.83,0.045419354838709666,4.83,4.66,714.96,000411
113,2004-06-29,4.65,0.04490322580645162,4.67,4.55,457.5,000411
114,2004-06-30,4.65,0.04309677419354839,4.74,4.58,457.24,000411
115,2004-07-01,4.58,0.046709677419354834,4.75,4.58,382.0,000411
116,2004-07-02,4.7,0.04619354838709677,4.78,4.68,174.0,000411
117,2004-07-05,4.7,0.04619354838709677,4.77,4.7,400.68,000411
118,2004-07-06,4.72,0.047741935483870956,4.8,4.69,942.99,000411
119,2004-07-07,4.7,0.04619354838709677,4.74,4.68,443.5,000411
120,2004-07-08,4.75,0.05135483870967743,4.94,4.62,2866.31,000411
121,2004-07-09,4.89,0.05135483870967743,4.94,4.8,1221.0,000411
122,2004-07-12,4.88,0.04722580645161291,4.88,4.66,1784.38,000411
123,2004-07-13,4.62,0.047483870967741926,4.75,4.6,507.2,000411
124,2004-07-14,4.68,0.04154838709677418,4.68,4.51,1836.68,000411
125,2004-07-15,4.4,0.03716129032258063,4.41,4.29,2603.94,000411
126,2004-07-16,4.26,0.03922580645161289,4.46,4.26,2091.86,000411
127,2004-07-19,4.46,0.038193548387096765,4.47,4.36,1172.71,000411
128,2004-07-20,4.36,0.037935483870967734,4.4,4.3,1110.98,000411
129,2004-07-21,4.38,0.03638709677419355,4.38,4.3,674.0,000411
130,2004-07-22,4.32,0.03458064516129032,4.37,4.2,704.17,000411
131,2004-07-23,4.21,0.03225806451612903,4.21,4.1,657.68,000411
132,2004-07-26,4.13,0.02916129032258065,4.14,4.03,635.0,000411
133,2004-07-27,3.88,0.024258064516129024,3.95,3.84,1481.0,000411
134,2004-07-28,3.82,0.023483870967741932,3.88,3.8,1023.64,000411
135,2004-07-29,3.85,0.028387096774193543,4.01,3.83,1968.51,000411
136,2004-07-30,4.05,0.02735483870967742,4.05,3.9,300.06,000411
137,2004-08-02,3.94,0.026322580645161298,3.99,3.78,602.0,000411
138,2004-08-03,3.86,0.025806451612903222,3.96,3.86,260.0,000411
139,2004-08-04,3.97,0.02916129032258065,4.06,3.94,958.27,000411
140,2004-08-05,3.85,0.02683870967741936,4.01,3.85,434.0,000411
141,2004-08-06,3.96,0.02761290322580645,3.98,3.86,327.0,000411
142,2004-08-09,3.98,0.026322580645161298,4.1,3.9,444.0,000411
143,2004-08-10,3.97,0.02683870967741936,3.97,3.91,313.92,000411
144,2004-08-11,3.91,0.02554838709677419,3.98,3.88,355.0,000411
145,2004-08-12,3.9,0.02270967741935484,3.9,3.79,464.0,000411
146,2004-08-13,3.74,0.022967741935483857,3.81,3.74,283.63,000411
147,2004-08-16,3.81,0.01987096774193549,3.81,3.62,393.0,000411
148,2004-08-17,3.67,0.01987096774193549,3.68,3.6,627.0,000411
149,2004-08-18,3.51,0.018064516129032246,3.64,3.51,437.5,000411
150,2004-08-19,3.5,0.01574193548387097,3.59,3.5,454.0,000411
151,2004-08-20,3.52,0.016774193548387092,3.57,3.45,351.94,000411
152,2004-08-23,3.63,0.01832258064516129,3.74,3.56,402.37,000411
153,2004-08-24,3.59,0.02038709677419355,3.7,3.56,269.0,000411
154,2004-08-25,3.62,0.019612903225806444,3.7,3.56,187.93,000411
155,2004-08-26,3.67,0.018838709677419352,3.67,3.58,301.0,000411
156,2004-08-27,3.68,0.019096774193548383,3.68,3.6,86.1,000411
157,2004-08-30,3.69,0.01780645161290323,3.69,3.51,355.0,000411
158,2004-08-31,3.68,0.02038709677419355,3.71,3.64,610.0,000411
159,2004-09-01,3.65,0.019612903225806444,3.7,3.65,123.1,000411
160,2004-09-02,3.61,0.01987096774193549,3.68,3.6,280.0,000411
161,2004-09-03,3.67,0.021161290322580642,3.79,3.67,314.0,000411
162,2004-09-06,3.76,0.02038709677419355,3.76,3.69,111.0,000411
163,2004-09-07,3.71,0.021677419354838703,3.78,3.7,155.0,000411
164,2004-09-08,3.66,0.021161290322580642,3.77,3.65,134.0,000411
165,2004-09-09,3.62,0.018064516129032246,3.7,3.6,402.0,000411
166,2004-09-10,3.61,0.01858064516129032,3.64,3.58,181.0,000411
167,2004-09-13,3.46,0.018064516129032246,3.68,3.46,640.0,000411
168,2004-09-14,3.62,0.02038709677419355,3.7,3.62,509.86,000411
169,2004-09-15,3.7,0.02529032258064516,3.89,3.7,1591.48,000411
170,2004-09-16,3.81,0.028129032258064512,4.0,3.81,1315.57,000411
171,2004-09-17,3.92,0.030451612903225803,4.09,3.88,2298.99,000411
172,2004-09-20,4.1,0.03483870967741935,4.29,4.05,3527.65,000411
173,2004-09-21,4.25,0.03406451612903226,4.4,4.15,1910.2,000411
174,2004-09-22,4.2,0.030451612903225803,4.2,4.02,1038.62,000411
175,2004-09-23,4.0,0.03070967741935482,4.12,4.0,964.99,000411
176,2004-09-24,4.12,0.028387096774193543,4.14,4.01,1942.88,000411
177,2004-09-27,3.99,0.0232258064516129,4.0,3.81,1924.99,000411
178,2004-09-28,3.8,0.0232258064516129,3.84,3.75,1536.0,000411
179,2004-09-29,3.84,0.022451612903225796,3.89,3.78,687.0,000411
180,2004-09-30,3.78,0.022451612903225796,3.85,3.71,648.35,000411
181,2004-10-08,3.88,0.02735483870967742,3.97,3.84,1703.67,000411
182,2004-10-11,4.13,0.029677419354838697,4.17,4.01,4033.47,000411
183,2004-10-12,4.1,0.02890322580645162,4.1,4.01,666.9,000411
184,2004-10-13,4.03,0.029677419354838697,4.06,3.98,1184.59,000411
185,2004-10-14,4.0,0.02761290322580645,4.07,3.87,1569.0,000411
186,2004-10-15,3.96,0.02683870967741936,3.97,3.78,1741.09,000411
187,2004-10-18,3.95,0.02864516129032256,4.06,3.85,1400.08,000411
188,2004-10-19,4.01,0.029677419354838697,4.22,4.01,2053.36,000411
189,2004-10-20,4.06,0.030193548387096772,4.15,4.01,1407.46,000411
190,2004-10-21,4.13,0.03225806451612903,4.28,4.11,3192.6,000411
191,2004-10-22,4.16,0.030967741935483878,4.16,4.01,1402.36,000411
192,2004-10-25,4.28,0.02890322580645162,4.28,4.02,1195.97,000411
193,2004-10-26,4.0,0.02683870967741936,4.01,3.85,1194.5,000411
194,2004-10-27,3.91,0.02916129032258065,4.13,3.88,589.5,000411
195,2004-10-28,4.08,0.03070967741935482,4.13,4.05,3556.52,000411
196,2004-10-29,4.07,0.030451612903225803,4.1,4.01,990.97,000411
197,2004-11-01,3.92,0.031483870967741925,4.13,3.92,1102.02,000411
198,2004-11-02,4.13,0.03225806451612903,4.24,4.09,3428.78,000411
199,2004-11-03,4.21,0.037677419354838704,4.37,4.18,3528.09,000411
200,2004-11-04,4.4,0.0407741935483871,4.59,4.4,5881.78,000411
201,2004-11-05,4.46,0.039999999999999994,4.58,4.36,1911.52,000411
202,2004-11-08,4.45,0.04129032258064515,4.52,4.42,1042.47,000411
203,2004-11-09,4.49,0.037935483870967734,4.58,4.32,854.43,000411
204,2004-11-10,4.38,0.0407741935483871,4.53,4.31,1389.0,000411
205,2004-11-11,4.44,0.03845161290322581,4.5,4.4,1264.29,000411
206,2004-11-12,4.4,0.037677419354838704,4.5,4.35,915.6,000411
207,2004-11-15,4.45,0.035870967741935475,4.48,4.23,1055.0,000411
208,2004-11-16,4.31,0.035870967741935475,4.37,4.22,533.6,000411
209,2004-11-17,4.28,0.03896774193548387,4.42,4.28,852.32,000411
210,2004-11-18,4.35,0.037935483870967734,4.4,4.3,459.0,000411
211,2004-11-19,4.36,0.040258064516129025,4.47,4.36,630.77,000411
212,2004-11-22,4.5,0.04593548387096774,4.69,4.43,7235.33,000411
213,2004-11-23,4.73,0.05187096774193549,4.92,4.66,5135.33,000411
214,2004-11-24,4.95,0.05109677419354837,4.95,4.74,2706.08,000411
215,2004-11-25,4.89,0.05264516129032258,5.12,4.83,3596.29,000411
216,2004-11-26,4.95,0.05548387096774192,5.08,4.92,1760.01,000411
217,2004-11-29,5.01,0.059870967741935496,5.31,4.92,3683.52,000411
218,2004-11-30,5.25,0.058064516129032254,5.34,5.13,1729.25,000411
219,2004-12-01,5.15,0.05522580645161289,5.17,5.02,1537.4,000411
220,2004-12-02,5.01,0.054451612903225796,5.13,5.0,494.0,000411
221,2004-12-03,5.0,0.054709677419354855,5.12,4.96,822.7,000411
222,2004-12-06,5.0,0.05703225806451613,5.19,5.0,669.4,000411
223,2004-12-07,5.2,0.05961290322580644,5.37,5.2,1454.15,000411
224,2004-12-08,5.15,0.06270967741935483,5.37,5.15,1167.76,000411
225,2004-12-09,5.22,0.059870967741935496,5.46,5.2,1950.13,000411
226,2004-12-10,5.29,0.06425806451612905,5.4,5.25,1884.8,000411
227,2004-12-13,5.41,0.0712258064516129,5.67,5.41,2979.11,000411
228,2004-12-14,5.78,0.07303225806451612,5.95,5.6,4552.54,000411
229,2004-12-15,5.61,0.0655483870967742,5.7,5.45,3597.0,000411
230,2004-12-16,5.31,0.06270967741935483,5.4,5.18,2615.6,000411
231,2004-12-17,5.3,0.06090322580645159,5.33,5.2,1180.1,000411
232,2004-12-20,5.22,0.05548387096774192,5.32,5.05,1437.0,000411
233,2004-12-21,5.0,0.054451612903225796,5.13,4.99,757.0,000411
234,2004-12-22,5.02,0.06090322580645159,5.27,5.02,448.6,000411
235,2004-12-23,5.35,0.06761290322580644,5.53,5.35,1224.17,000411
236,2004-12-24,5.74,0.06658064516129032,5.74,5.32,1024.99,000411
237,2004-12-27,5.49,0.06451612903225808,5.67,5.39,636.85,000411
238,2004-12-28,5.35,0.059870967741935496,5.45,5.14,932.0,000411
239,2004-12-29,5.2,0.06012903225806453,5.3,5.2,734.8,000411
240,2004-12-30,5.38,0.059870967741935496,5.38,5.15,287.8,000411
241,2004-12-31,5.17,0.059096774193548376,5.25,5.17,234.01,000411
242,2005-01-04,5.15,0.05961290322580644,5.25,5.12,392.0,000411
243,2005-01-05,5.11,0.0624516129032258,5.39,5.11,327.9,000411
244,2005-01-06,5.4,0.0624516129032258,5.4,5.28,175.0,000411
245,2005-01-07,5.26,0.06064516129032256,5.35,5.24,214.0,000411
246,2005-01-10,5.25,0.05703225806451613,5.25,5.1,364.9,000411
247,2005-01-11,5.1,0.0567741935483871,5.2,4.91,562.0,000411
248,2005-01-12,5.1,0.06167741935483871,5.33,5.03,155.0,000411
249,2005-01-13,5.25,0.06399999999999999,5.39,5.22,330.91,000411
250,2005-01-14,5.27,0.06141935483870968,5.38,5.23,239.6,000411
251,2005-01-17,5.28,0.06038709677419356,5.29,5.1,363.0,000411
252,2005-01-18,5.11,0.06090322580645159,5.29,5.06,319.0,000411
253,2005-01-19,5.11,0.05729032258064516,5.29,5.08,389.0,000411
254,2005-01-20,5.08,0.05522580645161289,5.1,4.99,459.0,000411
255,2005-01-21,5.05,0.05703225806451613,5.22,4.95,341.0,000411
256,2005-01-24,5.12,0.06296774193548386,5.37,5.12,972.68,000411
257,2005-01-25,5.2,0.06167741935483871,5.32,5.19,768.0,000411
258,2005-01-26,5.22,0.05574193548387098,5.26,5.07,576.0,000411
259,2005-01-27,5.18,0.053935483870967735,5.18,4.95,327.0,000411
260,2005-01-28,5.0,0.05496774193548386,5.06,4.92,518.0,000411
261,2005-01-31,5.0,0.04929032258064517,5.0,4.79,585.0,000411
262,2005-02-01,4.8,0.05109677419354837,5.06,4.8,412.99,000411
263,2005-02-02,4.88,0.05729032258064516,5.13,4.88,1258.25,000411
264,2005-02-03,5.18,0.06141935483870968,5.3,5.08,708.9,000411
265,2005-02-04,5.16,0.06219354838709677,5.33,5.11,483.96,000411
266,2005-02-16,5.4,0.06270967741935483,5.4,5.31,190.85,000411
267,2005-02-17,5.3,0.06374193548387096,5.42,5.29,291.0,000411
268,2005-02-18,5.38,0.06219354838709677,5.39,5.12,583.0,000411
269,2005-02-21,5.2,0.05780645161290322,5.29,5.05,1144.85,000411
270,2005-02-22,5.1,0.058064516129032254,5.18,5.1,344.0,000411
271,2005-02-23,5.12,0.06348387096774193,5.4,5.12,1677.0,000411
272,2005-02-24,5.35,0.06348387096774193,5.41,5.28,1026.79,000411
273,2005-02-25,5.38,0.0689032258064516,5.59,5.2,2076.01,000411
274,2005-02-28,5.58,0.0689032258064516,5.78,5.56,1494.01,000411
275,2005-03-01,5.57,0.0689032258064516,5.66,5.41,694.0,000411
276,2005-03-02,5.57,0.06735483870967741,5.57,5.4,494.02,000411
277,2005-03-03,5.45,0.06683870967741935,5.5,5.4,655.85,000411
278,2005-03-04,5.43,0.06451612903225808,5.55,5.35,371.68,000411
279,2005-03-07,5.32,0.0686451612903226,5.68,5.23,1717.41,000411
280,2005-03-08,5.58,0.07303225806451612,5.79,5.48,1832.99,000411
281,2005-03-09,5.74,0.07225806451612903,5.96,5.55,2080.75,000411
282,2005-03-10,5.67,0.0712258064516129,5.69,5.6,863.01,000411
283,2005-03-11,5.67,0.07070967741935484,5.67,5.55,921.0,000411
284,2005-03-14,5.59,0.06838709677419354,5.61,5.51,814.2,000411
285,2005-03-15,5.5,0.06709677419354838,5.52,5.35,349.0,000411
286,2005-03-16,5.52,0.06787096774193548,5.54,5.45,216.85,000411
287,2005-03-17,5.49,0.06735483870967741,5.52,5.45,184.99,000411
288,2005-03-18,5.54,0.0655483870967742,5.55,5.35,425.75,000411
289,2005-03-21,5.35,0.059096774193548376,5.49,5.18,967.0,000411
290,2005-03-22,5.01,0.058838709677419374,5.24,5.01,402.04,000411
291,2005-03-23,5.05,0.058322580645161284,5.2,5.02,322.99,000411
292,2005-03-24,5.16,0.05935483870967741,5.22,5.15,270.0,000411
293,2005-03-25,5.26,0.059096774193548376,5.26,5.06,207.74,000411
294,2005-03-28,5.22,0.05651612903225804,5.22,4.94,202.0,000411
295,2005-03-29,5.01,0.053935483870967735,5.17,4.91,878.0,000411
296,2005-03-30,4.8,0.050322580645161305,5.03,4.8,262.85,000411
297,2005-03-31,4.89,0.04929032258064517,4.9,4.7,402.74,000411
298,2005-04-01,4.84,0.053935483870967735,5.03,4.71,361.7,000411
299,2005-04-04,4.93,0.053677419354838704,5.0,4.93,89.7,000411
300,2005-04-05,4.98,0.05341935483870967,4.99,4.98,53.0,000411
301,2005-04-06,4.86,0.053935483870967735,5.03,4.86,96.86,000411
302,2005-04-07,4.92,0.05651612903225804,5.16,4.92,222.0,000411
303,2005-04-08,5.16,0.05703225806451613,5.16,5.01,308.0,000411
304,2005-04-11,5.18,0.05729032258064516,5.18,4.91,211.25,000411
305,2005-04-12,5.13,0.05600000000000001,5.18,4.96,256.0,000411
306,2005-04-13,5.08,0.05548387096774192,5.18,5.0,431.0,000411
307,2005-04-14,5.07,0.054451612903225796,5.07,4.9,453.75,000411
308,2005-04-15,5.05,0.05625806451612901,5.1,4.82,809.25,000411
309,2005-04-18,5.08,0.05729032258064516,5.14,5.0,691.15,000411
310,2005-04-19,5.14,0.05729032258064516,5.15,5.07,487.3,000411
311,2005-04-20,5.07,0.05574193548387098,5.1,4.94,307.0,000411
312,2005-04-21,4.96,0.049806451612903216,5.06,4.82,453.0,000411
313,2005-04-22,4.76,0.047483870967741926,4.76,4.61,657.0,000411
314,2005-04-25,4.84,0.04619354838709677,4.84,4.67,549.0,000411
315,2005-04-26,4.7,0.046709677419354834,4.77,4.7,606.1,000411
316,2005-04-27,4.7,0.04825806451612903,4.8,4.7,190.12,000411
317,2005-04-28,4.8,0.05187096774193549,4.98,4.8,185.0,000411
318,2005-04-29,4.9,0.05316129032258064,5.08,4.9,335.53,000411
319,2005-05-09,4.97,0.05135483870967743,4.98,4.9,285.0,000411
320,2005-05-10,4.81,0.05135483870967743,4.96,4.66,519.0,000411
321,2005-05-11,4.74,0.05058064516129031,4.87,4.73,153.1,000411
322,2005-05-13,4.88,0.05625806451612901,5.36,4.88,1772.0,000411
323,2005-05-16,5.01,0.053935483870967735,5.15,4.85,675.0,000411
324,2005-05-17,4.9,0.04825806451612903,4.91,4.65,570.0,000411
325,2005-05-18,4.84,0.04877419354838709,4.84,4.65,424.0,000411
326,2005-05-19,4.75,0.04903225806451611,4.83,4.7,229.0,000411
327,2005-05-20,4.87,0.04825806451612903,4.87,4.75,233.0,000411
328,2005-05-23,4.76,0.04593548387096774,4.76,4.68,263.0,000411
329,2005-05-24,4.69,0.04722580645161291,4.8,4.68,368.23,000411
330,2005-05-25,4.75,0.05058064516129031,4.91,4.75,386.25,000411
331,2005-05-26,4.86,0.05135483870967743,4.9,4.77,377.99,000411
332,2005-05-27,4.87,0.05006451612903225,4.87,4.71,306.5,000411
333,2005-05-30,4.88,0.05006451612903225,4.96,4.63,123.0,000411
334,2005-05-31,4.8,0.050322580645161305,4.86,4.8,86.01,000411
335,2005-06-01,4.86,0.04929032258064517,4.86,4.75,117.0,000411
336,2005-06-02,4.83,0.047741935483870956,4.83,4.72,31.0,000411
337,2005-06-03,4.85,0.049806451612903216,5.17,4.73,212.0,000411
338,2005-06-06,4.82,0.047483870967741926,4.82,4.73,198.0,000411
339,2005-06-07,4.76,0.04696774193548388,4.83,4.73,214.15,000411
340,2005-06-08,4.8,0.058064516129032254,5.19,4.74,2089.59,000411
341,2005-06-09,5.08,0.058322580645161284,5.3,5.01,1544.21,000411
342,2005-06-10,5.1,0.059096774193548376,5.21,5.05,663.27,000411
343,2005-06-13,5.2,0.06038709677419356,5.33,5.1,1424.0,000411
344,2005-06-14,5.2,0.05703225806451613,5.23,5.11,864.0,000411
345,2005-06-15,5.11,0.05496774193548386,5.11,4.8,810.0,000411
346,2005-06-16,4.99,0.054193548387096765,5.02,4.88,236.0,000411
347,2005-06-17,5.04,0.050322580645161305,5.04,4.86,591.0,000411
348,2005-06-20,4.85,0.05212903225806449,4.93,4.66,351.02,000411
349,2005-06-21,4.79,0.05109677419354837,4.91,4.78,359.5,000411
350,2005-06-22,4.81,0.05238709677419355,4.94,4.75,228.42,000411
351,2005-06-23,4.93,0.050322580645161305,4.93,4.8,486.46,000411
352,2005-06-24,4.86,0.047741935483870956,4.86,4.75,227.05,000411
353,2005-06-27,4.8,0.05083870967741934,4.95,4.8,405.5,000411
354,2005-06-28,4.87,0.049806451612903216,4.87,4.69,316.1,000411
355,2005-06-29,4.74,0.04825806451612903,4.84,4.74,186.0,000411
356,2005-06-30,4.68,0.04696774193548388,4.78,4.3,233.0,000411
357,2005-07-01,4.68,0.042322580645161284,4.77,4.55,231.02,000411
358,2005-07-04,4.5,0.031741935483870956,4.5,4.11,308.9,000411
359,2005-07-05,4.05,0.031741935483870956,4.14,3.73,3600.0,000411
360,2005-07-06,4.0,0.024258064516129024,4.0,3.8,1364.72,000411
361,2005-07-07,3.85,0.022451612903225796,3.85,3.66,674.3,000411
362,2005-07-08,3.76,0.01651612903225806,3.76,3.49,960.0,000411
363,2005-07-11,3.54,0.014451612903225802,3.77,3.47,917.0,000411
364,2005-07-12,3.4,0.017290322580645154,3.68,3.4,958.6,000411
365,2005-07-13,3.5,0.015225806451612894,3.55,3.43,611.0,000411
366,2005-07-14,3.58,0.017290322580645154,3.58,3.47,637.09,000411
367,2005-07-15,3.62,0.026580645161290314,3.94,3.62,5384.84,000411
368,2005-07-18,3.94,0.02090322580645161,4.08,3.56,1821.8,000411
369,2005-07-19,3.57,0.01987096774193549,3.77,3.57,714.18,000411
370,2005-07-20,3.62,0.019354838709677413,3.71,3.61,652.3,000411
371,2005-07-21,3.63,0.017032258064516123,3.69,3.49,639.99,000411
372,2005-07-22,3.57,0.02090322580645161,3.78,3.4,1461.78,000411
