,date,open,close,high,low,volume,code
93,2004-06-01,5.2,0.11183956806787505,5.29,5.14,5567.94,000415
94,2004-06-02,5.25,0.1137678364828384,5.3,5.16,5928.1,000415
95,2004-06-03,5.3,0.11106826070188973,5.3,5.18,3564.22,000415
96,2004-06-04,5.2,0.11415349016583105,5.42,5.19,11408.25,000415
97,2004-06-07,5.32,0.10566910913999226,5.35,5.0,5799.2,000415
98,2004-06-08,5.09,0.10258387967605088,5.15,5.01,3450.93,000415
99,2004-06-09,5.01,0.09217123023524874,5.08,4.7,5666.0,000415
100,2004-06-10,4.75,0.09294253760123407,4.84,4.68,4182.0,000415
101,2004-06-11,4.7,0.09371384496721945,4.91,4.7,3613.72,000415
102,2004-06-14,4.66,0.08407250289240263,4.78,4.48,3173.14,000415
103,2004-06-15,4.53,0.0917855765522561,4.75,4.53,3384.58,000415
104,2004-06-16,4.78,0.09255688391824142,4.8,4.65,2756.6,000415
105,2004-06-17,4.85,0.09448515233320477,5.09,4.78,9326.33,000415
106,2004-06-18,4.78,0.09641342074816812,4.99,4.55,4843.99,000415
107,2004-06-21,4.85,0.09911299652911686,4.98,4.8,4469.98,000415
108,2004-06-22,4.95,0.10142691862707291,4.98,4.85,4937.1,000415
109,2004-06-23,4.95,0.09757038179714615,4.95,4.8,3268.4,000415
110,2004-06-24,4.91,0.09448515233320477,4.91,4.8,2337.83,000415
111,2004-06-25,4.79,0.08715773235634401,4.79,4.61,2574.0,000415
112,2004-06-28,4.57,0.07597377554955649,4.57,4.16,5896.73,000415
113,2004-06-29,4.27,0.0775163902815272,4.38,4.2,2333.0,000415
114,2004-06-30,4.4,0.07520246818357114,4.42,4.28,2334.57,000415
115,2004-07-01,4.3,0.0829155418434246,4.55,4.18,3842.07,000415
116,2004-07-02,4.5,0.0829155418434246,4.6,4.44,4443.14,000415
117,2004-07-05,4.52,0.08098727342846125,4.52,4.41,2099.32,000415
118,2004-07-06,4.5,0.08252988816043193,4.56,4.41,4050.91,000415
119,2004-07-07,4.49,0.08330119552641725,4.59,4.48,3006.67,000415
120,2004-07-08,4.49,0.08060161974546858,4.5,4.37,1922.4,000415
121,2004-07-09,4.49,0.0829155418434246,4.53,4.38,2149.33,000415
122,2004-07-12,4.47,0.07597377554955649,4.47,4.3,1325.0,000415
123,2004-07-13,4.33,0.0790590050134979,4.41,4.27,1815.74,000415
124,2004-07-14,4.52,0.08021596606247587,4.56,4.3,3111.99,000415
125,2004-07-15,4.42,0.0813729271114539,4.5,4.33,2371.03,000415
126,2004-07-16,4.43,0.08715773235634401,4.68,4.43,9823.64,000415
127,2004-07-19,4.62,0.08715773235634401,4.65,4.55,4029.75,000415
128,2004-07-20,4.55,0.08368684920940993,4.56,4.45,2886.48,000415
129,2004-07-21,4.48,0.08561511762437331,4.63,4.43,2948.94,000415
130,2004-07-22,4.57,0.0790590050134979,4.57,4.38,2901.0,000415
131,2004-07-23,4.35,0.0775163902815272,4.4,4.33,2546.85,000415
132,2004-07-26,4.35,0.07558812186656381,4.35,4.28,1846.64,000415
133,2004-07-27,4.32,0.07635942923254917,4.36,4.28,1518.43,000415
134,2004-07-28,4.32,0.0790590050134979,4.41,4.3,3123.98,000415
135,2004-07-29,4.4,0.08021596606247587,4.44,4.32,1933.84,000415
136,2004-07-30,4.38,0.07520246818357114,4.41,4.3,1636.39,000415
137,2004-08-02,4.18,0.0701889703046664,4.25,4.17,3167.73,000415
138,2004-08-03,4.17,0.07173158503663708,4.24,4.17,2136.62,000415
139,2004-08-04,4.21,0.07635942923254917,4.39,4.19,2771.71,000415
140,2004-08-05,4.37,0.08021596606247587,4.54,4.24,7399.02,000415
141,2004-08-06,4.44,0.07597377554955649,4.5,4.27,4729.35,000415
142,2004-08-09,4.29,0.07674508291554184,4.38,4.29,1554.18,000415
143,2004-08-10,4.35,0.0790590050134979,4.4,4.32,1271.5,000415
144,2004-08-11,4.43,0.07635942923254917,4.43,4.29,1753.77,000415
145,2004-08-12,4.2,0.07288854608561511,4.3,4.2,2072.07,000415
146,2004-08-13,4.22,0.07481681450057846,4.29,4.22,1135.02,000415
147,2004-08-16,4.33,0.07635942923254917,4.34,4.17,2862.55,000415
148,2004-08-17,4.35,0.07713073659853449,4.35,4.27,2530.31,000415
149,2004-08-18,4.38,0.07404550713459311,4.45,4.25,5794.57,000415
150,2004-08-19,4.26,0.065946779791747,4.26,3.91,6393.86,000415
151,2004-08-20,4.1,0.06787504820671038,4.2,3.95,2708.36,000415
152,2004-08-23,4.1,0.06748939452371767,4.17,4.01,2073.47,000415
153,2004-08-24,4.1,0.07096027767065176,4.34,4.1,4567.21,000415
154,2004-08-25,4.28,0.07404550713459311,4.31,4.2,3996.98,000415
155,2004-08-26,4.27,0.06980331662167373,4.27,4.15,1295.24,000415
156,2004-08-27,4.16,0.0663324334747397,4.16,4.03,2045.02,000415
157,2004-08-30,4.01,0.06748939452371767,4.11,4.01,1260.15,000415
158,2004-08-31,4.26,0.07134593135364443,4.3,4.15,3479.0,000415
159,2004-09-01,4.21,0.06748939452371767,4.21,4.1,1198.0,000415
160,2004-09-02,4.06,0.07173158503663708,4.24,4.06,1767.86,000415
161,2004-09-03,4.19,0.07558812186656381,4.42,4.19,8410.21,000415
162,2004-09-06,4.31,0.07365985345160046,4.35,4.24,2135.44,000415
163,2004-09-07,4.26,0.07674508291554184,4.34,4.23,3033.65,000415
164,2004-09-08,4.38,0.07635942923254917,4.4,4.29,3912.01,000415
165,2004-09-09,4.33,0.0701889703046664,4.33,4.16,3025.95,000415
166,2004-09-10,4.2,0.07365985345160046,4.32,4.15,4029.09,000415
167,2004-09-13,4.28,0.07134593135364443,4.31,4.16,3168.49,000415
168,2004-09-14,4.22,0.08175858079444658,4.5,4.22,11814.26,000415
169,2004-09-15,4.41,0.09024296182028539,4.83,4.4,23571.28,000415
170,2004-09-16,4.61,0.08831469340532201,4.69,4.54,11067.92,000415
171,2004-09-17,4.62,0.0917855765522561,4.75,4.55,13593.0,000415
172,2004-09-20,4.75,0.09718472811415348,4.9,4.65,19599.78,000415
173,2004-09-21,4.9,0.09525645969919012,4.99,4.77,14904.03,000415
174,2004-09-22,4.85,0.08985730813729269,4.95,4.65,12382.91,000415
175,2004-09-23,4.7,0.0956421133821828,4.84,4.6,6370.79,000415
176,2004-09-24,4.83,0.08600077130736598,4.88,4.58,10368.44,000415
177,2004-09-27,4.66,0.08985730813729269,4.69,4.5,8041.63,000415
178,2004-09-28,4.69,0.08792903972232934,4.8,4.52,6354.37,000415
179,2004-09-29,4.63,0.08330119552641725,4.63,4.5,3578.12,000415
180,2004-09-30,4.44,0.07828769764751252,4.56,4.38,2520.0,000415
181,2004-10-08,4.38,0.08252988816043193,4.5,4.28,2952.01,000415
182,2004-10-11,4.47,0.0813729271114539,4.56,4.4,5598.66,000415
183,2004-10-12,4.44,0.07635942923254917,4.44,4.32,3167.06,000415
184,2004-10-13,4.36,0.07327419976860779,4.4,4.21,3891.85,000415
185,2004-10-14,4.27,0.0644041650597763,4.3,4.0,5871.75,000415
186,2004-10-15,4.02,0.065946779791747,4.12,4.0,3096.88,000415
187,2004-10-18,4.0,0.06748939452371767,4.12,4.0,1680.03,000415
188,2004-10-19,4.12,0.06671808715773235,4.18,4.05,3501.1,000415
189,2004-10-20,4.08,0.0632472040107983,4.08,3.95,3493.88,000415
190,2004-10-21,4.01,0.04782105669109139,4.02,3.59,7579.64,000415
191,2004-10-22,3.41,0.04319321249517934,3.55,3.23,11371.28,000415
192,2004-10-25,3.51,0.05013497878904742,3.76,3.51,12717.25,000415
193,2004-10-26,3.63,0.05090628615503277,3.73,3.29,6262.7,000415
194,2004-10-27,3.98,0.06517547242576167,4.04,3.92,6008.82,000415
195,2004-10-28,4.44,0.08060161974546858,4.44,4.44,6974.97,000415
196,2004-10-29,4.75,0.07983031237948322,4.75,4.4,70833.4,000415
197,2004-11-01,4.38,0.07597377554955649,4.43,4.2,22365.82,000415
198,2004-11-02,4.33,0.07134593135364443,4.47,4.1,21298.72,000415
199,2004-11-03,4.17,0.07481681450057846,4.35,4.16,22534.4,000415
200,2004-11-04,4.21,0.06748939452371767,4.25,4.08,19463.08,000415
201,2004-11-05,4.1,0.07096027767065176,4.26,4.06,10729.06,000415
202,2004-11-08,4.15,0.06980331662167373,4.18,4.08,5588.59,000415
203,2004-11-09,4.08,0.07134593135364443,4.21,4.01,11406.29,000415
204,2004-11-10,4.2,0.07713073659853449,4.38,4.08,21869.77,000415
205,2004-11-11,4.33,0.07327419976860779,4.43,4.25,22673.77,000415
206,2004-11-12,4.18,0.07096027767065176,4.29,4.14,7276.0,000415
207,2004-11-15,4.1,0.07173158503663708,4.22,4.1,5592.24,000415
208,2004-11-16,4.22,0.07096027767065176,4.25,4.15,4332.77,000415
209,2004-11-17,4.22,0.06787504820671038,4.22,4.1,4419.24,000415
210,2004-11-18,4.1,0.07211723871962976,4.22,4.1,4951.76,000415
211,2004-11-19,4.21,0.0829155418434246,4.63,4.16,27715.41,000415
212,2004-11-22,4.45,0.08175858079444658,4.5,4.32,16974.82,000415
213,2004-11-23,4.4,0.08407250289240263,4.58,4.37,17313.73,000415
214,2004-11-24,4.51,0.07597377554955649,4.59,4.3,11465.5,000415
215,2004-11-25,4.33,0.07134593135364443,4.33,4.17,7424.0,000415
216,2004-11-26,4.18,0.07288854608561511,4.3,4.16,3458.0,000415
217,2004-11-30,4.17,0.07288854608561511,4.24,4.11,5122.49,000415
218,2004-12-01,4.23,0.06941766293868108,4.24,4.12,5444.0,000415
219,2004-12-02,4.15,0.07173158503663708,4.23,4.11,4669.25,000415
220,2004-12-03,4.22,0.07520246818357114,4.35,4.17,9532.64,000415
221,2004-12-06,4.32,0.0775163902815272,4.39,4.28,5394.9,000415
222,2004-12-07,4.35,0.0701889703046664,4.36,4.15,4508.04,000415
223,2004-12-08,4.18,0.07250289240262246,4.25,4.17,2418.98,000415
224,2004-12-09,4.25,0.07173158503663708,4.25,4.15,3221.5,000415
225,2004-12-10,4.2,0.06556112610875432,4.22,4.05,5996.74,000415
226,2004-12-13,4.05,0.06748939452371767,4.25,4.0,3761.84,000415
227,2004-12-14,4.1,0.065946779791747,4.13,4.05,2051.29,000415
228,2004-12-15,4.08,0.05939066718087159,4.1,3.65,8463.77,000415
229,2004-12-16,3.9,0.05669109139992286,3.91,3.82,4050.0,000415
230,2004-12-17,3.82,0.05553413035094486,3.82,3.71,2099.9,000415
231,2004-12-20,3.79,0.05746239876590821,3.87,3.71,1705.01,000415
232,2004-12-21,3.89,0.05861935981488624,3.93,3.83,1636.99,000415
233,2004-12-22,3.9,0.06286155032780562,3.99,3.87,3360.43,000415
234,2004-12-23,3.98,0.05746239876590821,3.98,3.83,3486.0,000415
235,2004-12-24,3.84,0.055919784033937506,3.85,3.7,4019.24,000415
236,2004-12-27,3.76,0.055919784033937506,3.82,3.74,1705.0,000415
237,2004-12-28,3.82,0.05553413035094486,3.88,3.72,1806.0,000415
238,2004-12-29,3.79,0.05861935981488624,3.88,3.72,3660.68,000415
239,2004-12-30,3.8,0.05437716930196683,3.81,3.72,2735.58,000415
240,2004-12-31,3.73,0.048592364057076745,3.83,3.58,3830.44,000415
241,2005-01-04,3.62,0.04782105669109139,3.62,3.53,1474.94,000415
242,2005-01-05,3.59,0.05129193983802545,3.75,3.58,2180.15,000415
243,2005-01-06,3.68,0.05244890088700348,3.73,3.61,2041.15,000415
244,2005-01-07,3.7,0.054762822984959506,3.78,3.65,2162.92,000415
245,2005-01-10,3.83,0.05553413035094486,3.83,3.73,1707.15,000415
246,2005-01-11,3.72,0.055919784033937506,3.83,3.72,1836.82,000415
247,2005-01-12,3.8,0.05630543771693018,3.82,3.73,1369.95,000415
248,2005-01-13,3.8,0.05553413035094486,3.85,3.75,2213.61,000415
249,2005-01-14,3.82,0.059005013497878886,3.95,3.77,7658.72,000415
250,2005-01-17,3.88,0.055148476667952154,3.88,3.67,5548.0,000415
251,2005-01-18,3.8,0.05823370613189356,3.9,3.74,3375.25,000415
252,2005-01-19,3.82,0.057848052448900886,3.9,3.78,3923.98,000415
253,2005-01-20,3.85,0.053991515618974154,3.85,3.7,3198.43,000415
254,2005-01-21,3.8,0.05630543771693018,3.84,3.68,3718.54,000415
255,2005-01-24,3.85,0.06054762822984959,3.98,3.83,7163.67,000415
256,2005-01-25,3.88,0.0632472040107983,4.02,3.85,8345.35,000415
257,2005-01-26,3.98,0.06170458927882762,4.0,3.87,3467.0,000415
258,2005-01-27,3.86,0.05437716930196683,3.88,3.75,2840.0,000415
259,2005-01-28,3.76,0.04820671037408407,3.8,3.59,3511.19,000415
260,2005-01-31,3.6,0.04319321249517934,3.61,3.45,3670.09,000415
261,2005-02-01,3.46,0.04165059776320863,3.58,3.4,2215.0,000415
262,2005-02-02,3.41,0.04897801774006942,3.64,3.41,3048.81,000415
263,2005-02-03,3.6,0.05013497878904742,3.69,3.57,4832.36,000415
264,2005-02-04,3.63,0.051677593521018125,3.71,3.63,2646.98,000415
265,2005-02-16,3.71,0.053991515618974154,3.79,3.7,2002.56,000415
266,2005-02-17,3.75,0.05437716930196683,3.78,3.6,1244.01,000415
267,2005-02-18,3.73,0.05283455456999615,3.75,3.7,1151.0,000415
268,2005-02-21,3.75,0.055148476667952154,3.78,3.68,2827.27,000415
269,2005-02-22,3.75,0.05939066718087159,3.89,3.75,5897.72,000415
270,2005-02-23,3.85,0.059005013497878886,3.9,3.8,3961.43,000415
271,2005-02-24,3.87,0.05939066718087159,3.89,3.82,4121.29,000415
272,2005-02-25,3.91,0.05861935981488624,3.94,3.87,4647.37,000415
273,2005-02-28,3.87,0.055148476667952154,3.88,3.76,3544.71,000415
274,2005-03-01,3.75,0.05977632086386424,3.91,3.75,4451.67,000415
275,2005-03-02,3.97,0.055148476667952154,3.97,3.78,2392.8,000415
276,2005-03-03,3.8,0.059005013497878886,3.89,3.77,2928.0,000415
277,2005-03-04,3.88,0.057076745082915534,3.89,3.78,2362.0,000415
278,2005-03-07,3.78,0.05746239876590821,3.88,3.78,1625.12,000415
279,2005-03-08,3.82,0.060933281912842266,3.94,3.81,6573.55,000415
280,2005-03-09,3.92,0.0632472040107983,4.05,3.87,16602.82,000415
281,2005-03-10,3.99,0.055919784033937506,3.99,3.8,5420.0,000415
282,2005-03-11,3.8,0.05437716930196683,3.86,3.65,3941.77,000415
283,2005-03-14,3.78,0.05129193983802545,3.78,3.6,4118.87,000415
284,2005-03-15,3.65,0.048592364057076745,3.67,3.6,3379.44,000415
285,2005-03-16,3.62,0.04820671037408407,3.64,3.58,2625.5,000415
286,2005-03-17,3.6,0.04743540300809872,3.65,3.57,2238.0,000415
287,2005-03-18,3.58,0.04165059776320863,3.59,3.43,2344.0,000415
288,2005-03-21,3.44,0.042421905129193985,3.51,3.43,1099.17,000415
289,2005-03-22,3.45,0.037022753567296576,3.45,3.29,2342.97,000415
290,2005-03-23,3.31,0.03663709988430387,3.39,3.26,2413.59,000415
291,2005-03-24,3.28,0.04087929039722328,3.42,3.27,2260.81,000415
292,2005-03-25,3.4,0.040107983031237956,3.46,3.37,2351.7,000415
293,2005-03-28,3.36,0.0377940609332819,3.42,3.25,1626.01,000415
294,2005-03-29,3.3,0.038179714616274577,3.36,3.3,1009.01,000415
295,2005-03-30,3.34,0.031237948322406478,3.34,3.16,2543.86,000415
296,2005-03-31,3.01,0.03278056305437717,3.2,3.0,1502.0,000415
297,2005-04-01,3.16,0.037022753567296576,3.34,3.15,4825.22,000415
298,2005-04-04,3.31,0.03972232934824525,3.49,3.25,4255.13,000415
299,2005-04-05,3.34,0.03470883146934052,3.36,3.2,2311.0,000415
300,2005-04-06,3.25,0.03586579251831855,3.3,3.2,1602.11,000415
301,2005-04-07,3.26,0.0377940609332819,3.39,3.25,3606.16,000415
302,2005-04-08,3.35,0.03972232934824525,3.41,3.32,2015.87,000415
303,2005-04-11,3.38,0.040107983031237956,3.5,3.33,6611.97,000415
304,2005-04-12,3.36,0.03663709988430387,3.37,3.26,2346.74,000415
305,2005-04-13,3.37,0.038179714616274577,3.38,3.3,3494.66,000415
306,2005-04-14,3.36,0.03663709988430387,3.38,3.27,3401.19,000415
307,2005-04-15,3.23,0.035094485152333196,3.38,3.15,3765.7,000415
308,2005-04-18,3.2,0.03162360200539914,3.25,3.08,2026.0,000415
309,2005-04-19,3.23,0.03355187042036252,3.34,3.11,1350.54,000415
310,2005-04-20,3.2,0.030852294639413802,3.2,3.06,2588.67,000415
311,2005-04-21,3.07,0.02468183571153104,3.15,2.91,2902.58,000415
312,2005-04-22,2.95,0.015040493636714225,3.0,2.71,4059.9,000415
313,2005-04-25,2.74,0.020825298881604323,2.9,2.72,5551.83,000415
314,2005-04-26,2.89,0.01696876205167759,2.96,2.61,7771.92,000415
315,2005-04-27,2.79,0.012340917855765507,2.79,2.64,3171.59,000415
316,2005-04-28,2.68,0.015426147319706901,2.78,2.64,3418.24,000415
317,2005-04-29,2.67,0.013883532587736211,2.73,2.66,1917.7,000415
318,2005-05-09,2.66,0.0061704589278827465,2.72,2.51,1962.64,000415
319,2005-05-10,2.53,0.002699575780948704,2.53,2.27,3628.7,000415
320,2005-05-11,2.42,0.0,2.42,2.3,3157.2,000415
321,2005-05-12,2.3,0.0019282684149633522,2.48,2.3,3748.22,000415
322,2005-05-13,2.37,0.00308522946394138,2.48,2.37,3524.8,000415
323,2005-05-16,2.44,0.00462784419591207,2.48,2.36,2650.94,000415
324,2005-05-17,2.42,0.011569610489780169,2.72,2.42,17021.69,000415
325,2005-05-18,2.62,0.01928268414963362,2.88,2.61,27773.64,000415
326,2005-05-19,2.86,0.030466640956421126,3.14,2.83,34954.56,000415
327,2005-05-20,3.14,0.03162360200539914,3.24,3.05,43234.67,000415
328,2005-05-23,3.1,0.031237948322406478,3.23,3.08,27012.59,000415
329,2005-05-24,3.13,0.03200925568839183,3.38,3.11,34289.81,000415
330,2005-05-25,3.15,0.030852294639413802,3.21,3.08,25008.73,000415
331,2005-05-26,3.15,0.030852294639413802,3.21,3.09,22843.34,000415
332,2005-05-30,3.15,0.03432317778634786,3.25,3.1,25124.01,000415
333,2005-05-31,3.24,0.03548013883532587,3.33,3.2,27423.71,000415
334,2005-06-01,3.27,0.035094485152333196,3.34,3.12,22186.17,000415
335,2005-06-02,3.21,0.02853837254145776,3.23,3.0,17062.64,000415
336,2005-06-03,3.07,0.028152718858465098,3.14,3.05,13276.9,000415
337,2005-06-06,3.05,0.02699575780948707,3.06,2.92,15972.02,000415
338,2005-06-07,3.04,0.03895102198225993,3.36,2.99,54294.99,000415
339,2005-06-08,3.36,0.04782105669109139,3.65,3.28,58485.33,000415
340,2005-06-09,3.59,0.05129193983802545,3.85,3.4,51799.24,000415
341,2005-06-10,3.6,0.04589278827612804,3.63,3.51,19188.22,000415
342,2005-06-13,3.54,0.04936367142306207,3.63,3.42,15206.35,000415
343,2005-06-14,3.61,0.040107983031237956,3.65,3.37,15630.21,000415
344,2005-06-15,3.31,0.036251446201311224,3.38,3.24,13442.3,000415
345,2005-06-16,3.29,0.04897801774006942,3.62,3.29,29188.86,000415
346,2005-06-17,3.65,0.04782105669109139,3.74,3.55,22372.08,000415
347,2005-06-20,3.54,0.04936367142306207,3.72,3.37,20141.11,000415
348,2005-06-21,3.6,0.05244890088700348,3.8,3.51,29848.08,000415
349,2005-06-22,3.69,0.0505206324720401,3.81,3.63,20571.42,000415
350,2005-06-23,3.66,0.04782105669109139,3.75,3.58,14160.24,000415
351,2005-06-24,3.58,0.04897801774006942,3.64,3.53,8053.52,000415
352,2005-06-27,3.61,0.05244890088700348,3.8,3.61,20230.7,000415
353,2005-06-28,3.68,0.04782105669109139,3.68,3.55,14521.0,000415
354,2005-06-29,3.54,0.04782105669109139,3.6,3.48,8861.27,000415
355,2005-07-01,3.37,0.03393752410335518,3.45,3.23,16519.74,000415
356,2005-07-04,3.15,0.028924026224450436,3.15,2.91,13711.12,000415
357,2005-07-05,3.09,0.029309679907443098,3.17,3.02,8017.97,000415
358,2005-07-06,3.08,0.03008098727342845,3.19,3.08,5247.9,000415
359,2005-07-07,3.13,0.031237948322406478,3.18,3.1,4580.72,000415
360,2005-07-08,3.16,0.024296182028538366,3.16,2.93,5870.13,000415
361,2005-07-11,3.0,0.02313922097956035,3.16,2.94,6320.94,000415
362,2005-07-12,2.95,0.02699575780948707,3.09,2.67,14825.01,000415
363,2005-07-13,2.98,0.025067489394523704,3.05,2.9,9149.6,000415
364,2005-07-14,2.91,0.022367913613575013,3.04,2.91,5202.91,000415
365,2005-07-15,2.94,0.017354415734670253,2.99,2.8,6352.13,000415
366,2005-07-18,2.7,0.017354415734670253,2.85,2.7,4471.12,000415
