,date,open,close,high,low,volume,code
238,2004-12-31,17.25,0.19864096080910237,17.43,17.18,2292.25,600031
239,2005-01-04,17.24,0.1831542351453856,17.24,16.15,6067.1,600031
240,2005-01-05,16.01,0.18473451327433632,16.46,16.01,6490.35,600031
241,2005-01-06,16.32,0.16782553729456384,16.35,15.1,18228.23,600031
242,2005-01-07,15.12,0.16229456384323643,15.22,14.68,15938.86,600031
243,2005-01-10,14.9,0.16624525916561317,15.18,14.71,9981.44,600031
244,2005-01-11,15.1,0.16545512010113783,15.25,15.0,4677.1,600031
245,2005-01-12,15.1,0.18536662452591657,16.61,15.1,20141.77,600031
246,2005-01-13,16.38,0.18473451327433632,16.58,16.1,9261.45,600031
247,2005-01-14,16.36,0.17509481668773708,16.38,15.7,11943.35,600031
248,2005-01-17,15.71,0.17414664981036665,15.72,15.28,5284.88,600031
249,2005-01-18,15.63,0.18268015170670043,16.3,15.63,4947.47,600031
250,2005-01-19,16.26,0.17825537294563842,16.26,15.8,4258.3,600031
251,2005-01-20,15.91,0.177307206068268,16.02,15.43,4179.72,600031
252,2005-01-21,15.63,0.19073957016434895,16.84,15.61,12180.36,600031
253,2005-01-24,17.01,0.19216182048040453,17.29,16.61,5667.62,600031
254,2005-01-25,16.7,0.19263590391908975,16.94,16.32,3993.8,600031
255,2005-01-26,16.84,0.18836915297092288,16.97,16.4,3338.0,600031
256,2005-01-27,16.55,0.18141592920353983,16.55,16.08,3196.14,600031
257,2005-01-28,16.0,0.17936156763590394,16.18,15.77,2221.21,600031
258,2005-01-31,15.9,0.17572692793931732,15.9,15.54,2123.87,600031
259,2005-02-01,15.7,0.17699115044247787,16.13,15.7,3844.9,600031
260,2005-02-02,16.09,0.19168773704171937,16.88,15.75,6108.2,600031
261,2005-02-03,17.0,0.19326801517067005,17.09,16.51,16327.23,600031
262,2005-02-04,16.8,0.19832490518331225,17.2,16.71,5586.37,600031
263,2005-02-16,17.3,0.2104930467762326,18.3,17.3,16221.0,600031
264,2005-02-17,18.08,0.2142857142857143,18.2,17.74,5742.94,600031
265,2005-02-18,18.28,0.20701643489254112,18.28,17.7,6101.8,600031
266,2005-02-21,17.65,0.2104930467762326,18.2,17.65,3899.51,600031
267,2005-02-22,18.1,0.21839443742098608,18.56,17.9,6353.15,600031
268,2005-02-23,18.55,0.2141276864728192,18.57,18.0,8549.0,600031
269,2005-02-24,18.01,0.2111251580278129,18.19,17.72,7355.88,600031
270,2005-02-25,17.9,0.21080910240202277,18.18,17.88,13384.87,600031
271,2005-02-28,17.9,0.21602402022756007,18.48,17.9,8878.54,600031
272,2005-03-01,18.33,0.21238938053097345,18.39,17.96,3647.02,600031
273,2005-03-02,18.07,0.2054361567635904,18.16,17.63,6014.17,600031
274,2005-03-03,17.51,0.204646017699115,17.6,17.39,4050.37,600031
275,2005-03-04,17.6,0.20417193426042984,17.78,17.4,2640.2,600031
276,2005-03-07,17.7,0.20654235145385585,17.78,17.51,2979.09,600031
277,2005-03-08,17.71,0.21681415929203546,18.38,17.71,7939.22,600031
278,2005-03-09,18.5,0.23198482932996206,19.55,18.5,27026.9,600031
279,2005-03-10,19.31,0.22756005056890016,19.61,18.88,22237.41,600031
280,2005-03-11,19.01,0.23498735777496843,19.5,18.7,17718.4,600031
281,2005-03-14,19.52,0.2428887484197219,20.48,19.37,21081.13,600031
282,2005-03-15,20.0,0.23324905183312267,20.25,19.26,15340.11,600031
283,2005-03-16,19.38,0.22487357774968397,19.49,18.66,9941.25,600031
284,2005-03-17,18.6,0.2141276864728192,18.7,17.99,14514.95,600031
285,2005-03-18,18.2,0.21080910240202277,18.25,17.9,6877.99,600031
286,2005-03-21,17.97,0.21839443742098608,18.46,17.65,4921.91,600031
287,2005-03-22,18.4,0.2142857142857143,18.82,17.88,11670.85,600031
288,2005-03-23,17.82,0.20970290771175726,18.39,17.81,5663.83,600031
289,2005-03-24,17.85,0.1939001264222503,17.88,16.55,11590.25,600031
290,2005-03-25,16.91,0.19326801517067005,17.1,16.71,5633.82,600031
291,2005-03-28,16.8,0.19627054361567636,17.12,16.76,3376.24,600031
292,2005-03-29,17.45,0.19121365360303416,17.45,16.7,4640.17,600031
293,2005-03-30,16.73,0.17446270543615677,16.73,15.51,10825.45,600031
294,2005-03-31,15.6,0.17256637168141598,15.63,15.35,6310.5,600031
295,2005-04-01,15.58,0.18710493046776233,16.97,15.39,11416.51,600031
296,2005-04-04,16.23,0.1812579013906448,16.45,15.85,6108.48,600031
297,2005-04-05,16.08,0.18078381795195958,16.4,15.81,3253.1,600031
298,2005-04-06,16.07,0.18963337547408343,16.79,15.94,7944.81,600031
299,2005-04-07,16.64,0.20164348925410874,17.77,16.64,14937.56,600031
300,2005-04-08,17.4,0.2029077117572693,17.5,17.02,6365.15,600031
301,2005-04-11,17.48,0.20496207332490524,18.1,17.3,8711.29,600031
302,2005-04-12,17.55,0.1997471554993679,17.8,17.25,5106.37,600031
303,2005-04-13,17.7,0.21207332490518332,18.3,17.7,19689.66,600031
304,2005-04-14,18.07,0.2149178255372946,19.25,17.89,33619.85,600031
305,2005-04-15,18.0,0.20859671302149174,18.29,17.52,10097.99,600031
306,2005-04-18,17.83,0.19548040455120103,17.83,16.91,8506.84,600031
307,2005-04-19,17.01,0.19848293299620734,17.35,16.7,6309.31,600031
308,2005-04-20,17.11,0.19548040455120103,17.24,16.91,4889.46,600031
309,2005-04-21,17.1,0.18647281921618203,17.16,16.21,8107.45,600031
310,2005-04-22,16.45,0.18505056890012644,16.78,16.2,8639.65,600031
311,2005-04-25,16.2,0.17651706700379272,16.32,15.68,14180.63,600031
312,2005-04-26,15.78,0.1893173198482933,16.78,15.74,10082.44,600031
313,2005-04-27,16.61,0.19595448798988624,17.16,16.61,6905.75,600031
314,2005-04-28,17.03,0.19879898862199752,17.33,16.8,6725.66,600031
315,2005-04-29,17.05,0.19469026548672563,17.23,16.91,6636.22,600031
316,2005-05-11,18.65,0.22155499367888748,18.65,18.65,3036.58,600031
317,2005-05-12,20.5,0.234039190897598,20.5,19.01,67191.26,600031
318,2005-05-13,19.25,0.2195006321112516,19.25,18.18,36806.95,600031
319,2005-05-16,19.5,0.22882427307206066,19.89,18.86,41945.65,600031
320,2005-05-17,19.01,0.22914032869785084,19.25,18.52,15226.06,600031
321,2005-05-18,19.0,0.22550568900126422,19.15,18.6,15468.66,600031
322,2005-05-19,18.86,0.22724399494311004,19.04,18.8,10151.38,600031
323,2005-05-20,18.99,0.23688369152970928,19.65,18.85,17417.74,600031
324,2005-05-23,19.4,0.23514538558786352,19.8,19.06,13355.13,600031
325,2005-05-24,19.4,0.2365676359039191,19.7,19.15,18261.46,600031
326,2005-05-25,20.98,0.2428887484197219,20.98,19.8,17013.06,600031
327,2005-05-26,20.01,0.24320480404551204,20.29,19.85,11690.92,600031
328,2005-05-27,20.03,0.24146649810366627,20.48,19.88,11788.93,600031
329,2005-05-31,19.92,0.22945638432364096,20.16,18.89,42053.58,600031
330,2005-06-01,19.0,0.23783185840707965,19.7,18.81,31886.11,600031
331,2005-06-14,21.65,0.2689633375474083,21.65,21.24,56270.85,600031
332,2005-06-15,22.7,0.3032553729456385,23.82,22.3,121584.83,600031
333,2005-06-17,17.5,0.1893173198482933,17.89,15.8,138329.15,600031
334,2005-06-20,16.38,0.17319848293299622,16.38,14.95,85853.75,600031
335,2005-06-21,15.4,0.17714917825537296,16.25,15.14,75649.84,600031
336,2005-06-22,15.7,0.1701959544879899,15.7,15.18,37478.49,600031
337,2005-06-23,15.33,0.17003792667509482,15.61,15.2,29886.8,600031
338,2005-06-24,15.39,0.1758849557522124,15.92,15.35,49163.03,600031
339,2005-06-27,16.01,0.18157395701643492,16.39,15.78,59601.74,600031
340,2005-06-28,15.97,0.174936788874842,16.0,15.5,37006.31,600031
341,2005-06-29,15.71,0.17446270543615677,15.98,15.58,31160.61,600031
342,2005-06-30,7.74,0.048356510745891285,7.95,7.6,32770.48,600031
343,2005-07-01,7.6,0.037452591656131476,7.61,7.0,78508.76,600031
344,2005-07-04,6.85,0.04156131479140329,7.39,6.57,85360.6,600031
345,2005-07-05,7.18,0.039348925410872315,7.35,7.09,47224.41,600031
346,2005-07-06,7.2,0.039981036662452604,7.33,7.08,32777.64,600031
347,2005-07-07,7.16,0.039981036662452604,7.29,7.11,29322.05,600031
348,2005-07-08,7.13,0.03508217446270544,7.22,6.8,43500.3,600031
349,2005-07-11,7.0,0.03192161820480405,7.12,6.6,36897.68,600031
350,2005-07-12,6.6,0.03524020227560051,6.95,6.51,55470.08,600031
351,2005-07-13,6.85,0.03144753476611885,6.85,6.6,37219.6,600031
352,2005-07-14,6.65,0.03176359039190897,6.74,6.62,22653.12,600031
353,2005-07-15,6.64,0.02891908975979772,6.68,6.37,52956.53,600031
354,2005-07-18,6.4,0.03049936788874842,6.6,6.12,59409.27,600031
355,2005-07-19,6.56,0.03049936788874842,6.59,6.44,30678.17,600031
356,2005-07-20,6.55,0.029867256637168133,6.58,6.45,21685.2,600031
357,2005-07-21,6.52,0.02891908975979772,6.52,6.34,21286.7,600031
358,2005-07-22,6.46,0.03081542351453856,6.69,6.39,44060.03,600031
359,2005-07-25,6.54,0.02955120101137801,6.54,6.39,26140.84,600031
360,2005-07-26,6.48,0.031131479140328697,6.66,6.42,36156.02,600031
361,2005-07-27,6.6,0.04156131479140329,7.26,6.52,111245.7,600031
362,2005-07-28,7.41,0.04393173198482933,7.8,7.39,233497.61,600031
363,2005-07-29,7.4,0.04582806573957017,7.65,7.32,102520.04,600031
364,2005-08-01,7.58,0.04772439949431101,7.84,7.45,126123.28,600031
365,2005-08-02,7.65,0.04772439949431101,7.69,7.45,84374.14,600031
366,2005-08-03,7.65,0.054203539823008864,8.35,7.55,248179.55,600031
367,2005-08-04,7.98,0.05199115044247789,8.09,7.81,145297.29,600031
