,date,open,close,high,low,volume,code
36,2004-03-05,2.168,0.06587197151482314,2.187,2.149,0.00226591257029006,000897
37,2004-03-08,2.164,0.05820883969347472,2.168,2.065,0.002042319702239695,000897
38,2004-03-09,2.069,0.058518461181205975,2.107,2.069,0.0013408748096992932,000897
39,2004-03-10,2.084,0.06084062233919037,2.103,2.038,0.002124274813322734,000897
40,2004-03-11,2.107,0.0661815930025544,2.21,2.088,0.004943833709263947,000897
41,2004-03-12,2.184,0.06711045746574813,2.21,2.134,0.0035011213202676534,000897
42,2004-03-15,2.299,0.08398482854710117,2.402,2.26,0.0308478288439221,000897
43,2004-03-16,2.417,0.08870655623500272,2.563,2.375,0.04144489286077625,000897
44,2004-03-17,2.452,0.0904868797894574,2.536,2.421,0.01627531240280125,000897
45,2004-03-18,2.475,0.08545553061382459,2.486,2.402,0.012757935258537844,000897
46,2004-03-19,2.425,0.09528601284929174,2.548,2.425,0.015041586988753894,000897
47,2004-03-22,2.555,0.09350568929483706,2.586,2.502,0.010746746388337315,000897
48,2004-03-23,2.528,0.0904868797894574,2.536,2.463,0.00706041632049488,000897
49,2004-03-24,2.49,0.08901617772273397,2.509,2.44,0.005308526104397663,000897
50,2004-03-25,2.467,0.0931960678071058,2.559,2.467,0.007488395579485925,000897
51,2004-03-26,2.525,0.09675671491601519,2.574,2.475,0.01304435044679568,000897
52,2004-03-29,2.559,0.0931960678071058,2.578,2.517,0.004643430951521393,000897
53,2004-03-30,2.509,0.0931960678071058,2.544,2.479,0.0034601069216090765,000897
54,2004-03-31,2.521,0.09969811904946203,2.62,2.513,0.010283218327009479,000897
55,2004-04-01,2.636,0.10534871120055732,2.712,2.59,0.02144145748039181,000897
56,2004-04-02,2.678,0.10356838764610261,2.705,2.613,0.011767419269562138,000897
57,2004-04-05,2.678,0.10921897979719793,2.751,2.678,0.009415530882805776,000897
58,2004-04-06,2.758,0.11750135459400883,2.865,2.751,0.01563306959374873,000897
59,2004-04-07,2.931,0.1219134607941791,3.099,2.881,0.047131980391067904,000897
60,2004-04-08,2.888,0.12338416286090255,2.938,2.842,0.013264704324294269,000897
61,2004-04-09,2.908,0.12106200170291816,3.0,2.846,0.013112414100873283,000897
62,2004-04-12,2.873,0.11541140955182287,2.904,2.777,0.008121052770604806,000897
63,2004-04-13,2.804,0.11750135459400883,2.873,2.8,0.006013604048654891,000897
64,2004-04-14,2.839,0.1198235157519932,2.9,2.781,0.008370906771744091,000897
65,2004-04-15,2.873,0.0976081740072761,2.904,2.578,0.02271072528927734,000897
66,2004-04-16,2.528,0.08839693474727146,2.528,2.341,0.016938248228643003,000897
67,2004-04-20,2.413,0.0798049384627293,2.417,2.306,0.009766809179581153,000897
68,2004-04-21,2.344,0.08398482854710117,2.471,2.337,0.006509730259205585,000897
69,2004-04-22,2.406,0.08220450499264649,2.421,2.341,0.005909507826094785,000897
70,2004-04-23,2.375,0.08367520705936994,2.421,2.367,0.004191285811489757,000897
71,2004-04-26,2.375,0.08429445003483242,2.433,2.367,0.0022443609486859158,000897
72,2004-04-27,2.421,0.09017725830172614,2.517,2.421,0.010888310459070526,000897
73,2004-04-28,2.494,0.0899450421859277,2.505,2.406,0.006111754112496805,000897
74,2004-04-29,2.479,0.08011455995046056,2.49,2.344,0.00736261638159999,000897
75,2004-04-30,2.312,0.07701834507314807,2.387,2.277,0.0057980622026189785,000897
76,2004-05-10,2.312,0.06765229506927779,2.335,2.185,0.0034010522105894264,000897
77,2004-05-11,2.185,0.0752380215186934,2.3,2.185,0.003541988346458,000897
78,2004-05-12,2.295,0.07972753309079648,2.347,2.254,0.004638391453857752,000897
79,2004-05-13,2.341,0.07833423639600588,2.347,2.312,0.0024536266498247704,000897
80,2004-05-14,2.329,0.07384472482390277,2.341,2.26,0.002592602091116008,000897
81,2004-05-17,2.26,0.07384472482390277,2.306,2.26,0.001619049954733425,000897
82,2004-05-18,2.26,0.08197228887684806,2.387,2.26,0.004456367233096486,000897
83,2004-05-19,2.399,0.09489898598962769,2.612,2.381,0.0345984165116626,000897
84,2004-05-20,2.485,0.09040947441752457,2.549,2.462,0.011092469383810241,000897
85,2004-05-21,2.474,0.08731325954021209,2.485,2.399,0.005870893035668927,000897
86,2004-05-24,2.451,0.08553293598575741,2.456,2.404,0.002668976270902122,000897
87,2004-05-25,2.41,0.07926310085919964,2.428,2.329,0.003974158109545704,000897
88,2004-05-26,2.283,0.07879866862760275,2.381,2.283,0.0043249045839357245,000897
89,2004-05-27,2.335,0.09040947441752457,2.497,2.306,0.009355120985828263,000897
90,2004-05-28,2.503,0.08777769177180895,2.52,2.428,0.008986513609038495,000897
91,2004-05-31,2.428,0.08816471863147303,2.474,2.428,0.0018886518666156777,000897
92,2004-06-01,2.468,0.09133833888071831,2.526,2.439,0.005993035978088726,000897
93,2004-06-02,2.497,0.08553293598575741,2.497,2.416,0.005090937062553061,000897
94,2004-06-03,2.422,0.08328818019970584,2.428,2.37,0.003987492114171309,000897
95,2004-06-04,2.393,0.0810434244136543,2.393,2.347,0.0034354092181831295,000897
96,2004-06-07,2.404,0.08150785664525119,2.404,2.358,0.0018213346861271583,000897
97,2004-06-08,2.37,0.07786980416440901,2.381,2.323,0.0024618154330595244,000897
98,2004-06-09,2.341,0.07345769796423872,2.341,2.208,0.004166959742983697,000897
99,2004-06-10,2.266,0.07299326573264182,2.289,2.225,0.0020162027378696963,000897
100,2004-06-11,2.289,0.07206440126944812,2.312,2.248,0.0015965724495788727,000897
101,2004-06-14,2.248,0.06540753928322625,2.248,2.139,0.0026342348133912945,000897
102,2004-06-15,2.167,0.07028407771499344,2.231,2.15,0.0018617243536704082,000897
103,2004-06-16,2.225,0.07121294217818717,2.266,2.196,0.0015421503600605744,000897
104,2004-06-17,2.225,0.0657945661428903,2.248,2.167,0.0014784822500354294,000897
105,2004-06-18,2.144,0.06494310705162938,2.196,2.139,0.0014051035758535786,000897
106,2004-06-21,2.156,0.06625899837448719,2.191,2.139,0.0008400775326555365,000897
107,2004-06-22,2.162,0.06718786283768093,2.202,2.156,0.0015113591254482025,000897
108,2004-06-23,2.191,0.06401424258843565,2.191,2.127,0.0016025089970491387,000897
109,2004-06-24,2.162,0.055112624816162234,2.162,1.994,0.006370415220487554,000897
110,2004-06-25,2.029,0.04706246613514979,2.029,1.907,0.006876476257646609,000897
111,2004-06-28,1.925,0.04528214258069509,1.925,1.873,0.0025556436390830957,000897
112,2004-06-29,1.896,0.04706246613514979,1.93,1.878,0.002109909201419511,000897
113,2004-06-30,1.925,0.042572954563046675,1.925,1.85,0.0032254386921962133,000897
114,2004-07-01,1.896,0.04969424878086541,1.977,1.89,0.005411994392093134,000897
115,2004-07-02,1.965,0.047913925226410706,1.965,1.919,0.002131162874337883,000897
116,2004-07-05,1.913,0.05015868101246228,1.971,1.907,0.001629356416261674,000897
117,2004-07-06,1.954,0.05333230126170756,2.052,1.954,0.003980072230770804,000897
118,2004-07-07,2.006,0.04969424878086541,2.006,1.954,0.0017693282235881267,000897
119,2004-07-08,1.942,0.05015868101246228,1.971,1.942,0.0005701264120985619,000897
120,2004-07-09,1.959,0.04837835745800757,1.988,1.942,0.0006446456210345492,000897
121,2004-07-12,1.959,0.04528214258069509,1.959,1.896,0.0015531232014451728,000897
122,2004-07-13,1.902,0.04706246613514979,1.93,1.867,0.0012270520042359332,000897
123,2004-07-14,1.925,0.046598033903552896,1.925,1.867,0.002030843872213525,000897
124,2004-07-15,1.919,0.04613360167195603,1.93,1.878,0.0024237004275259287,000897
125,2004-07-16,1.907,0.05015868101246228,1.977,1.89,0.005253232595067216,000897
126,2004-07-19,1.954,0.051939004566916955,2.0,1.93,0.0034505501374192202,000897
127,2004-07-20,2.029,0.05774440746187788,2.179,2.023,0.013017275561382179,000897
128,2004-07-21,2.046,0.056428516139020043,2.052,2.006,0.0033153006565747817,000897
129,2004-07-22,2.046,0.05240343679851382,2.058,1.977,0.0020916798678491857,000897
130,2004-07-23,1.982,0.05108754547565601,1.982,1.936,0.0023780021473770495,000897
131,2004-07-26,1.965,0.051939004566916955,2.0,1.942,0.0013237667883872482,000897
132,2004-07-27,1.988,0.04837835745800757,2.017,1.896,0.0017927764647834184,000897
133,2004-07-28,1.948,0.04884278968960447,1.959,1.913,0.0013176860721980607,000897
134,2004-07-29,1.948,0.05240343679851382,2.0,1.925,0.0018204120063260592,000897
135,2004-07-30,2.023,0.05147457233532006,2.075,1.977,0.004540077998801061,000897
136,2004-08-02,1.965,0.04969424878086541,1.977,1.942,0.0007914382106406542,000897
137,2004-08-03,1.959,0.050623113244059145,1.994,1.942,0.0007991784689720964,000897
138,2004-08-04,1.942,0.056428516139020043,2.046,1.942,0.0036648809662161914,000897
139,2004-08-05,2.046,0.051939004566916955,2.046,1.988,0.0025498897053234638,000897
140,2004-08-06,1.982,0.050623113244059145,2.029,1.965,0.00106974470939647,000897
141,2004-08-09,1.971,0.05108754547565601,1.988,1.948,0.0007919379955329162,000897
142,2004-08-10,1.994,0.05240343679851382,2.0,1.965,0.0005412125745814819,000897
143,2004-08-11,1.994,0.047913925226410706,1.994,1.936,0.0010048623783830732,000897
144,2004-08-12,1.948,0.04744949299481384,1.948,1.913,0.0009829391218590421,000897
145,2004-08-13,1.936,0.046598033903552896,1.954,1.907,0.00040050070116456443,000897
146,2004-08-17,1.844,0.04342441365430759,1.896,1.838,0.0009196650729989496,000897
147,2004-08-18,1.878,0.04342441365430759,1.907,1.878,0.0005094121589366576,000897
148,2004-08-19,1.878,0.037231983899682644,1.878,1.798,0.0016391502779004236,000897
149,2004-08-20,1.769,0.040792631008592,1.959,1.734,0.00366815199426106,000897
150,2004-08-23,1.832,0.04032819877699513,1.867,1.809,0.000919139658112213,000897
151,2004-08-24,1.855,0.04481771034909822,1.913,1.844,0.0014861135808903528,000897
152,2004-08-25,1.896,0.042572954563046675,1.896,1.861,0.00039769742051886417,000897
153,2004-08-26,1.855,0.041257063240188865,1.878,1.832,0.0008186925060154799,000897
154,2004-08-27,1.873,0.04032819877699513,1.873,1.809,0.0005239988295422274,000897
155,2004-08-30,1.838,0.039399334313801396,1.85,1.803,0.0005455728773915368,000897
156,2004-08-31,1.907,0.04303738679464354,1.936,1.855,0.0015782918560195973,000897
157,2004-09-01,1.855,0.039399334313801396,1.873,1.826,0.0005827139431350836,000897
158,2004-09-02,1.832,0.042572954563046675,1.873,1.809,0.0006094236011273159,000897
159,2004-09-03,1.855,0.04342441365430759,1.925,1.838,0.0026305601129334453,000897
160,2004-09-06,1.855,0.043888845885904484,1.884,1.855,0.0003888646836729261,000897
161,2004-09-07,1.902,0.04435327811750135,1.902,1.873,0.00030114923133163653,000897
162,2004-09-08,1.884,0.04528214258069509,1.907,1.855,0.0006485061389523423,000897
163,2004-09-09,1.896,0.04032819877699513,1.896,1.832,0.0008400454951624425,000897
164,2004-09-10,1.878,0.04032819877699513,1.878,1.821,0.0009313074979892067,000897
165,2004-09-13,1.792,0.037231983899682644,1.838,1.792,0.0007880774776151233,000897
166,2004-09-14,1.803,0.042572954563046675,1.884,1.803,0.0022054065608332644,000897
167,2004-09-15,1.85,0.05015868101246228,2.006,1.85,0.00937492976780811,000897
168,2004-09-16,1.977,0.050623113244059145,1.982,1.913,0.006652441272191551,000897
169,2004-09-17,1.977,0.056428516139020043,2.058,1.954,0.010098749645525162,000897
170,2004-09-20,2.052,0.06401424258843565,2.167,2.023,0.013934105316242333,000897
171,2004-09-21,2.15,0.06672343060608406,2.243,2.069,0.015662162841227133,000897
172,2004-09-22,2.173,0.05960213638826535,2.219,2.081,0.008761982042440483,000897
173,2004-09-23,2.087,0.06540753928322625,2.162,2.046,0.005060690465323282,000897
174,2004-09-24,2.202,0.05735738060221378,2.214,2.052,0.011878339478151206,000897
175,2004-09-27,2.063,0.05557705704775913,2.11,1.982,0.004490115528321409,000897
176,2004-09-28,1.994,0.05960213638826535,2.092,1.994,0.005116704818248338,000897
177,2004-09-29,2.127,0.0631627834971747,2.179,2.127,0.01958155606007844,000897
178,2004-09-30,2.092,0.05557705704775913,2.133,2.017,0.004396591678482228,000897
179,2004-10-08,2.023,0.05774440746187788,2.081,1.948,0.002643237348950629,000897
180,2004-10-11,2.023,0.05371932812137163,2.063,1.994,0.005147950985262641,000897
181,2004-10-12,1.913,0.04837835745800757,1.994,1.913,0.0036651757111526534,000897
182,2004-10-13,1.919,0.05015868101246228,2.006,1.919,0.002330599472595585,000897
183,2004-10-14,1.954,0.03986376654539826,1.954,1.826,0.004217979450735442,000897
184,2004-10-15,1.832,0.04164409009985294,1.861,1.803,0.002690169072583616,000897
185,2004-10-18,1.861,0.03986376654539826,1.878,1.809,0.001939107714488974,000897
186,2004-10-19,1.867,0.04210852233144981,1.907,1.855,0.0019068908114339316,000897
187,2004-10-20,1.855,0.040792631008592,1.861,1.821,0.001282899762196902,000897
188,2004-10-21,1.832,0.03986376654539826,1.867,1.821,0.0025109417249694313,000897
189,2004-10-22,1.832,0.03630311943648891,1.832,1.653,0.004202527767816342,000897
190,2004-10-25,1.786,0.03498722811363107,1.838,1.728,0.003038176341314124,000897
191,2004-10-26,1.763,0.03630311943648891,1.792,1.682,0.0021870458735412553,000897
192,2004-10-27,1.751,0.03808344299094356,1.821,1.722,0.0037726615004820764,000897
193,2004-10-28,1.815,0.03498722811363107,1.844,1.746,0.004414141817198966,000897
194,2004-10-29,1.746,0.03274247232757953,1.763,1.705,0.004052169405228906,000897
195,2004-11-01,1.734,0.031349175632788925,1.734,1.688,0.0017903416153082958,000897
196,2004-11-02,1.722,0.033206904559176395,1.757,1.688,0.0018372156714537141,000897
197,2004-11-03,1.769,0.039399334313801396,1.844,1.769,0.007126897322413652,000897
198,2004-11-04,1.832,0.03405836365043734,1.832,1.751,0.0034883191380274043,000897
199,2004-11-05,1.78,0.03537425497329515,1.792,1.734,0.0018208605312293716,000897
200,2004-11-08,1.734,0.034522795882034205,1.786,1.734,0.0007773064724370153,000897
201,2004-11-09,1.751,0.03537425497329515,1.792,1.751,0.0003678064394624255,000897
202,2004-11-10,1.769,0.04032819877699513,1.838,1.751,0.0038745183022749334,000897
203,2004-11-11,1.85,0.039399334313801396,1.919,1.821,0.007205667906683176,000897
204,2004-11-12,1.826,0.040792631008592,1.861,1.792,0.0030536632654756275,000897
205,2004-11-15,1.832,0.04528214258069509,1.907,1.832,0.004359713320182049,000897
206,2004-11-16,1.919,0.04566916944035916,1.942,1.884,0.006697351430010324,000897
207,2004-11-17,1.913,0.042572954563046675,1.913,1.861,0.0026230889695439898,000897
208,2004-11-18,1.867,0.04435327811750135,1.89,1.855,0.0015035067358909321,000897
209,2004-11-19,1.89,0.04435327811750135,1.89,1.85,0.0022800411047443894,000897
210,2004-11-22,1.89,0.04481771034909822,1.907,1.861,0.0029398372562629577,000897
211,2004-11-23,1.89,0.046598033903552896,1.919,1.855,0.004349502971133082,000897
212,2004-11-24,1.925,0.04342441365430759,1.948,1.873,0.0038119426707642835,000897
213,2004-11-25,1.878,0.04164409009985294,1.878,1.85,0.0019765050801772706,000897
214,2004-11-26,1.838,0.042572954563046675,1.89,1.821,0.0015243983851373456,000897
215,2004-11-29,1.878,0.04032819877699513,1.878,1.832,0.0012490393357461515,000897
216,2004-11-30,1.838,0.03986376654539826,1.855,1.821,0.0010025172338886132,000897
217,2004-12-01,1.832,0.03808344299094356,1.832,1.798,0.0012301468260687862,000897
218,2004-12-02,1.792,0.04032819877699513,1.844,1.786,0.0016876390236977652,000897
219,2004-12-03,1.838,0.041257063240188865,1.861,1.821,0.001868798232145501,000897
220,2004-12-06,1.838,0.046598033903552896,1.925,1.832,0.0060580913115648284,000897
221,2004-12-07,1.936,0.04481771034909822,1.936,1.878,0.005167042127397187,000897
222,2004-12-08,1.907,0.04528214258069509,1.919,1.867,0.003554412486279744,000897
223,2004-12-09,1.919,0.04481771034909822,1.925,1.896,0.0033370637256333446,000897
224,2004-12-10,1.902,0.041257063240188865,1.902,1.844,0.001835258180625688,000897
225,2004-12-13,1.855,0.03761901075934669,1.861,1.78,0.005691851505514685,000897
226,2004-12-14,1.803,0.03761901075934669,1.826,1.792,0.0010408500943752462,000897
227,2004-12-15,1.803,0.039399334313801396,1.838,1.78,0.001520710869682259,000897
228,2004-12-16,1.803,0.03676755166808578,1.809,1.786,0.0006559420410993941,000897
229,2004-12-17,1.792,0.03630311943648891,1.792,1.769,0.0005704884357705211,000897
230,2004-12-20,1.769,0.037231983899682644,1.803,1.734,0.0007624859281318615,000897
231,2004-12-21,1.803,0.037231983899682644,1.826,1.786,0.0014522179131972,000897
232,2004-12-22,1.809,0.041257063240188865,1.85,1.803,0.0016786300806398119,000897
233,2004-12-23,1.855,0.037231983899682644,1.861,1.798,0.0007656480287002115,000897
234,2004-12-24,1.798,0.03808344299094356,1.815,1.792,0.0,000897
235,2004-12-28,1.803,0.03537425497329515,1.815,1.774,0.0008246514797309113,000897
236,2004-12-29,1.809,0.037231983899682644,1.809,1.78,0.0008358678060630218,000897
237,2004-12-30,1.821,0.04164409009985294,1.907,1.821,0.009673615315920838,000897
238,2004-12-31,1.815,0.03808344299094356,1.855,1.809,0.0019521661966739733,000897
239,2005-01-04,1.798,0.03537425497329515,1.798,1.734,0.0016958053806873537,000897
240,2005-01-05,1.769,0.038547875222540454,1.844,1.751,0.0010048175258927418,000897
241,2005-01-06,1.815,0.03630311943648891,1.815,1.774,0.0004724569106530543,000897
242,2005-01-07,1.78,0.03676755166808578,1.821,1.763,0.0006064216880244347,000897
243,2005-01-10,1.78,0.03808344299094356,1.809,1.78,0.0005295413158474406,000897
244,2005-01-11,1.809,0.03630311943648891,1.815,1.774,0.0009395891899539328,000897
245,2005-01-12,1.774,0.03630311943648891,1.792,1.774,0.0006447769747562333,000897
246,2005-01-13,1.786,0.03676755166808578,1.798,1.774,0.001236624807172336,000897
247,2005-01-14,1.803,0.03498722811363107,1.809,1.763,0.001259986547136275,000897
248,2005-01-17,1.746,0.03227804009598266,1.763,1.734,0.0016308653821863882,000897
249,2005-01-18,1.734,0.03630311943648891,1.786,1.728,0.0012131477322332598,000897
250,2005-01-19,1.769,0.03405836365043734,1.78,1.74,0.0006200376225892646,000897
251,2005-01-20,1.746,0.033206904559176395,1.757,1.734,0.0010966177586034804,000897
252,2005-01-21,1.746,0.035838687204892014,1.792,1.722,0.0017640516484755911,000897
253,2005-01-24,1.821,0.038547875222540454,1.85,1.792,0.002380433793102863,000897
254,2005-01-25,1.798,0.035838687204892014,1.798,1.769,0.0008432908932128362,000897
255,2005-01-26,1.769,0.03537425497329515,1.786,1.751,0.0006160265284539312,000897
256,2005-01-27,1.763,0.033206904559176395,1.78,1.746,0.0006419256378708926,000897
257,2005-01-28,1.74,0.03274247232757953,1.751,1.734,0.0006576720657264546,000897
258,2005-01-31,1.728,0.027324096292282676,1.734,1.665,0.0015374280335785607,000897
259,2005-02-01,1.659,0.027324096292282676,1.699,1.659,0.0006855222584728237,000897
260,2005-02-02,1.694,0.03274247232757953,1.746,1.665,0.0013236418421641825,000897
261,2005-02-03,1.74,0.03498722811363107,1.774,1.705,0.005009321548896815,000897
262,2005-02-04,1.769,0.03761901075934669,1.809,1.763,0.005582562005324087,000897
263,2005-02-16,1.838,0.03808344299094356,1.844,1.803,0.004110993446298282,000897
264,2005-02-17,1.809,0.03761901075934669,1.809,1.774,0.0009120369458933356,000897
265,2005-02-18,1.803,0.03498722811363107,1.803,1.769,0.0007413539976872455,000897
266,2005-02-21,1.769,0.035838687204892014,1.792,1.769,0.0010779591226256994,000897
267,2005-02-22,1.78,0.04303738679464354,1.902,1.78,0.013262288697315005,000897
268,2005-02-23,1.907,0.046598033903552896,1.965,1.907,0.021430170671574895,000897
269,2005-02-24,1.896,0.04528214258069509,1.907,1.855,0.004320204683698876,000897
270,2005-02-25,1.896,0.04303738679464354,1.913,1.867,0.0036637019864703426,000897
271,2005-02-28,1.873,0.042572954563046675,1.89,1.855,0.002523884872179293,000897
272,2005-03-01,1.867,0.04164409009985294,1.873,1.821,0.0028504430392835576,000897
273,2005-03-02,1.855,0.04032819877699513,1.873,1.826,0.0023056198392304135,000897
274,2005-03-03,1.838,0.04164409009985294,1.855,1.821,0.0018697177081972909,000897
275,2005-03-04,1.855,0.039399334313801396,1.855,1.821,0.0010485583152135948,000897
276,2005-03-07,1.826,0.03986376654539826,1.838,1.821,0.0008510760040346095,000897
277,2005-03-08,1.838,0.042572954563046675,1.873,1.832,0.0028206962269460407,000897
278,2005-03-09,1.867,0.04032819877699513,1.867,1.826,0.00182535539151042,000897
279,2005-03-10,1.838,0.03676755166808578,1.838,1.769,0.0023700600528391174,000897
280,2005-03-11,1.786,0.03537425497329515,1.803,1.769,0.001896520274919495,000897
281,2005-03-14,1.774,0.03405836365043734,1.792,1.74,0.002404907234077154,000897
282,2005-03-15,1.769,0.033206904559176395,1.769,1.746,0.0020183684724028317,000897
283,2005-03-16,1.74,0.033206904559176395,1.751,1.722,0.0016449682866462427,000897
284,2005-03-17,1.763,0.033206904559176395,1.763,1.722,0.002143965056578133,000897
285,2005-03-18,1.734,0.031349175632788925,1.769,1.711,0.0031630008219058667,000897
286,2005-03-21,1.722,0.030033284309931116,1.722,1.688,0.0019369419799558387,000897
287,2005-03-22,1.722,0.030497716541527983,1.722,1.653,0.003168838053147542,000897
288,2005-03-23,1.717,0.034522795882034205,1.78,1.717,0.007166450811387156,000897
289,2005-03-24,1.763,0.03405836365043734,1.763,1.722,0.0021168325036770635,000897
290,2005-03-25,1.763,0.03227804009598266,1.769,1.728,0.001156204292008486,000897
291,2005-03-28,1.734,0.02956885207833425,1.734,1.682,0.0010623088072494182,000897
292,2005-03-29,1.694,0.02825296075547644,1.705,1.676,0.001079224603602901,000897
293,2005-03-30,1.676,0.026008204969424895,1.682,1.653,0.0017081622417736005,000897
294,2005-03-31,1.653,0.02422788141497019,1.653,1.595,0.0016469642224659815,000897
295,2005-04-01,1.63,0.027788528523879544,1.705,1.607,0.0021435902179089365,000897
296,2005-04-04,1.665,0.023299016951776455,1.665,1.618,0.0009600803705366748,000897
297,2005-04-05,1.618,0.024692313646567057,1.636,1.601,0.0010269682486177382,000897
298,2005-04-06,1.647,0.02693706943261863,1.682,1.63,0.002188180000796773,000897
299,2005-04-07,1.63,0.027788528523879544,1.699,1.63,0.003307124688337265,000897
300,2005-04-08,1.676,0.028717392987073306,1.688,1.641,0.0018419796466767502,000897
301,2005-04-11,1.665,0.028717392987073306,1.688,1.659,0.002072143404560637,000897
302,2005-04-13,1.682,0.02956885207833425,1.711,1.676,0.0027373602999106617,000897
303,2005-04-14,1.688,0.025543772737828,1.688,1.641,0.0020295431499939205,000897
304,2005-04-15,1.641,0.022447557860515513,1.641,1.601,0.0019341226805635913,000897
305,2005-04-18,1.613,0.019273937611270234,1.618,1.555,0.0013386417964306612,000897
306,2005-04-19,1.566,0.02066723430606085,1.589,1.561,0.0007221475205775616,000897
307,2005-04-20,1.578,0.014861831411099924,1.578,1.468,0.001581719867780625,000897
308,2005-04-21,1.503,0.01261707562504838,1.503,1.457,0.0018459330733245148,000897
309,2005-04-22,1.48,0.007663131821348396,1.486,1.381,0.0027983212417693882,000897
310,2005-04-25,1.416,0.006734267358154647,1.416,1.312,0.0029498489728547444,000897
311,2005-04-26,1.422,0.013081507856645247,1.497,1.41,0.007505029445900183,000897
312,2005-04-27,1.462,0.0063472404984906,1.486,1.393,0.0023058184716875946,000897
313,2005-04-28,1.393,0.010372319838996835,1.486,1.306,0.0030804466097019752,000897
314,2005-04-29,1.439,0.007198699589751528,1.451,1.404,0.001108221738602025,000897
315,2005-05-09,1.387,0.004102484712439056,1.422,1.358,0.0007050971667530851,000897
316,2005-05-10,1.364,0.0036380524808421744,1.387,1.335,0.0016764226973656545,000897
317,2005-05-11,1.364,0.0022447557860515582,1.375,1.335,0.0009825098194515861,000897
318,2005-05-12,1.335,0.0018577289263874974,1.352,1.312,0.001311304203573792,000897
319,2005-05-13,1.335,0.0027091880176484395,1.358,1.323,0.0012994247011346416,000897
320,2005-05-16,1.352,0.0009288644631937487,1.352,1.312,0.0010569777683986238,000897
321,2005-05-17,1.335,0.004489511572103103,1.375,1.323,0.002100877832116392,000897
322,2005-05-18,1.37,0.004953943803699984,1.381,1.341,0.0014518398707786939,000897
323,2005-05-19,1.387,0.004102484712439056,1.387,1.352,0.0007333382169151972,000897
324,2005-05-20,1.381,0.0022447557860515582,1.381,1.346,0.0006573613020434458,000897
325,2005-05-23,1.329,0.0,1.335,1.312,0.0003514032429984421,000897
326,2005-05-24,1.317,0.0022447557860515582,1.358,1.306,0.001483710768908324,000897
327,2005-05-25,1.335,0.005882808266893733,1.422,1.323,0.004077982013414515,000897
