,date,open,close,high,low,volume,code
37,2004-03-05,5.92,0.14584124572730728,6.02,5.85,15620.96,600735
38,2004-03-08,5.9,0.1507785795670338,6.24,5.88,38127.09,600735
39,2004-03-09,6.05,0.15039878465628562,6.15,5.91,21579.03,600735
40,2004-03-10,6.02,0.15723509304975314,6.25,5.99,26286.08,600735
41,2004-03-11,6.25,0.16103304215723507,6.43,6.15,40823.05,600735
42,2004-03-12,6.29,0.15799468287124954,6.37,6.17,19574.05,600735
43,2004-03-15,6.19,0.15875427269274592,6.35,6.05,31299.33,600735
44,2004-03-16,6.21,0.15533611849601217,6.28,6.12,19733.08,600735
45,2004-03-17,6.16,0.16483099126471706,6.45,6.12,52049.08,600735
46,2004-03-18,6.42,0.15799468287124954,6.46,6.18,25703.36,600735
47,2004-03-19,6.2,0.16976832510444362,6.55,6.17,38449.41,600735
48,2004-03-22,6.51,0.168628940372199,6.75,6.49,49073.56,600735
49,2004-03-23,6.51,0.1709077098366882,6.68,6.5,28402.57,600735
50,2004-03-24,6.57,0.16331181162172428,6.57,6.3,31703.53,600735
51,2004-03-25,6.36,0.1621724268894797,6.41,6.2,22877.66,600735
52,2004-03-26,6.33,0.15761488796050133,6.37,6.18,16520.18,600735
53,2004-03-29,6.2,0.15571591340676036,6.32,6.17,16017.7,600735
54,2004-03-30,6.15,0.15305734903152296,6.25,6.05,17684.92,600735
55,2004-03-31,6.1,0.1591340676034941,6.27,6.08,11657.06,600735
56,2004-04-01,6.32,0.1629320167109761,6.39,6.28,18229.68,600735
57,2004-04-02,6.36,0.16065324724648689,6.38,6.24,15728.55,600735
58,2004-04-05,6.28,0.15495632358526398,6.3,6.1,22071.77,600735
59,2004-04-06,6.15,0.16103304215723507,6.34,6.14,17571.4,600735
60,2004-04-07,6.4,0.16141283706798332,6.45,6.25,15216.73,600735
61,2004-04-08,6.33,0.16141283706798332,6.44,6.2,21834.32,600735
62,2004-04-09,6.33,0.15229775921002658,6.34,6.01,20954.64,600735
63,2004-04-12,6.03,0.1500189897455374,6.1,5.9,13459.0,600735
64,2004-04-13,6.02,0.14849981010254465,6.18,5.92,14072.03,600735
65,2004-04-14,5.48,0.12571211545765287,5.64,5.38,19340.15,600735
66,2004-04-15,5.0,0.10520319027725028,5.15,4.84,65835.6,600735
67,2004-04-16,4.84,0.10900113938473227,4.98,4.7,40362.55,600735
68,2004-04-19,4.9,0.10102544625902016,4.9,4.72,18729.08,600735
69,2004-04-20,4.31,0.09494872768704901,4.75,4.3,21290.0,600735
70,2004-04-21,4.6,0.09646790733004179,4.71,4.57,20796.79,600735
71,2004-04-23,4.38,0.08773262438283327,4.38,4.38,4144.0,600735
72,2004-04-26,4.16,0.07937713634637297,4.16,4.16,3539.0,600735
73,2004-04-27,3.95,0.07140144322066086,3.95,3.95,7174.0,600735
74,2004-04-28,3.75,0.06912267375617168,4.06,3.75,69811.89,600735
75,2004-04-29,3.83,0.07026205848841627,3.98,3.81,34901.21,600735
76,2004-04-30,3.95,0.07064185339916446,4.04,3.77,21162.77,600735
77,2004-05-10,3.91,0.07368021268515001,4.13,3.88,24344.62,600735
78,2004-05-11,4.0,0.07709836688188376,4.1,3.99,25491.01,600735
79,2004-05-12,4.11,0.07937713634637297,4.21,4.06,32495.87,600735
80,2004-05-13,4.16,0.07975693125712116,4.2,4.08,16613.94,600735
81,2004-05-14,4.14,0.07216103304215724,4.14,3.96,15215.24,600735
82,2004-05-17,3.91,0.07254082795290542,4.02,3.91,6851.8,600735
83,2004-05-18,3.98,0.077478161792632,4.11,3.95,9809.97,600735
84,2004-05-19,4.12,0.077478161792632,4.27,4.05,14047.0,600735
85,2004-05-20,4.09,0.07368021268515001,4.16,3.98,11371.46,600735
86,2004-05-21,4.0,0.07064185339916446,4.01,3.9,9732.96,600735
87,2004-05-24,3.93,0.0676034941131789,3.94,3.81,10098.41,600735
88,2004-05-25,3.84,0.06038739080896316,3.88,3.66,21606.55,600735
89,2004-05-26,3.58,0.05582985187998482,3.58,3.48,17577.13,600735
90,2004-05-27,3.5,0.05848841625522219,3.66,3.5,10642.85,600735
91,2004-05-28,3.61,0.056969236612229385,3.66,3.56,8219.28,600735
92,2004-05-31,3.58,0.05013292821876186,3.58,3.39,17182.0,600735
93,2004-06-01,3.25,0.052411697683251046,3.51,3.25,20715.71,600735
94,2004-06-02,3.42,0.052411697683251046,3.51,3.32,17264.72,600735
95,2004-06-03,3.46,0.05051272312951005,3.47,3.35,9404.39,600735
96,2004-06-04,3.4,0.05393087732624385,3.49,3.35,17778.29,600735
97,2004-06-07,3.49,0.048233953665020896,3.51,3.32,11201.53,600735
98,2004-06-08,3.34,0.042157235093049764,3.34,3.17,20137.7,600735
99,2004-06-09,3.18,0.04025826053930877,3.26,3.09,14485.04,600735
100,2004-06-10,3.12,0.03418154196733765,3.17,2.97,23275.19,600735
101,2004-06-11,2.97,0.030383592859855688,3.04,2.82,27749.69,600735
102,2004-06-14,2.87,0.027725028484618303,2.94,2.77,18048.58,600735
103,2004-06-15,2.76,0.033042157235093045,2.94,2.67,33688.24,600735
104,2004-06-16,2.94,0.03380174705658945,3.07,2.85,23831.73,600735
105,2004-06-17,2.96,0.029244208127611082,2.97,2.81,18639.07,600735
106,2004-06-18,2.83,0.03456133687808584,2.98,2.76,24397.97,600735
107,2004-06-21,3.0,0.036460311431826806,3.07,2.95,17819.12,600735
108,2004-06-22,3.03,0.03532092669958223,3.06,2.97,12325.04,600735
109,2004-06-23,3.0,0.033042157235093045,3.02,2.86,9272.99,600735
110,2004-06-24,2.88,0.028104823395366504,2.94,2.8,11303.5,600735
111,2004-06-28,2.71,0.022787694644891762,2.73,2.67,13157.77,600735
112,2004-06-29,2.61,0.02164830991264717,2.67,2.54,14203.04,600735
113,2004-06-30,2.6,0.02050892518040258,2.76,2.58,12234.57,600735
114,2004-07-01,2.62,0.023547284466388152,2.73,2.6,8514.15,600735
115,2004-07-02,2.69,0.02506646410938093,2.74,2.65,7844.51,600735
116,2004-07-05,2.72,0.024306874287884542,2.72,2.65,4905.78,600735
117,2004-07-06,2.68,0.028484618306114692,2.84,2.67,16050.17,600735
118,2004-07-07,2.83,0.026585643752373725,2.83,2.75,8602.79,600735
119,2004-07-08,2.77,0.02126851500189897,2.77,2.63,11688.0,600735
120,2004-07-09,2.6,0.022407899734143574,2.68,2.57,5849.99,600735
121,2004-07-12,2.66,0.024686669198632744,2.79,2.66,19383.92,600735
122,2004-07-13,2.66,0.02202810482339536,2.68,2.58,8919.5,600735
123,2004-07-14,2.62,0.017470565894417006,2.63,2.52,18784.04,600735
124,2004-07-15,2.53,0.014432206608431461,2.54,2.4,14770.04,600735
125,2004-07-16,2.45,0.017470565894417006,2.55,2.41,9513.58,600735
126,2004-07-19,2.51,0.01633118116217243,2.55,2.47,8173.0,600735
127,2004-07-20,2.56,0.01974933535890619,2.59,2.51,11047.73,600735
128,2004-07-21,2.59,0.02012913026965439,2.65,2.57,11291.6,600735
129,2004-07-22,2.52,0.01860995062666161,2.64,2.52,11792.34,600735
130,2004-07-23,2.55,0.01633118116217243,2.57,2.44,4741.48,600735
131,2004-07-26,2.51,0.011773642233194076,2.53,2.38,9796.0,600735
132,2004-07-27,2.37,0.00721610330421571,2.38,2.26,13280.0,600735
133,2004-07-28,2.25,0.00721610330421571,2.3,2.2,8997.09,600735
134,2004-07-29,2.24,0.008735282947208503,2.31,2.24,6865.55,600735
135,2004-07-30,2.29,0.008735282947208503,2.36,2.28,7680.11,600735
136,2004-08-02,2.28,0.007595898214963925,2.3,2.21,6528.9,600735
137,2004-08-03,2.22,0.009115077857956705,2.33,2.22,6387.25,600735
138,2004-08-04,2.31,0.009874667679453095,2.36,2.26,8760.11,600735
139,2004-08-05,2.33,0.010254462590201283,2.39,2.33,8773.29,600735
140,2004-08-06,2.34,0.009115077857956705,2.37,2.29,4827.13,600735
141,2004-08-09,2.31,0.009494872768704893,2.36,2.3,3431.0,600735
142,2004-08-10,2.31,0.011014052411697686,2.37,2.3,3872.07,600735
143,2004-08-11,2.4,0.009494872768704893,2.4,2.31,6191.99,600735
144,2004-08-12,2.31,0.005317128750474742,2.31,2.2,9480.02,600735
145,2004-08-13,2.2,0.005317128750474742,2.25,2.18,3793.09,600735
146,2004-08-16,2.23,0.005317128750474742,2.25,2.17,4089.7,600735
147,2004-08-17,2.18,0.0037979491074819627,2.2,2.1,4884.5,600735
148,2004-08-18,2.15,0.0041777440182301645,2.2,2.13,3660.04,600735
149,2004-08-19,2.12,0.0,2.16,2.07,8148.74,600735
150,2004-08-20,2.01,0.0003797949107482018,2.1,2.0,6012.35,600735
151,2004-08-23,2.1,0.0011393847322445916,2.12,2.03,4245.35,600735
152,2004-08-24,2.1,0.0022787694644891693,2.16,2.08,4555.3,600735
153,2004-08-25,2.13,0.0034181541967337747,2.18,2.12,6989.94,600735
154,2004-08-26,2.16,0.0041777440182301645,2.2,2.14,6045.52,600735
155,2004-08-27,2.15,0.004937333839726554,2.2,2.14,5569.0,600735
156,2004-08-30,2.19,0.0034181541967337747,2.22,2.15,8425.11,600735
157,2004-08-31,2.18,0.006456513482719348,2.27,2.16,10595.66,600735
158,2004-09-01,2.22,0.006456513482719348,2.29,2.22,7680.0,600735
159,2004-09-02,2.24,0.007975693125712113,2.29,2.23,6273.3,600735
160,2004-09-03,2.27,0.012153437143942278,2.39,2.27,8011.93,600735
161,2004-09-06,2.43,0.014812001519179649,2.51,2.39,35338.39,600735
162,2004-09-07,2.4,0.014052411697683245,2.47,2.39,9680.99,600735
163,2004-09-08,2.42,0.01860995062666161,2.56,2.4,29834.67,600735
164,2004-09-09,2.55,0.013672616786935057,2.61,2.43,22882.1,600735
165,2004-09-10,2.39,0.018230155715913396,2.55,2.31,20373.41,600735
166,2004-09-13,2.6,0.017850360805165208,2.63,2.48,25466.92,600735
167,2004-09-14,2.5,0.02012913026965439,2.61,2.49,17441.74,600735
168,2004-09-15,2.59,0.022787694644891762,2.72,2.54,22753.5,600735
169,2004-09-16,2.68,0.02088872009115078,2.69,2.54,20547.71,600735
170,2004-09-17,2.6,0.02202810482339536,2.66,2.55,28512.92,600735
171,2004-09-20,2.65,0.024686669198632744,2.78,2.61,58970.35,600735
172,2004-09-21,2.73,0.025446259020129147,2.86,2.72,65368.73,600735
173,2004-09-22,2.74,0.02012913026965439,2.74,2.6,45602.4,600735
174,2004-09-23,2.55,0.02088872009115078,2.63,2.51,23796.54,600735
175,2004-09-24,2.62,0.019369540448158,2.62,2.49,33330.3,600735
176,2004-09-27,2.52,0.01860995062666161,2.6,2.51,16224.88,600735
177,2004-09-28,2.53,0.01974933535890619,2.65,2.52,11240.61,600735
178,2004-09-29,2.56,0.022787694644891762,2.68,2.56,16177.66,600735
179,2004-09-30,2.69,0.022787694644891762,2.73,2.64,19231.19,600735
180,2004-10-08,2.67,0.024306874287884542,2.73,2.65,10588.14,600735
181,2004-10-11,2.7,0.02012913026965439,2.7,2.57,23715.83,600735
182,2004-10-12,2.58,0.01860995062666161,2.62,2.47,14318.68,600735
183,2004-10-13,2.53,0.013672616786935057,2.53,2.43,15210.0,600735
184,2004-10-14,2.31,0.009115077857956705,2.42,2.31,9419.63,600735
185,2004-10-15,2.3,0.00721610330421571,2.35,2.19,9737.84,600735
186,2004-10-18,2.26,0.008355488036460315,2.3,2.2,4638.04,600735
187,2004-10-19,2.3,0.009115077857956705,2.31,2.23,4897.39,600735
188,2004-10-20,2.31,0.012153437143942278,2.4,2.28,5190.62,600735
189,2004-10-21,2.38,0.007595898214963925,2.42,2.27,10056.5,600735
190,2004-10-22,2.23,0.011773642233194076,2.38,2.21,8149.8,600735
191,2004-10-25,2.4,0.01633118116217243,2.5,2.4,12136.8,600735
192,2004-10-26,2.5,0.01633118116217243,2.58,2.43,11765.0,600735
193,2004-10-27,2.48,0.017470565894417006,2.54,2.42,4567.04,600735
194,2004-10-28,2.54,0.013292821876186856,2.54,2.41,5242.32,600735
195,2004-10-29,2.42,0.012913026965438668,2.47,2.33,3394.04,600735
196,2004-11-01,2.42,0.017470565894417006,2.53,2.37,8799.39,600735
197,2004-11-02,2.53,0.019369540448158,2.62,2.53,10011.19,600735
198,2004-11-03,2.58,0.02088872009115078,2.63,2.54,7084.53,600735
199,2004-11-04,2.61,0.01860995062666161,2.65,2.54,22174.6,600735
200,2004-11-05,2.51,0.013672616786935057,2.51,2.43,13436.0,600735
201,2004-11-08,2.31,0.009115077857956705,2.31,2.31,2700.0,600735
202,2004-11-09,2.2,0.008355488036460315,2.35,2.19,5259.68,600735
203,2004-11-10,2.2,0.009115077857956705,2.33,2.19,5181.7,600735
204,2004-11-11,2.32,0.011393847322445888,2.38,2.27,8269.46,600735
205,2004-11-12,2.37,0.009115077857956705,2.37,2.28,3463.52,600735
206,2004-11-15,2.3,0.010634257500949498,2.36,2.25,5929.97,600735
207,2004-11-16,2.33,0.010254462590201283,2.35,2.32,2553.0,600735
208,2004-11-17,2.29,0.009494872768704893,2.36,2.29,1662.5,600735
209,2004-11-18,2.31,0.011014052411697686,2.38,2.31,3615.88,600735
210,2004-11-19,2.36,0.011393847322445888,2.4,2.35,4389.02,600735
211,2004-11-22,2.37,0.015571591340676039,2.49,2.35,6422.56,600735
212,2004-11-23,2.48,0.017470565894417006,2.6,2.45,9657.13,600735
213,2004-11-24,2.53,0.012533232054690466,2.6,2.4,5395.31,600735
214,2004-11-25,2.38,0.011773642233194076,2.39,2.28,6123.49,600735
215,2004-11-26,2.39,0.01595138625142424,2.5,2.31,7593.66,600735
216,2004-11-29,2.57,0.02050892518040258,2.61,2.48,24598.6,600735
217,2004-11-30,2.56,0.0189897455374098,2.67,2.56,13722.0,600735
218,2004-12-01,2.53,0.01860995062666161,2.58,2.44,10193.5,600735
219,2004-12-02,2.54,0.01595138625142424,2.56,2.47,4114.39,600735
220,2004-12-03,2.48,0.016710976072920616,2.56,2.48,5016.88,600735
221,2004-12-06,2.53,0.0189897455374098,2.63,2.49,12099.77,600735
222,2004-12-07,2.51,0.017850360805165208,2.59,2.51,6039.29,600735
223,2004-12-08,2.58,0.022787694644891762,2.67,2.52,27633.89,600735
224,2004-12-09,2.69,0.019369540448158,2.7,2.54,20341.81,600735
225,2004-12-10,2.57,0.017090770983668818,2.59,2.5,7042.5,600735
226,2004-12-13,2.48,0.017470565894417006,2.56,2.48,3648.79,600735
227,2004-12-14,2.52,0.02050892518040258,2.66,2.5,20333.0,600735
228,2004-12-15,2.59,0.016710976072920616,2.64,2.48,15111.11,600735
229,2004-12-16,2.5,0.017090770983668818,2.53,2.38,12537.36,600735
230,2004-12-17,2.58,0.016710976072920616,2.58,2.44,4915.5,600735
231,2004-12-20,2.43,0.014812001519179649,2.51,2.43,4251.91,600735
232,2004-12-21,2.44,0.01595138625142424,2.5,2.42,4448.1,600735
233,2004-12-22,2.53,0.018230155715913396,2.57,2.46,6064.4,600735
234,2004-12-23,2.58,0.015571591340676039,2.59,2.45,5879.0,600735
235,2004-12-24,2.46,0.017090770983668818,2.54,2.46,2199.09,600735
236,2004-12-27,2.55,0.02050892518040258,2.65,2.51,15295.24,600735
237,2004-12-28,2.6,0.02202810482339536,2.7,2.56,21319.55,600735
238,2004-12-29,2.65,0.0189897455374098,2.65,2.56,8411.1,600735
239,2004-12-30,2.55,0.019369540448158,2.64,2.51,12307.98,600735
240,2004-12-31,2.59,0.017470565894417006,2.59,2.53,4563.0,600735
241,2005-01-04,2.55,0.012533232054690466,2.55,2.4,11982.16,600735
242,2005-01-05,2.39,0.014432206608431461,2.45,2.37,6261.48,600735
243,2005-01-06,2.43,0.012533232054690466,2.5,2.4,4269.0,600735
244,2005-01-07,2.4,0.01519179642992785,2.48,2.38,6848.18,600735
245,2005-01-10,2.49,0.019369540448158,2.59,2.48,13644.62,600735
246,2005-01-11,2.57,0.01860995062666161,2.63,2.55,12017.82,600735
247,2005-01-12,2.55,0.01974933535890619,2.6,2.53,5841.0,600735
248,2005-01-13,2.59,0.023547284466388152,2.7,2.56,15899.56,600735
249,2005-01-14,2.68,0.02050892518040258,2.69,2.59,11196.0,600735
250,2005-01-17,2.59,0.02506646410938093,2.74,2.55,46137.66,600735
251,2005-01-18,2.7,0.027725028484618303,2.86,2.66,33398.6,600735
252,2005-01-19,2.8,0.02620584884162551,2.88,2.75,14382.77,600735
253,2005-01-20,2.76,0.031522977592100265,2.9,2.73,27268.67,600735
254,2005-01-21,2.9,0.02620584884162551,2.95,2.76,34960.29,600735
255,2005-01-24,2.77,0.031522977592100265,2.9,2.72,22991.13,600735
256,2005-01-25,3.03,0.028484618306114692,3.05,2.76,20451.71,600735
257,2005-01-26,2.8,0.027725028484618303,2.89,2.76,16881.3,600735
258,2005-01-27,2.8,0.022787694644891762,2.82,2.66,15501.06,600735
259,2005-01-28,2.69,0.022787694644891762,2.72,2.6,9413.24,600735
260,2005-01-31,2.66,0.019369540448158,2.69,2.54,6842.0,600735
261,2005-02-01,2.54,0.02202810482339536,2.66,2.54,6461.5,600735
262,2005-02-02,2.65,0.026965438663121913,2.78,2.61,14029.14,600735
263,2005-02-03,2.78,0.027725028484618303,2.84,2.74,14965.0,600735
264,2005-02-04,2.78,0.03266236232434486,2.94,2.73,23887.74,600735
265,2005-02-16,2.93,0.03456133687808584,3.02,2.9,11876.2,600735
266,2005-02-17,2.97,0.03190277250284847,2.97,2.88,8115.65,600735
267,2005-02-18,2.88,0.03266236232434486,2.94,2.85,5837.9,600735
268,2005-02-21,2.94,0.03494113178883404,2.99,2.93,8080.5,600735
269,2005-02-22,2.99,0.03684010634257501,3.1,2.93,13519.98,600735
270,2005-02-23,3.03,0.04063805545005697,3.19,3.03,20724.41,600735
271,2005-02-24,3.12,0.03911887580706419,3.21,3.0,16503.6,600735
272,2005-02-25,3.1,0.03949867071781238,3.21,3.06,15121.7,600735
273,2005-02-28,3.08,0.03911887580706419,3.21,3.06,17487.2,600735
274,2005-03-01,3.08,0.03532092669958223,3.11,2.95,20409.55,600735
275,2005-03-02,3.0,0.03342195214584126,3.02,2.94,13748.07,600735
276,2005-03-03,2.95,0.03759969616407141,3.06,2.91,8899.66,600735
277,2005-03-04,3.04,0.03608051652107862,3.09,3.01,11250.99,600735
278,2005-03-08,2.88,0.04177744018230156,3.17,2.88,28171.48,600735
279,2005-03-09,3.1,0.04405620964679073,3.26,3.1,25414.3,600735
280,2005-03-10,3.22,0.04025826053930877,3.25,3.12,20712.0,600735
281,2005-03-11,3.16,0.03987846562856058,3.17,3.08,11717.02,600735
282,2005-03-14,3.1,0.03759969616407141,3.11,3.02,6205.6,600735
283,2005-03-15,3.04,0.03608051652107862,3.1,2.97,12526.28,600735
284,2005-03-16,2.99,0.036460311431826806,3.17,2.94,18591.76,600735
285,2005-03-17,3.0,0.042157235093049764,3.18,3.0,48477.55,600735
286,2005-03-18,3.2,0.048233953665020896,3.34,3.2,23309.74,600735
287,2005-03-21,3.48,0.04937333839726549,3.51,3.35,43597.73,600735
288,2005-03-22,3.3,0.0546904671477402,3.54,3.3,37912.29,600735
289,2005-03-23,3.48,0.05165210786175467,3.54,3.39,25741.07,600735
290,2005-03-24,3.4,0.05772882643372579,3.6,3.31,45995.54,600735
291,2005-03-25,3.6,0.05431067223699204,3.63,3.5,25006.2,600735
292,2005-03-28,3.49,0.05355108241549564,3.54,3.4,20218.59,600735
293,2005-03-29,3.54,0.05203190277250286,3.54,3.42,8760.14,600735
294,2005-03-30,3.46,0.048613748575769083,3.48,3.33,13274.85,600735
295,2005-03-31,3.35,0.05051272312951005,3.4,3.3,11168.89,600735
296,2005-04-01,3.41,0.056969236612229385,3.57,3.41,28426.95,600735
297,2005-04-04,3.56,0.05924800607671857,3.75,3.55,30917.99,600735
298,2005-04-05,3.6,0.055450056969236605,3.76,3.52,22349.2,600735
299,2005-04-06,3.52,0.05886821116597038,3.68,3.51,14545.95,600735
300,2005-04-07,3.62,0.059627800987466784,3.68,3.56,13200.44,600735
301,2005-04-08,3.64,0.06114698063045956,3.72,3.61,19246.85,600735
302,2005-04-11,3.67,0.062286365362704155,3.78,3.66,16510.22,600735
303,2005-04-12,3.72,0.058108621344474004,3.72,3.6,13207.12,600735
304,2005-04-13,3.6,0.05848841625522219,3.67,3.54,13384.29,600735
305,2005-04-14,3.58,0.06114698063045956,3.7,3.57,15786.8,600735
306,2005-04-15,3.7,0.05924800607671857,3.74,3.62,11086.8,600735
307,2005-04-18,3.56,0.0573490315229776,3.67,3.56,6675.1,600735
308,2005-04-19,3.6,0.06000759589821497,3.69,3.54,21416.06,600735
309,2005-04-20,3.68,0.05772882643372579,3.68,3.55,19621.0,600735
310,2005-04-21,3.59,0.05089251804025827,3.6,3.41,35056.0,600735
311,2005-04-22,3.3,0.05203190277250286,3.5,3.3,29465.6,600735
312,2005-04-25,3.44,0.05165210786175467,3.52,3.36,9124.37,600735
313,2005-04-26,3.44,0.052791492593999234,3.55,3.4,6063.65,600735
314,2005-04-27,3.44,0.055450056969236605,3.55,3.44,8220.05,600735
315,2005-04-28,3.55,0.05848841625522219,3.64,3.44,17445.91,600735
316,2005-04-29,3.63,0.05772882643372579,3.63,3.56,10377.5,600735
317,2005-05-09,3.57,0.05203190277250286,3.59,3.41,8108.2,600735
318,2005-05-10,3.44,0.05393087732624385,3.51,3.3,15351.56,600735
319,2005-05-11,3.5,0.05051272312951005,3.5,3.37,5790.0,600735
320,2005-05-12,3.35,0.04899354348651727,3.4,3.35,2504.58,600735
321,2005-05-13,3.34,0.049753133308013675,3.4,3.32,3272.01,600735
322,2005-05-16,3.32,0.049753133308013675,3.39,3.32,1732.0,600735
323,2005-05-17,3.36,0.049753133308013675,3.42,3.36,2712.0,600735
324,2005-05-18,3.34,0.04899354348651727,3.4,3.34,1159.48,600735
325,2005-05-19,3.33,0.048613748575769083,3.38,3.33,1273.0,600735
326,2005-05-20,3.33,0.042157235093049764,3.33,3.18,19387.0,600735
327,2005-05-23,3.06,0.04671477402202809,3.32,3.02,9629.71,600735
328,2005-05-24,3.3,0.047094568932776304,3.36,3.25,8287.6,600735
329,2005-05-25,3.3,0.045575389289783524,3.33,3.27,2204.0,600735
330,2005-05-26,3.31,0.042157235093049764,3.32,3.15,4492.2,600735
331,2005-05-27,3.15,0.04253703000379795,3.19,3.03,6045.0,600735
332,2005-05-30,3.08,0.04101785036080516,3.19,3.08,1074.0,600735
333,2005-05-31,3.14,0.03873908089631599,3.16,3.08,1455.5,600735
334,2005-06-01,3.09,0.037219901253323195,3.13,3.04,3871.0,600735
335,2005-06-02,3.03,0.03190277250284847,3.04,2.9,6355.98,600735
336,2005-06-03,2.9,0.029624003038359298,2.9,2.79,3709.99,600735
337,2005-06-06,2.85,0.03494113178883404,2.99,2.85,3368.0,600735
338,2005-06-07,2.99,0.03494113178883404,3.04,2.98,5223.0,600735
339,2005-06-08,3.03,0.04063805545005697,3.14,3.03,10159.69,600735
340,2005-06-09,3.12,0.04025826053930877,3.2,3.1,5543.22,600735
341,2005-06-10,3.12,0.04253703000379795,3.2,3.12,4962.54,600735
342,2005-06-13,3.22,0.04519559437903531,3.35,3.19,4467.12,600735
343,2005-06-14,3.33,0.04329661982529434,3.33,3.21,3452.0,600735
344,2005-06-15,3.18,0.04101785036080516,3.18,3.11,1556.0,600735
345,2005-06-16,3.18,0.042157235093049764,3.2,3.13,1820.0,600735
346,2005-06-17,3.24,0.04063805545005697,3.24,3.14,1677.0,600735
347,2005-06-20,3.14,0.04025826053930877,3.19,3.0,3538.01,600735
348,2005-06-21,3.12,0.03911887580706419,3.15,3.07,1696.0,600735
349,2005-06-23,3.13,0.03987846562856058,3.13,3.1,937.25,600735
350,2005-06-24,3.12,0.03873908089631599,3.16,3.08,1981.0,600735
351,2005-06-27,3.09,0.03949867071781238,3.19,3.05,3165.99,600735
352,2005-06-28,3.09,0.03342195214584126,3.14,2.95,3519.0,600735
353,2005-06-29,2.91,0.028484618306114692,2.95,2.8,15708.99,600735
354,2005-06-30,2.82,0.030383592859855688,2.96,2.8,8552.65,600735
355,2005-07-01,2.85,0.028484618306114692,2.94,2.81,3595.41,600735
356,2005-07-04,2.72,0.023167489555639964,2.82,2.68,4749.0,600735
357,2005-07-05,2.6,0.018230155715913396,2.7,2.55,3621.0,600735
358,2005-07-06,2.46,0.019369540448158,2.68,2.42,9683.36,600735
359,2005-07-07,2.55,0.017090770983668818,2.55,2.45,4388.86,600735
360,2005-07-08,2.51,0.014432206608431461,2.51,2.39,2814.01,600735
361,2005-07-11,2.4,0.014052411697683245,2.45,2.33,2594.15,600735
362,2005-07-12,2.44,0.012533232054690466,2.44,2.32,7019.62,600735
363,2005-07-13,2.52,0.01595138625142424,2.52,2.45,2089.0,600735
364,2005-07-14,2.48,0.012913026965438668,2.48,2.38,1390.01,600735
365,2005-07-15,2.44,0.012533232054690466,2.44,2.35,879.0,600735
366,2005-07-18,2.35,0.011773642233194076,2.38,2.28,4451.0,600735
