,date,open,close,high,low,volume,code
110,2004-06-24,6.33,0.007438681141938089,6.35,6.23,1343.0,600754
111,2004-06-25,6.21,0.005428226779252102,6.26,6.14,1586.0,600754
112,2004-06-28,6.14,0.00040209087253717524,6.14,5.88,2004.34,600754
113,2004-06-29,5.91,0.0020104543626859595,6.06,5.89,3197.24,600754
114,2004-06-30,5.95,0.0,5.97,5.87,1130.0,600754
115,2004-07-01,5.97,0.00361881785283473,6.1,5.91,3767.26,600754
116,2004-07-02,6.05,0.0046240450341777095,6.2,6.0,7070.37,600754
117,2004-07-05,6.19,0.007036590269400886,6.26,6.08,3162.44,600754
118,2004-07-06,6.28,0.008644953759549642,6.38,6.28,3432.75,600754
119,2004-07-07,6.3,0.005830317651789305,6.3,6.16,1214.0,600754
120,2004-07-08,6.18,0.006634499396863683,6.22,6.15,1466.0,600754
121,2004-07-09,6.22,0.005629272215520703,6.24,6.15,685.0,600754
122,2004-07-12,6.05,0.005428226779252102,6.21,6.05,4627.0,600754
123,2004-07-13,6.05,0.006634499396863683,6.22,6.05,2083.99,600754
124,2004-07-14,6.23,0.010253317249698427,6.42,6.23,6098.32,600754
125,2004-07-15,6.35,0.01186168073984721,6.55,6.35,4949.19,600754
126,2004-07-16,6.47,0.016686771210293536,6.71,6.47,6645.05,600754
127,2004-07-19,6.68,0.014676316847607548,6.68,6.48,3245.29,600754
128,2004-07-20,6.54,0.013470044229995967,6.6,6.51,3700.2,600754
129,2004-07-21,6.48,0.016284680337756333,6.7,6.45,3422.61,600754
130,2004-07-22,6.7,0.011459589867310008,6.89,6.33,5178.1,600754
131,2004-07-23,6.35,0.014676316847607548,6.6,6.3,4765.05,600754
132,2004-07-26,6.62,0.012665862484921589,6.62,6.45,1967.0,600754
133,2004-07-27,6.45,0.011258544431041392,6.53,6.38,3480.0,600754
134,2004-07-28,6.43,0.014676316847607548,6.7,6.43,2345.57,600754
135,2004-07-29,6.51,0.015480498592681927,6.66,6.51,998.1,600754
136,2004-07-30,6.58,0.01447527141133896,6.72,6.52,1707.12,600754
137,2004-08-02,6.58,0.014676316847607548,6.67,6.53,1047.5,600754
138,2004-08-03,6.62,0.015078407720144751,6.68,6.59,951.17,600754
139,2004-08-04,6.62,0.017490952955367914,6.86,6.57,3029.93,600754
140,2004-08-05,6.74,0.015681544028950542,6.74,6.65,1372.03,600754
141,2004-08-06,6.59,0.01326899879372738,6.65,6.5,2441.86,600754
142,2004-08-09,6.53,0.01588258946521913,6.99,6.48,6841.1,600754
143,2004-08-10,6.67,0.015480498592681927,6.78,6.54,6481.8,600754
144,2004-08-11,6.64,0.015279453156413339,6.77,6.58,2991.5,600754
145,2004-08-12,6.55,0.014274225975070373,6.6,6.44,4225.22,600754
146,2004-08-13,6.46,0.014676316847607548,6.65,6.46,927.0,600754
147,2004-08-16,6.57,0.014676316847607548,6.63,6.57,2002.0,600754
148,2004-08-17,6.55,0.016686771210293536,6.74,6.55,1909.73,600754
149,2004-08-18,6.7,0.019903498190591076,6.9,6.7,5791.36,600754
150,2004-08-19,6.9,0.018697225572979495,6.94,6.6,6786.39,600754
151,2004-08-20,6.78,0.018697225572979495,6.98,6.75,4092.1,600754
152,2004-08-23,6.78,0.01648572577402492,6.78,6.68,1643.85,600754
153,2004-08-24,6.69,0.016686771210293536,6.75,6.61,1928.74,600754
154,2004-08-25,6.72,0.01708886208283071,6.81,6.7,1252.5,600754
155,2004-08-26,6.77,0.016887816646562123,6.77,6.67,812.08,600754
156,2004-08-27,6.69,0.014676316847607548,6.69,6.57,2583.39,600754
157,2004-08-30,6.6,0.010253317249698427,6.64,6.38,2095.0,600754
158,2004-08-31,6.52,0.013470044229995967,6.75,6.5,1973.0,600754
159,2004-09-01,6.6,0.013067953357458764,6.6,6.52,1188.07,600754
160,2004-09-02,6.59,0.01708886208283071,6.76,6.47,2623.51,600754
161,2004-09-03,6.86,0.0176919983916365,6.86,6.7,9469.82,600754
162,2004-09-06,6.75,0.01849618013671088,6.8,6.65,3776.6,600754
163,2004-09-07,6.78,0.01849618013671088,6.81,6.73,3434.06,600754
164,2004-09-08,6.81,0.01849618013671088,6.84,6.75,4303.99,600754
165,2004-09-09,6.8,0.016887816646562123,6.84,6.66,3274.5,600754
166,2004-09-10,6.66,0.017289907519099326,6.75,6.55,3110.46,600754
167,2004-09-13,6.77,0.015078407720144751,6.77,6.61,3179.0,600754
168,2004-09-14,6.61,0.01849618013671088,6.85,6.61,8008.06,600754
169,2004-09-15,6.8,0.024728588661037373,7.25,6.8,14503.5,600754
170,2004-09-16,7.1,0.02553277040611178,7.16,6.98,10484.92,600754
171,2004-09-17,7.14,0.028548451950140732,7.35,7.14,10292.84,600754
172,2004-09-20,7.35,0.03196622436670686,7.5,7.26,14646.39,600754
173,2004-09-21,7.46,0.03176517893043827,7.59,7.32,13683.05,600754
174,2004-09-22,7.4,0.02754322476879774,7.47,7.16,8218.4,600754
175,2004-09-23,7.22,0.034780860474467226,7.62,7.22,14603.49,600754
176,2004-09-24,7.65,0.02874949738640932,7.81,7.29,16517.99,600754
177,2004-09-27,7.41,0.02673904302372336,7.48,7.18,6205.07,600754
178,2004-09-28,7.2,0.027945315641334942,7.3,7.08,4339.9,600754
179,2004-09-29,7.26,0.02734217933252915,7.33,7.18,4841.0,600754
180,2004-09-30,7.17,0.02492963409730599,7.28,7.08,3503.09,600754
181,2004-10-08,7.05,0.026336952151186158,7.18,7.0,6478.51,600754
182,2004-10-11,7.18,0.02613590671491757,7.24,7.14,8647.54,600754
183,2004-10-12,7.15,0.025934861278648982,7.2,6.97,9519.65,600754
184,2004-10-13,7.26,0.028950542822677908,7.42,7.21,21076.37,600754
185,2004-10-14,7.3,0.024527543224768786,7.4,7.08,10971.78,600754
186,2004-10-15,7.1,0.02412545235223161,7.23,6.88,9353.44,600754
187,2004-10-18,7.07,0.02352231604342582,7.13,6.9,2879.99,600754
188,2004-10-19,7.14,0.023723361479694408,7.14,7.03,2287.16,600754
189,2004-10-20,6.99,0.021712907117008448,7.03,6.86,3025.5,600754
190,2004-10-21,6.95,0.02352231604342582,7.07,6.88,4361.86,600754
191,2004-10-22,7.0,0.020707679935665455,7.1,6.56,6985.68,600754
192,2004-10-25,6.9,0.021712907117008448,7.0,6.83,7933.55,600754
193,2004-10-26,7.0,0.02673904302372336,7.28,6.81,11066.41,600754
194,2004-10-27,7.2,0.0299557700040209,7.37,7.17,12683.31,600754
195,2004-10-28,7.33,0.02935263369521511,7.37,7.21,9192.2,600754
196,2004-10-29,7.15,0.027141133896260536,7.28,6.6,6740.94,600754
197,2004-11-01,7.18,0.028950542822677908,7.35,7.17,10156.99,600754
198,2004-11-02,7.25,0.027744270205066326,7.3,7.24,7402.57,600754
199,2004-11-03,7.23,0.028548451950140732,7.35,7.21,9353.8,600754
200,2004-11-04,7.35,0.025130679533574576,7.37,7.06,9213.0,600754
201,2004-11-05,7.1,0.025331724969843164,7.22,7.09,2142.0,600754
202,2004-11-08,7.13,0.02412545235223161,7.13,7.02,2718.01,600754
203,2004-11-09,7.05,0.02291917973462,7.07,6.97,7275.51,600754
204,2004-11-10,7.01,0.02553277040611178,7.2,6.99,14452.09,600754
205,2004-11-11,7.18,0.02734217933252915,7.35,7.14,12386.0,600754
206,2004-11-12,7.15,0.027141133896260536,7.26,7.15,4292.32,600754
207,2004-11-15,7.22,0.031162042621632483,7.43,7.18,26516.69,600754
208,2004-11-16,7.42,0.03277040611178127,7.52,7.36,12143.15,600754
209,2004-11-17,7.5,0.030759951749095307,7.51,7.38,11284.86,600754
210,2004-11-18,7.39,0.03578608765581022,7.65,7.3,18975.29,600754
211,2004-11-19,7.65,0.03759549658222759,7.82,7.59,24516.44,600754
212,2004-11-22,7.75,0.03860072376357056,7.95,7.68,16447.42,600754
213,2004-11-23,7.68,0.03638922396461598,7.78,7.62,9409.9,600754
214,2004-11-24,7.7,0.036188178528347395,7.81,7.64,8714.45,600754
215,2004-11-25,7.61,0.034780860474467226,7.69,7.5,5145.0,600754
216,2004-11-26,7.59,0.034981905910735814,7.68,7.55,2766.35,600754
217,2004-11-29,7.66,0.03377563329312423,7.66,7.5,6345.91,600754
218,2004-11-30,7.6,0.032971451548049854,7.6,7.45,5100.0,600754
219,2004-12-01,7.6,0.032971451548049854,7.6,7.48,1490.5,600754
220,2004-12-02,7.5,0.03317249698431844,7.61,7.5,3470.82,600754
221,2004-12-03,7.52,0.03457981503819861,7.63,7.5,2250.0,600754
222,2004-12-06,7.52,0.036188178528347395,7.67,7.51,1814.7,600754
223,2004-12-07,7.7,0.03317249698431844,7.76,7.51,3668.98,600754
224,2004-12-08,7.56,0.03377563329312423,7.6,7.52,1277.75,600754
225,2004-12-09,7.55,0.03277040611178127,7.58,7.45,1968.72,600754
226,2004-12-10,7.46,0.030759951749095307,7.55,7.39,3584.08,600754
227,2004-12-13,7.33,0.030558906312826692,7.45,7.33,2075.93,600754
228,2004-12-14,7.35,0.030558906312826692,7.46,7.35,1244.94,600754
229,2004-12-15,7.4,0.030960997185363895,7.43,7.33,1871.36,600754
230,2004-12-16,7.36,0.030558906312826692,7.43,7.18,3790.78,600754
231,2004-12-17,7.36,0.027945315641334942,7.36,7.21,1298.8,600754
232,2004-12-20,7.1,0.025934861278648982,7.2,7.0,1881.7,600754
233,2004-12-21,7.13,0.027744270205066326,7.29,7.1,7558.55,600754
234,2004-12-22,7.25,0.030357860876558104,7.38,7.21,2818.72,600754
235,2004-12-23,7.5,0.028548451950140732,7.5,7.26,1648.83,600754
236,2004-12-24,7.29,0.030357860876558104,7.39,7.2,1913.23,600754
237,2004-12-27,7.48,0.030759951749095307,7.51,7.37,6840.88,600754
238,2004-12-29,7.4,0.03015681544028949,7.45,7.34,2962.42,600754
239,2004-12-30,7.31,0.028347406513872145,7.35,7.28,1314.24,600754
240,2004-12-31,7.3,0.02492963409730599,7.3,7.11,1669.0,600754
241,2005-01-04,7.02,0.025934861278648982,7.25,7.01,739.87,600754
242,2005-01-05,7.15,0.026537997587454773,7.34,7.15,737.92,600754
243,2005-01-06,7.21,0.0299557700040209,7.44,7.2,5450.68,600754
244,2005-01-07,7.36,0.030558906312826692,7.48,7.35,2078.08,600754
245,2005-01-10,7.42,0.0299557700040209,7.42,7.29,6128.68,600754
246,2005-01-11,7.4,0.033574587856855645,7.55,7.32,6279.39,600754
247,2005-01-12,7.5,0.03317249698431844,7.55,7.45,2038.96,600754
248,2005-01-13,7.48,0.03256936067551265,7.55,7.48,2211.0,600754
249,2005-01-14,7.46,0.03216726980297545,7.63,7.45,7421.54,600754
250,2005-01-17,7.4,0.03136308805790107,7.5,7.31,2721.4,600754
251,2005-01-18,7.45,0.034780860474467226,7.61,7.42,2394.64,600754
252,2005-01-19,7.62,0.034780860474467226,7.62,7.51,6066.42,600754
253,2005-01-20,7.54,0.031162042621632483,7.57,7.39,3212.07,600754
254,2005-01-21,7.39,0.03256936067551265,7.53,7.23,4156.1,600754
255,2005-01-24,7.65,0.034780860474467226,7.65,7.49,4694.0,600754
256,2005-01-25,7.5,0.03518295134700443,7.63,7.48,2182.5,600754
257,2005-01-26,7.62,0.034177724165661436,7.62,7.5,2057.0,600754
258,2005-01-27,7.55,0.03437876960193002,7.6,7.41,3008.37,600754
259,2005-01-28,7.52,0.030960997185363895,7.52,7.39,2433.3,600754
260,2005-01-31,7.35,0.024728588661037373,7.4,7.1,4595.0,600754
261,2005-02-01,7.1,0.023723361479694408,7.22,7.0,5483.58,600754
262,2005-02-02,7.08,0.030960997185363895,7.42,7.0,4447.76,600754
263,2005-02-03,7.45,0.028950542822677908,7.45,7.28,3825.0,600754
264,2005-02-04,7.39,0.030357860876558104,7.4,7.21,4994.34,600754
265,2005-02-16,7.38,0.03176517893043827,7.49,7.36,2276.4,600754
266,2005-02-17,7.44,0.03176517893043827,7.47,7.38,2157.46,600754
267,2005-02-18,7.48,0.027945315641334942,7.48,7.2,5944.66,600754
268,2005-02-21,7.23,0.02754322476879774,7.27,7.1,4760.96,600754
269,2005-02-22,7.24,0.0299557700040209,7.39,7.18,11185.83,600754
270,2005-02-23,7.4,0.029754724567752286,7.4,7.28,7597.89,600754
271,2005-02-24,7.35,0.03638922396461598,7.69,7.23,21153.95,600754
272,2005-02-25,7.73,0.034780860474467226,7.8,7.59,17187.76,600754
273,2005-02-28,7.65,0.03598713309207881,7.79,7.55,7111.5,600754
274,2005-03-01,7.7,0.039404905508644936,7.92,7.68,21651.66,600754
275,2005-03-02,7.83,0.037394451145958976,7.86,7.7,10822.48,600754
276,2005-03-03,7.75,0.03839967832730197,7.8,7.65,5712.7,600754
277,2005-03-04,7.8,0.03699236027342177,7.8,7.69,5324.0,600754
278,2005-03-07,7.68,0.03699236027342177,7.75,7.6,3969.9,600754
279,2005-03-08,7.73,0.04121431443506231,7.95,7.7,13312.25,600754
280,2005-03-09,7.92,0.043827905106554085,8.09,7.83,23098.02,600754
281,2005-03-10,8.05,0.04061117812625652,8.18,7.89,20076.5,600754
282,2005-03-11,7.85,0.042621632488942504,8.01,7.85,7302.83,600754
283,2005-03-14,7.91,0.045235223160434226,8.19,7.9,9039.51,600754
284,2005-03-15,8.18,0.04422999597909126,8.25,8.05,10403.0,600754
285,2005-03-16,8.15,0.03980699638118214,8.16,7.8,8862.96,600754
286,2005-03-17,7.8,0.033574587856855645,7.85,7.46,20790.0,600754
287,2005-03-18,7.5,0.03377563329312423,7.57,7.41,4682.0,600754
288,2005-03-21,7.49,0.03377563329312423,7.7,7.45,8635.26,600754
289,2005-03-22,7.55,0.03779654201849618,7.76,7.55,10032.1,600754
290,2005-03-23,7.75,0.037394451145958976,7.8,7.63,4441.05,600754
291,2005-03-24,7.65,0.037394451145958976,7.75,7.58,4752.3,600754
292,2005-03-25,7.69,0.034780860474467226,7.7,7.56,3279.0,600754
293,2005-03-28,7.6,0.03377563329312423,7.6,7.38,7207.19,600754
294,2005-03-29,7.54,0.025733815842380367,7.54,7.1,13970.45,600754
295,2005-03-30,7.15,0.020104543626859664,7.16,6.8,10396.07,600754
296,2005-03-31,6.85,0.021310816244471245,6.97,6.76,5136.41,600754
297,2005-04-01,6.95,0.02814636107760353,7.55,6.84,5945.3,600754
298,2005-04-04,7.1,0.023120225170888617,7.11,6.98,5114.77,600754
299,2005-04-05,7.05,0.02874949738640932,7.35,7.05,12097.94,600754
300,2005-04-06,7.3,0.03256936067551265,7.6,7.21,11527.49,600754
301,2005-04-07,7.51,0.038198632891033354,7.9,7.51,19233.97,600754
302,2005-04-08,7.79,0.038801769199839145,7.81,7.63,5665.17,600754
303,2005-04-11,7.8,0.03759549658222759,7.92,7.7,10749.87,600754
304,2005-04-12,7.72,0.032971451548049854,7.72,7.5,5285.0,600754
305,2005-04-13,7.58,0.03920386007237635,7.87,7.58,14014.71,600754
306,2005-04-14,7.8,0.03699236027342177,7.88,7.68,2371.64,600754
307,2005-04-15,7.69,0.03719340570969039,7.81,7.51,7687.75,600754
308,2005-04-18,7.73,0.036188178528347395,7.78,7.62,2863.48,600754
309,2005-04-19,7.67,0.036188178528347395,7.75,7.61,3092.26,600754
310,2005-04-20,7.66,0.03377563329312423,7.74,7.48,3209.66,600754
311,2005-04-21,7.56,0.03196622436670686,7.62,7.3,4318.99,600754
312,2005-04-22,7.46,0.03277040611178127,7.5,7.32,5314.63,600754
313,2005-04-25,7.5,0.027945315641334942,7.5,7.16,4063.0,600754
314,2005-04-26,7.24,0.030357860876558104,7.73,7.24,3989.61,600754
315,2005-04-27,7.43,0.032971451548049854,7.53,7.14,21548.88,600754
316,2005-04-28,7.48,0.0418174507438681,8.1,7.3,20110.42,600754
317,2005-04-29,7.93,0.04061117812625652,8.09,7.79,10997.46,600754
318,2005-05-09,7.86,0.04161640530759951,8.08,7.76,10577.81,600754
319,2005-05-10,7.94,0.04161640530759951,7.97,7.68,6379.04,600754
320,2005-05-11,7.94,0.04342581423401688,8.15,7.85,14432.08,600754
321,2005-05-12,8.0,0.0418174507438681,8.02,7.76,8549.92,600754
322,2005-05-13,7.8,0.04322476879774827,8.05,7.73,8961.69,600754
323,2005-05-16,7.98,0.03900281463610773,8.02,7.8,4106.5,600754
324,2005-05-17,7.8,0.04362685967028547,8.05,7.74,8434.7,600754
325,2005-05-18,8.04,0.04342581423401688,8.08,7.88,8297.21,600754
326,2005-05-19,8.03,0.04061117812625652,8.05,7.81,5689.23,600754
327,2005-05-20,7.94,0.038801769199839145,7.94,7.5,12360.0,600754
328,2005-05-23,7.75,0.038198632891033354,7.78,7.58,3572.07,600754
329,2005-05-24,7.72,0.039404905508644936,7.85,7.65,3218.02,600754
330,2005-05-25,7.83,0.03578608765581022,7.83,7.65,2249.0,600754
331,2005-05-26,7.6,0.03136308805790107,7.69,7.28,6965.0,600754
332,2005-05-27,7.35,0.030357860876558104,7.48,7.3,2418.0,600754
333,2005-05-30,7.3,0.03277040611178127,7.5,7.3,1373.43,600754
334,2005-06-01,7.43,0.030558906312826692,7.48,7.3,2133.5,600754
335,2005-06-02,7.37,0.018094089264173677,7.43,6.65,8395.0,600754
336,2005-06-03,6.78,0.014073180538801758,6.82,6.32,9083.22,600754
337,2005-06-06,6.5,0.016887816646562123,6.76,6.35,6090.56,600754
338,2005-06-07,6.76,0.01970245275432246,6.86,6.66,7889.36,600754
339,2005-06-08,6.84,0.03277040611178127,7.52,6.83,13326.03,600754
340,2005-06-09,7.5,0.03457981503819861,7.65,7.3,15776.5,600754
341,2005-06-10,7.51,0.03256936067551265,7.51,7.25,5908.04,600754
342,2005-06-13,7.35,0.03196622436670686,7.46,7.21,3701.85,600754
343,2005-06-14,7.44,0.03136308805790107,7.44,7.33,3242.54,600754
344,2005-06-15,7.42,0.028548451950140732,7.42,7.18,2791.51,600754
345,2005-06-16,7.25,0.028548451950140732,7.29,7.02,3112.0,600754
346,2005-06-17,7.32,0.02754322476879774,7.32,7.12,3485.3,600754
347,2005-06-20,7.2,0.03015681544028949,7.4,7.04,9958.0,600754
348,2005-06-21,7.1,0.02734217933252915,7.36,7.1,3488.9,600754
349,2005-06-22,7.18,0.027744270205066326,7.28,7.11,2255.46,600754
350,2005-06-23,7.09,0.02492963409730599,7.35,7.06,4491.08,600754
351,2005-06-24,7.18,0.026336952151186158,7.19,7.06,4747.27,600754
352,2005-06-27,7.18,0.031162042621632483,7.45,7.18,12159.38,600754
353,2005-06-28,7.38,0.029151588258946523,7.38,7.22,3504.1,600754
354,2005-06-29,7.3,0.028548451950140732,7.32,7.19,5646.07,600754
355,2005-06-30,7.26,0.026940088459991948,7.26,7.11,4492.8,600754
356,2005-07-01,7.15,0.02553277040611178,7.17,7.02,5378.8,600754
357,2005-07-04,7.1,0.022114997989545623,7.1,6.79,4510.58,600754
358,2005-07-05,6.85,0.019903498190591076,6.94,6.81,1633.51,600754
359,2005-07-06,6.95,0.02030558906312825,7.05,6.81,1470.2,600754
360,2005-07-07,6.88,0.019501407318053873,6.97,6.77,2415.0,600754
361,2005-07-08,6.9,0.01588258946521913,7.1,6.5,1993.0,600754
362,2005-07-11,6.64,0.016083634901487717,6.78,6.64,2258.5,600754
363,2005-07-12,6.67,0.019501407318053873,6.88,6.62,2479.02,600754
364,2005-07-13,6.82,0.017490952955367914,6.82,6.7,3815.99,600754
365,2005-07-14,6.7,0.016887816646562123,6.74,6.63,7314.0,600754
366,2005-07-15,6.71,0.012464817048653001,6.75,6.47,4432.41,600754
