,date,open,close,high,low,volume,code
53,2004-03-29,6.79,0.23847695390781562,6.79,6.63,15218.8,000537
54,2004-03-30,6.65,0.23496993987975948,6.77,6.55,10366.0,000537
55,2004-03-31,6.58,0.2560120240480962,7.06,6.57,33228.59,000537
56,2004-04-01,7.0,0.24949899799599198,7.0,6.85,11760.99,000537
57,2004-04-02,6.87,0.24549098196392785,6.96,6.7,13340.52,000537
58,2004-04-05,6.8,0.24348697394789579,6.81,6.58,13321.07,000537
59,2004-04-06,6.73,0.2484969939879759,6.87,6.62,19890.06,000537
60,2004-04-07,6.85,0.24599198396793584,6.93,6.76,20497.9,000537
61,2004-04-08,6.78,0.2484969939879759,6.91,6.76,11792.7,000537
62,2004-04-09,6.81,0.24048096192384769,6.87,6.65,13689.34,000537
63,2004-04-12,6.63,0.23697394789579154,6.67,6.54,10482.68,000537
64,2004-04-13,6.64,0.23496993987975948,6.68,6.53,9436.88,000537
65,2004-04-14,6.55,0.23496993987975948,6.61,6.4,10110.88,000537
66,2004-04-15,6.57,0.2344689378757515,6.62,6.43,5889.68,000537
67,2004-04-16,6.5,0.2344689378757515,6.58,6.5,8257.57,000537
68,2004-04-19,6.6,0.23496993987975948,6.6,6.5,5106.02,000537
69,2004-04-20,6.56,0.2374749498997996,6.63,6.54,4546.35,000537
70,2004-04-21,6.64,0.2344689378757515,6.65,6.28,16540.67,000537
71,2004-04-22,6.6,0.2419839679358717,6.79,6.59,21966.6,000537
72,2004-04-23,6.75,0.24348697394789579,6.88,6.6,32426.0,000537
73,2004-04-26,6.72,0.24048096192384769,6.76,6.6,9548.27,000537
74,2004-04-27,6.5,0.23797595190380758,6.69,6.35,19161.43,000537
75,2004-04-28,6.62,0.2449899799599198,6.8,6.52,19922.92,000537
76,2004-04-29,6.8,0.23847695390781562,6.8,6.64,5973.0,000537
77,2004-05-10,6.6,0.23547094188376752,6.8,6.51,14607.68,000537
78,2004-05-11,6.6,0.23396793587174344,6.64,6.54,4474.8,000537
79,2004-05-12,6.56,0.2359719438877755,6.6,6.5,9745.24,000537
80,2004-05-13,6.58,0.2359719438877755,6.6,6.53,6726.56,000537
81,2004-05-14,6.6,0.24098196392785567,6.75,6.56,11034.6,000537
82,2004-05-17,6.7,0.2449899799599198,6.85,6.67,14705.53,000537
83,2004-05-18,6.8,0.24098196392785567,6.82,6.7,6324.0,000537
84,2004-05-19,6.72,0.24098196392785567,6.75,6.65,7361.65,000537
85,2004-05-20,6.69,0.24448897795591176,6.77,6.66,7312.3,000537
86,2004-05-21,6.75,0.24949899799599198,6.88,6.74,16208.02,000537
87,2004-05-24,6.88,0.25250501002004,6.96,6.87,12975.44,000537
88,2004-05-25,6.92,0.2479959919839679,6.96,6.76,19270.0,000537
89,2004-05-26,6.81,0.2484969939879759,6.86,6.81,3830.4,000537
90,2004-05-27,6.84,0.2484969939879759,6.9,6.83,7738.0,000537
91,2004-05-28,6.8,0.24448897795591176,6.9,6.71,21612.0,000537
92,2004-05-31,6.75,0.23847695390781562,6.85,6.64,19329.5,000537
93,2004-06-01,6.66,0.2359719438877755,6.69,6.57,18858.0,000537
94,2004-06-02,6.6,0.23496993987975948,6.65,6.57,5610.0,000537
95,2004-06-03,6.6,0.2344689378757515,6.61,6.54,6762.25,000537
96,2004-06-04,6.58,0.2359719438877755,6.65,6.55,13600.0,000537
97,2004-06-07,6.6,0.2374749498997996,6.64,6.54,20191.4,000537
98,2004-06-08,6.61,0.2359719438877755,6.66,6.54,21081.05,000537
99,2004-06-09,6.58,0.23547094188376752,6.62,6.52,11874.0,000537
100,2004-06-10,6.56,0.23396793587174344,6.6,6.52,10497.0,000537
101,2004-06-11,6.54,0.23096192384769534,6.55,6.44,3708.57,000537
102,2004-06-14,6.5,0.2224448897795591,6.52,6.3,5171.84,000537
103,2004-06-15,6.3,0.219438877755511,6.3,6.03,11952.31,000537
104,2004-06-16,6.22,0.21192384769539077,6.36,6.1,4379.6,000537
105,2004-06-17,6.1,0.20490981963927854,6.18,5.81,12220.9,000537
106,2004-06-18,5.93,0.2039078156312625,6.0,5.88,7016.54,000537
107,2004-06-21,5.95,0.2159318637274549,6.2,5.95,11475.63,000537
108,2004-06-22,6.18,0.2314629258517034,6.51,6.15,31496.83,000537
109,2004-06-23,6.52,0.2249498997995992,6.55,6.26,15497.0,000537
110,2004-06-24,6.36,0.21993987975951904,6.4,6.19,10890.42,000537
111,2004-06-25,6.25,0.2224448897795591,6.39,6.17,10259.36,000537
112,2004-06-28,6.31,0.218937875751503,6.38,6.2,6261.0,000537
113,2004-06-30,6.27,0.22695390781563127,6.52,6.25,17724.0,000537
114,2004-07-01,6.4,0.22394789579158317,6.55,6.26,15232.43,000537
115,2004-07-02,6.35,0.21743486973947898,6.39,6.18,10142.5,000537
116,2004-07-05,6.23,0.21142284569138278,6.23,6.09,5927.0,000537
117,2004-07-06,6.1,0.2164328657314629,6.3,6.1,12585.36,000537
118,2004-07-07,6.2,0.2104208416833667,6.22,6.06,6851.0,000537
119,2004-07-08,6.08,0.2069138276553106,6.12,5.92,7276.0,000537
120,2004-07-09,6.01,0.20140280561122245,6.06,5.88,5705.8,000537
121,2004-07-12,5.9,0.20641282565130256,6.05,5.86,8896.0,000537
122,2004-07-13,6.02,0.21242484969939876,6.2,5.96,10769.1,000537
123,2004-07-14,6.13,0.20941883767535072,6.15,6.01,7038.8,000537
124,2004-07-15,6.09,0.21843687374749496,6.28,6.09,12051.67,000537
125,2004-07-16,6.26,0.22595190380761523,6.45,6.13,16814.93,000537
126,2004-07-19,6.45,0.2254509018036072,6.48,6.36,11655.0,000537
127,2004-07-20,6.38,0.2224448897795591,6.4,6.28,9517.0,000537
128,2004-07-21,6.32,0.22745490981963926,6.46,6.3,15017.6,000537
129,2004-07-22,6.44,0.22094188376753507,6.45,6.27,7902.0,000537
130,2004-07-23,6.29,0.219438877755511,6.31,6.22,6474.53,000537
131,2004-07-26,6.27,0.21743486973947898,6.3,6.2,5594.0,000537
132,2004-07-27,6.19,0.2099198396793587,6.31,6.05,8743.0,000537
133,2004-07-28,6.0,0.21442885771543083,6.17,5.94,5835.0,000537
134,2004-07-29,6.17,0.21793587174348697,6.24,6.12,5063.99,000537
135,2004-07-30,6.27,0.2129258517034068,6.27,6.14,5386.0,000537
136,2004-08-02,6.12,0.21743486973947898,6.23,6.12,4848.0,000537
137,2004-08-03,6.2,0.21793587174348697,6.26,6.17,5406.45,000537
138,2004-08-04,6.22,0.2284569138276553,6.45,6.19,12162.22,000537
139,2004-08-05,6.42,0.22394789579158317,6.48,6.34,8254.19,000537
140,2004-08-06,6.34,0.2344689378757515,6.62,6.3,21119.91,000537
141,2004-08-09,6.54,0.24549098196392785,6.8,6.5,21998.73,000537
142,2004-08-10,6.68,0.25200400801603207,7.13,6.67,27449.71,000537
143,2004-08-11,6.72,0.2344689378757515,7.0,6.57,16703.8,000537
144,2004-08-12,6.46,0.23947895791583165,6.73,6.42,18906.33,000537
145,2004-08-13,6.58,0.22995991983967937,6.73,6.34,25212.85,000537
146,2004-08-16,6.48,0.21392785571142284,6.61,6.16,18908.0,000537
147,2004-08-17,6.1,0.21492985971943887,6.2,6.1,9198.58,000537
148,2004-08-18,6.19,0.22294589178356713,6.35,6.18,7671.53,000537
149,2004-08-19,6.31,0.21793587174348697,6.37,6.19,6342.56,000537
150,2004-08-20,6.21,0.21693386773547094,6.26,6.13,5152.67,000537
151,2004-08-23,6.19,0.21442885771543083,6.23,6.15,5406.1,000537
152,2004-08-24,6.17,0.21793587174348697,6.26,6.16,6831.5,000537
153,2004-08-25,6.24,0.2069138276553106,6.24,6.0,9216.0,000537
154,2004-08-26,6.0,0.20541082164328658,6.09,5.72,15766.0,000537
155,2004-08-27,5.94,0.19639278557114223,6.05,5.79,5422.0,000537
156,2004-08-30,5.81,0.19939879759519039,5.91,5.8,6206.01,000537
157,2004-08-31,5.87,0.2044088176352705,6.04,5.85,8047.0,000537
158,2004-09-01,5.97,0.20340681362725452,6.02,5.9,4749.4,000537
159,2004-09-02,5.95,0.20290581162324647,6.0,5.91,4147.0,000537
160,2004-09-03,5.93,0.21192384769539077,6.2,5.91,14635.18,000537
161,2004-09-06,6.08,0.20741482965931865,6.13,5.99,8230.0,000537
162,2004-09-07,6.03,0.20591182364729457,6.1,5.94,8629.0,000537
163,2004-09-08,6.02,0.2039078156312625,6.07,5.9,8730.38,000537
164,2004-09-09,5.96,0.20140280561122245,6.05,5.89,9143.0,000537
165,2004-09-10,5.91,0.2039078156312625,6.01,5.87,8808.93,000537
166,2004-09-13,5.96,0.1983967935871743,5.99,5.81,6782.0,000537
167,2004-09-14,5.85,0.20040080160320636,5.97,5.8,11825.2,000537
168,2004-09-15,5.89,0.19639278557114223,5.98,5.8,32882.9,000537
169,2004-09-16,5.8,0.19939879759519039,5.9,5.78,42869.43,000537
170,2004-09-17,5.84,0.19989979959919837,5.89,5.73,37343.29,000537
171,2004-09-20,5.85,0.21242484969939876,6.14,5.77,88002.23,000537
172,2004-09-21,6.12,0.20340681362725452,6.13,5.82,116444.65,000537
173,2004-09-22,5.91,0.1948897795591182,5.91,5.65,35825.39,000537
174,2004-09-23,5.78,0.1808617234468938,5.78,5.49,39843.7,000537
175,2004-09-24,5.49,0.1843687374749499,5.59,5.26,39841.73,000537
176,2004-09-27,5.38,0.1748496993987976,5.48,5.3,13269.65,000537
177,2004-09-28,5.35,0.17284569138276554,5.4,5.26,15329.2,000537
178,2004-09-29,5.31,0.1723446893787575,5.36,5.07,38879.9,000537
179,2004-09-30,5.3,0.16983967935871744,5.3,5.17,15016.67,000537
180,2004-10-08,5.18,0.16833667334669336,5.31,5.15,13469.49,000537
181,2004-10-11,5.2,0.1688376753507014,5.31,5.14,17764.55,000537
182,2004-10-12,5.26,0.16533066132264532,5.26,5.16,12815.0,000537
183,2004-10-13,5.19,0.16332665330661325,5.23,5.13,9816.49,000537
184,2004-10-14,5.15,0.15480961923847697,5.17,4.94,13989.48,000537
185,2004-10-15,4.98,0.1533066132264529,5.03,4.8,11690.45,000537
186,2004-10-18,4.9,0.14629258517034066,5.0,4.8,8395.0,000537
187,2004-10-19,4.81,0.14929859719438876,4.93,4.8,14117.1,000537
188,2004-10-20,4.84,0.1432865731462926,4.89,4.65,13051.91,000537
189,2004-10-21,4.7,0.13877755511022044,4.79,4.6,12378.95,000537
190,2004-10-22,4.66,0.13076152304609218,4.66,4.5,7203.0,000537
191,2004-10-25,4.53,0.13226452905811623,4.6,4.5,6117.65,000537
192,2004-10-26,4.53,0.13376753507014025,4.6,4.52,5585.0,000537
193,2004-10-27,4.56,0.1347695390781563,4.59,4.51,7299.1,000537
194,2004-10-28,4.56,0.13326653306613226,4.61,4.52,6862.0,000537
195,2004-10-29,4.51,0.14478957915831664,4.78,4.5,17461.11,000537
196,2004-11-01,4.82,0.156813627254509,5.02,4.82,9561.92,000537
197,2004-11-02,5.05,0.14979959919839678,5.15,4.82,21598.58,000537
198,2004-11-03,4.86,0.14529058116232463,4.91,4.75,10310.77,000537
199,2004-11-04,4.78,0.14979959919839678,5.02,4.74,13840.39,000537
200,2004-11-05,4.88,0.14829659318637273,4.94,4.84,5019.0,000537
201,2004-11-08,4.85,0.14529058116232463,4.89,4.73,6666.68,000537
202,2004-11-09,4.77,0.14378757515030058,4.82,4.71,6024.0,000537
203,2004-11-10,4.76,0.15080160320641284,4.95,4.71,14479.82,000537
204,2004-11-11,4.9,0.15581162324649298,5.03,4.81,22703.35,000537
205,2004-11-12,4.98,0.1538076152304609,5.06,4.93,8750.68,000537
206,2004-11-15,4.93,0.15731462925851705,5.08,4.92,11851.59,000537
207,2004-11-16,5.05,0.15581162324649298,5.08,4.95,6191.0,000537
208,2004-11-17,5.01,0.15581162324649298,5.03,4.91,7655.2,000537
209,2004-11-18,4.98,0.15831663326653303,5.06,4.94,6629.5,000537
210,2004-11-19,5.05,0.15731462925851705,5.11,4.98,11794.0,000537
211,2004-11-22,5.01,0.16482965931863727,5.21,5.0,12957.17,000537
212,2004-11-23,5.2,0.16382765531062124,5.24,5.14,5632.0,000537
213,2004-11-24,5.15,0.1628256513026052,5.2,5.12,5513.0,000537
214,2004-11-25,5.17,0.16332665330661325,5.22,5.11,4520.0,000537
215,2004-11-26,5.15,0.1663326653306613,5.23,5.15,3702.12,000537
216,2004-11-29,5.21,0.16482965931863727,5.25,5.13,5245.0,000537
217,2004-11-30,5.15,0.1603206412825651,5.22,5.07,5528.0,000537
218,2004-12-01,5.09,0.15881763527054107,5.11,5.04,4545.0,000537
219,2004-12-02,5.03,0.15581162324649298,5.07,4.98,6606.05,000537
220,2004-12-03,5.0,0.16432865731462923,5.19,4.94,21450.6,000537
221,2004-12-06,5.15,0.16232464929859716,5.22,5.08,8552.0,000537
222,2004-12-07,5.11,0.16182364729458917,5.19,5.08,9622.0,000537
223,2004-12-08,5.13,0.15881763527054107,5.2,5.01,6803.0,000537
224,2004-12-09,5.05,0.156813627254509,5.09,4.97,6453.2,000537
225,2004-12-10,5.05,0.1663326653306613,5.27,5.02,33426.18,000537
226,2004-12-13,5.2,0.16382765531062124,5.2,5.13,6941.0,000537
227,2004-12-14,5.15,0.16533066132264532,5.24,5.15,8583.8,000537
228,2004-12-15,5.21,0.16382765531062124,5.23,5.1,9364.99,000537
229,2004-12-16,5.15,0.15731462925851705,5.17,5.0,10427.0,000537
230,2004-12-17,5.01,0.16332665330661325,5.2,5.01,14759.0,000537
231,2004-12-20,5.14,0.1603206412825651,5.17,5.04,5998.6,000537
232,2004-12-21,5.07,0.15781563126252504,5.12,4.99,2907.8,000537
233,2004-12-22,5.03,0.156813627254509,5.05,4.96,3729.9,000537
234,2004-12-23,5.02,0.15531062124248496,5.04,4.97,1569.0,000537
235,2004-12-24,5.0,0.15180360721442884,5.0,4.89,1768.0,000537
236,2004-12-28,4.93,0.1533066132264529,5.02,4.9,6532.7,000537
237,2004-12-29,4.95,0.1503006012024048,4.99,4.84,6668.0,000537
238,2004-12-30,4.88,0.14829659318637273,4.92,4.8,10204.0,000537
239,2004-12-31,4.84,0.15080160320641284,4.96,4.82,9499.0,000537
240,2005-01-04,4.88,0.1477955911823647,4.9,4.81,1156.19,000537
241,2005-01-05,4.83,0.1477955911823647,4.89,4.81,1286.0,000537
242,2005-01-06,4.82,0.14579158316633264,4.85,4.78,1321.0,000537
243,2005-01-07,4.79,0.14529058116232463,4.82,4.77,735.0,000537
244,2005-01-10,4.8,0.1467935871743487,4.84,4.77,871.1,000537
245,2005-01-11,4.82,0.14829659318637273,4.87,4.8,695.0,000537
246,2005-01-12,4.87,0.1472945891783567,4.87,4.8,501.0,000537
247,2005-01-13,4.81,0.14579158316633264,4.83,4.79,1471.61,000537
248,2005-01-14,4.82,0.14879759519038077,4.88,4.78,1106.99,000537
249,2005-01-17,4.88,0.1477955911823647,4.88,4.8,886.0,000537
250,2005-01-18,4.84,0.14579158316633264,4.86,4.79,488.99,000537
251,2005-01-19,4.79,0.14378757515030058,4.8,4.75,797.0,000537
252,2005-01-20,4.75,0.13977955911823645,4.75,4.65,2077.0,000537
253,2005-01-21,4.68,0.1407815631262525,4.72,4.65,1219.2,000537
254,2005-01-24,4.75,0.14378757515030058,4.77,4.68,1705.59,000537
255,2005-01-25,4.76,0.1432865731462926,4.78,4.7,857.1,000537
256,2005-01-26,4.74,0.1442885771543086,4.79,4.73,971.0,000537
257,2005-01-27,4.78,0.14128256513026052,4.8,4.7,1134.0,000537
258,2005-01-28,4.7,0.14278557114228457,4.76,4.7,427.09,000537
259,2005-01-31,4.72,0.13827655310621242,4.72,4.64,1341.0,000537
260,2005-02-01,4.64,0.1372745490981964,4.68,4.6,1645.99,000537
261,2005-02-02,4.62,0.14879759519038077,4.86,4.61,9281.97,000537
262,2005-02-03,5.1,0.16082164328657314,5.1,5.1,2760.34,000537
263,2005-02-04,5.16,0.16783567134268537,5.35,5.1,11552.65,000537
264,2005-02-16,5.36,0.1808617234468938,5.5,5.24,24100.74,000537
265,2005-02-17,5.54,0.17434869739478956,5.65,5.3,17334.0,000537
266,2005-02-18,5.35,0.16482965931863727,5.47,5.15,11888.0,000537
267,2005-02-21,5.16,0.16533066132264532,5.28,5.12,9664.0,000537
268,2005-02-22,5.2,0.16432865731462923,5.25,5.07,16252.85,000537
269,2005-02-23,5.14,0.15881763527054107,5.17,5.04,13190.99,000537
270,2005-02-24,5.06,0.1628256513026052,5.17,5.03,7386.72,000537
271,2005-02-25,5.15,0.16482965931863727,5.2,5.1,7150.27,000537
272,2005-02-28,5.18,0.17034068136272543,5.35,5.18,11024.23,000537
273,2005-03-01,5.3,0.1688376753507014,5.34,5.2,6783.49,000537
274,2005-03-02,5.25,0.1753507014028056,5.42,5.25,9398.22,000537
275,2005-03-03,5.36,0.17635270541082163,5.43,5.29,6245.11,000537
276,2005-03-04,5.41,0.17985971943887777,5.52,5.36,9536.01,000537
277,2005-03-07,5.47,0.1753507014028056,5.48,5.32,5481.95,000537
278,2005-03-08,5.36,0.1718436873747495,5.4,5.29,3961.0,000537
279,2005-03-09,5.31,0.17434869739478956,5.39,5.3,5800.0,000537
280,2005-03-10,5.4,0.1718436873747495,5.4,5.25,5651.0,000537
281,2005-03-11,5.33,0.18236472945891782,5.59,5.31,16608.62,000537
282,2005-03-14,5.55,0.1933867735470942,5.8,5.51,12668.77,000537
283,2005-03-15,5.78,0.20240480961923843,6.04,5.72,20417.84,000537
284,2005-03-16,5.92,0.19438877755511016,6.05,5.7,10144.1,000537
285,2005-03-17,5.76,0.1843687374749499,5.84,5.5,12264.71,000537
286,2005-03-18,5.55,0.17635270541082163,5.62,5.35,7477.0,000537
287,2005-03-21,5.4,0.17885771543086174,5.47,5.31,4457.8,000537
288,2005-03-22,5.45,0.1753507014028056,5.5,5.31,4940.0,000537
289,2005-03-23,5.38,0.16533066132264532,5.38,5.16,4601.0,000537
290,2005-03-24,5.17,0.16082164328657314,5.23,5.08,3511.0,000537
291,2005-03-25,5.11,0.15881763527054107,5.13,5.0,1974.2,000537
292,2005-03-28,5.05,0.15080160320641284,5.07,4.86,3988.0,000537
293,2005-03-29,4.88,0.15931863727454912,5.15,4.88,6321.36,000537
294,2005-03-30,5.08,0.15480961923847697,5.1,4.95,2838.0,000537
295,2005-03-31,4.97,0.156813627254509,5.05,4.85,1600.69,000537
296,2005-04-01,5.01,0.16432865731462923,5.19,5.0,3422.8,000537
297,2005-04-04,5.18,0.16232464929859716,5.2,5.1,1518.0,000537
298,2005-04-05,5.12,0.16332665330661325,5.21,5.05,1928.0,000537
299,2005-04-06,5.16,0.15831663326653303,5.16,5.0,1944.0,000537
300,2005-04-07,5.05,0.16132264529058118,5.2,5.0,4057.8,000537
301,2005-04-08,5.1,0.16382765531062124,5.17,5.06,2329.0,000537
302,2005-04-11,5.18,0.17134268537074146,5.36,5.17,4642.37,000537
303,2005-04-12,5.32,0.16432865731462923,5.34,5.05,2785.0,000537
304,2005-04-13,5.14,0.16533066132264532,5.32,5.11,3891.0,000537
305,2005-04-14,5.18,0.15931863727454912,5.24,5.0,1488.0,000537
306,2005-04-15,5.06,0.15531062124248496,5.08,4.9,1348.0,000537
307,2005-04-18,4.98,0.15581162324649298,5.06,4.97,1347.0,000537
308,2005-04-19,5.01,0.1528056112224449,5.02,4.87,877.01,000537
309,2005-04-20,4.94,0.15180360721442884,4.96,4.87,963.0,000537
310,2005-04-21,4.91,0.14579158316633264,4.94,4.78,2519.0,000537
311,2005-04-22,4.82,0.1472945891783567,4.89,4.8,1779.0,000537
312,2005-04-25,4.83,0.14378757515030058,4.85,4.66,5755.1,000537
313,2005-04-26,4.76,0.14579158316633264,4.8,4.73,574.0,000537
314,2005-04-27,4.8,0.13977955911823645,4.8,4.64,1615.0,000537
315,2005-04-28,4.68,0.14228456913827656,4.8,4.66,1952.53,000537
316,2005-04-29,4.73,0.1442885771543086,4.78,4.72,676.0,000537
317,2005-05-09,4.76,0.1432865731462926,4.8,4.72,713.0,000537
318,2005-05-10,4.74,0.1442885771543086,4.79,4.7,559.5,000537
319,2005-05-11,4.76,0.14278557114228457,4.76,4.7,483.5,000537
320,2005-05-12,4.74,0.13927855711422846,4.79,4.56,2089.66,000537
321,2005-05-13,4.66,0.13777555110220438,4.66,4.6,801.0,000537
322,2005-05-16,4.63,0.1372745490981964,4.64,4.57,811.37,000537
323,2005-05-17,4.63,0.14879759519038077,4.86,4.63,1142.01,000537
324,2005-05-19,4.93,0.16733466933867738,5.35,4.93,22070.34,000537
325,2005-05-20,5.19,0.1538076152304609,5.19,4.95,8887.8,000537
326,2005-05-23,4.85,0.14478957915831664,4.93,4.75,9668.0,000537
327,2005-05-24,4.75,0.1472945891783567,4.88,4.71,7323.36,000537
328,2005-05-25,4.71,0.1442885771543086,4.82,4.71,5535.44,000537
329,2005-05-26,4.71,0.13927855711422846,4.8,4.66,3699.0,000537
330,2005-05-27,4.64,0.13677354709418837,4.72,4.59,3083.8,000537
331,2005-05-30,4.6,0.1503006012024048,4.89,4.59,15674.58,000537
332,2005-05-31,4.85,0.14529058116232463,4.88,4.74,8579.0,000537
333,2005-06-01,4.75,0.14278557114228457,4.85,4.73,9113.0,000537
334,2005-06-02,4.71,0.13627254509018036,4.79,4.53,8060.65,000537
335,2005-06-03,4.58,0.13627254509018036,4.69,4.51,2192.89,000537
336,2005-06-06,4.6,0.13527054108216433,4.64,4.5,1526.38,000537
337,2005-06-07,4.6,0.13677354709418837,4.69,4.56,2122.37,000537
338,2005-06-08,4.63,0.15080160320641284,4.94,4.6,10175.93,000537
339,2005-06-09,4.85,0.1472945891783567,4.88,4.76,6362.52,000537
340,2005-06-10,4.8,0.14529058116232463,4.85,4.7,3205.15,000537
341,2005-06-13,4.77,0.14579158316633264,4.85,4.68,3541.95,000537
342,2005-06-14,4.8,0.1432865731462926,4.84,4.73,1933.0,000537
343,2005-06-15,4.75,0.1357715430861723,4.75,4.55,1595.0,000537
344,2005-06-16,4.6,0.13527054108216433,4.63,4.57,593.0,000537
345,2005-06-17,4.58,0.1357715430861723,4.67,4.58,1822.0,000537
346,2005-06-20,4.6,0.14228456913827656,4.8,4.6,4009.0,000537
347,2005-06-21,4.72,0.13677354709418837,4.73,4.59,2428.0,000537
348,2005-06-22,4.62,0.1357715430861723,4.65,4.55,1597.0,000537
349,2005-06-23,4.6,0.1342685370741483,4.63,4.56,1090.0,000537
350,2005-06-24,4.58,0.13977955911823645,4.75,4.56,7117.39,000537
351,2005-06-27,4.68,0.14629258517034066,4.87,4.68,25325.92,000537
352,2005-06-29,4.78,0.14478957915831664,4.87,4.7,55408.46,000537
353,2005-06-30,4.78,0.13276553106212424,4.79,4.5,8648.0,000537
354,2005-07-01,4.54,0.13276553106212424,4.6,4.5,3673.37,000537
355,2005-07-04,4.53,0.13527054108216433,4.6,4.5,2829.5,000537
356,2005-07-05,4.58,0.11222444889779559,4.68,4.13,7787.0,000537
357,2005-07-06,4.11,0.10370741482965931,4.18,3.89,24109.23,000537
358,2005-07-07,3.95,0.09318637274549099,3.95,3.63,7244.0,000537
359,2005-07-08,3.75,0.08667334669338678,3.89,3.59,3116.0,000537
360,2005-07-11,3.63,0.07114228456913826,3.74,3.26,10438.62,000537
361,2005-07-12,3.31,0.05460921843687375,3.31,2.98,49880.6,000537
362,2005-07-13,2.92,0.04559118236472945,2.92,2.7,65709.72,000537
363,2005-07-14,2.75,0.04258517034068138,2.82,2.68,97605.93,000537
364,2005-07-15,2.74,0.029058116232464945,2.78,2.47,74614.72,000537
365,2005-07-18,2.36,0.016533066132264546,2.36,2.22,45010.99,000537
366,2005-07-19,2.1,0.017034068136272548,2.29,2.08,53488.76,000537
367,2005-07-20,2.18,0.016533066132264546,2.25,2.11,34702.37,000537
