,date,open,close,high,low,volume,code
58,2004-04-05,6.8,0.24348697394789579,6.81,6.58,0.01725628382179662,000537
59,2004-04-06,6.73,0.2484969939879759,6.87,6.62,0.026047700891044735,000537
60,2004-04-07,6.85,0.24599198396793584,6.93,6.76,0.026861185909498375,000537
61,2004-04-08,6.78,0.2484969939879759,6.91,6.76,0.015210834200754919,000537
62,2004-04-09,6.81,0.24048096192384769,6.87,6.65,0.017749147285448113,000537
63,2004-04-12,6.63,0.23697394789579154,6.67,6.54,0.01345760696353026,000537
64,2004-04-13,6.64,0.23496993987975948,6.68,6.53,0.012057990893020228,000537
65,2004-04-14,6.55,0.23496993987975948,6.61,6.4,0.012960019226854382,000537
66,2004-04-15,6.57,0.2344689378757515,6.62,6.43,0.007310698747951215,000537
67,2004-04-16,6.5,0.2344689378757515,6.58,6.5,0.010479695589794773,000537
68,2004-04-19,6.6,0.23496993987975948,6.6,6.5,0.006261910136538049,000537
69,2004-04-20,6.56,0.2374749498997996,6.63,6.54,0.00551289203921318,000537
70,2004-04-21,6.64,0.2344689378757515,6.65,6.28,0.021565142017067312,000537
71,2004-04-22,6.6,0.2419839679358717,6.79,6.59,0.02882677791825538,000537
72,2004-04-23,6.75,0.24348697394789579,6.88,6.6,0.042824812272713786,000537
73,2004-04-26,6.72,0.24048096192384769,6.76,6.6,0.012207066465877478,000537
74,2004-04-27,6.5,0.23797595190380758,6.69,6.35,0.02507256008261509,000537
75,2004-04-28,6.62,0.2449899799599198,6.8,6.52,0.02609167811812157,000537
76,2004-04-29,6.8,0.23847695390781562,6.8,6.64,0.0074222076511783084,000537
77,2004-05-10,6.6,0.23547094188376752,6.8,6.51,0.0189781809651117,000537
78,2004-05-11,6.6,0.23396793587174344,6.64,6.54,0.0054171351738039305,000537
79,2004-05-12,6.56,0.2359719438877755,6.6,6.5,0.012470675547354204,000537
80,2004-05-13,6.58,0.2359719438877755,6.6,6.53,0.008430712801392057,000537
81,2004-05-14,6.6,0.24098196392785567,6.75,6.56,0.014196253073337006,000537
82,2004-05-17,6.7,0.2449899799599198,6.85,6.67,0.019109135672034063,000537
83,2004-05-18,6.8,0.24098196392785567,6.82,6.7,0.007891958311676512,000537
84,2004-05-19,6.72,0.24098196392785567,6.75,6.65,0.009280667066280387,000537
85,2004-05-20,6.69,0.24448897795591176,6.77,6.66,0.00921462092640692,000537
86,2004-05-21,6.75,0.24949899799599198,6.88,6.74,0.021119949546370087,000537
87,2004-05-24,6.88,0.25250501002004,6.96,6.87,0.01679371994490775,000537
88,2004-05-25,6.92,0.2479959919839679,6.96,6.76,0.02521786159033671,000537
89,2004-05-26,6.81,0.2484969939879759,6.86,6.81,0.004554721140684153,000537
90,2004-05-27,6.84,0.2484969939879759,6.9,6.83,0.009784344163370127,000537
91,2004-05-28,6.8,0.24448897795591176,6.9,6.71,0.02835220930226489,000537
92,2004-05-31,6.75,0.23847695390781562,6.85,6.64,0.025297491688056492,000537
93,2004-06-01,6.66,0.2359719438877755,6.69,6.57,0.024666473350663607,000537
94,2004-06-02,6.6,0.23496993987975948,6.65,6.57,0.006936397139039143,000537
95,2004-06-03,6.6,0.2344689378757515,6.61,6.54,0.008478477476814225,000537
96,2004-06-04,6.58,0.2359719438877755,6.65,6.55,0.017629581689981133,000537
97,2004-06-07,6.6,0.2374749498997996,6.64,6.54,0.026450990532168747,000537
98,2004-06-08,6.61,0.2359719438877755,6.66,6.54,0.02764162778320073,000537
99,2004-06-09,6.58,0.23547094188376752,6.62,6.52,0.015319639695622451,000537
100,2004-06-10,6.56,0.23396793587174344,6.6,6.52,0.013476771719821808,000537
101,2004-06-11,6.54,0.23096192384769534,6.55,6.44,0.004391673496899264,000537
102,2004-06-14,6.5,0.2224448897795591,6.52,6.3,0.006349998422788737,000537
103,2004-06-15,6.3,0.219438877755511,6.3,6.03,0.015424443610789443,000537
104,2004-06-16,6.22,0.21192384769539077,6.36,6.1,0.005289727017452281,000537
105,2004-06-17,6.1,0.20490981963927854,6.18,5.81,0.015783903240143324,000537
106,2004-06-18,5.93,0.2039078156312625,6.0,5.88,0.008818799116295958,000537
107,2004-06-21,5.95,0.2159318637274549,6.2,5.95,0.014786492770771539,000537
108,2004-06-22,6.18,0.2314629258517034,6.51,6.15,0.04158128457694423,000537
109,2004-06-23,6.52,0.2249498997995992,6.55,6.26,0.020168376570223554,000537
110,2004-06-24,6.36,0.21993987975951904,6.4,6.19,0.01400329395587082,000537
111,2004-06-25,6.25,0.2224448897795591,6.39,6.17,0.013158733124491916,000537
112,2004-06-28,6.31,0.218937875751503,6.38,6.2,0.007807644090561449,000537
113,2004-06-30,6.27,0.22695390781563127,6.52,6.25,0.023148817370592493,000537
114,2004-07-01,6.4,0.22394789579158317,6.55,6.26,0.0198142969911694,000537
115,2004-07-02,6.35,0.21743486973947898,6.39,6.18,0.013002336935928324,000537
116,2004-07-05,6.23,0.21142284569138278,6.23,6.09,0.007360644886554613,000537
117,2004-07-06,6.1,0.2164328657314629,6.3,6.1,0.016271667700898808,000537
118,2004-07-07,6.2,0.2104208416833667,6.22,6.06,0.008597253462908856,000537
119,2004-07-08,6.08,0.2069138276553106,6.12,5.92,0.009166039875193006,000537
120,2004-07-09,6.01,0.20140280561122245,6.06,5.88,0.00706460828797284,000537
121,2004-07-12,5.9,0.20641282565130256,6.05,5.86,0.011334119846723171,000537
122,2004-07-13,6.02,0.21242484969939876,6.2,5.96,0.013840928855780671,000537
123,2004-07-14,6.13,0.20941883767535072,6.15,6.01,0.008848590141089945,000537
124,2004-07-15,6.09,0.21843687374749496,6.28,6.09,0.015557419182376627,000537
125,2004-07-16,6.26,0.22595190380761523,6.45,6.13,0.02193218992632155,000537
126,2004-07-19,6.45,0.2254509018036072,6.48,6.36,0.015026547403174852,000537
127,2004-07-20,6.38,0.2224448897795591,6.4,6.28,0.012165217169143067,000537
128,2004-07-21,6.32,0.22745490981963926,6.46,6.3,0.019526785497167035,000537
129,2004-07-22,6.44,0.22094188376753507,6.45,6.27,0.010003828802463303,000537
130,2004-07-23,6.29,0.219438877755511,6.31,6.22,0.008093415767302707,000537
131,2004-07-26,6.27,0.21743486973947898,6.3,6.2,0.006914984003517857,000537
132,2004-07-27,6.19,0.2099198396793587,6.31,6.05,0.011129356738300875,000537
133,2004-07-28,6.0,0.21442885771543083,6.17,5.94,0.007237519357307221,000537
134,2004-07-29,6.17,0.21793587174348697,6.24,6.12,0.00620566050616557,000537
135,2004-07-30,6.27,0.2129258517034068,6.27,6.14,0.006636613241741144,000537
136,2004-08-02,6.12,0.21743486973947898,6.23,6.12,0.005916596559837916,000537
137,2004-08-03,6.2,0.21793587174348697,6.26,6.17,0.006663981905579287,000537
138,2004-08-04,6.22,0.2284569138276553,6.45,6.19,0.015705370565619006,000537
139,2004-08-05,6.42,0.22394789579158317,6.48,6.34,0.0104751720649159,000537
140,2004-08-06,6.34,0.2344689378757515,6.62,6.3,0.02769363493609805,000537
141,2004-08-09,6.54,0.24549098196392785,6.8,6.5,0.02886977817102406,000537
142,2004-08-10,6.68,0.25200400801603207,7.13,6.67,0.036164939012512644,000537
143,2004-08-11,6.72,0.2344689378757515,7.0,6.57,0.02178346231691652,000537
144,2004-08-12,6.46,0.23947895791583165,6.73,6.42,0.024731154403147593,000537
145,2004-08-13,6.58,0.22995991983967937,6.73,6.34,0.03317130236737871,000537
146,2004-08-16,6.48,0.21392785571142284,6.61,6.16,0.024733389399167627,000537
147,2004-08-17,6.1,0.21492985971943887,6.2,6.1,0.011739069005850082,000537
148,2004-08-18,6.19,0.22294589178356713,6.35,6.18,0.009695385968488884,000537
149,2004-08-19,6.31,0.21793587174348697,6.37,6.19,0.007916797548881204,000537
150,2004-08-20,6.21,0.21693386773547094,6.26,6.13,0.006324342809792297,000537
151,2004-08-23,6.19,0.21442885771543083,6.23,6.15,0.00666351349323976,000537
152,2004-08-24,6.17,0.21793587174348697,6.26,6.16,0.008571156203992288,000537
153,2004-08-25,6.24,0.2069138276553106,6.24,6.0,0.011762382557148881,000537
154,2004-08-26,6.0,0.20541082164328658,6.09,5.72,0.02052838491117517,000537
155,2004-08-27,5.94,0.19639278557114223,6.05,5.79,0.006684792796664037,000537
156,2004-08-30,5.81,0.19939879759519039,5.91,5.8,0.007734049820416732,000537
157,2004-08-31,5.87,0.2044088176352705,6.04,5.85,0.010197885343124952,000537
158,2004-09-01,5.97,0.20340681362725452,6.02,5.9,0.005784638112187993,000537
159,2004-09-02,5.95,0.20290581162324647,6.0,5.91,0.004978433559811591,000537
160,2004-09-03,5.93,0.21192384769539077,6.2,5.91,0.019014984791788907,000537
161,2004-09-06,6.08,0.20741482965931865,6.13,5.99,0.010442798080649657,000537
162,2004-09-07,6.03,0.20591182364729457,6.1,5.94,0.010976788147711716,000537
163,2004-09-08,6.02,0.2039078156312625,6.07,5.9,0.011112467127658461,000537
164,2004-09-09,5.96,0.20140280561122245,6.05,5.89,0.011664685126333015,000537
165,2004-09-10,5.91,0.2039078156312625,6.01,5.87,0.011217592239858274,000537
166,2004-09-13,5.96,0.1983967935871743,5.99,5.81,0.008504909315973311,000537
167,2004-09-14,5.85,0.20040080160320636,5.97,5.8,0.015254329632282529,000537
168,2004-09-15,5.89,0.19639278557114223,5.98,5.8,0.043436291123943496,000537
169,2004-09-16,5.8,0.19939879759519039,5.9,5.78,0.056801473641280006,000537
170,2004-09-17,5.84,0.19989979959919837,5.89,5.73,0.049405724595680184,000537
171,2004-09-20,5.85,0.21242484969939876,6.14,5.77,0.11720364631972237,000537
172,2004-09-21,6.12,0.20340681362725452,6.13,5.82,0.15526873344555508,000537
173,2004-09-22,5.91,0.1948897795591182,5.91,5.65,0.04737428719519522,000537
174,2004-09-23,5.78,0.1808617234468938,5.78,5.49,0.05275207573247879,000537
175,2004-09-24,5.49,0.1843687374749499,5.59,5.26,0.052749439240167735,000537
176,2004-09-27,5.38,0.1748496993987976,5.48,5.3,0.01718746735751509,000537
177,2004-09-28,5.35,0.17284569138276554,5.4,5.26,0.019943806311444073,000537
178,2004-09-29,5.31,0.1723446893787575,5.36,5.07,0.051462201981515354,000537
179,2004-09-30,5.3,0.16983967935871744,5.3,5.17,0.019525540858664862,000537
180,2004-10-08,5.18,0.16833667334669336,5.31,5.15,0.017454917420175946,000537
181,2004-10-11,5.2,0.1688376753507014,5.31,5.14,0.02320308628592925,000537
182,2004-10-12,5.26,0.16533066132264532,5.26,5.16,0.016578999728468057,000537
183,2004-10-13,5.19,0.16332665330661325,5.23,5.13,0.012566030916472432,000537
184,2004-10-14,5.15,0.15480961923847697,5.17,4.94,0.018150830941408028,000537
185,2004-10-15,4.98,0.1533066132264529,5.03,4.8,0.015073990881564202,000537
186,2004-10-18,4.9,0.14629258517034066,5.0,4.8,0.010663621040712914,000537
187,2004-10-19,4.81,0.14929859719438876,4.93,4.8,0.018321627463609682,000537
188,2004-10-20,4.84,0.1432865731462926,4.89,4.65,0.016896061349489795,000537
189,2004-10-21,4.7,0.13877755511022044,4.79,4.6,0.015995424869464522,000537
190,2004-10-22,4.66,0.13076152304609218,4.66,4.5,0.00906834244437714,000537
191,2004-10-25,4.53,0.13226452905811623,4.6,4.5,0.007615795779500432,000537
192,2004-10-26,4.53,0.13376753507014025,4.6,4.52,0.006902939114787133,000537
193,2004-10-27,4.56,0.1347695390781563,4.59,4.51,0.00919695508960186,000537
194,2004-10-28,4.56,0.13326653306613226,4.61,4.52,0.00861197499357974,000537
195,2004-10-29,4.51,0.14478957915831664,4.78,4.5,0.02279698617076807,000537
196,2004-11-01,4.82,0.156813627254509,5.02,4.82,0.012225334547119077,000537
197,2004-11-02,5.05,0.14979959919839678,5.15,4.82,0.028334249034846413,000537
198,2004-11-03,4.86,0.14529058116232463,4.91,4.75,0.013227536205563745,000537
199,2004-11-04,4.78,0.14979959919839678,5.02,4.74,0.01795130066797875,000537
200,2004-11-05,4.88,0.14829659318637273,4.94,4.84,0.006145449445721656,000537
201,2004-11-08,4.85,0.14529058116232463,4.89,4.73,0.008350574141703645,000537
202,2004-11-09,4.77,0.14378757515030058,4.82,4.71,0.0074904620206524076,000537
203,2004-11-10,4.76,0.15080160320641284,4.95,4.71,0.018807063245877224,000537
204,2004-11-11,4.9,0.15581162324649298,5.03,4.81,0.029812785892962077,000537
205,2004-11-12,4.98,0.1538076152304609,5.06,4.93,0.011139635043351092,000537
206,2004-11-15,4.93,0.15731462925851705,5.08,4.92,0.01528964792268295,000537
207,2004-11-16,5.05,0.15581162324649298,5.08,4.95,0.007713961622655825,000537
208,2004-11-17,5.01,0.15581162324649298,5.03,4.91,0.009673531187047474,000537
209,2004-11-18,4.98,0.15831663326653303,5.06,4.94,0.00830081536803606,000537
210,2004-11-19,5.05,0.15731462925851705,5.11,4.98,0.015212574018016022,000537
211,2004-11-22,5.01,0.16482965931863727,5.21,5.0,0.016769268820784382,000537
212,2004-11-23,5.2,0.16382765531062124,5.24,5.14,0.00696584020038091,000537
213,2004-11-24,5.15,0.1628256513026052,5.2,5.12,0.006806580004941348,000537
214,2004-11-25,5.17,0.16332665330661325,5.22,5.11,0.005477627281651562,000537
215,2004-11-26,5.15,0.1663326653306613,5.23,5.15,0.004383041326642246,000537
216,2004-11-29,5.21,0.16482965931863727,5.25,5.13,0.006447909984959815,000537
217,2004-11-30,5.15,0.1603206412825651,5.22,5.07,0.006826654819492553,000537
218,2004-12-01,5.09,0.15881763527054107,5.11,5.04,0.0055110853059035705,000537
219,2004-12-02,5.03,0.15581162324649298,5.07,4.98,0.008269431741287674,000537
220,2004-12-03,5.0,0.16432865731462923,5.19,4.94,0.02813620429769392,000537
221,2004-12-06,5.15,0.16232464929859716,5.22,5.08,0.010873737433015531,000537
222,2004-12-07,5.11,0.16182364729458917,5.19,5.08,0.012305740871001503,000537
223,2004-12-08,5.13,0.15881763527054107,5.2,5.01,0.008533014056345,000537
224,2004-12-09,5.05,0.156813627254509,5.09,4.97,0.008064869381010892,000537
225,2004-12-10,5.05,0.1663326653306613,5.27,5.02,0.04416337414056875,000537
226,2004-12-13,5.2,0.16382765531062124,5.2,5.13,0.008717702350216086,000537
227,2004-12-14,5.15,0.16533066132264532,5.24,5.15,0.010916296039864083,000537
228,2004-12-15,5.21,0.16382765531062124,5.23,5.1,0.011961778998481151,000537
229,2004-12-16,5.15,0.15731462925851705,5.17,5.0,0.013383089251916183,000537
230,2004-12-17,5.01,0.16332665330661325,5.2,5.01,0.019180695694304258,000537
231,2004-12-20,5.14,0.1603206412825651,5.17,5.04,0.007456468668012366,000537
232,2004-12-21,5.07,0.15781563126252504,5.12,4.99,0.003319986213688023,000537
233,2004-12-22,5.03,0.156813627254509,5.05,4.96,0.004420219883191078,000537
234,2004-12-23,5.02,0.15531062124248496,5.04,4.97,0.0015282420989444516,000537
235,2004-12-24,5.0,0.15180360721442884,5.0,4.89,0.0017945679719904412,000537
236,2004-12-28,4.93,0.1533066132264529,5.02,4.9,0.00817126589813228,000537
237,2004-12-29,4.95,0.1503006012024048,4.99,4.84,0.008352340725384152,000537
238,2004-12-30,4.88,0.14829659318637273,4.92,4.8,0.013084643675588266,000537
239,2004-12-31,4.84,0.15080160320641284,4.96,4.82,0.01214112739168162,000537
240,2005-01-04,4.88,0.1477955911823647,4.9,4.81,0.0009757698192855828,000537
241,2005-01-05,4.83,0.1477955911823647,4.89,4.81,0.0011494972644117128,000537
242,2005-01-06,4.82,0.14579158316633264,4.85,4.78,0.001196338498364525,000537
243,2005-01-07,4.79,0.14529058116232463,4.82,4.77,0.00041208240989744046,000537
244,2005-01-10,4.8,0.1467935871743487,4.84,4.77,0.0005942278939253759,000537
245,2005-01-11,4.82,0.14829659318637273,4.87,4.8,0.0003585495710942264,000537
246,2005-01-12,4.87,0.1472945891783567,4.87,4.8,9.891530289863866e-05,000537
247,2005-01-13,4.81,0.14579158316633264,4.83,4.79,0.0013979030196683262,000537
248,2005-01-14,4.82,0.14879759519038077,4.88,4.78,0.0009099244275576294,000537
249,2005-01-17,4.88,0.1477955911823647,4.88,4.8,0.0006141688763795731,000537
250,2005-01-18,4.84,0.14579158316633264,4.86,4.79,8.284206804797369e-05,000537
251,2005-01-19,4.79,0.14378757515030058,4.8,4.75,0.0004950583100424221,000537
252,2005-01-20,4.75,0.13977955911823645,4.75,4.65,0.002208109151745269,000537
253,2005-01-21,4.68,0.1407815631262525,4.72,4.65,0.0010600974236103454,000537
254,2005-01-24,4.75,0.14378757515030058,4.77,4.68,0.0017110433602477264,000537
255,2005-01-25,4.76,0.1432865731462926,4.78,4.7,0.000575491400344251,000537
256,2005-01-26,4.74,0.1442885771543086,4.79,4.73,0.0007279261588364028,000537
257,2005-01-27,4.78,0.14128256513026052,4.8,4.7,0.0009460724769594997,000537
258,2005-01-28,4.7,0.14278557114228457,4.76,4.7,0.0,000537
259,2005-01-31,4.72,0.13827655310621242,4.72,4.64,0.001223104917766132,000537
260,2005-02-01,4.64,0.1372745490981964,4.68,4.6,0.0016312794304309377,000537
261,2005-02-02,4.62,0.14879759519038077,4.86,4.61,0.01185067159154508,000537
262,2005-02-03,5.1,0.16082164328657314,5.1,5.1,0.0031226374034399747,000537
263,2005-02-04,5.16,0.16783567134268537,5.35,5.1,0.014889570251887127,000537
264,2005-02-16,5.36,0.1808617234468938,5.5,5.24,0.03168294223334266,000537
265,2005-02-17,5.54,0.17434869739478956,5.65,5.3,0.022626872192261158,000537
266,2005-02-18,5.35,0.16482965931863727,5.47,5.15,0.015338376189203574,000537
267,2005-02-21,5.16,0.16533066132264532,5.28,5.12,0.012361950351744876,000537
268,2005-02-22,5.2,0.16432865731462923,5.25,5.07,0.02117994647545879,000537
269,2005-02-23,5.14,0.15881763527054107,5.17,5.04,0.01708219503000857,000537
270,2005-02-24,5.06,0.1628256513026052,5.17,5.03,0.009314218773000302,000537
271,2005-02-25,5.15,0.16482965931863727,5.2,5.1,0.008997772779624803,000537
272,2005-02-28,5.18,0.17034068136272543,5.35,5.18,0.01418237468487727,000537
273,2005-03-01,5.3,0.1688376753507014,5.34,5.2,0.008506903414218732,000537
274,2005-03-02,5.25,0.1753507014028056,5.42,5.25,0.012006251404316923,000537
275,2005-03-03,5.36,0.17635270541082163,5.43,5.29,0.007786378170346873,000537
276,2005-03-04,5.41,0.17985971943887777,5.52,5.36,0.012190658650784295,000537
277,2005-03-07,5.47,0.1753507014028056,5.48,5.32,0.006765025138820354,000537
278,2005-03-08,5.36,0.1718436873747495,5.4,5.29,0.004729505859376646,000537
279,2005-03-09,5.31,0.17434869739478956,5.39,5.3,0.007190678123354409,000537
280,2005-03-10,5.4,0.1718436873747495,5.4,5.25,0.006991268298812437,000537
281,2005-03-11,5.33,0.18236472945891782,5.59,5.31,0.021656080926984272,000537
282,2005-03-14,5.55,0.1933867735470942,5.8,5.51,0.01638329705301321,000537
283,2005-03-15,5.78,0.20240480961923843,6.04,5.72,0.02675403993263374,000537
284,2005-03-16,5.92,0.19438877755511016,6.05,5.7,0.013004478249480454,000537
285,2005-03-17,5.76,0.1843687374749499,5.84,5.5,0.01584253508184254,000537
286,2005-03-18,5.55,0.17635270541082163,5.62,5.35,0.009435042390179154,000537
287,2005-03-21,5.4,0.17885771543086174,5.47,5.31,0.005394383717312564,000537
288,2005-03-22,5.45,0.1753507014028056,5.5,5.31,0.0060397220890853085,000537
289,2005-03-23,5.38,0.16533066132264532,5.38,5.16,0.00558603128022807,000537
290,2005-03-24,5.17,0.16082164328657314,5.23,5.08,0.004127261422840489,000537
291,2005-03-25,5.11,0.15881763527054107,5.13,5.0,0.002070529756021009,000537
292,2005-03-28,5.05,0.15080160320641284,5.07,4.86,0.004765640525568816,000537
293,2005-03-29,4.88,0.15931863727454912,5.15,4.88,0.007888425144315498,000537
294,2005-03-30,5.08,0.15480961923847697,5.1,4.95,0.0032265714099764145,000537
295,2005-03-31,4.97,0.156813627254509,5.05,4.85,0.0015706534904862978,000537
296,2005-04-01,5.01,0.16432865731462923,5.19,5.0,0.004009221513279403,000537
297,2005-04-04,5.18,0.16232464929859716,5.2,5.1,0.0014599877294703537,000537
298,2005-04-05,5.12,0.16332665330661325,5.21,5.05,0.002008699327203297,000537
299,2005-04-06,5.16,0.15831663326653303,5.16,5.0,0.0020301124627245823,000537
300,2005-04-07,5.05,0.16132264529058118,5.2,5.0,0.004859055329280425,000537
301,2005-04-08,5.1,0.16382765531062124,5.17,5.06,0.0025453660362055167,000537
302,2005-04-11,5.18,0.17134268537074146,5.36,5.17,0.005641397618760294,000537
303,2005-04-12,5.32,0.16432865731462923,5.34,5.05,0.0031556403985621563,000537
304,2005-04-13,5.14,0.16533066132264532,5.32,5.11,0.004635823391471022,000537
305,2005-04-14,5.18,0.15931863727454912,5.24,5.0,0.0014198381003679432,000537
306,2005-04-15,5.06,0.15531062124248496,5.08,4.9,0.0012324731645566944,000537
307,2005-04-18,4.98,0.15581162324649298,5.06,4.97,0.001231134843586614,000537
308,2005-04-19,5.01,0.1528056112224449,5.02,4.87,0.0006021373708585507,000537
309,2005-04-20,4.94,0.15180360721442884,4.96,4.87,0.00071721959107576,000537
310,2005-04-21,4.91,0.14579158316633264,4.94,4.78,0.002799647020520783,000537
311,2005-04-22,4.82,0.1472945891783567,4.89,4.8,0.0018092895026613248,000537
312,2005-04-25,4.83,0.14378757515030058,4.85,4.66,0.007130587511797802,000537
313,2005-04-26,4.76,0.14579158316633264,4.8,4.73,0.00019661273371450417,000537
314,2005-04-27,4.8,0.13977955911823645,4.8,4.64,0.0015898048635681478,000537
315,2005-04-28,4.68,0.14228456913827656,4.8,4.66,0.0020415283405993676,000537
316,2005-04-29,4.73,0.1442885771543086,4.78,4.72,0.0003331214726626998,000537
317,2005-05-09,4.76,0.1432865731462926,4.8,4.72,0.00038263934855567265,000537
318,2005-05-10,4.74,0.1442885771543086,4.79,4.7,0.0001772070796483391,000537
319,2005-05-11,4.76,0.14278557114228457,4.76,4.7,7.549468592223259e-05,000537
320,2005-05-12,4.74,0.13927855711422846,4.79,4.56,0.002225052295226486,000537
321,2005-05-13,4.66,0.13777555110220438,4.66,4.6,0.0005004115939227433,000537
322,2005-05-16,4.63,0.1372745490981964,4.64,4.57,0.0005142899823824766,000537
323,2005-05-17,4.63,0.14879759519038077,4.86,4.63,0.0009567924279298432,000537
324,2005-05-19,4.93,0.16733466933867738,5.35,4.93,0.028965615335691516,000537
325,2005-05-20,5.19,0.1538076152304609,5.19,4.95,0.01132314561476851,000537
326,2005-05-23,4.85,0.14478957915831664,4.93,4.75,0.012367303635625198,000537
327,2005-05-24,4.75,0.1472945891783567,4.88,4.71,0.009229422756336009,000537
328,2005-05-25,4.71,0.1442885771543086,4.82,4.71,0.006836611927509951,000537
329,2005-05-26,4.71,0.13927855711422846,4.8,4.66,0.004378865765215595,000537
330,2005-05-27,4.64,0.13677354709418837,4.72,4.59,0.003555530704422165,000537
