,date,open,close,high,low,volume,code
37,2004-03-05,1.312,0.15954794748213394,1.312,1.295,0.002664247072520661,600166
38,2004-03-08,1.297,0.1520691374439089,1.311,1.251,0.0035889188887811723,600166
39,2004-03-09,1.271,0.15456207412331724,1.271,1.242,0.0036449787463464305,600166
40,2004-03-10,1.271,0.1570550108027256,1.299,1.266,0.004233678103178633,600166
41,2004-03-11,1.294,0.16087751371115172,1.311,1.27,0.0053742695970500735,600166
42,2004-03-12,1.305,0.15589164035233502,1.305,1.271,0.003324766742140401,600166
43,2004-03-15,1.278,0.15805218547448893,1.294,1.259,0.011245173666814639,600166
44,2004-03-16,1.289,0.15522685723782612,1.303,1.263,0.009578014363831986,600166
45,2004-03-17,1.271,0.15057337543626392,1.277,1.241,0.00640579163152588,600166
46,2004-03-18,1.242,0.15323250789429946,1.279,1.242,0.007436749248601924,600166
47,2004-03-19,1.265,0.15688881502409835,1.294,1.265,0.008839828458228881,600166
48,2004-03-22,1.282,0.15555924879508057,1.288,1.25,0.004550979154667593,600166
49,2004-03-23,1.271,0.15522685723782612,1.285,1.253,0.003240130551714021,600166
50,2004-03-24,1.27,0.15755359813860725,1.292,1.26,0.005694426360404211,600166
51,2004-03-25,1.289,0.15871696858899784,1.317,1.279,0.0036150814365922494,600166
52,2004-03-26,1.294,0.15522685723782612,1.301,1.27,0.0055877826949394666,600166
53,2004-03-29,1.265,0.15024098387900947,1.271,1.238,0.006480734253333375,600166
54,2004-03-30,1.242,0.14508891474156554,1.245,1.204,0.005461391625811574,600166
55,2004-03-31,1.21,0.14558750207744722,1.228,1.206,0.0046150705517426505,600166
56,2004-04-01,1.216,0.1482466345354828,1.236,1.21,0.005362707446571553,600166
57,2004-04-02,1.234,0.14841283031411,1.24,1.223,0.004675816274614015,600166
58,2004-04-05,1.232,0.14641848097058333,1.238,1.21,0.004635898754681939,600166
59,2004-04-06,1.218,0.15555924879508057,1.279,1.199,0.007801293237339016,600166
60,2004-04-07,1.271,0.15256772477979055,1.277,1.247,0.008319915970882519,600166
61,2004-04-08,1.255,0.1475818514209739,1.264,1.207,0.008771793344684,600166
62,2004-04-12,1.207,0.13844108359647664,1.207,1.162,0.00531241425358854,600166
63,2004-04-13,1.163,0.1361143426956955,1.182,1.154,0.004667609405443864,600166
64,2004-04-14,1.155,0.13146086089413325,1.155,1.113,0.006433282361558524,600166
65,2004-04-15,1.138,0.12813694532158884,1.14,1.099,0.0032621332232000474,600166
66,2004-04-16,1.109,0.1266411833139438,1.116,1.072,0.004621070188613309,600166
67,2004-04-19,1.104,0.1264749875353166,1.121,1.086,0.002780272075702294,600166
68,2004-04-20,1.098,0.12481302974904437,1.118,1.087,0.002530818799217017,600166
69,2004-04-21,1.092,0.12298487618414491,1.104,1.076,0.0037164435962609263,600166
70,2004-04-22,1.079,0.12830314110021604,1.113,1.073,0.004503034898778057,600166
71,2004-04-23,1.115,0.1243144424131627,1.116,1.084,0.0020842181276592648,600166
72,2004-04-26,1.084,0.12364965929865379,1.108,1.073,0.0028308702942587954,600166
73,2004-04-27,1.088,0.11317932524513877,1.099,1.017,0.006672523285772369,600166
74,2004-04-28,1.005,0.11600465348180153,1.051,1.0,0.0036405570764189363,600166
75,2004-04-29,0.931,0.10869203922220375,1.017,0.931,0.0048626000055164,600166
76,2004-04-30,0.992,0.10570051520691373,1.004,0.965,0.0039779585926679175,600166
77,2004-05-10,0.982,0.10586671098554096,0.994,0.959,0.0015595501234978897,600166
78,2004-05-11,0.976,0.1083596476649493,0.995,0.976,0.0006542462302657941,600166
79,2004-05-12,0.997,0.11833139438258267,1.051,0.988,0.0037960504673890056,600166
80,2004-05-13,1.051,0.12215389729100881,1.076,1.042,0.004949760462696607,600166
81,2004-05-14,1.072,0.114841283031411,1.073,1.022,0.003504779866021816,600166
82,2004-05-17,1.018,0.114841283031411,1.048,1.004,0.0012408104080835793,600166
83,2004-05-18,1.028,0.11733421971081931,1.046,1.022,0.0006645810731218545,600166
84,2004-05-19,1.059,0.11750041548944656,1.059,1.035,0.0013205685911103174,600166
85,2004-05-20,1.04,0.1150074788100382,1.044,1.028,0.000956147092957855,600166
86,2004-05-21,1.029,0.11716802393219211,1.042,1.022,0.0006163053721209681,600166
87,2004-05-24,1.028,0.11700182815356489,1.046,1.019,0.0008784712498698119,600166
88,2004-05-25,1.043,0.1150074788100382,1.074,1.02,0.003004838147522338,600166
89,2004-05-26,1.026,0.11550606614591988,1.063,1.021,0.0005507801146728993,600166
90,2004-05-27,1.046,0.11982715639022767,1.058,1.024,0.0010710648773254875,600166
91,2004-05-28,1.063,0.11866378593983712,1.063,1.04,0.00021887866585138216,600166
92,2004-05-31,1.062,0.11799900282532821,1.062,1.043,0.00038956329109163056,600166
93,2004-06-01,1.047,0.12132291839787268,1.069,1.044,0.0018003570057740527,600166
94,2004-06-02,1.072,0.12348346352002659,1.088,1.063,0.0033425831177635143,600166
95,2004-06-03,1.08,0.12049193950473658,1.087,1.057,0.0014027141396492388,600166
96,2004-06-04,1.062,0.11733421971081931,1.063,1.04,0.0013913537383689306,600166
97,2004-06-07,1.04,0.11018780122984875,1.04,0.999,0.0011176233083653971,600166
98,2004-06-08,1.0,0.10736247299318596,1.011,0.982,0.0007387431176743605,600166
99,2004-06-09,1.01,0.10669768987867706,1.02,0.976,0.0012875009368127949,600166
100,2004-06-10,0.981,0.10968921389396707,1.032,0.976,0.0024581146327992145,600166
101,2004-06-11,1.004,0.10736247299318596,1.015,0.983,0.000808514715389572,600166
102,2004-06-14,0.984,0.10204420807711484,0.984,0.938,0.0014871029471301912,600166
103,2004-06-15,0.947,0.09988366295496093,0.974,0.913,0.003350693915886897,600166
104,2004-06-16,0.938,0.0995512713977065,0.945,0.916,0.0009317522524073074,600166
105,2004-06-17,0.925,0.08642180488615589,0.936,0.849,0.0027885077661864753,600166
106,2004-06-18,0.855,0.07827821173342198,0.855,0.795,0.007402103627361239,600166
107,2004-06-21,0.809,0.08010636529832141,0.823,0.801,0.0014948294610665023,600166
108,2004-06-22,0.819,0.08027256107694863,0.829,0.81,0.002569242414371852,600166
109,2004-06-23,0.82,0.08027256107694863,0.842,0.812,0.0016519944882503333,600166
110,2004-06-24,0.82,0.07877679906930365,0.832,0.811,0.0015893513622053026,600166
111,2004-06-25,0.811,0.07478810038225028,0.824,0.786,0.003013364452922992,600166
112,2004-06-28,0.783,0.07711484128303142,0.818,0.774,0.0015645962552293755,600166
113,2004-06-29,0.801,0.08043875685557586,0.826,0.801,0.0017407425194783809,600166
114,2004-06-30,0.821,0.08409506398537475,0.849,0.82,0.002884492349012317,600166
115,2004-07-01,0.836,0.08708658800066477,0.864,0.829,0.0017034621497800844,600166
116,2004-07-02,0.849,0.08608941332890144,0.864,0.846,0.0013312637003917577,600166
117,2004-07-05,0.849,0.08409506398537475,0.853,0.831,0.0005577692833252665,600166
118,2004-07-06,0.838,0.08176832308459364,0.846,0.826,0.002170891024277125,600166
119,2004-07-07,0.829,0.0741233172677414,0.829,0.78,0.003884781686183868,600166
120,2004-07-08,0.78,0.07528668771813196,0.791,0.775,0.002349422252262144,600166
121,2004-07-09,0.793,0.07462190460362306,0.799,0.781,0.0011131031656149658,600166
122,2004-07-12,0.786,0.07096559747382417,0.786,0.76,0.0018060083851001764,600166
123,2004-07-13,0.76,0.07030081435931526,0.769,0.75,0.0006238661635016044,600166
124,2004-07-14,0.76,0.07113179325245139,0.773,0.743,0.000871873570733024,600166
125,2004-07-15,0.771,0.06897124813029748,0.771,0.717,0.0021013836219405248,600166
126,2004-07-16,0.751,0.07163038058833304,0.769,0.726,0.007474817400883718,600166
127,2004-07-19,0.76,0.06980222702343361,0.76,0.732,0.006592272738630945,600166
128,2004-07-20,0.768,0.07013461858068804,0.771,0.745,0.007124047598476978,600166
129,2004-07-21,0.76,0.0734585341532325,0.804,0.76,0.010509096520688087,600166
130,2004-07-22,0.772,0.06597972411500747,0.775,0.729,0.004947207374628749,600166
131,2004-07-23,0.734,0.06664450722951637,0.762,0.72,0.004368367308971106,600166
132,2004-07-26,0.728,0.06431776632873523,0.741,0.716,0.0026499156741190545,600166
133,2004-07-27,0.728,0.06381917899285358,0.73,0.713,0.0025774733013036945,600166
134,2004-07-28,0.727,0.06681070300814357,0.741,0.716,0.0036751210372698694,600166
135,2004-07-29,0.739,0.06747548612265247,0.752,0.737,0.0015228581889610467,600166
136,2004-07-30,0.742,0.06597972411500747,0.742,0.727,0.00128296157985301,600166
137,2004-08-02,0.732,0.06814026923716138,0.747,0.727,0.0016553785908727339,600166
138,2004-08-03,0.749,0.06681070300814357,0.749,0.729,0.0006795009066849146,600166
139,2004-08-04,0.739,0.06897124813029748,0.775,0.734,0.0064928368034499655,600166
140,2004-08-05,0.749,0.06681070300814357,0.766,0.734,0.0033740776086702124,600166
141,2004-08-06,0.739,0.06481635366461691,0.743,0.721,0.001603185592939885,600166
142,2004-08-09,0.728,0.064151570550108,0.738,0.716,0.0023462951396898478,600166
143,2004-08-10,0.723,0.06481635366461691,0.728,0.717,0.0005959887475057194,600166
144,2004-08-11,0.73,0.06398537477148078,0.731,0.72,0.0004120295053783118,600166
145,2004-08-12,0.714,0.06398537477148078,0.727,0.713,0.0013904915007241885,600166
146,2004-08-13,0.722,0.06431776632873523,0.727,0.721,0.00046264933992033584,600166
147,2004-08-16,0.716,0.06398537477148078,0.724,0.716,0.0006769165955268571,600166
148,2004-08-17,0.722,0.06381917899285358,0.726,0.716,0.00040453836550658227,600166
149,2004-08-18,0.726,0.064151570550108,0.726,0.721,0.0004432069618306754,600166
150,2004-08-19,0.724,0.06398537477148078,0.732,0.715,0.0010315652664468517,600166
151,2004-08-20,0.719,0.06381917899285358,0.728,0.695,0.0015476132959369741,600166
152,2004-08-23,0.705,0.06298820009971745,0.724,0.705,0.0004616982365573333,600166
153,2004-08-24,0.684,0.061160046534818,0.707,0.674,0.0026489357494420217,600166
154,2004-08-25,0.705,0.060661459198936334,0.705,0.687,0.001248640198395166,600166
155,2004-08-26,0.702,0.05866710985540966,0.704,0.686,0.0004072307565922535,600166
156,2004-08-27,0.691,0.05501080272561077,0.692,0.668,0.0010256352810851012,600166
157,2004-08-30,0.661,0.048861558916403515,0.665,0.618,0.002822454470561924,600166
158,2004-08-31,0.642,0.05318264916071131,0.659,0.637,0.002253581776006454,600166
159,2004-09-01,0.656,0.049526342030912406,0.656,0.63,0.000831257133935711,600166
160,2004-09-02,0.631,0.05035732092404852,0.642,0.618,0.0010879709797804746,600166
161,2004-09-03,0.64,0.049526342030912406,0.641,0.63,0.0005933155706294017,600166
162,2004-09-06,0.641,0.04902775469503074,0.641,0.619,0.0004978089412612302,600166
163,2004-09-07,0.63,0.04902775469503074,0.633,0.62,0.0004022110443986291,600166
164,2004-09-08,0.632,0.05052351670267575,0.65,0.63,0.0009132369599189577,600166
165,2004-09-09,0.64,0.0480305800232674,0.642,0.622,0.0005376087741610156,600166
166,2004-09-10,0.623,0.04869536313777629,0.635,0.622,0.00023616905249344096,600166
167,2004-09-13,0.628,0.04520525178660461,0.628,0.607,0.0004374402972484301,600166
168,2004-09-14,0.616,0.04769818846601296,0.635,0.609,0.0014584065254606097,600166
169,2004-09-15,0.631,0.05185308293169353,0.664,0.619,0.0063280005031817145,600166
170,2004-09-16,0.652,0.0538474322752202,0.671,0.644,0.0062250964032124125,600166
171,2004-09-17,0.662,0.06099385075619077,0.705,0.653,0.013090059602765628,600166
172,2004-09-20,0.711,0.0684726607944158,0.753,0.7,0.01331109746539312,600166
173,2004-09-21,0.751,0.06863885657304303,0.776,0.741,0.010345501938699313,600166
174,2004-09-22,0.75,0.06298820009971745,0.75,0.715,0.0058092552790535825,600166
175,2004-09-23,0.709,0.06514874522187136,0.73,0.7,0.0046230060202056816,600166
176,2004-09-24,0.735,0.06631211567226192,0.76,0.722,0.012400038916459626,600166
177,2004-09-29,0.752,0.06248961276383578,0.752,0.711,0.0038977825005877386,600166
178,2004-09-30,0.713,0.057337543626391894,0.723,0.679,0.0021504615161819234,600166
179,2004-10-08,0.671,0.059165697191291326,0.693,0.671,0.001712514444161793,600166
180,2004-10-11,0.711,0.07063320591656971,0.762,0.702,0.008560088784250013,600166
181,2004-10-12,0.78,0.06980222702343361,0.783,0.751,0.01161748019613058,600166
182,2004-10-13,0.751,0.07113179325245139,0.768,0.738,0.007812620013752956,600166
183,2004-10-14,0.76,0.06498254944324414,0.776,0.723,0.010673279537838318,600166
184,2004-10-15,0.728,0.06664450722951637,0.739,0.722,0.004807279895011255,600166
185,2004-10-18,0.723,0.07063320591656971,0.762,0.716,0.006807017947695137,600166
186,2004-10-19,0.762,0.07179657636696027,0.802,0.757,0.01010293455449113,600166
187,2004-10-20,0.767,0.0792753864051853,0.814,0.759,0.012205840902522925,600166
188,2004-10-21,0.811,0.07827821173342198,0.823,0.803,0.010498828927564765,600166
189,2004-10-22,0.806,0.08243310619910252,0.838,0.786,0.006443153661613929,600166
190,2004-10-25,0.833,0.07994016951969418,0.86,0.816,0.009246057674158578,600166
191,2004-10-26,0.808,0.08226691042047532,0.833,0.803,0.004200908269126091,600166
192,2004-10-27,0.827,0.08475984709988366,0.85,0.81,0.006114146353076296,600166
193,2004-10-28,0.843,0.07994016951969418,0.856,0.811,0.0029398508879361694,600166
194,2004-10-29,0.835,0.07827821173342198,0.835,0.798,0.0020036073140924614,600166
195,2004-11-01,0.806,0.07395712148911418,0.806,0.779,0.003289873737954288,600166
196,2004-11-02,0.782,0.07628386238989529,0.796,0.768,0.0030170824024329107,600166
197,2004-11-03,0.799,0.07761342861891307,0.809,0.788,0.0011012840250863409,600166
198,2004-11-04,0.81,0.07761342861891307,0.824,0.798,0.0011241369253362629,600166
199,2004-11-05,0.809,0.07661625394714974,0.814,0.781,0.0007188275896793681,600166
200,2004-11-08,0.783,0.07545288349675919,0.803,0.781,0.00022072082817315732,600166
201,2004-11-09,0.799,0.08027256107694863,0.823,0.791,0.0021158206984935764,600166
202,2004-11-10,0.823,0.08492604287851088,0.849,0.82,0.0030185594947769677,600166
203,2004-11-11,0.848,0.07977397374106696,0.854,0.81,0.0030334240874881364,600166
204,2004-11-12,0.82,0.07761342861891307,0.825,0.791,0.002376790491710159,600166
205,2004-11-15,0.795,0.07910919062655808,0.838,0.795,0.0018974632180709103,600166
206,2004-11-17,0.818,0.07894299484793088,0.818,0.794,0.0009401656743280094,600166
207,2004-11-18,0.811,0.08642180488615589,0.866,0.811,0.005199605228697463,600166
208,2004-11-19,0.864,0.09174006980222701,0.892,0.855,0.005767870273882127,600166
209,2004-11-22,0.892,0.0930696360312448,0.903,0.872,0.004180903875412837,600166
210,2004-11-23,0.892,0.088748545786937,0.897,0.871,0.003145370874734471,600166
211,2004-11-24,0.87,0.08642180488615589,0.871,0.847,0.0027631546169444173,600166
212,2004-11-25,0.855,0.08758517533654644,0.872,0.855,0.0006184141315975242,600166
213,2004-11-26,0.864,0.08642180488615589,0.891,0.84,0.0007775462134639287,600166
214,2004-11-29,0.853,0.08475984709988366,0.858,0.844,0.0007782667463146883,600166
215,2004-11-30,0.85,0.08741897955791922,0.872,0.846,0.0009050156800917918,600166
216,2004-12-01,0.859,0.07894299484793088,0.863,0.811,0.002828528562493827,600166
217,2004-12-02,0.81,0.07910919062655808,0.831,0.81,0.0024383696309122353,600166
218,2004-12-03,0.823,0.07761342861891307,0.837,0.797,0.0021831833147110814,600166
219,2004-12-06,0.799,0.07761342861891307,0.822,0.795,0.000359886944745016,600166
220,2004-12-07,0.8,0.07744723284028587,0.805,0.786,0.0010849159204932542,600166
221,2004-12-08,0.809,0.07977397374106696,0.82,0.803,0.001150647730691874,600166
222,2004-12-09,0.818,0.08176832308459364,0.858,0.811,0.0018727417359613518,600166
223,2004-12-10,0.835,0.07877679906930365,0.835,0.799,0.0006414639774933205,600166
224,2004-12-13,0.809,0.0784444075120492,0.815,0.793,0.0006089271157291908,600166
225,2004-12-14,0.806,0.07794582017616752,0.811,0.796,6.394008517639793e-05,600166
226,2004-12-15,0.797,0.08010636529832141,0.82,0.793,0.0007789008152233566,600166
227,2004-12-16,0.817,0.07811201595479475,0.817,0.802,0.0003043362637276279,600166
228,2004-12-17,0.8,0.07645005816852252,0.8,0.788,0.0002491410455832811,600166
229,2004-12-20,0.788,0.07096559747382417,0.796,0.762,0.0010686510922754433,600166
230,2004-12-21,0.763,0.06946983546617916,0.784,0.752,0.00020182605505007404,600166
231,2004-12-22,0.764,0.07179657636696027,0.776,0.758,0.000397681294543521,600166
232,2004-12-23,0.769,0.07179657636696027,0.776,0.765,0.0005630579944498411,600166
233,2004-12-24,0.769,0.07113179325245139,0.77,0.758,0.00029511344323790634,600166
234,2004-12-27,0.764,0.06980222702343361,0.77,0.744,0.00033049640976253613,600166
235,2004-12-28,0.752,0.07030081435931526,0.766,0.752,0.00010766201856048433,600166
236,2004-12-29,0.758,0.06996842280206084,0.764,0.749,0.00017749606245609495,600166
237,2004-12-30,0.753,0.07229516370284195,0.783,0.738,0.000995236000111558,600166
238,2004-12-31,0.764,0.07545288349675919,0.798,0.764,0.0026542821031946572,600166
239,2005-01-04,0.782,0.07129798903107862,0.785,0.763,0.0007479443221785594,600166
240,2005-01-05,0.776,0.07295994681735085,0.776,0.759,0.000525309278398551,600166
241,2005-01-06,0.777,0.06863885657304303,0.777,0.749,0.0008923367036945938,600166
242,2005-01-07,0.749,0.0684726607944158,0.756,0.741,0.00026719519704714495,600166
243,2005-01-10,0.749,0.06797407345853415,0.749,0.735,2.2893730444798464e-05,600166
244,2005-01-11,0.758,0.06980222702343361,0.759,0.748,0.0,600166
245,2005-01-12,0.756,0.07013461858068804,0.759,0.749,1.1271535562047761e-05,600166
246,2005-01-13,0.762,0.07063320591656971,0.768,0.752,0.0006945144095185734,600166
247,2005-01-14,0.762,0.0719627721455875,0.772,0.762,0.0005035587934102909,600166
248,2005-01-17,0.75,0.0719627721455875,0.782,0.75,0.0016228369255562656,600166
249,2005-01-18,0.77,0.07129798903107862,0.773,0.762,0.0004509622970810168,600166
250,2005-01-19,0.764,0.07013461858068804,0.764,0.759,0.00015429730643780825,600166
251,2005-01-20,0.746,0.07113179325245139,0.775,0.741,0.0009048259397744251,600166
252,2005-01-21,0.752,0.07495429616087751,0.793,0.741,0.0011319138765721272,600166
253,2005-01-24,0.799,0.07678244972577697,0.809,0.783,0.0010355474113353826,600166
254,2005-01-25,0.786,0.07894299484793088,0.818,0.786,0.002314863094963549,600166
255,2005-01-26,0.811,0.08093734419145751,0.839,0.802,0.003707732354095244,600166
256,2005-01-27,0.79,0.07578527505401364,0.83,0.79,0.002921928834161611,600166
257,2005-01-28,0.791,0.07545288349675919,0.805,0.79,0.0010963483750586383,600166
258,2005-01-31,0.78,0.06797407345853415,0.798,0.746,0.001542127639166525,600166
259,2005-02-01,0.742,0.06564733255775301,0.758,0.722,0.002514496328371145,600166
260,2005-02-02,0.732,0.0719627721455875,0.779,0.726,0.004084703132731768,600166
261,2005-02-03,0.766,0.07030081435931526,0.776,0.752,0.0014647520180996318,600166
262,2005-02-04,0.752,0.0741233172677414,0.786,0.75,0.006091423148739511,600166
263,2005-02-16,0.796,0.07561907927538641,0.802,0.776,0.002798753743324275,600166
264,2005-02-17,0.788,0.0734585341532325,0.792,0.773,0.001990961962561632,600166
265,2005-02-18,0.771,0.07362472993185973,0.782,0.771,0.0020142231647603177,600166
266,2005-02-21,0.777,0.07661625394714974,0.802,0.772,0.007663140670310559,600166
267,2005-02-22,0.799,0.07894299484793088,0.822,0.795,0.003652577966145774,600166
268,2005-02-23,0.81,0.07744723284028587,0.813,0.795,0.005804720725646136,600166
269,2005-02-24,0.805,0.07861060329067643,0.813,0.786,0.002818676476647775,600166
270,2005-02-25,0.807,0.07661625394714974,0.816,0.795,0.003459367082214614,600166
271,2005-02-28,0.789,0.07129798903107862,0.796,0.752,0.0015735500767881468,600166
272,2005-03-01,0.782,0.06897124813029748,0.797,0.752,0.0024795432797808017,600166
273,2005-03-02,0.755,0.06398537477148078,0.763,0.717,0.004515942043911328,600166
274,2005-03-03,0.725,0.06514874522187136,0.735,0.705,0.0030884199582104396,600166
275,2005-03-04,0.729,0.061326242313445224,0.736,0.702,0.005265317824686729,600166
276,2005-03-07,0.711,0.058833305634036874,0.715,0.688,0.0038132279705511115,600166
277,2005-03-08,0.691,0.06082765497756356,0.712,0.688,0.006028049882739043,600166
278,2005-03-09,0.704,0.06049526342030911,0.712,0.692,0.006525520173560417,600166
279,2005-03-10,0.703,0.05966428452717299,0.71,0.696,0.0071030896996245535,600166
280,2005-03-11,0.696,0.05983048030580022,0.703,0.693,0.0033415911842056356,600166
281,2005-03-14,0.701,0.050024929366794084,0.701,0.632,0.010060987533696079,600166
282,2005-03-15,0.639,0.05118829981718464,0.651,0.635,0.004065034987682203,600166
283,2005-03-16,0.645,0.052019278710320756,0.652,0.634,0.0036144665818929347,600166
284,2005-03-17,0.651,0.0480305800232674,0.655,0.621,0.003568554228642539,600166
285,2005-03-18,0.63,0.03955459531327903,0.63,0.564,0.0197625204423576,600166
286,2005-03-21,0.57,0.03855742064151569,0.577,0.557,0.005422463637661207,600166
287,2005-03-22,0.569,0.03390393883995347,0.571,0.529,0.009706795200248232,600166
288,2005-03-23,0.535,0.035067309290344024,0.558,0.53,0.004734349961633547,600166
289,2005-03-24,0.548,0.03656307129798903,0.56,0.542,0.002836680190812086,600166
290,2005-03-25,0.558,0.03656307129798903,0.564,0.552,0.002539143355419459,600166
291,2005-03-28,0.552,0.0349011135117168,0.557,0.534,0.0030040599720435176,600166
292,2005-03-29,0.547,0.03423633039720791,0.555,0.541,0.00256517380554123,600166
293,2005-03-30,0.541,0.03373774306132624,0.554,0.531,0.0036857440932662336,600166
294,2005-03-31,0.538,0.035732092404852915,0.554,0.532,0.003943574765029674,600166
295,2005-04-01,0.552,0.03855742064151569,0.576,0.535,0.00863368160785042,600166
296,2005-04-04,0.562,0.031244806381917893,0.562,0.521,0.010360049496956148,600166
297,2005-04-05,0.527,0.02725610769486455,0.529,0.498,0.008690666149240819,600166
298,2005-04-06,0.5,0.026258933023101207,0.504,0.471,0.012670704680071261,600166
299,2005-04-07,0.491,0.028918065481136783,0.531,0.488,0.015538735255219894,600166
300,2005-04-08,0.509,0.029915240152900112,0.52,0.495,0.007470628703244635,600166
301,2005-04-11,0.517,0.030413827488781776,0.524,0.507,0.006981821619065561,600166
302,2005-04-12,0.52,0.027089911916237323,0.52,0.498,0.0031538851712542785,600166
303,2005-04-13,0.504,0.03539970084759848,0.55,0.502,0.0182323992822609,600166
304,2005-04-14,0.562,0.03656307129798903,0.57,0.55,0.023334437157637018,600166
305,2005-04-15,0.552,0.035067309290344024,0.561,0.536,0.007463617918606746,600166
306,2005-04-18,0.548,0.030413827488781776,0.55,0.503,0.006291904209134834,600166
307,2005-04-19,0.522,0.03340535150407179,0.545,0.507,0.007027354491681222,600166
308,2005-04-20,0.536,0.0355658966262257,0.555,0.529,0.005813475199782865,600166
309,2005-04-21,0.541,0.037061658633870696,0.567,0.54,0.009253397502131649,600166
310,2005-04-22,0.562,0.03756024596975235,0.572,0.554,0.005884788737798701,600166
311,2005-04-25,0.558,0.03373774306132624,0.558,0.531,0.005003461776063712,600166
312,2005-04-26,0.54,0.035732092404852915,0.554,0.536,0.004399141267027044,600166
313,2005-04-27,0.557,0.03623067974073459,0.558,0.537,0.003468181600755572,600166
314,2005-04-28,0.55,0.03772644174837957,0.571,0.54,0.004837393364620663,600166
315,2005-04-29,0.562,0.0355658966262257,0.57,0.548,0.002604442845907623,600166
316,2005-05-09,0.555,0.03240817683230846,0.555,0.52,0.0028695893278824413,600166
317,2005-05-10,0.527,0.030580023267409003,0.53,0.505,0.002715892465486933,600166
318,2005-05-11,0.517,0.025594149908592316,0.524,0.49,0.002227484076151945,600166
319,2005-05-12,0.491,0.026425128801728433,0.51,0.491,0.002451632238918548,600166
320,2005-05-13,0.496,0.02825328236662788,0.511,0.491,0.0013681429734697982,600166
321,2005-05-16,0.505,0.027588499252118988,0.505,0.493,0.00237337276422139,600166
322,2005-05-17,0.501,0.029416652817018447,0.523,0.497,0.0012965075974472888,600166
323,2005-05-18,0.511,0.030580023267409003,0.524,0.504,0.0018257894136296936,600166
324,2005-05-19,0.523,0.030580023267409003,0.523,0.511,0.0009486823726239867,600166
325,2005-05-20,0.521,0.029749044374272886,0.522,0.511,0.0012471655078272782,600166
326,2005-05-23,0.505,0.02659132458035566,0.51,0.494,0.0009378047283536875,600166
327,2005-05-24,0.498,0.02858567392388233,0.515,0.498,0.0012989141771688254,600166
