,date,open,close,high,low,volume,code
24,2004-02-17,1.451,0.04105449619672815,1.455,1.431,0.0053933980873255875,600684
25,2004-02-18,1.455,0.04147129311243097,1.473,1.434,0.006533816079074147,600684
26,2004-02-19,1.485,0.04324268000416797,1.521,1.485,0.01177236828027712,600684
27,2004-02-20,1.502,0.04298218193185371,1.548,1.47,0.006016121013528758,600684
28,2004-02-23,1.497,0.040585599666562465,1.499,1.443,0.007903574960739897,600684
29,2004-02-24,1.436,0.039804105449619674,1.446,1.407,0.006185223858825983,600684
30,2004-02-25,1.446,0.038397415859122645,1.458,1.4,0.004513557121887178,600684
31,2004-02-26,1.4,0.036886527039699905,1.409,1.351,0.005262104889128006,600684
32,2004-02-27,1.375,0.037668021256642696,1.39,1.363,0.003034914302686218,600684
33,2004-03-01,1.39,0.03803271855788267,1.397,1.365,0.00328253567616253,600684
34,2004-03-02,1.397,0.037511722413254144,1.404,1.375,0.0034995859190597306,600684
35,2004-03-03,1.387,0.03626133166614567,1.402,1.363,0.002882943729470965,600684
36,2004-03-04,1.363,0.036782327810774194,1.375,1.341,0.0030526015436488116,600684
37,2004-03-05,1.378,0.03662602896738564,1.385,1.368,0.002273477861614385,600684
38,2004-03-08,1.341,0.034594144003334375,1.37,1.326,0.002079750664346788,600684
39,2004-03-09,1.329,0.03396894862978014,1.344,1.317,0.0016847563477783104,600684
40,2004-03-10,1.319,0.03563613629259143,1.351,1.314,0.002456407086782287,600684
41,2004-03-11,1.351,0.036521829738459945,1.385,1.334,0.003340764350697485,600684
42,2004-03-12,1.361,0.03600083359383142,1.375,1.344,0.0015868426140643686,600684
43,2004-03-15,1.356,0.03714702511201417,1.385,1.351,0.003279454642032178,600684
44,2004-03-16,1.382,0.037251224340939866,1.397,1.363,0.003923897902011431,600684
45,2004-03-17,1.387,0.03777222048556841,1.397,1.375,0.003224646680856232,600684
46,2004-03-18,1.4,0.03600083359383142,1.404,1.351,0.0025027613409577187,600684
47,2004-03-19,1.387,0.037511722413254144,1.395,1.353,0.0030939802147565945,600684
48,2004-03-22,1.387,0.040585599666562465,1.451,1.378,0.009800334205130436,600684
49,2004-03-23,1.448,0.040689798895488176,1.453,1.419,0.01365729137802404,600684
50,2004-03-24,1.446,0.039804105449619674,1.468,1.424,0.006503283222210941,600684
51,2004-03-25,1.421,0.03954360737730541,1.438,1.417,0.0028139840618391487,600684
52,2004-03-26,1.426,0.03891841200375117,1.436,1.412,0.0023832755841168268,600684
53,2004-03-29,1.414,0.037668021256642696,1.419,1.39,0.002254460609024093,600684
54,2004-03-30,1.39,0.03969990622069398,1.429,1.385,0.0032892718501618084,600684
55,2004-03-31,1.424,0.04016880275085965,1.443,1.412,0.0033505767746126263,600684
56,2004-04-01,1.434,0.0403251015942482,1.448,1.429,0.0030054100519379587,600684
57,2004-04-02,1.446,0.040689798895488176,1.458,1.436,0.00683488191259729,600684
58,2004-04-05,1.46,0.042096488485985205,1.49,1.46,0.012625455918297938,600684
59,2004-04-06,1.477,0.042200687714910916,1.482,1.453,0.0053432643037045376,600684
60,2004-04-07,1.477,0.04084609773887674,1.482,1.451,0.0044145334504119916,600684
61,2004-04-08,1.453,0.04272168385953944,1.49,1.431,0.009434490107438099,600684
62,2004-04-09,1.499,0.042096488485985205,1.536,1.473,0.030818751952587438,600684
63,2004-04-12,1.455,0.042200687714910916,1.48,1.441,0.005830498275604042,600684
64,2004-04-13,1.482,0.04246118578722518,1.507,1.465,0.0051444945443664585,600684
65,2004-04-14,1.48,0.03996040429300823,1.485,1.421,0.0048452084386328975,600684
66,2004-04-15,1.451,0.04157549234135668,1.524,1.446,0.01261218929152237,600684
67,2004-04-16,1.475,0.043972074606647905,1.519,1.451,0.014862210149501487,600684
68,2004-04-19,1.519,0.045795561112847764,1.546,1.497,0.0182131553086297,600684
69,2004-04-20,1.55,0.04412837345003647,1.555,1.507,0.009443293062096247,600684
70,2004-04-21,1.526,0.04272168385953944,1.531,1.468,0.005900673133715843,600684
71,2004-04-22,1.487,0.04324268000416797,1.499,1.468,0.0029108835420816083,600684
72,2004-04-23,1.497,0.04006460352193394,1.504,1.431,0.006340940471985436,600684
73,2004-04-26,1.436,0.03704282588308846,1.443,1.356,0.007181278178395406,600684
74,2004-04-27,1.387,0.036782327810774194,1.392,1.365,0.0026989189191852832,600684
75,2004-04-28,1.365,0.03626133166614567,1.387,1.341,0.0018329713126203858,600684
76,2004-04-29,1.353,0.034594144003334375,1.385,1.329,0.0031198293256359273,600684
77,2004-04-30,1.331,0.03297905595498594,1.344,1.266,0.0047363484221701274,600684
78,2004-05-10,1.29,0.03282275711159737,1.302,1.273,0.0011297252723676033,600684
79,2004-05-11,1.292,0.03282275711159737,1.307,1.28,0.00078862513200784,600684
80,2004-05-12,1.302,0.03433364593102011,1.331,1.292,0.001986578087190577,600684
81,2004-05-13,1.326,0.03370845055746587,1.329,1.302,0.0014177014950512395,600684
82,2004-05-14,1.314,0.03183286443680317,1.314,1.263,0.0023487861818719423,600684
83,2004-05-17,1.275,0.031207669063248934,1.275,1.241,0.0012313563407388172,600684
84,2004-05-18,1.261,0.03245805981035741,1.29,1.258,0.001335341242638188,600684
85,2004-05-19,1.292,0.0323538605814317,1.305,1.268,0.001932746105770208,600684
86,2004-05-20,1.278,0.03209336250911742,1.295,1.278,0.0009068717772963083,600684
87,2004-05-21,1.29,0.03183286443680317,1.295,1.271,0.0004381670681093069,600684
88,2004-05-24,1.278,0.0314681671355632,1.288,1.263,0.0006975863145133323,600684
89,2004-05-25,1.266,0.02943628217151193,1.273,1.224,0.0015166725401670566,600684
90,2004-05-26,1.229,0.029175784099197667,1.244,1.217,0.0012866188022911354,600684
91,2004-05-27,1.232,0.030686672918620407,1.258,1.224,0.001191929629142189,600684
92,2004-05-31,1.241,0.03042617484630613,1.253,1.239,0.0011944987523223114,600684
93,2004-06-01,1.253,0.031676565593414606,1.278,1.251,0.0012470102905439583,600684
94,2004-06-02,1.275,0.031676565593414606,1.285,1.263,0.0016781876212861166,600684
95,2004-06-03,1.278,0.030321975617380433,1.278,1.246,0.000761068056556247,600684
96,2004-06-04,1.249,0.030165676773991866,1.266,1.246,0.0007975429078137027,600684
97,2004-06-07,1.249,0.030947170990934657,1.263,1.219,0.0014861109780169217,600684
98,2004-06-08,1.258,0.030686672918620407,1.275,1.246,0.0024588757414581593,600684
99,2004-06-09,1.261,0.0290194852558091,1.261,1.222,0.0012680369132192625,600684
100,2004-06-10,1.224,0.028029592581014902,1.232,1.193,0.001581450804336253,600684
101,2004-06-11,1.205,0.029905178701677616,1.28,1.2,0.004242574429065358,600684
102,2004-06-14,1.241,0.027873293737626335,1.241,1.188,0.002144902097246058,600684
103,2004-06-15,1.188,0.029279983328123378,1.234,1.188,0.0008525709428561031,600684
104,2004-06-16,1.229,0.028915286026883404,1.244,1.212,0.0013970336884625448,600684
105,2004-06-17,1.217,0.02865478795456914,1.229,1.212,0.001083729834278781,600684
106,2004-06-18,1.217,0.027873293737626335,1.217,1.195,0.0005936205494719137,600684
107,2004-06-21,1.197,0.02964468062936334,1.239,1.197,0.0006858123626580595,600684
108,2004-06-22,1.232,0.029800979472751905,1.246,1.224,0.0007465958077296725,600684
109,2004-06-23,1.241,0.029175784099197667,1.241,1.219,0.00041971435282861334,600684
110,2004-06-24,1.227,0.02943628217151193,1.232,1.217,0.0008665360649469363,600684
111,2004-06-25,1.232,0.030165676773991866,1.28,1.219,0.0047162499371055195,600684
112,2004-06-28,1.246,0.03282275711159737,1.3,1.246,0.009219162181756621,600684
113,2004-06-29,1.297,0.033604251328540176,1.314,1.278,0.008961159062841081,600684
114,2004-06-30,1.312,0.031676565593414606,1.312,1.261,0.006005385236217408,600684
115,2004-07-01,1.273,0.0341252474731687,1.326,1.263,0.007214050047639054,600684
116,2004-07-02,1.329,0.03344795248515161,1.334,1.28,0.007048449247347137,600684
117,2004-07-05,1.29,0.03219756173804313,1.305,1.268,0.0032429989276326746,600684
118,2004-07-06,1.285,0.03183286443680317,1.302,1.271,0.0033882476794921137,600684
119,2004-07-07,1.273,0.0314681671355632,1.292,1.266,0.0024110479492203854,600684
120,2004-07-08,1.28,0.0332395540273002,1.307,1.28,0.004898619409178311,600684
121,2004-07-09,1.307,0.031207669063248934,1.309,1.256,0.004165826060246875,600684
122,2004-07-12,1.258,0.027508596436386375,1.261,1.19,0.004263065219717992,600684
123,2004-07-13,1.195,0.027508596436386375,1.21,1.19,0.0014623382162254346,600684
124,2004-07-14,1.234,0.025112014171095133,1.234,1.12,0.0035061689981953892,600684
125,2004-07-15,1.146,0.024591018026466606,1.154,1.115,0.003118872482738303,600684
126,2004-07-16,1.144,0.025841408773575075,1.18,1.134,0.0028742986538909257,600684
127,2004-07-19,1.159,0.025216213400020844,1.166,1.146,0.0022077810282634695,600684
128,2004-07-20,1.149,0.024070021881838072,1.151,1.127,0.0016525250947718201,600684
129,2004-07-21,1.129,0.024591018026466606,1.156,1.127,0.0009295346013265507,600684
130,2004-07-22,1.146,0.021933937688861108,1.156,1.066,0.0023801036499112005,600684
131,2004-07-23,1.083,0.02229863499010107,1.095,1.064,0.0014659742192364086,600684
132,2004-07-26,1.09,0.0210482442429926,1.093,1.066,0.0006850468883399597,600684
133,2004-07-27,1.073,0.020891945399604046,1.086,1.061,0.0005606238221473239,600684
134,2004-07-28,1.071,0.021673439616546837,1.086,1.064,0.0004042852611044141,600684
135,2004-07-29,1.083,0.022194435761175364,1.093,1.071,0.0011435899259541861,600684
136,2004-07-30,1.093,0.0210482442429926,1.093,1.071,0.0006313680017832107,600684
137,2004-08-02,1.064,0.02042304886943836,1.071,1.059,0.0005028927059191339,600684
138,2004-08-03,1.059,0.02068354694175263,1.081,1.059,0.0001724900691548157,600684
139,2004-08-04,1.064,0.022454933833489635,1.107,1.061,0.0015683564092822582,600684
140,2004-08-05,1.095,0.02203813691778681,1.103,1.081,0.0007574129166873205,600684
141,2004-08-06,1.095,0.02255913306241534,1.1,1.083,0.0012036174651366754,600684
142,2004-08-09,1.103,0.022923830363655306,1.11,1.088,0.001337690291951857,600684
143,2004-08-10,1.129,0.023809523809523815,1.149,1.117,0.006343217758081783,600684
144,2004-08-11,1.115,0.022454933833489635,1.115,1.098,0.0014146970083526976,600684
145,2004-08-12,1.095,0.02130874231530687,1.095,1.071,0.0009030396214913211,600684
146,2004-08-13,1.076,0.021152443471918303,1.09,1.066,0.0005877838077964026,600684
147,2004-08-16,1.066,0.0193810565801813,1.086,1.037,0.0008258941628703246,600684
148,2004-08-17,1.042,0.019537355423569866,1.049,1.03,0.00038243575353715263,600684
149,2004-08-18,1.027,0.019276857351255595,1.051,1.027,0.0003728290508450001,600684
150,2004-08-19,1.032,0.017244972387204335,1.032,0.998,0.0013417329531943216,600684
151,2004-08-20,0.991,0.018234865061998534,1.022,0.991,0.001115841481923068,600684
152,2004-08-23,1.013,0.017505470459518592,1.02,0.998,0.0003498648213020058,600684
153,2004-08-24,1.008,0.019120558507867043,1.042,1.003,0.0006049400009508147,600684
154,2004-08-25,1.034,0.019537355423569866,1.066,1.025,0.002308507880096428,600684
155,2004-08-26,1.037,0.01964155465249557,1.051,1.013,0.0006263924187155619,600684
156,2004-08-27,1.03,0.018026466604147126,1.03,1.005,0.00016232361336755257,600684
157,2004-08-30,1.01,0.017870167760758567,1.02,0.998,0.00017026540941783813,600684
158,2004-08-31,1.047,0.0193810565801813,1.059,1.02,0.0010705780286509286,600684
159,2004-09-01,1.037,0.018026466604147126,1.037,1.008,0.0005670681590628267,600684
160,2004-09-02,1.005,0.01901635927894134,1.034,1.0,0.00040990671312795955,600684
161,2004-09-03,1.032,0.019120558507867043,1.042,1.022,0.00044834309232554616,600684
162,2004-09-06,1.034,0.019276857351255595,1.042,1.03,0.0001715906368310484,600684
163,2004-09-07,1.037,0.01901635927894134,1.037,1.022,0.0003202266125480788,600684
164,2004-09-08,1.032,0.01813066583307283,1.032,1.013,0.0006173933112634011,600684
165,2004-09-09,1.015,0.017505470459518592,1.017,0.993,0.0010111150267780378,600684
166,2004-09-10,0.998,0.017765968531832863,1.01,0.998,0.0001974158266379407,600684
167,2004-09-13,1.01,0.016463478170261538,1.015,0.981,0.0007108816465758283,600684
168,2004-09-14,0.988,0.0183911639053871,1.025,0.988,0.0012345139223009789,600684
169,2004-09-15,1.02,0.020266750026049808,1.083,1.015,0.004433780345297714,600684
170,2004-09-16,1.071,0.021829738459935397,1.103,1.059,0.004300831808887242,600684
171,2004-09-17,1.098,0.02334062727935813,1.122,1.073,0.005606960637860946,600684
172,2004-09-20,1.117,0.024851516098780863,1.146,1.103,0.006654703610760059,600684
173,2004-09-21,1.144,0.023809523809523815,1.156,1.11,0.005514347813799845,600684
174,2004-09-22,1.12,0.021933937688861108,1.124,1.081,0.004557576679392406,600684
175,2004-09-23,1.088,0.02334062727935813,1.115,1.081,0.0022007865066818325,600684
176,2004-09-24,1.122,0.02203813691778681,1.134,1.088,0.004481445474242892,600684
177,2004-09-27,1.098,0.0210482442429926,1.115,1.066,0.0018437262267896881,600684
178,2004-09-28,1.076,0.021152443471918303,1.083,1.056,0.0011764335584151559,600684
179,2004-09-29,1.059,0.020527248098364065,1.073,1.056,0.0007938447100143834,600684
180,2004-09-30,1.056,0.019120558507867043,1.078,1.03,0.0015993581191653004,600684
181,2004-10-08,1.025,0.020266750026049808,1.061,1.02,0.0007792002294662362,600684
182,2004-10-11,1.056,0.020266750026049808,1.066,1.042,0.0019596429596224403,600684
183,2004-10-12,1.056,0.02203813691778681,1.093,1.037,0.004966966697355648,600684
184,2004-10-13,1.088,0.0210482442429926,1.09,1.059,0.0023269414585191687,600684
185,2004-10-14,1.071,0.017870167760758567,1.083,1.005,0.0018224364723175368,600684
186,2004-10-15,1.013,0.0167239762425758,1.015,0.966,0.0015297238772906585,600684
187,2004-10-18,1.005,0.016619777013650097,1.005,0.974,0.0007165509407442549,600684
188,2004-10-19,0.976,0.014327393977284567,0.976,0.891,0.006703038529733574,600684
189,2004-10-20,0.925,0.013077003230176097,0.93,0.903,0.0022459255703772803,600684
190,2004-10-21,0.913,0.009482129832239235,0.918,0.845,0.0051358159792850005,600684
191,2004-10-22,0.852,0.010159424820256328,0.866,0.82,0.0035291762856687766,600684
192,2004-10-25,0.874,0.009117432530999267,0.874,0.83,0.00190616979428868,600684
193,2004-10-26,0.837,0.010628321350422007,0.881,0.83,0.002676007316001658,600684
194,2004-10-27,0.871,0.01255600708554757,0.91,0.871,0.0035040974333220313,600684
195,2004-10-28,0.908,0.012660206314473274,0.935,0.896,0.003986886869962069,600684
196,2004-10-29,0.876,0.010263624049182032,0.888,0.854,0.0032257135606870834,600684
197,2004-11-01,0.857,0.009273731374387827,0.859,0.835,0.0018871764627708286,600684
198,2004-11-02,0.845,0.009898926747942065,0.857,0.835,0.000996355725082176,600684
199,2004-11-03,0.852,0.010628321350422007,0.874,0.842,0.0017900138507315221,600684
200,2004-11-04,0.874,0.009638428675627794,0.879,0.847,0.0020519352413128364,600684
201,2004-11-05,0.864,0.010159424820256328,0.869,0.849,0.0008340273275001351,600684
202,2004-11-08,0.857,0.010003125976867769,0.864,0.847,0.0008200047948354443,600684
203,2004-11-09,0.857,0.010367823278107736,0.869,0.849,0.0011624253783939294,600684
204,2004-11-10,0.866,0.011930811711993332,0.896,0.854,0.002753339358987691,600684
205,2004-11-11,0.898,0.011670313639679068,0.91,0.884,0.00396062153242227,600684
206,2004-11-12,0.884,0.011514014796290509,0.896,0.869,0.003336133231072981,600684
207,2004-11-15,0.884,0.0122955090132333,0.905,0.884,0.0027448425940567833,600684
208,2004-11-16,0.905,0.012035010940919036,0.905,0.891,0.0008470595277657842,600684
209,2004-11-17,0.898,0.01104511826612483,0.898,0.871,0.0019025720649936107,600684
210,2004-11-18,0.881,0.012035010940919036,0.903,0.881,0.002440681373759824,600684
211,2004-11-19,0.901,0.013077003230176097,0.92,0.896,0.003988599618748817,600684
212,2004-11-22,0.92,0.014066895904970303,0.937,0.91,0.0046351240120304045,600684
213,2004-11-23,0.937,0.01380639783265604,0.94,0.92,0.00240580923435589,600684
214,2004-11-24,0.932,0.013441700531416065,0.957,0.92,0.0069435266394080935,600684
215,2004-11-25,0.922,0.01239970824215901,0.927,0.896,0.0027160464070527662,600684
216,2004-11-26,0.903,0.013545899760341776,0.94,0.901,0.002697469302195381,600684
217,2004-11-29,0.927,0.0122955090132333,0.927,0.901,0.0015051425832506783,600684
218,2004-11-30,0.901,0.012920704386787538,0.918,0.891,0.0011779645070513556,600684
219,2004-12-01,0.905,0.012816505157861834,0.92,0.903,0.0006496054274119385,600684
220,2004-12-02,0.913,0.014223194748358856,0.94,0.901,0.0033564804952909712,600684
221,2004-12-03,0.942,0.014327393977284567,0.949,0.927,0.0026673765930650827,600684
222,2004-12-06,0.942,0.014848390121913094,0.959,0.932,0.0028921198528591868,600684
223,2004-12-07,0.949,0.013285401688027512,0.954,0.92,0.0022486717094934634,600684
224,2004-12-08,0.922,0.01380639783265604,0.935,0.922,0.0013605779740630411,600684
225,2004-12-09,0.932,0.013441700531416065,0.947,0.92,0.001711643633201566,600684
226,2004-12-10,0.922,0.012191309784307595,0.932,0.893,0.001868135289108096,600684
227,2004-12-13,0.888,0.011514014796290509,0.901,0.879,0.0005760576980860111,600684
228,2004-12-14,0.888,0.011305616338439094,0.898,0.884,0.0003718722079473753,600684
229,2004-12-15,0.876,0.011149317495050534,0.896,0.862,0.000524842681990646,600684
230,2004-12-16,0.874,0.010628321350422007,0.888,0.866,0.0006637092917229275,600684
231,2004-12-17,0.869,0.011149317495050534,0.888,0.869,0.0005682642126848575,600684
232,2004-12-20,0.876,0.01088881942273627,0.884,0.862,0.0005595712949599365,600684
233,2004-12-21,0.879,0.011149317495050534,0.891,0.879,0.00035823719665622247,600684
234,2004-12-22,0.881,0.013441700531416065,0.932,0.881,0.0047365637118220935,600684
235,2004-12-23,0.92,0.012035010940919036,0.927,0.893,0.001406702585943043,600684
236,2004-12-24,0.898,0.012035010940919036,0.908,0.893,0.000519513067050876,600684
237,2004-12-27,0.891,0.011670313639679068,0.905,0.886,0.00010778356820294121,600684
238,2004-12-28,0.891,0.01255600708554757,0.942,0.884,0.002365095569061956,600684
239,2004-12-29,0.908,0.013545899760341776,0.932,0.896,0.0032030985788017224,600684
240,2004-12-30,0.932,0.013077003230176097,0.932,0.91,0.0017795651262894597,600684
241,2004-12-31,0.913,0.009273731374387827,0.927,0.83,0.004499214046851783,600684
242,2005-01-04,0.835,0.009273731374387827,0.857,0.828,0.000729927604453049,600684
243,2005-01-05,0.845,0.010263624049182032,0.871,0.845,0.0012949624723584232,600684
244,2005-01-06,0.864,0.010263624049182032,0.869,0.849,0.0006115613538023781,600684
245,2005-01-07,0.871,0.011930811711993332,0.925,0.857,0.0044786132192659225,600684
246,2005-01-10,0.896,0.01239970824215901,0.913,0.891,0.001588019530828447,600684
247,2005-01-11,0.908,0.013077003230176097,0.92,0.898,0.001774154179703392,600684
248,2005-01-12,0.918,0.0122955090132333,0.92,0.891,0.0015095631974377049,600684
249,2005-01-13,0.896,0.014692091278524534,0.954,0.891,0.006454441176501685,600684
250,2005-01-14,0.949,0.012920704386787538,0.949,0.91,0.004550409926089196,600684
251,2005-01-17,0.908,0.013441700531416065,0.932,0.893,0.0038959963631166926,600684
252,2005-01-18,0.93,0.014952589350838798,0.959,0.915,0.005863710292580598,600684
253,2005-01-19,0.949,0.014066895904970303,0.949,0.935,0.0024368444337403493,600684
254,2005-01-20,0.93,0.013441700531416065,0.935,0.905,0.0018492376418800067,600684
255,2005-01-21,0.922,0.015108888194227357,0.961,0.908,0.004978037369681166,600684
256,2005-01-24,0.974,0.015577784724393036,0.993,0.957,0.008921957209325395,600684
257,2005-01-25,0.954,0.015577784724393036,0.971,0.944,0.0039759023134973365,600684
258,2005-01-26,0.966,0.015108888194227357,0.976,0.949,0.00269038388053847,600684
259,2005-01-27,0.957,0.016619777013650097,0.986,0.947,0.007340075825685211,600684
260,2005-01-28,0.981,0.013545899760341776,0.981,0.927,0.005966819683228642,600684
261,2005-01-31,0.915,0.012191309784307595,0.932,0.876,0.0025540337676269414,600684
262,2005-02-01,0.891,0.010159424820256328,0.905,0.84,0.0023989438865654323,600684
263,2005-02-02,0.876,0.01380639783265604,0.94,0.869,0.004359491062726128,600684
264,2005-02-03,0.922,0.014692091278524534,0.998,0.913,0.00871575278067277,600684
265,2005-02-04,0.949,0.01599458164009586,0.988,0.949,0.0068470290331826365,600684
266,2005-02-16,0.998,0.015473585495467332,0.998,0.964,0.0036323143816037497,600684
267,2005-02-17,0.961,0.016359278941335834,0.983,0.957,0.0017569692812620511,600684
268,2005-02-18,0.974,0.015213087423153068,0.983,0.957,0.001698075600913247,600684
269,2005-02-21,0.949,0.01599458164009586,0.983,0.947,0.0027714380423962638,600684
270,2005-02-22,0.974,0.01734917161613004,1.003,0.974,0.006344897017367114,600684
271,2005-02-23,0.998,0.016984474314890065,1.005,0.981,0.00509728870001214,600684
272,2005-02-24,0.986,0.017088673543815776,1.0,0.976,0.003507551636182457,600684
273,2005-02-25,0.995,0.017505470459518592,1.01,0.988,0.004511806099384525,600684
274,2005-02-28,0.998,0.016359278941335834,1.0,0.971,0.003029402887595899,600684
275,2005-03-01,0.981,0.01609878086902157,0.986,0.964,0.002305651704047018,600684
276,2005-03-02,0.974,0.014952589350838798,0.978,0.954,0.002648416751048648,600684
277,2005-03-03,0.952,0.015473585495467332,0.969,0.944,0.0013646445563779465,600684
278,2005-03-04,0.959,0.01458789204959883,0.964,0.947,0.0008097139494714898,600684
279,2005-03-07,0.949,0.014952589350838798,0.964,0.94,0.0006435629645134382,600684
280,2005-03-08,0.954,0.015734083567781595,0.969,0.947,0.002575878490979715,600684
281,2005-03-09,0.969,0.015213087423153068,0.969,0.949,0.00205656636093734,600684
282,2005-03-10,0.959,0.013285401688027512,0.959,0.915,0.002346733753856537,600684
283,2005-03-11,0.927,0.013545899760341776,0.937,0.913,0.0017595671097291022,600684
284,2005-03-14,0.937,0.013077003230176097,0.937,0.91,0.0018345213981145378,600684
285,2005-03-15,0.944,0.014223194748358856,0.944,0.918,0.0020205651469142084,600684
286,2005-03-16,0.954,0.015213087423153068,0.991,0.944,0.010873639236039597,600684
287,2005-03-17,0.949,0.011670313639679068,0.949,0.891,0.0052979003819281474,600684
288,2005-03-18,0.881,0.010367823278107736,0.891,0.862,0.0019343966597686105,600684
289,2005-03-21,0.859,0.010628321350422007,0.888,0.859,0.0006905008928564209,600684
290,2005-03-22,0.871,0.008492237157445029,0.871,0.828,0.001550224236372269,600684
291,2005-03-23,0.84,0.008388037928519325,0.845,0.813,0.0012813800874266396,600684
292,2005-03-24,0.823,0.009482129832239235,0.854,0.823,0.0010497140692682207,600684
293,2005-03-25,0.852,0.009638428675627794,0.854,0.83,0.000545060772417457,600684
294,2005-03-28,0.83,0.00937793060331353,0.849,0.828,0.0007120346422674663,600684
295,2005-03-29,0.84,0.00937793060331353,0.852,0.84,0.0003696858219263028,600684
296,2005-03-30,0.828,0.009013233302073563,0.876,0.82,0.0016561945872842112,600684
297,2005-03-31,0.828,0.00859643638637074,0.837,0.823,0.0007861899668333853,600684
298,2005-04-01,0.828,0.009638428675627794,0.866,0.813,0.0017955539711087694,600684
299,2005-04-04,0.842,0.00859643638637074,0.845,0.815,0.0006400082931487623,600684
300,2005-04-05,0.828,0.00859643638637074,0.852,0.828,0.0008364194347441969,600684
301,2005-04-06,0.83,0.008492237157445029,0.837,0.772,0.0014294084679036783,600684
302,2005-04-07,0.828,0.009117432530999267,0.854,0.828,0.002273760130269185,600684
303,2005-04-08,0.84,0.009482129832239235,0.854,0.83,0.0018715225129656873,600684
304,2005-04-11,0.847,0.00937793060331353,0.871,0.842,0.0020705554041006145,600684
305,2005-04-12,0.847,0.008856934458685004,0.857,0.828,0.001014377861058938,600684
306,2005-04-13,0.828,0.009898926747942065,0.864,0.828,0.0016351918856813477,600684
307,2005-04-14,0.84,0.00859643638637074,0.854,0.818,0.0016712648629218013,600684
308,2005-04-15,0.828,0.006460352193393769,0.828,0.781,0.0017798665318022118,600684
309,2005-04-18,0.786,0.005470459518599563,0.786,0.762,0.0014459235763166817,600684
310,2005-04-19,0.789,0.0053141606752110035,0.789,0.757,0.0006303489640972402,600684
311,2005-04-20,0.774,0.0053141606752110035,0.779,0.759,0.0004876501985599714,600684
312,2005-04-21,0.769,0.0038032718557882636,0.772,0.72,0.001337891228960358,600684
313,2005-04-22,0.74,0.0027612795665312023,0.74,0.708,0.001970464852794576,600684
314,2005-04-25,0.718,0.0018755861206627006,0.72,0.696,0.000778530439437899,600684
315,2005-04-26,0.716,0.002917578409919762,0.73,0.708,0.0006788943885082325,600684
316,2005-04-27,0.725,0.0022923830363655237,0.725,0.703,0.00028862687585402103,600684
317,2005-04-28,0.708,0.002917578409919762,0.728,0.696,0.0009166459274955452,600684
318,2005-04-29,0.723,0.003021777638845466,0.737,0.708,0.001412965122707997,600684
319,2005-05-09,0.73,0.0018755861206627006,0.735,0.703,0.001014870635151215,600684
320,2005-05-10,0.696,0.0018755861206627006,0.703,0.682,0.0011248597262331814,600684
321,2005-05-11,0.703,0.0022923830363655237,0.725,0.701,0.0010038669418285303,600684
322,2005-05-12,0.706,0.001510888819422733,0.713,0.694,0.0005932138912404232,600684
323,2005-05-13,0.689,0.00203188496405126,0.711,0.682,0.0006985670784833977,600684
324,2005-05-16,0.696,0.0018755861206627006,0.703,0.682,0.0004161740341074017,600684
325,2005-05-17,0.701,0.003021777638845466,0.728,0.696,0.0013463114464594562,600684
326,2005-05-18,0.713,0.004063769928102527,0.75,0.713,0.002811869439035398,600684
