,date,open,close,high,low,volume,code
44,2004-03-16,2.65,0.16113237781536544,2.68,2.62,0.032315715459838905,000753
45,2004-03-17,2.663,0.167542063562717,2.756,2.654,0.041970055510532456,000753
46,2004-03-18,2.837,0.15881776907326628,2.837,2.616,0.037905780374920116,000753
47,2004-03-19,2.629,0.17021276595744683,2.769,2.624,0.040589936568659835,000753
48,2004-03-22,2.739,0.1740407727232262,2.812,2.705,0.041297586081192605,000753
49,2004-03-23,2.769,0.17021276595744683,2.812,2.735,0.03297716966334405,000753
50,2004-03-24,2.756,0.1592628861390546,2.782,2.633,0.032328065864562654,000753
51,2004-03-25,2.654,0.15881776907326628,2.684,2.629,0.011461579898374081,000753
52,2004-03-26,2.646,0.15623609009169415,2.671,2.607,0.012435503572590809,000753
53,2004-03-29,2.603,0.15543487937327521,2.676,2.59,0.01770836477350524,000753
54,2004-03-30,2.603,0.1592628861390546,2.663,2.595,0.007112601371341552,000753
55,2004-03-31,2.663,0.1592628861390546,2.663,2.624,0.010502832130685055,000753
56,2004-04-01,2.658,0.1584616754206356,2.658,2.612,0.010361129219083018,000753
57,2004-04-02,2.654,0.16228968218641504,2.684,2.629,0.01244536697156699,000753
58,2004-04-05,2.654,0.16950057865218554,2.761,2.65,0.028946161167939275,000753
59,2004-04-06,2.739,0.17217128104691531,2.799,2.727,0.024713357308256797,000753
60,2004-04-07,2.769,0.16985667230481616,2.846,2.731,0.021244623671837853,000753
61,2004-04-08,2.752,0.16602866553903678,2.791,2.71,0.02102553680068008,000753
62,2004-04-09,2.701,0.158105581768005,2.748,2.612,0.012017061329561736,000753
63,2004-04-12,2.616,0.16264577583904571,2.701,2.607,0.0167503598166066,000753
64,2004-04-13,2.676,0.16228968218641504,2.722,2.654,0.017846762647223458,000753
65,2004-04-14,2.676,0.1584616754206356,2.697,2.59,0.01882270789511023,000753
66,2004-04-15,2.624,0.15507878572064454,2.663,2.556,0.01446528107067055,000753
67,2004-04-16,2.582,0.15169589602065342,2.616,2.492,0.01744418740683719,000753
68,2004-04-19,2.556,0.15392148134959494,2.599,2.514,0.017858403150495628,000753
69,2004-04-20,2.569,0.15774948811537437,2.641,2.569,0.019549750410873097,000753
70,2004-04-21,2.62,0.1584616754206356,2.663,2.599,0.018152791290195584,000753
71,2004-04-22,2.629,0.15543487937327521,2.646,2.548,0.017900527104178464,000753
72,2004-04-23,2.59,0.1520519896732841,2.624,2.548,0.016218732954725496,000753
73,2004-04-26,2.556,0.14599839757856314,2.586,2.454,0.01295391028293663,000753
74,2004-04-27,2.497,0.14217039081278376,2.539,2.428,0.008879658916329322,000753
75,2004-04-28,2.428,0.143683788836464,2.475,2.428,0.005981408668263428,000753
76,2004-04-29,2.471,0.13611679871806287,2.497,2.365,0.007479559304462065,000753
77,2004-04-30,2.377,0.13682898602332416,2.42,2.365,0.007483513126453947,000753
78,2004-05-10,2.386,0.12659129351019316,2.42,2.258,0.006252670945444873,000753
79,2004-05-11,2.258,0.1247218018338823,2.301,2.211,0.007465944240861007,000753
80,2004-05-12,2.258,0.13309000267070237,2.356,2.241,0.013194712616378002,000753
81,2004-05-13,2.347,0.12961808955755366,2.352,2.284,0.00508210927047612,000753
82,2004-05-14,2.301,0.12285231015757146,2.309,2.22,0.00902085408384679,000753
83,2004-05-17,2.237,0.12400961452862104,2.258,2.224,0.006000660631470036,000753
84,2004-05-18,2.237,0.12623519985756254,2.275,2.22,0.009135199932225568,000753
85,2004-05-19,2.275,0.12659129351019316,2.296,2.258,0.006492711662759388,000753
86,2004-05-20,2.279,0.12659129351019316,2.301,2.258,0.009438774478788945,000753
87,2004-05-21,2.279,0.13113148758123389,2.33,2.271,0.009755738424915793,000753
88,2004-05-24,2.313,0.1307753939286032,2.356,2.301,0.00877668089384397,000753
89,2004-05-25,2.322,0.12205109943915253,2.36,2.207,0.0075243912265959365,000753
90,2004-05-26,2.224,0.12285231015757146,2.25,2.211,0.005549313750960365,000753
91,2004-05-27,2.232,0.1247218018338823,2.284,2.22,0.0072158567725397705,000753
92,2004-05-28,2.258,0.12507789548651294,2.279,2.237,0.0052506520985486135,000753
93,2004-05-31,2.254,0.13380218997596366,2.365,2.237,0.020583667809749046,000753
94,2004-06-01,2.343,0.13424730704175203,2.369,2.322,0.01843180136600084,000753
95,2004-06-02,2.356,0.13380218997596366,2.403,2.326,0.014682398082833559,000753
96,2004-06-03,2.356,0.13309000267070237,2.36,2.279,0.01359768747016416,000753
97,2004-06-04,2.343,0.13878750111279264,2.428,2.326,0.031950257252301516,000753
98,2004-06-07,2.428,0.13834238404700439,2.445,2.369,0.027707839164351027,000753
99,2004-06-08,2.411,0.13309000267070237,2.428,2.347,0.018865748608945757,000753
100,2004-06-09,2.352,0.12240719309178318,2.377,2.215,0.014387262431009098,000753
101,2004-06-10,2.232,0.12552301255230125,2.279,2.211,0.01444686594493666,000753
102,2004-06-11,2.258,0.12659129351019316,2.313,2.25,0.011749042972920598,000753
103,2004-06-14,2.271,0.11751090536811183,2.288,2.143,0.010933798727800183,000753
104,2004-06-15,2.173,0.1208937950681029,2.215,2.139,0.013061063090117337,000753
105,2004-06-16,2.207,0.12169500578652188,2.258,2.194,0.011261895433114637,000753
106,2004-06-17,2.224,0.11831211608653076,2.258,2.16,0.00812193549412291,000753
107,2004-06-18,2.186,0.11866820973916141,2.22,2.16,0.008818188972757556,000753
108,2004-06-21,2.186,0.12018160776284163,2.207,2.177,0.00724456781998855,000753
109,2004-06-22,2.198,0.12205109943915253,2.241,2.186,0.0076722951978974874,000753
110,2004-06-23,2.215,0.12240719309178318,2.258,2.203,0.006965308573475129,000753
111,2004-06-24,2.224,0.12240719309178318,2.258,2.215,0.00737681634868253,000753
112,2004-06-25,2.228,0.11751090536811183,2.258,2.152,0.008557086278601623,000753
113,2004-06-29,2.164,0.1076293065076115,2.203,1.985,0.0180385864818403,000753
114,2004-06-30,2.066,0.10273301878394019,2.066,1.994,0.0067405565947071065,000753
115,2004-07-01,2.007,0.10843051722603046,2.079,1.994,0.008984437549781251,000753
116,2004-07-02,2.066,0.10575981483130063,2.096,2.032,0.005148760084244146,000753
117,2004-07-05,2.045,0.10914270453129175,2.083,2.032,0.008244560391880646,000753
118,2004-07-06,2.071,0.11030000890234133,2.113,2.058,0.007290396424955095,000753
119,2004-07-07,2.088,0.10656102554971957,2.105,2.041,0.0038204216363294284,000753
120,2004-07-08,2.054,0.10656102554971957,2.066,2.011,0.0028361315203860663,000753
121,2004-07-09,2.054,0.10540372117866999,2.054,2.015,0.002507512966984693,000753
122,2004-07-12,2.036,0.10157571441289061,2.071,1.973,0.0054666172838531086,000753
123,2004-07-13,1.994,0.09935012908394909,2.032,1.956,0.003826838957398297,000753
124,2004-07-14,1.968,0.09935012908394909,2.002,1.913,0.007202255812941061,000753
125,2004-07-15,1.964,0.09970622273657974,2.002,1.939,0.007617059223364052,000753
126,2004-07-16,1.977,0.10691711920235021,2.066,1.951,0.011768713354863564,000753
127,2004-07-19,2.071,0.10611590848393128,2.096,2.024,0.008672038599081416,000753
128,2004-07-20,2.049,0.10807442357339982,2.075,2.024,0.009889834577917514,000753
129,2004-07-21,2.066,0.1076293065076115,2.083,2.028,0.013240517714673964,000753
130,2004-07-22,2.066,0.10691711920235021,2.096,2.028,0.014486267826166103,000753
131,2004-07-23,2.058,0.1076293065076115,2.066,2.007,0.010994681004607402,000753
132,2004-07-26,2.058,0.10344520608920148,2.075,1.973,0.007822173729527924,000753
133,2004-07-27,2.011,0.09935012908394909,2.015,1.96,0.004803550522746042,000753
134,2004-07-28,1.973,0.10273301878394019,2.011,1.96,0.0064943289216954254,000753
135,2004-07-29,2.011,0.10460251046025106,2.036,1.981,0.007537084828710183,000753
136,2004-07-30,2.028,0.10344520608920148,2.066,1.994,0.005686663227170627,000753
137,2004-08-02,2.011,0.10157571441289061,2.036,1.981,0.003276829879122118,000753
138,2004-08-03,1.998,0.09819282471289949,2.019,1.943,0.003043239392215287,000753
139,2004-08-04,1.951,0.10121962076025996,2.011,1.943,0.003190908296811019,000753
140,2004-08-05,1.977,0.09739161399448056,1.977,1.934,0.002886971747520681,000753
141,2004-08-06,1.951,0.09739161399448056,1.956,1.909,0.007486587798966065,000753
142,2004-08-09,1.951,0.09935012908394909,1.973,1.934,0.006411298659865905,000753
143,2004-08-10,1.964,0.10121962076025996,1.994,1.951,0.007577516302111115,000753
144,2004-08-11,1.985,0.09819282471289949,2.002,1.951,0.0042554595887893485,000753
145,2004-08-12,1.964,0.09703552034184991,1.968,1.913,0.006271485684578656,000753
146,2004-08-13,1.947,0.09552212231816969,1.96,1.917,0.006223057241845748,000753
147,2004-08-16,1.93,0.0859966171103,1.951,1.789,0.006655156860482927,000753
148,2004-08-17,1.802,0.0777174396866376,1.815,1.708,0.004750369031221466,000753
149,2004-08-18,1.721,0.0772723226208493,1.743,1.708,0.0028685613231209076,000753
150,2004-08-19,1.725,0.0772723226208493,1.725,1.653,0.006682847718428449,000753
151,2004-08-20,1.717,0.07958693136294846,1.764,1.704,0.00821604209913064,000753
152,2004-08-23,1.734,0.0803881420813674,1.772,1.73,0.0031759815609914885,000753
153,2004-08-24,1.76,0.0803881420813674,1.806,1.743,0.008732822147872191,000753
154,2004-08-25,1.76,0.0772723226208493,1.764,1.717,0.004249206814414554,000753
155,2004-08-26,1.743,0.07540283094453841,1.747,1.7,0.0035149524521171475,000753
156,2004-08-27,1.708,0.07201994124454732,1.73,1.653,0.0026657034573329013,000753
157,2004-08-30,1.666,0.07121873052612838,1.683,1.623,0.0023501499114409693,000753
158,2004-08-31,1.73,0.07575892459716906,1.781,1.687,0.005687509467311577,000753
159,2004-09-01,1.738,0.07353333926822757,1.738,1.679,0.005805066326891847,000753
160,2004-09-02,1.696,0.07575892459716906,1.708,1.649,0.007059612634515747,000753
161,2004-09-03,1.73,0.07575892459716906,1.743,1.704,0.004490521593274611,000753
162,2004-09-06,1.734,0.0777174396866376,1.734,1.704,0.005322474379844666,000753
163,2004-09-07,1.751,0.0777174396866376,1.755,1.683,0.009262968089506631,000753
164,2004-09-08,1.73,0.07540283094453841,1.747,1.7,0.005225156763635444,000753
165,2004-09-09,1.708,0.07273212854980861,1.717,1.67,0.003992311814292789,000753
166,2004-09-10,1.674,0.07353333926822757,1.696,1.653,0.0017290613626591272,000753
167,2004-09-13,1.696,0.06632244280245707,1.696,1.602,0.01205531608526678,000753
168,2004-09-14,1.61,0.07166384759191667,1.662,1.61,0.008928994716546693,000753
169,2004-09-15,1.666,0.07994302501557908,1.781,1.649,0.02742838246180472,000753
170,2004-09-16,1.764,0.0803881420813674,1.772,1.725,0.01545630349706858,000753
171,2004-09-17,1.76,0.08564052345766936,1.823,1.747,0.017945241492959427,000753
172,2004-09-20,1.845,0.09133802189975963,1.887,1.815,0.015230018883378613,000753
173,2004-09-21,1.892,0.08946853022344879,1.9,1.841,0.013772802763331362,000753
174,2004-09-22,1.862,0.08341493812872787,1.866,1.789,0.014920200965108675,000753
175,2004-09-23,1.794,0.08911243657081815,1.862,1.772,0.009599813977611683,000753
176,2004-09-24,1.875,0.08341493812872787,1.879,1.789,0.018758017537668738,000753
177,2004-09-27,1.815,0.07958693136294846,1.823,1.747,0.007310833124359033,000753
178,2004-09-28,1.755,0.07958693136294846,1.768,1.738,0.004217200131750187,000753
179,2004-09-29,1.764,0.0772723226208493,1.768,1.721,0.005056515207546507,000753
180,2004-09-30,1.73,0.07540283094453841,1.734,1.649,0.011742616249183498,000753
181,2004-10-08,1.704,0.08110032938662869,1.772,1.679,0.005820895718861724,000753
182,2004-10-11,1.768,0.08341493812872787,1.815,1.734,0.011611679392707987,000753
183,2004-10-12,1.781,0.08261372741030891,1.802,1.768,0.007654510050935195,000753
184,2004-10-13,1.781,0.08341493812872787,1.806,1.751,0.00831933511100179,000753
185,2004-10-14,1.789,0.07388943292085819,1.811,1.683,0.006771801661244619,000753
186,2004-10-15,1.696,0.07504673729190776,1.708,1.649,0.004245868867191919,000753
187,2004-10-18,1.704,0.07469064363927712,1.704,1.666,0.003894303101968458,000753
188,2004-10-19,1.7,0.07504673729190776,1.747,1.662,0.008617959152740612,000753
189,2004-10-20,1.696,0.07388943292085819,1.738,1.649,0.007993574968743181,000753
190,2004-10-21,1.687,0.06854802813139856,1.7,1.602,0.007359134631070798,000753
191,2004-10-22,1.619,0.06596634914982642,1.632,1.53,0.0068099200782602886,000753
192,2004-10-25,1.619,0.05644084394195674,1.657,1.491,0.008047682623088685,000753
193,2004-10-26,1.491,0.061426155078785724,1.555,1.483,0.007211042606404591,000753
194,2004-10-27,1.547,0.06552123208403811,1.593,1.512,0.011772121822097945,000753
195,2004-10-28,1.589,0.06632244280245707,1.615,1.555,0.009347300620886392,000753
196,2004-10-29,1.564,0.06703463010771833,1.64,1.521,0.01603149292087213,000753
197,2004-11-01,1.64,0.06480904477877682,1.64,1.559,0.0045944727919220545,000753
198,2004-11-02,1.593,0.06365174040772724,1.598,1.547,0.003614761775408055,000753
199,2004-11-03,1.568,0.06899314519718687,1.649,1.538,0.014376143775823842,000753
200,2004-11-04,1.64,0.06703463010771833,1.657,1.598,0.008970615627479073,000753
201,2004-11-05,1.61,0.06899314519718687,1.636,1.585,0.007095253448452082,000753
202,2004-11-08,1.632,0.06854802813139856,1.64,1.61,0.006700054601294428,000753
203,2004-11-09,1.627,0.06854802813139856,1.64,1.602,0.005999316049912748,000753
204,2004-11-10,1.627,0.07469064363927712,1.696,1.61,0.01537969995897616,000753
205,2004-11-11,1.683,0.07842962699189888,1.768,1.674,0.02425768520036005,000753
206,2004-11-12,1.738,0.07958693136294846,1.764,1.721,0.02114285859355453,000753
207,2004-11-15,1.768,0.07958693136294846,1.789,1.725,0.013148860504740874,000753
208,2004-11-16,1.751,0.0777174396866376,1.764,1.721,0.006994663703697853,000753
209,2004-11-17,1.73,0.07842962699189888,1.738,1.7,0.008793793750027621,000753
210,2004-11-18,1.734,0.07923083771031782,1.755,1.717,0.005491948072072204,000753
211,2004-11-19,1.747,0.08190154010504762,1.777,1.73,0.011043932180810677,000753
212,2004-11-22,1.841,0.08225763375767826,1.866,1.777,0.010649132947052917,000753
213,2004-11-23,1.781,0.0803881420813674,1.798,1.751,0.006025112270209367,000753
214,2004-11-24,1.76,0.0772723226208493,1.781,1.713,0.00628539223089493,000753
215,2004-11-25,1.725,0.0772723226208493,1.73,1.704,0.004315020790709863,000753
216,2004-11-26,1.725,0.07842962699189888,1.738,1.713,0.007723064905020357,000753
217,2004-11-29,1.738,0.07540283094453841,1.76,1.691,0.003984615730344263,000753
218,2004-11-30,1.704,0.07540283094453841,1.725,1.666,0.004814166135180846,000753
219,2004-12-01,1.704,0.07353333926822757,1.704,1.674,0.003508135517648386,000753
220,2004-12-02,1.683,0.07620404166295737,1.713,1.674,0.00603201853002634,000753
221,2004-12-03,1.704,0.07842962699189888,1.743,1.691,0.0061149312585029505,000753
222,2004-12-06,1.73,0.0803881420813674,1.768,1.717,0.006056178686050456,000753
223,2004-12-07,1.751,0.07469064363927712,1.768,1.691,0.004010430755977347,000753
224,2004-12-08,1.704,0.07691622896821866,1.747,1.691,0.005399858339400405,000753
225,2004-12-09,1.704,0.07842962699189888,1.743,1.704,0.006964518749343577,000753
226,2004-12-10,1.73,0.07237603489717796,1.751,1.666,0.005220093426792094,000753
227,2004-12-13,1.67,0.07015044956823645,1.687,1.623,0.0030430137281777,000753
228,2004-12-14,1.645,0.07166384759191667,1.679,1.623,0.0049198051127760725,000753
229,2004-12-15,1.662,0.07121873052612838,1.674,1.615,0.00332894886913639,000753
230,2004-12-16,1.64,0.06480904477877682,1.653,1.576,0.002492769583195702,000753
231,2004-12-17,1.585,0.0632956467550966,1.593,1.559,0.00046261127705253416,000753
232,2004-12-20,1.555,0.062494436036677634,1.576,1.538,0.00042735127117962777,000753
233,2004-12-21,1.568,0.06400783406035788,1.589,1.564,0.0006574063548309359,000753
234,2004-12-22,1.585,0.06703463010771833,1.619,1.581,0.0010067201810126467,000753
235,2004-12-23,1.619,0.062138342384047016,1.619,1.534,0.001087324554438111,000753
236,2004-12-24,1.555,0.062138342384047016,1.568,1.534,0.001222097699552593,000753
237,2004-12-27,1.555,0.062138342384047016,1.568,1.542,0.0006309284410874412,000753
238,2004-12-28,1.555,0.06062494436036679,1.568,1.534,0.0011187952850132093,000753
239,2004-12-29,1.534,0.06178224873141637,1.555,1.525,0.000817938109569105,000753
240,2004-12-30,1.551,0.061426155078785724,1.559,1.534,0.00039510011914120917,000753
241,2004-12-31,1.547,0.058755452684055895,1.568,1.504,0.0008508474483838177,000753
242,2005-01-04,1.491,0.055728656636695476,1.517,1.47,0.0002848068207707574,000753
243,2005-01-05,1.47,0.05759814831300632,1.508,1.449,0.0016993348270412088,000753
244,2005-01-06,1.508,0.056796937594587385,1.508,1.483,0.0,000753
245,2005-01-07,1.495,0.05724205466037567,1.508,1.47,0.001598763887623446,000753
246,2005-01-10,1.491,0.060268850707736146,1.542,1.478,0.001606972416990659,000753
247,2005-01-11,1.525,0.0599127570551055,1.538,1.512,0.0010819650335454293,000753
248,2005-01-12,1.525,0.0599127570551055,1.538,1.512,0.0008522578486187339,000753
249,2005-01-13,1.547,0.0599127570551055,1.547,1.521,0.0005269678397717635,000753
250,2005-01-14,1.538,0.059467639989317186,1.547,1.512,0.0009491053314163175,000753
251,2005-01-17,1.525,0.056796937594587385,1.525,1.478,0.0015336080981044318,000753
252,2005-01-18,1.495,0.05911154633668654,1.525,1.483,0.001427456675090517,000753
253,2005-01-19,1.534,0.06098103801299744,1.551,1.521,0.0052970213569385445,000753
254,2005-01-20,1.547,0.058755452684055895,1.547,1.495,0.0019859375574444262,000753
255,2005-01-21,1.504,0.061426155078785724,1.551,1.478,0.002145646578712227,000753
256,2005-01-24,1.576,0.06293955310246595,1.602,1.551,0.003586412730686238,000753
257,2005-01-25,1.564,0.06098103801299744,1.564,1.534,0.0017328882486298664,000753
258,2005-01-26,1.534,0.06062494436036679,1.555,1.53,0.0008229168223983593,000753
259,2005-01-27,1.547,0.061426155078785724,1.568,1.534,0.0037626469413731415,000753
260,2005-01-28,1.551,0.062494436036677634,1.581,1.542,0.005898420718440955,000753
261,2005-01-31,1.551,0.05190064987091604,1.559,1.427,0.004866228709185721,000753
262,2005-02-01,1.427,0.0500311581946052,1.466,1.406,0.0029946558054565376,000753
263,2005-02-02,1.423,0.05644084394195674,1.495,1.414,0.00409413330858551,000753
264,2005-02-03,1.487,0.050387251847235845,1.487,1.419,0.006631476240538683,000753
265,2005-02-04,1.423,0.05154455621828542,1.453,1.423,0.0027725976911372047,000753
266,2005-02-16,1.457,0.05377014154722694,1.483,1.44,0.002445069847250834,000753
267,2005-02-17,1.461,0.05457135226564587,1.47,1.44,0.001239422115771481,000753
268,2005-02-18,1.47,0.05341404789459629,1.474,1.449,0.0013282209145618088,000753
269,2005-02-21,1.47,0.05831033561826761,1.521,1.457,0.006357275629534496,000753
270,2005-02-22,1.508,0.0632956467550966,1.572,1.495,0.01046212797990537,000753
271,2005-02-23,1.576,0.06747974717350665,1.64,1.576,0.030181798709747062,000753
272,2005-02-24,1.61,0.06596634914982642,1.61,1.581,0.007749561624100319,000753
273,2005-02-25,1.593,0.06480904477877682,1.615,1.585,0.005636561109492285,000753
274,2005-02-28,1.585,0.062494436036677634,1.585,1.547,0.003981023911079342,000753
275,2005-03-01,1.559,0.06400783406035788,1.581,1.551,0.0033596673862528667,000753
276,2005-03-02,1.576,0.061426155078785724,1.589,1.534,0.0030750486188467646,000753
277,2005-03-03,1.538,0.06934923884981749,1.64,1.525,0.013409394337468721,000753
278,2005-03-04,1.64,0.06667853645508771,1.653,1.598,0.01285061727106548,000753
279,2005-03-07,1.589,0.06516513843140746,1.615,1.585,0.0026040172523917804,000753
280,2005-03-08,1.585,0.06747974717350665,1.615,1.585,0.005170809341250004,000753
281,2005-03-09,1.619,0.06703463010771833,1.623,1.598,0.004036321002956293,000753
282,2005-03-10,1.61,0.06098103801299744,1.615,1.538,0.004878832985951756,000753
283,2005-03-11,1.547,0.062138342384047016,1.564,1.538,0.0021215522413657413,000753
284,2005-03-14,1.555,0.05795424196563696,1.555,1.491,0.005153386197014671,000753
285,2005-03-15,1.517,0.05644084394195674,1.517,1.478,0.0025343246754504513,000753
286,2005-03-16,1.483,0.05457135226564587,1.483,1.457,0.001961800908090893,000753
287,2005-03-17,1.474,0.052701860589335,1.474,1.444,0.0030461918300403778,000753
288,2005-03-18,1.453,0.052256743523546687,1.453,1.427,0.001722460689559719,000753
289,2005-03-21,1.449,0.052701860589335,1.457,1.432,0.0009332712381123243,000753
290,2005-03-22,1.449,0.04584705777619516,1.466,1.372,0.002397492345992992,000753
291,2005-03-23,1.368,0.0428202617288347,1.393,1.321,0.0033989799421341,000753
292,2005-03-24,1.338,0.04584705777619516,1.376,1.329,0.0013556014844556498,000753
293,2005-03-25,1.38,0.04584705777619516,1.385,1.363,0.001239281075747989,000753
294,2005-03-28,1.363,0.04433365975251492,1.372,1.334,0.0009793114031141073,000753
295,2005-03-29,1.346,0.044689753405145555,1.376,1.346,0.0008787592690328105,000753
296,2005-03-30,1.359,0.04130686370515446,1.359,1.316,0.001955754992417218,000753
297,2005-03-31,1.321,0.04130686370515446,1.329,1.291,0.0015610403826735527,000753
298,2005-04-01,1.312,0.04807264310513666,1.402,1.299,0.005836066924055307,000753
299,2005-04-04,1.393,0.04736045579987537,1.393,1.346,0.003158708859447881,000753
300,2005-04-05,1.363,0.04700436214724474,1.414,1.363,0.006898394484996586,000753
301,2005-04-06,1.389,0.049586041128816885,1.419,1.325,0.012797543910225582,000753
302,2005-04-07,1.406,0.048873853823555594,1.432,1.393,0.0061356171286150556,000753
303,2005-04-08,1.41,0.04922994747618624,1.419,1.376,0.0036448033004117713,000753
304,2005-04-11,1.41,0.048873853823555594,1.419,1.389,0.0024060722807553994,000753
305,2005-04-12,1.406,0.044689753405145555,1.406,1.355,0.0022241071437806193,000753
306,2005-04-13,1.342,0.047716549452506016,1.406,1.342,0.004261500803128907,000753
307,2005-04-14,1.393,0.044689753405145555,1.402,1.355,0.0021581004127865385,000753
308,2005-04-15,1.346,0.04201905101041574,1.363,1.325,0.002401911600062396,000753
309,2005-04-18,1.308,0.04050565298673553,1.321,1.291,0.001391594898450713,000753
310,2005-04-19,1.304,0.04201905101041574,1.329,1.304,0.0010415946774880096,000753
311,2005-04-20,1.316,0.03712276328674442,1.325,1.257,0.0029043055664078016,000753
312,2005-04-21,1.291,0.03329475652096503,1.291,1.219,0.004306403245274525,000753
313,2005-04-22,1.231,0.028398468797293686,1.24,1.167,0.004860756356274245,000753
314,2005-04-25,1.172,0.030624054126235215,1.24,1.163,0.004900214653513086,000753
315,2005-04-26,1.201,0.03258256921570374,1.231,1.18,0.004682862574644257,000753
316,2005-04-27,1.21,0.03178135849728479,1.227,1.201,0.0037018257819094362,000753
317,2005-04-28,1.227,0.035609365263064185,1.27,1.197,0.008556240038460674,000753
318,2005-04-29,1.24,0.033739873586753316,1.257,1.219,0.0032794814315637607,000753
319,2005-05-09,1.227,0.027597258078874753,1.257,1.159,0.002412160508436121,000753
320,2005-05-10,1.18,0.025371672749933225,1.18,1.108,0.0030002927050620863,000753
321,2005-05-11,1.142,0.024570462031514292,1.15,1.125,0.0014570750800237584,000753
322,2005-05-12,1.112,0.023858274726253015,1.15,1.112,0.0013079064498448985,000753
323,2005-05-13,1.125,0.026083860055194516,1.155,1.116,0.002012805681919581,000753
324,2005-05-16,1.142,0.027241164426244108,1.172,1.125,0.002353765237376471,000753
325,2005-05-17,1.15,0.027241164426244108,1.176,1.146,0.002004277461832454,000753
326,2005-05-18,1.159,0.028042375144663054,1.176,1.15,0.0014182420602223975,000753
327,2005-05-19,1.172,0.028398468797293686,1.18,1.142,0.0024558876170526415,000753
328,2005-05-23,1.155,0.0211875723315232,1.163,1.091,0.0025306341281690872,000753
329,2005-05-24,1.095,0.024570462031514292,1.138,1.091,0.002192500074516146,000753
330,2005-05-25,1.125,0.026885070773613476,1.163,1.121,0.0031740211046649555,000753
