,date,open,close,high,low,volume,code
46,2004-03-18,2.271,0.03682415708706891,2.288,2.22,0.004873312256032927,600373
47,2004-03-19,2.227,0.03784170287662944,2.264,2.213,0.005180674879387389,600373
48,2004-03-22,2.268,0.03946427589241515,2.329,2.254,0.012952364765154238,600373
49,2004-03-23,2.34,0.03935427094219239,2.343,2.278,0.007003444105916306,600373
50,2004-03-24,2.312,0.03946427589241515,2.323,2.288,0.008058461372382612,600373
51,2004-03-25,2.305,0.03935427094219239,2.336,2.288,0.0038609472382267044,600373
52,2004-03-26,2.316,0.038611737528188764,2.329,2.271,0.004181344407146376,600373
53,2004-03-29,2.288,0.03814421648974203,2.323,2.271,0.005162139411068224,600373
54,2004-03-30,2.275,0.038501732577966005,2.288,2.247,0.004382799912260857,600373
55,2004-03-31,2.292,0.040014300643528955,2.353,2.292,0.009478170294328077,600373
56,2004-04-01,2.343,0.04009680435619603,2.357,2.323,0.007474295531619971,600373
57,2004-04-02,2.346,0.04056432539464276,2.377,2.34,0.009220591596105944,600373
58,2004-04-05,2.415,0.04320444419998899,2.459,2.377,0.02587468691251236,600373
59,2004-04-06,2.452,0.04301193553709917,2.49,2.418,0.015662344403701123,600373
60,2004-04-07,2.459,0.0426544194488752,2.469,2.432,0.009546799760669664,600373
61,2004-04-08,2.442,0.04133436004620207,2.445,2.384,0.012236257167564537,600373
62,2004-04-09,2.391,0.039161762279302556,2.408,2.299,0.01105580967496322,600373
63,2004-04-12,2.288,0.040949342720422416,2.401,2.288,0.007455254759331759,600373
64,2004-04-13,2.391,0.03993179693086188,2.398,2.323,0.005469789138950553,600373
65,2004-04-14,2.343,0.03822672020240911,2.346,2.254,0.00730877402921346,600373
66,2004-04-15,2.278,0.037566690501072544,2.346,2.237,0.00551125851695582,600373
67,2004-04-16,2.258,0.03737418183818271,2.282,2.172,0.005629246993728489,600373
68,2004-04-19,2.237,0.037016665749958745,2.271,2.217,0.0028917168046873835,600373
69,2004-04-20,2.23,0.03690666079973599,2.251,2.196,0.0021406513597844647,600373
70,2004-04-21,2.234,0.037566690501072544,2.282,2.234,0.002306218798915434,600373
71,2004-04-22,2.22,0.03737418183818271,2.254,2.2,0.0032320964487466738,600373
72,2004-04-23,2.234,0.035586601397062864,2.247,2.179,0.0031948991861160845,600373
73,2004-04-26,2.152,0.035036576645949065,2.196,2.145,0.0020849415971969406,600373
74,2004-04-27,2.152,0.03250646279082558,2.182,2.06,0.004396718739771901,600373
75,2004-04-28,2.083,0.033991529618832846,2.152,2.07,0.002753918115491816,600373
76,2004-04-29,2.121,0.03410153456905561,2.152,2.121,0.0037528007046693534,600373
77,2004-04-30,2.128,0.034459050657279576,2.152,2.118,0.0022210291434064146,600373
78,2004-05-10,2.148,0.03363401353060888,2.152,2.111,0.0008257126221486214,600373
79,2004-05-11,2.124,0.034569055607502334,2.148,2.114,0.0013941795873274358,600373
80,2004-05-12,2.165,0.03624663109839942,2.213,2.152,0.002969108701219505,600373
81,2004-05-13,2.206,0.03569660634728562,2.206,2.169,0.0013815584722823547,600373
82,2004-05-14,2.186,0.035036576645949065,2.206,2.145,0.002190033338577776,600373
83,2004-05-17,2.138,0.035036576645949065,2.193,2.138,0.0011369224461765142,600373
84,2004-05-18,2.165,0.03671415213684615,2.234,2.165,0.0017881444204680265,600373
85,2004-05-19,2.22,0.03624663109839942,2.23,2.196,0.002179697575574525,600373
86,2004-05-20,2.206,0.03690666079973599,2.241,2.196,0.0030097627023656266,600373
87,2004-05-21,2.227,0.03709916946262582,2.247,2.213,0.0015295780826700264,600373
88,2004-05-24,2.223,0.03550409768439579,2.237,2.152,0.0021911243357836748,600373
89,2004-05-25,2.169,0.03324899620482921,2.169,2.083,0.0030318238142870105,600373
90,2004-05-26,2.097,0.03371651724327594,2.128,2.083,0.0015488140860371881,600373
91,2004-05-27,2.087,0.0343765469446125,2.159,2.049,0.002878108050066436,600373
92,2004-05-28,2.135,0.03410153456905561,2.159,2.124,0.0012678535950654771,600373
93,2004-05-31,2.128,0.0343765469446125,2.159,2.118,0.0005997039378108625,600373
94,2004-06-01,2.141,0.03608162367306529,2.206,2.138,0.002650583453821534,600373
95,2004-06-02,2.2,0.03720917441284858,2.251,2.179,0.006060834004200913,600373
96,2004-06-03,2.241,0.03588911501017546,2.241,2.179,0.003226078737842559,600373
97,2004-06-04,2.193,0.0357791100599527,2.203,2.165,0.0013165350388107903,600373
98,2004-06-07,2.206,0.034569055607502334,2.206,2.135,0.001531989760704118,600373
99,2004-06-08,2.152,0.034459050657279576,2.169,2.135,0.0016238976621652506,600373
100,2004-06-09,2.141,0.03231395412793576,2.152,2.06,0.0022862592921380443,600373
101,2004-06-10,2.066,0.03286397887904956,2.107,2.049,0.0017913025702745752,600373
102,2004-06-11,2.083,0.03269897145371541,2.135,2.066,0.0020969999873674005,600373
103,2004-06-14,2.077,0.030526373686815905,2.077,1.988,0.0022049512898458016,600373
104,2004-06-15,1.984,0.03137891205104229,2.032,1.964,0.0019592012981718334,600373
105,2004-06-16,2.029,0.031186403388152456,2.049,1.991,0.0014545863799908815,600373
106,2004-06-17,2.015,0.029976348935702106,2.039,1.974,0.0010083111018727253,600373
107,2004-06-18,1.974,0.030526373686815905,2.012,1.964,0.0007738385760534153,600373
108,2004-06-21,1.991,0.031571420713932125,2.039,1.974,0.0008634955780160618,600373
109,2004-06-22,2.042,0.032121445465045924,2.07,2.036,0.0016973390003939075,600373
110,2004-06-24,2.042,0.031461415763709366,2.053,2.022,0.0014877756634124326,600373
111,2004-06-25,1.991,0.029206314284142783,2.049,1.95,0.0018236879610180954,600373
112,2004-06-28,1.981,0.02799625983169242,1.981,1.906,0.0012838855119016311,600373
113,2004-06-29,1.947,0.029123810571475714,1.96,1.879,0.0012726424985903169,600373
114,2004-06-30,1.93,0.028271272207249322,1.947,1.896,0.0004065400114612128,600373
115,2004-07-01,1.919,0.030058852648369175,2.019,1.919,0.003010026838531265,600373
116,2004-07-02,1.957,0.030058852648369175,1.981,1.94,0.0014836758107544764,600373
117,2004-07-05,1.96,0.030058852648369175,1.998,1.95,0.0005834078848090697,600373
118,2004-07-06,1.981,0.030058852648369175,2.015,1.981,0.0016962594873691232,600373
119,2004-07-07,1.981,0.029591331609922444,1.981,1.943,0.0007294981527694677,600373
120,2004-07-08,1.95,0.02931631923436554,1.974,1.94,0.00041151266188388814,600373
121,2004-07-09,1.981,0.028463780870139156,1.981,1.916,0.0006327783794212662,600373
122,2004-07-12,1.899,0.026676200429019303,1.923,1.848,0.001899483556375271,600373
123,2004-07-13,1.868,0.026758704141686372,1.879,1.827,0.0007083328069750323,600373
124,2004-07-14,1.861,0.02629118310323965,1.879,1.81,0.0015122943900923672,600373
125,2004-07-15,1.827,0.02686870909190913,1.879,1.81,0.001112587466394415,600373
126,2004-07-16,1.875,0.028463780870139156,1.93,1.844,0.003398295517838953,600373
127,2004-07-19,1.906,0.02799625983169242,1.916,1.882,0.001854201430239916,600373
128,2004-07-20,1.899,0.026951212804576206,1.899,1.868,0.00130345455652112,600373
129,2004-07-21,1.879,0.026951212804576206,1.889,1.855,0.0016571673348546047,600373
130,2004-07-22,1.879,0.02593366701501567,1.889,1.827,0.0017443552378775856,600373
131,2004-07-23,1.831,0.02629118310323965,1.851,1.81,0.0014638885666938078,600373
132,2004-07-26,1.81,0.024421098949452727,1.834,1.769,0.0015936712974712983,600373
133,2004-07-27,1.793,0.023568560585226335,1.793,1.725,0.0022282182407842317,600373
134,2004-07-28,1.776,0.024228590286562893,1.776,1.732,0.0012265564797769312,600373
135,2004-07-29,1.745,0.024696111325009623,1.79,1.742,0.0013759082551739106,600373
136,2004-07-30,1.786,0.0233760519223365,1.786,1.728,0.0011461212752494076,600373
137,2004-08-02,1.732,0.02329354820966944,1.738,1.715,0.0012083425685289798,600373
138,2004-08-03,1.745,0.02387107419833892,1.769,1.732,0.0006472369634447032,600373
139,2004-08-04,1.756,0.02499862493812221,1.824,1.756,0.003143473023084352,600373
140,2004-08-05,1.786,0.023678565535449093,1.797,1.745,0.0016215663733989616,600373
141,2004-08-06,1.773,0.025466145976568946,1.82,1.735,0.0026030504281876927,600373
142,2004-08-09,1.82,0.027061217754798965,1.913,1.793,0.013376372216090945,600373
143,2004-08-10,1.861,0.026483691766129476,1.872,1.831,0.0029511129894127333,600373
144,2004-08-11,1.844,0.025163632363456354,1.848,1.803,0.002368152987667138,600373
145,2004-08-12,1.793,0.025631153401903084,1.827,1.793,0.0024427427440072676,600373
146,2004-08-13,1.803,0.025163632363456354,1.834,1.797,0.001271298849399894,600373
147,2004-08-16,1.783,0.023486056872559266,1.783,1.738,0.0012138779438262766,600373
148,2004-08-17,1.738,0.02395357791100599,1.762,1.711,0.0013115049674825411,600373
149,2004-08-18,1.759,0.02488861998789945,1.797,1.742,0.0016970748642282686,600373
150,2004-08-19,1.793,0.023211044497002363,1.793,1.728,0.0013861406605471295,600373
151,2004-08-20,1.718,0.02131345910565975,1.732,1.612,0.0041357062713964655,600373
152,2004-08-23,1.674,0.02142346405588251,1.68,1.639,0.0007820727339126719,600373
153,2004-08-24,1.657,0.0228260271712227,1.725,1.657,0.001970685479286557,600373
154,2004-08-25,1.715,0.023678565535449093,1.779,1.715,0.0034141207194150415,600373
155,2004-08-26,1.749,0.022633518508332874,1.749,1.711,0.0012506273233933917,600373
156,2004-08-27,1.721,0.022551014795665805,1.728,1.697,0.0006086615990803468,600373
157,2004-08-30,1.708,0.0228260271712227,1.721,1.701,0.0001619269537176017,600373
158,2004-08-31,1.759,0.023761069248116162,1.793,1.742,0.0015457707780417863,600373
159,2004-09-01,1.749,0.022551014795665805,1.749,1.691,0.0009899364120891678,600373
160,2004-09-02,1.718,0.023486056872559266,1.745,1.68,0.0006362236337556832,600373
161,2004-09-03,1.728,0.023678565535449093,1.752,1.725,0.0007958537512503402,600373
162,2004-09-06,1.728,0.02329354820966944,1.735,1.711,0.0008182479044240511,600373
163,2004-09-07,1.735,0.02329354820966944,1.738,1.708,0.0003709390500055698,600373
164,2004-09-08,1.721,0.0228260271712227,1.728,1.715,0.0006523014873162961,600373
165,2004-09-09,1.718,0.02142346405588251,1.735,1.657,0.002170498746501631,600373
166,2004-09-10,1.657,0.021615972718772337,1.674,1.643,0.0011978575111712372,600373
167,2004-09-13,1.657,0.02048842197898905,1.657,1.633,0.0009049534718402136,600373
168,2004-09-14,1.657,0.022083493757219075,1.708,1.657,0.001324470607961064,600373
169,2004-09-15,1.691,0.024228590286562893,1.807,1.687,0.007711466840001239,600373
170,2004-09-16,1.769,0.02499862493812221,1.807,1.745,0.005217699879301256,600373
171,2004-09-17,1.783,0.026401188053462407,1.865,1.776,0.007453233543455567,600373
172,2004-09-20,1.848,0.02788625488146966,1.906,1.848,0.011653067482196647,600373
173,2004-09-21,1.913,0.027143721467466034,1.916,1.865,0.007698983535129536,600373
174,2004-09-22,1.868,0.025741158352125842,1.885,1.797,0.007347797276641289,600373
175,2004-09-23,1.824,0.02733623013035586,1.889,1.81,0.0037170274804969893,600373
176,2004-09-24,1.892,0.025356141026346188,1.896,1.81,0.007568626595296309,600373
177,2004-09-27,1.827,0.02450360266211979,1.858,1.769,0.0030157459607263975,600373
178,2004-09-28,1.793,0.02480611627523238,1.81,1.776,0.00234853800632319,600373
179,2004-09-29,1.79,0.024696111325009623,1.807,1.779,0.0019178697303399435,600373
180,2004-09-30,1.783,0.023486056872559266,1.803,1.742,0.0020454474983434066,600373
181,2004-10-08,1.735,0.02488861998789945,1.797,1.725,0.002138113355758111,600373
182,2004-10-11,1.79,0.025081128650789285,1.851,1.773,0.004599471957352346,600373
183,2004-10-12,1.79,0.025548649689236015,1.824,1.776,0.002806366370642758,600373
184,2004-10-13,1.838,0.026758704141686372,1.872,1.8,0.006259165812052188,600373
185,2004-10-14,1.861,0.023101039546779605,1.861,1.721,0.005072068978585448,600373
186,2004-10-15,1.704,0.022248501182553213,1.738,1.677,0.002949309972977722,600373
187,2004-10-18,1.694,0.023018535834112536,1.735,1.694,0.0008371853190822303,600373
188,2004-10-19,1.759,0.02582366206479291,1.899,1.759,0.04573227158250867,600373
189,2004-10-20,1.776,0.023101039546779605,1.786,1.694,0.023950615724370468,600373
190,2004-10-21,1.728,0.02150596776854958,1.738,1.639,0.007828754781725912,600373
191,2004-10-22,1.65,0.019910895990319567,1.674,1.544,0.009864842672460818,600373
192,2004-10-25,1.609,0.01944337495187283,1.657,1.581,0.004260631193562427,600373
193,2004-10-26,1.588,0.02048842197898905,1.636,1.537,0.00433297005040407,600373
194,2004-10-27,1.639,0.021780980144106482,1.684,1.633,0.005536604104676013,600373
195,2004-10-28,1.663,0.02084593806721302,1.694,1.639,0.003970012506273234,600373
196,2004-10-29,1.588,0.020020900940542326,1.674,1.544,0.003444105916305585,600373
197,2004-11-01,1.609,0.01944337495187283,1.636,1.588,0.001003717429426836,600373
198,2004-11-02,1.616,0.020185908365876463,1.633,1.581,0.0017982160473056386,600373
199,2004-11-03,1.633,0.021230955392992683,1.667,1.609,0.001865375538464542,600373
200,2004-11-04,1.663,0.01982839227765249,1.677,1.598,0.0018288558425197214,600373
201,2004-11-05,1.619,0.019718387327429733,1.667,1.602,0.0008613135836042644,600373
202,2004-11-08,1.639,0.02095594301743578,1.657,1.605,0.0023021189462574775,600373
203,2004-11-09,1.633,0.020763434354545952,1.657,1.619,0.0008329591404320118,600373
204,2004-11-10,1.643,0.022248501182553213,1.701,1.629,0.004487547128208249,600373
205,2004-11-11,1.701,0.021973488806996316,1.728,1.68,0.006903198688965884,600373
206,2004-11-12,1.687,0.021780980144106482,1.694,1.67,0.0027206025060780028,600373
207,2004-11-15,1.701,0.022551014795665805,1.725,1.684,0.0013636316655622714,600373
208,2004-11-16,1.708,0.022551014795665805,1.725,1.694,0.0012519365200404705,600373
209,2004-11-17,1.704,0.02131345910565975,1.704,1.66,0.0013175800992922299,600373
210,2004-11-18,1.646,0.021780980144106482,1.691,1.646,0.0016070274001077215,600373
211,2004-11-19,1.691,0.0228260271712227,1.718,1.677,0.0027535506216961447,600373
212,2004-11-22,1.718,0.023211044497002363,1.749,1.715,0.004167597842352051,600373
213,2004-11-23,1.735,0.023761069248116162,1.766,1.718,0.00548357015628822,600373
214,2004-11-24,1.735,0.02244100984544304,1.752,1.701,0.0037943734403046527,600373
215,2004-11-25,1.708,0.022551014795665805,1.721,1.684,0.002157579042747567,600373
216,2004-11-26,1.721,0.02395357791100599,1.776,1.721,0.005112550717014847,600373
217,2004-11-29,1.749,0.023101039546779605,1.776,1.725,0.004295531619970072,600373
218,2004-11-30,1.728,0.022743523458555633,1.749,1.691,0.0034760893607100898,600373
219,2004-12-01,1.715,0.022551014795665805,1.725,1.694,0.0011631867683858867,600373
220,2004-12-02,1.697,0.023211044497002363,1.738,1.687,0.002449644736857216,600373
221,2004-12-03,1.732,0.023486056872559266,1.745,1.718,0.003644814949647608,600373
222,2004-12-06,1.725,0.023486056872559266,1.749,1.721,0.0013658136599740687,600373
223,2004-12-07,1.742,0.022165997469886144,1.749,1.691,0.001789235417673925,600373
224,2004-12-08,1.708,0.02244100984544304,1.718,1.691,0.001489498290579641,600373
225,2004-12-09,1.704,0.023018535834112536,1.742,1.694,0.001659464171077549,600373
226,2004-12-10,1.711,0.021780980144106482,1.721,1.674,0.001665206261634911,600373
227,2004-12-13,1.708,0.021698476431439413,1.708,1.646,0.0006385204699786279,600373
228,2004-12-14,1.68,0.02189098509432924,1.691,1.657,0.0004961166241560563,600373
229,2004-12-15,1.67,0.02131345910565975,1.684,1.639,0.0007774790614667826,600373
230,2004-12-16,1.653,0.02037841702876629,1.657,1.629,0.0005328660037231715,600373
231,2004-12-17,1.622,0.020295913316099222,1.639,1.622,0.0005156397320510862,600373
232,2004-12-20,1.598,0.019525878664539906,1.609,1.581,0.0009003597993943243,600373
233,2004-12-21,1.636,0.020103404653209395,1.636,1.602,0.00040883684768415745,600373
234,2004-12-22,1.619,0.02150596776854958,1.674,1.619,0.0010905952595597196,600373
235,2004-12-23,1.674,0.02037841702876629,1.674,1.626,0.0005696153832902868,600373
236,2004-12-24,1.639,0.02048842197898905,1.646,1.619,5.627248746214531e-05,600373
237,2004-12-27,1.633,0.02037841702876629,1.633,1.616,0.0002032700057306064,600373
238,2004-12-28,1.629,0.020570925691656118,1.646,1.612,0.00019743604172432685,600373
239,2004-12-29,1.643,0.020103404653209395,1.66,1.598,0.0,600373
240,2004-12-30,1.595,0.019525878664539906,1.619,1.588,0.0007154759676283903,600373
241,2004-12-31,1.605,0.019250866288983003,1.626,1.561,0.001179425400482106,600373
242,2005-01-04,1.554,0.018590836587646445,1.578,1.547,0.0003870169035661828,600373
243,2005-01-05,1.554,0.01944337495187283,1.605,1.554,0.0006302174070326828,600373
244,2005-01-06,1.588,0.018975853913426106,1.588,1.557,0.00023657413096330457,600373
245,2005-01-07,1.564,0.019250866288983003,1.598,1.564,0.0006178489439721256,600373
246,2005-01-10,1.557,0.019635883614762664,1.605,1.557,0.00019488655351685823,600373
247,2005-01-11,1.602,0.020103404653209395,1.622,1.592,0.00048595312386952587,600373
248,2005-01-12,1.602,0.020103404653209395,1.622,1.592,0.00022164469551416406,600373
249,2005-01-13,1.619,0.019718387327429733,1.622,1.602,0.0004396718739771902,600373
250,2005-01-14,1.612,0.019250866288983003,1.639,1.588,0.0005340144218346439,600373
251,2005-01-17,1.588,0.018040811836532646,1.588,1.537,0.0010990361326790412,600373
252,2005-01-18,1.568,0.018783345250536272,1.578,1.537,0.0007460813102991284,600373
253,2005-01-19,1.557,0.01889335020075903,1.592,1.537,0.00040194633901532333,600373
254,2005-01-20,1.544,0.017573290798085908,1.568,1.51,0.0015905590843892081,600373
255,2005-01-21,1.51,0.01839832792475661,1.564,1.51,0.0014168378766667854,600373
256,2005-01-24,1.605,0.019525878664539906,1.636,1.581,0.0020073429854047544,600373
257,2005-01-25,1.581,0.01944337495187283,1.598,1.575,0.0008635300305594061,600373
258,2005-01-26,1.592,0.018783345250536272,1.592,1.568,0.00041802419257593634,600373
259,2005-01-27,1.561,0.01784830317364281,1.564,1.537,0.0006205936632585446,600373
260,2005-01-28,1.53,0.01784830317364281,1.547,1.516,0.000577332752999381,600373
261,2005-01-31,1.554,0.01551069798140916,1.554,1.452,0.0018019254378056947,600373
262,2005-02-01,1.482,0.01493317199273967,1.482,1.428,0.0013390555179767628,600373
263,2005-02-02,1.431,0.01699576480941642,1.513,1.428,0.0036406117393596193,600373
264,2005-02-03,1.496,0.015978219019855897,1.513,1.438,0.002509465836283811,600373
265,2005-02-04,1.482,0.016638248721192454,1.503,1.431,0.0016916658149232341,600373
266,2005-02-16,1.496,0.01691326109674935,1.527,1.486,0.0014867191187498778,600373
267,2005-02-17,1.503,0.01691326109674935,1.503,1.486,0.00045060481439840696,600373
268,2005-02-18,1.503,0.016803256146526592,1.523,1.493,0.0008962140100119093,600373
269,2005-02-21,1.496,0.017573290798085908,1.527,1.486,0.0012002921575675588,600373
270,2005-02-22,1.52,0.018590836587646445,1.568,1.52,0.0024689151927677223,600373
271,2005-02-23,1.554,0.018783345250536272,1.592,1.544,0.0026554068098897173,600373
272,2005-02-24,1.571,0.018975853913426106,1.581,1.554,0.0019241860299530414,600373
273,2005-02-25,1.578,0.01889335020075903,1.602,1.571,0.002620690130379908,600373
274,2005-02-28,1.564,0.018315824212089542,1.575,1.551,0.0018998280818087127,600373
275,2005-03-01,1.561,0.02084593806721302,1.66,1.54,0.013652291151553293,600373
276,2005-03-02,1.68,0.019718387327429733,1.691,1.605,0.014361450819568584,600373
277,2005-03-03,1.657,0.021973488806996316,1.721,1.622,0.021112001773157564,600373
278,2005-03-04,1.674,0.021230955392992683,1.68,1.636,0.006682644990657618,600373
279,2005-03-07,1.643,0.02084593806721302,1.66,1.622,0.002953616540895743,600373
280,2005-03-08,1.643,0.02131345910565975,1.67,1.626,0.0040231842648344035,600373
281,2005-03-09,1.691,0.021615972718772337,1.701,1.66,0.004300515754573863,600373
282,2005-03-10,1.667,0.019718387327429733,1.67,1.602,0.003769108241852261,600373
283,2005-03-11,1.609,0.019910895990319567,1.626,1.585,0.001739428524179369,600373
284,2005-03-14,1.616,0.01936087123920576,1.622,1.571,0.002249395070759782,600373
285,2005-03-15,1.588,0.018123315549199707,1.588,1.54,0.00294981527694677,600373
286,2005-03-16,1.537,0.018040811836532646,1.568,1.523,0.001162141707904447,600373
287,2005-03-17,1.544,0.018040811836532646,1.557,1.53,0.0013298681730849842,600373
288,2005-03-18,1.571,0.016638248721192454,1.571,1.489,0.0008682040922730985,600373
289,2005-03-21,1.455,0.01606072273252296,1.503,1.455,0.0015917075025006805,600373
290,2005-03-22,1.534,0.0154006930311864,1.534,1.438,0.0011851674910394678,600373
291,2005-03-23,1.435,0.015593201694076235,1.469,1.435,0.0019086709012670496,600373
292,2005-03-24,1.455,0.016143226445190034,1.479,1.435,0.0010703256798922324,600373
293,2005-03-25,1.486,0.015978219019855897,1.486,1.448,0.0011817222367050506,600373
294,2005-03-28,1.465,0.015593201694076235,1.465,1.411,0.0010944424602331519,600373
295,2005-03-29,1.465,0.015125680655629498,1.469,1.438,0.0011845932819837316,600373
296,2005-03-30,1.438,0.014383147241625871,1.452,1.4,0.0015392362789875087,600373
297,2005-03-31,1.424,0.014383147241625871,1.424,1.383,0.000938257597072912,600373
298,2005-04-01,1.417,0.015043176942962436,1.458,1.373,0.004188809124870947,600373
299,2005-04-04,1.431,0.01399812991584621,1.431,1.397,0.00147916252757639,600373
300,2005-04-05,1.397,0.01295308288872999,1.404,1.356,0.0023622271502119407,600373
301,2005-04-06,1.359,0.013255596501842583,1.383,1.329,0.003654197525618337,600373
302,2005-04-07,1.373,0.01446565095429294,1.424,1.373,0.004721135372081726,600373
303,2005-04-08,1.407,0.014740663329849836,1.431,1.397,0.0024460616723494225,600373
304,2005-04-11,1.431,0.014658159617182774,1.438,1.414,0.0028538075228276808,600373
305,2005-04-12,1.417,0.013723117540289313,1.428,1.387,0.002215298537030168,600373
306,2005-04-13,1.387,0.015043176942962436,1.435,1.387,0.0027967081743252757,600373
307,2005-04-14,1.441,0.015125680655629498,1.452,1.421,0.004777005913204856,600373
308,2005-04-15,1.441,0.01391562620317914,1.455,1.363,0.006946551472673965,600373
309,2005-04-18,1.356,0.013338100214509652,1.376,1.339,0.002170395388871599,600373
310,2005-04-19,1.397,0.014080633628513278,1.407,1.37,0.004348037296026588,600373
311,2005-04-20,1.394,0.011743028436279626,1.394,1.274,0.0034433364761708983,600373
312,2005-04-21,1.298,0.010697981409163407,1.315,1.271,0.0019637949706177225,600373
313,2005-04-22,1.277,0.01146801606072273,1.315,1.236,0.0027780234116516205,600373
314,2005-04-25,1.305,0.00902040591826632,1.305,1.206,0.0051552603865805055,600373
315,2005-04-26,1.226,0.009762939332269953,1.257,1.209,0.0030894744034829225,600373
316,2005-04-27,1.243,0.008360376216929762,1.243,1.189,0.003058467114473169,600373
317,2005-04-28,1.189,0.009212914581156154,1.23,1.168,0.002451011354409868,600373
318,2005-04-29,1.206,0.008277872504262693,1.223,1.189,0.0016456831537398809,600373
319,2005-05-09,1.161,0.0059127660744733475,1.189,1.093,0.0016410894812939917,600373
320,2005-05-10,1.1,0.00572025741158352,1.11,1.066,0.0033893148882072387,600373
321,2005-05-11,1.093,0.005362741323359548,1.11,1.076,0.0014998914744884658,600373
322,2005-05-12,1.093,0.006187778450030251,1.117,1.079,0.0030316974882947482,600373
323,2005-05-13,1.1,0.006765304438699736,1.144,1.1,0.0030869593678187982,600373
324,2005-05-16,1.12,0.009872944282492711,1.247,1.1,0.01386550645812925,600373
325,2005-05-17,1.274,0.010037951707826849,1.329,1.247,0.046651373565482226,600373
326,2005-05-18,1.213,0.009405423244045981,1.243,1.195,0.01577291409947368,600373
327,2005-05-19,1.213,0.008827897255376492,1.216,1.189,0.006297132514817465,600373
