,date,open,close,high,low,volume,code
70,2004-04-22,5.64,0.060261707988980714,5.8,5.63,4190.28,000799
71,2004-04-23,5.79,0.057162534435261717,5.8,5.5,5412.68,000799
72,2004-04-26,5.71,0.060261707988980714,5.87,5.61,5188.4,000799
73,2004-04-27,5.21,0.050275482093663906,5.4,5.21,15939.04,000799
74,2004-04-28,5.08,0.050275482093663906,5.24,4.96,14316.14,000799
75,2004-04-30,5.46,0.05475206611570248,5.47,5.45,11102.63,000799
76,2004-05-10,5.65,0.05079201101928375,5.65,5.21,19294.33,000799
77,2004-05-11,5.2,0.049586776859504134,5.22,5.07,5919.86,000799
78,2004-05-12,5.2,0.05079201101928375,5.25,5.1,4917.44,000799
79,2004-05-13,5.26,0.05010330578512397,5.29,5.18,3141.28,000799
80,2004-05-14,5.18,0.048381542699724514,5.25,5.07,3476.68,000799
81,2004-05-17,5.06,0.04907024793388429,5.19,5.05,1923.16,000799
82,2004-05-18,5.1,0.049414600550964194,5.19,5.06,3404.74,000799
83,2004-05-19,5.19,0.04993112947658403,5.24,5.11,3156.9,000799
84,2004-05-20,5.19,0.04872589531680441,5.25,5.1,2981.9,000799
85,2004-05-21,5.12,0.04786501377410468,5.12,5.01,4288.06,000799
86,2004-05-24,5.02,0.04648760330578512,5.07,4.98,2944.35,000799
87,2004-05-25,4.98,0.04287190082644629,4.98,4.75,6048.46,000799
88,2004-05-26,4.78,0.04287190082644629,4.86,4.76,2325.99,000799
89,2004-05-27,4.76,0.04459366391184573,4.91,4.76,3583.18,000799
90,2004-05-28,4.9,0.04407713498622588,4.9,4.8,1802.49,000799
91,2004-06-01,4.78,0.04476584022038567,4.93,4.78,14444.29,000799
92,2004-06-02,4.91,0.04459366391184573,4.93,4.84,4784.9,000799
93,2004-06-03,4.85,0.04579889807162535,5.04,4.85,10225.96,000799
94,2004-06-04,4.95,0.04579889807162535,4.99,4.9,3839.22,000799
95,2004-06-07,4.95,0.04407713498622588,4.95,4.8,3277.56,000799
96,2004-06-08,4.88,0.042355371900826444,4.89,4.73,2700.8,000799
97,2004-06-09,4.75,0.040633608815427005,4.78,4.65,3229.05,000799
98,2004-06-10,4.63,0.039428374655647386,4.65,4.55,2867.6,000799
99,2004-06-11,4.6,0.03908402203856749,4.68,4.56,2054.18,000799
100,2004-06-14,4.48,0.035123966942148754,4.5,4.33,4827.0,000799
101,2004-06-15,4.23,0.03598484848484848,4.41,4.21,3254.93,000799
102,2004-06-16,4.4,0.03598484848484848,4.44,4.3,2312.59,000799
103,2004-06-17,4.33,0.03667355371900827,4.45,4.31,2901.17,000799
104,2004-06-18,4.42,0.03581267217630854,4.43,4.33,2534.25,000799
105,2004-06-21,4.36,0.036329201101928374,4.44,4.35,1782.35,000799
106,2004-06-22,4.38,0.03650137741046833,4.44,4.35,2255.34,000799
107,2004-06-23,4.41,0.03477961432506886,4.41,4.26,3045.96,000799
108,2004-06-24,4.31,0.033746556473829195,4.31,4.23,3003.76,000799
109,2004-06-25,4.25,0.033574380165289255,4.32,4.2,1753.98,000799
110,2004-06-28,4.22,0.0371900826446281,4.45,4.13,7813.23,000799
111,2004-06-29,4.45,0.038223140495867766,4.67,4.32,14723.28,000799
112,2004-06-30,4.48,0.03546831955922865,4.5,4.28,10684.91,000799
113,2004-07-02,4.48,0.039256198347107446,4.57,4.42,8699.05,000799
114,2004-07-05,4.5,0.0387396694214876,4.6,4.47,4294.35,000799
115,2004-07-06,4.55,0.0402892561983471,4.65,4.51,4629.66,000799
116,2004-07-07,4.62,0.039428374655647386,4.62,4.53,4379.73,000799
117,2004-07-08,4.81,0.04338842975206611,4.81,4.77,9584.06,000799
118,2004-07-09,4.82,0.04166666666666667,4.9,4.7,14784.23,000799
119,2004-07-12,4.65,0.039772727272727265,4.68,4.55,5310.49,000799
120,2004-07-13,4.51,0.039600550964187325,4.62,4.51,2340.39,000799
121,2004-07-14,4.57,0.03701790633608816,4.6,4.4,5196.99,000799
122,2004-07-15,4.45,0.03891184573002754,4.55,4.42,4787.88,000799
123,2004-07-16,4.54,0.040633608815427005,4.68,4.52,5715.27,000799
124,2004-07-19,4.65,0.04166666666666667,4.74,4.61,6120.42,000799
125,2004-07-20,4.64,0.04149449035812672,4.83,4.5,4057.65,000799
126,2004-07-21,4.7,0.04166666666666667,4.79,4.65,2990.42,000799
127,2004-07-22,4.7,0.039428374655647386,4.72,4.55,3447.35,000799
128,2004-07-23,4.5,0.039772727272727265,4.6,4.5,2532.35,000799
129,2004-07-26,4.65,0.03891184573002754,4.65,4.5,2255.0,000799
130,2004-07-27,4.51,0.03667355371900827,4.53,4.42,3771.0,000799
131,2004-07-28,4.48,0.03736225895316804,4.61,4.42,2826.31,000799
132,2004-07-29,4.46,0.0387396694214876,4.54,4.43,2514.85,000799
133,2004-07-30,4.54,0.03650137741046833,4.58,4.4,1962.15,000799
134,2004-08-02,4.4,0.03650137741046833,4.49,4.36,1696.87,000799
135,2004-08-03,4.42,0.03667355371900827,4.46,4.38,1737.95,000799
136,2004-08-04,4.42,0.038395316804407706,4.55,4.42,3146.1,000799
137,2004-08-05,4.52,0.03787878787878789,4.54,4.46,1856.3,000799
138,2004-08-06,4.47,0.03856749311294766,4.61,4.47,2522.25,000799
139,2004-08-09,4.54,0.039772727272727265,4.61,4.5,3493.72,000799
140,2004-08-10,4.55,0.039428374655647386,4.63,4.55,2564.5,000799
141,2004-08-11,4.56,0.04149449035812672,4.73,4.55,6113.41,000799
142,2004-08-12,4.68,0.03753443526170798,4.68,4.47,5958.0,000799
143,2004-08-13,4.45,0.03667355371900827,4.52,4.41,2152.0,000799
144,2004-08-16,4.42,0.033574380165289255,4.42,4.21,3223.0,000799
145,2004-08-17,4.22,0.03305785123966942,4.3,4.2,2717.41,000799
146,2004-08-18,4.21,0.033746556473829195,4.28,4.21,1637.64,000799
147,2004-08-19,4.16,0.030647382920110197,4.16,4.04,5568.73,000799
148,2004-08-20,4.02,0.030819559228650137,4.1,4.0,3469.24,000799
149,2004-08-23,4.06,0.030303030303030304,4.09,3.89,1714.87,000799
150,2004-08-24,4.02,0.03288567493112948,4.25,4.02,5184.52,000799
151,2004-08-25,4.23,0.033918732782369135,4.35,4.21,8350.94,000799
152,2004-08-26,4.25,0.03288567493112948,4.28,4.19,2609.75,000799
153,2004-08-27,4.2,0.031336088154269984,4.26,4.04,2705.16,000799
154,2004-08-30,4.15,0.032024793388429756,4.25,4.08,2024.05,000799
155,2004-08-31,4.17,0.033574380165289255,4.24,4.12,4183.88,000799
156,2004-09-01,4.2,0.031336088154269984,4.22,4.1,1713.0,000799
157,2004-09-02,4.11,0.032196969696969696,4.17,4.05,2054.85,000799
158,2004-09-03,4.12,0.03271349862258954,4.22,4.11,1499.95,000799
159,2004-09-06,4.18,0.032196969696969696,4.2,4.15,1015.2,000799
160,2004-09-07,4.16,0.033746556473829195,4.29,4.16,3273.88,000799
161,2004-09-08,4.25,0.03288567493112948,4.25,4.19,1720.89,000799
162,2004-09-09,4.16,0.031163911845730016,4.2,4.08,1524.0,000799
163,2004-09-10,4.08,0.030819559228650137,4.13,4.02,1632.85,000799
164,2004-09-13,4.05,0.029786501377410457,4.14,4.01,2638.0,000799
165,2004-09-14,4.08,0.03150826446280992,4.13,4.05,2871.82,000799
166,2004-09-15,4.1,0.03409090909090909,4.3,4.1,8869.28,000799
167,2004-09-16,4.27,0.03443526170798898,4.35,4.22,7599.15,000799
168,2004-09-17,4.33,0.03684573002754821,4.44,4.27,10324.83,000799
169,2004-09-20,4.48,0.03891184573002754,4.6,4.4,13188.62,000799
170,2004-09-21,4.55,0.03908402203856749,4.61,4.46,11102.75,000799
171,2004-09-22,4.5,0.0356404958677686,4.56,4.35,7502.55,000799
172,2004-09-23,4.35,0.0371900826446281,4.46,4.31,5589.97,000799
173,2004-09-24,4.45,0.035123966942148754,4.6,4.31,11136.65,000799
174,2004-09-27,4.34,0.033746556473829195,4.4,4.2,6717.09,000799
175,2004-09-28,4.25,0.03736225895316804,4.46,4.23,6409.25,000799
176,2004-09-29,4.56,0.03856749311294766,4.59,4.49,29649.79,000799
177,2004-09-30,4.52,0.03598484848484848,4.52,4.35,8271.76,000799
178,2004-10-08,4.33,0.03701790633608816,4.45,4.32,4166.23,000799
179,2004-10-11,4.44,0.0356404958677686,4.45,4.28,9107.31,000799
180,2004-10-12,4.32,0.03581267217630854,4.4,4.32,3694.95,000799
181,2004-10-13,4.36,0.034951790633608815,4.39,4.27,5416.25,000799
182,2004-10-14,4.52,0.0387396694214876,4.54,4.49,49663.21,000799
183,2004-10-15,4.54,0.03581267217630854,4.56,4.31,21324.42,000799
184,2004-10-18,4.34,0.03409090909090909,4.41,4.18,10586.3,000799
185,2004-10-19,4.24,0.033574380165289255,4.36,4.22,8581.49,000799
186,2004-10-20,4.22,0.03443526170798898,4.31,4.22,5004.8,000799
187,2004-10-21,4.3,0.030819559228650137,4.3,4.08,12144.19,000799
188,2004-10-22,4.08,0.032369146005509636,4.2,3.9,9841.61,000799
189,2004-10-25,4.17,0.03460743801652892,4.33,4.05,10481.54,000799
190,2004-10-26,4.09,0.032541322314049576,4.29,4.09,6827.29,000799
191,2004-10-27,4.19,0.03426308539944904,4.3,4.16,5175.81,000799
192,2004-10-28,4.29,0.033402203856749316,4.33,4.2,5364.32,000799
193,2004-10-29,4.13,0.0318526170798898,4.2,4.07,6054.45,000799
194,2004-11-01,4.15,0.032196969696969696,4.28,4.1,2967.87,000799
195,2004-11-02,4.18,0.030130853994490364,4.19,4.03,4141.63,000799
196,2004-11-03,4.07,0.03168044077134986,4.15,4.02,4544.29,000799
197,2004-11-04,4.15,0.030475206611570244,4.17,4.03,3826.14,000799
198,2004-11-05,4.08,0.030647382920110197,4.1,4.01,1969.56,000799
199,2004-11-08,4.06,0.029614325068870517,4.08,3.98,3988.85,000799
200,2004-11-09,4.01,0.02995867768595041,4.04,4.0,3577.49,000799
201,2004-11-10,4.0,0.031336088154269984,4.15,3.98,7795.87,000799
202,2004-11-11,4.14,0.03150826446280992,4.24,4.1,8655.61,000799
203,2004-11-12,4.12,0.03150826446280992,4.15,4.06,5991.96,000799
204,2004-11-15,4.12,0.032196969696969696,4.19,4.1,6109.75,000799
205,2004-11-16,4.16,0.03271349862258954,4.19,4.11,4520.78,000799
206,2004-11-17,4.18,0.0318526170798898,4.21,4.11,3140.42,000799
207,2004-11-18,4.12,0.032369146005509636,4.18,4.1,5074.12,000799
208,2004-11-19,4.2,0.033918732782369135,4.28,4.15,10829.97,000799
209,2004-11-22,4.25,0.03409090909090909,4.31,4.23,6699.25,000799
210,2004-11-23,4.26,0.03477961432506886,4.39,4.24,10118.97,000799
211,2004-11-24,4.31,0.033402203856749316,4.32,4.2,6344.45,000799
212,2004-11-25,4.21,0.03323002754820936,4.25,4.19,3667.23,000799
213,2004-11-26,4.24,0.03477961432506886,4.36,4.2,6129.57,000799
214,2004-11-30,4.3,0.03667355371900827,4.48,4.27,18494.14,000799
215,2004-12-01,4.45,0.03856749311294766,4.55,4.38,25358.38,000799
216,2004-12-02,4.5,0.039772727272727265,4.76,4.49,38315.95,000799
217,2004-12-03,4.56,0.039256198347107446,4.63,4.5,16414.29,000799
218,2004-12-06,4.58,0.03770661157024795,4.6,4.42,11793.73,000799
219,2004-12-07,4.48,0.0371900826446281,4.58,4.43,7481.95,000799
220,2004-12-08,4.46,0.03736225895316804,4.52,4.42,5134.98,000799
221,2004-12-09,4.45,0.038395316804407706,4.6,4.42,10962.21,000799
222,2004-12-10,4.5,0.03529614325068871,4.51,4.33,7131.74,000799
223,2004-12-13,4.32,0.03426308539944904,4.32,4.21,4385.96,000799
224,2004-12-14,4.28,0.03305785123966942,4.32,4.18,4538.31,000799
225,2004-12-15,4.19,0.033402203856749316,4.23,4.13,5294.2,000799
226,2004-12-16,4.19,0.03305785123966942,4.26,4.13,2406.91,000799
227,2004-12-17,4.2,0.033402203856749316,4.25,4.13,3257.97,000799
228,2004-12-20,4.16,0.031163911845730016,4.2,4.07,4802.75,000799
229,2004-12-21,4.13,0.0318526170798898,4.19,4.12,2773.7,000799
230,2004-12-22,4.12,0.03409090909090909,4.28,4.1,5382.88,000799
231,2004-12-23,4.23,0.032369146005509636,4.28,4.15,3420.47,000799
232,2004-12-24,4.17,0.032541322314049576,4.22,4.14,1291.72,000799
233,2004-12-27,3.97,0.028925619834710745,3.97,3.97,3192.0,000799
234,2004-12-28,3.77,0.02548209366391184,3.77,3.77,4319.0,000799
235,2004-12-29,3.58,0.022210743801652895,3.58,3.58,5358.0,000799
236,2004-12-30,3.4,0.019111570247933883,3.52,3.4,36511.6,000799
237,2004-12-31,3.31,0.017561983471074377,3.38,3.29,14689.32,000799
238,2005-01-04,3.32,0.01859504132231405,3.38,3.25,8043.48,000799
239,2005-01-05,3.37,0.01928374655647383,3.42,3.33,5579.35,000799
240,2005-01-06,3.41,0.01876721763085399,3.51,3.36,7923.95,000799
241,2005-01-07,3.35,0.01876721763085399,3.42,3.33,4149.38,000799
242,2005-01-10,3.37,0.021694214876033055,3.55,3.32,14216.49,000799
243,2005-01-11,3.55,0.02203856749311294,3.6,3.51,10056.36,000799
244,2005-01-12,3.75,0.02513774104683196,3.75,3.75,3423.94,000799
245,2005-01-13,3.94,0.02548209366391184,3.94,3.73,25202.01,000799
246,2005-01-14,3.74,0.025998622589531672,3.88,3.7,10940.24,000799
247,2005-01-17,3.75,0.024276859504132234,3.8,3.61,9269.79,000799
248,2005-01-18,3.69,0.025998622589531672,3.81,3.69,5684.1,000799
249,2005-01-19,3.8,0.02410468319559228,3.8,3.67,6304.63,000799
250,2005-01-20,3.65,0.022382920110192835,3.71,3.58,6251.31,000799
251,2005-01-21,3.59,0.02393250688705234,3.7,3.59,6871.89,000799
252,2005-01-24,3.76,0.024621212121212127,3.79,3.66,9167.79,000799
253,2005-01-25,3.7,0.026342975206611566,3.85,3.7,10570.76,000799
254,2005-01-26,3.82,0.027720385674931125,3.99,3.8,10894.68,000799
255,2005-01-27,3.85,0.024793388429752067,3.9,3.71,7207.94,000799
256,2005-01-28,3.71,0.027203856749311292,3.88,3.71,12571.34,000799
257,2005-01-31,3.81,0.02393250688705234,3.82,3.68,4394.0,000799
258,2005-02-01,3.6,0.02083333333333333,3.7,3.5,10132.95,000799
259,2005-02-02,3.48,0.0237603305785124,3.68,3.45,7620.61,000799
260,2005-02-03,3.67,0.023071625344352614,3.71,3.6,7926.4,000799
261,2005-02-04,3.63,0.025998622589531672,3.81,3.6,10780.22,000799
262,2005-02-16,3.8,0.026342975206611566,3.84,3.63,8189.52,000799
263,2005-02-17,3.82,0.027548209366391185,3.92,3.78,7778.29,000799
264,2005-02-18,3.87,0.025654269972451793,3.87,3.78,6282.0,000799
265,2005-02-21,3.75,0.02668732782369146,3.85,3.75,5095.47,000799
266,2005-02-22,3.86,0.027720385674931125,3.91,3.81,11029.89,000799
267,2005-02-23,3.9,0.02789256198347108,3.92,3.85,11895.89,000799
268,2005-02-24,3.9,0.029786501377410457,4.08,3.86,15219.31,000799
269,2005-02-25,3.98,0.029786501377410457,4.08,3.97,11390.06,000799
270,2005-02-28,4.06,0.030991735537190077,4.13,4.02,14453.88,000799
271,2005-03-02,4.19,0.030819559228650137,4.29,4.07,44426.37,000799
272,2005-03-03,4.08,0.03150826446280992,4.12,3.92,13462.02,000799
273,2005-03-04,4.08,0.0318526170798898,4.15,4.05,8602.38,000799
274,2005-03-07,4.13,0.030647382920110197,4.14,4.05,8116.48,000799
275,2005-03-08,4.03,0.03150826446280992,4.12,4.02,10903.7,000799
276,2005-03-09,4.1,0.03443526170798898,4.3,4.08,23471.12,000799
277,2005-03-11,4.29,0.032369146005509636,4.3,4.12,26180.69,000799
278,2005-03-14,4.15,0.029786501377410457,4.26,4.0,10644.59,000799
279,2005-03-15,4.03,0.02806473829201102,4.07,3.89,9843.76,000799
280,2005-03-16,3.93,0.025998622589531672,3.93,3.8,7198.49,000799
281,2005-03-17,3.8,0.0268595041322314,3.93,3.76,7223.7,000799
282,2005-03-18,3.85,0.024449035812672174,3.85,3.69,5971.0,000799
283,2005-03-21,3.72,0.024793388429752067,3.75,3.66,2516.9,000799
284,2005-03-22,3.74,0.021866391184573,3.74,3.56,5103.74,000799
285,2005-03-23,3.57,0.023071625344352614,3.73,3.56,6634.6,000799
286,2005-03-24,3.65,0.02651515151515152,3.93,3.64,15934.69,000799
287,2005-03-25,3.8,0.02668732782369146,3.88,3.75,7075.51,000799
288,2005-03-28,3.8,0.024621212121212127,3.8,3.67,7907.77,000799
289,2005-03-29,3.73,0.0237603305785124,3.75,3.65,4085.88,000799
290,2005-03-30,3.68,0.020316804407713503,3.68,3.46,5020.8,000799
291,2005-03-31,3.47,0.02134986225895316,3.55,3.46,5466.14,000799
292,2005-04-01,3.5,0.023588154269972447,3.73,3.5,5350.75,000799
293,2005-04-04,3.64,0.02134986225895316,3.64,3.5,5450.33,000799
294,2005-04-05,3.53,0.021866391184573,3.62,3.47,4622.54,000799
295,2005-04-06,3.54,0.023071625344352614,3.67,3.53,5802.33,000799
296,2005-04-07,3.63,0.02410468319559228,3.78,3.63,9100.35,000799
297,2005-04-08,3.64,0.025654269972451793,3.8,3.61,7232.03,000799
298,2005-04-11,3.77,0.02496556473829202,3.8,3.71,6836.56,000799
299,2005-04-12,3.63,0.02134986225895316,3.73,3.52,9774.0,000799
300,2005-04-13,3.52,0.022382920110192835,3.63,3.52,8874.91,000799
301,2005-04-14,3.6,0.020316804407713503,3.66,3.45,7006.75,000799
302,2005-04-15,3.4,0.017734159779614324,3.46,3.3,6862.6,000799
303,2005-04-18,3.33,0.018250688705234157,3.41,3.29,5663.1,000799
304,2005-04-19,3.34,0.018422865013774103,3.39,3.32,3827.99,000799
305,2005-04-20,3.34,0.015323691460055099,3.36,3.13,6521.83,000799
306,2005-04-21,3.19,0.01394628099173554,3.22,3.01,4330.66,000799
307,2005-04-22,3.11,0.01274104683195592,3.11,2.96,6422.71,000799
308,2005-04-25,3.03,0.010674931129476588,3.03,2.86,7109.85,000799
309,2005-04-26,2.91,0.01256887052341598,3.02,2.87,5704.71,000799
310,2005-04-27,3.09,0.012224517906336087,3.09,2.96,4869.09,000799
311,2005-04-28,2.96,0.014979338842975205,3.25,2.86,14231.25,000799
312,2005-04-29,3.15,0.012913223140495866,3.15,3.02,8693.31,000799
313,2005-05-09,3.03,0.009125344352617075,3.06,2.8,6409.99,000799
314,2005-05-10,2.83,0.009297520661157022,2.84,2.7,4257.66,000799
315,2005-05-11,2.8,0.008780991735537189,2.87,2.79,3837.0,000799
316,2005-05-13,2.75,0.008953168044077135,2.85,2.72,4292.0,000799
317,2005-05-16,2.79,0.009469696969696968,2.85,2.75,5132.04,000799
318,2005-05-17,2.86,0.014290633608815426,3.12,2.85,16991.9,000799
319,2005-05-18,3.17,0.014807162534435259,3.19,3.03,25520.79,000799
320,2005-05-19,3.13,0.014979338842975205,3.19,3.05,14182.8,000799
321,2005-05-20,3.17,0.01721763085399449,3.38,3.1,25101.52,000799
322,2005-05-23,3.2,0.013601928374655646,3.24,3.06,12547.39,000799
323,2005-05-24,3.05,0.014979338842975205,3.2,3.04,11780.7,000799
324,2005-05-25,3.14,0.015151515151515152,3.24,3.11,9450.14,000799
325,2005-05-26,3.19,0.014290633608815426,3.2,3.1,5154.35,000799
326,2005-05-27,3.1,0.013601928374655646,3.19,3.05,4659.0,000799
327,2005-05-30,3.1,0.014634986225895319,3.15,3.01,7004.92,000799
328,2005-05-31,3.19,0.013774104683195586,3.19,3.06,5236.0,000799
329,2005-06-01,3.1,0.014634986225895319,3.22,3.04,13603.75,000799
330,2005-06-02,3.12,0.016012396694214878,3.25,3.1,21082.7,000799
331,2005-06-03,3.21,0.014634986225895319,3.26,3.1,9371.2,000799
332,2005-06-06,3.11,0.016012396694214878,3.24,3.11,6455.5,000799
333,2005-06-07,3.22,0.015323691460055099,3.3,3.17,12006.99,000799
334,2005-06-08,3.18,0.01928374655647383,3.44,3.18,24757.37,000799
335,2005-06-09,3.39,0.018939393939393943,3.58,3.29,30966.01,000799
336,2005-06-10,3.38,0.017045454545454544,3.38,3.23,18278.57,000799
337,2005-06-13,3.31,0.01807851239669421,3.4,3.26,10085.5,000799
338,2005-06-14,3.3,0.01721763085399449,3.39,3.26,6552.09,000799
339,2005-06-15,3.26,0.013774104683195586,3.26,3.07,10147.35,000799
340,2005-06-16,3.09,0.01394628099173554,3.15,3.01,7528.0,000799
341,2005-06-17,3.12,0.014634986225895319,3.2,3.05,11402.73,000799
342,2005-06-20,3.11,0.015668044077134985,3.22,3.06,9380.6,000799
343,2005-06-21,3.22,0.015323691460055099,3.24,3.16,5022.55,000799
344,2005-06-22,3.15,0.015495867768595038,3.22,3.14,5791.37,000799
345,2005-06-23,3.19,0.014290633608815426,3.2,3.1,4055.86,000799
346,2005-06-24,3.11,0.014118457300275479,3.13,3.06,3674.7,000799
347,2005-06-27,3.17,0.015495867768595038,3.21,3.13,9000.99,000799
348,2005-06-28,3.18,0.013601928374655646,3.18,3.08,7324.7,000799
349,2005-06-29,3.08,0.0134297520661157,3.1,3.06,3809.91,000799
350,2005-06-30,3.08,0.011191460055096414,3.08,2.91,5080.5,000799
351,2005-07-01,2.9,0.007920110192837462,2.95,2.72,8287.2,000799
352,2005-07-04,2.71,0.007747933884297523,2.75,2.68,5817.3,000799
353,2005-07-05,2.73,0.008092286501377402,2.83,2.73,4029.21,000799
354,2005-07-06,2.79,0.008436639118457295,2.79,2.73,3200.15,000799
355,2005-07-07,2.79,0.008608815426997242,2.82,2.76,3048.45,000799
356,2005-07-08,2.79,0.006370523415977963,2.79,2.65,4514.01,000799
357,2005-07-11,2.68,0.005681818181818184,2.86,2.6,4440.5,000799
358,2005-07-12,2.62,0.007403581267217629,2.74,2.6,5060.74,000799
359,2005-07-13,2.51,0.003615702479338845,2.57,2.45,20977.64,000799
360,2005-07-14,2.46,0.0032713498622589515,2.55,2.45,7279.29,000799
361,2005-07-15,2.5,0.003099173553719012,2.54,2.42,5399.43,000799
362,2005-07-18,2.47,0.0,2.47,2.25,8613.14,000799
363,2005-07-19,2.29,0.000516528925619833,2.35,2.25,2349.3,000799
364,2005-07-20,2.33,0.0006887052341597796,2.36,2.28,3747.3,000799
365,2005-07-21,2.32,0.0006887052341597796,2.36,2.28,1995.65,000799
366,2005-07-22,2.36,0.0013774104683195593,2.43,2.33,7882.95,000799
