,date,open,close,high,low,volume,code
156,2004-08-27,3.971,0.08970099667774087,3.981,3.902,0.00212678381659119,000922
157,2004-08-30,3.922,0.09091645733733086,3.971,3.872,0.001241957970635722,000922
158,2004-08-31,4.17,0.09371201685438782,4.17,3.991,0.0069431682932093175,000922
159,2004-09-01,4.011,0.0916862490884045,4.061,3.951,0.003048672433403118,000922
160,2004-09-02,3.951,0.09492747751397781,4.051,3.912,0.003989993962501947,000922
161,2004-09-03,4.031,0.09654809172676446,4.11,4.001,0.007876203060273899,000922
162,2004-09-06,4.041,0.09654809172676446,4.11,4.041,0.003524059384211624,000922
163,2004-09-07,4.081,0.09974880479701809,4.19,4.051,0.010256215754500576,000922
164,2004-09-08,4.21,0.09974880479701809,4.21,4.12,0.010577268592170194,000922
165,2004-09-09,4.18,0.09691272992464145,4.21,4.061,0.02773640265285661,000922
166,2004-09-10,4.031,0.09452232396078114,4.071,3.981,0.0055921073600106366,000922
167,2004-09-13,4.001,0.08970099667774087,4.001,3.902,0.007386218659420456,000922
168,2004-09-14,3.951,0.09452232396078114,4.1,3.951,0.008293928717455108,000922
169,2004-09-15,4.071,0.10217972611619805,4.349,4.031,0.02530981107093195,000922
170,2004-09-16,4.21,0.10659589984604165,4.339,4.17,0.01990576767743915,000922
171,2004-09-17,4.329,0.11101207357588525,4.458,4.279,0.02467988966768263,000922
172,2004-09-20,4.468,0.11745401507171221,4.646,4.398,0.036148968662380015,000922
173,2004-09-21,4.567,0.11222753423547524,4.617,4.418,0.02297288953928335,000922
174,2004-09-22,4.468,0.106190746292845,4.567,4.309,0.01768238389199162,000922
175,2004-09-23,4.319,0.12065472814196582,4.746,4.269,0.029121211652098054,000922
176,2004-09-24,4.964,0.12709666963779273,5.143,4.766,0.12746761105399415,000922
177,2004-09-27,4.944,0.11866947573130215,4.964,4.587,0.0601442351910554,000922
178,2004-09-28,4.627,0.12024957458876917,4.706,4.517,0.020041060450563093,000922
179,2004-09-29,4.627,0.11303784134186859,4.656,4.468,0.011523443796174794,000922
180,2004-09-30,4.488,0.10898630580990196,4.557,4.358,0.011400708654748907,000922
181,2004-10-08,4.398,0.11623855441212222,4.567,4.368,0.01972872237252729,000922
182,2004-10-11,4.517,0.11340247953974555,4.636,4.428,0.02370830779766095,000922
183,2004-10-12,4.468,0.10858115225670531,4.507,4.368,0.009541596358195743,000922
184,2004-10-13,4.368,0.10777084515031196,4.418,4.289,0.008373818567264376,000922
185,2004-10-14,4.319,0.09492747751397781,4.339,4.011,0.013135911093060337,000922
186,2004-10-15,3.981,0.09452232396078114,4.1,3.981,0.008704970327017485,000922
187,2004-10-18,4.061,0.09654809172676446,4.11,4.011,0.006164804573564137,000922
188,2004-10-19,4.12,0.09573778462037114,4.17,4.051,0.006452364322484354,000922
189,2004-10-20,4.051,0.09209140264160118,4.051,3.942,0.007761089918653138,000922
190,2004-10-21,3.971,0.08929584312454422,4.071,3.882,0.006111805721872591,000922
191,2004-10-22,3.882,0.08244874807552063,3.892,3.515,0.019068495096695583,000922
192,2004-10-25,3.693,0.07843772789887368,3.793,3.594,0.011627638445840546,000922
193,2004-10-26,3.624,0.08001782675634067,3.703,3.425,0.011928985181266089,000922
194,2004-10-27,3.654,0.08645976825216758,3.882,3.564,0.013548136525770462,000922
195,2004-10-28,3.852,0.08285390162871728,3.882,3.733,0.010328829645117138,000922
196,2004-10-29,3.574,0.07722226723928369,3.683,3.425,0.007984240582003884,000922
197,2004-11-01,3.594,0.08285390162871728,3.842,3.594,0.017071549360416778,000922
198,2004-11-02,3.753,0.08808038246495423,3.902,3.743,0.030336560920905132,000922
199,2004-11-03,3.832,0.08808038246495423,3.872,3.723,0.01337478839161234,000922
200,2004-11-04,3.872,0.08123328741593064,3.872,3.703,0.008759908827404959,000922
201,2004-11-05,3.773,0.08204359452232396,3.783,3.644,0.005846829676078668,000922
202,2004-11-08,3.673,0.079248035005267,3.693,3.584,0.00561473659479646,000922
203,2004-11-09,3.644,0.08042298030953732,3.683,3.624,0.002958009792949332,000922
204,2004-11-10,3.683,0.0872700753585609,3.852,3.614,0.011288382050691307,000922
205,2004-11-11,3.882,0.08645976825216758,4.001,3.822,0.015973107180615898,000922
206,2004-11-12,3.793,0.08767522891175755,3.872,3.783,0.006627287852062175,000922
207,2004-11-15,3.892,0.09010615023093754,3.922,3.852,0.005947973704555989,000922
208,2004-11-16,3.951,0.08889068957134755,3.951,3.852,0.006040612419033327,000922
209,2004-11-17,3.773,0.08244874807552063,3.822,3.515,0.012816096716529904,000922
210,2004-11-18,3.743,0.08645976825216758,3.832,3.673,0.011234918776072566,000922
211,2004-11-19,3.852,0.09051130378413419,3.951,3.832,0.024583462719132494,000922
212,2004-11-22,3.961,0.10659589984604165,4.329,3.951,0.11025331083462264,000922
213,2004-11-23,4.408,0.10335467142046836,4.408,4.15,0.05885792938403861,000922
214,2004-11-24,4.249,0.09533263106717446,4.249,4.031,0.030254157723489872,000922
215,2004-11-25,4.001,0.09452232396078114,4.09,3.932,0.0213147539878904,000922
216,2004-11-26,4.041,0.09371201685438782,4.061,3.971,0.016257880391972953,000922
217,2004-11-29,4.011,0.09091645733733086,4.011,3.912,0.01010019696995912,000922
218,2004-11-30,3.932,0.09452232396078114,4.051,3.892,0.01168941580148925,000922
219,2004-12-01,4.031,0.0916862490884045,4.031,3.932,0.007194821775425107,000922
220,2004-12-02,3.951,0.09452232396078114,4.031,3.922,0.010357988119879395,000922
221,2004-12-03,4.031,0.0973178834778381,4.12,3.981,0.017382412212683846,000922
222,2004-12-06,4.1,0.09654809172676446,4.13,4.021,0.008019363704164418,000922
223,2004-12-07,4.09,0.09128109553520786,4.09,3.951,0.007778446587265523,000922
224,2004-12-08,3.971,0.09209140264160118,4.031,3.922,0.006019558579667201,000922
225,2004-12-09,3.922,0.09209140264160118,4.011,3.922,0.007951730977100308,000922
226,2004-12-10,3.961,0.08406936228830728,3.961,3.743,0.01632865480354455,000922
227,2004-12-13,3.773,0.08123328741593064,3.773,3.673,0.004034924604124987,000922
228,2004-12-14,3.693,0.08204359452232396,3.743,3.683,0.0031436332625164255,000922
229,2004-12-15,3.703,0.079248035005267,3.723,3.564,0.007352106340101464,000922
230,2004-12-16,3.664,0.07681711368608701,3.673,3.594,0.0035961815329052754,000922
231,2004-12-17,3.574,0.07681711368608701,3.654,3.574,0.0036805061663526496,000922
232,2004-12-20,3.574,0.07803257434567701,3.644,3.554,0.0027193237273673504,000922
233,2004-12-21,3.634,0.08082813386273399,3.693,3.624,0.003076128024098997,000922
234,2004-12-22,3.763,0.08447451584150392,3.803,3.703,0.01087705814483985,000922
235,2004-12-23,3.783,0.079248035005267,3.783,3.654,0.0036844218890721286,000922
236,2004-12-24,3.604,0.07843772789887368,3.693,3.604,0.0024490204774085564,000922
237,2004-12-27,3.614,0.07803257434567701,3.673,3.614,0.001514929375842905,000922
238,2004-12-28,3.604,0.07803257434567701,3.654,3.604,0.002282820813796457,000922
239,2004-12-29,3.624,0.07641196013289037,3.654,3.574,0.002969583940801558,000922
240,2004-12-30,3.594,0.07479134592010372,3.604,3.515,0.0029194900089879496,000922
241,2004-12-31,3.544,0.06073251762417958,3.564,3.187,0.02180548510796012,000922
242,2005-01-04,3.177,0.06073251762417958,3.207,3.098,0.004075174591148464,000922
243,2005-01-05,3.197,0.06393323069443319,3.326,3.197,0.0035539736845220586,000922
244,2005-01-06,3.296,0.059922210517786234,3.296,3.147,0.005134514181745994,000922
245,2005-01-07,3.187,0.06275828539016287,3.266,3.147,0.005598982640599488,000922
246,2005-01-10,3.227,0.06433838424762986,3.296,3.197,0.003173757008460693,000922
247,2005-01-11,3.266,0.0647435378008265,3.316,3.217,0.0038427810009133644,000922
248,2005-01-12,3.306,0.06514869135402318,3.326,3.247,0.0031218235976021207,000922
249,2005-01-13,3.256,0.06717445912000647,3.395,3.237,0.006296518558249108,000922
250,2005-01-14,3.366,0.06393323069443319,3.386,3.276,0.004241729401704888,000922
251,2005-01-17,3.227,0.06113767117737623,3.247,3.157,0.003238849068923094,000922
252,2005-01-18,3.177,0.0647435378008265,3.326,3.167,0.00445081078226123,000922
253,2005-01-19,3.276,0.06636415201361315,3.366,3.247,0.005867510155836658,000922
254,2005-01-20,3.336,0.06393323069443319,3.336,3.227,0.0043124127499574285,000922
255,2005-01-21,3.306,0.06915971153067013,3.435,3.227,0.013176370525717646,000922
256,2005-01-24,3.574,0.07361640061583341,3.634,3.425,0.024847910597675882,000922
257,2005-01-25,3.475,0.06997001863706345,3.475,3.395,0.00738330463321061,000922
258,2005-01-26,3.425,0.06636415201361315,3.425,3.316,0.004238687886848363,000922
259,2005-01-27,3.296,0.06312292358803986,3.326,3.256,0.004865513137249724,000922
260,2005-01-28,3.237,0.059922210517786234,3.256,3.157,0.005237433944944939,000922
261,2005-01-31,3.137,0.05149501661129567,3.157,2.859,0.009032479554008288,000922
262,2005-02-01,2.949,0.05388542257515598,3.058,2.939,0.005939176987935021,000922
263,2005-02-02,3.108,0.062353131836966225,3.237,3.108,0.01762824674881185,000922
264,2005-02-03,3.227,0.05631634389433596,3.227,3.058,0.0103579972262113,000922
265,2005-02-04,3.058,0.05712665100072928,3.127,3.018,0.00659928588145195,000922
266,2005-02-16,3.147,0.05830159630499959,3.197,3.127,0.0039926256924227126,000922
267,2005-02-17,3.127,0.06032736407098291,3.197,3.098,0.004291158571289375,000922
268,2005-02-18,3.177,0.05830159630499959,3.207,3.127,0.0036907963214061635,000922
269,2005-02-21,3.137,0.06113767117737623,3.217,3.078,0.005814984833404211,000922
270,2005-02-22,3.217,0.0659589984604165,3.356,3.187,0.01676883667520537,000922
271,2005-02-23,3.326,0.06676930556680982,3.366,3.266,0.010925394554595647,000922
272,2005-02-24,3.336,0.06838991977959646,3.405,3.286,0.010777189002829337,000922
273,2005-02-25,3.336,0.06636415201361315,3.415,3.336,0.012826468828570569,000922
274,2005-02-28,3.306,0.06514869135402318,3.346,3.276,0.008225858886459523,000922
275,2005-03-01,3.276,0.06757961267320314,3.366,3.256,0.008728291643028147,000922
276,2005-03-02,3.376,0.0659589984604165,3.405,3.306,0.009362666042579387,000922
277,2005-03-03,3.326,0.06956486508386678,3.515,3.326,0.0307866049500199,000922
278,2005-03-04,3.435,0.06393323069443319,3.435,3.276,0.010952267340049556,000922
279,2005-03-07,3.276,0.06073251762417958,3.306,3.167,0.013015871425878555,000922
280,2005-03-08,3.197,0.06433838424762986,3.306,3.187,0.012846011016840339,000922
281,2005-03-09,3.286,0.06312292358803986,3.296,3.227,0.010129628634678551,000922
282,2005-03-10,3.227,0.06032736407098291,3.286,3.157,0.010188227880492142,000922
283,2005-03-11,3.167,0.059922210517786234,3.227,3.157,0.005920217604907221,000922
284,2005-03-14,3.177,0.05631634389433596,3.177,3.028,0.008369866419217274,000922
285,2005-03-15,3.108,0.054695729681549315,3.127,3.038,0.006034256199363103,000922
286,2005-03-16,3.008,0.05388542257515598,3.028,2.969,0.0062090067086347156,000922
287,2005-03-17,3.028,0.05226480836236934,3.028,2.959,0.004578681894881969,000922
288,2005-03-18,2.969,0.04825378818572239,2.988,2.879,0.005214476882210508,000922
289,2005-03-21,2.889,0.050279555951705704,2.939,2.859,0.004684461046299324,000922
290,2005-03-22,2.879,0.039016287172838504,2.879,2.651,0.015409224896347176,000922
291,2005-03-23,2.661,0.040231747832428486,2.75,2.631,0.0067101736850684384,000922
292,2005-03-24,2.691,0.04221700024309215,2.75,2.661,0.004217952769098939,000922
293,2005-03-25,2.72,0.05348026902195932,3.018,2.72,0.027605153091098834,000922
294,2005-03-28,2.939,0.05348026902195932,3.058,2.859,0.030418827523341806,000922
295,2005-03-29,3.018,0.051089863058099025,3.147,2.939,0.03984688613533648,000922
296,2005-03-30,2.859,0.046633173972935746,2.929,2.78,0.018648975492128943,000922
297,2005-03-31,2.8,0.051089863058099025,3.008,2.73,0.014414166902672434,000922
298,2005-04-01,2.929,0.05266996191556601,3.058,2.859,0.018278675611512956,000922
299,2005-04-04,2.978,0.04784863463252573,2.978,2.859,0.009534320399003038,000922
300,2005-04-05,2.839,0.0446479215622721,2.919,2.8,0.0061090738223008615,000922
301,2005-04-06,2.8,0.046633173972935746,2.879,2.76,0.0072503430810545505,000922
302,2005-04-07,2.839,0.04865894173891905,2.949,2.78,0.011306467225856154,000922
303,2005-04-08,2.899,0.050279555951705704,2.939,2.82,0.010351923302830156,000922
304,2005-04-11,2.889,0.055506036787942636,3.147,2.889,0.03133437813314733,000922
305,2005-04-12,3.078,0.05149501661129567,3.078,2.959,0.01964686555502638,000922
306,2005-04-13,3.018,0.05631634389433596,3.108,2.978,0.02330532529183517,000922
307,2005-04-14,3.177,0.05510088323474596,3.247,3.038,0.03893503269628471,000922
308,2005-04-15,3.008,0.050279555951705704,3.038,2.879,0.010833238475709314,000922
309,2005-04-18,2.919,0.043837614455878776,2.919,2.641,0.0106889759656582,000922
310,2005-04-19,2.74,0.0446479215622721,2.82,2.74,0.005966787386273298,000922
311,2005-04-20,2.8,0.040231747832428486,2.8,2.681,0.004986272204652061,000922
312,2005-04-21,2.691,0.04059638603030549,2.73,2.651,0.004572844736130374,000922
313,2005-04-22,2.681,0.0333846527834049,2.72,2.432,0.009588730732139979,000922
314,2005-04-25,2.512,0.03135888501742161,2.512,2.383,0.0070081419713569435,000922
315,2005-04-26,2.472,0.03500526699619155,2.562,2.423,0.0064914578053557985,000922
316,2005-04-27,2.631,0.03095373146422495,2.631,2.462,0.0037621080065602017,000922
317,2005-04-28,2.462,0.03419495988979823,2.562,2.383,0.00668927465334471,000922
318,2005-04-29,2.502,0.03095373146422495,2.542,2.432,0.00347550442249009,000922
319,2005-05-09,2.432,0.021311076898144404,2.452,2.214,0.0068138128484879395,000922
320,2005-05-10,2.194,0.018880155578964428,2.224,2.055,0.007621344149227284,000922
321,2005-05-11,2.135,0.0177052102746941,2.154,2.105,0.004583480931796306,000922
322,2005-05-12,2.164,0.022931691110931032,2.353,2.135,0.01598307861405271,000922
323,2005-05-13,2.234,0.02171623045134105,2.254,2.194,0.0074049594904825175,000922
324,2005-05-16,2.234,0.02410663641520136,2.293,2.184,0.005786982862793987,000922
325,2005-05-17,2.244,0.023336844664127707,2.323,2.234,0.0052336730298678585,000922
326,2005-05-18,2.214,0.023741998217324353,2.293,2.214,0.004738853166772452,000922
327,2005-05-19,2.284,0.02451178996839802,2.333,2.244,0.007283499235523436,000922
328,2005-05-23,2.284,0.016084596061907472,2.284,2.075,0.013086928133739233,000922
329,2005-05-24,2.065,0.019690462685357762,2.214,2.025,0.008653328318779898,000922
330,2005-05-25,2.164,0.022121384004537725,2.274,2.154,0.011490706532973573,000922
331,2005-05-26,2.274,0.021311076898144404,2.284,2.204,0.004980890362495755,000922
