,date,open,close,high,low,volume,code
43,2004-03-15,5.75,0.16457235508715037,5.8,5.68,29621.16,000922
44,2004-03-16,5.78,0.16822051074179167,5.89,5.76,19927.15,000922
45,2004-03-17,5.85,0.1674098094852047,5.9,5.78,14203.77,000922
46,2004-03-18,5.84,0.15727604377786786,5.84,5.58,19103.68,000922
47,2004-03-19,5.59,0.16051884880421566,5.69,5.56,11816.68,000922
48,2004-03-22,5.7,0.15808674503445483,5.7,5.6,12763.62,000922
49,2004-03-23,5.61,0.16376165383056343,5.78,5.57,13425.55,000922
50,2004-03-24,5.75,0.16295095257397652,5.8,5.68,12443.44,000922
51,2004-03-25,5.73,0.15970814754762871,5.79,5.6,8183.65,000922
52,2004-03-26,5.69,0.15970814754762871,5.69,5.61,6966.94,000922
53,2004-03-29,5.68,0.16822051074179167,5.88,5.63,36418.38,000922
54,2004-03-30,5.86,0.17349006890960683,6.0,5.83,37908.45,000922
55,2004-03-31,5.98,0.1722740170247264,5.99,5.87,22972.66,000922
56,2004-04-01,5.96,0.1722740170247264,6.06,5.89,22537.45,000922
57,2004-04-02,5.96,0.17186866639643292,6.07,5.93,23689.74,000922
58,2004-04-05,5.98,0.16862586137008514,5.98,5.82,23563.15,000922
59,2004-04-06,5.87,0.17105796513984597,5.94,5.81,22918.27,000922
60,2004-04-07,5.93,0.1674098094852047,5.95,5.82,14964.13,000922
61,2004-04-08,5.8,0.16659910822861776,5.89,5.78,12369.87,000922
62,2004-04-09,5.8,0.15646534252128091,5.8,5.54,30215.36,000922
63,2004-04-12,5.5,0.16254560194568302,5.77,5.42,23883.28,000922
64,2004-04-13,5.7,0.16659910822861776,5.95,5.6,34050.65,000922
65,2004-04-14,5.77,0.15889744629104174,5.81,5.53,18355.75,000922
66,2004-04-15,5.66,0.17186866639643292,6.19,5.64,109704.05,000922
67,2004-04-16,5.93,0.18646128901499795,6.35,5.85,145314.67,000922
68,2004-04-19,6.29,0.18524523713011756,6.4,6.13,99473.85,000922
69,2004-04-20,6.28,0.19092014592622616,6.57,6.25,136801.78,000922
70,2004-04-21,6.42,0.1820024321037698,6.48,6.15,58286.2,000922
71,2004-04-22,6.15,0.17916497770571543,6.22,5.96,46534.35,000922
72,2004-04-23,6.09,0.18240778273206323,6.3,6.06,41185.71,000922
73,2004-04-26,6.15,0.18362383461694368,6.32,6.07,26462.31,000922
74,2004-04-27,6.25,0.1921361978111066,6.49,6.23,68201.13,000922
75,2004-04-28,6.45,0.18038102959059588,6.45,6.0,39687.75,000922
76,2004-04-29,6.1,0.17511147142278072,6.25,6.01,28248.89,000922
77,2004-04-30,6.03,0.1568706931495744,6.13,5.54,54006.72,000922
78,2004-05-10,5.6,0.15484394000810703,5.75,5.4,19772.8,000922
79,2004-05-11,5.53,0.15605999189298742,5.63,5.36,15611.39,000922
80,2004-05-12,5.5,0.16578840697203082,5.84,5.46,24925.12,000922
81,2004-05-13,5.8,0.1690312119983786,5.89,5.64,22049.17,000922
82,2004-05-14,5.87,0.1609241994325091,5.87,5.59,14393.6,000922
83,2004-05-17,5.62,0.1609241994325091,5.73,5.55,7230.66,000922
84,2004-05-19,5.79,0.17024726388325903,6.12,5.72,42913.96,000922
85,2004-05-20,5.9,0.1609241994325091,5.99,5.6,24911.34,000922
86,2004-05-21,5.64,0.16376165383056343,5.77,5.58,21292.59,000922
87,2004-05-24,5.7,0.1584920956627483,5.77,5.58,14271.8,000922
88,2004-05-25,5.64,0.14997973246858534,5.64,5.4,16746.38,000922
89,2004-05-26,5.4,0.15362788812322659,5.55,5.36,8751.62,000922
90,2004-05-27,5.5,0.15930279691933522,5.7,5.4,33331.94,000922
91,2004-05-28,5.63,0.15160113498175923,5.63,5.39,38678.27,000922
92,2004-05-31,5.44,0.1584920956627483,5.62,5.4,24608.43,000922
93,2004-06-01,5.63,0.16457235508715037,5.78,5.62,46162.68,000922
94,2004-06-02,5.75,0.16254560194568302,5.78,5.65,22247.94,000922
95,2004-06-03,5.75,0.15443858937981353,5.75,5.52,20535.58,000922
96,2004-06-04,5.5,0.15727604377786786,5.65,5.46,11443.02,000922
97,2004-06-07,5.6,0.15403323875152006,5.62,5.46,10891.09,000922
98,2004-06-08,5.52,0.14916903121199837,5.56,5.35,13909.43,000922
99,2004-06-09,5.39,0.12890149979732468,5.44,4.85,28125.05,000922
100,2004-06-10,4.85,0.12971220105391165,4.98,4.79,13521.59,000922
101,2004-06-11,4.92,0.12930685042561818,5.08,4.89,11849.19,000922
102,2004-06-14,4.85,0.11674098094852048,4.85,4.45,15574.52,000922
103,2004-06-15,4.59,0.1211998378597487,4.76,4.53,7717.45,000922
104,2004-06-16,4.69,0.12282124037292258,4.8,4.63,9237.0,000922
105,2004-06-17,4.75,0.12038913660316172,4.89,4.65,11054.09,000922
106,2004-06-18,4.63,0.11714633157681392,4.78,4.57,7983.0,000922
107,2004-06-21,4.57,0.11998378597486825,4.68,4.5,5181.05,000922
108,2004-06-22,4.67,0.12201053911633564,4.77,4.55,9021.13,000922
109,2004-06-23,4.71,0.11755168220510742,4.75,4.56,6708.85,000922
110,2004-06-24,4.6,0.11390352655046615,4.64,4.5,8937.92,000922
111,2004-06-25,4.51,0.10579651398459669,4.52,4.31,10651.17,000922
112,2004-06-28,4.27,0.10903931901094449,4.42,4.25,8990.36,000922
113,2004-06-29,4.45,0.1130928252938792,4.54,4.35,9918.47,000922
114,2004-06-30,4.52,0.11511957843534656,4.65,4.48,22486.76,000922
115,2004-07-01,4.5,0.12038913660316172,4.73,4.5,17179.55,000922
116,2004-07-02,4.62,0.11876773408998784,4.72,4.6,7745.3,000922
117,2004-07-05,4.64,0.11674098094852048,4.64,4.54,4923.6,000922
118,2004-07-06,4.59,0.11755168220510742,4.68,4.58,6237.05,000922
119,2004-07-07,4.6,0.11228212403729229,4.6,4.46,5725.09,000922
120,2004-07-08,4.45,0.11430887717875965,4.56,4.43,2630.02,000922
121,2004-07-09,4.51,0.11106607215241185,4.56,4.43,4979.5,000922
122,2004-07-12,4.45,0.10701256586947708,4.45,4.34,3896.98,000922
123,2004-07-13,4.37,0.10741791649777058,4.39,4.31,3059.15,000922
124,2004-07-14,4.35,0.10822861775435752,4.41,4.26,6875.1,000922
125,2004-07-15,4.4,0.11268747466558574,4.49,4.32,8326.51,000922
126,2004-07-16,4.5,0.11714633157681392,4.65,4.46,17808.29,000922
127,2004-07-19,4.52,0.11876773408998784,4.65,4.52,11424.44,000922
128,2004-07-20,4.72,0.12079448723145522,4.72,4.62,11473.54,000922
129,2004-07-21,4.72,0.12606404539927038,4.89,4.71,48710.23,000922
130,2004-07-22,4.78,0.11755168220510742,4.79,4.61,15105.1,000922
131,2004-07-23,4.6,0.11957843534657481,4.66,4.45,11476.92,000922
132,2004-07-26,4.61,0.11430887717875965,4.61,4.48,5116.95,000922
133,2004-07-27,4.4,0.09606809890555332,4.4,4.08,31502.52,000922
134,2004-07-28,4.18,0.10741791649777058,4.49,4.18,40941.96,000922
135,2004-07-29,4.29,0.10579651398459669,4.35,4.11,21185.16,000922
136,2004-07-30,4.3,0.10052695581678153,4.32,4.18,11606.75,000922
137,2004-08-02,4.13,0.09525739764896635,4.15,4.0,14946.09,000922
138,2004-08-03,4.07,0.09850020267531415,4.16,4.01,7788.1,000922
139,2004-08-04,4.15,0.10336441021483583,4.29,4.1,15395.26,000922
140,2004-08-05,4.28,0.1041751114714228,4.3,4.2,11657.23,000922
141,2004-08-06,4.3,0.10498581272800972,4.32,4.26,8702.63,000922
142,2004-08-09,4.33,0.10701256586947708,4.43,4.32,29812.96,000922
143,2004-08-10,4.32,0.1041751114714228,4.34,4.25,6990.94,000922
144,2004-08-11,4.28,0.10052695581678153,4.28,4.16,6039.0,000922
145,2004-08-12,4.19,0.10295905958654236,4.27,4.11,6461.3,000922
146,2004-08-13,4.22,0.10052695581678153,4.27,4.17,3732.8,000922
147,2004-08-16,4.15,0.09687880016214023,4.19,4.09,4335.7,000922
148,2004-08-17,4.1,0.09809485204702068,4.15,4.08,3367.29,000922
149,2004-08-18,4.13,0.09647344953384679,4.15,4.08,3629.1,000922
150,2004-08-19,4.13,0.09323064450749899,4.13,3.95,7526.39,000922
151,2004-08-20,4.05,0.09241994325091205,4.05,3.87,6861.0,000922
152,2004-08-23,3.96,0.09120389136603163,3.98,3.88,4767.56,000922
153,2004-08-24,3.96,0.0976895014187272,4.23,3.96,7647.04,000922
154,2004-08-25,4.12,0.0944466963923794,4.14,4.04,4448.8,000922
155,2004-08-26,4.03,0.09120389136603163,4.05,3.96,3967.8,000922
156,2004-08-27,4.0,0.09039319010944466,4.01,3.93,2518.5,000922
157,2004-08-30,3.95,0.0916092419943251,4.0,3.9,1546.84,000922
158,2004-08-31,4.2,0.0944466963923794,4.2,4.02,7807.55,000922
159,2004-09-01,4.04,0.09241994325091205,4.09,3.98,3530.86,000922
160,2004-09-02,3.98,0.09566274827725985,4.08,3.94,4564.56,000922
161,2004-09-03,4.06,0.09728415079043373,4.14,4.03,8832.15,000922
162,2004-09-06,4.07,0.09728415079043373,4.14,4.07,4052.9,000922
163,2004-09-07,4.11,0.10052695581678153,4.22,4.08,11445.73,000922
164,2004-09-08,4.24,0.10052695581678153,4.24,4.15,11798.29,000922
165,2004-09-09,4.21,0.0976895014187272,4.24,4.09,30641.37,000922
166,2004-09-10,4.06,0.09525739764896635,4.1,4.01,6323.9,000922
167,2004-09-13,4.03,0.09039319010944466,4.03,3.93,8294.08,000922
168,2004-09-14,3.98,0.09525739764896635,4.13,3.98,9290.87,000922
169,2004-09-15,4.1,0.10295905958654236,4.38,4.06,27976.64,000922
170,2004-09-16,4.24,0.10741791649777058,4.37,4.2,22042.26,000922
171,2004-09-17,4.36,0.11187677340899879,4.49,4.31,27284.9,000922
172,2004-09-20,4.5,0.11836238346169436,4.68,4.43,39879.52,000922
173,2004-09-21,4.6,0.1130928252938792,4.65,4.45,25410.38,000922
174,2004-09-22,4.5,0.10701256586947708,4.6,4.34,19600.68,000922
175,2004-09-23,4.35,0.12160518848804217,4.78,4.3,32162.08,000922
176,2004-09-24,5.0,0.12809079854073774,5.18,4.8,140159.9,000922
177,2004-09-27,4.98,0.11957843534657481,5.0,4.62,66229.61,000922
178,2004-09-28,4.66,0.1211998378597487,4.74,4.55,22190.83,000922
179,2004-09-29,4.66,0.11390352655046615,4.69,4.5,12837.32,000922
180,2004-09-30,4.52,0.1098500202675314,4.59,4.39,12702.54,000922
181,2004-10-08,4.43,0.11714633157681392,4.6,4.4,21847.84,000922
182,2004-10-11,4.55,0.11430887717875965,4.67,4.46,26217.97,000922
183,2004-10-12,4.5,0.10944466963923796,4.54,4.4,10660.98,000922
184,2004-10-13,4.4,0.10863396838265099,4.45,4.32,9378.6,000922
185,2004-10-14,4.35,0.09566274827725985,4.37,4.04,14608.03,000922
186,2004-10-15,4.01,0.09525739764896635,4.13,4.01,9742.25,000922
187,2004-10-18,4.09,0.09728415079043373,4.14,4.04,6952.8,000922
188,2004-10-19,4.15,0.09647344953384679,4.2,4.08,7268.58,000922
189,2004-10-20,4.08,0.09282529387920552,4.08,3.97,8705.74,000922
190,2004-10-21,4.0,0.08998783948115122,4.1,3.91,6894.6,000922
191,2004-10-22,3.91,0.08309687880016214,3.92,3.54,21122.82,000922
192,2004-10-25,3.72,0.0790433725172274,3.82,3.62,12951.74,000922
193,2004-10-26,3.65,0.08066477503040131,3.73,3.45,13282.66,000922
194,2004-10-27,3.68,0.08715038508309689,3.91,3.59,15060.71,000922
195,2004-10-28,3.88,0.08350222942845562,3.91,3.76,11525.47,000922
196,2004-10-29,3.6,0.07782732063234699,3.71,3.45,8950.79,000922
197,2004-11-01,3.62,0.08350222942845562,3.87,3.62,18929.9,000922
198,2004-11-02,3.78,0.08877178759627077,3.93,3.77,33496.7,000922
199,2004-11-03,3.86,0.08877178759627077,3.9,3.75,14870.35,000922
200,2004-11-04,3.9,0.08188082691528173,3.9,3.73,9802.58,000922
201,2004-11-05,3.8,0.08269152817186867,3.81,3.67,6603.62,000922
202,2004-11-08,3.7,0.07985407377381437,3.72,3.61,6348.75,000922
203,2004-11-09,3.67,0.08107012565869479,3.71,3.65,3431.3,000922
204,2004-11-10,3.71,0.08796108633968383,3.88,3.64,12579.19,000922
205,2004-11-11,3.91,0.08715038508309689,4.03,3.85,17723.66,000922
206,2004-11-12,3.82,0.0883664369679773,3.9,3.81,7460.67,000922
207,2004-11-15,3.92,0.09079854073773816,3.95,3.88,6714.69,000922
208,2004-11-16,3.98,0.08958248885285772,3.98,3.88,6816.42,000922
209,2004-11-17,3.8,0.08309687880016214,3.85,3.54,14256.83,000922
210,2004-11-18,3.77,0.08715038508309689,3.86,3.7,12520.48,000922
211,2004-11-19,3.88,0.09120389136603163,3.98,3.86,27179.01,000922
212,2004-11-22,3.99,0.10741791649777058,4.36,3.98,121256.24,000922
213,2004-11-23,4.44,0.1041751114714228,4.44,4.18,64817.07,000922
214,2004-11-24,4.28,0.09606809890555332,4.28,4.06,33406.21,000922
215,2004-11-25,4.03,0.09525739764896635,4.12,3.96,23589.52,000922
216,2004-11-26,4.07,0.0944466963923794,4.09,4.0,18036.38,000922
217,2004-11-29,4.04,0.0916092419943251,4.04,3.94,11274.4,000922
218,2004-11-30,3.96,0.09525739764896635,4.08,3.92,13019.58,000922
219,2004-12-01,4.06,0.09241994325091205,4.06,3.96,8083.9,000922
220,2004-12-02,3.98,0.09525739764896635,4.06,3.95,11557.49,000922
221,2004-12-03,4.06,0.09809485204702068,4.15,4.01,19271.27,000922
222,2004-12-06,4.13,0.09728415079043373,4.16,4.05,8989.36,000922
223,2004-12-07,4.12,0.09201459262261857,4.12,3.98,8724.8,000922
224,2004-12-08,4.0,0.09282529387920552,4.06,3.95,6793.3,000922
225,2004-12-09,3.95,0.09282529387920552,4.04,3.95,8915.09,000922
226,2004-12-10,3.99,0.08471828131333603,3.99,3.77,18114.1,000922
227,2004-12-13,3.8,0.08188082691528173,3.8,3.7,4613.9,000922
228,2004-12-14,3.72,0.08269152817186867,3.77,3.71,3635.14,000922
229,2004-12-15,3.73,0.07985407377381437,3.75,3.59,8256.62,000922
230,2004-12-16,3.69,0.07742197000405351,3.7,3.62,4132.1,000922
231,2004-12-17,3.6,0.07742197000405351,3.68,3.6,4224.7,000922
232,2004-12-20,3.6,0.07863802188893393,3.67,3.58,3169.19,000922
233,2004-12-21,3.66,0.08147547628698826,3.72,3.65,3561.01,000922
234,2004-12-22,3.79,0.08512363194162953,3.83,3.73,12127.5,000922
235,2004-12-23,3.81,0.07985407377381437,3.81,3.68,4229.0,000922
236,2004-12-24,3.63,0.0790433725172274,3.72,3.63,2872.36,000922
237,2004-12-27,3.64,0.07863802188893393,3.7,3.64,1846.6,000922
238,2004-12-28,3.63,0.07863802188893393,3.68,3.63,2689.85,000922
239,2004-12-29,3.65,0.07701661937576004,3.68,3.6,3444.01,000922
240,2004-12-30,3.62,0.07539521686258613,3.63,3.54,3389.0,000922
241,2004-12-31,3.57,0.06120794487231457,3.59,3.21,24128.41,000922
242,2005-01-04,3.2,0.06120794487231457,3.23,3.12,4658.1,000922
243,2005-01-05,3.22,0.06445074989866234,3.35,3.22,4085.75,000922
244,2005-01-06,3.32,0.060397243615727625,3.32,3.17,5821.4,000922
245,2005-01-07,3.21,0.06323469801378193,3.29,3.17,6331.45,000922
246,2005-01-10,3.25,0.06485610052695581,3.32,3.22,3668.22,000922
247,2005-01-11,3.29,0.06526145115524928,3.34,3.24,4402.9,000922
248,2005-01-12,3.33,0.06566680178354278,3.35,3.27,3611.19,000922
249,2005-01-13,3.28,0.06769355492501014,3.42,3.26,7097.44,000922
250,2005-01-14,3.39,0.06445074989866234,3.41,3.3,4841.0,000922
251,2005-01-17,3.25,0.06161329550060804,3.27,3.18,3739.7,000922
252,2005-01-18,3.2,0.06526145115524928,3.35,3.19,5070.6,000922
253,2005-01-19,3.3,0.0668828536684232,3.39,3.27,6626.33,000922
254,2005-01-20,3.36,0.06445074989866234,3.36,3.25,4918.62,000922
255,2005-01-21,3.33,0.06972030806647753,3.46,3.25,14652.46,000922
256,2005-01-24,3.6,0.07417916497770571,3.66,3.45,27469.41,000922
257,2005-01-25,3.5,0.07053100932306447,3.5,3.42,8290.88,000922
258,2005-01-26,3.45,0.0668828536684232,3.45,3.34,4837.66,000922
259,2005-01-27,3.32,0.0636400486420754,3.35,3.28,5526.0,000922
260,2005-01-28,3.26,0.060397243615727625,3.28,3.18,5934.42,000922
261,2005-01-31,3.16,0.051884880421564666,3.18,2.88,10101.9,000922
262,2005-02-01,2.97,0.054316984191325496,3.08,2.96,6705.03,000922
263,2005-02-02,3.13,0.06282934738548845,3.26,3.13,19541.23,000922
264,2005-02-03,3.25,0.056749087961086325,3.25,3.08,11557.5,000922
265,2005-02-04,3.08,0.057559789217673296,3.15,3.04,7429.92,000922
266,2005-02-16,3.17,0.05877584110255371,3.22,3.15,4567.45,000922
267,2005-02-17,3.15,0.06080259424402107,3.22,3.12,4895.28,000922
268,2005-02-18,3.2,0.05877584110255371,3.23,3.15,4236.0,000922
269,2005-02-21,3.16,0.06161329550060804,3.24,3.1,6568.65,000922
270,2005-02-22,3.24,0.06647750304012973,3.38,3.21,18597.48,000922
271,2005-02-23,3.35,0.06728820429671667,3.39,3.29,12180.58,000922
272,2005-02-24,3.36,0.06890960680989056,3.43,3.31,12017.83,000922
273,2005-02-25,3.36,0.0668828536684232,3.44,3.36,14268.22,000922
274,2005-02-28,3.33,0.06566680178354278,3.37,3.3,9216.12,000922
275,2005-03-01,3.3,0.06809890555330361,3.39,3.28,9767.86,000922
276,2005-03-02,3.4,0.06647750304012973,3.43,3.33,10464.49,000922
277,2005-03-03,3.35,0.07012565869477097,3.54,3.35,33990.91,000922
278,2005-03-04,3.46,0.06445074989866234,3.46,3.3,12210.09,000922
279,2005-03-07,3.3,0.06120794487231457,3.33,3.19,14476.21,000922
280,2005-03-08,3.22,0.06485610052695581,3.33,3.21,14289.68,000922
281,2005-03-09,3.31,0.0636400486420754,3.32,3.25,11306.72,000922
282,2005-03-10,3.25,0.06080259424402107,3.31,3.18,11371.07,000922
283,2005-03-11,3.19,0.060397243615727625,3.25,3.18,6684.21,000922
284,2005-03-14,3.2,0.056749087961086325,3.2,3.05,9374.26,000922
285,2005-03-15,3.13,0.05512768544791244,3.15,3.06,6809.44,000922
286,2005-03-16,3.03,0.054316984191325496,3.05,2.99,7001.34,000922
287,2005-03-17,3.05,0.052695581678151596,3.05,2.98,5211.02,000922
288,2005-03-18,2.99,0.048642075395216866,3.01,2.9,5909.21,000922
289,2005-03-21,2.91,0.05066882853668424,2.96,2.88,5327.18,000922
290,2005-03-22,2.9,0.03931901094446698,2.9,2.67,17104.44,000922
291,2005-03-23,2.68,0.04053506282934739,2.77,2.65,7551.69,000922
292,2005-03-24,2.71,0.04256181597081475,2.77,2.68,4814.89,000922
293,2005-03-25,2.74,0.053911633563032024,3.04,2.74,30497.24,000922
294,2005-03-28,2.96,0.053911633563032024,3.08,2.88,33587.04,000922
295,2005-03-29,3.04,0.05147952979327118,3.17,2.96,43940.34,000922
296,2005-03-30,2.88,0.04702067288204298,2.95,2.8,20662.13,000922
297,2005-03-31,2.82,0.05147952979327118,3.03,2.75,16011.73,000922
298,2005-04-01,2.95,0.05310093230644508,3.08,2.88,20255.49,000922
299,2005-04-04,3.0,0.048236724766923395,3.0,2.88,10652.99,000922
300,2005-04-05,2.86,0.044993919740575594,2.94,2.82,6891.6,000922
301,2005-04-06,2.82,0.04702067288204298,2.9,2.78,8144.87,000922
302,2005-04-07,2.86,0.04904742602351034,2.97,2.8,12599.05,000922
303,2005-04-08,2.92,0.05066882853668424,2.96,2.84,11550.83,000922
304,2005-04-11,2.91,0.05593838670449938,3.17,2.91,34592.44,000922
305,2005-04-12,3.1,0.051884880421564666,3.1,2.98,21757.95,000922
306,2005-04-13,3.04,0.056749087961086325,3.13,3.0,25775.44,000922
307,2005-04-14,3.2,0.055533036076205924,3.27,3.06,42939.0,000922
308,2005-04-15,3.03,0.05066882853668424,3.06,2.9,12079.38,000922
309,2005-04-18,2.94,0.04418321848398865,2.94,2.66,11920.96,000922
310,2005-04-19,2.76,0.044993919740575594,2.84,2.76,6735.35,000922
311,2005-04-20,2.82,0.04053506282934739,2.82,2.7,5658.61,000922
312,2005-04-21,2.71,0.040940413457640865,2.75,2.67,5204.61,000922
313,2005-04-22,2.7,0.033644102148358335,2.74,2.45,10712.74,000922
314,2005-04-25,2.53,0.03161734900689098,2.53,2.4,7878.9,000922
315,2005-04-26,2.49,0.035265504661532235,2.58,2.44,7311.51,000922
316,2005-04-27,2.65,0.03121199837859749,2.65,2.48,4314.31,000922
317,2005-04-28,2.48,0.03445480340494528,2.58,2.4,7528.74,000922
318,2005-04-29,2.52,0.03121199837859749,2.56,2.45,3999.58,000922
319,2005-05-09,2.45,0.021483583299554132,2.47,2.23,7665.5,000922
320,2005-05-10,2.21,0.019051479529793275,2.24,2.07,8552.28,000922
321,2005-05-11,2.15,0.017835427644912846,2.17,2.12,5216.29,000922
322,2005-05-12,2.18,0.023104985812728004,2.37,2.15,17734.61,000922
323,2005-05-13,2.25,0.02188893392784759,2.27,2.21,8314.66,000922
324,2005-05-16,2.25,0.024321037697608433,2.31,2.2,6537.9,000922
325,2005-05-17,2.26,0.02351033644102149,2.34,2.25,5930.29,000922
326,2005-05-18,2.23,0.023915687069314948,2.31,2.23,5386.91,000922
327,2005-05-19,2.3,0.024726388325901905,2.35,2.26,8181.28,000922
328,2005-05-23,2.3,0.016214025131738946,2.3,2.09,14554.24,000922
329,2005-05-24,2.08,0.019862180786380232,2.23,2.04,9685.54,000922
330,2005-05-25,2.18,0.02229428455614106,2.29,2.17,12801.37,000922
331,2005-05-26,2.29,0.021483583299554132,2.3,2.22,5652.7,000922
332,2005-05-27,2.24,0.02229428455614106,2.27,2.2,5435.64,000922
333,2005-05-30,2.26,0.024726388325901905,2.34,2.23,10672.96,000922
334,2005-05-31,2.34,0.02513173895419539,2.4,2.31,14741.28,000922
335,2005-06-01,2.35,0.023915687069314948,2.35,2.26,10546.14,000922
336,2005-06-02,2.32,0.025537089582488848,2.34,2.29,9594.07,000922
337,2005-06-03,2.35,0.025942440210782333,2.39,2.31,27115.71,000922
338,2005-06-06,2.38,0.02796919335224969,2.41,2.28,15568.57,000922
339,2005-06-07,2.43,0.030401297122010534,2.55,2.43,45357.1,000922
340,2005-06-08,2.44,0.03729225780299959,2.66,2.42,42811.79,000922
341,2005-06-09,2.62,0.03486015403323875,2.62,2.51,29820.96,000922
342,2005-06-10,2.56,0.03121199837859749,2.56,2.45,19525.95,000922
343,2005-06-13,2.5,0.032428050263477906,2.52,2.45,6648.92,000922
344,2005-06-14,2.53,0.027158492095662748,2.55,2.37,9087.5,000922
345,2005-06-15,2.38,0.022699635184434547,2.38,2.27,9252.49,000922
346,2005-06-16,2.27,0.02513173895419539,2.33,2.24,6056.27,000922
347,2005-06-17,2.33,0.023104985812728004,2.35,2.27,4509.49,000922
348,2005-06-20,2.28,0.02513173895419539,2.34,2.22,7148.89,000922
349,2005-06-21,2.33,0.025537089582488848,2.36,2.3,6760.87,000922
350,2005-06-22,2.32,0.025537089582488848,2.35,2.29,3330.5,000922
351,2005-06-23,2.34,0.02513173895419539,2.37,2.3,6094.7,000922
352,2005-06-24,2.3,0.02513173895419539,2.33,2.27,3922.81,000922
353,2005-06-27,2.33,0.028374543980543177,2.42,2.33,12581.63,000922
354,2005-06-28,2.4,0.026347790839075805,2.4,2.33,7278.4,000922
355,2005-06-29,2.38,0.028779894608836648,2.45,2.35,20206.84,000922
356,2005-06-30,2.43,0.02229428455614106,2.44,2.25,22932.0,000922
357,2005-07-01,2.35,0.017835427644912846,2.35,2.15,13074.4,000922
358,2005-07-04,2.15,0.01743007701661939,2.15,2.06,7716.48,000922
359,2005-07-05,2.14,0.01824077827320633,2.2,2.1,4354.49,000922
360,2005-07-06,2.15,0.017835427644912846,2.18,2.13,3169.5,000922
361,2005-07-07,2.17,0.019456830158086746,2.21,2.14,4964.55,000922
362,2005-07-08,2.15,0.015403323875152003,2.16,2.07,4140.5,000922
363,2005-07-11,2.12,0.009728415079043373,2.17,1.9,5043.5,000922
364,2005-07-12,1.95,0.012160518848804217,2.02,1.95,7999.8,000922
365,2005-07-13,1.85,0.006080259424402115,1.92,1.81,22784.34,000922
366,2005-07-14,1.85,0.006890960680989058,1.93,1.83,15647.1,000922
