,date,open,close,high,low,volume,code
49,2004-03-23,8.3,0.14027027027027023,8.35,8.04,37060.85,000999
50,2004-03-24,8.12,0.14243243243243242,8.27,8.07,23744.53,000999
51,2004-03-25,8.18,0.14027027027027023,8.3,8.11,19017.94,000999
52,2004-03-26,8.15,0.13972972972972975,8.2,8.04,28043.56,000999
53,2004-03-29,8.12,0.13351351351351354,8.18,7.8,32252.83,000999
54,2004-03-30,7.85,0.13351351351351354,7.94,7.65,35715.11,000999
55,2004-03-31,7.87,0.14702702702702702,8.39,7.87,89806.31,000999
56,2004-04-01,8.38,0.14513513513513515,8.4,8.22,62232.75,000999
57,2004-04-02,8.3,0.14594594594594595,8.4,8.22,31013.4,000999
58,2004-04-05,8.33,0.1481081081081081,8.47,8.2,35573.45,000999
59,2004-04-06,8.41,0.15054054054054056,8.75,8.3,87690.6,000999
60,2004-04-07,8.54,0.16540540540540544,9.06,8.48,155242.9,000999
61,2004-04-08,9.04,0.1635135135135135,9.22,8.88,111629.36,000999
62,2004-04-09,9.0,0.15378378378378377,9.1,8.53,67065.34,000999
63,2004-04-12,8.6,0.16783783783783784,9.22,8.51,105539.04,000999
64,2004-04-13,9.15,0.15918918918918917,9.2,8.75,61208.74,000999
65,2004-04-14,8.84,0.1518918918918919,8.95,8.4,55875.78,000999
66,2004-04-15,8.39,0.14405405405405403,8.57,8.02,110354.45,000999
67,2004-04-16,8.25,0.14594594594594595,8.37,8.08,36295.72,000999
68,2004-04-19,8.3,0.15000000000000002,8.57,8.08,43727.41,000999
69,2004-04-20,8.51,0.14594594594594595,8.66,8.3,27145.49,000999
70,2004-04-21,8.35,0.1362162162162162,8.45,7.86,49658.26,000999
71,2004-04-22,7.95,0.1145945945945946,7.95,7.17,144866.23,000999
72,2004-04-23,7.1,0.11081081081081083,7.37,6.85,83194.5,000999
73,2004-04-26,6.9,0.09945945945945946,7.06,6.33,107474.34,000999
74,2004-04-27,6.61,0.1116216216216216,7.1,6.51,93611.71,000999
75,2004-04-28,7.0,0.11621621621621624,7.39,6.8,48274.05,000999
76,2004-04-29,7.24,0.10972972972972973,7.28,6.88,44559.08,000999
77,2004-04-30,6.98,0.10972972972972973,7.01,6.62,22712.22,000999
78,2004-05-10,6.98,0.11243243243243244,7.19,6.98,19936.53,000999
79,2004-05-11,7.08,0.1164864864864865,7.26,7.07,25623.77,000999
80,2004-05-12,7.22,0.12081081081081081,7.4,7.22,21961.45,000999
81,2004-05-13,7.4,0.1135135135135135,7.4,7.12,25391.93,000999
82,2004-05-14,7.08,0.1045945945945946,7.09,6.53,56807.3,000999
83,2004-05-18,6.7,0.10486486486486486,6.82,6.4,23278.8,000999
84,2004-05-19,6.8,0.10243243243243243,6.83,6.62,16995.59,000999
85,2004-05-20,6.71,0.09783783783783782,6.78,6.52,10265.0,000999
86,2004-05-21,6.55,0.09783783783783782,6.69,6.54,8338.81,000999
87,2004-05-24,6.58,0.09756756756756756,6.7,6.51,6757.3,000999
88,2004-05-25,6.54,0.09783783783783782,6.72,6.5,11386.62,000999
89,2004-05-26,6.5,0.08297297297297297,6.65,5.9,36131.66,000999
90,2004-05-27,6.02,0.08810810810810811,6.37,5.93,34614.88,000999
91,2004-05-28,6.19,0.08837837837837838,6.34,6.15,15689.93,000999
92,2004-05-31,6.2,0.08918918918918921,6.35,6.16,10985.71,000999
93,2004-06-01,6.2,0.09351351351351352,6.46,5.98,38879.78,000999
94,2004-06-02,6.4,0.09675675675675675,6.57,6.35,35170.46,000999
95,2004-06-03,6.51,0.09135135135135135,6.51,6.27,22673.47,000999
96,2004-06-04,6.22,0.08972972972972972,6.35,6.22,8337.17,000999
97,2004-06-07,6.25,0.08675675675675674,6.25,6.03,16095.28,000999
98,2004-06-08,6.18,0.08621621621621621,6.18,6.05,8766.65,000999
99,2004-06-09,6.11,0.0808108108108108,6.18,5.9,11643.71,000999
100,2004-06-10,5.91,0.0791891891891892,5.97,5.8,10426.14,000999
101,2004-06-11,5.88,0.0808108108108108,6.08,5.85,14358.23,000999
102,2004-06-14,5.91,0.0737837837837838,5.91,5.62,11781.48,000999
103,2004-06-15,5.6,0.0756756756756757,5.8,5.38,17893.67,000999
104,2004-06-16,5.75,0.07675675675675674,5.91,5.64,9263.9,000999
105,2004-06-17,5.82,0.0737837837837838,5.85,5.63,8600.35,000999
106,2004-06-18,5.66,0.07297297297297296,5.75,5.55,7000.82,000999
107,2004-06-21,5.6,0.07486486486486486,5.81,5.6,13097.15,000999
108,2004-06-22,5.68,0.0754054054054054,5.78,5.67,11682.8,000999
109,2004-06-23,5.73,0.0708108108108108,5.76,5.5,8563.71,000999
110,2004-06-24,5.56,0.0754054054054054,5.87,5.56,18384.72,000999
111,2004-06-28,5.59,0.0754054054054054,5.75,5.5,13874.5,000999
112,2004-06-29,5.72,0.08,5.9,5.61,13471.47,000999
113,2004-06-30,5.85,0.07621621621621623,5.96,5.73,7888.0,000999
114,2004-07-01,5.72,0.08135135135135137,5.99,5.7,14766.76,000999
115,2004-07-02,5.85,0.0837837837837838,6.06,5.85,17752.08,000999
116,2004-07-05,6.03,0.08216216216216214,6.05,5.88,6739.6,000999
117,2004-07-06,6.0,0.08162162162162163,6.08,5.92,12237.44,000999
118,2004-07-07,5.95,0.07837837837837837,5.99,5.61,16500.89,000999
119,2004-07-08,5.74,0.07513513513513513,5.88,5.65,13063.33,000999
120,2004-07-09,5.66,0.07243243243243243,5.76,5.59,10986.77,000999
121,2004-07-12,5.6,0.06513513513513512,5.6,5.33,11223.0,000999
122,2004-07-13,5.34,0.06621621621621622,5.4,5.28,5122.17,000999
123,2004-07-14,5.4,0.06405405405405405,5.43,5.0,19037.94,000999
124,2004-07-15,5.25,0.057837837837837844,5.35,5.0,21473.68,000999
125,2004-07-16,5.1,0.06162162162162162,5.24,5.06,32222.18,000999
126,2004-07-19,5.25,0.060810810810810814,5.26,5.14,14163.6,000999
127,2004-07-20,5.18,0.05756756756756755,5.18,5.0,18743.8,000999
128,2004-07-21,5.06,0.05918918918918918,5.12,5.03,13817.76,000999
129,2004-07-22,5.15,0.06432432432432432,5.32,5.12,39193.28,000999
130,2004-07-23,5.31,0.06324324324324322,5.32,5.16,33866.9,000999
131,2004-07-26,5.35,0.06810810810810812,5.65,5.26,52838.03,000999
132,2004-07-27,5.55,0.08,5.9,5.48,91551.52,000999
133,2004-07-28,5.85,0.0745945945945946,5.85,5.54,67652.7,000999
134,2004-07-29,5.69,0.0772972972972973,5.81,5.6,42028.9,000999
135,2004-07-30,5.79,0.0727027027027027,5.79,5.6,29590.22,000999
136,2004-08-02,5.6,0.06540540540540539,5.65,5.32,27556.24,000999
137,2004-08-03,5.35,0.06324324324324322,5.45,5.2,15913.26,000999
138,2004-08-04,5.25,0.06810810810810812,5.52,5.25,22246.09,000999
139,2004-08-05,5.46,0.06972972972972973,5.64,5.44,22268.34,000999
140,2004-08-06,5.45,0.06486486486486485,5.53,5.28,20055.38,000999
141,2004-08-09,5.3,0.06702702702702702,5.44,5.25,7557.0,000999
142,2004-08-10,5.43,0.06540540540540539,5.47,5.3,11844.09,000999
143,2004-08-11,5.35,0.06324324324324322,5.4,5.25,11135.58,000999
144,2004-08-12,5.25,0.06135135135135135,5.26,5.09,14938.26,000999
145,2004-08-13,5.2,0.06135135135135135,5.24,5.11,12932.94,000999
146,2004-08-16,5.22,0.06459459459459459,5.34,5.11,10243.5,000999
147,2004-08-17,5.32,0.06594594594594595,5.39,5.25,8329.75,000999
148,2004-08-18,5.36,0.06324324324324322,5.42,5.23,8898.25,000999
149,2004-08-19,5.28,0.05810810810810811,5.28,5.04,14193.35,000999
150,2004-08-20,5.05,0.054594594594594606,5.12,4.89,17749.69,000999
151,2004-08-23,4.95,0.053783783783783776,5.0,4.91,6520.0,000999
152,2004-08-24,4.92,0.058648648648648646,5.13,4.91,10184.13,000999
153,2004-08-25,5.1,0.05837837837837838,5.15,5.03,5375.09,000999
154,2004-08-26,5.1,0.055945945945945944,5.13,4.97,6362.0,000999
155,2004-08-27,5.02,0.05621621621621621,5.13,4.98,8351.65,000999
156,2004-08-30,5.0,0.057837837837837844,5.07,4.98,4544.98,000999
157,2004-08-31,5.14,0.06135135135135135,5.3,5.1,18267.27,000999
158,2004-09-01,5.21,0.059729729729729716,5.21,5.11,4849.35,000999
159,2004-09-02,5.12,0.06135135135135135,5.23,5.05,9867.63,000999
160,2004-09-03,5.2,0.06324324324324322,5.28,5.14,12606.57,000999
161,2004-09-06,5.26,0.06135135135135135,5.26,5.14,4193.2,000999
162,2004-09-07,5.2,0.05945945945945945,5.2,5.11,3625.24,000999
163,2004-09-08,5.13,0.059729729729729716,5.18,5.11,4664.65,000999
164,2004-09-09,5.12,0.05621621621621621,5.12,4.98,10785.59,000999
165,2004-09-10,5.0,0.05540540540540541,5.02,4.9,5403.11,000999
166,2004-09-14,4.85,0.05945945945945945,5.15,4.85,13418.22,000999
167,2004-09-15,5.15,0.06432432432432432,5.49,5.12,39499.46,000999
168,2004-09-16,5.32,0.06675675675675675,5.42,5.25,34836.93,000999
169,2004-09-17,5.4,0.07216216216216216,5.6,5.4,67628.02,000999
170,2004-09-20,5.65,0.08432432432432431,6.05,5.54,100247.22,000999
171,2004-09-21,6.08,0.08027027027027027,6.1,5.82,72110.48,000999
172,2004-09-22,5.88,0.0791891891891892,5.97,5.75,39779.99,000999
173,2004-09-23,5.86,0.08297297297297297,6.03,5.75,35295.43,000999
174,2004-09-24,6.0,0.0745945945945946,6.09,5.62,65242.03,000999
175,2004-09-27,5.75,0.0708108108108108,5.86,5.52,25294.55,000999
176,2004-09-28,5.56,0.07162162162162163,5.63,5.48,16383.35,000999
177,2004-09-29,5.6,0.06810810810810812,5.63,5.43,17361.17,000999
178,2004-09-30,5.5,0.06729729729729729,5.53,5.34,11456.45,000999
179,2004-10-08,5.44,0.07135135135135136,5.59,5.3,15776.83,000999
180,2004-10-11,5.57,0.06972972972972973,5.65,5.46,25800.64,000999
181,2004-10-12,5.5,0.06270270270270269,5.5,5.16,29728.93,000999
182,2004-10-13,5.2,0.060810810810810814,5.28,5.1,18044.53,000999
183,2004-10-14,5.18,0.05324324324324324,5.2,4.88,21970.89,000999
184,2004-10-15,4.94,0.05486486486486487,5.05,4.87,20587.86,000999
185,2004-10-18,4.96,0.05729729729729728,5.06,4.88,23954.48,000999
186,2004-10-19,5.15,0.05837837837837838,5.24,5.04,32736.77,000999
187,2004-10-20,5.08,0.055945945945945944,5.08,4.93,11393.07,000999
188,2004-10-21,5.01,0.05351351351351351,5.07,4.9,14306.75,000999
189,2004-10-22,4.9,0.04351351351351351,4.9,4.42,63541.5,000999
190,2004-10-25,4.55,0.036756756756756756,4.6,4.23,30784.16,000999
191,2004-10-26,4.26,0.039459459459459445,4.41,4.18,23233.96,000999
192,2004-10-27,4.39,0.041891891891891894,4.49,4.26,25802.68,000999
193,2004-10-28,4.48,0.03972972972972974,4.58,4.37,23760.81,000999
194,2004-10-29,4.3,0.03594594594594594,4.37,4.25,17198.88,000999
195,2004-11-01,4.25,0.038648648648648656,4.39,4.2,13204.95,000999
196,2004-11-02,4.35,0.03783783783783784,4.39,4.26,10846.76,000999
197,2004-11-03,4.33,0.04108108108108108,4.46,4.33,14900.87,000999
198,2004-11-04,4.45,0.03756756756756757,4.5,4.25,13678.95,000999
199,2004-11-05,4.38,0.036756756756756756,4.38,4.23,11525.21,000999
200,2004-11-08,4.28,0.037027027027027024,4.35,4.2,6098.35,000999
201,2004-11-09,4.33,0.038648648648648656,4.37,4.3,9145.97,000999
202,2004-11-10,4.36,0.042972972972972964,4.53,4.3,23333.29,000999
203,2004-11-11,4.55,0.04243243243243243,4.64,4.45,36190.01,000999
204,2004-11-12,4.48,0.04162162162162161,4.63,4.45,15976.3,000999
205,2004-11-15,4.54,0.04513513513513512,4.61,4.5,14043.16,000999
206,2004-11-16,4.6,0.0427027027027027,4.61,4.48,12211.77,000999
207,2004-11-17,4.5,0.039999999999999994,4.51,4.4,11045.15,000999
208,2004-11-18,4.41,0.041891891891891894,4.49,4.36,8066.84,000999
209,2004-11-19,4.48,0.04513513513513512,4.62,4.46,22281.24,000999
210,2004-11-22,4.6,0.04837837837837837,4.75,4.58,29212.9,000999
211,2004-11-23,4.71,0.04891891891891893,4.74,4.61,21987.21,000999
212,2004-11-24,4.82,0.0462162162162162,5.0,4.64,50732.58,000999
213,2004-11-25,4.62,0.045945945945945935,4.7,4.48,20469.92,000999
214,2004-11-26,4.62,0.04567567567567568,4.7,4.54,10774.63,000999
215,2004-11-30,4.5,0.0427027027027027,4.55,4.46,11681.61,000999
216,2004-12-01,4.57,0.041891891891891894,4.58,4.48,6815.29,000999
217,2004-12-02,4.47,0.042972972972972964,4.53,4.43,10863.76,000999
218,2004-12-03,4.52,0.04567567567567568,4.7,4.52,15654.96,000999
219,2004-12-06,4.62,0.0445945945945946,4.66,4.51,10711.84,000999
220,2004-12-07,4.54,0.041891891891891894,4.59,4.47,11335.2,000999
221,2004-12-08,4.5,0.04243243243243243,4.55,4.44,14281.89,000999
222,2004-12-09,4.54,0.04432432432432433,4.6,4.45,11977.79,000999
223,2004-12-10,4.62,0.04027027027027026,4.63,4.4,19797.8,000999
224,2004-12-13,4.39,0.039459459459459445,4.4,4.32,9093.32,000999
225,2004-12-14,4.4,0.036756756756756756,4.4,4.27,9404.17,000999
226,2004-12-15,4.3,0.03621621621621621,4.31,4.2,11109.47,000999
227,2004-12-16,4.29,0.034864864864864856,4.29,4.2,9628.88,000999
228,2004-12-17,4.2,0.03405405405405407,4.21,4.15,8638.61,000999
229,2004-12-20,4.17,0.03459459459459459,4.29,4.17,7373.07,000999
230,2004-12-21,4.21,0.035405405405405405,4.28,4.21,3892.35,000999
231,2004-12-22,4.25,0.03918918918918918,4.39,4.25,12419.97,000999
232,2004-12-23,4.46,0.037027027027027024,4.46,4.3,6331.0,000999
233,2004-12-24,4.36,0.037027027027027024,4.36,4.26,9823.01,000999
234,2004-12-27,4.31,0.037027027027027024,4.32,4.26,4988.4,000999
235,2004-12-28,4.3,0.03513513513513514,4.32,4.2,6019.6,000999
236,2004-12-29,4.27,0.03432432432432432,4.27,4.16,6691.3,000999
237,2004-12-30,4.2,0.025945945945945945,4.2,3.86,21264.86,000999
238,2004-12-31,3.91,0.022432432432432425,3.97,3.7,24171.89,000999
239,2005-01-04,3.76,0.023243243243243242,3.83,3.74,7820.9,000999
240,2005-01-05,3.79,0.025675675675675663,3.94,3.75,6731.57,000999
241,2005-01-06,3.87,0.024324324324324326,3.89,3.78,5059.7,000999
242,2005-01-07,3.83,0.025135135135135128,3.91,3.8,4012.92,000999
243,2005-01-10,3.88,0.02702702702702703,3.95,3.83,5653.96,000999
244,2005-01-11,3.97,0.026216216216216212,4.0,3.87,5127.34,000999
245,2005-01-12,3.93,0.026216216216216212,3.93,3.85,4131.0,000999
246,2005-01-13,3.9,0.026756756756756747,3.93,3.86,4879.51,000999
247,2005-01-14,3.96,0.026216216216216212,3.96,3.86,5973.02,000999
248,2005-01-17,3.85,0.022702702702702693,3.86,3.76,8280.4,000999
249,2005-01-18,3.8,0.025135135135135128,3.87,3.7,5390.36,000999
250,2005-01-19,3.87,0.024594594594594593,3.87,3.8,3216.0,000999
251,2005-01-20,3.8,0.022702702702702693,3.83,3.75,4487.07,000999
252,2005-01-21,3.78,0.025945945945945945,3.9,3.74,9733.55,000999
253,2005-01-24,3.98,0.02783783783783783,4.0,3.9,14499.25,000999
254,2005-01-25,3.91,0.027297297297297296,3.98,3.88,8061.28,000999
255,2005-01-26,3.9,0.02540540540540541,3.95,3.86,4624.6,000999
256,2005-01-27,3.83,0.024324324324324326,3.89,3.8,6317.22,000999
257,2005-01-28,3.82,0.02189189189189189,3.83,3.72,6630.29,000999
258,2005-01-31,3.75,0.014594594594594598,3.75,3.45,14545.14,000999
259,2005-02-01,3.47,0.014594594594594598,3.55,3.46,9721.51,000999
260,2005-02-02,3.55,0.01999999999999999,3.68,3.5,10382.87,000999
261,2005-02-03,3.7,0.01702702702702702,3.75,3.54,15055.0,000999
262,2005-02-04,3.2,0.007297297297297292,3.2,3.2,10050.0,000999
263,2005-02-16,3.03,0.005945945945945941,3.23,3.03,59270.75,000999
264,2005-02-17,3.11,0.009999999999999995,3.35,3.1,51452.07,000999
265,2005-02-18,3.3,0.009729729729729727,3.36,3.24,29309.01,000999
266,2005-02-21,3.29,0.011351351351351346,3.36,3.27,19550.0,000999
267,2005-02-22,3.35,0.014864864864864866,3.49,3.3,36851.41,000999
268,2005-02-23,3.49,0.016216216216216203,3.56,3.37,32399.86,000999
269,2005-02-24,3.52,0.014324324324324317,3.52,3.39,27401.7,000999
270,2005-02-25,3.47,0.015675675675675668,3.53,3.43,37517.4,000999
271,2005-02-28,3.55,0.020810810810810806,3.78,3.55,84840.39,000999
272,2005-03-01,3.7,0.02027027027027027,3.72,3.61,27415.47,000999
273,2005-03-02,3.69,0.018648648648648652,3.74,3.61,17348.2,000999
274,2005-03-03,3.61,0.016756756756756752,3.62,3.49,18610.7,000999
275,2005-03-04,3.55,0.0154054054054054,3.55,3.49,12971.71,000999
276,2005-03-07,3.48,0.014594594594594598,3.54,3.45,9826.3,000999
277,2005-03-08,3.47,0.016216216216216203,3.53,3.46,13988.46,000999
278,2005-03-09,3.53,0.017297297297297287,3.6,3.53,15207.9,000999
279,2005-03-10,3.57,0.013243243243243233,3.57,3.38,12390.7,000999
280,2005-03-11,3.42,0.013513513513513514,3.46,3.38,8688.19,000999
281,2005-03-14,3.45,0.009459459459459446,3.45,3.27,19018.6,000999
282,2005-03-15,3.26,0.010270270270270263,3.42,3.26,16914.93,000999
283,2005-03-16,3.31,0.009999999999999995,3.35,3.25,8147.52,000999
284,2005-03-17,3.35,0.013243243243243233,3.5,3.32,24249.06,000999
285,2005-03-18,3.41,0.008918918918918911,3.41,3.23,14852.39,000999
286,2005-03-21,3.25,0.007297297297297292,3.3,3.13,9133.64,000999
287,2005-03-22,3.2,0.004054054054054054,3.2,3.05,12256.54,000999
288,2005-03-23,3.05,0.004864864864864857,3.17,3.04,8192.58,000999
289,2005-03-24,3.11,0.006486486486486476,3.18,3.06,7337.74,000999
290,2005-03-25,3.17,0.005675675675675673,3.17,3.1,5240.56,000999
291,2005-03-28,3.1,0.004864864864864857,3.15,3.05,8700.98,000999
292,2005-03-29,3.11,0.01243243243243243,3.42,3.06,69517.39,000999
293,2005-03-31,3.4,0.015675675675675668,3.72,3.2,85489.67,000999
294,2005-04-04,3.55,0.012972972972972965,3.65,3.39,60531.67,000999
295,2005-04-05,3.35,0.013243243243243233,3.48,3.24,26080.04,000999
296,2005-04-06,3.4,0.014864864864864866,3.54,3.29,31727.23,000999
297,2005-04-07,3.5,0.016216216216216203,3.68,3.4,36577.96,000999
298,2005-04-08,3.55,0.015945945945945936,3.55,3.43,21328.85,000999
299,2005-04-11,3.5,0.02027027027027027,3.79,3.45,58706.34,000999
300,2005-04-12,3.65,0.018648648648648652,3.75,3.54,33040.41,000999
301,2005-04-13,3.65,0.02054054054054054,3.76,3.62,35845.28,000999
302,2005-04-14,3.67,0.014324324324324317,3.74,3.44,31023.42,000999
303,2005-04-15,3.46,0.011351351351351346,3.48,3.26,28406.75,000999
304,2005-04-18,3.3,0.01054054054054053,3.41,3.28,9814.95,000999
305,2005-04-19,3.32,0.008648648648648644,3.35,3.16,15282.7,000999
306,2005-04-20,3.28,0.011081081081081079,3.45,3.16,18421.89,000999
307,2005-04-21,3.31,0.007027027027027025,3.32,3.17,15190.17,000999
308,2005-04-22,3.19,0.004324324324324322,3.24,3.05,18830.91,000999
309,2005-04-25,3.08,0.0,3.09,2.86,21441.79,000999
310,2005-04-26,2.7,0.003783783783783773,3.12,2.7,37826.39,000999
311,2005-04-27,3.1,0.006756756756756757,3.25,3.01,34772.72,000999
312,2005-04-28,3.1,0.007837837837837841,3.26,3.1,21736.09,000999
313,2005-04-29,3.22,0.005945945945945941,3.3,3.15,20990.74,000999
314,2005-05-09,3.25,0.008378378378378376,3.39,3.16,30698.51,000999
315,2005-05-10,3.24,0.012972972972972965,3.41,3.2,32201.14,000999
316,2005-05-11,3.4,0.012162162162162149,3.58,3.37,30711.36,000999
317,2005-05-12,3.33,0.01243243243243243,3.43,3.25,11960.95,000999
318,2005-05-13,3.38,0.011891891891891895,3.42,3.31,11578.3,000999
319,2005-05-16,3.37,0.009729729729729727,3.39,3.25,12734.17,000999
320,2005-05-17,3.29,0.011081081081081079,3.37,3.26,12296.28,000999
321,2005-05-18,3.37,0.011891891891891895,3.42,3.3,11537.76,000999
322,2005-05-19,3.4,0.014864864864864866,3.5,3.32,26287.02,000999
323,2005-05-20,3.45,0.013243243243243233,3.5,3.41,18377.18,000999
324,2005-05-23,3.38,0.009459459459459446,3.4,3.27,11025.12,000999
325,2005-05-24,3.25,0.012702702702702698,3.4,3.25,12100.76,000999
326,2005-05-25,3.35,0.011891891891891895,3.46,3.34,9002.06,000999
327,2005-05-27,3.49,0.011891891891891895,3.49,3.33,11784.72,000999
328,2005-05-30,3.32,0.01243243243243243,3.42,3.32,8872.9,000999
329,2005-05-31,3.44,0.012972972972972965,3.47,3.37,14407.14,000999
330,2005-06-01,3.39,0.008378378378378376,3.4,3.2,17111.99,000999
331,2005-06-02,3.2,0.00756756756756756,3.25,3.18,7106.03,000999
332,2005-06-03,3.23,0.006486486486486476,3.24,3.08,12646.9,000999
333,2005-06-06,3.21,0.008378378378378376,3.26,3.11,7623.13,000999
334,2005-06-07,3.31,0.007297297297297292,3.31,3.2,10463.85,000999
335,2005-06-08,3.19,0.013513513513513514,3.45,3.17,38013.24,000999
336,2005-06-09,3.43,0.014864864864864866,3.54,3.33,39313.38,000999
337,2005-06-10,3.46,0.012702702702702698,3.47,3.35,19450.38,000999
338,2005-06-13,3.4,0.015945945945945936,3.55,3.37,39055.55,000999
339,2005-06-14,3.54,0.013243243243243233,3.57,3.42,22406.28,000999
340,2005-06-15,3.4,0.013783783783783782,3.54,3.36,28389.2,000999
341,2005-06-16,3.44,0.015945945945945936,3.54,3.4,19669.03,000999
342,2005-06-17,3.56,0.019189189189189187,3.72,3.51,96650.72,000999
343,2005-06-20,3.61,0.01999999999999999,3.7,3.54,31509.96,000999
344,2005-06-21,3.66,0.02054054054054054,3.71,3.59,30826.86,000999
345,2005-06-22,3.67,0.018108108108108104,3.67,3.54,26440.47,000999
346,2005-06-23,3.59,0.014864864864864866,3.6,3.46,15423.59,000999
347,2005-06-24,3.46,0.019459459459459455,3.65,3.43,24048.05,000999
348,2005-06-28,3.7,0.019459459459459455,3.79,3.59,42032.72,000999
349,2005-06-29,3.62,0.017297297297297287,3.64,3.53,18072.58,000999
350,2005-06-30,3.57,0.016216216216216203,3.59,3.48,12675.84,000999
351,2005-07-01,3.52,0.013783783783783782,3.58,3.42,19978.4,000999
352,2005-07-04,3.41,0.010270270270270263,3.46,3.15,29223.24,000999
353,2005-07-05,3.33,0.009459459459459446,3.35,3.2,5009.52,000999
354,2005-07-06,3.28,0.010270270270270263,3.34,3.26,8011.93,000999
355,2005-07-07,3.31,0.009189189189189179,3.34,3.25,5334.71,000999
356,2005-07-08,3.27,0.005405405405405392,3.27,3.13,10466.5,000999
357,2005-07-11,3.21,0.006216216216216208,3.26,3.15,7371.32,000999
358,2005-07-12,3.12,0.009999999999999995,3.33,3.12,10605.59,000999
359,2005-07-13,3.3,0.009729729729729727,3.34,3.25,8228.12,000999
360,2005-07-14,3.26,0.009459459459459446,3.35,3.26,4088.1,000999
361,2005-07-15,3.28,0.006486486486486476,3.32,3.17,5920.48,000999
362,2005-07-18,3.17,0.007027027027027025,3.22,3.13,4702.83,000999
363,2005-07-19,3.17,0.006216216216216208,3.19,3.11,6431.27,000999
364,2005-07-20,3.17,0.008648648648648644,3.26,3.16,6611.67,000999
365,2005-07-21,3.24,0.006486486486486476,3.25,3.14,4414.19,000999
366,2005-07-22,3.17,0.009459459459459446,3.34,3.17,11270.55,000999
