,date,open,close,high,low,volume,code
38,2004-03-08,3.162,0.02605025125628141,3.266,3.154,0.038044148265711196,600316
39,2004-03-09,3.205,0.029165829145728656,3.36,3.205,0.06754418133031945,600316
40,2004-03-10,3.36,0.03011055276381909,3.432,3.313,0.03909746644944221,600316
41,2004-03-11,3.392,0.03539698492462312,3.734,3.349,0.06715260619250014,600316
42,2004-03-12,3.623,0.03720603015075377,3.81,3.601,0.04880241992854036,600316
43,2004-03-15,3.745,0.03612060301507537,3.781,3.63,0.07030593780246602,600316
44,2004-03-16,3.68,0.036623115577889456,3.781,3.669,0.019545772439346482,600316
45,2004-03-17,3.734,0.04132663316582916,4.026,3.72,0.0361907467190891,600316
46,2004-03-18,3.943,0.0401608040201005,4.069,3.889,0.02435919787264314,600316
47,2004-03-19,3.889,0.04066331658291457,3.954,3.849,0.018694649344819774,600316
48,2004-03-22,3.925,0.04182914572864321,4.033,3.875,0.013450692653444831,600316
49,2004-03-23,3.961,0.03835175879396985,4.011,3.799,0.025334443502604085,600316
50,2004-03-24,3.824,0.03979899497487438,3.882,3.738,0.027598928305909744,600316
51,2004-03-25,3.893,0.04118592964824121,3.975,3.842,0.014573536690693615,600316
52,2004-03-26,3.925,0.04002010050251256,3.99,3.878,0.00939737246579817,600316
53,2004-03-29,3.853,0.03776884422110553,3.9,3.77,0.012332147015267832,600316
54,2004-03-30,3.745,0.03965829145728643,3.896,3.745,0.010291599785981808,600316
55,2004-03-31,3.889,0.04074371859296483,3.961,3.857,0.00818334024684233,600316
56,2004-04-01,3.921,0.04010050251256281,3.961,3.889,0.005164822062309752,600316
57,2004-04-02,3.929,0.04341708542713568,4.069,3.896,0.02296487336255042,600316
58,2004-04-05,4.051,0.04241206030150754,4.105,3.972,0.014634636078898167,600316
59,2004-04-06,4.008,0.041386934673366835,4.044,3.889,0.02170282732459225,600316
60,2004-04-07,3.95,0.04074371859296483,4.015,3.882,0.011544347655318492,600316
61,2004-04-08,3.925,0.041386934673366835,3.99,3.889,0.0076555489426339066,600316
62,2004-04-09,3.961,0.04118592964824121,4.065,3.9,0.02063076250994443,600316
63,2004-04-12,3.889,0.03973869346733669,3.939,3.677,0.008994034343106428,600316
64,2004-04-13,3.889,0.03901507537688442,3.907,3.799,0.009176460804411821,600316
65,2004-04-14,3.817,0.036984924623115575,3.867,3.601,0.01780973021283588,600316
66,2004-04-15,3.709,0.036321608040201014,3.734,3.615,0.01269743077974362,600316
67,2004-04-16,3.709,0.036482412060301506,3.756,3.63,0.00847397815331157,600316
68,2004-04-19,3.716,0.03539698492462312,3.749,3.626,0.005410071279279713,600316
69,2004-04-20,3.666,0.03364824120603016,3.666,3.475,0.00988362259855758,600316
70,2004-04-21,3.572,0.03350753768844221,3.59,3.511,0.005620702853375496,600316
71,2004-04-22,3.558,0.034090452261306525,3.597,3.529,0.002186913228448388,600316
72,2004-04-23,3.583,0.033226130653266336,3.583,3.493,0.0025151045142207877,600316
73,2004-04-26,3.525,0.032783919597989944,3.594,3.443,0.0037959573005653044,600316
74,2004-04-27,3.497,0.025688442211055276,3.504,3.176,0.018748875302340772,600316
75,2004-04-28,3.162,0.028582914572864326,3.349,3.133,0.015164130711410094,600316
76,2004-04-29,3.306,0.026994974874371858,3.338,3.201,0.004817102618516581,600316
77,2004-04-30,3.248,0.028140703517587948,3.302,3.187,0.0018781699440707142,600316
78,2004-05-10,3.313,0.026633165829145725,3.313,3.205,0.0,600316
79,2004-05-11,3.237,0.028140703517587948,3.335,3.237,0.0005691120449358046,600316
80,2004-05-13,3.407,0.02960804020100502,3.471,3.345,0.0036986271173873745,600316
81,2004-05-14,3.378,0.029085427135678396,3.385,3.284,0.0006738867747578767,600316
82,2004-05-17,3.295,0.027417085427135682,3.331,3.262,0.0011303487013624622,600316
83,2004-05-18,3.262,0.02605025125628141,3.277,3.104,0.005983732212743701,600316
84,2004-05-19,3.212,0.028221105527638193,3.374,3.169,0.02663030561717596,600316
85,2004-05-20,3.284,0.027577889447236187,3.288,3.234,0.02523165264927668,600316
86,2004-05-21,3.262,0.026492462311557802,3.298,3.208,0.0005330415632145211,600316
87,2004-05-24,3.19,0.020040201005025127,3.198,2.895,0.038089106113345476,600316
88,2004-05-25,2.708,0.01425125628140704,2.809,2.607,0.053961039871909706,600316
89,2004-05-26,2.513,0.013829145728643216,2.632,2.485,0.02487501578083575,600316
90,2004-05-27,2.557,0.01425125628140704,2.64,2.557,0.015205200962681078,600316
91,2004-05-28,2.638,0.015035175879396984,2.664,2.607,0.008261933818681705,600316
92,2004-05-31,2.646,0.014874371859296485,2.655,2.481,0.01745964614857431,600316
93,2004-06-01,2.594,0.015577889447236183,2.69,2.581,0.016234081395045917,600316
94,2004-06-02,2.673,0.01521608040201005,2.712,2.646,0.014151051153954828,600316
95,2004-06-03,2.655,0.014693467336683419,2.673,2.599,0.009017109431829795,600316
96,2004-06-04,2.638,0.014954773869346731,2.673,2.607,0.010042833697044022,600316
97,2004-06-07,2.633,0.012683417085427133,2.633,2.525,0.00928916102063432,600316
98,2004-06-08,2.525,0.014773869346733672,2.664,2.512,0.015083022225428485,600316
99,2004-06-09,2.594,0.013206030150753771,2.633,2.533,0.008133793432366844,600316
100,2004-06-10,2.568,0.013547738693467343,2.603,2.529,0.006979437821503218,600316
101,2004-06-11,2.581,0.01364824120603015,2.664,2.551,0.00922359290052763,600316
102,2004-06-14,2.59,0.012944723618090452,2.603,2.446,0.008354524741344588,600316
103,2004-06-15,2.533,0.013829145728643216,2.599,2.485,0.005538913036072486,600316
104,2004-06-16,2.559,0.013989949748743714,2.646,2.555,0.009141312123890081,600316
105,2004-06-17,2.603,0.012241206030150761,2.607,2.503,0.004371541993054428,600316
106,2004-06-18,2.494,0.010492462311557788,2.516,2.355,0.010621614634996784,600316
107,2004-06-21,2.42,0.009969849246231163,2.42,2.355,0.00814142835099785,600316
108,2004-06-22,2.394,0.010934673366834173,2.451,2.372,0.007829919663021545,600316
109,2004-06-23,2.438,0.009708542713567837,2.438,2.359,0.007329642120703856,600316
110,2004-06-24,2.39,0.009005025125628147,2.411,2.342,0.005033836115770215,600316
111,2004-06-25,2.329,0.010311557788944728,2.533,2.329,0.03186179795320055,600316
112,2004-06-28,2.39,0.011537688442211057,2.498,2.372,0.014138576779026217,600316
113,2004-06-29,2.455,0.010854271356783927,2.481,2.372,0.007206331171108346,600316
114,2004-06-30,2.424,0.009628140703517585,2.438,2.364,0.005771737976005114,600316
115,2004-07-01,2.394,0.011015075376884426,2.468,2.39,0.008674600168729698,600316
116,2004-07-02,2.446,0.010150753768844223,2.451,2.385,0.009025074996543246,600316
117,2004-07-05,2.398,0.010231155778894475,2.42,2.372,0.003955519084290704,600316
118,2004-07-06,2.424,0.010311557788944728,2.455,2.385,0.010369181380417335,600316
119,2004-07-07,2.416,0.009628140703517585,2.416,2.372,0.004577845109343657,600316
120,2004-07-08,2.472,0.010050251256281409,2.472,2.377,0.00923724958569044,600316
121,2004-07-09,2.403,0.00882412060301508,2.403,2.329,0.009904954280664418,600316
122,2004-07-12,2.337,0.006914572864321608,2.337,2.229,0.01592451650525126,600316
123,2004-07-13,2.229,0.006914572864321608,2.276,2.211,0.003550768201064881,600316
124,2004-07-14,2.237,0.005587939698492465,2.242,2.089,0.015969644685715885,600316
125,2004-07-15,2.155,0.005326633165829146,2.189,2.133,0.006166789907479214,600316
126,2004-07-16,2.189,0.006814070351758801,2.25,2.163,0.011816088637197082,600316
127,2004-07-19,2.242,0.006391959798994984,2.255,2.202,0.006016876977614258,600316
128,2004-07-20,2.202,0.006914572864321608,2.25,2.189,0.005955226512605632,600316
129,2004-07-21,2.229,0.0064723618090452295,2.233,2.185,0.004599437300485148,600316
130,2004-07-22,2.22,0.006030150753768844,2.233,2.168,0.009059612482791374,600316
131,2004-07-23,2.181,0.0062110552763819105,2.211,2.115,0.003998533133743334,600316
132,2004-07-26,2.307,0.005768844221105532,2.307,2.155,0.004589537957168307,600316
133,2004-07-27,2.189,0.005949748743718591,2.202,2.137,0.011025954715514114,600316
134,2004-07-28,2.194,0.005507537688442213,2.211,2.163,0.007067810501720362,600316
135,2004-07-29,2.198,0.006030150753768844,2.207,2.168,0.0032385381034541498,600316
136,2004-07-30,2.211,0.005165829145728641,2.211,2.155,0.002212904014444224,600316
137,2004-08-02,2.155,0.0044623115577889505,2.155,2.115,0.0018346048178140084,600316
138,2004-08-03,2.098,0.004623115577889449,2.146,2.089,0.003000853668067404,600316
139,2004-08-04,2.133,0.0061105527638190965,2.229,2.115,0.005517491177761346,600316
140,2004-08-05,2.181,0.005246231155778894,2.202,2.146,0.0017694575199940685,600316
141,2004-08-06,2.155,0.005427135678391967,2.185,2.142,0.0006897477671369857,600316
142,2004-08-09,2.168,0.004804020100502515,2.168,2.133,0.0010767439576933329,600316
143,2004-08-10,2.137,0.004984924623115575,2.155,2.107,0.00656146109497959,600316
144,2004-08-11,2.133,0.005065326633165827,2.159,2.111,0.0015516318887105404,600316
145,2004-08-12,2.115,0.004623115577889449,2.137,2.098,0.0017446089659194064,600316
146,2004-08-13,2.102,0.0044623115577889505,2.133,2.102,0.0005720077030517632,600316
147,2004-08-16,2.124,0.0034170854271356813,2.124,2.028,0.004096905353059879,600316
148,2004-08-17,2.059,0.003135678391959794,2.076,2.033,0.0010291710001342626,600316
149,2004-08-18,2.076,0.004020100502512565,2.146,2.063,0.006023770447454326,600316
150,2004-08-19,2.072,0.002271356783919605,2.089,2.007,0.005611595056740872,600316
151,2004-08-20,2.002,0.004723618090452263,2.142,2.002,0.018963654981834503,600316
152,2004-08-23,2.115,0.0043618090452261365,2.142,2.072,0.00288436605126417,600316
153,2004-08-24,2.089,0.004723618090452263,2.159,2.072,0.012443554705895319,600316
154,2004-08-25,2.133,0.004542713567839203,2.159,2.111,0.0024387653474889936,600316
155,2004-08-26,2.12,0.003939698492462312,2.12,2.085,0.0016168593431565275,600316
156,2004-08-27,2.089,0.0036783919597989934,2.094,2.063,0.002335633828500891,600316
157,2004-08-30,2.076,0.004542713567839203,2.142,2.072,0.004964300242674186,600316
158,2004-08-31,2.168,0.004984924623115575,2.198,2.12,0.009115080868016103,600316
159,2004-09-01,2.133,0.0038391959798994985,2.133,2.076,0.0033172418906543388,600316
160,2004-09-02,2.089,0.004623115577889449,2.142,2.05,0.010042162385300878,600316
161,2004-09-03,2.133,0.0043618090452261365,2.137,2.046,0.008044028030772128,600316
162,2004-09-06,2.124,0.004020100502512565,2.124,2.059,0.010211553375295328,600316
163,2004-09-07,2.098,0.0036783919597989934,2.098,2.059,0.005418317392184327,600316
164,2004-09-08,2.081,0.004020100502512565,2.107,2.068,0.004108317652693363,600316
165,2004-09-09,2.107,0.0032361809045226148,2.107,2.046,0.003660642896219212,600316
166,2004-09-10,2.037,0.0034170854271356813,2.072,2.037,0.0032642783999935867,600316
167,2004-09-13,2.068,0.0030552763819095483,2.068,2.024,0.009984910515146595,600316
168,2004-09-14,2.037,0.0042010050251256315,2.111,2.037,0.013154664213873908,600316
169,2004-09-15,2.098,0.0064723618090452295,2.242,2.094,0.03461942635910569,600316
170,2004-09-16,2.211,0.0067336683417085486,2.242,2.198,0.019034333086851707,600316
171,2004-09-17,2.237,0.00804020100502513,2.316,2.22,0.023802159419505715,600316
172,2004-09-20,2.333,0.00988944723618091,2.39,2.298,0.040390983982702196,600316
173,2004-09-21,2.403,0.008743718592964828,2.407,2.32,0.026305460870541034,600316
174,2004-09-22,2.324,0.007597989949748744,2.355,2.263,0.018046532925336103,600316
175,2004-09-23,2.263,0.009447236180904525,2.372,2.255,0.018955739515012334,600316
176,2004-09-24,2.39,0.00822110552763819,2.429,2.307,0.035549613945649795,600316
177,2004-09-27,2.35,0.007959798994974877,2.42,2.272,0.024238742502850567,600316
178,2004-09-28,2.32,0.00882412060301508,2.35,2.268,0.01138584794688822,600316
179,2004-09-29,2.337,0.008482412060301509,2.346,2.298,0.011805698334545702,600316
180,2004-09-30,2.311,0.005326633165829146,2.316,2.089,0.040190101458249416,600316
181,2004-10-08,2.137,0.0062110552763819105,2.229,2.094,0.013289066836598714,600316
182,2004-10-11,2.416,0.006653266331658296,2.416,2.211,0.023651485001693305,600316
183,2004-10-12,2.207,0.005507537688442213,2.229,2.159,0.00976269630858698,600316
184,2004-10-13,2.168,0.004984924623115575,2.185,2.107,0.007390661352282359,600316
185,2004-10-14,2.146,0.0043618090452261365,2.176,2.094,0.017336174885726707,600316
186,2004-10-15,2.111,0.0033165829145728673,2.128,2.046,0.007778308815425341,600316
187,2004-10-18,2.054,0.0035778894472361863,2.089,2.037,0.011049560841885043,600316
188,2004-10-19,2.076,0.003135678391959794,2.089,1.985,0.027117477551134916,600316
189,2004-10-20,2.024,0.0028743718592964818,2.059,1.994,0.007056308025882575,600316
190,2004-10-21,2.024,0.0011256281407035218,2.063,1.937,0.011286052947459334,600316
191,2004-10-22,1.98,0.0013869346733668408,1.998,1.872,0.010947080595483575,600316
192,2004-10-25,1.98,0.0023517587939698506,2.033,1.95,0.011255894016909039,600316
193,2004-10-26,2.024,0.0028743718592964818,2.063,1.998,0.009513850063023147,600316
194,2004-10-27,2.068,0.0038391959798994985,2.094,2.024,0.006757113399582785,600316
195,2004-10-28,2.089,0.0028743718592964818,2.107,2.033,0.009087647262751415,600316
196,2004-10-29,1.994,0.0015678391959799004,2.041,1.959,0.00889097296116612,600316
197,2004-11-01,1.95,0.002793969849246229,2.102,1.95,0.020641142793017556,600316
198,2004-11-02,2.028,0.002532663316582917,2.046,1.994,0.006245273263957773,600316
199,2004-11-03,2.046,0.0042010050251256315,2.155,2.046,0.023678026864493214,600316
200,2004-11-04,2.089,0.0032361809045226148,2.111,2.046,0.00935224428533354,600316
201,2004-11-05,2.12,0.0043618090452261365,2.15,2.076,0.01859181841317935,600316
202,2004-11-08,2.12,0.004804020100502515,2.15,2.081,0.008300419018762663,600316
203,2004-11-09,2.115,0.003939698492462312,2.146,2.081,0.007794109690334913,600316
204,2004-11-10,2.102,0.005507537688442213,2.185,2.081,0.020405281920873385,600316
205,2004-11-11,2.172,0.004984924623115575,2.207,2.142,0.018954727537608483,600316
206,2004-11-12,2.15,0.004623115577889449,2.168,2.115,0.00794693831747234,600316
207,2004-11-15,2.133,0.005326633165829146,2.176,2.124,0.00863853970658667,600316
208,2004-11-16,2.168,0.005246231155778894,2.172,2.137,0.0059496255683605765,600316
209,2004-11-17,2.155,0.0042010050251256315,2.155,2.102,0.006864623474268721,600316
210,2004-11-18,2.111,0.004804020100502515,2.142,2.089,0.004345962009767085,600316
211,2004-11-19,2.137,0.0062110552763819105,2.224,2.124,0.018581979187332044,600316
212,2004-11-22,2.176,0.006552763819095482,2.233,2.176,0.013825144332024775,600316
213,2004-11-23,2.229,0.006291457286432163,2.237,2.194,0.0076492766866457056,600316
214,2004-11-24,2.211,0.006030150753768844,2.242,2.198,0.008401416367582255,600316
215,2004-11-25,2.189,0.004904522613065329,2.202,2.133,0.0070149071285291464,600316
216,2004-11-26,2.142,0.005587939698492465,2.189,2.142,0.0042946918278315835,600316
217,2004-11-29,2.176,0.0042010050251256315,2.176,2.102,0.0038165575534594605,600316
218,2004-11-30,2.102,0.004542713567839203,2.128,2.098,0.002579981283427818,600316
219,2004-12-01,2.111,0.0044623115577889505,2.142,2.107,0.0023804514020395857,600316
220,2004-12-02,2.124,0.004904522613065329,2.146,2.085,0.005246852349490906,600316
221,2004-12-03,2.137,0.005768844221105532,2.194,2.128,0.006456626247687982,600316
222,2004-12-06,2.181,0.006030150753768844,2.22,2.181,0.005738593211134557,600316
223,2004-12-07,2.198,0.005246231155778894,2.207,2.137,0.006334377373387599,600316
224,2004-12-08,2.172,0.005246231155778894,2.185,2.128,0.005966458459830509,600316
225,2004-12-09,2.142,0.005326633165829146,2.189,2.115,0.004531654853583903,600316
226,2004-12-10,2.176,0.0043618090452261365,2.176,2.102,0.0037826913789544775,600316
227,2004-12-13,2.094,0.003135678391959794,2.155,2.046,0.006087134260344713,600316
228,2004-12-14,2.081,0.0028743718592964818,2.081,2.037,0.003041463018738615,600316
229,2004-12-15,2.037,0.0029748743718592957,2.059,2.02,0.004090843508215053,600316
230,2004-12-16,2.037,0.0027135678391959767,2.068,2.007,0.004323848800556287,600316
231,2004-12-17,2.011,0.0027135678391959767,2.046,2.011,0.000834630868717474,600316
232,2004-12-20,2.046,0.003135678391959794,2.124,1.985,0.006917015848968885,600316
233,2004-12-21,2.028,0.0028743718592964818,2.089,2.015,0.0029053771068668177,600316
234,2004-12-22,2.046,0.004984924623115575,2.15,2.033,0.012318269899383396,600316
235,2004-12-23,2.155,0.003758793969849246,2.155,2.076,0.0024150189470224822,600316
236,2004-12-24,2.072,0.003939698492462312,2.111,2.072,0.000774112616051765,600316
237,2004-12-27,2.098,0.0036783919597989934,2.111,2.081,0.0007587726417419637,600316
238,2004-12-28,2.076,0.0029748743718592957,2.089,2.037,0.004132605110385693,600316
239,2004-12-29,2.037,0.0029748743718592957,2.072,2.028,0.0012940285317510417,600316
240,2004-12-30,2.041,0.0029748743718592957,2.059,2.015,0.0003978373742292439,600316
241,2004-12-31,2.081,0.0018291457286432194,2.081,1.985,0.003927394128126359,600316
242,2005-01-04,2.007,0.0014874371859296479,2.007,1.941,0.0023373672155391637,600316
243,2005-01-05,1.972,0.0023517587939698506,2.046,1.972,0.003009981503858539,600316
244,2005-01-06,2.033,0.0020904522613065316,2.033,1.998,0.001391719419746184,600316
245,2005-01-07,2.024,0.0021909547738693524,2.054,1.994,0.0017098410293713917,600316
246,2005-01-10,2.028,0.0030552763819095483,2.054,2.015,0.0014311264210266862,600316
247,2005-01-11,2.081,0.003758793969849246,2.211,2.072,0.005293643779946015,600316
248,2005-01-12,2.085,0.0034170854271356813,2.085,2.054,0.001299018281722486,600316
249,2005-01-13,2.081,0.003135678391959794,2.081,2.046,0.0022389749570661073,600316
250,2005-01-14,2.046,0.0027135678391959767,2.081,2.028,0.0009991924219925736,600316
251,2005-01-17,1.967,0.0019296482412060334,2.028,1.967,0.001655234327876671,600316
252,2005-01-18,2.015,0.002271356783919605,2.037,1.972,0.0033093564825669363,600316
253,2005-01-19,2.002,0.0018291457286432194,2.011,1.98,0.0007705055678796368,600316
254,2005-01-20,1.994,0.0023517587939698506,2.024,1.976,0.003230813008618841,600316
255,2005-01-21,2.002,0.003135678391959794,2.068,1.967,0.004177843506211137,600316
256,2005-01-24,2.111,0.0034170854271356813,2.12,2.028,0.008709869084190509,600316
257,2005-01-25,2.054,0.002793969849246229,2.054,2.015,0.0017712610440801329,600316
258,2005-01-26,2.024,0.0029748743718592957,2.085,2.024,0.0032872733320909063,600316
259,2005-01-27,2.05,0.002532663316582917,2.05,2.02,0.0010259747546706266,600316
260,2005-01-28,2.046,0.0018291457286432194,2.046,1.985,0.002335964474583336,600316
261,2005-01-31,1.967,0.0,1.98,1.893,0.007157986706023569,600316
262,2005-02-01,1.898,0.00026130653266331905,1.937,1.88,0.003011434342705647,600316
263,2005-02-02,1.924,0.003497487437185934,2.085,1.906,0.00951827871661226,600316
264,2005-02-03,2.028,0.0029748743718592957,2.072,2.011,0.006603403049558838,600316
265,2005-02-04,2.046,0.004281407035175884,2.115,2.015,0.01173175384701707,600316
266,2005-02-16,2.111,0.005065326633165827,2.159,2.089,0.019644234834867328,600316
267,2005-02-17,2.137,0.004984924623115575,2.155,2.107,0.005959845538181606,600316
268,2005-02-18,2.142,0.0043618090452261365,2.146,2.107,0.007739422832214146,600316
269,2005-02-21,2.12,0.005688442211055279,2.216,2.111,0.0232312538700621,600316
270,2005-02-22,2.181,0.006814070351758801,2.25,2.159,0.01590216282616232,600316
271,2005-02-23,2.22,0.007256281407035173,2.268,2.202,0.017768399452530243,600316
272,2005-02-24,2.233,0.008140703517587937,2.329,2.233,0.018414451838893196,600316
273,2005-02-25,2.303,0.008924623115577894,2.385,2.281,0.02201530791165938,600316
274,2005-02-28,2.342,0.012241206030150761,2.577,2.329,0.07295318051472578,600316
275,2005-03-01,2.477,0.010934673366834173,2.503,2.407,0.021850946749949397,600316
276,2005-03-02,2.42,0.010050251256281409,2.481,2.337,0.03257240648226635,600316
277,2005-03-03,2.394,0.011015075376884426,2.459,2.368,0.01277049354438573,600316
278,2005-03-04,2.438,0.01057286432160804,2.459,2.394,0.006531312184007551,600316
279,2005-03-07,2.429,0.011195979899497492,2.459,2.394,0.005895429669574348,600316
280,2005-03-08,2.459,0.011718592964824123,2.494,2.438,0.012342236730571537,600316
281,2005-03-09,2.498,0.011195979899497492,2.498,2.424,0.008411235554273049,600316
282,2005-03-10,2.455,0.010150753768844223,2.455,2.355,0.01691304809597954,600316
283,2005-03-11,2.398,0.010231155778894475,2.424,2.381,0.008191245694086245,600316
284,2005-03-14,2.407,0.010854271356783927,2.464,2.381,0.008883167709704763,600316
285,2005-03-15,2.442,0.011979899497487442,2.525,2.442,0.022693563222536836,600316
286,2005-03-16,2.451,0.012341708542713568,2.538,2.451,0.020783571097925342,600316
287,2005-03-17,2.512,0.01111557788944724,2.52,2.355,0.013212206651797611,600316
288,2005-03-18,2.438,0.00988944723618091,2.438,2.346,0.008941201106963005,600316
289,2005-03-21,2.385,0.010050251256281409,2.403,2.333,0.0030218947824048187,600316
290,2005-03-22,2.398,0.009085427135678392,2.407,2.32,0.00674437851561952,600316
291,2005-03-23,2.35,0.009628140703517585,2.433,2.329,0.005090276400085768,600316
292,2005-03-24,2.342,0.010412060301507535,2.438,2.342,0.003254038391016046,600316
293,2005-03-25,2.433,0.01163819095477387,2.529,2.403,0.00983352470727802,600316
294,2005-03-28,2.455,0.011979899497487442,2.503,2.442,0.003235001192329813,600316
295,2005-03-29,2.494,0.0128643216080402,2.59,2.494,0.01706033589634145,600316
296,2005-03-30,2.503,0.010753768844221107,2.525,2.394,0.012532688874059913,600316
297,2005-03-31,2.407,0.011276381909547745,2.472,2.403,0.004912599218873679,600316
298,2005-04-01,2.459,0.01346733668341709,2.586,2.451,0.008885562388907926,600316
299,2005-04-04,2.546,0.01425125628140704,2.66,2.525,0.02511365207615681,600316
300,2005-04-05,2.612,0.011979899497487442,2.642,2.49,0.021862369069161138,600316
301,2005-04-06,2.246,0.012160804020100509,2.586,2.246,0.022721598002496877,600316
302,2005-04-07,2.485,0.012763819095477386,2.559,2.481,0.013223839382152726,600316
303,2005-04-08,2.485,0.012603015075376887,2.555,2.485,0.011049781272606673,600316
304,2005-04-11,2.503,0.012502512562814073,2.564,2.49,0.006435324624315913,600316
305,2005-04-12,2.507,0.011376884422110552,2.507,2.442,0.007080665620622697,600316
306,2005-04-13,2.464,0.011718592964824123,2.551,2.438,0.005893215342779792,600316
307,2005-04-14,2.503,0.012763819095477386,2.542,2.464,0.0050112720255379006,600316
308,2005-04-15,2.503,0.012944723618090452,2.546,2.498,0.0054768818270901345,600316
309,2005-04-18,2.525,0.012603015075376887,2.533,2.507,0.004774258901894301,600316
310,2005-04-19,2.551,0.012763819095477386,2.551,2.464,0.003669490183819182,600316
311,2005-04-20,2.516,0.012422110552763821,2.525,2.464,0.003315879228011534,600316
312,2005-04-21,2.49,0.015135678391959798,2.66,2.49,0.026655094053781084,600316
313,2005-04-22,2.625,0.014351758793969854,2.651,2.599,0.006694320702652984,600316
314,2005-04-25,2.607,0.014693467336683419,2.633,2.564,0.009914783486933467,600316
315,2005-04-26,2.62,0.015035175879396984,2.655,2.59,0.006788464659945533,600316
316,2005-04-27,2.646,0.016884422110552764,2.812,2.646,0.027442121906204722,600316
317,2005-04-28,2.72,0.017748743718592967,2.807,2.707,0.019004705193948975,600316
318,2005-04-29,2.768,0.017487437185929648,2.821,2.747,0.011123254839957276,600316
319,2005-05-09,2.76,0.014351758793969854,2.764,2.525,0.013553744015806887,600316
320,2005-05-10,2.603,0.016623115577889452,2.729,2.572,0.010107199467760003,600316
321,2005-05-11,2.725,0.016361809045226133,2.781,2.69,0.005099845097320164,600316
322,2005-05-12,2.699,0.015738693467336688,2.733,2.642,0.008504818415183269,600316
323,2005-05-13,2.66,0.016180904522613067,2.738,2.646,0.0065161425425281,600316
324,2005-05-16,2.681,0.015738693467336688,2.69,2.655,0.0025492512369169355,600316
325,2005-05-17,2.664,0.016180904522613067,2.733,2.633,0.003507052781134336,600316
326,2005-05-18,2.681,0.016964824120603017,2.777,2.681,0.002152996956052126,600316
327,2005-05-19,2.747,0.018552763819095486,2.829,2.733,0.010386535289956575,600316
328,2005-05-20,2.807,0.0182713567839196,2.847,2.794,0.0063851866547233295,600316
329,2005-05-23,2.803,0.017487437185929648,2.829,2.733,0.006395096017618427,600316
