,date,open,close,high,low,volume,code
105,2004-06-17,7.33,0.025917349483434278,7.39,7.13,54154.5,600030
106,2004-06-18,7.15,0.026184538653366583,7.35,7.06,66962.89,600030
107,2004-06-21,7.15,0.024403277520484504,7.18,6.82,87917.77,600030
108,2004-06-22,7.02,0.02627360171001069,7.28,6.95,88454.2,600030
109,2004-06-23,7.17,0.0266298539365871,7.27,7.11,47796.6,600030
110,2004-06-24,7.23,0.026095475596722477,7.31,7.15,27641.16,600030
111,2004-06-25,7.17,0.02600641254007837,7.58,7.04,68758.58,600030
112,2004-06-28,7.1,0.02315639472746705,7.21,6.79,75653.78,600030
113,2004-06-29,6.84,0.02493765586034912,7.1,6.6,75197.03,600030
114,2004-06-30,7.0,0.024225151407196298,7.14,6.9,47523.48,600030
115,2004-07-01,6.96,0.026986106163163513,7.33,6.93,103606.83,600030
116,2004-07-02,7.27,0.026807980049875314,7.36,7.18,51267.55,600030
117,2004-07-05,7.24,0.02734235838973994,7.32,7.2,33105.05,600030
118,2004-07-06,7.35,0.027787673672960457,7.51,7.29,73375.27,600030
119,2004-07-07,7.32,0.02707516921980762,7.35,7.22,28150.48,600030
120,2004-07-08,7.3,0.02769861061631635,7.35,7.2,28678.66,600030
121,2004-07-09,7.38,0.028143925899536883,7.58,7.37,89235.51,600030
122,2004-07-12,7.2,0.024225151407196298,7.21,6.66,167410.13,600030
123,2004-07-13,6.85,0.022532953330958318,6.94,6.66,48807.23,600030
124,2004-07-14,6.78,0.02280014250089063,6.88,6.65,46528.29,600030
125,2004-07-15,6.78,0.022265764161026005,6.85,6.64,37629.59,600030
126,2004-07-16,6.74,0.024759529747060922,7.08,6.71,150161.98,600030
127,2004-07-19,7.02,0.02449234057712861,7.07,6.93,71611.12,600030
128,2004-07-20,7.03,0.025561097256857852,7.11,6.93,34243.59,600030
129,2004-07-21,7.1,0.025026718916993228,7.16,7.02,27347.4,600030
130,2004-07-22,7.05,0.02280014250089063,7.08,6.79,37316.49,600030
131,2004-07-23,6.79,0.023334520840755255,6.88,6.72,23391.29,600030
132,2004-07-26,6.8,0.021909511934449594,6.8,6.69,19623.99,600030
133,2004-07-27,6.75,0.01888136800855006,6.79,6.21,76223.04,600030
134,2004-07-28,6.36,0.015675097969362305,6.4,5.79,169084.31,600030
135,2004-07-29,5.97,0.01612041325258283,6.09,5.88,76966.73,600030
136,2004-07-30,6.08,0.015675097969362305,6.1,5.96,41469.93,600030
137,2004-08-02,5.9,0.014784467402921268,5.98,5.77,24240.03,600030
138,2004-08-03,5.9,0.014428215176344857,5.99,5.8,20894.62,600030
139,2004-08-04,5.86,0.016565728535803348,6.4,5.8,82392.93,600030
140,2004-08-05,6.06,0.01612041325258283,6.35,6.04,57749.24,600030
141,2004-08-06,6.04,0.015942287139294624,6.14,5.91,26490.33,600030
142,2004-08-09,6.01,0.015407908799429992,6.04,5.89,22681.95,600030
143,2004-08-10,6.01,0.016565728535803348,6.12,6.0,41077.59,600030
144,2004-08-11,6.11,0.016565728535803348,6.15,6.06,34219.2,600030
145,2004-08-12,6.08,0.015942287139294624,6.08,5.95,36506.43,600030
146,2004-08-13,6.1,0.016654791592447454,6.38,6.09,120359.76,600030
147,2004-08-16,6.06,0.01620947630922693,6.12,5.99,28219.66,600030
148,2004-08-17,6.18,0.017367296045600285,6.3,6.08,66932.98,600030
149,2004-08-18,6.16,0.01754542215888849,6.29,6.16,35876.5,600030
150,2004-08-19,6.26,0.01647666547915924,6.28,6.0,45668.5,600030
151,2004-08-20,6.05,0.015675097969362305,6.13,5.87,44052.86,600030
152,2004-08-23,6.0,0.015586034912718205,6.04,5.9,20667.03,600030
153,2004-08-24,5.99,0.017100106875667972,6.19,5.96,37670.48,600030
154,2004-08-25,6.15,0.016031350195938723,6.15,6.02,19969.93,600030
155,2004-08-26,5.97,0.016031350195938723,6.12,5.8,11355.1,600030
156,2004-08-27,6.07,0.015318845742785893,6.12,5.95,18522.05,600030
157,2004-08-30,5.95,0.017100106875667972,6.34,5.9,60576.28,600030
158,2004-08-31,6.3,0.01968293551834699,6.52,6.25,191092.86,600030
159,2004-09-01,6.41,0.020128250801567507,6.67,6.28,184121.67,600030
160,2004-09-02,6.53,0.022176701104381906,6.85,6.35,257372.43,600030
161,2004-09-03,6.7,0.021464196651229075,6.82,6.63,139549.16,600030
162,2004-09-06,6.63,0.019861061631635195,6.65,6.39,170383.3,600030
163,2004-09-07,6.46,0.021553259707873175,6.67,6.45,140453.38,600030
164,2004-09-08,6.68,0.021018881368008543,6.69,6.52,57874.78,600030
165,2004-09-09,6.56,0.01888136800855006,6.58,6.32,103913.7,600030
166,2004-09-10,6.32,0.01959387246170289,6.46,6.3,57752.41,600030
167,2004-09-13,6.36,0.020039187744923408,6.58,6.32,66666.32,600030
168,2004-09-14,6.58,0.0220876380477378,6.76,6.54,222278.43,600030
169,2004-09-15,6.65,0.02449234057712861,7.24,6.53,362851.04,600030
170,2004-09-16,7.05,0.02458140363377271,7.1,6.9,142592.65,600030
171,2004-09-17,7.1,0.02582828642679017,7.25,6.96,293417.97,600030
172,2004-09-20,7.25,0.0285892411827574,7.45,7.24,266931.88,600030
173,2004-09-21,7.48,0.027431421446384045,7.5,7.26,157381.61,600030
174,2004-09-22,7.28,0.02600641254007837,7.43,7.1,132264.47,600030
175,2004-09-23,7.13,0.028143925899536883,7.42,7.07,101486.59,600030
176,2004-09-24,7.48,0.026362664766654796,7.7,7.19,236677.76,600030
177,2004-09-27,7.4,0.02600641254007837,7.44,7.13,65276.86,600030
178,2004-09-28,7.18,0.024670466690416816,7.24,6.94,84104.14,600030
179,2004-09-29,7.0,0.024670466690416816,7.15,6.98,39646.09,600030
180,2004-09-30,7.05,0.022532953330958318,7.09,6.7,76507.21,600030
181,2004-10-08,6.78,0.02377983612397578,6.92,6.46,79832.49,600030
182,2004-10-11,6.9,0.02377983612397578,7.02,6.7,104050.83,600030
183,2004-10-12,6.88,0.023067331670822942,7.05,6.78,81727.65,600030
184,2004-10-13,6.95,0.026362664766654796,7.33,6.93,228171.85,600030
185,2004-10-14,7.13,0.021909511934449594,7.13,6.67,95680.76,600030
186,2004-10-15,6.68,0.02173138582116138,6.79,6.57,48737.72,600030
187,2004-10-18,6.7,0.021909511934449594,6.83,6.63,30984.04,600030
188,2004-10-19,7.05,0.024670466690416816,7.37,6.93,227669.71,600030
189,2004-10-20,6.96,0.02386889918061988,6.98,6.83,62227.6,600030
190,2004-10-21,7.17,0.02538297114356964,7.18,6.86,141056.68,600030
191,2004-10-22,7.03,0.026362664766654796,7.29,7.01,139987.03,600030
192,2004-10-25,7.3,0.025917349483434278,7.36,7.08,97416.44,600030
193,2004-10-26,7.1,0.025472034200213746,7.15,6.85,70090.88,600030
194,2004-10-27,7.06,0.02565016031350196,7.2,6.97,68441.96,600030
195,2004-10-28,7.13,0.02600641254007837,7.28,6.97,102006.93,600030
196,2004-10-29,6.95,0.023067331670822942,7.04,6.78,82028.78,600030
197,2004-11-01,6.8,0.021998574991093693,6.9,6.66,50313.7,600030
198,2004-11-02,6.7,0.022711079444246524,6.81,6.63,30327.58,600030
199,2004-11-03,6.8,0.024047025293908092,6.96,6.72,39030.93,600030
200,2004-11-04,6.9,0.021909511934449594,6.96,6.68,39125.72,600030
201,2004-11-05,7.02,0.02288920555753473,7.14,6.74,81424.54,600030
202,2004-11-08,6.81,0.02386889918061988,6.94,6.73,24292.67,600030
203,2004-11-09,6.98,0.024314214463840397,7.08,6.92,41483.19,600030
204,2004-11-10,7.05,0.026807980049875314,7.36,6.94,119304.33,600030
205,2004-11-11,7.31,0.026095475596722477,7.43,7.17,138570.56,600030
206,2004-11-12,7.17,0.026095475596722477,7.3,7.11,58205.14,600030
207,2004-11-15,7.2,0.026807980049875314,7.3,7.16,36858.05,600030
208,2004-11-16,7.3,0.025917349483434278,7.31,7.12,39912.27,600030
209,2004-11-17,7.15,0.025293908086925547,7.15,7.02,35201.31,600030
210,2004-11-18,7.04,0.025472034200213746,7.14,7.04,25357.99,600030
211,2004-11-19,7.11,0.02689704310651942,7.28,7.08,56088.12,600030
212,2004-11-22,7.29,0.025917349483434278,7.29,7.12,45357.83,600030
213,2004-11-23,7.15,0.02520484503028144,7.19,7.05,44756.48,600030
214,2004-11-24,7.08,0.02520484503028144,7.13,7.04,51350.66,600030
215,2004-11-25,7.09,0.026807980049875314,7.33,7.06,113064.75,600030
216,2004-11-26,7.21,0.025917349483434278,7.26,7.13,36328.51,600030
217,2004-11-29,7.13,0.023245457784111148,7.15,6.81,48374.55,600030
218,2004-11-30,6.85,0.022978268614178843,6.93,6.77,32311.88,600030
219,2004-12-01,6.82,0.022711079444246524,6.89,6.77,17987.98,600030
220,2004-12-02,6.79,0.021464196651229075,6.8,6.5,72911.41,600030
221,2004-12-03,6.6,0.02173138582116138,6.75,6.58,33792.22,600030
222,2004-12-06,6.65,0.021464196651229075,6.7,6.52,27560.15,600030
223,2004-12-07,6.62,0.020306376914855713,6.7,6.51,22223.01,600030
224,2004-12-08,6.6,0.020217313858211614,6.67,6.5,16764.71,600030
225,2004-12-09,6.51,0.021018881368008543,6.78,6.38,40503.48,600030
226,2004-12-10,6.6,0.019059494121838258,6.63,6.36,26492.31,600030
227,2004-12-13,6.36,0.01745635910224439,6.4,6.18,28876.55,600030
228,2004-12-14,6.2,0.01745635910224439,6.28,6.18,15105.62,600030
229,2004-12-15,6.25,0.01692198076237976,6.25,5.99,39150.56,600030
230,2004-12-16,6.13,0.017100106875667972,6.29,6.03,40375.12,600030
231,2004-12-17,6.15,0.016298539365871036,6.21,6.06,20502.82,600030
232,2004-12-20,6.02,0.015942287139294624,6.07,5.96,29547.24,600030
233,2004-12-21,6.05,0.01620947630922693,6.16,6.0,30476.62,600030
234,2004-12-22,6.09,0.01790167438546491,6.25,6.05,57283.44,600030
235,2004-12-23,6.25,0.01620947630922693,6.25,6.03,43140.63,600030
236,2004-12-24,6.03,0.01576416102600641,6.09,5.98,54242.19,600030
237,2004-12-27,6.01,0.014784467402921268,6.05,5.85,33899.8,600030
238,2004-12-28,5.9,0.015496971856074106,5.98,5.87,20611.79,600030
239,2004-12-29,5.98,0.014784467402921268,6.01,5.89,20122.18,600030
240,2004-12-30,6.0,0.014695404346277162,6.02,5.85,43863.9,600030
241,2004-12-31,5.88,0.014873530459565375,5.95,5.87,18905.88,600030
242,2005-01-04,5.89,0.014428215176344857,5.9,5.68,25752.76,600030
243,2005-01-05,5.85,0.015407908799429992,6.03,5.79,24365.41,600030
244,2005-01-06,6.05,0.015496971856074106,6.07,5.94,40002.29,600030
245,2005-01-07,6.02,0.015586034912718205,6.05,5.95,32417.24,600030
246,2005-01-10,6.0,0.01620947630922693,6.07,5.8,33158.56,600030
247,2005-01-11,6.06,0.01647666547915924,6.1,6.01,23854.09,600030
248,2005-01-12,6.09,0.015942287139294624,6.09,5.99,18428.14,600030
249,2005-01-13,6.01,0.015229782686141786,6.05,5.94,25110.04,600030
250,2005-01-14,5.95,0.014695404346277162,6.01,5.87,20428.06,600030
251,2005-01-17,5.7,0.009440684004275023,5.7,5.3,123092.85,600030
252,2005-01-18,5.18,0.009618810117563235,5.34,5.15,47900.04,600030
253,2005-01-19,5.3,0.008995368721054504,5.3,5.21,17357.47,600030
254,2005-01-20,5.2,0.009262557890986817,5.3,5.17,22967.9,600030
255,2005-01-21,5.25,0.011132882080513003,5.65,5.17,74411.55,600030
256,2005-01-24,5.7,0.01193444959030994,5.75,5.49,64413.27,600030
257,2005-01-25,5.55,0.01184538653366584,5.6,5.46,29113.04,600030
258,2005-01-26,5.54,0.01193444959030994,5.66,5.48,38676.43,600030
259,2005-01-27,5.53,0.010331314570716073,5.58,5.38,22473.59,600030
260,2005-01-28,5.4,0.009262557890986817,5.4,5.26,19594.99,600030
261,2005-01-31,5.15,0.006590666191663701,5.15,4.85,54851.25,600030
262,2005-02-01,4.95,0.006768792304951907,5.12,4.93,33380.03,600030
263,2005-02-02,5.05,0.011221945137157109,5.5,5.02,85554.14,600030
264,2005-02-03,5.5,0.009618810117563235,5.53,5.28,90019.71,600030
265,2005-02-04,5.3,0.012023512646954039,5.64,5.28,86596.07,600030
266,2005-02-16,5.62,0.012023512646954039,5.73,5.56,58606.04,600030
267,2005-02-17,5.62,0.011578197363733521,5.62,5.45,27206.62,600030
268,2005-02-18,5.53,0.011043819023868903,5.63,5.46,28639.76,600030
269,2005-02-21,5.48,0.01193444959030994,5.6,5.48,22657.66,600030
270,2005-02-22,5.62,0.013359458496615607,5.8,5.53,70007.7,600030
271,2005-02-23,5.75,0.013359458496615607,5.8,5.67,58201.17,600030
272,2005-02-24,5.7,0.013359458496615607,5.78,5.65,43749.92,600030
273,2005-02-25,5.76,0.01264695404346277,5.82,5.65,64633.64,600030
274,2005-02-28,5.62,0.01193444959030994,5.68,5.54,62308.97,600030
275,2005-03-01,5.58,0.01255789098681867,5.68,5.57,39008.2,600030
276,2005-03-02,5.64,0.011489134307089421,5.71,5.48,32916.0,600030
277,2005-03-03,5.5,0.012023512646954039,5.65,5.49,27780.71,600030
278,2005-03-04,5.59,0.011667260420377627,5.61,5.54,17926.1,600030
279,2005-03-07,5.55,0.011489134307089421,5.65,5.51,13858.99,600030
280,2005-03-08,5.61,0.01255789098681867,5.7,5.54,42687.68,600030
281,2005-03-09,5.69,0.012468827930174557,5.72,5.59,45301.04,600030
282,2005-03-10,5.68,0.009529747060919129,5.68,5.25,65709.58,600030
283,2005-03-11,5.3,0.008371927324545773,5.3,5.12,80317.45,600030
284,2005-03-14,5.18,0.008282864267901674,5.26,5.03,49336.1,600030
285,2005-03-15,5.2,0.008104738154613468,5.25,5.14,34509.9,600030
286,2005-03-16,5.15,0.007748485928037049,5.16,5.04,27526.18,600030
287,2005-03-17,5.2,0.006857855361596006,5.2,5.0,24350.05,600030
288,2005-03-18,5.05,0.006857855361596006,5.16,5.0,30306.5,600030
289,2005-03-21,5.04,0.006768792304951907,5.06,4.93,25009.42,600030
290,2005-03-22,5.0,0.00498753117206982,5.0,4.78,35201.6,600030
291,2005-03-23,4.78,0.0030281439258995346,4.81,4.55,54168.82,600030
292,2005-03-24,4.58,0.0038297114356964715,4.7,4.56,27995.55,600030
293,2005-03-25,4.69,0.003117206982543641,4.69,4.58,29021.05,600030
294,2005-03-28,4.58,0.0017812611328820796,4.58,4.35,37533.9,600030
295,2005-03-29,4.5,0.000623441396508724,4.51,4.3,38049.73,600030
296,2005-03-30,4.29,0.0,4.32,4.2,48803.87,600030
297,2005-03-31,4.22,0.0003562522265764187,4.3,4.17,79627.05,600030
298,2005-04-01,4.28,0.00418596366227289,4.71,4.24,175612.36,600030
299,2005-04-04,4.63,0.005165657285358033,5.09,4.57,297868.62,600030
300,2005-04-05,4.8,0.00418596366227289,4.93,4.61,148213.33,600030
301,2005-04-06,4.64,0.006412540078375488,5.0,4.52,207224.84,600030
302,2005-04-07,4.97,0.007748485928037049,5.31,4.9,233140.61,600030
303,2005-04-08,5.1,0.008193801211257568,5.18,4.98,105763.36,600030
304,2005-04-11,5.16,0.0069469184182401125,5.2,5.0,101203.27,600030
305,2005-04-12,5.02,0.005343783398646239,5.02,4.81,73723.93,600030
306,2005-04-13,4.97,0.009618810117563235,5.32,4.95,279783.22,600030
307,2005-04-14,5.46,0.008639116494478093,5.49,5.19,336949.98,600030
308,2005-04-15,5.13,0.007303170644816524,5.15,4.98,127102.53,600030
309,2005-04-18,5.0,0.006056287851799069,5.05,4.86,65036.05,600030
310,2005-04-19,4.94,0.007837548984681156,5.19,4.94,150192.94,600030
311,2005-04-20,4.97,0.0066797292483078,5.1,4.88,74298.4,600030
312,2005-04-21,4.98,0.00587816173851087,5.06,4.78,69284.07,600030
313,2005-04-22,4.87,0.00418596366227289,4.97,4.66,90548.92,600030
314,2005-04-25,4.71,0.006145350908443176,4.95,4.57,78918.21,600030
315,2005-04-26,4.89,0.008371927324545773,5.38,4.81,204189.29,600030
316,2005-04-27,5.2,0.008015675097969362,5.3,5.09,159683.27,600030
317,2005-04-28,5.1,0.010064125400783754,5.57,5.08,221578.94,600030
318,2005-04-29,5.3,0.009796936230851441,5.48,5.26,125457.92,600030
319,2005-05-09,5.38,0.008817242607766299,5.54,5.2,104252.41,600030
320,2005-05-10,5.23,0.011132882080513003,5.53,5.16,160815.59,600030
321,2005-05-11,5.5,0.009975062344139654,5.57,5.34,93049.82,600030
322,2005-05-12,5.36,0.009618810117563235,5.5,5.28,86481.06,600030
323,2005-05-13,5.3,0.008550053437833986,5.44,5.09,96316.14,600030
324,2005-05-16,5.2,0.008995368721054504,5.27,5.16,45980.13,600030
325,2005-05-17,5.25,0.010064125400783754,5.45,5.21,87937.37,600030
326,2005-05-18,5.35,0.00988599928749554,5.43,5.26,52407.4,600030
327,2005-05-19,5.35,0.009351620947630923,5.35,5.16,65887.56,600030
328,2005-05-20,5.29,0.010331314570716073,5.55,5.2,157116.87,600030
329,2005-05-24,5.34,0.010687566797292485,5.52,5.28,100751.8,600030
330,2005-05-25,5.48,0.010776629853936591,5.56,5.4,73230.82,600030
331,2005-05-26,5.45,0.008817242607766299,5.48,5.21,90473.55,600030
332,2005-05-27,5.2,0.008282864267901674,5.37,5.15,55626.77,600030
333,2005-05-30,5.16,0.008817242607766299,5.25,5.11,36730.93,600030
334,2005-05-31,5.24,0.006590666191663701,5.28,4.95,82043.08,600030
335,2005-06-01,4.93,0.006590666191663701,5.08,4.9,60659.37,600030
336,2005-06-02,4.95,0.0044531528322052025,5.03,4.68,80699.79,600030
337,2005-06-03,4.72,0.0050765942287139265,4.95,4.71,49813.63,600030
338,2005-06-06,4.81,0.006768792304951907,5.01,4.74,48773.9,600030
339,2005-06-07,5.02,0.006412540078375488,5.12,4.92,65651.88,600030
340,2005-06-08,5.21,0.01086569291058069,5.46,5.07,253948.33,600030
341,2005-06-09,5.98,0.01576416102600641,6.01,5.84,182956.97,600030
342,2005-06-10,6.31,0.017100106875667972,6.56,6.08,1018239.87,600030
343,2005-06-13,6.2,0.01745635910224439,6.33,6.0,463331.56,600030
344,2005-06-14,6.2,0.014873530459565375,6.29,5.82,426064.86,600030
345,2005-06-15,5.88,0.014250089063056644,6.05,5.73,344186.69,600030
346,2005-06-16,5.83,0.015318845742785893,5.98,5.76,258180.89,600030
347,2005-06-17,5.97,0.014962593516209474,6.03,5.81,234555.74,600030
348,2005-07-06,5.87,0.009707873174207342,5.87,5.33,393837.3,600030
349,2005-07-07,5.21,0.01015318845742786,5.43,5.21,146011.99,600030
350,2005-07-08,5.3,0.010509440684004272,5.43,5.17,128475.16,600030
351,2005-07-11,5.61,0.01024225151407196,5.69,5.36,118830.47,600030
352,2005-07-12,5.3,0.014962593516209474,5.93,5.25,397073.36,600030
353,2005-07-13,5.84,0.014873530459565375,6.06,5.75,377588.58,600030
354,2005-07-14,5.86,0.014606341289633056,6.0,5.77,163728.64,600030
355,2005-07-15,5.84,0.014428215176344857,5.99,5.77,160060.16,600030
356,2005-07-18,5.86,0.015496971856074106,6.05,5.77,177525.86,600030
357,2005-07-19,5.97,0.014962593516209474,6.0,5.84,138328.26,600030
358,2005-07-20,6.0,0.014873530459565375,6.07,5.88,141322.28,600030
359,2005-07-21,5.92,0.015407908799429992,5.98,5.86,94300.12,600030
360,2005-07-22,6.01,0.01647666547915924,6.29,5.98,241926.41,600030
361,2005-07-25,6.06,0.01612041325258283,6.22,6.01,140915.06,600030
362,2005-07-26,6.06,0.018079800498753115,6.38,6.03,277454.15,600030
363,2005-07-27,6.3,0.01790167438546491,6.34,6.18,189328.16,600030
364,2005-08-15,5.4,0.008550053437833986,5.4,5.09,1157674.05,600030
365,2005-08-16,5.19,0.006768792304951907,5.22,4.96,473911.23,600030
366,2005-08-17,5.0,0.007570359814748837,5.12,4.93,276576.17,600030
