,date,open,close,high,low,volume,code
73,2004-04-26,0.533,0.029376220135725575,0.55,0.531,0.00035599219524770436,000671
74,2004-04-27,0.527,0.02807474202844659,0.532,0.519,0.0009098425772131563,000671
75,2004-04-28,0.521,0.027702891140652598,0.525,0.514,0.0006826838366640945,000671
76,2004-04-29,0.515,0.027609928418704095,0.526,0.515,0.00046919656928014257,000671
77,2004-04-30,0.522,0.027981779306498093,0.525,0.513,0.0005787971658673844,000671
78,2004-05-10,0.529,0.029004369247931577,0.543,0.525,0.0011724162171001973,000671
79,2004-05-11,0.515,0.029190294691828576,0.539,0.515,0.00042717792256022515,000671
80,2004-05-12,0.533,0.03021288463326206,0.545,0.533,0.0005716468137935821,000671
81,2004-05-13,0.544,0.030677698243004554,0.552,0.537,0.0006134239375101177,000671
82,2004-05-14,0.552,0.030119921911313564,0.557,0.543,0.000910223929323759,000671
83,2004-05-17,0.543,0.031142511852747048,0.554,0.539,0.0006807707202425705,000671
84,2004-05-18,0.556,0.03328065445756251,0.577,0.556,0.0015694546111857817,000671
85,2004-05-19,0.576,0.033745468067304996,0.591,0.573,0.002098059483429329,000671
86,2004-05-20,0.587,0.032629915403923015,0.587,0.569,0.0013439166171067818,000671
87,2004-05-21,0.57,0.03290880356976851,0.577,0.554,0.00273930305740792,000671
88,2004-05-24,0.576,0.03253695268197451,0.576,0.565,0.0005424415979899185,000671
89,2004-05-25,0.566,0.03253695268197451,0.577,0.559,0.0010471865398467511,000671
90,2004-05-26,0.567,0.032072139072232025,0.569,0.547,0.0022644624768908563,000671
91,2004-05-27,0.551,0.03290880356976851,0.574,0.549,0.0037686486743469705,000671
92,2004-05-28,0.576,0.03235102723807752,0.594,0.563,0.002801228284301303,000671
93,2004-05-31,0.576,0.034117318955098994,0.59,0.567,0.0015954119781808117,000671
94,2004-06-01,0.583,0.03448916984289299,0.595,0.583,0.002162558837069281,000671
95,2004-06-02,0.59,0.03495398345263548,0.596,0.582,0.0022664709313400307,000671
96,2004-06-03,0.598,0.03709212605745095,0.64,0.595,0.013567128871780585,000671
97,2004-06-04,0.618,0.03541879706237798,0.618,0.598,0.0019165168111768707,000671
98,2004-06-07,0.6,0.034303244398996,0.6,0.582,0.0022172256621241907,000671
99,2004-06-08,0.585,0.0338384307892535,0.591,0.582,0.0011292471581799614,000671
100,2004-06-09,0.577,0.032629915403923015,0.581,0.539,0.0012421591622609374,000671
101,2004-06-10,0.551,0.031421400018592546,0.563,0.55,0.0006752411146388299,000671
102,2004-06-11,0.557,0.033094729013665516,0.576,0.557,0.0029400340966922087,000671
103,2004-06-14,0.582,0.03551175978432648,0.632,0.582,0.04581599849645574,000671
104,2004-06-15,0.594,0.0338384307892535,0.595,0.576,0.00225404520840289,000671
105,2004-06-16,0.581,0.03402435623315049,0.588,0.57,0.001479391954398423,000671
106,2004-06-17,0.582,0.03281584084782001,0.588,0.57,0.0007391239490333073,000671
107,2004-06-18,0.572,0.03235102723807752,0.582,0.565,0.0010348625108057708,000671
108,2004-06-21,0.622,0.033931393511202,0.622,0.557,0.0013899394609880288,000671
109,2004-06-22,0.59,0.034117318955098994,0.601,0.582,0.0005968796117784667,000671
110,2004-06-23,0.582,0.03328065445756251,0.582,0.573,0.0005430199820243327,000671
111,2004-06-24,0.577,0.0334665799014595,0.582,0.577,0.0006190107459304486,000671
112,2004-06-25,0.58,0.03188621362833503,0.58,0.557,0.0008311060781107003,000671
113,2004-06-28,0.599,0.030491772799107555,0.599,0.545,0.0005979791770307048,000671
114,2004-06-29,0.545,0.02965510830157107,0.554,0.526,0.0009259864832286744,000671
115,2004-07-01,0.515,0.029933996467416565,0.544,0.515,0.0014522841752030746,000671
116,2004-07-02,0.533,0.028260667472343588,0.534,0.518,0.0007386790382376041,000671
117,2004-07-05,0.52,0.027981779306498093,0.528,0.515,0.00042584319017311534,000671
118,2004-07-06,0.521,0.02872548108208608,0.531,0.521,0.0001991293604197568,000671
119,2004-07-07,0.528,0.02788881658454959,0.53,0.517,0.0002611626370778106,000671
120,2004-07-08,0.519,0.02788881658454959,0.525,0.515,0.00013163003684306298,000671
121,2004-07-09,0.548,0.027702891140652598,0.548,0.511,0.00021997660913270932,000671
122,2004-07-12,0.521,0.025657711257785622,0.521,0.495,0.0003496363267376579,000671
123,2004-07-13,0.495,0.02528586036999163,0.495,0.482,0.0002898276040581203,000671
124,2004-07-14,0.491,0.02203216510179418,0.491,0.453,0.00042336440145419727,000671
125,2004-07-15,0.452,0.022218090545691172,0.458,0.44,0.0004430675938353414,000671
126,2004-07-16,0.458,0.02389141954076415,0.479,0.446,0.0004211017122646207,000671
127,2004-07-19,0.46,0.02351956865297015,0.475,0.46,0.00012908768943904438,000671
128,2004-07-20,0.468,0.022961792321279168,0.476,0.461,0.00015133322922420713,000671
129,2004-07-21,0.466,0.022496978711536674,0.473,0.457,0.00026809053375376126,000671
130,2004-07-22,0.464,0.022496978711536674,0.472,0.455,0.00016404496624430014,000671
131,2004-07-23,0.455,0.022682904155433666,0.463,0.451,0.00020046409280686655,000671
132,2004-07-26,0.456,0.022125127823742676,0.458,0.443,5.440623444599802e-05,000671
133,2004-07-27,0.446,0.021939202379845677,0.466,0.446,0.00039380961288248105,000671
134,2004-07-28,0.447,0.02203216510179418,0.456,0.447,0.0,000671
135,2004-07-29,0.443,0.022496978711536674,0.461,0.443,0.0005497889819875321,000671
136,2004-07-30,0.462,0.021753276935948685,0.464,0.452,0.00019582430879453263,000671
137,2004-08-02,0.453,0.02128846332620619,0.453,0.447,0.00022980913771775125,000671
138,2004-08-03,0.444,0.021381426048154687,0.452,0.444,6.107989638154685e-05,000671
139,2004-08-04,0.46,0.02240401598958817,0.474,0.458,0.0005180668422538901,000671
140,2004-08-05,0.46,0.022496978711536674,0.464,0.457,0.00016836695683113178,000671
141,2004-08-06,0.458,0.02203216510179418,0.464,0.453,0.0001117043890640672,000671
142,2004-08-09,0.469,0.02240401598958817,0.469,0.458,0.00018590915391886008,000671
143,2004-08-10,0.464,0.02277586687738217,0.466,0.461,0.00010896500973623718,000671
144,2004-08-11,0.465,0.02277586687738217,0.473,0.457,0.00014624853441616993,000671
145,2004-08-12,0.465,0.021939202379845677,0.465,0.452,0.00012463858148201184,000671
146,2004-08-13,0.455,0.021939202379845677,0.456,0.451,8.777454412374213e-05,000671
147,2004-08-16,0.452,0.02128846332620619,0.455,0.447,0.00020796401764872145,000671
148,2004-08-17,0.446,0.020916612438412193,0.45,0.441,0.00014570192972430593,000671
149,2004-08-18,0.444,0.020544761550618195,0.448,0.44,0.00012400299463100718,000671
150,2004-08-19,0.434,0.019986985218927205,0.44,0.433,0.0004092734409674242,000671
151,2004-08-20,0.437,0.01952217160918471,0.439,0.421,0.00020669284394671212,000671
152,2004-08-23,0.422,0.01756995444826624,0.422,0.408,0.00037760214818186245,000671
153,2004-08-24,0.408,0.018592544389699723,0.421,0.406,0.00032969796722164197,000671
154,2004-08-25,0.419,0.018778469833596722,0.424,0.412,4.532369834514159e-05,000671
155,2004-08-26,0.431,0.018778469833596722,0.431,0.415,0.00015667851464115624,000671
156,2004-08-27,0.421,0.016733289950729754,0.421,0.393,0.0005739984851422993,000671
157,2004-08-30,0.399,0.016919215394626753,0.408,0.386,0.00012400299463100718,000671
158,2004-08-31,0.408,0.017662917170214735,0.421,0.408,0.0005459691050129943,000671
159,2004-09-01,0.408,0.017105140838523752,0.408,0.393,7.108403341636004e-05,000671
160,2004-09-02,0.403,0.01756995444826624,0.409,0.4,0.0001278165157370351,000671
161,2004-09-03,0.409,0.016826252672678257,0.411,0.397,0.00032230609214445793,000671
162,2004-09-06,0.401,0.01756995444826624,0.408,0.401,0.00012652627442949564,000671
163,2004-09-07,0.406,0.017848842614111734,0.414,0.406,0.00014561294756516526,000671
164,2004-09-08,0.417,0.017384029004369247,0.417,0.404,0.00012209623407799324,000671
165,2004-09-09,0.405,0.017105140838523752,0.409,0.396,0.00023624763251842834,000671
166,2004-09-10,0.395,0.016919215394626753,0.401,0.379,6.743576489159335e-05,000671
167,2004-09-13,0.401,0.01589662545319327,0.401,0.39,0.00016404496624430014,000671
168,2004-09-14,0.412,0.017198103560472248,0.412,0.396,0.0002202880466897016,000671
169,2004-09-15,0.407,0.01952217160918471,0.433,0.405,0.0009006583472161391,000671
170,2004-09-16,0.428,0.019801059775030206,0.432,0.42,0.0007170118824868555,000671
171,2004-09-17,0.437,0.02100957516036069,0.445,0.434,0.0007454798175433538,000671
172,2004-09-20,0.447,0.022496978711536674,0.461,0.447,0.0028527934455233103,000671
173,2004-09-21,0.469,0.022496978711536674,0.476,0.453,0.0020212106772743567,000671
174,2004-09-22,0.461,0.02203216510179418,0.461,0.455,0.0018139267375562105,000671
175,2004-09-23,0.451,0.022496978711536674,0.463,0.448,0.0012293457313446836,000671
176,2004-09-24,0.461,0.020079947940875708,0.466,0.434,0.003656022684348947,000671
177,2004-09-27,0.445,0.018871432555545218,0.445,0.422,0.0014307632044280572,000671
178,2004-09-28,0.426,0.019615134331133214,0.431,0.423,0.0004210445094480303,000671
179,2004-09-29,0.43,0.019336246165287712,0.434,0.423,0.0004951857156177227,000671
180,2004-09-30,0.438,0.01896439527749372,0.438,0.422,0.000394762993158988,000671
181,2004-10-08,0.437,0.020079947940875708,0.437,0.418,0.00030775115325645146,000671
182,2004-10-11,0.436,0.021195500604257688,0.452,0.434,0.0007165606158226422,000671
183,2004-10-12,0.446,0.020172910662824204,0.446,0.427,0.0004239999883052019,000671
184,2004-10-13,0.434,0.020730686994515194,0.444,0.427,0.00025335127467896346,000671
185,2004-10-14,0.44,0.01840661894580273,0.442,0.415,0.0006159535731771163,000671
186,2004-10-15,0.414,0.017662917170214735,0.417,0.4,0.00014678242737101383,000671
187,2004-10-18,0.414,0.019801059775030206,0.434,0.405,0.0006006867770159846,000671
188,2004-10-19,0.43,0.01952217160918471,0.44,0.427,0.000511075386892839,000671
189,2004-10-20,0.426,0.019243283443339216,0.429,0.418,7.951191506068169e-05,000671
190,2004-10-21,0.424,0.017662917170214735,0.424,0.403,0.00024229206347148254,000671
191,2004-10-22,0.409,0.019336246165287712,0.427,0.408,0.0005820132353334679,000671
192,2004-10-25,0.433,0.01989402249697871,0.437,0.425,0.0007283761753828188,000671
193,2004-10-26,0.431,0.01989402249697871,0.44,0.425,0.00020408693785759304,000671
194,2004-10-27,0.432,0.020358836106721203,0.438,0.432,0.0006134048699045876,000671
195,2004-10-28,0.44,0.02277586687738217,0.468,0.44,0.001734338552073408,000671
196,2004-10-29,0.458,0.021939202379845677,0.462,0.442,0.00155141665635427,000671
197,2004-11-01,0.452,0.02100957516036069,0.452,0.436,0.0003905681199423573,000671
198,2004-11-02,0.445,0.021753276935948685,0.49,0.445,0.0009582234483116302,000671
199,2004-11-03,0.45,0.021939202379845677,0.457,0.442,0.000623574259520662,000671
200,2004-11-04,0.447,0.020730686994515194,0.456,0.442,0.000302361376759932,000671
201,2004-11-05,0.442,0.020823649716463697,0.443,0.437,0.0002571584399164813,000671
202,2004-11-08,0.442,0.020637724272566698,0.442,0.434,6.55290043385794e-05,000671
203,2004-11-09,0.435,0.020079947940875708,0.441,0.435,0.00014370618701215133,000671
204,2004-11-10,0.447,0.021567351492051686,0.452,0.435,0.00036211925249138917,000671
205,2004-11-11,0.452,0.02128846332620619,0.463,0.447,0.000680033439495405,000671
206,2004-11-12,0.443,0.020730686994515194,0.452,0.437,0.0007570347864946184,000671
207,2004-11-15,0.45,0.023240680487124656,0.469,0.446,0.0015500120094135497,000671
208,2004-11-16,0.469,0.023612531374918654,0.473,0.455,0.00136416005831128,000671
209,2004-11-17,0.473,0.022218090545691172,0.473,0.457,0.0005721235039318356,000671
210,2004-11-18,0.456,0.022218090545691172,0.462,0.456,0.00023535781092702182,000671
211,2004-11-19,0.458,0.022961792321279168,0.469,0.455,0.0006501608574981865,000671
212,2004-11-22,0.461,0.023240680487124656,0.471,0.461,0.0008377288930981687,000671
213,2004-11-23,0.46,0.02389141954076415,0.516,0.456,0.007709096474520498,000671
214,2004-11-24,0.475,0.02314771776517616,0.481,0.462,0.001730766553970762,000671
215,2004-11-25,0.469,0.02277586687738217,0.471,0.458,0.0006753046733239305,000671
216,2004-11-26,0.464,0.02240401598958817,0.468,0.456,0.0009185437612034098,000671
217,2004-11-29,0.469,0.02240401598958817,0.469,0.459,0.00034073811082359275,000671
218,2004-11-30,0.46,0.022961792321279168,0.468,0.446,0.0006833194235150991,000671
219,2004-12-01,0.46,0.02277586687738217,0.464,0.458,0.00020385177072272133,000671
220,2004-12-02,0.459,0.02277586687738217,0.464,0.459,0.00024349332261988134,000671
221,2004-12-03,0.464,0.02407734498466114,0.479,0.464,0.001284590940434008,000671
222,2004-12-06,0.471,0.023798456818815646,0.478,0.471,0.0006574573945477199,000671
223,2004-12-07,0.479,0.02277586687738217,0.479,0.464,0.0004294342558812916,000671
224,2004-12-08,0.467,0.02389141954076415,0.477,0.463,0.0006083201750965504,000671
225,2004-12-09,0.474,0.023984382262712645,0.477,0.47,0.00032484843954847653,000671
226,2004-12-10,0.459,0.02240401598958817,0.476,0.459,0.0005117109737438437,000671
227,2004-12-13,0.46,0.023240680487124656,0.47,0.459,0.0003288526367098058,000671
228,2004-12-14,0.46,0.022682904155433666,0.47,0.46,0.0003054630405928347,000671
229,2004-12-15,0.464,0.02277586687738217,0.466,0.447,0.00047993163119361106,000671
230,2004-12-16,0.458,0.022682904155433666,0.469,0.458,0.0004920141372312095,000671
231,2004-12-17,0.464,0.02258994143348517,0.466,0.455,0.00030323848661431845,000671
232,2004-12-20,0.461,0.02240401598958817,0.467,0.455,0.0005028127578297786,000671
233,2004-12-21,0.46,0.022496978711536674,0.463,0.454,0.00021806984857969532,000671
234,2004-12-22,0.455,0.023984382262712645,0.477,0.455,0.0010265935258742004,000671
235,2004-12-23,0.474,0.023240680487124656,0.474,0.467,0.00035360874455643695,000671
236,2004-12-24,0.469,0.023426605931021655,0.472,0.466,0.0001595958582872676,000671
237,2004-12-27,0.453,0.022868829599330665,0.474,0.453,0.00016404496624430014,000671
238,2004-12-28,0.461,0.023333643209073152,0.475,0.461,0.0002937046838492487,000671
239,2004-12-29,0.464,0.024542158594403635,0.488,0.464,0.0015628508638038435,000671
240,2004-12-30,0.486,0.02500697220414613,0.493,0.483,0.0009414375995765974,000671
241,2004-12-31,0.492,0.025564748535837126,0.495,0.48,0.0007525983902746059,000671
242,2005-01-04,0.495,0.02426327042855814,0.499,0.48,0.0003756953876288485,000671
243,2005-01-05,0.483,0.02426327042855814,0.483,0.474,0.00020440473128309537,000671
244,2005-01-06,0.474,0.023798456818815646,0.484,0.47,0.0001227318209289979,000671
245,2005-01-07,0.467,0.02351956865297015,0.476,0.467,0.00016976524790334195,000671
246,2005-01-10,0.476,0.023333643209073152,0.477,0.466,0.0001945531350925233,000671
247,2005-01-11,0.467,0.023240680487124656,0.475,0.463,0.00027209473091509056,000671
248,2005-01-12,0.469,0.022682904155433666,0.473,0.46,0.0001939175482415187,000671
249,2005-01-13,0.461,0.022682904155433666,0.47,0.461,0.00026913925205791897,000671
250,2005-01-14,0.464,0.022682904155433666,0.469,0.463,0.0002848001120666735,000671
251,2005-01-17,0.458,0.02128846332620619,0.461,0.447,0.00034918506007344455,000671
252,2005-01-18,0.45,0.02128846332620619,0.45,0.435,0.0003653353219574727,000671
253,2005-01-19,0.44,0.019336246165287712,0.441,0.426,0.00039889430769051825,000671
254,2005-01-20,0.422,0.018313656223854228,0.424,0.409,0.0007524077142193045,000671
255,2005-01-21,0.42,0.019057357999442217,0.425,0.415,0.00023332393300380693,000671
256,2005-01-24,0.427,0.019429208887236215,0.436,0.422,0.0003878478082200574,000671
257,2005-01-25,0.424,0.018778469833596722,0.426,0.421,0.00022258887109033844,000671
258,2005-01-26,0.424,0.019615134331133214,0.433,0.419,0.00039738161098512717,000671
259,2005-01-27,0.464,0.0202658733847727,0.464,0.434,0.0016330132962862468,000671
260,2005-01-28,0.434,0.018592544389699723,0.434,0.419,0.00045133022289840183,000671
261,2005-01-31,0.399,0.017384029004369247,0.416,0.399,0.00018470153890195123,000671
262,2005-02-01,0.408,0.017198103560472248,0.416,0.4,9.667276003780724e-05,000671
263,2005-02-02,0.419,0.019057357999442217,0.427,0.404,0.0005410750862602585,000671
264,2005-02-03,0.424,0.018592544389699723,0.43,0.419,0.00028035735997815103,000671
265,2005-02-04,0.416,0.018778469833596722,0.427,0.415,0.00023427731328031393,000671
266,2005-02-16,0.427,0.019336246165287712,0.432,0.425,2.5487032725286465e-05,000671
267,2005-02-17,0.426,0.019243283443339216,0.43,0.418,9.73083468888119e-05,000671
268,2005-02-18,0.425,0.01896439527749372,0.43,0.42,7.31560465506352e-05,000671
269,2005-02-21,0.422,0.019336246165287712,0.429,0.419,0.0002593829938949976,000671
270,2005-02-22,0.427,0.0202658733847727,0.438,0.425,0.0003947502814219679,000671
271,2005-02-23,0.437,0.0204517988286697,0.442,0.431,0.0006064134145435364,000671
272,2005-02-24,0.444,0.020823649716463697,0.446,0.437,0.00031310279454191056,000671
273,2005-02-25,0.445,0.020730686994515194,0.446,0.437,0.0005078974526378157,000671
274,2005-02-28,0.438,0.0202658733847727,0.441,0.435,0.0002314044607137729,000671
275,2005-03-01,0.435,0.0202658733847727,0.438,0.433,0.0003153146367834068,000671
276,2005-03-02,0.436,0.020544761550618195,0.45,0.435,0.0003003910575218176,000671
277,2005-03-03,0.445,0.020823649716463697,0.445,0.435,0.0001527632996389676,000671
278,2005-03-04,0.44,0.020079947940875708,0.444,0.434,5.678968513726546e-05,000671
279,2005-03-07,0.435,0.019615134331133214,0.44,0.428,0.00010112186799483978,000671
280,2005-03-08,0.438,0.020544761550618195,0.44,0.429,0.00021365251996521302,000671
281,2005-03-09,0.441,0.0202658733847727,0.445,0.434,0.000319445951314937,000671
282,2005-03-10,0.44,0.01952217160918471,0.441,0.403,0.00037188186652282063,000671
283,2005-03-11,0.438,0.020358836106721203,0.469,0.412,0.00032739078695249513,000671
284,2005-03-14,0.443,0.019615134331133214,0.443,0.427,0.00036175061211780646,000671
285,2005-03-15,0.435,0.019057357999442217,0.435,0.42,0.00022315454338773253,000671
286,2005-03-16,0.416,0.018685507111648226,0.427,0.416,0.0001843837454764489,000671
287,2005-03-17,0.432,0.01812773077995723,0.432,0.414,0.0003070520077203463,000671
288,2005-03-18,0.421,0.017476991726317743,0.421,0.404,0.0002263324776427558,000671
289,2005-03-21,0.406,0.017198103560472248,0.412,0.404,8.014750191168636e-05,000671
290,2005-03-22,0.398,0.01626847634098726,0.405,0.364,0.00031032528000302025,000671
291,2005-03-23,0.39,0.016175513619038764,0.399,0.383,0.00047432575516775005,000671
292,2005-03-24,0.399,0.015989588175141765,0.399,0.383,0.0002131948974324897,000671
293,2005-03-25,0.388,0.016826252672678257,0.403,0.377,0.0007355455950621512,000671
294,2005-03-28,0.394,0.015989588175141765,0.4,0.388,0.00014754513159221945,000671
295,2005-03-29,0.403,0.016733289950729754,0.403,0.392,4.4128795065252846e-05,000671
296,2005-03-30,0.393,0.015803662731244766,0.396,0.38,7.283825312513287e-05,000671
297,2005-03-31,0.384,0.016175513619038764,0.395,0.384,0.00024097639868990293,000671
298,2005-04-01,0.389,0.017105140838523752,0.412,0.388,0.00027431292902509684,000671
299,2005-04-04,0.395,0.017105140838523752,0.41,0.395,0.000331204308058523,000671
300,2005-04-05,0.407,0.016640327228781258,0.407,0.394,0.00013433128095983272,000671
301,2005-04-06,0.404,0.016733289950729754,0.404,0.393,0.000217612226046972,000671
302,2005-04-07,0.403,0.017662917170214735,0.41,0.393,0.0005878860578367509,000671
303,2005-04-08,0.448,0.018685507111648226,0.448,0.409,0.0010217249305955048,000671
304,2005-04-11,0.414,0.018313656223854228,0.421,0.407,0.00034051565542574113,000671
305,2005-04-12,0.406,0.01729106628242075,0.412,0.403,0.00013258341711956998,000671
306,2005-04-13,0.414,0.017662917170214735,0.414,0.403,0.00022188336968572325,000671
307,2005-04-14,0.411,0.016733289950729754,0.413,0.399,0.0001519688160752118,000671
308,2005-04-15,0.393,0.016082550897090268,0.399,0.387,0.0003340835164935741,000671
309,2005-04-18,0.398,0.01645440178488426,0.398,0.387,0.0003890427114999462,000671
310,2005-04-19,0.389,0.016640327228781258,0.401,0.389,0.00017251098309968208,000671
311,2005-04-20,0.396,0.01626847634098726,0.396,0.388,6.857346535489166e-05,000671
312,2005-04-21,0.396,0.01571070000929627,0.396,0.381,0.00022081558377603545,000671
313,2005-04-22,0.384,0.013107743794738305,0.384,0.359,0.0007427595058210539,000671
314,2005-04-25,0.371,0.013014781072789808,0.371,0.359,0.00020547887306129322,000671
315,2005-04-26,0.359,0.013758482848377798,0.371,0.354,0.0002545016868792819,000671
316,2005-04-27,0.363,0.01282885562889281,0.367,0.357,0.00012590975518402112,000671
317,2005-04-28,0.357,0.013293669238635304,0.365,0.356,0.00020027341675156517,000671
318,2005-04-29,0.362,0.012735892906944313,0.365,0.354,0.0003496363267376579,000671
319,2005-05-09,0.354,0.012178116575253316,0.36,0.349,0.00012972327629004904,000671
320,2005-05-10,0.344,0.011992191131356324,0.361,0.317,7.18848728486259e-05,000671
321,2005-05-11,0.347,0.012364042019150315,0.359,0.347,6.75819498673244e-05,000671
322,2005-05-12,0.341,0.01152737752161383,0.359,0.341,0.0001037595534265091,000671
323,2005-05-13,0.341,0.011899228409407821,0.35,0.332,0.001643703867120145,000671
324,2005-05-16,0.339,0.010690713024077345,0.339,0.329,0.00029812836833224105,000671
