,date,open,close,high,low,volume,code
48,2004-03-22,9.08,0.23933209647495365,9.3,9.01,5049.9,600558
49,2004-03-23,9.47,0.24118738404452686,9.48,9.18,4628.07,600558
50,2004-03-24,9.26,0.23608534322820038,9.28,9.07,2987.19,600558
51,2004-03-25,9.1,0.23701298701298698,9.27,9.1,2228.42,600558
52,2004-03-29,9.17,0.23979591836734696,9.36,9.17,5820.19,600558
53,2004-03-30,9.22,0.2476808905380334,9.41,9.18,5795.01,600558
54,2004-03-31,9.4,0.27133580705009275,9.96,9.38,25353.96,600558
55,2004-04-01,9.92,0.26623376623376627,10.3,9.74,22321.56,600558
56,2004-04-02,9.88,0.26855287569573283,9.88,9.65,7081.38,600558
57,2004-04-05,9.86,0.2815398886827458,10.25,9.86,9996.26,600558
58,2004-04-06,10.14,0.2908163265306122,10.34,10.11,16269.71,600558
59,2004-04-07,10.3,0.2838589981447124,10.87,10.09,27139.49,600558
60,2004-04-08,10.18,0.2750463821892394,10.27,9.85,8653.6,600558
61,2004-04-09,9.87,0.25046382189239336,10.0,9.1,20388.14,600558
62,2004-04-12,9.4,0.25046382189239336,9.58,9.3,6585.47,600558
63,2004-04-13,9.48,0.24536178107606674,9.58,9.34,8097.68,600558
64,2004-04-14,9.35,0.23933209647495365,9.44,9.18,4428.9,600558
65,2004-04-15,9.2,0.23701298701298698,9.32,9.15,3749.0,600558
66,2004-04-16,9.17,0.24118738404452686,9.26,8.98,3072.0,600558
67,2004-04-19,9.28,0.23979591836734696,9.38,9.2,1674.99,600558
68,2004-04-20,9.21,0.24999999999999997,9.48,9.17,4636.48,600558
69,2004-04-21,9.4,0.23747680890538034,9.41,9.15,2762.42,600558
70,2004-04-22,9.22,0.2462894248608534,9.37,9.18,1536.79,600558
71,2004-04-23,9.32,0.23747680890538034,9.38,9.16,2045.0,600558
72,2004-04-26,9.2,0.2263450834879406,9.2,8.9,2302.0,600558
73,2004-04-27,9.0,0.22263450834879403,9.05,8.74,3224.7,600558
74,2004-04-28,8.86,0.22541743970315395,8.98,8.75,1765.58,600558
75,2004-04-29,8.93,0.21753246753246755,8.98,8.75,1459.38,600558
76,2004-04-30,8.76,0.21846011131725415,8.88,8.71,1164.32,600558
77,2004-05-10,8.86,0.21428571428571427,8.94,8.68,681.0,600558
78,2004-05-11,8.67,0.21474953617810758,8.75,8.58,478.9,600558
79,2004-05-12,8.69,0.2263450834879406,8.95,8.69,876.8,600558
80,2004-05-13,8.94,0.22170686456400743,8.95,8.8,809.0,600558
81,2004-05-14,8.82,0.20825602968460113,8.82,8.55,1234.08,600558
82,2004-05-17,8.5,0.20593692022263452,8.6,8.48,702.65,600558
83,2004-05-18,8.57,0.21892393320964745,8.84,8.57,809.92,600558
84,2004-05-19,8.77,0.20593692022263452,8.8,8.49,18650.17,600558
85,2004-05-20,8.48,0.18877551020408165,8.48,8.06,12909.49,600558
86,2004-05-21,8.02,0.17810760667903527,8.07,7.88,7027.0,600558
87,2004-05-24,7.97,0.17996289424860853,8.0,7.9,1612.0,600558
88,2004-05-25,7.95,0.16697588126159554,7.95,7.6,2846.52,600558
89,2004-05-26,7.63,0.17161410018552872,7.8,7.6,1993.03,600558
90,2004-05-27,7.76,0.17764378478664192,7.93,7.7,2156.0,600558
91,2004-05-28,7.89,0.17625231910946196,7.94,7.82,1793.0,600558
92,2004-05-31,7.85,0.18367346938775506,8.03,7.81,1985.4,600558
93,2004-06-01,8.02,0.19805194805194806,8.36,8.02,6888.36,600558
94,2004-06-02,8.33,0.19619666048237475,8.39,8.25,4490.89,600558
95,2004-06-03,8.29,0.1966604823747681,8.37,8.06,6494.37,600558
96,2004-06-04,8.28,0.1901669758812616,8.38,8.15,4158.0,600558
97,2004-06-07,8.16,0.18692022263450833,8.16,8.06,1243.0,600558
98,2004-06-08,8.02,0.17810760667903527,8.1,7.9,1409.0,600558
99,2004-06-09,7.98,0.17207792207792208,7.98,7.7,1415.74,600558
100,2004-06-10,7.77,0.17115027829313542,7.9,7.68,1903.0,600558
101,2004-06-11,7.9,0.17207792207792208,7.94,7.75,1780.0,600558
102,2004-06-14,7.79,0.16790352504638215,8.0,7.58,1517.0,600558
103,2004-06-15,7.8,0.17764378478664192,7.89,7.75,3332.0,600558
104,2004-06-16,7.9,0.17903525046382188,7.98,7.8,1717.0,600558
105,2004-06-17,7.94,0.16790352504638215,7.94,7.65,900.0,600558
106,2004-06-18,7.63,0.16697588126159554,7.77,7.63,969.17,600558
107,2004-06-21,7.8,0.17393320964749534,7.82,7.68,1569.0,600558
108,2004-06-22,7.85,0.17764378478664192,7.95,7.81,1709.18,600558
109,2004-06-23,7.88,0.17625231910946196,7.93,7.73,1071.2,600558
110,2004-06-24,7.7,0.1743970315398887,7.9,7.7,802.01,600558
111,2004-06-25,7.8,0.1683673469387755,7.89,7.67,2057.5,600558
112,2004-06-28,7.65,0.1614100185528757,7.69,7.51,2071.0,600558
113,2004-06-29,7.54,0.16326530612244897,7.68,7.41,974.04,600558
114,2004-06-30,7.49,0.15816326530612243,7.58,7.45,466.0,600558
115,2004-07-01,7.46,0.16743970315398884,7.69,7.46,1465.98,600558
116,2004-07-02,7.74,0.16651205936920224,7.74,7.63,661.0,600558
117,2004-07-05,7.6,0.161873840445269,7.65,7.52,488.5,600558
118,2004-07-06,7.53,0.16651205936920224,7.72,7.53,1073.24,600558
119,2004-07-07,7.7,0.16372912801484227,7.7,7.53,455.24,600558
120,2004-07-08,7.52,0.16419294990723562,7.66,7.52,391.0,600558
121,2004-07-09,7.56,0.1614100185528757,7.68,7.52,711.24,600558
122,2004-07-12,7.48,0.14424860853432284,7.48,7.16,1517.0,600558
123,2004-07-13,7.17,0.13914656771799624,7.17,7.0,1827.9,600558
124,2004-07-14,7.05,0.1331168831168831,7.12,6.8,2618.52,600558
125,2004-07-15,6.92,0.1312615955473098,7.01,6.84,2520.0,600558
126,2004-07-16,6.95,0.1456400742115028,7.2,6.85,2427.14,600558
127,2004-07-19,7.21,0.14332096474953618,7.21,7.09,1839.0,600558
128,2004-07-20,7.13,0.1396103896103896,7.13,7.01,1895.99,600558
129,2004-07-21,7.01,0.1321892393320965,7.06,6.61,1941.06,600558
130,2004-07-22,6.92,0.12940630797773653,7.03,6.82,923.99,600558
131,2004-07-23,6.85,0.1312615955473098,6.94,6.81,519.0,600558
132,2004-07-26,6.78,0.12569573283858995,6.93,6.76,830.0,600558
133,2004-07-27,6.96,0.1270871985157699,6.98,6.76,572.6,600558
134,2004-07-28,6.78,0.12940630797773653,6.86,6.75,1012.05,600558
135,2004-07-29,6.92,0.13450834879406307,6.97,6.87,403.48,600558
136,2004-07-30,6.96,0.12940630797773653,6.96,6.8,461.0,600558
137,2004-08-02,6.67,0.1270871985157699,6.9,6.67,390.96,600558
138,2004-08-03,6.8,0.12337662337662339,6.8,6.7,628.0,600558
139,2004-08-04,6.72,0.13497217068645637,6.99,6.72,1255.99,600558
140,2004-08-05,6.9,0.13172541743970315,6.95,6.88,614.0,600558
141,2004-08-06,6.8,0.1307977736549165,6.91,6.8,542.01,600558
142,2004-08-09,6.85,0.1266233766233766,6.85,6.73,804.0,600558
143,2004-08-10,6.87,0.12894248608534323,6.89,6.78,220.0,600558
144,2004-08-11,6.76,0.1261595547309833,6.8,6.75,424.01,600558
145,2004-08-12,6.78,0.12105751391465677,6.78,6.65,791.4,600558
146,2004-08-13,6.61,0.12337662337662339,6.72,6.61,469.0,600558
147,2004-08-16,6.63,0.11549165120593693,6.77,6.55,798.8,600558
148,2004-08-17,6.55,0.11827458256029685,6.65,6.55,271.3,600558
149,2004-08-18,6.59,0.11873840445269015,6.7,6.59,411.0,600558
150,2004-08-19,6.56,0.10760667903525048,6.56,6.24,615.99,600558
151,2004-08-20,6.3,0.10899814471243044,6.42,6.3,903.39,600558
152,2004-08-23,6.2,0.10992578849721704,6.5,6.2,639.3,600558
153,2004-08-24,6.24,0.11224489795918371,6.55,6.24,1334.73,600558
154,2004-08-25,6.48,0.10992578849721704,6.5,6.39,625.67,600558
155,2004-08-26,6.43,0.10204081632653059,6.43,6.23,1026.5,600558
156,2004-08-27,6.23,0.09554730983302415,6.28,6.1,1267.98,600558
157,2004-08-30,6.0,0.09740259740259741,6.18,6.0,685.0,600558
158,2004-08-31,6.32,0.1038961038961039,6.67,6.25,1628.0,600558
159,2004-09-01,6.22,0.09879406307977737,6.29,6.12,592.0,600558
160,2004-09-02,6.03,0.09879406307977737,6.26,6.01,2395.0,600558
161,2004-09-03,6.19,0.10667903525046382,6.38,6.12,3543.69,600558
162,2004-09-06,6.36,0.10760667903525048,6.38,6.25,988.67,600558
163,2004-09-07,6.37,0.1103896103896104,6.48,6.35,3452.48,600558
164,2004-09-08,6.45,0.10714285714285712,6.46,6.36,1233.69,600558
165,2004-09-09,6.38,0.09972170686456402,6.38,6.16,1245.0,600558
166,2004-09-10,6.2,0.10064935064935068,6.24,6.15,751.19,600558
167,2004-09-13,6.18,0.09369202226345083,6.2,6.05,842.0,600558
168,2004-09-14,6.17,0.10204081632653059,6.39,6.17,1353.0,600558
169,2004-09-15,6.3,0.1178107606679035,6.75,6.3,4289.48,600558
170,2004-09-16,6.62,0.12059369202226347,6.68,6.5,3408.06,600558
171,2004-09-17,6.68,0.1307977736549165,6.89,6.53,5116.35,600558
172,2004-09-20,6.92,0.14146567717996292,7.12,6.88,5853.88,600558
173,2004-09-21,7.11,0.13775510204081634,7.13,6.95,5566.66,600558
174,2004-09-22,7.0,0.12801484230055657,7.06,6.81,4202.6,600558
175,2004-09-23,6.8,0.13636363636363638,7.0,6.72,2907.17,600558
176,2004-09-24,6.96,0.12940630797773653,7.15,6.85,6300.6,600558
177,2004-09-27,6.98,0.12476808905380335,7.06,6.74,1502.0,600558
178,2004-09-28,6.8,0.12430426716141005,6.8,6.7,1372.15,600558
179,2004-09-29,6.84,0.12337662337662339,6.84,6.71,1086.08,600558
180,2004-09-30,6.83,0.11966604823747681,7.1,6.61,2071.0,600558
181,2004-10-08,6.64,0.14053803339517626,7.15,6.39,3697.6,600558
182,2004-10-11,7.13,0.14888682745825602,7.41,7.12,16260.91,600558
183,2004-10-12,7.19,0.13868274582560294,7.2,7.04,3841.28,600558
184,2004-10-13,7.0,0.13914656771799624,7.1,7.0,2693.55,600558
185,2004-10-14,7.03,0.1173469387755102,7.05,6.55,3110.0,600558
186,2004-10-15,6.59,0.11502782931354358,6.62,6.4,1689.0,600558
187,2004-10-18,6.6,0.11549165120593693,6.66,6.48,838.79,600558
188,2004-10-19,6.59,0.11595547309833024,6.72,6.54,1055.0,600558
189,2004-10-20,6.53,0.11317254174397032,6.63,6.44,637.0,600558
190,2004-10-21,6.55,0.10204081632653059,6.55,6.22,1831.9,600558
191,2004-10-22,6.3,0.10482374768089056,6.33,6.13,1776.2,600558
192,2004-10-25,6.4,0.1108534322820037,6.56,6.39,1869.93,600558
193,2004-10-26,6.45,0.1178107606679035,6.64,6.44,2094.99,600558
194,2004-10-27,6.65,0.12244897959183673,6.72,6.5,2106.79,600558
195,2004-10-28,6.83,0.12291280148423003,6.85,6.7,2654.0,600558
196,2004-10-29,6.55,0.1307977736549165,6.9,6.41,4064.69,600558
197,2004-11-01,6.86,0.12523191094619665,6.92,6.72,5610.91,600558
198,2004-11-02,6.76,0.11966604823747681,6.76,6.6,1595.0,600558
199,2004-11-03,6.75,0.12384044526901669,6.75,6.62,2718.5,600558
200,2004-11-04,6.73,0.11595547309833024,6.78,6.56,2318.91,600558
201,2004-11-05,6.58,0.11549165120593693,6.68,6.5,1535.0,600558
202,2004-11-08,6.5,0.11456400742115028,6.54,6.41,644.56,600558
203,2004-11-09,6.57,0.11317254174397032,6.59,6.42,575.0,600558
204,2004-11-10,6.5,0.1270871985157699,6.8,6.5,2821.82,600558
205,2004-11-11,6.78,0.12523191094619665,6.92,6.7,4567.8,600558
206,2004-11-12,6.71,0.12476808905380335,6.8,6.68,1303.0,600558
207,2004-11-15,6.75,0.12940630797773653,6.86,6.72,2569.0,600558
208,2004-11-16,6.85,0.1303339517625232,6.91,6.8,2449.0,600558
209,2004-11-17,6.82,0.1261595547309833,6.82,6.75,1381.64,600558
210,2004-11-18,6.71,0.1307977736549165,6.9,6.7,2259.0,600558
211,2004-11-19,6.9,0.13172541743970315,6.93,6.81,1924.51,600558
212,2004-11-22,6.99,0.1331168831168831,7.07,6.93,3405.0,600558
213,2004-11-23,6.97,0.13358070500927646,6.99,6.85,2964.03,600558
214,2004-11-24,6.85,0.12755102040816327,6.96,6.81,1556.0,600558
215,2004-11-25,6.76,0.1266233766233766,6.84,6.76,1065.59,600558
216,2004-11-26,6.76,0.12894248608534323,6.86,6.76,848.5,600558
217,2004-11-29,6.78,0.12105751391465677,6.87,6.66,1154.6,600558
218,2004-11-30,6.67,0.12198515769944343,6.71,6.65,672.79,600558
219,2004-12-01,6.58,0.12430426716141005,6.79,6.58,632.0,600558
220,2004-12-02,6.67,0.1261595547309833,6.8,6.66,610.0,600558
221,2004-12-03,6.78,0.12894248608534323,6.95,6.78,1610.16,600558
222,2004-12-06,6.81,0.12940630797773653,6.93,6.8,1154.0,600558
223,2004-12-07,6.87,0.12291280148423003,6.87,6.71,1135.1,600558
224,2004-12-08,6.75,0.12337662337662339,6.83,6.68,779.8,600558
225,2004-12-09,6.71,0.12801484230055657,6.87,6.7,853.0,600558
226,2004-12-10,6.8,0.12012987012987017,6.8,6.62,738.0,600558
227,2004-12-13,6.6,0.12059369202226347,6.73,6.57,508.0,600558
228,2004-12-14,6.66,0.11966604823747681,6.71,6.58,487.6,600558
229,2004-12-15,6.64,0.12152133580705007,6.71,6.6,801.99,600558
230,2004-12-16,6.65,0.12755102040816327,6.81,6.63,995.0,600558
231,2004-12-17,6.8,0.13358070500927646,7.1,6.72,12950.12,600558
232,2004-12-20,6.89,0.1326530612244898,7.05,6.8,4055.49,600558
233,2004-12-21,6.95,0.13497217068645637,7.02,6.85,2469.41,600558
234,2004-12-22,6.99,0.14424860853432284,7.18,6.9,5757.88,600558
235,2004-12-23,7.15,0.1331168831168831,7.17,6.9,3604.17,600558
236,2004-12-24,6.9,0.1331168831168831,7.0,6.88,1694.13,600558
237,2004-12-27,6.92,0.12059369202226347,6.95,6.57,3616.21,600558
238,2004-12-28,6.63,0.1173469387755102,6.67,6.58,1914.0,600558
239,2004-12-29,6.59,0.11317254174397032,6.67,6.5,1978.04,600558
240,2004-12-30,6.58,0.11549165120593693,6.59,6.46,1055.49,600558
241,2004-12-31,6.66,0.10853432282003714,6.66,6.4,952.0,600558
242,2005-01-04,6.37,0.1034322820037106,6.37,6.26,1181.98,600558
243,2005-01-05,6.37,0.10853432282003714,6.48,6.27,935.0,600558
244,2005-01-06,6.45,0.10853432282003714,6.46,6.29,881.0,600558
245,2005-01-07,6.35,0.10853432282003714,6.47,6.32,981.0,600558
246,2005-01-10,6.35,0.10667903525046382,6.4,6.28,862.0,600558
247,2005-01-11,6.4,0.11410018552875692,6.54,6.37,794.24,600558
248,2005-01-12,6.5,0.11224489795918371,6.52,6.4,439.34,600558
249,2005-01-13,6.34,0.10853432282003714,6.47,6.33,1011.0,600558
250,2005-01-14,6.36,0.10482374768089056,6.42,6.3,1041.37,600558
251,2005-01-17,6.32,0.09833024118738401,6.33,6.16,1636.0,600558
252,2005-01-18,6.2,0.10250463821892389,6.3,6.17,1124.77,600558
253,2005-01-19,6.25,0.10064935064935068,6.3,6.18,498.7,600558
254,2005-01-20,6.06,0.10111317254174398,6.3,6.06,872.51,600558
255,2005-01-21,6.13,0.1034322820037106,6.3,6.13,1670.91,600558
256,2005-01-24,6.5,0.10760667903525048,6.5,6.34,2144.0,600558
257,2005-01-25,6.29,0.1043599257884972,6.34,6.2,356.79,600558
258,2005-01-26,6.28,0.1034322820037106,6.33,6.21,980.0,600558
259,2005-01-27,6.23,0.10204081632653059,6.27,6.19,1011.0,600558
260,2005-01-28,6.18,0.09137291280148427,6.18,6.0,1217.0,600558
261,2005-01-31,6.0,0.07282003710575138,6.0,5.57,1942.0,600558
262,2005-02-01,5.68,0.07189239332096478,5.74,5.6,876.8,600558
263,2005-02-02,5.65,0.08673469387755103,5.95,5.65,1326.46,600558
264,2005-02-03,5.93,0.0816326530612245,6.07,5.8,1686.99,600558
265,2005-02-04,5.8,0.08534322820037107,5.93,5.8,1129.67,600558
266,2005-02-16,5.88,0.09183673469387757,6.06,5.88,1005.0,600558
267,2005-02-17,6.02,0.08951762523191095,6.02,5.91,380.96,600558
268,2005-02-18,5.94,0.08766233766233769,5.99,5.91,427.0,600558
269,2005-02-21,5.91,0.08998144712430425,6.03,5.88,848.0,600558
270,2005-02-22,6.02,0.0969387755102041,6.18,6.0,1520.27,600558
271,2005-02-23,6.17,0.09786641929499071,6.25,6.11,1582.37,600558
272,2005-02-24,6.2,0.10296846011131724,6.28,6.15,1657.21,600558
273,2005-02-25,6.29,0.10157699443413729,6.33,6.25,1805.61,600558
274,2005-02-28,6.21,0.09833024118738401,6.26,6.15,1285.73,600558
275,2005-03-01,6.19,0.09833024118738401,6.25,6.09,1145.99,600558
276,2005-03-02,6.2,0.09740259740259741,6.28,6.16,1012.0,600558
277,2005-03-03,6.15,0.09879406307977737,6.25,6.11,980.99,600558
278,2005-03-04,6.18,0.09647495361781075,6.22,6.13,784.0,600558
279,2005-03-07,6.1,0.09833024118738401,6.49,6.1,1223.0,600558
280,2005-03-08,6.2,0.10296846011131724,6.29,6.18,1145.82,600558
281,2005-03-09,6.32,0.10575139146567716,6.38,6.28,1865.0,600558
282,2005-03-10,6.35,0.10111317254174398,6.4,6.2,2099.0,600558
283,2005-03-11,6.24,0.10250463821892389,6.27,6.19,1065.95,600558
284,2005-03-14,6.31,0.09972170686456402,6.31,6.12,1224.5,600558
285,2005-03-15,6.2,0.09461966604823743,6.27,6.05,1234.0,600558
286,2005-03-16,6.06,0.09230055658627087,6.11,5.99,1168.91,600558
287,2005-03-17,6.08,0.08766233766233769,6.2,5.9,889.0,600558
288,2005-03-18,5.98,0.0825602968460111,5.98,5.76,856.0,600558
289,2005-03-21,5.84,0.08348794063079781,5.98,5.8,240.1,600558
290,2005-03-22,5.86,0.0686456400742115,5.86,5.46,1677.99,600558
291,2005-03-23,5.48,0.06910946196660481,5.68,5.45,1394.49,600558
292,2005-03-24,5.55,0.07374768089053804,5.68,5.54,864.99,600558
293,2005-03-25,5.58,0.07003710575139147,5.68,5.56,751.0,600558
294,2005-03-28,5.55,0.06586270871985159,5.56,5.45,1043.0,600558
295,2005-03-29,5.6,0.06679035250463825,5.6,5.47,912.0,600558
296,2005-03-30,5.42,0.05890538033395176,5.5,5.3,747.18,600558
297,2005-03-31,5.3,0.0575139146567718,5.3,5.2,831.0,600558
298,2005-04-01,5.32,0.06910946196660481,5.61,5.21,1069.26,600558
299,2005-04-04,5.48,0.0575139146567718,5.48,5.28,1342.61,600558
300,2005-04-05,5.41,0.06910946196660481,5.77,5.41,6664.51,600558
301,2005-04-06,5.52,0.07282003710575138,5.65,5.44,2711.86,600558
302,2005-04-07,5.63,0.07328385899814469,5.74,5.6,3315.0,600558
303,2005-04-08,5.61,0.07606679035250466,5.7,5.56,2083.42,600558
304,2005-04-11,5.65,0.07328385899814469,5.73,5.56,1489.0,600558
305,2005-04-12,5.64,0.06910946196660481,5.64,5.55,1022.0,600558
306,2005-04-13,5.5,0.0746753246753247,5.73,5.5,1651.69,600558
307,2005-04-14,5.71,0.07142857142857142,5.71,5.59,1419.0,600558
308,2005-04-15,5.5,0.06215213358070501,5.51,5.39,1830.13,600558
309,2005-04-18,5.4,0.055194805194805185,5.4,5.23,1435.6,600558
310,2005-04-19,5.27,0.057050092764378474,5.34,5.25,523.0,600558
311,2005-04-20,5.3,0.053339517625231925,5.33,5.15,1427.0,600558
312,2005-04-21,5.16,0.04406307977736548,5.22,4.97,1732.15,600558
313,2005-04-22,5.09,0.04174397031539889,5.09,4.92,1369.84,600558
314,2005-04-25,5.05,0.03478664192949907,5.09,4.75,1343.0,600558
315,2005-04-26,4.94,0.044526901669758784,5.1,4.82,1471.6,600558
316,2005-04-27,5.09,0.03849721706864562,5.09,4.88,684.0,600558
317,2005-04-29,4.95,0.04128014842300559,5.01,4.93,1180.0,600558
318,2005-05-09,4.98,0.036641929499072357,4.98,4.8,495.8,600558
319,2005-05-10,4.75,0.038033395176252316,4.9,4.73,888.5,600558
320,2005-05-11,4.91,0.0352504638218924,4.91,4.8,587.0,600558
321,2005-05-12,4.84,0.033395176252319136,4.9,4.74,797.0,600558
322,2005-05-13,4.83,0.03849721706864562,4.99,4.81,1185.89,600558
323,2005-05-16,4.89,0.039888682745825604,4.93,4.86,647.5,600558
324,2005-05-17,4.91,0.04128014842300559,5.05,4.91,1186.0,600558
325,2005-05-18,5.0,0.04081632653061226,5.0,4.85,1287.47,600558
326,2005-05-19,4.95,0.04174397031539889,4.97,4.85,576.0,600558
327,2005-05-20,4.96,0.038961038961038974,4.97,4.9,474.0,600558
328,2005-05-23,4.8,0.03432282003710574,4.85,4.75,798.1,600558
329,2005-05-24,4.8,0.040352504638218906,4.96,4.77,675.0,600558
330,2005-05-25,4.88,0.038961038961038974,4.98,4.82,738.0,600558
331,2005-05-26,4.88,0.03849721706864562,4.95,4.85,671.0,600558
332,2005-05-27,4.86,0.040352504638218906,4.96,4.86,974.82,600558
333,2005-05-30,4.9,0.044526901669758784,5.03,4.9,851.5,600558
334,2005-05-31,5.02,0.04174397031539889,5.02,4.92,1372.13,600558
335,2005-06-01,4.95,0.039888682745825604,4.99,4.87,1137.0,600558
336,2005-06-02,4.9,0.040352504638218906,4.97,4.85,512.0,600558
337,2005-06-03,4.93,0.03617810760667903,4.97,4.79,825.11,600558
338,2005-06-06,4.85,0.038961038961038974,4.9,4.73,828.82,600558
339,2005-06-07,4.95,0.0394248608534323,5.02,4.82,1130.0,600558
340,2005-06-08,4.91,0.055194805194805185,5.29,4.91,4671.26,600558
341,2005-06-09,5.25,0.052411873840445294,5.26,5.15,3773.05,600558
342,2005-06-10,5.16,0.07560296846011136,5.71,5.06,24985.3,600558
343,2005-06-13,5.61,0.07745825602968462,5.8,5.46,12741.39,600558
344,2005-06-14,5.81,0.07931354359925788,5.9,5.65,25648.03,600558
345,2005-06-15,5.5,0.06679035250463825,5.72,5.45,8802.49,600558
346,2005-06-16,5.5,0.05844155844155846,5.56,5.2,10232.84,600558
347,2005-06-17,5.24,0.056122448979591816,5.31,5.2,3031.76,600558
348,2005-06-20,5.28,0.06725417439703155,5.61,5.23,8121.09,600558
349,2005-06-21,5.51,0.05936920222634509,5.51,5.32,3466.76,600558
350,2005-06-22,5.35,0.05983302411873839,5.39,5.31,1376.0,600558
351,2005-06-23,5.29,0.05658627087198517,5.38,5.26,2075.84,600558
352,2005-06-24,5.25,0.06215213358070501,5.44,5.25,1793.27,600558
353,2005-06-27,5.41,0.06586270871985159,5.54,5.41,6641.59,600558
354,2005-06-28,5.48,0.06493506493506493,5.48,5.32,3069.31,600558
355,2005-06-29,5.48,0.06400742115027833,5.48,5.4,1990.31,600558
356,2005-06-30,5.45,0.05890538033395176,5.53,5.31,6690.09,600558
357,2005-07-01,5.27,0.037569573283859015,5.27,4.85,6292.0,600558
358,2005-07-04,4.8,0.03385899814471244,4.83,4.7,2095.52,600558
359,2005-07-05,4.81,0.0352504638218924,4.86,4.8,1709.6,600558
360,2005-07-06,4.85,0.03200371057513915,4.85,4.7,1253.0,600558
361,2005-07-07,4.75,0.03200371057513915,4.79,4.75,740.0,600558
362,2005-07-08,4.75,0.024582560296846023,4.75,4.58,1847.74,600558
363,2005-07-11,4.7,0.019016697588126158,4.75,4.45,1200.0,600558
364,2005-07-12,4.45,0.024118738404452694,4.66,4.43,1603.88,600558
365,2005-07-13,4.6,0.021799628942486104,4.62,4.52,1337.9,600558
366,2005-07-14,4.5,0.022263450834879406,4.55,4.46,1502.78,600558
367,2005-07-15,4.5,0.012059369202226361,4.53,4.26,2122.94,600558
368,2005-07-18,4.3,0.0,4.37,4.05,1956.0,600558
369,2005-07-19,4.06,0.0023191094619666175,4.12,4.05,1606.99,600558
