,date,open,close,high,low,volume,code
93,2004-06-01,11.33,0.20891904992729032,11.37,11.01,3677.05,600679
94,2004-06-02,11.25,0.20479883664566167,11.35,10.85,3046.0,600679
95,2004-06-03,11.07,0.19873969946679593,11.3,10.78,2733.5,600679
96,2004-06-04,10.83,0.18952981095492005,11.0,10.25,3065.0,600679
97,2004-06-07,10.35,0.187590887057683,10.43,10.28,1253.69,600679
98,2004-06-08,10.35,0.19219583131362095,10.65,10.35,1764.49,600679
99,2004-06-09,10.57,0.17983519146873486,10.7,9.8,967.49,600679
100,2004-06-10,10.0,0.1711100339311682,10.25,9.52,1153.82,600679
101,2004-06-11,9.7,0.17232186136694133,9.95,9.51,1375.0,600679
102,2004-06-14,9.78,0.17062530295685893,10.0,9.58,500.0,600679
103,2004-06-15,9.67,0.17207949587978671,9.88,9.57,1654.98,600679
104,2004-06-16,9.7,0.15899175957343673,9.74,8.8,6399.88,600679
105,2004-06-17,9.13,0.14638875424139602,9.13,8.5,5634.83,600679
106,2004-06-18,8.65,0.12530295685894327,8.78,7.81,11164.78,600679
107,2004-06-21,7.81,0.12918080465341733,8.1,7.8,6040.2,600679
108,2004-06-22,7.98,0.1279689772176442,8.03,7.81,5992.58,600679
109,2004-06-23,7.95,0.14711585070285993,8.71,7.95,21461.05,600679
110,2004-06-24,8.86,0.14541929229277753,9.27,8.6,20748.16,600679
111,2004-06-25,8.5,0.1337857489093553,8.64,8.0,7922.09,600679
112,2004-06-28,8.06,0.11682016480853125,8.2,7.34,7235.22,600679
113,2004-06-29,7.4,0.12118274357731457,7.69,7.35,3090.32,600679
114,2004-06-30,7.6,0.12312166747455161,7.96,7.58,6301.88,600679
115,2004-07-01,7.69,0.13305865244789145,8.19,7.53,5107.09,600679
116,2004-07-02,8.08,0.1320891904992729,8.35,8.05,4013.57,600679
117,2004-07-05,8.1,0.15172079495879787,8.9,7.7,21571.78,600679
118,2004-07-06,9.05,0.16262724188075617,9.76,8.75,17762.34,600679
119,2004-07-07,9.27,0.15802229762481823,9.66,9.01,9152.26,600679
120,2004-07-08,9.08,0.1587493940862821,9.29,9.0,7085.25,600679
121,2004-07-09,9.18,0.15705283567619968,9.25,9.03,4740.97,600679
122,2004-07-12,9.06,0.1396025206010664,9.17,8.21,6391.57,600679
123,2004-07-13,8.29,0.1347552108579738,8.45,8.03,3154.5,600679
124,2004-07-14,8.5,0.14154144449830344,8.9,8.3,7088.95,600679
125,2004-07-15,8.47,0.14566165777993215,8.73,8.42,3150.8,600679
126,2004-07-16,8.7,0.1587493940862821,9.25,8.52,8983.81,600679
127,2004-07-19,9.19,0.16359670382937472,9.52,9.1,10141.42,600679
128,2004-07-20,9.34,0.15559864275327195,9.39,8.98,6225.87,600679
129,2004-07-21,9.02,0.15244789142026174,9.13,8.8,3300.9,600679
130,2004-07-22,8.9,0.14735821619001455,8.98,8.6,2621.8,600679
131,2004-07-23,8.7,0.14566165777993215,8.7,8.41,2737.5,600679
132,2004-07-26,8.64,0.1560833737275812,9.24,8.64,5232.88,600679
133,2004-07-27,9.08,0.15414444983034414,9.29,8.9,8032.65,600679
134,2004-07-28,9.01,0.14857004362578768,9.2,8.6,8172.37,600679
135,2004-07-29,8.45,0.15753756665050897,9.19,8.45,8520.98,600679
136,2004-07-30,9.14,0.15511391177896264,9.34,9.0,4927.49,600679
137,2004-08-02,9.1,0.1495395055744062,9.11,8.7,3042.33,600679
138,2004-08-03,8.85,0.14808531265147842,9.0,8.51,3506.55,600679
139,2004-08-04,8.75,0.15559864275327195,9.16,8.62,6845.54,600679
140,2004-08-05,9.04,0.15196316044595248,9.2,8.85,7305.63,600679
141,2004-08-06,8.91,0.14832767813863304,9.0,8.61,3754.0,600679
142,2004-08-09,8.76,0.14614638875424138,8.76,8.55,3708.08,600679
143,2004-08-10,8.67,0.14687348521570526,8.85,8.58,4292.0,600679
144,2004-08-11,8.72,0.14057198254968492,8.88,8.41,4610.0,600679
145,2004-08-12,8.39,0.12312166747455161,8.39,7.7,4009.73,600679
146,2004-08-13,7.82,0.1245758603974794,8.09,7.6,2483.98,600679
147,2004-08-16,7.78,0.1190014541929229,7.9,7.5,1259.94,600679
148,2004-08-17,7.55,0.12094037809015995,7.77,7.54,855.96,600679
149,2004-08-18,7.64,0.11851672321861367,7.8,7.5,745.0,600679
150,2004-08-19,7.53,0.10785264178380999,7.64,6.9,1667.33,600679
151,2004-08-20,7.09,0.10542898691226368,7.21,6.86,1143.0,600679
152,2004-08-23,7.0,0.10688317983519147,7.25,6.48,371.0,600679
153,2004-08-24,6.98,0.10906446921958313,7.19,6.85,902.0,600679
154,2004-08-25,7.15,0.10857973824527387,7.3,7.0,256.32,600679
155,2004-08-26,7.12,0.10300533204071738,7.25,6.86,623.0,600679
156,2004-08-27,6.89,0.0954920019389239,6.94,6.55,611.51,600679
157,2004-08-30,6.62,0.09767329132331556,6.69,6.58,461.9,600679
158,2004-08-31,6.79,0.10494425593795442,7.1,6.71,1073.66,600679
159,2004-09-01,6.99,0.10082404265632572,6.99,6.78,421.0,600679
160,2004-09-02,6.75,0.10591371788657294,7.01,6.75,833.97,600679
161,2004-09-03,7.08,0.10857973824527387,7.22,7.05,1459.44,600679
162,2004-09-06,7.15,0.10567135239941833,7.15,6.9,716.04,600679
163,2004-09-07,7.0,0.10445952496364519,7.1,6.81,365.9,600679
164,2004-09-08,6.95,0.10421715947649055,7.08,6.8,290.0,600679
165,2004-09-09,6.91,0.10203587009209888,6.97,6.78,478.0,600679
166,2004-09-10,6.75,0.09912748424624335,6.94,6.55,575.82,600679
167,2004-09-13,6.76,0.09597673291323314,6.84,6.56,575.0,600679
168,2004-09-14,6.63,0.10227823557925353,6.88,6.63,860.6,600679
169,2004-09-15,6.9,0.1190014541929229,7.55,6.86,3224.77,600679
170,2004-09-16,7.87,0.13136209403780902,8.31,7.7,8572.86,600679
171,2004-09-17,8.02,0.1337857489093553,8.18,7.8,5083.18,600679
172,2004-09-20,8.15,0.14154144449830344,8.57,8.1,6248.27,600679
173,2004-09-21,8.5,0.15705283567619968,9.22,8.5,12490.37,600679
174,2004-09-22,9.08,0.14590402326708676,9.08,8.53,4810.9,600679
175,2004-09-23,8.6,0.15753756665050897,9.15,8.15,5887.08,600679
176,2004-09-24,9.32,0.16553562772661173,9.75,9.32,18622.97,600679
177,2004-09-27,9.35,0.15244789142026174,9.6,8.85,5282.51,600679
178,2004-09-28,8.88,0.15147842947164325,9.1,8.8,2247.37,600679
179,2004-09-29,8.91,0.1396025206010664,9.0,8.3,2839.0,600679
180,2004-09-30,8.39,0.12966553562772662,8.39,7.95,2664.95,600679
181,2004-10-08,7.95,0.13451284537081917,8.39,7.95,1936.95,600679
182,2004-10-11,8.22,0.13451284537081917,8.33,8.15,4206.72,600679
183,2004-10-12,8.19,0.12360639844886087,8.19,7.67,2218.0,600679
184,2004-10-13,7.72,0.12675714978187105,7.88,7.7,1759.79,600679
185,2004-10-14,8.0,0.13427047988366456,8.28,7.77,15498.14,600679
186,2004-10-15,8.13,0.12142510906446921,8.18,7.36,8848.25,600679
187,2004-10-18,7.7,0.11585070285991275,7.78,6.99,2298.9,600679
188,2004-10-19,7.42,0.11633543383422201,7.68,7.3,2013.1,600679
189,2004-10-20,7.47,0.10785264178380999,7.47,7.0,2059.84,600679
190,2004-10-21,7.09,0.10542898691226368,7.37,6.9,922.0,600679
191,2004-10-22,6.99,0.10761027629665534,7.09,6.8,1800.99,600679
192,2004-10-25,7.15,0.10349006301502667,7.22,6.9,1363.0,600679
193,2004-10-26,7.0,0.10349006301502667,7.0,6.81,1008.0,600679
194,2004-10-27,6.91,0.10712554532234608,7.13,6.48,1752.96,600679
195,2004-10-28,7.1,0.11003393116820165,7.48,7.0,2370.86,600679
196,2004-10-29,6.5,0.10688317983519147,7.17,6.5,2759.45,600679
197,2004-11-01,7.05,0.10688317983519147,7.28,6.87,1383.0,600679
198,2004-11-02,7.0,0.10688317983519147,7.11,6.88,643.0,600679
199,2004-11-03,7.05,0.11366941347552109,7.39,7.0,1920.25,600679
200,2004-11-04,7.33,0.11027629665535629,7.44,7.13,1423.15,600679
201,2004-11-05,7.15,0.10761027629665534,7.25,7.0,1564.0,600679
202,2004-11-08,7.08,0.10736791080950073,7.16,6.9,1414.0,600679
203,2004-11-09,7.07,0.1080950072709646,7.19,7.0,1420.09,600679
204,2004-11-10,7.1,0.1131846825012118,7.35,7.0,3724.95,600679
205,2004-11-11,7.31,0.11730489578284053,7.59,7.25,7734.5,600679
206,2004-11-12,7.6,0.12069801260300533,7.79,7.51,9398.71,600679
207,2004-11-15,7.65,0.1190014541929229,7.65,7.4,3056.24,600679
208,2004-11-16,7.6,0.11682016480853125,7.64,7.39,1467.1,600679
209,2004-11-17,7.5,0.11221522055259331,7.54,7.15,2882.71,600679
210,2004-11-18,7.27,0.11269995152690257,7.36,7.13,3442.6,600679
211,2004-11-19,7.29,0.11972855065438681,7.79,7.29,6043.71,600679
212,2004-11-22,7.58,0.12094037809015995,7.68,7.38,4581.55,600679
213,2004-11-23,7.72,0.13936015511391178,8.39,7.71,31429.57,600679
214,2004-11-24,8.38,0.12699951526902567,8.57,7.8,18705.97,600679
215,2004-11-25,7.85,0.10930683470673777,7.85,7.09,17013.95,600679
216,2004-11-26,7.1,0.10833737275811925,7.25,7.01,5322.06,600679
217,2004-11-29,7.11,0.10130877363063501,7.19,6.78,5831.5,600679
218,2004-11-30,6.83,0.10494425593795442,7.06,6.78,3480.9,600679
219,2004-12-01,6.98,0.10252060106640815,7.03,6.85,2105.63,600679
220,2004-12-02,6.88,0.10324769752787202,6.92,6.79,2917.13,600679
221,2004-12-03,6.9,0.10736791080950073,7.1,6.81,3534.82,600679
222,2004-12-06,7.07,0.10930683470673777,7.16,6.92,2849.86,600679
223,2004-12-07,7.15,0.10494425593795442,7.28,6.96,3484.5,600679
224,2004-12-08,7.08,0.1063984488608822,7.09,6.93,1849.5,600679
225,2004-12-09,7.03,0.10567135239941833,7.05,6.93,1968.67,600679
226,2004-12-13,6.88,0.09573436742607852,6.88,6.5,2920.68,600679
227,2004-12-14,6.5,0.09597673291323314,6.84,6.5,1441.5,600679
228,2004-12-15,6.6,0.09452253999030538,6.7,6.5,1617.0,600679
229,2004-12-16,6.57,0.08288899660688318,6.57,6.0,3889.26,600679
230,2004-12-17,6.06,0.07343674260785263,6.06,5.55,7183.52,600679
231,2004-12-20,5.65,0.07367910809500725,5.85,5.56,4974.09,600679
232,2004-12-21,5.68,0.07537566650508967,5.84,5.68,4015.89,600679
233,2004-12-22,5.75,0.08095007270964616,5.99,5.61,10793.32,600679
234,2004-12-23,5.93,0.07174018419777023,6.02,5.56,9519.1,600679
235,2004-12-24,5.55,0.06640814348036839,5.7,5.3,9214.84,600679
236,2004-12-27,5.38,0.06713523994183229,5.44,5.3,3457.5,600679
237,2004-12-28,5.4,0.06301502666020359,5.41,5.16,3860.7,600679
238,2004-12-29,5.23,0.0632573921473582,5.32,5.19,2914.7,600679
239,2004-12-30,5.28,0.06228793019873968,5.28,5.06,3094.2,600679
240,2004-12-31,5.21,0.05235094522539989,5.24,4.69,13337.97,600679
241,2005-01-04,4.75,0.05356277266117304,4.89,4.7,5746.04,600679
242,2005-01-05,4.9,0.059864275327193406,5.22,4.89,10179.02,600679
243,2005-01-06,5.1,0.057198254968492485,5.1,4.84,6544.22,600679
244,2005-01-07,5.0,0.059137178865729514,5.15,4.93,4831.34,600679
245,2005-01-10,5.07,0.061560833737275805,5.19,5.03,4951.17,600679
246,2005-01-11,5.2,0.06059137178865728,5.2,5.05,3914.1,600679
247,2005-01-12,5.13,0.05962190984003876,5.15,5.01,2717.97,600679
248,2005-01-13,5.14,0.06228793019873968,5.29,5.08,5001.98,600679
249,2005-01-14,5.2,0.061076102762966544,5.44,5.15,10854.93,600679
250,2005-01-17,5.08,0.057198254968492485,5.14,4.9,9591.0,600679
251,2005-01-18,5.01,0.059864275327193406,5.25,5.0,14292.51,600679
252,2005-01-19,5.08,0.05816771691711099,5.11,4.85,11893.31,600679
253,2005-01-20,5.04,0.055016965584100824,5.09,4.86,12854.85,600679
254,2005-01-21,4.88,0.057925351429956376,5.08,4.82,7355.28,600679
255,2005-01-24,5.26,0.06568104701890448,5.5,5.09,37126.81,600679
256,2005-01-25,5.29,0.06301502666020359,5.29,5.1,13085.21,600679
257,2005-01-26,5.19,0.06131846825012119,5.25,5.12,8653.99,600679
258,2005-01-27,5.14,0.05550169655841007,5.14,4.89,11375.0,600679
259,2005-01-28,4.93,0.04992729035385361,4.98,4.7,9882.06,600679
260,2005-01-31,4.6,0.038778477944740666,4.69,4.23,12838.62,600679
261,2005-02-01,4.23,0.0390208434318953,4.47,4.23,7187.42,600679
262,2005-02-02,4.35,0.045564711585070264,4.57,4.26,7238.62,600679
263,2005-02-03,4.52,0.04677653902084343,4.64,4.33,9499.35,600679
264,2005-02-04,4.5,0.045564711585070264,4.6,4.48,4067.49,600679
265,2005-02-16,4.58,0.04798836645661657,4.66,4.51,2626.88,600679
266,2005-02-17,4.55,0.04895782840523509,4.69,4.55,3105.45,600679
267,2005-02-18,4.6,0.04701890450799806,4.66,4.5,2159.0,600679
268,2005-02-21,4.58,0.04968492486669898,4.7,4.53,8943.0,600679
269,2005-02-22,4.67,0.05332040717401841,4.84,4.64,5704.27,600679
270,2005-02-23,4.81,0.05768298594280173,5.32,4.8,16799.91,600679
271,2005-02-24,5.0,0.0574406204556471,5.02,4.9,6727.16,600679
272,2005-02-25,5.01,0.059137178865729514,5.24,4.99,17745.96,600679
273,2005-02-28,5.08,0.06398448860882211,5.38,5.06,23418.95,600679
274,2005-03-01,5.31,0.06592341250605913,5.39,5.13,10676.97,600679
275,2005-03-02,5.37,0.061076102762966544,5.37,5.15,7680.49,600679
276,2005-03-03,5.12,0.06083373727581193,5.2,4.96,5705.6,600679
277,2005-03-04,5.1,0.06277266117304897,5.3,5.09,6814.77,600679
278,2005-03-07,5.23,0.06277266117304897,5.3,5.11,4291.69,600679
279,2005-03-08,5.16,0.0632573921473582,5.27,5.15,3411.5,600679
280,2005-03-09,5.3,0.0632573921473582,5.34,5.16,3459.03,600679
281,2005-03-10,5.2,0.06083373727581193,5.26,5.1,2610.0,600679
282,2005-03-11,5.15,0.05962190984003876,5.2,5.09,1648.0,600679
283,2005-03-14,5.06,0.05816771691711099,5.19,4.97,3924.41,600679
284,2005-03-15,5.05,0.0540475036354823,5.1,4.83,2866.86,600679
285,2005-03-16,4.76,0.051623848763936,4.88,4.7,2771.79,600679
286,2005-03-17,4.74,0.04968492486669898,4.8,4.55,3557.0,600679
287,2005-03-18,4.6,0.044352884149297125,4.69,4.4,2386.0,600679
288,2005-03-21,4.44,0.04338342220067862,4.55,4.38,1516.1,600679
289,2005-03-22,4.43,0.03490063015026659,4.43,4.01,3516.26,600679
290,2005-03-23,4.08,0.03490063015026659,4.22,3.91,5114.7,600679
291,2005-03-24,4.12,0.036112457586039745,4.18,4.01,3086.5,600679
292,2005-03-25,4.14,0.037324285021812884,4.28,4.12,4029.26,600679
293,2005-03-28,4.17,0.03514299563742122,4.17,4.0,2236.1,600679
294,2005-03-29,4.1,0.03635482307319436,4.38,4.09,3840.78,600679
295,2005-03-30,4.02,0.03490063015026659,4.23,3.92,5313.39,600679
296,2005-03-31,4.05,0.04338342220067862,4.44,4.0,10421.21,600679
297,2005-04-01,4.38,0.05016965584100823,4.75,4.3,18095.9,600679
298,2005-04-04,4.7,0.04411051866214251,4.7,4.44,6345.19,600679
299,2005-04-05,4.37,0.04047503635482305,4.53,4.17,5357.04,600679
300,2005-04-06,4.25,0.038293746970431405,4.3,4.02,5657.61,600679
301,2005-04-07,4.22,0.042413960252060096,4.5,4.18,8546.05,600679
302,2005-04-08,4.38,0.04314105671352399,4.52,4.23,7137.82,600679
303,2005-04-11,4.41,0.04629180804653417,4.62,4.33,8800.15,600679
304,2005-04-12,4.57,0.04265632573921474,4.57,4.37,5190.5,600679
305,2005-04-13,4.32,0.04507998061076102,4.61,4.32,5987.37,600679
306,2005-04-14,4.51,0.04120213281628696,4.53,4.33,5201.57,600679
307,2005-04-15,4.34,0.04386815317498788,4.48,4.16,5477.41,600679
308,2005-04-18,4.48,0.040232670867668435,4.5,4.22,2354.23,600679
309,2005-04-19,4.25,0.037324285021812884,4.3,4.11,2990.92,600679
310,2005-04-20,4.13,0.031749878817256424,4.17,3.92,2797.1,600679
311,2005-04-21,3.98,0.026417838099854568,4.07,3.72,3641.64,600679
312,2005-04-22,3.73,0.020116335433834218,3.78,3.36,4492.49,600679
313,2005-04-25,3.46,0.02278235579253514,3.6,3.36,2871.0,600679
314,2005-04-26,3.58,0.02253999030538051,3.63,3.37,2702.74,600679
315,2005-04-27,3.59,0.017692680562287927,3.6,3.36,2398.0,600679
316,2005-04-28,3.37,0.02423654871546292,3.64,3.17,3235.18,600679
317,2005-04-29,3.61,0.02278235579253514,3.61,3.5,3014.2,600679
318,2005-05-09,3.48,0.014057198254968498,3.51,3.22,4966.39,600679
319,2005-05-10,3.17,0.00993698497333978,3.17,2.9,7753.63,600679
320,2005-05-11,2.99,0.008725157537566641,3.06,2.95,4407.6,600679
321,2005-05-12,3.03,0.00993698497333978,3.12,2.95,2377.56,600679
322,2005-05-13,3.08,0.012603005332040715,3.17,3.04,4795.3,600679
323,2005-05-16,3.21,0.014057198254968498,3.24,3.16,4664.7,600679
324,2005-05-17,3.18,0.014541929229277745,3.27,3.14,3639.39,600679
325,2005-05-18,3.22,0.014784294716432375,3.26,3.16,2588.3,600679
326,2005-05-19,3.21,0.014541929229277745,3.27,3.18,2069.83,600679
327,2005-05-20,3.2,0.013087736306349976,3.27,3.15,2461.61,600679
328,2005-05-23,3.11,0.008725157537566641,3.13,2.96,2921.0,600679
329,2005-05-24,3.04,0.012118274357731454,3.19,3.02,2224.51,600679
330,2005-05-25,3.1,0.013330101793504592,3.25,3.1,3219.47,600679
331,2005-05-26,3.21,0.015753756665050897,3.47,3.21,10619.81,600679
332,2005-05-27,3.26,0.017450315075133296,3.4,3.25,5984.58,600679
333,2005-05-30,3.35,0.017207949587978666,3.39,3.27,4173.06,600679
334,2005-05-31,3.31,0.015511391177896253,3.35,3.25,3081.3,600679
335,2005-06-01,3.27,0.014784294716432375,3.28,3.21,1900.56,600679
336,2005-06-02,3.2,0.015269025690741636,3.3,3.18,1896.0,600679
337,2005-06-03,3.29,0.017207949587978666,3.4,3.25,4042.96,600679
338,2005-06-06,3.37,0.021328162869607356,3.54,3.35,7355.5,600679
339,2005-06-07,3.52,0.019631604459524957,3.57,3.4,6881.09,600679
340,2005-06-08,3.42,0.02520601066408143,3.73,3.42,13122.51,600679
341,2005-06-09,3.77,0.02472127968977217,3.78,3.58,10343.11,600679
342,2005-06-10,3.62,0.023994183228308277,3.69,3.49,8430.68,600679
343,2005-06-13,3.6,0.02253999030538051,3.6,3.46,3397.24,600679
344,2005-06-14,3.57,0.022055259331071247,3.59,3.5,4459.8,600679
345,2005-06-15,3.55,0.02278235579253514,3.7,3.52,11060.89,600679
346,2005-06-16,3.6,0.019873969946679587,3.6,3.33,5299.0,600679
347,2005-06-17,3.34,0.018419777023751804,3.45,3.34,2339.25,600679
348,2005-06-20,3.2,0.020358700920988848,3.48,3.2,2968.7,600679
349,2005-06-21,3.53,0.01914687348521571,3.53,3.4,1834.98,600679
350,2005-06-22,3.43,0.01914687348521571,3.45,3.34,2409.35,600679
351,2005-06-23,3.43,0.020116335433834218,3.48,3.38,10725.07,600679
352,2005-06-24,3.45,0.018904507998061065,3.47,3.35,8652.8,600679
353,2005-06-27,3.5,0.021812893843916617,3.76,3.44,29642.8,600679
354,2005-06-29,3.45,0.015996122152205514,3.49,3.24,12730.9,600679
355,2005-06-30,3.29,0.011875908870576823,3.32,3.11,5527.99,600679
356,2005-07-01,3.12,0.0063015026660203505,3.14,2.9,6145.0,600679
357,2005-07-04,2.93,0.0038778477944740597,2.99,2.73,6939.89,600679
358,2005-07-05,2.76,0.004362578768783321,2.85,2.76,2476.4,600679
359,2005-07-06,2.85,0.00412021328162869,2.86,2.76,2270.69,600679
360,2005-07-07,2.84,0.006543868153174981,3.02,2.82,6756.39,600679
361,2005-07-08,2.88,0.0007270964614638775,2.92,2.64,6915.8,600679
362,2005-07-11,2.71,0.0036354823073194292,2.85,2.71,11387.69,600679
363,2005-07-12,2.87,0.007513330101793503,2.99,2.76,15695.43,600679
364,2005-07-13,2.92,0.007755695588948133,2.97,2.86,7988.75,600679
365,2005-07-14,2.98,0.007513330101793503,2.98,2.88,2352.05,600679
366,2005-07-15,2.88,0.00412021328162869,2.93,2.8,4123.99,600679
367,2005-07-18,2.8,0.0012118274357731385,2.8,2.66,1962.0,600679
368,2005-07-19,2.65,0.0026660203587009212,2.76,2.65,1443.25,600679
