,date,open,close,high,low,volume,code
179,2004-10-14,4.88,0.08852621167161229,4.88,4.65,816.25,600240
180,2004-10-15,4.65,0.08605341246290801,4.8,4.53,2216.89,600240
181,2004-10-18,4.47,0.09495548961424335,4.79,4.47,1046.28,600240
182,2004-10-19,4.65,0.09149357072205738,4.78,4.62,399.1,600240
183,2004-10-20,4.71,0.08704253214638971,4.76,4.51,369.0,600240
184,2004-10-21,4.62,0.08259149357072207,4.62,4.51,1461.85,600240
185,2004-10-22,4.51,0.08803165182987141,4.66,4.45,2195.0,600240
186,2004-10-25,4.54,0.07665677546983185,4.6,4.41,2370.0,600240
187,2004-10-26,4.31,0.06874381800197824,4.31,4.19,4517.62,600240
188,2004-10-27,4.06,0.06923837784371908,4.38,4.06,2746.0,600240
189,2004-10-28,4.2,0.07022749752720081,4.3,4.18,2135.09,600240
190,2004-10-29,4.21,0.06973293768545993,4.31,4.18,1239.52,600240
191,2004-11-01,4.27,0.06726013847675569,4.27,4.22,885.0,600240
192,2004-11-02,4.2,0.06280909990108802,4.38,4.13,906.0,600240
193,2004-11-03,4.2,0.06429277942631059,4.21,4.09,1177.0,600240
194,2004-11-04,4.13,0.06577645895153317,4.2,4.12,1282.75,600240
195,2004-11-05,4.15,0.06330365974282887,4.15,4.1,1938.8,600240
196,2004-11-08,4.08,0.05885262116716122,4.19,4.05,1007.0,600240
197,2004-11-09,4.08,0.05885262116716122,4.08,3.98,1818.0,600240
198,2004-11-10,4.01,0.06379821958456974,4.16,3.98,1316.02,600240
199,2004-11-11,4.15,0.06824925816023741,4.28,4.1,2346.1,600240
200,2004-11-12,4.24,0.06775469831849656,4.27,4.17,1068.5,600240
201,2004-11-15,4.23,0.06775469831849656,4.28,4.18,619.0,600240
202,2004-11-16,4.23,0.06775469831849656,4.26,4.17,671.99,600240
203,2004-11-17,4.2,0.06379821958456974,4.22,4.07,1722.0,600240
204,2004-11-18,4.27,0.06577645895153317,4.28,4.07,1172.99,600240
205,2004-11-19,4.12,0.06874381800197824,4.28,4.08,1782.4,600240
206,2004-11-22,4.34,0.0731948565776459,4.35,4.2,2341.13,600240
207,2004-11-23,4.28,0.07616221562809103,4.45,4.28,1602.28,600240
208,2004-11-24,4.35,0.07022749752720081,4.4,4.27,1971.09,600240
209,2004-11-25,4.28,0.07220573689416421,4.38,4.22,908.35,600240
210,2004-11-26,4.29,0.07270029673590506,4.38,4.29,570.23,600240
211,2004-11-29,4.33,0.07121661721068248,4.4,4.23,373.23,600240
212,2004-11-30,4.22,0.07616221562809103,4.43,4.22,1230.48,600240
213,2004-12-01,4.4,0.0751730959446093,4.4,4.36,642.0,600240
214,2004-12-02,4.39,0.07368941641938673,4.39,4.33,432.0,600240
215,2004-12-03,4.35,0.07616221562809103,4.4,4.28,703.0,600240
216,2004-12-06,4.4,0.07616221562809103,4.41,4.33,577.0,600240
217,2004-12-07,4.4,0.07616221562809103,4.47,4.38,1903.0,600240
218,2004-12-08,4.4,0.0791295746785361,4.5,4.4,2245.7,600240
219,2004-12-09,4.48,0.07962413452027695,4.55,4.44,2017.83,600240
220,2004-12-10,4.41,0.07814045499505443,4.46,4.41,871.61,600240
221,2004-12-13,4.43,0.07863501483679528,4.45,4.36,1090.0,600240
222,2004-12-14,4.4,0.0771513353115727,4.5,4.4,1863.0,600240
223,2004-12-15,4.39,0.07566765578635012,4.45,4.25,1986.0,600240
224,2004-12-16,4.26,0.07566765578635012,4.4,4.26,1145.0,600240
225,2004-12-20,4.39,0.07171117705242333,4.39,4.3,275.0,600240
226,2004-12-21,4.22,0.06429277942631059,4.23,4.16,1035.0,600240
227,2004-12-22,4.11,0.06577645895153317,4.22,4.11,782.0,600240
228,2004-12-23,4.19,0.06429277942631059,4.25,4.15,518.0,600240
229,2004-12-24,4.12,0.06379821958456974,4.25,4.12,145.8,600240
230,2004-12-27,4.16,0.06627101879327399,4.2,4.15,493.0,600240
231,2004-12-28,4.2,0.06726013847675569,4.28,4.11,961.5,600240
232,2004-12-29,4.2,0.06330365974282887,4.2,4.11,288.0,600240
233,2004-12-30,4.08,0.062314540059347195,4.14,4.08,437.01,600240
234,2004-12-31,4.12,0.05984174085064295,4.12,4.02,547.0,600240
235,2005-01-04,4.07,0.058358061325420374,4.07,4.02,226.0,600240
236,2005-01-05,4.24,0.06330365974282887,4.24,4.08,141.99,600240
237,2005-01-06,4.17,0.06280909990108802,4.17,4.11,668.0,600240
238,2005-01-07,4.08,0.06132542037586547,4.1,4.06,400.5,600240
239,2005-01-10,4.18,0.06676557863501484,4.21,4.15,353.8,600240
240,2005-01-11,4.03,0.06874381800197824,4.26,4.03,451.0,600240
241,2005-01-12,4.28,0.06824925816023741,4.29,4.16,443.0,600240
242,2005-01-13,4.28,0.07022749752720081,4.43,4.14,565.0,600240
243,2005-01-14,4.27,0.07121661721068248,4.39,4.25,556.0,600240
244,2005-01-17,4.12,0.07022749752720081,4.3,4.11,360.0,600240
245,2005-01-18,4.2,0.07072205736894166,4.29,4.2,458.0,600240
246,2005-01-19,4.22,0.06874381800197824,4.29,4.2,369.0,600240
247,2005-01-20,4.24,0.06824925816023741,4.45,4.04,516.5,600240
248,2005-01-21,4.33,0.06874381800197824,4.39,4.07,359.0,600240
249,2005-01-24,4.23,0.07171117705242333,4.37,4.23,866.35,600240
250,2005-01-25,4.23,0.06973293768545993,4.33,4.21,633.99,600240
251,2005-01-26,4.27,0.06874381800197824,4.27,4.21,679.49,600240
252,2005-01-27,4.18,0.06726013847675569,4.23,4.15,425.55,600240
253,2005-01-28,4.13,0.06478733926805144,4.18,4.1,153.0,600240
254,2005-01-31,4.15,0.05440158259149358,4.15,3.96,965.0,600240
255,2005-02-01,3.95,0.05143422354104846,3.96,3.83,1111.0,600240
256,2005-02-02,3.85,0.05885262116716122,4.05,3.85,802.03,600240
257,2005-02-03,4.08,0.05885262116716122,4.1,3.96,769.01,600240
258,2005-02-04,4.0,0.05885262116716122,4.06,3.98,579.59,600240
259,2005-02-16,4.21,0.06429277942631059,4.23,4.12,656.0,600240
260,2005-02-17,4.11,0.06627101879327399,4.21,4.11,561.0,600240
261,2005-02-18,4.2,0.06775469831849656,4.24,4.17,469.0,600240
262,2005-02-21,4.23,0.07368941641938673,4.35,4.23,2630.03,600240
263,2005-02-22,4.34,0.07962413452027695,4.48,4.34,3047.4,600240
264,2005-02-23,4.69,0.09050445103857568,4.69,4.56,3329.32,600240
265,2005-02-24,4.69,0.0919881305637982,4.9,4.59,6235.92,600240
266,2005-02-25,4.66,0.09396636993076163,4.82,4.66,3305.51,600240
267,2005-02-28,4.84,0.09495548961424335,4.88,4.76,3014.68,600240
268,2005-03-01,4.8,0.09545004945598418,4.88,4.7,1501.18,600240
269,2005-03-02,4.78,0.08605341246290801,4.81,4.55,3741.1,600240
270,2005-03-03,4.6,0.09000989119683481,4.69,4.51,1948.1,600240
271,2005-03-04,4.65,0.08852621167161229,4.67,4.56,1157.0,600240
272,2005-03-07,4.65,0.09099901088031653,4.7,4.6,751.6,600240
273,2005-03-08,4.69,0.09248269040553911,4.73,4.65,1143.0,600240
274,2005-03-09,4.69,0.08852621167161229,4.69,4.58,1644.0,600240
275,2005-03-10,4.6,0.08061325420375867,4.65,4.48,1719.0,600240
276,2005-03-11,4.47,0.08259149357072207,4.57,4.42,1715.47,600240
277,2005-03-14,4.55,0.07814045499505443,4.58,4.43,2136.0,600240
278,2005-03-15,4.4,0.07814045499505443,4.49,4.4,655.0,600240
279,2005-03-16,4.42,0.08852621167161229,4.66,4.4,5909.03,600240
280,2005-03-18,4.65,0.08555885262116716,4.68,4.5,5087.21,600240
281,2005-03-21,4.32,0.07764589515331355,4.54,4.32,1881.5,600240
282,2005-03-22,4.38,0.07022749752720081,4.38,4.0,1948.07,600240
283,2005-03-23,4.15,0.06973293768545993,4.29,4.15,813.0,600240
284,2005-03-24,4.21,0.07171117705242333,4.4,4.21,1263.0,600240
285,2005-03-25,4.35,0.0731948565776459,4.36,4.3,949.1,600240
286,2005-03-28,4.23,0.07072205736894166,4.3,4.2,1405.68,600240
287,2005-03-29,4.34,0.07121661721068248,4.35,4.27,626.0,600240
288,2005-03-30,4.39,0.07022749752720081,4.39,4.26,544.0,600240
289,2005-03-31,4.3,0.0731948565776459,4.35,4.23,483.66,600240
290,2005-04-01,4.12,0.07863501483679528,4.45,4.12,889.36,600240
291,2005-04-04,4.4,0.07616221562809103,4.41,4.32,431.0,600240
292,2005-04-05,4.6,0.07814045499505443,4.77,4.27,723.0,600240
293,2005-04-06,4.39,0.07566765578635012,4.45,4.29,718.21,600240
294,2005-04-07,4.35,0.08110781404549952,4.5,4.34,1266.21,600240
295,2005-04-08,4.52,0.08358061325420377,4.58,4.44,1114.17,600240
296,2005-04-11,4.55,0.08259149357072207,4.56,4.49,960.36,600240
297,2005-04-12,4.53,0.08160237388724034,4.53,4.46,406.0,600240
298,2005-04-13,4.54,0.08308605341246292,4.6,4.5,870.73,600240
299,2005-04-14,4.54,0.0791295746785361,4.54,4.4,831.0,600240
300,2005-04-15,4.41,0.07467853610286845,4.41,4.21,576.04,600240
301,2005-04-18,4.26,0.0741839762611276,4.37,4.26,324.0,600240
302,2005-04-19,4.39,0.07368941641938673,4.39,4.28,206.0,600240
303,2005-04-20,4.27,0.06973293768545993,4.33,4.24,494.0,600240
304,2005-04-21,4.41,0.06973293768545993,4.41,4.21,901.0,600240
305,2005-04-22,4.18,0.06874381800197824,4.27,4.03,913.5,600240
306,2005-04-25,4.24,0.05885262116716122,4.24,3.9,1010.0,600240
307,2005-04-26,4.0,0.0603363006923838,4.11,3.98,1749.67,600240
308,2005-04-27,4.01,0.05934718100890207,4.08,3.95,653.49,600240
309,2005-04-28,4.05,0.05736894164193865,4.07,3.98,947.77,600240
310,2005-04-29,4.0,0.06083086053412462,4.11,3.98,435.01,600240
311,2005-05-09,4.03,0.05588526211671613,4.09,3.8,1229.0,600240
312,2005-05-10,3.94,0.046983184965380814,3.95,3.76,769.0,600240
313,2005-05-11,3.91,0.04797230464886251,3.91,3.8,271.0,600240
314,2005-05-12,3.67,0.04549950544015824,3.9,3.67,211.0,600240
315,2005-05-13,3.69,0.05044510385756676,3.88,3.69,1358.42,600240
316,2005-05-16,3.98,0.06726013847675569,4.27,3.98,5632.99,600240
317,2005-05-17,4.15,0.0603363006923838,4.15,4.02,2180.81,600240
318,2005-05-18,4.12,0.06429277942631059,4.16,4.07,813.15,600240
319,2005-05-19,4.11,0.06132542037586547,4.14,4.09,529.0,600240
320,2005-05-20,4.05,0.06083086053412462,4.11,4.04,296.77,600240
321,2005-05-23,4.0,0.04797230464886251,4.0,3.8,790.0,600240
322,2005-05-24,3.83,0.050939663699307636,3.99,3.78,766.81,600240
323,2005-05-25,3.81,0.05143422354104846,3.94,3.81,469.81,600240
324,2005-05-26,3.87,0.04995054401582594,3.95,3.87,606.69,600240
325,2005-05-27,3.87,0.04995054401582594,3.9,3.87,320.0,600240
326,2005-05-31,4.07,0.04896142433234421,4.07,3.85,587.36,600240
327,2005-06-01,3.94,0.050939663699307636,3.94,3.84,293.0,600240
328,2005-06-02,3.88,0.051928783382789334,3.95,3.8,329.36,600240
329,2005-06-03,3.88,0.04995054401582594,3.88,3.81,342.0,600240
330,2005-06-06,3.67,0.052423343224530156,3.93,3.48,519.0,600240
331,2005-06-07,3.94,0.05143422354104846,3.98,3.9,651.0,600240
332,2005-06-08,3.93,0.06280909990108802,4.14,3.93,1949.87,600240
333,2005-06-09,4.08,0.05934718100890207,4.16,4.04,1584.89,600240
334,2005-06-10,4.02,0.05736894164193865,4.08,4.0,799.0,600240
335,2005-06-13,4.02,0.05934718100890207,4.08,4.02,857.35,600240
336,2005-06-14,4.06,0.051928783382789334,4.1,3.9,552.0,600240
337,2005-06-15,3.9,0.046488625123639965,3.99,3.8,843.0,600240
338,2005-06-16,3.8,0.046488625123639965,3.81,3.73,701.19,600240
339,2005-06-17,3.8,0.05143422354104846,4.0,3.8,785.01,600240
340,2005-06-20,3.95,0.05736894164193865,4.02,3.92,1257.09,600240
341,2005-06-21,4.02,0.052423343224530156,4.02,3.89,899.0,600240
342,2005-06-22,3.89,0.058358061325420374,4.04,3.89,1068.0,600240
343,2005-06-23,4.04,0.05143422354104846,4.2,3.9,913.01,600240
344,2005-06-24,3.93,0.05291790306627103,3.93,3.84,449.34,600240
345,2005-06-27,3.9,0.05440158259149358,3.98,3.87,1274.9,600240
346,2005-06-28,3.93,0.05539070227497528,3.99,3.93,724.99,600240
347,2005-06-29,3.96,0.05390702274975273,3.96,3.88,236.0,600240
348,2005-06-30,3.9,0.04747774480712166,3.9,3.8,450.0,600240
349,2005-07-01,3.8,0.04352126607319487,3.9,3.74,588.58,600240
350,2005-07-04,4.11,0.056874381800197826,4.11,3.95,8205.9,600240
351,2005-07-05,3.8,0.04797230464886251,3.91,3.7,3167.77,600240
352,2005-07-06,3.72,0.04797230464886251,3.85,3.72,880.89,600240
353,2005-07-07,3.8,0.04747774480712166,3.86,3.76,638.09,600240
354,2005-07-08,3.8,0.04401582591493572,3.81,3.7,549.0,600240
355,2005-07-11,3.75,0.04352126607319487,3.85,3.74,648.0,600240
356,2005-07-12,3.74,0.046488625123639965,3.84,3.68,964.0,600240
357,2005-07-13,3.75,0.04401582591493572,3.82,3.75,537.0,600240
358,2005-07-14,3.74,0.042037586547972294,3.74,3.66,601.4,600240
359,2005-07-15,3.7,0.04154302670623147,3.75,3.5,442.99,600240
360,2005-07-18,3.7,0.0390702274975272,3.7,3.6,342.0,600240
361,2005-07-19,3.67,0.0390702274975272,3.7,3.64,264.0,600240
362,2005-07-20,3.65,0.04154302670623147,3.7,3.64,322.05,600240
363,2005-07-21,3.7,0.042037586547972294,3.79,3.65,184.0,600240
364,2005-07-22,3.75,0.04747774480712166,3.82,3.66,1534.32,600240
365,2005-07-26,3.82,0.04945598417408506,3.87,3.75,1085.11,600240
366,2005-07-27,3.87,0.04797230464886251,3.9,3.76,1043.64,600240
367,2005-07-28,3.82,0.04945598417408506,3.92,3.82,934.51,600240
368,2005-07-29,3.91,0.04747774480712166,3.91,3.78,583.23,600240
369,2005-08-01,3.79,0.04747774480712166,3.83,3.77,579.19,600240
370,2005-08-02,3.78,0.04896142433234421,3.86,3.77,610.0,600240
