,date,open,close,high,low,volume,code
33,2004-03-01,2.278,0.030338389731621937,2.307,2.224,0.054624518841320864,600177
34,2004-03-02,2.382,0.031191095951889417,2.382,2.28,0.12346795898251074,600177
35,2004-03-03,2.289,0.02795978816982317,2.289,2.193,0.0451500104329065,600177
36,2004-03-04,2.217,0.0277802710708195,2.219,2.182,0.020427923095351942,600177
37,2004-03-05,2.213,0.027286599048559373,2.235,2.195,0.011558694036274497,600177
38,2004-03-08,2.202,0.02522215241001706,2.215,2.152,0.011716990457449665,600177
39,2004-03-09,2.154,0.024369446189749566,2.176,2.13,0.015889776709092474,600177
40,2004-03-10,2.135,0.025356790234269802,2.161,2.109,0.01769062562337537,600177
41,2004-03-11,2.167,0.02643389282829188,2.2,2.15,0.01765770132747637,600177
42,2004-03-12,2.185,0.025132393860515204,2.191,2.15,0.009555151890306606,600177
43,2004-03-15,2.157,0.02795978816982317,2.232,2.157,0.020456582124795984,600177
44,2004-03-16,2.224,0.028453460192083294,2.241,2.213,0.014259384676797979,600177
45,2004-03-17,2.232,0.030517906830625607,2.282,2.23,0.020025377445123685,600177
46,2004-03-18,2.276,0.027600753971815814,2.285,2.207,0.021344162221664152,600177
47,2004-03-19,2.204,0.028632977291086978,2.239,2.202,0.00717417817724089,600177
48,2004-03-22,2.226,0.028632977291086978,2.28,2.226,0.009329007786604074,600177
49,2004-03-23,2.232,0.027870029620321327,2.245,2.207,0.009463711699778854,600177
50,2004-03-24,2.215,0.02795978816982317,2.25,2.207,0.005498717575203629,600177
51,2004-03-25,2.217,0.02876761511533972,2.241,2.215,0.0053020742233575,600177
52,2004-03-26,2.237,0.02912664931334709,2.254,2.213,0.007186387198962533,600177
53,2004-03-29,2.25,0.030203751907369167,2.296,2.241,0.02278056151836299,600177
54,2004-03-30,2.274,0.02912664931334709,2.282,2.222,0.010709727955073519,600177
55,2004-03-31,2.243,0.029710079885109042,2.267,2.241,0.008233623422441225,600177
56,2004-04-01,2.259,0.03078718247913112,2.296,2.259,0.01494273782662401,600177
57,2004-04-05,2.35,0.0331657840409299,2.357,2.302,0.03529665814430818,600177
58,2004-04-06,2.333,0.034422403733955664,2.372,2.33,0.022967860942083404,600177
59,2004-04-07,2.369,0.03675612602100349,2.417,2.343,0.03336860797719916,600177
60,2004-04-08,2.417,0.03841665918678755,2.463,2.409,0.035957762304599704,600177
61,2004-04-09,2.45,0.03370433533794094,2.474,2.326,0.03232700886583789,600177
62,2004-04-12,2.333,0.035095592855219446,2.391,2.261,0.02222921310455286,600177
63,2004-04-13,2.376,0.03303114621667713,2.398,2.317,0.015428982249231695,600177
64,2004-04-14,2.333,0.031280854501391245,2.348,2.252,0.028387027655833917,600177
65,2004-04-15,2.296,0.0313706130508931,2.33,2.269,0.020372741716433707,600177
66,2004-04-16,2.293,0.0295754420608563,2.306,2.214,0.013311763063428649,600177
67,2004-04-19,2.253,0.028992011489094346,2.253,2.171,0.016002810316891252,600177
68,2004-04-20,2.234,0.02724171977380846,2.24,2.191,0.013316926706689112,600177
69,2004-04-21,2.198,0.026927564850552005,2.227,2.178,0.012739314934916285,600177
70,2004-04-22,2.198,0.026927564850552005,2.217,2.188,0.007989329679222099,600177
71,2004-04-23,2.198,0.024459204739251394,2.214,2.139,0.011911242184556817,600177
72,2004-04-26,2.135,0.025177273135266118,2.171,2.125,0.008235658933851893,600177
73,2004-04-27,2.165,0.026658289202046492,2.263,2.158,0.025074202484403594,600177
74,2004-04-28,2.188,0.026344134278790052,2.234,2.171,0.023998493381629748,600177
75,2004-04-29,2.181,0.023696257068485757,2.198,2.103,0.017629086812198366,600177
76,2004-04-30,2.152,0.024728480387756935,2.191,2.086,0.00914143723114506,600177
77,2004-05-10,2.152,0.020464949286419523,2.165,2.037,0.007488877144163408,600177
78,2004-05-11,2.05,0.019881518714657556,2.066,1.958,0.010989280964537483,600177
79,2004-05-12,2.03,0.021945965353199898,2.083,2.007,0.008802894858195388,600177
80,2004-05-13,2.08,0.021497172605690687,2.086,2.043,0.011544109576783347,600177
81,2004-05-14,2.073,0.020150794363163096,2.073,2.007,0.010733296182619707,600177
82,2004-05-17,2.027,0.020330311462166767,2.073,2.007,0.0030921886840894626,600177
83,2004-05-18,2.047,0.020779104209675964,2.063,2.014,0.005360877436694321,600177
84,2004-05-19,2.06,0.020913742033928734,2.083,2.03,0.010684589591488885,600177
85,2004-05-20,2.053,0.020330311462166767,2.073,2.017,0.007289040912589613,600177
86,2004-05-21,2.047,0.02059958711067228,2.063,2.027,0.005890073982786761,600177
87,2004-05-24,2.066,0.021362534781437917,2.076,2.05,0.004988641886795896,600177
88,2004-05-25,2.066,0.021497172605690687,2.093,2.037,0.014243650942474562,600177
89,2004-05-26,2.066,0.02208060317745264,2.089,2.043,0.009019071835447671,600177
90,2004-05-27,2.08,0.024728480387756935,2.165,2.076,0.02034210382997214,600177
91,2004-05-28,2.132,0.024459204739251394,2.152,2.125,0.005628537070341277,600177
92,2004-06-01,2.148,0.02562606588277533,2.185,2.145,0.010507973567617703,600177
93,2004-06-02,2.165,0.02620949645453728,2.204,2.155,0.01692243656656475,600177
94,2004-06-03,2.188,0.023830894892738527,2.188,2.109,0.009932672485736508,600177
95,2004-06-04,2.116,0.02266403374921462,2.122,2.089,0.007542925435218846,600177
96,2004-06-07,2.089,0.020913742033928734,2.093,2.053,0.005315687464680539,600177
97,2004-06-08,2.05,0.020913742033928734,2.08,2.037,0.0036250637189936276,600177
98,2004-06-09,2.06,0.01826586482362444,2.083,1.971,0.010674298725649265,600177
99,2004-06-10,1.998,0.018983933219639162,2.043,1.988,0.005613641011687858,600177
100,2004-06-11,2.037,0.019567363791401116,2.06,2.027,0.005905645847415491,600177
101,2004-06-14,2.03,0.019432725967148373,2.03,1.988,0.006949818686922264,600177
102,2004-06-15,2.001,0.019881518714657556,2.043,2.001,0.003802699521941328,600177
103,2004-06-16,2.034,0.02059958711067228,2.066,2.021,0.003950555347809292,600177
104,2004-06-17,2.053,0.019298088142895603,2.053,1.988,0.005116891245895096,600177
105,2004-06-18,1.994,0.016470693833587652,2.007,1.955,0.02025007686180115,600177
106,2004-06-21,1.961,0.014855039942554521,1.978,1.893,0.01719620273444371,600177
107,2004-06-22,1.925,0.01633605600933488,1.971,1.916,0.0160309756437665,600177
108,2004-06-23,1.965,0.018131226999371683,1.998,1.945,0.00791876258582402,600177
109,2004-06-24,1.994,0.017368279328606046,1.998,1.968,0.005991740291276261,600177
110,2004-06-25,1.971,0.016650210932591322,1.981,1.929,0.004504299433100765,600177
111,2004-06-28,1.958,0.01678484875684408,1.968,1.916,0.0040505058375351274,600177
112,2004-06-29,1.965,0.01678484875684408,1.968,1.902,0.006194809870001396,600177
113,2004-06-30,1.952,0.017099003680100533,1.991,1.939,0.008588478213872812,600177
114,2004-07-01,1.975,0.0197468808904048,2.04,1.955,0.00687570260046821,600177
115,2004-07-02,2.03,0.02059958711067228,2.057,2.004,0.006082893163095947,600177
116,2004-07-05,2.034,0.019432725967148373,2.043,2.011,0.0012417550355820748,600177
117,2004-07-06,2.027,0.020016156538910326,2.066,2.024,0.008225946752170771,600177
118,2004-07-07,2.03,0.019298088142895603,2.04,2.011,0.003001023672042675,600177
119,2004-07-08,2.021,0.020016156538910326,2.043,2.011,0.004166064612570997,600177
120,2004-07-09,2.04,0.020464949286419523,2.05,2.027,0.0027178812020990646,600177
121,2004-07-12,2.043,0.01871465757113365,2.043,1.991,0.003304039693751278,600177
122,2004-07-13,2.001,0.019567363791401116,2.034,1.991,0.001562091114622011,600177
123,2004-07-14,2.034,0.020913742033928734,2.063,2.001,0.008997927606579397,600177
124,2004-07-15,2.06,0.023830894892738527,2.132,2.053,0.01527937418391876,600177
125,2004-07-16,2.125,0.026523651377793736,2.198,2.125,0.033386446017553494,600177
126,2004-07-19,2.185,0.02562606588277533,2.191,2.148,0.01523796386927588,600177
127,2004-07-20,2.165,0.02486311821200969,2.175,2.142,0.006672236440991095,600177
128,2004-07-21,2.145,0.025177273135266118,2.158,2.125,0.004930554946858058,600177
129,2004-07-22,2.155,0.023112826496723804,2.175,2.083,0.011792769755016612,600177
130,2004-07-23,2.086,0.023696257068485757,2.132,2.073,0.003665065767292743,600177
131,2004-07-26,2.089,0.02252939592496185,2.132,2.083,0.006815159287913523,600177
132,2004-07-27,2.099,0.02284355084821829,2.112,2.04,0.006444837847154751,600177
133,2004-07-28,2.093,0.02221524100170541,2.112,2.063,0.005505022399811623,600177
134,2004-07-29,2.099,0.02486311821200969,2.152,2.06,0.006739987001701648,600177
135,2004-07-30,2.155,0.025042635311013375,2.162,2.125,0.006299227963300547,600177
136,2004-08-02,2.132,0.024145049815994968,2.139,2.093,0.006543052284405086,600177
137,2004-08-03,2.132,0.024459204739251394,2.152,2.119,0.005910902565750399,600177
138,2004-08-04,2.139,0.026927564850552005,2.198,2.125,0.02189663562985234,600177
139,2004-08-05,2.191,0.02589534153128084,2.191,2.158,0.008938128894620263,600177
140,2004-08-06,2.162,0.02589534153128084,2.178,2.125,0.007419596914838079,600177
141,2004-08-09,2.171,0.02679292702629925,2.198,2.152,0.009461643814429248,600177
142,2004-08-10,2.198,0.026658289202046492,2.198,2.165,0.004181960216589098,600177
143,2004-08-11,2.188,0.025177273135266118,2.188,2.139,0.006385124116785328,600177
144,2004-08-12,2.148,0.024145049815994968,2.152,2.119,0.007352291495787913,600177
145,2004-08-13,2.132,0.026344134278790052,2.188,2.129,0.014233679769281945,600177
146,2004-08-16,2.171,0.025311910959518888,2.185,2.148,0.004655097240669636,600177
147,2004-08-17,2.148,0.024593842563504165,2.165,2.132,0.0034365340855936027,600177
148,2004-08-18,2.132,0.02486311821200969,2.162,2.129,0.00732436897345469,600177
149,2004-08-19,2.142,0.02401041199174221,2.148,2.099,0.006481574174363592,600177
150,2004-08-20,2.132,0.023561619244233015,2.139,2.099,0.008609606255771616,600177
151,2004-08-23,2.103,0.02266403374921462,2.106,2.05,0.0051432800528711745,600177
152,2004-08-24,2.096,0.02221524100170541,2.148,2.063,0.006405264753546552,600177
153,2004-08-25,2.053,0.019881518714657556,2.066,1.994,0.00944081523146561,600177
154,2004-08-26,2.021,0.019432725967148373,2.05,2.007,0.003992200373509465,600177
155,2004-08-27,2.027,0.019163450318642847,2.043,1.984,0.007058307803042752,600177
156,2004-08-30,2.014,0.018983933219639162,2.017,1.981,0.003805653643869336,600177
157,2004-08-31,2.034,0.019567363791401116,2.08,2.011,0.005152947720386258,600177
158,2004-09-01,2.017,0.018131226999371683,2.024,1.988,0.0026641526036906304,600177
159,2004-09-02,1.994,0.019432725967148373,2.027,1.965,0.007737986510799426,600177
160,2004-09-03,2.027,0.01871465757113365,2.027,1.981,0.005242720653058751,600177
161,2004-09-06,2.004,0.019298088142895603,2.024,1.981,0.0022063567799238976,600177
162,2004-09-07,2.017,0.019163450318642847,2.024,2.004,0.0005545210598259627,600177
163,2004-09-08,2.021,0.017502917152858802,2.021,1.978,0.005388286022746917,600177
164,2004-09-09,1.984,0.016066780360829355,2.001,1.948,0.004059133492261856,600177
165,2004-09-10,1.952,0.01633605600933488,1.968,1.916,0.004717020492371515,600177
166,2004-09-13,1.952,0.0136881787990306,1.952,1.893,0.003963387567855472,600177
167,2004-09-14,1.902,0.016650210932591322,1.984,1.902,0.004990195835864875,600177
168,2004-09-15,1.968,0.021497172605690687,2.112,1.961,0.026747506172759172,600177
169,2004-09-16,2.073,0.021811327528947128,2.109,2.05,0.013347839771631646,600177
170,2004-09-17,2.08,0.024593842563504165,2.145,2.066,0.025488758865977502,600177
171,2004-09-20,2.148,0.0257607037070281,2.188,2.099,0.034650146536992533,600177
172,2004-09-21,2.165,0.023247464320976574,2.168,2.109,0.026757105045654015,600177
173,2004-09-22,2.099,0.02208060317745264,2.142,2.05,0.01815375910032435,600177
174,2004-09-23,2.08,0.025311910959518888,2.158,2.066,0.01060591687312944,600177
175,2004-09-24,2.162,0.024593842563504165,2.27,2.135,0.06760804253786656,600177
176,2004-09-27,2.158,0.024728480387756935,2.214,2.135,0.018022300674528015,600177
177,2004-09-28,2.145,0.028722735840588806,2.237,2.139,0.02138227848802018,600177
178,2004-09-29,2.237,0.02679292702629925,2.253,2.181,0.014201160147619657,600177
179,2004-09-30,2.194,0.02589534153128084,2.221,2.145,0.013964555214898085,600177
180,2004-10-08,2.171,0.02620949645453728,2.181,2.116,0.01224131067898971,600177
181,2004-10-11,2.165,0.026927564850552005,2.24,2.148,0.017715974417563094,600177
182,2004-10-12,2.194,0.022978188672471048,2.198,2.073,0.018550946863658525,600177
183,2004-10-13,2.106,0.02342698141998026,2.145,2.089,0.008110910006900262,600177
184,2004-10-14,2.116,0.019298088142895603,2.125,2.001,0.016465280128092022,600177
185,2004-10-15,2.017,0.019567363791401116,2.057,1.998,0.015507436443503313,600177
186,2004-10-18,2.034,0.019432725967148373,2.053,2.001,0.004826577948476926,600177
187,2004-10-19,2.043,0.020464949286419523,2.083,2.027,0.005640151220934951,600177
188,2004-10-20,2.057,0.02059958711067228,2.06,2.017,0.0025484319589600757,600177
189,2004-10-21,2.066,0.020913742033928734,2.103,2.021,0.0068586941422991475,600177
190,2004-10-22,2.063,0.02252939592496185,2.099,2.027,0.007412482741756659,600177
191,2004-10-25,2.112,0.021183017682434233,2.132,2.066,0.00694505162441378,600177
192,2004-10-26,2.05,0.021497172605690687,2.083,2.03,0.011672848591708971,600177
193,2004-10-27,2.001,0.020150794363163096,2.05,2.001,0.021093256101417126,600177
194,2004-10-28,2.034,0.018983933219639162,2.063,2.014,0.008879147624619289,600177
195,2004-10-29,1.994,0.017817072076115256,2.011,1.935,0.012025093234313756,600177
196,2004-11-01,1.984,0.014136971546539798,1.988,1.889,0.02007386955890905,600177
197,2004-11-02,1.906,0.013822816623283357,1.919,1.87,0.008958326185774627,600177
198,2004-11-03,1.906,0.016650210932591322,1.971,1.906,0.008003533744930737,600177
199,2004-11-04,1.968,0.014720402118301765,1.975,1.922,0.004616976927571235,600177
200,2004-11-05,1.939,0.014585764294049008,1.945,1.909,0.003339691494005726,600177
201,2004-11-08,1.912,0.014271609370792554,1.916,1.883,0.00467700225710293,600177
202,2004-11-09,1.912,0.014585764294049008,1.925,1.896,0.0011999886076108877,600177
203,2004-11-10,1.935,0.016650210932591322,1.994,1.919,0.009450652862160113,600177
204,2004-11-11,1.984,0.016470693833587652,2.011,1.939,0.019913918020105722,600177
205,2004-11-12,1.955,0.016470693833587652,1.971,1.935,0.0041524716049597945,600177
206,2004-11-15,1.968,0.01871465757113365,2.024,1.968,0.010484551022796733,600177
207,2004-11-16,2.011,0.017951709900368,2.024,1.981,0.0039286503313759975,600177
208,2004-11-17,1.994,0.017368279328606046,1.994,1.955,0.004239937894483022,600177
209,2004-11-18,1.968,0.016650210932591322,1.998,1.952,0.0039873119087299675,600177
210,2004-11-19,1.968,0.017099003680100533,1.978,1.942,0.0073033906610234685,600177
211,2004-11-22,1.968,0.017951709900368,1.994,1.961,0.007034177078307533,600177
212,2004-11-23,1.994,0.016201418185082125,1.994,1.955,0.0039933698820535666,600177
213,2004-11-24,1.955,0.01633605600933488,1.975,1.935,0.008395800669546474,600177
214,2004-11-25,1.965,0.016201418185082125,1.984,1.942,0.00785435868105109,600177
215,2004-11-26,1.952,0.016650210932591322,1.971,1.939,0.00290280923479234,600177
216,2004-11-29,1.955,0.015887263261825685,1.968,1.922,0.0031479487471661976,600177
217,2004-11-30,1.935,0.015617987613320158,1.968,1.929,0.003609410919517554,600177
218,2004-12-01,1.935,0.01575262543757293,1.952,1.922,0.0014209933485071604,600177
219,2004-12-02,1.939,0.01691948658109685,1.975,1.939,0.005688934700170748,600177
220,2004-12-03,1.975,0.016650210932591322,1.984,1.958,0.00804800339680317,600177
221,2004-12-06,1.968,0.015483349789067402,1.968,1.932,0.0038436768351509235,600177
222,2004-12-07,1.929,0.014585764294049008,1.939,1.902,0.004638837429838492,600177
223,2004-12-08,1.935,0.014451126469796238,1.942,1.902,0.002055085503498073,600177
224,2004-12-09,1.922,0.015034557041558205,1.952,1.902,0.0026551607421508596,600177
225,2004-12-10,1.935,0.0136881787990306,1.935,1.896,0.0022880281343773895,600177
226,2004-12-13,1.873,0.012386679831253924,1.896,1.857,0.005898491206910398,600177
227,2004-12-14,1.87,0.012790593304012207,1.919,1.863,0.008511144967236886,600177
228,2004-12-15,1.879,0.012790593304012207,1.909,1.863,0.005340489948648701,600177
229,2004-12-16,1.879,0.011803249259491957,1.889,1.853,0.00594205843523496,600177
230,2004-12-17,1.863,0.00870657930167848,1.87,1.784,0.012824256057202419,600177
231,2004-12-20,1.788,0.0063279777398797254,1.814,1.725,0.0067345846006415236,600177
232,2004-12-21,1.725,0.005609909343865002,1.765,1.702,0.007658415415634475,600177
233,2004-12-22,1.735,0.007225563234898119,1.761,1.719,0.011622822762566466,600177
234,2004-12-23,1.771,0.006642132663136152,1.781,1.738,0.0035301352365454054,600177
235,2004-12-24,1.738,0.007090925410645363,1.768,1.738,0.002514613332997939,600177
236,2004-12-27,1.755,0.006642132663136152,1.758,1.732,0.003018007849757535,600177
237,2004-12-28,1.745,0.006462615564132482,1.755,1.738,0.0011266899631149955,600177
238,2004-12-29,1.738,0.006776770487388922,1.761,1.719,0.002334626372734934,600177
239,2004-12-30,1.732,0.006642132663136152,1.752,1.706,0.004026941656731308,600177
240,2004-12-31,1.752,0.006058702091374199,1.752,1.712,0.0031130051268259983,600177
241,2005-01-04,1.722,0.005026478772103035,1.742,1.702,0.003820136934801307,600177
242,2005-01-05,1.732,0.006462615564132482,1.758,1.699,0.00461490904222163,600177
243,2005-01-06,1.738,0.006776770487388922,1.768,1.738,0.0027204751639563975,600177
244,2005-01-07,1.745,0.007943631630912829,1.788,1.732,0.005809754240283891,600177
245,2005-01-10,1.771,0.009424647697693203,1.824,1.755,0.003189747549076322,600177
246,2005-01-11,1.811,0.010771025940220808,1.837,1.797,0.004942229798587239,600177
247,2005-01-12,1.837,0.00955928552194596,1.837,1.794,0.002713352897390242,600177
248,2005-01-13,1.811,0.010591508841217123,1.84,1.804,0.0034167010012522803,600177
249,2005-01-14,1.82,0.010771025940220808,1.873,1.817,0.006285768498187461,600177
250,2005-01-17,1.804,0.009290009873440433,1.847,1.788,0.00815680006534356,600177
251,2005-01-18,1.801,0.011174939412979076,1.847,1.788,0.0043169919158956155,600177
252,2005-01-19,1.824,0.01104030158872632,1.853,1.82,0.0,600177
253,2005-01-20,1.83,0.010771025940220808,1.834,1.804,0.0018720796734291861,600177
254,2005-01-21,1.82,0.016650210932591322,1.978,1.82,0.012210875129646498,600177
255,2005-01-24,1.968,0.015483349789067402,1.968,1.902,0.020423046770799546,600177
256,2005-01-25,1.929,0.014720402118301765,1.942,1.916,0.008219237253326066,600177
257,2005-01-26,1.909,0.0136881787990306,1.916,1.886,0.005301232500945137,600177
258,2005-01-27,1.889,0.01220716273225024,1.899,1.866,0.003309676805868696,600177
259,2005-01-28,1.853,0.01220716273225024,1.886,1.843,0.00311790168509023,600177
260,2005-01-31,1.82,0.01148909433623553,1.87,1.82,0.005083987183707932,600177
261,2005-02-01,1.837,0.011174939412979076,1.866,1.824,0.003909513286721822,600177
262,2005-02-02,1.837,0.016066780360829355,1.955,1.83,0.00701459893873534,600177
263,2005-02-03,1.955,0.015617987613320158,2.004,1.919,0.015504235470290912,600177
264,2005-02-04,1.942,0.01840050264787721,2.017,1.925,0.015097173655580932,600177
265,2005-02-16,2.004,0.021183017682434233,2.086,1.984,0.02275641865340067,600177
266,2005-02-17,2.05,0.020016156538910326,2.066,2.024,0.006105393050657211,600177
267,2005-02-18,2.04,0.019163450318642847,2.066,2.021,0.012292097295697238,600177
268,2005-02-21,2.024,0.020779104209675964,2.089,2.021,0.012631384269242459,600177
269,2005-02-22,2.057,0.02252939592496185,2.109,2.057,0.014116886737824099,600177
270,2005-02-23,2.096,0.02208060317745264,2.116,2.076,0.012432486881897839,600177
271,2005-02-24,2.083,0.023112826496723804,2.135,2.066,0.019807460368653534,600177
272,2005-02-25,2.129,0.021811327528947128,2.162,2.073,0.03626569916502674,600177
273,2005-02-28,2.106,0.02401041199174221,2.181,2.103,0.046685858423277646,600177
274,2005-03-01,2.181,0.02401041199174221,2.181,2.119,0.02965990618696162,600177
275,2005-03-02,2.139,0.021945965353199898,2.168,2.08,0.02247851266808013,600177
276,2005-03-03,2.083,0.021945965353199898,2.119,2.06,0.013520773259948736,600177
277,2005-03-04,2.099,0.021183017682434233,2.116,2.06,0.01141629321911743,600177
278,2005-03-07,2.066,0.021183017682434233,2.099,2.063,0.0073335995927941225,600177
279,2005-03-08,2.07,0.024279687640247724,2.142,2.07,0.019245861556427456,600177
280,2005-03-09,2.148,0.023696257068485757,2.148,2.109,0.013718667055186309,600177
281,2005-03-10,2.119,0.021811327528947128,2.132,2.063,0.012569991140790675,600177
282,2005-03-11,2.08,0.023561619244233015,2.132,2.073,0.01060893574293532,600177
283,2005-03-14,2.116,0.023112826496723804,2.155,2.08,0.017197728356316118,600177
284,2005-03-15,2.106,0.019567363791401116,2.125,2.021,0.02063083485112476,600177
285,2005-03-16,2.027,0.01691948658109685,2.04,1.919,0.044924477387301404,600177
286,2005-03-17,1.922,0.014855039942554521,1.961,1.909,0.01921406225490652,600177
287,2005-03-18,1.925,0.015303832690063732,1.945,1.919,0.007918653323780108,600177
288,2005-03-21,1.939,0.016066780360829355,1.965,1.932,0.008326949394912062,600177
289,2005-03-22,1.955,0.015303832690063732,1.961,1.909,0.007416213838219155,600177
290,2005-03-23,1.935,0.015169194865810962,1.968,1.919,0.009293675678996631,600177
291,2005-03-24,1.919,0.015169194865810962,1.948,1.909,0.007002770310796208,600177
292,2005-03-25,1.942,0.01723364150435329,1.988,1.942,0.007700631032008413,600177
293,2005-03-28,1.975,0.016650210932591322,1.975,1.945,0.0039025569365927185,600177
294,2005-03-29,1.958,0.01220716273225024,1.975,1.847,0.01666387400975911,600177
295,2005-03-30,1.866,0.010771025940220808,1.87,1.82,0.008990918648799522,600177
296,2005-03-31,1.82,0.011174939412979076,1.86,1.817,0.00702918339822649,600177
297,2005-04-01,1.843,0.014855039942554521,1.942,1.83,0.02501838576693372,600177
298,2005-04-04,1.876,0.013239386051521404,1.925,1.863,0.013658075181723215,600177
299,2005-04-05,1.889,0.012970110403015878,1.935,1.873,0.010850538402480304,600177
300,2005-04-07,1.952,0.014451126469796238,1.975,1.902,0.040509044416582894,600177
301,2005-04-08,1.909,0.016066780360829355,1.952,1.896,0.02074809730469719,600177
302,2005-04-11,1.961,0.016066780360829355,1.984,1.932,0.018844084787248958,600177
303,2005-04-12,1.955,0.014585764294049008,1.965,1.916,0.009171848500034071,600177
304,2005-04-13,1.955,0.018849295395386392,2.027,1.942,0.06897365217033713,600177
305,2005-04-14,2.037,0.017951709900368,2.057,1.981,0.04014820853993269,600177
306,2005-04-15,1.988,0.020016156538910326,2.05,1.971,0.030097941767749638,600177
307,2005-04-18,2.03,0.019881518714657556,2.06,2.017,0.020430262112440145,600177
308,2005-04-19,2.06,0.017817072076115256,2.06,1.984,0.01420261292812946,600177
309,2005-04-20,1.991,0.01840050264787721,2.007,1.984,0.008860880629574049,600177
310,2005-04-21,2.004,0.016201418185082125,2.004,1.945,0.01530690417224237,600177
311,2005-04-22,1.955,0.017368279328606046,1.984,1.955,0.0057025843621750895,600177
312,2005-04-25,1.988,0.017368279328606046,2.014,1.958,0.010504626911680083,600177
313,2005-04-26,1.968,0.020150794363163096,2.05,1.968,0.020527958566667486,600177
314,2005-04-27,2.043,0.020779104209675964,2.073,2.027,0.02507336076199123,600177
315,2005-04-28,2.066,0.020464949286419523,2.073,2.024,0.030324842612274822,600177
316,2005-04-29,2.055,0.020913742033928734,2.076,2.03,0.018054492510058563,600177
317,2005-05-09,2.106,0.020689345660174135,2.204,2.05,0.05800126635518244,600177
318,2005-05-10,2.05,0.024369446189749566,2.153,2.035,0.043693579761490346,600177
319,2005-05-11,2.122,0.02620949645453728,2.281,2.101,0.09572095195923559,600177
320,2005-05-12,2.163,0.02275379229871645,2.188,2.04,0.07295408461704297,600177
321,2005-05-13,2.091,0.019073691769141005,2.101,1.973,0.04310384799632795,600177
322,2005-05-16,2.009,0.01700924513059869,2.014,1.937,0.021807955317618977,600177
323,2005-05-17,1.973,0.017727313526613414,2.024,1.948,0.011701790893118713,600177
324,2005-05-18,1.999,0.017727313526613414,2.024,1.958,0.00887628253102336,600177
325,2005-05-19,1.999,0.01723364150435329,1.999,1.963,0.006659023827162405,600177
326,2005-05-20,1.978,0.01678484875684408,1.989,1.963,0.013972790335615205,600177
327,2005-05-23,1.922,0.009424647697693203,1.922,1.773,0.06954510884696954,600177
328,2005-05-24,1.794,0.009649044071447802,1.819,1.763,0.023654050858308795,600177
329,2005-05-25,1.804,0.008527062202674796,1.814,1.778,0.014403201853783543,600177
330,2005-05-26,1.784,0.007808993806660086,1.809,1.763,0.01226494365441377,600177
