,date,open,close,high,low,volume,code
45,2004-03-17,18.82,0.3694677871148459,18.94,18.24,5852.29,600831
46,2004-03-18,18.45,0.3554621848739496,18.77,17.9,9234.71,600831
47,2004-03-19,17.9,0.3641456582633053,18.29,17.59,7640.5,600831
48,2004-03-22,18.1,0.369187675070028,18.65,17.91,13042.98,600831
49,2004-03-23,18.39,0.3649859943977591,18.56,17.64,13667.09,600831
50,2004-03-24,18.0,0.3495798319327731,18.28,17.65,7632.96,600831
51,2004-03-25,17.7,0.3585434173669468,18.17,17.54,9384.53,600831
52,2004-03-26,17.82,0.36022408963585434,18.19,17.82,5661.72,600831
53,2004-03-29,18.08,0.3509803921568628,18.25,17.65,4851.84,600831
54,2004-03-30,17.88,0.35406162464985996,18.17,17.65,7675.53,600831
55,2004-03-31,17.85,0.3607843137254902,18.2,17.68,9187.89,600831
56,2004-04-01,18.08,0.3565826330532213,18.23,17.95,3514.96,600831
57,2004-04-02,18.0,0.36050420168067226,18.19,18.0,3454.7,600831
58,2004-04-05,18.29,0.357703081232493,18.29,17.92,4647.76,600831
59,2004-04-06,18.0,0.3526610644257703,18.0,17.66,5378.0,600831
60,2004-04-07,17.8,0.36470588235294116,18.47,17.68,9702.4,600831
61,2004-04-08,18.25,0.3557422969187675,18.44,17.81,6940.0,600831
62,2004-04-09,18.0,0.3675070028011204,18.42,17.75,8693.1,600831
63,2004-04-12,18.3,0.36694677871148457,18.57,17.96,5137.0,600831
64,2004-04-13,18.4,0.3633053221288515,18.4,18.15,1938.2,600831
65,2004-04-14,18.25,0.3599439775910364,18.25,18.05,1507.0,600831
66,2004-04-15,18.0,0.3641456582633053,18.31,17.74,4904.31,600831
67,2004-04-16,18.2,0.3521008403361344,18.37,17.51,4614.61,600831
68,2004-04-19,17.7,0.3515406162464986,17.9,17.56,3222.13,600831
69,2004-04-21,17.7,0.3599439775910364,18.25,17.51,4098.07,600831
70,2004-04-22,17.93,0.35910364145658263,18.2,17.93,2087.77,600831
71,2004-04-23,18.24,0.35910364145658263,18.27,17.63,2838.8,600831
72,2004-04-26,18.03,0.3492997198879551,18.16,17.71,2723.0,600831
73,2004-04-27,17.63,0.33361344537815124,17.7,17.0,3106.0,600831
74,2004-04-28,17.03,0.33361344537815124,17.3,17.03,747.0,600831
75,2004-04-29,17.1,0.32296918767507005,17.3,16.7,2774.2,600831
76,2004-04-30,16.71,0.3148459383753501,17.1,16.45,2354.56,600831
77,2004-05-10,16.5,0.31512605042016806,16.77,16.17,2098.0,600831
78,2004-05-11,16.3,0.3204481792717087,16.85,16.29,3336.16,600831
79,2004-05-12,16.8,0.3173669467787114,16.8,16.31,2716.09,600831
80,2004-05-13,16.45,0.31232492997198874,16.54,16.31,1318.63,600831
81,2004-05-14,16.35,0.30364145658263303,16.46,16.04,788.81,600831
82,2004-05-17,16.05,0.2901960784313725,16.26,15.47,1884.0,600831
83,2004-05-18,15.55,0.2857142857142857,15.79,15.02,3829.56,600831
84,2004-05-19,15.34,0.3145658263305322,16.94,15.04,23073.94,600831
85,2004-05-20,16.38,0.30084033613445377,16.66,15.55,21217.2,600831
86,2004-05-21,15.88,0.2969187675070028,16.17,15.09,9365.08,600831
87,2004-05-24,15.8,0.2795518207282913,15.82,15.03,4496.5,600831
88,2004-05-25,15.2,0.2795518207282913,15.28,15.0,2741.18,600831
89,2004-05-26,15.02,0.27422969187675067,15.48,14.51,4192.11,600831
90,2004-05-27,15.01,0.2809523809523809,15.41,14.52,5220.9,600831
91,2004-05-28,15.18,0.26666666666666666,15.4,14.52,7315.0,600831
92,2004-05-31,14.75,0.2585434173669468,14.8,14.4,2852.99,600831
93,2004-06-01,14.45,0.2733893557422969,15.1,14.44,5847.33,600831
94,2004-06-02,14.96,0.2591036414565826,15.04,14.41,6474.84,600831
95,2004-06-03,14.51,0.2607843137254902,14.84,14.26,5929.0,600831
96,2004-06-04,14.5,0.25322128851540615,14.77,14.19,4727.2,600831
97,2004-06-07,14.22,0.2549019607843137,14.4,14.21,2179.41,600831
98,2004-06-08,14.3,0.24509803921568624,14.63,13.81,5608.7,600831
99,2004-06-09,14.0,0.22464985994397757,14.1,12.7,5504.42,600831
100,2004-06-10,13.18,0.20812324929971987,13.19,12.53,3559.0,600831
101,2004-06-11,12.65,0.19691876750700277,12.74,12.14,7585.3,600831
102,2004-06-14,12.55,0.1742296918767507,12.57,11.4,5651.49,600831
103,2004-06-15,10.52,0.14705882352941174,10.55,10.26,6716.9,600831
104,2004-06-16,10.67,0.16358543417366944,11.2,10.44,22081.4,600831
105,2004-06-17,10.81,0.13585434173669464,10.88,9.98,20894.8,600831
106,2004-06-18,9.9,0.11344537815126055,9.95,9.09,12334.92,600831
107,2004-06-21,9.2,0.12268907563025211,9.7,9.1,13936.12,600831
108,2004-06-22,9.73,0.12857142857142856,9.92,9.46,10749.24,600831
109,2004-06-23,9.94,0.13249299719887958,9.99,9.45,6420.59,600831
110,2004-06-24,10.08,0.1274509803921569,10.08,9.75,4191.17,600831
111,2004-06-25,9.7,0.13025210084033617,10.03,9.51,9387.86,600831
112,2004-06-28,9.95,0.11316526610644256,10.12,9.2,14545.14,600831
113,2004-06-29,9.29,0.10448179271708685,9.47,8.36,10836.76,600831
114,2004-06-30,8.98,0.09439775910364143,9.09,8.5,3360.2,600831
115,2004-07-01,8.62,0.10952380952380952,9.22,8.5,4076.25,600831
116,2004-07-02,9.1,0.10280112044817927,9.14,8.83,4945.06,600831
117,2004-07-05,8.92,0.10084033613445378,9.05,8.38,4353.08,600831
118,2004-07-06,8.8,0.1257703081232493,9.74,8.8,17317.91,600831
119,2004-07-07,9.74,0.12464985994397759,9.88,9.5,12175.87,600831
120,2004-07-08,9.5,0.126890756302521,9.81,9.36,8024.42,600831
121,2004-07-09,9.78,0.11596638655462188,9.78,9.35,4110.81,600831
122,2004-07-12,9.28,0.09859943977591035,9.28,8.52,4920.08,600831
123,2004-07-13,8.77,0.09467787114845941,8.77,8.49,2711.35,600831
124,2004-07-14,8.63,0.09803921568627452,8.88,8.47,2670.71,600831
125,2004-07-15,8.7,0.09747899159663867,8.87,8.6,2334.15,600831
126,2004-07-16,8.74,0.12184873949579833,9.6,8.74,11465.14,600831
127,2004-07-19,9.59,0.14873949579831935,10.56,9.56,27352.23,600831
128,2004-07-20,10.56,0.15266106442577027,10.8,10.25,19971.62,600831
129,2004-07-21,10.67,0.14481792717086833,10.79,10.3,12013.67,600831
130,2004-07-22,10.4,0.13949579831932774,10.8,10.05,15089.26,600831
131,2004-07-23,10.05,0.14677871148459382,10.54,9.95,9572.21,600831
132,2004-07-26,10.5,0.13977591036414566,10.53,10.08,6143.68,600831
133,2004-07-27,10.22,0.15826330532212884,10.95,10.11,14552.15,600831
134,2004-07-28,10.93,0.15490196078431373,11.1,10.61,14441.16,600831
135,2004-07-29,10.7,0.1610644257703081,11.06,10.52,13646.39,600831
136,2004-07-30,11.02,0.14705882352941174,11.1,10.49,8857.0,600831
137,2004-08-02,10.1,0.13753501400560225,10.48,10.05,5671.19,600831
138,2004-08-03,10.17,0.14733893557422967,10.77,10.17,12618.44,600831
139,2004-08-04,10.48,0.15266106442577027,10.71,10.35,11744.78,600831
140,2004-08-05,10.71,0.13949579831932774,10.75,10.19,13318.49,600831
141,2004-08-06,10.2,0.11792717086834736,10.31,9.27,15687.6,600831
142,2004-08-09,9.45,0.1445378151260504,10.41,9.11,17445.34,600831
143,2004-08-10,10.52,0.15238095238095234,11.2,10.52,31403.14,600831
144,2004-08-11,10.0,0.16330532212885152,11.1,10.0,15867.07,600831
145,2004-08-12,10.97,0.19439775910364143,12.19,10.65,50880.33,600831
146,2004-08-13,12.0,0.18851540616246498,12.35,11.72,34279.46,600831
147,2004-08-16,11.97,0.20784313725490194,12.97,11.7,34614.18,600831
148,2004-08-17,12.58,0.2084033613445378,12.84,12.44,24550.07,600831
149,2004-08-18,12.59,0.18571428571428572,12.71,11.81,29078.53,600831
150,2004-08-19,11.72,0.19467787114845936,12.68,11.03,36597.34,600831
151,2004-08-20,11.95,0.1753501400560224,12.35,11.48,27345.23,600831
152,2004-08-23,11.2,0.17030812324929973,11.79,11.15,17075.54,600831
153,2004-08-24,11.33,0.15630252100840336,11.39,10.28,25342.8,600831
154,2004-08-25,10.78,0.1843137254901961,11.85,10.41,38620.6,600831
155,2004-08-26,11.78,0.18543417366946774,12.52,11.58,39233.29,600831
156,2004-08-27,11.85,0.19047619047619047,12.38,11.72,25572.87,600831
157,2004-08-30,12.05,0.1918767507002801,12.25,11.3,26850.44,600831
158,2004-08-31,12.08,0.19579831932773112,12.52,11.92,32824.28,600831
159,2004-09-01,12.3,0.1812324929971989,12.3,11.7,17785.33,600831
160,2004-09-02,11.6,0.18403361344537816,11.89,11.36,18660.13,600831
161,2004-09-03,11.71,0.1677871148459384,11.82,11.2,19074.52,600831
162,2004-09-06,11.1,0.18319327731092433,11.86,10.75,44269.01,600831
163,2004-09-07,11.68,0.18263305322128848,11.88,11.48,31490.69,600831
164,2004-09-08,11.7,0.18151260504201683,12.2,11.5,35672.91,600831
165,2004-09-09,11.68,0.16666666666666663,11.99,11.1,27146.99,600831
166,2004-09-13,10.9,0.13529411764705884,11.16,10.08,24472.81,600831
167,2004-09-14,9.71,0.1411764705882353,10.9,9.68,39145.94,600831
168,2004-09-15,10.13,0.15434173669467788,10.99,10.0,59433.24,600831
169,2004-09-16,10.68,0.15378151260504203,11.1,10.5,51498.4,600831
170,2004-09-17,10.8,0.17871148459383757,11.69,10.7,72640.15,600831
171,2004-09-20,11.92,0.21120448179271706,12.79,11.7,93032.93,600831
172,2004-09-21,13.0,0.22156862745098038,14.06,12.6,110181.81,600831
173,2004-09-22,13.0,0.21092436974789913,13.37,12.61,61245.29,600831
174,2004-09-23,12.78,0.2254901960784314,13.48,12.75,40331.13,600831
175,2004-09-24,13.35,0.2019607843137255,13.88,12.11,76659.78,600831
176,2004-09-27,12.88,0.19439775910364143,13.05,12.0,34235.24,600831
177,2004-09-28,12.04,0.196078431372549,12.47,11.73,49693.65,600831
178,2004-09-29,12.1,0.18627450980392157,12.56,11.82,42625.66,600831
179,2004-09-30,11.8,0.17058823529411765,11.99,11.31,23267.95,600831
180,2004-10-08,11.3,0.19831932773109245,12.43,11.2,34588.67,600831
181,2004-10-11,12.42,0.19747899159663868,13.04,12.2,56743.19,600831
182,2004-10-12,12.25,0.1865546218487395,12.41,11.9,27383.85,600831
183,2004-10-13,11.91,0.20056022408963586,12.48,11.6,55228.13,600831
184,2004-10-14,12.51,0.1658263305322129,12.55,11.17,39833.44,600831
185,2004-10-15,10.97,0.15546218487394958,11.19,10.2,30505.34,600831
186,2004-10-18,10.79,0.15798319327731092,11.1,10.71,21203.39,600831
187,2004-10-19,11.05,0.1434173669467787,11.31,10.35,34251.9,600831
188,2004-10-20,10.36,0.13249299719887958,10.36,9.33,55137.37,600831
189,2004-10-21,9.75,0.11400560224089634,9.97,9.31,42128.5,600831
190,2004-10-22,9.3,0.08823529411764708,9.3,8.39,58531.33,600831
191,2004-10-25,8.28,0.10420168067226893,9.18,8.2,71105.86,600831
192,2004-10-26,8.88,0.09691876750700282,9.0,8.36,40190.45,600831
193,2004-10-27,8.71,0.10868347338935574,9.17,8.59,42045.52,600831
194,2004-10-28,9.15,0.10112044817927168,9.37,8.5,90746.31,600831
195,2004-10-29,8.67,0.0977591036414566,9.0,8.26,44099.82,600831
196,2004-11-01,8.67,0.09859943977591035,8.93,8.55,22186.81,600831
197,2004-11-02,8.77,0.11512605042016805,9.65,8.71,102978.57,600831
198,2004-11-03,9.3,0.1204481792717087,9.57,9.27,85495.48,600831
199,2004-11-04,9.55,0.10952380952380952,9.65,9.1,50596.26,600831
200,2004-11-05,9.18,0.11232492997198879,9.49,9.15,28702.54,600831
201,2004-11-08,9.26,0.11596638655462188,9.48,9.18,24140.48,600831
202,2004-11-09,9.35,0.11232492997198879,9.38,9.11,28650.14,600831
203,2004-11-10,9.36,0.13081232492997197,10.0,9.28,83412.64,600831
204,2004-11-11,9.9,0.13137254901960782,10.68,9.76,95023.02,600831
205,2004-11-12,9.95,0.1333333333333333,10.26,9.88,39638.83,600831
206,2004-11-15,10.1,0.13725490196078433,10.22,9.9,26231.48,600831
207,2004-11-16,10.1,0.13193277310924373,10.17,9.85,23391.53,600831
208,2004-11-17,9.88,0.13053221288515404,10.09,9.86,19007.39,600831
209,2004-11-18,9.91,0.14369747899159668,10.39,9.85,51168.66,600831
210,2004-11-19,10.49,0.14509803921568626,10.57,10.3,51858.65,600831
211,2004-11-22,10.6,0.14481792717086833,10.65,10.3,36773.79,600831
212,2004-11-23,10.4,0.14901960784313728,10.65,10.2,46447.02,600831
213,2004-11-24,10.57,0.14173669467787114,10.63,10.3,25630.47,600831
214,2004-11-25,10.26,0.1333333333333333,10.38,9.86,29048.65,600831
215,2004-11-26,9.96,0.13249299719887958,10.26,9.94,17323.52,600831
216,2004-11-29,9.98,0.1145658263305322,10.0,9.31,36182.02,600831
217,2004-11-30,9.34,0.1145658263305322,9.58,9.2,27393.24,600831
218,2004-12-01,9.4,0.12605042016806722,10.0,9.27,53241.22,600831
219,2004-12-02,9.69,0.15266106442577027,10.72,9.5,86991.93,600831
220,2004-12-03,10.85,0.14789915966386552,10.95,10.45,138178.16,600831
221,2004-12-06,10.46,0.14705882352941174,10.69,10.36,39141.45,600831
222,2004-12-07,10.6,0.13081232492997197,10.6,9.92,41872.01,600831
223,2004-12-08,9.98,0.1364145658263305,10.19,9.92,21704.33,600831
224,2004-12-09,10.08,0.13221288515406165,10.1,9.7,24984.66,600831
225,2004-12-10,9.91,0.11876750700280114,9.97,9.46,28504.79,600831
226,2004-12-13,9.35,0.11848739495798322,9.63,9.3,24132.09,600831
227,2004-12-14,9.58,0.1215686274509804,9.73,9.5,13295.7,600831
228,2004-12-15,9.57,0.11764705882352938,9.6,9.21,15573.67,600831
229,2004-12-16,9.05,0.11120448179271708,9.47,9.05,9491.87,600831
230,2004-12-17,9.2,0.111484593837535,9.51,9.15,9906.15,600831
231,2004-12-20,9.23,0.11540616246498597,9.44,9.16,9368.94,600831
232,2004-12-21,9.4,0.11484593837535012,9.46,9.3,5861.98,600831
233,2004-12-22,9.44,0.12857142857142856,9.98,9.32,29677.65,600831
234,2004-12-23,9.79,0.11540616246498597,9.82,9.35,16784.34,600831
235,2004-12-24,9.31,0.1204481792717087,9.83,9.31,19244.14,600831
236,2004-12-27,9.53,0.12100840336134455,9.64,9.41,9073.79,600831
237,2004-12-28,9.53,0.11820728291316529,9.64,9.38,8986.26,600831
238,2004-12-29,9.46,0.10980392156862745,9.54,9.12,13425.94,600831
239,2004-12-30,9.12,0.09159663865546216,9.23,8.25,45918.17,600831
240,2004-12-31,8.55,0.08375350140056023,8.58,8.18,26125.4,600831
241,2005-01-04,8.18,0.0865546218487395,8.44,8.01,11666.23,600831
242,2005-01-05,8.38,0.09831932773109242,8.96,8.33,28153.22,600831
243,2005-01-06,8.78,0.09579831932773109,8.79,8.56,13961.72,600831
244,2005-01-07,8.56,0.09607843137254901,8.94,8.56,15118.11,600831
245,2005-01-10,8.7,0.0991596638655462,8.85,8.68,8393.18,600831
246,2005-01-11,8.8,0.09607843137254901,8.85,8.6,10685.04,600831
247,2005-01-12,8.71,0.09075630252100841,8.76,8.35,16074.17,600831
248,2005-01-13,8.51,0.09607843137254901,8.8,8.5,21853.08,600831
249,2005-01-17,8.35,0.08487394957983191,8.53,8.21,14827.09,600831
250,2005-01-18,8.28,0.0927170868347339,8.58,8.28,11939.81,600831
251,2005-01-19,8.56,0.09103641456582634,8.56,8.39,9925.18,600831
252,2005-01-20,8.53,0.10784313725490197,9.35,8.52,83638.87,600831
253,2005-01-21,8.99,0.10168067226890759,9.12,8.32,51437.22,600831
254,2005-01-24,9.21,0.10728291316526611,9.3,8.99,35480.8,600831
255,2005-01-25,9.07,0.10784313725490197,9.14,8.91,20699.61,600831
256,2005-01-26,9.1,0.0991596638655462,9.1,8.77,13462.21,600831
257,2005-01-27,8.8,0.09019607843137256,8.8,8.44,16509.0,600831
258,2005-01-28,8.45,0.08991596638655464,8.63,8.37,9873.32,600831
259,2005-01-31,8.48,0.08291316526610648,8.48,8.03,13713.84,600831
260,2005-02-01,8.2,0.059943977591036424,8.35,7.39,23228.03,600831
261,2005-02-02,7.3,0.07647058823529412,8.01,6.67,60407.0,600831
262,2005-02-03,7.7,0.06358543417366946,7.94,7.39,38077.17,600831
263,2005-02-04,7.5,0.06246498599439779,7.6,7.3,24315.03,600831
264,2005-02-16,7.5,0.06778711484593838,7.8,7.5,17105.94,600831
265,2005-02-17,7.67,0.07591036414565827,7.97,7.53,22264.17,600831
266,2005-02-18,7.96,0.06974789915966387,7.96,7.73,16687.27,600831
267,2005-02-21,7.7,0.07535014005602242,7.96,7.7,15794.9,600831
268,2005-02-22,7.88,0.08627450980392157,8.47,7.88,43632.08,600831
269,2005-02-23,8.28,0.09131652661064427,8.78,8.23,41614.06,600831
270,2005-02-24,8.5,0.09411764705882353,8.78,8.44,28695.1,600831
271,2005-02-25,8.6,0.09607843137254901,8.97,8.5,45440.52,600831
272,2005-02-28,8.6,0.09439775910364143,8.79,8.52,25866.32,600831
273,2005-03-01,8.65,0.08991596638655464,8.69,8.4,18641.13,600831
274,2005-03-02,8.46,0.08739495798319327,8.67,8.3,16662.86,600831
275,2005-03-03,8.32,0.09355742296918768,8.68,8.32,23398.54,600831
276,2005-03-04,8.59,0.09103641456582634,8.8,8.46,23011.57,600831
277,2005-03-07,8.46,0.09215686274509802,8.64,8.37,10442.45,600831
278,2005-03-08,8.54,0.09719887955182074,8.74,8.46,25075.09,600831
279,2005-03-09,8.75,0.10616246498599435,9.13,8.67,55181.13,600831
280,2005-03-10,9.09,0.09635854341736694,9.18,8.62,36473.28,600831
281,2005-03-11,8.65,0.10084033613445378,8.93,8.64,21048.72,600831
282,2005-03-14,8.88,0.09523809523809526,8.9,8.5,22476.95,600831
283,2005-03-15,8.64,0.09075630252100841,8.79,8.46,16394.2,600831
284,2005-03-16,8.47,0.08711484593837535,8.68,8.32,17563.45,600831
285,2005-03-17,8.36,0.08515406162464983,8.55,8.24,17394.57,600831
286,2005-03-18,8.21,0.06190476190476191,8.38,7.46,38530.61,600831
287,2005-03-21,7.22,0.05854341736694679,7.53,7.08,19401.14,600831
288,2005-03-22,7.34,0.04677871148459384,7.4,6.8,25303.43,600831
289,2005-03-23,6.9,0.0495798319327731,7.18,6.72,20999.72,600831
290,2005-03-24,6.98,0.05742296918767506,7.4,6.8,28366.53,600831
291,2005-03-25,7.32,0.05574229691876753,7.34,7.16,11670.84,600831
292,2005-03-28,7.16,0.0546218487394958,7.27,6.88,14873.09,600831
293,2005-03-29,7.17,0.05014005602240898,7.23,7.0,10238.37,600831
294,2005-03-30,7.0,0.043977591036414576,7.1,6.8,10729.41,600831
295,2005-03-31,6.76,0.049859943977591054,7.05,6.72,15718.43,600831
296,2005-04-01,6.99,0.05798319327731094,7.45,6.91,27811.24,600831
297,2005-04-04,7.29,0.05210084033613446,7.29,7.11,17181.45,600831
298,2005-04-05,7.0,0.04509803921568628,7.15,6.81,15167.76,600831
299,2005-04-06,6.85,0.04005602240896358,6.91,6.3,27488.34,600831
300,2005-04-07,6.55,0.04565826330532213,7.13,6.53,30730.44,600831
301,2005-04-08,6.89,0.049859943977591054,7.1,6.8,20115.96,600831
302,2005-04-11,7.08,0.06190476190476191,7.65,7.0,57236.73,600831
303,2005-04-12,7.63,0.06190476190476191,7.88,7.45,88058.5,600831
304,2005-04-13,7.52,0.06946778711484594,7.85,7.52,51925.48,600831
305,2005-04-14,7.75,0.0596638655462185,7.8,7.37,29695.6,600831
306,2005-04-15,7.3,0.04929971988795517,7.3,7.01,26047.66,600831
307,2005-04-18,6.99,0.04509803921568628,6.99,6.73,14296.29,600831
308,2005-04-19,6.86,0.04677871148459384,7.01,6.81,9457.47,600831
309,2005-04-21,6.55,0.027450980392156876,6.55,6.23,35858.54,600831
310,2005-04-22,6.18,0.029131652661064433,6.45,6.1,17291.38,600831
311,2005-04-25,6.26,0.017647058823529405,6.26,5.74,19137.56,600831
312,2005-04-26,5.93,0.02857142857142858,6.47,5.93,32891.62,600831
313,2005-04-27,6.24,0.01848739495798321,6.25,5.85,22829.46,600831
314,2005-04-28,5.88,0.02436974789915969,6.23,5.45,30269.57,600831
315,2005-04-29,6.01,0.017647058823529405,6.12,5.82,15714.65,600831
316,2005-05-09,5.9,0.0165266106442577,6.1,5.82,9571.0,600831
317,2005-05-10,5.8,0.015406162464985995,5.85,5.55,13650.36,600831
318,2005-05-11,5.79,0.020448179271708694,6.03,5.6,21564.29,600831
319,2005-05-12,5.93,0.022969187675070057,6.16,5.81,24309.7,600831
320,2005-05-13,6.03,0.02577030812324932,6.36,6.0,29176.3,600831
321,2005-05-16,6.15,0.023529411764705882,6.28,6.08,17248.77,600831
322,2005-05-17,6.2,0.02717086834733895,6.38,6.16,26401.21,600831
323,2005-05-18,6.16,0.04285714285714287,6.84,6.16,119428.49,600831
324,2005-05-19,6.74,0.04593837535014006,7.05,6.63,115376.23,600831
325,2005-05-20,6.9,0.04145658263305324,6.98,6.65,46973.21,600831
326,2005-05-23,6.58,0.04145658263305324,6.76,6.33,40447.42,600831
327,2005-05-24,6.64,0.044817927170868355,6.98,6.57,42645.85,600831
328,2005-05-25,6.8,0.039775910364145656,6.87,6.62,23276.3,600831
329,2005-05-26,6.65,0.034173669467787104,6.78,6.44,17247.67,600831
330,2005-05-27,6.5,0.035574229691876735,6.74,6.42,21050.47,600831
331,2005-05-30,6.41,0.038375350140056025,6.68,6.4,13911.59,600831
332,2005-05-31,6.64,0.040336134453781536,6.8,6.56,17690.55,600831
333,2005-06-01,6.63,0.03669467787114847,6.68,6.43,11943.24,600831
334,2005-06-02,6.56,0.04257703081232492,6.85,6.52,40971.51,600831
335,2005-06-03,6.79,0.039775910364145656,6.95,6.57,38308.84,600831
336,2005-06-06,6.65,0.037535014005602246,6.65,6.21,35401.34,600831
337,2005-06-07,6.6,0.04061624649859946,7.02,6.52,43701.1,600831
338,2005-06-08,6.68,0.056862745098039236,7.36,6.66,72931.33,600831
339,2005-06-09,7.28,0.06554621848739495,7.75,7.03,93689.73,600831
340,2005-06-10,7.5,0.054061624649859946,7.5,7.11,44725.49,600831
341,2005-06-13,7.18,0.054061624649859946,7.29,6.95,26898.74,600831
342,2005-06-14,7.17,0.04873949579831935,7.29,6.98,22544.0,600831
343,2005-06-15,6.88,0.04061624649859946,6.99,6.65,23262.71,600831
344,2005-06-16,6.7,0.04201680672268909,6.83,6.54,16534.52,600831
345,2005-06-17,6.78,0.038375350140056025,6.84,6.57,13781.34,600831
346,2005-06-20,6.59,0.04649859943977591,6.97,6.33,29114.38,600831
347,2005-06-21,6.88,0.04089635854341736,6.88,6.7,17491.98,600831
348,2005-06-22,6.65,0.04145658263305324,6.76,6.52,15470.01,600831
349,2005-06-23,6.68,0.03641456582633054,6.76,6.54,11577.71,600831
350,2005-06-24,6.47,0.036974789915966394,6.63,6.45,8316.57,600831
351,2005-06-27,6.58,0.043417366946778724,6.9,6.58,23447.0,600831
352,2005-06-28,6.76,0.03921568627450983,6.78,6.59,13691.86,600831
353,2005-06-29,6.72,0.04257703081232492,6.93,6.7,24539.02,600831
354,2005-06-30,6.76,0.034173669467787104,6.78,6.46,14958.34,600831
355,2005-07-01,6.5,0.01792717086834733,6.5,5.84,28337.73,600831
356,2005-07-04,5.81,0.01568627450980392,5.81,5.6,13555.23,600831
357,2005-07-05,5.82,0.0165266106442577,5.96,5.71,8165.29,600831
358,2005-07-06,5.85,0.01428571428571429,5.93,5.71,7524.65,600831
359,2005-07-07,5.76,0.014565826330532217,5.83,5.71,6876.36,600831
360,2005-07-08,5.73,0.0028011204481792618,5.73,5.33,18390.24,600831
361,2005-07-11,5.51,0.0,5.69,5.2,12623.02,600831
362,2005-07-12,5.25,0.009523809523809518,5.61,5.08,18931.45,600831
363,2005-07-13,5.58,0.008123249299719887,5.66,5.47,15181.08,600831
364,2005-07-14,5.53,0.00924369747899162,5.7,5.52,11611.23,600831
365,2005-07-15,5.58,0.002240896358543437,5.68,5.26,13767.01,600831
366,2005-07-18,5.28,0.0014005602240896309,5.36,5.22,6898.99,600831
367,2005-07-19,5.32,0.003641456582633068,5.48,5.3,7885.31,600831
