,date,open,close,high,low,volume,code
83,2004-05-18,4.884,0.12107909649612898,4.959,4.718,0.002508307636269102,600831
84,2004-05-19,4.818,0.13396919147577618,5.321,4.724,0.016640931659639906,600831
85,2004-05-20,5.145,0.12782344959693515,5.233,4.884,0.01527738509024388,600831
86,2004-05-21,4.988,0.12606752334583765,5.079,4.74,0.0065734644734262125,600831
87,2004-05-24,4.963,0.11832548487508977,4.969,4.721,0.0029980928237444545,600831
88,2004-05-25,4.774,0.11832548487508977,4.799,4.711,0.0017090267379207885,600831
89,2004-05-26,4.718,0.11593103998722963,4.862,4.557,0.002774555904058092,600831
90,2004-05-27,4.715,0.11892409609705486,4.84,4.561,0.0035300752956416944,600831
91,2004-05-28,4.768,0.11253890972942775,4.837,4.561,0.005067933515409793,600831
92,2004-05-31,4.633,0.10890733498283982,4.649,4.523,0.0017911373952687044,600831
93,2004-06-01,4.539,0.11557187325405059,4.743,4.535,0.003990110883535935,600831
94,2004-06-02,4.699,0.10914677947162583,4.724,4.526,0.00445093959825189,600831
95,2004-06-03,4.557,0.10990502035278156,4.661,4.479,0.0040500874275445605,600831
96,2004-06-04,4.554,0.10651289009497968,4.639,4.457,0.0031675135253826283,600831
97,2004-06-07,4.466,0.10727113097613535,4.523,4.463,0.0012964759465931897,600831
98,2004-06-08,4.492,0.10288131534839175,4.595,4.338,0.0038148665747716635,600831
99,2004-06-09,4.397,0.09374251735972546,4.429,3.989,0.0037382857738751368,600831
100,2004-06-10,4.14,0.0863596456221566,4.143,3.936,0.002309614679896218,600831
101,2004-06-11,3.973,0.08133131135765027,4.002,3.813,0.005266435533844117,600831
102,2004-06-14,3.942,0.07119482799904224,3.948,3.581,0.003846290553198614,600831
103,2004-06-15,3.644,0.072551680102163,3.655,3.554,0.0046287028190517875,600831
104,2004-06-16,3.696,0.08073270013568522,3.88,3.617,0.01591203342295177,600831
105,2004-06-17,3.745,0.0670444568600846,3.769,3.457,0.015040622046428762,600831
106,2004-06-18,3.429,0.055990102961130175,3.447,3.149,0.008754445732867542,600831
107,2004-06-21,3.187,0.0605395482480645,3.36,3.152,0.009930329683725992,600831
108,2004-06-22,3.371,0.06345278952829435,3.436,3.277,0.007589959308187786,600831
109,2004-06-23,3.443,0.06536834543858248,3.461,3.274,0.0044110996629945385,600831
110,2004-06-24,3.492,0.062894085721127,3.492,3.378,0.002773865589972527,600831
111,2004-06-25,3.36,0.06425093782424775,3.475,3.294,0.006590193574350867,600831
112,2004-06-28,3.447,0.05583047330193951,3.506,3.187,0.010377579773503542,600831
113,2004-06-29,3.218,0.05156037991858889,3.281,2.896,0.007654231955814024,600831
114,2004-06-30,3.111,0.046571953068880206,3.149,2.945,0.002163620594566053,600831
115,2004-07-01,2.986,0.05403463963604439,3.194,2.945,0.0026894710211287517,600831
116,2004-07-02,3.152,0.050722324207837816,3.166,3.059,0.0033275048303626578,600831
117,2004-07-05,3.09,0.04976454625269375,3.135,2.903,0.002892768519327693,600831
118,2004-07-06,3.048,0.06205603001037595,3.374,3.048,0.012413837419282822,600831
119,2004-07-07,3.374,0.061497326203208566,3.423,3.291,0.008637643120836544,600831
120,2004-07-08,3.291,0.0626147338175433,3.398,3.242,0.005588915024539197,600831
121,2004-07-09,3.388,0.057227232819857934,3.388,3.239,0.0027148510794235735,600831
122,2004-07-12,3.215,0.04864713863835901,3.215,2.951,0.003309160100727106,600831
123,2004-07-13,3.038,0.04673158272807089,3.038,2.941,0.0016871202813543962,600831
124,2004-07-14,2.99,0.048367786734775334,3.076,2.934,0.0016572752128040046,600831
125,2004-07-15,3.014,0.04808843483119164,3.073,2.979,0.0014101133951042045,600831
126,2004-07-16,3.028,0.06014047410008781,3.326,3.028,0.008115699578247468,600831
127,2004-07-19,3.322,0.07338973581291404,3.658,3.312,0.019782808094887343,600831
128,2004-07-20,3.658,0.07534519913799985,3.741,3.551,0.014362660176735093,600831
129,2004-07-21,3.696,0.0714741799026259,3.738,3.568,0.008518527222242214,600831
130,2004-07-22,3.603,0.06884029052597974,3.741,3.481,0.010777168816309626,600831
131,2004-07-23,3.481,0.07243195785776997,3.651,3.447,0.006725575916557183,600831
132,2004-07-26,3.637,0.06896001277037274,3.648,3.492,0.0042077434146606555,600831
133,2004-07-27,3.54,0.07809881075903903,3.793,3.502,0.01038272775407781,600831
134,2004-07-28,3.786,0.07642269933753691,3.845,3.675,0.010301219285613047,600831
135,2004-07-29,3.707,0.07949557027695746,3.831,3.644,0.0097175587262677,600831
136,2004-07-30,3.817,0.072551680102163,3.845,3.634,0.006200342366411373,600831
137,2004-08-02,3.499,0.06788251257083568,3.63,3.481,0.0038607577739280113,600831
138,2004-08-03,3.523,0.07271130976135366,3.731,3.523,0.008962656211100985,600831
139,2004-08-04,3.63,0.07534519913799985,3.71,3.585,0.008321060674936239,600831
140,2004-08-05,3.71,0.06884029052597974,3.724,3.53,0.00947675661067534,600831
141,2004-08-06,3.533,0.058185010775002,3.572,3.211,0.011216575763072457,600831
142,2004-08-09,3.274,0.07131455024343523,3.606,3.156,0.01250741904047811,600831
143,2004-08-10,3.644,0.07518556947880915,3.88,3.644,0.022757701959096686,600831
144,2004-08-11,3.464,0.08057307047649455,3.845,3.464,0.011348374347047328,600831
145,2004-08-12,3.8,0.09593742517359725,4.223,3.689,0.037061296218914755,600831
146,2004-08-13,4.157,0.0930241838933674,4.278,4.06,0.02487000431079115,600831
147,2004-08-16,4.147,0.10256205603001038,4.493,4.053,0.025115814875387294,600831
148,2004-08-17,4.358,0.10284140793359407,4.448,4.309,0.01772496711828385,600831
149,2004-08-18,4.361,0.09162742437544898,4.403,4.091,0.0210505625692609,600831
150,2004-08-19,4.06,0.09605714741799028,4.392,3.821,0.026572201345524963,600831
151,2004-08-20,4.14,0.08651927528134727,4.278,3.977,0.019777667458079944,600831
152,2004-08-23,3.88,0.08404501556389175,4.084,3.862,0.012235846541710026,600831
153,2004-08-24,3.925,0.07714103280389496,3.946,3.561,0.018307129549188183,600831
154,2004-08-25,3.734,0.09094899832388857,4.105,3.606,0.028058036320802174,600831
155,2004-08-26,4.081,0.09150770213105595,4.337,4.011,0.028507981573020178,600831
156,2004-08-27,4.105,0.09398196184851147,4.289,4.06,0.01847608759351369,600831
157,2004-08-30,4.174,0.09470029531486952,4.244,3.914,0.019414305217232294,600831
158,2004-08-31,4.185,0.09661585122515766,4.337,4.129,0.023801354043735068,600831
159,2004-09-01,4.261,0.08943251656157712,4.261,4.053,0.012757099770213536,600831
160,2004-09-02,4.018,0.09082927607949555,4.119,3.935,0.013399532495801203,600831
161,2004-09-03,4.056,0.08280788570516402,4.095,3.88,0.013703850851032423,600831
162,2004-09-06,3.845,0.09039029451672119,4.108,3.724,0.03220609694212891,600831
163,2004-09-07,4.046,0.09011094261313753,4.115,3.977,0.022821996638023527,600831
164,2004-09-08,4.053,0.08955223880597014,4.226,3.984,0.025893321504972835,600831
165,2004-09-09,4.046,0.08224918189799664,4.153,3.845,0.01963208462369437,600831
166,2004-09-13,3.776,0.06676510495650091,3.866,3.492,0.017668229175463887,600831
167,2004-09-14,3.364,0.06967834623673079,3.776,3.353,0.02844383376943069,600831
168,2004-09-15,3.509,0.07614334743395322,3.807,3.464,0.043342353926969175,600831
169,2004-09-16,3.7,0.07586399553036956,3.845,3.637,0.03751519241770759,600831
170,2004-09-17,3.741,0.08819538670284939,4.05,3.707,0.053041200735257935,600831
171,2004-09-20,4.129,0.1042381674515125,4.431,4.053,0.06801718294571708,600831
172,2004-09-21,4.503,0.10934631654561418,4.871,4.365,0.0806109206219583,600831
173,2004-09-22,4.503,0.1040785377923218,4.632,4.368,0.044673081202233386,600831
174,2004-09-23,4.427,0.11126187245590231,4.67,4.417,0.029314209674825346,600831
175,2004-09-24,4.625,0.0996488147497805,4.808,4.195,0.055993123296705076,600831
176,2004-09-27,4.462,0.09593742517359725,4.521,4.157,0.024837530173702115,600831
177,2004-09-28,4.171,0.0967754808843483,4.32,4.063,0.03618982609225681,600831
178,2004-09-29,4.192,0.09190677627903264,4.351,4.095,0.03099925901392305,600831
179,2004-09-30,4.088,0.08416473780828478,4.153,3.918,0.016783408080640435,600831
180,2004-10-08,3.914,0.09785298108388539,4.306,3.88,0.02509708092610775,600831
181,2004-10-11,4.302,0.0974539069359087,4.517,4.226,0.04136684392071963,600831
182,2004-10-12,4.244,0.09206640593822334,4.299,4.122,0.019806029085723056,600831
183,2004-10-13,4.126,0.09897038869822015,4.323,4.018,0.04025421917765967,600831
184,2004-10-14,4.334,0.08181020033522231,4.347,3.869,0.028948717741586066,600831
185,2004-10-15,3.8,0.0767020512411206,3.876,3.533,0.02209837856971328,600831
186,2004-10-18,3.738,0.07793918109984833,3.845,3.71,0.015267243348199564,600831
187,2004-10-19,3.828,0.07075584643626785,3.918,3.585,0.02484976488930373,600831
188,2004-10-20,3.589,0.06536834543858248,3.589,3.232,0.0401875671495683,600831
189,2004-10-21,3.378,0.056269454864713866,3.454,3.225,0.03063415630032775,600831
190,2004-10-22,3.222,0.043538989544257334,3.222,2.906,0.04268001224940314,600831
191,2004-10-25,2.868,0.051400750259398206,3.18,2.841,0.05191445392851137,600831
192,2004-10-26,3.076,0.04780908292760795,3.118,2.896,0.029210897562530338,600831
193,2004-10-27,3.017,0.05363556548806768,3.177,2.976,0.030573217722859456,600831
194,2004-10-28,3.17,0.049884268497086756,3.246,2.945,0.06633794252621175,600831
195,2004-10-29,3.003,0.048248064490382325,3.118,2.861,0.03208184775049405,600831
196,2004-11-01,3.003,0.04864713863835901,3.093,2.962,0.01598944406950435,600831
197,2004-11-02,3.038,0.056788251257083575,3.343,3.017,0.07532102909673873,600831
198,2004-11-03,3.222,0.059422140633729734,3.315,3.211,0.06248185538801159,600831
199,2004-11-04,3.308,0.05403463963604439,3.343,3.152,0.03685268183350359,600831
200,2004-11-05,3.18,0.05543139915396282,3.287,3.17,0.020774444278801703,600831
201,2004-11-08,3.208,0.057227232819857934,3.284,3.18,0.017424173771149132,600831
202,2004-11-09,3.239,0.05543139915396282,3.249,3.156,0.020735962940414878,600831
203,2004-11-10,3.242,0.06453028972783144,3.464,3.215,0.06095226624973654,600831
204,2004-11-11,3.429,0.06480964163141513,3.7,3.381,0.06947865864629409,600831
205,2004-11-12,3.447,0.06580732700135684,3.554,3.423,0.02880580069457347,600831
206,2004-11-15,3.499,0.06772288291164498,3.54,3.429,0.018959755423188236,600831
207,2004-11-16,3.499,0.06508899353499882,3.523,3.412,0.01687416235159165,600831
208,2004-11-17,3.423,0.06441056748343842,3.495,3.416,0.013654552144049455,600831
209,2004-11-18,3.433,0.07091547609545855,3.599,3.412,0.037273039049011567,600831
210,2004-11-19,3.634,0.07159390214701893,3.662,3.568,0.037779751619117,600831
211,2004-11-22,3.672,0.0714741799026259,3.689,3.568,0.02670178211190579,600831
212,2004-11-23,3.603,0.07354936547210471,3.689,3.533,0.033805576709684,600831
213,2004-11-24,3.662,0.06995769814031448,3.682,3.568,0.01851838769067173,600831
214,2004-11-25,3.554,0.06580732700135684,3.596,3.416,0.021028619393860172,600831
215,2004-11-26,3.45,0.06536834543858248,3.554,3.443,0.012417957272495611,600831
216,2004-11-29,3.457,0.05650889935349988,3.464,3.225,0.026267200019975043,600831
217,2004-11-30,3.235,0.05650889935349988,3.319,3.187,0.01981292488281184,600831
218,2004-12-01,3.256,0.06221565966956662,3.464,3.211,0.03879507879494661,600831
219,2004-12-02,3.357,0.07534519913799985,3.714,3.291,0.06358081338093073,600831
220,2004-12-03,3.759,0.07299066166493735,3.793,3.62,0.10117078737665226,600831
221,2004-12-06,3.623,0.072551680102163,3.703,3.589,0.028440536418107083,600831
222,2004-12-07,3.672,0.06453028972783144,3.672,3.436,0.030445796023937745,600831
223,2004-12-08,3.457,0.0673238087636683,3.53,3.436,0.015635122005670857,600831
224,2004-12-09,3.492,0.06524862319418949,3.499,3.36,0.018044119882587854,600831
225,2004-12-10,3.433,0.05858408492297869,3.454,3.277,0.02062922128899265,600831
226,2004-12-13,3.239,0.058464362678585666,3.336,3.222,0.01741801235074712,600831
227,2004-12-14,3.319,0.059980844440897116,3.371,3.291,0.00946002016598382,600831
228,2004-12-15,3.315,0.05806528853060898,3.326,3.19,0.011132908227148585,600831
229,2004-12-16,3.135,0.05487269534679544,3.281,3.135,0.006666576093541965,600831
230,2004-12-17,3.187,0.05499241759118846,3.294,3.17,0.006970813667337642,600831
231,2004-12-20,3.197,0.05694788091627424,3.27,3.173,0.006576299167437151,600831
232,2004-12-21,3.256,0.05666852901269055,3.277,3.222,0.004000869501997137,600831
233,2004-12-22,3.27,0.06345278952829435,3.457,3.229,0.021490542329839414,600831
234,2004-12-23,3.391,0.05694788091627424,3.402,3.239,0.012021996050522179,600831
235,2004-12-24,3.225,0.059422140633729734,3.405,3.225,0.013828415824642597,600831
236,2004-12-27,3.301,0.059701492537313425,3.339,3.26,0.006359547888336556,600831
237,2004-12-28,3.301,0.05834464043419267,3.339,3.249,0.006295267896943451,600831
238,2004-12-29,3.277,0.05419426929523506,3.305,3.159,0.009555665385668934,600831
239,2004-12-30,3.159,0.04517519355096178,3.197,2.858,0.03341720159888492,600831
240,2004-12-31,2.962,0.04130417431558785,2.972,2.834,0.018881852744255523,600831
241,2005-01-04,2.834,0.04270093383350626,2.924,2.775,0.00826337538619034,600831
242,2005-01-05,2.903,0.048527416393966016,3.104,2.886,0.02037103647722441,600831
243,2005-01-06,3.042,0.04725037912044058,3.045,2.965,0.009949129726907341,600831
244,2005-01-07,2.965,0.047410008779631266,3.097,2.965,0.010798355583722982,600831
245,2005-01-10,3.014,0.04892649054194269,3.066,3.007,0.005859723771553038,600831
246,2005-01-11,3.048,0.047410008779631266,3.066,2.979,0.00754281232489706,600831
247,2005-01-12,3.017,0.04477611940298508,3.035,2.893,0.011500463758877696,600831
248,2005-01-13,2.948,0.047410008779631266,3.048,2.945,0.01574436053782811,600831
249,2005-01-17,2.893,0.041862878122755215,2.955,2.844,0.010584637280338753,600831
250,2005-01-18,2.868,0.04573389735812913,2.972,2.868,0.008464286160157274,600831
251,2005-01-19,2.965,0.04493574906217575,2.965,2.906,0.006984788855686903,600831
252,2005-01-20,2.955,0.05319658392529332,3.239,2.951,0.061118404287584846,600831
253,2005-01-21,3.114,0.05016362040067045,3.159,2.882,0.03747026325201091,600831
254,2005-01-24,3.19,0.05291723202170963,3.222,3.114,0.025752240399677172,600831
255,2005-01-25,3.142,0.05319658392529332,3.166,3.087,0.014897279060937844,600831
256,2005-01-26,3.152,0.04892649054194269,3.152,3.038,0.009582301228098132,600831
257,2005-01-27,3.048,0.0444967674994014,3.048,2.924,0.011819792773586527,600831
258,2005-01-28,2.927,0.04437704525500839,2.99,2.899,0.006946704080710935,600831
259,2005-01-31,2.938,0.04090510016761115,2.938,2.782,0.009767092433790434,600831
260,2005-02-01,2.841,0.029571394365073042,2.893,2.56,0.01675409176330452,600831
261,2005-02-02,2.529,0.03771250698379759,2.775,2.311,0.04405746056947975,600831
262,2005-02-03,2.667,0.031367228030968156,2.751,2.56,0.027658953997909963,600831
263,2005-02-04,2.598,0.0308085242238008,2.633,2.529,0.017552359221825086,600831
264,2005-02-16,2.598,0.033442413600446974,2.702,2.598,0.012258171592987878,600831
265,2005-02-17,2.657,0.037433155080213915,2.761,2.608,0.016046255449992986,600831
266,2005-02-18,2.757,0.03440019155559104,2.757,2.678,0.011950710105537275,600831
267,2005-02-21,2.667,0.037193710591427884,2.757,2.667,0.011295374381563033,600831
268,2005-02-22,2.73,0.042581211589113266,2.934,2.73,0.03173835039902358,600831
269,2005-02-23,2.868,0.04505547130656877,3.042,2.851,0.030256363557585046,600831
270,2005-02-24,2.945,0.0464522308244872,3.042,2.924,0.020768980516252124,600831
271,2005-02-25,2.979,0.047410008779631266,3.107,2.945,0.03306642657444853,600831
272,2005-02-28,2.979,0.046571953068880206,3.045,2.951,0.018691590432246774,600831
273,2005-03-01,2.996,0.04437704525500839,3.01,2.91,0.013385579338752545,600831
274,2005-03-02,2.931,0.04310000798148296,3.003,2.875,0.011932783970613182,600831
275,2005-03-03,2.882,0.04617287892090351,3.007,2.882,0.01687931033216592,600831
276,2005-03-04,2.976,0.04493574906217575,3.048,2.931,0.01659512858568597,600831
277,2005-03-07,2.931,0.04545454545454547,2.993,2.899,0.007364659884453173,600831
278,2005-03-08,2.958,0.047968712586798634,3.028,2.931,0.0181105295663726,600831
279,2005-03-09,3.031,0.052398435629339934,3.163,3.003,0.04021970347338141,600831
280,2005-03-10,3.149,0.04752973102402426,3.18,2.986,0.0264810945737641,600831
281,2005-03-11,2.996,0.04976454625269375,3.093,2.993,0.015153657306056625,600831
282,2005-03-14,3.076,0.04697102721685689,3.083,2.945,0.016202516121404217,600831
283,2005-03-15,2.993,0.04477611940298508,3.045,2.931,0.011735486329945165,600831
284,2005-03-16,2.934,0.04298028573708995,3.007,2.882,0.012594156270952686,600831
285,2005-03-17,2.896,0.042022507781945884,2.962,2.854,0.012470134736090722,600831
286,2005-03-18,2.844,0.03052917232021711,2.903,2.584,0.02799194976275961,600831
287,2005-03-21,2.501,0.028892968313512665,2.608,2.453,0.013943712964465714,600831
288,2005-03-22,2.543,0.02306648575305291,2.563,2.356,0.018278217139029992,600831
289,2005-03-23,2.39,0.02446324527097135,2.487,2.328,0.015117672848404824,600831
290,2005-03-24,2.418,0.028334264506345283,2.563,2.356,0.020527686368279625,600831
291,2005-03-25,2.536,0.027496208795594224,2.543,2.48,0.008266760862716356,600831
292,2005-03-28,2.48,0.02693750498842687,2.518,2.383,0.01061841860793024,600831
293,2005-03-29,2.484,0.024742597174555042,2.505,2.425,0.007214788290216855,600831
294,2005-03-30,2.425,0.02170963364993217,2.46,2.356,0.007575396618489109,600831
295,2005-03-31,2.342,0.02458296751536436,2.442,2.328,0.01123921659632562,600831
296,2005-04-01,2.421,0.028613616409928974,2.581,2.394,0.020119894337882308,600831
297,2005-04-04,2.525,0.02570037512969911,2.525,2.463,0.012313624376605992,600831
298,2005-04-05,2.425,0.022228430042301864,2.477,2.359,0.010834817386221184,600831
299,2005-04-06,2.373,0.01975417032484636,2.394,2.182,0.019882764105723805,600831
300,2005-04-07,2.269,0.022507781945885555,2.47,2.262,0.02226368676190553,600831
301,2005-04-08,2.387,0.02458296751536436,2.46,2.356,0.014468660107703684,600831
302,2005-04-11,2.453,0.03052917232021711,2.65,2.425,0.04172928819070881,600831
303,2005-04-12,2.643,0.03052917232021711,2.73,2.581,0.06436407752374057,600831
304,2005-04-13,2.605,0.03428046931119802,2.719,2.605,0.037828830013093936,600831
305,2005-04-14,2.685,0.02945167212068002,2.702,2.553,0.02150372439136696,600831
306,2005-04-15,2.529,0.02430361561178067,2.529,2.428,0.018824762300625908,600831
307,2005-04-18,2.421,0.022228430042301864,2.421,2.331,0.010194830135000468,600831
308,2005-04-19,2.376,0.02306648575305291,2.428,2.359,0.006641313535517027,600831
309,2005-04-21,2.269,0.013528613616409932,2.269,2.158,0.02602964384933822,600831
310,2005-04-22,2.141,0.014366669327160991,2.234,2.113,0.012394354405782777,600831
311,2005-04-25,2.169,0.008699816425891932,2.169,1.988,0.013750145957366497,600831
312,2005-04-26,2.054,0.014087317423577314,2.241,2.054,0.023850806969822263,600831
313,2005-04-27,2.162,0.009098890573868632,2.165,2.027,0.016461391247258022,600831
314,2005-04-28,2.037,0.01201213185409851,2.158,1.888,0.02192523457827317,600831
315,2005-04-29,2.082,0.008699816425891932,2.12,2.016,0.011236440652449624,600831
316,2005-05-09,2.044,0.008141112618724577,2.113,2.016,0.00672468732076619,600831
317,2005-05-10,2.009,0.007582408811557195,2.027,1.923,0.009720474201714183,600831
318,2005-05-11,2.006,0.010096575943810374,2.089,1.94,0.015532279894455384,600831
319,2005-05-12,2.054,0.011333705802538133,2.134,2.013,0.017548444994084596,600831
320,2005-05-13,2.089,0.012690557905658872,2.203,2.078,0.021122362577926546,600831
321,2005-05-16,2.13,0.011613057706121796,2.175,2.106,0.012363062615159445,600831
322,2005-05-17,2.148,0.013408891372016923,2.21,2.134,0.019084401178233956,600831
323,2005-05-18,2.134,0.0211509298427648,2.369,2.134,0.08740146684399416,600831
324,2005-05-19,2.335,0.022667411605076224,2.442,2.297,0.08442558157125768,600831
325,2005-05-20,2.39,0.020432596376406736,2.418,2.304,0.03419199837849628,600831
326,2005-05-23,2.279,0.020432596376406736,2.342,2.193,0.029399610339729997,600831
327,2005-05-24,2.3,0.02210870779790887,2.418,2.276,0.03101408607922896,600831
328,2005-05-25,2.356,0.01963444808045335,2.38,2.293,0.016789540125974976,600831
329,2005-05-26,2.304,0.016840929044616496,2.349,2.231,0.012362254800803994,600831
330,2005-05-27,2.252,0.017559262510974546,2.335,2.224,0.015154942465258475,600831
