,date,open,close,high,low,volume,code
35,2004-03-03,7.264,0.1650290834774407,7.307,7.048,0.01638423456886344,000962
36,2004-03-04,7.057,0.17147461091023422,7.247,7.057,0.0149424272463078,000962
37,2004-03-05,7.221,0.1670334853010533,7.238,7.108,0.011252605448897255,000962
38,2004-03-08,7.134,0.1731645967615155,7.333,7.134,0.033999511250388983,000962
39,2004-03-09,7.264,0.16907718912120737,7.351,7.134,0.022250761273460325,000962
40,2004-03-10,7.152,0.17658387046061938,7.42,7.108,0.02536662064220764,000962
41,2004-03-11,7.351,0.18267567992454017,7.653,7.316,0.06378863481449559,000962
42,2004-03-12,7.506,0.17961012419430908,7.567,7.42,0.03184138430912252,000962
43,2004-03-15,7.437,0.1833831158622858,7.584,7.42,0.04245425891204369,000962
44,2004-03-16,7.515,0.17454016664046537,7.567,7.204,0.056434359613484815,000962
45,2004-03-17,7.333,0.17996384216318193,7.472,7.16,0.07118695712342482,000962
46,2004-03-18,7.42,0.17281087879264265,7.48,7.238,0.033594060241452305,000962
47,2004-03-19,7.255,0.17485458261279677,7.325,7.16,0.015724092139940686,000962
48,2004-03-22,7.264,0.17214274485143846,7.307,7.178,0.02356284522877939,000962
49,2004-03-23,7.23,0.17249646282031125,7.368,7.186,0.015951944242567462,000962
50,2004-03-24,7.247,0.17520830058166956,7.359,7.195,0.022115355708404436,000962
51,2004-03-25,7.342,0.1806319761043861,7.671,7.221,0.18573190455745311,000962
52,2004-03-26,7.463,0.19493790284546456,8.025,7.454,0.268178116510202,000962
53,2004-03-29,7.826,0.1898286432950794,7.869,7.653,0.09293562972574489,000962
54,2004-03-30,7.662,0.1989860084892313,7.956,7.627,0.08349076916889434,000962
55,2004-03-31,7.956,0.19933972645810408,7.999,7.809,0.0696551010701795,000962
56,2004-04-01,7.93,0.1932086149976419,7.956,7.696,0.05689336835931414,000962
57,2004-04-02,7.783,0.1989860084892313,7.965,7.74,0.06667833465017932,000962
58,2004-04-05,7.939,0.20138343027825814,8.146,7.904,0.09416477777246723,000962
59,2004-04-06,7.999,0.19831787454802705,8.025,7.809,0.04905916908858595,000962
60,2004-04-07,7.956,0.20782895771105178,8.276,7.956,0.14145551391207553,000962
61,2004-04-08,8.138,0.21396006917151392,8.44,8.051,0.09354189202357249,000962
62,2004-04-09,8.293,0.1986715925168999,8.336,7.826,0.07577438482954736,000962
63,2004-04-12,7.852,0.1932086149976419,7.913,7.619,0.041231296804082086,000962
64,2004-04-13,7.766,0.19493790284546456,7.939,7.696,0.033905734836732725,000962
65,2004-04-14,7.783,0.1806319761043861,7.826,7.402,0.04976456760368661,000962
66,2004-04-15,7.446,0.17281087879264265,7.558,7.221,0.03432335622681431,000962
67,2004-04-16,7.247,0.1758764345228738,7.351,7.057,0.02982966463507273,000962
68,2004-04-19,7.316,0.16805533721113033,7.316,7.1,0.023683964700736373,000962
69,2004-04-21,7.074,0.16774092123879894,7.307,6.953,0.02375874000608197,000962
70,2004-04-22,7.126,0.17351831473038828,7.29,7.126,0.014965438132512237,000962
71,2004-04-23,7.23,0.1670334853010533,7.307,7.091,0.018571840430022288,000962
72,2004-04-26,7.074,0.17249646282031125,7.247,7.074,0.012899878626642608,000962
73,2004-04-27,7.247,0.17112089294136143,7.368,7.091,0.026412044292772302,000962
74,2004-04-28,7.212,0.17418644867159253,7.316,7.126,0.015542161061534497,000962
75,2004-04-29,7.307,0.15547869831787456,7.325,6.763,0.043819215516575055,000962
76,2004-04-30,6.832,0.15209872661531207,6.979,6.641,0.018219927008340575,000962
77,2004-05-10,6.781,0.13912906775664205,6.789,6.355,0.01928862349039922,000962
78,2004-05-11,6.407,0.14290205942461878,6.52,6.346,0.009404662029724583,000962
79,2004-05-12,6.563,0.15245244458418486,6.737,6.433,0.012629994379863065,000962
80,2004-05-13,6.763,0.15756170413457002,6.885,6.694,0.015345258802349061,000962
81,2004-05-14,6.859,0.150055022795158,6.859,6.65,0.009873806043295444,000962
82,2004-05-17,6.694,0.14970130482628516,6.824,6.563,0.007215968088132258,000962
83,2004-05-18,6.65,0.15520358434208462,6.824,6.589,0.011946155977055527,000962
84,2004-05-19,6.807,0.15449614840433892,6.876,6.694,0.019002599383856317,000962
85,2004-05-20,6.789,0.1534742964942619,6.859,6.737,0.008115891205174815,000962
86,2004-05-21,6.85,0.15484986637321177,6.85,6.737,0.005507742256474098,000962
87,2004-05-24,6.824,0.1534742964942619,6.867,6.702,0.009119443908687968,000962
88,2004-05-25,6.763,0.14081905360792327,6.763,6.415,0.016453488873490983,000962
89,2004-05-26,6.641,0.14561389718597703,6.641,6.389,0.006020590834123266,000962
90,2004-05-27,6.52,0.15418173243200753,6.789,6.52,0.01973975372790461,000962
91,2004-05-28,6.911,0.16031284389246978,7.137,6.911,0.0503203147599078,000962
92,2004-05-31,6.946,0.1644002515327779,7.041,6.867,0.01575347031164477,000962
93,2004-06-01,7.033,0.16679767332180476,7.128,6.998,0.018289423108620008,000962
94,2004-06-02,7.172,0.16852696116962743,7.302,6.98,0.0375779660004686,000962
95,2004-06-03,7.05,0.16235654771262378,7.137,6.807,0.02233821070089225,000962
96,2004-06-04,6.998,0.16373211759157366,7.172,6.902,0.0250960311581101,000962
97,2004-06-07,7.128,0.16133469580254675,7.128,6.954,0.019529169864749986,000962
98,2004-06-08,6.954,0.1647539695016507,7.137,6.954,0.019094783976137668,000962
99,2004-06-09,7.05,0.14938688885395376,7.05,6.615,0.019534308022352558,000962
100,2004-06-10,6.659,0.1562254362521616,6.85,6.615,0.012444194571026707,000962
101,2004-06-11,6.807,0.1558717182832888,7.024,6.807,0.009296619672607075,000962
102,2004-06-14,6.867,0.14526017921710424,6.867,6.52,0.007520046270015944,000962
103,2004-06-15,6.641,0.15107687470523504,6.746,6.502,0.0062409875708169076,000962
104,2004-06-16,6.859,0.15178431064298067,6.859,6.607,0.004562804848905523,000962
105,2004-06-17,6.685,0.142548341455746,6.763,6.459,0.0047563219689645605,000962
106,2004-06-18,6.485,0.1415264895456689,6.624,6.415,0.005428171337366109,000962
107,2004-06-21,6.494,0.1384609338154378,6.511,6.094,0.005960363567166118,000962
108,2004-06-22,6.433,0.14290205942461878,6.581,6.424,0.004121265838924924,000962
109,2004-06-23,6.581,0.1384609338154378,6.581,6.337,0.0029336864946892405,000962
110,2004-06-24,6.441,0.137085363936488,6.502,6.346,0.00503886018819278,000962
111,2004-06-25,6.302,0.13024681653828013,6.485,6.172,0.008028461927380545,000962
112,2004-06-28,6.137,0.12305455117119948,6.242,5.981,0.007021906927856479,000962
113,2004-06-29,5.989,0.126159408897972,6.085,5.911,0.007143288345103005,000962
114,2004-06-30,6.068,0.11861342556201857,6.12,5.824,0.00692192442580182,000962
115,2004-07-01,5.876,0.12682754283917622,6.137,5.876,0.008362603368648663,000962
116,2004-07-02,6.085,0.12443012105014936,6.102,5.963,0.005890464474133546,000962
117,2004-07-05,5.981,0.12784939474925325,6.129,5.972,0.003947293867393301,000962
118,2004-07-06,6.129,0.12957868259707594,6.207,6.085,0.0075135983859656655,000962
119,2004-07-07,6.172,0.12376198710894512,6.172,5.989,0.006751921932888649,000962
120,2004-07-08,5.946,0.12443012105014936,6.068,5.92,0.0037683247857227082,000962
121,2004-07-09,6.076,0.12411570507781797,6.102,5.989,0.004631797208243523,000962
122,2004-07-12,6.007,0.11861342556201857,6.068,5.868,0.00806122523821103,000962
123,2004-07-13,5.946,0.11829900958968717,5.946,5.842,0.0011140130171495176,000962
124,2004-07-14,5.981,0.11315044804276059,5.981,5.65,0.006386911246729814,000962
125,2004-07-15,5.781,0.11523345385945605,5.92,5.72,0.006097381103234573,000962
126,2004-07-16,5.807,0.12749567678038046,6.163,5.807,0.028550082045294613,000962
127,2004-07-19,6.12,0.1292249646282031,6.215,5.998,0.012587256998392301,000962
128,2004-07-20,6.172,0.1264738248703034,6.207,5.981,0.007267651908722786,000962
129,2004-07-21,6.076,0.12478383901902218,6.111,6.024,0.003458383059280799,000962
130,2004-07-22,6.12,0.11829900958968717,6.12,5.816,0.006620848539929046,000962
131,2004-07-23,5.911,0.11998899544096839,5.911,5.798,0.0037669747599996806,000962
132,2004-07-26,5.868,0.11625530576953308,5.929,5.737,0.0014837790177954341,000962
133,2004-07-27,5.824,0.11452601792171044,5.903,5.737,0.003009852125033176,000962
134,2004-07-28,5.816,0.11692343971073732,5.885,5.694,0.0026858459515065923,000962
135,2004-07-29,5.816,0.12203269926112248,5.989,5.816,0.0026152819204313376,000962
136,2004-07-30,5.989,0.11861342556201857,6.076,5.824,0.0014423916620476978,000962
137,2004-08-02,5.946,0.11625530576953308,5.946,5.729,0.0026481459794501097,000962
138,2004-08-03,5.807,0.11212859613268356,5.868,5.65,0.00578536396411398,000962
139,2004-08-04,5.807,0.12545197296022637,6.12,5.807,0.024985772340850303,000962
140,2004-08-05,5.981,0.12957868259707594,6.215,5.955,0.03546154880915238,000962
141,2004-08-06,6.111,0.12957868259707594,6.32,6.102,0.03819369862799505,000962
142,2004-08-09,6.155,0.1292249646282031,6.155,6.042,0.007098173306388702,000962
143,2004-08-10,6.215,0.12989309856940734,6.215,6.111,0.007247139577587831,000962
144,2004-08-11,6.198,0.13366609023738407,6.328,6.172,0.02790430630802139,000962
145,2004-08-12,6.233,0.12957868259707594,6.233,6.05,0.01518345721196234,000962
146,2004-08-13,6.102,0.13162238641722998,6.259,6.102,0.01059883030547415,000962
147,2004-08-16,6.224,0.12682754283917622,6.25,6.076,0.005908599148024961,000962
148,2004-08-17,6.207,0.13162238641722998,6.242,6.094,0.009317152153379688,000962
149,2004-08-18,6.189,0.13193680238956138,6.328,6.155,0.012862742844440526,000962
150,2004-08-19,6.189,0.132644238327307,6.242,6.102,0.010800931171175122,000962
151,2004-08-20,6.276,0.13229052035843422,6.32,6.172,0.014513965351166678,000962
152,2004-08-23,6.198,0.11998899544096839,6.242,5.737,0.01903413356678972,000962
153,2004-08-24,5.903,0.1264738248703034,6.094,5.842,0.01312623965608276,000962
154,2004-08-25,6.111,0.1264738248703034,6.172,6.042,0.008627208410362039,000962
155,2004-08-26,6.102,0.12069643137871405,6.102,5.903,0.004959450466186046,000962
156,2004-08-27,5.911,0.11692343971073732,6.024,5.816,0.007753499971911404,000962
157,2004-08-30,5.746,0.11554786983178747,5.876,5.746,0.004606972854649944,000962
158,2004-08-31,5.963,0.1203427134098412,6.068,5.894,0.01007526212059139,000962
159,2004-09-01,5.929,0.11692343971073732,5.955,5.824,0.00046644396212480645,000962
160,2004-09-02,5.781,0.12101084735104545,5.963,5.781,0.0014734221040396717,000962
161,2004-09-03,5.937,0.12101084735104545,5.981,5.903,0.002739081294196719,000962
162,2004-09-06,5.937,0.12203269926112248,5.981,5.911,0.0,000962
163,2004-09-07,5.981,0.12274013519886809,5.989,5.903,0.0004962251265820386,000962
164,2004-09-08,5.989,0.12101084735104545,5.989,5.903,0.00014729385127358998,000962
165,2004-09-09,5.798,0.11523345385945605,5.894,5.79,0.002435567302167432,000962
166,2004-09-10,5.755,0.11727715767961011,5.868,5.72,0.00164989263064078,000962
167,2004-09-13,5.807,0.09951265524288633,5.824,5.303,0.010638565390934,000962
168,2004-09-14,5.398,0.1070193365822984,5.65,5.39,0.011984299241140467,000962
169,2004-09-15,5.581,0.11998899544096839,5.955,5.581,0.031789418393604794,000962
170,2004-09-16,5.92,0.12171828328879108,6.059,5.824,0.01456125655074795,000962
171,2004-09-17,5.981,0.12855683068699889,6.146,5.903,0.032796416685157315,000962
172,2004-09-20,6.189,0.1387753497877692,6.415,6.111,0.046010992352728916,000962
173,2004-09-21,6.424,0.14321647539695018,6.737,6.311,0.08675128278638217,000962
174,2004-09-22,6.476,0.1346879421474611,6.52,6.276,0.03203202003099659,000962
175,2004-09-23,6.259,0.14188020751454175,6.476,6.25,0.020446784363655497,000962
176,2004-09-24,6.589,0.13912906775664205,6.737,6.389,0.10931674110077148,000962
177,2004-09-27,6.415,0.1353560760886653,6.598,6.233,0.01820570136415465,000962
178,2004-09-28,6.302,0.1374390819053608,6.424,6.242,0.011735572113900904,000962
179,2004-09-29,6.355,0.1384609338154378,6.502,6.337,0.022247617929985815,000962
180,2004-09-30,6.355,0.12957868259707594,6.441,6.129,0.020047640191305498,000962
181,2004-10-08,6.111,0.13606351202641095,6.328,6.085,0.02251746187749004,000962
182,2004-10-11,6.355,0.14081905360792327,6.65,6.32,0.062042769459693906,000962
183,2004-10-12,6.441,0.14081905360792327,6.502,6.346,0.027824392845073223,000962
184,2004-10-13,6.433,0.14663574909605412,6.607,6.363,0.034674423363714416,000962
185,2004-10-14,6.676,0.12478383901902218,6.685,5.998,0.04488507089972404,000962
186,2004-10-15,5.998,0.1203427134098412,6.129,5.72,0.045128559121172744,000962
187,2004-10-18,5.894,0.12305455117119948,6.042,5.781,0.02878621564899847,000962
188,2004-10-19,5.998,0.1193208614997642,6.146,5.85,0.022011564924832583,000962
189,2004-10-20,5.894,0.1203427134098412,5.963,5.746,0.019094904873963613,000962
190,2004-10-21,6.042,0.12274013519886809,6.302,5.92,0.12637592808223566,000962
191,2004-10-22,5.998,0.13810721584656502,6.511,5.981,0.11823573641404636,000962
192,2004-10-25,6.511,0.13229052035843422,6.511,6.198,0.06340552975372066,000962
193,2004-10-26,6.215,0.14219462348687315,6.494,6.172,0.05190048964425492,000962
194,2004-10-27,6.468,0.14494576324477285,6.563,6.337,0.05175525105602236,000962
195,2004-10-28,6.572,0.137085363936488,6.572,6.259,0.0379325593239587,000962
196,2004-10-29,5.911,0.12855683068699889,6.346,5.824,0.03321540825059959,000962
197,2004-11-01,6.085,0.1203427134098412,6.172,5.911,0.023768915573098813,000962
198,2004-11-02,5.911,0.12376198710894512,6.059,5.85,0.010799641594365065,000962
199,2004-11-03,6.068,0.13299795629617986,6.242,6.016,0.022046383498704095,000962
200,2004-11-04,6.259,0.12855683068699889,6.302,6.111,0.023044495800049823,000962
201,2004-11-05,6.129,0.1264738248703034,6.215,6.068,0.013738929688322988,000962
202,2004-11-08,6.033,0.12513755698789497,6.068,5.92,0.006391928506506439,000962
203,2004-11-09,6.05,0.12887124665933028,6.146,5.998,0.009003200649044009,000962
204,2004-11-10,6.155,0.13912906775664205,6.494,6.111,0.037774989157479975,000962
205,2004-11-11,6.415,0.14081905360792327,6.554,6.337,0.07109414789237611,000962
206,2004-11-12,6.468,0.1387753497877692,6.546,6.346,0.0341464625578224,000962
207,2004-11-15,6.415,0.14392391133469581,6.528,6.372,0.020521821614290642,000962
208,2004-11-16,6.589,0.1415264895456689,6.589,6.415,0.030930399041006203,000962
209,2004-11-17,6.441,0.1387753497877692,6.476,6.337,0.015940720894392447,000962
210,2004-11-18,6.398,0.1504087407640308,6.694,6.398,0.057348750170365184,000962
211,2004-11-19,6.694,0.1534742964942619,6.894,6.65,0.11131183732375415,000962
212,2004-11-22,6.781,0.1534742964942619,6.98,6.754,0.07593300277718426,000962
213,2004-11-23,6.737,0.1531205785253891,6.841,6.72,0.021680445929213032,000962
214,2004-11-24,6.754,0.155518000314416,6.902,6.746,0.04063480708051819,000962
215,2004-11-25,6.815,0.14938688885395376,6.85,6.607,0.035926521847728224,000962
216,2004-11-26,6.667,0.14867945291620813,6.711,6.624,0.010596130254028094,000962
217,2004-11-29,6.65,0.14867945291620813,6.772,6.607,0.018820164564508704,000962
218,2004-11-30,6.667,0.15791542210344287,6.894,6.641,0.03615201644274912,000962
219,2004-12-01,6.928,0.16031284389246978,7.18,6.876,0.11691343659243514,000962
220,2004-12-02,6.885,0.1647539695016507,7.067,6.833,0.03164986200319154,000962
221,2004-12-03,7.059,0.15964470995126553,7.059,6.876,0.028674868751305198,000962
222,2004-12-06,6.911,0.16679767332180476,7.172,6.867,0.03415063353281743,000962
223,2004-12-07,7.146,0.15756170413457002,7.146,6.85,0.021753226420430573,000962
224,2004-12-08,6.841,0.15484986637321177,6.989,6.772,0.023619223914944025,000962
225,2004-12-09,6.798,0.1586228580411885,7.007,6.798,0.016046728138106585,000962
226,2004-12-10,6.859,0.14938688885395376,6.946,6.641,0.030551021663197835,000962
227,2004-12-13,6.563,0.1504087407640308,6.72,6.502,0.012479395988013706,000962
228,2004-12-14,6.746,0.15826914007231566,6.954,6.737,0.027649776085136572,000962
229,2004-12-15,6.867,0.1558717182832888,6.937,6.65,0.01742695816798205,000962
230,2004-12-16,6.807,0.1528061625530577,6.885,6.728,0.007499473489968019,000962
231,2004-12-17,6.702,0.15209872661531207,6.824,6.694,0.005146922694947946,000962
232,2004-12-20,6.685,0.14561389718597703,6.685,6.554,0.01005057881446141,000962
233,2004-12-21,6.52,0.14321647539695018,6.694,6.476,0.013312039464919118,000962
234,2004-12-22,6.476,0.14836503694387673,6.685,6.476,0.03518807792686987,000962
235,2004-12-23,6.659,0.1442383273070272,6.72,6.502,0.013835809146178447,000962
236,2004-12-24,6.502,0.14526017921710424,6.65,6.476,0.011442717280192237,000962
237,2004-12-27,6.554,0.1469894670649269,6.711,6.485,0.016477547540853593,000962
238,2004-12-28,6.598,0.14903317088508097,6.676,6.546,0.006962646843506871,000962
239,2004-12-29,6.65,0.150055022795158,6.746,6.624,0.01754352382182852,000962
240,2004-12-30,6.746,0.14938688885395376,6.746,6.546,0.00864431545273294,000962
241,2004-12-31,6.711,0.13948278572551484,6.711,6.363,0.02061007702722885,000962
242,2005-01-04,6.302,0.13299795629617986,6.372,6.094,0.011863381265560054,000962
243,2005-01-05,6.242,0.1353560760886653,6.346,6.215,0.021440544343267295,000962
244,2005-01-06,6.276,0.11896714353089136,6.311,5.859,0.0499065016513434,000962
245,2005-01-07,5.833,0.11998899544096839,6.033,5.833,0.022542185482895334,000962
246,2005-01-10,5.92,0.12274013519886809,5.989,5.85,0.010421775439380984,000962
247,2005-01-11,5.989,0.12340826914007233,6.007,5.929,0.008905212961117405,000962
248,2005-01-12,6.016,0.1264738248703034,6.12,5.963,0.014384483779581984,000962
249,2005-01-13,6.076,0.1264738248703034,6.137,5.998,0.007789789469331889,000962
250,2005-01-14,6.05,0.12069643137871405,6.12,5.911,0.009440185840914097,000962
251,2005-01-17,5.885,0.11146046219147931,5.894,5.694,0.013585248401912086,000962
252,2005-01-18,5.677,0.11523345385945605,5.807,5.65,0.006734613394141178,000962
253,2005-01-19,5.79,0.11043861028140231,5.824,5.65,0.006563744466808751,000962
254,2005-01-20,5.65,0.1070193365822984,5.65,5.459,0.024777707182402825,000962
255,2005-01-21,5.598,0.11523345385945605,5.816,5.52,0.01949981184268356,000962
256,2005-01-24,5.894,0.12101084735104545,5.998,5.816,0.02649844593904606,000962
257,2005-01-25,5.929,0.11829900958968717,5.929,5.763,0.011109240776966803,000962
258,2005-01-26,5.816,0.11656972174186447,5.911,5.798,0.007417827158181345,000962
259,2005-01-27,5.824,0.11554786983178747,5.903,5.781,0.008629082326664152,000962
260,2005-01-28,5.824,0.10870932243357961,5.824,5.572,0.014077967491541785,000962
261,2005-01-31,5.459,0.10120264109416757,5.581,5.433,0.01116086414864436,000962
262,2005-02-01,5.511,0.10187077503537181,5.555,5.39,0.009011200055193888,000962
263,2005-02-02,5.433,0.11315044804276059,5.798,5.433,0.034243321866040205,000962
264,2005-02-03,5.703,0.11283603207042919,5.868,5.694,0.039602118000952834,000962
265,2005-02-04,5.772,0.11727715767961011,5.868,5.694,0.015837675647413903,000962
266,2005-02-16,5.868,0.11656972174186447,5.946,5.781,0.009204213434311496,000962
267,2005-02-17,5.824,0.11554786983178747,5.824,5.703,0.013773103473789473,000962
268,2005-02-18,5.798,0.11146046219147931,5.824,5.668,0.00889376796692816,000962
269,2005-02-21,5.65,0.11794529162081432,5.868,5.65,0.05299941058279925,000962
270,2005-02-22,5.842,0.12274013519886809,6.033,5.798,0.05544271534582702,000962
271,2005-02-23,5.998,0.12749567678038046,6.155,5.92,0.06520396551316976,000962
272,2005-02-24,6.102,0.12340826914007233,6.102,5.989,0.034613934151467726,000962
273,2005-02-25,6.007,0.12376198710894512,6.129,5.989,0.04578739182364779,000962
274,2005-02-28,6.024,0.12989309856940734,6.215,6.007,0.051488127309601846,000962
275,2005-03-01,6.242,0.13401980820625686,6.459,6.242,0.12880637737643819,000962
276,2005-03-02,6.302,0.126159408897972,6.415,6.016,0.054779933314371185,000962
277,2005-03-03,6.068,0.1374390819053608,6.363,6.05,0.04402077234205928,000962
278,2005-03-04,6.355,0.132644238327307,6.372,6.224,0.030094048030771883,000962
279,2005-03-07,6.259,0.13024681653828013,6.346,6.146,0.020511726645824423,000962
280,2005-03-08,6.189,0.132644238327307,6.242,5.981,0.07673477700919897,000962
281,2005-03-09,6.25,0.12989309856940734,6.294,6.146,0.04225598647749757,000962
282,2005-03-10,6.224,0.12305455117119948,6.224,5.937,0.03376730682602827,000962
283,2005-03-11,5.998,0.13024681653828013,6.215,5.989,0.05106029005322808,000962
284,2005-03-14,6.189,0.13673164596761514,6.424,6.094,0.09955976265661205,000962
285,2005-03-15,6.337,0.1350416601163339,6.381,6.259,0.04315687677714766,000962
286,2005-03-16,6.302,0.1264738248703034,6.302,6.042,0.03417237499184947,000962
287,2005-03-17,6.085,0.12340826914007233,6.146,5.998,0.018179929977591186,000962
288,2005-03-18,5.998,0.11523345385945605,6.059,5.781,0.03209299283454706,000962
289,2005-03-21,5.79,0.11727715767961011,5.894,5.746,0.010154107652743724,000962
290,2005-03-22,5.842,0.10737305455117119,5.885,5.494,0.02448191050159621,000962
291,2005-03-23,5.564,0.10870932243357961,5.772,5.529,0.020210832106690557,000962
292,2005-03-24,5.65,0.11315044804276059,5.755,5.598,0.012124581018509377,000962
293,2005-03-25,5.746,0.11315044804276059,5.859,5.729,0.014661823392294665,000962
294,2005-03-28,5.729,0.10870932243357961,5.755,5.503,0.013583575981986546,000962
295,2005-03-29,5.65,0.10666561861342555,5.711,5.555,0.006459187997005926,000962
296,2005-03-30,5.564,0.09640779751611381,5.564,5.303,0.025042957012521225,000962
297,2005-03-31,5.303,0.09778336739506366,5.39,5.233,0.011279122372054032,000962
298,2005-04-01,5.346,0.10870932243357961,5.677,5.294,0.02509838866571598,000962
299,2005-04-04,5.65,0.10155635906304042,5.668,5.416,0.020419360706804154,000962
300,2005-04-05,5.416,0.09915893727401354,5.477,5.355,0.00939283419241985,000962
301,2005-04-06,5.424,0.10599748467222134,5.607,5.32,0.016771631502459347,000962
302,2005-04-07,5.607,0.11146046219147931,5.746,5.52,0.037230263853057236,000962
303,2005-04-08,5.65,0.1135041660116334,5.79,5.624,0.019026799098682524,000962
304,2005-04-11,5.737,0.11043861028140231,5.763,5.65,0.017893664075396394,000962
305,2005-04-12,5.65,0.1052900487344757,5.72,5.537,0.01184790634383938,000962
306,2005-04-13,5.607,0.11212859613268356,5.72,5.572,0.022822648289444872,000962
307,2005-04-14,5.711,0.10973117434365667,5.772,5.616,0.01751120380302649,000962
308,2005-04-15,5.642,0.10257821097311742,5.642,5.407,0.021000355359009723,000962
309,2005-04-18,5.424,0.10053450715296339,5.459,5.32,0.012841303629973344,000962
310,2005-04-19,5.442,0.10768747052350258,5.607,5.407,0.03585491003549479,000962
311,2005-04-21,5.468,0.08583556044647067,5.468,5.042,0.02484418083703368,000962
312,2005-04-22,4.781,0.06602735418959282,4.781,4.538,0.08465908545952981,000962
313,2005-04-25,4.355,0.057813236912435145,4.433,4.242,0.04729984377582932,000962
314,2005-04-26,4.329,0.06190064455274327,4.477,4.277,0.029340129188192864,000962
315,2005-04-27,4.468,0.04448986008489231,4.494,3.99,0.06160638875695354,000962
316,2005-04-28,3.912,0.05199654142430435,4.26,3.851,0.062137110063204576,000962
317,2005-04-29,4.199,0.04751611381858198,4.199,4.014,0.0278049484447341,000962
318,2005-05-09,4.102,0.03293507310171356,4.137,3.661,0.02783767145628927,000962
319,2005-05-10,3.696,0.036432950793900326,3.793,3.599,0.030906985162048622,000962
320,2005-05-11,3.785,0.03674736676623172,3.855,3.723,0.02612180891195906,000962
321,2005-05-12,3.802,0.03710108473510454,3.837,3.661,0.028400027693661997,000962
322,2005-05-13,3.793,0.041267096368495515,3.961,3.776,0.04645230971669529,000962
323,2005-05-16,3.899,0.03710108473510454,3.908,3.758,0.027110309836142342,000962
324,2005-05-17,3.793,0.040913378399622696,3.943,3.767,0.023159449482883725,000962
325,2005-05-18,3.873,0.04614054393963213,4.049,3.873,0.03891163021771845,000962
326,2005-05-19,3.979,0.04370382015406382,4.032,3.899,0.02878285065950973,000962
327,2005-05-20,3.935,0.04055966043074988,3.996,3.882,0.013326768850046479,000962
328,2005-05-23,3.837,0.03262065712938217,3.837,3.626,0.022462836209801572,000962
329,2005-05-24,3.661,0.03780852067285018,3.846,3.617,0.01986288816362731,000962
330,2005-05-25,3.811,0.03847665461405439,3.926,3.749,0.015119421663487993,000962
331,2005-05-26,3.811,0.039891526489545664,3.908,3.785,0.027414065623823515,000962
