,date,open,close,high,low,volume,code
71,2004-04-22,6.22,0.24090963638545543,6.273,6.172,0.016407409203066256,600851
72,2004-04-23,6.273,0.23340933637345496,6.273,6.119,0.004792707282971655,600851
73,2004-04-26,6.105,0.23196927877115087,6.153,6.091,0.005020512011786079,600851
74,2004-04-27,6.124,0.23166926677067085,6.172,6.033,0.005713123283554156,600851
75,2004-04-28,6.095,0.22824912996519864,6.119,6.009,0.0038142788980326855,600851
76,2004-04-29,6.057,0.22680907236289455,6.066,5.961,0.003671992913376918,600851
77,2004-04-30,6.009,0.22680907236289455,6.081,5.999,0.006137604144699044,600851
78,2004-05-10,6.038,0.22536901476059046,6.071,5.985,0.0035970861907468846,600851
79,2004-05-11,6.004,0.2293891755670227,6.081,5.994,0.006462494721138324,600851
80,2004-05-12,6.057,0.2293891755670227,6.105,6.033,0.0050843256345781945,600851
81,2004-05-13,6.081,0.22848913956558264,6.115,6.033,0.00427215225358764,600851
82,2004-05-14,6.066,0.23052922116884672,6.139,6.057,0.006656178263397717,600851
83,2004-05-17,6.1,0.22968918756750273,6.143,6.066,0.0043392202296485315,600851
84,2004-05-18,6.086,0.2308292331693268,6.129,6.066,0.00464555391777476,600851
85,2004-05-19,6.105,0.23658946357854316,6.249,6.105,0.011409132913723153,600851
86,2004-05-20,6.191,0.23370934837393492,6.191,6.129,0.004119905118057006,600851
87,2004-05-21,6.153,0.2357494299771991,6.225,6.143,0.006519891608246132,600851
88,2004-05-24,6.177,0.23430937237489502,6.201,6.124,0.003918984177115092,600851
89,2004-05-25,6.153,0.23310932437297494,6.187,6.129,0.009575899119972645,600851
90,2004-05-26,6.129,0.2308292331693268,6.139,6.057,0.00376410526024536,600851
91,2004-05-27,6.105,0.23310932437297494,6.153,6.081,0.006316593574481806,600851
92,2004-05-28,6.143,0.2308292331693268,6.167,6.086,0.0036572209794090774,600851
93,2004-05-31,6.105,0.22908916356654263,6.105,6.009,0.0050940886943845265,600851
94,2004-06-01,6.076,0.22908916356654263,6.1,6.023,0.003862365504919382,600851
95,2004-06-02,6.066,0.22590903636145443,6.066,5.999,0.003151055851217873,600851
96,2004-06-03,6.023,0.22506900276011044,6.038,5.994,0.003007057793755489,600851
97,2004-06-04,6.009,0.22734909396375852,6.047,5.99,0.005720197964573237,600851
98,2004-06-07,6.033,0.22590903636145443,6.047,5.994,0.0024164846463256232,600851
99,2004-06-08,6.023,0.22560902436097446,6.047,5.999,0.003966971738467521,600851
100,2004-06-10,6.009,0.22302892115684625,6.023,5.961,0.003795884727383074,600851
101,2004-06-11,5.975,0.22506900276011044,6.009,5.97,0.0040541105845795485,600851
102,2004-06-14,5.985,0.22362894515780635,6.009,5.946,0.001829264897698803,600851
103,2004-06-15,5.985,0.22476899075963036,6.018,5.956,0.0034117295480469495,600851
104,2004-06-16,6.004,0.22446897875915034,6.023,5.961,0.002806957515811788,600851
105,2004-06-17,5.999,0.22332893315732633,6.014,5.956,0.002470443238458158,600851
106,2004-06-18,5.961,0.22332893315732633,6.009,5.951,0.0033480574188752164,600851
107,2004-06-21,5.961,0.22332893315732633,5.994,5.946,0.0026710104453491184,600851
108,2004-06-22,5.98,0.22218888755550226,5.985,5.951,0.0028563670880490527,600851
109,2004-06-23,5.951,0.21786871474859,5.966,5.831,0.0025818694645086916,600851
110,2004-06-24,5.869,0.21522860914436576,5.874,5.821,0.001583631972716294,600851
111,2004-06-25,5.845,0.21522860914436576,5.874,5.826,0.002152436326650445,600851
112,2004-06-28,5.845,0.21612864514580588,5.889,5.831,0.0035184157378146987,600851
113,2004-06-29,5.86,0.21756870274810997,5.898,5.841,0.002908012259488348,600851
114,2004-06-30,5.884,0.21468858754350179,5.884,5.831,0.000690807228108211,600851
115,2004-07-01,5.836,0.21666866674666985,5.879,5.831,0.003185254859264113,600851
116,2004-07-02,5.869,0.2164286571462859,5.889,5.85,0.002477164185426286,600851
117,2004-07-05,5.865,0.2172686907476299,5.898,5.85,0.002854669164604474,600851
118,2004-07-06,5.879,0.21786871474859,5.913,5.86,0.0028376899301586784,600851
119,2004-07-07,5.889,0.21696867874714987,5.903,5.855,0.002456647610470949,600851
120,2004-07-08,5.874,0.21756870274810997,5.898,5.855,0.0033622067809133795,600851
121,2004-07-09,5.884,0.21612864514580588,5.889,5.841,0.0023024195642549726,600851
122,2004-07-12,5.86,0.21522860914436576,5.865,5.831,0.0021517288585485373,600851
123,2004-07-13,5.845,0.2149885995439818,5.884,5.831,0.0021220151982683953,600851
124,2004-07-14,5.841,0.2149885995439818,5.869,5.831,0.002298910522469508,600851
125,2004-07-15,5.841,0.21522860914436576,5.855,5.817,0.002291241568244824,600851
126,2004-07-16,5.845,0.21582863314532585,5.869,5.831,0.0030134250066726617,600851
127,2004-07-19,5.855,0.21522860914436576,5.874,5.841,0.0030190847514879274,600851
128,2004-07-20,5.845,0.2140885635425417,5.865,5.821,0.0016954119328177813,600851
129,2004-07-21,5.826,0.2140885635425417,5.855,5.817,0.0028025995123040336,600851
130,2004-07-22,5.826,0.21378855154206167,5.86,5.817,0.0020972538147016103,600851
131,2004-07-23,5.821,0.21468858754350179,5.841,5.817,0.0026158279334002827,600851
132,2004-07-26,5.836,0.21354854194167772,5.845,5.812,0.0021800275826248635,600851
133,2004-07-27,5.817,0.21294851794071767,5.831,5.807,0.0014449682247422973,600851
134,2004-07-28,5.807,0.21294851794071767,5.817,5.797,0.0019182643849188488,600851
135,2004-07-29,5.792,0.21438857554302176,5.841,5.783,0.00405070766300937,600851
136,2004-07-30,5.841,0.2118084723388936,5.841,5.778,0.0020955558912570307,600851
137,2004-08-02,5.788,0.20916836673466938,5.788,5.734,0.0026898432462219134,600851
138,2004-08-03,5.744,0.20976839073562942,5.768,5.72,0.002884665812125379,600851
139,2004-08-04,5.754,0.20976839073562942,5.778,5.734,0.005045273395352864,600851
140,2004-08-05,5.754,0.21150846033841358,5.797,5.744,0.007842177789436537,600851
141,2004-08-06,5.783,0.21234849393975758,5.812,5.768,0.007531316305458098,600851
142,2004-08-09,5.797,0.21030841233649344,5.802,5.754,0.003998220604528804,600851
143,2004-08-10,5.763,0.2118084723388936,5.812,5.744,0.0046186701299022505,600851
144,2004-08-11,5.788,0.21030841233649344,5.817,5.754,0.003144433949784013,600851
145,2004-08-12,5.763,0.20826833073322937,5.783,5.715,0.0031411937458772736,600851
146,2004-08-13,5.72,0.2094683787351494,5.773,5.72,0.004567024958462956,600851
147,2004-08-16,5.749,0.2109084363374535,5.788,5.734,0.003585059233014446,600851
148,2004-08-17,5.773,0.2112084483379335,5.802,5.754,0.0036275073191289345,600851
149,2004-08-18,5.778,0.2094683787351494,5.783,5.739,0.0023170004818352996,600851
150,2004-08-19,5.749,0.20916836673466938,5.768,5.725,0.003946830121606197,600851
151,2004-08-20,5.744,0.20652826113044526,5.768,5.696,0.0029539976861123777,600851
152,2004-08-23,5.7,0.20334813392535706,5.715,5.623,0.0027134656061446267,600851
153,2004-08-24,5.647,0.19986799471978883,5.676,5.574,0.002770055979616259,600851
154,2004-08-25,5.589,0.20160806432257294,5.623,5.516,0.008438806863818735,600851
155,2004-08-26,5.599,0.20304812192487703,5.662,5.574,0.007238424511268124,600851
156,2004-08-27,5.623,0.20070802832113283,5.676,5.594,0.006461624535372976,600851
157,2004-08-30,5.603,0.20160806432257294,5.623,5.56,0.006623634730709942,600851
158,2004-08-31,5.618,0.20334813392535706,5.662,5.603,0.007298573449292354,600851
159,2004-09-01,5.647,0.20250810032401295,5.671,5.613,0.005184347474825967,600851
160,2004-09-02,5.633,0.20448817952718112,5.666,5.599,0.00578933882217272,600851
161,2004-09-03,5.666,0.20334813392535706,5.696,5.637,0.005908384479680805,600851
162,2004-09-06,5.647,0.20100804032161285,5.676,5.599,0.005577289407987792,600851
163,2004-09-07,5.608,0.20334813392535706,5.652,5.594,0.0055850715571087815,600851
164,2004-09-08,5.647,0.202208088323533,5.671,5.618,0.005053763012575762,600851
165,2004-09-09,5.628,0.20046801872074888,5.633,5.589,0.0037244304490903508,600851
166,2004-09-10,5.599,0.20160806432257294,5.637,5.579,0.005944267261809586,600851
167,2004-09-13,5.618,0.20070802832113283,5.637,5.594,0.00436681148562295,600851
168,2004-09-14,5.603,0.20334813392535706,5.662,5.599,0.00578387009374497,600851
169,2004-09-15,5.647,0.2140885635425417,5.841,5.637,0.01266509396035967,600851
170,2004-09-16,5.826,0.21234849393975758,5.88,5.768,0.0056091254725736586,600851
171,2004-09-17,5.797,0.21468858754350179,5.841,5.754,0.0059936909834088885,600851
172,2004-09-20,5.836,0.21786871474859,5.909,5.817,0.006731169882199982,600851
173,2004-09-21,5.904,0.21150846033841358,5.923,5.768,0.004581881788603027,600851
174,2004-09-22,5.783,0.20508820352814117,5.783,5.666,0.0014555802462709196,600851
175,2004-09-23,5.676,0.21354854194167772,5.817,5.623,0.004864076665092148,600851
176,2004-09-24,5.792,0.2140885635425417,5.914,5.739,0.007806521397100367,600851
177,2004-09-27,5.826,0.21204848193927756,5.875,5.768,0.004469394360399631,600851
178,2004-09-28,5.783,0.21150846033841358,5.841,5.72,0.004671022769443454,600851
179,2004-09-29,5.783,0.2112084483379335,5.822,5.744,0.005373538594638245,600851
180,2004-09-30,5.778,0.20856834273370933,5.792,5.715,0.0016593310596204666,600851
181,2004-10-08,5.734,0.2100684027361095,5.768,5.696,0.0021711983807130497,600851
182,2004-10-11,5.759,0.21060842433697347,5.792,5.715,0.004366245511141424,600851
183,2004-10-12,5.768,0.2062882515300612,5.768,5.696,0.0015595780572514174,600851
184,2004-10-13,5.696,0.20364814592583708,5.72,5.637,0.0034308311867984696,600851
185,2004-10-14,5.652,0.19926797071882874,5.671,5.57,0.0017095612948559444,600851
186,2004-10-15,5.579,0.19638785551422056,5.608,5.526,0.0026412967850689764,600851
187,2004-10-18,5.531,0.1972278891155646,5.574,5.516,0.0031216676262646086,600851
188,2004-10-19,5.545,0.19668786751470058,5.56,5.521,0.0026356370402537107,600851
189,2004-10-20,5.536,0.19548781951278055,5.56,5.511,0.002068955090625284,600851
190,2004-10-21,5.516,0.19464778591143644,5.54,5.492,0.0014789266936338884,600851
191,2004-10-22,5.502,0.19464778591143644,5.511,5.492,0.0018319532764860544,600851
192,2004-10-25,5.521,0.19464778591143644,5.531,5.492,0.0038687539418796133,600851
193,2004-10-26,5.502,0.19548781951278055,5.526,5.492,0.00244454990592832,600851
194,2004-10-27,5.507,0.19290771630865233,5.507,5.463,0.002133334687898926,600851
195,2004-10-28,5.473,0.19026761070442821,5.497,5.376,0.0034516307489945684,600851
196,2004-10-29,5.405,0.1855874234969399,5.443,5.313,0.0023949563919845587,600851
197,2004-11-01,5.351,0.1830073202928117,5.351,5.303,0.0035053983247395884,600851
198,2004-11-02,5.308,0.17424696987879518,5.308,5.09,0.0029793250441606895,600851
199,2004-11-03,5.138,0.17196687867514698,5.196,5.09,0.0033027794603530947,600851
200,2004-11-04,5.124,0.17250690027601107,5.148,5.09,0.004369641358030582,600851
201,2004-11-05,5.114,0.171366854674187,5.153,5.09,0.002474829540689989,600851
202,2004-11-08,5.114,0.17250690027601107,5.143,5.09,0.003236984926875637,600851
203,2004-11-09,5.133,0.17166686667466696,5.143,5.09,0.0029223031151468922,600851
204,2004-11-10,5.119,0.17574702988119528,5.216,5.09,0.004756343422533576,600851
205,2004-11-11,5.177,0.17658706348253927,5.216,5.138,0.005742836943834298,600851
206,2004-11-12,5.187,0.1728069122764911,5.206,5.133,0.0036133579570907714,600851
207,2004-11-15,5.138,0.17514700588023518,5.187,5.138,0.0039021464362896784,600851
208,2004-11-16,5.177,0.17544701788071526,5.201,5.162,0.003771123343816289,600851
209,2004-11-17,5.187,0.17424696987879518,5.196,5.158,0.004318703654693196,600851
210,2004-11-18,5.162,0.17340693627745107,5.177,5.138,0.003493088379766387,600851
211,2004-11-19,5.138,0.17220688827553104,5.148,5.094,0.0031110556047359867,600851
212,2004-11-22,5.114,0.17424696987879518,5.211,5.114,0.006316593574481806,600851
213,2004-11-23,5.148,0.17424696987879518,5.182,5.138,0.004130517139585628,600851
214,2004-11-24,5.153,0.17196687867514698,5.172,5.114,0.004011662498465059,600851
215,2004-11-25,5.124,0.17076683067322695,5.124,5.09,0.002375642512802466,600851
216,2004-11-26,5.104,0.17106684267370698,5.138,5.09,0.0036727852776510563,600851
217,2004-11-29,5.109,0.17046681867274693,5.119,5.065,0.003895637729752123,600851
218,2004-11-30,5.099,0.16788671546861877,5.114,4.896,0.0031049147816114234,600851
219,2004-12-01,4.968,0.16410656426257053,5.041,4.944,0.003478231549626316,600851
220,2004-12-02,4.983,0.16176647065882632,5.007,4.92,0.0028691015138834,600851
221,2004-12-03,4.944,0.16236649465978642,5.012,4.93,0.005251146613008135,600851
222,2004-12-06,4.954,0.16176647065882632,4.993,4.939,0.0035496858279190384,600851
223,2004-12-07,4.944,0.16260650426017043,5.022,4.939,0.00432082605899892,600851
224,2004-12-08,4.959,0.16290651626065045,5.007,4.944,0.004503352829291222,600851
225,2004-12-09,4.968,0.16086643465738631,4.993,4.939,0.004177917502413474,600851
226,2004-12-10,4.939,0.15972638905556225,4.968,4.91,0.0037354669514801184,600851
227,2004-12-13,4.92,0.15882635305412218,4.944,4.896,0.004180039906719199,600851
228,2004-12-14,4.901,0.15942637705508222,4.949,4.896,0.004391091790880437,600851
229,2004-12-15,4.915,0.15972638905556225,4.939,4.891,0.003703206406033107,600851
230,2004-12-16,4.92,0.16320652826113047,5.007,4.92,0.007285824874095969,600851
231,2004-12-17,4.964,0.16176647065882632,5.012,4.939,0.004452415125953835,600851
232,2004-12-20,4.954,0.15858634345373818,4.968,4.896,0.002132627219797017,600851
233,2004-12-21,4.896,0.15798631945277813,4.935,4.872,0.0026964792970178113,600851
234,2004-12-22,4.891,0.15972638905556225,4.954,4.886,0.004741055036851341,600851
235,2004-12-23,4.92,0.15828633145325816,4.964,4.886,0.003217175820022209,600851
236,2004-12-24,4.896,0.15858634345373818,4.92,4.876,0.003110348136634078,600851
237,2004-12-27,4.896,0.1576863074522981,4.935,4.847,0.0018189853861780778,600851
238,2004-12-28,4.886,0.15654626185047404,4.891,4.857,0.00240288003472593,600851
239,2004-12-29,4.867,0.1545061802472099,4.876,4.833,0.00138271103177438,600851
240,2004-12-30,4.833,0.15156606264250572,4.847,4.716,0.0018892581927406147,600851
241,2004-12-31,4.775,0.15246609864394578,4.872,4.75,0.003326125907716064,600851
242,2005-01-04,4.799,0.1510260410416417,4.804,4.76,0.002374581310649604,600851
243,2005-01-05,4.775,0.15186607464298574,4.813,4.765,0.003046676007462345,600851
244,2005-01-06,4.789,0.15186607464298574,4.804,4.76,0.002627854891132721,600851
245,2005-01-07,4.775,0.1480859234369375,4.799,4.716,0.00234557511847137,600851
246,2005-01-10,4.726,0.1480859234369375,4.75,4.716,0.002499866836816518,600851
247,2005-01-11,4.726,0.14952598103924158,4.76,4.716,0.004274133164272983,600851
248,2005-01-12,4.75,0.14952598103924158,4.77,4.716,0.003501577996989284,600851
249,2005-01-13,4.75,0.1489859594383775,4.775,4.726,0.004883263200015898,600851
250,2005-01-14,4.741,0.14838593543741752,4.775,4.712,0.0049377382438628254,600851
251,2005-01-17,4.731,0.14838593543741752,4.75,4.712,0.0028676865776795834,600851
252,2005-01-18,4.712,0.14778591143645747,4.745,4.707,0.0028825434078196543,600851
253,2005-01-19,4.721,0.14694587783511343,4.741,4.707,0.0021149405172493137,600851
254,2005-01-20,4.702,0.14520580823232931,4.716,4.663,0.002580454528304875,600851
255,2005-01-21,4.678,0.14574582983319334,4.697,4.653,0.004204801290285984,600851
256,2005-01-24,4.712,0.14724588983559345,4.75,4.692,0.005072864651327282,600851
257,2005-01-25,4.712,0.15504620184807394,4.896,4.692,0.01796108697634776,600851
258,2005-01-26,4.842,0.15798631945277813,4.925,4.828,0.01392965781911539,600851
259,2005-01-27,4.891,0.1536061442457698,4.93,4.721,0.011127376667457214,600851
260,2005-01-28,4.799,0.1536061442457698,4.852,4.799,0.009578728992380279,600851
261,2005-01-31,4.818,0.14400576023040923,4.838,4.581,0.004288989994413054,600851
262,2005-02-01,4.644,0.14142565702628107,4.678,4.605,0.00385106723933191,600851
263,2005-02-02,4.615,0.15684627385095407,4.876,4.615,0.007939525400259098,600851
264,2005-02-03,4.872,0.15504620184807394,4.92,4.794,0.006925016142122814,600851
265,2005-02-04,4.842,0.16464658586343456,5.012,4.823,0.008798816156836736,600851
266,2005-02-16,5.012,0.16584663386535464,5.046,4.973,0.004933493435251376,600851
267,2005-02-17,5.022,0.16410656426257053,5.027,4.944,0.004396525145903092,600851
268,2005-02-18,4.993,0.16116644665786634,5.002,4.935,0.002330010820229391,600851
269,2005-02-21,4.944,0.16290651626065045,4.993,4.944,0.004181454842923015,600851
270,2005-02-22,4.973,0.16728669146765873,5.09,4.944,0.00773294471450192,600851
271,2005-02-23,5.051,0.16872674906996282,5.119,5.002,0.008478616093913108,600851
272,2005-02-24,5.07,0.16638665546621867,5.07,4.983,0.003822061047153676,600851
273,2005-02-25,5.031,0.16584663386535464,5.075,5.007,0.004699321493519779,600851
274,2005-02-28,4.993,0.16236649465978642,5.012,4.891,0.0032207131605317494,600851
275,2005-03-01,4.964,0.16032641305652223,4.983,4.905,0.002693649424610179,600851
276,2005-03-02,4.92,0.15942637705508222,4.949,4.905,0.0023427452460637373,600851
277,2005-03-03,4.915,0.15942637705508222,4.944,4.896,0.0033685739938305523,600851
278,2005-03-04,4.896,0.16236649465978642,4.968,4.896,0.006853590162554168,600851
279,2005-03-07,4.944,0.16260650426017043,4.988,4.935,0.004431191082896591,600851
280,2005-03-08,4.968,0.16290651626065045,5.012,4.949,0.00634559976666004,600851
281,2005-03-09,4.973,0.16206648265930634,5.022,4.935,0.0053551444239886324,600851
282,2005-03-10,4.959,0.15654626185047404,4.978,4.847,0.0037845652377525435,600851
283,2005-03-11,4.867,0.15654626185047404,4.896,4.847,0.003012717538570754,600851
284,2005-03-14,4.867,0.15504620184807394,4.876,4.818,0.0018475175747280333,600851
285,2005-03-15,4.842,0.1545061802472099,4.847,4.794,0.0033912129730916136,600851
286,2005-03-16,4.833,0.15624624984999402,4.872,4.789,0.0060166270992727516,600851
287,2005-03-17,4.847,0.15798631945277813,4.915,4.842,0.009749228804940143,600851
288,2005-03-18,4.872,0.1573862954518181,4.891,4.857,0.004158108395560046,600851
289,2005-03-21,4.881,0.16464658586343456,5.317,4.881,0.013001459669411899,600851
290,2005-03-22,5.002,0.14748589943597745,5.007,4.653,0.008770092951899264,600851
291,2005-03-23,4.716,0.14922596903876156,4.838,4.707,0.009066522086598779,600851
292,2005-03-24,4.731,0.14922596903876156,4.75,4.649,0.004926065020181341,600851
293,2005-03-25,4.745,0.1466458658346334,4.765,4.678,0.005116798420455778,600851
294,2005-03-28,4.678,0.140225609024361,4.678,4.537,0.002084519388867263,600851
295,2005-03-29,4.581,0.140525621024841,4.653,4.556,0.003936713327748909,600851
296,2005-03-30,4.6,0.14082563302532103,4.605,4.513,0.0026151204652983748,600851
297,2005-03-31,4.586,0.14316572662906518,4.644,4.523,0.0029623033616287793,600851
298,2005-04-01,4.644,0.1507260290411616,4.872,4.576,0.009619408408239997,600851
299,2005-04-04,4.75,0.14604584183367336,4.75,4.653,0.004708518578844585,600851
300,2005-04-05,4.692,0.1437057482299292,4.726,4.639,0.0035334140615751507,600851
301,2005-04-06,4.653,0.14952598103924158,4.75,4.605,0.0053100079590868935,600851
302,2005-04-07,4.726,0.1510260410416417,4.872,4.692,0.006691551668493124,600851
303,2005-04-08,4.775,0.15306612264490582,4.823,4.678,0.005464809054465415,600851
304,2005-04-11,4.775,0.1510260410416417,4.809,4.702,0.004958856166704784,600851
305,2005-04-12,4.775,0.14634585383415338,4.779,4.653,0.004090191457776864,600851
306,2005-04-13,4.678,0.1504260170406816,4.828,4.678,0.007212248191497522,600851
307,2005-04-14,4.765,0.14634585383415338,4.775,4.644,0.004757333877876247,600851
308,2005-04-15,4.678,0.1434657386295452,4.678,4.605,0.0040640151380062625,600851
309,2005-04-18,4.649,0.14226569062762506,4.658,4.59,0.003532812713688529,600851
310,2005-04-19,4.615,0.14286571462858516,4.653,4.595,0.003889270516834949,600851
311,2005-04-20,4.639,0.14142565702628107,4.649,4.556,0.0033763561429515417,600851
312,2005-04-21,4.605,0.14082563302532103,4.663,4.571,0.0038347954729880222,600851
313,2005-04-25,4.605,0.13938557542301694,4.605,4.508,0.0027606749525849565,600851
314,2005-04-26,4.556,0.140525621024841,4.624,4.532,0.0049484563856067336,600851
315,2005-04-27,4.6,0.1387855514220569,4.624,4.552,0.003208686202799311,600851
316,2005-04-28,4.556,0.13968558742349696,4.605,4.542,0.0026908195522025464,600851
317,2005-04-29,4.586,0.13764550582023277,4.586,4.532,0.0033317856525313288,600851
318,2005-05-09,4.552,0.1373454938197528,4.576,4.503,0.002115082010869695,600851
319,2005-05-10,4.547,0.13788551542061683,4.566,4.508,0.00378598017395636,600851
320,2005-05-11,4.556,0.13788551542061683,4.61,4.513,0.005653695962993871,600851
321,2005-05-12,4.556,0.1373454938197528,4.581,4.523,0.003104398329897031,600851
322,2005-05-13,4.547,0.1387855514220569,4.581,4.513,0.003750104466508598,600851
323,2005-05-16,4.571,0.13788551542061683,4.576,4.532,0.0032497193527099835,600851
324,2005-05-17,4.556,0.13788551542061683,4.576,4.508,0.0041474963740314235,600851
325,2005-05-18,4.556,0.1373454938197528,4.571,4.532,0.003836210409191839,600851
326,2005-05-19,4.547,0.13764550582023277,4.561,4.532,0.0033975801860087864,600851
327,2005-05-20,4.552,0.13674546981879276,4.552,4.513,0.004280917783370281,600851
328,2005-05-23,4.537,0.13500540021600865,4.537,4.493,0.0030647164440610027,600851
