,date,open,close,high,low,volume,code
38,2004-03-08,2.869,0.12997228926432464,2.869,2.755,0.004655508597964155,000055
39,2004-03-09,2.758,0.1311343523732904,2.837,2.739,0.0018778810510827618,000055
40,2004-03-10,2.771,0.13551443639939215,2.82,2.739,0.0025842270422478247,000055
41,2004-03-11,2.814,0.141324751944221,2.902,2.784,0.006679738764602328,000055
42,2004-03-12,2.876,0.13846428890676676,2.882,2.811,0.0029445894752387894,000055
43,2004-03-15,2.84,0.14311254134262985,2.918,2.778,0.012518916337490929,000055
44,2004-03-16,2.908,0.14043085724501653,2.915,2.853,0.003993282560753297,000055
45,2004-03-17,2.879,0.14248681505318672,2.957,2.853,0.006538825791397035,000055
46,2004-03-18,2.895,0.13408420488066508,2.912,2.781,0.0047184045794211584,000055
47,2004-03-19,2.784,0.1387324573165281,2.886,2.778,0.0029292643776920382,000055
48,2004-03-22,2.85,0.1436488781621525,2.915,2.824,0.00535211406102747,000055
49,2004-03-23,2.934,0.14043085724501653,2.934,2.863,0.002011873610989097,000055
50,2004-03-24,2.967,0.16608563511218377,3.159,2.967,0.027821285985337445,000055
51,2004-03-25,3.476,0.19442209707696434,3.476,3.384,0.16456878264642355,000055
52,2004-03-30,3.489,0.2256190220791991,3.825,3.433,0.21433536712467866,000055
53,2004-03-31,3.87,0.25967641011888803,4.206,3.87,0.14095796516842812,000055
54,2004-04-01,4.402,0.27129704120854564,4.587,4.196,0.19473339849901244,000055
55,2004-04-02,4.336,0.2745150621256816,4.519,4.288,0.12958147362687078,000055
56,2004-04-05,4.372,0.28327523017788503,4.614,4.255,0.11288947385656171,000055
57,2004-04-06,4.467,0.27800125145257887,4.473,4.278,0.07785923229981381,000055
58,2004-04-07,4.395,0.2830070617681237,4.581,4.346,0.08912355006441272,000055
59,2004-04-08,4.451,0.2830070617681237,4.535,4.346,0.06342063413064347,000055
60,2004-04-09,4.467,0.291141503530884,4.878,4.434,0.16513935495254367,000055
61,2004-04-12,4.532,0.28211316706891926,4.61,4.376,0.06819818690737584,000055
62,2004-04-13,4.418,0.2631625994457853,4.434,4.154,0.08280489731488891,000055
63,2004-04-14,4.206,0.2582461786001609,4.33,4.082,0.04288121852707815,000055
64,2004-04-15,4.19,0.23777598998837934,4.333,3.955,0.045745212089795054,000055
65,2004-04-16,3.945,0.24975417895771873,4.105,3.873,0.06893186203738635,000055
66,2004-04-19,4.069,0.22293733798158577,4.069,3.782,0.050361554488096746,000055
67,2004-04-20,3.75,0.22874765352641457,3.942,3.72,0.03371797905749351,000055
68,2004-04-21,3.86,0.2331277375525163,4.01,3.759,0.03965500719268425,000055
69,2004-04-22,3.896,0.23983194779654954,4.027,3.847,0.03733737376623456,000055
70,2004-04-23,3.971,0.2043443282381336,3.971,3.587,0.06400629034028117,000055
71,2004-04-26,3.521,0.2055063913470993,3.648,3.492,0.0332527343285803,000055
72,2004-04-27,3.58,0.20228837042996334,3.642,3.489,0.027326392944221192,000055
73,2004-04-28,3.593,0.20514883346741752,3.71,3.564,0.032982819656534136,000055
74,2004-04-29,3.593,0.20514883346741752,3.652,3.518,0.02725722591800535,000055
75,2004-04-30,3.639,0.19674622329489583,3.71,3.358,0.04083520668426579,000055
76,2004-05-10,3.502,0.1984446232233843,3.587,3.463,0.017100730882845288,000055
77,2004-05-11,3.57,0.2189148118351658,3.798,3.502,0.05572583957090469,000055
78,2004-05-12,3.74,0.22445695897023327,3.841,3.688,0.05020897143455622,000055
79,2004-05-13,3.815,0.2238312326807902,3.815,3.668,0.03144138572277919,000055
80,2004-05-14,3.782,0.20309287565924733,3.782,3.531,0.028050383206290563,000055
81,2004-05-17,3.547,0.2055063913470993,3.652,3.525,0.012377892043964476,000055
82,2004-05-18,3.658,0.2275855904174488,3.867,3.658,0.04575487840434936,000055
83,2004-05-19,3.841,0.22293733798158577,3.893,3.782,0.03411708096224914,000055
84,2004-05-20,3.792,0.21739519084651826,3.798,3.684,0.014010330340270043,000055
85,2004-05-21,3.717,0.2189148118351658,3.766,3.639,0.01210376575310099,000055
86,2004-05-24,3.75,0.21533923303834807,3.831,3.684,0.011972166580099655,000055
87,2004-05-25,3.684,0.19674622329489583,3.727,3.489,0.01922852605493862,000055
88,2004-05-26,3.479,0.20282470724948598,3.577,3.424,0.012566839735751532,000055
89,2004-05-27,3.521,0.21417716992938235,3.717,3.489,0.024857567968245505,000055
90,2004-05-28,3.714,0.2235630642710289,3.939,3.714,0.05982519184433931,000055
91,2004-05-31,3.805,0.22615535889872174,3.87,3.759,0.01609717818756231,000055
92,2004-06-01,3.838,0.23491552695092516,3.949,3.802,0.04696133093833847,000055
93,2004-06-02,3.929,0.24340752659336728,4.086,3.861,0.048057279500186595,000055
94,2004-06-03,4.024,0.2235630642710289,4.024,3.792,0.03543622676802877,000055
95,2004-06-04,3.763,0.2314293376240279,3.988,3.763,0.024639881080211576,000055
96,2004-06-07,3.851,0.22794314829713058,3.877,3.779,0.010095936780447474,000055
97,2004-06-08,3.848,0.2235630642710289,3.89,3.779,0.011111790371218948,000055
98,2004-06-09,3.763,0.1963886654152141,3.802,3.475,0.03142645024635651,000055
99,2004-06-10,3.495,0.19755072852417987,3.557,3.459,0.01175611239010945,000055
100,2004-06-11,3.531,0.19522660230624833,3.658,3.478,0.014636117525686932,000055
101,2004-06-14,3.465,0.17618664521319388,3.465,3.207,0.024107732838279494,000055
102,2004-06-15,3.269,0.1837847501564316,3.364,3.23,0.009546515335348293,000055
103,2004-06-16,3.334,0.1817287923482614,3.367,3.269,0.009164723740533481,000055
104,2004-06-17,3.318,0.17618664521319388,3.4,3.269,0.009973094806044285,000055
105,2004-06-18,3.253,0.18056672923929562,3.361,3.243,0.005843147997676746,000055
106,2004-06-21,3.302,0.19174041297935107,3.452,3.269,0.010361157445617934,000055
107,2004-06-22,3.432,0.20166264414052026,3.619,3.432,0.02888497020743521,000055
108,2004-06-23,3.517,0.19522660230624833,3.534,3.396,0.011773515466984574,000055
109,2004-06-24,3.547,0.19612049700545275,3.547,3.452,0.009821216781204452,000055
110,2004-06-25,3.495,0.17618664521319388,3.498,3.243,0.014930819522578683,000055
111,2004-06-28,3.262,0.1621524984356843,3.262,3.043,0.01309958168606315,000055
112,2004-06-29,3.253,0.18351658174667024,3.406,3.191,0.028993748714598165,000055
113,2004-06-30,3.334,0.17091266648788772,3.351,3.171,0.013601228159996613,000055
114,2004-07-01,3.21,0.18727093948332885,3.426,3.2,0.01949022157660559,000055
115,2004-07-02,3.383,0.18494681326539736,3.429,3.302,0.01648524082713596,000055
116,2004-07-05,3.707,0.19549477071600962,3.707,3.423,0.02889471073553696,000055
117,2004-07-06,3.498,0.1984446232233843,3.625,3.498,0.02253702166005872,000055
118,2004-07-07,3.498,0.19200858138911236,3.514,3.406,0.010362548949632469,000055
119,2004-07-08,3.4,0.19692500223473675,3.521,3.4,0.009234002087070488,000055
120,2004-07-09,3.504,0.18762849736301063,3.527,3.393,0.007502915432827787,000055
121,2004-07-12,3.367,0.1741306874050237,3.367,3.236,0.010702910831587847,000055
122,2004-07-13,3.253,0.17797443461160273,3.331,3.236,0.005263911259892783,000055
123,2004-07-14,3.292,0.18056672923929562,3.334,3.142,0.006480438282947128,000055
124,2004-07-15,3.328,0.1828908554572271,3.367,3.256,0.0068971287984464875,000055
125,2004-07-16,3.37,0.19549477071600962,3.517,3.347,0.02586082380933872,000055
126,2004-07-19,3.488,0.19692500223473675,3.557,3.462,0.01721770998700057,000055
127,2004-07-20,3.498,0.19174041297935107,3.498,3.426,0.009890161166777971,000055
128,2004-07-21,3.452,0.21185304371145075,3.714,3.439,0.03590128596307338,000055
129,2004-07-22,3.671,0.1963886654152141,3.71,3.465,0.03363100077989161,000055
130,2004-07-23,3.481,0.2042549387682131,3.596,3.459,0.016967665992281975,000055
131,2004-07-26,3.56,0.19612049700545275,3.56,3.465,0.007180828636929979,000055
132,2004-07-27,3.488,0.19728256011441853,3.557,3.416,0.010094174208695732,000055
133,2004-07-28,3.498,0.21095914901224638,3.678,3.491,0.032359295984314224,000055
134,2004-07-29,3.661,0.21480289621882542,3.707,3.596,0.025899266426913616,000055
135,2004-07-30,3.704,0.19692500223473675,3.72,3.498,0.023642859177103487,000055
136,2004-08-02,3.495,0.1908465182801466,3.495,3.351,0.01823248748133413,000055
137,2004-08-03,3.416,0.19486904442656655,3.517,3.387,0.008387077083663621,000055
138,2004-08-04,3.495,0.20282470724948598,3.645,3.468,0.018639418915344885,000055
139,2004-08-05,3.57,0.19781889693394117,3.645,3.508,0.012436613513377874,000055
140,2004-08-06,3.514,0.18932689729149904,3.537,3.383,0.019159210601627893,000055
141,2004-08-09,3.364,0.18727093948332885,3.449,3.364,0.01023102399017858,000055
142,2004-08-10,3.387,0.18789666577277198,3.452,3.361,0.004519605039211191,000055
143,2004-08-11,3.4,0.1662644140520247,3.4,3.083,0.0389656004437228,000055
144,2004-08-12,3.155,0.165728077232502,3.171,3.076,0.01143332056551094,000055
145,2004-08-13,3.122,0.14936980423706087,3.194,2.945,0.01373919114469109,000055
146,2004-08-16,2.942,0.12568159470814338,2.942,2.674,0.03549537496533996,000055
147,2004-08-17,2.615,0.1229999106105301,2.739,2.589,0.014025952292006559,000055
148,2004-08-18,2.684,0.12335746849021186,2.743,2.664,0.010467023071043795,000055
149,2004-08-19,2.681,0.11075355323142934,2.684,2.527,0.01793973359006273,000055
150,2004-08-20,2.537,0.10780370072405472,2.55,2.393,0.018370302038933726,000055
151,2004-08-23,2.494,0.11012782694198624,2.573,2.468,0.00929062702376865,000055
152,2004-08-24,2.533,0.11602753195673553,2.615,2.527,0.011413190140767328,000055
153,2004-08-25,2.615,0.11575936354697418,2.641,2.553,0.008063580230364416,000055
154,2004-08-26,2.556,0.10521140609636188,2.602,2.462,0.005980962555276337,000055
155,2004-08-27,2.478,0.10342361669795301,2.53,2.422,0.006241841727921446,000055
156,2004-08-30,2.465,0.1084294270134978,2.517,2.435,0.003908363709092913,000055
157,2004-08-31,2.615,0.11745776347546262,2.707,2.55,0.02880919817549705,000055
158,2004-09-01,2.596,0.11012782694198624,2.605,2.52,0.006075102440206376,000055
159,2004-09-02,2.533,0.11924555287387144,2.638,2.527,0.008180986062417489,000055
160,2004-09-03,2.651,0.11861982658442836,2.664,2.615,0.01239212249168646,000055
161,2004-09-06,2.632,0.12219540538124611,2.668,2.615,0.007600265053684688,000055
162,2004-09-07,2.651,0.11951372128363279,2.664,2.602,0.0026769939765501887,000055
163,2004-09-08,2.641,0.11656386877625817,2.654,2.586,0.003308272964477778,000055
164,2004-09-09,2.556,0.1081612586037365,2.583,2.501,0.00686970689266671,000055
165,2004-09-10,2.455,0.10726736390453205,2.514,2.445,0.0034891313795936676,000055
166,2004-09-13,2.484,0.09180298560829535,2.484,2.321,0.00813593843912026,000055
167,2004-09-14,2.35,0.10458567980691875,2.507,2.35,0.01219875909382661,000055
168,2004-09-15,2.448,0.11978188969339414,2.687,2.39,0.02951971867870571,000055
169,2004-09-16,2.615,0.1349780995798695,2.877,2.609,0.044459777787940906,000055
170,2004-09-17,2.779,0.14025207830517566,2.877,2.72,0.0461056301829466,000055
171,2004-09-20,2.87,0.15017430946634486,3.001,2.831,0.04950123393937662,000055
172,2004-09-21,2.972,0.14901224635737909,3.125,2.86,0.04421233126738278,000055
173,2004-09-22,2.968,0.1423080361133458,2.991,2.893,0.026492065690492585,000055
174,2004-09-23,2.893,0.15053186734602664,2.988,2.851,0.01756491806870746,000055
175,2004-09-24,3.001,0.14901224635737909,3.181,2.958,0.053176511449341414,000055
176,2004-09-27,2.975,0.14257620452310715,3.073,2.887,0.020662888393121775,000055
177,2004-09-28,2.909,0.14087780459461874,2.949,2.769,0.014727344528879877,000055
178,2004-09-29,2.877,0.13819612049700547,2.903,2.837,0.004741651973157331,000055
179,2004-09-30,2.828,0.12451953159917763,2.841,2.648,0.01855049253212264,000055
180,2004-10-08,2.694,0.13676588897827835,2.837,2.674,0.009192015772605238,000055
181,2004-10-11,2.795,0.15312416197371947,3.115,2.795,0.05615739134927929,000055
182,2004-10-12,3.001,0.14990614105658356,3.063,2.952,0.02185258721877588,000055
183,2004-10-13,2.985,0.1575042459998212,3.099,2.972,0.0198641279820047,000055
184,2004-10-14,3.073,0.1312237418432109,3.086,2.756,0.022690829237132046,000055
185,2004-10-15,2.772,0.13354786806114238,2.828,2.697,0.015303594171379303,000055
186,2004-10-18,2.815,0.1385536783766872,2.877,2.746,0.007489501334127665,000055
187,2004-10-19,2.815,0.13792795208724412,2.962,2.815,0.011230569153899694,000055
188,2004-10-20,2.811,0.13327969965138103,2.837,2.599,0.012518229862177092,000055
189,2004-10-21,2.762,0.12568159470814338,2.831,2.681,0.01278532441942046,000055
190,2004-10-22,2.73,0.11978188969339414,2.739,2.569,0.014451789627228134,000055
191,2004-10-25,2.641,0.12040761598283724,2.723,2.635,0.008528268357671821,000055
192,2004-10-26,2.632,0.12335746849021186,2.697,2.583,0.006308392726589962,000055
193,2004-10-27,2.684,0.12711182622687045,2.726,2.609,0.011443599141831642,000055
194,2004-10-28,2.723,0.1349780995798695,2.903,2.697,0.032477777912805206,000055
195,2004-10-29,2.713,0.12478770000893898,2.779,2.615,0.014348354495480997,000055
196,2004-11-01,2.674,0.12130151068204166,2.713,2.632,0.005549021155777667,000055
197,2004-11-02,2.622,0.1236256368999732,2.697,2.622,0.004274978633455857,000055
198,2004-11-03,2.684,0.12889961562527935,2.762,2.681,0.006069814724951143,000055
199,2004-11-04,2.739,0.12594976311790473,2.857,2.684,0.017880399858882942,000055
200,2004-11-05,2.73,0.12684365781710916,2.752,2.69,0.004110261664908578,000055
201,2004-11-08,2.681,0.1312237418432109,2.808,2.681,0.004902379963529607,000055
202,2004-11-09,2.779,0.13470993117010815,2.811,2.739,0.006993476536412922,000055
203,2004-11-10,2.798,0.1478501832484133,2.968,2.772,0.034098768769417864,000055
204,2004-11-11,2.975,0.1440958255117547,3.102,2.913,0.045187256086740055,000055
205,2004-11-12,2.906,0.14641995172968625,2.975,2.883,0.014777030498892226,000055
206,2004-11-15,2.958,0.15017430946634486,2.988,2.909,0.010926256502614216,000055
207,2004-11-16,2.985,0.14525788862072048,3.001,2.909,0.009140177609717078,000055
208,2004-11-17,2.932,0.14177169929382316,2.939,2.867,0.00646832292132724,000055
209,2004-11-18,2.887,0.1449003307410387,2.926,2.88,0.0037288040310572562,000055
210,2004-11-19,2.932,0.1440958255117547,2.945,2.857,0.006637103081596959,000055
211,2004-11-22,2.916,0.17010816125860373,3.204,2.877,0.07943343151476435,000055
212,2004-11-23,3.2,0.1692142665593993,3.364,3.135,0.10615325858235611,000055
213,2004-11-24,3.164,0.15607401448109415,3.213,3.03,0.04103793954249017,000055
214,2004-11-25,3.027,0.15607401448109415,3.145,3.024,0.023079893759596157,000055
215,2004-11-26,3.057,0.15491195137212832,3.106,3.027,0.012902674591312953,000055
216,2004-11-29,3.057,0.16304639313488872,3.184,3.017,0.034266973774694905,000055
217,2004-11-30,3.135,0.1636721194243318,3.171,3.06,0.015964447257962488,000055
218,2004-12-01,3.106,0.1662644140520247,3.285,3.096,0.03562907067105652,000055
219,2004-12-02,3.171,0.16653258246178604,3.24,3.132,0.027751859211705553,000055
220,2004-12-03,3.187,0.15696790918029857,3.217,3.053,0.03139991890314603,000055
221,2004-12-06,3.043,0.14811835165817466,3.092,2.942,0.0366837379471401,000055
222,2004-12-07,2.955,0.14758201483865202,3.001,2.932,0.01616473106912129,000055
223,2004-12-08,2.975,0.14847590953785644,3.014,2.936,0.00899783602572353,000055
224,2004-12-09,2.949,0.1466881201394476,2.998,2.887,0.011517181874120277,000055
225,2004-12-10,2.926,0.13792795208724412,2.952,2.834,0.014859964138158537,000055
226,2004-12-13,2.808,0.14847590953785644,2.981,2.779,0.02465641214790426,000055
227,2004-12-14,2.991,0.15053186734602664,2.994,2.913,0.009725369984683253,000055
228,2004-12-15,2.985,0.14731384642889067,3.034,2.936,0.022905900097618646,000055
229,2004-12-16,2.906,0.14025207830517566,2.994,2.824,0.012704190458679612,000055
230,2004-12-17,2.87,0.13533565745955128,2.913,2.811,0.0070011761919600195,000055
231,2004-12-20,2.805,0.1291677840350407,2.821,2.739,0.009376733292188105,000055
232,2004-12-21,2.749,0.13006167873424512,2.808,2.726,0.003803926694455311,000055
233,2004-12-22,2.805,0.14731384642889067,2.975,2.756,0.013298826507557766,000055
234,2004-12-23,2.945,0.13676588897827835,2.945,2.831,0.006229986113717604,000055
235,2004-12-24,2.828,0.13971574148565297,2.903,2.818,0.0020572180884760923,000055
236,2004-12-27,2.785,0.13730222579780105,2.873,2.785,0.0,000055
237,2004-12-28,2.818,0.13819612049700547,2.87,2.792,0.002744324217466845,000055
238,2004-12-29,2.893,0.13765978367748283,2.9,2.831,0.003388961643933974,000055
239,2004-12-30,2.815,0.13560382586931258,2.864,2.785,0.003325509060871158,000055
240,2004-12-31,2.877,0.12970412085456334,2.877,2.743,0.001704351223776759,000055
241,2005-01-04,2.811,0.12156967909180301,2.811,2.654,0.004490290687971645,000055
242,2005-01-05,2.703,0.12889961562527935,2.779,2.641,0.004416800722617312,000055
243,2005-01-06,2.468,0.10431751139715743,2.468,2.468,0.0032805170977345107,000055
244,2005-01-07,2.223,0.08536694377402342,2.321,2.223,0.07450041990952812,000055
245,2005-01-10,2.249,0.08769106999195496,2.305,2.236,0.03769575098683145,000055
246,2005-01-11,2.363,0.0978814695628855,2.462,2.331,0.054564026485701876,000055
247,2005-01-12,2.363,0.09350138553678376,2.413,2.311,0.02584099023878487,000055
248,2005-01-13,2.35,0.09940109055153303,2.432,2.347,0.0281609984987527,000055
249,2005-01-14,2.419,0.09260749083757937,2.419,2.334,0.014977889465043703,000055
250,2005-01-17,2.288,0.08769106999195496,2.308,2.239,0.01472782691693825,000055
251,2005-01-18,2.282,0.09296504871726112,2.347,2.275,0.008317835843900338,000055
252,2005-01-19,2.337,0.09028336461964782,2.337,2.288,0.008232712904984486,000055
253,2005-01-20,2.305,0.09323321712702244,2.35,2.272,0.016159350586931756,000055
254,2005-01-21,2.321,0.08974702780012518,2.337,2.125,0.01625879674050389,000055
255,2005-01-24,2.337,0.09645123804415841,2.413,2.314,0.021437714935188843,000055
256,2005-01-25,2.354,0.09207115401805667,2.354,2.288,0.008975293660688052,000055
257,2005-01-26,2.305,0.08706534370251186,2.324,2.262,0.005518779135195099,000055
258,2005-01-27,2.288,0.08652900688298922,2.305,2.216,0.009815539444825147,000055
259,2005-01-28,2.292,0.08536694377402342,2.37,2.249,0.014730108983522089,000055
260,2005-01-31,2.22,0.06516492357200322,2.22,2.03,0.015102735205227823,000055
261,2005-02-01,1.981,0.05023688209528919,2.043,1.827,0.03430725317756899,000055
262,2005-02-02,1.85,0.06310896576383303,2.024,1.834,0.02790336616880817,000055
263,2005-02-03,1.994,0.05667292392956112,2.017,1.932,0.019812531013145725,000055
264,2005-02-04,1.896,0.05783498703852687,1.968,1.896,0.010841281990793254,000055
265,2005-02-16,1.984,0.062215071064628605,2.043,1.961,0.011797226695392255,000055
266,2005-02-17,1.994,0.06695271297041207,2.069,1.965,0.011090398316168822,000055
267,2005-02-18,2.027,0.06257262894431036,2.079,2.001,0.009471615312592562,000055
268,2005-02-21,1.994,0.06900867077858229,2.076,1.988,0.009601656001097619,000055
269,2005-02-22,2.073,0.07535532314293379,2.174,2.053,0.029913384441111225,000055
270,2005-02-23,2.151,0.09466344864574953,2.36,2.118,0.02554281875855021,000055
271,2005-02-24,2.462,0.0999374273710557,2.583,2.403,0.10241681055591233,000055
272,2005-02-25,2.435,0.09966925896129437,2.448,2.363,0.04302343023736368,000055
273,2005-02-28,2.37,0.10404934298739608,2.478,2.37,0.03308644032214988,000055
274,2005-03-01,2.452,0.09877536426208995,2.458,2.393,0.016923657358648935,000055
275,2005-03-02,2.409,0.09055153302940915,2.413,2.288,0.022835694081738616,000055
276,2005-03-03,2.311,0.09260749083757937,2.363,2.292,0.010426817881717149,000055
277,2005-03-04,2.347,0.08536694377402342,2.354,2.243,0.013180789860351441,000055
278,2005-03-07,2.292,0.0888531331009207,2.305,2.249,0.00811781178015758,000055
279,2005-03-08,2.36,0.0999374273710557,2.465,2.36,0.035476450510742275,000055
280,2005-03-09,2.406,0.09904353267185124,2.426,2.38,0.015327212632852687,000055
281,2005-03-10,2.396,0.09117725931885227,2.419,2.288,0.01361697998544116,000055
282,2005-03-11,2.298,0.09117725931885227,2.341,2.288,0.012378652732825755,000055
283,2005-03-14,2.298,0.08795923840171631,2.324,2.256,0.012620050849267369,000055
284,2005-03-15,2.288,0.09180298560829535,2.331,2.259,0.010544780315376034,000055
285,2005-03-16,2.321,0.08617144900330743,2.337,2.233,0.007028709418060961,000055
286,2005-03-17,2.256,0.07097523911683205,2.259,2.076,0.020896995028527224,000055
287,2005-03-18,2.095,0.06695271297041207,2.154,2.02,0.008530012376036705,000055
288,2005-03-21,2.03,0.06865111289890051,2.086,1.994,0.005020657804765121,000055
289,2005-03-22,2.063,0.06078483954590151,2.063,1.935,0.009039599699546454,000055
290,2005-03-23,1.997,0.07857334406006976,2.18,1.997,0.03260794847501828,000055
291,2005-03-24,2.184,0.08474121748458034,2.252,2.148,0.051717176252444055,000055
292,2005-03-25,2.223,0.08098685974792168,2.239,2.167,0.015839694284712668,000055
293,2005-03-28,2.102,0.0748189863234111,2.187,1.994,0.01841750185510677,000055
294,2005-03-29,2.122,0.06722088138017342,2.158,2.043,0.008618326497492557,000055
295,2005-03-30,2.043,0.07660677572181997,2.239,1.994,0.03705623429513782,000055
296,2005-03-31,2.135,0.08590328059354609,2.265,2.086,0.041502943077374205,000055
297,2005-04-01,2.252,0.09296504871726112,2.35,2.207,0.0555371887333074,000055
298,2005-04-04,2.288,0.08357915437561457,2.337,2.229,0.02457333008154306,000055
299,2005-04-05,2.223,0.08384732278537589,2.331,2.21,0.018733837101077833,000055
300,2005-04-06,2.229,0.08474121748458034,2.311,2.128,0.02325247736417228,000055
301,2005-04-07,2.249,0.09555734334495398,2.426,2.216,0.06545139508945653,000055
302,2005-04-08,2.354,0.09940109055153303,2.416,2.314,0.04028352172596963,000055
303,2005-04-11,2.416,0.09582551175471533,2.452,2.337,0.025981791891669,000055
304,2005-04-12,2.383,0.0888531331009207,2.386,2.288,0.01976325321764431,000055
305,2005-04-13,2.305,0.09260749083757937,2.386,2.305,0.016383308519724523,000055
306,2005-04-14,2.354,0.08214892285688748,2.367,2.22,0.028184746833934102,000055
307,2005-04-15,2.19,0.07455081791364977,2.216,2.109,0.02174427254628444,000055
308,2005-04-18,1.997,0.06775721819969609,2.066,1.997,0.018940057996031986,000055
309,2005-04-19,2.069,0.07017073388754803,2.112,2.027,0.009075537609895188,000055
310,2005-04-20,2.066,0.06310896576383303,2.069,1.994,0.012536078220336866,000055
311,2005-04-21,1.994,0.048538482166800775,1.994,1.834,0.01569358636318644,000055
312,2005-04-22,1.844,0.05408062930186823,1.958,1.831,0.012978502283411703,000055
313,2005-04-25,1.889,0.0467506927683919,1.912,1.72,0.012722632525218922,000055
314,2005-04-26,1.818,0.05113077679449361,1.88,1.775,0.010678383254158302,000055
315,2005-04-27,1.88,0.043532671851255936,1.883,1.765,0.0068047329318813325,000055
316,2005-04-28,1.782,0.04996871368552787,1.883,1.684,0.0142024692145971,000055
317,2005-04-29,1.831,0.04415839814069904,1.844,1.788,0.006508286916624697,000055
318,2005-05-09,1.716,0.038616251005631555,1.791,1.716,0.00449563406338746,000055
319,2005-05-10,1.716,0.04120854563332439,1.765,1.644,0.007790455822391395,000055
320,2005-05-11,1.798,0.05551086082059532,1.939,1.798,0.046895076793859715,000055
321,2005-05-12,1.88,0.047376419057835004,1.883,1.772,0.01856520536790299,000055
322,2005-05-13,1.805,0.05023688209528919,1.893,1.805,0.0113916125518486,000055
323,2005-05-16,1.863,0.04996871368552787,1.876,1.814,0.005014331099845701,000055
324,2005-05-17,1.863,0.052918566192902486,1.909,1.84,0.013047353902050921,000055
325,2005-05-18,1.889,0.052292839903459384,1.903,1.84,0.008681389459431303,000055
326,2005-05-19,1.87,0.04996871368552787,1.876,1.818,0.004069203019786353,000055
327,2005-05-20,1.889,0.04996871368552787,1.939,1.86,0.009347678688364603,000055
328,2005-05-23,1.831,0.04031465093411997,1.831,1.746,0.007070769946073654,000055
329,2005-05-24,1.733,0.04621435594886923,1.827,1.706,0.0064429418881021125,000055
330,2005-05-25,1.798,0.04970054527576652,1.893,1.788,0.011427643229131638,000055
331,2005-05-26,1.834,0.04585679806918745,1.87,1.811,0.005009507219261977,000055
