,date,open,close,high,low,volume,code
52,2004-03-30,10.7,0.5197201017811706,11.73,10.53,116951.43,000055
53,2004-03-31,11.87,0.594147582697201,12.9,11.87,77402.1,000055
54,2004-04-01,13.5,0.6195928753180662,14.07,12.87,106386.26,000055
55,2004-04-02,13.3,0.6265903307888041,13.86,13.15,71270.34,000055
56,2004-04-05,13.41,0.645674300254453,14.15,13.05,62273.6,000055
57,2004-04-06,13.7,0.6342239185750635,13.72,13.12,43392.82,000055
58,2004-04-07,13.48,0.6450381679389313,14.05,13.33,49464.12,000055
59,2004-04-08,13.65,0.6450381679389313,13.91,13.33,35610.63,000055
60,2004-04-09,13.7,0.6628498727735369,14.96,13.6,90435.51,000055
61,2004-04-12,13.9,0.6431297709923665,14.14,13.42,38185.66,000055
62,2004-04-13,13.55,0.6017811704834606,13.6,12.74,46058.46,000055
63,2004-04-14,12.9,0.5909669211195929,13.28,12.52,24540.19,000055
64,2004-04-15,12.85,0.546437659033079,13.29,12.13,26083.84,000055
65,2004-04-16,12.1,0.5725190839694657,12.59,11.88,38581.1,000055
66,2004-04-19,12.48,0.5139949109414759,12.48,11.6,28571.98,000055
67,2004-04-20,11.5,0.5267175572519084,12.09,11.41,19601.34,000055
68,2004-04-21,11.84,0.5362595419847329,12.3,11.53,22801.31,000055
69,2004-04-22,11.95,0.5508905852417303,12.35,11.8,21552.14,000055
70,2004-04-23,12.18,0.4732824427480916,12.18,11.0,35926.29,000055
71,2004-04-26,10.8,0.4758269720101781,11.19,10.71,19350.58,000055
72,2004-04-27,10.98,0.46882951653944016,11.17,10.7,16156.37,000055
73,2004-04-28,11.02,0.4751908396946565,11.38,10.93,19205.1,000055
74,2004-04-29,11.02,0.4751908396946565,11.2,10.79,16119.09,000055
75,2004-04-30,11.16,0.45674300254452926,11.38,10.3,23437.42,000055
76,2004-05-10,10.74,0.4605597964376591,11.0,10.62,10644.89,000055
77,2004-05-11,10.95,0.5050890585241731,11.65,10.74,31463.25,000055
78,2004-05-12,11.47,0.517175572519084,11.78,11.31,28489.74,000055
79,2004-05-13,11.7,0.5159033078880407,11.7,11.25,18374.29,000055
80,2004-05-14,11.6,0.47073791348600513,11.6,10.83,16546.59,000055
81,2004-05-17,10.88,0.4758269720101781,11.2,10.81,8099.35,000055
82,2004-05-18,11.22,0.5241730279898219,11.86,11.22,26089.05,000055
83,2004-05-19,11.78,0.5139949109414759,11.94,11.6,19816.45,000055
84,2004-05-20,11.63,0.5019083969465649,11.65,11.3,8979.21,000055
85,2004-05-21,11.4,0.5050890585241731,11.55,11.16,7951.6,000055
86,2004-05-24,11.5,0.4974554707379135,11.75,11.3,7880.67,000055
87,2004-05-25,11.3,0.45674300254452926,11.43,10.7,11791.74,000055
88,2004-05-26,10.67,0.4701017811704834,10.97,10.5,8201.19,000055
89,2004-05-27,10.8,0.49491094147582704,11.4,10.7,14825.71,000055
90,2004-05-28,11.39,0.5152671755725191,12.08,11.39,33672.74,000055
91,2004-05-31,11.64,0.5190839694656489,11.84,11.5,10103.99,000055
92,2004-06-01,11.74,0.5381679389312977,12.08,11.63,26739.31,000055
93,2004-06-02,12.02,0.556615776081425,12.5,11.81,27330.01,000055
94,2004-06-03,12.31,0.5133587786259542,12.31,11.6,20527.45,000055
95,2004-06-04,11.51,0.5305343511450382,12.2,11.51,14708.38,000055
96,2004-06-07,11.78,0.5229007633587787,11.86,11.56,6869.41,000055
97,2004-06-08,11.77,0.5133587786259542,11.9,11.56,7416.94,000055
98,2004-06-09,11.51,0.4541984732824428,11.63,10.63,18366.24,000055
99,2004-06-10,10.69,0.45674300254452926,10.88,10.58,7764.22,000055
100,2004-06-11,10.8,0.4516539440203563,11.19,10.64,9316.5,000055
101,2004-06-14,10.6,0.4103053435114504,10.6,9.81,14421.56,000055
102,2004-06-15,10.0,0.42684478371501267,10.29,9.88,6573.28,000055
103,2004-06-16,10.2,0.4223918575063613,10.3,10.0,6367.5,000055
104,2004-06-17,10.15,0.4103053435114504,10.4,10.0,6803.2,000055
105,2004-06-18,9.95,0.41984732824427484,10.28,9.92,4577.22,000055
106,2004-06-21,10.1,0.44402035623409664,10.56,10.0,7012.36,000055
107,2004-06-22,10.5,0.46564885496183217,11.07,10.5,16996.42,000055
108,2004-06-23,10.76,0.4516539440203563,10.81,10.39,7773.6,000055
109,2004-06-24,10.85,0.45356234096692116,10.85,10.56,6721.34,000055
110,2004-06-25,10.69,0.4103053435114504,10.7,9.92,9475.34,000055
111,2004-06-28,9.98,0.3797709923664122,9.98,9.31,8488.33,000055
112,2004-06-29,9.95,0.42620865139949116,10.42,9.76,17055.05,000055
113,2004-06-30,10.2,0.39885496183206115,10.25,9.7,8758.71,000055
114,2004-07-01,9.82,0.43447837150127233,10.48,9.79,11932.79,000055
115,2004-07-02,10.35,0.42938931297709926,10.49,10.1,10313.15,000055
116,2004-07-05,11.34,0.4522900763358779,11.34,10.47,17001.67,000055
117,2004-07-06,10.7,0.4586513994910941,11.09,10.7,13574.97,000055
118,2004-07-07,10.7,0.44465648854961837,10.75,10.42,7013.11,000055
119,2004-07-08,10.4,0.455470737913486,10.77,10.4,6404.84,000055
120,2004-07-09,10.72,0.43511450381679395,10.79,10.38,5471.81,000055
121,2004-07-12,10.3,0.405852417302799,10.3,9.9,7196.56,000055
122,2004-07-13,9.95,0.41412213740458015,10.19,9.9,4265.02,000055
123,2004-07-14,10.07,0.41984732824427484,10.2,9.61,4920.71,000055
124,2004-07-15,10.18,0.4249363867684479,10.3,9.96,5145.3,000055
125,2004-07-16,10.31,0.4522900763358779,10.76,10.24,15366.45,000055
126,2004-07-19,10.67,0.455470737913486,10.88,10.59,10707.94,000055
127,2004-07-20,10.7,0.44402035623409664,10.7,10.48,6758.5,000055
128,2004-07-21,10.56,0.4879134860050891,11.36,10.52,20778.11,000055
129,2004-07-22,11.23,0.4541984732824428,11.35,10.6,19554.46,000055
130,2004-07-23,10.65,0.47137404580152675,11.0,10.58,10573.17,000055
131,2004-07-26,10.89,0.45356234096692116,10.89,10.6,5298.21,000055
132,2004-07-27,10.67,0.45610687022900764,10.88,10.45,6868.46,000055
133,2004-07-28,10.7,0.48600508905852413,11.25,10.68,18869.03,000055
134,2004-07-29,11.2,0.4942748091603054,11.34,11.0,15387.17,000055
135,2004-07-30,11.33,0.455470737913486,11.38,10.7,14171.0,000055
136,2004-08-02,10.69,0.4421119592875318,10.69,10.25,11254.89,000055
137,2004-08-03,10.45,0.4510178117048347,10.76,10.36,5948.36,000055
138,2004-08-04,10.69,0.46819338422391854,11.15,10.61,11474.22,000055
139,2004-08-05,10.92,0.4573791348600509,11.15,10.73,8131.0,000055
140,2004-08-06,10.75,0.4389312977099238,10.82,10.35,11754.38,000055
141,2004-08-09,10.29,0.43447837150127233,10.55,10.29,6942.22,000055
142,2004-08-10,10.36,0.43575063613231557,10.56,10.28,3863.85,000055
143,2004-08-11,10.4,0.388676844783715,10.4,9.43,22429.73,000055
144,2004-08-12,9.65,0.38740458015267176,9.7,9.41,7590.24,000055
145,2004-08-13,9.55,0.3517811704834606,9.77,9.01,8833.07,000055
146,2004-08-16,9.0,0.30025445292620867,9.0,8.18,20559.33,000055
147,2004-08-17,8.0,0.294529262086514,8.38,7.92,8987.63,000055
148,2004-08-18,8.21,0.2951653944020356,8.39,8.15,7069.42,000055
149,2004-08-19,8.2,0.2678117048346056,8.21,7.73,11097.1,000055
150,2004-08-20,7.76,0.2614503816793893,7.8,7.32,11329.17,000055
151,2004-08-23,7.63,0.26653944020356235,7.87,7.55,6435.36,000055
152,2004-08-24,7.75,0.279262086513995,8.0,7.73,7579.39,000055
153,2004-08-25,8.0,0.27862595419847336,8.08,7.81,5774.0,000055
154,2004-08-26,7.82,0.2557251908396947,7.96,7.53,4651.5,000055
155,2004-08-27,7.58,0.25190839694656486,7.74,7.41,4792.11,000055
156,2004-08-30,7.54,0.26272264631043263,7.7,7.45,3534.4,000055
157,2004-08-31,8.0,0.2824427480916031,8.28,7.8,16955.58,000055
158,2004-09-01,7.94,0.26653944020356235,7.97,7.71,4702.24,000055
159,2004-09-02,7.75,0.2862595419847329,8.07,7.73,5837.28,000055
160,2004-09-03,8.11,0.28498727735368956,8.15,8.0,8107.02,000055
161,2004-09-06,8.05,0.2926208651399491,8.16,8.0,5524.28,000055
162,2004-09-07,8.11,0.28689567430025453,8.15,7.96,2870.71,000055
163,2004-09-08,8.08,0.2805343511450382,8.12,7.91,3210.96,000055
164,2004-09-09,7.82,0.2620865139949109,7.9,7.65,5130.52,000055
165,2004-09-10,7.51,0.26017811704834604,7.69,7.48,3308.44,000055
166,2004-09-13,7.6,0.22646310432569974,7.6,7.1,5813.0,000055
167,2004-09-14,7.19,0.25445292620865134,7.67,7.19,8002.8,000055
168,2004-09-15,7.49,0.28753180661577615,8.22,7.31,17338.54,000055
169,2004-09-16,8.0,0.32061068702290074,8.8,7.98,25391.01,000055
170,2004-09-17,8.5,0.33206106870229,8.8,8.32,26278.1,000055
171,2004-09-20,8.78,0.35368956743002544,9.18,8.66,28108.28,000055
172,2004-09-21,9.09,0.35114503816793896,9.56,8.75,25257.64,000055
173,2004-09-22,9.08,0.33651399491094147,9.15,8.85,15706.68,000055
174,2004-09-23,8.85,0.3543256997455472,9.14,8.72,10895.08,000055
175,2004-09-24,9.18,0.35114503816793896,9.73,9.05,30089.2,000055
176,2004-09-27,9.1,0.3371501272264631,9.4,8.83,12564.84,000055
177,2004-09-28,8.9,0.33333333333333337,9.02,8.47,9365.67,000055
178,2004-09-29,8.8,0.3276081424936388,8.88,8.68,3983.53,000055
179,2004-09-30,8.65,0.2977099236641222,8.69,8.1,11426.29,000055
180,2004-10-08,8.24,0.3244274809160306,8.68,8.18,6382.21,000055
181,2004-10-11,8.55,0.36005089058524176,9.53,8.55,31695.85,000055
182,2004-10-12,9.18,0.3530534351145038,9.37,9.03,13206.07,000055
183,2004-10-13,9.13,0.36959287531806617,9.48,9.09,12134.32,000055
184,2004-10-14,9.4,0.3123409669211197,9.44,8.43,13657.87,000055
185,2004-10-15,8.48,0.31743002544529264,8.65,8.25,9676.26,000055
186,2004-10-18,8.61,0.3282442748091604,8.8,8.4,5464.58,000055
187,2004-10-19,8.61,0.32697201017811706,9.06,8.61,7480.96,000055
188,2004-10-20,8.6,0.3167938931297709,8.68,7.95,8174.99,000055
189,2004-10-21,8.45,0.30025445292620867,8.66,8.2,8318.95,000055
190,2004-10-22,8.35,0.28753180661577615,8.38,7.86,9217.15,000055
191,2004-10-25,8.08,0.2888040712468194,8.33,8.06,6024.46,000055
192,2004-10-26,8.05,0.2951653944020356,8.25,7.9,4827.98,000055
193,2004-10-27,8.21,0.30343511450381677,8.34,7.98,7595.78,000055
194,2004-10-28,8.33,0.32061068702290074,8.88,8.25,18932.89,000055
195,2004-10-29,8.3,0.2983460559796438,8.5,8.0,9161.4,000055
196,2004-11-01,8.18,0.29071246819338425,8.3,8.05,4418.69,000055
197,2004-11-02,8.02,0.29580152671755733,8.25,8.02,3732.0,000055
198,2004-11-03,8.21,0.3072519083969466,8.45,8.2,4699.39,000055
199,2004-11-04,8.38,0.3008905852417303,8.74,8.21,11065.12,000055
200,2004-11-05,8.35,0.30279898218829526,8.42,8.23,3643.22,000055
201,2004-11-08,8.2,0.3123409669211197,8.59,8.2,4070.16,000055
202,2004-11-09,8.5,0.3199745547073791,8.6,8.38,5197.23,000055
203,2004-11-10,8.56,0.34860050890585237,9.08,8.48,19806.58,000055
204,2004-11-11,9.1,0.3403307888040713,9.49,8.91,25783.11,000055
205,2004-11-12,8.89,0.34541984732824427,9.1,8.82,9392.45,000055
206,2004-11-15,9.05,0.35368956743002544,9.14,8.9,7316.94,000055
207,2004-11-16,9.13,0.3428753180661578,9.18,8.9,6354.27,000055
208,2004-11-17,8.97,0.33524173027989823,8.99,8.77,4914.18,000055
209,2004-11-18,8.83,0.34223918575063617,8.95,8.81,3437.62,000055
210,2004-11-19,8.97,0.3403307888040713,9.01,8.74,5005.15,000055
211,2004-11-22,8.92,0.3969465648854963,9.8,8.8,44241.29,000055
212,2004-11-23,9.79,0.3950381679389313,10.29,9.59,58642.88,000055
213,2004-11-24,9.68,0.36641221374045807,9.83,9.27,23546.69,000055
214,2004-11-25,9.26,0.36641221374045807,9.62,9.25,13867.57,000055
215,2004-11-26,9.35,0.3638676844783715,9.5,9.26,8382.2,000055
216,2004-11-29,9.35,0.3816793893129772,9.74,9.23,19897.24,000055
217,2004-11-30,9.59,0.3829516539440204,9.7,9.36,10032.45,000055
218,2004-12-01,9.5,0.388676844783715,10.05,9.47,20631.39,000055
219,2004-12-02,9.7,0.3893129770992366,9.91,9.58,16385.69,000055
220,2004-12-03,9.75,0.36832061068702293,9.84,9.34,18351.94,000055
221,2004-12-06,9.31,0.3492366412213741,9.46,9.0,21199.84,000055
222,2004-12-07,9.04,0.34796437659033075,9.18,8.97,10140.4,000055
223,2004-12-08,9.1,0.3498727735368957,9.22,8.98,6277.55,000055
224,2004-12-09,9.02,0.3460559796437659,9.17,8.83,7635.44,000055
225,2004-12-10,8.95,0.32697201017811706,9.03,8.67,9437.15,000055
226,2004-12-13,8.59,0.3498727735368957,9.12,8.5,14717.29,000055
227,2004-12-14,9.15,0.3543256997455472,9.16,8.91,6669.68,000055
228,2004-12-15,9.13,0.34732824427480913,9.28,8.98,13773.79,000055
229,2004-12-16,8.89,0.33206106870229,9.16,8.64,8275.22,000055
230,2004-12-17,8.78,0.32124681933842236,8.91,8.6,5201.38,000055
231,2004-12-20,8.58,0.3078880407124682,8.63,8.38,6481.77,000055
232,2004-12-21,8.41,0.3097964376590331,8.59,8.34,3478.11,000055
233,2004-12-22,8.58,0.34732824427480913,9.1,8.43,8595.72,000055
234,2004-12-23,9.01,0.3244274809160306,9.01,8.66,4785.72,000055
235,2004-12-24,8.65,0.3307888040712468,8.88,8.62,2536.66,000055
236,2004-12-27,8.52,0.3256997455470738,8.79,8.52,1427.85,000055
237,2004-12-28,8.62,0.3276081424936388,8.78,8.54,2907.0,000055
238,2004-12-29,8.85,0.32633587786259544,8.87,8.66,3254.45,000055
239,2004-12-30,8.61,0.321882951653944,8.76,8.52,3220.25,000055
240,2004-12-31,8.8,0.30916030534351147,8.8,8.39,2346.47,000055
241,2005-01-04,8.6,0.2913486005089059,8.6,8.12,3848.05,000055
242,2005-01-05,8.27,0.3072519083969466,8.5,8.08,3808.44,000055
243,2005-01-06,7.55,0.2538167938931297,7.55,7.55,3196.0,000055
244,2005-01-07,6.8,0.21246819338422393,7.1,6.8,41582.47,000055
245,2005-01-10,6.88,0.21755725190839695,7.05,6.84,21745.3,000055
246,2005-01-11,7.23,0.23982188295165394,7.53,7.13,30837.05,000055
247,2005-01-12,7.23,0.23027989821882952,7.38,7.07,15355.76,000055
248,2005-01-13,7.19,0.2430025445292621,7.44,7.18,16606.21,000055
249,2005-01-14,7.4,0.22837150127226466,7.4,7.14,9500.71,000055
250,2005-01-17,7.0,0.21755725190839695,7.06,6.85,9365.93,000055
251,2005-01-18,6.98,0.22900763358778628,7.18,6.96,5911.04,000055
252,2005-01-19,7.15,0.22328244274809164,7.15,7.0,5865.16,000055
253,2005-01-20,7.05,0.2296437659033079,7.19,6.95,10137.5,000055
254,2005-01-21,7.1,0.22201017811704835,7.15,6.5,10191.1,000055
255,2005-01-24,7.15,0.23664122137404583,7.38,7.08,12982.46,000055
256,2005-01-25,7.2,0.22709923664122136,7.2,7.0,6265.4,000055
257,2005-01-26,7.05,0.2162849872773537,7.11,6.92,4402.39,000055
258,2005-01-27,7.0,0.21501272264631047,7.05,6.78,6718.28,000055
259,2005-01-28,7.01,0.21246819338422393,7.25,6.88,9367.16,000055
260,2005-01-31,6.79,0.16857506361323157,6.79,6.21,9568.0,000055
261,2005-02-01,6.06,0.1361323155216285,6.25,5.59,19918.95,000055
262,2005-02-02,5.66,0.16412213740458012,6.19,5.61,16467.35,000055
263,2005-02-03,6.1,0.1501272264631043,6.17,5.91,12106.51,000055
264,2005-02-04,5.8,0.15267175572519084,6.02,5.8,7271.14,000055
265,2005-02-16,6.07,0.16221374045801526,6.25,6.0,7786.38,000055
266,2005-02-17,6.1,0.1723918575063613,6.33,6.01,7405.41,000055
267,2005-02-18,6.2,0.16284987277353688,6.36,6.12,6532.91,000055
268,2005-02-21,6.1,0.1768447837150127,6.35,6.08,6603.0,000055
269,2005-02-22,6.34,0.1908396946564885,6.65,6.28,17550.72,000055
270,2005-02-23,6.58,0.232824427480916,7.22,6.48,15195.05,000055
271,2005-02-24,7.53,0.2442748091603054,7.9,7.35,56628.99,000055
272,2005-02-25,7.45,0.2436386768447837,7.49,7.23,24616.84,000055
273,2005-02-28,7.25,0.2531806615776081,7.58,7.25,19260.95,000055
274,2005-03-01,7.5,0.24173027989821885,7.52,7.32,10549.45,000055
275,2005-03-02,7.37,0.22391857506361326,7.38,7.0,13735.95,000055
276,2005-03-03,7.07,0.22837150127226466,7.23,7.01,7047.75,000055
277,2005-03-04,7.18,0.21246819338422393,7.2,6.86,8532.1,000055
278,2005-03-07,7.01,0.22010178117048343,7.05,6.88,5803.23,000055
279,2005-03-08,7.22,0.2442748091603054,7.54,7.22,20549.13,000055
280,2005-03-09,7.36,0.24236641221374047,7.42,7.28,9688.99,000055
281,2005-03-10,7.33,0.22519083969465645,7.4,7.0,8767.2,000055
282,2005-03-11,7.03,0.22519083969465645,7.16,7.0,8099.76,000055
283,2005-03-14,7.03,0.21819338422391857,7.11,6.9,8229.87,000055
284,2005-03-15,7.0,0.22646310432569974,7.13,6.91,7111.33,000055
285,2005-03-16,7.1,0.2143765903307888,7.15,6.83,5216.22,000055
286,2005-03-17,6.9,0.18129770992366415,6.91,6.35,12691.02,000055
287,2005-03-18,6.41,0.1723918575063613,6.59,6.18,6025.4,000055
288,2005-03-21,6.21,0.17620865139949107,6.38,6.1,4133.91,000055
289,2005-03-22,6.31,0.1590330788804071,6.31,5.92,6300.06,000055
290,2005-03-23,6.11,0.19783715012722644,6.67,6.11,19003.05,000055
291,2005-03-24,6.68,0.21119592875318063,6.89,6.57,29302.64,000055
292,2005-03-25,6.8,0.20292620865139951,6.85,6.63,9965.21,000055
293,2005-03-28,6.43,0.18956743002544532,6.69,6.1,11354.61,000055
294,2005-03-29,6.49,0.17302798982188297,6.6,6.25,6073.0,000055
295,2005-03-30,6.25,0.19338422391857504,6.85,6.1,21400.61,000055
296,2005-03-31,6.53,0.21374045801526717,6.93,6.38,23797.32,000055
297,2005-04-01,6.89,0.22900763358778628,7.19,6.75,31361.57,000055
298,2005-04-04,7.0,0.20865139949109415,7.15,6.82,14672.51,000055
299,2005-04-05,6.8,0.20928753180661577,7.13,6.76,11525.11,000055
300,2005-04-06,6.82,0.21119592875318063,7.07,6.51,13960.59,000055
301,2005-04-07,6.88,0.23473282442748092,7.42,6.78,36705.18,000055
302,2005-04-08,7.2,0.2430025445292621,7.39,7.08,23140.07,000055
303,2005-04-11,7.39,0.23536895674300254,7.5,7.15,15431.65,000055
304,2005-04-12,7.29,0.22010178117048343,7.3,7.0,12079.95,000055
305,2005-04-13,7.05,0.22837150127226466,7.3,7.05,10258.21,000055
306,2005-04-14,7.2,0.205470737913486,7.24,6.79,16619.01,000055
307,2005-04-15,6.7,0.1889312977099237,6.78,6.45,13147.69,000055
308,2005-04-18,6.11,0.1743002544529262,6.32,6.11,11636.26,000055
309,2005-04-19,6.33,0.17938931297709923,6.46,6.2,6319.43,000055
310,2005-04-20,6.32,0.16412213740458012,6.33,6.1,8184.61,000055
311,2005-04-21,6.1,0.13231552162849872,6.1,5.61,9886.46,000055
312,2005-04-22,5.64,0.14440203562340967,5.99,5.6,8423.07,000055
313,2005-04-25,5.78,0.12849872773536894,5.85,5.26,8285.16,000055
314,2005-04-26,5.56,0.1380407124681934,5.75,5.43,7183.34,000055
315,2005-04-27,5.75,0.121501272264631,5.76,5.4,5095.5,000055
316,2005-04-28,5.45,0.13549618320610687,5.76,5.15,9082.77,000055
317,2005-04-29,5.6,0.1227735368956743,5.64,5.47,4935.72,000055
318,2005-05-09,5.25,0.11068702290076335,5.48,5.25,3850.93,000055
319,2005-05-10,5.25,0.11641221374045799,5.4,5.03,5626.79,000055
320,2005-05-11,5.5,0.14758269720101783,5.93,5.5,26703.6,000055
321,2005-05-12,5.75,0.12977099236641218,5.76,5.42,11434.22,000055
322,2005-05-13,5.52,0.1361323155216285,5.79,5.52,7567.76,000055
323,2005-05-16,5.7,0.13549618320610687,5.74,5.55,4130.5,000055
324,2005-05-17,5.7,0.14185750636132313,5.84,5.63,8460.18,000055
325,2005-05-18,5.78,0.1405852417302799,5.82,5.63,6106.99,000055
326,2005-05-19,5.72,0.13549618320610687,5.74,5.56,3621.09,000055
327,2005-05-20,5.78,0.13549618320610687,5.93,5.69,6466.11,000055
328,2005-05-23,5.6,0.11450381679389313,5.6,5.34,5238.89,000055
329,2005-05-24,5.3,0.1272264631043257,5.59,5.22,4900.5,000055
330,2005-05-25,5.5,0.1348600508905852,5.79,5.47,7587.18,000055
331,2005-05-26,5.61,0.12659033078880408,5.72,5.54,4127.9,000055
332,2005-05-30,5.38,0.12977099236641218,5.64,5.38,3335.43,000055
333,2005-05-31,5.65,0.12786259541984732,5.68,5.5,4150.31,000055
334,2005-06-01,5.5,0.11895674300254452,5.55,5.37,3142.59,000055
335,2005-06-02,5.53,0.12213740458015268,5.55,5.43,6227.1,000055
336,2005-06-03,5.46,0.1183206106870229,5.55,5.34,3435.7,000055
337,2005-06-06,5.39,0.1227735368956743,5.53,5.25,3553.9,000055
338,2005-06-07,5.45,0.1272264631043257,5.78,5.45,10216.64,000055
339,2005-06-08,5.55,0.1603053435114504,6.1,5.55,20943.58,000055
340,2005-06-09,5.99,0.1647582697201018,6.3,5.82,22987.21,000055
341,2005-06-10,6.14,0.15330788804071246,6.33,5.95,13502.7,000055
342,2005-06-13,5.93,0.15330788804071246,6.12,5.88,6007.09,000055
343,2005-06-14,5.97,0.13994910941475827,6.05,5.74,7465.6,000055
344,2005-06-15,5.74,0.12531806615776084,5.8,5.5,5389.61,000055
345,2005-06-16,5.62,0.1316793893129771,5.74,5.55,8923.63,000055
346,2005-06-17,5.6,0.12086513994910938,5.68,5.38,7018.99,000055
347,2005-06-20,5.38,0.13549618320610687,5.73,5.32,8596.14,000055
348,2005-06-21,5.68,0.12659033078880408,5.75,5.53,4971.12,000055
349,2005-06-22,5.5,0.13040712468193386,5.61,5.47,3601.43,000055
350,2005-06-23,5.61,0.1316793893129771,5.8,5.56,11394.01,000055
351,2005-06-24,5.71,0.14440203562340967,5.88,5.71,17176.78,000055
352,2005-06-27,5.86,0.14758269720101783,6.01,5.85,13879.55,000055
353,2005-06-28,5.81,0.13231552162849872,5.81,5.64,7334.0,000055
354,2005-06-29,5.75,0.133587786259542,5.75,5.64,3270.8,000055
355,2005-06-30,5.66,0.12086513994910938,5.66,5.44,4863.29,000055
356,2005-07-01,5.42,0.09923664122137407,5.48,5.09,7065.98,000055
357,2005-07-04,5.1,0.08142493638676843,5.1,4.61,8037.05,000055
358,2005-07-05,4.76,0.0807888040712468,4.87,4.75,3498.79,000055
359,2005-07-06,4.94,0.07633587786259541,4.97,4.7,2790.85,000055
360,2005-07-07,4.76,0.07633587786259541,4.83,4.72,2712.5,000055
361,2005-07-08,4.75,0.045801526717557245,4.78,4.28,7365.0,000055
362,2005-07-11,4.13,0.026717557251908414,4.52,3.92,13071.37,000055
363,2005-07-12,3.98,0.043256997455470764,4.28,3.9,13505.79,000055
364,2005-07-13,4.19,0.05089058524173032,4.51,4.14,13729.27,000055
365,2005-07-14,4.33,0.043893129770992384,4.39,4.18,7264.96,000055
366,2005-07-15,4.25,0.029262086513994895,4.33,3.95,8876.32,000055
367,2005-07-18,3.98,0.02989821882951657,4.1,3.95,5775.33,000055
