,date,open,close,high,low,volume,code
49,2004-03-23,9.6,0.5487693710118506,9.68,9.48,19943.59,600333
50,2004-03-24,9.5,0.5442114858705561,9.6,9.41,16862.53,600333
51,2004-03-25,9.43,0.5606198723792161,9.75,9.43,38499.64,600333
52,2004-03-26,9.69,0.5934366453965362,10.18,9.64,82031.16,600333
53,2004-03-29,10.06,0.5843208751139471,10.25,9.91,57178.77,600333
54,2004-03-30,9.95,0.5979945305378305,10.11,9.91,25801.47,600333
55,2004-03-31,10.13,0.6034639927073838,10.21,10.08,26585.0,600333
56,2004-04-01,10.15,0.6171376481312673,10.41,10.08,41430.52,600333
57,2004-04-02,10.35,0.6517775752051048,10.76,10.25,63964.79,600333
58,2004-04-05,10.72,0.6463081130355517,10.86,10.53,39996.77,600333
59,2004-04-06,10.63,0.6444849589790338,10.84,10.55,31817.11,600333
60,2004-04-07,10.71,0.6563354603463993,10.84,10.61,29217.68,600333
61,2004-04-08,10.73,0.6572470373746583,10.8,10.4,37247.52,600333
62,2004-04-09,10.75,0.6052871467639016,10.79,10.17,37502.93,600333
63,2004-04-12,10.08,0.5998176845943483,10.3,10.0,30371.76,600333
64,2004-04-13,10.1,0.594348222424795,10.35,9.98,23373.08,600333
65,2004-04-14,10.06,0.5660893345487694,10.15,9.7,26684.31,600333
66,2004-04-15,9.75,0.5697356426618049,9.87,9.66,14559.81,600333
67,2004-04-16,9.8,0.6071103008204193,10.34,9.79,27288.44,600333
68,2004-04-19,10.15,0.5970829535095716,10.25,10.04,14562.3,600333
69,2004-04-20,10.09,0.6180492251595261,10.34,10.01,16656.56,600333
70,2004-04-21,10.3,0.5979945305378305,10.3,9.98,44134.3,600333
71,2004-04-22,10.1,0.5998176845943483,10.14,9.98,16096.51,600333
72,2004-04-23,10.15,0.5706472196900639,10.15,9.73,13593.37,600333
73,2004-04-27,9.9,0.5742935278030994,9.9,9.7,11549.32,600333
74,2004-04-28,9.5,0.5487693710118506,10.15,8.86,24609.82,600333
75,2004-04-29,9.53,0.520510483135825,9.64,9.0,23358.01,600333
76,2004-04-30,9.55,0.5305378304466728,9.55,9.2,10032.04,600333
77,2004-05-10,9.36,0.5150410209662717,9.56,9.12,6524.65,600333
78,2004-05-11,9.2,0.5159525979945305,9.37,9.12,5356.59,600333
79,2004-05-12,9.22,0.536918869644485,9.46,9.21,23354.29,600333
80,2004-05-13,9.4,0.5259799453053784,9.43,9.23,13828.43,600333
81,2004-05-14,9.28,0.5041020966271651,9.38,8.98,16077.7,600333
82,2004-05-17,9.0,0.5086599817684594,9.27,9.0,9040.5,600333
83,2004-05-18,9.1,0.5150410209662717,9.22,8.89,13638.19,600333
84,2004-05-19,9.19,0.5159525979945305,9.24,9.05,9452.61,600333
85,2004-05-20,9.14,0.5150410209662717,9.28,9.06,4414.0,600333
86,2004-05-21,9.18,0.5250683682771196,9.42,9.12,9378.54,600333
87,2004-05-24,9.34,0.528714676390155,9.46,9.26,3120.78,600333
88,2004-05-25,9.28,0.5095715587967184,9.3,9.05,9186.93,600333
89,2004-05-26,9.03,0.5013673655423884,9.18,8.95,8930.36,600333
90,2004-05-27,9.04,0.520510483135825,9.28,9.0,5731.29,600333
91,2004-05-28,9.2,0.5223336371923428,9.31,9.1,6531.68,600333
92,2004-05-31,9.27,0.5241567912488605,9.3,9.13,2912.59,600333
93,2004-06-01,9.3,0.5296262534184139,9.37,9.26,20352.42,600333
94,2004-06-02,9.35,0.5232452142206017,9.4,9.26,6655.24,600333
95,2004-06-03,9.28,0.49680948040109396,9.28,8.98,7167.0,600333
96,2004-06-04,8.91,0.4585232452142207,9.04,8.38,47576.27,600333
97,2004-06-07,8.46,0.4247948951686418,8.47,8.1,15820.54,600333
98,2004-06-08,8.15,0.42661804922515967,8.32,8.12,5927.5,600333
99,2004-06-09,8.18,0.4102096627164995,8.29,8.01,6727.26,600333
100,2004-06-10,8.12,0.41932543299908853,8.22,7.98,4953.59,600333
101,2004-06-11,8.15,0.4102096627164995,8.26,7.99,4959.9,600333
102,2004-06-14,8.01,0.3855970829535096,8.01,7.66,6491.65,600333
103,2004-06-15,7.77,0.40656335460346404,8.02,7.72,5103.86,600333
104,2004-06-16,8.0,0.4184138559708297,8.19,7.82,4711.9,600333
105,2004-06-17,8.12,0.40200546946216964,8.12,7.89,4290.4,600333
106,2004-06-18,7.91,0.39106654512306294,7.94,7.79,2612.9,600333
107,2004-06-21,7.8,0.3992707383773929,7.94,7.79,1957.1,600333
108,2004-06-22,7.95,0.4029170464904285,8.01,7.81,3019.06,600333
109,2004-06-23,7.98,0.39562443026435734,8.0,7.82,2032.0,600333
110,2004-06-24,7.85,0.36098450319051967,7.95,7.48,10754.9,600333
111,2004-06-25,7.5,0.35460346399270737,7.65,7.38,8447.7,600333
112,2004-06-28,7.4,0.3710118505013674,7.63,7.25,21108.44,600333
113,2004-06-29,7.61,0.38650865998176853,7.97,7.61,13768.04,600333
114,2004-06-30,7.78,0.38012762078395634,7.82,7.67,4397.2,600333
115,2004-07-01,7.65,0.4010938924339108,8.05,7.62,8470.04,600333
116,2004-07-02,7.94,0.39380127620783967,7.95,7.81,5692.76,600333
117,2004-07-05,7.86,0.3965360072926163,8.0,7.82,3921.9,600333
118,2004-07-06,7.88,0.4102096627164995,8.06,7.88,10356.02,600333
119,2004-07-07,8.04,0.4029170464904285,8.04,7.92,3385.75,600333
120,2004-07-08,7.95,0.4010938924339108,7.99,7.86,3284.0,600333
121,2004-07-09,7.95,0.38924339106654515,8.0,7.78,2870.9,600333
122,2004-07-12,7.81,0.38468550592525075,8.27,7.63,3985.09,600333
123,2004-07-13,7.99,0.40018231540565186,8.02,7.8,9179.91,600333
124,2004-07-14,8.07,0.4302643573381951,8.27,7.95,26700.11,600333
125,2004-07-15,8.25,0.44576116681859623,8.45,8.1,19412.87,600333
126,2004-07-16,8.45,0.4585232452142207,8.62,8.32,19378.35,600333
127,2004-07-19,8.52,0.45305378304466726,8.59,8.39,11295.81,600333
128,2004-07-20,8.46,0.4694621695533273,8.77,8.4,14355.18,600333
129,2004-07-21,8.69,0.4621695533272562,8.71,8.55,9257.15,600333
130,2004-07-22,8.78,0.4421148587055608,8.78,8.38,17010.7,600333
131,2004-07-23,8.39,0.45305378304466726,8.55,8.34,12445.62,600333
132,2004-07-26,8.5,0.4494074749316318,8.59,8.3,4771.05,600333
133,2004-07-27,8.45,0.45305378304466726,8.6,8.38,6213.58,600333
134,2004-07-28,8.51,0.46763901549680953,8.73,8.48,7976.62,600333
135,2004-07-29,8.67,0.4740200546946217,8.76,8.61,5839.34,600333
136,2004-07-30,8.71,0.44576116681859623,8.76,8.4,5581.1,600333
137,2004-08-02,8.31,0.4430264357338196,8.49,8.31,3549.02,600333
138,2004-08-03,8.41,0.4238833181403828,8.41,8.18,7955.32,600333
139,2004-08-04,8.16,0.45305378304466726,8.6,8.15,12693.72,600333
140,2004-08-05,8.47,0.43938012762078393,8.54,8.36,3908.39,600333
141,2004-08-06,8.42,0.44667274384685507,8.48,8.33,3277.99,600333
142,2004-08-09,8.4,0.4649042844120329,8.72,8.35,12102.29,600333
143,2004-08-10,8.59,0.4639927073837741,8.66,8.54,4676.33,600333
144,2004-08-11,8.63,0.4475843208751139,8.63,8.4,5429.8,600333
145,2004-08-12,8.3,0.4402917046490429,8.43,8.26,3926.31,600333
146,2004-08-13,8.41,0.4603463992707384,8.65,8.38,8818.64,600333
147,2004-08-16,8.58,0.4639927073837741,8.7,8.53,8427.68,600333
148,2004-08-17,8.6,0.4649042844120329,8.73,8.51,8672.47,600333
149,2004-08-18,8.63,0.4603463992707384,8.71,8.57,7107.99,600333
150,2004-08-19,8.57,0.4402917046490429,8.57,8.32,9317.55,600333
151,2004-08-20,8.37,0.4384685505925251,8.45,8.2,7020.52,600333
152,2004-08-23,8.25,0.4293527803099363,8.35,8.23,6524.6,600333
153,2004-08-24,8.23,0.43117593436645396,8.31,8.04,8140.25,600333
154,2004-08-25,8.27,0.40929808568824066,8.31,7.99,21017.5,600333
155,2004-08-26,8.0,0.39744758432087524,8.0,7.81,7646.17,600333
156,2004-08-27,7.87,0.40656335460346404,8.11,7.85,10256.03,600333
157,2004-08-30,8.0,0.4038286235186873,8.1,7.83,1899.26,600333
158,2004-08-31,8.29,0.41932543299908853,8.35,8.02,9637.66,600333
159,2004-09-01,8.09,0.4010938924339108,8.13,7.9,3140.6,600333
160,2004-09-02,7.85,0.4120328167730174,8.08,7.83,2957.0,600333
161,2004-09-03,8.02,0.40474020054694626,8.05,7.91,1604.18,600333
162,2004-09-06,7.99,0.3992707383773929,8.0,7.9,1306.63,600333
163,2004-09-07,7.95,0.4010938924339108,7.96,7.86,1786.1,600333
164,2004-09-08,7.9,0.3947128532360985,7.95,7.87,3737.83,600333
165,2004-09-09,7.85,0.38012762078395634,7.85,7.66,6566.68,600333
166,2004-09-10,7.65,0.3819507748404741,7.78,7.6,2689.5,600333
167,2004-09-13,7.68,0.37556973564266183,7.76,7.65,3379.0,600333
168,2004-09-14,8.0,0.39562443026435734,8.0,7.76,4739.86,600333
169,2004-09-15,7.89,0.42023701002734737,8.35,7.89,18532.47,600333
170,2004-09-16,8.18,0.4275296262534185,8.34,8.13,8579.35,600333
171,2004-09-17,8.25,0.45305378304466726,8.52,8.17,16523.64,600333
172,2004-09-20,8.61,0.48313582497721064,8.95,8.52,40168.11,600333
173,2004-09-21,8.85,0.4822242479489518,8.93,8.64,31063.36,600333
174,2004-09-22,8.78,0.46855059252506837,8.8,8.56,16724.74,600333
175,2004-09-23,8.65,0.4977210574293528,9.0,8.56,18904.41,600333
176,2004-09-24,9.1,0.47675478577939834,9.28,8.75,29975.65,600333
177,2004-09-27,8.76,0.47219690063810404,9.1,8.62,7499.3,600333
178,2004-09-28,8.75,0.4840474020054695,8.97,8.71,15303.02,600333
179,2004-09-29,8.9,0.488605287146764,9.09,8.87,21794.3,600333
180,2004-09-30,8.9,0.46855059252506837,8.98,8.64,9179.62,600333
181,2004-10-08,8.68,0.5022789425706473,9.05,8.6,22836.2,600333
182,2004-10-11,9.12,0.5159525979945305,9.52,9.05,40290.89,600333
183,2004-10-12,9.2,0.5168641750227896,9.42,9.17,29920.12,600333
184,2004-10-13,9.2,0.5141294439380127,9.3,9.05,11851.8,600333
185,2004-10-14,9.2,0.45670009115770294,9.27,8.52,19747.06,600333
186,2004-10-15,8.55,0.47493163172288066,8.75,8.5,16070.6,600333
187,2004-10-18,8.85,0.5004557885141294,9.05,8.75,18330.68,600333
188,2004-10-19,9.01,0.48587055606198726,9.16,8.84,14469.06,600333
189,2004-10-20,8.9,0.49225159525979945,8.96,8.6,9264.18,600333
190,2004-10-21,9.0,0.5013673655423884,9.2,8.89,25960.98,600333
191,2004-10-22,9.08,0.5232452142206017,9.29,8.88,43095.07,600333
192,2004-10-25,9.3,0.5123062898814951,9.45,9.13,39600.22,600333
193,2004-10-26,9.16,0.5259799453053784,9.38,8.98,26479.36,600333
194,2004-10-27,9.35,0.5177757520510484,9.36,9.09,18282.07,600333
195,2004-10-28,9.25,0.4977210574293528,9.26,8.98,17272.34,600333
196,2004-10-29,8.7,0.4639927073837741,8.95,8.6,28746.45,600333
197,2004-11-01,8.63,0.4585232452142207,8.74,8.55,9377.48,600333
198,2004-11-02,8.58,0.4576116681859618,8.66,8.4,12294.95,600333
199,2004-11-03,8.58,0.4694621695533273,8.7,8.51,16681.65,600333
200,2004-11-04,8.71,0.45487693710118504,8.8,8.5,9575.9,600333
201,2004-11-05,8.6,0.44393801276207845,8.65,8.37,16793.75,600333
202,2004-11-08,8.4,0.4339106654512307,8.41,8.1,10628.41,600333
203,2004-11-09,8.32,0.4357338195077485,8.4,8.28,5121.0,600333
204,2004-11-10,8.45,0.46763901549680953,8.74,8.28,12740.56,600333
205,2004-11-11,8.69,0.4667274384685507,8.79,8.6,19834.53,600333
206,2004-11-12,8.68,0.46125797629899734,8.76,8.54,9852.62,600333
207,2004-11-15,8.6,0.47037374658158615,8.72,8.6,6179.66,600333
208,2004-11-16,8.75,0.4712853236098452,8.75,8.66,5188.39,600333
209,2004-11-17,8.7,0.4539653600729262,8.7,8.47,8601.1,600333
210,2004-11-18,8.43,0.4639927073837741,8.64,8.42,5655.32,600333
211,2004-11-19,8.64,0.46855059252506837,8.74,8.62,7423.3,600333
212,2004-11-22,8.7,0.4731084776663629,8.79,8.63,8199.02,600333
213,2004-11-23,8.7,0.4512306289881496,8.7,8.46,12323.94,600333
214,2004-11-24,8.46,0.4421148587055608,8.56,8.38,10532.72,600333
215,2004-11-25,8.4,0.4421148587055608,8.5,8.38,8205.16,600333
216,2004-11-26,8.42,0.4430264357338196,8.45,8.3,4795.5,600333
217,2004-11-29,8.41,0.422971741112124,8.41,8.11,16657.99,600333
218,2004-11-30,8.15,0.42206016408386515,8.22,8.08,10343.4,600333
219,2004-12-01,8.17,0.4275296262534185,8.23,8.1,3863.6,600333
220,2004-12-02,8.23,0.41294439380127623,8.23,8.0,9010.19,600333
221,2004-12-03,8.09,0.4211485870556063,8.17,8.04,8511.66,600333
222,2004-12-06,8.15,0.41294439380127623,8.16,8.01,4735.0,600333
223,2004-12-07,8.15,0.4010938924339108,8.15,7.94,7187.5,600333
224,2004-12-08,8.0,0.40656335460346404,8.13,7.95,7242.5,600333
225,2004-12-09,8.02,0.414767547857794,8.17,7.89,12816.53,600333
226,2004-12-10,8.07,0.3928896991795807,8.07,7.84,8753.77,600333
227,2004-12-13,7.78,0.3855970829535096,7.88,7.69,8089.8,600333
228,2004-12-14,7.78,0.3901549680948041,7.95,7.78,13792.99,600333
229,2004-12-15,7.88,0.39744758432087524,7.98,7.78,8713.59,600333
230,2004-12-16,7.91,0.39744758432087524,8.01,7.82,6700.0,600333
231,2004-12-17,7.85,0.39744758432087524,7.96,7.82,3593.7,600333
232,2004-12-20,7.86,0.38286235186873296,7.86,7.71,5728.4,600333
233,2004-12-21,7.76,0.3819507748404741,7.82,7.7,2993.5,600333
234,2004-12-22,7.78,0.40474020054694626,7.98,7.74,5877.05,600333
235,2004-12-23,7.98,0.38468550592525075,7.98,7.75,3228.9,600333
236,2004-12-24,7.81,0.3883318140382863,7.84,7.74,2399.46,600333
237,2004-12-27,7.78,0.3819507748404741,7.82,7.7,4358.91,600333
238,2004-12-28,7.73,0.3792160437556974,7.76,7.66,3280.29,600333
239,2004-12-29,7.78,0.38924339106654515,8.03,7.7,13837.64,600333
240,2004-12-30,7.85,0.3773928896991796,7.85,7.59,10716.0,600333
241,2004-12-31,7.87,0.3710118505013674,7.87,7.61,7949.9,600333
242,2005-01-04,7.62,0.3491340018231541,7.62,7.33,5461.99,600333
243,2005-01-05,7.37,0.3400182315405652,7.45,7.25,7954.0,600333
244,2005-01-06,7.3,0.3053783044667274,7.4,6.78,15823.66,600333
245,2005-01-07,6.89,0.3053783044667274,7.03,6.83,6227.74,600333
246,2005-01-10,6.89,0.31267092069279856,6.97,6.82,3908.0,600333
247,2005-01-11,7.02,0.3154056517775753,7.02,6.85,4796.31,600333
248,2005-01-12,6.95,0.31449407474931634,7.01,6.89,3427.12,600333
249,2005-01-13,7.0,0.31449407474931634,7.09,6.9,18341.51,600333
250,2005-01-14,7.0,0.3154056517775753,7.19,6.99,22402.0,600333
251,2005-01-17,6.9,0.29261622607110305,7.03,6.72,10787.9,600333
252,2005-01-18,6.81,0.29717411121239745,6.89,6.65,6592.54,600333
253,2005-01-19,6.85,0.2935278030993619,6.85,6.76,5944.44,600333
254,2005-01-20,6.73,0.25068368277119424,6.73,6.22,17503.1,600333
255,2005-01-21,6.29,0.2762078395624431,6.6,6.24,21320.36,600333
256,2005-01-24,6.75,0.2789425706472197,6.84,6.57,40647.21,600333
257,2005-01-25,6.58,0.260711030082042,6.58,6.38,21409.9,600333
258,2005-01-26,6.4,0.2698268003646308,6.55,6.36,21682.6,600333
259,2005-01-27,6.5,0.25797629899726526,6.5,6.36,12243.0,600333
260,2005-01-28,6.35,0.24247948951686427,6.39,6.18,13559.47,600333
261,2005-01-31,6.2,0.24703737465815867,6.29,6.02,12423.5,600333
262,2005-02-01,6.15,0.2452142206016409,6.31,6.15,8961.4,600333
263,2005-02-02,6.25,0.2871467639015498,6.74,6.25,28221.99,600333
264,2005-02-03,6.8,0.29443938012762083,7.15,6.73,72427.42,600333
265,2005-02-04,6.76,0.30811303555150416,6.97,6.63,26616.76,600333
266,2005-02-16,7.0,0.3072014585232453,7.08,6.9,19658.49,600333
267,2005-02-17,6.9,0.2999088422971742,6.93,6.77,12877.17,600333
268,2005-02-18,6.8,0.2853236098450319,6.88,6.64,11948.0,600333
269,2005-02-21,6.68,0.30628988149498637,6.9,6.66,29332.76,600333
270,2005-02-22,6.9,0.3226982680036463,7.1,6.82,43833.54,600333
271,2005-02-23,7.16,0.3436645396536008,7.39,7.16,83183.81,600333
272,2005-02-24,7.3,0.34548769371011856,7.35,7.2,22645.3,600333
273,2005-02-25,7.36,0.34275296262534183,7.56,7.29,42372.18,600333
274,2005-02-28,7.31,0.32999088422971745,7.39,7.12,28789.12,600333
275,2005-03-01,7.16,0.333637192342753,7.24,7.09,21154.22,600333
276,2005-03-02,7.2,0.3263445761166819,7.32,7.1,22150.97,600333
277,2005-03-03,7.11,0.3263445761166819,7.15,6.98,12999.6,600333
278,2005-03-04,7.13,0.31449407474931634,7.16,6.98,10724.8,600333
279,2005-03-07,6.98,0.32543299908842305,7.15,6.98,8570.8,600333
280,2005-03-08,7.15,0.3445761166818597,7.32,7.12,22198.39,600333
281,2005-03-09,7.36,0.3400182315405652,7.44,7.22,18624.61,600333
282,2005-03-10,7.25,0.32087511394712853,7.27,7.03,15369.68,600333
283,2005-03-11,7.06,0.32360984503190526,7.12,7.01,11808.63,600333
284,2005-03-14,7.1,0.30993618960802194,7.12,6.82,24170.28,600333
285,2005-03-15,6.94,0.2999088422971742,7.08,6.82,13707.0,600333
286,2005-03-16,6.77,0.2825888787602553,6.87,6.58,15634.38,600333
287,2005-03-17,6.65,0.2789425706472197,6.74,6.58,9333.08,600333
288,2005-03-18,6.63,0.2652689152233364,6.69,6.41,8838.9,600333
289,2005-03-21,6.4,0.2716499544211486,6.54,6.4,5531.9,600333
290,2005-03-22,6.45,0.2479489516864175,6.51,6.21,10948.26,600333
291,2005-03-23,6.26,0.25341841385597086,6.45,6.25,12028.4,600333
292,2005-03-24,6.32,0.26800364630811313,6.5,6.28,7512.55,600333
293,2005-03-25,6.49,0.26618049225159535,6.55,6.43,6937.41,600333
294,2005-03-28,6.46,0.260711030082042,6.49,6.31,6922.23,600333
295,2005-03-29,6.4,0.27073837739288975,6.58,6.38,11940.4,600333
296,2005-03-30,6.52,0.2762078395624431,6.68,6.51,26902.07,600333
297,2005-03-31,6.57,0.2780309936189608,6.6,6.43,12672.63,600333
298,2005-04-01,6.65,0.28805834092980864,6.9,6.26,35765.01,600333
299,2005-04-04,6.68,0.26800364630811313,6.68,6.43,18106.13,600333
300,2005-04-05,6.47,0.2588878760255242,6.53,6.36,9256.01,600333
301,2005-04-06,6.38,0.27711941659070194,6.6,6.3,14564.71,600333
302,2005-04-07,6.62,0.30811303555150416,6.99,6.62,46089.86,600333
303,2005-04-08,7.0,0.3163172288058341,7.1,6.8,38375.52,600333
304,2005-04-11,7.03,0.3108477666362808,7.07,6.91,21109.53,600333
305,2005-04-12,6.93,0.2953509571558798,6.95,6.77,14126.9,600333
306,2005-04-13,6.88,0.3163172288058341,7.07,6.86,22091.07,600333
307,2005-04-14,7.05,0.29899726526891535,7.05,6.79,13576.21,600333
308,2005-04-15,6.81,0.29261622607110305,6.83,6.63,15195.26,600333
309,2005-04-18,6.71,0.30993618960802194,6.96,6.7,24027.53,600333
310,2005-04-19,6.97,0.31449407474931634,7.08,6.85,22014.29,600333
311,2005-04-20,7.0,0.3044667274384686,7.0,6.83,14764.19,600333
312,2005-04-21,6.88,0.33181403828623524,7.19,6.88,43152.33,600333
313,2005-04-22,7.05,0.26800364630811313,7.1,6.46,70136.69,600333
314,2005-04-25,6.35,0.2123974475843209,6.38,5.83,40325.03,600333
315,2005-04-26,5.76,0.21422060164083867,6.0,5.6,21251.29,600333
316,2005-04-27,5.98,0.19143117593436643,6.05,5.63,21267.02,600333
317,2005-04-28,5.65,0.21604375569735645,5.95,5.6,19042.83,600333
318,2005-04-29,5.92,0.20419325432999091,5.95,5.76,22415.54,600333
319,2005-05-09,5.75,0.2123974475843209,5.92,5.68,14106.05,600333
320,2005-05-10,5.85,0.2169553327256153,5.92,5.71,8232.47,600333
321,2005-05-11,5.93,0.20510483135824986,5.96,5.75,7175.0,600333
322,2005-05-12,5.79,0.19872379216043756,5.84,5.67,9582.9,600333
323,2005-05-13,5.69,0.2014585232452143,5.83,5.66,6847.1,600333
324,2005-05-16,5.75,0.14949863263445762,5.76,5.18,27203.2,600333
325,2005-05-17,5.0,0.14220601640838648,5.18,4.86,20687.05,600333
326,2005-05-18,5.04,0.14402917046490432,5.17,5.04,14854.42,600333
327,2005-05-19,5.15,0.14402917046490432,5.17,5.06,15446.89,600333
328,2005-05-20,5.12,0.14858705560619873,5.27,5.11,16419.04,600333
329,2005-05-23,5.18,0.14585232452142205,5.2,5.07,12582.8,600333
330,2005-05-24,5.14,0.1522333637192343,5.22,5.08,14261.38,600333
331,2005-05-25,5.23,0.1476754785779399,5.26,5.15,13181.1,600333
332,2005-05-26,5.15,0.13947128532360992,5.22,5.05,12521.42,600333
333,2005-05-27,5.07,0.13126709206927994,5.16,4.97,17476.0,600333
334,2005-05-30,4.95,0.10483135824977219,4.95,4.53,29882.84,600333
335,2005-05-31,4.68,0.10665451230628992,4.78,4.66,16430.66,600333
336,2005-06-01,4.7,0.10027347310847767,4.72,4.59,11828.62,600333
337,2005-06-02,4.6,0.08477666362807657,4.6,4.45,17027.56,600333
338,2005-06-03,4.5,0.09298085688240654,4.59,4.48,11834.76,600333
339,2005-06-06,4.55,0.10391978122151324,4.68,4.49,12687.9,600333
340,2005-06-07,4.72,0.09845031905195994,4.79,4.62,18475.54,600333
341,2005-06-08,4.62,0.14038286235186875,5.08,4.62,52218.03,600333
342,2005-06-09,5.06,0.1476754785779399,5.25,4.98,37461.91,600333
343,2005-06-10,5.18,0.13217866909753878,5.18,4.96,18402.7,600333
344,2005-06-13,4.99,0.1294439380127621,5.03,4.85,13502.77,600333
345,2005-06-14,4.95,0.12123974475843213,5.03,4.83,13361.35,600333
346,2005-06-15,4.85,0.10483135824977219,4.89,4.68,13960.44,600333
347,2005-06-16,4.71,0.11485870556061989,4.8,4.65,9166.0,600333
348,2005-06-17,4.83,0.11485870556061989,4.88,4.74,9566.31,600333
349,2005-06-20,4.82,0.130355515041021,5.01,4.73,17814.87,600333
350,2005-06-21,5.0,0.13309024612579767,5.08,4.93,16865.6,600333
351,2005-06-22,5.03,0.14129443938012765,5.1,5.0,16291.52,600333
352,2005-06-23,5.12,0.1294439380127621,5.14,4.95,12303.31,600333
353,2005-06-24,4.94,0.12762078395624438,4.96,4.89,10995.03,600333
354,2005-06-27,5.01,0.13855970829535097,5.14,5.0,22813.57,600333
355,2005-06-29,4.95,0.1285323609845032,5.0,4.82,27062.55,600333
356,2005-06-30,4.94,0.11759343664539657,4.94,4.81,9351.38,600333
357,2005-07-01,4.82,0.09936189608021878,4.89,4.61,15337.83,600333
358,2005-07-04,4.6,0.10300820419325435,4.69,4.45,12367.98,600333
359,2005-07-05,4.65,0.09480401093892438,4.68,4.55,8683.08,600333
360,2005-07-06,4.58,0.09480401093892438,4.66,4.51,5153.69,600333
361,2005-07-07,4.6,0.09845031905195994,4.65,4.58,4481.96,600333
362,2005-07-08,4.59,0.08477666362807657,4.6,4.46,5859.0,600333
363,2005-07-11,4.6,0.0711030082041933,4.67,4.28,6181.9,600333
364,2005-07-12,4.32,0.08386508659981773,4.47,4.2,16424.38,600333
365,2005-07-13,4.5,0.07474931631722886,4.5,4.35,8217.54,600333
366,2005-07-14,4.37,0.0711030082041933,4.43,4.3,7112.6,600333
