,date,open,close,high,low,volume,code
49,2004-03-23,3.616,0.2625031102264245,3.616,3.554,0.0025109233718494865,600719
50,2004-03-24,3.592,0.2631251555113212,3.621,3.568,0.0026372361164053427,600719
51,2004-03-25,3.597,0.2519283403831799,3.597,3.459,0.0036757518821386543,600719
52,2004-03-26,3.493,0.25068424981338644,3.526,3.459,0.0028831937819009485,600719
53,2004-03-29,3.45,0.24309529733764615,3.483,3.426,0.003836656758608943,600719
54,2004-03-30,3.436,0.24309529733764615,3.459,3.403,0.0028037079543376696,600719
55,2004-03-31,3.441,0.24956456830057225,3.521,3.441,0.002300748201410517,600719
56,2004-04-01,3.493,0.26424483702413537,3.611,3.459,0.006280159036095838,600719
57,2004-04-02,3.625,0.26548892759392884,3.644,3.564,0.0061640852045827,600719
58,2004-04-05,3.616,0.2725802438417517,3.673,3.568,0.011563706669103477,600719
59,2004-04-06,3.663,0.271958198556855,3.677,3.625,0.005907002566261832,600719
60,2004-04-07,3.663,0.26897238118935063,3.677,3.602,0.0088235265161445,600719
61,2004-04-08,3.654,0.26723065439163973,3.677,3.606,0.005873940901244519,600719
62,2004-04-09,3.616,0.2478228415028614,3.64,3.464,0.005986067739180874,600719
63,2004-04-12,3.464,0.24832047773077878,3.512,3.45,0.0038180047526814717,600719
64,2004-04-13,3.483,0.2465787509330679,3.502,3.45,0.0030865310768463535,600719
65,2004-04-14,3.459,0.23898979845732768,3.507,3.393,0.004116105693864913,600719
66,2004-04-15,3.403,0.23898979845732768,3.549,3.388,0.006023416501529884,600719
67,2004-04-16,3.436,0.23712366260263743,3.497,3.27,0.0057941149699263245,600719
68,2004-04-19,3.393,0.23426225429211248,3.417,3.355,0.001939575913887877,600719
69,2004-04-20,3.355,0.2401094799701418,3.422,3.322,0.0020968560003386716,600719
70,2004-04-21,3.436,0.23898979845732768,3.445,3.374,0.00248821697115947,600719
71,2004-04-22,3.497,0.24720079621796462,3.554,3.436,0.00662487209190033,600719
72,2004-04-23,3.474,0.2478228415028614,3.549,3.469,0.005838444809349917,600719
73,2004-04-26,3.436,0.24894252301567552,3.531,3.422,0.0041818083692553,600719
74,2004-04-27,3.488,0.2760636974371734,3.81,3.488,0.042917907635159236,600719
75,2004-04-29,3.701,0.27668574272207014,3.739,3.616,0.02323994293058992,600719
76,2004-04-30,3.706,0.271958198556855,3.72,3.592,0.012450213956587186,600719
77,2004-05-10,3.687,0.2943518288131376,3.938,3.687,0.049408259741891676,600719
78,2004-05-11,3.843,0.303806917143568,3.924,3.668,0.028042100548811105,600719
79,2004-05-12,3.91,0.31027618810649416,4.009,3.824,0.0399208506961521,600719
80,2004-05-13,3.981,0.30492659865638216,3.99,3.843,0.021797249652534784,600719
81,2004-05-14,3.933,0.27668574272207014,3.933,3.701,0.01981500861760264,600719
82,2004-05-17,3.687,0.27842746951978103,3.777,3.611,0.009923144606478026,600719
83,2004-05-18,3.706,0.283777058969893,3.767,3.602,0.009574341355515735,600719
84,2004-05-19,3.815,0.33030604628016913,4.137,3.815,0.05204699052479888,600719
85,2004-05-20,4.147,0.30318487185867127,4.256,3.886,0.0849342181162351,600719
86,2004-05-21,3.805,0.2978352824085593,3.881,3.696,0.03380236624502452,600719
87,2004-05-24,3.867,0.31027618810649416,3.981,3.782,0.020187869734175797,600719
88,2004-05-25,3.976,0.2872605125653147,3.976,3.749,0.015620401607043938,600719
89,2004-05-27,3.796,0.3132620054739985,4.099,3.796,0.02740553372079504,600719
90,2004-05-28,3.99,0.3072903707389898,4.023,3.933,0.01374512320303272,600719
91,2004-05-31,3.952,0.31910923115202783,4.066,3.948,0.01396478547821407,600719
92,2004-06-01,4.057,0.32321473003234635,4.09,4.004,0.022580553350599265,600719
93,2004-06-02,4.08,0.3220950485195322,4.099,3.971,0.02158527551223429,600719
94,2004-06-03,4.047,0.30144314506096037,4.047,3.9,0.01327070531522203,600719
95,2004-06-04,3.858,0.2967156008957452,3.938,3.848,0.009027535068500923,600719
96,2004-06-07,3.867,0.2885046031351083,3.867,3.772,0.00881203458926788,600719
97,2004-06-08,3.796,0.2760636974371734,3.839,3.677,0.008083228042879205,600719
98,2004-06-09,3.696,0.26785269967653635,3.758,3.625,0.008832226012191288,600719
99,2004-06-10,3.63,0.2577755660612092,3.649,3.483,0.007491814463377581,600719
100,2004-06-11,3.554,0.28079124160238866,3.767,3.554,0.015708005174231123,600719
101,2004-06-14,3.763,0.27133615327195815,3.777,3.621,0.008738106773067827,600719
102,2004-06-15,3.602,0.2814132868872854,3.767,3.602,0.00640109277126474,600719
103,2004-06-16,3.829,0.2978352824085593,3.962,3.801,0.02961846355264685,600719
104,2004-06-17,3.919,0.28427469519781035,4.0,3.767,0.019711339623045106,600719
105,2004-06-18,3.767,0.2831550136849963,3.853,3.696,0.011508690411696488,600719
106,2004-06-21,3.758,0.28016919631749193,3.767,3.616,0.007574602877403066,600719
107,2004-06-22,3.734,0.29323214730032343,3.843,3.654,0.009151064332325761,600719
108,2004-06-23,3.839,0.28427469519781035,3.872,3.701,0.00494054404607654,600719
109,2004-06-24,3.744,0.26723065439163973,3.758,3.616,0.010544326214633571,600719
110,2004-06-25,3.602,0.2554117939786017,3.711,3.531,0.006242049515347674,600719
111,2004-06-29,3.403,0.22542921124657875,3.497,3.18,0.01410604488778858,600719
112,2004-06-30,3.294,0.20651903458571783,3.298,3.128,0.006707615755431748,600719
113,2004-07-01,3.142,0.22779298332918638,3.346,3.118,0.00999146966082079,600719
114,2004-07-02,3.313,0.23127643692460811,3.36,3.27,0.0067308591620505774,600719
115,2004-07-05,3.327,0.22953471012689722,3.35,3.27,0.002514172257718811,600719
116,2004-07-06,3.327,0.22891266484200049,3.398,3.298,0.004059764821833515,600719
117,2004-07-07,3.317,0.21659616820104502,3.317,3.213,0.00622153588886698,600719
118,2004-07-08,3.199,0.22542921124657875,3.308,3.199,0.0025218693426984776,600719
119,2004-07-09,2.967,0.21298830554864392,3.374,2.967,0.00489847858165278,600719
120,2004-07-12,3.175,0.19644190097039063,3.175,3.057,0.004879692324243105,600719
121,2004-07-13,3.057,0.20179149042050262,3.109,3.042,0.0011779225048534148,600719
122,2004-07-14,3.128,0.19233640209007216,3.132,2.967,0.003986553013538546,600719
123,2004-07-15,3.057,0.19768599154018415,3.09,2.99,0.003855971071848618,600719
124,2004-07-16,3.08,0.21361035083354066,3.241,3.08,0.009711277867363293,600719
125,2004-07-19,3.199,0.21833789499875592,3.251,3.166,0.004804278791639999,600719
126,2004-07-20,3.223,0.2106245334660363,3.223,3.151,0.003682348104964253,600719
127,2004-07-21,3.175,0.22182134859417765,3.431,3.161,0.013537221357692399,600719
128,2004-07-22,3.27,0.21000248818113956,3.294,3.161,0.0057239998958208485,600719
129,2004-07-23,3.151,0.21298830554864392,3.199,3.104,0.0024431979741272327,600719
130,2004-07-26,3.194,0.20763871609853193,3.194,3.118,0.0014169527938673208,600719
131,2004-07-27,3.142,0.20179149042050262,3.175,3.08,0.0020638122355189858,600719
132,2004-07-28,3.104,0.20888280666832545,3.166,3.08,0.001644079451459184,600719
133,2004-07-29,3.166,0.21535207763125155,3.213,3.128,0.002375320424725149,600719
134,2004-07-30,3.213,0.20415526250311025,3.213,3.123,0.0015972346342689792,600719
135,2004-08-02,3.104,0.194078128887783,3.104,3.033,0.002621295990418382,600719
136,2004-08-03,3.033,0.1929584473749689,3.076,3.014,0.0011900051382517287,600719
137,2004-08-04,3.057,0.20714107987061456,3.17,3.033,0.003381195180085385,600719
138,2004-08-05,3.123,0.19706394625528736,3.156,3.061,0.0017059783348538056,600719
139,2004-08-06,3.038,0.1929584473749689,3.08,3.033,0.0016067217390113592,600719
140,2004-08-09,3.033,0.194078128887783,3.061,3.009,0.001148387178768647,600719
141,2004-08-10,3.047,0.1947001741726798,3.066,3.033,0.0006305344614157213,600719
142,2004-08-11,3.042,0.1882309032097537,3.061,2.995,0.001467010696531595,600719
143,2004-08-12,2.976,0.1882309032097537,3.066,2.967,0.0023325031520010494,600719
144,2004-08-13,2.995,0.18997263000746453,3.033,2.99,0.0003693705780358667,600719
145,2004-08-16,2.995,0.1682010450360786,3.0,2.829,0.004131455113330179,600719
146,2004-08-17,2.815,0.1581239114207514,2.815,2.644,0.004515781306483514,600719
147,2004-08-18,2.654,0.14817118686240358,2.73,2.654,0.0026879831766782616,600719
148,2004-08-19,2.673,0.14929086837521768,2.701,2.63,0.003076193712716685,600719
149,2004-08-20,2.678,0.14929086837521768,2.72,2.644,0.0015409743131269038,600719
150,2004-08-23,2.682,0.1451853694948992,2.687,2.635,0.00037286111657315753,600719
151,2004-08-24,2.744,0.1581239114207514,2.843,2.63,0.0055554695351614026,600719
152,2004-08-25,2.749,0.1552625031102264,2.753,2.701,0.0017447322627165466,600719
153,2004-08-26,2.758,0.14929086837521768,2.758,2.682,0.0005605446886936356,600719
154,2004-08-27,2.687,0.1440656879820851,2.72,2.621,0.0015427464326919897,600719
155,2004-08-30,2.64,0.14456332421000248,2.673,2.63,0.00047632425885797973,600719
156,2004-08-31,2.725,0.15339636725553615,2.791,2.678,0.0020128861732697954,600719
157,2004-09-01,2.701,0.14754914157750684,2.701,2.654,0.0001915500148079386,600719
158,2004-09-02,2.649,0.15339636725553615,2.715,2.63,0.0011158267192848941,600719
159,2004-09-03,2.725,0.14929086837521768,2.725,2.659,0.0006124105113182502,600719
160,2004-09-06,2.701,0.15227668574272205,2.706,2.663,0.000404526566175554,600719
161,2004-09-07,2.701,0.15401841254043294,2.725,2.678,0.0007697263981642989,600719
162,2004-09-08,2.73,0.1552625031102264,2.744,2.701,0.0015866645675701582,600719
163,2004-09-09,2.744,0.15576013933814378,2.749,2.706,0.0028275062670829417,600719
164,2004-09-10,2.753,0.16932072654889277,2.862,2.753,0.016232391463717955,600719
165,2004-09-13,2.824,0.14456332421000248,2.824,2.64,0.005305385874112742,600719
166,2004-09-14,2.692,0.15339636725553615,2.734,2.673,0.004326227163711001,600719
167,2004-09-15,2.725,0.17118686240358297,2.914,2.682,0.010469753991318938,600719
168,2004-09-16,2.867,0.1781537695944265,2.995,2.843,0.008619330011712993,600719
169,2004-09-17,2.948,0.1894749937795471,3.019,2.914,0.014038238939177005,600719
170,2004-09-20,3.023,0.20477730778800698,3.132,2.981,0.013518256098306453,600719
171,2004-09-21,3.128,0.19768599154018415,3.151,3.014,0.010969930263515074,600719
172,2004-09-22,3.128,0.22592684747449612,3.379,3.128,0.05511810058138946,600719
173,2004-09-23,3.26,0.21771584971385918,3.26,3.019,0.02535807331580844,600719
174,2004-09-24,3.223,0.19880567305299826,3.256,3.071,0.0223898446450798,600719
175,2004-09-27,3.118,0.19358049265986563,3.189,3.014,0.006009266395305636,600719
176,2004-09-28,3.057,0.19644190097039063,3.085,3.009,0.003157729112908271,600719
177,2004-09-29,3.08,0.19121672057725805,3.08,3.019,0.001973586289379428,600719
178,2004-09-30,3.023,0.18648917641204274,3.052,2.962,0.002568767860481563,600719
179,2004-10-08,2.962,0.19706394625528736,3.076,2.919,0.0025622879889405418,600719
180,2004-10-11,3.071,0.1929584473749689,3.114,3.019,0.006356476528679114,600719
181,2004-10-12,3.023,0.18113958696193086,3.023,2.924,0.005012547591031678,600719
182,2004-10-13,2.929,0.18524508584224933,2.986,2.924,0.002341023646071564,600719
183,2004-10-14,3.009,0.16110972878825577,3.009,2.772,0.004141300222025101,600719
184,2004-10-15,2.749,0.1581239114207514,2.824,2.701,0.00283463054573854,600719
185,2004-10-18,2.753,0.16048768350335899,2.791,2.739,0.0011856643403271494,600719
186,2004-10-19,2.772,0.16409554615576014,2.848,2.753,0.001998736067045548,600719
187,2004-10-20,2.858,0.1664593182383677,2.891,2.796,0.0022863116920242353,600719
188,2004-10-21,2.843,0.1570042299079373,2.867,2.715,0.002711879940510483,600719
189,2004-10-22,2.772,0.1599900472754416,2.787,2.606,0.0025441282384478163,600719
190,2004-10-25,2.606,0.12577755660612092,2.678,2.493,0.013412000525191797,600719
191,2004-10-26,2.464,0.1262751928340383,2.535,2.403,0.008788442128795322,600719
192,2004-10-27,2.488,0.13162478228415028,2.54,2.464,0.004937492062381114,600719
193,2004-10-28,2.554,0.1339885543667579,2.597,2.526,0.007839516852185806,600719
194,2004-10-29,2.512,0.1262751928340383,2.535,2.417,0.004682369495700417,600719
195,2004-11-01,2.516,0.13224682756904702,2.554,2.488,0.004323873287723033,600719
196,2004-11-02,2.554,0.13162478228415028,2.569,2.512,0.0022959151480511915,600719
197,2004-11-03,2.554,0.13697437173426227,2.583,2.516,0.00412972774425916,600719
198,2004-11-04,2.687,0.1516546404578253,2.843,2.668,0.03591279954526337,600719
199,2004-11-05,2.635,0.14692709629261005,2.687,2.583,0.008086611180230734,600719
200,2004-11-08,2.63,0.14170191589947748,2.654,2.606,0.0032459770872100306,600719
201,2004-11-09,2.649,0.14219955212739485,2.663,2.611,0.0018225533719005023,600719
202,2004-11-10,2.654,0.15638218462304052,2.749,2.63,0.007292343611119638,600719
203,2004-11-11,2.753,0.15227668574272205,2.763,2.668,0.010650447536266022,600719
204,2004-11-12,2.701,0.14929086837521768,2.725,2.663,0.004000604668675844,600719
205,2004-11-15,2.682,0.15339636725553615,2.739,2.682,0.00242499347314044,600719
206,2004-11-16,2.715,0.14754914157750684,2.725,2.644,0.00453381575559285,600719
207,2004-11-17,2.663,0.14219955212739485,2.692,2.611,0.0034132902344308326,600719
208,2004-11-18,2.611,0.14642946006469268,2.682,2.611,0.002173119792329067,600719
209,2004-11-19,2.663,0.14817118686240358,2.692,2.63,0.003230923021005613,600719
210,2004-11-22,2.659,0.1552625031102264,2.734,2.659,0.004332402731892361,600719
211,2004-11-23,2.73,0.15339636725553615,2.744,2.687,0.0029132213634204627,600719
212,2004-11-24,2.725,0.15464045782532967,2.777,2.692,0.006213713502503924,600719
213,2004-11-25,2.753,0.1664593182383677,2.862,2.753,0.022712907411854277,600719
214,2004-11-26,2.815,0.16235381935804924,2.82,2.772,0.0050508629640525545,600719
215,2004-11-29,2.782,0.15227668574272205,2.782,2.701,0.0031035899651850104,600719
216,2004-11-30,2.706,0.14929086837521768,2.706,2.654,0.0024962631099928654,600719
217,2004-12-01,2.678,0.14991291366011442,2.725,2.663,0.0009475201110957863,600719
218,2004-12-02,2.682,0.1487932321473003,2.692,2.654,0.0027226558594820164,600719
219,2004-12-03,2.678,0.15289873102761878,2.72,2.654,0.00276987658082239,600719
220,2004-12-06,2.787,0.15936800199054488,2.891,2.73,0.01088460897152535,600719
221,2004-12-07,2.744,0.1505349589450112,2.749,2.692,0.00219375872019315,600719
222,2004-12-08,2.673,0.15103259517292858,2.73,2.673,0.0010720249356913024,600719
223,2004-12-09,2.701,0.1570042299079373,2.749,2.663,0.002155192744405494,600719
224,2004-12-10,2.749,0.14754914157750684,2.777,2.668,0.00141833110908461,600719
225,2004-12-13,2.654,0.140457825329684,2.654,2.587,0.002250010091236412,600719
226,2004-12-14,2.616,0.13933814381686985,2.621,2.587,0.000905275644695755,600719
227,2004-12-15,2.602,0.13747200796217965,2.611,2.531,0.0017761829099474172,600719
228,2004-12-16,2.63,0.13461059965165464,2.649,2.559,0.0008597464920311452,600719
229,2004-12-17,2.545,0.13050510077133617,2.564,2.526,0.000519642737115639,600719
230,2004-12-20,2.535,0.12515551132122418,2.535,2.479,0.0007223624752429078,600719
231,2004-12-21,2.493,0.12814132868872855,2.526,2.483,0.00024442719859848615,600719
232,2004-12-23,2.635,0.13224682756904702,2.659,2.535,0.004702829421588228,600719
233,2004-12-24,2.526,0.13336650908186112,2.559,2.526,0.0008895413709815061,600719
234,2004-12-27,2.554,0.13336650908186112,2.587,2.535,0.00043667532111388275,600719
235,2004-12-28,2.554,0.12863896491664592,2.559,2.512,0.0003781416748731615,600719
236,2004-12-29,2.516,0.1275192834038318,2.516,2.493,0.00037955579048570484,600719
237,2004-12-30,2.493,0.12515551132122418,2.507,2.479,7.383831521191907e-05,600719
238,2004-12-31,2.488,0.12577755660612092,2.545,2.488,0.0,600719
239,2005-01-04,2.455,0.11694451356058724,2.483,2.417,0.0003886132904850335,600719
240,2005-01-05,2.422,0.12105001244090571,2.469,2.407,0.0003026028408866647,600719
241,2005-01-06,2.45,0.11744214978850462,2.45,2.422,0.00030349785076802136,600719
242,2005-01-07,2.464,0.11632246827569045,2.464,2.417,0.0006498666748530235,600719
243,2005-01-10,2.417,0.11507837770589699,2.422,2.36,0.0017343859484880639,600719
244,2005-01-11,2.407,0.11806419507340135,2.45,2.407,0.00020325674405608277,600719
245,2005-01-12,2.398,0.11632246827569045,2.431,2.398,0.0007017235473788248,600719
246,2005-01-13,2.441,0.12403582980841008,2.54,2.417,0.004455430790183638,600719
247,2005-01-14,2.497,0.11930828564319482,2.497,2.441,0.0006282969367123299,600719
248,2005-01-17,2.417,0.10450360786265242,2.441,2.322,0.002678764574900289,600719
249,2005-01-18,2.322,0.09977606369743716,2.322,2.242,0.002801649431610549,600719
250,2005-01-19,2.512,0.11632246827569045,2.512,2.37,0.012658133702125138,600719
251,2005-01-20,2.374,0.10151779049514806,2.403,2.204,0.006682385426876305,600719
252,2005-01-21,2.265,0.10450360786265242,2.36,2.227,0.005449903119655391,600719
253,2005-01-24,2.37,0.10624533466036326,2.412,2.313,0.004959947860304351,600719
254,2005-01-25,2.336,0.10276188106494147,2.336,2.284,0.0018675365685374848,600719
255,2005-01-26,2.303,0.10686737994526005,2.341,2.251,0.005383502336557546,600719
256,2005-01-27,2.341,0.10151779049514806,2.346,2.289,0.004645199735327677,600719
257,2005-01-28,2.294,0.09455088330430453,2.294,2.232,0.0014694272232112573,600719
258,2005-01-31,2.227,0.08335406817616323,2.227,2.152,0.001410571373413248,600719
259,2005-02-01,2.118,0.08148793232147297,2.223,2.09,0.0018856963190302103,600719
260,2005-02-02,2.133,0.09629261010201537,2.256,2.133,0.002719389073415065,600719
261,2005-02-03,2.275,0.08683752177158496,2.346,2.18,0.003388775913780476,600719
262,2005-02-04,2.185,0.09156506593680017,2.237,2.175,0.0009497128853051102,600719
263,2005-02-16,2.317,0.09567056481711864,2.341,2.227,0.0007630406743505652,600719
264,2005-02-17,2.275,0.09691465538691216,2.275,2.227,0.0005596854792075331,600719
265,2005-02-18,2.251,0.0939288380194078,2.284,2.232,0.0004867869243710384,600719
266,2005-02-21,2.227,0.09629261010201537,2.261,2.213,0.0013255812350796256,600719
267,2005-02-22,2.265,0.10748942523015678,2.346,2.265,0.0062382009728578405,600719
268,2005-02-23,2.341,0.10686737994526005,2.346,2.298,0.0027628239029573003,600719
269,2005-02-24,2.336,0.11047524259766109,2.37,2.308,0.0032347536632978194,600719
270,2005-02-25,2.36,0.10811147051505346,2.403,2.346,0.004071274648907761,600719
271,2005-02-28,2.341,0.11395869619308288,2.398,2.322,0.003739476585691244,600719
272,2005-03-01,2.407,0.11271460562328936,2.417,2.365,0.004805460204683389,600719
273,2005-03-02,2.379,0.10811147051505346,2.407,2.336,0.0024172337374690784,600719
274,2005-03-03,2.346,0.10388156257775569,2.346,2.303,0.0010362513907334794,600719
275,2005-03-04,2.336,0.10338392634983826,2.365,2.313,0.0006434942044977647,600719
276,2005-03-07,2.298,0.10276188106494147,2.332,2.298,0.00018202710967030428,600719
277,2005-03-08,2.308,0.10686737994526005,2.346,2.294,0.001159440550803401,600719
278,2005-03-09,2.341,0.10985319731276441,2.37,2.332,0.0022472803110982747,600719
279,2005-03-10,2.365,0.10388156257775569,2.407,2.284,0.0027315880580979553,600719
280,2005-03-11,2.317,0.10213983578004479,2.322,2.279,0.0021123128209896997,600719
281,2005-03-14,2.313,0.09977606369743716,2.322,2.279,0.0013640845601755863,600719
282,2005-03-15,2.294,0.09330679273451106,2.298,2.232,0.0018422256890927202,600719
283,2005-03-16,2.242,0.09504851953222196,2.265,2.213,0.0017287563363343307,600719
284,2005-03-17,2.256,0.09691465538691216,2.279,2.232,0.0017222496144968687,600719
285,2005-03-18,2.261,0.0821099776063697,2.261,2.133,0.0021229634385778436,600719
286,2005-03-21,2.142,0.07974620552376213,2.18,2.109,0.0007540458250429314,600719
287,2005-03-22,2.123,0.06618561831301314,2.156,2.014,0.0016146873269554328,600719
288,2005-03-23,1.981,0.06742970888280667,2.024,1.943,0.0028415310719237994,600719
289,2005-03-24,2.057,0.07265488927593924,2.109,1.99,0.011200896513497954,600719
290,2005-03-25,2.028,0.06792734511072404,2.066,2.014,0.001948955617444494,600719
291,2005-03-28,2.024,0.06319980094550881,2.024,1.967,0.0009012391501308369,600719
292,2005-03-29,1.99,0.060338392634983834,1.995,1.957,0.0010400909831244992,600719
293,2005-03-30,1.962,0.056232893754665336,1.99,1.919,0.0007994675765217786,600719
294,2005-03-31,1.896,0.05436675789997511,1.929,1.867,0.001065580864545535,600719
295,2005-04-01,1.919,0.06618561831301314,2.061,1.896,0.0024988854889452404,600719
296,2005-04-04,2.014,0.0691714356805175,2.128,1.99,0.007715880187175205,600719
297,2005-04-05,1.995,0.060338392634983834,2.038,1.967,0.0012933787795484154,600719
298,2005-04-06,1.971,0.06618561831301314,2.028,1.957,0.0013564590759864285,600719
299,2005-04-07,2.014,0.0709131624782284,2.061,2.005,0.0029247311904947084,600719
300,2005-04-08,2.061,0.07153520776312514,2.061,2.014,0.0026056333174946417,600719
301,2005-04-11,2.047,0.06854939039562077,2.057,2.014,0.001079023912963511,600719
302,2005-04-12,2.057,0.06083602886290121,2.057,1.967,0.0007644279396666679,600719
303,2005-04-13,2.0,0.07203284399104251,2.061,2.0,0.002854651916784487,600719
304,2005-04-14,2.066,0.0644438915153023,2.085,1.995,0.0007957532855141487,600719
305,2005-04-15,2.014,0.05847225678029358,2.019,1.948,0.0012181084485263258,600719
306,2005-04-18,1.952,0.05262503110226424,1.957,1.886,0.0008695468502319999,600719
307,2005-04-19,1.896,0.05498880318487184,1.943,1.896,4.1224155135284797e-05,600719
308,2005-04-20,1.934,0.04963921373475988,1.934,1.858,0.000436854323090154,600719
309,2005-04-21,1.881,0.042050261259019645,1.881,1.806,0.0009609452593161353,600719
310,2005-04-22,1.806,0.042050261259019645,1.834,1.801,0.0003469953310019519,600719
311,2005-04-25,1.81,0.030231400845981582,1.82,1.649,0.0014974589326953464,600719
312,2005-04-26,1.725,0.03371485444140332,1.777,1.725,0.0007725188289941314,600719
313,2005-04-27,1.929,0.0556108484697686,1.929,1.929,0.004671575676531255,600719
314,2005-04-28,2.08,0.06854939039562077,2.08,1.943,0.0239525855985213,600719
315,2005-04-29,1.976,0.06506593680019904,2.024,1.952,0.009657022368355455,600719
316,2005-05-09,2.028,0.05026125901965661,2.028,1.872,0.003960418725002933,600719
317,2005-05-10,1.896,0.06270216471759144,1.99,1.872,0.004653612828212429,600719
318,2005-05-12,1.986,0.05673052998258271,1.986,1.886,0.002466826234995047,600719
319,2005-05-13,1.919,0.0556108484697686,1.976,1.91,0.0035930440190024915,600719
320,2005-05-16,1.938,0.06083602886290121,1.981,1.924,0.003863408603962692,600719
321,2005-05-17,1.952,0.06270216471759144,2.0,1.929,0.0038938568401264426,600719
322,2005-05-18,1.981,0.0644438915153023,2.019,1.967,0.003334914219120436,600719
323,2005-05-19,2.005,0.0620801194326947,2.005,1.948,0.0022519343624813285,600719
324,2005-05-20,2.0,0.06506593680019904,2.028,1.986,0.004864298154283772,600719
325,2005-05-23,1.986,0.056232893754665336,1.986,1.924,0.0028650161312105964,600719
326,2005-05-24,1.91,0.060338392634983834,1.976,1.91,0.001301084814626896,600719
327,2005-05-25,1.986,0.05971634735008707,1.995,1.952,0.0012674234929890742,600719
328,2005-05-26,2.014,0.0556108484697686,2.014,1.924,0.0012969588190738417,600719
