,date,open,close,high,low,volume,code
28,2004-02-23,4.53,0.07071960297766748,4.539,4.395,0.014756260577621031,000099
29,2004-02-24,4.386,0.06781038761016515,4.426,4.283,0.010905312879435025,000099
30,2004-02-25,4.327,0.06455891161119194,4.426,4.247,0.008259249750091683,000099
31,2004-02-26,4.251,0.0663129973474801,4.292,4.238,0.0053651543871824975,000099
32,2004-02-27,4.296,0.06879438692564387,4.39,4.296,0.005685808153515415,000099
33,2004-03-01,4.345,0.06935056045178405,4.39,4.265,0.0034178525347827405,000099
34,2004-03-02,4.399,0.06917943013604862,4.399,4.31,0.00406780464620298,000099
35,2004-03-03,4.274,0.07281594934542655,4.503,4.274,0.013661298280138078,000099
36,2004-03-04,4.408,0.06956447334645334,4.449,4.292,0.004244178802098094,000099
37,2004-03-05,4.386,0.06896551724137932,4.404,4.318,0.0025755894827084952,000099
38,2004-03-08,4.359,0.06323265166424231,4.368,4.188,0.004521936719049485,000099
39,2004-03-09,4.22,0.05955334987593054,4.251,4.121,0.0025711699639178994,000099
40,2004-03-10,4.143,0.06169247882262345,4.215,4.089,0.004693352174861549,000099
41,2004-03-11,4.211,0.06301873876957302,4.256,4.179,0.003010814854168829,000099
42,2004-03-12,4.215,0.06340378197997777,4.305,4.17,0.0024097779767229066,000099
43,2004-03-15,4.26,0.06648412766321556,4.31,4.229,0.004956737816705921,000099
44,2004-03-16,4.323,0.06917943013604862,4.377,4.265,0.006165255229994454,000099
45,2004-03-17,4.359,0.06819543082056988,4.368,4.301,0.002645364845374429,000099
46,2004-03-18,4.336,0.06301873876957302,4.336,4.215,0.004005524787405899,000099
47,2004-03-19,4.22,0.0674253443997604,4.332,4.22,0.004351042766454711,000099
48,2004-03-22,4.314,0.06896551724137932,4.377,4.305,0.002620606701109509,000099
49,2004-03-23,4.318,0.06708308376828954,4.35,4.274,0.0016505046484984788,000099
50,2004-03-24,4.296,0.07187473260888165,4.444,4.296,0.008425114290302758,000099
51,2004-03-25,4.413,0.07264481902969112,4.467,4.368,0.009488848268011359,000099
52,2004-03-26,4.44,0.0711046461880722,4.444,4.372,0.0021537994483715756,000099
53,2004-03-29,4.399,0.06994951655685804,4.422,4.336,0.00360361374858908,000099
54,2004-03-30,4.377,0.07012064687259349,4.399,4.318,0.0018694652874597774,000099
55,2004-03-31,4.381,0.07302986224009582,4.467,4.35,0.0051032978988396725,000099
56,2004-04-01,4.449,0.07551125181825959,4.534,4.417,0.008661699970200954,000099
57,2004-04-02,4.516,0.07474116539745017,4.521,4.449,0.008854647321560804,000099
58,2004-04-05,4.489,0.07842046718576197,4.606,4.471,0.012245620343059137,000099
59,2004-04-06,4.606,0.09014289381363909,4.889,4.575,0.037843349431666236,000099
60,2004-04-07,4.853,0.09129802344485329,4.943,4.813,0.025847979920605824,000099
61,2004-04-08,4.876,0.09630358518011468,5.132,4.817,0.0365184218934334,000099
62,2004-04-09,4.997,0.08915889449816035,5.109,4.822,0.03409437771005445,000099
63,2004-04-12,4.79,0.0932232394968769,5.055,4.718,0.04170661874824043,000099
64,2004-04-13,4.916,0.10687088217677763,5.348,4.916,0.04862119455014288,000099
65,2004-04-14,5.294,0.10687088217677763,5.316,5.055,0.030682659467353057,000099
66,2004-04-15,5.258,0.10357662359887056,5.262,5.082,0.018614173437421017,000099
67,2004-04-16,5.154,0.11127748780696502,5.379,5.127,0.028891516891900223,000099
68,2004-04-19,5.388,0.1143578334902028,5.514,5.343,0.039464853197860826,000099
69,2004-04-20,5.437,0.1093522717549414,5.482,5.199,0.026707779623241154,000099
70,2004-04-21,5.46,0.1095661846496107,5.46,5.258,0.040930772224551264,000099
71,2004-04-22,5.348,0.10357662359887056,5.348,5.078,0.021147839364881918,000099
72,2004-04-23,5.078,0.10533070933515871,5.24,5.078,0.015091923029766814,000099
73,2004-04-26,5.204,0.10973731496534612,5.375,5.177,0.015110988833829445,000099
74,2004-04-27,5.307,0.10165140754684694,5.307,5.06,0.012304258518372767,000099
75,2004-04-28,5.123,0.10165140754684694,5.177,4.988,0.015214175758552287,000099
76,2004-04-29,5.105,0.10165140754684694,5.226,5.096,0.011770769566122318,000099
77,2004-04-30,5.114,0.09514845554890052,5.145,4.912,0.015608343800447979,000099
78,2004-05-10,4.979,0.09377941302301705,5.078,4.889,0.004209547452854983,000099
79,2004-05-11,4.93,0.09262428339180286,4.966,4.808,0.007449364092677344,000099
80,2004-05-12,4.898,0.09724480191665953,5.028,4.876,0.0045817593253989946,000099
81,2004-05-13,5.024,0.09994010438949262,5.163,5.011,0.005931886959775813,000099
82,2004-05-14,5.064,0.0936082827072816,5.091,4.898,0.004547941167613353,000099
83,2004-05-17,4.943,0.0930093266022076,4.966,4.889,0.0017645193942582799,000099
84,2004-05-18,4.916,0.09685975870625484,5.011,4.876,0.003054550412120569,000099
85,2004-05-19,5.02,0.09416445623342175,5.064,4.939,0.0032469232260376414,000099
86,2004-05-20,4.943,0.0932232394968769,4.948,4.835,0.003392802702277641,000099
87,2004-05-21,4.916,0.0930093266022076,4.952,4.889,0.0012148638422718294,000099
88,2004-05-24,4.916,0.09014289381363909,4.934,4.84,0.0008122721975612585,000099
89,2004-05-25,4.849,0.07936168392230687,4.849,4.588,0.007145150936245446,000099
90,2004-05-26,4.606,0.08013177034311629,4.705,4.498,0.0032591387759748486,000099
91,2004-05-27,4.588,0.08607854881492254,4.835,4.588,0.003908657774553611,000099
92,2004-06-01,4.889,0.09685975870625484,5.037,4.853,0.018760795392817838,000099
93,2004-06-02,4.988,0.098014888337469,5.033,4.966,0.0061226068736652,000099
94,2004-06-03,5.024,0.09031402412937452,5.024,4.853,0.005792071063316511,000099
95,2004-06-04,4.853,0.0920681098656627,4.943,4.813,0.004918906735858417,000099
96,2004-06-07,4.862,0.09031402412937452,4.871,4.763,0.001115672162535688,000099
97,2004-06-08,4.853,0.08761872165654146,4.871,4.781,0.0006389651877068186,000099
98,2004-06-09,4.808,0.07897664071190212,4.844,4.575,0.006852782090172343,000099
99,2004-06-10,4.584,0.08111576965859503,4.696,4.584,0.0017403888216616246,000099
100,2004-06-11,4.673,0.07880551039616666,4.75,4.575,0.001974711707939035,000099
101,2004-06-14,4.498,0.06917943013604862,4.638,4.345,0.007737525556861799,000099
102,2004-06-15,4.363,0.07474116539745017,4.534,4.363,0.004391746534516102,000099
103,2004-06-16,4.629,0.07495507829211943,4.629,4.476,0.0021049814438106494,000099
104,2004-06-17,4.494,0.06935056045178405,4.516,4.359,0.003273272397067176,000099
105,2004-06-18,4.336,0.06648412766321556,4.381,4.247,0.002790775852622625,000099
106,2004-06-21,4.296,0.06935056045178405,4.377,4.247,0.0015399282883577618,000099
107,2004-06-22,4.368,0.0722597758192864,4.444,4.336,0.0010940076814241852,000099
108,2004-06-23,4.431,0.06994951655685804,4.431,4.345,0.0,000099
109,2004-06-24,4.332,0.06763925729442972,4.413,4.314,0.0011319006355347573,000099
110,2004-06-25,4.301,0.06186360913835885,4.372,4.152,0.0041308269841568825,000099
111,2004-06-28,4.17,0.06070847950714468,4.202,4.134,0.001125368586762256,000099
112,2004-06-29,4.17,0.06301873876957302,4.233,4.125,0.0016615092502870632,000099
113,2004-06-30,4.224,0.05839822024471637,4.229,4.098,0.00108196007320102,000099
114,2004-07-01,4.107,0.0659279541370754,4.287,4.107,0.0026379046976559017,000099
115,2004-07-02,4.269,0.0659279541370754,4.305,4.215,0.0013896381323647469,000099
116,2004-07-05,4.283,0.06438778129545648,4.283,4.22,0.0015453201012822894,000099
117,2004-07-06,4.247,0.06819543082056988,4.413,4.247,0.0034115591400249315,000099
118,2004-07-07,4.314,0.07089073329340294,4.431,4.283,0.004191153415648521,000099
119,2004-07-08,4.395,0.06858047403097457,4.395,4.305,0.003396612327475135,000099
120,2004-07-09,4.359,0.06819543082056988,4.422,4.336,0.0013384954609199677,000099
121,2004-07-12,4.269,0.062077522033028146,4.314,4.179,0.002283379739311856,000099
122,2004-07-13,4.224,0.06494395482159664,4.314,4.206,0.0005020838517244728,000099
123,2004-07-14,4.269,0.06400273808505179,4.305,4.103,0.0021491677926790305,000099
124,2004-07-15,4.215,0.06819543082056988,4.341,4.211,0.0037757982006707087,000099
125,2004-07-16,4.336,0.08376828955249423,4.772,4.336,0.03174182366263218,000099
126,2004-07-19,4.718,0.08937280739282967,4.858,4.691,0.021795979473598015,000099
127,2004-07-20,4.862,0.08761872165654146,4.979,4.772,0.028688546071923306,000099
128,2004-07-21,4.799,0.08552237528878241,4.831,4.665,0.0164065354111424,000099
129,2004-07-22,4.724,0.07418499187131002,4.833,4.467,0.02254492880592761,000099
130,2004-07-23,4.476,0.07653803371267219,4.641,4.449,0.018595788239252137,000099
131,2004-07-26,4.513,0.06481560708479507,4.513,4.211,0.010923264964762426,000099
132,2004-07-27,4.257,0.067553692136562,4.367,4.248,0.009020785871936896,000099
133,2004-07-28,4.312,0.06716864892615727,4.348,4.229,0.0068218189415254265,000099
134,2004-07-29,4.312,0.06793873534696672,4.339,4.257,0.008117993090506646,000099
135,2004-07-30,4.348,0.06674082313681869,4.376,4.275,0.0059989575769419,000099
136,2004-08-02,4.33,0.052665354667579364,4.33,3.945,0.015330303034293991,000099
137,2004-08-03,3.991,0.05540343971934629,4.064,3.982,0.011357465007863343,000099
138,2004-08-04,4.028,0.062077522033028146,4.22,4.0,0.013610951122075606,000099
139,2004-08-05,4.156,0.05501839650894154,4.165,4.019,0.009548723908586357,000099
140,2004-08-06,4.028,0.05501839650894154,4.11,3.982,0.004345889607544876,000099
141,2004-08-09,4.028,0.05501839650894154,4.055,3.991,0.0026476187999576323,000099
142,2004-08-10,4.028,0.05382048429879353,4.037,3.927,0.006942993307725995,000099
143,2004-08-11,3.991,0.05228031145717464,3.991,3.936,0.00319962553594068,000099
144,2004-08-12,3.936,0.048729357405664406,3.982,3.872,0.005590558684540486,000099
145,2004-08-13,3.863,0.04992726961581244,4.01,3.845,0.004654195238376867,000099
146,2004-08-16,3.909,0.052665354667579364,4.0,3.863,0.005038799441609711,000099
147,2004-08-17,4.01,0.05382048429879353,4.028,3.973,0.004678988738792112,000099
148,2004-08-18,4.01,0.05108239924702661,4.019,3.927,0.0013955868046568894,000099
149,2004-08-19,3.936,0.04834431419525968,3.936,3.854,0.005055187017285243,000099
150,2004-08-20,3.854,0.05189526824676992,4.028,3.845,0.002356743751235753,000099
151,2004-08-23,3.9,0.05228031145717464,4.0,3.891,0.0031351359177483,000099
152,2004-08-24,3.945,0.05424831008813209,4.046,3.945,0.003411912701528179,000099
153,2004-08-25,4.01,0.05343544108838881,4.028,3.955,0.002509676779465544,000099
154,2004-08-26,4.01,0.05305039787798409,4.046,3.973,0.004040403629701284,000099
155,2004-08-27,3.982,0.052665354667579364,4.019,3.927,0.0027319432184822086,000099
156,2004-08-30,3.982,0.052665354667579364,3.982,3.891,0.0010905251006171955,000099
157,2004-08-31,4.074,0.05424831008813209,4.165,3.964,0.006767821260941922,000099
158,2004-09-01,3.982,0.05108239924702661,3.982,3.927,0.0031871182977632933,000099
159,2004-09-02,3.918,0.05189526824676992,4.0,3.9,0.001596489289839812,000099
160,2004-09-03,3.955,0.05031231282621716,3.982,3.891,0.001934812292297533,000099
161,2004-09-06,3.918,0.05031231282621716,3.955,3.872,0.0010198216390052376,000099
162,2004-09-07,3.918,0.05031231282621716,3.936,3.9,0.0005569477579909345,000099
163,2004-09-08,3.909,0.05031231282621716,3.918,3.891,0.0006961184047068086,000099
164,2004-09-09,3.891,0.04637631556430223,3.9,3.799,0.003649921466476947,000099
165,2004-09-10,3.781,0.04637631556430223,3.826,3.726,0.005435318667502003,000099
166,2004-09-13,3.771,0.03974501582955421,3.799,3.662,0.0038774559718920028,000099
167,2004-09-14,3.717,0.04325318730213058,3.817,3.671,0.004474082169584909,000099
168,2004-09-15,3.753,0.05501839650894154,4.119,3.753,0.021445971263457958,000099
169,2004-09-16,4.028,0.058141524771113215,4.11,3.982,0.014797035057983073,000099
170,2004-09-17,4.119,0.067553692136562,4.385,4.037,0.032434424130381674,000099
171,2004-09-20,4.321,0.07576794729186274,4.54,4.293,0.04839139725110705,000099
172,2004-09-21,4.486,0.0722597758192864,4.522,4.348,0.041847221319044454,000099
173,2004-09-22,4.431,0.06361769487464704,4.44,4.211,0.022827848720826417,000099
174,2004-09-23,4.211,0.08162916060580135,4.65,4.174,0.08347484558842176,000099
175,2004-09-24,4.888,0.085950201078121,5.117,4.724,0.2500946815608104,000099
176,2004-09-27,4.897,0.08907332934029262,4.897,4.669,0.08003735271213362,000099
177,2004-09-28,4.852,0.0933943698126123,4.934,4.687,0.05559774084452709,000099
178,2004-09-29,4.925,0.08633524428852572,4.925,4.733,0.029832900911409967,000099
179,2004-09-30,4.733,0.07302986224009582,4.778,4.431,0.04376226952331044,000099
180,2004-10-08,4.449,0.0824420296055446,4.669,4.321,0.02060814540824947,000099
181,2004-10-11,4.669,0.08201420381620604,4.797,4.577,0.028687432353188075,000099
182,2004-10-12,4.623,0.07653803371267219,4.669,4.522,0.01554605510261332,000099
183,2004-10-13,4.531,0.07653803371267219,4.577,4.394,0.017688584778068873,000099
184,2004-10-14,4.531,0.05852656798151794,4.531,4.083,0.02274752838632612,000099
185,2004-10-15,4.11,0.05933943698126122,4.202,4.046,0.013552648830190061,000099
186,2004-10-18,4.211,0.06126465303328486,4.248,4.119,0.007902656456953636,000099
187,2004-10-19,4.119,0.05891161119192263,4.275,4.101,0.013344613241679116,000099
188,2004-10-20,4.129,0.05972448019166594,4.156,4.037,0.011190195060676858,000099
189,2004-10-21,4.193,0.05698639513989902,4.22,4.037,0.011304430782376187,000099
190,2004-10-22,4.092,0.05655856935056046,4.101,3.726,0.020454805784290944,000099
191,2004-10-25,4.064,0.057756481560708464,4.211,4.028,0.012389051405889147,000099
192,2004-10-26,4.119,0.06323265166424231,4.238,3.991,0.01461785892717472,000099
193,2004-10-27,4.257,0.06870882176777617,4.348,4.119,0.0185197636770163,000099
194,2004-10-28,4.348,0.06674082313681869,4.421,4.257,0.016169021632298178,000099
195,2004-10-29,4.211,0.08518011465731153,4.733,4.211,0.07766205582101493,000099
196,2004-11-01,4.788,0.07812098913322495,4.788,4.54,0.051447591724217714,000099
197,2004-11-02,4.495,0.07889107555403442,4.714,4.495,0.03528101850532953,000099
198,2004-11-03,4.595,0.08988619834003593,4.907,4.55,0.045238539063008454,000099
199,2004-11-04,4.852,0.08047403097458718,4.888,4.577,0.027302231417689084,000099
200,2004-11-05,4.669,0.07927611876443912,4.733,4.55,0.016218361140076392,000099
201,2004-11-08,4.595,0.08008898776418243,4.614,4.467,0.013450009925797254,000099
202,2004-11-09,4.531,0.07970394455377773,4.669,4.531,0.0066509249889306525,000099
203,2004-11-10,4.65,0.08710533070933514,4.833,4.55,0.02977626035858968,000099
204,2004-11-11,4.806,0.08556515786771628,4.934,4.742,0.034907021147194114,000099
205,2004-11-12,4.742,0.08633524428852572,4.833,4.705,0.013109830725447481,000099
206,2004-11-15,4.76,0.09027124155044068,4.852,4.76,0.0132387834447195,000099
207,2004-11-16,4.861,0.08791819970907845,4.888,4.733,0.009983595718543443,000099
208,2004-11-17,4.733,0.08201420381620604,4.788,4.632,0.011624253679176473,000099
209,2004-11-18,4.595,0.08436724565756827,4.751,4.586,0.005644132091320093,000099
210,2004-11-19,4.824,0.09771541028493198,5.19,4.76,0.11810867860109397,000099
211,2004-11-22,4.989,0.0984854967057414,5.163,4.897,0.056750581160091684,000099
212,2004-11-23,5.026,0.10631470865063748,5.264,4.943,0.08409602663251523,000099
213,2004-11-24,5.227,0.10160862496791308,5.245,5.09,0.03361447100362119,000099
214,2004-11-25,5.108,0.10982288012321385,5.438,5.044,0.08097405204172532,000099
215,2004-11-26,5.291,0.11063574912295716,5.364,5.227,0.029745226497642118,000099
216,2004-11-29,5.337,0.10122358175750833,5.456,5.071,0.03872129567845575,000099
217,2004-12-01,5.181,0.09536236844356978,5.218,4.962,0.02147697860729278,000099
218,2004-12-02,4.952,0.09497732523316506,5.026,4.907,0.02438507500573057,000099
219,2004-12-03,4.971,0.10237871138872252,5.172,4.962,0.021787113918904078,000099
220,2004-12-06,5.126,0.0984854967057414,5.126,4.925,0.014684072157695433,000099
221,2004-12-07,5.026,0.09454949944382647,5.163,4.943,0.014301465576955937,000099
222,2004-12-08,5.016,0.09651749807478398,5.071,4.943,0.008454645514861522,000099
223,2004-12-09,4.98,0.09651749807478398,5.099,4.916,0.012184719374124721,000099
224,2004-12-10,5.026,0.08047403097458718,5.026,4.605,0.04544308323167483,000099
225,2004-12-13,4.65,0.08201420381620604,4.705,4.605,0.008737362131895961,000099
226,2004-12-14,4.669,0.08321211602635407,4.742,4.632,0.004502641100009742,000099
227,2004-12-15,4.687,0.08085907418499187,4.742,4.486,0.013356042117271599,000099
228,2004-12-16,4.595,0.07653803371267219,4.623,4.504,0.0055509244400264186,000099
229,2004-12-17,4.531,0.07183195002994781,4.559,4.394,0.008134601642121706,000099
230,2004-12-20,4.421,0.07692307692307694,4.577,4.348,0.007384149673403306,000099
231,2004-12-21,4.54,0.0761529905022675,4.614,4.504,0.00319806986532639,000099
232,2004-12-22,4.531,0.08518011465731153,4.733,4.522,0.010958612276049615,000099
233,2004-12-23,4.733,0.0835971592367588,4.733,4.614,0.00815989896767908,000099
234,2004-12-24,4.687,0.07889107555403442,4.714,4.568,0.01090482673236806,000099
235,2004-12-27,4.65,0.07850603234362967,4.687,4.513,0.007779997132439429,000099
236,2004-12-28,4.522,0.0761529905022675,4.568,4.458,0.005385254358642129,000099
237,2004-12-29,4.54,0.07341490545050057,4.55,4.44,0.0037021248224314695,000099
238,2004-12-30,4.44,0.07379994866090527,4.522,4.412,0.0036035076801381053,000099
239,2004-12-31,4.522,0.07302986224009582,4.559,4.449,0.0019870510044023805,000099
240,2005-01-04,4.431,0.07264481902969112,4.467,4.348,0.0008052098065338858,000099
241,2005-01-05,4.449,0.0773509027124155,4.559,4.403,0.0022397679278862532,000099
242,2005-01-06,4.568,0.07461281766064858,4.577,4.412,0.0029871881067143015,000099
243,2005-01-07,4.467,0.07379994866090527,4.577,4.44,0.005575841686967801,000099
244,2005-01-10,4.476,0.07538290408145802,4.531,4.431,0.0014242783206454403,000099
245,2005-01-11,4.531,0.08047403097458718,4.65,4.486,0.007527412794519273,000099
246,2005-01-12,4.623,0.07970394455377773,4.623,4.54,0.004747579670422165,000099
247,2005-01-13,4.641,0.08321211602635407,4.714,4.577,0.008005021351181425,000099
248,2005-01-14,4.687,0.07812098913322495,4.733,4.55,0.007303599523925901,000099
249,2005-01-17,4.513,0.07538290408145802,4.577,4.44,0.007728050108574761,000099
250,2005-01-18,4.522,0.07576794729186274,4.559,4.394,0.006036293671684857,000099
251,2005-01-19,4.513,0.07418499187131002,4.513,4.458,0.0031478376147524734,000099
252,2005-01-20,4.476,0.06049456661247539,4.476,4.074,0.02171166389411102,000099
253,2005-01-21,4.119,0.06481560708479507,4.257,3.826,0.023044069258137546,000099
254,2005-01-24,4.33,0.06597073671600924,4.376,4.193,0.03137737246508445,000099
255,2005-01-25,4.22,0.062077522033028146,4.248,4.074,0.010009697396520705,000099
256,2005-01-26,4.193,0.05852656798151794,4.193,4.074,0.006291131964188215,000099
257,2005-01-27,4.083,0.05189526824676992,4.129,3.927,0.013001031011860583,000099
258,2005-01-28,3.955,0.04757422777445024,3.973,3.808,0.010325339428545084,000099
259,2005-01-31,3.817,0.041285188671173104,3.854,3.698,0.007470657334210438,000099
260,2005-02-01,3.68,0.04483614272268334,3.808,3.68,0.007147060168362983,000099
261,2005-02-02,3.79,0.05501839650894154,4.055,3.79,0.012040254143897713,000099
262,2005-02-03,4.037,0.04834431419525968,4.074,3.872,0.01072981378826045,000099
263,2005-02-04,3.891,0.05382048429879353,4.019,3.854,0.006724598367169893,000099
264,2005-02-16,4.119,0.054633353298536844,4.193,4.01,0.007145062545869632,000099
265,2005-02-17,4.019,0.05540343971934629,4.064,3.982,0.003371721597646497,000099
266,2005-02-18,4.028,0.05424831008813209,4.074,4.0,0.0034268064798524877,000099
267,2005-02-21,3.991,0.05698639513989902,4.101,3.982,0.004114925555548318,000099
268,2005-02-22,4.083,0.062077522033028146,4.22,4.074,0.020004987161784064,000099
269,2005-02-23,4.174,0.06284760845383762,4.257,4.129,0.015485887773798144,000099
270,2005-02-24,4.211,0.06558569350560454,4.284,4.174,0.011417155028649135,000099
271,2005-02-25,4.275,0.06443056387439035,4.293,4.193,0.014929028406183022,000099
272,2005-02-28,4.22,0.062077522033028146,4.229,4.138,0.00997394348950478,000099
273,2005-03-01,4.193,0.067553692136562,4.348,4.147,0.014734878945712127,000099
274,2005-03-02,4.339,0.06126465303328486,4.357,4.174,0.012583519071712962,000099
275,2005-03-03,4.174,0.06164969624368956,4.22,4.129,0.004629154244909349,000099
276,2005-03-04,4.183,0.05933943698126122,4.22,4.119,0.0044415545112861205,000099
277,2005-03-07,4.138,0.060109523402070694,4.193,4.129,0.001586934290214543,000099
278,2005-03-08,4.147,0.06443056387439035,4.257,4.147,0.007322028917282688,000099
279,2005-03-09,4.284,0.06400273808505179,4.284,4.202,0.007429882853848398,000099
280,2005-03-10,4.238,0.05655856935056046,4.238,4.01,0.010745865480507894,000099
281,2005-03-11,4.046,0.05382048429879353,4.092,3.982,0.008438346329561804,000099
282,2005-03-14,4.0,0.05540343971934629,4.119,3.936,0.0055752317933746975,000099
283,2005-03-15,4.037,0.05108239924702661,4.037,3.854,0.007724753147556975,000099
284,2005-03-16,3.881,0.050697356036621885,4.01,3.863,0.005353840419078571,000099
285,2005-03-17,3.936,0.05852656798151794,4.183,3.9,0.025852655771486276,000099
286,2005-03-18,4.101,0.05891161119192263,4.229,4.046,0.025841147344555563,000099
287,2005-03-21,4.174,0.06164969624368956,4.22,4.074,0.015382276575271404,000099
288,2005-03-22,4.211,0.052665354667579364,4.211,3.964,0.013691881350169003,000099
289,2005-03-23,3.945,0.050697356036621885,4.074,3.845,0.005537091346211853,000099
290,2005-03-24,3.918,0.05424831008813209,4.01,3.872,0.004990944892145136,000099
291,2005-03-25,4.0,0.050697356036621885,4.046,3.9,0.006287693578569131,000099
292,2005-03-28,3.909,0.05031231282621716,3.982,3.845,0.003043563488407147,000099
293,2005-03-29,3.918,0.04915718319500299,3.973,3.845,0.0024462124896325824,000099
294,2005-03-30,3.881,0.042098057670916414,3.881,3.707,0.008253168492235823,000099
295,2005-03-31,3.707,0.044451099512278616,3.79,3.698,0.004191400908700794,000099
296,2005-04-01,3.799,0.04834431419525968,3.991,3.707,0.009020246690644444,000099
297,2005-04-04,3.872,0.048729357405664406,3.955,3.781,0.004540587088345801,000099
298,2005-04-05,3.881,0.04402327372294003,3.909,3.735,0.003136877208151796,000099
299,2005-04-06,3.771,0.04757422777445024,3.872,3.707,0.010767662547183116,000099
300,2005-04-07,3.891,0.05382048429879353,4.101,3.881,0.02203865525038965,000099
301,2005-04-08,4.01,0.05540343971934629,4.064,3.936,0.012704048188170102,000099
302,2005-04-11,4.028,0.054633353298536844,4.074,3.955,0.007509345801703316,000099
303,2005-04-12,4.01,0.05189526824676992,4.01,3.936,0.005702328314754664,000099
304,2005-04-13,3.936,0.058141524771113215,4.147,3.936,0.016735922146605534,000099
305,2005-04-14,4.101,0.05382048429879353,4.101,3.991,0.004665800894720972,000099
306,2005-04-15,4.0,0.04757422777445024,4.0,3.845,0.006771047509659058,000099
307,2005-04-18,3.845,0.04795927098485496,3.891,3.79,0.002043806464711217,000099
308,2005-04-19,3.872,0.04757422777445024,3.891,3.771,0.002731271451626038,000099
309,2005-04-20,3.826,0.045221185933088034,3.826,3.726,0.007766605990503922,000099
310,2005-04-21,3.744,0.03191580388465816,3.781,3.424,0.020136326421203003,000099
311,2005-04-22,3.442,0.024086591939762134,3.442,3.186,0.016999793935516875,000099
312,2005-04-25,3.259,0.025241721570976303,3.35,3.213,0.006152871738343203,000099
313,2005-04-26,3.332,0.026439633781124308,3.387,3.277,0.0037071012005896803,000099
314,2005-04-27,3.36,0.022118593308804654,3.36,3.25,0.004041756002451206,000099
315,2005-04-28,3.295,0.026439633781124308,3.387,3.186,0.007394800713688644,000099
316,2005-04-29,3.323,0.031530760674253436,3.698,3.277,0.01487106199772556,000099
317,2005-05-09,3.433,0.02173355009839993,3.46,3.25,0.00824018394602905,000099
318,2005-05-10,3.305,0.023273722940018823,3.305,3.131,0.003728473993461004,000099
319,2005-05-11,3.25,0.019765551467442452,3.305,3.186,0.004890011922005499,000099
320,2005-05-13,3.122,0.018995465046633006,3.259,3.112,0.005502309733329861,000099
321,2005-05-16,3.186,0.015444510995122798,3.186,3.094,0.0033942434654033755,000099
322,2005-05-17,3.048,0.018567639257294447,3.186,3.039,0.005243122634336556,000099
323,2005-05-18,3.167,0.017797552836484973,3.186,3.112,0.004411457588322161,000099
324,2005-05-19,3.176,0.023273722940018823,3.314,3.131,0.015209535263822162,000099
325,2005-05-20,3.25,0.020535637888251898,3.286,3.195,0.005182698973431524,000099
326,2005-05-23,3.204,0.013904338153503906,3.241,3.021,0.008056685525843496,000099
327,2005-05-24,3.076,0.020150594677847175,3.241,3.057,0.014389855952767861,000099
328,2005-05-25,3.222,0.02601180799178575,3.433,3.222,0.0392107043502888,000099
329,2005-05-26,3.323,0.022503636519209377,3.332,3.25,0.00850570863496807,000099
330,2005-05-27,3.25,0.02173355009839993,3.332,3.222,0.005585714891945992,000099
