,date,open,close,high,low,volume,code
27,2004-02-20,17.35,0.20871787590515406,17.45,17.01,1312.7,000997
28,2004-02-23,17.5,0.21297742439301434,18.2,17.5,5288.69,000997
29,2004-02-24,17.7,0.20701405651000998,17.7,16.99,2624.51,000997
30,2004-02-25,17.29,0.20644611671162857,17.5,17.08,2012.2,000997
31,2004-02-26,17.28,0.2058781769132472,17.36,17.0,2573.01,000997
32,2004-02-27,17.3,0.2134033792418004,17.73,17.21,2063.07,000997
33,2004-03-01,17.75,0.22092858157035358,18.58,17.75,3727.62,000997
34,2004-03-02,18.44,0.22646599460457192,18.89,18.11,2854.81,000997
35,2004-03-03,18.75,0.2230583558142837,18.98,18.31,2233.99,000997
36,2004-03-04,18.4,0.22277438591509305,18.65,18.33,935.42,000997
37,2004-03-05,18.47,0.23555303137867387,19.38,18.47,3391.1,000997
38,2004-03-08,19.49,0.25145534573335226,20.78,19.49,7910.34,000997
39,2004-03-09,21.0,0.2345591367315065,21.38,19.1,7023.08,000997
40,2004-03-10,19.1,0.23825074542098543,19.6,18.0,6151.85,000997
41,2004-03-11,19.23,0.23768280562260405,19.68,18.6,2732.79,000997
42,2004-03-12,19.58,0.2439301434047991,20.63,19.58,2069.34,000997
43,2004-03-15,19.8,0.2439301434047991,20.2,19.6,1884.1,000997
44,2004-03-16,20.0,0.24662785744711066,20.58,19.69,4413.19,000997
45,2004-03-17,20.08,0.24534999290075257,20.1,19.57,2717.5,000997
46,2004-03-18,19.98,0.2432202186568224,20.13,19.7,2283.0,000997
47,2004-03-19,19.85,0.24251029390884568,19.98,19.6,2614.7,000997
48,2004-03-22,19.73,0.2435041885560131,19.99,19.5,1742.66,000997
49,2004-03-23,19.6,0.24236830895925035,19.97,19.6,3460.05,000997
50,2004-03-24,19.8,0.24165838421127364,20.0,19.68,2834.99,000997
51,2004-03-25,19.8,0.24109044441289226,19.92,19.55,597.35,000997
52,2004-03-26,19.82,0.2415163992616783,19.82,19.6,399.0,000997
53,2004-03-29,19.73,0.24251029390884568,20.0,19.48,1588.0,000997
54,2004-03-30,19.8,0.24123242936248765,19.9,19.4,802.8,000997
55,2004-03-31,19.78,0.24378815845520377,19.9,19.66,4276.14,000997
56,2004-04-01,19.9,0.2513133607837569,20.45,19.88,5255.14,000997
57,2004-04-02,20.28,0.252165270481329,20.57,20.2,5138.5,000997
58,2004-04-05,20.7,0.26409200624733786,21.5,20.57,6438.7,000997
59,2004-04-06,21.37,0.2794263808036348,23.09,21.37,5519.99,000997
60,2004-04-07,22.17,0.27502484736617927,22.6,21.67,5506.38,000997
61,2004-04-08,22.17,0.2772966065597047,22.46,21.7,4507.06,000997
62,2004-04-09,22.95,0.2842538690898765,24.09,22.68,22703.83,000997
63,2004-04-12,22.68,0.28141417009796965,23.0,22.12,6484.89,000997
64,2004-04-13,22.05,0.275734772114156,22.8,21.7,4376.0,000997
65,2004-04-14,21.9,0.2802782905012069,22.48,21.85,2725.37,000997
66,2004-04-15,22.44,0.27360499787022574,22.59,21.5,1855.0,000997
67,2004-04-16,22.22,0.2645179610961238,22.22,21.05,2370.33,000997
68,2004-04-19,21.56,0.2545790146244499,21.59,20.3,3778.09,000997
69,2004-04-20,20.62,0.25543092432202197,20.85,20.37,1118.35,000997
70,2004-04-21,20.77,0.25670878886838,20.98,20.49,1888.51,000997
71,2004-04-22,20.77,0.26565384069288656,21.49,20.69,1491.7,000997
72,2004-04-23,21.38,0.2643759761465285,21.8,20.99,975.1,000997
73,2004-04-26,21.38,0.2659378105920772,21.5,21.12,891.4,000997
74,2004-04-27,21.45,0.26338208149936104,21.94,21.0,656.8,000997
75,2004-04-28,21.3,0.26238818685219367,21.38,21.0,1563.74,000997
76,2004-04-29,21.19,0.2504614510861849,21.35,20.0,3424.9,000997
77,2004-04-30,20.3,0.2504614510861849,20.49,20.15,1893.22,000997
78,2004-05-10,20.33,0.24563396279994323,20.35,20.0,730.59,000997
79,2004-05-11,20.0,0.24577594774953862,20.5,19.9,1150.3,000997
80,2004-05-13,20.5,0.24861564674144546,20.5,20.14,2746.0,000997
81,2004-05-14,20.25,0.24563396279994323,20.88,20.0,2243.0,000997
82,2004-05-17,20.05,0.24109044441289226,20.3,19.66,1940.0,000997
83,2004-05-18,19.97,0.2415163992616783,19.97,19.5,1726.09,000997
84,2004-05-19,19.98,0.2420843390600597,20.0,19.65,3611.0,000997
85,2004-05-20,19.95,0.24861564674144546,20.28,19.2,5773.56,000997
86,2004-05-21,20.53,0.2483316768422548,20.53,19.99,3633.4,000997
87,2004-05-24,20.21,0.24293624875763167,20.41,19.52,2274.5,000997
88,2004-05-25,19.96,0.2305835581428369,19.97,18.9,1960.49,000997
89,2004-05-26,9.87,0.09001845804344738,9.87,9.0,2500.4,000997
90,2004-05-27,9.04,0.08945051824506603,9.18,8.83,3785.98,000997
91,2004-05-28,9.0,0.09342609683373562,9.48,8.98,4226.45,000997
92,2004-05-31,9.28,0.09484594632968907,9.39,9.25,3601.0,000997
93,2004-06-01,9.38,0.10336504330540963,10.05,9.38,9033.8,000997
94,2004-06-02,10.02,0.10407496805338634,10.24,9.93,8118.96,000997
95,2004-06-03,10.07,0.10606275734772114,10.35,10.01,10947.76,000997
96,2004-06-04,10.15,0.10506886270055374,10.29,10.0,3947.4,000997
97,2004-06-07,10.17,0.1032230583558143,10.17,9.85,2856.0,000997
98,2004-06-08,10.0,0.10080931421269348,10.0,9.62,2181.4,000997
99,2004-06-09,9.86,0.09740167542240524,9.94,9.39,3436.1,000997
100,2004-06-10,9.55,0.09583984097685644,9.55,9.4,3189.0,000997
101,2004-06-11,9.57,0.09654976572483318,9.75,9.45,4055.0,000997
102,2004-06-14,9.5,0.093994036632117,9.5,9.25,2171.43,000997
103,2004-06-15,9.3,0.09782763027119126,9.94,9.3,4513.0,000997
104,2004-06-16,9.58,0.10038335936390744,9.85,9.54,4963.02,000997
105,2004-06-17,9.73,0.09740167542240524,9.85,9.46,1884.0,000997
106,2004-06-18,9.5,0.09612381087604716,9.71,9.3,1911.38,000997
107,2004-06-21,9.47,0.09612381087604716,9.55,9.3,944.5,000997
108,2004-06-22,9.48,0.09967343461593073,9.77,9.31,2555.57,000997
109,2004-06-23,9.67,0.09626579582564249,9.75,9.4,1461.0,000997
110,2004-06-24,9.4,0.09555587107766578,9.68,9.4,1350.0,000997
111,2004-06-25,9.41,0.09640778077523784,9.68,9.4,3485.99,000997
112,2004-06-28,9.43,0.09356808178333095,9.64,9.21,4147.5,000997
113,2004-06-29,9.39,0.0920062473377822,9.39,9.05,3988.24,000997
114,2004-06-30,9.18,0.09285815703535427,9.38,9.07,3811.04,000997
115,2004-07-01,9.24,0.09512991622887976,9.47,9.2,4913.2,000997
116,2004-07-02,9.4,0.09527190117847509,9.64,9.33,3665.5,000997
117,2004-07-05,9.45,0.09342609683373562,9.55,9.22,1206.18,000997
118,2004-07-06,9.3,0.09427800653130769,9.45,9.28,1039.52,000997
119,2004-07-07,9.28,0.09229021723697287,9.45,9.1,1639.72,000997
120,2004-07-08,9.2,0.09456197643049838,9.39,9.1,2311.0,000997
121,2004-07-09,9.37,0.0949879312792844,9.54,9.27,1625.0,000997
122,2004-07-12,9.35,0.0920062473377822,9.42,9.1,1263.39,000997
123,2004-07-13,9.17,0.09115433764021014,9.29,9.1,773.85,000997
124,2004-07-14,9.08,0.08831463864830327,9.2,8.88,1699.0,000997
125,2004-07-15,8.98,0.08874059349708929,9.0,8.77,4421.0,000997
126,2004-07-16,9.0,0.09356808178333095,9.5,9.0,3935.0,000997
127,2004-07-19,9.29,0.0930001419849496,9.45,9.15,2695.94,000997
128,2004-07-20,9.25,0.0912963225898055,9.33,9.11,613.4,000997
129,2004-07-21,9.17,0.09016044299304277,9.2,9.0,1722.5,000997
130,2004-07-22,9.09,0.08803066874911261,9.09,8.85,860.02,000997
131,2004-07-23,9.0,0.08703677410194521,9.0,8.75,1364.0,000997
132,2004-07-26,8.83,0.0893085332954707,9.14,8.78,1721.0,000997
133,2004-07-27,8.97,0.08874059349708929,9.16,8.9,1799.0,000997
134,2004-07-28,9.05,0.08945051824506603,9.14,8.8,1236.0,000997
135,2004-07-29,9.0,0.09342609683373562,9.28,9.0,5470.22,000997
136,2004-07-30,9.33,0.09328411188414029,9.33,9.15,4011.0,000997
137,2004-08-02,9.26,0.09271617208575891,9.28,9.11,2273.0,000997
138,2004-08-03,9.23,0.09356808178333095,9.35,9.2,4949.6,000997
139,2004-08-04,9.33,0.09598182592645182,9.48,9.3,3699.3,000997
140,2004-08-05,9.52,0.0949879312792844,9.7,9.31,6559.2,000997
141,2004-08-06,9.4,0.093994036632117,9.5,9.15,4379.0,000997
142,2004-08-09,9.3,0.09186426238818685,9.35,9.17,2479.0,000997
143,2004-08-10,9.19,0.09314212693454493,9.29,9.01,2760.0,000997
144,2004-08-11,9.21,0.09214823228737754,9.45,9.05,713.0,000997
145,2004-08-12,9.12,0.0893085332954707,9.25,8.9,600.0,000997
146,2004-08-13,8.98,0.08945051824506603,9.15,8.96,348.0,000997
147,2004-08-16,8.98,0.08845662359789863,9.05,8.75,487.9,000997
148,2004-08-17,8.93,0.08859860854749396,9.1,8.8,522.96,000997
149,2004-08-18,8.94,0.08774669884992192,9.1,8.8,654.89,000997
150,2004-08-19,8.88,0.08476501490841971,9.0,8.57,1389.0,000997
151,2004-08-20,8.67,0.0830611955132756,8.7,8.5,1240.0,000997
152,2004-08-23,8.57,0.0837711202612523,8.89,8.51,286.0,000997
153,2004-08-24,8.59,0.08448104500922904,8.75,8.55,1123.0,000997
154,2004-08-25,8.62,0.08391310521084765,8.79,8.58,1483.0,000997
155,2004-08-26,8.61,0.0837711202612523,8.74,8.5,1591.0,000997
156,2004-08-27,8.6,0.0830611955132756,8.69,8.45,1190.6,000997
157,2004-08-30,8.55,0.08348715036206163,8.69,8.45,1684.0,000997
158,2004-08-31,8.62,0.08675280420275452,9.44,8.62,2352.96,000997
159,2004-09-01,8.8,0.08661081925315918,8.87,8.6,508.51,000997
160,2004-09-02,8.77,0.08717875905154054,8.88,8.7,550.0,000997
161,2004-09-03,8.77,0.08590089450518246,8.88,8.71,309.67,000997
162,2004-09-06,8.73,0.08632684935396848,8.86,8.69,273.0,000997
163,2004-09-07,8.73,0.08618486440437313,8.84,8.68,997.0,000997
164,2004-09-09,8.73,0.08561692460599178,8.82,8.66,883.0,000997
165,2004-09-10,8.7,0.08419707511003835,8.73,8.5,847.99,000997
166,2004-09-13,8.63,0.08093142126934547,8.79,8.33,468.22,000997
167,2004-09-14,8.41,0.08348715036206163,8.65,8.41,1753.0,000997
168,2004-09-15,8.58,0.08916654834587534,9.18,8.5,3308.39,000997
169,2004-09-16,8.95,0.08874059349708929,8.95,8.71,3219.59,000997
170,2004-09-17,8.95,0.09356808178333095,9.3,8.74,5045.42,000997
171,2004-09-20,9.31,0.10095129916228882,9.99,9.18,8635.06,000997
172,2004-09-21,9.8,0.10194519380945621,10.2,9.6,7600.22,000997
173,2004-09-22,9.85,0.09853755501916797,10.06,9.61,6332.0,000997
174,2004-09-23,9.63,0.09995740451512142,9.9,9.58,4820.68,000997
175,2004-09-24,10.03,0.10407496805338634,10.69,9.95,16332.11,000997
176,2004-09-27,10.03,0.10080931421269348,10.29,9.7,7382.4,000997
177,2004-09-28,9.8,0.10180320885986086,9.98,9.53,3759.99,000997
178,2004-09-29,9.9,0.1006673292630981,9.99,9.7,3323.0,000997
179,2004-09-30,9.85,0.09740167542240524,9.88,9.51,1772.0,000997
180,2004-10-08,9.6,0.1032230583558143,9.98,9.45,3687.76,000997
181,2004-10-11,9.9,0.10535283259974443,10.44,9.9,7032.83,000997
182,2004-10-12,10.1,0.10364901320460032,10.25,9.98,3737.8,000997
183,2004-10-13,9.95,0.10549481754933979,10.15,9.85,6198.4,000997
184,2004-10-14,10.13,0.09754366037200057,10.29,9.4,3981.28,000997
185,2004-10-15,9.57,0.09598182592645182,9.75,9.26,3182.21,000997
186,2004-10-18,9.55,0.09626579582564249,9.58,9.33,2185.46,000997
187,2004-10-19,9.55,0.09640778077523784,9.96,9.44,4777.0,000997
188,2004-10-20,9.48,0.09214823228737754,9.6,8.89,3744.0,000997
189,2004-10-21,9.19,0.08888257844668468,9.3,8.9,5403.0,000997
190,2004-10-22,8.89,0.08902456339628001,9.1,8.8,2267.95,000997
191,2004-10-25,8.98,0.0903024279426381,9.2,8.9,2821.0,000997
192,2004-10-26,9.06,0.08945051824506603,9.1,8.78,1266.19,000997
193,2004-10-27,9.0,0.08902456339628001,9.08,8.8,2357.88,000997
194,2004-10-28,8.99,0.09470396138009371,9.44,8.97,5748.76,000997
195,2004-10-29,9.29,0.0920062473377822,9.3,9.1,3616.0,000997
196,2004-11-01,9.17,0.08845662359789863,9.2,8.85,3628.44,000997
197,2004-11-02,8.93,0.08760471390032656,8.96,8.72,3505.0,000997
198,2004-11-03,8.83,0.09158029248899618,9.33,8.83,2761.75,000997
199,2004-11-04,9.15,0.08831463864830327,9.29,8.88,3388.0,000997
200,2004-11-05,8.92,0.08746272895073123,9.1,8.86,3229.0,000997
201,2004-11-08,8.87,0.08987647309385205,9.09,8.85,3285.0,000997
202,2004-11-09,9.05,0.09072838279142412,9.15,8.95,3662.5,000997
203,2004-11-10,9.1,0.09598182592645182,9.5,9.0,8125.73,000997
204,2004-11-11,9.47,0.09441999148090302,9.8,9.33,9136.18,000997
205,2004-11-12,9.34,0.09413602158171236,9.44,9.23,6741.0,000997
206,2004-11-15,9.32,0.10435893795257706,10.25,9.32,31622.8,000997
207,2004-11-16,10.0,0.10577878744853048,10.25,9.91,10724.37,000997
208,2004-11-17,10.11,0.11131620048274882,10.63,10.08,17855.37,000997
209,2004-11-18,10.56,0.1108902456339628,10.58,10.4,6686.54,000997
210,2004-11-19,10.49,0.11401391452506035,10.77,10.43,12848.89,000997
211,2004-11-22,10.73,0.11287803492829762,11.03,10.6,8418.15,000997
212,2004-11-23,10.63,0.10790856169246063,10.65,10.3,5167.0,000997
213,2004-11-24,10.25,0.1071986369444839,10.4,10.2,4301.0,000997
214,2004-11-25,10.23,0.10364901320460032,10.34,9.95,7069.5,000997
215,2004-11-26,9.9,0.10464290785176772,10.1,9.85,3159.4,000997
216,2004-11-29,10.05,0.10634672724691183,10.38,10.04,6860.78,000997
217,2004-11-30,10.3,0.108902456339628,10.42,10.17,7030.11,000997
218,2004-12-01,10.5,0.10975436603720007,10.55,10.37,5021.73,000997
219,2004-12-02,10.43,0.10847650149084198,10.45,10.34,4750.0,000997
220,2004-12-03,10.4,0.10876047139003267,10.8,10.31,8309.03,000997
221,2004-12-06,10.37,0.11401391452506035,10.74,10.3,10292.47,000997
222,2004-12-07,10.77,0.11032230583558145,10.85,10.45,9363.4,000997
223,2004-12-08,10.61,0.11046429078517678,10.75,10.4,2663.0,000997
224,2004-12-09,10.47,0.11287803492829762,10.73,10.47,5067.0,000997
225,2004-12-10,10.63,0.1071986369444839,10.75,10.25,4590.0,000997
226,2004-12-13,10.1,0.10705665199488856,10.3,10.09,2199.0,000997
227,2004-12-14,10.25,0.10904444128922336,10.55,10.25,4462.0,000997
228,2004-12-15,10.39,0.10918642623881869,10.57,10.1,3395.0,000997
229,2004-12-16,10.33,0.10734062189407922,10.55,10.1,4663.0,000997
230,2004-12-17,10.24,0.10734062189407922,10.4,10.2,13675.23,000997
231,2004-12-20,10.3,0.10932841118841405,10.46,10.23,4364.13,000997
232,2004-12-21,10.5,0.10918642623881869,10.5,10.33,5549.0,000997
233,2004-12-22,10.4,0.12026125230725543,11.2,10.4,18091.22,000997
234,2004-12-23,11.1,0.11756353826494392,11.22,10.84,11119.0,000997
235,2004-12-24,11.0,0.12026125230725543,11.29,10.9,15544.17,000997
236,2004-12-27,11.18,0.12537271049268778,11.84,11.09,16338.47,000997
237,2004-12-28,11.5,0.12452080079511574,11.77,11.29,9365.73,000997
238,2004-12-29,11.4,0.12125514695442285,11.58,11.18,7935.5,000997
239,2004-12-30,11.26,0.12082919210563683,11.37,11.02,3607.36,000997
240,2004-12-31,11.23,0.12324293624875765,11.47,11.22,5853.12,000997
241,2005-01-04,11.25,0.12082919210563683,11.36,11.11,3213.73,000997
242,2005-01-05,11.22,0.12295896634956696,11.6,11.18,3404.69,000997
243,2005-01-06,11.36,0.11955132755927872,11.4,11.02,2182.26,000997
244,2005-01-07,11.09,0.1211131620048275,11.32,11.05,3779.75,000997
245,2005-01-10,11.23,0.12210705665199492,11.32,11.06,2974.3,000997
246,2005-01-11,11.3,0.12480477069430643,11.58,11.15,3756.4,000997
247,2005-01-12,11.5,0.12452080079511574,11.54,11.32,4538.0,000997
248,2005-01-13,11.42,0.1108902456339628,11.47,10.48,24580.37,000997
249,2005-01-14,10.47,0.11671162856737186,10.98,10.35,11913.37,000997
250,2005-01-17,10.85,0.1161436887689905,10.9,10.66,3589.75,000997
251,2005-01-18,10.88,0.1154337640210138,11.1,10.82,4068.0,000997
252,2005-01-19,10.81,0.11571773392020446,10.95,10.81,2721.0,000997
253,2005-01-20,10.87,0.1161436887689905,10.95,10.75,3130.83,000997
254,2005-01-21,10.86,0.11756353826494392,10.98,10.65,4587.89,000997
255,2005-01-24,10.98,0.11756353826494392,11.11,10.9,5331.0,000997
256,2005-01-25,10.98,0.11500780917222778,10.98,10.57,2099.33,000997
257,2005-01-26,10.63,0.11330398977708364,10.81,10.62,1270.5,000997
258,2005-01-27,10.68,0.1108902456339628,10.96,10.5,2284.0,000997
259,2005-01-28,10.55,0.11103223058355816,10.6,10.47,1886.0,000997
260,2005-01-31,10.52,0.10932841118841405,10.55,10.3,3235.4,000997
261,2005-02-01,10.4,0.10947039613800938,10.69,10.34,2326.5,000997
262,2005-02-02,10.4,0.11798949311372994,11.2,10.33,5705.4,000997
263,2005-02-03,10.99,0.11330398977708364,10.99,10.62,2526.4,000997
264,2005-02-04,10.68,0.11117421553315349,10.8,10.5,2452.0,000997
265,2005-02-16,10.57,0.11316200482748828,10.77,10.53,1098.94,000997
266,2005-02-17,10.67,0.11032230583558145,10.7,10.34,2294.0,000997
267,2005-02-18,10.48,0.10819253159165129,10.5,10.15,3617.0,000997
268,2005-02-21,10.33,0.11316200482748828,10.68,10.32,3132.0,000997
269,2005-02-22,10.69,0.11415589947465571,10.8,10.6,6271.92,000997
270,2005-02-23,10.75,0.11855743291211135,11.1,10.71,7219.0,000997
271,2005-02-24,11.05,0.11628567371858584,11.15,10.88,7779.21,000997
272,2005-02-25,10.93,0.12068720715604145,11.34,10.89,12059.94,000997
273,2005-02-28,11.22,0.12054522220644612,11.29,11.1,5106.32,000997
274,2005-03-01,11.19,0.11969331250887408,11.32,10.95,6436.0,000997
275,2005-03-02,11.1,0.11798949311372994,11.19,10.84,3841.23,000997
276,2005-03-03,11.08,0.11571773392020446,11.08,10.82,2858.5,000997
277,2005-03-04,10.87,0.11585971886979982,11.07,10.83,3907.99,000997
278,2005-03-07,11.22,0.1255146954422831,11.8,11.15,9228.24,000997
279,2005-03-08,11.54,0.12608263524066451,11.6,11.21,5995.6,000997
280,2005-03-09,11.58,0.12437881584552041,11.77,11.42,5659.6,000997
281,2005-03-10,11.46,0.1228169813999716,11.57,11.09,3952.44,000997
282,2005-03-11,11.2,0.12210705665199492,11.35,11.2,2162.3,000997
283,2005-03-14,11.3,0.12991622887973875,11.95,11.27,17653.37,000997
284,2005-03-15,11.83,0.1303421837285248,12.09,11.6,15926.42,000997
285,2005-03-16,11.88,0.13020019877892944,12.04,11.69,8772.1,000997
286,2005-03-17,11.9,0.12878034928297602,11.93,11.65,7590.39,000997
287,2005-03-18,11.82,0.1280704245349993,11.88,11.63,6384.0,000997
288,2005-03-21,11.76,0.1353116569643618,12.3,11.72,11308.02,000997
289,2005-03-22,12.23,0.1330398977708363,12.3,11.92,9271.8,000997
290,2005-03-23,12.08,0.13162004827488288,12.28,11.91,10349.88,000997
291,2005-03-24,11.96,0.12395286099673436,12.07,10.77,15571.69,000997
292,2005-03-25,11.37,0.12437881584552041,11.58,11.19,5704.35,000997
293,2005-03-28,11.41,0.12878034928297602,11.77,11.33,5913.56,000997
294,2005-03-29,11.76,0.12494675564390176,11.76,11.47,7519.99,000997
295,2005-03-30,11.47,0.12466278574471107,11.6,11.3,1622.09,000997
296,2005-03-31,11.48,0.1256566803918785,11.66,11.35,1627.94,000997
297,2005-04-01,11.57,0.1320460031236689,12.07,11.4,4758.29,000997
298,2005-04-04,11.99,0.12594065029106916,11.99,11.45,4275.53,000997
299,2005-04-05,11.51,0.12068720715604145,11.79,11.13,6481.8,000997
300,2005-04-06,11.2,0.12068720715604145,11.35,10.77,7650.3,000997
301,2005-04-07,11.2,0.1164276586681812,11.38,10.88,11989.3,000997
302,2005-04-08,10.88,0.11330398977708364,10.88,10.39,11100.49,000997
303,2005-04-11,10.65,0.11727956836575326,10.98,10.47,6254.58,000997
304,2005-04-12,10.95,0.11344597472667897,10.95,10.64,2560.0,000997
305,2005-04-13,10.88,0.11188414028113022,10.9,10.48,6534.77,000997
306,2005-04-14,10.61,0.11302001987789295,10.73,10.49,3131.24,000997
307,2005-04-15,10.61,0.10748260684367458,10.66,10.1,4123.49,000997
308,2005-04-18,10.27,0.10634672724691183,10.48,10.15,7319.24,000997
309,2005-04-19,10.2,0.10265511855743292,10.3,9.91,4640.29,000997
310,2005-04-20,9.95,0.10265511855743292,10.03,9.57,6231.69,000997
311,2005-04-21,9.95,0.10293908845662358,10.34,9.91,3013.9,000997
312,2005-04-22,10.01,0.10549481754933979,10.3,9.97,2588.06,000997
313,2005-04-25,10.15,0.10492687775095841,10.15,9.7,4228.69,000997
314,2005-04-26,10.05,0.10663069714610254,10.32,10.0,2708.7,000997
315,2005-04-27,10.25,0.10918642623881869,10.44,10.13,8602.42,000997
316,2005-04-29,10.6,0.10762459179326991,10.67,10.25,3432.99,000997
317,2005-05-09,10.65,0.10634672724691183,10.65,10.1,1783.02,000997
318,2005-05-10,10.23,0.10350702825500499,10.23,9.72,3278.0,000997
319,2005-05-11,10.05,0.10506886270055374,10.15,9.95,1167.63,000997
320,2005-05-12,10.4,0.10492687775095841,10.4,9.98,1242.0,000997
321,2005-05-13,10.1,0.10506886270055374,10.29,10.05,1427.91,000997
322,2005-05-16,10.12,0.10904444128922336,10.39,9.9,2095.0,000997
323,2005-05-17,10.38,0.11074826068436747,10.53,10.35,2507.49,000997
324,2005-05-18,10.51,0.11046429078517678,10.55,10.28,2799.74,000997
325,2005-05-19,10.5,0.11330398977708364,10.7,10.4,5252.1,000997
326,2005-05-20,10.7,0.11273604997870226,10.74,10.55,1544.0,000997
327,2005-05-23,10.63,0.10790856169246063,10.63,10.25,1034.0,000997
328,2005-05-24,10.4,0.10847650149084198,10.46,10.3,645.72,000997
329,2005-05-25,10.41,0.10861848644043731,10.41,10.28,2059.0,000997
330,2005-05-26,8.65,0.07369018883998296,8.65,7.8,3718.0,000997
331,2005-05-27,7.95,0.07099247479767146,7.95,7.6,3952.19,000997
332,2005-05-30,7.72,0.06389322731790431,7.72,7.18,5283.2,000997
333,2005-05-31,7.15,0.05636802498935113,7.2,6.65,4976.78,000997
334,2005-06-01,6.62,0.056084055090160456,6.79,6.55,5764.6,000997
335,2005-06-02,6.66,0.05622604003975579,6.7,6.57,2812.34,000997
336,2005-06-03,6.68,0.05736191963651853,6.77,6.59,2814.89,000997
337,2005-06-06,6.7,0.05835581428368593,6.85,6.6,2309.04,000997
338,2005-06-07,6.85,0.05863978418287662,6.98,6.77,7259.0,000997
339,2005-06-08,6.88,0.06659094136021582,7.4,6.8,8907.75,000997
340,2005-06-09,7.31,0.06446116711628568,7.45,7.13,8708.9,000997
341,2005-06-10,7.27,0.06105352832599745,7.27,6.93,7242.0,000997
342,2005-06-13,7.0,0.05906573903166265,7.09,6.8,2133.6,000997
343,2005-06-14,6.9,0.06744285105778788,7.55,6.83,14728.08,000997
344,2005-06-15,7.35,0.07383217378957832,7.92,7.2,20252.5,000997
345,2005-06-16,7.85,0.07241232429362487,7.85,7.56,8180.58,000997
346,2005-06-17,7.76,0.07837569217662929,8.24,7.76,17236.03,000997
347,2005-06-20,7.96,0.07908561692460599,8.38,7.91,14847.78,000997
348,2005-06-21,8.27,0.07965355672298738,8.4,8.1,7135.59,000997
349,2005-06-22,8.28,0.07922760187420133,8.3,8.2,3320.3,000997
350,2005-06-23,8.25,0.0768138577310805,8.26,8.1,5479.29,000997
351,2005-06-24,8.1,0.07979554167258271,8.33,7.91,7562.75,000997
352,2005-06-27,8.35,0.08164134601732216,8.55,8.33,14049.21,000997
353,2005-06-28,8.42,0.08078943631975012,8.53,8.25,3202.02,000997
354,2005-06-29,8.48,0.07894363197501066,8.48,8.26,7359.0,000997
355,2005-06-30,8.26,0.07837569217662929,8.4,8.1,1999.4,000997
356,2005-07-01,8.24,0.07922760187420133,8.33,8.11,4569.0,000997
357,2005-07-04,8.28,0.07880164702541531,8.3,8.12,1705.9,000997
358,2005-07-05,8.28,0.07993752662217805,8.35,8.26,1537.6,000997
359,2005-07-06,8.33,0.07809172227743859,8.38,8.14,810.5,000997
360,2005-07-07,8.24,0.07809172227743859,8.24,8.09,872.1,000997
361,2005-07-08,8.21,0.07766576742865257,8.23,8.06,1335.1,000997
362,2005-07-11,8.24,0.07809172227743859,8.24,8.17,1436.2,000997
363,2005-07-12,8.2,0.08022149652136873,8.48,8.15,4854.63,000997
364,2005-07-13,8.34,0.07837569217662929,8.39,8.06,5871.66,000997
365,2005-07-14,8.22,0.08064745137015478,8.42,8.17,13013.22,000997
366,2005-07-15,8.38,0.08050546642055942,8.52,8.34,4195.5,000997
367,2005-07-18,8.42,0.07922760187420133,8.42,8.26,4169.23,000997
