,date,open,close,high,low,volume,code
34,2004-03-02,4.93,0.19074844074844072,5.1,4.9,0.023613642844709775,000856
35,2004-03-03,5.05,0.19594594594594594,5.16,4.97,0.03505283000699956,000856
36,2004-03-04,5.14,0.1928274428274428,5.15,5.0,0.018140987419310636,000856
37,2004-03-05,5.09,0.196985446985447,5.24,5.06,0.03232414996092839,000856
38,2004-03-08,5.17,0.18607068607068605,5.29,4.92,0.027019039541954764,000856
39,2004-03-09,4.95,0.1787941787941788,5.0,4.75,0.011413355455397253,000856
40,2004-03-10,4.83,0.18347193347193347,4.91,4.76,0.011350081661525015,000856
41,2004-03-11,5.05,0.20893970893970898,5.4,5.05,0.041707651740445974,000856
42,2004-03-12,5.44,0.1995841995841996,5.47,5.2,0.06306841791442759,000856
43,2004-03-15,5.18,0.20114345114345117,5.31,5.11,0.0257668591236848,000856
44,2004-03-16,5.24,0.21205821205821207,5.57,5.16,0.06335997363128988,000856
45,2004-03-17,5.4,0.2188149688149688,5.83,5.32,0.10155286518996952,000856
46,2004-03-18,5.5,0.22349272349272348,5.78,5.43,0.06542343630215874,000856
47,2004-03-19,5.68,0.22401247401247404,5.75,5.58,0.04126740168211631,000856
48,2004-03-22,5.7,0.22453222453222454,5.72,5.54,0.02952186343822796,000856
49,2004-03-23,5.7,0.2182952182952183,5.76,5.55,0.020574223104471198,000856
50,2004-03-24,5.55,0.21309771309771314,5.63,5.4,0.025148527685293888,000856
51,2004-03-25,5.48,0.2104989604989605,5.51,5.34,0.019492309743460595,000856
52,2004-03-26,5.38,0.21569646569646572,5.55,5.35,0.020288407766918377,000856
53,2004-03-29,5.56,0.20841995841995842,5.56,5.37,0.013740431158038196,000856
54,2004-03-30,5.35,0.2104989604989605,5.44,5.34,0.009848287330056995,000856
55,2004-03-31,5.43,0.21361746361746364,5.52,5.36,0.013743579107982089,000856
56,2004-04-01,5.49,0.21361746361746364,5.52,5.41,0.015416066395819522,000856
57,2004-04-02,5.5,0.2177754677754678,5.59,5.44,0.01971685116122318,000856
58,2004-04-05,5.64,0.21569646569646572,5.64,5.47,0.011082265190710214,000856
59,2004-04-06,5.5,0.21621621621621623,5.56,5.42,0.019354077706218498,000856
60,2004-04-07,5.55,0.21309771309771314,5.58,5.46,0.015260150286833791,000856
61,2004-04-08,5.46,0.20841995841995842,5.49,5.38,0.01821996392819711,000856
62,2004-04-09,5.38,0.2001039501039501,5.43,5.19,0.014662947147772176,000856
63,2004-04-12,5.23,0.20166320166320167,5.27,5.15,0.009699055985363882,000856
64,2004-04-13,5.26,0.19802494802494802,5.29,5.18,0.013212279226863492,000856
65,2004-04-14,5.18,0.1928274428274428,5.24,5.03,0.011578141376283714,000856
66,2004-04-15,5.15,0.18659043659043656,5.15,4.95,0.010140102289855823,000856
67,2004-04-16,4.95,0.18659043659043656,4.99,4.81,0.01489563620068366,000856
68,2004-04-19,4.98,0.18087318087318088,4.98,4.83,0.00710171952136347,000856
69,2004-04-20,4.84,0.17723492723492723,4.85,4.75,0.0077342722865597355,000856
70,2004-04-21,4.8,0.17671517671517672,4.87,4.77,0.005289907672479881,000856
71,2004-04-22,4.79,0.18035343035343032,4.87,4.78,0.003954306580696771,000856
72,2004-04-23,4.82,0.170997920997921,4.82,4.61,0.0100201283622883,000856
73,2004-04-26,4.65,0.16580041580041582,4.7,4.52,0.006068099415962699,000856
74,2004-04-27,4.57,0.1678794178794179,4.68,4.57,0.005440268575682272,000856
75,2004-04-28,4.61,0.1715176715176715,4.74,4.55,0.005721158297440531,000856
76,2004-04-29,4.66,0.1715176715176715,4.74,4.62,0.006058433357899688,000856
77,2004-04-30,4.68,0.1704781704781705,4.73,4.62,0.005109974557157512,000856
78,2004-05-10,4.76,0.1678794178794179,4.76,4.6,0.002249858342252525,000856
79,2004-05-11,4.57,0.16735966735966734,4.65,4.53,0.003153875496727984,000856
80,2004-05-12,4.6,0.17515592515592515,4.77,4.6,0.006716706725872815,000856
81,2004-05-13,4.76,0.17567567567567566,4.78,4.69,0.003100952902965369,000856
82,2004-05-14,4.71,0.17515592515592515,4.75,4.51,0.006787572634315617,000856
83,2004-05-17,4.71,0.17307692307692307,4.74,4.65,0.005223726654247695,000856
84,2004-05-18,4.72,0.1819126819126819,4.89,4.72,0.011425132491657932,000856
85,2004-05-19,4.88,0.1787941787941788,4.92,4.79,0.00832236488813667,000856
86,2004-05-20,4.82,0.1819126819126819,4.91,4.74,0.006407929871082191,000856
87,2004-05-21,4.88,0.1793139293139293,4.89,4.74,0.004034208957213806,000856
88,2004-05-24,4.85,0.17515592515592515,4.89,4.73,0.006390134695222893,000856
89,2004-05-25,4.71,0.16735966735966734,4.71,4.55,0.007768936770647773,000856
90,2004-05-26,4.55,0.16735966735966734,4.63,4.53,0.0028287107848765074,000856
91,2004-05-27,4.6,0.17515592515592515,4.76,4.55,0.00593118211075599,000856
92,2004-05-28,4.73,0.17463617463617465,4.77,4.7,0.004027339019395075,000856
93,2004-05-31,4.7,0.17827442827442824,4.84,4.7,0.005356033138654233,000856
94,2004-06-01,4.81,0.1819126819126819,4.89,4.76,0.007714310580444935,000856
95,2004-06-02,4.91,0.1793139293139293,4.92,4.8,0.0072687645592684905,000856
96,2004-06-03,4.83,0.17671517671517672,4.9,4.77,0.005972623945899703,000856
97,2004-06-04,4.82,0.1819126819126819,4.89,4.78,0.005903332012428847,000856
98,2004-06-07,4.88,0.17255717255717257,4.89,4.66,0.004961761666858013,000856
99,2004-06-08,4.7,0.16528066528066526,4.73,4.54,0.006427576782202602,000856
100,2004-06-09,4.56,0.15904365904365908,4.62,4.41,0.005209671983615847,000856
101,2004-06-10,4.43,0.15592515592515593,4.5,4.32,0.003975212671794738,000856
102,2004-06-11,4.4,0.1528066528066528,4.48,4.3,0.005597888281108227,000856
103,2004-06-14,4.32,0.1429313929313929,4.34,4.13,0.008282848857664516,000856
104,2004-06-15,4.13,0.14760914760914756,4.26,4.11,0.003264387057111219,000856
105,2004-06-16,4.19,0.14916839916839914,4.31,4.19,0.0034171366988004458,000856
106,2004-06-17,4.25,0.14553014553014548,4.3,4.13,0.0019795049941299992,000856
107,2004-06-18,4.18,0.14656964656964655,4.22,4.13,0.0020835910331571715,000856
108,2004-06-21,4.18,0.1496881496881497,4.26,4.15,0.0015085531651710818,000856
109,2004-06-22,4.26,0.15176715176715178,4.32,4.23,0.002932333890088402,000856
110,2004-06-23,4.29,0.14812889812889812,4.33,4.2,0.002299484847250358,000856
111,2004-06-24,4.2,0.14864864864864863,4.29,4.2,0.00404067151327509,000856
112,2004-06-25,4.2,0.14137214137214132,4.25,4.1,0.003231278030642515,000856
113,2004-06-28,4.1,0.13669438669438666,4.1,4.0,0.0027482343704285286,000856
114,2004-06-30,4.05,0.13565488565488565,4.09,3.98,0.0031312843265424027,000856
115,2004-07-01,4.06,0.1434511434511434,4.17,4.02,0.004922819674316802,000856
116,2004-07-02,4.14,0.1434511434511434,4.16,4.11,0.0020998677861023564,000856
117,2004-07-05,4.08,0.1429313929313929,4.14,4.06,0.0013815056089061058,000856
118,2004-07-06,4.15,0.14501039501039498,4.22,4.15,0.0033916568216075284,000856
119,2004-07-07,4.17,0.1424116424116424,4.18,4.1,0.002267727587522267,000856
120,2004-07-08,4.1,0.14137214137214132,4.14,4.09,0.001125855038756819,000856
121,2004-07-09,4.1,0.14449064449064447,4.16,4.09,0.0020970716658580755,000856
122,2004-07-12,4.09,0.13669438669438666,4.1,4.0,0.003606532181307103,000856
123,2004-07-13,4.01,0.13721413721413717,4.06,4.0,0.0020369087872245083,000856
124,2004-07-14,4.18,0.14449064449064447,4.3,4.09,0.02012402922778936,000856
125,2004-07-15,4.1,0.14708939708939706,4.21,4.1,0.007298614531677635,000856
126,2004-07-16,4.21,0.15124740124740121,4.34,4.15,0.01279997185362403,000856
127,2004-07-19,4.32,0.1528066528066528,4.36,4.25,0.0062545691567567965,000856
128,2004-07-20,4.32,0.15124740124740121,4.32,4.22,0.0044092038649418365,000856
129,2004-07-21,4.29,0.1502079002079002,4.29,4.22,0.002951740075624868,000856
130,2004-07-22,4.24,0.1434511434511434,4.25,4.12,0.003457189732498324,000856
131,2004-07-23,4.1,0.14449064449064447,4.17,4.06,0.002726791276104838,000856
132,2004-07-26,4.15,0.1403326403326403,4.15,4.07,0.002626519811715559,000856
133,2004-07-27,4.1,0.14085239085239082,4.18,4.05,0.002775843743171726,000856
134,2004-07-28,4.08,0.14449064449064447,4.17,4.07,0.0019202494657743771,000856
135,2004-07-29,4.15,0.14760914760914756,4.22,4.11,0.003475096012473289,000856
136,2004-07-30,4.16,0.14604989604989604,4.23,4.15,0.0025498209372002505,000856
137,2004-08-02,4.16,0.14916839916839914,4.3,4.16,0.006890677253654399,000856
138,2004-08-03,4.25,0.14397089397089397,4.25,4.12,0.0050613479892006805,000856
139,2004-08-04,4.13,0.14812889812889812,4.29,4.08,0.00498707488787743,000856
140,2004-08-05,4.25,0.14553014553014548,4.25,4.16,0.00299610765248114,000856
141,2004-08-06,4.24,0.14708939708939706,4.24,4.15,0.0023489446960746918,000856
142,2004-08-09,4.23,0.14604989604989604,4.24,4.15,0.0014665743268016459,000856
143,2004-08-10,4.18,0.14553014553014548,4.19,4.14,0.0019313413599884454,000856
144,2004-08-11,4.15,0.14085239085239082,4.17,4.07,0.0032080202357629337,000856
145,2004-08-12,4.06,0.13669438669438666,4.08,3.98,0.004554342874707889,000856
146,2004-08-13,4.06,0.13721413721413717,4.07,4.02,0.001563457115663088,000856
147,2004-08-16,4.02,0.13097713097713098,4.03,3.86,0.003487410051959691,000856
148,2004-08-17,3.87,0.1288981288981289,3.91,3.84,0.003747245543799094,000856
149,2004-08-18,3.87,0.1288981288981289,3.91,3.85,0.0020609813456189795,000856
150,2004-08-19,3.85,0.13305613305613306,3.96,3.81,0.008814167256135723,000856
151,2004-08-20,3.98,0.13877338877338874,4.1,3.98,0.02146844457941537,000856
152,2004-08-23,4.0,0.13409563409563408,4.0,3.85,0.004319728017124848,000856
153,2004-08-24,3.94,0.13929313929313925,4.13,3.91,0.008283756207942462,000856
154,2004-08-25,4.01,0.13825363825363823,4.09,3.97,0.004120129473329457,000856
155,2004-08-26,4.01,0.13253638253638256,4.05,3.92,0.0026368710118251813,000856
156,2004-08-27,3.98,0.1424116424116424,4.19,3.92,0.015080180136806199,000856
157,2004-08-30,4.02,0.1403326403326403,4.12,4.02,0.005158749263935234,000856
158,2004-08-31,4.1,0.14449064449064447,4.3,4.1,0.012106108133932307,000856
159,2004-09-01,4.12,0.14397089397089397,4.15,4.07,0.003926586103837906,000856
160,2004-09-02,4.14,0.14553014553014548,4.2,4.07,0.004265472173974231,000856
161,2004-09-03,4.18,0.14501039501039498,4.23,4.1,0.0053755874630115885,000856
162,2004-09-06,4.16,0.1429313929313929,4.16,4.1,0.0024220697215360516,000856
163,2004-09-07,4.12,0.1424116424116424,4.13,4.05,0.003222019354336949,000856
164,2004-09-08,4.13,0.1403326403326403,4.13,4.07,0.002053759578100638,000856
165,2004-09-09,4.06,0.13513513513513514,4.06,3.96,0.005278815778265812,000856
166,2004-09-10,3.96,0.13721413721413717,4.03,3.94,0.0025389142165122935,000856
167,2004-09-13,4.02,0.13097713097713098,4.02,3.9,0.004541880696400597,000856
168,2004-09-14,3.95,0.14137214137214132,4.1,3.95,0.005452397441642563,000856
169,2004-09-15,4.12,0.1496881496881497,4.36,4.07,0.02156386449742053,000856
170,2004-09-16,4.26,0.1496881496881497,4.32,4.17,0.0143085065014425,000856
171,2004-09-17,4.26,0.158004158004158,4.45,4.21,0.022794916616361193,000856
172,2004-09-20,4.48,0.16372141372141374,4.55,4.34,0.02323512963998563,000856
173,2004-09-21,4.51,0.15904365904365908,4.52,4.41,0.020399752608169112,000856
174,2004-09-22,4.46,0.1595634095634096,4.66,4.41,0.0174442720273168,000856
175,2004-09-23,4.45,0.16320166320166318,4.53,4.36,0.012624131073228722,000856
176,2004-09-24,4.45,0.1528066528066528,4.57,4.3,0.01575702640944829,000856
177,2004-09-27,4.36,0.14812889812889812,4.4,4.2,0.008221760111400392,000856
178,2004-09-28,4.23,0.1507276507276507,4.3,4.19,0.007736920267983126,000856
179,2004-09-29,4.28,0.1507276507276507,4.28,4.22,0.005750786061618342,000856
180,2004-09-30,4.28,0.14553014553014548,4.28,4.16,0.0038719784309876786,000856
181,2004-10-08,4.18,0.14864864864864863,4.25,4.05,0.004396760203987157,000856
182,2004-10-11,4.26,0.14864864864864863,4.33,4.19,0.004970187062296078,000856
183,2004-10-12,4.2,0.14449064449064447,4.24,4.16,0.004458145227893059,000856
184,2004-10-13,4.2,0.1429313929313929,4.2,4.09,0.006539884525789117,000856
185,2004-10-14,4.17,0.1403326403326403,4.17,3.99,0.0119131388023717,000856
186,2004-10-15,4.13,0.1403326403326403,4.28,4.04,0.020025739120129473,000856
187,2004-10-18,4.12,0.14449064449064447,4.17,3.99,0.010300462563468225,000856
188,2004-10-19,4.19,0.1429313929313929,4.2,4.07,0.012473473892384554,000856
189,2004-10-20,4.09,0.13617463617463615,4.09,3.95,0.007329001507312502,000856
190,2004-10-21,4.0,0.11954261954261954,4.04,3.6,0.012357536747686255,000856
191,2004-10-22,3.31,0.10966735966735967,3.5,3.31,0.028817630001074006,000856
192,2004-10-25,3.5,0.10135135135135136,3.56,3.29,0.015652292263079733,000856
193,2004-10-26,3.36,0.10446985446985448,3.4,3.19,0.01041128891884585,000856
194,2004-10-27,3.38,0.1075883575883576,3.5,3.31,0.009134684112481806,000856
195,2004-10-28,3.5,0.1075883575883576,3.54,3.41,0.01242503249795383,000856
196,2004-10-29,3.37,0.10083160083160082,3.44,3.24,0.009591025750230539,000856
197,2004-11-01,3.3,0.10083160083160082,3.4,3.28,0.004812048870997012,000856
198,2004-11-02,3.35,0.10187110187110186,3.38,3.3,0.003353418488465541,000856
199,2004-11-03,3.37,0.10550935550935552,3.43,3.32,0.004713721728631901,000856
200,2004-11-04,3.43,0.10031185031185032,3.45,3.31,0.003359047763659325,000856
201,2004-11-05,3.33,0.0971933471933472,3.35,3.18,0.008534036745834521,000856
202,2004-11-08,3.22,0.09875259875259874,3.3,3.21,0.003906605880370495,000856
203,2004-11-09,3.27,0.09979209979209978,3.32,3.24,0.002553913272127311,000856
204,2004-11-10,3.29,0.10550935550935552,3.42,3.24,0.00972405441138891,000856
205,2004-11-11,3.41,0.10498960498960498,3.51,3.36,0.015734009340152656,000856
206,2004-11-12,3.4,0.10862785862785863,3.48,3.35,0.010526577956202756,000856
207,2004-11-15,3.47,0.11070686070686069,3.52,3.42,0.010588870330386605,000856
208,2004-11-16,3.52,0.119022869022869,3.68,3.45,0.042490398752671125,000856
209,2004-11-17,3.66,0.11486486486486484,3.66,3.55,0.02104558231518756,000856
210,2004-11-18,3.55,0.11538461538461538,3.62,3.55,0.00581815219041764,000856
211,2004-11-19,3.6,0.11798336798336796,3.66,3.58,0.005209338671268845,000856
212,2004-11-22,3.65,0.11798336798336796,3.69,3.6,0.00663432302410589,000856
213,2004-11-23,3.63,0.12318087318087319,3.81,3.58,0.014547769214530935,000856
214,2004-11-24,3.75,0.11434511434511434,3.8,3.56,0.015937700218875105,000856
215,2004-11-25,3.56,0.11122661122661122,3.62,3.5,0.010578963546739649,000856
216,2004-11-26,3.54,0.11538461538461538,3.79,3.54,0.008138487576708132,000856
217,2004-11-29,3.57,0.11278586278586276,3.6,3.53,0.0029183532888669974,000856
218,2004-11-30,3.52,0.11434511434511434,3.58,3.52,0.0020529818492909706,000856
219,2004-12-01,3.59,0.11434511434511434,3.6,3.54,0.002697200546632249,000856
220,2004-12-02,3.57,0.11642411642411642,3.68,3.55,0.0045415659014062075,000856
221,2004-12-03,3.62,0.11746361746361746,3.69,3.62,0.005206320342793232,000856
222,2004-12-06,3.62,0.12006237006237004,3.73,3.6,0.007040297462752345,000856
223,2004-12-07,3.7,0.11642411642411642,3.7,3.59,0.006935155934626338,000856
224,2004-12-08,3.62,0.12006237006237004,3.71,3.6,0.005510375272668017,000856
225,2004-12-09,3.63,0.11694386694386692,3.68,3.6,0.005614276138169078,000856
226,2004-12-10,3.58,0.10550935550935552,3.62,3.41,0.009593932974590488,000856
227,2004-12-13,3.4,0.09927234927234928,3.4,3.21,0.011540384494309617,000856
228,2004-12-14,3.3,0.10083160083160082,3.32,3.26,0.003378120636848791,000856
229,2004-12-15,3.3,0.09979209979209978,3.32,3.21,0.0037640222652647794,000856
230,2004-12-16,3.24,0.09511434511434512,3.29,3.19,0.004431202479843861,000856
231,2004-12-17,3.19,0.09563409563409565,3.28,3.18,0.0038330919905043013,000856
232,2004-12-20,3.22,0.09927234927234928,3.33,3.22,0.00791283511778888,000856
233,2004-12-21,3.3,0.09927234927234928,3.35,3.26,0.002641870697030187,000856
234,2004-12-22,3.3,0.10550935550935552,3.43,3.3,0.007321816774499384,000856
235,2004-12-23,3.39,0.10031185031185032,3.39,3.29,0.004438979767940537,000856
236,2004-12-24,3.3,0.09875259875259874,3.32,3.26,0.0021702337260246576,000856
237,2004-12-27,3.24,0.09823284823284824,3.29,3.24,0.0015182192232340926,000856
238,2004-12-28,3.23,0.09823284823284824,3.28,3.22,0.0015203302014317618,000856
239,2004-12-29,3.27,0.09563409563409565,3.29,3.22,0.002415588648122155,000856
240,2004-12-30,3.29,0.09615384615384616,3.29,3.2,0.004201253995118826,000856
241,2004-12-31,3.24,0.08316008316008315,3.24,2.95,0.011505571871400689,000856
242,2005-01-04,2.98,0.08212058212058211,3.01,2.93,0.002539636393264128,000856
243,2005-01-05,3.0,0.08731808731808731,3.08,2.98,0.0046243940196358,000856
244,2005-01-06,3.05,0.08367983367983368,3.05,2.96,0.003743375417103368,000856
245,2005-01-07,3.04,0.08679833679833678,3.07,2.99,0.0038137043223204466,000856
246,2005-01-10,3.02,0.08887733887733885,3.09,3.0,0.0033993970749989816,000856
247,2005-01-11,3.08,0.09147609147609147,3.14,3.04,0.004336597325353589,000856
248,2005-01-12,3.11,0.09147609147609147,3.16,3.1,0.0035824781402652426,000856
249,2005-01-13,3.09,0.09303534303534304,3.18,3.09,0.008607846913342493,000856
250,2005-01-14,3.13,0.08783783783783781,3.16,3.06,0.0034868545313813575,000856
251,2005-01-17,3.02,0.08419958419958419,3.06,2.96,0.006099227085702011,000856
252,2005-01-18,3.07,0.0899168399168399,3.13,2.99,0.004355207264727777,000856
253,2005-01-19,3.1,0.0925155925155925,3.2,3.1,0.015131547272949478,000856
254,2005-01-20,3.16,0.08835758835758835,3.16,3.01,0.00524979908672417,000856
255,2005-01-21,3.07,0.09459459459459461,3.2,3.04,0.007292985256483851,000856
256,2005-01-24,3.26,0.10446985446985448,3.51,3.2,0.040789542880633446,000856
257,2005-01-25,3.3,0.10135135135135136,3.35,3.21,0.02108693156356822,000856
258,2005-01-26,3.29,0.0977130977130977,3.31,3.21,0.008616198239370113,000856
259,2005-01-27,3.22,0.09147609147609147,3.25,3.14,0.0054438609420888314,000856
260,2005-01-31,3.0,0.07796257796257795,3.0,2.83,0.009672279893488187,000856
261,2005-02-01,2.86,0.07484407484407483,2.96,2.8,0.005575074902691312,000856
262,2005-02-02,2.95,0.08523908523908523,3.02,2.83,0.00880626034657077,000856
263,2005-02-03,2.99,0.07900207900207899,3.03,2.9,0.0060792468622346,000856
264,2005-02-04,2.89,0.0816008316008316,2.96,2.89,0.0063171948432876445,000856
265,2005-02-16,2.96,0.08523908523908523,3.07,2.95,0.00534077484010266,000856
266,2005-02-17,2.98,0.08523908523908523,3.02,2.96,0.004741034823733321,000856
267,2005-02-18,3.03,0.08367983367983368,3.03,2.99,0.0041789591025750234,000856
268,2005-02-21,3.01,0.09095634095634096,3.14,3.01,0.009292174196439483,000856
269,2005-02-22,3.1,0.09355509355509357,3.2,3.09,0.01711618157375276,000856
270,2005-02-23,3.23,0.09303534303534304,3.23,3.12,0.009643670583703988,000856
271,2005-02-24,3.17,0.09407484407484408,3.2,3.14,0.008846961487610038,000856
272,2005-02-25,3.19,0.0925155925155925,3.22,3.15,0.010591314620931274,000856
273,2005-02-28,3.16,0.09147609147609147,3.19,3.12,0.0066534699667058,000856
274,2005-03-01,3.14,0.09355509355509357,3.18,3.09,0.006187369684130999,000856
275,2005-03-02,3.19,0.09147609147609147,3.19,3.13,0.005720621294214808,000856
276,2005-03-03,3.13,0.0925155925155925,3.17,3.1,0.004633597143883533,000856
277,2005-03-04,3.16,0.09303534303534304,3.18,3.1,0.0068184595784709845,000856
278,2005-03-07,3.15,0.091995841995842,3.17,3.13,0.007286393078954288,000856
279,2005-03-08,3.15,0.09355509355509357,3.19,3.13,0.006113318791039083,000856
280,2005-03-09,3.2,0.09459459459459461,3.25,3.19,0.011444631263957453,000856
281,2005-03-10,3.19,0.08835758835758835,3.23,3.05,0.011247736253643288,000856
282,2005-03-11,3.08,0.09095634095634096,3.15,3.08,0.0076631841698855995,000856
283,2005-03-14,3.09,0.08419958419958419,3.1,2.96,0.007370165582167049,000856
284,2005-03-15,3.01,0.08212058212058211,3.01,2.93,0.0054452127088294435,000856
285,2005-03-16,2.96,0.08367983367983368,3.03,2.93,0.003824981390060625,000856
286,2005-03-17,2.95,0.07952182952182953,2.96,2.88,0.0034016376746649284,000856
287,2005-03-18,2.9,0.07640332640332641,2.92,2.84,0.003856053507742105,000856
288,2005-03-21,2.85,0.07640332640332641,2.88,2.8,0.0018453282571097374,000856
289,2005-03-22,2.81,0.07016632016632017,2.88,2.65,0.005006795868408286,000856
290,2005-03-23,2.68,0.06964656964656966,2.77,2.65,0.00327601595455101,000856
291,2005-03-24,2.72,0.07328482328482329,2.79,2.72,0.003114174292729717,000856
292,2005-03-25,2.8,0.07120582120582121,2.8,2.74,0.0023446116355636867,000856
293,2005-03-28,2.72,0.06964656964656966,2.76,2.63,0.0030941570345570835,000856
294,2005-03-29,2.71,0.07016632016632017,2.76,2.71,0.0018102563912642535,000856
295,2005-03-30,2.68,0.06496881496881497,2.7,2.6,0.002645777858431136,000856
296,2005-03-31,2.58,0.06600831600831601,2.65,2.58,0.0029790346533736765,000856
297,2005-04-01,2.63,0.07016632016632017,2.75,2.53,0.006559087020446861,000856
298,2005-04-04,2.69,0.06964656964656966,2.85,2.63,0.007302114311321138,000856
299,2005-04-05,2.74,0.06808731808731809,2.76,2.67,0.0033625660606554403,000856
300,2005-04-06,2.7,0.07016632016632017,2.78,2.65,0.004856731242847673,000856
301,2005-04-07,2.76,0.07016632016632017,2.79,2.7,0.007999366706540698,000856
302,2005-04-08,2.73,0.07224532224532225,2.78,2.7,0.008345215301258807,000856
303,2005-04-11,2.76,0.07276507276507276,2.81,2.71,0.008788446653358862,000856
304,2005-04-12,2.77,0.06704781704781705,2.77,2.67,0.009310524892877115,000856
305,2005-04-14,2.54,0.06029106029106028,2.54,2.54,0.001203627919723573,000856
306,2005-04-15,2.41,0.05353430353430354,2.41,2.41,4.444164626671654e-05,000856
307,2005-04-18,2.29,0.0472972972972973,2.29,2.29,0.0,000856
308,2005-04-19,2.18,0.041580041580041596,2.18,2.18,0.0011980727139402334,000856
309,2005-04-20,2.07,0.03898128898128898,2.18,2.07,0.08236748056603842,000856
310,2005-04-21,2.13,0.03794178794178793,2.15,2.09,0.049236770277426976,000856
311,2005-04-22,2.02,0.038461538461538464,2.12,2.0,0.04270101512127014,000856
312,2005-04-25,2.12,0.036382536382536385,2.12,2.05,0.038386305306702916,000856
313,2005-04-26,2.08,0.037422037422037424,2.1,2.02,0.04454982464067077,000856
314,2005-04-27,2.09,0.03586278586278585,2.09,2.0,0.04443114692778603,000856
315,2005-04-28,2.06,0.037422037422037424,2.11,2.04,0.06383251795257336,000856
316,2005-04-29,2.1,0.033264033264033266,2.1,2.01,0.028008477244025377,000856
317,2005-05-09,2.01,0.028066528066528068,2.02,1.92,0.007353240721880474,000856
318,2005-05-10,1.83,0.02286902286902287,1.84,1.82,0.0054663224908061345,000856
319,2005-05-11,1.74,0.018191268191268192,1.76,1.73,0.02339889710647848,000856
320,2005-05-12,1.64,0.015592515592515593,1.71,1.64,0.027131754667298724,000856
321,2005-05-13,1.68,0.01975051975051975,1.76,1.65,0.01949092094201476,000856
322,2005-05-16,1.85,0.02442827442827443,1.85,1.82,0.0486457889688427,000856
323,2005-05-17,1.86,0.02650727650727651,1.93,1.77,0.038300384790587255,000856
324,2005-05-18,1.86,0.02390852390852391,1.87,1.8,0.023516871159964002,000856
325,2005-05-19,1.86,0.02338877338877339,1.86,1.79,0.01256439409370521,000856
326,2005-05-20,1.81,0.02027027027027027,1.82,1.76,0.01276986263827833,000856
327,2005-05-23,1.73,0.017151767151767153,1.76,1.68,0.011678875774488272,000856
328,2005-05-24,1.7,0.02027027027027027,1.79,1.68,0.009120462785676456,000856
329,2005-05-25,1.76,0.02079002079002079,1.81,1.73,0.01231589122166382,000856
330,2005-05-26,1.77,0.018711018711018712,1.8,1.73,0.009835140009703092,000856
