,date,open,close,high,low,volume,code
74,2004-04-28,2.32,0.05674927004566892,2.372,2.276,0.016458891090984112,600165
75,2004-04-29,2.32,0.05495245938459234,2.352,2.28,0.010657539620803711,600165
76,2004-04-30,2.32,0.05644980160215615,2.36,2.284,0.010066423609467055,600165
77,2004-05-10,2.34,0.05809687804147637,2.412,2.34,0.017837350090300935,600165
78,2004-05-11,2.36,0.05704873848918168,2.36,2.232,0.01114251313929342,600165
79,2004-05-12,2.34,0.05989368870255296,2.42,2.32,0.017786740981743654,600165
80,2004-05-13,2.4,0.0586958149285019,2.412,2.34,0.010361731342879755,600165
81,2004-05-14,2.38,0.054503256719323184,2.396,2.26,0.010142817524469187,600165
82,2004-05-17,2.248,0.05240697761473384,2.296,2.2,0.011707086763303322,600165
83,2004-05-18,2.196,0.05405405405405404,2.264,2.196,0.013096557741867841,600165
84,2004-05-19,2.268,0.05375458561054128,2.3,2.236,0.019357287319313576,600165
85,2004-05-20,2.248,0.05375458561054128,2.292,2.224,0.007933170543631924,600165
86,2004-05-21,2.248,0.05420378827581042,2.272,2.208,0.006369225982318603,600165
87,2004-05-24,2.272,0.05330538294527214,2.272,2.232,0.0039771372912425,600165
88,2004-05-25,2.276,0.0519577749494647,2.276,2.176,0.007696399461576445,600165
89,2004-05-26,2.232,0.05135883806243917,2.232,2.168,0.012071807845020597,600165
90,2004-05-27,2.176,0.05315564872351576,2.248,2.16,0.009559777866462841,600165
91,2004-05-28,2.212,0.0519577749494647,2.252,2.192,0.0066589871414173525,600165
92,2004-05-31,2.192,0.05135883806243917,2.22,2.16,0.006544835936390262,600165
93,2004-06-01,2.192,0.05315564872351576,2.24,2.16,0.010330156453980343,600165
94,2004-06-02,2.24,0.05240697761473384,2.24,2.192,0.007601120137446817,600165
95,2004-06-03,2.224,0.049711761623118966,2.224,2.12,0.011035139577513377,600165
96,2004-06-04,2.136,0.04746574829677322,2.16,2.06,0.01953080039772996,600165
97,2004-06-07,2.072,0.04596840607920939,2.08,2.012,0.010180398947503704,600165
98,2004-06-08,2.032,0.04821441940555514,2.108,2.016,0.011586198499719287,600165
99,2004-06-09,2.108,0.04551920341394025,2.12,2.02,0.010041572250894554,600165
100,2004-06-10,2.04,0.04267425320056899,2.04,1.928,0.011522926967850162,600165
101,2004-06-11,1.996,0.04372239275286366,2.02,1.956,0.010727318231319205,600165
102,2004-06-14,2.032,0.04192558209178707,2.04,1.904,0.009237887161033286,600165
103,2004-06-15,1.96,0.044620798083401955,2.016,1.92,0.009815001454284728,600165
104,2004-06-16,1.968,0.04282398742232536,1.984,1.844,0.03496752548380333,600165
105,2004-06-17,1.944,0.040877442539492395,1.996,1.9,0.015216701952800005,600165
106,2004-06-18,1.884,0.03863142921314666,1.892,1.82,0.014587571615067742,600165
107,2004-06-21,1.848,0.04042823987422324,1.908,1.796,0.017776730091518474,600165
108,2004-06-22,1.912,0.04432132963988919,2.072,1.9,0.044225096219536124,600165
109,2004-06-23,1.98,0.043422924309350894,1.992,1.944,0.014039434790549176,600165
110,2004-06-24,1.944,0.03982930298719771,1.972,1.844,0.023014549611401595,600165
111,2004-06-25,1.884,0.0374335554390956,1.892,1.8,0.012967187278052477,600165
112,2004-06-28,1.808,0.03563674477801901,1.808,1.76,0.00684763830924181,600165
113,2004-06-29,1.752,0.03608594744328816,1.792,1.74,0.007471424996110634,600165
114,2004-06-30,1.78,0.034588605225724336,1.8,1.736,0.006610028476924222,600165
115,2004-07-01,1.76,0.03803249232612113,1.84,1.74,0.01779987689310669,600165
116,2004-07-02,1.84,0.03938010032192857,1.892,1.832,0.022105087290904296,600165
117,2004-07-05,1.868,0.040128771430710475,1.892,1.836,0.00643673185018838,600165
118,2004-07-06,1.888,0.039679568765441334,1.912,1.872,0.008529549036451816,600165
119,2004-07-07,1.872,0.03758328966085199,1.872,1.784,0.009566609622630022,600165
120,2004-07-08,1.8,0.037733023882608366,1.828,1.792,0.003991003727027374,600165
121,2004-07-09,1.824,0.03698435277382646,1.84,1.8,0.0039889474360622025,600165
122,2004-07-12,1.796,0.03518754211274987,1.8,1.748,0.006001122843092824,600165
123,2004-07-13,1.736,0.03623568166504454,1.788,1.736,0.0032699490662139222,600165
124,2004-07-14,1.78,0.035936213221531774,1.804,1.748,0.004329696494159186,600165
125,2004-07-15,1.796,0.03698435277382646,1.84,1.784,0.006376964129898064,600165
126,2004-07-16,1.812,0.03893089765665943,1.868,1.8,0.012885571466257214,600165
127,2004-07-19,1.856,0.03893089765665943,1.864,1.836,0.0066616927874241574,600165
128,2004-07-20,1.856,0.037134086995582835,1.864,1.804,0.006360283822266113,600165
129,2004-07-21,1.804,0.03818222654787752,1.852,1.764,0.008198919094420281,600165
130,2004-07-22,1.836,0.03638541588680093,1.836,1.78,0.007262197390404427,600165
131,2004-07-23,1.76,0.03638541588680093,1.788,1.752,0.004535717909347331,600165
132,2004-07-27,1.744,0.030545781238302008,1.744,1.608,0.0260678711300807,600165
133,2004-07-28,1.66,0.03189338923410945,1.672,1.62,0.010257563971617773,600165
134,2004-07-29,1.672,0.032192857677622214,1.68,1.64,0.007224020725248412,600165
135,2004-07-30,1.68,0.03114471812532754,1.68,1.648,0.004991240471052969,600165
136,2004-08-02,1.62,0.030396047016545625,1.64,1.612,0.0027964069021029635,600165
137,2004-08-03,1.62,0.030994983903571156,1.648,1.62,0.003388131683791151,600165
138,2004-08-04,1.64,0.032791794564647744,1.712,1.64,0.011727595560034903,600165
139,2004-08-05,1.688,0.032043123455865824,1.692,1.66,0.004730267385466622,600165
140,2004-08-06,1.672,0.032791794564647744,1.7,1.652,0.006061810483025453,600165
141,2004-08-09,1.692,0.03174365501235307,1.692,1.664,0.002694823422777481,600165
142,2004-08-10,1.664,0.03174365501235307,1.692,1.66,0.0025757749984780744,600165
143,2004-08-11,1.68,0.03144418656884031,1.68,1.644,0.0016937344002597421,600165
144,2004-08-12,1.64,0.028898704798981812,1.64,1.58,0.009312833555421776,600165
145,2004-08-13,1.58,0.02964737590776372,1.62,1.58,0.005443759765691055,600165
146,2004-08-16,1.592,0.027551096803174368,1.616,1.552,0.0054302044791969635,600165
147,2004-08-17,1.552,0.027850565246687133,1.584,1.532,0.00465776960071429,600165
148,2004-08-18,1.56,0.03144418656884031,1.716,1.556,0.028980025568354762,600165
149,2004-08-19,1.612,0.030396047016545625,1.68,1.604,0.010588924438071145,600165
150,2004-08-20,1.62,0.028898704798981812,1.648,1.552,0.01120408011417826,600165
151,2004-08-23,1.576,0.029946844351276484,1.632,1.564,0.006107657654610759,600165
152,2004-08-24,1.62,0.03234259189937859,1.712,1.62,0.02749404419672752,600165
153,2004-08-25,1.68,0.032043123455865824,1.704,1.644,0.009858251205703501,600165
154,2004-08-26,1.672,0.03234259189937859,1.696,1.64,0.008535190308376003,600165
155,2004-08-27,1.68,0.03114471812532754,1.696,1.64,0.006548718538410027,600165
156,2004-08-30,1.64,0.03114471812532754,1.66,1.604,0.004621852149973958,600165
157,2004-08-31,1.72,0.032192857677622214,1.72,1.664,0.011067688498975237,600165
158,2004-09-01,1.672,0.03144418656884031,1.672,1.644,0.004886396688289287,600165
159,2004-09-02,1.648,0.032642060342891355,1.696,1.64,0.0076428953117918825,600165
160,2004-09-03,1.68,0.032642060342891355,1.72,1.668,0.011688079600105521,600165
161,2004-09-06,1.692,0.033839934116942416,1.724,1.68,0.010176475760793835,600165
162,2004-09-07,1.72,0.03354046567342965,1.732,1.684,0.007183571317446682,600165
163,2004-09-08,1.704,0.03249232612113498,1.712,1.676,0.007442136378086972,600165
164,2004-09-09,1.672,0.030845249681814773,1.68,1.64,0.007642083617989839,600165
165,2004-09-10,1.64,0.030845249681814773,1.648,1.612,0.004144035065172248,600165
166,2004-09-13,1.64,0.028449502133712664,1.64,1.56,0.0067350834353587345,600165
167,2004-09-14,1.58,0.03114471812532754,1.664,1.58,0.006485027631409844,600165
168,2004-09-15,1.648,0.03428913678221157,1.792,1.64,0.04211074209105852,600165
169,2004-09-16,1.732,0.035936213221531774,1.8,1.712,0.02892734664060228,600165
170,2004-09-17,1.8,0.0390806318784158,1.864,1.776,0.04492591264821868,600165
171,2004-09-20,1.868,0.041326645204761536,1.932,1.824,0.04121016781769357,600165
172,2004-09-21,1.924,0.03952983454368496,1.936,1.86,0.027092404575247395,600165
173,2004-09-22,1.864,0.038481694991390286,1.956,1.84,0.019080229168216778,600165
174,2004-09-23,1.84,0.03982930298719771,1.88,1.8,0.01722368251949756,600165
175,2004-09-24,1.888,0.0374335554390956,1.912,1.812,0.03871914718037866,600165
176,2004-09-27,1.84,0.04207531631354346,1.98,1.816,0.08580083739743911,600165
177,2004-09-28,1.94,0.04102717676124877,1.94,1.872,0.025768153193676903,600165
178,2004-09-29,1.9,0.037882758104364755,1.928,1.82,0.02124199974296363,600165
179,2004-09-30,1.832,0.035936213221531774,1.84,1.74,0.015907412793647144,600165
180,2004-10-08,1.78,0.037882758104364755,1.836,1.752,0.0072796758636083855,600165
181,2004-10-11,1.8,0.036684884330313694,1.86,1.76,0.01661001494869419,600165
182,2004-10-12,1.784,0.03533727633450624,1.812,1.76,0.00908420646784678,600165
183,2004-10-13,1.76,0.0357864789997754,1.808,1.752,0.007820750952049189,600165
184,2004-10-14,1.768,0.030994983903571156,1.772,1.636,0.014285810915928815,600165
185,2004-10-15,1.644,0.03069551546005839,1.664,1.592,0.012307902515574376,600165
186,2004-10-18,1.64,0.030845249681814773,1.664,1.62,0.006464586475828435,600165
187,2004-10-19,1.64,0.030096578573032867,1.68,1.62,0.007353377660833745,600165
188,2004-10-20,1.62,0.029497641686007336,1.648,1.596,0.0059242960247296046,600165
189,2004-10-21,1.6,0.033390731451673275,1.764,1.6,0.04592724517887703,600165
190,2004-10-22,1.692,0.03413940256045518,1.744,1.668,0.023955005106906836,600165
191,2004-10-25,1.728,0.02919817324249457,1.728,1.556,0.024796948031304323,600165
192,2004-10-26,1.596,0.028449502133712664,1.6,1.504,0.020103071584629224,600165
193,2004-10-27,1.58,0.03114471812532754,1.72,1.54,0.015946401152605198,600165
194,2004-10-28,1.656,0.030096578573032867,1.672,1.604,0.013355745101089698,600165
195,2004-10-29,1.588,0.027401362581417985,1.592,1.464,0.013589364105547251,600165
196,2004-11-01,1.552,0.028599236355469047,1.64,1.54,0.009853935700322648,600165
197,2004-11-02,1.58,0.02829976791195628,1.584,1.544,0.004265707966098256,600165
198,2004-11-03,1.572,0.029347907464250953,1.612,1.568,0.0055612253870764815,600165
199,2004-11-04,1.604,0.027850565246687133,1.628,1.56,0.005633831397669086,600165
200,2004-11-05,1.556,0.02829976791195628,1.596,1.556,0.003671304594863331,600165
201,2004-11-08,1.556,0.028898704798981812,1.6,1.556,0.0034587355163387197,600165
202,2004-11-09,1.588,0.029347907464250953,1.612,1.568,0.002999506219603758,600165
203,2004-11-10,1.604,0.03114471812532754,1.664,1.584,0.013092025784806444,600165
204,2004-11-11,1.66,0.030545781238302008,1.68,1.628,0.017095624293995495,600165
205,2004-11-12,1.636,0.030396047016545625,1.652,1.612,0.007428351111682302,600165
206,2004-11-15,1.636,0.03129445234708392,1.652,1.628,0.0042582674395795425,600165
207,2004-11-16,1.652,0.03129445234708392,1.652,1.628,0.005203647210817172,600165
208,2004-11-17,1.656,0.03024631279478925,1.668,1.62,0.006193913649307693,600165
209,2004-11-18,1.624,0.03069551546005839,1.644,1.608,0.00826444984070509,600165
210,2004-11-19,1.64,0.03234259189937859,1.704,1.624,0.028008089881560345,600165
211,2004-11-22,1.68,0.032642060342891355,1.708,1.66,0.013551755626052665,600165
212,2004-11-23,1.688,0.033390731451673275,1.712,1.66,0.014426301584832149,600165
213,2004-11-24,1.708,0.03159392079059668,1.712,1.652,0.01299615121855532,600165
214,2004-11-25,1.66,0.032192857677622214,1.68,1.636,0.008383592962614735,600165
215,2004-11-26,1.68,0.03354046567342965,1.78,1.664,0.04457328580415182,600165
216,2004-11-29,1.688,0.03129445234708392,1.724,1.64,0.01450158618497149,600165
217,2004-11-30,1.656,0.03249232612113498,1.696,1.64,0.008379534493604528,600165
218,2004-12-01,1.692,0.03174365501235307,1.692,1.648,0.007046597988352194,600165
219,2004-12-02,1.648,0.032642060342891355,1.692,1.64,0.011152605198898803,600165
220,2004-12-03,1.692,0.033839934116942416,1.72,1.672,0.020628169833399847,600165
221,2004-12-06,1.764,0.033240997229916885,1.768,1.696,0.008547122207266012,600165
222,2004-12-07,1.704,0.03144418656884031,1.716,1.644,0.009667273182313191,600165
223,2004-12-08,1.656,0.03174365501235307,1.68,1.644,0.0066906161432369,600165
224,2004-12-09,1.66,0.032043123455865824,1.708,1.648,0.0059889474360622025,600165
225,2004-12-10,1.672,0.029347907464250953,1.676,1.6,0.01104782905728529,600165
226,2004-12-13,1.6,0.028898704798981812,1.62,1.568,0.005518611462469307,600165
227,2004-12-14,1.592,0.028449502133712664,1.604,1.556,0.0029085694573150523,600165
228,2004-12-15,1.58,0.028449502133712664,1.6,1.532,0.0069483018689249785,600165
229,2004-12-16,1.564,0.027551096803174368,1.572,1.548,0.004560352816239286,600165
230,2004-12-17,1.54,0.027551096803174368,1.56,1.528,0.0030710435000236742,600165
231,2004-12-20,1.548,0.027850565246687133,1.568,1.532,0.0029284018425449307,600165
232,2004-12-21,1.536,0.028000299468443516,1.576,1.536,0.002850912140910044,600165
233,2004-12-22,1.58,0.030096578573032867,1.624,1.564,0.005598008644538992,600165
234,2004-12-23,1.62,0.0281500336901999,1.624,1.568,0.005040618510677155,600165
235,2004-12-24,1.56,0.028000299468443516,1.58,1.56,0.002380968485988136,600165
236,2004-12-27,1.608,0.02919817324249457,1.628,1.588,0.012213286074716414,600165
237,2004-12-28,1.584,0.028898704798981812,1.588,1.564,0.00317431800810341,600165
238,2004-12-29,1.588,0.0281500336901999,1.608,1.564,0.0024579846995718313,600165
239,2004-12-30,1.56,0.026652691472636072,1.564,1.528,0.005176144319158003,600165
240,2004-12-31,1.524,0.026952159916148837,1.544,1.524,0.0031376835611712744,600165
241,2005-01-04,1.536,0.026802425694392455,1.54,1.484,0.003560589560264883,600165
242,2005-01-05,1.532,0.027850565246687133,1.572,1.516,0.004393982643280866,600165
243,2005-01-06,1.572,0.02710189413790522,1.572,1.528,0.001367230568388585,600165
244,2005-01-07,1.54,0.026802425694392455,1.564,1.524,0.0025048464884096892,600165
245,2005-01-10,1.516,0.027401362581417985,1.548,1.48,0.003787917937756614,600165
246,2005-01-11,1.548,0.026802425694392455,1.548,1.504,0.0032075433410669717,600165
247,2005-01-12,1.54,0.026952159916148837,1.54,1.5,0.00364991646317954,600165
248,2005-01-13,1.52,0.02650295725087969,1.548,1.516,0.003948078653129418,600165
249,2005-01-14,1.52,0.025604551920341393,1.54,1.5,0.0036580334011999545,600165
250,2005-01-17,1.488,0.023358538593995653,1.488,1.432,0.007959564120428303,600165
251,2005-01-18,1.44,0.024107209702777566,1.476,1.436,0.0034450584757743223,600165
252,2005-01-19,1.46,0.024107209702777566,1.484,1.444,0.003080594430427695,600165
253,2005-01-20,1.46,0.023358538593995653,1.46,1.408,0.006671121963757872,600165
254,2005-01-21,1.464,0.026652691472636072,1.584,1.46,0.03695344259633791,600165
255,2005-01-24,1.528,0.027551096803174368,1.56,1.516,0.016634122254614817,600165
256,2005-01-25,1.524,0.026802425694392455,1.54,1.508,0.008112473704502871,600165
257,2005-01-26,1.52,0.026203488807366924,1.544,1.512,0.004200109578663275,600165
258,2005-01-27,1.512,0.023658007037508418,1.512,1.432,0.011421884617726039,600165
259,2005-01-28,1.432,0.02171146215467545,1.456,1.388,0.009625782100798841,600165
260,2005-01-31,1.388,0.01841730927603504,1.388,1.256,0.00954554616846705,600165
261,2005-02-01,1.3,0.018267575054278656,1.344,1.28,0.005561577121057366,600165
262,2005-02-02,1.328,0.020962791045893537,1.392,1.28,0.009554785949580287,600165
263,2005-02-03,1.396,0.01901624616306057,1.396,1.32,0.0074903374616981985,600165
264,2005-02-04,1.304,0.019165980384816952,1.344,1.304,0.004201191837065997,600165
265,2005-02-16,1.372,0.020064385715355248,1.376,1.336,0.004434283240552222,600165
266,2005-02-17,1.352,0.02111252526764992,1.38,1.348,0.004113163644234606,600165
267,2005-02-18,1.388,0.02081305682413716,1.388,1.364,0.0033334641062236626,600165
268,2005-02-21,1.368,0.022010930598188216,1.408,1.36,0.006283524645053064,600165
269,2005-02-22,1.4,0.023508272815752036,1.452,1.392,0.01456372134551776,600165
270,2005-02-23,1.432,0.02440667814629033,1.472,1.416,0.015556382280724302,600165
271,2005-02-24,1.472,0.02545481769858501,1.504,1.436,0.01809115321396925,600165
272,2005-02-25,1.504,0.025754286142097776,1.536,1.48,0.03255940584013691,600165
273,2005-02-28,1.516,0.026802425694392455,1.584,1.512,0.07010300394347906,600165
274,2005-03-01,1.516,0.025305083476828628,1.528,1.472,0.01898938710353831,600165
275,2005-03-02,1.472,0.024706146589803097,1.528,1.464,0.014275664743403296,600165
276,2005-03-03,1.464,0.02545481769858501,1.5,1.464,0.007592894973586131,600165
277,2005-03-04,1.504,0.0238077412592648,1.504,1.448,0.007924837153930966,600165
278,2005-03-07,1.452,0.024107209702777566,1.468,1.44,0.00589553500767727,600165
279,2005-03-08,1.452,0.025005615033315862,1.492,1.444,0.007824795892829361,600165
280,2005-03-09,1.484,0.02485588081155948,1.492,1.464,0.006723530326909678,600165
281,2005-03-10,1.48,0.02320880437223927,1.48,1.416,0.009190281319543556,600165
282,2005-03-11,1.42,0.022909335928726505,1.44,1.408,0.007890516034334648,600165
283,2005-03-14,1.46,0.025155349255072245,1.56,1.46,0.028344077002685354,600165
284,2005-03-15,1.488,0.022759601706970122,1.488,1.416,0.009607613687863148,600165
285,2005-03-16,1.416,0.02066332260238078,1.416,1.344,0.009827569179986336,600165
286,2005-03-17,1.36,0.02066332260238078,1.38,1.356,0.0039031378729563917,600165
287,2005-03-18,1.356,0.018716777719547804,1.368,1.304,0.005500294239003239,600165
288,2005-03-21,1.3,0.019764917271842482,1.356,1.3,0.002838642036269185,600165
289,2005-03-22,1.34,0.017069701280227594,1.356,1.272,0.003701702527749782,600165
290,2005-03-23,1.272,0.017818372389009508,1.32,1.272,0.004633405258423014,600165
291,2005-03-24,1.292,0.019165980384816952,1.328,1.288,0.002898572095319909,600165
292,2005-03-25,1.324,0.019315714606573334,1.332,1.308,0.003868654414599666,600165
293,2005-03-28,1.32,0.01841730927603504,1.324,1.268,0.005190781864054816,600165
294,2005-03-29,1.308,0.018117840832522273,1.32,1.292,0.0028206359620938995,600165
295,2005-03-30,1.284,0.017219435501983977,1.3,1.268,0.005018838060322377,600165
296,2005-03-31,1.268,0.017219435501983977,1.28,1.216,0.005755450185674957,600165
297,2005-04-01,1.296,0.01841730927603504,1.328,1.248,0.006249487618287461,600165
298,2005-04-04,1.312,0.017818372389009508,1.32,1.28,0.003065496925709725,600165
299,2005-04-05,1.292,0.017219435501983977,1.3,1.26,0.005668328384255845,600165
300,2005-04-06,1.34,0.018716777719547804,1.34,1.276,0.010568253302579158,600165
301,2005-04-07,1.316,0.019465448828329717,1.348,1.296,0.011871887661577797,600165
302,2005-04-08,1.324,0.019764917271842482,1.352,1.308,0.006779699538010945,600165
303,2005-04-11,1.328,0.019315714606573334,1.352,1.312,0.00984039394205859,600165
304,2005-04-13,1.34,0.020363854158868013,1.364,1.312,0.0161267189307287,600165
305,2005-04-14,1.36,0.018267575054278656,1.364,1.304,0.007755720750275637,600165
306,2005-04-15,1.304,0.01796810661076589,1.312,1.268,0.010949018865116782,600165
307,2005-04-18,1.288,0.01736916972374036,1.304,1.26,0.008298216302870014,600165
308,2005-04-19,1.296,0.018267575054278656,1.308,1.272,0.02607788202030587,600165
309,2005-04-20,1.292,0.01587182750617654,1.292,1.228,0.011183774240897192,600165
310,2005-04-21,1.24,0.012727408849292503,1.24,1.152,0.00964292236825195,600165
311,2005-04-22,1.14,0.011679269296997825,1.168,1.1,0.010636286771420263,600165
312,2005-04-25,1.084,0.010032192857677629,1.108,1.08,0.005541365945386534,600165
313,2005-04-26,1.088,0.011529535075241449,1.132,1.088,0.005940989860591589,600165
314,2005-04-27,1.14,0.010780863966459536,1.14,1.092,0.0032075433410669717,600165
315,2005-04-28,1.08,0.011080332409972301,1.12,1.032,0.01029908210959219,600165
316,2005-04-29,1.112,0.01048139552294677,1.112,1.064,0.007787349752095184,600165
317,2005-05-09,1.096,0.00838511641835742,1.152,1.032,0.006136405143433059,600165
318,2005-05-10,1.032,0.00838511641835742,1.06,1.016,0.003994074635245097,600165
319,2005-05-11,1.04,0.007935913753088272,1.052,1.02,0.0036877955072748057,600165
320,2005-05-12,1.02,0.005540166204986149,1.02,0.94,0.008419699808575544,600165
321,2005-05-13,0.964,0.0065883057572808275,0.996,0.952,0.008304588099216038,600165
322,2005-05-16,0.992,0.006887774200793593,1.004,0.968,0.0047703380028274,600165
323,2005-05-17,0.98,0.0070375084225499755,1.02,0.98,0.005079295720344428,600165
324,2005-05-18,1.0,0.0074867110878191236,1.02,0.992,0.00834134430021848,600165
325,2005-05-19,1.024,0.0074867110878191236,1.024,0.988,0.005803745966896421,600165
326,2005-05-20,1.02,0.007336976866062741,1.032,1.008,0.005066836220483093,600165
327,2005-05-23,1.02,0.006288837313768062,1.032,0.984,0.014921637727527918,600165
328,2005-05-25,1.0,0.008834319083626568,1.064,1.0,0.02837389322168034,600165
329,2005-05-26,1.032,0.007935913753088272,1.044,1.016,0.010671473697738755,600165
330,2005-05-27,1.02,0.0070375084225499755,1.04,1.004,0.00687043337684914,600165
