,date,open,close,high,low,volume,code
94,2004-06-04,5.45,0.0752669652084051,5.84,5.4,154949.72,600086
95,2004-06-07,5.4,0.07251119531519118,5.47,5.25,61929.63,600086
96,2004-06-08,5.27,0.06717189114708923,5.33,4.98,70469.86,600086
97,2004-06-09,5.0,0.06269376507061662,5.2,4.54,90220.44,600086
98,2004-06-10,4.7,0.06131588012400965,4.77,4.56,42583.64,600086
99,2004-06-11,4.68,0.06269376507061662,4.93,4.65,50707.89,600086
100,2004-06-14,4.7,0.05752669652084051,4.7,4.4,39430.27,600086
101,2004-06-15,4.42,0.06114364450568377,4.64,4.4,38370.45,600086
102,2004-06-16,4.58,0.06183258697898726,4.74,4.53,30323.38,600086
103,2004-06-17,4.67,0.06045470203238029,4.83,4.55,32032.52,600086
104,2004-06-18,4.57,0.05942128832242509,4.62,4.47,18967.39,600086
105,2004-06-21,4.5,0.060971408887357914,4.66,4.49,18779.5,600086
106,2004-06-22,4.69,0.06114364450568377,4.69,4.59,25036.94,600086
107,2004-06-23,4.59,0.059765759559076814,4.64,4.48,23174.39,600086
108,2004-06-24,4.5,0.05580434033758182,4.56,4.31,48332.33,600086
109,2004-06-25,4.28,0.05046503616947985,4.28,4.01,52629.66,600086
110,2004-06-28,4.02,0.05149844987943507,4.1,3.96,33380.88,600086
111,2004-06-29,4.04,0.04994832931450224,4.14,3.8,32912.54,600086
112,2004-06-30,4.0,0.04770926627626593,4.02,3.84,20999.31,600086
113,2004-07-01,3.85,0.05287633482604204,4.19,3.8,51867.09,600086
114,2004-07-02,4.15,0.05700998966586292,4.46,4.08,97979.54,600086
115,2004-07-05,4.38,0.05597657595590769,4.4,4.28,41534.25,600086
116,2004-07-06,4.3,0.05821563899414399,4.53,4.3,62700.26,600086
117,2004-07-07,4.52,0.05718222528418877,4.54,4.4,61785.09,600086
118,2004-07-08,4.41,0.05528763348260421,4.45,4.25,37872.76,600086
119,2004-07-09,4.3,0.056665518429211165,4.46,4.27,31533.73,600086
120,2004-07-13,4.1,0.05201515673441269,4.25,4.0,29550.63,600086
121,2004-07-14,4.11,0.05012056493282811,4.12,3.83,36623.32,600086
122,2004-07-15,4.08,0.05149844987943507,4.2,4.0,32077.5,600086
123,2004-07-16,4.1,0.05580434033758182,4.35,3.95,83319.16,600086
124,2004-07-19,4.35,0.056665518429211165,4.49,4.32,86293.78,600086
125,2004-07-20,4.38,0.056321047192559426,4.43,4.25,30826.08,600086
126,2004-07-21,4.4,0.05287633482604204,4.4,4.16,30462.81,600086
127,2004-07-22,4.14,0.052187392352738546,4.32,4.09,40527.73,600086
128,2004-07-23,4.09,0.05167068549776094,4.13,4.02,20278.95,600086
129,2004-07-26,4.05,0.049603858077850504,4.08,3.95,21714.09,600086
130,2004-07-27,3.97,0.05012056493282811,4.06,3.9,16381.81,600086
131,2004-07-28,4.06,0.05098174302445746,4.08,3.94,13928.58,600086
132,2004-07-29,4.04,0.05149844987943507,4.1,4.0,17721.5,600086
133,2004-07-30,4.1,0.04891491560454703,4.1,3.92,19285.99,600086
134,2004-08-02,3.9,0.04891491560454703,4.05,3.87,12939.0,600086
135,2004-08-03,3.93,0.04874267998622116,3.99,3.91,9133.0,600086
136,2004-08-04,3.92,0.05115397864278333,4.11,3.91,20899.5,600086
137,2004-08-05,4.1,0.05149844987943507,4.15,4.03,31378.91,600086
138,2004-08-06,4.09,0.05012056493282811,4.15,3.98,30433.55,600086
139,2004-08-09,4.0,0.05080950740613159,4.05,3.97,12270.39,600086
140,2004-08-10,4.05,0.05149844987943507,4.09,4.03,32458.95,600086
141,2004-08-11,4.06,0.049087151222872896,4.06,3.85,21996.56,600086
142,2004-08-12,3.88,0.04564243885635551,3.9,3.72,24733.76,600086
143,2004-08-13,3.7,0.044953496383052016,3.81,3.67,14564.4,600086
144,2004-08-16,3.7,0.04357561143644506,3.74,3.6,12165.22,600086
145,2004-08-17,3.62,0.040303134688253535,3.62,3.26,29259.37,600086
146,2004-08-18,3.42,0.03978642783327592,3.42,3.31,16132.08,600086
147,2004-08-19,3.4,0.040303134688253535,3.52,3.36,27347.93,600086
148,2004-08-20,3.4,0.040475370306579404,3.53,3.28,21600.92,600086
149,2004-08-23,3.44,0.040130899069927665,3.49,3.3,11060.37,600086
150,2004-08-24,3.42,0.04236996210816397,3.63,3.4,30884.34,600086
151,2004-08-25,3.52,0.04133654839820876,3.59,3.46,12785.36,600086
152,2004-08-26,3.48,0.03961419221495006,3.48,3.38,10030.47,600086
153,2004-08-27,3.41,0.03926972097829832,3.46,3.35,8693.18,600086
154,2004-08-30,3.37,0.04099207716155702,3.47,3.34,9292.26,600086
155,2004-08-31,3.53,0.04236996210816397,3.65,3.48,35521.71,600086
156,2004-09-01,3.55,0.04168101963486049,3.55,3.47,9649.39,600086
157,2004-09-02,3.54,0.04357561143644506,3.63,3.52,33027.66,600086
158,2004-09-03,3.59,0.043058904581467446,3.68,3.55,22504.56,600086
159,2004-09-06,3.56,0.04357561143644506,3.63,3.52,8872.37,600086
160,2004-09-07,3.62,0.04323114019979332,3.64,3.54,9003.76,600086
161,2004-09-08,3.58,0.042542197726489844,3.59,3.54,7923.36,600086
162,2004-09-09,3.53,0.039958663451601796,3.54,3.4,15342.0,600086
163,2004-09-10,3.38,0.03961419221495006,3.41,3.32,8538.22,600086
164,2004-09-13,3.38,0.04116431277988288,3.57,3.35,29404.37,600086
165,2004-09-14,3.48,0.045125732001377886,3.75,3.48,57558.39,600086
166,2004-09-15,3.71,0.04805373751291768,4.08,3.66,101950.31,600086
167,2004-09-16,3.85,0.04805373751291768,3.93,3.77,46725.06,600086
168,2004-09-17,3.9,0.049776093696176374,4.02,3.88,62674.51,600086
169,2004-09-20,4.0,0.05390974853599724,4.28,3.95,96726.72,600086
170,2004-09-21,4.2,0.05167068549776094,4.2,4.05,71674.1,600086
171,2004-09-22,4.06,0.05098174302445746,4.27,4.04,67202.77,600086
172,2004-09-23,4.02,0.05201515673441269,4.12,3.95,38649.97,600086
173,2004-09-24,4.11,0.055459869100930065,4.41,4.11,147920.35,600086
174,2004-09-27,4.35,0.05287633482604204,4.46,4.11,98407.34,600086
175,2004-09-28,4.15,0.052187392352738546,4.2,4.03,29689.82,600086
176,2004-09-29,4.2,0.04891491560454703,4.2,3.92,29342.0,600086
177,2004-09-30,3.92,0.04702032380296245,4.01,3.8,23653.99,600086
178,2004-10-08,3.86,0.05115397864278333,4.07,3.74,18356.59,600086
179,2004-10-11,4.22,0.05184292111608681,4.23,4.05,71804.78,600086
180,2004-10-12,4.1,0.04857044436789529,4.1,3.89,29579.84,600086
181,2004-10-13,3.9,0.04874267998622116,3.95,3.84,15864.34,600086
182,2004-10-14,3.91,0.04202549087151223,3.91,3.53,33242.7,600086
183,2004-10-15,3.5,0.04150878401653462,3.6,3.41,18205.2,600086
184,2004-10-18,3.5,0.03703065794006201,3.5,3.16,34360.41,600086
185,2004-10-19,3.24,0.037891836031691356,3.33,3.18,22846.37,600086
186,2004-10-20,3.28,0.035652772993455054,3.28,3.1,19843.19,600086
187,2004-10-21,3.16,0.03014123320702721,3.17,2.84,44396.49,600086
188,2004-10-22,2.79,0.03186358939028591,3.06,2.63,50146.17,600086
189,2004-10-25,2.94,0.02962452635204961,3.0,2.79,25557.53,600086
190,2004-10-26,2.8,0.03203582500861179,2.97,2.67,25783.15,600086
191,2004-10-27,2.93,0.034102652428522215,3.1,2.86,39333.3,600086
192,2004-10-28,3.07,0.033241474336892875,3.15,2.99,35309.26,600086
193,2004-10-29,3.02,0.0347915949018257,3.3,2.9,50036.24,600086
194,2004-11-01,3.23,0.0387530141233207,3.42,3.22,130806.83,600086
195,2004-11-02,3.28,0.036169479848432655,3.28,3.13,50327.98,600086
196,2004-11-03,3.21,0.03720289355838788,3.26,3.15,27014.0,600086
197,2004-11-04,3.21,0.035308301756803315,3.25,3.13,21152.29,600086
198,2004-11-05,3.11,0.035825008611780916,3.25,3.1,16307.42,600086
199,2004-11-08,3.17,0.035652772993455054,3.19,3.13,8943.26,600086
200,2004-11-09,3.13,0.035825008611780916,3.22,3.12,8672.26,600086
201,2004-11-10,3.19,0.03944195659662418,3.42,3.18,49896.07,600086
202,2004-11-11,3.38,0.03909748535997244,3.56,3.32,60059.36,600086
203,2004-11-12,3.32,0.03737512917671374,3.38,3.2,42586.71,600086
204,2004-11-15,3.26,0.03771960041336549,3.31,3.23,17355.41,600086
205,2004-11-16,3.29,0.03737512917671374,3.31,3.24,14031.69,600086
206,2004-11-17,3.26,0.03668618670341027,3.29,3.21,15275.13,600086
207,2004-11-18,3.21,0.03720289355838788,3.27,3.18,8973.49,600086
208,2004-11-19,3.26,0.0387530141233207,3.35,3.25,26877.97,600086
209,2004-11-22,3.35,0.03926972097829832,3.4,3.3,20842.99,600086
210,2004-11-23,3.37,0.040647605924905274,3.47,3.33,38865.36,600086
211,2004-11-24,3.45,0.03720289355838788,3.46,3.25,27637.75,600086
212,2004-11-25,3.25,0.035825008611780916,3.28,3.13,22436.22,600086
213,2004-11-26,3.17,0.03720289355838788,3.3,3.15,18688.4,600086
214,2004-11-29,3.25,0.03599724423010679,3.26,3.17,7638.85,600086
215,2004-11-30,3.17,0.03668618670341027,3.23,3.16,6882.28,600086
216,2004-12-01,3.21,0.03461935928349983,3.24,3.07,36804.93,600086
217,2004-12-02,3.18,0.039958663451601796,3.41,3.18,208793.2,600086
218,2004-12-03,3.51,0.04581467447468136,3.75,3.46,231299.21,600086
219,2004-12-06,3.89,0.04667585256631071,3.93,3.6,195381.1,600086
220,2004-12-07,3.74,0.04323114019979332,3.78,3.53,109377.67,600086
221,2004-12-08,3.6,0.04357561143644506,3.67,3.55,67149.9,600086
222,2004-12-09,3.6,0.04185325525318636,3.74,3.45,119005.12,600086
223,2004-12-10,3.5,0.03720289355838788,3.53,3.22,90529.47,600086
224,2004-12-13,3.2,0.03754736479503962,3.29,3.16,38368.66,600086
225,2004-12-14,3.27,0.03496383052015157,3.29,3.08,44925.1,600086
226,2004-12-15,3.15,0.03599724423010679,3.28,3.13,63004.98,600086
227,2004-12-16,3.18,0.033758181191870476,3.18,2.98,47211.56,600086
228,2004-12-17,3.0,0.033585945573544614,3.09,3.0,20695.2,600086
229,2004-12-20,3.02,0.034102652428522215,3.08,2.96,18507.07,600086
230,2004-12-21,3.03,0.03599724423010679,3.18,3.03,24218.88,600086
231,2004-12-22,3.18,0.03737512917671374,3.27,3.15,43051.86,600086
232,2004-12-23,3.21,0.034102652428522215,3.24,3.06,37977.13,600086
233,2004-12-24,3.01,0.03444712366517396,3.13,3.01,15137.74,600086
234,2004-12-27,3.05,0.03444712366517396,3.14,3.05,9248.0,600086
235,2004-12-28,3.1,0.03289700310024113,3.1,2.92,30388.39,600086
236,2004-12-29,3.0,0.03255253186358939,3.02,2.95,17349.09,600086
237,2004-12-30,2.97,0.031519118153634174,2.97,2.87,17989.09,600086
238,2004-12-31,2.92,0.029107819497071995,2.97,2.77,21663.99,600086
239,2005-01-04,2.78,0.02962452635204961,2.84,2.7,9965.09,600086
240,2005-01-05,2.82,0.03289700310024113,3.04,2.8,37236.91,600086
241,2005-01-06,2.7,0.031346882535308304,2.93,2.7,35254.56,600086
242,2005-01-07,2.87,0.032724767481915266,3.03,2.86,34340.87,600086
243,2005-01-10,2.95,0.03255253186358939,3.05,2.93,27725.19,600086
244,2005-01-11,2.99,0.032724767481915266,3.02,2.93,20154.6,600086
245,2005-01-12,2.98,0.03238029624526353,2.99,2.93,13603.17,600086
246,2005-01-13,2.97,0.033758181191870476,3.07,2.93,41327.38,600086
247,2005-01-14,3.06,0.03203582500861179,3.09,2.94,33218.59,600086
248,2005-01-17,2.9,0.03048570444367895,2.91,2.83,20627.57,600086
249,2005-01-18,2.85,0.03169135377196005,2.96,2.85,21320.59,600086
250,2005-01-19,2.9,0.03289700310024113,3.07,2.88,37343.2,600086
251,2005-01-20,2.98,0.031346882535308304,2.98,2.87,25743.7,600086
252,2005-01-21,2.91,0.03238029624526353,3.01,2.87,25880.05,600086
253,2005-01-24,3.0,0.03341370995521874,3.08,2.99,41989.33,600086
254,2005-01-25,3.02,0.033069238718567,3.04,2.96,20895.03,600086
255,2005-01-26,2.98,0.03203582500861179,3.02,2.94,18895.27,600086
256,2005-01-27,2.9,0.029280055115397864,2.9,2.73,39183.08,600086
257,2005-01-28,2.78,0.02704099207716156,2.81,2.64,31694.75,600086
258,2005-01-31,2.65,0.02531863589390286,2.65,2.53,16848.46,600086
259,2005-02-01,2.55,0.022218394764037204,2.6,2.34,27790.72,600086
260,2005-02-02,2.38,0.024629693420599383,2.53,2.38,33193.93,600086
261,2005-02-03,2.52,0.022390630382363073,2.53,2.39,35569.48,600086
262,2005-02-04,2.38,0.023079572855666558,2.49,2.34,24456.79,600086
263,2005-02-16,2.46,0.02721322769548743,2.67,2.46,78080.7,600086
264,2005-02-17,2.63,0.02721322769548743,2.68,2.57,32961.94,600086
265,2005-02-18,2.65,0.02549087151222873,2.65,2.56,27851.43,600086
266,2005-02-21,2.57,0.026696520840509823,2.64,2.55,20850.76,600086
267,2005-02-22,2.65,0.02790217016879091,2.74,2.61,50296.53,600086
268,2005-02-23,2.71,0.02790217016879091,2.75,2.65,39370.87,600086
269,2005-02-24,2.7,0.029107819497071995,2.85,2.67,51809.29,600086
270,2005-02-25,2.77,0.028418877023768524,2.81,2.73,35393.41,600086
271,2005-02-28,2.73,0.028074405787116778,2.82,2.68,37540.19,600086
272,2005-03-01,2.71,0.028935583878746125,2.78,2.67,27768.85,600086
273,2005-03-02,2.78,0.02755769893213917,2.8,2.69,23930.36,600086
274,2005-03-03,2.66,0.0273854633138133,2.69,2.63,22461.15,600086
275,2005-03-04,2.68,0.02704099207716156,2.69,2.62,16797.61,600086
276,2005-03-07,2.73,0.02962452635204961,2.88,2.68,98287.36,600086
277,2005-03-08,2.78,0.029452290733723734,2.81,2.74,37280.4,600086
278,2005-03-09,2.81,0.029452290733723734,2.85,2.77,26120.95,600086
279,2005-03-10,2.8,0.0273854633138133,2.8,2.67,21923.99,600086
280,2005-03-11,2.67,0.02755769893213917,2.72,2.66,18175.89,600086
281,2005-03-14,2.69,0.026007578367206345,2.69,2.58,20365.23,600086
282,2005-03-15,2.6,0.02549087151222873,2.62,2.55,23998.02,600086
283,2005-03-16,2.56,0.024457457802273506,2.56,2.48,20436.64,600086
284,2005-03-17,2.51,0.024457457802273506,2.55,2.48,11179.0,600086
285,2005-03-18,2.51,0.02273510161901482,2.52,2.4,14187.11,600086
286,2005-03-21,2.4,0.023424044092318297,2.46,2.39,9587.02,600086
287,2005-03-22,2.45,0.021012745435756118,2.47,2.28,18739.95,600086
288,2005-03-23,2.29,0.02084050981743024,2.38,2.24,11717.37,600086
289,2005-03-24,2.33,0.021873923527385465,2.38,2.29,13998.42,600086
290,2005-03-25,2.38,0.021701687909059596,2.41,2.33,20744.42,600086
291,2005-03-29,2.23,0.019634860489149156,2.23,2.23,3989.0,600086
292,2005-03-30,2.12,0.017740268687564592,2.12,2.12,834.0,600086
293,2005-03-31,2.01,0.01584567688598002,2.01,2.01,1447.0,600086
294,2005-04-01,1.91,0.014640027557698936,2.06,1.91,96815.05,600086
295,2005-04-04,1.85,0.012917671374440234,1.9,1.84,90458.79,600086
296,2005-04-05,1.8,0.01343437822941785,1.89,1.79,53072.75,600086
297,2005-04-06,1.87,0.013606613847743712,1.9,1.85,71938.75,600086
298,2005-04-07,1.89,0.01412332070272132,1.97,1.83,74119.23,600086
299,2005-04-08,1.91,0.013951085084395451,1.93,1.87,36764.22,600086
300,2005-04-11,1.91,0.01412332070272132,1.95,1.87,39509.28,600086
301,2005-04-12,1.91,0.013951085084395451,1.94,1.88,28816.07,600086
302,2005-04-13,1.89,0.013262142611091973,1.92,1.81,44379.52,600086
303,2005-04-14,1.84,0.012056493282810887,1.86,1.79,41433.61,600086
304,2005-04-15,1.75,0.010506372717878056,1.75,1.7,47788.61,600086
305,2005-04-18,1.62,0.0091284877712711,1.65,1.62,9380.0,600086
306,2005-04-19,1.54,0.00792283844299001,1.62,1.54,65299.88,600086
307,2005-04-20,1.48,0.009300723389596966,1.63,1.48,82985.98,600086
308,2005-04-21,1.6,0.00809507406131588,1.62,1.55,58761.24,600086
309,2005-04-22,1.55,0.006717189114708921,1.55,1.48,40496.97,600086
310,2005-04-25,1.42,0.005511539786427832,1.44,1.41,19175.0,600086
311,2005-04-26,1.38,0.005683775404753701,1.46,1.36,30909.34,600086
312,2005-04-27,1.42,0.004994832931450224,1.43,1.35,39292.59,600086
313,2005-04-29,1.45,0.006200482259731313,1.45,1.42,27856.26,600086
314,2005-05-09,1.51,0.004994832931450224,1.51,1.38,37577.35,600086
315,2005-05-10,1.33,0.004478126076472615,1.37,1.31,23083.14,600086
316,2005-05-11,1.33,0.003272476748191526,1.35,1.28,30810.08,600086
317,2005-05-12,1.25,0.0036169479848432683,1.31,1.23,20207.41,600086
318,2005-05-13,1.29,0.004478126076472615,1.37,1.27,39169.44,600086
319,2005-05-16,1.34,0.0041336548398208765,1.35,1.31,17524.16,600086
320,2005-05-17,1.33,0.004994832931450224,1.38,1.31,28471.06,600086
321,2005-05-18,1.37,0.005683775404753701,1.45,1.36,48384.8,600086
322,2005-05-19,1.41,0.005683775404753701,1.47,1.39,30747.96,600086
323,2005-05-20,1.4,0.004478126076472615,1.42,1.35,30738.93,600086
324,2005-05-23,1.31,0.003961419221495007,1.33,1.28,40312.77,600086
325,2005-05-24,1.29,0.004478126076472615,1.37,1.29,24609.88,600086
326,2005-05-25,1.34,0.005167068549776093,1.4,1.33,28113.99,600086
327,2005-05-26,1.41,0.005856011023079571,1.46,1.41,98892.15,600086
328,2005-05-27,1.39,0.004822597313124358,1.42,1.36,45150.12,600086
329,2005-05-30,1.35,0.0053393041681019625,1.41,1.33,19229.44,600086
330,2005-05-31,1.39,0.0053393041681019625,1.41,1.37,22593.33,600086
331,2005-06-01,1.39,0.004822597313124358,1.39,1.33,24437.08,600086
332,2005-06-02,1.34,0.004305890458146746,1.37,1.32,20306.9,600086
333,2005-06-03,1.33,0.004478126076472615,1.36,1.33,19456.98,600086
334,2005-06-06,1.35,0.004305890458146746,1.35,1.29,17707.66,600086
335,2005-06-07,1.33,0.003961419221495007,1.36,1.31,30637.2,600086
336,2005-06-08,1.3,0.005167068549776093,1.39,1.3,77727.54,600086
337,2005-06-09,1.38,0.005511539786427832,1.44,1.35,79406.47,600086
338,2005-06-10,1.39,0.004822597313124358,1.41,1.36,48169.92,600086
339,2005-06-13,1.36,0.005167068549776093,1.4,1.35,28646.5,600086
340,2005-06-14,1.39,0.0063727178780571825,1.46,1.39,108279.95,600086
341,2005-06-15,1.43,0.005167068549776093,1.46,1.39,61593.0,600086
342,2005-06-16,1.36,0.004305890458146746,1.36,1.32,67943.66,600086
343,2005-06-17,1.34,0.003961419221495007,1.34,1.3,20380.1,600086
344,2005-06-20,1.32,0.0041336548398208765,1.33,1.25,44884.74,600086
345,2005-06-21,1.34,0.004305890458146746,1.37,1.29,37560.59,600086
346,2005-06-22,1.34,0.004650361694798485,1.36,1.33,27517.11,600086
347,2005-06-23,1.36,0.0037891836031691377,1.36,1.3,29867.29,600086
348,2005-06-24,1.3,0.004478126076472615,1.35,1.29,25909.92,600086
349,2005-06-27,1.33,0.004650361694798485,1.37,1.33,38314.87,600086
350,2005-06-28,1.42,0.004650361694798485,1.42,1.35,47836.92,600086
351,2005-06-29,1.34,0.003961419221495007,1.36,1.31,21207.2,600086
352,2005-06-30,1.31,0.003272476748191526,1.32,1.27,24928.98,600086
353,2005-07-01,1.26,0.002928005511539787,1.32,1.25,35988.1,600086
354,2005-07-04,1.26,0.0020668274199104365,1.26,1.2,34735.0,600086
355,2005-07-05,1.2,0.0018945918015845671,1.23,1.16,22095.63,600086
356,2005-07-06,1.2,0.0024112986565621754,1.24,1.18,23593.65,600086
357,2005-07-07,1.25,0.0020668274199104365,1.26,1.19,17675.05,600086
358,2005-07-08,1.19,0.0010334137099552165,1.21,1.15,29015.93,600086
359,2005-07-11,1.15,0.0,1.17,1.09,27466.0,600086
360,2005-07-12,1.06,0.0001722356183258729,1.1,1.04,37243.83,600086
361,2005-07-13,1.1,0.0001722356183258729,1.12,1.08,19430.54,600086
362,2005-07-14,1.1,0.001205649328281086,1.16,1.09,75795.1,600086
363,2005-07-15,1.22,0.002239063038236306,1.22,1.18,107829.24,600086
364,2005-07-18,1.22,0.0013778849466069588,1.22,1.16,49702.01,600086
365,2005-07-19,1.17,0.001205649328281086,1.17,1.13,27268.5,600086
366,2005-07-20,1.16,0.0017223561832586977,1.22,1.14,31936.0,600086
