,date,open,close,high,low,volume,code
52,2004-03-26,2.981,0.14926501469970604,3.001,2.882,0.024507594356766277,600103
53,2004-03-29,2.895,0.14590508189836204,2.902,2.849,0.014225658835994678,600103
54,2004-03-30,2.849,0.14145317093658127,2.855,2.756,0.009977815756947481,600103
55,2004-03-31,2.815,0.14422511549769007,2.849,2.802,0.008982822503770069,600103
56,2004-04-01,2.829,0.14481310373792528,2.862,2.829,0.009463435709611605,600103
57,2004-04-02,2.855,0.14363712725745487,2.855,2.829,0.013330284536650996,600103
58,2004-04-05,2.849,0.14758504829903402,2.888,2.782,0.01663176072093832,600103
59,2004-04-06,2.882,0.14808903821923564,2.895,2.829,0.013937719017053266,600103
60,2004-04-07,2.888,0.1497690046199076,2.941,2.868,0.020764749138926734,600103
61,2004-04-08,2.902,0.14590508189836204,2.928,2.862,0.010654014062625485,600103
62,2004-04-09,2.855,0.1391852162956741,2.888,2.769,0.017363345524758163,600103
63,2004-04-12,2.769,0.1425451490970181,2.842,2.762,0.009849896006705338,600103
64,2004-04-13,2.815,0.14422511549769007,2.849,2.789,0.010207641698058621,600103
65,2004-04-14,2.882,0.14758504829903402,2.941,2.849,0.04340089455345211,600103
66,2004-04-15,2.875,0.13809323813523733,2.888,2.749,0.010623226648321823,600103
67,2004-04-16,2.769,0.13641327173456536,2.822,2.663,0.014202173275449988,600103
68,2004-04-19,2.743,0.13086938261234776,2.756,2.676,0.007438591409887069,600103
69,2004-04-20,2.683,0.13196136077278459,2.749,2.683,0.004678498212802639,600103
70,2004-04-21,2.696,0.129777404451911,2.709,2.656,0.005611559256585968,600103
71,2004-04-22,2.67,0.13145737085258297,2.696,2.656,0.00448722049192239,600103
72,2004-04-23,2.69,0.124737505249895,2.696,2.603,0.007174618675076718,600103
73,2004-04-26,2.59,0.11919361612767747,2.61,2.531,0.00699909204213506,600103
74,2004-04-27,2.57,0.12255354892902144,2.696,2.57,0.005298388354099265,600103
75,2004-04-28,2.584,0.12532549349013022,2.623,2.55,0.0028975004667393086,600103
76,2004-04-29,2.617,0.12137757244855103,2.617,2.564,0.002811939744485829,600103
77,2004-04-30,2.584,0.123057538849223,2.61,2.57,0.0021216305405853137,600103
78,2004-05-10,2.584,0.12028559428811424,2.603,2.55,0.0018070639720787346,600103
79,2004-05-12,2.557,0.12750944981100376,2.65,2.557,0.0034397675011515567,600103
80,2004-05-13,2.65,0.12532549349013022,2.65,2.597,0.0015289916247549296,600103
81,2004-05-14,2.61,0.12028559428811424,2.61,2.544,0.0023565576221895824,600103
82,2004-05-17,2.584,0.12087358252834944,2.584,2.531,0.0014764039824588788,600103
83,2004-05-18,2.537,0.12255354892902144,2.584,2.537,0.0012174007215360089,600103
84,2004-05-19,2.59,0.123057538849223,2.623,2.564,0.0030946166611043177,600103
85,2004-05-20,2.59,0.12137757244855103,2.63,2.564,0.002483002706448461,600103
86,2004-05-21,2.557,0.12137757244855103,2.584,2.55,0.0008592826017838917,600103
87,2004-05-24,2.584,0.11969760604787903,2.59,2.55,0.00034074565161253925,600103
88,2004-05-25,2.55,0.11028979420411593,2.55,2.431,0.005499439499021658,600103
89,2004-05-26,2.425,0.10751784964300713,2.451,2.372,0.0021239629204568037,600103
90,2004-05-27,2.405,0.11196976060478793,2.471,2.385,0.002922088264868429,600103
91,2004-05-28,2.464,0.10970180596388072,2.478,2.431,0.0013985062566541488,600103
92,2004-05-31,2.431,0.11079378412431752,2.464,2.431,0.0002691754466849789,600103
93,2004-06-01,2.464,0.11306173876522473,2.478,2.431,0.0020599767120146025,600103
94,2004-06-02,2.478,0.11079378412431752,2.484,2.438,0.002574552378307441,600103
95,2004-06-03,2.451,0.11364972700545993,2.478,2.405,0.00375447702197284,600103
96,2004-06-04,2.484,0.12137757244855103,2.617,2.484,0.02193097293179864,600103
97,2004-06-07,2.504,0.11138177236455273,2.504,2.425,0.0065283124507839645,600103
98,2004-06-08,2.451,0.10919781604367913,2.464,2.418,0.003388263286924843,600103
99,2004-06-09,2.418,0.10524989500209998,2.425,2.372,0.003635608410393284,600103
100,2004-06-10,2.372,0.10474590508189836,2.405,2.352,0.002619142214786094,600103
101,2004-06-11,2.385,0.10356992860142798,2.411,2.352,0.002206085263351344,600103
102,2004-06-14,2.358,0.09693406131877362,2.358,2.272,0.0024519256256123724,600103
103,2004-06-15,2.266,0.10079798404031921,2.345,2.252,0.002140729722210398,600103
104,2004-06-16,2.319,0.1002939941201176,2.365,2.285,0.0020624633299098512,600103
105,2004-06-17,2.319,0.09743805123897524,2.358,2.279,0.001371469459659963,600103
106,2004-06-18,2.272,0.09525409491810165,2.292,2.246,0.0014444879972496582,600103
107,2004-06-21,2.259,0.09693406131877362,2.279,2.239,0.0009800472124847875,600103
108,2004-06-22,2.285,0.09743805123897524,2.299,2.252,0.0014578352291594074,600103
109,2004-06-23,2.285,0.09416211675766485,2.285,2.226,0.001321251816265587,600103
110,2004-06-24,2.246,0.09189416211675767,2.246,2.219,0.00260014460454251,600103
111,2004-06-25,2.219,0.08912221755564888,2.246,2.179,0.002944358730738135,600103
112,2004-06-28,2.186,0.08525829483410334,2.193,2.133,0.0018343377689630873,600103
113,2004-06-29,2.14,0.0857622847543049,2.16,2.107,0.0030109632236812343,600103
114,2004-06-30,2.153,0.08408231835363293,2.166,2.126,0.0010645357923779845,600103
115,2004-07-01,2.133,0.08971020579588411,2.199,2.12,0.0043927967261572515,600103
116,2004-07-02,2.193,0.09139017219655608,2.219,2.166,0.00411663542556686,600103
117,2004-07-05,2.219,0.09584208315833685,2.305,2.213,0.0076145431378698185,600103
118,2004-07-06,2.285,0.09357412851742965,2.285,2.226,0.002993263469979044,600103
119,2004-07-07,2.239,0.09080218395632088,2.239,2.193,0.0010781990241412907,600103
120,2004-07-08,2.199,0.09021419571608567,2.219,2.179,0.0006245285677184752,600103
121,2004-07-09,2.206,0.09080218395632088,2.252,2.199,0.0009737836439589328,600103
122,2004-07-12,2.186,0.08525829483410334,2.193,2.133,0.0007789396390171159,600103
123,2004-07-13,2.146,0.08525829483410334,2.153,2.126,0.0006260822336651289,600103
124,2004-07-14,2.14,0.08635027299454011,2.166,2.12,0.0017917944077265155,600103
125,2004-07-15,2.146,0.09357412851742965,2.239,2.14,0.0038657014466187394,600103
126,2004-07-16,2.252,0.09802603947921042,2.299,2.219,0.010690809236049741,600103
127,2004-07-19,2.305,0.10247795044099121,2.352,2.285,0.02199191952260187,600103
128,2004-07-20,2.338,0.09861402771944562,2.338,2.285,0.0051672371291642035,600103
129,2004-07-21,2.299,0.09743805123897524,2.332,2.272,0.002359529525574222,600103
130,2004-07-22,2.292,0.09416211675766485,2.325,2.239,0.0027333159713985224,600103
131,2004-07-23,2.232,0.09466610667786644,2.252,2.199,0.0022387573910672897,600103
132,2004-07-26,2.239,0.09080218395632088,2.239,2.199,0.0009766878330892386,600103
133,2004-07-27,2.186,0.08971020579588411,2.226,2.186,0.0009750025005369365,600103
134,2004-07-28,2.199,0.09189416211675767,2.226,2.186,0.000739849704751556,600103
135,2004-07-29,2.226,0.09416211675766485,2.252,2.219,0.0011701324101081613,600103
136,2004-07-30,2.246,0.09021419571608567,2.266,2.193,0.0008707977869236165,600103
137,2004-08-02,2.193,0.08803023939521211,2.199,2.16,0.0006832932547709545,600103
138,2004-08-03,2.166,0.0874422511549769,2.186,2.153,0.0005949148671565963,600103
139,2004-08-04,2.166,0.09189416211675767,2.239,2.16,0.001689060598193441,600103
140,2004-08-05,2.219,0.08912221755564888,2.226,2.186,0.0008924136816680982,600103
141,2004-08-06,2.186,0.09021419571608567,2.219,2.179,0.0011442881363708506,600103
142,2004-08-09,2.193,0.09021419571608567,2.219,2.186,6.722896884417515e-05,600103
143,2004-08-10,2.206,0.09139017219655608,2.219,2.193,0.00046067135794030235,600103
144,2004-08-11,2.213,0.08853422931541367,2.213,2.173,0.000440812271905475,600103
145,2004-08-12,2.179,0.0857622847543049,2.179,2.133,0.001336935189949845,600103
146,2004-08-13,2.146,0.08635027299454011,2.166,2.12,0.00033749536740452796,600103
147,2004-08-16,2.153,0.08635027299454011,2.173,2.14,0.0010951877781729784,600103
148,2004-08-17,2.153,0.08912221755564888,2.193,2.133,0.0018778441773724033,600103
149,2004-08-18,2.186,0.09248215035699288,2.246,2.186,0.011082622721138843,600103
150,2004-08-19,2.213,0.08803023939521211,2.219,2.166,0.0021801958467778113,600103
151,2004-08-20,2.173,0.09139017219655608,2.239,2.146,0.0032600350606351806,600103
152,2004-08-23,2.193,0.09139017219655608,2.219,2.153,0.0008045657223793522,600103
153,2004-08-24,2.206,0.09416211675766485,2.272,2.186,0.006408932220393889,600103
154,2004-08-25,2.239,0.09248215035699288,2.246,2.213,0.0013271090992654404,600103
155,2004-08-26,2.213,0.08803023939521211,2.219,2.166,0.0009723691684239647,600103
156,2004-08-27,2.173,0.08803023939521211,2.186,2.153,0.001462142608115626,600103
157,2004-08-30,2.173,0.08971020579588411,2.199,2.153,0.0001614909727795169,600103
158,2004-08-31,2.226,0.09139017219655608,2.259,2.206,0.0028992911325761298,600103
159,2004-09-01,2.213,0.08853422931541367,2.213,2.179,3.453050780710025e-05,600103
160,2004-09-02,2.166,0.09189416211675767,2.219,2.153,0.0018434378123649152,600103
161,2004-09-03,2.219,0.09248215035699288,2.232,2.186,0.002116025305087702,600103
162,2004-09-06,2.213,0.09248215035699288,2.232,2.199,0.00028875615189643514,600103
163,2004-09-07,2.213,0.09189416211675767,2.232,2.199,3.580203102736355e-05,600103
164,2004-09-08,2.219,0.08853422931541367,2.219,2.173,0.001073169359805514,600103
165,2004-09-09,2.173,0.08693826123477531,2.179,2.146,0.0020947630292269624,600103
166,2004-09-10,2.133,0.08693826123477531,2.166,2.126,0.000784037017607226,600103
167,2004-09-13,2.153,0.0857622847543049,2.16,2.12,0.002140643198440972,600103
168,2004-09-14,2.166,0.09298614027719447,2.312,2.166,0.01167282392381322,600103
169,2004-09-15,2.232,0.10079798404031921,2.411,2.226,0.024062121087020844,600103
170,2004-09-16,2.319,0.09970600587988239,2.338,2.279,0.009063131609409678,600103
171,2004-09-17,2.312,0.10306593868122636,2.352,2.285,0.016454812088655655,600103
172,2004-09-20,2.391,0.10970180596388072,2.438,2.352,0.022208676612626634,600103
173,2004-09-22,2.411,0.09970600587988239,2.411,2.305,0.01954944379737205,600103
174,2004-09-23,2.285,0.10583788324233513,2.385,2.285,0.01103275869662821,600103
175,2004-09-24,2.405,0.09970600587988239,2.418,2.305,0.017202471504073686,600103
176,2004-09-27,2.319,0.09584208315833685,2.352,2.252,0.006067855521315719,600103
177,2004-09-28,2.272,0.10079798404031921,2.338,2.272,0.006452927676195615,600103
178,2004-09-29,2.325,0.10306593868122636,2.352,2.285,0.008142195179055074,600103
179,2004-09-30,2.385,0.09911801763964724,2.385,2.292,0.008329082759112698,600103
180,2004-10-08,2.312,0.10247795044099121,2.345,2.252,0.002829695926733298,600103
181,2004-10-11,2.338,0.10306593868122636,2.405,2.292,0.009384684031821668,600103
182,2004-10-12,2.332,0.09861402771944562,2.372,2.285,0.003999196337134346,600103
183,2004-10-13,2.292,0.10188996220075601,2.345,2.292,0.0035777954848044934,600103
184,2004-10-14,2.325,0.08912221755564888,2.325,2.186,0.005786416270790328,600103
185,2004-10-15,2.186,0.08853422931541367,2.219,2.113,0.009828283873863874,600103
186,2004-10-18,2.186,0.09584208315833685,2.272,2.186,0.024955053911305498,600103
187,2004-10-19,2.266,0.09189416211675767,2.279,2.206,0.007412931469397665,600103
188,2004-10-20,2.219,0.08853422931541367,2.226,2.153,0.003907981474644015,600103
189,2004-10-21,2.173,0.08357832843343134,2.213,2.113,0.005502603259460243,600103
190,2004-10-22,2.12,0.07240655186896262,2.126,1.908,0.013981157711208246,600103
191,2004-10-25,1.987,0.07240655186896262,2.04,1.987,0.005348854283092864,600103
192,2004-10-26,1.987,0.0768584628307434,2.047,1.941,0.006343813679143109,600103
193,2004-10-27,2.067,0.08248635027299457,2.12,2.067,0.015591218346012528,600103
194,2004-10-28,2.107,0.08131037379252416,2.113,2.08,0.005623318965421898,600103
195,2004-10-29,2.054,0.0768584628307434,2.074,1.994,0.0045936560140257,600103
196,2004-11-01,2.04,0.07408651826963462,2.04,2.001,0.0027585959596830543,600103
197,2004-11-02,2.007,0.07299454010919783,2.007,1.974,0.0028209607879242675,600103
198,2004-11-03,2.001,0.07635447291054177,2.04,2.001,0.0016073483027279202,600103
199,2004-11-04,2.047,0.07240655186896262,2.047,1.987,0.0014131287736871803,600103
200,2004-11-05,1.974,0.07240655186896262,2.021,1.974,0.0015985153544404085,600103
201,2004-11-08,1.987,0.07408651826963462,2.007,1.987,0.0006766309245251354,600103
202,2004-11-09,2.007,0.075262494750105,2.021,1.987,0.0012378203311205972,600103
203,2004-11-10,2.027,0.08021839563208737,2.087,2.001,0.0065439619673410545,600103
204,2004-11-11,2.087,0.07971440571188575,2.12,2.06,0.010531342167094192,600103
205,2004-11-12,2.067,0.07803443931121377,2.08,2.021,0.004196519436165375,600103
206,2004-11-15,2.027,0.07971440571188575,2.08,2.027,0.00233976072521184,600103
207,2004-11-16,2.087,0.07803443931121377,2.093,2.04,0.0022066533107071426,600103
208,2004-11-17,2.054,0.0768584628307434,2.067,2.027,0.001150307181200501,600103
209,2004-11-18,2.027,0.0774464510709786,2.054,2.027,0.0013644008438881425,600103
210,2004-11-19,2.047,0.08021839563208737,2.08,2.04,0.0028525156304437093,600103
211,2004-11-22,2.087,0.08131037379252416,2.093,2.067,0.004694019824657099,600103
212,2004-11-23,2.093,0.08131037379252416,2.107,2.067,0.003667727538365505,600103
213,2004-11-24,2.093,0.0768584628307434,2.107,2.04,0.00428137292065137,600103
214,2004-11-25,2.04,0.07635447291054177,2.054,2.001,0.0029418871604549608,600103
215,2004-11-26,2.034,0.0774464510709786,2.074,2.014,0.003224808600769653,600103
216,2004-11-29,2.027,0.075262494750105,2.047,2.021,0.0015460556168469877,600103
217,2004-11-30,2.027,0.0768584628307434,2.047,2.014,0.0016261164368873739,600103
218,2004-12-01,2.04,0.075262494750105,2.04,2.014,0.0007115902892763483,600103
219,2004-12-02,2.021,0.07576648467030662,2.047,2.007,0.0022268020632743965,600103
220,2004-12-03,2.034,0.0791264174716506,2.08,2.034,0.003243881449073608,600103
221,2004-12-06,2.067,0.08131037379252416,2.1,2.04,0.008636836521252713,600103
222,2004-12-07,2.087,0.08021839563208737,2.093,2.067,0.005430626769006681,600103
223,2004-12-08,2.08,0.0785384292314154,2.093,2.047,0.0028382843513246056,600103
224,2004-12-09,2.06,0.07971440571188575,2.087,2.034,0.0031795190503295535,600103
225,2004-12-10,2.074,0.07803443931121377,2.087,2.04,0.0032222354591049775,600103
226,2004-12-13,2.054,0.075262494750105,2.087,1.994,0.00587857537093831,600103
227,2004-12-14,2.027,0.07408651826963462,2.04,2.001,0.0019880829834274484,600103
228,2004-12-15,2.007,0.075262494750105,2.027,1.981,0.002301449504871116,600103
229,2004-12-16,2.021,0.07240655186896262,2.021,1.987,0.0015452957124372445,600103
230,2004-12-17,1.987,0.07240655186896262,1.994,1.974,0.0005604407878947743,600103
231,2004-12-20,1.987,0.06963460730785385,1.987,1.954,0.0011053449163230134,600103
232,2004-12-21,1.954,0.07131457370852583,1.987,1.954,0.0003102742371624348,600103
233,2004-12-22,1.974,0.075262494750105,2.021,1.974,0.0013770182666122967,600103
234,2004-12-23,2.027,0.07240655186896262,2.054,1.987,0.001529909529091451,600103
235,2004-12-24,1.974,0.07240655186896262,2.007,1.968,0.00046320311867177415,600103
236,2004-12-27,1.987,0.07131457370852583,2.001,1.968,0.0,600103
237,2004-12-28,1.974,0.07240655186896262,2.001,1.961,0.0001992980981157578,600103
238,2004-12-29,1.987,0.07022259554808906,1.987,1.961,0.00030726471474760964,600103
239,2004-12-30,1.961,0.07022259554808906,1.974,1.954,0.0004667694027333418,600103
240,2004-12-31,1.954,0.06577068458630826,1.974,1.908,0.0021077114994167475,600103
241,2005-01-04,1.908,0.06635867282654347,1.934,1.895,0.001027680428505432,600103
242,2005-01-05,1.915,0.07022259554808906,1.968,1.915,0.0009247773333365236,600103
243,2005-01-06,1.981,0.07022259554808906,1.987,1.948,0.0021513646220437865,600103
244,2005-01-07,1.954,0.07131457370852583,1.987,1.941,0.0009404306117966332,600103
245,2005-01-10,1.974,0.073582528349433,2.027,1.948,0.0022596397147231577,600103
246,2005-01-11,1.987,0.07190256194876103,1.987,1.961,0.0010920164939283565,600103
247,2005-01-12,1.981,0.0746745065098698,2.047,1.968,0.004392770392836121,600103
248,2005-01-13,1.987,0.07299454010919783,2.007,1.974,0.0014064401101202312,600103
249,2005-01-14,2.001,0.07022259554808906,2.001,1.961,0.0010370663765366678,600103
250,2005-01-17,1.948,0.06745065098698026,1.948,1.915,0.001609206682819075,600103
251,2005-01-18,1.921,0.06963460730785385,1.961,1.915,0.0017064706853632049,600103
252,2005-01-19,1.961,0.06854262914741706,1.961,1.934,0.00024142388811727237,600103
253,2005-01-20,1.934,0.06635867282654347,1.948,1.908,0.0016126375383719756,600103
254,2005-01-21,1.915,0.06963460730785385,1.974,1.901,0.0023641228091598496,600103
255,2005-01-24,1.994,0.073582528349433,2.021,1.974,0.0052981250208879675,600103
256,2005-01-25,1.987,0.07131457370852583,2.001,1.961,0.0009881202563625556,600103
257,2005-01-26,1.974,0.06854262914741706,1.974,1.941,0.0008982220599287102,600103
258,2005-01-27,1.941,0.06686266274674509,1.941,1.921,0.0010646636970806146,600103
259,2005-01-28,1.915,0.06577068458630826,1.934,1.888,0.002744044918807375,600103
260,2005-01-31,1.908,0.05963880722385552,1.908,1.828,0.0026539774367376956,600103
261,2005-02-01,1.828,0.05905081898362034,1.881,1.822,0.001786068791332311,600103
262,2005-02-02,1.828,0.06518269634607309,1.908,1.822,0.004223943709170469,600103
263,2005-02-03,1.895,0.060730785384292316,1.901,1.842,0.00253600415807655,600103
264,2005-02-04,1.855,0.062410751784964316,1.875,1.842,0.0017710738459004445,600103
265,2005-02-16,1.888,0.0646787064258715,1.921,1.868,0.004384125539699536,600103
266,2005-02-17,1.895,0.06518269634607309,1.901,1.875,0.0012459347559315697,600103
267,2005-02-18,1.888,0.06409071818563629,1.901,1.868,0.0010107029601827996,600103
268,2005-02-21,1.888,0.06577068458630826,1.921,1.875,0.0020069978318046247,600103
269,2005-02-22,1.921,0.06913061738765226,1.948,1.901,0.007262037777421351,600103
270,2005-02-23,1.948,0.06795464090718185,1.961,1.915,0.004494864678856046,600103
271,2005-02-24,1.934,0.07131457370852583,1.974,1.915,0.008566187982564696,600103
272,2005-02-25,1.968,0.06963460730785385,1.981,1.954,0.007855801502254279,600103
273,2005-02-28,1.954,0.06795464090718185,1.954,1.915,0.004331443849828023,600103
274,2005-03-02,1.934,0.06686266274674509,1.961,1.921,0.004867823506016269,600103
275,2005-03-03,1.921,0.06745065098698026,1.934,1.895,0.002520678165179053,600103
276,2005-03-04,1.934,0.06686266274674509,1.934,1.908,0.0010339891398675094,600103
277,2005-03-07,1.921,0.0646787064258715,1.921,1.888,0.0016649355141355993,600103
278,2005-03-08,1.908,0.06854262914741706,1.941,1.888,0.003592895763520878,600103
279,2005-03-09,1.941,0.06686266274674509,1.941,1.908,0.0035625334442583112,600103
280,2005-03-10,1.921,0.06350272994540111,1.934,1.868,0.003373102817760162,600103
281,2005-03-11,1.881,0.061906761864762724,1.895,1.848,0.004602729724106397,600103
282,2005-03-14,1.855,0.06131877362452752,1.862,1.828,0.003210133417094362,600103
283,2005-03-15,1.855,0.060226795464090724,1.868,1.835,0.001415521344006966,600103
284,2005-03-16,1.828,0.05963880722385552,1.848,1.822,0.0026691830487385994,600103
285,2005-03-17,1.842,0.055774884502309954,1.842,1.789,0.0028383144465487535,600103
286,2005-03-18,1.789,0.051826963460730804,1.795,1.742,0.003906258523061527,600103
287,2005-03-21,1.736,0.050146997060058804,1.756,1.703,0.004023155897459373,600103
288,2005-03-22,1.722,0.044099118017639646,1.736,1.63,0.005368118988450763,600103
289,2005-03-23,1.65,0.042419151616967646,1.676,1.623,0.0033988718534371017,600103
290,2005-03-24,1.63,0.04519109617807644,1.669,1.623,0.002342488104900275,600103
291,2005-03-25,1.663,0.04519109617807644,1.676,1.643,0.0011884867349355763,600103
292,2005-03-28,1.656,0.04796304073918521,1.736,1.623,0.00804081189270565,600103
293,2005-03-29,1.689,0.04519109617807644,1.722,1.656,0.0037226550843390827,600103
294,2005-03-30,1.676,0.040151196976060496,1.676,1.603,0.0026704921909890484,600103
295,2005-03-31,1.603,0.040151196976060496,1.603,1.557,0.0029049490347160005,600103
296,2005-04-01,1.597,0.04460310793784124,1.656,1.59,0.0031029116572601793,600103
297,2005-04-04,1.636,0.042419151616967646,1.643,1.603,0.0019058703548604622,600103
298,2005-04-05,1.59,0.03964720705585888,1.623,1.59,0.00046413607062036977,600103
299,2005-04-06,1.603,0.042419151616967646,1.643,1.583,0.00157071865303648,600103
300,2005-04-07,1.63,0.04519109617807644,1.676,1.616,0.007244608880736495,600103
301,2005-04-08,1.663,0.04964300713985721,1.716,1.63,0.010810561894838651,600103
302,2005-04-11,1.756,0.051826963460730804,1.802,1.736,0.024167066895528815,600103
303,2005-04-12,1.709,0.047375052498950035,1.749,1.683,0.004468305643545214,600103
304,2005-04-13,1.722,0.050146997060058804,1.762,1.709,0.0046870452564607415,600103
305,2005-04-14,1.729,0.047375052498950035,1.736,1.689,0.0024765811379958277,600103
306,2005-04-15,1.689,0.042419151616967646,1.689,1.63,0.002336359964883087,600103
307,2005-04-18,1.623,0.040151196976060496,1.623,1.59,0.001657599803249463,600103
308,2005-04-19,1.603,0.04183116337673247,1.65,1.603,0.0008073043877768432,600103
309,2005-04-20,1.623,0.038471230575388496,1.623,1.557,0.002365883379772522,600103
310,2005-04-21,1.583,0.031247375052498957,1.583,1.484,0.004967547793134518,600103
311,2005-04-22,1.491,0.021251574968500622,1.51,1.345,0.008036666275579231,600103
312,2005-04-25,1.371,0.02293154136917261,1.404,1.338,0.0034068320402243146,600103
313,2005-04-26,1.398,0.024611507769844596,1.424,1.378,0.003527250555847505,600103
314,2005-04-27,1.431,0.021251574968500622,1.431,1.378,0.002084707462458428,600103
315,2005-04-28,1.378,0.024611507769844596,1.431,1.351,0.0036161744193995505,600103
316,2005-04-29,1.418,0.02402351952960942,1.424,1.391,0.0019658839937150945,600103
317,2005-05-09,1.378,0.020663586728265446,1.398,1.358,0.0012940118765084013,600103
318,2005-05-10,1.358,0.02015959680806384,1.371,1.318,0.0028118080778801804,600103
319,2005-05-12,1.365,0.02015959680806384,1.371,1.325,0.002502816649647066,600103
320,2005-05-13,1.365,0.021251574968500622,1.378,1.345,0.0028221834064052903,600103
321,2005-05-16,1.365,0.025703485930281406,1.438,1.351,0.007302064425538526,600103
322,2005-05-17,1.424,0.026795464090718188,1.457,1.404,0.006575268524261275,600103
323,2005-05-18,1.444,0.03015539689206216,1.484,1.438,0.01601272076972388,600103
324,2005-05-19,1.484,0.028475430491390175,1.484,1.431,0.005818388684544827,600103
325,2005-05-20,1.451,0.026291474170516596,1.471,1.431,0.002689726801122799,600103
326,2005-05-23,1.431,0.021839563208735827,1.431,1.378,0.003718750229005847,600103
327,2005-05-24,1.385,0.024611507769844596,1.424,1.378,0.002028342869531772,600103
328,2005-05-25,1.418,0.024611507769844596,1.438,1.398,0.0011665360308224454,600103
