,date,open,close,high,low,volume,code
37,2004-03-05,4.28,0.22310405643738976,4.29,4.22,21274.56,600103
38,2004-03-08,4.21,0.2151675485008818,4.22,4.12,26002.0,600103
39,2004-03-09,4.12,0.21428571428571427,4.19,4.1,24597.24,600103
40,2004-03-10,4.13,0.22134038800705466,4.2,4.11,20298.8,600103
41,2004-03-11,4.19,0.22927689594356263,4.3,4.16,37423.22,600103
42,2004-03-12,4.3,0.23104056437389767,4.4,4.25,59710.88,600103
43,2004-03-15,4.31,0.2354497354497355,4.37,4.3,40315.38,600103
44,2004-03-16,4.36,0.23280423280423282,4.39,4.31,35323.15,600103
45,2004-03-17,4.33,0.23104056437389767,4.36,4.27,29399.94,600103
46,2004-03-18,4.31,0.23897707231040569,4.43,4.27,75724.05,600103
47,2004-03-19,4.4,0.2433862433862434,4.46,4.38,83974.69,600103
48,2004-03-22,4.47,0.24250440917107588,4.5,4.4,48624.23,600103
49,2004-03-23,4.44,0.236331569664903,4.45,4.31,35558.06,600103
50,2004-03-24,4.36,0.23192239858906524,4.41,4.3,27431.54,600103
51,2004-03-25,4.34,0.24867724867724864,4.63,4.33,192855.74,600103
52,2004-03-26,4.5,0.23721340388007053,4.53,4.35,68984.02,600103
53,2004-03-29,4.37,0.23192239858906524,4.38,4.3,41652.28,600103
54,2004-03-30,4.3,0.22486772486772486,4.31,4.16,30360.54,600103
55,2004-03-31,4.25,0.22927689594356263,4.3,4.23,27715.62,600103
56,2004-04-01,4.27,0.23015873015873015,4.32,4.27,28993.2,600103
57,2004-04-02,4.31,0.22839506172839505,4.31,4.27,39272.17,600103
58,2004-04-05,4.3,0.23456790123456786,4.36,4.2,48048.25,600103
59,2004-04-06,4.35,0.2354497354497355,4.37,4.27,40886.87,600103
60,2004-04-07,4.36,0.23809523809523805,4.44,4.33,59034.68,600103
61,2004-04-08,4.38,0.23192239858906524,4.42,4.32,32158.03,600103
62,2004-04-09,4.31,0.22134038800705466,4.36,4.18,49992.97,600103
63,2004-04-12,4.18,0.22663139329805995,4.29,4.17,30020.5,600103
64,2004-04-13,4.25,0.22927689594356263,4.3,4.21,30971.47,600103
65,2004-04-14,4.35,0.23456790123456786,4.44,4.3,119206.74,600103
66,2004-04-15,4.34,0.21957671957671956,4.36,4.15,32076.19,600103
67,2004-04-16,4.18,0.21693121693121695,4.26,4.02,41589.85,600103
68,2004-04-19,4.14,0.2081128747795414,4.16,4.04,23610.7,600103
69,2004-04-20,4.05,0.20987654320987656,4.15,4.05,16273.74,600103
70,2004-04-21,4.07,0.20634920634920637,4.09,4.01,18754.03,600103
71,2004-04-22,4.03,0.20899470899470893,4.07,4.01,15765.28,600103
72,2004-04-23,4.06,0.1984126984126984,4.07,3.93,22909.0,600103
73,2004-04-26,3.91,0.18959435626102292,3.94,3.82,22442.41,600103
74,2004-04-27,3.88,0.1948853615520282,4.07,3.88,17921.55,600103
75,2004-04-28,3.9,0.19929453262786598,3.96,3.85,11539.44,600103
76,2004-04-29,3.95,0.1931216931216931,3.95,3.87,11312.0,600103
77,2004-04-30,3.9,0.19576719576719578,3.94,3.88,9477.0,600103
78,2004-05-10,3.9,0.19135802469135801,3.93,3.85,8640.81,600103
79,2004-05-12,3.86,0.20282186948853617,4.0,3.86,12980.91,600103
80,2004-05-13,4.0,0.19929453262786598,4.0,3.92,7901.63,600103
81,2004-05-14,3.94,0.19135802469135801,3.94,3.84,10101.49,600103
82,2004-05-17,3.9,0.1922398589065256,3.9,3.82,7761.84,600103
83,2004-05-18,3.83,0.1948853615520282,3.9,3.83,7073.35,600103
84,2004-05-19,3.91,0.19576719576719578,3.96,3.87,12063.42,600103
85,2004-05-20,3.91,0.1931216931216931,3.97,3.87,10437.61,600103
86,2004-05-21,3.86,0.1931216931216931,3.9,3.85,6121.39,600103
87,2004-05-24,3.9,0.1904761904761905,3.91,3.85,4743.0,600103
88,2004-05-25,3.85,0.17548500881834214,3.85,3.67,18455.99,600103
89,2004-05-26,3.66,0.17107583774250437,3.7,3.58,9483.2,600103
90,2004-05-27,3.63,0.17813051146384476,3.73,3.6,11604.8,600103
91,2004-05-28,3.72,0.17460317460317457,3.74,3.67,7554.77,600103
92,2004-05-31,3.67,0.17636684303350966,3.72,3.67,4552.75,600103
93,2004-06-01,3.72,0.17989417989417986,3.74,3.67,9313.11,600103
94,2004-06-02,3.74,0.17636684303350966,3.75,3.68,10680.97,600103
95,2004-06-03,3.7,0.18077601410934743,3.74,3.63,13817.48,600103
96,2004-06-04,3.75,0.1931216931216931,3.95,3.75,62134.77,600103
97,2004-06-07,3.78,0.17724867724867724,3.78,3.66,21190.97,600103
98,2004-06-08,3.7,0.17372134038800705,3.72,3.65,12844.0,600103
99,2004-06-09,3.65,0.16754850088183418,3.66,3.58,13501.5,600103
100,2004-06-10,3.58,0.16666666666666666,3.63,3.55,10799.5,600103
101,2004-06-11,3.6,0.16490299823633156,3.64,3.55,9701.5,600103
102,2004-06-14,3.56,0.15432098765432098,3.56,3.43,10355.0,600103
103,2004-06-15,3.42,0.1604938271604938,3.54,3.4,9527.77,600103
104,2004-06-16,3.5,0.15961199294532627,3.57,3.45,9319.72,600103
105,2004-06-17,3.5,0.15520282186948856,3.56,3.44,7482.9,600103
106,2004-06-18,3.43,0.15167548500881836,3.46,3.39,7677.0,600103
107,2004-06-21,3.41,0.15432098765432098,3.44,3.38,6442.41,600103
108,2004-06-22,3.45,0.15520282186948856,3.47,3.4,7712.48,600103
109,2004-06-23,3.45,0.14991181657848326,3.45,3.36,7349.41,600103
110,2004-06-24,3.39,0.14638447971781307,3.39,3.35,10749.0,600103
111,2004-06-25,3.35,0.1419753086419753,3.39,3.29,11664.0,600103
112,2004-06-28,3.3,0.13580246913580243,3.31,3.22,8713.31,600103
113,2004-06-29,3.23,0.13668430335097,3.26,3.18,11841.05,600103
114,2004-06-30,3.25,0.13403880070546734,3.27,3.21,6667.0,600103
115,2004-07-01,3.22,0.14285714285714288,3.32,3.2,15514.28,600103
116,2004-07-02,3.31,0.1455026455026455,3.35,3.27,14780.18,600103
117,2004-07-05,3.35,0.15255731922398588,3.48,3.34,24078.42,600103
118,2004-07-06,3.45,0.1490299823633157,3.45,3.36,11794.0,600103
119,2004-07-07,3.38,0.14462081128747797,3.38,3.31,6703.32,600103
120,2004-07-08,3.32,0.1437389770723104,3.35,3.29,5497.36,600103
121,2004-07-09,3.33,0.14462081128747797,3.4,3.32,6425.76,600103
122,2004-07-12,3.3,0.13580246913580243,3.31,3.22,5907.82,600103
123,2004-07-13,3.24,0.13580246913580243,3.25,3.21,5501.49,600103
124,2004-07-14,3.23,0.13756613756613753,3.27,3.2,8600.22,600103
125,2004-07-15,3.24,0.1490299823633157,3.38,3.23,14113.14,600103
126,2004-07-16,3.4,0.15608465608465608,3.47,3.35,32255.84,600103
127,2004-07-19,3.48,0.16313932980599646,3.55,3.45,62296.78,600103
128,2004-07-20,3.53,0.15696649029982365,3.53,3.45,17572.92,600103
129,2004-07-21,3.47,0.15520282186948856,3.52,3.43,10109.39,600103
130,2004-07-22,3.46,0.14991181657848326,3.51,3.38,11103.0,600103
131,2004-07-23,3.37,0.15079365079365079,3.4,3.32,9788.35,600103
132,2004-07-26,3.38,0.14462081128747797,3.38,3.32,6433.48,600103
133,2004-07-27,3.3,0.14285714285714288,3.36,3.3,6429.0,600103
134,2004-07-28,3.32,0.14638447971781307,3.36,3.3,5803.91,600103
135,2004-07-29,3.36,0.14991181657848326,3.4,3.35,6947.7,600103
136,2004-07-30,3.39,0.1437389770723104,3.42,3.31,6152.0,600103
137,2004-08-02,3.31,0.1402116402116402,3.32,3.26,5653.57,600103
138,2004-08-03,3.27,0.13932980599647268,3.3,3.25,5418.64,600103
139,2004-08-04,3.27,0.14638447971781307,3.38,3.26,8327.13,600103
140,2004-08-05,3.35,0.1419753086419753,3.36,3.3,6209.46,600103
141,2004-08-06,3.3,0.1437389770723104,3.35,3.29,6879.0,600103
142,2004-08-09,3.31,0.1437389770723104,3.35,3.3,4015.93,600103
143,2004-08-10,3.33,0.1455026455026455,3.35,3.31,5061.79,600103
144,2004-08-11,3.34,0.14109347442680778,3.34,3.28,5009.0,600103
145,2004-08-12,3.29,0.13668430335097,3.29,3.22,7391.1,600103
146,2004-08-13,3.24,0.13756613756613753,3.27,3.2,4734.36,600103
147,2004-08-16,3.25,0.13756613756613753,3.28,3.23,6748.48,600103
148,2004-08-17,3.25,0.1419753086419753,3.31,3.22,8828.96,600103
149,2004-08-18,3.3,0.1472663139329806,3.39,3.3,33297.37,600103
150,2004-08-19,3.34,0.1402116402116402,3.35,3.27,9632.68,600103
151,2004-08-20,3.28,0.1455026455026455,3.38,3.24,12503.14,600103
152,2004-08-23,3.31,0.1455026455026455,3.35,3.25,5975.94,600103
153,2004-08-24,3.33,0.14991181657848326,3.43,3.3,20873.63,600103
154,2004-08-25,3.38,0.1472663139329806,3.39,3.34,7364.98,600103
155,2004-08-26,3.34,0.1402116402116402,3.35,3.27,6422.0,600103
156,2004-08-27,3.28,0.1402116402116402,3.3,3.25,7723.93,600103
157,2004-08-30,3.28,0.14285714285714288,3.32,3.25,4266.5,600103
158,2004-08-31,3.36,0.1455026455026455,3.41,3.33,11544.2,600103
159,2004-09-01,3.34,0.14109347442680778,3.34,3.29,3929.01,600103
160,2004-09-02,3.27,0.14638447971781307,3.35,3.25,8737.5,600103
161,2004-09-03,3.35,0.1472663139329806,3.37,3.3,9462.1,600103
162,2004-09-06,3.34,0.1472663139329806,3.37,3.32,4604.8,600103
163,2004-09-07,3.34,0.14638447971781307,3.37,3.32,3932.39,600103
164,2004-09-08,3.35,0.14109347442680778,3.35,3.28,6689.95,600103
165,2004-09-09,3.28,0.1384479717813051,3.29,3.24,9405.58,600103
166,2004-09-10,3.22,0.1384479717813051,3.27,3.21,5921.37,600103
167,2004-09-13,3.25,0.13668430335097,3.26,3.2,9527.54,600103
168,2004-09-14,3.27,0.14814814814814817,3.49,3.27,34866.26,600103
169,2004-09-15,3.37,0.1604938271604938,3.64,3.36,67799.85,600103
170,2004-09-16,3.5,0.15873015873015875,3.53,3.44,27929.1,600103
171,2004-09-17,3.49,0.16402116402116398,3.55,3.45,47577.88,600103
172,2004-09-20,3.61,0.17460317460317457,3.68,3.55,62872.97,600103
173,2004-09-22,3.64,0.15873015873015875,3.64,3.48,55804.12,600103
174,2004-09-23,3.45,0.16843033509700175,3.6,3.45,33164.82,600103
175,2004-09-24,3.63,0.15873015873015875,3.65,3.48,49565.33,600103
176,2004-09-27,3.5,0.15255731922398588,3.55,3.4,19966.97,600103
177,2004-09-28,3.43,0.1604938271604938,3.53,3.43,20990.58,600103
178,2004-09-29,3.51,0.16402116402116398,3.55,3.45,25481.04,600103
179,2004-09-30,3.6,0.15784832451499117,3.6,3.46,25977.83,600103
180,2004-10-08,3.49,0.16313932980599646,3.54,3.4,11359.2,600103
181,2004-10-11,3.53,0.16402116402116398,3.63,3.46,28783.86,600103
182,2004-10-12,3.52,0.15696649029982365,3.58,3.45,14468.0,600103
183,2004-10-13,3.46,0.1622574955908289,3.54,3.46,13347.82,600103
184,2004-10-14,3.51,0.1419753086419753,3.51,3.3,19218.84,600103
185,2004-10-15,3.3,0.14109347442680778,3.35,3.19,29963.05,600103
186,2004-10-18,3.3,0.15255731922398588,3.43,3.3,70173.47,600103
187,2004-10-19,3.42,0.14638447971781307,3.44,3.33,23542.49,600103
188,2004-10-20,3.35,0.14109347442680778,3.36,3.25,14225.53,600103
189,2004-10-21,3.28,0.13315696649029982,3.34,3.19,18464.4,600103
190,2004-10-22,3.2,0.11552028218694885,3.21,2.88,41002.34,600103
191,2004-10-25,3.0,0.11552028218694885,3.08,3.0,18055.7,600103
192,2004-10-26,3.0,0.12257495590828923,3.09,2.93,20700.53,600103
193,2004-10-27,3.12,0.13139329805996472,3.2,3.12,45282.25,600103
194,2004-10-28,3.18,0.12962962962962962,3.19,3.14,18785.29,600103
195,2004-10-29,3.1,0.12257495590828923,3.13,3.01,16048.21,600103
196,2004-11-01,3.08,0.11816578483245146,3.08,3.02,11170.2,600103
197,2004-11-02,3.03,0.11640211640211637,3.03,2.98,11335.98,600103
198,2004-11-03,3.02,0.12169312169312166,3.08,3.02,8109.92,600103
199,2004-11-04,3.09,0.11552028218694885,3.09,3.0,7593.64,600103
200,2004-11-05,2.98,0.11552028218694885,3.05,2.98,8086.44,600103
201,2004-11-08,3.0,0.11816578483245146,3.03,3.0,5635.86,600103
202,2004-11-09,3.03,0.11992945326278656,3.05,3.0,7127.63,600103
203,2004-11-10,3.06,0.12786596119929453,3.15,3.02,21232.57,600103
204,2004-11-11,3.15,0.12698412698412695,3.2,3.11,31831.94,600103
205,2004-11-12,3.12,0.12433862433862433,3.14,3.05,14992.53,600103
206,2004-11-15,3.06,0.12698412698412695,3.14,3.06,10056.84,600103
207,2004-11-16,3.15,0.12433862433862433,3.16,3.08,9703.01,600103
208,2004-11-17,3.1,0.12257495590828923,3.12,3.06,6895.0,600103
209,2004-11-18,3.06,0.12345679012345676,3.1,3.06,7464.11,600103
210,2004-11-19,3.09,0.12786596119929453,3.14,3.08,11419.86,600103
211,2004-11-22,3.15,0.12962962962962962,3.16,3.12,16315.0,600103
212,2004-11-23,3.16,0.12962962962962962,3.18,3.12,13586.88,600103
213,2004-11-24,3.16,0.12257495590828923,3.18,3.08,15218.09,600103
214,2004-11-25,3.08,0.12169312169312166,3.1,3.02,11657.43,600103
215,2004-11-26,3.07,0.12345679012345676,3.13,3.04,12409.5,600103
216,2004-11-29,3.06,0.11992945326278656,3.09,3.05,7946.99,600103
217,2004-11-30,3.06,0.12257495590828923,3.09,3.04,8159.81,600103
218,2004-12-01,3.08,0.11992945326278656,3.08,3.04,5728.79,600103
219,2004-12-02,3.05,0.12081128747795414,3.09,3.03,9756.57,600103
220,2004-12-03,3.07,0.12610229276895943,3.14,3.07,12460.2,600103
221,2004-12-06,3.12,0.12962962962962962,3.17,3.08,26795.91,600103
222,2004-12-07,3.15,0.12786596119929453,3.16,3.12,18273.07,600103
223,2004-12-08,3.14,0.12522045855379185,3.16,3.09,11382.03,600103
224,2004-12-09,3.11,0.12698412698412695,3.15,3.07,12289.11,600103
225,2004-12-10,3.13,0.12433862433862433,3.15,3.08,12402.66,600103
226,2004-12-13,3.1,0.11992945326278656,3.15,3.01,19463.82,600103
227,2004-12-14,3.06,0.11816578483245146,3.08,3.02,9122.0,600103
228,2004-12-15,3.03,0.11992945326278656,3.06,2.99,9955.0,600103
229,2004-12-16,3.05,0.11552028218694885,3.05,3.0,7944.97,600103
230,2004-12-17,3.0,0.11552028218694885,3.01,2.98,5327.0,600103
231,2004-12-20,3.0,0.11111111111111113,3.0,2.95,6775.48,600103
232,2004-12-21,2.95,0.11375661375661375,3.0,2.95,4662.0,600103
233,2004-12-22,2.98,0.11992945326278656,3.05,2.98,7497.65,600103
234,2004-12-23,3.06,0.11552028218694885,3.1,3.0,7904.07,600103
235,2004-12-24,2.98,0.11552028218694885,3.03,2.97,5068.52,600103
236,2004-12-27,3.0,0.11375661375661375,3.02,2.97,3837.22,600103
237,2004-12-28,2.98,0.11552028218694885,3.02,2.96,4367.0,600103
238,2004-12-29,3.0,0.11199294532627865,3.0,2.96,4654.0,600103
239,2004-12-30,2.96,0.11199294532627865,2.98,2.95,5078.0,600103
240,2004-12-31,2.95,0.10493827160493827,2.98,2.88,9440.0,600103
241,2005-01-04,2.88,0.10582010582010584,2.92,2.86,6569.03,600103
242,2005-01-05,2.89,0.11199294532627865,2.97,2.89,6295.49,600103
243,2005-01-06,2.99,0.11199294532627865,3.0,2.94,9556.04,600103
244,2005-01-07,2.95,0.11375661375661375,3.0,2.93,6337.1,600103
245,2005-01-10,2.98,0.11728395061728394,3.06,2.94,9843.86,600103
246,2005-01-11,3.0,0.11463844797178133,3.0,2.96,6740.05,600103
247,2005-01-12,2.99,0.11904761904761904,3.09,2.97,15514.21,600103
248,2005-01-13,3.0,0.11640211640211637,3.03,2.98,7575.86,600103
249,2005-01-14,3.02,0.11199294532627865,3.02,2.96,6593.98,600103
250,2005-01-17,2.94,0.10758377425044094,2.94,2.89,8114.86,600103
251,2005-01-18,2.9,0.11111111111111113,2.96,2.89,8373.41,600103
252,2005-01-19,2.96,0.10934744268077604,2.96,2.92,4478.98,600103
253,2005-01-20,2.92,0.10582010582010584,2.94,2.88,8123.98,600103
254,2005-01-21,2.89,0.11111111111111113,2.98,2.87,10121.6,600103
255,2005-01-24,3.01,0.11728395061728394,3.05,2.98,17920.85,600103
256,2005-01-25,3.0,0.11375661375661375,3.02,2.96,6463.87,600103
257,2005-01-26,2.98,0.10934744268077604,2.98,2.93,6224.9,600103
258,2005-01-27,2.93,0.10670194003527336,2.93,2.9,6667.34,600103
259,2005-01-28,2.89,0.10493827160493827,2.92,2.85,11131.52,600103
260,2005-01-31,2.88,0.09523809523809523,2.88,2.76,10892.1,600103
261,2005-02-01,2.76,0.09435626102292766,2.84,2.75,8585.0,600103
262,2005-02-02,2.76,0.10405643738977075,2.88,2.75,15065.43,600103
263,2005-02-03,2.86,0.09700176366843033,2.87,2.78,10578.5,600103
264,2005-02-04,2.8,0.09964726631393295,2.83,2.78,8545.14,600103
265,2005-02-16,2.85,0.10317460317460317,2.9,2.82,15491.23,600103
266,2005-02-17,2.86,0.10405643738977075,2.87,2.83,7149.2,600103
267,2005-02-18,2.85,0.10229276895943565,2.87,2.82,6523.9,600103
268,2005-02-21,2.85,0.10493827160493827,2.9,2.83,9172.28,600103
269,2005-02-22,2.9,0.11022927689594356,2.94,2.87,23141.38,600103
270,2005-02-23,2.94,0.10846560846560846,2.96,2.89,15785.6,600103
271,2005-02-24,2.92,0.11375661375661375,2.98,2.89,26608.11,600103
272,2005-02-25,2.97,0.11111111111111113,2.99,2.95,24719.74,600103
273,2005-02-28,2.95,0.10846560846560846,2.95,2.89,15351.19,600103
274,2005-03-02,2.92,0.10670194003527336,2.96,2.9,16777.01,600103
275,2005-03-03,2.9,0.10758377425044094,2.92,2.86,10537.76,600103
276,2005-03-04,2.92,0.10670194003527336,2.92,2.88,6585.8,600103
277,2005-03-07,2.9,0.10317460317460317,2.9,2.85,8263.0,600103
278,2005-03-08,2.88,0.10934744268077604,2.93,2.85,13387.96,600103
279,2005-03-09,2.93,0.10670194003527336,2.93,2.88,13307.25,600103
280,2005-03-10,2.9,0.10141093474426807,2.92,2.82,12803.7,600103
281,2005-03-11,2.84,0.09876543209876543,2.86,2.79,16072.33,600103
282,2005-03-14,2.8,0.09788359788359785,2.81,2.76,12370.49,600103
283,2005-03-15,2.8,0.09611992945326275,2.82,2.77,7600.0,600103
284,2005-03-16,2.76,0.09523809523809523,2.79,2.75,10932.52,600103
285,2005-03-17,2.78,0.08906525573192242,2.78,2.7,11382.11,600103
286,2005-03-18,2.7,0.08289241622574955,2.71,2.63,14220.95,600103
287,2005-03-21,2.62,0.08024691358024691,2.65,2.57,14531.69,600103
288,2005-03-22,2.6,0.0705467372134039,2.62,2.46,18106.91,600103
289,2005-03-23,2.49,0.06790123456790123,2.53,2.45,12872.2,600103
290,2005-03-24,2.46,0.07231040564373895,2.52,2.45,10064.09,600103
291,2005-03-25,2.51,0.07231040564373895,2.53,2.48,6996.49,600103
292,2005-03-28,2.5,0.07671957671957672,2.62,2.45,25211.54,600103
293,2005-03-29,2.55,0.07231040564373895,2.6,2.5,13732.89,600103
294,2005-03-30,2.53,0.06437389770723104,2.53,2.42,10936.0,600103
295,2005-03-31,2.42,0.06437389770723104,2.42,2.35,11559.24,600103
296,2005-04-01,2.41,0.07142857142857142,2.5,2.4,12085.47,600103
297,2005-04-04,2.47,0.06790123456790123,2.48,2.42,8903.46,600103
298,2005-04-05,2.4,0.06349206349206349,2.45,2.4,5071.0,600103
299,2005-04-06,2.42,0.06790123456790123,2.48,2.39,8012.55,600103
300,2005-04-07,2.46,0.07231040564373895,2.53,2.44,23095.05,600103
301,2005-04-08,2.51,0.07936507936507936,2.59,2.46,32574.17,600103
302,2005-04-11,2.65,0.08289241622574955,2.72,2.62,68078.82,600103
303,2005-04-12,2.58,0.07583774250440914,2.64,2.54,15715.0,600103
304,2005-04-13,2.6,0.08024691358024691,2.66,2.58,16296.46,600103
305,2005-04-14,2.61,0.07583774250440914,2.62,2.55,10420.54,600103
306,2005-04-15,2.55,0.06790123456790123,2.55,2.46,10047.8,600103
307,2005-04-18,2.45,0.06437389770723104,2.45,2.4,8243.5,600103
308,2005-04-19,2.42,0.06701940035273371,2.49,2.42,5983.22,600103
309,2005-04-20,2.45,0.06172839506172839,2.45,2.35,10126.28,600103
310,2005-04-21,2.39,0.050264550264550234,2.39,2.24,17042.1,600103
311,2005-04-22,2.25,0.03439153439153439,2.28,2.03,25200.52,600103
312,2005-04-25,2.07,0.037037037037037035,2.12,2.02,12893.36,600103
313,2005-04-26,2.11,0.03968253968253968,2.15,2.08,13213.46,600103
314,2005-04-27,2.16,0.03439153439153439,2.16,2.08,9378.85,600103
315,2005-04-28,2.08,0.03968253968253968,2.16,2.04,13449.84,600103
316,2005-04-29,2.14,0.03880070546737213,2.15,2.1,9062.99,600103
317,2005-05-09,2.08,0.03350970017636681,2.11,2.05,7277.0,600103
318,2005-05-10,2.05,0.03262786596119929,2.07,1.99,11311.65,600103
319,2005-05-12,2.06,0.03262786596119929,2.07,2.0,10490.28,600103
320,2005-05-13,2.06,0.03439153439153439,2.08,2.03,11339.23,600103
321,2005-05-16,2.06,0.04144620811287478,2.17,2.04,23247.78,600103
322,2005-05-17,2.15,0.0432098765432099,2.2,2.12,21315.79,600103
323,2005-05-18,2.18,0.04850088183421519,2.24,2.17,46402.7,600103
324,2005-05-19,2.24,0.04585537918871252,2.24,2.16,19303.83,600103
325,2005-05-20,2.19,0.042328042328042326,2.22,2.16,10987.13,600103
326,2005-05-23,2.16,0.03527336860670194,2.16,2.08,13722.51,600103
327,2005-05-24,2.09,0.03968253968253968,2.15,2.08,9229.02,600103
328,2005-05-25,2.14,0.03968253968253968,2.17,2.11,6938.14,600103
329,2005-05-26,2.14,0.03968253968253968,2.16,2.11,4334.56,600103
330,2005-05-27,2.13,0.04144620811287478,2.17,2.11,8848.99,600103
331,2005-05-30,2.16,0.042328042328042326,2.18,2.11,13626.72,600103
332,2005-05-31,2.16,0.04056437389770723,2.17,2.13,5413.01,600103
333,2005-06-01,2.14,0.04409171075837742,2.23,2.11,33020.86,600103
334,2005-06-02,2.19,0.0432098765432099,2.2,2.13,21130.53,600103
335,2005-06-03,2.19,0.046737213403880096,2.24,2.16,26760.22,600103
336,2005-06-06,2.2,0.044973544973545,2.2,2.13,14098.0,600103
337,2005-06-07,2.2,0.0432098765432099,2.22,2.17,16558.5,600103
338,2005-06-08,2.18,0.054673721340388004,2.35,2.18,53993.11,600103
339,2005-06-09,2.31,0.05379188712522043,2.33,2.24,42536.84,600103
340,2005-06-10,2.3,0.0582010582010582,2.35,2.26,51208.38,600103
341,2005-06-13,2.3,0.059082892416225746,2.39,2.3,63261.54,600103
342,2005-06-14,2.38,0.05202821869488533,2.4,2.28,28685.17,600103
343,2005-06-15,2.27,0.04409171075837742,2.27,2.19,17084.0,600103
344,2005-06-16,2.19,0.046737213403880096,2.23,2.17,11718.3,600103
345,2005-06-17,2.21,0.046737213403880096,2.26,2.21,8578.51,600103
346,2005-06-20,2.22,0.05114638447971781,2.27,2.18,15062.91,600103
347,2005-06-21,2.29,0.047619047619047616,2.29,2.22,8946.51,600103
348,2005-06-22,2.22,0.050264550264550234,2.27,2.22,6580.99,600103
349,2005-06-23,2.24,0.04585537918871252,2.26,2.2,8058.3,600103
350,2005-06-24,2.21,0.04409171075837742,2.21,2.17,10701.46,600103
351,2005-06-27,2.19,0.047619047619047616,2.25,2.19,16530.88,600103
352,2005-06-28,2.23,0.0432098765432099,2.23,2.16,10744.43,600103
353,2005-06-29,2.2,0.042328042328042326,2.2,2.16,6202.0,600103
354,2005-06-30,2.16,0.036155202821869487,2.17,2.09,11178.0,600103
355,2005-07-01,2.1,0.0291005291005291,2.1,2.01,12597.0,600103
356,2005-07-04,2.01,0.023809523809523808,2.01,1.91,13511.47,600103
357,2005-07-05,1.95,0.02204585537918871,1.95,1.92,8566.0,600103
358,2005-07-06,1.95,0.023809523809523808,1.97,1.94,5863.06,600103
359,2005-07-07,1.97,0.025573192239858905,1.99,1.95,6289.87,600103
360,2005-07-08,2.0,0.019400352733686066,2.0,1.9,7397.0,600103
361,2005-07-11,1.92,0.014991181657848324,1.97,1.86,8240.0,600103
362,2005-07-12,1.86,0.018518518518518517,1.93,1.82,11813.97,600103
363,2005-07-13,1.88,0.014991181657848324,1.9,1.84,5603.5,600103
364,2005-07-14,1.86,0.013227513227513227,1.88,1.83,7281.89,600103
365,2005-07-15,1.83,0.007936507936507936,1.85,1.77,10100.0,600103
366,2005-07-18,1.75,0.0,1.77,1.69,13725.0,600103
