,date,open,close,high,low,volume,code
31,2004-02-26,5.649,0.14960066754082724,5.649,5.291,0.002818913605064318,000639
32,2004-02-27,5.416,0.14836889577621487,5.537,5.316,0.0008907168866435669,000639
33,2004-03-01,5.45,0.14515039535900187,5.509,5.291,0.001023866832420804,000639
34,2004-03-02,5.441,0.1460245559661461,5.447,5.291,0.0011303021486320877,000639
35,2004-03-03,5.385,0.1452695990781579,5.441,5.307,0.0003667751121926275,000639
36,2004-03-04,5.353,0.1462629634044582,5.413,5.291,0.0010008375873956324,000639
37,2004-03-05,5.41,0.14538880279731392,5.41,5.297,0.00028918806922880244,000639
38,2004-03-08,5.353,0.1446338459093257,5.397,5.297,0.0003271175531867996,000639
39,2004-03-09,5.353,0.14391862359438945,5.372,5.276,0.00023276112889147513,000639
40,2004-03-10,5.322,0.1436802161560774,5.338,5.229,0.0026077005140141595,000639
41,2004-03-11,5.291,0.1411769380538006,5.353,5.229,0.0007609701907054249,000639
42,2004-03-12,5.245,0.14129614177295663,5.316,5.232,0.006335546327399687,000639
43,2004-03-15,5.245,0.15146819247427185,5.54,5.245,0.007827474629918622,000639
44,2004-03-16,5.509,0.14995827869829537,5.584,5.425,0.0014071468246620996,000639
45,2004-03-17,5.509,0.14673977828108237,5.525,5.294,0.002328457693019811,000639
46,2004-03-18,5.322,0.14650137084277032,5.447,5.301,0.0039042329021962423,000639
47,2004-03-22,5.322,0.14971987125998332,5.556,5.322,0.007503231324005254,000639
48,2004-03-23,5.447,0.1471371240116025,5.506,5.353,0.0016645947399511556,000639
49,2004-03-24,5.385,0.14550800651646995,5.431,5.322,0.0008552208144876169,000639
50,2004-03-25,5.375,0.14590535224699008,5.431,5.329,7.758704296382504e-05,000639
51,2004-03-26,5.353,0.14650137084277032,5.431,5.322,0.00026450128283122176,000639
52,2004-03-29,5.369,0.1462629634044582,5.431,5.322,0.005938935470503698,000639
53,2004-03-30,5.385,0.14550800651646995,5.422,5.322,0.0002750813341444706,000639
54,2004-03-31,5.353,0.14673977828108237,5.41,5.301,0.0069193535588647605,000639
55,2004-04-01,5.416,0.14836889577621487,5.509,5.416,0.00157466430378854,000639
56,2004-04-02,5.462,0.15071323558628363,5.556,5.447,0.002274358363971399,000639
57,2004-04-05,5.525,0.14960066754082724,5.565,5.385,0.005082321615926503,000639
58,2004-04-06,5.447,0.14960066754082724,5.518,5.41,0.0024422285114749473,000639
59,2004-04-07,5.416,0.15007748241745145,5.503,5.338,0.008837622662469912,000639
60,2004-04-08,5.416,0.14836889577621487,5.503,5.385,0.0011126687297766727,000639
61,2004-04-09,5.416,0.14503119163984585,5.478,5.329,0.0004408354713853696,000639
62,2004-04-12,5.369,0.14813048833790282,5.487,5.322,0.00043360576965464947,000639
63,2004-04-13,5.416,0.14737553144991455,5.478,5.363,0.00024334118020472403,000639
64,2004-04-14,5.385,0.14574641395478205,5.472,5.353,0.00101392158418635,000639
65,2004-04-15,5.357,0.14352127786386937,5.419,5.316,0.0023981449643364103,000639
66,2004-04-16,5.291,0.1418126912226328,5.291,5.229,0.002098200509605805,000639
67,2004-04-19,5.276,0.14240870981841297,5.353,5.229,0.000425847065358267,000639
68,2004-04-20,5.291,0.14328287042555726,5.369,5.213,0.00020807434249389445,000639
69,2004-04-21,5.307,0.14292525926808913,5.378,5.26,0.00015341074404210862,000639
70,2004-04-22,5.31,0.14403782731354553,5.35,5.26,0.00014283069272885972,000639
71,2004-04-23,5.291,0.1434020741447133,5.378,5.232,0.0031387485562638312,000639
72,2004-04-26,5.307,0.1436802161560774,5.375,5.288,0.00028213470168663655,000639
73,2004-04-27,5.322,0.14268685182977708,5.375,5.285,0.0023346646564569172,000639
74,2004-04-28,5.291,0.14304446298724516,5.369,5.238,0.00024157783831918255,000639
75,2004-04-29,5.291,0.1395875551317201,5.35,5.213,9.169377804815687e-05,000639
76,2004-04-30,5.229,0.1428060555489331,5.335,5.129,0.0108686751130743,000639
77,2004-05-10,5.291,0.14292525926808913,5.347,5.238,0.003643064335528694,000639
78,2004-05-11,5.291,0.14292525926808913,5.335,5.276,0.00023099778700593366,000639
79,2004-05-12,5.291,0.14193189494178887,5.322,5.229,0.000564269403373273,000639
80,2004-05-13,5.26,0.1452695990781579,5.385,5.204,0.017554597473131074,000639
81,2004-05-14,5.322,0.14813048833790282,5.509,5.294,0.00776494652665732,000639
82,2004-05-17,5.385,0.14749473516907058,5.475,5.385,0.00462877244954638,000639
83,2004-05-18,5.385,0.15417014344180868,5.602,5.36,0.012154997751739097,000639
84,2004-05-19,5.54,0.15083243930543966,5.658,5.478,0.003990442686980365,000639
85,2004-05-20,5.453,0.1494814638216712,5.565,5.394,0.0026749896403664227,000639
86,2004-05-21,5.431,0.14960066754082724,5.506,5.4,0.010814575784025886,000639
87,2004-05-24,5.478,0.1468987165732904,5.478,5.347,0.001169095670114,000639
88,2004-05-25,5.385,0.1452695990781579,5.475,5.31,0.0013877500639211434,000639
89,2004-05-26,5.316,0.1468987165732904,5.431,5.316,0.012964089542500948,000639
90,2004-05-27,5.353,0.14352127786386937,5.503,5.12,0.0030717239311943995,000639
91,2004-05-28,5.26,0.14157428378432074,5.316,5.17,0.0032268098500277727,000639
92,2004-05-31,5.26,0.14292525926808913,5.378,5.192,0.0003667751121926275,000639
93,2004-06-01,5.276,0.14169348750347677,5.316,5.176,0.0058578217437687905,000639
94,2004-06-02,5.257,0.13823657964795166,5.282,5.104,0.0017474894419904604,000639
95,2004-06-03,5.198,0.1353756903882068,5.245,5.104,0.0004479064723463909,000639
96,2004-06-04,5.136,0.1377200301982755,5.198,5.104,0.00021689105192160182,000639
97,2004-06-07,5.161,0.13724321532165135,5.198,5.12,0.00016575413724089893,000639
98,2004-06-08,5.151,0.13795843763658755,5.198,5.136,0.00022394441946376777,000639
99,2004-06-09,5.167,0.13811737592879564,5.213,5.12,0.00018162421421077224,000639
100,2004-06-10,5.167,0.13907100568204395,5.229,5.12,0.000690701016566597,000639
101,2004-06-11,5.182,0.139349147693408,5.245,5.104,0.0003156381975119246,000639
102,2004-06-14,5.167,0.13982596257003216,5.238,5.151,0.01568668941377699,000639
103,2004-06-15,5.198,0.14006437000834426,5.254,5.198,0.010954761463926434,000639
104,2004-06-16,5.229,0.14034251201970832,5.26,5.182,0.0001886775817529382,000639
105,2004-06-17,5.245,0.13883259824373184,5.26,5.136,0.002042549439698116,000639
106,2004-06-18,5.213,0.13946835141256408,5.229,5.12,0.0010033415328731012,000639
107,2004-06-21,5.213,0.1395875551317201,5.257,5.145,0.0006524364976503469,000639
108,2004-06-22,5.198,0.13895180196288792,5.226,5.173,8.993043616261538e-05,000639
109,2004-06-23,5.182,0.1385941908054198,5.21,5.167,0.00012872395764452793,000639
110,2004-06-24,5.198,0.13907100568204395,5.307,5.192,0.001804180883610619,000639
111,2004-06-25,5.182,0.14157428378432074,5.285,5.167,0.01630826742843036,000639
112,2004-06-28,5.251,0.14081932689633248,5.353,5.198,0.0013489565424392308,000639
113,2004-06-29,5.213,0.14081932689633248,5.332,5.136,0.009620793327514306,000639
114,2004-06-30,5.229,0.13712401160249532,5.276,5.123,0.004669981749411484,000639
115,2004-07-01,5.167,0.1409385306154885,5.26,5.136,0.006574919988361944,000639
116,2004-07-02,5.229,0.14058091945802043,5.254,5.17,0.006559631814214298,000639
117,2004-07-05,5.245,0.14070012317717645,5.347,5.198,0.0021965949868190194,000639
118,2004-07-06,5.198,0.14058091945802043,5.26,5.198,0.0078733215189427,000639
119,2004-07-07,5.198,0.14081932689633248,5.301,5.198,0.00894543338535192,000639
120,2004-07-08,5.213,0.14292525926808913,5.338,5.12,0.02232038158718403,000639
121,2004-07-09,5.304,0.14217030238010092,5.307,5.229,0.004170303559305596,000639
122,2004-07-12,5.291,0.14439543847101366,5.447,5.12,0.0005395826169756923,000639
123,2004-07-13,5.347,0.14105773433464458,5.347,5.229,0.00019220426552402114,000639
124,2004-07-14,5.26,0.14034251201970832,5.291,5.167,0.00014635737649994267,000639
125,2004-07-15,5.229,0.14256764811062106,5.307,5.167,0.01468334788090389,000639
126,2004-07-16,5.26,0.14379941987523343,5.416,5.26,0.004925013886317348,000639
127,2004-07-19,5.291,0.1434020741447133,5.385,5.276,0.0012025991659392883,000639
128,2004-07-20,5.291,0.1434020741447133,5.4,5.26,0.004207333738901966,000639
129,2004-07-21,5.322,0.14217030238010092,5.322,5.26,0.0011779123795417075,000639
130,2004-07-22,5.26,0.14515039535900187,5.385,5.26,0.008151929536858254,000639
131,2004-07-23,5.378,0.14240870981841297,5.385,5.291,0.0002274711032348507,000639
132,2004-07-26,5.291,0.13994516628918824,5.297,5.167,0.0027702101021856622,000639
133,2004-07-27,5.229,0.14006437000834426,5.266,5.095,0.005133969899754014,000639
134,2004-07-28,5.229,0.1404617157388644,5.285,5.198,0.005896262596873595,000639
135,2004-07-29,5.238,0.14070012317717645,5.307,5.198,0.0008763809171141146,000639
136,2004-07-30,5.26,0.1409385306154885,5.332,5.229,0.00027860801791555355,000639
137,2004-08-02,5.26,0.13970675885087613,5.353,5.198,0.00043730878761428664,000639
138,2004-08-03,5.198,0.14129614177295663,5.276,5.182,0.009931141499369606,000639
139,2004-08-04,5.245,0.14169348750347677,5.288,5.245,0.004762786432847532,000639
140,2004-08-05,5.229,0.14070012317717645,5.282,5.226,0.010271466483279111,000639
141,2004-08-06,5.229,0.13946835141256408,5.276,5.198,0.0018409289285053034,000639
142,2004-08-09,5.213,0.13970675885087613,5.279,5.198,0.0039225540243870176,000639
143,2004-08-10,5.229,0.1409385306154885,5.347,5.213,0.0070868710379912,000639
144,2004-08-11,5.245,0.1409385306154885,5.307,5.217,0.00333446187214008,000639
145,2004-08-12,5.26,0.1409385306154885,5.338,5.213,0.007016337362569541,000639
146,2004-08-13,5.26,0.14157428378432074,5.319,5.198,0.0017791237954170745,000639
147,2004-08-16,5.26,0.13907100568204395,5.316,5.12,0.0015287292476701846,000639
148,2004-08-17,5.229,0.13970675885087613,5.257,5.213,0.0012995829696440695,000639
149,2004-08-18,5.229,0.14006437000834426,5.273,5.213,0.0005960095573130196,000639
150,2004-08-19,5.229,0.13795843763658755,5.291,5.167,0.000682413309704552,000639
151,2004-08-20,5.198,0.1385941908054198,5.26,5.189,0.0006683065746202202,000639
152,2004-08-23,5.198,0.13907100568204395,5.254,5.198,0.0016240378765837015,000639
153,2004-08-24,5.198,0.13970675885087613,5.245,5.198,0.0043766145599139486,000639
154,2004-08-25,5.213,0.13907100568204395,5.291,5.192,0.0032427857275107784,000639
155,2004-08-26,5.198,0.13946835141256408,5.276,5.198,0.0023470080496557078,000639
156,2004-08-27,5.213,0.13871339452457582,5.285,5.204,0.0016645947399511556,000639
157,2004-08-30,5.167,0.13871339452457582,5.229,5.136,0.0015605575687042083,000639
158,2004-08-31,5.198,0.13760082647911948,5.279,5.173,7.935038484936652e-05,000639
159,2004-09-01,5.167,0.14217030238010092,5.35,5.167,0.01501661949727123,000639
160,2004-09-02,5.288,0.14129614177295663,5.319,5.198,0.0040838998069140636,000639
161,2004-09-03,5.26,0.1385941908054198,5.288,5.198,0.00032092822316854907,000639
162,2004-09-06,5.189,0.14070012317717645,5.263,5.182,0.021498664268521702,000639
163,2004-09-07,5.229,0.14081932689633248,5.307,5.198,0.002452808562788196,000639
164,2004-09-08,5.26,0.14034251201970832,5.288,5.198,0.0012219959266802445,000639
165,2004-09-09,5.229,0.13660746215281916,5.257,5.123,0.000283898043572178,000639
166,2004-09-10,5.167,0.13970675885087613,5.257,5.136,0.004214387106444132,000639
167,2004-09-13,5.198,0.13601144355703898,5.254,5.136,0.00027331799225892913,000639
168,2004-09-14,5.167,0.13847498708626377,5.245,5.145,0.0015094206540235055,000639
169,2004-09-15,5.198,0.13907100568204395,5.241,5.17,0.002112483578878691,000639
170,2004-09-16,5.213,0.13823657964795166,5.241,5.151,0.0012396293455356592,000639
171,2004-09-17,5.192,0.13847498708626377,5.22,5.151,0.0016028777739572038,000639
172,2004-09-20,5.21,0.14070012317717645,5.269,5.12,0.003985170294742596,000639
173,2004-09-21,5.254,0.1418126912226328,5.475,5.229,0.0023805115454809955,000639
174,2004-09-22,5.291,0.1418126912226328,5.416,5.167,0.0027631567346434963,000639
175,2004-09-23,5.276,0.14034251201970832,5.344,5.182,0.0005630174306345386,000639
176,2004-09-24,5.245,0.14562721023562603,5.447,5.167,0.006558062439936167,000639
177,2004-09-27,5.375,0.14193189494178887,5.385,5.198,0.00394896888583243,000639
178,2004-09-28,5.26,0.13946835141256408,5.353,5.167,0.0021525114396804827,000639
179,2004-09-29,5.22,0.14034251201970832,5.26,5.176,0.0011849657470838733,000639
180,2004-09-30,5.229,0.14193189494178887,5.353,5.223,0.003794711737685261,000639
181,2004-10-08,5.26,0.1428060555489331,5.322,5.245,0.004205570397016425,000639
182,2004-10-11,5.245,0.14217030238010092,5.307,5.232,0.003147565265691539,000639
183,2004-10-12,5.276,0.14006437000834426,5.322,5.198,0.0020472399291136564,000639
184,2004-10-13,5.229,0.13970675885087613,5.291,5.198,0.0002010209749517285,000639
185,2004-10-14,5.229,0.14070012317717645,5.291,5.182,0.005824318247943502,000639
186,2004-10-15,5.245,0.13907100568204395,5.285,5.182,0.00015348127771753025,000639
187,2004-10-18,5.213,0.13922994397425198,5.269,5.185,0.001676938133149946,000639
188,2004-10-19,5.213,0.1377200301982755,5.245,5.151,0.00044965218081307695,000639
189,2004-10-20,5.167,0.13783923391743158,5.229,4.98,0.0003123936484425283,000639
190,2004-10-21,5.167,0.13811737592879564,5.217,5.136,8.640375239153244e-05,000639
191,2004-10-22,5.176,0.13724321532165135,5.229,5.12,0.0002579769178547183,000639
192,2004-10-25,5.167,0.1370048078833393,5.229,5.136,0.0001710441628975234,000639
193,2004-10-26,5.167,0.13907100568204395,5.223,5.12,0.010346373246576912,000639
194,2004-10-27,5.167,0.14157428378432074,5.338,5.167,0.0038952222251611257,000639
195,2004-10-28,5.279,0.14316366670640124,5.369,5.229,0.0004002786080179156,000639
196,2004-10-29,5.291,0.14070012317717645,5.291,5.201,5.713227709154389e-05,000639
197,2004-11-01,5.254,0.13946835141256408,5.291,5.151,0.0001304872995300694,000639
198,2004-11-02,5.198,0.13712401160249532,5.245,5.151,0.0002451045220902655,000639
199,2004-11-03,5.167,0.14813048833790282,5.472,5.151,0.0196600276844676,000639
200,2004-11-04,5.229,0.1434020741447133,5.447,5.229,0.0040248278537484234,000639
201,2004-11-05,5.347,0.1409385306154885,5.385,5.229,0.001456520397457261,000639
202,2004-11-08,5.245,0.13970675885087613,5.291,5.204,0.004397774662540446,000639
203,2004-11-09,5.229,0.14451464219016963,5.369,5.198,0.014727431428042427,000639
204,2004-11-10,5.322,0.14268685182977708,5.322,5.201,0.003237495701854154,000639
205,2004-11-11,5.304,0.13922994397425198,5.347,5.198,0.00023628781266255808,000639
206,2004-11-12,5.213,0.15071323558628363,5.553,5.151,0.009158797753502439,000639
207,2004-11-15,5.416,0.14415703103270155,5.431,5.301,0.0007261441884659807,000639
208,2004-11-16,5.322,0.14217030238010092,5.347,5.263,0.00025533190502640606,000639
209,2004-11-17,5.291,0.1434020741447133,5.416,5.235,0.0005730861128009804,000639
210,2004-11-18,5.353,0.1418126912226328,5.353,5.26,0.0005025524373793212,000639
211,2004-11-19,5.291,0.14070012317717645,5.335,5.245,0.000682413309704552,000639
212,2004-11-22,5.245,0.14034251201970832,5.335,5.229,0.0004919723860660724,000639
213,2004-11-23,5.245,0.1409385306154885,5.322,5.198,0.007130954585129737,000639
214,2004-11-24,5.229,0.1395875551317201,5.316,5.217,0.0007821302933319227,000639
215,2004-11-25,5.213,0.13795843763658755,5.26,5.167,0.00019044092363847966,000639
216,2004-11-26,5.198,0.139349147693408,5.269,5.173,0.021800195730949296,000639
217,2004-11-29,5.229,0.14193189494178887,5.316,5.229,0.0023611147847400395,000639
218,2004-11-30,5.26,0.1409385306154885,5.322,5.198,0.005709701025383306,000639
219,2004-12-01,5.26,0.14058091945802043,5.316,5.213,0.002601458283739343,000639
220,2004-12-02,5.251,0.13847498708626377,5.285,5.167,0.0030805582740409624,000639
221,2004-12-03,5.198,0.13847498708626377,5.229,5.167,0.004549580765466713,000639
222,2004-12-06,5.198,0.13907100568204395,5.229,5.167,0.00473633630456441,000639
223,2004-12-07,5.213,0.13636905471450705,5.229,5.145,0.0002345244707770166,000639
224,2004-12-08,5.136,0.13636905471450705,5.198,5.136,0.00019573094929510408,000639
225,2004-12-09,5.151,0.13672666587197518,5.182,5.139,0.0004073319755600815,000639
226,2004-12-10,5.151,0.136130647276195,5.167,5.136,0.00010403717124694721,000639
227,2004-12-13,5.136,0.1409385306154885,5.276,5.12,0.01571137620017457,000639
228,2004-12-14,5.266,0.14304446298724516,5.444,5.189,0.0018021354070233908,000639
229,2004-12-15,5.329,0.14105773433464458,5.35,5.229,0.0007088634379876742,000639
230,2004-12-16,5.276,0.14240870981841297,5.353,5.232,0.0008781442589996561,000639
231,2004-12-17,5.353,0.1404617157388644,5.353,5.229,0.00015341074404210862,000639
232,2004-12-20,5.291,0.13946835141256408,5.301,5.198,0.0029920385113867804,000639
233,2004-12-21,5.213,0.1385941908054198,5.245,5.198,0.00013401398330115235,000639
234,2004-12-22,5.198,0.13970675885087613,5.291,5.189,0.00022923444512039219,000639
235,2004-12-23,5.245,0.13783923391743158,5.26,5.167,0.001006868216644184,000639
236,2004-12-24,5.182,0.13724321532165135,5.213,5.167,0.0006277497112527662,000639
237,2004-12-27,5.182,0.13883259824373184,5.241,5.167,0.00032799922412957036,000639
238,2004-12-28,5.213,0.13783923391743158,5.223,5.154,0.00019220426552402114,000639
239,2004-12-29,5.182,0.13660746215281916,5.198,5.136,0.000263619611888451,000639
240,2004-12-30,5.142,0.13724321532165135,5.229,5.126,0.0005096058049214872,000639
241,2004-12-31,5.151,0.13783923391743158,5.207,5.151,0.00017457084666860635,000639
242,2005-01-04,5.173,0.13672666587197518,5.198,5.151,0.00017811516385854475,000639
243,2005-01-05,5.151,0.136130647276195,5.176,5.136,0.0001304872995300694,000639
244,2005-01-06,5.139,0.13601144355703898,5.164,5.126,0.00028742472734326097,000639
245,2005-01-07,5.136,0.1377200301982755,5.198,5.126,0.00036783311732395234,000639
246,2005-01-10,5.167,0.13883259824373184,5.229,5.167,0.002659119563396549,000639
247,2005-01-11,5.198,0.13783923391743158,5.245,5.167,0.0005757311256292926,000639
248,2005-01-12,5.173,0.1404617157388644,5.254,5.142,0.01383905978610663,000639
249,2005-01-13,5.229,0.14193189494178887,5.316,5.182,0.0017316017316017316,000639
250,2005-01-14,5.251,0.13970675885087613,5.291,5.182,0.0014494670299150952,000639
251,2005-01-17,5.198,0.14070012317717645,5.26,5.167,0.011308911048218585,000639
252,2005-01-18,5.241,0.14145508006516466,5.285,5.198,0.006307473924581867,000639
253,2005-01-19,5.285,0.1395875551317201,5.285,5.182,0.001524409060050608,000639
254,2005-01-20,5.198,0.13847498708626377,5.238,5.167,0.00019044092363847966,000639
255,2005-01-21,5.213,0.13847498708626377,5.254,5.182,0.003207518889799949,000639
256,2005-01-24,5.198,0.13970675885087613,5.245,5.154,0.006529655002160094,000639
257,2005-01-25,5.198,0.13823657964795166,5.245,5.189,0.003262182488251735,000639
258,2005-01-26,5.213,0.13907100568204395,5.276,5.139,0.010049285405700884,000639
259,2005-01-27,5.167,0.13660746215281916,5.182,5.145,0.004471658687544635,000639
260,2005-01-28,5.136,0.1353756903882068,5.151,5.12,0.0019808853739607304,000639
261,2005-01-31,5.12,0.13414391862359437,5.142,5.073,0.0018947108560143184,000639
262,2005-02-01,5.073,0.13601144355703898,5.182,5.073,0.002257959284435863,000639
263,2005-02-02,5.12,0.13946835141256408,5.245,5.098,0.012420627573377065,000639
264,2005-02-03,5.198,0.13922994397425198,5.279,5.151,0.0021847805961858918,000639
265,2005-02-04,5.26,0.14034251201970832,5.285,5.151,0.0005660327452588145,000639
266,2005-02-16,5.291,0.14145508006516466,5.322,5.167,0.0001886775817529382,000639
267,2005-02-17,5.229,0.14034251201970832,5.276,5.154,0.0005536893520600241,000639
268,2005-02-18,5.291,0.13823657964795166,5.291,5.157,0.00045494220646970137,000639
269,2005-02-21,5.182,0.13847498708626377,5.245,5.17,0.007379585790991086,000639
270,2005-02-22,5.226,0.13660746215281916,5.254,5.132,0.00036836211988961485,000639
271,2005-02-23,5.151,0.13748162275996345,5.235,5.151,0.0017633418855414783,000639
272,2005-02-24,5.182,0.13895180196288792,5.241,5.157,0.00010756385501803016,000639
273,2005-02-25,5.213,0.1395875551317201,5.229,5.182,9.52909954946615e-05,000639
274,2005-02-28,5.229,0.13883259824373184,5.245,5.17,0.003622609569656413,000639
275,2005-03-01,5.198,0.13847498708626377,5.241,5.154,0.008252440024334118,000639
276,2005-03-02,5.182,0.14070012317717645,5.26,5.164,0.008950723411008544,000639
277,2005-03-03,5.248,0.14006437000834426,5.26,5.229,0.00047786565098174063,000639
278,2005-03-04,5.229,0.13946835141256408,5.245,5.198,0.0011091420460055898,000639
279,2005-03-07,5.185,0.13736241904080737,5.229,5.167,5.466359845178582e-05,000639
280,2005-03-08,5.151,0.13712401160249532,5.217,5.151,0.003112298427980709,000639
281,2005-03-09,5.161,0.13724321532165135,5.229,5.123,0.006801280186208903,000639
282,2005-03-10,5.167,0.136130647276195,5.254,5.139,0.0024482238738857886,000639
283,2005-03-11,5.154,0.1358525052648309,5.154,5.123,0.0001445940346144012,000639
284,2005-03-14,5.136,0.136130647276195,5.176,5.126,0.0030100245986193035,000639
285,2005-03-15,5.136,0.13501807923073866,5.173,5.104,0.0021248269720774812,000639
286,2005-03-16,5.12,0.1353756903882068,5.136,5.111,0.0020366598778004076,000639
287,2005-03-17,5.12,0.13847498708626377,5.217,5.108,0.020690471782121477,000639
288,2005-03-18,5.213,0.13660746215281916,5.232,5.136,0.00010763438869345185,000639
289,2005-03-21,5.161,0.13573330154567487,5.176,5.129,0.005473413212720748,000639
290,2005-03-22,5.12,0.13501807923073866,5.136,5.111,0.0023734581779388296,000639
291,2005-03-23,5.12,0.1353756903882068,5.136,5.12,0.0016998792110808404,000639
292,2005-03-24,5.111,0.13601144355703898,5.198,5.111,0.00015164740215656714,000639
293,2005-03-25,5.136,0.13660746215281916,5.151,5.108,0.00162227453469816,000639
294,2005-03-28,5.167,0.13601144355703898,5.182,5.111,0.0038035284471129686,000639
295,2005-03-29,5.136,0.13350816545476218,5.151,5.073,0.0002985337812221723,000639
296,2005-03-30,5.058,0.13601144355703898,5.213,5.055,0.00041085865933116443,000639
297,2005-03-31,5.136,0.13724321532165135,5.198,5.104,6.700699165057618e-05,000639
298,2005-04-01,5.167,0.13724321532165135,5.195,5.123,4.584688902407843e-05,000639
299,2005-04-04,5.136,0.13601144355703898,5.189,5.12,0.00227823771611959,000639
300,2005-04-05,5.12,0.1353756903882068,5.176,5.12,0.0011849657470838733,000639
301,2005-04-06,5.12,0.13601144355703898,5.151,5.098,0.002831927068179614,000639
302,2005-04-07,5.104,0.13783923391743158,5.241,5.104,0.0006101162923973514,000639
303,2005-04-08,5.151,0.1370048078833393,5.198,5.136,0.005573923700196612,000639
304,2005-04-11,5.151,0.13660746215281916,5.167,5.126,0.00958885920596715,000639
305,2005-04-12,5.151,0.13946835141256408,5.602,5.136,0.00019982190246956027,000639
306,2005-04-13,5.229,0.139349147693408,5.385,5.12,0.00014618104231138855,000639
307,2005-04-14,5.285,0.13883259824373184,5.285,5.136,0.0003544317189938371,000639
308,2005-04-15,5.198,0.1370048078833393,5.245,5.136,0.00011461722256019608,000639
309,2005-04-18,5.167,0.13601144355703898,5.189,5.104,6.171696599395174e-05,000639
310,2005-04-19,5.136,0.13601144355703898,5.185,5.12,0.002082506766824486,000639
311,2005-04-20,5.145,0.13473993721937455,5.229,5.104,7.582370107828356e-05,000639
312,2005-04-21,5.114,0.1353756903882068,5.167,5.114,6.947567029033425e-05,000639
313,2005-04-22,5.12,0.1351372829498947,5.136,5.095,0.00010051048747586427,000639
314,2005-04-25,5.12,0.1353756903882068,5.129,5.12,0.0005332345861877429,000639
315,2005-04-26,5.129,0.13601144355703898,5.198,5.12,0.0025850592042038073,000639
316,2005-04-27,5.26,0.13648825843366313,5.291,5.12,0.006439918533604888,000639
317,2005-04-28,5.173,0.1353756903882068,5.229,5.12,4.937357279516139e-05,000639
318,2005-04-29,5.204,0.13473993721937455,5.229,5.104,0.00010932719690357166,000639
319,2005-05-09,5.12,0.13501807923073866,5.189,5.111,0.005156329074862679,000639
320,2005-05-10,5.12,0.1353756903882068,5.182,5.058,0.006060606060606061,000639
321,2005-05-11,5.12,0.13601144355703898,5.182,5.089,0.0024403593690762735,000639
322,2005-05-12,5.129,0.13672666587197518,5.235,5.104,0.0001581541337142152,000639
323,2005-05-13,5.151,0.13601144355703898,5.22,5.089,0.002777263469727828,000639
324,2005-05-16,5.136,0.13823657964795166,5.229,5.12,3.350349582528809e-05,000639
325,2005-05-17,5.136,0.13660746215281916,5.179,5.136,0.002223574117667804,000639
326,2005-05-18,5.151,0.13684586959113126,5.173,5.104,0.005081792613360841,000639
