,date,open,close,high,low,volume,code
84,2004-05-19,8.11,0.17922889892323723,8.22,8.02,4376.61,000428
85,2004-05-20,8.15,0.1750607849947899,8.15,7.91,781.62,000428
86,2004-05-21,8.02,0.17992358457797847,8.2,7.75,8757.0,000428
87,2004-05-24,7.95,0.17679749913164294,8.29,7.95,1440.42,000428
88,2004-05-25,8.0,0.16950329975686002,8.0,7.75,1377.08,000428
89,2004-05-26,7.9,0.16985064258423066,8.0,7.76,607.5,000428
90,2004-05-27,7.8,0.17471344216741924,7.98,7.77,1138.1,000428
91,2004-05-28,8.0,0.17262938520319554,8.0,7.8,1391.0,000428
92,2004-05-31,7.92,0.17471344216741924,7.97,7.87,1921.9,000428
93,2004-06-01,8.21,0.1917332407085794,8.58,8.19,11425.97,000428
94,2004-06-02,8.4,0.18756512678013204,8.4,8.21,5014.58,000428
95,2004-06-03,8.15,0.1809656130600903,8.31,8.1,1939.62,000428
96,2004-06-04,8.18,0.18374435567905523,8.28,8.12,1199.19,000428
97,2004-06-07,8.12,0.17540812782216048,8.18,7.89,1419.24,000428
98,2004-06-08,7.91,0.17332407085793683,8.08,7.8,1345.0,000428
99,2004-06-09,7.99,0.16811392844737755,7.99,7.72,2358.0,000428
100,2004-06-10,7.7,0.16776658562000696,7.84,7.7,1401.5,000428
101,2004-06-11,7.74,0.16741924279263637,7.88,7.7,1321.0,000428
102,2004-06-14,7.73,0.1573463007988885,7.73,7.1,2618.0,000428
103,2004-06-15,7.28,0.15908301493574162,7.94,7.22,1506.62,000428
104,2004-06-16,7.5,0.15769364362625915,7.56,7.26,2316.5,000428
105,2004-06-17,7.44,0.15144147273358805,7.64,7.23,1867.0,000428
106,2004-06-18,7.21,0.15248350121569992,7.3,7.2,1265.59,000428
107,2004-06-21,7.3,0.15317818687044116,7.35,7.21,715.9,000428
108,2004-06-22,7.35,0.1559569294894061,7.48,7.26,880.37,000428
109,2004-06-23,7.35,0.149704758596735,7.35,7.18,1388.46,000428
110,2004-06-24,7.34,0.14831538728725252,7.35,7.15,1877.39,000428
111,2004-06-25,7.2,0.140673845085099,7.22,6.95,2515.0,000428
112,2004-06-28,6.94,0.12678013199027438,7.0,6.5,3413.17,000428
113,2004-06-29,6.7,0.12678013199027438,6.7,6.3,3302.07,000428
114,2004-06-30,6.43,0.12052796109760332,6.54,6.3,2039.51,000428
115,2004-07-01,6.31,0.12816950329975685,6.68,6.3,2072.31,000428
116,2004-07-02,6.56,0.12990621743660996,6.65,6.51,1042.79,000428
117,2004-07-05,6.64,0.12816950329975685,6.64,6.54,803.0,000428
118,2004-07-06,6.67,0.13129558874609243,6.74,6.55,1042.5,000428
119,2004-07-07,6.65,0.13060090309135114,6.69,6.6,1054.0,000428
120,2004-07-08,6.72,0.13094824591872178,6.72,6.65,1415.04,000428
121,2004-07-09,6.68,0.13129558874609243,6.73,6.68,824.0,000428
122,2004-07-12,6.65,0.12678013199027438,6.69,6.5,743.0,000428
123,2004-07-13,6.58,0.12608544633553315,6.58,6.42,1010.0,000428
124,2004-07-14,6.53,0.12400138937130949,6.54,6.42,1896.0,000428
125,2004-07-15,6.49,0.12712747481764503,6.57,6.44,1369.71,000428
126,2004-07-16,6.68,0.13546370267453978,6.88,6.68,16376.11,000428
127,2004-07-19,6.79,0.13442167419242795,6.8,6.68,3048.0,000428
128,2004-07-20,6.7,0.12886418895449808,6.73,6.56,2328.9,000428
129,2004-07-21,6.71,0.12712747481764503,6.71,6.5,1495.45,000428
130,2004-07-22,6.54,0.11948593261549147,6.57,6.34,1640.0,000428
131,2004-07-23,6.38,0.11635984716915594,6.38,6.17,1835.0,000428
132,2004-07-26,6.26,0.11045501910385551,6.26,6.04,2140.89,000428
133,2004-07-27,6.09,0.10489753386592567,6.1,5.91,1864.01,000428
134,2004-07-28,5.96,0.10976033344911428,6.12,5.96,1316.9,000428
135,2004-07-29,6.07,0.11219173324070857,6.14,6.03,1313.67,000428
136,2004-07-30,6.05,0.10732893365751998,6.14,5.98,1155.81,000428
137,2004-08-02,5.83,0.10107676276484891,5.95,5.75,1302.82,000428
138,2004-08-03,5.82,0.10177144841959014,5.9,5.8,1266.0,000428
139,2004-08-04,5.9,0.10767627648489057,6.08,5.85,1945.37,000428
140,2004-08-05,5.9,0.1062869051754081,6.03,5.83,1066.0,000428
141,2004-08-06,5.95,0.10906564779437304,6.05,5.95,1607.59,000428
142,2004-08-09,5.96,0.1128864188954498,6.17,5.96,2413.98,000428
143,2004-08-10,6.1,0.11253907606807921,6.16,6.09,1110.5,000428
144,2004-08-11,6.14,0.11149704758596736,6.15,6.09,2110.96,000428
145,2004-08-12,6.0,0.11392844737756168,6.28,5.96,3409.4,000428
146,2004-08-13,6.2,0.11392844737756168,6.24,6.12,1299.42,000428
147,2004-08-16,6.0,0.11358110455019103,6.2,5.99,1847.01,000428
148,2004-08-17,6.15,0.11774921847863841,6.31,6.15,1911.96,000428
149,2004-08-18,6.25,0.11983327544286211,6.44,6.25,1574.5,000428
150,2004-08-19,6.38,0.12018061827023273,6.4,6.18,2129.0,000428
151,2004-08-20,6.28,0.12295936088919764,6.47,6.28,1820.98,000428
152,2004-08-23,6.4,0.12608544633553315,6.6,6.39,2838.66,000428
153,2004-08-24,6.5,0.1243487321986801,6.57,6.39,3930.0,000428
154,2004-08-25,6.54,0.12295936088919764,6.54,6.38,1505.28,000428
155,2004-08-26,6.38,0.12330670371656825,6.48,6.38,1852.12,000428
156,2004-08-27,6.4,0.12400138937130949,6.49,6.4,1937.51,000428
157,2004-08-30,6.48,0.12122264675234458,6.48,6.24,734.0,000428
158,2004-08-31,6.53,0.12955887460923932,6.77,6.47,3408.96,000428
159,2004-09-01,6.64,0.12678013199027438,6.64,6.48,2316.78,000428
160,2004-09-02,6.52,0.13337964571031607,6.85,6.52,3499.95,000428
161,2004-09-03,6.78,0.13337964571031607,6.78,6.69,1981.0,000428
162,2004-09-06,6.7,0.13511635984716913,6.83,6.7,2524.0,000428
163,2004-09-07,6.84,0.13720041681139283,6.88,6.8,2912.8,000428
164,2004-09-08,6.86,0.1368530739840222,6.88,6.75,1277.0,000428
165,2004-09-09,6.8,0.1285168461271275,6.8,6.6,2183.61,000428
166,2004-09-10,6.5,0.12712747481764503,6.6,6.4,1902.0,000428
167,2004-09-13,6.58,0.12400138937130949,6.85,6.41,1175.6,000428
168,2004-09-14,6.6,0.12990621743660996,6.65,6.47,4491.4,000428
169,2004-09-15,6.65,0.14136853073984024,7.1,6.65,7947.43,000428
170,2004-09-16,7.0,0.1410211879124696,7.05,6.8,3899.69,000428
171,2004-09-20,7.65,0.16533518582841267,7.67,7.38,41650.08,000428
172,2004-09-21,7.8,0.19208058353594998,8.44,7.72,45698.32,000428
173,2004-09-22,8.49,0.18200764154220217,8.52,7.94,23347.42,000428
174,2004-09-23,8.14,0.19069121222646757,8.43,8.01,22045.99,000428
175,2004-09-24,8.44,0.183049670024314,8.5,8.12,20606.96,000428
176,2004-09-27,8.05,0.18409169850642587,8.3,7.8,12104.93,000428
177,2004-09-28,8.21,0.18582841264327893,8.29,8.06,8700.9,000428
178,2004-09-29,7.68,0.183049670024314,8.36,7.68,9786.45,000428
179,2004-09-30,8.2,0.17783952761375477,8.2,7.95,4906.2,000428
180,2004-10-08,8.18,0.1809656130600903,8.18,7.85,3001.77,000428
181,2004-10-11,8.15,0.17679749913164294,8.15,7.97,5145.56,000428
182,2004-10-12,8.1,0.16950329975686002,8.1,7.7,5501.39,000428
183,2004-10-13,7.75,0.16116707189996526,7.78,7.35,5994.99,000428
184,2004-10-14,7.55,0.14206321639458147,7.55,6.82,5865.61,000428
185,2004-10-15,6.86,0.15248350121569992,7.32,6.76,4899.73,000428
186,2004-10-18,7.1,0.15804098645362974,7.48,7.1,3538.02,000428
187,2004-10-19,7.5,0.15422021535255298,7.57,7.3,2307.3,000428
188,2004-10-20,7.35,0.15248350121569992,7.41,6.95,2479.21,000428
189,2004-10-21,7.4,0.15039944425147622,7.4,7.02,2280.0,000428
190,2004-10-22,7.19,0.1507467870788468,7.4,6.98,3810.26,000428
191,2004-10-25,7.25,0.1472733588051407,7.3,7.08,2190.0,000428
192,2004-10-26,7.2,0.15109412990621746,7.28,7.12,7286.04,000428
193,2004-10-27,7.26,0.16950329975686002,7.8,7.25,15719.55,000428
194,2004-10-28,7.8,0.16568252865578326,7.88,7.57,5520.99,000428
195,2004-10-29,7.6,0.1594303577631122,7.6,7.11,3887.0,000428
196,2004-11-01,7.5,0.16220910038207714,7.7,7.49,5625.8,000428
197,2004-11-02,7.58,0.1528308440430705,7.64,7.3,2520.0,000428
198,2004-11-03,7.46,0.15317818687044116,7.47,7.25,3008.5,000428
199,2004-11-04,7.46,0.14901007294199375,7.6,7.0,3767.0,000428
200,2004-11-05,7.21,0.14831538728725252,7.3,7.08,2881.2,000428
201,2004-11-08,7.18,0.145189301840917,7.19,6.92,1844.52,000428
202,2004-11-09,7.1,0.14657867315039946,7.3,7.01,4665.5,000428
203,2004-11-10,7.14,0.15213615838832928,7.3,7.0,12413.0,000428
204,2004-11-11,7.29,0.15317818687044116,7.5,7.2,13710.91,000428
205,2004-11-12,7.3,0.15769364362625915,7.52,7.3,7506.26,000428
206,2004-11-15,7.52,0.16220910038207714,7.59,7.32,8327.75,000428
207,2004-11-16,7.68,0.15873567210837097,7.7,7.4,3912.0,000428
208,2004-11-17,7.48,0.1528308440430705,7.55,7.3,3536.3,000428
209,2004-11-18,7.31,0.15352552969781175,7.4,7.31,3735.7,000428
210,2004-11-19,7.33,0.1594303577631122,7.69,7.33,11579.46,000428
211,2004-11-22,7.51,0.16255644320944773,7.65,7.42,7583.6,000428
212,2004-11-23,7.59,0.16950329975686002,7.88,7.5,12384.91,000428
213,2004-11-24,7.79,0.16290378603681832,7.81,7.58,5470.77,000428
214,2004-11-25,7.6,0.1618617575547065,7.63,7.48,3995.84,000428
215,2004-11-26,7.6,0.15804098645362974,7.6,7.4,3819.0,000428
216,2004-11-29,7.41,0.15491490100729421,7.55,7.35,2305.15,000428
217,2004-11-30,7.31,0.15422021535255298,7.45,7.22,3248.04,000428
218,2004-12-01,7.34,0.15352552969781175,7.4,7.22,2203.0,000428
219,2004-12-02,7.33,0.1528308440430705,7.39,7.1,2593.5,000428
220,2004-12-03,7.2,0.15560958666203545,7.45,7.2,3360.14,000428
221,2004-12-06,7.41,0.15560958666203545,7.41,7.2,2729.99,000428
222,2004-12-07,7.39,0.15039944425147622,7.41,7.21,1256.0,000428
223,2004-12-08,7.3,0.14553664466828758,7.3,6.99,5498.0,000428
224,2004-12-09,7.1,0.13928447377561654,7.1,6.7,8044.0,000428
225,2004-12-10,6.8,0.1368530739840222,6.99,6.7,2773.0,000428
226,2004-12-13,6.8,0.12747481764501561,6.84,6.45,1478.0,000428
227,2004-12-14,6.51,0.1264327891629038,6.67,6.51,1653.02,000428
228,2004-12-15,6.78,0.1264327891629038,6.78,6.45,1243.0,000428
229,2004-12-16,6.46,0.1253907606807919,6.67,6.46,1067.4,000428
230,2004-12-17,6.45,0.11531781868704412,6.48,6.2,2533.0,000428
231,2004-12-20,6.07,0.11045501910385551,6.16,6.02,1359.0,000428
232,2004-12-21,6.08,0.11497047585967347,6.26,6.08,1516.0,000428
233,2004-12-22,6.22,0.1222646752344564,6.45,6.22,1759.68,000428
234,2004-12-23,6.44,0.11879124696075026,6.45,6.29,691.0,000428
235,2004-12-24,6.23,0.11670718999652656,6.37,6.23,975.0,000428
236,2004-12-27,6.2,0.12261201806182705,6.45,6.19,12510.02,000428
237,2004-12-28,6.38,0.11670718999652656,6.45,6.2,1300.0,000428
238,2004-12-29,6.3,0.11948593261549147,6.42,6.27,1531.4,000428
239,2004-12-30,6.35,0.11913858978812088,6.43,6.18,1418.74,000428
240,2004-12-31,6.3,0.11844390413337964,6.4,6.2,1410.0,000428
241,2005-01-04,6.4,0.11358110455019103,6.4,6.17,989.94,000428
242,2005-01-05,6.18,0.11358110455019103,6.25,6.0,1215.7,000428
243,2005-01-06,6.18,0.11114970475859674,6.25,6.1,877.04,000428
244,2005-01-07,6.15,0.11323376172282042,6.18,6.03,1307.35,000428
245,2005-01-10,6.13,0.11323376172282042,6.18,6.05,1041.3,000428
246,2005-01-11,6.16,0.11323376172282042,6.17,6.13,510.79,000428
247,2005-01-12,6.06,0.11114970475859674,6.16,6.06,1017.79,000428
248,2005-01-13,6.09,0.11184439041333795,6.14,6.07,1692.89,000428
249,2005-01-14,6.13,0.11184439041333795,6.29,6.1,1645.81,000428
250,2005-01-17,6.13,0.1055922195206669,6.13,5.95,1108.0,000428
251,2005-01-18,5.93,0.10871830496700242,6.05,5.82,1332.49,000428
252,2005-01-19,6.04,0.10802361931226119,6.06,5.94,635.33,000428
253,2005-01-20,5.98,0.10385550538381384,5.98,5.9,1499.0,000428
254,2005-01-21,5.85,0.10837096213963184,6.12,5.82,1686.52,000428
255,2005-01-24,6.18,0.11392844737756168,6.19,6.07,2182.87,000428
256,2005-01-25,6.2,0.11184439041333795,6.2,6.06,1484.3,000428
257,2005-01-26,6.16,0.11149704758596736,6.16,6.01,1052.4,000428
258,2005-01-27,6.02,0.10593956234803752,6.12,5.96,631.0,000428
259,2005-01-28,5.95,0.10385550538381384,5.96,5.85,1478.45,000428
260,2005-01-31,5.84,0.08718304967002431,5.84,5.31,3448.08,000428
261,2005-02-01,5.42,0.07711010767627648,5.5,5.11,1664.0,000428
262,2005-02-02,5.19,0.09065647794373045,5.55,5.19,3114.13,000428
263,2005-02-03,5.55,0.0864883640152831,5.59,5.4,2997.0,000428
264,2005-02-04,5.3,0.08857242097950678,5.49,5.3,2042.5,000428
265,2005-02-16,5.55,0.09030913511635984,5.63,5.45,1669.0,000428
266,2005-02-17,5.55,0.0916985064258423,5.6,5.5,1063.5,000428
267,2005-02-18,5.52,0.093782563390066,5.62,5.5,1729.39,000428
268,2005-02-21,5.62,0.0962139631816603,5.69,5.56,1122.0,000428
269,2005-02-22,5.68,0.0989927058006252,5.78,5.68,5013.38,000428
270,2005-02-23,5.74,0.10976033344911428,6.14,5.74,11110.43,000428
271,2005-02-24,6.07,0.10663424800277875,6.07,5.89,4667.4,000428
272,2005-02-25,5.98,0.10420284821118443,6.09,5.9,4215.6,000428
273,2005-02-28,5.81,0.10211879124696073,5.9,5.81,2445.0,000428
274,2005-03-01,5.85,0.10420284821118443,5.93,5.8,1804.62,000428
275,2005-03-02,5.82,0.10316081972907258,5.98,5.82,1422.04,000428
276,2005-03-03,5.83,0.10316081972907258,5.95,5.78,1031.0,000428
277,2005-03-04,5.93,0.10072941993747826,5.93,5.76,1464.46,000428
278,2005-03-07,5.78,0.093782563390066,5.78,5.58,2965.0,000428
279,2005-03-08,5.6,0.0989927058006252,5.79,5.55,5453.49,000428
280,2005-03-09,5.78,0.1035081625564432,5.9,5.72,4828.01,000428
281,2005-03-10,5.89,0.10107676276484891,5.95,5.76,4739.0,000428
282,2005-03-11,5.82,0.1035081625564432,5.92,5.81,3921.43,000428
283,2005-03-14,5.9,0.10246613407433137,5.92,5.73,5959.8,000428
284,2005-03-15,5.86,0.098298020145884,5.86,5.71,1635.31,000428
285,2005-03-16,5.76,0.09239319208058354,5.76,5.42,2895.2,000428
286,2005-03-17,5.58,0.09447724904480721,5.77,5.48,2918.4,000428
287,2005-03-18,5.65,0.08822507815213616,5.65,5.41,1804.0,000428
288,2005-03-21,5.5,0.09343522056269536,5.66,5.46,1599.71,000428
289,2005-03-22,5.6,0.08509899270580064,5.65,5.16,2170.0,000428
290,2005-03-23,5.35,0.08509899270580064,5.53,5.2,2354.0,000428
291,2005-03-24,5.33,0.08162556443209447,5.33,5.17,2143.0,000428
292,2005-03-25,5.26,0.0823202500868357,5.31,5.19,1846.01,000428
293,2005-03-28,5.27,0.08127822160472385,5.27,5.15,1755.55,000428
294,2005-03-29,5.7,0.08301493574157694,5.7,5.25,2107.0,000428
295,2005-03-30,5.2,0.07815213615838833,5.27,5.09,1739.0,000428
296,2005-03-31,5.14,0.0795415074678708,5.24,5.09,1021.93,000428
297,2005-04-01,5.28,0.08301493574157694,5.35,5.1,5160.65,000428
298,2005-04-04,5.25,0.0795415074678708,5.29,5.16,1854.25,000428
299,2005-04-05,5.2,0.07849947898575894,5.21,5.1,2316.99,000428
300,2005-04-06,5.21,0.07676276484890586,5.24,5.05,2526.0,000428
301,2005-04-07,5.1,0.08162556443209447,5.3,5.1,6376.22,000428
302,2005-04-08,5.26,0.08614102118791246,5.39,5.15,5018.32,000428
303,2005-04-11,5.39,0.08509899270580064,5.42,5.28,4003.86,000428
304,2005-04-12,5.35,0.08162556443209447,5.36,5.1,2289.12,000428
305,2005-04-13,5.15,0.0864883640152831,5.42,5.13,6380.02,000428
306,2005-04-14,5.39,0.08336227856894753,5.43,5.25,2081.0,000428
307,2005-04-15,5.25,0.07919416464050018,5.3,5.12,3775.0,000428
308,2005-04-18,5.28,0.0750260507120528,5.28,5.0,2857.5,000428
309,2005-04-19,5.06,0.0656477943730462,5.12,4.75,8055.7,000428
310,2005-04-20,4.8,0.05939562348037512,4.8,4.6,3289.64,000428
311,2005-04-21,4.62,0.04862799583188605,4.74,4.3,4402.9,000428
312,2005-04-22,4.4,0.04793331017714485,4.45,4.2,3220.17,000428
313,2005-04-25,4.1,0.042375824939215004,4.36,4.03,2922.25,000428
314,2005-04-26,4.15,0.04411253907606806,4.2,4.06,5016.65,000428
315,2005-04-27,4.38,0.037513025356026394,4.38,3.99,4298.46,000428
316,2005-04-28,3.97,0.04307051059395624,4.17,3.82,7003.35,000428
317,2005-04-29,4.04,0.03924973949287948,4.12,3.97,3696.5,000428
318,2005-05-09,4.14,0.037513025356026394,4.15,3.96,3195.86,000428
319,2005-05-10,3.99,0.03786036818339701,4.01,3.88,2935.9,000428
320,2005-05-11,4.0,0.03716568252865578,4.02,3.9,3754.38,000428
321,2005-05-12,4.08,0.04654393886766238,4.37,4.08,27705.83,000428
322,2005-05-13,4.2,0.047238624522403586,4.27,4.1,11437.01,000428
323,2005-05-16,4.26,0.043417853421326855,4.26,4.1,5398.96,000428
324,2005-05-17,4.16,0.04376519624869747,4.23,4.05,3831.86,000428
325,2005-05-18,4.18,0.044459881903438705,4.21,4.1,3099.35,000428
326,2005-05-20,4.18,0.042375824939215004,4.19,4.11,3929.13,000428
327,2005-05-23,4.11,0.033692254254949636,4.11,3.83,6077.33,000428
328,2005-05-24,3.88,0.03786036818339701,4.03,3.88,3112.58,000428
329,2005-05-25,4.0,0.04029176797499133,4.12,3.96,4961.07,000428
330,2005-05-26,4.06,0.040986453629732536,4.1,3.99,2580.42,000428
331,2005-05-27,4.14,0.04029176797499133,4.14,4.04,4148.6,000428
332,2005-05-30,4.02,0.04063911080236192,4.08,3.95,3316.66,000428
333,2005-05-31,4.09,0.04272316776658562,4.15,4.02,5354.33,000428
334,2005-06-01,4.05,0.03924973949287948,4.15,4.01,3020.0,000428
335,2005-06-02,4.01,0.03855505383813822,4.06,3.97,2730.58,000428
336,2005-06-03,4.02,0.03716568252865578,4.02,3.9,2719.24,000428
337,2005-06-06,3.9,0.03890239666550886,4.03,3.9,2623.66,000428
338,2005-06-07,4.19,0.04411253907606806,4.32,4.14,20153.83,000428
339,2005-06-08,4.18,0.0541854810698159,4.49,4.12,17287.97,000428
340,2005-06-09,4.42,0.050364709968739166,4.48,4.31,19036.31,000428
341,2005-06-10,4.38,0.04862799583188605,4.39,4.27,10343.5,000428
342,2005-06-13,4.33,0.0489753386592567,4.35,4.24,4225.46,000428
343,2005-06-15,4.29,0.04063911080236192,4.29,4.06,4140.3,000428
344,2005-06-16,4.1,0.04202848211184439,4.14,4.01,2067.3,000428
345,2005-06-17,4.12,0.04029176797499133,4.14,4.01,3238.0,000428
346,2005-06-20,4.04,0.043417853421326855,4.17,4.0,3335.01,000428
347,2005-06-21,4.12,0.043417853421326855,4.17,4.11,2137.18,000428
348,2005-06-22,4.14,0.043417853421326855,4.17,4.1,1455.1,000428
349,2005-06-23,4.2,0.047238624522403586,4.28,4.14,6390.94,000428
350,2005-06-24,4.26,0.04619659604029176,4.26,4.16,4081.26,000428
351,2005-06-27,4.28,0.048280653004515436,4.35,4.25,5518.3,000428
352,2005-06-28,4.3,0.04480722473080932,4.3,4.16,3965.0,000428
353,2005-06-29,4.22,0.043417853421326855,4.22,4.15,1434.0,000428
354,2005-06-30,4.19,0.03890239666550886,4.19,4.02,3324.49,000428
355,2005-07-01,4.03,0.029176797499131643,4.03,3.71,5227.09,000428
356,2005-07-04,3.75,0.026398054880166708,3.76,3.58,3506.38,000428
357,2005-07-05,3.6,0.025356026398054884,3.68,3.6,1343.45,000428
358,2005-07-06,3.64,0.02709274053490794,3.7,3.62,957.01,000428
359,2005-07-07,3.72,0.029176797499131643,3.79,3.69,2861.48,000428
360,2005-07-08,3.76,0.026398054880166708,3.76,3.6,2218.36,000428
361,2005-07-11,3.64,0.026745397707537352,3.78,3.64,2040.59,000428
362,2005-07-12,3.68,0.030218825981243466,3.8,3.57,4013.89,000428
363,2005-07-13,3.65,0.026745397707537352,3.68,3.6,3089.0,000428
364,2005-07-14,3.64,0.027440083362278586,3.73,3.64,2437.5,000428
365,2005-07-15,3.74,0.023966655088572417,3.74,3.52,2608.21,000428
366,2005-07-18,3.65,0.016672455713789516,3.65,3.35,3377.8,000428
367,2005-07-19,3.3,0.015977770059048282,3.39,3.3,3439.23,000428
