,date,open,close,high,low,volume,code
99,2004-06-09,6.25,0.135969868173258,6.25,5.94,9049.5,000597
100,2004-06-10,5.95,0.1333333333333333,5.99,5.8,9680.19,000597
101,2004-06-11,5.92,0.13483992467043315,6.14,5.9,6144.15,000597
102,2004-06-14,6.01,0.1265536723163842,6.19,5.65,6257.0,000597
103,2004-06-15,5.7,0.13107344632768364,5.83,5.63,5532.46,000597
104,2004-06-16,5.82,0.1333333333333333,5.95,5.74,5328.44,000597
105,2004-06-17,5.88,0.12768361581920906,5.99,5.7,4822.51,000597
106,2004-06-18,5.75,0.12730696798493407,5.78,5.63,5278.74,000597
107,2004-06-21,5.72,0.13032015065913372,5.8,5.68,4041.32,000597
108,2004-06-22,5.8,0.13446327683615822,5.95,5.77,5756.0,000597
109,2004-06-23,5.92,0.1333333333333333,5.92,5.77,2387.6,000597
110,2004-06-24,5.88,0.13295668549905837,5.97,5.85,4458.37,000597
111,2004-06-25,5.6,0.12165725047080982,5.89,5.55,5028.53,000597
112,2004-06-28,5.57,0.11337099811676081,5.59,5.35,5014.2,000597
113,2004-06-29,5.35,0.1145009416195857,5.46,5.26,5037.54,000597
114,2004-06-30,5.38,0.11073446327683616,5.44,5.26,3021.5,000597
115,2004-07-01,5.25,0.11525423728813562,5.45,5.25,5770.34,000597
116,2004-07-02,5.38,0.11638418079096045,5.48,5.35,5704.56,000597
117,2004-07-05,5.43,0.11412429378531073,5.45,5.3,3384.01,000597
118,2004-07-06,5.4,0.11751412429378531,5.48,5.37,5510.48,000597
119,2004-07-07,5.49,0.11751412429378531,5.49,5.36,4548.16,000597
120,2004-07-08,5.46,0.11713747645951038,5.46,5.35,3038.38,000597
121,2004-07-09,5.46,0.1145009416195857,5.5,5.38,5070.46,000597
122,2004-07-12,5.38,0.10282485875706217,5.38,5.04,6984.57,000597
123,2004-07-13,5.09,0.10508474576271186,5.15,4.98,5015.51,000597
124,2004-07-14,5.13,0.10056497175141242,5.15,4.91,6222.66,000597
125,2004-07-15,5.06,0.10018832391713749,5.09,4.94,7353.28,000597
126,2004-07-16,5.02,0.10772128060263654,5.22,5.0,10762.93,000597
127,2004-07-19,5.22,0.11525423728813562,5.47,5.16,18809.02,000597
128,2004-07-20,5.4,0.11261770244821094,5.43,5.28,6560.31,000597
129,2004-07-21,5.33,0.11412429378531073,5.4,5.28,4715.14,000597
130,2004-07-22,5.4,0.11563088512241056,5.46,5.22,12227.15,000597
131,2004-07-23,5.4,0.11412429378531073,5.43,5.25,11819.61,000597
132,2004-07-26,5.3,0.10583804143126178,5.35,5.1,6189.0,000597
133,2004-07-27,5.1,0.103954802259887,5.2,5.07,3836.0,000597
134,2004-07-28,5.14,0.1073446327683616,5.19,5.06,3327.11,000597
135,2004-07-29,5.19,0.11073446327683616,5.28,5.15,3757.57,000597
136,2004-07-30,5.21,0.10696798493408662,5.29,5.16,3127.2,000597
137,2004-08-02,5.18,0.103954802259887,5.18,5.05,2205.04,000597
138,2004-08-03,5.13,0.1032015065913371,5.15,5.08,1622.0,000597
139,2004-08-04,5.12,0.1096045197740113,5.27,5.06,4672.81,000597
140,2004-08-05,5.21,0.11148775894538605,5.38,5.21,5579.69,000597
141,2004-08-06,5.34,0.10583804143126178,5.34,5.11,3035.76,000597
142,2004-08-09,5.11,0.10433145009416196,5.15,5.08,1804.8,000597
143,2004-08-10,5.11,0.10659133709981168,5.18,5.09,1692.0,000597
144,2004-08-11,5.1,0.10546139359698682,5.22,5.1,1937.0,000597
145,2004-08-12,5.08,0.10244821092278718,5.13,4.97,3997.83,000597
146,2004-08-13,5.0,0.10207156308851224,5.1,4.99,1275.2,000597
147,2004-08-16,5.05,0.09717514124293784,5.09,4.92,3361.6,000597
148,2004-08-17,4.92,0.09039548022598871,4.98,4.71,6195.0,000597
149,2004-08-18,4.77,0.09227871939736347,4.87,4.77,3749.0,000597
150,2004-08-19,4.79,0.0873822975517891,4.8,4.65,3648.11,000597
151,2004-08-20,4.66,0.0873822975517891,4.78,4.41,7636.37,000597
152,2004-08-23,4.57,0.08964218455743879,4.73,4.56,2112.56,000597
153,2004-08-24,4.67,0.09227871939736347,4.93,4.67,4737.41,000597
154,2004-08-25,4.77,0.0975517890772128,4.96,4.72,8036.49,000597
155,2004-08-26,4.93,0.09491525423728815,4.96,4.82,2758.98,000597
156,2004-08-27,4.88,0.09227871939736347,4.92,4.75,3436.02,000597
157,2004-08-30,4.8,0.09303201506591337,4.82,4.7,1399.4,000597
158,2004-08-31,4.9,0.09642184557438797,5.03,4.85,6201.49,000597
159,2004-09-01,4.85,0.09529190207156309,4.9,4.74,2110.3,000597
160,2004-09-02,4.8,0.09604519774011298,4.91,4.65,3412.25,000597
161,2004-09-03,4.88,0.09604519774011298,4.95,4.82,4256.75,000597
162,2004-09-06,4.89,0.09491525423728815,4.92,4.8,1341.0,000597
163,2004-09-07,4.86,0.09792843691148777,4.95,4.84,3685.32,000597
164,2004-09-08,4.95,0.09491525423728815,4.95,4.86,1465.0,000597
165,2004-09-09,4.85,0.08813559322033897,4.85,4.53,5377.86,000597
166,2004-09-10,4.63,0.08813559322033897,4.75,4.62,2598.61,000597
167,2004-09-13,4.65,0.08210922787193974,4.68,4.48,3379.69,000597
168,2004-09-14,4.58,0.09039548022598871,4.85,4.58,6673.86,000597
169,2004-09-15,4.73,0.10131826741996235,5.15,4.73,22664.98,000597
170,2004-09-16,5.05,0.10282485875706217,5.1,4.94,14245.6,000597
171,2004-09-17,5.08,0.10922787193973636,5.34,5.08,25937.53,000597
172,2004-09-20,5.25,0.119774011299435,5.55,5.16,36464.45,000597
173,2004-09-21,5.62,0.12617702448210927,6.0,5.62,58286.11,000597
174,2004-09-22,5.65,0.11676082862523542,5.68,5.43,23856.32,000597
175,2004-09-23,5.45,0.12316384180790961,5.62,5.4,11819.96,000597
176,2004-09-24,5.68,0.11186440677966102,5.75,5.25,22037.63,000597
177,2004-09-27,5.32,0.11073446327683616,5.54,5.25,13906.0,000597
178,2004-09-28,5.28,0.11412429378531073,5.45,5.28,6432.45,000597
179,2004-09-29,5.45,0.10998116760828626,5.46,5.25,4914.19,000597
180,2004-09-30,5.25,0.10470809792843692,5.33,5.12,6736.83,000597
181,2004-10-08,5.12,0.11073446327683616,5.28,5.06,5875.99,000597
182,2004-10-11,5.3,0.12128060263653483,5.62,5.26,24328.6,000597
183,2004-10-12,5.68,0.11676082862523542,5.75,5.4,28349.29,000597
184,2004-10-13,5.44,0.11111111111111112,5.49,5.24,11683.85,000597
185,2004-10-14,5.28,0.09792843691148777,5.28,4.91,11902.0,000597
186,2004-10-15,4.94,0.09566854990583805,5.03,4.76,5753.9,000597
187,2004-10-18,4.94,0.09792843691148777,5.0,4.89,3334.95,000597
188,2004-10-19,4.95,0.0975517890772128,5.09,4.9,4270.66,000597
189,2004-10-20,4.88,0.09642184557438797,4.97,4.76,4034.97,000597
190,2004-10-21,4.9,0.08436911487758945,4.95,4.51,9087.37,000597
191,2004-10-22,4.59,0.08135593220338984,4.63,4.31,11563.16,000597
192,2004-10-25,4.55,0.07532956685499058,4.6,4.32,7256.0,000597
193,2004-10-26,4.32,0.06930320150659132,4.32,4.0,15146.07,000597
194,2004-10-27,4.13,0.07984934086629002,4.49,4.13,11549.39,000597
195,2004-10-28,4.48,0.07871939736346516,4.58,4.38,7286.0,000597
196,2004-10-29,4.2,0.07231638418079096,4.38,4.05,6569.77,000597
197,2004-11-01,4.2,0.07532956685499058,4.37,4.2,3909.08,000597
198,2004-11-02,4.36,0.0760828625235405,4.39,4.28,3626.39,000597
199,2004-11-03,4.34,0.08060263653483994,4.5,4.34,5671.68,000597
200,2004-11-04,4.48,0.07645951035781544,4.48,4.3,3577.66,000597
201,2004-11-05,4.35,0.07532956685499058,4.4,4.31,2447.8,000597
202,2004-11-08,4.4,0.07834274952919022,4.48,4.4,5210.07,000597
203,2004-11-09,4.45,0.07909604519774012,4.47,4.4,2989.0,000597
204,2004-11-10,4.48,0.08399246704331452,4.67,4.38,12075.95,000597
205,2004-11-11,4.59,0.0873822975517891,4.8,4.54,18744.49,000597
206,2004-11-12,4.65,0.08436911487758945,4.77,4.55,9548.56,000597
207,2004-11-15,4.63,0.08851224105461396,4.74,4.6,7361.28,000597
208,2004-11-16,4.74,0.09114877589453861,4.8,4.65,7556.1,000597
209,2004-11-17,4.76,0.08813559322033897,4.78,4.63,6490.04,000597
210,2004-11-18,4.61,0.08888888888888889,4.71,4.61,5127.57,000597
211,2004-11-19,4.7,0.0926553672316384,4.84,4.62,10966.7,000597
212,2004-11-22,4.8,0.09792843691148777,4.95,4.7,14144.85,000597
213,2004-11-23,4.93,0.09679849340866291,4.95,4.83,19610.72,000597
214,2004-11-24,4.95,0.09529190207156309,5.04,4.85,15088.19,000597
215,2004-11-25,4.84,0.09152542372881355,4.85,4.65,9911.35,000597
216,2004-11-26,4.88,0.10018832391713749,5.23,4.81,35252.98,000597
217,2004-11-29,5.05,0.1073446327683616,5.2,4.95,30152.07,000597
218,2004-11-30,5.16,0.1137476459510358,5.5,5.1,66972.04,000597
219,2004-12-01,5.3,0.11073446327683616,5.36,5.08,34766.06,000597
220,2004-12-02,5.25,0.11148775894538605,5.5,5.06,42206.1,000597
221,2004-12-03,5.22,0.11299435028248588,5.45,5.14,32839.88,000597
222,2004-12-06,5.34,0.10621468926553672,5.35,5.15,15897.39,000597
223,2004-12-07,5.16,0.10018832391713749,5.25,5.0,16801.7,000597
224,2004-12-08,5.02,0.09943502824858759,5.11,4.95,8701.5,000597
225,2004-12-09,4.98,0.10018832391713749,5.04,4.91,10789.62,000597
226,2004-12-10,5.0,0.08888888888888889,5.0,4.69,15953.0,000597
227,2004-12-13,4.68,0.08549905838041434,4.68,4.55,9579.05,000597
228,2004-12-14,4.6,0.08399246704331452,4.64,4.52,4978.24,000597
229,2004-12-15,4.57,0.08474576271186442,4.6,4.49,5040.24,000597
230,2004-12-16,4.6,0.08173258003766477,4.6,4.5,3616.5,000597
231,2004-12-17,4.49,0.07758945386064033,4.49,4.35,7864.64,000597
232,2004-12-20,4.4,0.07984934086629002,4.55,4.35,3069.75,000597
233,2004-12-21,4.45,0.08549905838041434,4.63,4.45,4985.97,000597
234,2004-12-22,4.66,0.08964218455743879,4.77,4.56,6962.08,000597
235,2004-12-23,4.73,0.08286252354048966,4.73,4.5,5307.56,000597
236,2004-12-24,4.5,0.08361581920903953,4.58,4.5,1618.37,000597
237,2004-12-27,4.58,0.08173258003766477,4.58,4.51,1590.0,000597
238,2004-12-28,4.51,0.07909604519774012,4.51,4.39,3206.74,000597
239,2004-12-29,4.43,0.08022598870056498,4.55,4.43,2020.02,000597
240,2004-12-30,4.47,0.07947269303201508,4.5,4.4,2016.71,000597
241,2004-12-31,4.55,0.07570621468926554,4.55,4.33,4278.84,000597
242,2005-01-04,4.3,0.071939736346516,4.38,4.25,3023.0,000597
243,2005-01-05,4.25,0.07721280602636534,4.39,4.23,5247.29,000597
244,2005-01-06,4.38,0.0726930320150659,4.38,4.23,3428.92,000597
245,2005-01-07,4.35,0.07419962335216572,4.35,4.22,3185.9,000597
246,2005-01-10,4.3,0.07645951035781544,4.37,4.25,2006.91,000597
247,2005-01-11,4.36,0.07796610169491526,4.45,4.34,2813.05,000597
248,2005-01-12,4.43,0.07796610169491526,4.43,4.35,2569.68,000597
249,2005-01-13,4.44,0.07871939736346516,4.45,4.35,2105.71,000597
250,2005-01-14,4.4,0.07570621468926554,4.48,4.35,1989.23,000597
251,2005-01-17,4.3,0.06967984934086631,4.33,4.17,3169.0,000597
252,2005-01-18,4.19,0.07080979284369114,4.23,4.1,4875.62,000597
253,2005-01-19,4.22,0.07080979284369114,4.26,4.13,3862.52,000597
254,2005-01-20,4.21,0.06741996233521656,4.21,4.1,3394.55,000597
255,2005-01-21,4.11,0.0704331450094162,4.25,4.07,4093.55,000597
256,2005-01-24,4.29,0.07645951035781544,4.43,4.26,10041.72,000597
257,2005-01-25,4.35,0.07570621468926554,4.37,4.28,4182.07,000597
258,2005-01-26,4.35,0.071939736346516,4.35,4.24,2545.3,000597
259,2005-01-27,4.24,0.07419962335216572,4.45,4.18,10527.29,000597
260,2005-01-28,4.26,0.06854990583804145,4.28,4.13,6349.0,000597
261,2005-01-31,4.1,0.06252354048964219,4.12,4.0,4379.66,000597
262,2005-02-01,4.0,0.059510357815442574,4.1,3.91,3330.0,000597
263,2005-02-02,3.92,0.06817325800376649,4.16,3.91,5548.27,000597
264,2005-02-03,4.2,0.06591337099811677,4.25,4.09,5801.04,000597
265,2005-02-04,4.05,0.06704331450094163,4.14,4.05,3869.24,000597
266,2005-02-16,4.16,0.06930320150659132,4.22,4.14,2819.58,000597
267,2005-02-17,4.16,0.07005649717514124,4.21,4.09,2936.19,000597
268,2005-02-18,4.25,0.06854990583804145,4.25,4.14,2160.0,000597
269,2005-02-21,4.12,0.07118644067796613,4.24,4.12,4082.8,000597
270,2005-02-22,4.25,0.0760828625235405,4.4,4.2,10310.16,000597
271,2005-02-23,4.38,0.07645951035781544,4.39,4.3,8376.7,000597
272,2005-02-24,4.38,0.07947269303201508,4.46,4.3,9014.78,000597
273,2005-02-25,4.44,0.07721280602636534,4.48,4.39,8395.99,000597
274,2005-02-28,4.37,0.0768361581920904,4.41,4.3,6388.1,000597
275,2005-03-01,4.36,0.0832391713747646,4.57,4.33,18310.35,000597
276,2005-03-02,4.55,0.08625235404896421,4.65,4.46,27824.51,000597
277,2005-03-03,4.66,0.08625235404896421,4.69,4.53,23394.9,000597
278,2005-03-04,4.68,0.08625235404896421,4.68,4.51,15408.4,000597
279,2005-03-07,4.67,0.08662900188323917,4.67,4.53,11128.78,000597
280,2005-03-08,4.64,0.0926553672316384,4.85,4.56,35072.48,000597
281,2005-03-09,4.75,0.08813559322033897,4.76,4.67,18900.67,000597
282,2005-03-10,4.68,0.08022598870056498,4.68,4.43,12852.32,000597
283,2005-03-11,4.47,0.07645951035781544,4.5,4.33,9701.49,000597
284,2005-03-14,4.38,0.07947269303201508,4.48,4.34,11296.02,000597
285,2005-03-15,4.4,0.07344632768361582,4.4,4.26,10004.55,000597
286,2005-03-16,4.3,0.07080979284369114,4.3,4.17,5835.1,000597
287,2005-03-17,4.2,0.06967984934086631,4.27,4.16,3551.9,000597
288,2005-03-18,4.18,0.07080979284369114,4.34,4.18,7195.95,000597
289,2005-03-21,4.2,0.06930320150659132,4.25,4.18,3205.0,000597
290,2005-03-22,4.2,0.06139359698681733,4.2,3.91,7807.96,000597
291,2005-03-23,3.95,0.062146892655367256,4.07,3.92,4344.63,000597
292,2005-03-24,4.04,0.06516007532956687,4.07,3.99,3054.98,000597
293,2005-03-25,4.05,0.06403013182674201,4.1,4.02,2413.65,000597
294,2005-03-28,4.0,0.06252354048964219,4.01,3.91,2898.5,000597
295,2005-03-29,3.99,0.06440677966101695,4.14,3.99,3991.0,000597
296,2005-03-30,4.0,0.05649717514124293,4.01,3.82,4947.78,000597
297,2005-03-31,3.83,0.057250470809792856,3.87,3.78,4165.17,000597
298,2005-04-01,3.87,0.06327683615819209,4.08,3.79,4075.48,000597
299,2005-04-04,4.02,0.058380414312617715,4.02,3.88,3116.59,000597
300,2005-04-05,3.9,0.056120527306967996,3.93,3.82,1982.5,000597
301,2005-04-06,3.83,0.05649717514124293,3.88,3.73,5254.7,000597
302,2005-04-07,3.85,0.06177024482109229,4.04,3.85,9640.79,000597
303,2005-04-08,3.97,0.06591337099811677,4.1,3.91,8818.55,000597
304,2005-04-11,4.02,0.06516007532956687,4.15,4.02,7628.48,000597
305,2005-04-12,4.07,0.06252354048964219,4.18,3.99,7953.76,000597
306,2005-04-13,4.0,0.06817325800376649,4.25,4.0,14235.38,000597
307,2005-04-14,4.11,0.06290018832391712,4.15,3.99,7856.14,000597
308,2005-04-15,4.04,0.05499058380414314,4.04,3.78,6442.79,000597
309,2005-04-18,3.82,0.05423728813559321,3.85,3.76,3344.48,000597
310,2005-04-19,3.79,0.05310734463276838,3.82,3.7,3536.2,000597
311,2005-04-20,3.75,0.0448210922787194,3.75,3.5,6324.3,000597
312,2005-04-21,3.54,0.042937853107344645,3.63,3.46,4803.73,000597
313,2005-04-22,3.5,0.039924670433145,3.55,3.38,6649.99,000597
314,2005-04-25,3.4,0.03540489642184558,3.4,3.21,4166.63,000597
315,2005-04-26,3.26,0.03841807909604521,3.42,3.26,4041.54,000597
316,2005-04-27,3.36,0.03502824858757063,3.4,3.21,3431.45,000597
317,2005-04-28,3.25,0.039171374764595104,3.4,3.16,4333.35,000597
318,2005-04-29,3.37,0.036911487758945385,3.38,3.29,2608.01,000597
319,2005-05-09,3.35,0.029001883239171383,3.35,3.1,2490.1,000597
320,2005-05-10,3.1,0.026741996233521664,3.1,2.95,5156.01,000597
321,2005-05-11,3.08,0.025988700564971753,3.1,3.0,2220.61,000597
322,2005-05-12,3.03,0.02372881355932205,3.03,2.86,4816.33,000597
323,2005-05-13,2.96,0.026741996233521664,3.05,2.95,5090.41,000597
324,2005-05-16,3.01,0.027871939736346524,3.12,3.0,6256.83,000597
325,2005-05-17,3.07,0.03239171374764596,3.27,3.03,11805.63,000597
326,2005-05-19,3.23,0.031638418079096065,3.23,3.1,5743.03,000597
327,2005-05-20,3.18,0.030131826741996243,3.22,3.13,4259.89,000597
328,2005-05-23,3.1,0.02372881355932205,3.13,2.96,4063.01,000597
329,2005-05-24,2.96,0.028625235404896435,3.17,2.96,6559.75,000597
330,2005-05-25,3.06,0.030885122410546154,3.18,3.05,6185.51,000597
331,2005-05-26,3.21,0.029001883239171383,3.23,3.08,10052.28,000597
332,2005-05-27,3.06,0.02749529190207156,3.15,3.05,3363.69,000597
333,2005-05-30,3.06,0.029001883239171383,3.13,3.03,3475.75,000597
334,2005-05-31,3.13,0.02975517890772128,3.16,3.11,3112.11,000597
335,2005-06-01,3.12,0.026741996233521664,3.12,3.0,3464.02,000597
336,2005-06-02,3.05,0.026365348399246716,3.05,3.0,3845.7,000597
337,2005-06-03,3.05,0.026741996233521664,3.06,3.0,2163.26,000597
338,2005-06-06,3.04,0.02749529190207156,3.07,2.98,2728.2,000597
339,2005-06-07,3.07,0.027118644067796627,3.13,3.06,5318.23,000597
340,2005-06-08,3.06,0.036158192090395475,3.37,3.05,20994.46,000597
341,2005-06-09,3.28,0.03766478342749528,3.48,3.22,20007.25,000597
342,2005-06-10,3.32,0.03502824858757063,3.34,3.26,10681.3,000597
343,2005-06-13,3.3,0.036158192090395475,3.31,3.22,5148.8,000597
344,2005-06-14,3.33,0.03239171374764596,3.34,3.2,5200.22,000597
345,2005-06-15,3.18,0.029378531073446346,3.21,3.11,4911.07,000597
346,2005-06-16,3.11,0.029001883239171383,3.16,3.03,3232.4,000597
347,2005-06-17,3.15,0.025988700564971753,3.16,3.02,6554.67,000597
348,2005-06-20,3.0,0.029378531073446346,3.12,2.96,6987.17,000597
349,2005-06-21,3.09,0.02749529190207156,3.1,3.06,4530.5,000597
350,2005-06-22,3.08,0.029001883239171383,3.14,3.07,5249.14,000597
351,2005-06-23,3.11,0.025988700564971753,3.11,3.03,3308.56,000597
352,2005-06-24,3.02,0.02749529190207156,3.09,3.02,2493.08,000597
353,2005-06-27,3.1,0.030131826741996243,3.17,3.09,8250.47,000597
354,2005-06-28,3.11,0.027871939736346524,3.11,3.06,4025.3,000597
355,2005-06-29,3.08,0.025988700564971753,3.1,3.03,3284.19,000597
356,2005-06-30,3.04,0.023352165725047086,3.04,2.95,5293.0,000597
357,2005-07-01,2.98,0.01657250470809793,2.98,2.75,5418.0,000597
358,2005-07-04,2.71,0.011676082862523543,2.76,2.6,5814.85,000597
359,2005-07-05,2.65,0.011676082862523543,2.68,2.62,4187.3,000597
360,2005-07-06,2.7,0.012429378531073454,2.71,2.63,2785.0,000597
361,2005-07-07,2.64,0.012429378531073454,2.69,2.64,1356.0,000597
362,2005-07-08,2.66,0.007156308851224105,2.66,2.5,5586.0,000597
363,2005-07-11,2.5,0.006403013182674194,2.58,2.5,3526.78,000597
364,2005-07-12,2.5,0.008286252354048979,2.58,2.48,5882.35,000597
365,2005-07-13,2.53,0.008286252354048979,2.59,2.53,3765.51,000597
366,2005-07-14,2.57,0.008662900188323927,2.61,2.53,4211.0,000597
367,2005-07-15,2.57,0.0,2.59,2.32,7194.0,000597
