,date,open,close,high,low,volume,code
256,2005-01-25,6.26,0.04980842911877396,6.26,6.13,1366.71,600291
257,2005-01-26,6.15,0.04789272030651342,6.18,6.03,1018.5,600291
258,2005-01-27,6.0,0.04645593869731802,6.06,5.95,1387.4,600291
259,2005-01-28,5.9,0.04517879948914432,5.98,5.88,1026.69,600291
260,2005-01-31,5.81,0.03975095785440614,5.84,5.52,2679.0,600291
261,2005-02-01,5.52,0.038154533844189036,5.75,5.38,1494.5,600291
262,2005-02-02,5.4,0.045338441890166024,5.9,5.31,3195.26,600291
263,2005-02-03,5.87,0.04166666666666668,5.89,5.64,2407.0,600291
264,2005-02-04,5.6,0.04358237547892722,5.78,5.6,1915.0,600291
265,2005-02-16,5.85,0.04422094508301406,5.93,5.78,1956.0,600291
266,2005-02-17,5.8,0.04454022988505748,5.84,5.7,1417.84,600291
267,2005-02-18,5.77,0.04406130268199234,5.82,5.71,1258.58,600291
268,2005-02-21,5.88,0.04996807151979566,6.27,5.88,11487.22,600291
269,2005-02-22,6.18,0.05108556832694764,6.25,6.07,6114.11,600291
270,2005-02-23,6.29,0.05092592592592594,6.29,6.16,5393.39,600291
271,2005-02-24,6.23,0.052203065134099634,6.36,6.18,3730.4,600291
272,2005-02-25,6.4,0.05156449553001278,6.4,6.28,5067.82,600291
273,2005-02-28,6.28,0.049489144316730536,6.28,6.1,3787.39,600291
274,2005-03-01,6.1,0.04980842911877396,6.18,6.07,3043.5,600291
275,2005-03-02,6.24,0.04805236270753512,6.26,6.05,3861.0,600291
276,2005-03-03,6.06,0.04853128991060026,6.1,5.97,2688.0,600291
277,2005-03-04,6.06,0.04837164750957856,6.12,6.03,1975.34,600291
278,2005-03-07,6.09,0.04837164750957856,6.13,6.04,1345.3,600291
279,2005-03-08,6.08,0.04996807151979566,6.2,6.03,4546.78,600291
280,2005-03-09,6.2,0.05156449553001278,6.28,6.19,4249.38,600291
281,2005-03-10,6.29,0.04837164750957856,6.29,6.06,3256.0,600291
282,2005-03-11,6.08,0.04853128991060026,6.15,6.04,2836.7,600291
283,2005-03-14,6.07,0.046934865900383156,6.07,5.88,3400.24,600291
284,2005-03-15,5.94,0.0448595146871009,6.0,5.85,2330.0,600291
285,2005-03-16,5.84,0.04374201787994892,5.9,5.73,2325.21,600291
286,2005-03-17,5.78,0.043901660280970624,5.86,5.78,1298.0,600291
287,2005-03-18,5.8,0.04038952745849298,5.84,5.57,2063.52,600291
288,2005-03-21,5.43,0.04038952745849298,5.61,5.43,909.0,600291
289,2005-03-22,5.5,0.0378352490421456,5.7,5.41,2358.49,600291
290,2005-03-23,5.42,0.03847381864623244,5.6,5.41,1299.59,600291
291,2005-03-24,5.46,0.03959131545338442,5.56,5.36,1679.3,600291
292,2005-03-25,5.53,0.03895274584929758,5.53,5.43,1229.0,600291
293,2005-03-28,5.6,0.04406130268199234,5.87,5.52,9428.77,600291
294,2005-03-29,5.79,0.043422733077905486,5.87,5.68,3862.28,600291
295,2005-03-30,5.7,0.03975095785440614,5.72,5.49,4163.0,600291
296,2005-03-31,5.54,0.04246487867177522,5.71,5.51,2529.82,600291
297,2005-04-01,5.74,0.045338441890166024,5.94,5.62,5447.71,600291
298,2005-04-04,5.8,0.042145593869731816,5.9,5.68,2758.43,600291
299,2005-04-05,5.64,0.042145593869731816,5.72,5.64,1405.99,600291
300,2005-04-06,5.65,0.043422733077905486,5.78,5.56,2264.5,600291
301,2005-04-07,5.77,0.043901660280970624,5.91,5.7,5331.49,600291
302,2005-04-08,5.8,0.04517879948914432,5.88,5.62,2581.93,600291
303,2005-04-11,5.88,0.04438058748403576,5.89,5.75,3006.82,600291
304,2005-04-12,5.75,0.04294380587484036,5.83,5.68,2178.6,600291
305,2005-04-13,5.75,0.04422094508301406,5.89,5.75,2922.0,600291
306,2005-04-14,5.88,0.04230523627075352,5.88,5.68,1950.0,600291
307,2005-04-15,5.66,0.03895274584929758,5.66,5.49,2817.0,600291
308,2005-04-18,5.48,0.03831417624521074,5.49,5.36,2217.78,600291
309,2005-04-19,5.52,0.0391123882503193,5.52,5.42,1449.66,600291
310,2005-04-20,5.11,0.030332056194125163,5.39,4.95,4929.99,600291
311,2005-04-21,4.8,0.024744572158365265,4.8,4.56,8722.36,600291
312,2005-04-22,4.66,0.024744572158365265,4.68,4.48,3689.0,600291
313,2005-04-25,4.6,0.022988505747126443,4.6,4.32,4039.3,600291
314,2005-04-26,4.46,0.023467432950191568,4.62,4.38,2865.67,600291
315,2005-04-27,4.52,0.020593869731800767,4.53,4.33,3918.69,600291
316,2005-04-28,4.35,0.022669220945083023,4.49,4.23,3867.28,600291
317,2005-04-29,4.55,0.0209131545338442,4.55,4.31,2415.0,600291
318,2005-05-09,4.38,0.016123882503192848,4.38,4.05,2722.8,600291
319,2005-05-10,4.06,0.01676245210727969,4.1,3.94,2566.26,600291
320,2005-05-11,4.08,0.016443167305236282,4.12,4.0,1560.58,600291
321,2005-05-12,4.08,0.01676245210727969,4.18,4.08,2706.45,600291
322,2005-05-13,4.09,0.01835887611749682,4.2,4.09,2442.75,600291
323,2005-05-16,4.23,0.018199233716475104,4.25,4.14,3574.63,600291
324,2005-05-17,4.15,0.019636015325670504,4.32,4.15,2728.29,600291
325,2005-05-18,4.28,0.02011494252873563,4.32,4.23,1501.02,600291
326,2005-05-19,4.28,0.019316730523627083,4.28,4.2,1692.2,600291
327,2005-05-20,4.28,0.01883780332056196,4.29,4.21,1679.29,600291
328,2005-05-24,4.1,0.018518518518518524,4.23,3.99,2603.98,600291
329,2005-05-25,4.2,0.018997445721583663,4.28,4.13,2472.5,600291
330,2005-05-26,4.25,0.01835887611749682,4.28,4.18,1544.81,600291
331,2005-05-27,4.0,0.019476372924648787,4.28,4.0,2719.25,600291
332,2005-05-30,4.27,0.019955300127713925,4.3,4.2,1924.29,600291
333,2005-05-31,4.31,0.02171136653895276,4.41,4.26,7933.22,600291
334,2005-06-01,4.42,0.019316730523627083,4.46,4.23,8018.02,600291
335,2005-06-02,4.26,0.023467432950191568,4.6,4.25,18263.53,600291
336,2005-06-03,4.48,0.029214559386973184,4.91,4.46,24459.19,600291
337,2005-06-06,4.88,0.027298850574712645,4.88,4.69,14674.61,600291
338,2005-06-07,4.76,0.028416347381864625,4.85,4.67,11335.19,600291
339,2005-06-08,4.79,0.03240740740740742,5.15,4.71,20545.09,600291
340,2005-06-09,5.0,0.03144955300127714,5.15,4.93,18629.04,600291
341,2005-06-10,5.02,0.02681992337164752,5.02,4.72,10411.13,600291
342,2005-06-13,4.8,0.026979565772669224,4.83,4.73,6769.52,600291
343,2005-06-14,4.74,0.024584929757343547,4.83,4.58,4921.0,600291
344,2005-06-15,4.6,0.025223499361430403,4.7,4.53,4362.99,600291
345,2005-06-16,4.62,0.025383141762452106,4.65,4.46,4631.3,600291
346,2005-06-17,4.66,0.022669220945083023,4.71,4.44,4259.85,600291
347,2005-06-20,4.46,0.025383141762452106,4.64,4.35,4757.02,600291
348,2005-06-21,4.61,0.023627075351213285,4.64,4.5,3781.06,600291
349,2005-06-22,4.5,0.024425287356321844,4.61,4.48,2695.49,600291
350,2005-06-23,4.58,0.024744572158365265,4.68,4.55,3651.0,600291
351,2005-06-24,4.64,0.025383141762452106,4.64,4.54,1943.33,600291
352,2005-06-27,4.66,0.02713920817369094,4.83,4.66,7230.21,600291
353,2005-06-28,4.68,0.024425287356321844,4.68,4.54,3793.61,600291
354,2005-06-29,4.52,0.022349936143039602,4.59,4.43,3362.0,600291
355,2005-06-30,4.4,0.018997445721583663,4.45,4.21,4230.54,600291
356,2005-07-01,4.21,0.018518518518518524,4.3,4.2,2576.43,600291
357,2005-07-04,4.18,0.016602809706257986,4.21,4.02,2158.5,600291
358,2005-07-05,4.1,0.017081736909323124,4.15,4.09,1556.55,600291
359,2005-07-06,4.11,0.016283524904214565,4.17,4.05,907.0,600291
360,2005-07-07,4.09,0.017081736909323124,4.16,4.06,807.34,600291
361,2005-07-08,4.2,0.014687100893997461,4.2,3.96,2085.0,600291
362,2005-07-11,3.96,0.011174968071519804,4.15,3.75,3403.0,600291
363,2005-07-12,3.72,0.013569604086845467,3.92,3.65,3715.11,600291
364,2005-07-13,3.89,0.012611749680715198,4.0,3.8,2899.0,600291
365,2005-07-14,3.84,0.011973180076628356,3.9,3.75,2047.95,600291
366,2005-07-15,3.8,0.010376756066411245,3.82,3.68,2301.83,600291
367,2005-07-18,3.56,0.007024265644955306,3.6,3.48,2501.23,600291
