,date,open,close,high,low,volume,code
33,2004-03-01,7.75,0.14042284632376142,7.88,7.66,2842.3,600366
34,2004-03-02,7.8,0.13884506153360682,7.86,7.7,3552.66,600366
35,2004-03-03,7.8,0.1334805932470811,7.84,7.62,3438.29,600366
36,2004-03-04,7.6,0.1363206058693594,7.73,7.6,1945.48,600366
37,2004-03-05,7.76,0.133796150205112,7.76,7.63,1852.0,600366
38,2004-03-08,7.5,0.12937835279267906,7.69,7.46,2022.0,600366
39,2004-03-09,7.46,0.12243609971599875,7.57,7.27,4323.3,600366
40,2004-03-10,7.28,0.1259072262543389,7.42,7.18,2772.39,600366
41,2004-03-11,7.42,0.12811612496055538,7.52,7.35,5026.74,600366
42,2004-03-12,7.46,0.12464499842221519,7.46,7.35,2897.67,600366
43,2004-03-15,7.39,0.13190280845692648,7.62,7.37,8499.91,600366
44,2004-03-16,7.6,0.13158725149889555,7.63,7.5,4972.87,600366
45,2004-03-17,7.56,0.13411170716314294,7.66,7.5,3630.48,600366
46,2004-03-18,7.58,0.12969390975071,7.67,7.51,3530.31,600366
47,2004-03-19,7.48,0.13411170716314294,7.65,7.36,6902.39,600366
48,2004-03-22,7.68,0.1350583780372357,7.74,7.5,4841.49,600366
49,2004-03-23,7.68,0.13537393499526665,7.78,7.6,4947.75,600366
50,2004-03-24,7.65,0.14042284632376142,7.86,7.65,6757.44,600366
51,2004-03-25,7.87,0.1375828337014831,7.87,7.7,4165.27,600366
52,2004-03-26,7.8,0.14042284632376142,7.92,7.67,6767.98,600366
53,2004-03-29,7.72,0.14073840328179238,7.94,7.72,6308.4,600366
54,2004-03-30,7.88,0.1426317450299779,7.96,7.84,8556.08,600366
55,2004-03-31,7.86,0.14073840328179238,7.97,7.74,12533.21,600366
56,2004-04-01,7.86,0.1429473019880088,7.95,7.83,8740.0,600366
57,2004-04-02,7.96,0.1498895550646892,8.19,7.85,11425.21,600366
58,2004-04-05,8.18,0.16377406121804983,8.85,8.16,45557.73,600366
59,2004-04-06,8.57,0.16756074471442095,8.73,8.43,24441.68,600366
60,2004-04-07,8.71,0.16345850426001896,8.87,8.5,19457.03,600366
61,2004-04-08,8.55,0.16156516251183334,8.69,8.41,8062.49,600366
62,2004-04-09,8.45,0.14894288419059637,8.51,8.02,10095.62,600366
63,2004-04-12,8.08,0.1558851372672767,8.42,8.01,6251.84,600366
64,2004-04-13,8.25,0.15462290943515306,8.35,8.18,5562.67,600366
65,2004-04-14,8.29,0.15556958030924584,8.58,8.05,4548.14,600366
66,2004-04-15,8.22,0.15209845377090564,8.4,8.05,3514.03,600366
67,2004-04-16,8.22,0.15304512464499842,8.28,7.95,3768.8,600366
68,2004-04-19,8.22,0.150520668980751,8.28,8.12,2845.3,600366
69,2004-04-20,8.15,0.14894288419059637,8.25,8.1,3417.5,600366
70,2004-04-21,8.1,0.15115178289681286,8.23,8.05,6239.49,600366
71,2004-04-22,8.25,0.15840959293152412,8.45,8.16,7084.63,600366
72,2004-04-23,8.42,0.1552540233512149,8.58,8.2,2663.14,600366
73,2004-04-26,8.21,0.1558851372672767,8.46,8.21,3008.88,600366
74,2004-04-27,8.36,0.16345850426001896,8.6,8.36,11431.5,600366
75,2004-04-28,8.6,0.1580940359734932,8.61,8.26,8309.98,600366
76,2004-04-29,8.41,0.14357841590407067,8.53,7.9,9531.14,600366
77,2004-04-30,8.05,0.1375828337014831,8.12,7.55,5970.79,600366
78,2004-05-10,7.6,0.13221836541495738,7.8,7.26,3139.75,600366
79,2004-05-11,7.59,0.133796150205112,7.66,7.33,1508.8,600366
80,2004-05-12,7.56,0.13600504891132847,7.75,7.5,1269.0,600366
81,2004-05-13,7.71,0.13442726412117387,7.71,7.51,1403.5,600366
82,2004-05-14,7.53,0.1312716945408646,7.59,7.27,3569.05,600366
83,2004-05-17,7.38,0.12811612496055538,7.5,7.3,2400.81,600366
84,2004-05-19,7.55,0.1309561375828337,7.6,7.4,2311.05,600366
85,2004-05-20,7.54,0.12780056800252446,7.54,7.11,5604.0,600366
86,2004-05-21,7.22,0.12622278321236985,7.42,7.22,1388.03,600366
87,2004-05-24,7.35,0.12401388450615336,7.35,7.1,2887.81,600366
88,2004-05-25,7.15,0.11896497317765856,7.29,7.08,2077.01,600366
89,2004-05-26,7.1,0.11864941621962766,7.17,7.03,1201.5,600366
90,2004-05-27,7.2,0.12243609971599875,7.35,7.05,3019.36,600366
91,2004-05-28,7.34,0.12148942884190597,7.34,7.23,886.08,600366
92,2004-05-31,7.23,0.1221205427579678,7.28,7.18,1018.75,600366
93,2004-06-01,7.28,0.12653834017040075,7.44,7.23,2362.81,600366
94,2004-06-02,7.4,0.13158725149889555,7.58,7.4,5585.39,600366
95,2004-06-03,7.7,0.13221836541495738,7.77,7.5,11100.15,600366
96,2004-06-04,7.51,0.12685389712843168,7.55,7.24,4141.37,600366
97,2004-06-07,7.21,0.12527611233827707,7.41,7.21,3008.0,600366
98,2004-06-08,7.25,0.12685389712843168,7.46,7.25,3021.01,600366
99,2004-06-09,7.46,0.12559166929630797,7.46,7.28,4476.74,600366
100,2004-06-10,7.38,0.1221205427579678,7.38,7.1,3337.75,600366
101,2004-06-11,7.27,0.12275165667402965,7.35,7.2,2248.5,600366
102,2004-06-14,7.13,0.11549384663931839,7.2,6.85,2623.15,600366
103,2004-06-15,7.03,0.11833385926159673,7.16,6.9,1346.36,600366
104,2004-06-16,7.14,0.11770274534553485,7.19,7.03,1136.47,600366
105,2004-06-17,7.02,0.11580940359734931,7.11,6.9,1142.0,600366
106,2004-06-18,6.4,0.11012937835279266,7.07,6.4,676.01,600366
107,2004-06-21,6.85,0.11202272010097822,6.95,6.85,584.04,600366
108,2004-06-22,6.91,0.11486273272325653,7.05,6.86,951.5,600366
109,2004-06-23,6.92,0.11202272010097822,7.01,6.72,2810.41,600366
110,2004-06-24,6.9,0.10823603660460712,6.9,6.66,1662.0,600366
111,2004-06-25,6.69,0.10571158094035973,6.77,6.6,1057.0,600366
112,2004-06-28,6.5,0.10192489744398864,6.63,6.4,875.12,600366
113,2004-06-29,6.56,0.10287156831808142,6.68,6.44,502.0,600366
114,2004-06-30,6.68,0.10066266961186493,6.68,6.41,768.0,600366
115,2004-07-01,6.42,0.10413379615020513,6.74,6.42,1125.15,600366
116,2004-07-02,6.7,0.10097822656989586,6.7,6.42,1256.15,600366
117,2004-07-05,6.52,0.10066266961186493,6.6,6.45,662.5,600366
118,2004-07-06,6.5,0.09971599873777215,6.62,6.5,807.74,600366
119,2004-07-07,6.51,0.10571158094035973,6.77,6.51,5913.42,600366
120,2004-07-08,6.75,0.10728936573051434,6.83,6.65,11881.72,600366
121,2004-07-09,6.81,0.10539602398232881,6.85,6.74,2065.22,600366
122,2004-07-12,6.77,0.09687598611549383,6.77,6.44,9589.03,600366
123,2004-07-13,6.6,0.1000315556958031,6.65,6.55,5671.54,600366
124,2004-07-14,6.6,0.10034711265383403,6.6,6.41,3197.0,600366
125,2004-07-15,6.56,0.09813821394761754,6.6,6.5,382.0,600366
126,2004-07-16,6.48,0.10508046702429791,6.76,6.48,1366.5,600366
127,2004-07-19,6.73,0.10192489744398864,6.73,6.62,997.9,600366
128,2004-07-20,6.69,0.10097822656989586,6.73,6.55,2463.0,600366
129,2004-07-21,6.67,0.09782265698958661,6.67,6.47,1327.0,600366
130,2004-07-22,6.5,0.09435153045124645,6.5,6.38,1551.0,600366
131,2004-07-23,6.3,0.0911959608709372,6.39,6.16,729.07,600366
132,2004-07-26,6.02,0.08520037866834962,6.3,5.99,1611.0,600366
133,2004-07-27,6.1,0.07762701167560745,6.1,5.85,890.0,600366
134,2004-07-28,5.86,0.07289365730514358,5.92,5.57,3185.2,600366
135,2004-07-29,5.61,0.07857368254970021,5.98,5.61,1326.0,600366
136,2004-07-30,5.9,0.07668034080151467,5.9,5.7,962.5,600366
137,2004-08-02,5.8,0.07636478384348375,5.83,5.73,422.0,600366
138,2004-08-03,5.75,0.07226254338908175,5.75,5.67,456.0,600366
139,2004-08-04,5.58,0.07762701167560745,5.87,5.51,1581.5,600366
140,2004-08-05,5.83,0.07384032817923636,5.9,5.73,4111.0,600366
141,2004-08-06,5.8,0.07068475859892709,5.8,5.63,1048.5,600366
142,2004-08-09,5.7,0.07005364468286526,5.7,5.58,2737.0,600366
143,2004-08-10,5.6,0.07005364468286526,5.65,5.57,4899.5,600366
144,2004-08-11,5.65,0.07668034080151467,5.96,5.65,27628.99,600366
145,2004-08-12,5.75,0.06595140422846324,5.75,5.39,7675.2,600366
146,2004-08-13,5.41,0.06468917639633956,5.5,5.31,4202.48,600366
147,2004-08-16,5.4,0.059640265067844755,5.42,5.21,1653.0,600366
148,2004-08-17,5.28,0.05553802461344273,5.28,5.0,4970.0,600366
149,2004-08-18,5.15,0.05648469548753551,5.2,5.04,5663.67,600366
150,2004-08-19,4.91,0.05490691069738088,5.15,4.81,2618.5,600366
151,2004-08-20,5.09,0.05553802461344273,5.3,5.03,3659.5,600366
152,2004-08-23,5.1,0.05364468286525717,5.16,5.03,768.0,600366
153,2004-08-24,5.17,0.05837803723572105,5.3,5.1,1715.42,600366
154,2004-08-25,5.2,0.05648469548753551,5.25,5.17,1037.6,600366
155,2004-08-26,5.27,0.05680025244556644,5.27,5.16,844.4,600366
156,2004-08-27,5.2,0.05648469548753551,5.27,5.1,2833.0,600366
157,2004-08-30,5.04,0.055222467655411805,5.18,5.03,1011.0,600366
158,2004-08-31,5.2,0.05932470810981383,5.36,5.16,2731.5,600366
159,2004-09-01,5.28,0.05680025244556644,5.29,5.16,4420.0,600366
160,2004-09-02,5.25,0.06184916377406122,5.37,5.16,10164.25,600366
161,2004-09-03,5.35,0.06153360681603029,5.42,5.28,1907.0,600366
162,2004-09-06,5.29,0.05711580940359734,5.29,5.14,1907.65,600366
163,2004-09-07,5.2,0.05648469548753551,5.27,5.18,468.01,600366
164,2004-09-08,5.2,0.05648469548753551,5.23,5.04,2450.0,600366
165,2004-09-09,5.16,0.054275796781319025,5.26,5.1,5996.86,600366
166,2004-09-10,5.12,0.059955822025875655,5.36,5.12,22382.76,600366
167,2004-09-13,5.33,0.05206689807510256,5.33,5.0,3856.1,600366
168,2004-09-14,5.08,0.05680025244556644,5.28,5.08,3087.0,600366
169,2004-09-15,5.21,0.06973808772483434,5.62,5.21,24634.58,600366
170,2004-09-16,5.67,0.07541811296939097,5.88,5.63,34737.61,600366
171,2004-09-17,5.85,0.07920479646576206,5.92,5.62,29674.26,600366
172,2004-09-20,5.99,0.08393815083622594,6.07,5.81,38211.61,600366
173,2004-09-21,6.08,0.08046702429788577,6.1,5.89,20933.56,600366
174,2004-09-22,5.91,0.0732092142631745,5.95,5.7,13842.65,600366
175,2004-09-23,5.72,0.08046702429788577,5.96,5.7,5971.35,600366
176,2004-09-24,5.96,0.07289365730514358,6.04,5.71,15817.97,600366
177,2004-09-27,5.83,0.06942253076680341,5.85,5.55,5053.17,600366
178,2004-09-28,5.7,0.07131587251498897,5.7,5.56,2417.16,600366
179,2004-09-29,5.69,0.06879141685074155,5.78,5.56,4310.16,600366
180,2004-09-30,5.59,0.06342694856421585,5.59,5.4,2736.0,600366
181,2004-10-08,5.41,0.06752918901861787,5.54,5.31,3471.22,600366
182,2004-10-11,5.53,0.06721363206058695,5.72,5.43,9622.45,600366
183,2004-10-12,5.53,0.060586935941937536,5.53,5.28,6787.5,600366
184,2004-10-13,5.3,0.059640265067844755,5.36,5.24,3589.64,600366
185,2004-10-14,5.29,0.05112022720100978,5.32,5.0,5710.33,600366
186,2004-10-15,5.02,0.04670242978857683,5.05,4.87,5258.25,600366
187,2004-10-18,4.9,0.048595771536762394,4.99,4.86,4275.1,600366
188,2004-10-19,5.06,0.04922688545282425,5.06,4.92,5523.22,600366
189,2004-10-20,4.95,0.04954244241085515,5.0,4.82,5942.55,600366
190,2004-10-21,4.97,0.0498579993688861,5.06,4.85,6167.91,600366
191,2004-10-22,5.0,0.053960239823288125,5.28,4.82,10510.78,600366
192,2004-10-25,5.15,0.04891132849479332,5.18,4.88,6409.14,600366
193,2004-10-26,4.89,0.04891132849479332,4.96,4.82,3356.29,600366
194,2004-10-27,5.05,0.05364468286525717,5.1,4.95,6163.09,600366
195,2004-10-28,5.13,0.05112022720100978,5.19,5.02,4983.5,600366
196,2004-10-29,4.99,0.0448090880403913,4.99,4.81,6859.74,600366
197,2004-11-01,4.83,0.04828021457873147,5.02,4.83,5205.9,600366
198,2004-11-02,4.84,0.0498579993688861,5.0,4.84,4002.38,600366
199,2004-11-03,5.0,0.054275796781319025,5.13,4.98,8768.24,600366
200,2004-11-04,5.1,0.05048911328494793,5.12,4.97,5403.0,600366
201,2004-11-05,5.0,0.047333543704638714,5.02,4.89,3452.3,600366
202,2004-11-08,4.89,0.04954244241085515,4.98,4.86,1975.25,600366
203,2004-11-09,4.93,0.05048911328494793,5.01,4.88,3662.86,600366
204,2004-11-10,4.97,0.05490691069738088,5.17,4.97,7471.86,600366
205,2004-11-11,5.15,0.05459135373934995,5.32,5.12,11528.11,600366
206,2004-11-12,5.13,0.053960239823288125,5.2,5.08,4316.0,600366
207,2004-11-15,5.1,0.059640265067844755,5.3,5.05,8807.79,600366
208,2004-11-16,5.28,0.05743136636162827,5.3,5.18,3756.0,600366
209,2004-11-17,5.2,0.06374250552224675,5.45,5.15,18045.43,600366
210,2004-11-18,5.42,0.0665825181445251,5.63,5.38,31738.21,600366
211,2004-11-19,5.51,0.06847585989271066,5.58,5.41,9162.15,600366
212,2004-11-22,5.57,0.06752918901861787,5.58,5.48,9039.35,600366
213,2004-11-23,5.5,0.06879141685074155,5.63,5.39,11170.43,600366
214,2004-11-24,5.57,0.06279583464815397,5.57,5.38,4849.5,600366
215,2004-11-25,5.38,0.06121804985799936,5.41,5.29,4264.46,600366
216,2004-11-26,5.3,0.06184916377406122,5.43,5.3,2195.5,600366
217,2004-11-29,5.4,0.05837803723572105,5.46,5.22,2734.4,600366
218,2004-11-30,5.25,0.059640265067844755,5.3,5.19,2548.4,600366
219,2004-12-01,5.32,0.05553802461344273,5.32,5.15,7878.16,600366
220,2004-12-02,5.18,0.05711580940359734,5.22,5.06,14254.8,600366
221,2004-12-03,5.22,0.06279583464815397,5.41,5.22,13221.79,600366
222,2004-12-06,5.38,0.06311139160618492,5.43,5.32,5227.85,600366
223,2004-12-07,5.4,0.05680025244556644,5.4,5.19,4434.11,600366
224,2004-12-08,5.27,0.05648469548753551,5.29,5.16,2355.18,600366
225,2004-12-09,5.2,0.05932470810981383,5.3,5.16,2360.79,600366
226,2004-12-10,5.28,0.05364468286525717,5.28,5.1,3122.0,600366
227,2004-12-13,5.09,0.0498579993688861,5.1,4.94,5667.0,600366
228,2004-12-14,4.98,0.04891132849479332,4.99,4.9,3811.74,600366
229,2004-12-15,4.93,0.0498579993688861,4.99,4.9,2934.97,600366
230,2004-12-16,4.94,0.04701798674660776,4.99,4.86,5927.0,600366
231,2004-12-17,4.88,0.04828021457873147,4.95,4.83,2409.25,600366
232,2004-12-20,5.0,0.04954244241085515,5.05,4.94,4696.45,600366
233,2004-12-21,4.95,0.04891132849479332,5.03,4.94,1730.5,600366
234,2004-12-22,5.0,0.054275796781319025,5.16,4.95,4420.43,600366
235,2004-12-23,5.12,0.05048911328494793,5.15,4.96,3106.0,600366
236,2004-12-24,5.0,0.05143578415904071,5.04,4.96,1354.86,600366
237,2004-12-27,5.0,0.054275796781319025,5.13,4.96,2528.22,600366
238,2004-12-29,5.05,0.051751341117071636,5.1,4.96,1878.0,600366
239,2004-12-30,4.94,0.05206689807510256,5.07,4.85,5436.76,600366
240,2004-12-31,5.0,0.05048911328494793,5.03,4.88,8480.24,600366
241,2005-01-04,4.81,0.04575575891448405,4.89,4.77,3663.5,600366
242,2005-01-05,4.8,0.04386241716629852,4.88,4.77,20575.78,600366
243,2005-01-06,4.77,0.028715683180814133,4.77,4.31,34919.81,600366
244,2005-01-07,4.29,0.02997791101293784,4.4,4.22,10796.13,600366
245,2005-01-10,4.35,0.03124013884506152,4.4,4.31,4564.97,600366
246,2005-01-11,4.36,0.030609024928999695,4.4,4.3,5501.32,600366
247,2005-01-12,4.37,0.03250236667718523,4.45,4.33,5655.5,600366
248,2005-01-13,4.44,0.030924581887030622,4.44,4.35,4966.0,600366
249,2005-01-14,4.33,0.029346797096875987,4.43,4.31,3883.0,600366
250,2005-01-17,4.23,0.02461344272641211,4.3,4.15,5191.25,600366
251,2005-01-18,4.16,0.028084569264752307,4.3,4.16,3567.3,600366
252,2005-01-19,4.24,0.026506784474597672,4.27,4.16,4629.6,600366
253,2005-01-20,4.18,0.023035657936257503,4.2,4.08,5554.7,600366
254,2005-01-21,4.1,0.028400126222783206,4.32,4.1,7718.61,600366
255,2005-01-24,4.4,0.03124013884506152,4.48,4.31,9462.84,600366
256,2005-01-25,4.35,0.029031240138845088,4.35,4.25,2786.5,600366
257,2005-01-26,4.26,0.0271378983906595,4.35,4.23,2730.61,600366
258,2005-01-27,4.19,0.024928999684443065,4.28,4.18,2349.66,600366
259,2005-01-28,4.23,0.020511202272010087,4.23,4.05,3284.0,600366
260,2005-01-31,4.03,0.013253392237298836,4.03,3.81,4654.43,600366
261,2005-02-01,3.76,0.013568949195329763,3.94,3.76,2481.5,600366
262,2005-02-02,3.85,0.021457873146102868,4.1,3.85,6066.08,600366
263,2005-02-03,4.08,0.017671189649731786,4.1,3.96,5090.6,600366
264,2005-02-04,3.93,0.020511202272010087,4.06,3.92,3456.1,600366
265,2005-02-16,4.05,0.023035657936257503,4.19,4.03,3544.64,600366
266,2005-02-17,4.12,0.024928999684443065,4.2,4.09,2077.09,600366
267,2005-02-18,4.18,0.022088987062164722,4.19,4.09,1949.55,600366
268,2005-02-21,4.1,0.02461344272641211,4.2,4.08,4733.57,600366
269,2005-02-22,4.19,0.028400126222783206,4.34,4.19,9692.31,600366
270,2005-02-23,4.32,0.03502682234143262,4.55,4.26,22704.8,600366
271,2005-02-24,4.68,0.03376459450930894,4.68,4.39,17276.4,600366
272,2005-02-25,4.53,0.039760176711896494,4.72,4.53,35817.69,600366
273,2005-02-28,4.65,0.04039129062795835,4.79,4.6,19994.39,600366
274,2005-03-01,4.65,0.044493531082360344,4.85,4.55,24984.49,600366
275,2005-03-02,4.88,0.039760176711896494,4.96,4.65,31050.0,600366
276,2005-03-03,4.58,0.039444619753865595,4.68,4.54,13472.06,600366
277,2005-03-04,4.65,0.038497948879772814,4.65,4.58,5820.0,600366
278,2005-03-07,4.6,0.03818239192174189,4.7,4.57,5522.5,600366
279,2005-03-08,4.61,0.04260018933417481,4.79,4.6,9818.63,600366
280,2005-03-09,4.76,0.04260018933417481,4.78,4.69,10322.72,600366
281,2005-03-10,4.75,0.037235721047649106,4.76,4.52,8901.04,600366
282,2005-03-11,4.54,0.03660460713158725,4.6,4.51,5005.54,600366
283,2005-03-14,4.5,0.03912906279583464,4.7,4.49,9433.55,600366
284,2005-03-15,4.65,0.03881350583780371,4.77,4.6,18152.54,600366
285,2005-03-16,4.63,0.03439570842537079,4.69,4.45,8374.39,600366
286,2005-03-17,4.5,0.030924581887030622,4.52,4.38,6044.8,600366
287,2005-03-18,4.36,0.024928999684443065,4.41,4.19,6603.4,600366
288,2005-03-21,4.19,0.025875670558535818,4.25,4.13,4122.42,600366
289,2005-03-22,4.2,0.022088987062164722,4.2,4.05,4630.06,600366
290,2005-03-23,4.1,0.024928999684443065,4.22,4.09,4900.07,600366
291,2005-03-24,4.15,0.0271378983906595,4.27,4.15,3343.58,600366
292,2005-03-25,4.2,0.0268223414326286,4.28,4.2,3487.5,600366
293,2005-03-28,4.15,0.02556011360050489,4.22,4.08,2758.0,600366
294,2005-03-29,4.24,0.024928999684443065,4.27,4.18,2241.0,600366
295,2005-03-30,4.16,0.019564531397917306,4.17,4.02,3752.0,600366
296,2005-03-31,4.02,0.022088987062164722,4.1,3.98,2728.99,600366
297,2005-04-01,4.1,0.0271378983906595,4.36,4.06,6179.78,600366
298,2005-04-04,4.22,0.023351214894288402,4.22,4.12,6545.67,600366
299,2005-04-05,4.18,0.021457873146102868,4.18,4.06,2972.0,600366
300,2005-04-06,4.08,0.025244556642473964,4.23,4.02,6307.21,600366
301,2005-04-07,4.2,0.026506784474597672,4.36,4.15,7850.84,600366
302,2005-04-11,4.36,0.03439570842537079,4.66,4.34,42813.12,600366
303,2005-04-12,4.4,0.030609024928999695,4.46,4.3,16453.36,600366
304,2005-04-13,4.42,0.03439570842537079,4.55,4.39,13458.7,600366
305,2005-04-14,4.48,0.028715683180814133,4.48,4.31,8214.4,600366
306,2005-04-15,4.3,0.026506784474597672,4.34,4.23,5563.89,600366
307,2005-04-18,4.24,0.023035657936257503,4.24,4.06,6480.0,600366
308,2005-04-19,4.11,0.023035657936257503,4.16,4.07,3285.0,600366
309,2005-04-20,4.13,0.020826759230041014,4.14,4.06,4340.5,600366
310,2005-04-21,4.09,0.022088987062164722,4.14,4.04,3981.22,600366
311,2005-04-22,4.1,0.02240454402019565,4.15,4.0,4743.63,600366
312,2005-04-25,4.08,0.01988008835594826,4.11,3.98,3867.0,600366
313,2005-04-26,4.02,0.02240454402019565,4.13,3.98,3574.56,600366
314,2005-04-27,4.1,0.020511202272010087,4.15,4.03,2907.43,600366
315,2005-04-28,4.0,0.025244556642473964,4.24,4.0,7992.67,600366
316,2005-04-29,4.2,0.025244556642473964,4.28,4.16,6320.95,600366
317,2005-05-09,4.2,0.021457873146102868,4.25,4.03,3080.05,600366
318,2005-05-10,4.05,0.01735563269170086,4.08,3.7,8371.72,600366
319,2005-05-11,3.8,0.007257810034711265,3.8,3.6,2399.0,600366
320,2005-05-12,3.64,0.007888923950773119,3.69,3.6,1951.88,600366
321,2005-05-13,3.68,0.009782265698958667,3.77,3.64,3058.0,600366
322,2005-05-16,3.66,0.011991164405175128,3.8,3.66,2339.4,600366
323,2005-05-17,3.77,0.013253392237298836,3.86,3.74,3017.01,600366
324,2005-05-18,3.77,0.013568949195329763,3.85,3.73,2406.5,600366
325,2005-05-19,3.81,0.012937835279267909,3.84,3.74,1652.0,600366
326,2005-05-20,3.8,0.010728936573051448,3.84,3.72,1371.0,600366
327,2005-05-23,3.72,0.007573366992742206,3.73,3.62,3546.04,600366
328,2005-05-24,3.65,0.011044493531082361,3.8,3.65,1773.6,600366
329,2005-05-25,3.78,0.011360050489113288,3.82,3.71,2135.2,600366
330,2005-05-26,3.76,0.010728936573051448,3.8,3.7,3440.5,600366
331,2005-05-27,3.74,0.011044493531082361,3.82,3.72,3379.25,600366
332,2005-05-30,3.8,0.014200063111391617,3.88,3.76,7700.29,600366
333,2005-05-31,3.88,0.013568949195329763,3.96,3.83,9703.57,600366
334,2005-06-01,3.81,0.011044493531082361,3.89,3.71,3174.0,600366
335,2005-06-02,3.73,0.011044493531082361,3.77,3.7,2092.29,600366
336,2005-06-03,3.71,0.010097822656989594,3.78,3.68,2060.44,600366
337,2005-06-06,3.7,0.012306721363206069,3.8,3.68,1894.4,600366
338,2005-06-07,3.79,0.012306721363206069,3.86,3.75,4046.5,600366
339,2005-06-08,3.82,0.020511202272010087,4.16,3.82,21985.7,600366
340,2005-06-09,4.05,0.022720100978226576,4.16,3.98,17553.08,600366
341,2005-06-10,4.07,0.020826759230041014,4.1,3.95,8658.8,600366
342,2005-06-13,4.08,0.023035657936257503,4.18,4.05,12065.16,600366
343,2005-06-14,4.12,0.020195645313979188,4.16,3.99,5179.99,600366
344,2005-06-15,3.99,0.014831177027453471,4.04,3.86,4416.0,600366
345,2005-06-16,3.87,0.018617860523824553,4.01,3.85,3149.78,600366
346,2005-06-17,4.0,0.0179867466077627,4.0,3.88,1773.0,600366
347,2005-06-20,3.93,0.020826759230041014,4.07,3.86,5213.83,600366
348,2005-06-21,4.01,0.018617860523824553,4.05,3.95,4822.58,600366
349,2005-06-22,3.96,0.019564531397917306,4.05,3.92,2961.94,600366
350,2005-06-23,4.01,0.019564531397917306,4.06,3.98,5217.5,600366
351,2005-06-24,4.01,0.02461344272641211,4.19,4.0,22257.6,600366
352,2005-06-27,4.23,0.026191227516566745,4.27,4.17,16606.68,600366
353,2005-06-28,4.18,0.02240454402019565,4.18,4.06,9089.82,600366
354,2005-06-29,4.15,0.023035657936257503,4.15,4.08,5326.68,600366
355,2005-06-30,4.13,0.020826759230041014,4.13,3.98,5963.34,600366
356,2005-07-01,4.02,0.01735563269170086,4.02,3.85,7749.1,600366
357,2005-07-04,3.87,0.014200063111391617,3.87,3.71,5647.9,600366
358,2005-07-05,3.8,0.015777847901546238,3.92,3.76,19109.39,600366
359,2005-07-06,3.8,0.016408961817608078,3.96,3.8,21433.49,600366
360,2005-07-07,3.85,0.014831177027453471,3.89,3.8,2971.97,600366
361,2005-07-08,3.82,0.011360050489113288,3.82,3.7,3914.5,600366
362,2005-07-11,3.82,0.010413379615020521,3.84,3.73,1475.0,600366
363,2005-07-12,3.84,0.011360050489113288,3.85,3.41,8128.1,600366
364,2005-07-13,3.75,0.007573366992742206,3.75,3.43,5434.08,600366
365,2005-07-14,3.51,0.005680025244556658,3.64,3.51,2814.8,600366
366,2005-07-15,3.6,0.002840012622278329,3.6,3.48,3625.0,600366
367,2005-07-18,3.46,0.0,3.48,3.39,3277.15,600366
