,date,open,close,high,low,volume,code
98,2004-06-08,4.28,0.116913123844732,4.3,4.15,17271.17,600720
99,2004-06-09,4.15,0.11321626617375231,4.2,4.05,9527.36,600720
100,2004-06-10,4.1,0.11506469500924217,4.14,4.05,6549.4,600720
101,2004-06-11,4.12,0.11367837338262478,4.22,4.09,7451.8,600720
102,2004-06-14,4.11,0.1035120147874307,4.11,3.85,14240.1,600720
103,2004-06-15,3.85,0.10951940850277266,4.04,3.84,9857.87,600720
104,2004-06-16,4.01,0.10951940850277266,4.08,3.93,10995.41,600720
105,2004-06-17,4.01,0.10443622920517563,4.04,3.88,7891.98,600720
106,2004-06-18,3.9,0.105822550831793,3.94,3.87,5676.16,600720
107,2004-06-21,3.92,0.10767097966728283,3.96,3.88,5421.0,600720
108,2004-06-22,3.95,0.10905730129390022,4.02,3.92,5373.5,600720
109,2004-06-23,4.01,0.10720887245841036,4.01,3.92,3769.0,600720
110,2004-06-24,3.95,0.10443622920517563,3.98,3.88,5651.0,600720
111,2004-06-25,3.88,0.10027726432532348,3.91,3.78,7013.75,600720
112,2004-06-29,3.75,0.09796672828096119,3.8,3.64,8706.11,600720
113,2004-06-30,3.75,0.09380776340110906,3.75,3.65,5979.0,600720
114,2004-07-01,3.66,0.09935304990757855,3.82,3.65,7874.94,600720
115,2004-07-02,3.75,0.09935304990757855,3.79,3.72,6858.23,600720
116,2004-07-05,3.78,0.09842883548983365,3.78,3.7,4849.51,600720
117,2004-07-06,3.75,0.10027726432532348,3.86,3.74,8444.39,600720
118,2004-07-07,3.8,0.1035120147874307,3.88,3.77,9265.32,600720
119,2004-07-08,3.87,0.10258780036968577,3.9,3.79,11159.31,600720
120,2004-07-09,3.88,0.10443622920517563,3.93,3.87,14271.11,600720
121,2004-07-12,3.88,0.10073937153419595,3.88,3.74,6221.64,600720
122,2004-07-13,3.81,0.10120147874306841,3.84,3.75,3139.89,600720
123,2004-07-14,3.84,0.09935304990757855,3.85,3.68,6766.25,600720
124,2004-07-15,3.74,0.10166358595194087,3.87,3.74,6515.57,600720
125,2004-07-16,3.85,0.105822550831793,3.94,3.81,16334.08,600720
126,2004-07-19,3.88,0.10628465804066546,3.94,3.86,7683.73,600720
127,2004-07-20,3.93,0.10443622920517563,3.94,3.85,5138.76,600720
128,2004-07-21,3.85,0.10120147874306841,3.88,3.8,5975.61,600720
129,2004-07-22,3.82,0.09611829944547136,3.83,3.7,6481.39,600720
130,2004-07-23,3.71,0.09565619223659892,3.71,3.6,9051.31,600720
131,2004-07-26,3.72,0.09288354898336416,3.72,3.6,6136.49,600720
132,2004-07-27,3.64,0.09057301293900184,3.65,3.52,7661.56,600720
133,2004-07-28,3.6,0.09195933456561924,3.64,3.55,4114.23,600720
134,2004-07-29,3.64,0.09288354898336416,3.65,3.58,6530.18,600720
135,2004-07-30,3.65,0.09149722735674677,3.69,3.59,6138.9,600720
136,2004-08-02,3.56,0.0813308687615527,3.56,3.38,16755.69,600720
137,2004-08-03,3.39,0.08086876155268023,3.43,3.34,8307.22,600720
138,2004-08-04,3.36,0.08502772643253236,3.54,3.36,14438.98,600720
139,2004-08-05,3.54,0.08872458410351201,3.65,3.5,22508.6,600720
140,2004-08-06,3.5,0.08548983364140482,3.54,3.45,8366.89,600720
141,2004-08-09,3.48,0.08641404805914972,3.52,3.45,3552.27,600720
142,2004-08-10,3.45,0.08548983364140482,3.51,3.43,2874.92,600720
143,2004-08-11,3.48,0.08225508317929763,3.48,3.39,5848.6,600720
144,2004-08-12,3.4,0.08040665434380777,3.4,3.35,5015.44,600720
145,2004-08-13,3.37,0.08179297597042513,3.44,3.35,4970.56,600720
146,2004-08-16,3.35,0.07855822550831794,3.4,3.32,4169.74,600720
147,2004-08-17,3.33,0.0799445471349353,3.39,3.31,3911.59,600720
148,2004-08-18,3.36,0.07948243992606287,3.39,3.32,5440.2,600720
149,2004-08-19,3.36,0.07855822550831794,3.36,3.31,3458.8,600720
150,2004-08-20,3.32,0.07948243992606287,3.42,3.18,11307.14,600720
151,2004-08-23,3.34,0.08225508317929763,3.45,3.26,10105.39,600720
152,2004-08-24,3.45,0.08733826247689465,3.54,3.4,16098.48,600720
153,2004-08-25,3.53,0.08548983364140482,3.54,3.45,8518.77,600720
154,2004-08-26,3.49,0.08410351201478745,3.49,3.44,5430.1,600720
155,2004-08-27,3.47,0.08548983364140482,3.49,3.45,8212.44,600720
156,2004-08-30,3.49,0.08456561922365989,3.51,3.43,18853.02,600720
157,2004-08-31,3.68,0.08733826247689465,3.68,3.48,14812.86,600720
158,2004-09-01,3.51,0.08548983364140482,3.51,3.47,5162.98,600720
159,2004-09-02,3.46,0.08687615526802218,3.52,3.41,6175.46,600720
160,2004-09-03,3.51,0.08826247689463958,3.55,3.45,6961.04,600720
161,2004-09-06,3.54,0.08641404805914972,3.54,3.46,4041.06,600720
162,2004-09-07,3.5,0.08687615526802218,3.52,3.46,3226.39,600720
163,2004-09-08,3.5,0.08317929759704253,3.5,3.43,3508.24,600720
164,2004-09-09,3.43,0.0790203327171904,3.45,3.33,7368.0,600720
165,2004-09-10,3.31,0.07948243992606287,3.38,3.31,4895.11,600720
166,2004-09-13,3.35,0.07532347504621072,3.35,3.25,5854.64,600720
167,2004-09-14,3.28,0.08086876155268023,3.39,3.28,9215.15,600720
168,2004-09-15,3.4,0.08964879852125694,3.65,3.38,30697.09,600720
169,2004-09-16,3.57,0.09750462107208875,3.75,3.53,31864.63,600720
170,2004-09-17,3.75,0.10166358595194087,3.84,3.69,49467.34,600720
171,2004-09-20,3.86,0.10767097966728283,4.04,3.85,53340.77,600720
172,2004-09-21,3.96,0.10397412199630314,3.99,3.81,30209.56,600720
173,2004-09-22,3.86,0.09565619223659892,3.87,3.7,30280.66,600720
174,2004-09-23,3.69,0.10212569316081331,3.85,3.69,15848.66,600720
175,2004-09-24,3.86,0.09519408502772643,3.91,3.69,32415.33,600720
176,2004-09-27,3.7,0.0933456561922366,3.79,3.6,15396.54,600720
177,2004-09-28,3.75,0.09935304990757855,3.85,3.69,29234.6,600720
178,2004-09-29,3.76,0.09565619223659892,3.77,3.67,8912.32,600720
179,2004-09-30,3.72,0.09149722735674677,3.72,3.6,8585.03,600720
180,2004-10-08,3.61,0.0933456561922366,3.65,3.51,9312.01,600720
181,2004-10-11,3.64,0.0933456561922366,3.72,3.57,21922.67,600720
182,2004-10-12,3.67,0.0924214417744917,3.67,3.57,14242.63,600720
183,2004-10-13,3.69,0.09288354898336416,3.69,3.61,17063.4,600720
184,2004-10-14,3.64,0.08364140480591499,3.65,3.41,13438.35,600720
185,2004-10-15,3.44,0.08179297597042513,3.45,3.34,7645.91,600720
186,2004-10-18,3.42,0.08225508317929763,3.45,3.36,4616.23,600720
187,2004-10-19,3.4,0.0813308687615527,3.48,3.38,5884.86,600720
188,2004-10-20,3.45,0.08364140480591499,3.45,3.36,7514.53,600720
189,2004-10-21,3.51,0.07809611829944547,3.52,3.32,18871.22,600720
190,2004-10-22,3.32,0.07578558225508318,3.33,3.18,14330.16,600720
191,2004-10-25,3.3,0.07532347504621072,3.36,3.26,6725.05,600720
192,2004-10-26,3.23,0.07763401109057304,3.31,3.16,7571.33,600720
193,2004-10-27,3.31,0.08086876155268023,3.38,3.25,9976.75,600720
194,2004-10-28,3.41,0.07948243992606287,3.41,3.33,9806.43,600720
195,2004-10-29,3.2,0.07486136783733828,3.29,3.2,9430.39,600720
196,2004-11-01,3.23,0.07347504621072092,3.24,3.19,4507.16,600720
197,2004-11-02,3.22,0.0702402957486137,3.22,3.15,8086.4,600720
198,2004-11-03,3.15,0.07255083179297599,3.23,3.15,9323.95,600720
199,2004-11-04,3.22,0.0702402957486137,3.24,3.14,7411.25,600720
200,2004-11-05,3.16,0.0711645101663586,3.2,3.15,5176.6,600720
201,2004-11-08,3.16,0.07347504621072092,3.22,3.15,5040.2,600720
202,2004-11-09,3.2,0.07347504621072092,3.23,3.18,3934.9,600720
203,2004-11-10,3.22,0.07855822550831794,3.34,3.18,16504.88,600720
204,2004-11-11,3.34,0.07855822550831794,3.41,3.3,20683.94,600720
205,2004-11-12,3.38,0.0813308687615527,3.41,3.32,24875.77,600720
206,2004-11-15,3.42,0.08872458410351201,3.55,3.42,63866.91,600720
207,2004-11-16,3.56,0.08548983364140482,3.57,3.45,17758.18,600720
208,2004-11-17,3.49,0.08271719038817006,3.49,3.38,13739.06,600720
209,2004-11-18,3.4,0.08364140480591499,3.45,3.39,7126.15,600720
210,2004-11-19,3.45,0.08410351201478745,3.46,3.41,7655.56,600720
211,2004-11-22,3.45,0.08456561922365989,3.48,3.41,11202.53,600720
212,2004-11-23,3.45,0.08641404805914972,3.5,3.44,14273.57,600720
213,2004-11-24,3.51,0.0813308687615527,3.51,3.38,10664.0,600720
214,2004-11-25,3.38,0.08179297597042513,3.42,3.34,8413.51,600720
215,2004-11-26,3.37,0.08271719038817006,3.46,3.36,8262.7,600720
216,2004-11-29,3.42,0.0799445471349353,3.42,3.35,4567.08,600720
217,2004-12-01,3.39,0.07809611829944547,3.39,3.31,5887.73,600720
218,2004-12-02,3.33,0.0813308687615527,3.41,3.3,9612.46,600720
219,2004-12-03,3.41,0.08456561922365989,3.46,3.37,19799.29,600720
220,2004-12-06,3.49,0.08548983364140482,3.49,3.43,11335.39,600720
221,2004-12-07,3.5,0.08456561922365989,3.54,3.43,31187.31,600720
222,2004-12-08,3.46,0.08271719038817006,3.48,3.4,10426.73,600720
223,2004-12-09,3.42,0.08410351201478745,3.49,3.41,11901.48,600720
224,2004-12-10,3.46,0.07948243992606287,3.47,3.34,7350.0,600720
225,2004-12-13,3.34,0.07624768946395565,3.35,3.24,6575.4,600720
226,2004-12-14,3.28,0.07578558225508318,3.31,3.23,5462.64,600720
227,2004-12-15,3.29,0.07578558225508318,3.29,3.2,6142.3,600720
228,2004-12-16,3.25,0.07532347504621072,3.29,3.22,2872.29,600720
229,2004-12-17,3.27,0.07439926062846582,3.27,3.22,2688.93,600720
230,2004-12-20,3.23,0.07624768946395565,3.28,3.2,3916.46,600720
231,2004-12-21,3.29,0.07670979667282811,3.3,3.27,4327.4,600720
232,2004-12-22,3.31,0.08225508317929763,3.42,3.26,15884.83,600720
233,2004-12-23,3.44,0.0799445471349353,3.47,3.35,38825.87,600720
234,2004-12-24,3.32,0.0790203327171904,3.38,3.3,5839.51,600720
235,2004-12-27,3.4,0.07763401109057304,3.4,3.3,3239.69,600720
236,2004-12-28,3.3,0.07670979667282811,3.33,3.28,4202.33,600720
237,2004-12-29,3.3,0.07486136783733828,3.31,3.25,4598.0,600720
238,2004-12-30,3.25,0.07670979667282811,3.29,3.23,4193.61,600720
239,2004-12-31,3.28,0.07255083179297599,3.3,3.18,6513.3,600720
240,2005-01-04,3.2,0.0711645101663586,3.2,3.14,3503.49,600720
241,2005-01-05,3.17,0.07347504621072092,3.24,3.16,3922.3,600720
242,2005-01-06,3.2,0.07162661737523106,3.22,3.16,2870.8,600720
243,2005-01-07,3.18,0.07255083179297599,3.24,3.16,3166.44,600720
244,2005-01-10,3.19,0.07347504621072092,3.23,3.18,3170.67,600720
245,2005-01-11,3.23,0.07301293900184845,3.23,3.19,3335.85,600720
246,2005-01-12,3.21,0.07301293900184845,3.21,3.18,3820.78,600720
247,2005-01-13,3.2,0.07255083179297599,3.22,3.16,3366.27,600720
248,2005-01-14,3.19,0.0702402957486137,3.22,3.14,5755.0,600720
249,2005-01-17,3.15,0.06423290203327174,3.15,3.02,8119.5,600720
250,2005-01-18,3.03,0.06700554528650647,3.09,3.01,6896.56,600720
251,2005-01-19,3.07,0.06700554528650647,3.08,3.04,4252.16,600720
252,2005-01-20,3.05,0.06423290203327174,3.07,3.01,7317.83,600720
253,2005-01-21,3.0,0.06469500924214418,3.03,2.89,13274.88,600720
254,2005-01-24,3.1,0.06700554528650647,3.14,3.06,11030.64,600720
255,2005-01-25,3.06,0.06515711645101664,3.06,3.02,4954.87,600720
256,2005-01-26,3.04,0.06284658040665438,3.05,2.98,6413.92,600720
257,2005-01-27,2.99,0.059611829944547154,2.99,2.92,4992.6,600720
258,2005-01-28,2.9,0.05914972273567469,2.93,2.9,5591.83,600720
259,2005-01-31,2.91,0.050831792975970444,2.91,2.72,9245.39,600720
260,2005-02-01,2.7,0.050831792975970444,2.77,2.68,7746.68,600720
261,2005-02-02,2.73,0.05637707948243993,2.86,2.72,16046.51,600720
262,2005-02-03,2.84,0.05499075785582257,2.88,2.79,12405.07,600720
263,2005-02-04,2.82,0.05730129390018486,2.9,2.81,8801.61,600720
264,2005-02-16,2.9,0.05914972273567469,2.95,2.89,10289.22,600720
265,2005-02-17,2.9,0.059611829944547154,2.93,2.88,5790.65,600720
266,2005-02-18,2.9,0.0577634011090573,2.92,2.85,7005.44,600720
267,2005-02-21,2.9,0.060536044362292055,2.95,2.88,8211.32,600720
268,2005-02-22,2.95,0.06284658040665438,3.0,2.92,17005.88,600720
269,2005-02-23,3.01,0.06330868761552681,3.02,2.97,13282.95,600720
270,2005-02-24,3.0,0.06423290203327174,3.02,2.95,11287.46,600720
271,2005-02-25,3.02,0.06423290203327174,3.05,3.01,14447.41,600720
272,2005-02-28,3.02,0.062384473197781884,3.02,2.96,11361.01,600720
273,2005-03-01,2.98,0.06146025878003698,2.98,2.88,11130.25,600720
274,2005-03-02,2.98,0.06146025878003698,3.04,2.96,16019.4,600720
275,2005-03-03,2.96,0.06192236598890945,2.98,2.92,7375.02,600720
276,2005-03-04,2.98,0.060536044362292055,2.99,2.93,6430.17,600720
277,2005-03-07,2.94,0.059611829944547154,2.95,2.89,5760.8,600720
278,2005-03-08,2.92,0.06192236598890945,2.98,2.91,8461.48,600720
279,2005-03-09,2.97,0.06469500924214418,3.04,2.96,17990.3,600720
280,2005-03-10,3.01,0.059611829944547154,3.02,2.91,11785.99,600720
281,2005-03-11,2.96,0.06377079482439925,3.03,2.91,22181.47,600720
282,2005-03-14,3.04,0.06515711645101664,3.1,3.03,64394.7,600720
283,2005-03-15,3.02,0.060536044362292055,3.02,2.94,17688.87,600720
284,2005-03-16,2.91,0.05730129390018486,2.96,2.85,10612.08,600720
285,2005-03-17,2.88,0.06284658040665438,3.0,2.86,16537.91,600720
286,2005-03-18,2.97,0.06099815157116452,2.98,2.9,9621.62,600720
287,2005-03-21,2.93,0.06469500924214418,3.04,2.86,28766.24,600720
288,2005-03-22,3.0,0.05730129390018486,3.01,2.86,14046.21,600720
289,2005-03-23,2.86,0.05591497227356747,2.91,2.8,12657.57,600720
290,2005-03-24,2.84,0.053604436229205174,2.85,2.73,10577.9,600720
291,2005-03-25,2.81,0.05406654343807764,2.84,2.76,5563.66,600720
292,2005-03-28,2.79,0.05221811460258781,2.82,2.73,6671.32,600720
293,2005-03-29,2.75,0.05129390018484291,2.78,2.73,4581.29,600720
294,2005-03-30,2.74,0.04528650646950093,2.74,2.61,7767.0,600720
295,2005-03-31,2.61,0.04621072088724584,2.64,2.57,4719.85,600720
296,2005-04-01,2.63,0.049907578558225515,2.76,2.6,7631.76,600720
297,2005-04-04,2.68,0.04667282809611832,2.69,2.63,6306.31,600720
298,2005-04-05,2.63,0.04574861367837339,2.67,2.61,4008.61,600720
299,2005-04-06,2.6,0.04713493530499076,2.68,2.6,6582.94,600720
300,2005-04-07,2.65,0.050831792975970444,2.76,2.64,18142.37,600720
301,2005-04-08,2.75,0.053604436229205174,2.82,2.7,19368.6,600720
302,2005-04-11,2.82,0.05637707948243993,2.88,2.79,37796.94,600720
303,2005-04-12,2.83,0.05221811460258781,2.85,2.75,9694.77,600720
304,2005-04-13,2.77,0.0545286506469501,2.84,2.77,10322.05,600720
305,2005-04-14,2.8,0.05221811460258781,2.86,2.75,5961.8,600720
306,2005-04-15,2.76,0.047597042513863236,2.76,2.66,6246.9,600720
307,2005-04-18,2.63,0.04621072088724584,2.65,2.61,5902.1,600720
308,2005-04-19,2.62,0.04852125693160815,2.68,2.61,5398.43,600720
309,2005-04-20,2.68,0.04482439926062848,2.68,2.6,6786.58,600720
310,2005-04-21,2.6,0.04205175600739372,2.62,2.51,8724.0,600720
311,2005-04-22,2.52,0.03188539741219963,2.58,2.3,17022.09,600720
312,2005-04-25,2.18,0.0235674676524954,2.28,2.1,19387.98,600720
313,2005-04-26,2.18,0.02587800369685768,2.22,2.13,10402.94,600720
314,2005-04-27,2.2,0.026802218114602594,2.22,2.16,10778.05,600720
315,2005-04-28,2.21,0.028650646950092437,2.26,2.12,12002.78,600720
316,2005-04-29,2.22,0.02587800369685768,2.23,2.18,7843.68,600720
317,2005-05-09,2.16,0.02541589648798523,2.19,2.1,11280.49,600720
318,2005-05-10,2.18,0.027264325323475058,2.22,2.11,12005.12,600720
319,2005-05-11,2.22,0.02587800369685768,2.23,2.19,5717.4,600720
320,2005-05-12,2.17,0.02541589648798523,2.2,2.14,5532.9,600720
321,2005-05-13,2.15,0.024491682070240314,2.21,2.12,9166.9,600720
322,2005-05-16,2.16,0.024029574861367836,2.16,2.13,3408.8,600720
323,2005-05-17,2.14,0.02587800369685768,2.2,2.14,5908.08,600720
324,2005-05-18,2.19,0.02772643253234751,2.24,2.17,9162.8,600720
325,2005-05-19,2.24,0.028188539741219987,2.26,2.2,7231.92,600720
326,2005-05-20,2.22,0.024953789279112765,2.25,2.16,25372.98,600720
327,2005-05-23,2.14,0.014787430683918676,2.14,1.95,22940.21,600720
328,2005-05-24,1.95,0.020332717190388178,2.09,1.92,18515.77,600720
329,2005-05-25,2.03,0.024029574861367836,2.16,2.02,23899.5,600720
330,2005-05-26,2.16,0.02264325323475047,2.17,2.08,26247.99,600720
331,2005-05-27,2.09,0.019870609981515727,2.12,2.05,7265.01,600720
332,2005-05-30,2.05,0.020794824399260642,2.1,2.03,8207.28,600720
333,2005-05-31,2.1,0.020332717190388178,2.11,2.07,5553.1,600720
334,2005-06-01,2.08,0.0189463955637708,2.09,2.02,6884.17,600720
335,2005-06-02,2.05,0.020332717190388178,2.08,2.04,5875.57,600720
336,2005-06-03,2.07,0.020794824399260642,2.09,2.01,8734.9,600720
337,2005-06-06,2.05,0.021719038817005556,2.1,2.03,7906.04,600720
338,2005-06-07,2.12,0.02310536044362292,2.16,2.11,21882.0,600720
339,2005-06-08,2.13,0.030036968576709802,2.3,2.13,35113.78,600720
340,2005-06-09,2.28,0.029112754158964874,2.31,2.21,25197.23,600720
341,2005-06-10,2.25,0.024953789279112765,2.25,2.16,17028.79,600720
342,2005-06-13,2.15,0.026802218114602594,2.21,2.15,10791.58,600720
343,2005-06-14,2.21,0.02541589648798523,2.22,2.17,8804.9,600720
344,2005-06-15,2.15,0.020794824399260642,2.16,2.07,11063.0,600720
345,2005-06-16,2.06,0.020794824399260642,2.09,2.04,7671.84,600720
346,2005-06-17,2.08,0.020332717190388178,2.11,2.07,8330.0,600720
347,2005-06-20,2.06,0.026802218114602594,2.22,2.04,20148.74,600720
348,2005-06-21,2.2,0.026802218114602594,2.21,2.15,20013.33,600720
349,2005-06-22,2.22,0.028188539741219987,2.26,2.2,47495.65,600720
350,2005-06-23,2.22,0.024491682070240314,2.22,2.15,14403.0,600720
351,2005-06-24,2.14,0.024491682070240314,2.17,2.12,5629.35,600720
352,2005-06-27,2.17,0.02541589648798523,2.22,2.17,12814.89,600720
353,2005-06-29,2.16,0.022181146025878007,2.16,2.09,11402.39,600720
354,2005-06-30,2.11,0.02310536044362292,2.14,2.06,13158.44,600720
355,2005-07-01,2.11,0.018022181146025884,2.13,2.01,9632.0,600720
356,2005-07-04,2.02,0.01940850277264325,2.06,1.97,24366.62,600720
357,2005-07-05,2.03,0.01756007393715342,2.04,1.99,7959.3,600720
358,2005-07-06,2.02,0.016173752310536055,2.02,1.96,5209.0,600720
359,2005-07-07,1.98,0.016635859519408505,2.0,1.97,3297.6,600720
360,2005-07-08,2.01,0.012476894639556382,2.01,1.9,7158.0,600720
361,2005-07-11,1.9,0.00785582255083181,1.98,1.74,8081.66,600720
362,2005-07-12,1.79,0.009704251386321638,1.85,1.76,8906.06,600720
363,2005-07-13,1.84,0.00785582255083181,1.84,1.78,5755.03,600720
364,2005-07-14,1.77,0.004621072088724587,1.81,1.71,10711.0,600720
365,2005-07-15,1.73,0.0023105360443622935,1.76,1.68,10148.8,600720
366,2005-07-18,1.67,0.0,1.68,1.6,9703.22,600720
