,date,open,close,high,low,volume,code
63,2004-04-13,13.73,0.20452724358974358,14.68,13.68,43734.51,600161
64,2004-04-14,14.16,0.21794871794871792,14.82,14.08,72974.46,600161
65,2004-04-15,14.78,0.2067307692307692,14.82,14.1,37872.15,600161
66,2004-04-16,14.25,0.20072115384615383,14.45,13.6,28798.5,600161
67,2004-04-19,13.85,0.2051282051282051,14.47,13.71,20344.27,600161
68,2004-04-20,14.06,0.1947115384615384,14.2,13.52,17937.69,600161
69,2004-04-21,13.59,0.19491185897435895,13.89,13.39,10147.64,600161
70,2004-04-22,13.6,0.19230769230769232,13.9,13.3,9420.23,600161
71,2004-04-23,14.33,0.20432692307692304,14.8,13.67,47715.56,600161
72,2004-04-26,14.0,0.20572916666666666,14.2,13.52,17515.51,600161
73,2004-04-27,13.93,0.19651442307692304,14.14,13.67,12099.39,600161
74,2004-04-28,13.55,0.18509615384615383,13.55,12.81,17420.0,600161
75,2004-04-29,13.11,0.18189102564102558,13.7,12.85,11948.38,600161
76,2004-04-30,12.95,0.18429487179487178,13.25,12.68,6177.51,600161
77,2004-05-10,12.9,0.17187499999999997,12.98,12.3,4709.74,600161
78,2004-05-11,12.45,0.17127403846153844,12.6,12.22,6314.09,600161
79,2004-05-12,12.42,0.18249198717948714,13.0,12.4,8053.29,600161
80,2004-05-13,12.95,0.17988782051282046,12.95,12.65,3114.26,600161
81,2004-05-14,12.85,0.17367788461538455,12.9,12.4,3231.92,600161
82,2004-05-17,12.54,0.1768830128205128,13.02,12.35,3298.93,600161
83,2004-05-18,12.68,0.18669871794871792,13.2,12.68,9712.61,600161
84,2004-05-19,13.15,0.1901041666666666,13.52,13.07,12319.99,600161
85,2004-05-20,13.3,0.18810096153846148,13.55,13.12,6762.44,600161
86,2004-05-21,13.26,0.19591346153846154,13.68,13.19,22625.26,600161
87,2004-05-24,13.62,0.1947115384615384,13.8,13.42,4418.1,600161
88,2004-05-25,13.58,0.18249198717948714,13.6,12.71,8199.73,600161
89,2004-05-26,12.98,0.1830929487179487,13.1,12.89,4195.01,600161
90,2004-05-27,13.0,0.1941105769230769,13.6,12.97,20680.43,600161
91,2004-05-28,13.56,0.1971153846153846,14.3,13.56,27380.95,600161
92,2004-05-31,13.7,0.19911858974358973,13.86,13.52,4224.96,600161
93,2004-06-01,13.8,0.2029246794871795,14.1,13.8,14252.56,600161
94,2004-06-02,13.96,0.19911858974358973,14.15,13.7,7463.78,600161
95,2004-06-03,13.81,0.1901041666666666,13.81,13.25,8560.88,600161
96,2004-06-04,13.3,0.195713141025641,13.65,13.3,7016.78,600161
97,2004-06-07,13.84,0.19170673076923075,13.93,13.31,3994.59,600161
98,2004-06-08,13.59,0.19030448717948714,13.73,13.32,5298.0,600161
99,2004-06-09,13.4,0.17427884615384612,13.57,12.5,8499.26,600161
100,2004-06-10,12.55,0.16927083333333331,12.69,12.21,7193.9,600161
101,2004-06-11,12.35,0.17307692307692304,12.78,12.35,5947.8,600161
102,2004-06-14,12.5,0.16766826923076922,12.5,11.95,4820.97,600161
103,2004-06-15,12.25,0.17307692307692304,12.6,12.1,3913.9,600161
104,2004-06-16,12.5,0.17287660256410256,12.68,12.3,2100.6,600161
105,2004-06-17,12.51,0.1706730769230769,12.7,12.18,2645.56,600161
106,2004-06-18,12.39,0.16426282051282048,12.48,11.96,5302.06,600161
107,2004-06-21,12.15,0.17267628205128202,12.5,11.85,4104.49,600161
108,2004-06-22,12.58,0.18129006410256407,13.08,12.4,13821.29,600161
109,2004-06-23,12.95,0.17487980769230768,12.95,12.5,6694.0,600161
110,2004-06-24,12.73,0.18249198717948714,13.17,12.72,11882.5,600161
111,2004-06-25,13.17,0.1672676282051282,13.24,12.2,8572.67,600161
112,2004-06-28,12.02,0.16145833333333331,12.2,11.87,4575.23,600161
113,2004-06-29,11.99,0.1640625,12.18,11.88,4252.35,600161
114,2004-06-30,12.08,0.16326121794871792,12.21,11.98,3037.2,600161
115,2004-07-01,12.02,0.17167467948717946,12.45,12.02,3687.8,600161
116,2004-07-02,12.45,0.16927083333333331,12.46,12.19,4276.76,600161
117,2004-07-05,12.31,0.16947115384615383,12.35,11.91,1371.12,600161
118,2004-07-06,12.3,0.17007211538461534,12.5,12.27,2680.8,600161
119,2004-07-07,12.32,0.16706730769230768,12.32,12.1,1744.86,600161
120,2004-07-08,12.15,0.1672676282051282,12.26,12.03,1373.25,600161
121,2004-07-09,12.23,0.16506410256410253,12.4,12.1,1219.0,600161
122,2004-07-12,12.3,0.14843749999999997,12.3,10.96,7587.2,600161
123,2004-07-13,11.28,0.1474358974358974,11.4,11.2,2594.69,600161
124,2004-07-14,11.25,0.12499999999999997,11.25,10.11,22090.3,600161
125,2004-07-15,10.21,0.11858974358974356,10.5,9.43,21235.7,600161
126,2004-07-16,9.79,0.12900641025641024,10.44,9.61,26101.2,600161
127,2004-07-19,10.3,0.1298076923076923,10.46,10.08,13079.97,600161
128,2004-07-20,10.3,0.12580128205128205,10.35,10.1,11149.58,600161
129,2004-07-21,10.18,0.12880608974358973,10.4,10.08,7156.37,600161
130,2004-07-22,10.3,0.12940705128205127,10.63,10.21,20770.85,600161
131,2004-07-23,10.2,0.13201121794871795,10.56,10.11,25196.92,600161
132,2004-07-26,10.42,0.12279647435897434,10.45,9.81,9669.0,600161
133,2004-07-27,9.98,0.12459935897435895,10.2,9.89,6557.65,600161
134,2004-07-28,10.09,0.12600160256410256,10.3,9.99,8902.89,600161
135,2004-07-29,10.2,0.13060897435897434,10.4,10.1,22574.35,600161
136,2004-07-30,10.37,0.12720352564102563,10.45,10.1,16885.25,600161
137,2004-08-02,10.25,0.12339743589743588,10.25,10.02,6305.73,600161
138,2004-08-03,10.05,0.12900641025641024,10.35,10.05,11875.98,600161
139,2004-08-04,10.31,0.13301282051282048,10.58,10.23,18525.55,600161
140,2004-08-05,10.58,0.13561698717948717,10.9,10.52,22015.35,600161
141,2004-08-06,11.01,0.1378205128205128,11.01,10.61,30298.28,600161
142,2004-08-09,10.88,0.1474358974358974,11.25,10.88,39670.16,600161
143,2004-08-10,11.13,0.14723557692307693,11.3,11.05,14955.58,600161
144,2004-08-11,11.2,0.1394230769230769,11.2,10.82,11655.1,600161
145,2004-08-12,10.8,0.14423076923076922,11.25,10.65,30128.3,600161
146,2004-08-13,11.03,0.1412259615384615,11.07,10.82,6985.98,600161
147,2004-08-16,10.9,0.13982371794871792,11.05,10.75,5941.5,600161
148,2004-08-17,10.85,0.1412259615384615,11.04,10.74,5878.96,600161
149,2004-08-18,10.92,0.1392227564102564,11.1,10.8,5378.4,600161
150,2004-08-19,10.86,0.1350160256410256,10.86,10.52,7487.04,600161
151,2004-08-20,10.56,0.12840544871794868,10.76,9.9,9952.64,600161
152,2004-08-23,10.18,0.12279647435897434,10.25,9.9,5723.7,600161
153,2004-08-24,10.0,0.12620192307692304,10.25,9.94,3831.29,600161
154,2004-08-25,10.18,0.12640224358974356,10.26,10.08,3358.85,600161
155,2004-08-26,10.18,0.12520032051282048,10.25,10.08,2349.41,600161
156,2004-08-27,10.1,0.11919070512820512,10.2,9.79,6632.76,600161
157,2004-08-30,9.8,0.12439903846153844,10.16,9.66,2905.16,600161
158,2004-08-31,10.38,0.12760416666666666,10.56,10.2,6718.47,600161
159,2004-09-01,10.24,0.12279647435897434,10.29,10.0,2676.85,600161
160,2004-09-02,10.0,0.12419871794871792,10.15,9.87,7556.24,600161
161,2004-09-03,10.06,0.1221955128205128,10.11,9.96,4646.67,600161
162,2004-09-06,9.95,0.12299679487179485,10.02,9.9,1617.15,600161
163,2004-09-07,10.01,0.12379807692307693,10.09,9.9,1411.34,600161
164,2004-09-08,10.16,0.12259615384615383,10.16,9.96,1440.84,600161
165,2004-09-09,9.91,0.11658653846153844,9.95,9.68,4029.7,600161
166,2004-09-10,9.6,0.11578525641025639,9.72,9.55,2920.34,600161
167,2004-09-13,9.66,0.10276442307692304,9.71,8.98,6429.5,600161
168,2004-09-14,9.2,0.1125801282051282,9.68,9.2,7444.08,600161
169,2004-09-15,9.61,0.12740384615384615,10.44,9.51,19682.9,600161
170,2004-09-17,10.7,0.141025641025641,10.94,10.56,30922.65,600161
171,2004-09-20,10.91,0.14923878205128205,11.34,10.8,32460.34,600161
172,2004-09-21,11.32,0.15604967948717946,11.9,11.1,40892.32,600161
173,2004-09-22,11.66,0.15645032051282048,12.07,11.6,38829.64,600161
174,2004-09-23,11.7,0.16145833333333331,11.93,11.5,19772.09,600161
175,2004-09-24,12.05,0.15604967948717946,12.4,11.62,41275.87,600161
176,2004-09-27,11.89,0.15564903846153846,12.18,11.6,16410.62,600161
177,2004-09-28,7.78,0.08012820512820512,8.08,7.78,20679.42,600161
178,2004-09-29,7.9,0.07592147435897434,7.95,7.53,16888.82,600161
179,2004-09-30,7.65,0.07592147435897434,7.87,7.55,18858.03,600161
180,2004-10-08,7.64,0.08333333333333331,8.1,7.6,30842.87,600161
181,2004-10-11,8.04,0.08533653846153846,8.4,8.0,32155.4,600161
182,2004-10-12,8.1,0.07972756410256407,8.2,7.8,19894.36,600161
183,2004-10-13,7.88,0.08213141025641024,7.99,7.73,13929.92,600161
184,2004-10-14,8.0,0.07031249999999997,8.04,7.37,16970.6,600161
185,2004-10-15,7.35,0.07111378205128202,7.5,7.11,13950.99,600161
186,2004-10-18,7.35,0.08112980769230768,8.05,7.35,26001.5,600161
187,2004-10-19,7.92,0.07712339743589741,8.03,7.72,18769.79,600161
188,2004-10-20,7.7,0.08052884615384612,7.9,7.58,10788.15,600161
189,2004-10-21,7.95,0.0835336538461538,8.15,7.85,33580.62,600161
190,2004-10-22,8.14,0.0859375,8.25,7.92,39666.89,600161
191,2004-10-25,8.2,0.08373397435897437,8.29,7.96,16153.88,600161
192,2004-10-26,8.01,0.08533653846153846,8.15,7.86,16905.94,600161
193,2004-10-27,8.18,0.08253205128205127,8.18,7.86,17919.8,600161
194,2004-10-28,8.05,0.07632211538461536,8.05,7.66,21856.2,600161
195,2004-10-29,7.5,0.07732371794871795,7.89,7.31,23396.89,600161
196,2004-11-01,7.6,0.07952724358974356,8.06,7.58,30686.51,600161
197,2004-11-02,7.86,0.08213141025641024,8.2,7.85,47780.35,600161
198,2004-11-03,7.97,0.0831330128205128,8.15,7.9,28511.2,600161
199,2004-11-04,8.09,0.07632211538461536,8.12,7.65,30328.63,600161
200,2004-11-05,7.72,0.07752403846153846,7.89,7.69,19951.99,600161
201,2004-11-08,7.73,0.0753205128205128,7.73,7.5,12028.79,600161
202,2004-11-09,7.63,0.07592147435897434,7.78,7.55,8913.13,600161
203,2004-11-10,7.66,0.08493589743589741,8.13,7.56,47061.93,600161
204,2004-11-11,8.11,0.08733974358974358,8.68,8.06,71167.02,600161
205,2004-11-12,8.23,0.08974358974358973,8.5,8.17,40011.25,600161
206,2004-11-15,8.45,0.09435096153846154,8.68,8.38,37575.9,600161
207,2004-11-16,8.6,0.0921474358974359,8.75,8.44,25300.87,600161
208,2004-11-17,8.5,0.08994391025641021,8.5,8.23,20890.62,600161
209,2004-11-18,8.36,0.09375,8.55,8.35,20349.49,600161
210,2004-11-19,8.58,0.09234775641025642,8.6,8.39,16691.69,600161
211,2004-11-22,8.48,0.09435096153846154,8.64,8.43,30072.2,600161
212,2004-11-23,8.58,0.0909455128205128,8.62,8.35,12083.25,600161
213,2004-11-24,8.39,0.08673878205128202,8.43,8.17,14421.61,600161
214,2004-11-25,8.18,0.09054487179487178,8.48,8.17,19052.06,600161
215,2004-11-26,8.4,0.09234775641025642,8.62,8.35,25782.18,600161
216,2004-11-29,8.47,0.0881410256410256,8.53,8.26,7536.5,600161
217,2004-11-30,8.28,0.08874198717948717,8.55,8.13,51664.14,600161
218,2004-12-01,8.2,0.086338141025641,8.45,8.15,14182.7,600161
219,2004-12-02,8.11,0.0813301282051282,8.17,7.78,24740.76,600161
220,2004-12-03,7.89,0.08693910256410256,8.24,7.85,22132.58,600161
221,2004-12-06,8.45,0.09174679487179485,8.5,8.2,29802.64,600161
222,2004-12-07,8.46,0.08693910256410256,8.48,8.2,9233.89,600161
223,2004-12-08,8.25,0.0879407051282051,8.35,8.07,7041.79,600161
224,2004-12-09,8.16,0.0891426282051282,8.4,8.16,23693.51,600161
225,2004-12-10,8.53,0.08413461538461536,8.53,8.03,13496.06,600161
226,2004-12-13,8.0,0.08032852564102563,8.05,7.85,8369.13,600161
227,2004-12-14,7.88,0.08213141025641024,8.01,7.85,6406.67,600161
228,2004-12-15,7.98,0.08253205128205127,7.99,7.62,9500.47,600161
229,2004-12-16,7.95,0.07832532051282051,7.98,7.77,7357.0,600161
230,2004-12-17,7.75,0.07752403846153846,7.78,7.63,5535.97,600161
231,2004-12-20,7.53,0.07592147435897434,7.7,7.53,4335.69,600161
232,2004-12-21,7.6,0.07832532051282051,8.06,7.6,6408.05,600161
233,2004-12-22,7.78,0.0831330128205128,8.05,7.78,20066.15,600161
234,2004-12-23,8.02,0.08052884615384612,8.2,7.86,10944.0,600161
235,2004-12-24,7.85,0.08293269230769229,8.15,7.82,15980.9,600161
236,2004-12-27,7.94,0.07932692307692307,8.05,7.8,4838.5,600161
237,2004-12-28,7.83,0.07852564102564102,7.88,7.77,2696.5,600161
238,2004-12-29,7.89,0.08052884615384612,8.0,7.75,6449.0,600161
239,2004-12-30,7.81,0.07672275641025639,7.83,7.65,9175.3,600161
240,2004-12-31,7.7,0.07612179487179485,7.78,7.65,3846.8,600161
241,2005-01-04,7.65,0.07451923076923075,7.7,7.5,3992.63,600161
242,2005-01-05,7.61,0.07952724358974356,7.87,7.58,11164.14,600161
243,2005-01-06,7.82,0.07832532051282051,7.82,7.63,2770.5,600161
244,2005-01-07,7.78,0.0769230769230769,7.86,7.65,2990.1,600161
245,2005-01-10,7.6,0.07872596153846151,7.83,7.6,3779.95,600161
246,2005-01-11,7.79,0.07832532051282051,7.84,7.72,2646.83,600161
247,2005-01-12,7.73,0.07872596153846151,7.83,7.71,7003.45,600161
248,2005-01-13,7.76,0.07952724358974356,7.89,7.7,10186.68,600161
249,2005-01-14,7.87,0.08072916666666666,8.1,7.8,28316.27,600161
250,2005-01-17,7.9,0.07672275641025639,7.9,7.6,11011.27,600161
251,2005-01-18,7.65,0.07932692307692307,7.85,7.62,5665.5,600161
252,2005-01-19,7.82,0.07792467948717946,7.92,7.65,6183.25,600161
253,2005-01-20,7.71,0.06891025641025639,7.85,7.11,22564.79,600161
254,2005-01-21,7.28,0.07271634615384615,7.6,7.07,11364.7,600161
255,2005-01-24,8.0,0.07712339743589741,8.04,7.58,11963.83,600161
256,2005-01-25,7.63,0.07471955128205127,7.75,7.56,3920.05,600161
257,2005-01-26,7.6,0.07031249999999997,7.69,7.35,5472.0,600161
258,2005-01-27,7.38,0.06991185897435898,7.58,7.21,5166.6,600161
259,2005-01-31,7.16,0.06870993589743588,7.3,6.9,13726.91,600161
260,2005-02-01,7.28,0.06630608974358973,7.47,7.11,12133.9,600161
261,2005-02-02,7.18,0.07391826923076922,7.63,7.02,24545.51,600161
262,2005-02-03,7.55,0.06911057692307693,7.59,7.26,16960.02,600161
263,2005-02-04,6.67,0.06650641025641024,7.43,6.67,28886.4,600161
264,2005-02-16,7.11,0.06530448717948717,7.22,7.0,7199.3,600161
265,2005-02-17,7.1,0.0659054487179487,7.16,7.03,5652.78,600161
266,2005-02-18,7.16,0.06510416666666666,7.25,7.09,5466.5,600161
267,2005-02-21,7.1,0.06530448717948717,7.15,7.03,6986.1,600161
268,2005-02-22,7.14,0.07091346153846154,7.46,7.08,27622.77,600161
269,2005-02-23,7.4,0.07572115384615383,7.7,7.3,30013.11,600161
270,2005-02-24,7.63,0.0769230769230769,7.75,7.49,29754.47,600161
271,2005-02-25,7.7,0.0769230769230769,7.95,7.64,36554.28,600161
272,2005-02-28,7.66,0.07391826923076922,7.71,7.53,8868.92,600161
273,2005-03-01,7.52,0.07311698717948714,7.64,7.46,7016.71,600161
274,2005-03-02,7.57,0.07051282051282048,7.59,7.33,7995.0,600161
275,2005-03-03,7.39,0.0735176282051282,7.6,7.34,9665.04,600161
276,2005-03-04,7.56,0.07151442307692307,7.56,7.38,3821.31,600161
277,2005-03-07,7.45,0.07051282051282048,7.48,7.36,2021.5,600161
278,2005-03-08,7.47,0.0769230769230769,7.83,7.4,26050.42,600161
279,2005-03-09,7.71,0.07772435897435895,7.85,7.66,40851.51,600161
280,2005-03-11,7.55,0.07912660256410256,7.86,7.49,38956.8,600161
281,2005-03-14,7.8,0.07852564102564102,7.98,7.56,22109.26,600161
282,2005-03-15,7.75,0.0769230769230769,7.85,7.65,15832.0,600161
283,2005-03-16,7.68,0.07071314102564102,7.68,7.4,8230.83,600161
284,2005-03-17,7.38,0.06991185897435898,7.48,7.22,15543.02,600161
285,2005-03-18,7.25,0.07031249999999997,7.55,7.19,11946.0,600161
286,2005-03-21,7.35,0.07051282051282048,7.55,7.26,36903.35,600161
287,2005-03-22,7.34,0.06330128205128205,7.34,6.9,11624.1,600161
288,2005-03-23,7.02,0.06530448717948717,7.35,6.92,9124.75,600161
289,2005-03-24,7.02,0.06490384615384615,7.24,6.91,4192.6,600161
290,2005-03-25,7.08,0.06229967948717949,7.11,6.93,3200.1,600161
291,2005-03-28,6.9,0.062900641025641,7.09,6.77,6062.2,600161
292,2005-03-29,7.04,0.06390224358974356,7.18,6.96,12693.0,600161
293,2005-03-30,7.01,0.05869391025641024,7.02,6.75,3862.48,600161
294,2005-03-31,6.78,0.06009615384615383,6.9,6.72,4118.07,600161
295,2005-04-01,6.85,0.0659054487179487,7.2,6.75,11745.62,600161
296,2005-04-04,7.1,0.06270032051282051,7.1,6.89,4359.23,600161
297,2005-04-05,6.9,0.06149839743589744,6.99,6.8,4987.83,600161
298,2005-04-06,6.81,0.06350160256410256,7.14,6.73,16409.75,600161
299,2005-04-07,7.04,0.06650641025641024,7.3,7.04,22487.05,600161
300,2005-04-08,7.18,0.06850961538461536,7.4,7.03,33256.09,600161
301,2005-04-11,7.65,0.07592147435897434,7.98,7.55,116326.9,600161
302,2005-04-12,8.07,0.07131410256410253,8.09,7.3,44162.02,600161
303,2005-04-13,7.37,0.07391826923076922,7.75,7.31,46058.01,600161
304,2005-04-14,7.55,0.07051282051282048,7.79,7.3,16539.83,600161
305,2005-04-15,7.32,0.06490384615384615,7.32,6.97,20213.19,600161
306,2005-04-18,7.0,0.06069711538461539,7.0,6.81,7734.56,600161
307,2005-04-19,6.9,0.06069711538461539,6.96,6.78,6473.47,600161
308,2005-04-20,6.8,0.05448717948717946,6.8,6.48,10677.5,600161
309,2005-04-21,6.59,0.04507211538461538,6.59,6.01,12596.09,600161
310,2005-04-22,6.06,0.047275641025641024,6.25,5.9,9024.18,600161
311,2005-04-25,6.18,0.050080128205128194,6.4,5.99,9334.44,600161
312,2005-04-26,6.34,0.05268429487179485,6.8,6.25,16016.6,600161
313,2005-04-27,6.41,0.04867788461538461,6.48,6.27,4632.0,600161
314,2005-04-28,6.25,0.0518830128205128,6.55,6.02,22445.29,600161
315,2005-04-29,6.38,0.051282051282051266,6.59,6.36,8926.92,600161
316,2005-05-09,6.43,0.047275641025641024,6.55,6.14,3520.9,600161
317,2005-05-10,6.23,0.046874999999999986,6.24,6.0,6347.64,600161
318,2005-05-11,6.15,0.04447115384615383,6.18,6.03,4852.17,600161
319,2005-05-12,6.06,0.04387019230769229,6.15,6.0,4544.94,600161
320,2005-05-13,6.07,0.04547275641025639,6.2,6.06,7051.16,600161
321,2005-05-16,6.15,0.04507211538461538,6.18,6.03,7672.63,600161
322,2005-05-17,6.08,0.04907852564102563,6.37,6.08,25211.45,600161
323,2005-05-18,6.34,0.04947916666666666,6.44,6.26,12147.06,600161
324,2005-05-19,6.36,0.0484775641025641,6.41,6.17,5038.61,600161
325,2005-05-20,6.27,0.046474358974358976,6.3,6.15,3229.0,600161
326,2005-05-23,6.19,0.043469551282051266,6.19,6.0,4367.59,600161
327,2005-05-24,6.02,0.04567307692307691,6.17,6.0,3734.18,600161
328,2005-05-25,6.1,0.04467147435897434,6.18,6.05,3005.32,600161
329,2005-05-26,6.1,0.04366987179487178,6.18,6.04,3232.0,600161
330,2005-05-27,6.01,0.04407051282051282,6.23,6.01,4946.04,600161
331,2005-05-31,6.16,0.04547275641025639,6.24,6.12,3458.92,600161
332,2005-06-01,6.1,0.04306891025641023,6.22,5.99,4783.45,600161
333,2005-06-02,6.0,0.031049679487179474,6.1,5.42,13354.9,600161
334,2005-06-03,5.42,0.026241987179487156,5.42,5.03,13810.44,600161
335,2005-06-06,5.18,0.026442307692307696,5.25,5.05,20132.0,600161
336,2005-06-07,5.19,0.027644230769230754,5.39,5.16,27769.05,600161
337,2005-06-08,5.2,0.03665865384615384,5.73,5.2,40268.13,600161
338,2005-06-09,5.7,0.0390625,6.02,5.62,60201.23,600161
339,2005-06-10,5.75,0.03585737179487179,6.01,5.63,30314.46,600161
340,2005-06-13,5.67,0.03585737179487179,5.76,5.36,22768.72,600161
341,2005-06-14,5.62,0.03405448717948717,5.74,5.5,19009.36,600161
342,2005-06-15,5.51,0.027844551282051266,5.53,5.26,8429.31,600161
343,2005-06-16,5.22,0.029447115384615363,5.42,5.17,17521.09,600161
344,2005-06-17,5.34,0.028445512820512817,5.52,5.23,6274.49,600161
345,2005-06-20,5.2,0.03145032051282051,5.49,5.0,22403.8,600161
346,2005-06-21,5.45,0.028846153846153827,5.55,5.28,8041.46,600161
347,2005-06-22,5.27,0.031249999999999986,5.48,5.21,20524.54,600161
348,2005-06-23,5.41,0.03285256410256408,5.7,5.36,58029.77,600161
349,2005-06-24,5.45,0.03225160256410256,5.68,5.38,18620.91,600161
350,2005-06-27,5.53,0.03806089743589741,5.83,5.5,159397.32,600161
351,2005-06-28,5.6,0.03285256410256408,5.64,5.47,43718.88,600161
352,2005-06-29,5.5,0.030849358974358962,5.65,5.37,75631.07,600161
353,2005-06-30,5.35,0.02003205128205128,5.35,4.87,65284.66,600161
354,2005-07-01,4.75,0.010216346153846145,4.75,4.38,47042.86,600161
355,2005-07-04,4.3,0.008213141025641024,4.34,4.01,29290.49,600161
356,2005-07-05,4.27,0.008012820512820498,4.34,4.13,14525.45,600161
357,2005-07-06,4.35,0.009214743589743585,4.42,4.3,26257.51,600161
358,2005-07-07,4.35,0.009815705128205121,4.39,4.31,16331.91,600161
359,2005-07-08,4.33,0.0046073717948717785,4.33,4.06,16776.23,600161
360,2005-07-11,4.1,0.0,4.25,3.86,19534.04,600161
361,2005-07-12,3.81,0.0030048076923076678,4.08,3.72,38838.73,600161
362,2005-07-13,4.03,0.001802884615384609,4.05,3.91,31139.21,600161
363,2005-07-14,3.96,0.004006410256410256,4.08,3.93,32854.86,600161
364,2005-07-15,4.08,0.002203525641025633,4.18,3.96,31880.7,600161
365,2005-07-18,3.95,0.0,3.95,3.78,16879.08,600161
366,2005-07-19,3.88,0.0014022435897435848,3.98,3.86,9193.18,600161
367,2005-07-20,3.94,0.0024038461538461453,4.03,3.91,12311.17,600161
