,date,open,close,high,low,volume,code
40,2004-03-10,13.92,0.49352667011910933,14.11,13.9,3541.96,600529
41,2004-03-11,14.45,0.5023303987571207,14.45,14.11,3805.32,600529
42,2004-03-12,14.3,0.49818746763335064,14.31,14.12,2018.38,600529
43,2004-03-15,14.16,0.5080269290523046,14.43,14.0,7394.67,600529
44,2004-03-16,14.35,0.5194199896426722,14.75,14.32,6688.71,600529
45,2004-03-17,14.6,0.5126877265665459,14.62,14.29,6595.4,600529
46,2004-03-18,14.5,0.5090626618332471,14.57,14.32,4291.81,600529
47,2004-03-19,14.36,0.5256343863283274,14.75,14.36,6081.87,600529
48,2004-03-23,14.72,0.5095805282237184,14.72,14.38,6474.53,600529
49,2004-03-24,14.42,0.504919730709477,14.48,14.23,3779.58,600529
50,2004-03-25,14.3,0.5111341273951321,14.46,14.28,4764.97,600529
51,2004-03-26,14.45,0.5100983946141896,14.52,14.35,6237.0,600529
52,2004-03-29,14.45,0.516830657690316,14.68,14.38,6750.92,600529
53,2004-03-30,14.65,0.5396167788710513,15.02,14.65,18409.53,600529
54,2004-03-31,15.03,0.5453133091662351,15.14,14.9,12086.95,600529
55,2004-04-01,15.05,0.5453133091662351,15.27,15.05,12903.41,600529
56,2004-04-02,15.1,0.601242879337131,16.5,15.1,60042.43,600529
57,2004-04-05,10.94,0.31382703262558265,11.02,10.45,23481.94,600529
58,2004-04-06,10.53,0.3169342309684101,10.83,10.4,23322.73,600529
59,2004-04-07,10.63,0.3221128948731228,10.85,10.51,34323.16,600529
60,2004-04-08,10.85,0.34334541688244435,11.46,10.76,54396.48,600529
61,2004-04-09,11.18,0.3133091662351113,11.28,10.56,32421.27,600529
62,2004-04-12,10.6,0.3096841015018126,10.6,10.22,18055.08,600529
63,2004-04-13,10.6,0.29829104091144487,10.75,10.3,13806.48,600529
64,2004-04-14,10.31,0.29259451061626107,10.41,10.15,12387.88,600529
65,2004-04-15,10.25,0.29104091144484723,10.45,10.18,9317.77,600529
66,2004-04-16,10.28,0.3008803728638012,10.39,10.0,10755.85,600529
67,2004-04-19,10.4,0.290523045054376,10.4,10.15,9799.85,600529
68,2004-04-20,10.2,0.2863801139306059,10.22,10.06,3256.01,600529
69,2004-04-21,10.17,0.29000517866390474,10.26,10.08,5126.99,600529
70,2004-04-22,10.22,0.29673744174003114,10.31,10.12,3464.51,600529
71,2004-04-23,10.36,0.29466597617814605,10.49,10.15,7740.15,600529
72,2004-04-26,10.3,0.30813050233039874,10.53,10.3,10460.59,600529
73,2004-04-27,10.54,0.3045054375970999,10.55,10.35,6804.99,600529
74,2004-04-28,10.45,0.2874158467115484,10.45,10.1,5962.64,600529
75,2004-04-29,10.15,0.2667011910926982,10.23,9.65,10231.74,600529
76,2004-04-30,9.7,0.2677369238736407,9.87,9.56,5905.11,600529
77,2004-05-10,9.75,0.2537545313309167,9.85,9.45,3217.72,600529
78,2004-05-11,9.47,0.25012946659761787,9.5,9.06,5406.73,600529
79,2004-05-12,9.4,0.25789746245468675,9.62,9.3,3172.75,600529
80,2004-05-13,9.6,0.25789746245468675,9.6,9.41,3080.5,600529
81,2004-05-14,9.53,0.2439150699119627,9.53,9.28,5573.15,600529
82,2004-05-17,9.12,0.24287933713102022,9.4,9.11,2003.75,600529
83,2004-05-18,9.11,0.24805800103573278,9.38,9.11,2007.0,600529
84,2004-05-19,9.38,0.24805800103573278,9.49,9.35,4783.25,600529
85,2004-05-20,9.39,0.23407560849300885,9.4,9.09,3518.5,600529
86,2004-05-21,9.12,0.23718280683583642,9.28,9.12,3608.51,600529
87,2004-05-24,9.17,0.24236147074054898,9.28,9.1,1738.88,600529
88,2004-05-25,9.16,0.23252200932159506,9.26,9.05,2449.45,600529
89,2004-05-26,9.01,0.2345934748834801,9.15,8.91,2056.64,600529
90,2004-05-27,9.01,0.23770067322630767,9.2,9.0,3651.47,600529
91,2004-05-28,9.18,0.23407560849300885,9.28,9.06,1756.5,600529
92,2004-05-31,9.13,0.21957534955981362,9.16,8.73,5802.37,600529
93,2004-06-01,8.85,0.23096841015018127,9.15,8.72,7588.6,600529
94,2004-06-02,9.1,0.23718280683583642,9.23,8.9,14795.79,600529
95,2004-06-03,9.19,0.23252200932159506,9.27,9.05,11034.81,600529
96,2004-06-04,9.05,0.23614707405489388,9.18,9.0,4194.63,600529
97,2004-06-07,9.15,0.2273433454168825,9.15,8.93,3303.65,600529
98,2004-06-08,8.91,0.22682547902641115,9.0,8.91,1701.34,600529
99,2004-06-09,8.92,0.2138788192646297,8.99,8.7,2661.71,600529
100,2004-06-10,8.65,0.20766442257897466,8.9,8.4,4450.75,600529
101,2004-06-11,8.53,0.2024857586742621,8.75,8.45,3480.5,600529
102,2004-06-14,8.48,0.1838425686172967,8.48,8.05,5459.51,600529
103,2004-06-15,8.1,0.1838425686172967,8.23,8.0,5714.3,600529
104,2004-06-16,8.13,0.180217503883998,8.18,8.0,6973.88,600529
105,2004-06-17,8.04,0.17037804246504407,8.07,7.61,5699.09,600529
106,2004-06-18,7.8,0.1719316416364578,8.0,7.74,2666.35,600529
107,2004-06-21,7.89,0.17659243915069917,7.98,7.8,1211.05,600529
108,2004-06-22,7.98,0.18539616778871054,8.2,7.98,4590.28,600529
109,2004-06-23,8.18,0.1859140341791818,8.18,8.02,1800.07,600529
110,2004-06-24,8.05,0.1895390989124806,8.3,8.05,2537.41,600529
111,2004-06-25,8.23,0.1791817711030554,8.24,8.01,2257.26,600529
112,2004-06-28,7.86,0.17762817193164165,8.0,7.85,2426.82,600529
113,2004-06-29,7.98,0.180217503883998,8.18,7.87,3444.44,600529
114,2004-06-30,8.53,0.18436043500776805,8.53,8.1,4133.0,600529
115,2004-07-01,8.24,0.1967892283790782,8.38,8.13,4192.45,600529
116,2004-07-02,8.37,0.19368203003625067,8.4,8.21,1298.75,600529
117,2004-07-06,8.29,0.19834282755049198,8.55,8.29,2343.1,600529
118,2004-07-07,8.37,0.19627136198860695,8.4,8.2,1356.0,600529
119,2004-07-08,8.89,0.20403935784567584,8.89,8.36,3204.6,600529
120,2004-07-09,8.5,0.19886069394096328,8.53,8.32,961.75,600529
121,2004-07-12,8.26,0.18436043500776805,8.26,8.03,1304.1,600529
122,2004-07-13,8.08,0.18436043500776805,8.13,8.03,855.95,600529
123,2004-07-14,8.09,0.18228896944588296,8.1,7.82,1973.4,600529
124,2004-07-15,8.0,0.1828068358363542,8.16,8.0,2221.99,600529
125,2004-07-16,8.1,0.19782496116002074,8.46,8.1,3249.49,600529
126,2004-07-19,8.5,0.2092180217503884,8.65,8.32,7076.35,600529
127,2004-07-20,8.5,0.20559295701708957,8.73,8.41,7552.36,600529
128,2004-07-21,8.54,0.21853961677887102,8.83,8.48,8119.01,600529
129,2004-07-22,8.78,0.21180735370274473,8.82,8.64,10395.5,600529
130,2004-07-23,8.61,0.2138788192646297,8.72,8.46,2520.25,600529
131,2004-07-26,8.7,0.21336095287415846,8.7,8.5,2393.0,600529
132,2004-07-27,8.65,0.19212843086483689,8.67,8.2,3534.01,600529
133,2004-07-28,8.18,0.19937856033143453,8.43,8.18,1509.7,600529
134,2004-07-29,8.41,0.2081822889694459,8.6,8.38,2531.79,600529
135,2004-07-30,8.58,0.20870015535991715,8.65,8.56,2940.74,600529
136,2004-08-02,8.41,0.20455722423614708,8.56,8.41,1213.95,600529
137,2004-08-03,8.52,0.20507509062661833,8.53,8.49,487.75,600529
138,2004-08-04,8.5,0.21284308648368722,8.69,8.4,5153.25,600529
139,2004-08-05,8.72,0.20507509062661833,8.72,8.47,1422.0,600529
140,2004-08-06,8.5,0.19989642672190577,8.6,8.35,2586.5,600529
141,2004-08-09,8.38,0.2035214914552046,8.5,8.3,625.3,600529
142,2004-08-10,8.54,0.19782496116002074,8.55,8.37,2168.5,600529
143,2004-08-11,8.38,0.17762817193164165,8.38,7.99,4991.0,600529
144,2004-08-12,8.0,0.1724495080269291,8.05,7.88,2038.0,600529
145,2004-08-13,7.89,0.17400310719834283,8.03,7.86,1291.71,600529
146,2004-08-16,8.01,0.16882444329363028,8.01,7.7,1501.43,600529
147,2004-08-17,7.8,0.1517348524080787,7.8,7.46,10021.0,600529
148,2004-08-18,7.5,0.1672708441222165,7.82,7.46,8960.63,600529
149,2004-08-19,7.8,0.1724495080269291,7.95,7.79,5208.02,600529
150,2004-08-20,7.9,0.180217503883998,8.08,7.8,3421.37,600529
151,2004-08-23,7.92,0.17296737441740034,8.05,7.9,4624.75,600529
152,2004-08-24,7.89,0.1781460383221129,8.02,7.89,3313.88,600529
153,2004-08-25,8.02,0.180217503883998,8.06,7.99,1654.33,600529
154,2004-08-26,8.0,0.17503883997928538,8.05,7.95,1139.5,600529
155,2004-08-27,7.82,0.1672708441222165,8.05,7.7,2104.5,600529
156,2004-08-30,7.82,0.15743138270326257,7.88,7.6,2847.0,600529
157,2004-08-31,7.79,0.16675297773174524,7.97,7.72,3092.5,600529
158,2004-09-01,7.66,0.16364577938891772,7.77,7.66,542.0,600529
159,2004-09-02,7.63,0.166235111341274,7.78,7.63,788.25,600529
160,2004-09-03,7.75,0.1672708441222165,7.9,7.72,1509.5,600529
161,2004-09-06,7.7,0.1646815121698602,7.8,7.7,254.1,600529
162,2004-09-07,7.8,0.16261004660797518,7.87,7.66,1284.55,600529
163,2004-09-08,7.8,0.1646815121698602,7.8,7.71,776.0,600529
164,2004-09-09,7.7,0.16053858104609015,7.73,7.65,946.75,600529
165,2004-09-10,7.6,0.15691351631279132,7.74,7.51,936.31,600529
166,2004-09-13,7.58,0.15121698601760747,7.58,7.47,1087.95,600529
167,2004-09-14,7.5,0.1610564474365614,7.75,7.5,1092.5,600529
168,2004-09-15,7.68,0.17762817193164165,8.16,7.65,4901.95,600529
169,2004-09-16,8.01,0.1791817711030554,8.05,7.88,3287.24,600529
170,2004-09-17,8.05,0.19264629725530813,8.3,7.96,15391.0,600529
171,2004-09-20,8.29,0.20611082340756093,8.57,8.23,18618.18,600529
172,2004-09-21,8.68,0.2159502848265148,9.14,8.58,23276.84,600529
173,2004-09-22,8.72,0.19989642672190577,8.72,8.32,9351.6,600529
174,2004-09-23,8.41,0.2092180217503884,8.63,8.3,4708.99,600529
175,2004-09-24,8.8,0.2092180217503884,8.98,8.56,20770.22,600529
176,2004-09-27,8.5,0.20455722423614708,8.78,8.5,6079.0,600529
177,2004-09-28,8.57,0.20611082340756093,8.58,8.38,3608.46,600529
178,2004-09-29,8.55,0.20041429311237702,8.55,8.42,1734.8,600529
179,2004-09-30,8.5,0.1967892283790782,8.63,8.34,3615.25,600529
180,2004-10-08,8.38,0.2035214914552046,8.54,8.2,2669.25,600529
181,2004-10-11,8.55,0.21957534955981362,8.86,8.43,9242.4,600529
182,2004-10-12,8.7,0.21905748316934237,9.09,8.7,9033.5,600529
183,2004-10-13,8.78,0.21336095287415846,8.83,8.56,6709.03,600529
184,2004-10-14,8.69,0.1957534955981357,8.93,8.35,6843.5,600529
185,2004-10-15,8.17,0.18850336613153812,8.4,8.1,2568.24,600529
186,2004-10-18,8.34,0.18850336613153812,8.34,8.13,2316.72,600529
187,2004-10-19,8.33,0.1828068358363542,8.39,8.1,2162.5,600529
188,2004-10-20,8.12,0.17503883997928538,8.12,7.84,3935.75,600529
189,2004-10-21,7.96,0.17296737441740034,8.04,7.85,2694.15,600529
190,2004-10-22,7.9,0.18228896944588296,8.1,7.85,5521.78,600529
191,2004-10-25,8.15,0.1895390989124806,8.38,8.12,6820.2,600529
192,2004-10-26,8.29,0.18643190056965303,8.29,7.98,2670.0,600529
193,2004-10-27,8.18,0.19368203003625067,8.33,8.07,8190.2,600529
194,2004-10-28,8.35,0.19419989642672192,8.47,8.31,5066.42,600529
195,2004-10-29,8.0,0.1719316416364578,8.2,7.88,8097.6,600529
196,2004-11-01,7.85,0.1771103055411704,8.08,7.85,4744.25,600529
197,2004-11-02,7.86,0.1781460383221129,8.05,7.61,1639.96,600529
198,2004-11-03,7.95,0.1859140341791818,8.16,7.95,2706.62,600529
199,2004-11-04,8.23,0.1895390989124806,8.25,8.11,5480.75,600529
200,2004-11-05,8.2,0.19109269808389434,8.3,8.17,2943.0,600529
201,2004-11-08,8.19,0.18798549974106676,8.22,8.06,1302.5,600529
202,2004-11-09,8.1,0.18643190056965303,8.22,8.1,775.5,600529
203,2004-11-10,8.18,0.19886069394096328,8.45,8.12,3743.39,600529
204,2004-11-11,8.42,0.1957534955981357,8.51,8.34,4027.5,600529
205,2004-11-12,8.34,0.19834282755049198,8.4,8.25,4536.7,600529
206,2004-11-15,8.49,0.20041429311237702,8.49,8.36,2246.83,600529
207,2004-11-16,8.0,0.19368203003625067,8.5,8.0,2709.52,600529
208,2004-11-17,8.31,0.18539616778871054,8.31,8.11,1674.48,600529
209,2004-11-18,8.29,0.18643190056965303,8.29,8.11,3127.9,600529
210,2004-11-19,8.18,0.1957534955981357,8.36,8.15,2618.8,600529
211,2004-11-22,8.43,0.20973588814085964,8.66,8.38,11739.84,600529
212,2004-11-23,8.6,0.20766442257897466,8.61,8.48,4425.49,600529
213,2004-11-24,8.54,0.2092180217503884,8.76,8.54,8967.25,600529
214,2004-11-25,8.61,0.22423614707405493,8.94,8.6,18070.51,600529
215,2004-11-26,8.92,0.21957534955981362,8.93,8.76,8634.3,600529
216,2004-11-30,8.65,0.21646815121698604,8.77,8.55,6445.89,600529
217,2004-12-01,8.8,0.22216468151216984,8.93,8.71,5647.55,600529
218,2004-12-02,8.86,0.21646815121698604,8.86,8.75,3798.66,600529
219,2004-12-03,8.68,0.2216468151216986,8.86,8.58,3691.0,600529
220,2004-12-06,8.81,0.2159502848265148,8.85,8.7,2309.25,600529
221,2004-12-07,8.75,0.20611082340756093,8.75,8.46,5755.09,600529
222,2004-12-08,8.52,0.2138788192646297,8.71,8.52,3679.7,600529
223,2004-12-09,8.52,0.21802175038839977,8.84,8.52,3765.1,600529
224,2004-12-10,8.73,0.21698601760745728,8.86,8.51,4915.08,600529
225,2004-12-13,8.86,0.2206110823407561,8.86,8.58,4025.11,600529
226,2004-12-14,8.83,0.2320041429311238,9.18,8.81,9399.73,600529
227,2004-12-15,9.05,0.23407560849300885,9.13,8.93,5198.86,600529
228,2004-12-16,9.0,0.2273433454168825,9.06,8.9,5704.9,600529
229,2004-12-17,8.92,0.23045054375970997,9.03,8.82,3449.74,600529
230,2004-12-20,8.84,0.22682547902641115,9.01,8.83,2357.99,600529
231,2004-12-21,8.95,0.22682547902641115,9.08,8.9,2515.0,600529
232,2004-12-22,8.97,0.24443293630243396,9.3,8.97,7001.64,600529
233,2004-12-23,9.3,0.23977213878819265,9.33,9.16,8053.0,600529
234,2004-12-24,9.17,0.24029000517866395,9.26,9.13,2280.5,600529
235,2004-12-27,9.21,0.24909373381667538,9.45,9.21,7534.02,600529
236,2004-12-28,9.4,0.25012946659761787,9.44,9.26,3011.04,600529
237,2004-12-29,9.32,0.2449508026929053,9.43,9.05,6261.98,600529
238,2004-12-30,9.1,0.24961160020714662,9.48,9.04,9522.48,600529
239,2004-12-31,9.3,0.24857586742620402,9.4,9.1,3020.5,600529
240,2005-01-04,9.27,0.228379078197825,9.28,8.98,5009.46,600529
241,2005-01-05,8.96,0.22371828068358368,8.99,8.75,8704.71,600529
242,2005-01-06,8.86,0.22475401346452617,9.02,8.85,7305.59,600529
243,2005-01-07,8.9,0.21905748316934237,8.95,8.76,14732.71,600529
244,2005-01-10,8.82,0.22475401346452617,8.92,8.66,2520.52,600529
245,2005-01-11,8.86,0.22786121180735375,9.03,8.83,1762.0,600529
246,2005-01-12,9.0,0.22889694458829624,9.0,8.92,1404.0,600529
247,2005-01-13,8.99,0.22009321595028486,8.99,8.79,2059.84,600529
248,2005-01-14,8.75,0.22423614707405493,8.97,8.71,4974.75,600529
249,2005-01-17,8.82,0.21180735370274473,8.82,8.6,2035.0,600529
250,2005-01-18,8.65,0.2216468151216986,8.88,8.5,3354.75,600529
251,2005-01-19,8.67,0.2206110823407561,8.85,8.6,1248.7,600529
252,2005-01-20,8.83,0.22320041429311244,8.9,8.6,2962.55,600529
253,2005-01-21,8.83,0.22423614707405493,8.93,8.67,3531.0,600529
254,2005-01-24,9.03,0.2273433454168825,9.1,8.87,4000.45,600529
255,2005-01-25,8.86,0.22786121180735375,9.03,8.76,2043.74,600529
256,2005-01-26,8.9,0.23045054375970997,9.1,8.9,2299.75,600529
257,2005-01-27,9.05,0.228379078197825,9.08,8.9,2814.23,600529
258,2005-01-28,9.0,0.22682547902641115,9.07,8.75,2875.5,600529
259,2005-01-31,8.76,0.2263076126359399,8.98,8.76,3306.26,600529
260,2005-02-01,8.9,0.21957534955981362,9.05,8.81,2879.5,600529
261,2005-02-02,8.85,0.2392542723977214,9.22,8.79,6659.45,600529
262,2005-02-03,9.11,0.24287933713102022,9.34,9.1,8359.95,600529
263,2005-02-04,9.24,0.2459865354738478,9.4,9.05,6687.94,600529
264,2005-02-16,9.11,0.2459865354738478,9.48,9.11,6262.84,600529
265,2005-02-17,9.32,0.2439150699119627,9.32,9.09,5564.97,600529
266,2005-02-18,9.12,0.23666494044536512,9.17,8.99,4447.86,600529
267,2005-02-21,9.12,0.23977213878819265,9.2,9.03,3137.5,600529
268,2005-02-22,9.2,0.24236147074054898,9.29,9.08,10377.72,600529
269,2005-02-23,9.22,0.23511134127395134,9.22,9.03,9811.05,600529
270,2005-02-24,9.06,0.22889694458829624,9.09,8.85,9412.44,600529
271,2005-02-25,8.91,0.2314862765406525,9.08,8.86,21821.69,600529
272,2005-02-28,9.05,0.2314862765406525,9.14,8.9,11666.76,600529
273,2005-03-01,9.14,0.22527187985499741,9.14,8.86,8276.18,600529
274,2005-03-02,8.88,0.21336095287415846,8.99,8.67,5219.82,600529
275,2005-03-03,8.68,0.21543241843604355,8.78,8.62,3838.75,600529
276,2005-03-04,8.75,0.21232522009321597,8.77,8.63,7212.21,600529
277,2005-03-07,8.7,0.22320041429311244,8.9,8.7,4890.76,600529
278,2005-03-08,8.86,0.2345934748834801,9.14,8.86,15681.15,600529
279,2005-03-09,9.1,0.2345934748834801,9.23,8.97,12268.38,600529
280,2005-03-10,9.09,0.228379078197825,9.09,8.85,5406.0,600529
281,2005-03-11,8.88,0.22371828068358368,8.99,8.77,3279.83,600529
282,2005-03-14,8.96,0.25686172967374415,9.6,8.86,27130.61,600529
283,2005-03-15,9.59,0.2449508026929053,9.59,9.2,13840.33,600529
284,2005-03-16,9.3,0.24080787156913525,9.5,9.18,15054.79,600529
285,2005-03-17,9.22,0.22941481097876748,9.3,8.98,11719.54,600529
286,2005-03-18,8.99,0.22268254790264108,9.0,8.1,20799.16,600529
287,2005-03-21,8.59,0.22371828068358368,8.98,8.34,13975.2,600529
288,2005-03-22,8.86,0.2273433454168825,9.0,8.54,13616.93,600529
289,2005-03-23,8.9,0.21853961677887102,8.9,8.62,7506.0,600529
290,2005-03-24,8.6,0.21232522009321597,8.76,8.55,3915.51,600529
291,2005-03-25,8.68,0.19989642672190577,8.68,8.37,4012.96,600529
292,2005-03-28,8.44,0.20611082340756093,8.68,8.36,3974.96,600529
293,2005-03-29,8.5,0.20662868979803217,8.67,8.5,2767.57,600529
294,2005-03-30,8.5,0.21543241843604355,8.74,8.44,4646.55,600529
295,2005-03-31,8.58,0.21232522009321597,8.69,8.5,1262.21,600529
296,2005-04-01,8.68,0.2273433454168825,9.07,8.61,4710.5,600529
297,2005-04-04,8.93,0.22423614707405493,9.01,8.76,2276.49,600529
298,2005-04-05,8.9,0.2206110823407561,8.99,8.82,1991.0,600529
299,2005-04-06,8.82,0.22268254790264108,8.99,8.58,8571.92,600529
300,2005-04-07,8.87,0.22682547902641115,9.16,8.8,10508.48,600529
301,2005-04-08,8.91,0.23770067322630767,9.18,8.86,6516.97,600529
302,2005-04-11,9.16,0.22527187985499741,9.2,8.88,8251.27,600529
303,2005-04-13,8.86,0.228379078197825,9.18,8.86,6257.13,600529
304,2005-04-14,8.98,0.22112894873122735,9.0,8.7,7602.74,600529
305,2005-04-15,8.72,0.21802175038839977,8.84,8.72,3955.97,600529
306,2005-04-18,8.68,0.2035214914552046,8.7,8.42,8961.62,600529
307,2005-04-19,8.53,0.21439668565510106,8.72,8.53,11111.87,600529
308,2005-04-20,8.72,0.2138788192646297,8.72,8.65,3182.74,600529
309,2005-04-21,8.76,0.20662868979803217,8.76,8.52,11656.87,600529
310,2005-04-22,8.6,0.19109269808389434,8.69,8.09,10671.14,600529
311,2005-04-25,8.2,0.18850336613153812,8.24,8.0,5166.83,600529
312,2005-04-26,8.19,0.1905748316934231,8.32,8.11,1824.07,600529
313,2005-04-27,8.2,0.19782496116002074,8.44,8.2,2869.75,600529
314,2005-04-28,8.39,0.20559295701708957,8.68,8.18,5545.41,600529
315,2005-04-29,8.54,0.2035214914552046,8.59,8.42,1542.55,600529
316,2005-05-09,8.59,0.2024857586742621,8.61,8.25,2021.15,600529
317,2005-05-10,8.33,0.19834282755049198,8.48,8.33,2454.99,600529
318,2005-05-11,8.26,0.18436043500776805,8.39,8.12,2228.5,600529
319,2005-05-12,8.1,0.1424132573795961,8.1,7.32,4811.0,600529
320,2005-05-13,7.11,0.11859140341791818,7.11,6.65,23821.95,600529
321,2005-05-16,6.86,0.12687726566545832,7.15,6.78,9817.74,600529
322,2005-05-17,6.99,0.16053858104609015,7.72,6.91,30406.49,600529
323,2005-05-18,7.58,0.1532884515794925,7.7,7.33,24036.22,600529
324,2005-05-19,7.51,0.1517348524080787,7.65,7.43,23086.11,600529
325,2005-05-20,7.46,0.154324184360435,7.61,7.31,10668.61,600529
326,2005-05-23,7.45,0.15535991714137753,7.7,7.45,10450.5,600529
327,2005-05-24,7.55,0.1517348524080787,7.6,7.45,6785.8,600529
328,2005-05-25,7.5,0.15069911962713622,7.56,7.35,6194.39,600529
329,2005-05-26,7.3,0.14137752459865355,7.45,7.2,4424.5,600529
330,2005-05-27,7.2,0.14552045572242361,7.47,7.12,3956.4,600529
331,2005-05-30,7.38,0.1424132573795961,7.43,7.23,3770.57,600529
332,2005-05-31,7.44,0.1424132573795961,7.44,7.2,4255.02,600529
333,2005-06-01,7.32,0.1481097876747799,7.5,7.11,4975.55,600529
334,2005-06-02,7.39,0.12894873122734335,7.39,7.0,6426.9,600529
335,2005-06-03,6.9,0.1284308648368721,7.1,6.9,2001.36,600529
336,2005-06-06,7.05,0.13050233039875714,7.1,6.95,6842.7,600529
337,2005-06-07,5.88,0.06059036768513726,5.95,5.6,6301.55,600529
338,2005-06-08,5.65,0.08493008803728641,6.3,5.65,30014.4,600529
339,2005-06-09,6.15,0.09321595028482654,6.45,5.98,29849.22,600529
340,2005-06-10,6.4,0.08544795442775766,6.68,6.2,33633.33,600529
341,2005-06-13,6.21,0.08493008803728641,6.25,6.12,5421.78,600529
342,2005-06-14,6.2,0.07716209218021747,6.29,5.62,13487.48,600529
343,2005-06-15,5.96,0.06059036768513726,5.96,5.72,7442.4,600529
344,2005-06-16,5.73,0.06421543241843602,5.89,5.7,7423.68,600529
345,2005-06-17,5.81,0.06628689798032106,5.88,5.7,7271.1,600529
346,2005-06-20,5.85,0.07405489383738995,6.02,5.73,14163.35,600529
347,2005-06-21,6.0,0.0797514241325738,6.16,5.97,6995.09,600529
348,2005-06-22,6.08,0.07716209218021747,6.12,5.97,3491.65,600529
349,2005-06-23,6.06,0.07198342827550491,6.09,5.93,4409.11,600529
350,2005-06-24,5.94,0.07612635939927498,6.06,5.81,6040.74,600529
351,2005-06-27,6.09,0.08234075608493008,6.18,5.97,12225.31,600529
352,2005-06-28,6.08,0.07560849300880373,6.17,5.98,6945.14,600529
353,2005-06-29,6.0,0.07612635939927498,6.14,5.97,11739.1,600529
354,2005-06-30,5.98,0.07198342827550491,6.01,5.9,5614.92,600529
355,2005-07-01,5.92,0.06525116519937857,5.92,5.8,4978.19,600529
356,2005-07-04,5.76,0.06266183324702229,5.82,5.65,13606.86,600529
357,2005-07-05,5.81,0.06317969963749354,5.81,5.72,3934.0,600529
358,2005-07-06,5.7,0.05644743656136719,5.8,5.22,4573.7,600529
359,2005-07-07,5.5,0.059554634904194714,5.76,5.45,4849.92,600529
360,2005-07-08,5.65,0.05126877265665458,5.7,5.5,1363.26,600529
361,2005-07-11,5.55,0.05075090626618334,5.68,5.55,2236.16,600529
362,2005-07-12,5.5,0.048679440704298305,5.63,5.42,8079.76,600529
363,2005-07-13,5.51,0.038839979285344384,5.54,5.29,6338.98,600529
364,2005-07-14,5.3,0.031071983428275496,5.44,4.9,18749.78,600529
365,2005-07-15,5.2,0.024857586742620397,5.34,5.01,6668.57,600529
366,2005-07-18,5.02,0.02226825479026412,5.1,4.97,4180.98,600529
367,2005-07-19,4.94,0.01760745727602281,5.04,4.91,3612.15,600529
