,date,open,close,high,low,volume,code
106,2004-06-18,6.96,0.09130434782608696,6.96,6.5,12612.52,600352
107,2004-06-21,6.7,0.08951406649616367,6.78,6.6,3002.76,600352
108,2004-06-22,6.65,0.09232736572890024,6.84,6.5,5531.07,600352
109,2004-06-23,6.74,0.08874680306905372,6.78,6.6,2513.48,600352
110,2004-06-24,6.63,0.08849104859335036,6.67,6.58,3216.0,600352
111,2004-06-25,6.65,0.08823529411764705,6.77,6.4,5280.0,600352
112,2004-06-28,6.62,0.08184143222506393,6.62,6.28,5001.5,600352
113,2004-06-29,6.33,0.08107416879795395,6.45,6.13,5178.0,600352
114,2004-06-30,6.44,0.07902813299232736,6.69,6.2,3142.0,600352
115,2004-07-01,6.18,0.08363171355498722,6.48,6.18,5315.27,600352
116,2004-07-02,6.45,0.08260869565217391,6.45,6.3,3568.98,600352
117,2004-07-05,6.29,0.0843989769820972,6.48,6.29,3529.01,600352
118,2004-07-06,6.48,0.08797953964194374,6.75,6.48,6854.59,600352
119,2004-07-07,6.62,0.08644501278772376,6.64,6.55,5789.98,600352
120,2004-07-08,6.57,0.08772378516624041,6.63,6.5,6084.89,600352
121,2004-07-09,6.68,0.08721227621483374,6.68,6.56,2330.0,600352
122,2004-07-12,6.59,0.0843989769820972,6.59,6.3,8902.17,600352
123,2004-07-13,6.38,0.08312020460358055,6.48,6.35,3055.76,600352
124,2004-07-14,6.39,0.08286445012787724,6.45,6.35,4137.0,600352
125,2004-07-15,6.43,0.08746803069053707,6.62,6.4,2474.25,600352
126,2004-07-16,6.61,0.09820971867007672,7.05,6.61,13337.13,600352
127,2004-07-19,7.02,0.09718670076726343,7.05,6.9,6023.02,600352
128,2004-07-20,6.89,0.0948849104859335,6.92,6.81,7188.04,600352
129,2004-07-21,6.87,0.09769820971867008,7.03,6.82,8533.06,600352
130,2004-07-22,6.99,0.09283887468030688,7.02,6.78,8604.0,600352
131,2004-07-23,6.8,0.09641943734015346,6.95,6.7,6862.87,600352
132,2004-07-26,6.93,0.09667519181585676,7.05,6.79,5728.6,600352
133,2004-07-27,6.89,0.0938618925831202,7.01,6.85,3885.0,600352
134,2004-07-28,6.8,0.09795396419437338,7.02,6.8,9785.66,600352
135,2004-07-29,7.03,0.0989769820971867,7.1,6.97,4723.5,600352
136,2004-07-30,7.03,0.09769820971867008,7.12,6.99,4911.46,600352
137,2004-08-02,7.0,0.09744245524296674,7.04,6.94,3562.0,600352
138,2004-08-03,6.98,0.09923273657289,7.1,6.94,6892.0,600352
139,2004-08-04,7.1,0.10460358056265984,7.4,6.99,11255.37,600352
140,2004-08-05,7.3,0.10332480818414322,7.34,7.19,3236.0,600352
141,2004-08-06,7.27,0.09948849104859336,7.27,6.96,3630.0,600352
142,2004-08-09,7.01,0.09923273657289,7.1,7.01,1524.0,600352
143,2004-08-10,7.02,0.09744245524296674,7.12,6.95,7007.61,600352
144,2004-08-11,6.95,0.09616368286445012,7.02,6.89,2505.36,600352
145,2004-08-12,6.9,0.09846547314578005,7.04,6.88,6871.66,600352
146,2004-08-13,6.99,0.09769820971867008,7.13,6.94,7857.5,600352
147,2004-08-16,7.0,0.09283887468030688,7.0,6.61,9842.57,600352
148,2004-08-17,6.9,0.09232736572890024,6.9,6.69,10741.0,600352
149,2004-08-18,6.77,0.09283887468030688,6.88,6.72,12076.0,600352
150,2004-08-19,6.85,0.09232736572890024,6.88,6.7,8927.0,600352
151,2004-08-20,6.82,0.09258312020460358,6.82,6.65,9244.0,600352
152,2004-08-23,6.76,0.09258312020460358,6.81,6.75,2366.69,600352
153,2004-08-24,6.71,0.09744245524296674,7.05,6.71,3513.97,600352
154,2004-08-25,6.9,0.09769820971867008,7.05,6.88,4003.07,600352
155,2004-08-26,6.95,0.09667519181585676,7.01,6.95,2605.9,600352
156,2004-08-27,6.91,0.09744245524296674,6.99,6.9,1450.49,600352
157,2004-08-30,6.9,0.09053708439897698,6.91,6.7,2317.0,600352
158,2004-08-31,6.85,0.08925831202046036,7.01,6.58,15214.28,600352
159,2004-09-01,6.61,0.08746803069053707,6.62,6.42,4456.9,600352
160,2004-09-02,6.6,0.0938618925831202,6.85,6.56,4887.04,600352
161,2004-09-03,6.85,0.09667519181585676,6.98,6.8,4417.21,600352
162,2004-09-06,6.95,0.09565217391304348,6.96,6.9,4636.0,600352
163,2004-09-07,6.9,0.09514066496163684,6.9,6.77,1322.28,600352
164,2004-09-08,6.9,0.0948849104859335,6.94,6.85,2173.0,600352
165,2004-09-09,6.75,0.08925831202046036,6.89,6.67,3060.0,600352
166,2004-09-10,6.67,0.09360613810741686,6.9,6.67,1905.38,600352
167,2004-09-13,6.84,0.089769820971867,6.84,6.67,747.0,600352
168,2004-09-14,6.85,0.09258312020460358,6.9,6.7,1479.0,600352
169,2004-09-15,6.71,0.09974424552429667,7.19,6.71,13580.49,600352
170,2004-09-16,7.1,0.09948849104859336,7.15,6.96,15587.04,600352
171,2004-09-17,7.06,0.11329923273657289,7.64,6.98,23700.21,600352
172,2004-09-20,7.61,0.11687979539641943,7.8,7.48,36291.3,600352
173,2004-09-21,7.71,0.1145780051150895,7.77,7.54,26500.81,600352
174,2004-09-22,7.68,0.11739130434782608,7.99,7.68,26805.71,600352
175,2004-09-23,7.77,0.11943734015345267,7.85,7.49,23867.11,600352
176,2004-09-24,7.85,0.11815856777493605,8.2,7.67,75263.72,600352
177,2004-09-27,7.85,0.11534526854219948,7.98,7.66,15988.01,600352
178,2004-09-28,7.71,0.1237851662404092,8.06,7.65,27404.33,600352
179,2004-09-29,8.05,0.12097186700767262,8.06,7.9,20236.99,600352
180,2004-09-30,7.86,0.11815856777493605,8.02,7.77,16373.87,600352
181,2004-10-08,7.75,0.1245524296675192,8.07,7.5,16692.44,600352
182,2004-10-11,8.0,0.1245524296675192,8.68,7.81,40287.92,600352
183,2004-10-12,8.15,0.11815856777493605,8.15,7.75,15305.13,600352
184,2004-10-13,7.8,0.11815856777493605,7.94,7.6,17530.8,600352
185,2004-10-14,7.76,0.11483375959079284,7.76,7.48,16158.01,600352
186,2004-10-15,7.58,0.11611253196930946,7.81,7.52,12534.6,600352
187,2004-10-18,7.7,0.119693094629156,7.87,7.59,6395.18,600352
188,2004-10-19,7.89,0.12071611253196932,8.11,7.87,21309.56,600352
189,2004-10-20,7.88,0.12276214833759591,8.01,7.86,9581.41,600352
190,2004-10-21,8.0,0.12608695652173912,8.22,8.0,37890.76,600352
191,2004-10-22,8.1,0.13145780051150896,8.4,8.02,55687.53,600352
192,2004-10-25,8.4,0.12838874680306903,8.49,8.14,38202.84,600352
193,2004-10-26,8.25,0.12838874680306903,8.28,8.11,18538.21,600352
194,2004-10-27,8.22,0.13069053708439896,8.37,8.18,31414.85,600352
195,2004-10-28,8.3,0.1265984654731458,8.35,8.0,30739.66,600352
196,2004-10-29,7.66,0.12173913043478263,8.15,7.66,16038.51,600352
197,2004-11-01,7.9,0.11841432225063936,8.04,7.81,7969.0,600352
198,2004-11-02,7.75,0.12250639386189258,8.1,7.75,5267.5,600352
199,2004-11-03,8.0,0.12634271099744243,8.2,7.97,12119.63,600352
200,2004-11-04,8.15,0.12199488491048593,8.2,7.8,7668.0,600352
201,2004-11-05,7.98,0.11790281329923274,8.08,7.7,10425.0,600352
202,2004-11-08,7.75,0.11023017902813298,7.83,7.4,22421.76,600352
203,2004-11-09,7.59,0.11304347826086955,7.67,7.5,5656.05,600352
204,2004-11-10,7.63,0.1237851662404092,8.03,7.63,15021.74,600352
205,2004-11-11,8.01,0.11892583120204603,8.15,7.8,15911.0,600352
206,2004-11-12,7.88,0.119693094629156,7.94,7.75,8430.0,600352
207,2004-11-15,7.9,0.12787723785166238,8.2,7.88,22381.19,600352
208,2004-11-16,8.13,0.12736572890025574,8.19,8.11,12033.57,600352
209,2004-11-17,8.13,0.12608695652173912,8.16,8.03,9041.51,600352
210,2004-11-19,8.15,0.13248081841432224,8.45,8.15,39250.08,600352
211,2004-11-22,8.38,0.13375959079283886,8.48,8.34,18922.01,600352
212,2004-11-23,8.41,0.13069053708439896,8.44,8.25,16289.99,600352
213,2004-11-24,8.25,0.12685421994884913,8.28,8.14,8311.3,600352
214,2004-11-25,8.12,0.1265984654731458,8.22,8.12,4669.0,600352
215,2004-11-26,8.13,0.12762148337595908,8.25,8.12,5635.99,600352
216,2004-11-29,8.18,0.12787723785166238,8.22,8.12,6701.0,600352
217,2004-11-30,8.18,0.12813299232736572,8.22,8.13,3762.49,600352
218,2004-12-01,8.18,0.12762148337595908,8.2,8.05,3897.2,600352
219,2004-12-02,8.06,0.1258312020460358,8.17,8.05,5593.01,600352
220,2004-12-03,8.06,0.1240409207161125,8.06,7.86,6003.1,600352
221,2004-12-06,8.0,0.12301790281329925,8.1,7.95,3669.0,600352
222,2004-12-07,7.97,0.11943734015345267,8.07,7.85,6771.7,600352
223,2004-12-08,8.01,0.12148337595907927,8.05,7.83,5434.0,600352
224,2004-12-09,7.99,0.12148337595907927,8.08,7.9,3217.0,600352
225,2004-12-10,7.93,0.12225063938618924,8.02,7.85,2879.51,600352
226,2004-12-13,7.82,0.11841432225063936,8.01,7.79,12580.49,600352
227,2004-12-14,7.91,0.11278772378516624,7.91,7.48,32542.55,600352
228,2004-12-15,7.66,0.11534526854219948,7.7,7.51,5112.07,600352
229,2004-12-16,7.91,0.11534526854219948,7.98,7.67,8112.51,600352
230,2004-12-17,7.61,0.11611253196930946,7.75,7.5,9874.2,600352
231,2004-12-20,7.65,0.11381074168797953,7.71,7.54,4377.48,600352
232,2004-12-21,7.65,0.11048593350383631,7.73,7.46,8627.59,600352
233,2004-12-22,7.5,0.11611253196930946,7.78,7.44,7002.19,600352
234,2004-12-23,7.75,0.11406649616368286,7.75,7.53,1971.04,600352
235,2004-12-24,7.48,0.11253196930946291,7.58,7.45,5928.97,600352
236,2004-12-27,7.62,0.11074168797953962,7.62,7.43,3451.0,600352
237,2004-12-28,7.51,0.10741687979539641,7.51,7.24,6519.97,600352
238,2004-12-29,7.38,0.1043478260869565,7.38,7.18,6938.0,600352
239,2004-12-30,7.1,0.11202046035805624,7.62,7.1,11520.47,600352
240,2004-12-31,7.56,0.11150895140664963,7.62,7.5,5623.0,600352
241,2005-01-04,7.4,0.10639386189258312,7.4,7.26,4168.72,600352
242,2005-01-05,7.3,0.10971867007672634,7.48,7.3,2904.08,600352
243,2005-01-06,7.47,0.11125319693094629,7.53,7.4,2738.42,600352
244,2005-01-07,7.48,0.11176470588235293,7.62,7.4,4227.5,600352
245,2005-01-10,7.46,0.11790281329923274,7.83,7.46,11783.11,600352
246,2005-01-11,7.8,0.12199488491048593,7.98,7.73,11521.28,600352
247,2005-01-12,7.88,0.12097186700767262,7.95,7.86,5210.81,600352
248,2005-01-13,7.82,0.12097186700767262,7.93,7.82,3731.5,600352
249,2005-01-14,7.85,0.11150895140664963,7.85,7.51,17484.0,600352
250,2005-01-17,7.46,0.10741687979539641,7.55,7.38,5740.0,600352
251,2005-01-18,7.38,0.10792838874680308,7.43,7.36,10091.55,600352
252,2005-01-19,7.4,0.1071611253196931,7.4,7.36,4260.15,600352
253,2005-01-20,7.3,0.1043478260869565,7.39,7.22,2670.0,600352
254,2005-01-21,7.25,0.10792838874680308,7.55,7.16,9195.85,600352
255,2005-01-24,7.57,0.10792838874680308,7.74,7.34,13138.94,600352
256,2005-01-25,7.44,0.11048593350383631,7.54,7.35,4799.0,600352
257,2005-01-26,7.42,0.1071611253196931,7.44,7.36,3042.1,600352
258,2005-01-27,7.3,0.10613810741687979,7.42,7.26,2835.0,600352
259,2005-01-28,7.44,0.10588235294117648,7.46,7.15,5436.0,600352
260,2005-01-31,7.35,0.1040920716112532,7.35,7.15,2298.0,600352
261,2005-02-01,7.16,0.0989769820971867,7.25,7.03,4741.0,600352
262,2005-02-02,7.0,0.10792838874680308,7.43,7.0,14368.29,600352
263,2005-02-03,7.31,0.10127877237851662,7.44,7.13,7453.5,600352
264,2005-02-04,7.2,0.09079283887468031,7.2,6.43,47003.37,600352
265,2005-02-16,6.73,0.09360613810741686,7.03,6.6,24217.28,600352
266,2005-02-17,6.77,0.09539641943734015,6.95,6.7,5495.68,600352
267,2005-02-18,6.86,0.09309462915601024,6.96,6.82,2499.0,600352
268,2005-02-21,6.87,0.09641943734015346,6.98,6.75,5890.5,600352
269,2005-02-22,6.95,0.10485933503836317,7.34,6.9,18789.51,600352
270,2005-02-23,7.21,0.11099744245524296,7.6,7.18,34863.75,600352
271,2005-02-24,7.48,0.11125319693094629,7.64,7.4,11836.05,600352
272,2005-02-25,7.49,0.1122762148337596,7.7,7.49,32334.2,600352
273,2005-02-28,7.55,0.10537084398976981,7.68,7.22,24890.85,600352
274,2005-03-01,7.3,0.11150895140664963,7.56,7.25,13492.92,600352
275,2005-03-02,7.53,0.10792838874680308,7.65,7.34,10557.0,600352
276,2005-03-03,7.38,0.10843989769820972,7.44,7.33,6690.5,600352
277,2005-03-04,7.45,0.10767263427109974,7.45,7.11,7300.75,600352
278,2005-03-07,7.29,0.10537084398976981,7.38,7.28,5590.5,600352
279,2005-03-08,7.35,0.11048593350383631,7.54,7.32,13100.59,600352
280,2005-03-09,7.56,0.11713554987212274,7.88,7.45,27143.06,600352
281,2005-03-10,7.79,0.11611253196930946,7.85,7.67,18349.77,600352
282,2005-03-11,7.68,0.11892583120204603,7.84,7.62,10243.54,600352
283,2005-03-14,7.85,0.12276214833759591,8.1,7.85,23709.89,600352
284,2005-03-15,8.01,0.11739130434782608,8.04,7.65,17551.17,600352
285,2005-03-16,7.75,0.11074168797953962,7.78,7.47,18521.0,600352
286,2005-03-17,7.48,0.11125319693094629,7.69,7.48,6534.03,600352
287,2005-03-18,7.62,0.11253196930946291,7.76,7.51,9212.48,600352
288,2005-03-21,7.63,0.11687979539641943,7.78,7.53,8841.45,600352
289,2005-03-22,7.78,0.11406649616368286,7.8,7.39,9053.59,600352
290,2005-03-23,7.7,0.11918158567774936,7.99,7.65,20272.21,600352
291,2005-03-24,7.85,0.12199488491048593,8.03,7.76,13294.41,600352
292,2005-03-25,7.94,0.12071611253196932,7.97,7.83,6831.65,600352
293,2005-03-28,7.89,0.12071611253196932,7.94,7.68,7297.55,600352
294,2005-03-29,7.86,0.11994884910485934,8.07,7.85,9444.22,600352
295,2005-03-30,7.8,0.11560102301790282,7.9,7.65,14093.8,600352
296,2005-04-01,7.75,0.12736572890025574,8.38,7.7,38864.77,600352
297,2005-04-04,8.08,0.1286445012787724,8.35,7.95,28339.66,600352
298,2005-04-05,8.29,0.12787723785166238,8.3,8.1,10161.18,600352
299,2005-04-06,8.2,0.13375959079283886,8.53,8.18,58638.75,600352
300,2005-04-07,8.43,0.13273657289002555,8.63,8.3,34764.95,600352
301,2005-04-08,8.45,0.13580562659846548,8.51,8.25,23113.26,600352
302,2005-04-11,8.49,0.13043478260869562,8.49,8.25,21689.07,600352
303,2005-04-12,8.28,0.12736572890025574,8.28,8.09,19893.04,600352
304,2005-04-13,8.18,0.13580562659846548,8.6,8.18,49979.34,600352
305,2005-04-14,8.47,0.13478260869565215,8.51,8.37,14551.07,600352
306,2005-04-15,8.36,0.1286445012787724,8.38,8.11,13853.92,600352
307,2005-04-18,8.17,0.12966751918158567,8.34,8.15,6367.51,600352
308,2005-04-19,8.2,0.12506393861892584,8.26,8.01,11773.5,600352
309,2005-04-20,8.03,0.12225063938618924,8.09,7.77,17279.43,600352
310,2005-04-21,7.96,0.12352941176470586,8.07,7.84,7031.58,600352
311,2005-04-22,7.96,0.11815856777493605,8.06,7.75,13755.0,600352
312,2005-04-25,7.61,0.1143222506393862,7.8,7.61,14495.81,600352
313,2005-04-26,7.63,0.10997442455242967,7.78,6.94,40410.18,600352
314,2005-04-27,7.48,0.11483375959079284,7.84,7.35,24774.01,600352
315,2005-04-28,5.82,0.07161125319693096,6.08,5.8,14853.68,600352
316,2005-04-29,5.98,0.06982097186700767,6.12,5.9,17937.75,600352
317,2005-05-09,5.91,0.06777493606138107,5.95,5.62,19578.3,600352
318,2005-05-10,5.8,0.0649616368286445,5.85,5.26,10148.55,600352
319,2005-05-11,5.7,0.06010230179028134,5.75,5.35,12000.41,600352
320,2005-05-12,5.42,0.05805626598465474,5.5,5.13,20335.28,600352
321,2005-05-13,5.39,0.05805626598465474,5.49,5.2,8368.72,600352
322,2005-05-16,5.2,0.054987212276214836,5.34,5.15,7805.06,600352
323,2005-05-17,5.28,0.059079283887468026,5.49,5.28,19989.92,600352
324,2005-05-18,5.48,0.060358056265984644,5.57,5.45,6936.19,600352
325,2005-05-19,5.5,0.05882352941176472,5.53,5.33,10166.51,600352
326,2005-05-20,5.45,0.060869565217391286,5.6,5.4,5585.64,600352
327,2005-05-23,5.45,0.05089514066496162,5.52,5.13,33925.12,600352
328,2005-05-24,5.13,0.043478260869565216,5.23,4.81,18164.49,600352
329,2005-05-25,4.88,0.04373401534526852,4.97,4.82,20831.2,600352
330,2005-05-26,4.93,0.043222506393861895,4.98,4.84,8731.59,600352
331,2005-05-27,4.9,0.036572890025575455,4.91,4.6,9820.37,600352
332,2005-05-30,4.5,0.030690537084398978,4.58,4.15,24909.78,600352
333,2005-05-31,4.38,0.02890025575447569,4.44,4.29,19523.17,600352
334,2005-06-01,4.27,0.023785166240409217,4.35,3.98,26033.73,600352
335,2005-06-02,4.08,0.019693094629156013,4.12,3.83,31134.57,600352
336,2005-06-03,3.9,0.02020460358056267,4.02,3.85,11605.04,600352
337,2005-06-06,3.94,0.026086956521739132,4.21,3.91,20836.34,600352
338,2005-06-07,4.18,0.02736572890025575,4.44,4.18,40173.88,600352
339,2005-06-08,4.68,0.038107416879795394,4.68,4.3,53208.82,600352
340,2005-06-09,4.6,0.04066496163682863,4.9,4.5,42962.76,600352
341,2005-06-10,4.77,0.036061381074168786,4.77,4.58,15485.09,600352
342,2005-06-13,4.59,0.031969309462915596,4.67,4.25,31903.45,600352
343,2005-06-14,4.47,0.030434782608695657,4.53,4.35,16631.6,600352
344,2005-06-15,4.35,0.02864450127877237,4.35,4.2,11251.6,600352
345,2005-06-16,4.23,0.03964194373401535,4.73,4.23,50483.81,600352
346,2005-06-17,4.75,0.043478260869565216,4.95,4.67,41263.13,600352
347,2005-06-29,5.37,0.05601023017902812,5.37,5.37,6497.44,600352
348,2005-06-30,5.37,0.049616368286445,5.37,5.0,56558.89,600352
349,2005-07-01,5.05,0.05012787723785164,5.29,5.01,23368.45,600352
350,2005-07-04,5.08,0.047058823529411764,5.14,4.89,12042.46,600352
351,2005-07-05,5.02,0.048849104859335024,5.1,4.98,8384.43,600352
352,2005-07-06,5.14,0.05012787723785164,5.15,5.01,7589.35,600352
353,2005-07-07,5.1,0.05012787723785164,5.2,5.0,9121.2,600352
354,2005-07-08,5.05,0.048849104859335024,5.14,4.99,8452.52,600352
355,2005-07-11,5.19,0.05012787723785164,5.23,5.1,8735.34,600352
356,2005-07-12,5.1,0.05575447570332481,5.45,5.07,14412.43,600352
357,2005-07-13,5.26,0.05421994884910486,5.39,5.22,10627.71,600352
358,2005-07-14,5.21,0.05268542199488491,5.35,5.2,6774.72,600352
359,2005-07-15,5.25,0.05345268542199488,5.32,5.23,14701.78,600352
360,2005-07-18,5.33,0.053964194373401525,5.43,5.26,23307.23,600352
361,2005-07-19,5.25,0.047570332480818406,5.31,4.99,25141.45,600352
362,2005-08-05,4.45,0.036061381074168786,4.6,4.15,674505.07,600352
363,2005-08-08,4.49,0.030434782608695657,4.49,4.33,329982.7,600352
364,2005-08-09,4.35,0.028132992327365727,4.35,4.21,180583.63,600352
365,2005-08-10,4.31,0.03350383631713555,4.53,4.28,390712.43,600352
366,2005-08-11,4.46,0.031457800511508954,4.48,4.33,198886.66,600352
367,2005-08-12,4.41,0.031202046035805633,4.47,4.2,217964.65,600352
