,date,open,close,high,low,volume,code
267,2005-02-18,1.288,0.02355522198487385,1.358,1.268,0.03807071882840923,600856
268,2005-02-21,1.346,0.025114023439755204,1.381,1.342,0.05684459214840309,600856
269,2005-02-22,1.361,0.02580682408636914,1.381,1.338,0.03097796700253765,600856
270,2005-02-23,1.373,0.02580682408636914,1.412,1.358,0.028600126024826752,600856
271,2005-02-24,1.377,0.025344956988626516,1.377,1.338,0.017173750310115126,600856
272,2005-02-25,1.361,0.027596559090121806,1.412,1.354,0.029978251828487998,600856
273,2005-02-28,1.467,0.02984816119161711,1.533,1.439,0.08956102322345143,600856
274,2005-03-01,1.416,0.02690375844350787,1.467,1.393,0.02859338571002667,600856
275,2005-03-02,1.389,0.026499624732983076,1.42,1.385,0.015419379787767761,600856
276,2005-03-03,1.385,0.026499624732983076,1.404,1.354,0.015349013673620931,600856
277,2005-03-04,1.396,0.02488308989088389,1.4,1.361,0.008027732254180634,600856
278,2005-03-07,1.358,0.02580682408636914,1.389,1.354,0.0064771999408515715,600856
279,2005-03-08,1.389,0.02713469199237918,1.4,1.35,0.014396394066734802,600856
280,2005-03-09,1.385,0.026037757635240452,1.4,1.369,0.01029933963281884,600856
281,2005-03-10,1.369,0.022458287627735107,1.381,1.311,0.01672545873040401,600856
282,2005-03-11,1.315,0.02176548698112117,1.338,1.303,0.011018924551411256,600856
283,2005-03-14,1.307,0.02153455343224986,1.315,1.272,0.009994639283823013,600856
284,2005-03-15,1.303,0.019744818428497193,1.303,1.264,0.011375849344642138,600856
285,2005-03-16,1.264,0.020841752785635922,1.295,1.264,0.00540455421411932,600856
286,2005-03-17,1.284,0.01928295133075457,1.295,1.264,0.004181247723411026,600856
287,2005-03-18,1.268,0.019052017781883257,1.272,1.249,0.007471249091920187,600856
288,2005-03-21,1.26,0.019975751977368505,1.28,1.229,0.003970357308419374,600856
289,2005-03-22,1.284,0.015934414872120536,1.288,1.206,0.006407630881925314,600856
290,2005-03-23,1.214,0.01703134922925928,1.237,1.202,0.005070293512812611,600856
291,2005-03-24,1.218,0.017493216327001904,1.245,1.198,0.004741248325014445,600856
292,2005-03-25,1.225,0.024017089082616475,1.358,1.21,0.030480951090647048,600856
293,2005-03-28,1.315,0.02176548698112117,1.33,1.276,0.018438884872616197,600856
294,2005-03-29,1.303,0.023324288436002538,1.334,1.288,0.016055464508361268,600856
295,2005-03-30,1.35,0.019744818428497193,1.35,1.264,0.013714582634682667,600856
296,2005-03-31,1.249,0.019744818428497193,1.284,1.21,0.00882468351103102,600856
297,2005-04-01,1.272,0.020668552623982442,1.323,1.21,0.01816915098960124,600856
298,2005-04-04,1.256,0.02043761907511113,1.303,1.237,0.012652645171565963,600856
299,2005-04-05,1.276,0.01864788407135845,1.284,1.249,0.004473541734625732,600856
300,2005-04-06,1.245,0.01928295133075457,1.272,1.237,0.00705151288185053,600856
301,2005-04-07,1.264,0.020206685526239818,1.319,1.256,0.015896018809671498,600856
302,2005-04-08,1.268,0.021072686334507235,1.315,1.268,0.00943216088012085,600856
303,2005-04-11,1.295,0.021996420529992483,1.334,1.295,0.009349336446330684,600856
304,2005-04-12,1.315,0.018821084233011945,1.323,1.256,0.007553830943686698,600856
305,2005-04-13,1.268,0.020206685526239818,1.291,1.26,0.009710385133963672,600856
306,2005-04-14,1.284,0.02043761907511113,1.342,1.276,0.018729879337275615,600856
307,2005-04-15,1.28,0.017493216327001904,1.28,1.225,0.010552335356201727,600856
308,2005-04-18,1.225,0.017955083424744528,1.256,1.218,0.006350693415516427,600856
309,2005-04-19,1.237,0.01818601697361584,1.256,1.218,0.003979124915845697,600856
310,2005-04-20,1.245,0.010969343571387333,1.245,1.12,0.02085966286851372,600856
311,2005-04-21,1.089,0.0056001385601293155,1.089,1.011,0.020564145981841905,600856
312,2005-04-22,1.097,0.009641475665377278,1.128,1.07,0.025536159120500165,600856
313,2005-04-25,1.031,0.009179608567634653,1.202,1.031,0.013071168471517354,600856
314,2005-04-26,1.078,0.010969343571387333,1.124,1.07,0.007670530224351292,600856
315,2005-04-27,1.124,0.008948675018763341,1.124,1.07,0.008814044556565086,600856
316,2005-04-28,1.062,0.011200277120258645,1.132,1.062,0.01096112072063218,600856
317,2005-04-29,1.128,0.010565209860862526,1.155,1.097,0.009731922952206595,600856
318,2005-05-09,1.124,0.006523872755614564,1.124,1.043,0.004773182515699649,600856
319,2005-05-10,1.066,0.007389873563881995,1.066,1.015,0.007746683652490993,600856
320,2005-05-11,1.058,0.008544541308238555,1.093,1.05,0.007806133575573432,600856
321,2005-05-12,1.078,0.010334276311991214,1.128,1.058,0.009499702646420864,600856
322,2005-05-13,1.113,0.011893077766872567,1.151,1.101,0.013358749460558227,600856
323,2005-05-16,1.136,0.011662144218001255,1.144,1.109,0.0075369714930428,600856
324,2005-05-17,1.14,0.011893077766872567,1.148,1.116,0.010673990241063809,600856
325,2005-05-18,1.14,0.012759078575139998,1.151,1.113,0.009987379150400821,600856
326,2005-05-19,1.167,0.014144679868367871,1.202,1.159,0.04436506390528849,600856
327,2005-05-20,1.194,0.011431210669129943,1.194,1.128,0.01305091287254231,600856
328,2005-05-23,1.116,0.007851740661624619,1.116,1.062,0.010286240203541564,600856
329,2005-05-24,1.054,0.010334276311991214,1.109,1.054,0.007941338399185285,600856
330,2005-05-25,1.105,0.01073841002251602,1.148,1.097,0.0107770009646794,600856
