,date,open,close,high,low,volume,code
30,2004-02-25,12.25,0.0944525018129079,12.25,11.72,11679.2,600123
31,2004-02-26,11.68,0.09590282813633069,12.0,11.62,14521.02,600123
32,2004-02-27,11.83,0.10025380710659901,12.35,11.82,25332.36,600123
33,2004-03-01,12.08,0.10116026105873821,12.37,12.04,15465.09,600123
34,2004-03-02,12.1,0.09862218999274838,12.27,11.85,25223.97,600123
35,2004-03-03,11.9,0.09789702683103699,12.01,11.71,13234.69,600123
36,2004-03-04,11.9,0.09880348078317622,12.02,11.7,9487.23,600123
37,2004-03-05,11.9,0.10079767947788254,12.28,11.9,25835.7,600123
38,2004-03-08,12.07,0.095540246555475,12.07,11.78,7644.2,600123
39,2004-03-09,11.7,0.09626540971718636,11.94,11.68,10674.52,600123
40,2004-03-10,11.8,0.10043509789702684,12.08,11.8,6974.45,600123
41,2004-03-11,12.0,0.1022480058013053,12.24,11.82,12527.7,600123
42,2004-03-12,12.18,0.1033357505438724,12.34,12.05,14036.18,600123
43,2004-03-15,12.15,0.11004350978970268,12.64,12.15,20270.31,600123
44,2004-03-16,12.6,0.11475707034082669,12.88,12.58,22258.0,600123
45,2004-03-17,12.95,0.11511965192168241,12.98,12.77,12820.41,600123
46,2004-03-18,12.78,0.10986221899927484,13.08,12.5,24269.09,600123
47,2004-03-19,12.5,0.11403190717911532,12.88,12.5,6700.44,600123
48,2004-03-22,12.85,0.11602610587382162,13.1,12.78,26468.88,600123
49,2004-03-23,12.88,0.11366932559825962,13.03,12.72,21764.38,600123
50,2004-03-24,12.78,0.11421319796954316,12.95,12.77,8208.9,600123
51,2004-03-25,12.8,0.11040609137055837,12.88,12.55,14357.43,600123
52,2004-03-26,12.74,0.11747643219724438,13.06,12.4,30806.72,600123
53,2004-03-29,13.05,0.11620739666424945,13.17,12.9,12305.67,600123
54,2004-03-30,12.98,0.11511965192168241,13.05,12.82,5815.0,600123
55,2004-03-31,12.88,0.11457577955039885,12.95,12.64,12929.76,600123
56,2004-04-01,12.8,0.11711385061638871,13.05,12.76,7861.51,600123
57,2004-04-02,13.0,0.119108049311095,13.35,13.0,10247.7,600123
58,2004-04-05,13.24,0.12635968092820887,13.5,13.1,19084.38,600123
59,2004-04-06,13.5,0.13488034807831767,14.03,13.5,29653.67,600123
60,2004-04-07,13.95,0.13324873096446704,14.01,13.8,11254.49,600123
61,2004-04-08,13.86,0.13451776649746194,14.1,13.8,13783.69,600123
62,2004-04-09,13.95,0.12200870195794056,14.03,13.18,18406.97,600123
63,2004-04-12,13.2,0.1296229151559101,13.85,13.03,21116.56,600123
64,2004-04-13,13.7,0.1207396664249456,13.84,13.0,19093.02,600123
65,2004-04-14,13.18,0.11185641769398114,13.18,12.63,23742.96,600123
66,2004-04-15,12.65,0.11366932559825962,12.88,12.65,11625.46,600123
67,2004-04-16,12.75,0.11675126903553301,12.98,12.7,9306.78,600123
68,2004-04-19,13.0,0.11965192168237856,13.35,12.99,14542.9,600123
69,2004-04-20,13.13,0.12092095721537346,13.38,13.1,9405.5,600123
70,2004-04-21,13.18,0.11221899927483686,13.3,12.5,20536.87,600123
71,2004-04-22,12.65,0.11403190717911532,12.85,12.51,6952.48,600123
72,2004-04-23,12.83,0.10605511240029009,12.83,12.35,12182.1,600123
73,2004-04-26,12.78,0.109680928208847,12.78,12.43,7278.76,600123
74,2004-04-27,12.66,0.10786802030456855,12.74,12.38,6446.51,600123
75,2004-04-28,12.46,0.0968092820884699,12.5,11.72,12924.97,600123
76,2004-04-29,11.85,0.08919506889050036,11.87,11.38,12954.44,600123
77,2004-04-30,11.4,0.0924583031182016,11.65,11.4,8767.4,600123
78,2004-05-10,11.66,0.08792603335750546,11.78,11.38,3388.7,600123
79,2004-05-11,11.28,0.0846627991298042,11.45,11.05,9062.13,600123
80,2004-05-12,11.2,0.08919506889050036,11.51,11.16,14044.77,600123
81,2004-05-13,11.5,0.09191443074691805,11.62,11.36,13391.75,600123
82,2004-05-14,11.58,0.08955765047135608,11.64,11.43,8432.54,600123
83,2004-05-17,11.45,0.08937635968092822,11.61,11.29,6287.35,600123
84,2004-05-18,11.3,0.07940536620739666,11.52,10.4,14178.78,600123
85,2004-05-19,10.97,0.0846627991298042,11.25,10.81,9131.77,600123
86,2004-05-20,11.12,0.08430021754894851,11.45,11.06,9662.95,600123
87,2004-05-21,11.18,0.08955765047135608,11.53,11.11,9228.55,600123
88,2004-05-24,11.58,0.0862944162436548,11.58,11.24,12837.2,600123
89,2004-05-25,11.29,0.08284989122552575,11.4,11.08,6054.28,600123
90,2004-05-26,11.08,0.08375634517766498,11.29,11.05,4112.3,600123
91,2004-05-27,11.1,0.09118926758520668,11.61,11.1,9406.22,600123
92,2004-05-31,11.52,0.0928208846990573,11.7,11.43,12068.82,600123
93,2004-06-01,11.65,0.095540246555475,12.03,11.55,28427.82,600123
94,2004-06-02,11.97,0.095540246555475,11.97,11.59,12832.45,600123
95,2004-06-03,11.77,0.09209572153734591,11.77,11.57,5650.18,600123
96,2004-06-04,11.55,0.09064539521392312,11.65,11.46,4043.5,600123
97,2004-06-07,11.48,0.08520667150108777,11.48,11.13,7639.09,600123
98,2004-06-08,11.06,0.07922407541696883,11.35,10.7,20817.51,600123
99,2004-06-09,10.9,0.07704858593183467,10.9,10.75,11017.09,600123
100,2004-06-10,10.78,0.0783176214648296,11.07,10.78,4899.92,600123
101,2004-06-11,10.98,0.07868020304568527,11.18,10.85,3895.42,600123
102,2004-06-14,10.88,0.07958665699782452,11.15,10.8,8984.28,600123
103,2004-06-15,10.93,0.08266860043509791,11.11,10.85,6019.12,600123
104,2004-06-16,11.11,0.08919506889050036,11.58,11.02,13647.13,600123
105,2004-06-17,11.33,0.08031182015953592,11.33,10.95,9316.07,600123
106,2004-06-18,10.9,0.08013052936910803,11.05,10.72,7489.1,600123
107,2004-06-21,10.95,0.08031182015953592,11.2,10.89,22930.49,600123
108,2004-06-22,11.03,0.08284989122552575,11.26,10.86,12270.15,600123
109,2004-06-23,11.28,0.07940536620739666,11.28,10.85,16244.57,600123
110,2004-06-24,10.85,0.07759245830311823,11.0,10.76,3876.8,600123
111,2004-06-25,10.82,0.07197244379985496,10.82,10.4,4698.0,600123
112,2004-06-28,10.38,0.07306018854242205,10.65,10.32,3618.51,600123
113,2004-06-29,10.55,0.07759245830311823,10.97,10.49,7579.04,600123
114,2004-06-30,10.86,0.08013052936910803,11.03,10.82,9530.73,600123
115,2004-07-01,10.98,0.0864757070340827,11.49,10.85,20912.89,600123
116,2004-07-02,11.3,0.0873821609862219,11.4,11.13,7700.55,600123
117,2004-07-05,11.35,0.08973894126178392,11.48,11.25,5190.56,600123
118,2004-07-06,11.45,0.09209572153734591,11.86,11.45,18162.92,600123
119,2004-07-07,11.5,0.0924583031182016,11.75,11.49,11564.38,600123
120,2004-07-08,11.73,0.09336475707034084,11.77,11.51,8835.22,600123
121,2004-07-09,11.72,0.09318346627991297,11.85,11.65,3430.49,600123
122,2004-07-12,11.53,0.0937273386511965,11.75,11.33,11675.87,600123
123,2004-07-13,11.6,0.09771573604060915,11.93,11.6,8185.2,600123
124,2004-07-14,12.0,0.1018854242204496,12.2,11.94,14657.57,600123
125,2004-07-15,12.18,0.10152284263959394,12.39,12.08,23712.34,600123
126,2004-07-16,12.21,0.10496736765772299,12.45,12.21,12462.95,600123
127,2004-07-19,12.28,0.1033357505438724,12.45,12.19,10020.96,600123
128,2004-07-20,12.23,0.10152284263959394,12.44,12.01,25811.28,600123
129,2004-07-21,12.1,0.09916606236403191,12.19,11.85,18133.88,600123
130,2004-07-22,11.97,0.09318346627991297,12.07,11.6,18816.01,600123
131,2004-07-23,11.66,0.09644670050761422,11.88,11.44,19389.54,600123
132,2004-07-26,11.78,0.09753444525018129,12.03,11.65,11292.84,600123
133,2004-07-27,11.81,0.09155184916606238,11.9,11.52,16199.46,600123
134,2004-07-28,11.57,0.09191443074691805,11.76,11.55,8957.06,600123
135,2004-07-29,11.58,0.0951776649746193,11.83,11.58,8180.45,600123
136,2004-07-30,11.78,0.09463379260333576,11.8,11.51,3094.65,600123
137,2004-08-02,11.6,0.08357505438723714,11.65,11.1,11612.0,600123
138,2004-08-03,11.0,0.07849891225525743,11.1,10.85,23026.04,600123
139,2004-08-04,10.85,0.08284989122552575,11.3,10.7,17376.28,600123
140,2004-08-05,11.0,0.08013052936910803,11.06,10.92,12006.45,600123
141,2004-08-06,10.9,0.07904278462654099,10.95,10.79,3001.66,600123
142,2004-08-09,10.86,0.08430021754894851,11.3,10.85,5256.3,600123
143,2004-08-10,11.21,0.08448150833937634,11.32,11.12,3895.7,600123
144,2004-08-11,11.34,0.0877447425670776,11.39,11.24,14853.9,600123
145,2004-08-12,11.33,0.0857505438723713,11.4,11.16,6104.65,600123
146,2004-08-13,11.16,0.08919506889050036,11.6,11.16,4729.4,600123
147,2004-08-16,11.47,0.08937635968092822,11.48,11.31,1153.46,600123
148,2004-08-17,11.35,0.08756345177664973,11.49,11.27,4811.55,600123
149,2004-08-18,11.3,0.0857505438723713,11.48,11.25,6463.2,600123
150,2004-08-19,11.25,0.08611312545322697,11.3,11.1,2838.31,600123
151,2004-08-20,11.26,0.08828861493836115,11.48,11.18,2618.1,600123
152,2004-08-23,11.39,0.08375634517766498,11.53,11.1,4547.88,600123
153,2004-08-24,11.02,0.0833937635968093,11.19,11.0,7501.06,600123
154,2004-08-25,10.8,0.07741116751269037,11.13,10.7,7149.75,600123
155,2004-08-26,10.83,0.07559825960841188,10.84,10.68,7015.0,600123
156,2004-08-27,10.78,0.07541696881798404,10.78,10.65,3513.56,600123
157,2004-08-30,10.63,0.07342277012327775,10.65,10.5,3553.55,600123
158,2004-08-31,10.79,0.07632342277012327,11.54,10.73,5391.73,600123
159,2004-09-01,10.7,0.07179115300942712,10.7,10.48,3216.4,600123
160,2004-09-02,10.49,0.07106598984771573,10.49,10.26,5113.35,600123
161,2004-09-03,10.4,0.06671501087744744,10.4,10.15,6005.0,600123
162,2004-09-06,10.11,0.05982596084118927,10.11,9.8,7790.39,600123
163,2004-09-07,9.72,0.060551124002900636,9.91,9.7,7568.69,600123
164,2004-09-08,9.87,0.061457577955039894,9.92,9.83,2254.99,600123
165,2004-09-09,9.89,0.059282088469905736,9.94,9.78,2533.9,600123
166,2004-09-10,9.8,0.060551124002900636,9.88,9.74,2205.67,600123
167,2004-09-13,9.8,0.05565627266134879,9.87,9.6,7423.0,600123
168,2004-09-14,9.6,0.05982596084118927,10.08,9.6,15564.01,600123
169,2004-09-15,9.83,0.06979695431472083,10.5,9.77,15769.9,600123
170,2004-09-16,10.38,0.06907179115300943,10.46,10.22,8850.58,600123
171,2004-09-17,10.39,0.07632342277012327,10.75,10.3,7799.99,600123
172,2004-09-20,10.8,0.08031182015953592,11.01,10.77,13841.01,600123
173,2004-09-21,10.94,0.07849891225525743,11.05,10.75,13978.04,600123
174,2004-09-22,10.81,0.07759245830311823,11.05,10.7,16423.23,600123
175,2004-09-23,10.75,0.08484408992023207,11.25,10.6,13590.33,600123
176,2004-09-24,11.35,0.08103698332124729,11.56,11.0,26893.88,600123
177,2004-09-28,10.99,0.08176214648295865,11.1,10.76,7934.81,600123
178,2004-09-29,11.1,0.08194343727338654,11.22,10.95,15458.81,600123
179,2004-09-30,11.05,0.08230601885424221,11.28,11.05,12037.22,600123
180,2004-10-08,11.07,0.0968092820884699,11.95,11.0,28122.27,600123
181,2004-10-11,12.07,0.0939086294416244,12.33,11.68,53993.36,600123
182,2004-10-12,11.72,0.09227701232777374,12.1,11.49,27629.96,600123
183,2004-10-13,11.58,0.09771573604060915,11.98,11.52,10183.02,600123
184,2004-10-14,12.0,0.08955765047135608,12.0,11.42,10616.62,600123
185,2004-10-15,11.43,0.09263959390862947,11.68,11.35,6335.49,600123
186,2004-10-18,11.76,0.09898477157360408,12.27,11.7,18547.83,600123
187,2004-10-19,12.0,0.1018854242204496,12.4,12.0,34259.05,600123
188,2004-10-20,12.12,0.10641769398114578,12.45,12.01,21689.67,600123
189,2004-10-21,12.41,0.1033357505438724,12.78,12.2,16156.62,600123
190,2004-10-22,12.23,0.10768672951414071,12.58,12.14,10721.53,600123
191,2004-10-25,12.65,0.11638868745467729,13.08,12.52,23596.35,600123
192,2004-10-26,12.93,0.11747643219724438,13.06,12.54,28191.31,600123
193,2004-10-27,12.98,0.1127628716461204,13.05,12.6,36233.77,600123
194,2004-10-28,12.69,0.11203770848440903,12.85,12.49,15292.83,600123
195,2004-10-29,12.3,0.11094996374184193,12.85,12.15,14088.79,600123
196,2004-11-01,12.51,0.11094996374184193,12.66,12.3,6115.43,600123
197,2004-11-02,12.5,0.11004350978970268,12.71,12.31,11341.39,600123
198,2004-11-03,12.65,0.11004350978970268,12.7,12.3,12007.34,600123
199,2004-11-04,12.58,0.10279187817258884,12.6,11.96,14734.6,600123
200,2004-11-05,12.15,0.09644670050761422,12.25,11.65,21195.49,600123
201,2004-11-08,11.85,0.09463379260333576,11.85,11.66,10241.1,600123
202,2004-11-09,11.78,0.09644670050761422,11.93,11.7,4106.11,600123
203,2004-11-10,11.9,0.10913705583756347,12.74,11.8,12540.21,600123
204,2004-11-11,12.71,0.11221899927483686,12.85,12.52,23927.15,600123
205,2004-11-12,12.7,0.11058738216098624,12.8,12.55,4097.01,600123
206,2004-11-15,12.61,0.1127628716461204,12.92,12.61,7075.17,600123
207,2004-11-16,12.69,0.10986221899927484,12.76,12.55,9075.5,600123
208,2004-11-17,12.57,0.11602610587382162,13.05,12.49,24848.28,600123
209,2004-11-18,12.93,0.11711385061638871,13.05,12.86,13118.28,600123
210,2004-11-19,12.99,0.11566352429296592,13.08,12.77,5784.21,600123
211,2004-11-22,12.9,0.11348803480783176,12.9,12.68,4158.0,600123
212,2004-11-23,12.78,0.10841189267585208,12.78,12.48,8234.45,600123
213,2004-11-24,12.5,0.10732414793328499,12.6,12.43,6156.7,600123
214,2004-11-25,12.5,0.11004350978970268,12.6,12.47,3909.61,600123
215,2004-11-26,12.63,0.10841189267585208,12.63,12.5,1729.84,600123
216,2004-11-29,12.5,0.10732414793328499,12.5,12.45,2188.23,600123
217,2004-11-30,12.3,0.10261058738216097,12.5,12.13,5583.78,600123
218,2004-12-01,12.15,0.10261058738216097,12.35,12.0,5107.3,600123
219,2004-12-02,12.15,0.09952864394488761,12.2,11.91,5152.67,600123
220,2004-12-03,12.01,0.09572153734590286,12.19,11.68,11218.82,600123
221,2004-12-06,11.8,0.09010152284263961,11.8,11.35,8291.39,600123
222,2004-12-07,11.51,0.0928208846990573,11.7,11.51,3927.84,600123
223,2004-12-08,11.88,0.0937273386511965,11.88,11.6,2566.43,600123
224,2004-12-09,11.8,0.09463379260333576,11.98,11.66,3979.28,600123
225,2004-12-10,11.7,0.09191443074691805,11.75,11.5,9541.13,600123
226,2004-12-13,11.5,0.09100797679477884,11.77,11.4,6833.8,600123
227,2004-12-14,11.58,0.09535895576504713,11.91,11.58,6925.45,600123
228,2004-12-15,11.82,0.09880348078317622,12.0,11.8,7241.6,600123
229,2004-12-17,11.9,0.09535895576504713,11.9,11.72,1146.2,600123
230,2004-12-20,11.78,0.09318346627991297,12.0,11.5,3969.4,600123
231,2004-12-21,11.6,0.09354604786076867,11.8,11.53,1915.64,600123
232,2004-12-22,11.58,0.09735315445975345,11.9,11.58,7915.33,600123
233,2004-12-23,11.9,0.09535895576504713,11.9,11.58,2867.25,600123
234,2004-12-24,11.85,0.09227701232777374,11.86,11.52,8048.1,600123
235,2004-12-27,11.63,0.08284989122552575,11.81,11.08,5868.21,600123
236,2004-12-28,11.03,0.0833937635968093,11.21,10.99,1698.45,600123
237,2004-12-29,11.15,0.08593183466279913,11.28,11.1,742.9,600123
238,2004-12-30,11.4,0.0850253807106599,11.5,11.13,4063.0,600123
239,2004-12-31,11.23,0.08103698332124729,11.4,10.96,6247.33,600123
240,2005-01-04,10.93,0.0768672951414068,10.93,10.6,1663.42,600123
241,2005-01-05,10.88,0.0783176214648296,10.88,10.71,2519.4,600123
242,2005-01-06,10.85,0.08284989122552575,11.3,10.85,9100.81,600123
243,2005-01-07,11.04,0.07469180565627268,11.2,10.6,8395.38,600123
244,2005-01-10,10.6,0.07432922407541698,10.71,10.58,3925.2,600123
245,2005-01-11,10.65,0.06798404641044234,10.65,10.15,18032.16,600123
246,2005-01-12,10.25,0.06997824510514866,10.44,10.2,4325.19,600123
247,2005-01-13,10.4,0.07414793328498911,10.63,10.32,4900.94,600123
248,2005-01-14,10.65,0.07287889775199421,10.65,10.5,5115.77,600123
249,2005-01-17,10.4,0.07015953589557652,10.56,10.21,5065.01,600123
250,2005-01-18,10.4,0.07015953589557652,10.5,10.31,2899.46,600123
251,2005-01-19,10.4,0.06997824510514866,10.46,10.3,2834.0,600123
252,2005-01-20,10.1,0.07179115300942712,10.5,10.02,8059.28,600123
253,2005-01-21,10.3,0.07922407541696883,11.18,10.3,26654.16,600123
254,2005-01-24,11.08,0.07849891225525743,11.18,10.61,17077.27,600123
255,2005-01-25,10.81,0.0853879622915156,11.5,10.65,9827.82,600123
256,2005-01-26,11.07,0.08556925308194344,11.31,11.07,8236.8,600123
257,2005-01-27,11.3,0.08049311094996375,11.3,10.9,1857.0,600123
258,2005-01-28,10.82,0.07741116751269037,10.9,10.6,6705.54,600123
259,2005-01-31,10.79,0.08085569253081945,11.2,10.67,3573.29,600123
260,2005-02-01,10.3,0.0846627991298042,11.4,10.3,15889.5,600123
261,2005-02-02,11.2,0.09263959390862947,11.65,11.2,9418.99,600123
262,2005-02-03,11.68,0.09318346627991297,11.81,11.45,14433.45,600123
263,2005-02-04,11.67,0.09753444525018129,12.02,11.65,20134.74,600123
264,2005-02-16,11.95,0.10206671501087747,12.27,11.92,22260.4,600123
265,2005-02-17,12.01,0.10097897026831038,12.16,11.85,9218.8,600123
266,2005-02-18,12.16,0.09753444525018129,12.16,11.81,7713.36,600123
267,2005-02-21,11.8,0.10079767947788254,12.14,11.76,10003.0,600123
268,2005-02-22,12.12,0.10279187817258884,12.2,12.0,12208.75,600123
269,2005-02-23,12.2,0.10079767947788254,12.2,12.0,11714.11,600123
270,2005-02-24,12.09,0.09916606236403191,12.09,11.92,3495.99,600123
271,2005-02-25,12.04,0.10442349528643943,12.41,12.03,13655.5,600123
272,2005-02-28,12.3,0.1042422044960116,12.37,12.16,6146.0,600123
273,2005-03-01,12.25,0.10478607686729516,12.5,12.2,11975.27,600123
274,2005-03-02,12.3,0.09898477157360408,12.34,11.9,13559.5,600123
275,2005-03-04,11.99,0.09137055837563454,12.0,11.55,12318.85,600123
276,2005-03-07,11.6,0.09010152284263961,11.75,11.45,16811.56,600123
277,2005-03-08,11.6,0.09318346627991297,11.7,11.45,45609.97,600123
278,2005-03-09,11.66,0.09100797679477884,11.74,11.48,22741.01,600123
279,2005-03-10,11.56,0.08484408992023207,11.6,11.11,19872.11,600123
280,2005-03-11,11.2,0.08321247280638142,11.3,10.96,18269.28,600123
281,2005-03-14,11.1,0.09463379260333576,11.83,11.05,36462.57,600123
282,2005-03-15,11.7,0.08828861493836115,11.7,11.34,26110.0,600123
283,2005-03-16,11.35,0.0833937635968093,11.41,11.05,24087.31,600123
284,2005-03-17,11.25,0.08375634517766498,11.25,11.0,7093.2,600123
285,2005-03-18,11.1,0.07741116751269037,11.25,10.53,24788.0,600123
286,2005-03-21,10.8,0.07741116751269037,10.85,10.6,7125.5,600123
287,2005-03-22,10.88,0.07940536620739666,11.06,10.7,6642.2,600123
288,2005-03-23,10.9,0.08321247280638142,11.27,10.9,5881.33,600123
289,2005-03-24,11.1,0.08139956490210298,11.11,10.92,3434.32,600123
290,2005-03-25,11.19,0.08067440174039159,11.19,10.95,2567.5,600123
291,2005-03-28,10.98,0.08085569253081945,11.04,10.8,2760.76,600123
292,2005-03-29,11.0,0.08284989122552575,11.21,10.85,12121.46,600123
293,2005-03-30,11.09,0.08411892675852067,11.24,11.0,9742.44,600123
294,2005-03-31,11.24,0.08665699782451053,11.32,10.95,6661.54,600123
295,2005-04-01,11.32,0.09608411892675853,12.0,11.15,27626.85,600123
296,2005-04-04,11.65,0.09590282813633069,11.88,11.48,15499.88,600123
297,2005-04-05,11.75,0.09735315445975345,11.96,11.6,13220.6,600123
298,2005-04-06,11.9,0.10605511240029009,12.5,11.88,37095.89,600123
299,2005-04-07,12.38,0.10351704133430023,12.76,12.2,20285.13,600123
300,2005-04-08,12.17,0.11058738216098624,12.68,12.17,20137.47,600123
301,2005-04-11,12.7,0.10768672951414071,12.89,12.4,31971.11,600123
302,2005-04-12,12.4,0.10659898477157362,12.5,12.05,11634.39,600123
303,2005-04-13,12.5,0.11348803480783176,12.89,12.5,21294.28,600123
304,2005-04-14,12.8,0.10913705583756347,12.8,12.48,12045.12,600123
305,2005-04-15,12.5,0.10659898477157362,12.6,11.85,8672.35,600123
306,2005-04-18,12.32,0.10641769398114578,12.4,12.2,3275.24,600123
307,2005-04-19,12.4,0.10079767947788254,12.53,12.0,7354.9,600123
308,2005-04-20,12.11,0.10152284263959394,12.2,11.86,14172.63,600123
309,2005-04-21,12.13,0.10804931109499638,12.6,12.12,13570.11,600123
310,2005-04-22,12.5,0.11203770848440903,12.88,12.5,12865.99,600123
311,2005-04-25,12.61,0.11729514140681654,13.1,12.6,43150.23,600123
312,2005-04-26,12.98,0.11094996374184193,13.05,12.55,16946.32,600123
313,2005-04-27,12.65,0.1116751269035533,12.85,12.6,15560.7,600123
314,2005-04-28,12.65,0.11094996374184193,12.68,12.4,11653.78,600123
315,2005-04-29,12.75,0.10823060188542422,12.75,12.32,5443.63,600123
316,2005-05-09,12.5,0.1033357505438724,12.5,12.2,12441.75,600123
317,2005-05-10,12.15,0.10406091370558376,12.3,12.13,9252.9,600123
318,2005-05-11,12.3,0.10406091370558376,12.49,12.21,4494.2,600123
319,2005-05-12,12.22,0.09934735315445975,12.3,11.8,7839.67,600123
320,2005-05-13,11.96,0.09862218999274838,12.24,11.82,3472.92,600123
321,2005-05-16,11.98,0.08321247280638142,12.27,10.77,20190.73,600123
322,2005-05-17,11.05,0.07741116751269037,11.05,10.55,15139.1,600123
323,2005-05-18,10.8,0.07886149383611316,10.95,10.75,2052.3,600123
324,2005-05-19,10.88,0.08013052936910803,11.06,10.85,4567.66,600123
325,2005-05-20,10.91,0.08430021754894851,11.21,10.88,7806.38,600123
326,2005-05-23,11.08,0.08067440174039159,11.18,10.96,2336.0,600123
327,2005-05-24,10.98,0.06617113850616388,10.98,10.0,13924.43,600123
328,2005-05-25,10.1,0.06725888324873097,10.25,9.93,10161.11,600123
329,2005-05-26,10.21,0.06254532269760696,10.22,9.98,16318.14,600123
330,2005-05-27,9.98,0.06363306744017402,10.1,9.5,13700.39,600123
331,2005-05-30,9.97,0.06399564902102975,10.1,9.85,4659.53,600123
332,2005-05-31,10.1,0.06544597534445251,10.35,10.03,3848.0,600123
333,2005-06-01,10.14,0.059282088469905736,10.14,9.72,4045.99,600123
334,2005-06-02,9.71,0.04641044234952865,9.71,8.91,14318.2,600123
335,2005-06-03,9.03,0.046047860768672955,9.11,8.75,3280.4,600123
336,2005-06-06,9.1,0.05112400290065264,9.37,8.85,6539.98,600123
337,2005-06-07,9.38,0.04767947788252358,9.58,9.08,6790.0,600123
338,2005-06-08,10.08,0.06435823060188542,10.08,9.06,21855.76,600123
339,2005-06-09,10.13,0.06834662799129806,10.45,10.1,32267.3,600123
340,2005-06-10,10.21,0.05728788977519941,10.21,9.66,19703.74,600123
341,2005-06-13,9.7,0.052030456852791895,9.9,9.2,19964.59,600123
342,2005-06-14,9.43,0.04677302393038432,9.5,9.0,19893.1,600123
343,2005-06-15,9.08,0.04441624365482233,9.23,8.91,20930.95,600123
344,2005-06-17,9.12,0.05275562001450326,9.46,9.12,17964.01,600123
345,2005-06-20,9.64,0.05982596084118927,9.9,9.4,32781.24,600123
346,2005-06-21,9.85,0.05620014503263235,9.88,9.62,9620.0,600123
347,2005-06-22,9.6,0.04931109499637418,9.6,9.2,20325.93,600123
348,2005-06-23,9.25,0.05076142131979697,9.41,9.23,17712.61,600123
349,2005-06-24,9.26,0.052030456852791895,9.41,9.26,4521.31,600123
350,2005-06-27,9.41,0.05674401740391588,9.75,9.41,17171.19,600123
351,2005-06-28,9.6,0.052393038433647565,9.6,9.4,12761.41,600123
352,2005-06-29,9.33,0.048223350253807085,9.49,9.1,27082.62,600123
353,2005-06-30,9.18,0.04586656997824512,9.18,8.97,9051.67,600123
354,2005-07-01,9.09,0.039702683103698344,9.1,8.7,17635.55,600123
355,2005-07-04,8.7,0.037889775199419856,8.7,8.48,8231.51,600123
356,2005-07-05,8.6,0.034263959390862936,8.6,8.4,7431.1,600123
357,2005-07-06,8.38,0.030638143582306016,8.5,8.16,10362.9,600123
358,2005-07-07,8.3,0.033901377810007266,8.52,8.24,8322.18,600123
359,2005-07-08,8.4,0.032088469905728806,8.4,8.2,6901.12,600123
360,2005-07-11,8.39,0.017041334300217537,8.56,7.47,30361.2,600123
361,2005-07-12,7.3,0.019216823785351694,7.6,7.03,30007.01,600123
362,2005-07-13,7.58,0.020667150108774457,7.89,7.45,25961.27,600123
363,2005-07-14,7.63,0.022842639593908615,7.86,7.59,20730.12,600123
364,2005-07-15,7.78,0.026831036983321233,8.06,7.75,17923.16,600123
365,2005-07-18,7.97,0.024836838288614937,8.0,7.83,6525.67,600123
366,2005-07-19,7.9,0.025924583031182002,8.05,7.81,6465.61,600123
