,date,open,close,high,low,volume,code
50,2004-03-24,1.158,0.034252886022437805,1.169,1.152,0.005389500493843474,000006
51,2004-03-25,1.161,0.03598720936534606,1.194,1.158,0.011012301060380623,000006
52,2004-03-26,1.196,0.035445233320687226,1.205,1.182,0.00851671401422629,000006
53,2004-03-29,1.179,0.033385724350983685,1.183,1.142,0.0062370626502454025,000006
54,2004-03-30,1.142,0.03441547883583545,1.167,1.142,0.004803019367162827,000006
55,2004-03-31,1.174,0.035228442902823696,1.204,1.171,0.010618058573258135,000006
56,2004-04-01,1.183,0.03539103571622134,1.191,1.166,0.006891858876873909,000006
57,2004-04-02,1.182,0.03663758061893665,1.212,1.18,0.01512573855524342,000006
58,2004-04-05,1.207,0.036312394992141346,1.212,1.174,0.00804311951921885,000006
59,2004-04-06,1.199,0.03571622134301663,1.199,1.171,0.006677044978785874,000006
60,2004-04-07,1.188,0.03495745488049428,1.19,1.172,0.006289367771794585,000006
61,2004-04-08,1.175,0.03392770039564252,1.186,1.155,0.007367707279075997,000006
62,2004-04-09,1.158,0.03203078423933663,1.164,1.115,0.010006686246709993,000006
63,2004-04-12,1.112,0.03175979621700721,1.125,1.102,0.005715345168827472,000006
64,2004-04-13,1.115,0.03143461059021191,1.129,1.102,0.003979996883818218,000006
65,2004-04-14,1.11,0.028941520784781308,1.113,1.047,0.007357450967437969,000006
66,2004-04-15,1.063,0.025906454934691882,1.075,0.991,0.00848161819783991,000006
67,2004-04-16,1.007,0.024605712427510702,1.012,0.915,0.016628158972416828,000006
68,2004-04-19,0.985,0.023846945964988348,0.985,0.96,0.005076812226681444,000006
69,2004-04-20,0.969,0.023684353151590697,0.987,0.96,0.00338828421108027,000006
70,2004-04-21,0.923,0.02102867053276245,0.937,0.876,0.013948909506970208,000006
71,2004-04-22,0.91,0.022654598666738926,0.958,0.901,0.008439559048904926,000006
72,2004-04-23,0.933,0.021787436995284813,0.947,0.928,0.0038507125603527595,000006
73,2004-04-26,0.926,0.021082868137228337,0.933,0.901,0.0021774552829465143,000006
74,2004-04-27,0.917,0.01956533521218362,0.926,0.888,0.005242277964035293,000006
75,2004-04-28,0.879,0.020866077719364808,0.928,0.874,0.0034249205420171206,000006
76,2004-04-29,0.91,0.020486694488103627,0.925,0.903,0.0019771625438258296,000006
77,2004-04-30,0.917,0.021950029808682457,0.949,0.904,0.0042970430495240285,000006
78,2004-05-10,0.928,0.020324101674705976,0.931,0.896,0.0017167949067487254,000006
79,2004-05-11,0.904,0.020432496883637748,0.914,0.888,0.0011275791082653985,000006
80,2004-05-12,0.92,0.02400953877838599,0.975,0.914,0.009112148735542556,000006
81,2004-05-13,0.968,0.023088179502465986,0.968,0.937,0.0033632999599983167,000006
82,2004-05-14,0.955,0.021082868137228337,0.955,0.912,0.0029727071482873457,000006
83,2004-05-17,0.912,0.020757682510433043,0.92,0.893,0.001185446624634399,000006
84,2004-05-18,0.923,0.02254620345780716,0.949,0.912,0.001830539677399711,000006
85,2004-05-19,0.944,0.022112622622080108,0.96,0.934,0.0029475419642883915,000006
86,2004-05-20,0.939,0.021624844181887162,0.947,0.915,0.0012896794933630186,000006
87,2004-05-24,0.928,0.020486694488103627,0.929,0.906,0.0013226713184002676,000006
88,2004-05-25,0.907,0.018427185518400085,0.907,0.864,0.0043328212414831,000006
89,2004-05-26,0.857,0.018427185518400085,0.877,0.855,0.0014919056299396625,000006
90,2004-05-27,0.86,0.020649287301501278,0.928,0.86,0.006456063852984044,000006
91,2004-05-28,0.912,0.019294347189854205,0.912,0.88,0.0026700322257033715,000006
92,2004-05-31,0.88,0.020757682510433043,0.928,0.88,0.002968643911922683,000006
93,2004-06-01,0.92,0.02297978429353422,0.96,0.92,0.010246996177559501,000006
94,2004-06-02,0.953,0.024876700449840118,0.999,0.945,0.018968815746498714,000006
95,2004-06-03,0.988,0.023521760338193053,0.991,0.96,0.008701105334698497,000006
96,2004-06-04,0.963,0.024388922009647172,0.996,0.963,0.008273338562811585,000006
97,2004-06-07,0.979,0.023413365129261288,0.985,0.958,0.004957996164842502,000006
98,2004-06-08,0.96,0.02276299387567069,0.971,0.944,0.004721320400868768,000006
99,2004-06-09,0.952,0.019294347189854205,0.956,0.883,0.006446464069359135,000006
100,2004-06-10,0.88,0.019456940003251856,0.904,0.872,0.003087992433488801,000006
101,2004-06-11,0.88,0.020649287301501278,0.939,0.88,0.005086546417616126,000006
102,2004-06-14,0.918,0.01918595198092244,0.928,0.872,0.005297100637886753,000006
103,2004-06-15,0.883,0.02102867053276245,0.928,0.88,0.0019462592016019696,000006
104,2004-06-16,0.917,0.021191263346160102,0.936,0.903,0.002720228186391508,000006
105,2004-06-17,0.92,0.020269904070240097,0.934,0.898,0.0018224700693014427,000006
106,2004-06-18,0.893,0.019456940003251856,0.899,0.872,0.0023845407607226278,000006
107,2004-06-21,0.885,0.020649287301501278,0.912,0.88,0.0010280091392835034,000006
108,2004-06-22,0.906,0.021082868137228337,0.934,0.906,0.003926699215981485,000006
109,2004-06-23,0.92,0.020324101674705976,0.92,0.888,0.0012027438114997446,000006
110,2004-06-24,0.888,0.019456940003251856,0.914,0.888,0.002127528136877923,000006
111,2004-06-25,0.891,0.018589778331797736,0.896,0.872,0.0032441116933015425,000006
112,2004-06-28,0.864,0.01533792206384478,0.864,0.806,0.0033422031818759394,000006
113,2004-06-29,0.809,0.0158798981085036,0.823,0.796,0.001578329530123418,000006
114,2004-06-30,0.818,0.01474174841472007,0.825,0.799,0.0013259487889539525,000006
115,2004-07-01,0.798,0.016313478944230665,0.83,0.796,0.002305576466231249,000006
116,2004-07-02,0.83,0.015500514877242424,0.83,0.809,0.0009590840369297526,000006
117,2004-07-05,0.804,0.01533792206384478,0.815,0.801,0.001302691154851385,000006
118,2004-07-06,0.812,0.015771502899571833,0.823,0.803,0.001899681899253864,000006
119,2004-07-07,0.817,0.015012736437049486,0.817,0.803,0.0005360318599087085,000006
120,2004-07-08,0.806,0.015012736437049486,0.812,0.795,0.0011883105342349377,000006
121,2004-07-09,0.806,0.01344100590753889,0.809,0.776,0.002746871850797961,000006
122,2004-07-12,0.777,0.012790634653948293,0.779,0.761,0.0017535449669476913,000006
123,2004-07-13,0.761,0.011760880169096523,0.765,0.739,0.0027164751207417047,000006
124,2004-07-14,0.746,0.009918161617256518,0.746,0.692,0.003690287097115381,000006
125,2004-07-15,0.711,0.010622730475312987,0.728,0.693,0.002033055306643557,000006
126,2004-07-16,0.725,0.011977670586960053,0.758,0.714,0.0033428493708652306,000006
127,2004-07-19,0.75,0.011381496937835349,0.75,0.733,0.001905275311145168,000006
128,2004-07-20,0.739,0.010676928079778873,0.753,0.722,0.00122531907002962,000006
129,2004-07-21,0.73,0.011327299333369463,0.744,0.73,0.0010146252729373055,000006
130,2004-07-22,0.736,0.010026556826188283,0.736,0.709,0.0015477983927573895,000006
131,2004-07-23,0.7,0.010189149639585927,0.719,0.698,0.0006377626848707926,000006
132,2004-07-26,0.706,0.009592975990461217,0.72,0.701,0.0006182374383703714,000006
133,2004-07-27,0.711,0.009321987968131808,0.719,0.692,0.0005116110856254174,000006
134,2004-07-28,0.701,0.009592975990461217,0.709,0.695,0.00038146862318218005,000006
135,2004-07-29,0.706,0.010297544848517692,0.719,0.698,0.0009650393146550597,000006
136,2004-07-30,0.714,0.009647173594927103,0.719,0.706,0.0005607576353949449,000006
137,2004-08-02,0.706,0.007696059834155333,0.706,0.666,0.002284019601548496,000006
138,2004-08-03,0.669,0.007425071811825917,0.682,0.663,0.0016943023604094791,000006
139,2004-08-04,0.666,0.008834209527938862,0.706,0.661,0.007109707278455657,000006
140,2004-08-05,0.692,0.010676928079778873,0.753,0.677,0.012061070959512072,000006
141,2004-08-06,0.712,0.009321987968131808,0.72,0.692,0.004270487266820119,000006
142,2004-08-09,0.701,0.008834209527938862,0.701,0.677,0.0024696360963444002,000006
143,2004-08-10,0.693,0.009050999945802392,0.704,0.69,0.0018926151764669759,000006
144,2004-08-11,0.693,0.009430383177063573,0.715,0.69,0.0021907719456378265,000006
145,2004-08-12,0.698,0.009755568803858868,0.715,0.693,0.005143783253531578,000006
146,2004-08-13,0.704,0.009863964012790633,0.722,0.704,0.004086602558515515,000006
147,2004-08-16,0.704,0.007967047856484749,0.711,0.663,0.002930704863983421,000006
148,2004-08-17,0.676,0.006666305349303563,0.676,0.634,0.003396203903333022,000006
149,2004-08-18,0.652,0.006828898162701207,0.668,0.642,0.0018567387637815308,000006
150,2004-08-19,0.634,0.004877784401929437,0.636,0.609,0.0033329187384778043,000006
151,2004-08-20,0.622,0.005528155655520027,0.642,0.598,0.0025252962311259827,000006
152,2004-08-23,0.63,0.005690748468917671,0.634,0.619,0.0015049793255710008,000006
153,2004-08-24,0.636,0.007425071811825917,0.666,0.636,0.004924978492245682,000006
154,2004-08-25,0.668,0.007858652647552977,0.709,0.657,0.006474663756851801,000006
155,2004-08-26,0.665,0.006774700558235328,0.665,0.646,0.002282551460164827,000006
156,2004-08-27,0.654,0.005690748468917671,0.658,0.619,0.002337741169362205,000006
157,2004-08-30,0.642,0.006232724513576503,0.649,0.631,0.0003076118064621586,000006
158,2004-08-31,0.657,0.0070998861850306225,0.676,0.65,0.0023600424437606213,000006
159,2004-09-01,0.663,0.006666305349303563,0.663,0.65,0.0002566094019153868,000006
160,2004-09-02,0.65,0.007696059834155333,0.674,0.65,0.0020440405194615064,000006
161,2004-09-03,0.674,0.007533467020757682,0.674,0.66,0.0010823924046222465,000006
162,2004-09-06,0.665,0.007370874207360038,0.669,0.655,0.00047424068399673166,000006
163,2004-09-07,0.666,0.007587664625223568,0.676,0.655,0.0008028200307834094,000006
164,2004-09-08,0.665,0.0070998861850306225,0.666,0.655,0.0008664774004964593,000006
165,2004-09-09,0.666,0.006232724513576503,0.666,0.636,0.001052404066007223,000006
166,2004-09-10,0.634,0.006341119722508268,0.652,0.634,0.000538425343925043,000006
167,2004-09-13,0.636,0.005202970028724732,0.646,0.623,0.0008879101968932681,000006
168,2004-09-14,0.631,0.006774700558235328,0.663,0.631,0.0023144525181881524,000006
169,2004-09-15,0.658,0.010297544848517692,0.719,0.652,0.015524612925041148,000006
170,2004-09-16,0.731,0.011489892146767114,0.75,0.723,0.01898836684055871,000006
171,2004-09-17,0.741,0.012573844236084764,0.763,0.722,0.015907911555441,000006
172,2004-09-20,0.766,0.014416562787924775,0.796,0.747,0.02145782717349802,000006
173,2004-09-21,0.79,0.014579155601322426,0.85,0.768,0.01997695328198354,000006
174,2004-09-22,0.796,0.012357053818221234,0.807,0.755,0.01182079204573405,000006
175,2004-09-23,0.749,0.013007425071811823,0.771,0.738,0.00661037378362677,000006
176,2004-09-24,0.766,0.010622730475312987,0.782,0.722,0.009969315845081306,000006
177,2004-09-27,0.731,0.009592975990461217,0.746,0.703,0.004737676736565705,000006
178,2004-09-28,0.706,0.010297544848517692,0.726,0.706,0.0027705223678060166,000006
179,2004-09-29,0.715,0.009484580781529452,0.717,0.698,0.0027298124614806743,000006
180,2004-09-30,0.704,0.007804455043087098,0.712,0.671,0.0034893068129100914,000006
181,2004-10-08,0.673,0.009050999945802392,0.698,0.666,0.002071924866727398,000006
182,2004-10-11,0.696,0.009647173594927103,0.722,0.674,0.005530943509331435,000006
183,2004-10-12,0.698,0.008888407132404748,0.712,0.692,0.002449133812092171,000006
184,2004-10-13,0.69,0.007262478998428273,0.703,0.65,0.004328308257581891,000006
185,2004-10-14,0.663,0.006070131700178852,0.666,0.639,0.0035437210953203203,000006
186,2004-10-15,0.634,0.005961736491247087,0.649,0.625,0.0031260193631306066,000006
187,2004-10-18,0.641,0.006666305349303563,0.657,0.636,0.0010983403488779523,000006
188,2004-10-19,0.654,0.006666305349303563,0.673,0.644,0.0015179909870593673,000006
189,2004-10-20,0.65,0.006124329304644738,0.652,0.638,0.001688160980255256,000006
190,2004-10-21,0.647,0.005365562842122376,0.654,0.615,0.0030854438641150367,000006
191,2004-10-22,0.628,0.005365562842122376,0.634,0.6,0.003912912127705969,000006
192,2004-10-25,0.644,0.005528155655520027,0.657,0.628,0.001866534988859185,000006
193,2004-10-26,0.631,0.006232724513576503,0.644,0.62,0.001602078267857846,000006
194,2004-10-27,0.649,0.008292233483280044,0.687,0.647,0.009756151021293943,000006
195,2004-10-28,0.679,0.008996802341336513,0.747,0.663,0.013820193829815326,000006
196,2004-10-29,0.665,0.007425071811825917,0.688,0.625,0.00807879949045155,000006
197,2004-11-01,0.642,0.005961736491247087,0.658,0.631,0.00413163934631315,000006
198,2004-11-02,0.636,0.006557910140371798,0.65,0.63,0.0012100173147632058,000006
199,2004-11-03,0.65,0.007587664625223568,0.673,0.647,0.002512951436674565,000006
200,2004-11-04,0.685,0.007967047856484749,0.715,0.674,0.00978044772729129,000006
201,2004-11-05,0.676,0.009484580781529452,0.704,0.668,0.0066112474311402925,000006
202,2004-11-08,0.704,0.009484580781529452,0.712,0.692,0.004500272071412051,000006
203,2004-11-09,0.706,0.010893718497642403,0.73,0.7,0.01013402166418375,000006
204,2004-11-10,0.73,0.011327299333369463,0.753,0.714,0.015148287966213723,000006
205,2004-11-11,0.738,0.010080754430654162,0.747,0.714,0.011831058696395908,000006
206,2004-11-12,0.706,0.009755568803858868,0.715,0.693,0.004533687796426276,000006
207,2004-11-15,0.709,0.010026556826188283,0.73,0.703,0.0019020391966867974,000006
208,2004-11-16,0.715,0.009050999945802392,0.717,0.69,0.003422273751916984,000006
209,2004-11-17,0.693,0.009159395154734157,0.701,0.69,0.0016884711509701157,000006
210,2004-11-18,0.698,0.009755568803858868,0.711,0.692,0.0018086778115140125,000006
211,2004-11-19,0.709,0.010622730475312987,0.725,0.706,0.005723352742782768,000006
212,2004-11-22,0.73,0.010893718497642403,0.734,0.719,0.005086644638342498,000006
213,2004-11-23,0.73,0.011489892146767114,0.744,0.714,0.00674019573633132,000006
214,2004-11-24,0.744,0.010189149639585927,0.75,0.715,0.0050847164103984535,000006
215,2004-11-25,0.717,0.009430383177063573,0.719,0.695,0.0038702274678293525,000006
216,2004-11-26,0.714,0.010351742452983578,0.75,0.714,0.00776803428172165,000006
217,2004-11-29,0.73,0.009755568803858868,0.736,0.706,0.004136870892370453,000006
218,2004-11-30,0.711,0.010785323288710638,0.733,0.7,0.0047193870034128085,000006
219,2004-12-01,0.738,0.010785323288710638,0.738,0.719,0.0038461065252370914,000006
220,2004-12-02,0.733,0.012573844236084764,0.776,0.73,0.02539333006826961,000006
221,2004-12-03,0.76,0.012953227467345944,0.78,0.75,0.014057055696217974,000006
222,2004-12-06,0.768,0.011652484960164758,0.768,0.744,0.007777799489727818,000006
223,2004-12-07,0.744,0.010351742452983578,0.758,0.717,0.006131868252300718,000006
224,2004-12-08,0.73,0.011056311311040054,0.734,0.714,0.0029305549481379056,000006
225,2004-12-09,0.73,0.010026556826188283,0.73,0.701,0.006428039928896466,000006
226,2004-12-10,0.711,0.008021245460950628,0.722,0.676,0.006012969478271147,000006
227,2004-12-13,0.677,0.008454826296677688,0.69,0.666,0.0017635324639661758,000006
228,2004-12-14,0.687,0.008183838274348279,0.69,0.676,0.0007824211367694665,000006
229,2004-12-15,0.68,0.007533467020757682,0.687,0.654,0.0031862183293729705,000006
230,2004-12-16,0.668,0.007425071811825917,0.68,0.661,0.0007989480663595771,000006
231,2004-12-17,0.666,0.007370874207360038,0.673,0.665,0.0006875399150938684,000006
232,2004-12-20,0.665,0.007370874207360038,0.671,0.649,0.0005909941105818566,000006
233,2004-12-21,0.674,0.007967047856484749,0.68,0.669,0.0005922296239293812,000006
234,2004-12-22,0.682,0.009050999945802392,0.698,0.676,0.0007945591507443115,000006
235,2004-12-23,0.695,0.007587664625223568,0.695,0.669,0.0008149735532939976,000006
236,2004-12-24,0.674,0.007696059834155333,0.679,0.666,0.00025441752886371145,000006
237,2004-12-27,0.671,0.007533467020757682,0.677,0.66,0.0004864252235788055,000006
238,2004-12-28,0.669,0.007425071811825917,0.671,0.661,0.0007013993765361851,000006
239,2004-12-29,0.666,0.0070998861850306225,0.673,0.66,0.0005870497729912233,000006
240,2004-12-30,0.661,0.006828898162701207,0.668,0.654,0.0008501262343114361,000006
241,2004-12-31,0.666,0.006828898162701207,0.666,0.652,0.0005148058439884729,000006
242,2005-01-04,0.654,0.007425071811825917,0.669,0.649,0.0006703099318834093,000006
243,2005-01-05,0.669,0.007967047856484749,0.679,0.66,0.0007057882921514507,000006
244,2005-01-06,0.677,0.007804455043087098,0.682,0.666,0.000520823155856752,000006
245,2005-01-07,0.673,0.011381496937835349,0.739,0.669,0.011602038979567297,000006
246,2005-01-10,0.774,0.013386808303073004,0.801,0.752,0.06352270909719335,000006
247,2005-01-11,0.776,0.01387458674326595,0.812,0.772,0.04393089996136307,000006
248,2005-01-12,0.782,0.013170017885209474,0.782,0.757,0.019407614256810805,000006
249,2005-01-13,0.772,0.014416562787924775,0.801,0.757,0.03579684355805925,000006
250,2005-01-14,0.785,0.01241125142268712,0.788,0.757,0.018418422982491998,000006
251,2005-01-17,0.744,0.012573844236084764,0.772,0.738,0.015595631679720202,000006
252,2005-01-18,0.765,0.013170017885209474,0.78,0.75,0.013784312247617966,000006
253,2005-01-19,0.772,0.012086065795891825,0.772,0.741,0.010842394712292366,000006
254,2005-01-20,0.76,0.012790634653948293,0.785,0.746,0.018911733995940695,000006
255,2005-01-21,0.761,0.010622730475312987,0.765,0.688,0.016787664262533454,000006
256,2005-01-24,0.742,0.01241125142268712,0.777,0.739,0.016136155845482465,000006
257,2005-01-25,0.753,0.01387458674326595,0.788,0.738,0.027710346664367266,000006
258,2005-01-26,0.784,0.013115820280743595,0.785,0.76,0.011618896757919925,000006
259,2005-01-27,0.768,0.011110508915505933,0.776,0.73,0.009607134670851489,000006
260,2005-01-28,0.738,0.009430383177063573,0.746,0.703,0.011679716065592007,000006
261,2005-01-31,0.703,0.009484580781529452,0.723,0.695,0.006055421510111618,000006
262,2005-02-01,0.696,0.0070998861850306225,0.715,0.652,0.008702139237081363,000006
263,2005-02-02,0.66,0.009592975990461217,0.711,0.654,0.006671301651049055,000006
264,2005-02-03,0.703,0.009430383177063573,0.73,0.684,0.009906242630214578,000006
265,2005-02-04,0.707,0.010514335266381222,0.734,0.701,0.008251135509139541,000006
266,2005-02-16,0.733,0.010351742452983578,0.742,0.719,0.004771356106687561,000006
267,2005-02-17,0.722,0.010785323288710638,0.73,0.711,0.002957839632021735,000006
268,2005-02-18,0.728,0.009918161617256518,0.734,0.711,0.003059436049674047,000006
269,2005-02-21,0.711,0.010676928079778873,0.73,0.711,0.002431205944773277,000006
270,2005-02-22,0.733,0.011923472982494174,0.761,0.72,0.010889550999974875,000006
271,2005-02-23,0.746,0.012357053818221234,0.772,0.739,0.011967301182898054,000006
272,2005-02-24,0.747,0.012357053818221234,0.766,0.746,0.0068320734715846924,000006
273,2005-02-25,0.758,0.012140263400357704,0.771,0.75,0.007506648250797423,000006
274,2005-02-28,0.747,0.011923472982494174,0.76,0.746,0.0041761953695027545,000006
275,2005-03-01,0.746,0.011977670586960053,0.761,0.741,0.00510119164486942,000006
276,2005-03-02,0.747,0.010460137661915343,0.758,0.722,0.007327198983715315,000006
277,2005-03-03,0.722,0.011056311311040054,0.738,0.715,0.002158633090066442,000006
278,2005-03-04,0.73,0.011815077773562409,0.753,0.719,0.007664938705614182,000006
279,2005-03-07,0.744,0.012140263400357704,0.755,0.731,0.003506438575394178,000006
280,2005-03-08,0.747,0.012248658609289469,0.758,0.742,0.00424180681471942,000006
281,2005-03-09,0.753,0.012573844236084764,0.779,0.749,0.008049777850564505,000006
282,2005-03-10,0.757,0.010893718497642403,0.761,0.725,0.0062126677235216825,000006
283,2005-03-11,0.726,0.010297544848517692,0.733,0.715,0.003870610011711013,000006
284,2005-03-14,0.717,0.010297544848517692,0.73,0.707,0.003951285414646034,000006
285,2005-03-15,0.717,0.009159395154734157,0.717,0.692,0.0043605194863200756,000006
286,2005-03-16,0.69,0.008834209527938862,0.701,0.684,0.001525507457382802,000006
287,2005-03-17,0.682,0.007370874207360038,0.682,0.658,0.004763177938839091,000006
288,2005-03-18,0.66,0.007370874207360038,0.671,0.655,0.00293294843215424,000006
289,2005-03-21,0.666,0.005528155655520027,0.668,0.63,0.003833203423498926,000006
290,2005-03-22,0.631,0.004498401170668256,0.638,0.579,0.004957463705115325,000006
291,2005-03-23,0.612,0.004606796379600021,0.633,0.612,0.002199467064677728,000006
292,2005-03-24,0.619,0.005690748468917671,0.641,0.619,0.0018997801199802356,000006
293,2005-03-25,0.639,0.005961736491247087,0.641,0.628,0.0013957733863807966,000006
294,2005-03-28,0.639,0.005311365237656497,0.639,0.615,0.0011486448693162898,000006
295,2005-03-29,0.619,0.005202970028724732,0.634,0.617,0.0,000006
296,2005-03-30,0.615,0.005528155655520027,0.658,0.608,0.004861486546913889,000006
297,2005-03-31,0.62,0.006557910140371798,0.654,0.62,0.004734135620904391,000006
298,2005-04-01,0.649,0.007154083789496508,0.669,0.638,0.0057085524301720425,000006
299,2005-04-04,0.65,0.006232724513576503,0.66,0.639,0.0028208630748277545,000006
300,2005-04-05,0.65,0.006774700558235328,0.674,0.644,0.005305087533794392,000006
301,2005-04-06,0.663,0.006503712535905912,0.665,0.639,0.0035527677411703964,000006
302,2005-04-07,0.647,0.007967047856484749,0.696,0.641,0.008942149336239838,000006
303,2005-04-08,0.674,0.008996802341336513,0.706,0.666,0.010186275090613789,000006
304,2005-04-11,0.693,0.008292233483280044,0.698,0.674,0.004517734682658656,000006
305,2005-04-12,0.682,0.008888407132404748,0.719,0.682,0.009225614352550166,000006
306,2005-04-13,0.696,0.009863964012790633,0.714,0.695,0.005712605327512877,000006
307,2005-04-14,0.714,0.009050999945802392,0.722,0.695,0.005842561687527199,000006
308,2005-04-15,0.717,0.008292233483280044,0.717,0.676,0.0047841971742827545,000006
309,2005-04-18,0.679,0.007154083789496508,0.68,0.65,0.0033519063557391356,000006
310,2005-04-19,0.661,0.007370874207360038,0.669,0.655,0.0012191001471966822,000006
311,2005-04-20,0.665,0.006124329304644738,0.666,0.638,0.0028569824545731726,000006
312,2005-04-21,0.639,0.005690748468917671,0.644,0.617,0.0035850151564919817,000006
313,2005-04-22,0.634,0.005961736491247087,0.65,0.62,0.0025356662720261267,000006
314,2005-04-25,0.639,0.006232724513576503,0.649,0.62,0.0027085502589770383,000006
315,2005-04-26,0.642,0.0070998861850306225,0.663,0.63,0.002690922223349176,000006
316,2005-04-27,0.654,0.007154083789496508,0.665,0.652,0.0015378780993937921,000006
317,2005-04-28,0.654,0.008021245460950628,0.693,0.633,0.005529604605745623,000006
318,2005-04-29,0.677,0.008021245460950628,0.696,0.661,0.004365084165340429,000006
319,2005-05-09,0.666,0.006341119722508268,0.682,0.644,0.002130510945252491,000006
320,2005-05-10,0.642,0.007154083789496508,0.665,0.633,0.002294529219270327,000006
321,2005-05-11,0.663,0.008183838274348279,0.688,0.655,0.005428152934426913,000006
322,2005-05-12,0.673,0.007696059834155333,0.679,0.658,0.001928279639163933,000006
323,2005-05-13,0.668,0.006341119722508268,0.679,0.62,0.004670245623155196,000006
324,2005-05-16,0.636,0.005311365237656497,0.636,0.619,0.003060009865496537,000006
325,2005-05-17,0.625,0.006395317326974147,0.655,0.625,0.002401150402503367,000006
326,2005-05-19,0.641,0.006666305349303563,0.663,0.641,0.002616026334734375,000006
327,2005-05-20,0.665,0.006828898162701207,0.669,0.652,0.00268464643588518,000006
328,2005-05-23,0.655,0.006395317326974147,0.658,0.636,0.0006639359236930415,000006
