,date,open,close,high,low,volume,code
39,2004-03-09,6.5,0.06967682787073116,6.65,6.41,6899.0,000762
40,2004-03-10,6.53,0.07288562915425166,6.59,6.44,5930.74,000762
41,2004-03-11,6.58,0.07678203071281227,6.78,6.55,10563.25,000762
42,2004-03-12,6.75,0.075177630071052,6.79,6.67,5448.73,000762
43,2004-03-15,6.75,0.0806784322713729,6.96,6.68,12944.16,000762
44,2004-03-16,6.95,0.08044923217969287,6.95,6.8,11397.13,000762
45,2004-03-17,6.9,0.08480403392161355,7.13,6.9,31600.04,000762
46,2004-03-18,7.08,0.0788448315379326,7.09,6.81,15320.8,000762
47,2004-03-19,6.82,0.08411643364657347,7.08,6.8,13293.44,000762
48,2004-03-22,7.08,0.08503323401329362,7.22,7.03,18240.89,000762
49,2004-03-23,7.1,0.08411643364657347,7.11,6.94,10964.44,000762
50,2004-03-24,7.02,0.08022003208801283,7.07,6.85,12557.67,000762
51,2004-03-25,6.86,0.08022003208801283,6.99,6.86,6031.08,000762
52,2004-03-26,6.9,0.08022003208801283,6.98,6.84,6819.67,000762
53,2004-03-29,6.89,0.07540683016273207,6.9,6.65,14422.1,000762
54,2004-03-30,6.69,0.0731148292459317,6.69,6.52,11310.5,000762
55,2004-03-31,6.6,0.07586523034609215,6.78,6.59,8249.36,000762
56,2004-04-01,6.71,0.07769883107953242,6.84,6.64,9139.94,000762
57,2004-04-02,6.87,0.08044923217969287,6.92,6.79,13405.59,000762
58,2004-04-05,7.2,0.09626403850561539,7.6,7.11,111443.94,000762
59,2004-04-06,7.6,0.09832683933073573,7.74,7.52,57783.23,000762
60,2004-04-07,7.66,0.09832683933073573,7.7,7.47,34404.89,000762
61,2004-04-08,7.7,0.10176484070593626,8.05,7.6,47442.12,000762
62,2004-04-09,7.8,0.09580563832225532,8.07,7.57,31108.72,000762
63,2004-04-12,7.55,0.09603483841393536,7.73,7.5,18210.85,000762
64,2004-04-13,7.52,0.10084804033921611,7.85,7.52,17251.96,000762
65,2004-04-14,7.8,0.09580563832225532,7.94,7.55,15963.82,000762
66,2004-04-15,7.58,0.0843456337382535,7.65,7.06,20934.37,000762
67,2004-04-16,7.08,0.08801283520513407,7.25,6.9,16646.24,000762
68,2004-04-19,7.24,0.08411643364657347,7.24,7.05,7043.49,000762
69,2004-04-20,7.07,0.08297043318817325,7.17,6.92,5980.47,000762
70,2004-04-21,7.03,0.08411643364657347,7.2,7.0,6030.58,000762
71,2004-04-22,7.09,0.08709603483841392,7.26,7.07,7650.76,000762
72,2004-04-23,7.16,0.0838872335548934,7.18,7.03,14176.97,000762
73,2004-04-26,7.05,0.07563603025441211,7.1,6.6,13716.09,000762
74,2004-04-27,6.7,0.07265642906257162,6.75,6.55,7146.65,000762
75,2004-04-29,6.6,0.07426082970433186,6.78,6.59,5525.64,000762
76,2004-04-30,6.66,0.07838643135457253,6.83,6.66,6530.26,000762
77,2004-05-10,6.85,0.07357322942929177,6.88,6.56,4720.68,000762
78,2004-05-11,6.5,0.07540683016273207,6.8,6.45,3074.25,000762
79,2004-05-12,6.65,0.0788448315379326,6.85,6.65,2963.63,000762
80,2004-05-13,6.84,0.07861563144625257,6.84,6.75,2491.06,000762
81,2004-05-14,6.8,0.07334402933761174,6.8,6.51,4423.0,000762
82,2004-05-17,6.54,0.07173962869585147,6.6,6.51,2506.69,000762
83,2004-05-18,6.61,0.07586523034609215,6.76,6.56,4462.24,000762
84,2004-05-19,6.78,0.07586523034609215,6.79,6.68,3592.71,000762
85,2004-05-20,6.66,0.07632363052945222,6.79,6.66,2990.0,000762
86,2004-05-21,6.75,0.07792803117121246,6.83,6.72,2398.9,000762
87,2004-05-24,6.8,0.07655283062113226,6.85,6.73,1870.0,000762
88,2004-05-25,6.78,0.07059362823745131,6.78,6.46,3707.15,000762
89,2004-05-26,6.5,0.06486362594545038,6.52,6.15,7281.14,000762
90,2004-05-27,6.23,0.06784322713729087,6.38,6.04,7648.5,000762
91,2004-05-28,6.28,0.06394682557873023,6.35,6.13,4823.5,000762
92,2004-05-31,6.21,0.0657804263121705,6.27,6.18,2146.06,000762
93,2004-06-01,6.3,0.06784322713729087,6.4,6.21,4853.95,000762
94,2004-06-02,6.35,0.06669722667889065,6.42,6.26,4825.66,000762
95,2004-06-03,6.31,0.06371762548705019,6.31,6.15,3511.1,000762
96,2004-06-04,6.19,0.06394682557873023,6.2,6.1,3165.88,000762
97,2004-06-07,6.14,0.06050882420352967,6.2,6.0,3961.48,000762
98,2004-06-08,6.0,0.0550080220032088,6.09,5.76,6066.67,000762
99,2004-06-09,5.82,0.05202842081136831,5.84,5.65,4070.74,000762
100,2004-06-10,5.67,0.05454962181984872,5.8,5.6,4415.81,000762
101,2004-06-11,5.8,0.053403621361448564,5.91,5.69,3175.8,000762
102,2004-06-14,5.7,0.04584001833600734,5.7,5.39,4696.0,000762
103,2004-06-15,5.55,0.0495072198028879,5.6,5.35,2887.79,000762
104,2004-06-16,5.55,0.05111162044464816,5.72,5.43,4310.03,000762
105,2004-06-17,5.62,0.04767361906944763,5.62,5.46,3035.0,000762
106,2004-06-18,5.4,0.047902819161127666,5.55,5.4,3172.67,000762
107,2004-06-21,5.48,0.051570020628008265,5.65,5.47,2541.59,000762
108,2004-06-22,5.64,0.05386202154480861,5.83,5.55,5068.0,000762
109,2004-06-23,5.75,0.05042402016960805,5.75,5.48,7701.41,000762
110,2004-06-24,5.6,0.04767361906944763,5.68,5.45,3832.0,000762
111,2004-06-25,5.48,0.045381618152647255,5.54,5.35,3251.5,000762
112,2004-06-28,5.38,0.04263121705248682,5.45,5.25,2080.3,000762
113,2004-06-29,5.32,0.046986018794407516,5.45,5.26,3969.83,000762
114,2004-06-30,5.37,0.044923217969287194,5.43,5.32,2776.81,000762
115,2004-07-01,5.28,0.04927801971120789,5.6,5.28,4782.62,000762
116,2004-07-02,5.53,0.05019482007792804,5.67,5.5,4790.39,000762
117,2004-07-05,5.55,0.052716021086408424,5.75,5.55,5846.8,000762
118,2004-07-06,5.73,0.052486820994728414,5.8,5.65,6176.52,000762
119,2004-07-07,5.66,0.050653220261288115,5.7,5.6,2403.01,000762
120,2004-07-08,5.61,0.05409122163648865,5.77,5.58,3622.34,000762
121,2004-07-09,5.76,0.052486820994728414,5.8,5.67,2614.0,000762
122,2004-07-12,5.67,0.04767361906944763,5.67,5.47,2859.0,000762
123,2004-07-13,5.46,0.047902819161127666,5.5,5.41,2065.5,000762
124,2004-07-14,5.5,0.046986018794407516,5.55,5.28,4317.48,000762
125,2004-07-15,5.45,0.05042402016960805,5.6,5.41,3026.68,000762
126,2004-07-16,5.62,0.05821682328672932,6.15,5.62,16910.73,000762
127,2004-07-19,5.92,0.059592023836809546,6.05,5.82,10424.75,000762
128,2004-07-20,5.98,0.059592023836809546,6.07,5.88,6674.62,000762
129,2004-07-21,6.0,0.05730002292000917,6.0,5.88,5225.01,000762
130,2004-07-22,5.87,0.052486820994728414,5.92,5.65,5654.2,000762
131,2004-07-23,5.64,0.05661242264496906,5.88,5.52,6129.33,000762
132,2004-07-26,5.82,0.052716021086408424,5.86,5.68,4513.01,000762
133,2004-07-27,5.68,0.05386202154480861,5.78,5.62,3620.96,000762
134,2004-07-28,5.8,0.0568416227366491,5.92,5.75,4658.43,000762
135,2004-07-29,5.93,0.058904423561769406,5.98,5.84,4075.46,000762
136,2004-07-30,5.9,0.053632821453128574,5.93,5.72,3593.81,000762
137,2004-08-02,5.75,0.05454962181984872,5.85,5.66,2054.2,000762
138,2004-08-03,5.73,0.052716021086408424,5.82,5.69,1667.72,000762
139,2004-08-04,5.68,0.056154022461608985,5.95,5.66,4520.7,000762
140,2004-08-05,5.88,0.05821682328672932,6.06,5.79,8753.78,000762
141,2004-08-06,5.95,0.06027962411184966,6.16,5.89,9112.91,000762
142,2004-08-09,6.0,0.05913362365344947,6.09,5.9,2806.0,000762
143,2004-08-10,6.0,0.059592023836809546,6.04,5.92,2335.54,000762
144,2004-08-11,6.0,0.05546642218656887,6.0,5.8,3186.5,000762
145,2004-08-12,5.78,0.04927801971120789,5.78,5.5,6654.16,000762
146,2004-08-13,5.52,0.04836121934448774,5.66,5.5,2241.0,000762
147,2004-08-16,5.48,0.0495072198028879,5.58,5.47,2499.9,000762
148,2004-08-17,5.56,0.04904881961952785,5.65,5.48,2179.57,000762
149,2004-08-18,5.59,0.04584001833600734,5.6,5.39,3874.5,000762
150,2004-08-19,5.35,0.04331881732752693,5.4,5.25,3076.51,000762
151,2004-08-20,5.3,0.04469401787760714,5.41,5.25,2334.59,000762
152,2004-08-23,5.25,0.04423561769424708,5.37,4.98,2197.09,000762
153,2004-08-24,5.24,0.04675681870272749,5.5,5.24,2762.5,000762
154,2004-08-25,5.31,0.04515241806096723,5.47,5.31,1032.0,000762
155,2004-08-26,5.38,0.045381618152647255,5.46,5.35,1349.0,000762
156,2004-08-27,5.32,0.04286041714416684,5.36,5.23,1262.62,000762
157,2004-08-30,5.27,0.04286041714416684,5.28,5.2,2062.4,000762
158,2004-08-31,5.5,0.046298418519367404,5.57,5.36,2941.23,000762
159,2004-09-01,5.45,0.04354801741920697,5.45,5.3,874.0,000762
160,2004-09-02,5.3,0.04584001833600734,5.4,5.25,1332.04,000762
161,2004-09-03,5.41,0.04423561769424708,5.43,5.29,1502.5,000762
162,2004-09-06,5.28,0.04148521659408663,5.33,5.16,3100.5,000762
163,2004-09-07,5.29,0.04263121705248682,5.32,5.2,1278.0,000762
164,2004-09-08,5.25,0.043089617235846894,5.37,5.23,1593.0,000762
165,2004-09-09,5.26,0.04331881732752693,5.32,5.23,1433.0,000762
166,2004-09-10,5.24,0.04354801741920697,5.32,5.04,1552.53,000762
167,2004-09-13,5.25,0.04011001604400642,5.28,5.14,1946.0,000762
168,2004-09-14,5.3,0.044006417602567044,5.35,5.2,1583.5,000762
169,2004-09-15,5.32,0.049736419894567965,5.66,5.3,8213.32,000762
170,2004-09-16,5.57,0.05042402016960805,5.7,5.51,4169.72,000762
171,2004-09-17,5.6,0.05454962181984872,5.81,5.53,8102.34,000762
172,2004-09-20,5.87,0.059821223928489556,6.05,5.78,15651.91,000762
173,2004-09-21,6.09,0.06532202612881045,6.3,5.9,21365.35,000762
174,2004-09-22,6.22,0.061654824661929855,6.22,6.05,20301.16,000762
175,2004-09-23,6.05,0.06325922530369012,6.2,5.92,6834.05,000762
176,2004-09-24,6.15,0.06303002521201008,6.4,6.15,16150.47,000762
177,2004-09-27,6.5,0.06715562686225075,6.74,6.2,22667.09,000762
178,2004-09-28,6.23,0.06555122622049049,6.38,6.15,4286.39,000762
179,2004-09-29,6.3,0.06532202612881045,6.42,6.17,3108.9,000762
180,2004-09-30,6.25,0.0586752234700894,6.26,5.95,4367.7,000762
181,2004-10-08,5.98,0.06463442585377034,6.23,5.97,5447.0,000762
182,2004-10-11,6.23,0.0662388264955306,6.35,6.16,6274.82,000762
183,2004-10-12,6.21,0.06303002521201008,6.28,6.13,2486.0,000762
184,2004-10-13,6.05,0.06234242493696997,6.25,6.01,2297.09,000762
185,2004-10-14,6.18,0.053632821453128574,6.18,5.71,6482.49,000762
186,2004-10-15,5.74,0.052716021086408424,5.78,5.5,4072.37,000762
187,2004-10-18,5.66,0.052716021086408424,5.73,5.51,1606.9,000762
188,2004-10-19,5.9,0.0531744212697685,5.9,5.7,3555.0,000762
189,2004-10-20,5.68,0.0513408205363282,5.68,5.55,2112.9,000762
190,2004-10-21,5.64,0.05569562227824891,6.2,5.61,7351.74,000762
191,2004-10-22,5.78,0.05913362365344947,6.02,5.7,5140.26,000762
192,2004-10-25,6.0,0.059592023836809546,6.2,5.86,11995.18,000762
193,2004-10-26,6.1,0.06348842539537015,6.25,6.05,10797.61,000762
194,2004-10-27,6.17,0.06692642677057072,6.34,6.06,10338.64,000762
195,2004-10-28,6.25,0.0662388264955306,6.4,6.17,11538.91,000762
196,2004-10-29,6.1,0.06188402475360989,6.24,6.0,7578.19,000762
197,2004-11-01,6.12,0.05913362365344947,6.12,5.8,5162.87,000762
198,2004-11-02,5.9,0.05752922301168921,5.99,5.8,2279.44,000762
199,2004-11-03,5.9,0.060738024295209705,6.05,5.87,1759.74,000762
200,2004-11-04,6.1,0.05821682328672932,6.13,5.9,3568.19,000762
201,2004-11-05,5.93,0.05844602337840936,6.1,5.9,2085.0,000762
202,2004-11-08,5.91,0.05913362365344947,5.99,5.75,1738.9,000762
203,2004-11-09,5.85,0.05798762319504926,5.96,5.85,844.5,000762
204,2004-11-10,5.9,0.06463442585377034,6.4,5.82,11284.52,000762
205,2004-11-11,6.22,0.06417602567041027,6.35,6.18,9814.4,000762
206,2004-11-12,6.2,0.06417602567041027,6.29,6.15,3507.81,000762
207,2004-11-15,6.22,0.06738482695393076,6.39,6.2,11541.68,000762
208,2004-11-16,6.36,0.06532202612881045,6.36,6.2,3382.87,000762
209,2004-11-17,6.28,0.07242722897089159,6.58,6.16,30199.7,000762
210,2004-11-18,6.51,0.0731148292459317,6.63,6.42,16741.41,000762
211,2004-11-19,6.58,0.0731148292459317,6.6,6.45,9996.36,000762
212,2004-11-22,6.48,0.07036442814577125,6.58,6.42,10708.88,000762
213,2004-11-23,6.48,0.07105202842081136,6.54,6.43,7799.99,000762
214,2004-11-24,6.43,0.07013522805409121,6.62,6.43,8695.47,000762
215,2004-11-25,6.45,0.06486362594545038,6.46,6.22,7184.0,000762
216,2004-11-26,6.2,0.06463442585377034,6.3,6.2,4188.51,000762
217,2004-11-30,6.14,0.06394682557873023,6.43,6.01,5038.2,000762
218,2004-12-01,6.19,0.06509282603713042,6.41,6.07,8841.6,000762
219,2004-12-02,6.2,0.06853082741233095,6.41,6.2,5707.44,000762
220,2004-12-03,6.38,0.06853082741233095,6.48,6.3,7602.81,000762
221,2004-12-06,6.43,0.06555122622049049,6.46,6.21,6825.54,000762
222,2004-12-07,6.31,0.06486362594545038,6.39,6.21,4740.75,000762
223,2004-12-08,6.35,0.06303002521201008,6.35,6.04,7762.55,000762
224,2004-12-09,6.08,0.06371762548705019,6.26,6.08,4066.04,000762
225,2004-12-10,6.11,0.05638322255328902,6.18,5.84,5999.69,000762
226,2004-12-13,5.86,0.05775842310336925,5.96,5.76,3115.41,000762
227,2004-12-14,5.88,0.05661242264496906,5.98,5.85,1903.0,000762
228,2004-12-15,5.81,0.05821682328672932,5.95,5.81,6564.19,000762
229,2004-12-16,5.94,0.05546642218656887,5.94,5.82,1424.0,000762
230,2004-12-17,5.86,0.05088242035296815,5.86,5.58,3765.0,000762
231,2004-12-20,5.56,0.051570020628008265,5.83,5.56,3191.6,000762
232,2004-12-21,5.75,0.05202842081136831,5.75,5.56,3340.4,000762
233,2004-12-22,5.67,0.056154022461608985,5.85,5.61,2930.28,000762
234,2004-12-23,5.85,0.05202842081136831,5.85,5.66,1784.1,000762
235,2004-12-24,5.62,0.04904881961952785,5.66,5.48,6394.0,000762
236,2004-12-27,5.53,0.047215218886087554,5.6,5.45,2702.86,000762
237,2004-12-28,5.45,0.0481320192528077,5.5,5.34,2144.02,000762
238,2004-12-29,5.49,0.04515241806096723,5.53,5.3,3371.0,000762
239,2004-12-30,5.35,0.04354801741920697,5.41,5.27,3606.56,000762
240,2004-12-31,5.29,0.04561081824432729,5.43,5.28,2325.0,000762
241,2005-01-04,5.45,0.043089617235846894,5.45,5.17,641.0,000762
242,2005-01-05,5.35,0.046986018794407516,5.47,5.28,1655.01,000762
243,2005-01-06,5.38,0.044923217969287194,5.4,5.21,1692.0,000762
244,2005-01-07,5.36,0.047215218886087554,5.5,5.32,2416.99,000762
245,2005-01-10,5.42,0.04767361906944763,5.5,5.32,1867.1,000762
246,2005-01-11,5.46,0.047902819161127666,5.51,5.43,2044.91,000762
247,2005-01-12,5.48,0.045381618152647255,5.48,5.27,3022.0,000762
248,2005-01-13,5.29,0.04744441897776759,5.49,5.25,2524.67,000762
249,2005-01-14,5.46,0.046298418519367404,5.64,5.37,2195.47,000762
250,2005-01-17,5.35,0.04331881732752693,5.38,5.25,1579.4,000762
251,2005-01-18,5.22,0.04561081824432729,5.53,5.22,1187.05,000762
252,2005-01-19,5.28,0.044006417602567044,5.35,5.26,899.94,000762
253,2005-01-20,5.29,0.04240201696080678,5.34,5.24,1931.7,000762
254,2005-01-21,5.23,0.04584001833600734,5.44,5.19,3591.04,000762
255,2005-01-24,5.57,0.049736419894567965,5.61,5.41,7098.29,000762
256,2005-01-25,5.53,0.04859041943616775,5.54,5.46,2440.46,000762
257,2005-01-26,5.51,0.0481320192528077,5.64,5.46,4336.69,000762
258,2005-01-27,5.54,0.044464817785927105,5.54,5.3,2420.6,000762
259,2005-01-28,5.33,0.04171441668576667,5.34,5.2,1686.59,000762
260,2005-01-31,5.22,0.03667201466880586,5.22,4.96,3599.34,000762
261,2005-02-01,5.05,0.030483612193444892,5.08,4.6,4174.08,000762
262,2005-02-02,4.72,0.038047215218886085,5.19,4.72,8147.43,000762
263,2005-02-03,5.01,0.03529681411872565,5.12,4.93,4766.26,000762
264,2005-02-04,4.99,0.03735961494384599,5.04,4.9,3048.07,000762
265,2005-02-16,5.06,0.03781801512720605,5.12,5.01,2776.0,000762
266,2005-02-17,5.07,0.03735961494384599,5.07,4.98,2166.0,000762
267,2005-02-18,5.0,0.03667201466880586,5.05,4.98,2061.0,000762
268,2005-02-21,5.01,0.04011001604400642,5.19,5.0,9476.0,000762
269,2005-02-22,5.13,0.04377721751088699,5.33,5.05,14378.5,000762
270,2005-02-23,5.27,0.04423561769424708,5.35,5.19,6115.8,000762
271,2005-02-24,5.35,0.04836121934448774,5.58,5.35,18589.49,000762
272,2005-02-25,5.49,0.053632821453128574,6.05,5.45,42302.1,000762
273,2005-02-28,5.85,0.0644052257620903,6.23,5.85,67616.67,000762
274,2005-03-01,6.21,0.07678203071281227,6.83,6.12,121774.59,000762
275,2005-03-02,6.7,0.06555122622049049,6.7,6.2,82905.11,000762
276,2005-03-03,6.3,0.06646802658721064,6.52,6.03,74478.43,000762
277,2005-03-04,6.29,0.06348842539537015,6.29,6.12,28936.82,000762
278,2005-03-07,6.11,0.0644052257620903,6.29,6.08,31310.7,000762
279,2005-03-08,6.25,0.06967682787073116,6.62,6.12,68045.71,000762
280,2005-03-09,6.36,0.06646802658721064,6.56,6.28,57583.01,000762
281,2005-03-10,6.28,0.06188402475360989,6.28,6.07,29986.37,000762
282,2005-03-11,6.07,0.06142562457024982,6.23,6.03,24374.0,000762
283,2005-03-14,6.1,0.06784322713729087,6.49,6.03,46966.14,000762
284,2005-03-15,6.33,0.06211322484528993,6.38,6.09,21048.5,000762
285,2005-03-16,6.11,0.0550080220032088,6.16,5.67,30473.17,000762
286,2005-03-17,5.8,0.052716021086408424,5.93,5.7,16425.03,000762
287,2005-03-18,5.68,0.0531744212697685,5.8,5.62,13715.2,000762
288,2005-03-21,5.69,0.05546642218656887,5.87,5.65,11410.9,000762
289,2005-03-22,5.8,0.047902819161127666,5.85,5.4,20137.82,000762
290,2005-03-23,5.61,0.052716021086408424,5.84,5.5,28052.27,000762
291,2005-03-24,5.65,0.05546642218656887,5.84,5.6,20039.59,000762
292,2005-03-25,5.81,0.05386202154480861,5.9,5.72,15712.59,000762
293,2005-03-28,5.72,0.0517992207196883,5.72,5.5,10589.28,000762
294,2005-03-29,5.66,0.050653220261288115,5.73,5.56,7448.59,000762
295,2005-03-30,5.53,0.04011001604400642,5.54,5.11,21459.98,000762
296,2005-03-31,5.01,0.04263121705248682,5.28,5.01,10867.9,000762
297,2005-04-01,5.27,0.04904881961952785,5.62,5.16,20462.33,000762
298,2005-04-04,5.38,0.04561081824432729,5.59,5.22,12498.74,000762
299,2005-04-05,5.38,0.053632821453128574,5.8,5.35,22023.69,000762
300,2005-04-06,5.68,0.05454962181984872,5.86,5.61,21762.6,000762
301,2005-04-07,5.78,0.056154022461608985,6.03,5.76,30956.79,000762
302,2005-04-08,5.76,0.05546642218656887,5.91,5.7,23733.67,000762
303,2005-04-11,5.75,0.05111162044464816,5.79,5.6,17851.75,000762
304,2005-04-12,5.6,0.05202842081136831,5.88,5.59,17347.68,000762
305,2005-04-13,5.66,0.05936282374512951,6.03,5.66,31453.89,000762
306,2005-04-14,6.06,0.05477882191152876,6.06,5.78,16991.61,000762
307,2005-04-15,5.75,0.05477882191152876,5.87,5.65,12308.47,000762
308,2005-04-18,5.79,0.04904881961952785,5.79,5.41,14537.48,000762
309,2005-04-19,5.54,0.047902819161127666,5.59,5.37,7645.72,000762
310,2005-04-20,5.42,0.04263121705248682,5.47,5.23,10640.09,000762
311,2005-04-21,5.3,0.045381618152647255,5.43,5.24,7585.37,000762
312,2005-04-22,5.38,0.04079761631904652,5.4,5.06,14149.04,000762
313,2005-04-25,5.18,0.03667201466880586,5.25,4.82,16699.77,000762
314,2005-04-26,5.0,0.03919321567728627,5.17,4.9,10034.61,000762
315,2005-04-27,5.09,0.03919321567728627,5.17,5.08,7110.87,000762
316,2005-04-28,5.05,0.04286041714416684,5.29,4.8,12554.49,000762
317,2005-04-29,5.2,0.03942241576896631,5.23,5.12,6733.0,000762
318,2005-05-09,5.2,0.03323401329360531,5.25,4.8,5749.39,000762
319,2005-05-10,4.86,0.03415081366032546,4.9,4.62,7810.2,000762
320,2005-05-11,4.9,0.0318588127435251,4.92,4.76,4262.74,000762
321,2005-05-13,4.81,0.03758881503552601,5.17,4.8,12895.65,000762
322,2005-05-16,4.99,0.031629612651845065,5.0,4.7,7929.76,000762
323,2005-05-17,4.7,0.034380013752005514,4.96,4.7,6260.89,000762
324,2005-05-18,4.9,0.038047215218886085,5.06,4.81,7969.05,000762
325,2005-05-19,5.06,0.03781801512720605,5.12,4.96,6076.49,000762
326,2005-05-20,5.01,0.03644281457712584,5.12,4.91,4806.99,000762
327,2005-05-23,4.98,0.03277561311024525,4.98,4.8,4461.99,000762
328,2005-05-24,4.79,0.0369012147604859,5.07,4.79,7932.94,000762
329,2005-05-25,4.98,0.03667201466880586,5.12,4.95,6390.34,000762
330,2005-05-26,5.0,0.0350676140270456,5.08,4.91,3867.09,000762
331,2005-05-27,4.99,0.035755214302085725,5.12,4.9,5188.07,000762
332,2005-05-30,5.01,0.03735961494384599,5.06,4.92,3329.29,000762
333,2005-05-31,5.0,0.0362136144854458,5.05,4.97,2854.51,000762
334,2005-06-01,4.81,0.0318588127435251,4.97,4.77,5484.81,000762
335,2005-06-02,4.75,0.0318588127435251,4.86,4.68,4777.11,000762
336,2005-06-03,4.83,0.031171212468484977,4.84,4.71,1952.0,000762
337,2005-06-06,4.75,0.026816410726564294,4.78,4.3,14109.76,000762
338,2005-06-07,4.6,0.02475360990144397,4.72,4.45,9131.54,000762
339,2005-06-08,4.48,0.0350676140270456,4.93,4.48,23913.13,000762
340,2005-06-09,4.92,0.03919321567728627,5.25,4.87,23575.59,000762
341,2005-06-10,5.11,0.03552601421040569,5.11,4.9,9015.45,000762
342,2005-06-13,5.0,0.0362136144854458,5.05,4.85,4100.64,000762
343,2005-06-14,5.05,0.03277561311024525,5.06,4.83,5225.11,000762
344,2005-06-15,4.85,0.02796241118496448,4.85,4.58,7914.15,000762
345,2005-06-16,4.62,0.029566811826724743,4.74,4.5,5469.2,000762
346,2005-06-17,4.69,0.026587210634884242,4.75,4.54,4732.53,000762
347,2005-06-20,4.68,0.031171212468484977,4.79,4.42,8753.71,000762
348,2005-06-21,4.67,0.02842081136832454,4.77,4.58,5782.92,000762
349,2005-06-22,4.6,0.02704561081824433,4.67,4.52,3998.55,000762
350,2005-06-23,4.58,0.027504011001604392,4.79,4.57,8195.12,000762
351,2005-06-24,4.58,0.025670410268164093,4.58,4.44,9969.54,000762
352,2005-06-27,4.62,0.029108411643364654,4.72,4.52,29934.6,000762
353,2005-06-28,4.69,0.02635801054320422,4.69,4.54,8382.19,000762
354,2005-06-29,4.55,0.025212010084804032,4.57,4.48,7267.76,000762
355,2005-06-30,4.46,0.024295209718083882,4.54,4.45,5861.59,000762
356,2005-07-01,4.43,0.014668805867522353,4.49,4.01,16633.23,000762
357,2005-07-04,4.0,0.011460004584001829,4.0,3.65,13513.18,000762
358,2005-07-05,3.85,0.008480403392161356,3.85,3.71,5563.83,000762
359,2005-07-06,3.72,0.007334402933761183,3.83,3.68,4308.53,000762
360,2005-07-07,3.7,0.008938803575521431,3.83,3.68,5356.93,000762
361,2005-07-08,3.75,0.0002292000916800374,3.77,3.41,11529.0,000762
362,2005-07-11,3.41,0.0,3.6,3.32,8730.0,000762
363,2005-07-12,3.4,0.0034380013752005473,3.59,3.33,9482.46,000762
364,2005-07-13,3.51,0.007105202842081146,3.72,3.46,19297.48,000762
365,2005-07-14,3.7,0.006188402475360996,3.71,3.52,11267.59,000762
366,2005-07-15,3.84,0.007563603025441207,3.89,3.7,27749.37,000762
