,date,open,close,high,low,volume,code
30,2004-02-25,6.48,0.23223350253807112,6.52,6.25,30416.14,600068
31,2004-02-26,6.25,0.226522842639594,6.28,6.14,24848.68,600068
32,2004-02-27,6.19,0.22969543147208127,6.28,6.19,16465.1,600068
33,2004-03-01,6.26,0.2354060913705584,6.34,6.25,15181.52,600068
34,2004-03-02,6.33,0.2354060913705584,6.37,6.28,17549.08,600068
35,2004-03-03,6.34,0.22969543147208127,6.4,6.22,16427.51,600068
36,2004-03-04,6.2,0.23350253807106602,6.3,6.15,18276.83,600068
37,2004-03-05,6.3,0.241751269035533,6.48,6.26,37838.95,600068
38,2004-03-08,6.45,0.2284263959390863,6.45,6.2,22025.99,600068
39,2004-03-09,6.2,0.2284263959390863,6.27,6.18,13862.94,600068
40,2004-03-10,6.26,0.23286802030456855,6.3,6.18,12652.5,600068
41,2004-03-11,6.26,0.2366751269035533,6.39,6.25,23272.31,600068
42,2004-03-12,6.35,0.23096446700507617,6.38,6.23,11160.25,600068
43,2004-03-15,6.26,0.23730964467005083,6.4,6.25,20666.93,600068
44,2004-03-16,6.38,0.241751269035533,6.47,6.37,27534.73,600068
45,2004-03-17,6.43,0.23921319796954316,6.45,6.35,14638.4,600068
46,2004-03-18,6.37,0.2354060913705584,6.47,6.32,16270.0,600068
47,2004-03-19,6.32,0.23730964467005083,6.38,6.27,17114.16,600068
48,2004-03-22,6.34,0.24619289340101524,6.5,6.22,41303.92,600068
49,2004-03-23,6.52,0.25253807106598986,6.64,6.47,97448.31,600068
50,2004-03-24,6.6,0.24619289340101524,6.6,6.47,31515.14,600068
51,2004-03-25,6.48,0.24238578680203055,6.52,6.42,16311.68,600068
52,2004-03-26,6.43,0.241751269035533,6.45,6.38,13500.01,600068
53,2004-03-29,6.43,0.23604060913705588,6.45,6.34,13176.0,600068
54,2004-03-30,6.34,0.23413705583756345,6.38,6.26,12365.59,600068
55,2004-03-31,6.3,0.23857868020304573,6.42,6.3,12072.98,600068
56,2004-04-01,6.38,0.23921319796954316,6.41,6.35,15013.6,600068
57,2004-04-02,6.4,0.2404822335025381,6.47,6.39,16427.75,600068
58,2004-04-05,6.41,0.23730964467005083,6.43,6.33,20405.38,600068
59,2004-04-06,6.36,0.24492385786802034,6.49,6.33,18516.46,600068
60,2004-04-07,6.48,0.24238578680203055,6.52,6.4,18430.79,600068
61,2004-04-08,6.44,0.2404822335025381,6.44,6.38,13427.85,600068
62,2004-04-09,6.41,0.2284263959390863,6.41,6.17,24660.86,600068
63,2004-04-12,6.2,0.2277918781725889,6.23,6.15,14655.77,600068
64,2004-04-13,6.21,0.22525380710659904,6.25,6.15,12148.49,600068
65,2004-04-14,6.16,0.21954314720812185,6.2,6.05,14691.77,600068
66,2004-04-15,6.08,0.21573604060913704,6.12,6.0,12944.39,600068
67,2004-04-16,6.02,0.21383248730964471,6.08,5.87,20281.69,600068
68,2004-04-19,5.99,0.20812182741116758,6.0,5.89,9801.54,600068
69,2004-04-20,5.96,0.21129441624365486,5.99,5.9,8363.06,600068
70,2004-04-21,5.95,0.21256345177664976,6.02,5.93,7801.08,600068
71,2004-04-22,5.97,0.21192893401015234,6.0,5.93,5899.11,600068
72,2004-04-23,5.98,0.20685279187817263,5.99,5.86,8466.2,600068
73,2004-04-26,5.86,0.20685279187817263,5.99,5.83,7385.15,600068
74,2004-04-27,5.88,0.19987309644670054,5.9,5.75,9991.29,600068
75,2004-04-29,5.77,0.19606598984771578,5.84,5.69,9756.82,600068
76,2004-04-30,5.8,0.19479695431472088,5.88,5.65,12542.54,600068
77,2004-05-10,5.69,0.1903553299492386,5.8,5.61,6655.88,600068
78,2004-05-11,5.62,0.19352791878172593,5.68,5.56,5694.91,600068
79,2004-05-12,5.68,0.2049492385786802,5.88,5.65,12805.41,600068
80,2004-05-13,5.86,0.20304568527918787,5.86,5.77,5347.14,600068
81,2004-05-14,5.83,0.19479695431472088,5.83,5.67,5345.79,600068
82,2004-05-17,5.69,0.1954314720812183,5.72,5.66,4835.55,600068
83,2004-05-18,5.68,0.20114213197969544,5.79,5.67,5029.63,600068
84,2004-05-19,5.79,0.19987309644670054,5.88,5.77,6761.52,600068
85,2004-05-20,5.72,0.20050761421319802,5.86,5.72,6220.44,600068
86,2004-05-21,5.35,0.1967005076142132,5.8,5.35,5640.59,600068
87,2004-05-24,5.72,0.18972081218274117,5.76,5.6,5762.55,600068
88,2004-05-25,5.61,0.1954314720812183,5.82,5.6,13469.73,600068
89,2004-05-26,5.7,0.19098984771573607,5.7,5.6,5402.54,600068
90,2004-05-27,5.63,0.19733502538071074,5.77,5.62,8117.66,600068
91,2004-05-28,5.75,0.1903553299492386,5.77,5.6,8223.12,600068
92,2004-05-31,5.64,0.18781725888324874,5.64,5.55,5697.91,600068
93,2004-06-01,5.58,0.19225888324873103,5.68,5.58,7587.33,600068
94,2004-06-02,5.69,0.18908629441624364,5.69,5.58,5440.02,600068
95,2004-06-03,5.6,0.1833756345177665,5.65,5.47,9220.76,600068
96,2004-06-04,5.51,0.18591370558375636,5.58,5.48,5052.21,600068
97,2004-06-07,5.5,0.18020304568527923,5.55,5.44,4117.52,600068
98,2004-06-08,5.46,0.1770304568527919,5.46,5.4,5272.5,600068
99,2004-06-09,5.4,0.17576142131979694,5.45,5.38,5996.29,600068
100,2004-06-10,5.4,0.1770304568527919,5.44,5.38,6904.08,600068
101,2004-06-11,5.4,0.17893401015228433,5.52,5.4,6223.07,600068
102,2004-06-14,5.45,0.17385786802030462,5.45,5.35,7864.0,600068
103,2004-06-15,5.34,0.1770304568527919,5.46,5.31,5394.99,600068
104,2004-06-17,5.51,0.17449238578680204,5.55,5.37,7480.06,600068
105,2004-06-18,5.35,0.17258883248730966,5.39,5.33,5621.1,600068
106,2004-06-21,5.32,0.1770304568527919,5.41,5.31,4027.36,600068
107,2004-06-22,5.4,0.17512690355329952,5.45,5.36,4041.9,600068
108,2004-06-23,5.39,0.17512690355329952,5.4,5.33,3982.26,600068
109,2004-06-24,5.36,0.17385786802030462,5.4,5.34,6621.5,600068
110,2004-06-25,5.36,0.16751269035532995,5.43,5.25,6580.0,600068
111,2004-06-28,5.26,0.1649746192893401,5.32,5.2,4690.42,600068
112,2004-06-29,5.22,0.16687817258883253,5.3,5.2,4607.54,600068
113,2004-06-30,5.25,0.16180203045685282,5.27,5.16,4134.0,600068
114,2004-07-01,5.13,0.16751269035532995,5.28,5.13,6969.39,600068
115,2004-07-02,5.26,0.16434010152284267,5.27,5.2,4268.5,600068
116,2004-07-05,5.21,0.16687817258883253,5.25,5.18,3070.93,600068
117,2004-07-06,5.25,0.16560913705583763,5.3,5.23,4562.72,600068
118,2004-07-07,5.28,0.1637055837563452,5.28,5.17,3801.93,600068
119,2004-07-08,5.2,0.16434010152284267,5.21,5.15,3767.92,600068
120,2004-07-09,5.2,0.16116751269035534,5.25,5.14,4465.73,600068
121,2004-07-12,5.16,0.15101522842639598,5.16,4.99,6965.0,600068
122,2004-07-13,5.0,0.1516497461928934,5.04,4.95,4629.87,600068
123,2004-07-14,5.01,0.142766497461929,5.05,4.81,7586.2,600068
124,2004-07-15,4.87,0.1453045685279188,4.97,4.85,5394.13,600068
125,2004-07-16,4.91,0.1516497461928934,5.06,4.9,10235.28,600068
126,2004-07-19,5.05,0.15355329949238583,5.06,5.0,5437.03,600068
127,2004-07-20,5.03,0.14784263959390864,5.03,4.92,4775.39,600068
128,2004-07-21,4.94,0.15101522842639598,5.04,4.94,4172.16,600068
129,2004-07-22,4.96,0.1434010152284264,5.0,4.88,5118.74,600068
130,2004-07-23,4.87,0.14467005076142136,4.92,4.83,3675.38,600068
131,2004-07-26,4.91,0.142766497461929,4.92,4.83,3164.81,600068
132,2004-07-27,4.85,0.13959390862944165,4.9,4.8,4324.01,600068
133,2004-07-28,4.83,0.1434010152284264,4.91,4.82,3140.94,600068
134,2004-07-29,4.86,0.14593908629441626,4.93,4.86,4533.71,600068
135,2004-07-30,4.9,0.14149746192893403,4.91,4.83,2857.81,600068
136,2004-08-02,4.82,0.14022842639593913,4.86,4.8,2894.39,600068
137,2004-08-03,4.83,0.14022842639593913,4.85,4.8,3631.91,600068
138,2004-08-04,4.83,0.14593908629441626,4.99,4.83,6148.87,600068
139,2004-08-05,4.98,0.1434010152284264,4.98,4.88,3506.0,600068
140,2004-08-06,4.88,0.142766497461929,4.92,4.84,2798.26,600068
141,2004-08-09,4.8,0.1421319796954315,4.86,4.8,3023.15,600068
142,2004-08-10,4.83,0.14149746192893403,4.86,4.82,2415.75,600068
143,2004-08-11,4.89,0.13769035532994928,4.89,4.79,4145.19,600068
144,2004-08-12,4.79,0.1294416243654823,4.79,4.64,6767.86,600068
145,2004-08-13,4.65,0.12563451776649748,4.7,4.58,6117.7,600068
146,2004-08-16,4.6,0.11865482233502539,4.62,4.45,5119.5,600068
147,2004-08-17,4.48,0.12055837563451777,4.56,4.45,4859.9,600068
148,2004-08-18,4.55,0.11738578680203043,4.55,4.47,3111.9,600068
149,2004-08-19,4.47,0.11104060913705588,4.49,4.36,5178.23,600068
150,2004-08-20,4.36,0.11484771573604063,4.46,4.32,4734.53,600068
151,2004-08-23,4.4,0.11294416243654826,4.43,4.36,3358.3,600068
152,2004-08-24,4.4,0.11675126903553301,4.56,4.4,6102.93,600068
153,2004-08-25,4.46,0.11928934010152287,4.54,4.46,4724.03,600068
154,2004-08-26,4.52,0.11484771573604063,4.52,4.43,2604.12,600068
155,2004-08-27,4.42,0.1116751269035533,4.43,4.35,3089.56,600068
156,2004-08-30,4.38,0.11421319796954316,4.43,4.33,2341.18,600068
157,2004-08-31,4.52,0.11865482233502539,4.62,4.46,5455.73,600068
158,2004-09-01,4.5,0.11421319796954316,4.5,4.4,2289.23,600068
159,2004-09-02,4.44,0.11675126903553301,4.48,4.36,3316.86,600068
160,2004-09-03,4.46,0.12182741116751272,4.55,4.44,5847.34,600068
161,2004-09-06,4.51,0.11738578680203043,4.54,4.44,2325.93,600068
162,2004-09-07,4.47,0.11802030456852797,4.51,4.42,2350.28,600068
163,2004-09-08,4.5,0.11548223350253811,4.5,4.39,2507.46,600068
164,2004-09-09,4.47,0.10659898477157359,4.47,4.28,5468.92,600068
165,2004-09-10,4.3,0.10469543147208121,4.31,4.2,4116.04,600068
166,2004-09-13,4.28,0.09517766497461932,4.28,4.11,5112.05,600068
167,2004-09-14,4.12,0.10406091370558374,4.3,4.12,5908.64,600068
168,2004-09-15,4.3,0.11738578680203043,4.54,4.28,16863.88,600068
169,2004-09-16,4.48,0.12436548223350258,4.6,4.42,14156.36,600068
170,2004-09-17,4.58,0.13134517766497467,4.7,4.52,19157.27,600068
171,2004-09-20,4.71,0.14022842639593913,4.84,4.63,28006.91,600068
172,2004-09-21,4.8,0.13261421319796957,4.82,4.7,19968.25,600068
173,2004-09-22,4.69,0.125,4.8,4.58,14874.88,600068
174,2004-09-23,4.6,0.13261421319796957,4.72,4.53,13254.89,600068
175,2004-09-24,4.73,0.125,4.77,4.58,22597.16,600068
176,2004-09-27,4.61,0.11738578680203043,4.65,4.45,11243.45,600068
177,2004-09-28,4.52,0.11738578680203043,4.53,4.44,7029.63,600068
178,2004-09-29,4.48,0.11230964467005078,4.5,4.38,7012.22,600068
179,2004-09-30,4.38,0.1104060913705584,4.4,4.34,7001.68,600068
180,2004-10-08,4.38,0.11548223350253811,4.44,4.29,8024.74,600068
181,2004-10-11,4.45,0.11294416243654826,4.47,4.37,10859.82,600068
182,2004-10-12,4.36,0.10850253807106602,4.39,4.32,6978.22,600068
183,2004-10-13,4.33,0.10977157360406092,4.42,4.3,5418.73,600068
184,2004-10-14,4.35,0.09517766497461932,4.36,4.12,8993.45,600068
185,2004-10-15,4.15,0.09390862944162437,4.17,4.06,7543.33,600068
186,2004-10-18,4.1,0.09137055837563451,4.15,3.99,9404.02,600068
187,2004-10-19,4.08,0.08883248730964466,4.15,4.01,6422.27,600068
188,2004-10-20,4.03,0.08756345177664976,4.04,3.97,7040.53,600068
189,2004-10-21,4.02,0.07233502538071065,4.03,3.74,19830.7,600068
190,2004-10-22,3.76,0.07360406091370558,3.78,3.59,14704.21,600068
191,2004-10-25,3.8,0.0717005076142132,3.84,3.71,6922.11,600068
192,2004-10-26,3.78,0.07296954314720813,3.78,3.63,7893.14,600068
193,2004-10-27,3.78,0.08629441624365486,4.02,3.75,18391.5,600068
194,2004-10-28,3.98,0.08629441624365486,4.06,3.93,14663.49,600068
195,2004-10-29,3.94,0.08946700507614214,4.1,3.75,17757.15,600068
196,2004-11-01,4.0,0.07994923857868022,4.01,3.85,7444.91,600068
197,2004-11-02,3.84,0.07677664974619292,3.88,3.78,5113.58,600068
198,2004-11-03,3.83,0.08248730964467005,3.92,3.83,6773.08,600068
199,2004-11-04,3.92,0.07741116751269037,3.95,3.83,6361.45,600068
200,2004-11-05,3.88,0.07487309644670051,3.9,3.79,4742.03,600068
201,2004-11-08,3.78,0.07550761421319799,3.86,3.75,4131.74,600068
202,2004-11-09,3.81,0.07868020304568529,3.87,3.79,3566.91,600068
203,2004-11-10,3.86,0.08883248730964466,4.05,3.84,12760.93,600068
204,2004-11-11,4.03,0.08629441624365486,4.07,3.97,17827.12,600068
205,2004-11-12,3.98,0.08692893401015234,4.03,3.94,9156.27,600068
206,2004-11-15,3.99,0.09200507614213199,4.09,3.98,7611.79,600068
207,2004-11-16,4.02,0.08946700507614214,4.07,3.99,6884.99,600068
208,2004-11-17,4.02,0.08312182741116753,4.06,3.92,6683.78,600068
209,2004-11-18,3.95,0.09263959390862947,4.09,3.94,10060.6,600068
210,2004-11-19,4.07,0.0970812182741117,4.21,4.07,16923.15,600068
211,2004-11-22,4.15,0.0983502538071066,4.18,4.1,9744.81,600068
212,2004-11-23,4.15,0.09454314720812185,4.16,4.09,8016.56,600068
213,2004-11-24,4.1,0.09263959390862947,4.14,4.07,7320.35,600068
214,2004-11-25,4.05,0.09390862944162437,4.12,4.05,6929.47,600068
215,2004-11-26,4.1,0.09771573604060918,4.17,4.05,8824.68,600068
216,2004-11-29,4.12,0.09010152284263961,4.15,4.03,6717.55,600068
217,2004-11-30,4.01,0.09390862944162437,4.1,4.01,7518.51,600068
218,2004-12-01,4.08,0.0983502538071066,4.19,4.08,13426.35,600068
219,2004-12-02,4.19,0.0970812182741117,4.19,4.11,5844.91,600068
220,2004-12-06,4.16,0.09517766497461932,4.17,4.08,4799.88,600068
221,2004-12-07,4.1,0.09073604060913704,4.13,4.05,4599.66,600068
222,2004-12-08,4.02,0.09200507614213199,4.1,4.02,3320.24,600068
223,2004-12-09,4.06,0.09454314720812185,4.14,4.04,4057.43,600068
224,2004-12-10,4.1,0.08946700507614214,4.13,4.02,5912.53,600068
225,2004-12-13,4.03,0.08439086294416248,4.03,3.93,5435.39,600068
226,2004-12-14,3.95,0.0850253807106599,3.99,3.87,7661.68,600068
227,2004-12-15,3.97,0.08565989847715738,3.98,3.88,5447.16,600068
228,2004-12-16,4.01,0.09454314720812185,4.2,4.0,42454.5,600068
229,2004-12-17,4.11,0.08819796954314718,4.11,4.0,10564.42,600068
230,2004-12-20,3.99,0.09327411167512689,4.11,3.91,10681.95,600068
231,2004-12-21,4.08,0.09454314720812185,4.13,4.03,7634.92,600068
232,2004-12-22,4.11,0.10406091370558374,4.29,4.1,35076.25,600068
233,2004-12-23,4.26,0.0983502538071066,4.27,4.16,11548.79,600068
234,2004-12-24,4.16,0.09898477157360408,4.24,4.14,7886.34,600068
235,2004-12-27,4.2,0.09390862944162437,4.2,4.09,8459.76,600068
236,2004-12-28,4.09,0.08946700507614214,4.11,4.03,6366.8,600068
237,2004-12-29,4.03,0.08883248730964466,4.08,4.01,6049.64,600068
238,2004-12-30,4.02,0.08565989847715738,4.05,3.93,7619.73,600068
239,2004-12-31,3.98,0.08629441624365486,4.01,3.96,4108.56,600068
240,2005-01-04,3.96,0.08058375634517767,3.97,3.88,4671.15,600068
241,2005-01-05,3.89,0.083756345177665,3.98,3.86,3422.7,600068
242,2005-01-06,3.95,0.08058375634517767,3.95,3.89,3897.01,600068
243,2005-01-07,3.88,0.08312182741116753,4.0,3.88,2799.13,600068
244,2005-01-10,3.93,0.08692893401015234,3.99,3.88,3180.98,600068
245,2005-01-11,3.99,0.08756345177664976,4.02,3.98,4068.05,600068
246,2005-01-12,3.97,0.08756345177664976,4.01,3.96,2859.33,600068
247,2005-01-13,3.98,0.08565989847715738,3.99,3.94,3590.89,600068
248,2005-01-14,3.97,0.0818527918781726,4.01,3.91,3452.77,600068
249,2005-01-17,3.87,0.07360406091370558,3.9,3.76,7882.8,600068
250,2005-01-18,3.78,0.07614213197969544,3.85,3.76,3962.97,600068
251,2005-01-19,3.82,0.07677664974619292,3.88,3.82,2293.7,600068
252,2005-01-20,3.83,0.06979695431472083,3.83,3.71,4171.0,600068
253,2005-01-21,3.71,0.07487309644670051,3.83,3.67,5644.21,600068
254,2005-01-24,3.9,0.07931472081218277,3.92,3.8,13387.69,600068
255,2005-01-25,3.88,0.0717005076142132,3.88,3.71,18026.85,600068
256,2005-01-26,3.76,0.06979695431472083,3.76,3.68,15535.31,600068
257,2005-01-27,3.71,0.06598984771573607,3.72,3.65,8573.64,600068
258,2005-01-28,3.64,0.06472081218274114,3.69,3.62,4707.51,600068
259,2005-01-31,3.64,0.05456852791878172,3.64,3.48,8333.46,600068
260,2005-02-01,3.48,0.05710659898477158,3.56,3.48,4803.86,600068
261,2005-02-02,3.54,0.06916243654822335,3.72,3.53,8486.44,600068
262,2005-02-03,3.72,0.06281725888324874,3.73,3.59,9784.62,600068
263,2005-02-04,3.66,0.0666243654822335,3.72,3.58,7455.48,600068
264,2005-02-16,3.71,0.06789340101522842,3.74,3.68,5360.99,600068
265,2005-02-17,3.7,0.06916243654822335,3.75,3.67,3809.97,600068
266,2005-02-18,3.7,0.06725888324873097,3.73,3.64,5068.4,600068
267,2005-02-21,3.68,0.07106598984771575,3.75,3.67,6756.29,600068
268,2005-02-22,3.74,0.07741116751269037,3.89,3.74,17510.56,600068
269,2005-02-23,3.83,0.07804568527918784,3.9,3.82,12327.59,600068
270,2005-02-24,3.84,0.07931472081218277,3.9,3.82,10305.2,600068
271,2005-02-25,3.9,0.08058375634517767,3.94,3.84,12972.77,600068
272,2005-02-28,3.92,0.08439086294416248,4.04,3.91,32660.19,600068
273,2005-03-01,3.95,0.0818527918781726,3.95,3.87,11058.29,600068
274,2005-03-02,3.9,0.07804568527918784,3.95,3.85,10148.0,600068
275,2005-03-03,3.85,0.07804568527918784,3.86,3.78,7141.99,600068
276,2005-03-04,3.86,0.07741116751269037,3.86,3.82,2939.5,600068
277,2005-03-07,3.82,0.07931472081218277,3.9,3.82,4204.28,600068
278,2005-03-08,3.88,0.08312182741116753,3.93,3.87,8148.47,600068
279,2005-03-09,3.95,0.0818527918781726,3.96,3.9,7520.94,600068
280,2005-03-10,3.91,0.07487309644670051,3.91,3.8,8133.75,600068
281,2005-03-11,3.8,0.07550761421319799,3.82,3.76,6954.09,600068
282,2005-03-14,3.79,0.07106598984771575,3.8,3.73,6283.72,600068
283,2005-03-15,3.75,0.06598984771573607,3.77,3.66,6841.68,600068
284,2005-03-16,3.66,0.0666243654822335,3.71,3.63,3951.61,600068
285,2005-03-17,3.67,0.06472081218274114,3.69,3.64,4317.12,600068
286,2005-03-18,3.64,0.06218274111675129,3.65,3.59,4650.65,600068
287,2005-03-21,3.58,0.06218274111675129,3.62,3.56,4104.88,600068
288,2005-03-22,3.6,0.0552030456852792,3.62,3.47,8611.99,600068
289,2005-03-23,3.49,0.05583756345177665,3.52,3.45,5693.58,600068
290,2005-03-24,3.52,0.059644670050761434,3.58,3.47,5134.04,600068
291,2005-03-25,3.57,0.06218274111675129,3.6,3.5,6194.73,600068
292,2005-03-28,3.55,0.059644670050761434,3.59,3.48,5393.84,600068
293,2005-03-29,3.51,0.05774111675126903,3.59,3.5,2562.29,600068
294,2005-03-30,3.51,0.05012690355329952,3.51,3.39,6805.94,600068
295,2005-03-31,3.41,0.04949238578680204,3.42,3.35,5256.77,600068
296,2005-04-01,3.4,0.05710659898477158,3.55,3.36,9298.2,600068
297,2005-04-04,3.48,0.051395939086294445,3.5,3.42,6555.16,600068
298,2005-04-05,3.44,0.04885786802030459,3.45,3.38,4886.01,600068
299,2005-04-06,3.39,0.05583756345177665,3.51,3.39,7939.7,600068
300,2005-04-07,3.5,0.058375634517766506,3.62,3.48,11608.44,600068
301,2005-04-08,3.53,0.06218274111675129,3.61,3.51,8414.01,600068
302,2005-04-11,3.62,0.06091370558375636,3.64,3.56,6976.47,600068
303,2005-04-12,3.56,0.05456852791878172,3.58,3.47,5487.0,600068
304,2005-04-13,3.48,0.06091370558375636,3.62,3.48,9813.15,600068
305,2005-04-14,3.59,0.058375634517766506,3.6,3.52,5540.66,600068
306,2005-04-15,3.54,0.053299492385786795,3.54,3.45,5332.23,600068
307,2005-04-18,3.46,0.05012690355329952,3.46,3.38,5952.7,600068
308,2005-04-19,3.41,0.05076142131979697,3.45,3.39,3840.88,600068
309,2005-04-20,3.42,0.046954314720812185,3.42,3.35,5280.34,600068
310,2005-04-21,3.36,0.04251269035532995,3.39,3.29,7468.46,600068
311,2005-04-22,3.3,0.03870558375634517,3.32,3.2,7382.91,600068
312,2005-04-25,3.21,0.033629441624365486,3.21,3.1,7776.01,600068
313,2005-04-26,3.15,0.03743654822335027,3.22,3.11,5452.83,600068
314,2005-04-27,3.22,0.034263959390862964,3.25,3.11,5360.7,600068
315,2005-04-28,3.16,0.039340101522842646,3.25,3.1,7852.64,600068
316,2005-04-29,3.25,0.039340101522842646,3.25,3.18,5137.58,600068
317,2005-05-09,3.22,0.03172588832487311,3.24,3.11,5882.68,600068
318,2005-05-10,3.1,0.03236040609137056,3.16,3.02,7497.12,600068
319,2005-05-11,3.1,0.029822335025380703,3.17,3.07,3641.32,600068
320,2005-05-12,3.07,0.03109137055837563,3.12,3.06,4804.25,600068
321,2005-05-13,3.1,0.03172588832487311,3.16,3.07,5193.93,600068
322,2005-05-16,3.11,0.03172588832487311,3.12,3.09,3707.7,600068
323,2005-05-17,3.12,0.033629441624365486,3.17,3.1,5270.26,600068
324,2005-05-18,3.16,0.03553299492385789,3.18,3.13,4990.7,600068
325,2005-05-19,3.18,0.034898477157360414,3.18,3.13,3272.88,600068
326,2005-05-20,3.16,0.03680203045685282,3.28,3.16,12564.7,600068
327,2005-05-23,3.19,0.028553299492385775,3.19,3.07,7539.0,600068
328,2005-05-24,3.07,0.032994923857868036,3.15,3.06,5353.2,600068
329,2005-05-25,3.11,0.032994923857868036,3.19,3.11,4663.53,600068
330,2005-05-26,3.17,0.033629441624365486,3.17,3.13,4405.34,600068
331,2005-05-27,3.16,0.034263959390862964,3.2,3.13,4627.52,600068
332,2005-05-30,3.18,0.03680203045685282,3.22,3.14,4798.07,600068
333,2005-05-31,3.19,0.039340101522842646,3.25,3.17,10426.79,600068
334,2005-06-01,3.23,0.03553299492385789,3.23,3.16,5201.85,600068
335,2005-06-02,3.17,0.03553299492385789,3.2,3.13,6407.33,600068
336,2005-06-03,3.18,0.03807106598984775,3.24,3.15,9913.33,600068
337,2005-06-06,3.24,0.039974619289340096,3.26,3.19,10082.01,600068
338,2005-06-07,3.31,0.03870558375634517,3.31,3.21,15514.24,600068
339,2005-06-08,3.25,0.052030456852791895,3.46,3.25,33699.58,600068
340,2005-06-09,3.43,0.052030456852791895,3.46,3.33,32929.52,600068
341,2005-06-10,3.42,0.046954314720812185,3.44,3.34,15124.66,600068
342,2005-06-13,3.35,0.046319796954314735,3.37,3.3,7643.27,600068
343,2005-06-14,3.38,0.046954314720812185,3.4,3.32,9481.06,600068
344,2005-06-15,3.34,0.039340101522842646,3.34,3.23,8437.8,600068
345,2005-06-16,3.24,0.03870558375634517,3.28,3.18,7837.69,600068
346,2005-06-20,3.32,0.05076142131979697,3.42,3.27,30216.03,600068
347,2005-06-21,3.41,0.04758883248730966,3.42,3.33,12056.28,600068
348,2005-06-22,3.35,0.04568527918781726,3.38,3.3,8753.37,600068
349,2005-06-23,3.32,0.041243654822335024,3.35,3.25,10616.8,600068
350,2005-06-24,3.23,0.041878172588832474,3.3,3.23,5096.79,600068
351,2005-06-27,3.36,0.046319796954314735,3.39,3.31,14158.47,600068
352,2005-06-28,3.33,0.04251269035532995,3.35,3.29,5233.0,600068
353,2005-06-29,3.29,0.041878172588832474,3.33,3.28,4129.98,600068
354,2005-06-30,3.28,0.034898477157360414,3.28,3.17,9620.0,600068
355,2005-07-01,3.15,0.028553299492385775,3.16,3.06,8328.46,600068
356,2005-07-04,3.08,0.02538071065989847,3.09,2.98,8625.58,600068
357,2005-07-05,3.02,0.024111675126903542,3.02,2.96,4587.64,600068
358,2005-07-06,3.0,0.024111675126903542,3.03,2.99,5535.95,600068
359,2005-07-07,3.0,0.02538071065989847,3.03,3.0,4374.5,600068
360,2005-07-08,3.02,0.017766497461928932,3.02,2.88,9441.38,600068
361,2005-07-11,2.9,0.016497461928934004,2.99,2.87,6773.15,600068
362,2005-07-12,2.99,0.022208121827411192,2.99,2.88,6678.42,600068
363,2005-07-13,2.97,0.020939086294416265,2.97,2.92,3084.09,600068
364,2005-07-14,2.91,0.01903553299492386,2.98,2.91,5168.4,600068
365,2005-07-15,2.92,0.014593908629441626,2.96,2.85,7096.92,600068
366,2005-07-18,2.83,0.0,2.83,2.58,15829.98,600068
367,2005-07-19,2.61,0.0025380710659898553,2.68,2.61,6120.81,600068
