,date,open,close,high,low,volume,code
121,2004-07-12,8.64,0.05973509933774836,8.72,8.5,1823.24,600682
122,2004-07-13,8.6,0.05615894039735099,8.69,8.35,1415.0,600682
123,2004-07-14,8.3,0.05284768211920529,8.3,7.83,4469.69,600682
124,2004-07-15,8.08,0.05178807947019866,8.09,7.95,2170.32,600682
125,2004-07-16,8.03,0.05311258278145696,8.28,8.01,5917.64,600682
126,2004-07-19,8.0,0.051125827814569536,8.0,7.89,1808.1,600682
127,2004-07-20,7.98,0.05099337748344371,8.05,7.86,1795.8,600682
128,2004-07-21,7.97,0.049403973509933766,7.97,7.71,3042.38,600682
129,2004-07-22,7.86,0.046357615894039736,7.9,7.58,2186.89,600682
130,2004-07-23,7.62,0.04649006622516556,7.72,7.54,2948.41,600682
131,2004-07-26,7.72,0.04649006622516556,7.72,7.59,2022.4,600682
132,2004-07-27,7.62,0.04516556291390729,7.69,7.47,5890.53,600682
133,2004-07-28,7.53,0.04503311258278145,7.66,7.45,2366.74,600682
134,2004-07-29,7.57,0.045827814569536426,7.6,7.5,1458.74,600682
135,2004-07-30,7.6,0.0456953642384106,7.7,7.52,740.0,600682
136,2004-08-02,7.57,0.04821192052980132,7.78,7.56,1463.96,600682
137,2004-08-03,7.76,0.0486092715231788,7.83,7.69,1454.51,600682
138,2004-08-04,7.79,0.048874172185430456,7.89,7.73,2372.98,600682
139,2004-08-05,7.81,0.049668874172185434,7.88,7.73,1404.72,600682
140,2004-08-06,7.87,0.04754966887417218,7.9,7.7,2702.42,600682
141,2004-08-09,7.71,0.04675496688741722,7.74,7.61,2548.0,600682
142,2004-08-10,7.68,0.046887417218543045,7.7,7.58,2512.0,600682
143,2004-08-11,7.66,0.046887417218543045,7.69,7.61,2588.0,600682
144,2004-08-12,7.66,0.045960264900662254,7.71,7.56,2002.0,600682
145,2004-08-13,7.59,0.04649006622516556,7.68,7.55,1428.0,600682
146,2004-08-16,7.63,0.04543046357615893,7.66,7.5,1200.0,600682
147,2004-08-17,7.55,0.0456953642384106,7.61,7.5,1094.9,600682
148,2004-08-18,7.6,0.04609271523178807,7.67,7.57,921.5,600682
149,2004-08-19,7.6,0.045827814569536426,7.66,7.5,1469.0,600682
150,2004-08-20,6.82,0.04556291390728476,7.58,6.82,3350.0,600682
151,2004-08-23,7.56,0.04490066225165562,7.58,7.4,1734.97,600682
152,2004-08-24,7.51,0.04503311258278145,7.59,7.47,1099.6,600682
153,2004-08-25,7.52,0.04490066225165562,7.62,7.48,1027.0,600682
154,2004-08-26,7.51,0.044768211920529793,7.57,7.45,1374.8,600682
155,2004-08-27,7.49,0.043708609271523174,7.49,7.36,1203.0,600682
156,2004-08-30,7.42,0.04450331125827815,7.66,7.41,948.0,600682
157,2004-08-31,7.48,0.04516556291390729,7.58,7.47,1000.0,600682
158,2004-09-01,7.53,0.04516556291390729,7.58,7.46,1013.6,600682
159,2004-09-02,7.53,0.04516556291390729,7.6,7.45,903.99,600682
160,2004-09-03,7.53,0.044768211920529793,7.57,7.48,514.0,600682
161,2004-09-06,7.5,0.04463576158940398,7.56,7.43,817.0,600682
162,2004-09-07,7.49,0.04437086092715231,7.53,7.44,885.0,600682
163,2004-09-08,7.47,0.04410596026490066,7.51,7.39,1051.0,600682
164,2004-09-09,7.45,0.043708609271523174,7.49,7.37,1138.8,600682
165,2004-09-10,7.42,0.044238410596026484,7.49,7.4,1210.21,600682
166,2004-09-13,7.46,0.04331125827814569,7.5,7.38,1145.19,600682
167,2004-09-14,7.39,0.04397350993377484,7.53,7.38,956.59,600682
168,2004-09-15,7.41,0.04807947019867549,8.0,7.41,3458.11,600682
169,2004-09-16,7.85,0.046887417218543045,7.85,7.62,1118.95,600682
170,2004-09-17,7.6,0.049403973509933766,7.88,7.57,2431.34,600682
171,2004-09-20,7.86,0.05377483443708608,8.28,7.86,5268.6,600682
172,2004-09-21,8.2,0.051920529801324486,8.26,8.0,3738.02,600682
173,2004-09-22,8.03,0.0486092715231788,8.03,7.78,1993.9,600682
174,2004-09-23,7.8,0.04953642384105961,7.87,7.73,1234.54,600682
175,2004-09-24,7.88,0.05033112582781457,8.32,7.73,5646.22,600682
176,2004-09-27,8.01,0.059470198675496674,8.7,7.9,12539.14,600682
177,2004-09-28,8.59,0.05721854304635761,8.59,8.2,6156.84,600682
178,2004-09-29,8.38,0.05324503311258279,8.56,8.09,3855.55,600682
179,2004-09-30,8.1,0.05125827814569536,8.11,7.75,2444.2,600682
180,2004-10-08,7.88,0.050198675496688744,7.99,7.7,2185.99,600682
181,2004-10-11,7.81,0.04834437086092715,7.93,7.69,3364.88,600682
182,2004-10-12,7.81,0.04953642384105961,7.99,7.8,3016.81,600682
183,2004-10-13,7.76,0.04953642384105961,7.91,7.76,1740.73,600682
184,2004-10-14,7.76,0.04251655629139073,7.78,7.3,3368.93,600682
185,2004-10-15,7.33,0.04529801324503312,7.55,7.3,3169.63,600682
186,2004-10-18,6.9,0.04503311258278145,7.55,6.9,1160.0,600682
187,2004-10-19,7.52,0.04490066225165562,7.54,7.4,1359.36,600682
188,2004-10-20,7.4,0.04503311258278145,7.53,7.33,988.13,600682
189,2004-10-21,7.52,0.04556291390728476,7.66,7.4,2350.6,600682
190,2004-10-22,7.5,0.04609271523178807,7.6,7.36,2218.66,600682
191,2004-10-25,7.59,0.04437086092715231,7.59,7.35,1045.29,600682
192,2004-10-26,7.41,0.04437086092715231,7.51,7.3,2181.28,600682
193,2004-10-27,7.41,0.04437086092715231,7.5,7.34,1210.42,600682
194,2004-10-28,7.4,0.04437086092715231,7.49,7.35,2182.29,600682
195,2004-10-29,7.4,0.04251655629139073,7.42,7.3,1367.71,600682
196,2004-11-01,7.38,0.04291390728476821,7.38,7.3,460.0,600682
197,2004-11-02,7.32,0.0423841059602649,7.36,7.25,1572.0,600682
198,2004-11-03,7.35,0.04225165562913906,7.36,7.27,790.9,600682
199,2004-11-04,7.32,0.040927152317880786,7.32,7.2,1266.2,600682
200,2004-11-05,7.26,0.04105960264900661,7.27,7.2,512.92,600682
201,2004-11-08,7.24,0.04026490066225166,7.24,7.15,336.0,600682
202,2004-11-09,7.18,0.042119205298013246,7.4,7.18,166.76,600682
203,2004-11-10,7.25,0.043841059602649,7.45,7.25,1215.99,600682
204,2004-11-11,7.45,0.04331125827814569,7.45,7.3,1027.19,600682
205,2004-11-12,7.34,0.04410596026490066,7.58,7.32,1002.52,600682
206,2004-11-15,7.4,0.044238410596026484,7.56,7.4,560.6,600682
207,2004-11-16,7.51,0.04331125827814569,7.51,7.39,927.55,600682
208,2004-11-17,7.46,0.0423841059602649,7.49,7.3,1023.85,600682
209,2004-11-18,7.29,0.0423841059602649,7.4,7.29,1445.0,600682
210,2004-11-19,7.32,0.044238410596026484,7.65,7.32,2518.8,600682
211,2004-11-22,7.53,0.04701986754966887,7.7,7.53,3662.08,600682
212,2004-11-23,7.67,0.04649006622516556,7.67,7.48,1292.2,600682
213,2004-11-24,7.61,0.0456953642384106,7.61,7.49,1737.95,600682
214,2004-11-25,7.6,0.046357615894039736,7.88,7.57,2448.0,600682
215,2004-11-26,7.63,0.04529801324503312,7.63,7.5,1775.69,600682
216,2004-11-29,7.58,0.044238410596026484,7.58,7.44,1608.7,600682
217,2004-11-30,7.4,0.04463576158940398,7.5,7.4,840.5,600682
218,2004-12-01,7.55,0.044768211920529793,7.55,7.43,618.36,600682
219,2004-12-02,7.53,0.044768211920529793,7.54,7.43,906.0,600682
220,2004-12-03,7.57,0.04503311258278145,7.58,7.46,632.2,600682
221,2004-12-06,7.64,0.04437086092715231,7.64,7.42,1128.5,600682
222,2004-12-07,7.43,0.042649006622516555,7.53,7.33,989.5,600682
223,2004-12-08,7.32,0.043178807947019865,7.54,7.32,282.56,600682
224,2004-12-09,7.43,0.043178807947019865,7.43,7.3,668.9,600682
225,2004-12-10,7.37,0.04105960264900661,7.37,7.2,893.01,600682
226,2004-12-13,7.22,0.04079470198675497,7.24,7.16,315.4,600682
227,2004-12-14,7.18,0.040397350993377476,7.24,7.11,412.8,600682
228,2004-12-15,7.12,0.0405298013245033,7.27,7.12,578.92,600682
229,2004-12-16,7.15,0.041192052980132454,7.23,7.15,284.06,600682
230,2004-12-17,7.14,0.040662251655629145,7.2,7.14,92.09,600682
231,2004-12-20,7.12,0.040132450331125835,7.2,7.08,232.0,600682
232,2004-12-21,7.11,0.040397350993377476,7.19,7.1,404.61,600682
233,2004-12-22,7.24,0.040397350993377476,7.24,7.1,711.89,600682
234,2004-12-23,7.16,0.03973509933774834,7.28,7.1,346.13,600682
235,2004-12-24,7.11,0.03867549668874172,7.15,7.04,658.6,600682
236,2004-12-27,7.06,0.03854304635761589,7.07,7.03,520.6,600682
237,2004-12-28,7.03,0.038410596026490065,7.05,6.98,675.8,600682
238,2004-12-29,6.99,0.038410596026490065,7.05,6.96,1006.47,600682
239,2004-12-30,7.02,0.03814569536423841,7.03,7.0,209.0,600682
240,2004-12-31,7.0,0.039602649006622526,7.2,7.0,1693.2,600682
241,2005-01-04,7.1,0.039867549668874167,7.17,6.95,529.3,600682
242,2005-01-05,7.12,0.0390728476821192,7.13,7.03,125.3,600682
243,2005-01-06,7.05,0.0390728476821192,7.09,6.98,360.0,600682
244,2005-01-07,6.98,0.03814569536423841,7.02,6.98,709.0,600682
245,2005-01-10,6.98,0.03920529801324503,7.13,6.98,104.07,600682
246,2005-01-11,7.08,0.03920529801324503,7.13,7.03,262.3,600682
247,2005-01-12,7.05,0.03933774834437086,7.1,7.0,459.5,600682
248,2005-01-13,7.02,0.040397350993377476,7.17,7.02,5902.32,600682
249,2005-01-14,7.11,0.04158940397350992,7.29,7.11,10562.44,600682
250,2005-01-17,7.29,0.04079470198675497,7.34,7.18,12043.9,600682
251,2005-01-18,7.16,0.040662251655629145,7.27,7.06,4869.0,600682
252,2005-01-19,7.2,0.039470198675496684,7.2,7.04,11781.0,600682
253,2005-01-20,7.02,0.037880794701986756,7.15,6.9,10659.8,600682
254,2005-01-21,7.01,0.03880794701986755,7.1,6.91,1854.54,600682
255,2005-01-24,7.02,0.039999999999999994,7.19,6.92,5581.2,600682
256,2005-01-25,7.12,0.0405298013245033,7.18,7.1,978.69,600682
257,2005-01-26,7.18,0.04026490066225166,7.26,7.09,8855.76,600682
258,2005-01-27,7.1,0.03827814569536424,7.22,6.93,7810.0,600682
259,2005-01-28,7.03,0.03814569536423841,7.03,6.95,6158.62,600682
260,2005-01-31,6.98,0.036953642384105964,7.0,6.91,1030.99,600682
261,2005-02-01,6.92,0.04079470198675497,7.26,6.92,1837.12,600682
262,2005-02-02,7.19,0.04198675496688742,7.39,7.15,3519.13,600682
263,2005-02-03,7.68,0.043178807947019865,7.9,7.33,1981.87,600682
264,2005-02-04,7.4,0.0423841059602649,7.56,7.19,1275.17,600682
265,2005-02-16,7.48,0.04225165562913906,7.55,7.21,589.0,600682
266,2005-02-17,7.3,0.04158940397350992,7.35,7.23,403.87,600682
267,2005-02-18,7.27,0.043841059602649,7.44,7.18,1888.3,600682
268,2005-02-21,7.43,0.043841059602649,7.59,7.42,1949.5,600682
269,2005-02-22,7.37,0.044768211920529793,7.5,7.35,2017.56,600682
270,2005-02-23,7.42,0.04556291390728476,7.65,7.42,2157.65,600682
271,2005-02-24,7.5,0.043841059602649,7.51,7.4,1964.82,600682
272,2005-02-25,7.53,0.04437086092715231,7.53,7.4,1683.73,600682
273,2005-02-28,7.45,0.04278145695364238,7.45,7.3,1110.05,600682
274,2005-03-01,7.31,0.04291390728476821,7.38,7.26,539.39,600682
275,2005-03-02,7.32,0.04158940397350992,7.39,7.26,861.0,600682
276,2005-03-03,7.24,0.041192052980132454,7.29,7.18,815.2,600682
277,2005-03-04,7.23,0.039867549668874167,7.23,7.11,1184.0,600682
278,2005-03-07,7.13,0.03973509933774834,7.2,7.1,616.04,600682
279,2005-03-08,7.08,0.0405298013245033,7.19,7.08,817.95,600682
280,2005-03-09,7.19,0.04026490066225166,7.2,7.14,587.58,600682
281,2005-03-10,7.18,0.03854304635761589,7.18,7.0,1321.97,600682
282,2005-03-11,7.02,0.038410596026490065,7.09,7.0,1120.82,600682
283,2005-03-14,6.9,0.039470198675496684,7.12,6.9,1083.48,600682
284,2005-03-15,7.02,0.038410596026490065,7.06,7.01,572.0,600682
285,2005-03-16,7.09,0.037880794701986756,7.09,6.98,932.0,600682
286,2005-03-17,6.98,0.037218543046357605,6.98,6.92,699.54,600682
287,2005-03-18,7.06,0.037880794701986756,7.06,6.96,338.82,600682
288,2005-03-21,6.99,0.037880794701986756,7.05,6.96,309.02,600682
289,2005-03-22,6.98,0.037880794701986756,7.02,6.9,1232.0,600682
290,2005-03-23,7.0,0.0376158940397351,7.0,6.9,1112.48,600682
291,2005-03-24,6.97,0.03774834437086093,6.98,6.89,602.4,600682
292,2005-03-25,6.98,0.0376158940397351,6.98,6.92,477.0,600682
293,2005-03-28,6.97,0.0376158940397351,7.06,6.95,492.0,600682
294,2005-03-29,7.0,0.037880794701986756,7.0,6.9,740.8,600682
295,2005-03-30,6.98,0.0376158940397351,7.02,6.91,1400.57,600682
296,2005-03-31,6.96,0.0390728476821192,7.28,6.96,3230.4,600682
297,2005-04-01,7.07,0.03933774834437086,7.15,6.95,2635.38,600682
298,2005-04-04,7.03,0.037880794701986756,7.09,6.97,877.9,600682
299,2005-04-05,6.99,0.037350993377483446,7.0,6.91,1059.0,600682
300,2005-04-06,6.94,0.037880794701986756,6.98,6.89,1191.34,600682
301,2005-04-07,7.04,0.03801324503311258,7.08,6.95,2034.77,600682
302,2005-04-08,6.96,0.036158940397350986,6.96,6.77,2242.97,600682
303,2005-04-11,6.82,0.036423841059602655,6.95,6.82,1370.0,600682
304,2005-04-12,6.85,0.03655629139072847,6.93,6.85,898.9,600682
305,2005-04-13,6.85,0.03655629139072847,6.93,6.85,1215.5,600682
306,2005-04-14,6.89,0.036688741721854295,6.94,6.85,1291.38,600682
307,2005-04-15,6.89,0.03576158940397352,6.93,6.71,1460.1,600682
308,2005-04-18,6.79,0.034701986754966885,6.86,6.71,1466.3,600682
309,2005-04-19,6.75,0.03509933774834437,6.82,6.73,509.0,600682
310,2005-04-20,6.77,0.03496688741721854,6.82,6.7,834.0,600682
311,2005-04-21,6.76,0.03483443708609271,6.76,6.66,1921.95,600682
312,2005-04-22,6.75,0.03496688741721854,6.79,6.66,1986.42,600682
313,2005-04-25,6.75,0.03403973509933775,6.77,6.67,919.1,600682
314,2005-04-26,6.69,0.030860927152317877,6.73,6.45,1428.0,600682
315,2005-04-27,6.41,0.025033112582781458,6.41,5.98,2567.5,600682
316,2005-04-28,6.18,0.026225165562913905,6.25,5.8,1768.9,600682
317,2005-04-29,6.08,0.02490066225165563,6.1,5.95,3884.2,600682
318,2005-05-09,6.0,0.02596026490066225,6.21,5.83,851.0,600682
319,2005-05-10,6.06,0.024105960264900667,6.08,5.9,465.87,600682
320,2005-05-11,5.91,0.024238410596026494,6.0,5.91,159.8,600682
321,2005-05-12,5.95,0.023708609271523184,5.95,5.85,303.0,600682
322,2005-05-13,6.03,0.024503311258278135,6.03,5.91,335.8,600682
323,2005-05-16,5.9,0.023708609271523184,5.99,5.87,261.02,600682
324,2005-05-17,5.91,0.024768211920529803,5.99,5.91,367.9,600682
325,2005-05-18,5.99,0.025298013245033113,6.04,5.9,652.1,600682
326,2005-05-19,6.03,0.024238410596026494,6.03,5.9,345.9,600682
327,2005-05-20,6.0,0.024238410596026494,6.0,5.92,208.9,600682
328,2005-05-23,5.91,0.021456953642384105,5.93,5.71,1737.09,600682
329,2005-05-24,5.74,0.021324503311258278,5.8,5.63,809.92,600682
330,2005-05-25,5.73,0.022913907284768206,5.87,5.73,1364.5,600682
331,2005-05-26,5.74,0.021059602649006623,5.81,5.71,1388.51,600682
332,2005-05-27,5.71,0.019337748344370867,5.78,5.52,1280.85,600682
333,2005-05-30,5.55,0.01947019867549668,5.6,5.53,404.35,600682
334,2005-05-31,5.6,0.020397350993377486,5.68,5.56,507.12,600682
335,2005-06-02,5.6,0.018145695364238407,5.6,5.35,306.0,600682
336,2005-06-03,5.4,0.018278145695364234,5.5,5.35,612.28,600682
337,2005-06-06,5.55,0.025562913907284768,6.05,5.55,3234.11,600682
338,2005-06-07,6.15,0.027947019867549674,6.66,6.15,8867.23,600682
339,2005-06-08,6.12,0.0333774834437086,6.68,5.9,6311.29,600682
340,2005-06-09,6.51,0.03178807947019867,6.6,6.37,5572.51,600682
341,2005-06-10,6.54,0.02860927152317881,6.54,6.2,2895.79,600682
342,2005-06-13,6.44,0.02847682119205297,6.44,6.2,1356.0,600682
343,2005-06-14,6.18,0.028874172185430466,6.33,6.18,1745.88,600682
344,2005-06-15,6.26,0.026225165562913905,6.36,6.03,1798.23,600682
345,2005-06-16,6.0,0.025033112582781458,6.1,5.9,824.8,600682
346,2005-06-17,6.01,0.025695364238410595,6.14,6.01,1246.2,600682
347,2005-06-20,5.92,0.026622516556291387,6.15,5.92,1075.72,600682
348,2005-06-21,6.13,0.02596026490066225,6.19,5.99,820.8,600682
349,2005-06-22,6.08,0.026887417218543055,6.15,6.03,1286.8,600682
350,2005-06-23,6.1,0.025562913907284768,6.14,6.02,579.26,600682
351,2005-06-24,6.12,0.025695364238410595,6.12,5.96,544.5,600682
352,2005-06-27,6.03,0.02649006622516556,6.23,6.03,1873.34,600682
353,2005-06-28,6.15,0.03072847682119205,6.72,6.15,9666.16,600682
354,2005-06-29,6.4,0.02966887417218543,6.55,6.33,3066.95,600682
355,2005-06-30,6.88,0.03125827814569537,6.88,6.35,3474.13,600682
356,2005-07-01,6.31,0.027284768211920524,6.44,6.17,2298.0,600682
357,2005-07-04,6.11,0.028079470198675502,6.25,6.08,1309.99,600682
358,2005-07-05,6.24,0.027947019867549674,6.25,6.1,694.72,600682
359,2005-07-06,6.23,0.026622516556291387,6.23,6.08,1428.27,600682
360,2005-07-07,6.09,0.025165562913907272,6.1,6.0,1149.34,600682
361,2005-07-08,6.0,0.02278145695364238,6.0,5.75,1438.19,600682
362,2005-07-11,5.82,0.024768211920529803,6.0,5.82,820.2,600682
363,2005-07-12,5.9,0.027549668874172192,6.28,5.89,1783.89,600682
364,2005-07-13,6.11,0.02860927152317881,6.3,6.01,2397.44,600682
365,2005-07-14,6.1,0.029801324503311258,6.46,6.1,3023.89,600682
366,2005-07-15,6.31,0.02900662251655628,6.41,6.22,1242.3,600682
367,2005-07-18,6.27,0.028874172185430466,6.35,6.2,987.41,600682
368,2005-07-19,6.26,0.025165562913907272,6.26,6.02,571.99,600682
369,2005-07-20,6.02,0.024503311258278135,6.13,5.96,1100.0,600682
