,date,open,close,high,low,volume,code
183,2004-10-12,7.67,0.29408842523596623,7.73,7.27,20966.33,000720
184,2004-10-13,7.37,0.2950819672131148,7.59,7.26,16243.2,000720
185,2004-10-14,7.4,0.28415300546448086,7.43,7.15,9370.73,000720
186,2004-10-15,7.21,0.2767014406358669,7.25,7.04,9858.0,000720
187,2004-10-18,7.05,0.25583705911574767,7.06,6.49,21230.98,000720
188,2004-10-19,6.7,0.2617983109786388,6.99,6.66,23735.78,000720
189,2004-10-20,6.8,0.26825633383010433,7.05,6.7,19017.1,000720
190,2004-10-21,6.91,0.26527570789865873,7.03,6.79,12633.29,000720
191,2004-10-22,6.85,0.26825633383010433,6.98,6.69,13095.51,000720
192,2004-10-25,6.9,0.2598112270243418,6.94,6.68,8784.0,000720
193,2004-10-26,6.71,0.2568306010928962,6.75,6.57,7134.0,000720
194,2004-10-27,6.63,0.2702434177844014,6.98,6.56,16742.34,000720
195,2004-10-28,6.91,0.28812717337307503,7.5,6.82,34359.98,000720
196,2004-10-29,7.27,0.29011425732737206,7.44,7.18,25601.6,000720
197,2004-11-01,7.32,0.2821659215101838,7.45,7.07,15883.8,000720
198,2004-11-02,7.15,0.27521112767014405,7.3,6.97,13285.49,000720
199,2004-11-03,7.03,0.2791852955787382,7.14,6.9,9926.62,000720
200,2004-11-04,7.13,0.2672627918529558,7.18,6.85,11989.0,000720
201,2004-11-05,6.87,0.265772478887233,7.01,6.74,9752.5,000720
202,2004-11-08,6.84,0.2702434177844014,6.98,6.7,16683.0,000720
203,2004-11-09,6.94,0.2677595628415301,7.0,6.83,10792.0,000720
204,2004-11-10,6.9,0.28763040238450077,7.36,6.79,27755.72,000720
205,2004-11-11,7.27,0.2796820665673125,7.35,7.08,18476.0,000720
206,2004-11-12,7.12,0.2821659215101838,7.26,7.04,15865.7,000720
207,2004-11-15,7.16,0.2916045702930949,7.38,7.1,21251.49,000720
208,2004-11-16,7.5,0.29408842523596623,7.55,7.31,14131.15,000720
209,2004-11-17,7.37,0.31097863884749133,7.9,7.37,49024.03,000720
210,2004-11-18,7.8,0.3050173869846001,7.98,7.49,32080.99,000720
211,2004-11-19,7.6,0.3134624937903626,7.86,7.51,39979.82,000720
212,2004-11-22,8.0,0.3243914555389965,8.09,7.78,52256.7,000720
213,2004-11-23,8.15,0.3641331346249379,8.83,8.09,137331.56,000720
214,2004-11-24,9.03,0.3800298062593145,9.71,8.76,275845.54,000720
215,2004-11-25,9.18,0.3730750124192747,10.06,8.79,606104.87,000720
216,2004-11-26,8.87,0.3283656234475906,9.02,8.11,298134.46,000720
217,2004-11-29,7.3,0.30750124192747147,8.88,7.3,360545.1,000720
218,2004-11-30,6.92,0.26924987580725285,7.26,6.92,223922.44,000720
219,2004-12-01,6.5,0.24987580725285646,6.88,6.23,647945.4,000720
220,2004-12-02,5.88,0.21758569299552905,6.15,5.88,166759.0,000720
221,2004-12-03,5.29,0.18827620466964728,5.49,5.29,385042.23,000720
222,2004-12-06,4.76,0.16194734227521113,4.84,4.76,484888.74,000720
223,2004-12-07,4.45,0.14853452558370592,4.68,4.4,1409887.82,000720
224,2004-12-08,4.18,0.1276701440635867,4.54,4.04,2073247.76,000720
225,2004-12-09,3.95,0.12220566318926976,4.05,3.85,393768.34,000720
226,2004-12-10,3.93,0.12270243417784402,4.15,3.85,989049.2,000720
227,2004-12-13,3.9,0.11773472429210136,4.06,3.78,484806.67,000720
228,2004-12-14,3.87,0.11475409836065575,3.9,3.79,126774.9,000720
229,2004-12-15,3.82,0.10481867858917038,3.85,3.55,339593.26,000720
230,2004-12-16,3.6,0.1063089915548932,3.7,3.55,159145.3,000720
231,2004-12-17,3.64,0.10233482364629906,3.65,3.56,85028.68,000720
232,2004-12-20,3.56,0.1063089915548932,3.72,3.55,119550.02,000720
233,2004-12-21,3.6,0.10432190760059612,3.69,3.56,88462.56,000720
234,2004-12-22,3.6,0.10879284649776452,3.7,3.56,142525.82,000720
235,2004-12-23,3.67,0.10829607550919026,3.85,3.65,530681.37,000720
236,2004-12-24,3.61,0.10531544957774466,3.78,3.6,389417.33,000720
237,2004-12-27,3.62,0.09687034277198212,3.65,3.44,184908.34,000720
238,2004-12-28,3.43,0.09140586189766517,3.45,3.31,219260.6,000720
239,2004-12-29,3.33,0.09836065573770492,3.53,3.3,191160.99,000720
240,2004-12-30,3.45,0.09488325881768506,3.48,3.37,79858.2,000720
241,2004-12-31,3.41,0.09637357178340786,3.51,3.39,99043.83,000720
242,2005-01-04,3.42,0.09239940387481371,3.43,3.31,67534.39,000720
243,2005-01-05,3.36,0.09786388474913066,3.58,3.35,142791.49,000720
244,2005-01-06,3.45,0.09388971684053651,3.46,3.37,64418.03,000720
245,2005-01-07,3.4,0.09538002980625931,3.47,3.38,48586.98,000720
246,2005-01-10,3.4,0.09538002980625931,3.44,3.37,40707.05,000720
247,2005-01-11,3.42,0.09289617486338797,3.44,3.35,52925.75,000720
248,2005-01-12,3.37,0.09289617486338797,3.4,3.34,57326.92,000720
249,2005-01-13,3.37,0.09090909090909091,3.38,3.32,57398.14,000720
250,2005-01-14,3.34,0.09090909090909091,3.4,3.31,63207.36,000720
251,2005-01-17,3.33,0.09190263288623945,3.41,3.31,95971.95,000720
252,2005-01-18,3.35,0.08693492300049677,3.39,3.13,174323.92,000720
253,2005-01-19,3.23,0.09090909090909091,3.38,3.21,102804.43,000720
254,2005-01-20,3.32,0.09041231992051663,3.37,3.28,68991.68,000720
255,2005-01-21,3.33,0.09090909090909091,3.35,3.17,88542.3,000720
256,2005-01-24,3.4,0.09687034277198212,3.55,3.33,173046.37,000720
257,2005-01-25,3.4,0.09339294585196223,3.42,3.33,63975.32,000720
258,2005-01-26,3.35,0.08991554893194237,3.38,3.3,41606.99,000720
259,2005-01-27,3.29,0.08693492300049677,3.3,3.23,55284.7,000720
260,2005-01-28,3.24,0.08296075509190262,3.25,3.15,51204.06,000720
261,2005-01-31,3.16,0.0819672131147541,3.2,3.13,51289.25,000720
262,2005-02-01,3.15,0.07600596125186287,3.23,3.02,85937.15,000720
263,2005-02-02,3.02,0.08395429706905116,3.2,3.01,81142.96,000720
264,2005-02-03,3.18,0.08147044212617985,3.27,3.11,86318.01,000720
265,2005-02-04,3.14,0.08345752608047691,3.21,3.12,64876.21,000720
266,2005-02-16,3.2,0.08643815201192251,3.25,3.18,64138.49,000720
267,2005-02-17,3.25,0.09687034277198212,3.55,3.25,301826.6,000720
268,2005-02-18,3.45,0.09190263288623945,3.59,3.35,375069.9,000720
269,2005-02-21,3.33,0.09239940387481371,3.37,3.3,87046.93,000720
270,2005-02-22,3.36,0.09836065573770492,3.56,3.32,193262.42,000720
271,2005-02-23,3.46,0.09488325881768506,3.46,3.36,149186.07,000720
272,2005-02-24,3.41,0.0958768007948336,3.48,3.4,96833.13,000720
273,2005-02-25,3.43,0.09637357178340786,3.53,3.42,207849.33,000720
274,2005-02-28,3.43,0.0988574267262792,3.54,3.4,434601.14,000720
275,2005-03-01,3.52,0.09736711376055637,3.59,3.43,478497.16,000720
276,2005-03-02,3.5,0.08842523596621957,3.53,3.26,411763.42,000720
277,2005-03-03,3.26,0.08941877794336811,3.32,3.25,134664.89,000720
278,2005-03-04,3.3,0.09190263288623945,3.38,3.25,213097.94,000720
279,2005-03-07,3.38,0.09687034277198212,3.48,3.36,434412.02,000720
280,2005-03-08,3.45,0.0958768007948336,3.46,3.37,207025.8,000720
281,2005-03-09,3.45,0.09488325881768506,3.5,3.4,195353.79,000720
282,2005-03-10,3.42,0.08842523596621957,3.43,3.27,160465.38,000720
283,2005-03-11,3.28,0.08842523596621957,3.36,3.26,112773.46,000720
284,2005-03-14,3.28,0.08345752608047691,3.29,3.15,121146.1,000720
285,2005-03-15,3.17,0.08296075509190262,3.22,3.15,92989.16,000720
286,2005-03-16,3.17,0.07898658718330848,3.17,3.07,87669.06,000720
287,2005-03-17,3.09,0.07799304520615996,3.1,3.04,76661.67,000720
288,2005-03-18,3.07,0.07799304520615996,3.09,3.02,76907.66,000720
289,2005-03-21,3.07,0.0804769001490313,3.14,3.02,106941.84,000720
290,2005-03-22,3.1,0.07600596125186287,3.16,3.01,109174.33,000720
291,2005-03-23,3.02,0.06706408345752607,3.03,2.8,173084.79,000720
292,2005-03-24,2.84,0.06805762543467461,2.87,2.77,103055.31,000720
293,2005-03-25,2.84,0.06557377049180327,2.86,2.8,47954.97,000720
294,2005-03-28,2.8,0.06159960258320915,2.81,2.69,100563.08,000720
295,2005-03-29,2.72,0.06010928961748632,2.77,2.7,51672.09,000720
296,2005-03-30,2.7,0.05514157973174366,2.7,2.6,94050.68,000720
297,2005-04-01,2.64,0.06209637357178341,2.77,2.61,108311.71,000720
298,2005-04-04,2.73,0.05861897665176355,2.75,2.61,56953.18,000720
299,2005-04-05,2.7,0.05861897665176355,2.75,2.66,52486.58,000720
300,2005-04-06,2.69,0.06209637357178341,2.8,2.64,74800.99,000720
301,2005-04-07,2.75,0.06756085444610033,2.88,2.71,191817.95,000720
302,2005-04-08,2.88,0.07203179334326876,2.98,2.86,320011.02,000720
303,2005-04-11,2.93,0.06656731246895181,2.94,2.83,148548.68,000720
304,2005-04-12,2.84,0.06209637357178341,2.86,2.74,95812.38,000720
305,2005-04-13,2.77,0.06607054148037755,2.84,2.75,132714.44,000720
306,2005-04-14,2.87,0.06656731246895181,2.93,2.83,177712.53,000720
307,2005-04-15,2.8,0.061102831594634865,2.81,2.72,71325.72,000720
308,2005-04-18,2.69,0.057625434674615006,2.71,2.63,59240.29,000720
309,2005-04-19,2.66,0.05861897665176355,2.73,2.66,37076.49,000720
310,2005-04-20,2.68,0.05365126676602086,2.68,2.56,68539.65,000720
311,2005-04-21,2.57,0.05365126676602086,2.61,2.51,71002.26,000720
312,2005-04-22,2.57,0.05563835072031795,2.63,2.53,65815.09,000720
313,2005-04-25,2.62,0.058122205663189264,2.71,2.59,140088.91,000720
314,2005-04-26,2.62,0.059612518628912065,2.75,2.61,83691.47,000720
315,2005-04-27,2.7,0.05514157973174366,2.73,2.6,49835.19,000720
316,2005-04-28,2.63,0.05911574764033781,2.7,2.6,67775.2,000720
317,2005-04-29,2.69,0.05563835072031795,2.69,2.61,41921.06,000720
318,2005-05-09,2.64,0.05067064083457526,2.66,2.51,46259.0,000720
319,2005-05-10,2.51,0.043219076005961254,2.52,2.27,104563.27,000720
320,2005-05-11,2.38,0.04123199205166418,2.41,2.32,44156.87,000720
321,2005-05-12,2.33,0.04172876304023844,2.36,2.3,36375.54,000720
322,2005-05-13,2.35,0.04222553402881271,2.38,2.31,41685.4,000720
323,2005-05-16,2.37,0.04023845007451565,2.37,2.28,38776.87,000720
324,2005-05-17,2.31,0.04123199205166418,2.36,2.28,34351.51,000720
325,2005-05-18,2.34,0.04371584699453551,2.38,2.33,51021.69,000720
326,2005-05-19,2.37,0.04272230501738697,2.38,2.33,33845.85,000720
327,2005-05-23,2.35,0.03725782414307004,2.35,2.25,40191.95,000720
328,2005-05-24,2.21,0.04023845007451565,2.33,2.21,34307.8,000720
329,2005-05-25,2.3,0.04023845007451565,2.35,2.28,34658.4,000720
330,2005-05-26,2.31,0.037754595131644295,2.32,2.25,31301.07,000720
331,2005-05-27,2.26,0.037754595131644295,2.31,2.25,28560.15,000720
332,2005-05-30,2.26,0.03974167908594137,2.31,2.25,34824.83,000720
333,2005-05-31,2.31,0.04073522106308991,2.33,2.29,31031.51,000720
334,2005-06-01,2.32,0.037754595131644295,2.32,2.25,25995.83,000720
335,2005-06-02,2.25,0.03626428216592151,2.27,2.21,28309.47,000720
336,2005-06-03,2.23,0.035270740188772964,2.25,2.2,27836.7,000720
337,2005-06-06,2.23,0.03825136612021858,2.27,2.22,43053.04,000720
338,2005-06-07,2.27,0.04123199205166418,2.33,2.24,107393.95,000720
339,2005-06-08,2.33,0.04918032786885247,2.51,2.32,231866.44,000720
340,2005-06-09,2.46,0.04818678589170393,2.52,2.42,183225.57,000720
341,2005-06-10,2.47,0.04520615996025833,2.47,2.35,119503.61,000720
342,2005-06-13,2.42,0.044212617983109784,2.42,2.34,57498.42,000720
343,2005-06-14,2.4,0.04272230501738697,2.41,2.34,50622.04,000720
344,2005-06-15,2.33,0.037754595131644295,2.35,2.26,53304.49,000720
345,2005-06-16,2.26,0.03825136612021858,2.3,2.25,33703.58,000720
346,2005-06-17,2.27,0.037754595131644295,2.29,2.25,35785.75,000720
347,2005-06-20,2.25,0.037754595131644295,2.3,2.22,285159.1,000720
348,2005-06-21,2.27,0.03924490809736711,2.35,2.27,639618.22,000720
349,2005-06-22,2.29,0.031793343268753105,2.29,2.06,583172.92,000720
350,2005-06-23,2.12,0.028315946348733217,2.12,2.06,395653.81,000720
351,2005-06-24,2.08,0.029806259314456032,2.12,2.06,656357.48,000720
352,2005-06-27,2.11,0.03328365623447589,2.18,2.09,577711.3,000720
353,2005-06-28,2.15,0.02930948832588176,2.15,2.08,302109.51,000720
354,2005-06-29,2.09,0.028315946348733217,2.11,2.06,206572.21,000720
355,2005-06-30,2.07,0.021857923497267756,2.07,1.91,320068.1,000720
356,2005-07-01,1.92,0.015896671634376552,1.93,1.82,251050.85,000720
357,2005-07-04,1.81,0.01390958768007948,1.81,1.71,198312.88,000720
358,2005-07-05,1.77,0.013412816691505208,1.8,1.73,120047.61,000720
359,2005-07-06,1.76,0.013412816691505208,1.79,1.74,106780.27,000720
360,2005-07-07,1.77,0.012916045702930937,1.79,1.75,84571.74,000720
361,2005-07-08,1.75,0.007948335817188262,1.75,1.66,156989.49,000720
362,2005-07-11,1.67,0.005464480874316932,1.73,1.6,138895.62,000720
363,2005-07-12,1.6,0.007948335817188262,1.68,1.57,181867.74,000720
364,2005-07-13,1.66,0.006458022851465461,1.66,1.62,98218.57,000720
365,2005-07-14,1.63,0.006954793840039733,1.67,1.62,85686.79,000720
366,2005-07-15,1.65,0.0034773969200198734,1.65,1.55,145547.58,000720
367,2005-07-18,1.56,0.0,1.56,1.49,128906.71,000720
