,date,open,close,high,low,volume,code
28,2004-02-23,5.124,0.17106669516887563,5.222,5.041,0.026031635975149566,600080
29,2004-02-24,5.034,0.16139375801624628,5.034,4.808,0.017932092194622936,600080
30,2004-02-25,4.868,0.15220179563916203,4.951,4.688,0.014342846886162773,600080
31,2004-02-26,4.658,0.148995297135528,4.718,4.583,0.011952225904848766,600080
32,2004-02-27,4.643,0.1570115433946131,4.793,4.636,0.010223194359059194,600080
33,2004-03-01,4.778,0.1570115433946131,4.816,4.681,0.008525367374374392,600080
34,2004-03-02,4.801,0.15818725951261225,4.846,4.726,0.009128468035366107,600080
35,2004-03-03,4.793,0.15097263787943566,4.846,4.643,0.009657679811668608,600080
36,2004-03-04,4.673,0.15460666951688756,4.793,4.636,0.008384586458697203,600080
37,2004-03-05,4.748,0.15578238563488672,4.786,4.696,0.009168638414027742,600080
38,2004-03-08,4.793,0.15177426250534415,4.853,4.658,0.008664653987125438,600080
39,2004-03-09,4.681,0.14616289012398465,4.703,4.583,0.005398476971297605,600080
40,2004-03-10,4.583,0.15017101325352716,4.666,4.568,0.005554763477337841,600080
41,2004-03-11,4.643,0.15177426250534415,4.718,4.628,0.006732977384516315,600080
42,2004-03-12,4.688,0.15177426250534415,4.718,4.658,0.00451912364934793,600080
43,2004-03-15,4.681,0.1554082941427961,4.763,4.651,0.010456428675778633,600080
44,2004-03-16,4.756,0.1562099187687046,4.793,4.726,0.008432228351989559,600080
45,2004-03-17,4.756,0.15578238563488672,4.771,4.673,0.009661951760033937,600080
46,2004-03-18,4.771,0.15417913638306968,4.846,4.718,0.014101191732953653,600080
47,2004-03-19,4.696,0.1570115433946131,4.793,4.666,0.007306684227949056,600080
48,2004-03-22,4.808,0.16219538264215477,4.891,4.748,0.017015187919140983,600080
49,2004-03-23,4.891,0.15979050876442924,4.906,4.793,0.010971488524368828,600080
50,2004-03-24,4.808,0.15979050876442924,4.861,4.801,0.008057791198766727,600080
51,2004-03-25,4.808,0.1562099187687046,4.846,4.741,0.008136215732337648,600080
52,2004-03-26,4.786,0.1570115433946131,4.816,4.756,0.008188621814959239,600080
53,2004-03-29,4.733,0.148995297135528,4.733,4.628,0.019202847403015786,600080
54,2004-03-30,4.628,0.1481402308678923,4.636,4.56,0.01353764614941869,600080
55,2004-03-31,4.62,0.15140017101325354,4.688,4.62,0.011799719106209954,600080
56,2004-04-01,4.681,0.15460666951688756,4.778,4.651,0.01446188129925596,600080
57,2004-04-02,4.771,0.1562099187687046,4.823,4.733,0.015440667295914697,600080
58,2004-04-05,4.793,0.16262291577597265,4.906,4.771,0.02622093778584037,600080
59,2004-04-06,4.898,0.1642261650277897,4.981,4.823,0.022994895988605327,600080
60,2004-04-07,4.921,0.15818725951261225,4.951,4.808,0.013867219054788354,600080
61,2004-04-08,4.816,0.15941641727233863,4.914,4.801,0.016134744635056947,600080
62,2004-04-09,4.816,0.1533775117571612,4.883,4.688,0.017828774332305897,600080
63,2004-04-12,4.711,0.15498076100897823,4.748,4.628,0.008582361845980966,600080
64,2004-04-13,4.748,0.15818725951261225,4.861,4.733,0.013750470046170447,600080
65,2004-04-14,4.808,0.16385207353569903,4.944,4.733,0.034872055146458386,600080
66,2004-04-15,4.914,0.16139375801624628,4.944,4.793,0.028796746849789685,600080
67,2004-04-16,4.853,0.15017101325352716,4.951,4.598,0.02714691335908574,600080
68,2004-04-19,4.733,0.1698375374091492,5.124,4.666,0.08890086284566964,600080
69,2004-04-20,5.034,0.17106669516887563,5.071,4.883,0.04323934285128117,600080
70,2004-04-21,5.071,0.16182129115006416,5.071,4.808,0.02742350004069778,600080
71,2004-04-22,4.876,0.15818725951261225,4.906,4.718,0.01879864725151105,600080
72,2004-04-23,4.959,0.1690359127832407,5.289,4.959,0.12753836798563217,600080
73,2004-04-26,4.951,0.1642261650277897,4.951,4.786,0.03202815055752443,600080
74,2004-04-27,4.921,0.14573535699016676,4.921,4.568,0.0530936553479959,600080
75,2004-04-28,4.545,0.1333368961094485,4.613,4.297,0.029873752498782147,600080
76,2004-04-29,4.35,0.1333368961094485,4.455,4.312,0.012512941102841268,600080
77,2004-04-30,4.433,0.13050448909790507,4.433,4.17,0.011343341412531155,600080
78,2004-05-10,4.275,0.12446558358272765,4.275,4.162,0.006539456365563455,600080
79,2004-05-11,4.177,0.12649636596836256,4.252,4.155,0.004893121301710133,600080
80,2004-05-12,4.215,0.13248182984181273,4.327,4.177,0.006506880561773515,600080
81,2004-05-13,4.327,0.13050448909790507,4.327,4.222,0.006127186978257541,600080
82,2004-05-14,4.343,0.12606883283454468,4.343,4.192,0.005007866186403567,600080
83,2004-05-17,4.207,0.12649636596836256,4.23,4.095,0.007828899150550316,600080
84,2004-05-18,4.282,0.13413852073535698,4.365,4.222,0.011210946173274797,600080
85,2004-05-19,4.358,0.13248182984181273,4.395,4.275,0.00824897407314103,600080
86,2004-05-20,4.327,0.13168020521590423,4.403,4.282,0.004607498482403528,600080
87,2004-05-21,4.327,0.13611586147926463,4.433,4.305,0.008266817808082631,600080
88,2004-05-24,4.395,0.1272979905942711,4.395,4.132,0.005067620723414901,600080
89,2004-05-25,4.207,0.12125908507909362,4.275,4.102,0.006721198761451415,600080
90,2004-05-26,4.117,0.12206070970500212,4.207,4.117,0.003364642788643509,600080
91,2004-05-27,4.132,0.1272979905942711,4.252,4.11,0.004902122279335848,600080
92,2004-05-28,4.282,0.12970286447199658,4.433,4.267,0.009083849907994889,600080
93,2004-05-31,4.26,0.12970286447199658,4.312,4.207,0.0037669442964303208,600080
94,2004-06-01,4.267,0.1337109876015391,4.373,4.23,0.006308437133181595,600080
95,2004-06-02,4.343,0.13050448909790507,4.343,4.282,0.004296173652767247,600080
96,2004-06-03,4.35,0.1248931167165455,4.358,4.177,0.004788660737155456,600080
97,2004-06-04,4.177,0.12409149209063704,4.26,4.155,0.003520384313616563,600080
98,2004-06-07,4.14,0.12366395895681916,4.17,4.117,0.003104862619941983,600080
99,2004-06-08,4.17,0.11805258657545963,4.17,4.057,0.003884484406597365,600080
100,2004-06-09,4.072,0.11163958956819152,4.087,3.907,0.004722700447992017,600080
101,2004-06-10,3.907,0.11201368106028216,4.004,3.892,0.002676015260173083,600080
102,2004-06-11,3.982,0.11083796494228303,4.034,3.907,0.0028868174529659363,600080
103,2004-06-14,3.982,0.10602821718683196,3.989,3.809,0.004187370819709539,600080
104,2004-06-15,3.832,0.10960880718255665,3.922,3.817,0.0025610594150665463,600080
105,2004-06-16,3.854,0.11041043180846517,3.974,3.847,0.0034133394840013776,600080
106,2004-06-17,3.929,0.11564771269773406,4.027,3.862,0.010017929877110286,600080
107,2004-06-21,3.974,0.11404446344591708,3.997,3.892,0.003907426351522282,600080
108,2004-06-22,4.027,0.11484608807182557,4.027,3.944,0.006009207367229866,600080
109,2004-06-23,3.982,0.11041043180846517,3.989,3.892,0.0035512196939984043,600080
110,2004-06-24,3.982,0.1136169303120992,4.05,3.914,0.005662704888708713,600080
111,2004-06-25,4.019,0.10720393330483112,4.057,3.847,0.005430648434295764,600080
112,2004-06-28,3.862,0.10202009405728944,3.862,3.741,0.003997875628640056,600080
113,2004-06-29,3.764,0.1039974348011971,3.832,3.681,0.0025192892532722158,600080
114,2004-06-30,3.794,0.09876015391192818,3.794,3.689,0.0013332698108089434,600080
115,2004-07-01,3.696,0.10640230867892263,3.854,3.681,0.00472250706761334,600080
116,2004-07-02,3.817,0.10602821718683196,3.832,3.764,0.0021009899141584496,600080
117,2004-07-05,3.832,0.10362334330910646,3.839,3.757,0.0008357020964718453,600080
118,2004-07-06,3.809,0.10602821718683196,3.862,3.809,0.003666386499518043,600080
119,2004-07-07,3.832,0.10362334330910646,3.832,3.772,0.0016206154734892204,600080
120,2004-07-08,3.817,0.10282171868319794,3.817,3.757,0.0009375432358971647,600080
121,2004-07-09,3.772,0.10319581017528857,3.817,3.772,0.0007533220551552485,600080
122,2004-07-12,3.779,0.09635528003420264,3.779,3.606,0.0028409511431505283,600080
123,2004-07-13,3.569,0.09395040615647711,3.644,3.569,0.0019466372119049883,600080
124,2004-07-14,3.569,0.09074390765284308,3.644,3.471,0.0022080523238080605,600080
125,2004-07-15,3.599,0.09437793929029499,3.621,3.546,0.002462066241218114,600080
126,2004-07-16,3.614,0.10036340316374519,3.757,3.606,0.006302582981717994,600080
127,2004-07-19,3.757,0.10282171868319794,3.787,3.681,0.0063954934636553,600080
128,2004-07-20,3.741,0.10159256092347159,3.757,3.696,0.00200382506389024,600080
129,2004-07-21,3.741,0.10442496793501498,3.802,3.719,0.003132867614781363,600080
130,2004-07-22,3.877,0.09956177853783667,3.922,3.681,0.021734073499662727,600080
131,2004-07-23,3.711,0.09678281316802052,3.711,3.539,0.004445006224211188,600080
132,2004-07-26,3.666,0.09598118854211203,3.674,3.591,0.0018314879864197752,600080
133,2004-07-27,3.644,0.09475203078238563,3.651,3.576,0.0015762610466343817,600080
134,2004-07-28,3.569,0.09598118854211203,3.644,3.569,0.002125250361665258,600080
135,2004-07-29,3.651,0.09715690466011116,3.681,3.599,0.002718224922828044,600080
136,2004-07-30,3.696,0.09437793929029499,3.704,3.614,0.0007042561790744498,600080
137,2004-08-02,3.584,0.09314878153056864,3.606,3.539,0.0013035243925614657,600080
138,2004-08-03,3.614,0.09314878153056864,3.636,3.569,0.00017597614459648626,600080
139,2004-08-04,3.591,0.09956177853783667,3.749,3.591,0.003989366891978248,600080
140,2004-08-05,3.726,0.09635528003420264,3.726,3.651,0.0019919937007220646,600080
141,2004-08-06,3.651,0.09876015391192818,3.696,3.591,0.002963255442646808,600080
142,2004-08-09,3.696,0.09678281316802052,3.696,3.606,0.0009125795870133472,600080
143,2004-08-10,3.659,0.09517956391620351,3.689,3.621,0.00012182963856679834,600080
144,2004-08-11,3.629,0.09197306541256949,3.629,3.569,0.000828195421772275,600080
145,2004-08-12,3.539,0.08593415989739205,3.561,3.426,0.0026375149847818434,600080
146,2004-08-13,3.479,0.08550662676357416,3.524,3.313,0.0027595380037273185,600080
147,2004-08-16,3.381,0.08032278751603249,3.448,3.343,0.0016122825371716642,600080
148,2004-08-17,3.336,0.07711628901239846,3.336,3.268,0.002584686981334047,600080
149,2004-08-18,3.276,0.07711628901239846,3.358,3.231,0.0010316667402098109,600080
150,2004-08-19,3.291,0.07230654125694742,3.291,3.193,0.0032606393049838863,600080
151,2004-08-20,3.193,0.07187900812312954,3.268,3.155,0.001928353976102756,600080
152,2004-08-23,3.193,0.07390979050876444,3.268,3.171,0.0013436420311198256,600080
153,2004-08-24,3.276,0.07952116289012397,3.366,3.231,0.003960412575279905,600080
154,2004-08-25,3.321,0.08390337751175718,3.418,3.283,0.003935097325707583,600080
155,2004-08-26,3.366,0.08069687900812313,3.381,3.321,0.0020628236594212902,600080
156,2004-08-27,3.321,0.07711628901239846,3.456,3.291,0.002166036041531777,600080
157,2004-08-30,3.253,0.07711628901239846,3.306,3.246,0.0008960543546536373,600080
158,2004-08-31,3.358,0.08112441214194101,3.456,3.343,0.003496106286075329,600080
159,2004-09-01,3.381,0.07791791363830698,3.381,3.291,0.00019932243031318291,600080
160,2004-09-02,3.261,0.08032278751603249,3.366,3.073,0.0039992468713252235,600080
161,2004-09-03,3.298,0.07909362975630611,3.381,3.238,0.00420437071299873,600080
162,2004-09-06,3.388,0.07909362975630611,3.388,3.298,0.0012532806541741771,600080
163,2004-09-07,3.328,0.07952116289012397,3.336,3.306,0.0,600080
164,2004-09-08,3.321,0.07791791363830698,3.336,3.268,0.0013274683994486198,600080
165,2004-09-09,3.328,0.07230654125694742,3.328,3.193,0.0012694542858453825,600080
166,2004-09-10,3.201,0.07187900812312954,3.231,3.155,0.0015856839450863016,600080
167,2004-09-13,3.193,0.0670692603676785,3.193,3.08,0.0029773722102902625,600080
168,2004-09-14,3.155,0.07668875587858058,3.328,3.155,0.006299963556588636,600080
169,2004-09-15,3.291,0.08833903377511758,3.606,3.253,0.02374127393016261,600080
170,2004-09-16,3.494,0.08876656690893543,3.516,3.418,0.013729039984206099,600080
171,2004-09-17,3.501,0.09437793929029499,3.644,3.501,0.015358709175424309,600080
172,2004-09-20,3.599,0.10319581017528857,3.794,3.591,0.022516789372376948,600080
173,2004-09-21,3.802,0.09918768704574606,3.817,3.614,0.015639936986124606,600080
174,2004-09-22,3.689,0.10362334330910646,3.907,3.591,0.03116314254366573,600080
175,2004-09-23,3.757,0.10362334330910646,3.794,3.681,0.013297836899824217,600080
176,2004-09-24,3.809,0.09395040615647711,3.832,3.606,0.021901646387803956,600080
177,2004-09-27,3.644,0.08914065840102607,3.681,3.509,0.006113773411991095,600080
178,2004-09-28,3.531,0.08994228302693459,3.569,3.479,0.003935501666499364,600080
179,2004-09-29,3.539,0.08796494228302694,3.569,3.471,0.0033791814771131686,600080
180,2004-09-30,3.486,0.08470500213766567,3.524,3.426,0.0029430735631266513,600080
181,2004-10-08,3.441,0.08914065840102607,3.516,3.306,0.003929172854106283,600080
182,2004-10-11,3.509,0.08753740914920909,3.561,3.448,0.0077041688063033565,600080
183,2004-10-12,3.464,0.08149850363403165,3.471,3.358,0.004976556145092243,600080
184,2004-10-13,3.373,0.08230012825994014,3.418,3.358,0.003286200675038161,600080
185,2004-10-14,3.403,0.0750855066267636,3.403,3.238,0.00462372485417801,600080
186,2004-10-15,3.231,0.07187900812312954,3.238,3.148,0.004946652506534938,600080
187,2004-10-18,3.201,0.07471141513467293,3.276,3.178,0.0017340242755663363,600080
188,2004-10-19,3.231,0.07310816588285594,3.306,3.216,0.0016834289364905436,600080
189,2004-10-20,3.178,0.07230654125694742,3.246,3.163,0.002455350668067678,600080
190,2004-10-21,3.201,0.06584010260795213,3.201,3.073,0.004396942410092627,600080
191,2004-10-22,3.058,0.06503847798204361,3.095,2.945,0.006570326906014147,600080
192,2004-10-25,3.118,0.06386276186404448,3.118,3.013,0.003036493866062288,600080
193,2004-10-26,3.028,0.06824497648567764,3.155,3.02,0.0040096894117738055,600080
194,2004-10-27,3.118,0.08032278751603249,3.373,3.118,0.019887712804119214,600080
195,2004-10-28,3.366,0.07989525438221463,3.464,3.343,0.029668277056420132,600080
196,2004-10-29,3.238,0.07390979050876444,3.291,3.08,0.007867874086871037,600080
197,2004-11-01,3.155,0.06824497648567764,3.186,3.11,0.0026837504753201803,600080
198,2004-11-02,3.118,0.07027575887131253,3.193,3.08,0.002548296310073835,600080
199,2004-11-03,3.171,0.07390979050876444,3.231,3.133,0.005290201539272655,600080
200,2004-11-04,3.276,0.06824497648567764,3.276,3.125,0.003002845680172411,600080
201,2004-11-05,3.125,0.06824497648567764,3.193,3.11,0.002418643556187812,600080
202,2004-11-08,3.133,0.06984822573749465,3.155,3.095,0.0010029409639589956,600080
203,2004-11-09,3.155,0.06984822573749465,3.178,3.103,0.0006849181412067042,600080
204,2004-11-10,3.155,0.07989525438221463,3.343,3.14,0.009726945147303987,600080
205,2004-11-11,3.418,0.08069687900812313,3.501,3.343,0.029098138959975713,600080
206,2004-11-12,3.336,0.08112441214194101,3.418,3.291,0.006400890534223843,600080
207,2004-11-15,3.328,0.08149850363403165,3.403,3.313,0.004290214021097096,600080
208,2004-11-16,3.343,0.08112441214194101,3.373,3.298,0.005301734041855601,600080
209,2004-11-17,3.366,0.07989525438221463,3.366,3.298,0.0017212084304703485,600080
210,2004-11-18,3.336,0.0819260367678495,3.403,3.328,0.004093458275809996,600080
211,2004-11-19,3.388,0.08470500213766567,3.433,3.351,0.009168357133476938,600080
212,2004-11-22,3.464,0.08513253527148353,3.464,3.411,0.009282504296999915,600080
213,2004-11-23,3.441,0.09036981616075247,3.546,3.381,0.01575965702056038,600080
214,2004-11-24,3.569,0.08636169303120993,3.644,3.456,0.027601726429700695,600080
215,2004-11-25,3.456,0.08112441214194101,3.494,3.351,0.007932111532660803,600080
216,2004-11-26,3.366,0.08352928601966654,3.418,3.343,0.0033072439762451547,600080
217,2004-11-29,3.441,0.08069687900812313,3.441,3.343,0.0009403912014740508,600080
218,2004-11-30,3.358,0.08310175288584866,3.403,3.343,0.0018503865234268905,600080
219,2004-12-01,3.381,0.08876656690893543,3.576,3.366,0.022092864422247113,600080
220,2004-12-02,3.494,0.107631466438649,3.862,3.403,0.14165281506454247,600080
221,2004-12-03,3.907,0.11201368106028216,4.17,3.847,0.16810575656469248,600080
222,2004-12-06,3.907,0.10880718255664813,3.907,3.787,0.051221346521640766,600080
223,2004-12-07,3.854,0.09838606241983754,3.869,3.644,0.05545475945150996,600080
224,2004-12-08,3.741,0.10159256092347159,3.749,3.651,0.028056486760212374,600080
225,2004-12-09,3.757,0.10116502778965371,3.832,3.666,0.04606002421473942,600080
226,2004-12-10,3.696,0.08956819153484395,3.696,3.456,0.02920514862952205,600080
227,2004-12-13,3.494,0.08833903377511758,3.524,3.441,0.01174047439019695,600080
228,2004-12-14,3.501,0.08352928601966654,3.539,3.388,0.015384147485237604,600080
229,2004-12-15,3.448,0.07588713125267206,3.448,3.216,0.019482932511478444,600080
230,2004-12-16,3.231,0.07471141513467293,3.321,3.223,0.009453241591337685,600080
231,2004-12-17,3.231,0.07471141513467293,3.291,3.231,0.008371524493119262,600080
232,2004-12-20,3.193,0.07588713125267206,3.268,3.14,0.008000673666919174,600080
233,2004-12-21,3.261,0.07631466438648994,3.321,3.253,0.006302143480857363,600080
234,2004-12-22,3.283,0.08272766139375802,3.426,3.283,0.015271195764055546,600080
235,2004-12-23,3.418,0.07711628901239846,3.418,3.283,0.006760226437875411,600080
236,2004-12-24,3.246,0.07711628901239846,3.373,3.246,0.0042610135839168,600080
237,2004-12-27,3.268,0.07711628901239846,3.336,3.268,0.002290502685262358,600080
238,2004-12-28,3.276,0.07348225737494656,3.283,3.201,0.00421813587995368,600080
239,2004-12-29,3.208,0.07230654125694742,3.261,3.201,0.004403974423862716,600080
240,2004-12-30,3.201,0.06904660111158616,3.201,3.103,0.007646523873423048,600080
241,2004-12-31,3.14,0.06503847798204361,3.163,3.05,0.007094247091954655,600080
242,2005-01-04,3.043,0.06546601111586149,3.103,3.028,0.0034797920141287223,600080
243,2005-01-05,3.05,0.07070329200513038,3.231,3.05,0.006386281525616484,600080
244,2005-01-06,3.178,0.07070329200513038,3.208,3.125,0.0039880483893963556,600080
245,2005-01-07,3.171,0.07230654125694742,3.246,3.133,0.005405684785411947,600080
246,2005-01-10,3.14,0.06984822573749465,3.201,3.02,0.009373586455356998,600080
247,2005-01-11,3.14,0.07230654125694742,3.201,3.103,0.007762675160870501,600080
248,2005-01-12,3.163,0.07230654125694742,3.231,3.14,0.007940180768461981,600080
249,2005-01-13,3.193,0.0715049166310389,3.231,3.14,0.008343203057660228,600080
250,2005-01-14,3.201,0.07107738349722102,3.283,3.163,0.00883920614893348,600080
251,2005-01-17,3.148,0.06867250961949552,3.171,3.08,0.008248376351970572,600080
252,2005-01-18,3.133,0.07268063274903806,3.208,3.08,0.005971058692527132,600080
253,2005-01-19,3.231,0.07310816588285594,3.231,3.133,0.0056395519833706935,600080
254,2005-01-20,3.193,0.06984822573749465,3.193,3.133,0.002478960654300753,600080
255,2005-01-21,3.125,0.07187900812312954,3.216,3.035,0.007141062723629027,600080
256,2005-01-24,3.283,0.07471141513467293,3.283,3.208,0.011203228538162125,600080
257,2005-01-25,3.246,0.07268063274903806,3.246,3.155,0.004719922802552832,600080
258,2005-01-26,3.208,0.0670692603676785,3.208,3.095,0.007838954930241544,600080
259,2005-01-27,3.065,0.06744335185976912,3.14,3.065,0.005531048010898215,600080
260,2005-01-28,3.095,0.061831979478409585,3.103,2.968,0.009095417570646688,600080
261,2005-01-31,2.968,0.04980761008978195,2.968,2.765,0.012710523109746354,600080
262,2005-02-01,2.667,0.048578452330055574,2.84,2.667,0.006870945494685468,600080
263,2005-02-02,2.757,0.05702223172295852,2.93,2.75,0.011617466889323661,600080
264,2005-02-03,2.893,0.05584651560495939,2.938,2.84,0.00830635530550496,600080
265,2005-02-04,2.877,0.05702223172295852,2.93,2.817,0.0071928007649424575,600080
266,2005-02-16,2.93,0.05905301410859341,3.005,2.923,0.006066395219215119,600080
267,2005-02-17,2.953,0.05985463873450193,2.975,2.915,0.004530181491001395,600080
268,2005-02-18,2.968,0.05825138948268492,2.99,2.93,0.003428282513262817,600080
269,2005-02-21,2.953,0.06103035485250109,3.013,2.93,0.006095437436085587,600080
270,2005-02-22,2.99,0.06466438648995297,3.065,2.968,0.01848642584011908,600080
271,2005-02-23,3.035,0.06584010260795213,3.095,3.013,0.014598970407703853,600080
272,2005-02-24,3.088,0.06584010260795213,3.095,3.043,0.010392261550126567,600080
273,2005-02-25,3.103,0.06626763574176998,3.14,3.08,0.016504224218571867,600080
274,2005-02-28,3.095,0.06306113723813596,3.095,3.013,0.010642618820376175,600080
275,2005-03-01,3.013,0.06386276186404448,3.058,3.005,0.006208019976544717,600080
276,2005-03-02,3.043,0.06225951261222744,3.088,3.005,0.007884082878611092,600080
277,2005-03-03,2.998,0.07070329200513038,3.283,2.938,0.0437749186000456,600080
278,2005-03-04,3.103,0.06423685335613509,3.148,3.043,0.02040191123102257,600080
279,2005-03-07,3.05,0.061831979478409585,3.08,2.983,0.014490554335403501,600080
280,2005-03-08,2.99,0.06503847798204361,3.065,2.99,0.011413169309268143,600080
281,2005-03-09,3.08,0.06744335185976912,3.148,3.05,0.01853489399502942,600080
282,2005-03-10,3.103,0.06306113723813596,3.171,3.02,0.014765963154709051,600080
283,2005-03-11,3.013,0.06386276186404448,3.065,3.013,0.005442303997119687,600080
284,2005-03-14,3.043,0.061831979478409585,3.043,2.99,0.006513051153856769,600080
285,2005-03-15,3.005,0.055418982471141506,3.013,2.877,0.013445386128755118,600080
286,2005-03-16,2.862,0.05584651560495939,2.923,2.862,0.004309323518517314,600080
287,2005-03-17,2.893,0.05221248396750748,2.9,2.825,0.002878185656063152,600080
288,2005-03-18,2.832,0.04740273621205644,2.832,2.727,0.005845537246731036,600080
289,2005-03-21,2.705,0.049005985463873455,2.765,2.705,0.0038712993807784478,600080
290,2005-03-22,2.78,0.04499786233433091,2.78,2.667,0.0038124062654539487,600080
291,2005-03-23,2.69,0.042967079948696044,2.697,2.592,0.005309469257002699,600080
292,2005-03-24,2.637,0.04499786233433091,2.69,2.615,0.002002928482134554,600080
293,2005-03-25,2.705,0.04579948696023943,2.72,2.667,0.003196753459882625,600080
294,2005-03-28,2.705,0.0433946130825139,2.712,2.615,0.0015638847023990243,600080
295,2005-03-29,2.66,0.04697520307823856,2.75,2.645,0.005603969993694042,600080
296,2005-03-30,2.705,0.04579948696023943,2.757,2.66,0.005561918551348907,600080
297,2005-03-31,2.69,0.049005985463873455,2.78,2.592,0.009060362982002792,600080
298,2005-04-01,2.802,0.055418982471141506,2.908,2.787,0.0332640093975832,600080
299,2005-04-04,2.84,0.049005985463873455,2.84,2.742,0.010912648149147606,600080
300,2005-04-05,2.742,0.04660111158614795,2.765,2.675,0.006236552372416855,600080
301,2005-04-06,2.72,0.04697520307823856,2.765,2.637,0.004842455642496639,600080
302,2005-04-07,2.727,0.05141085934159899,2.847,2.705,0.010768456706791923,600080
303,2005-04-08,2.802,0.053815733219324494,2.87,2.75,0.010441415326379492,600080
304,2005-04-11,2.84,0.05418982471141513,2.915,2.825,0.009405037136943722,600080
305,2005-04-12,2.855,0.05098332620778111,2.908,2.802,0.0072595873157238824,600080
306,2005-04-13,2.75,0.05418982471141513,2.893,2.75,0.009091532383038713,600080
307,2005-04-14,2.862,0.05018170158187259,2.87,2.78,0.003741822427236677,600080
308,2005-04-15,2.787,0.0433946130825139,2.787,2.645,0.008390124169541149,600080
309,2005-04-18,2.645,0.04216545532278752,2.667,2.607,0.0033078592774500367,600080
310,2005-04-19,2.63,0.04216545532278752,2.66,2.592,0.004179319163942787,600080
311,2005-04-20,2.637,0.04419623770842239,2.69,2.622,0.006580576066084052,600080
312,2005-04-21,2.675,0.030515177426250525,2.675,2.412,0.013910483519508828,600080
313,2005-04-22,2.397,0.02811030354852502,2.427,2.322,0.010018597918418444,600080
314,2005-04-25,2.382,0.025331338178708848,2.382,2.261,0.003677127900551855,600080
315,2005-04-26,2.322,0.028911928174433513,2.389,2.322,0.0036432863342832997,600080
316,2005-04-27,2.374,0.022873022659256087,2.382,2.261,0.0059617412742817635,600080
317,2005-04-28,2.186,0.0257054296707995,2.359,2.179,0.005811695680462482,600080
318,2005-04-29,2.367,0.0257054296707995,2.367,2.299,0.0032192383239124864,600080
319,2005-05-09,2.276,0.018864899529713555,2.329,2.201,0.003962522179410932,600080
320,2005-05-10,2.179,0.01806327490380505,2.194,2.089,0.004600958709597346,600080
321,2005-05-11,2.209,0.016085934159897397,2.209,2.149,0.0028991234770635926,600080
322,2005-05-12,2.141,0.018864899529713555,2.209,2.141,0.003567533965945012,600080
323,2005-05-13,2.194,0.023300555793073954,2.307,2.164,0.00832964885111838,600080
324,2005-05-16,2.322,0.024102180418982475,2.359,2.284,0.01961919535830835,600080
325,2005-05-17,2.276,0.0257054296707995,2.337,2.261,0.006898634048905195,600080
326,2005-05-18,2.291,0.0273086789226165,2.359,2.284,0.0055441978766482825,600080
327,2005-05-19,2.352,0.0257054296707995,2.352,2.299,0.003741382926376046,600080
328,2005-05-20,2.329,0.023674647285164593,2.329,2.276,0.003664206575249315,600080
329,2005-05-23,2.291,0.017689183411714396,2.291,2.164,0.00395723058904894,600080
330,2005-05-24,2.179,0.021269773407439074,2.276,2.179,0.0032444832533471066,600080
