,date,open,close,high,low,volume,code
30,2004-02-25,3.403,0.07643121787976576,3.536,3.394,0.0075122563284096356,600418
31,2004-02-26,3.345,0.07983745667503289,3.483,3.345,0.007841772365852706,600418
32,2004-02-27,3.478,0.08055455957929966,3.55,3.392,0.004020871443581798,600418
33,2004-03-01,3.49,0.08557427990916697,3.628,3.485,0.012359666954253563,600418
34,2004-03-02,3.603,0.08384128122385562,3.628,3.532,0.009307622688125952,600418
35,2004-03-04,3.539,0.08103262818214416,3.539,3.454,0.003916206690260694,600418
36,2004-03-05,3.503,0.08372176407314452,3.583,3.478,0.0032963023035640967,600418
37,2004-03-08,3.534,0.08145093820963309,3.572,3.494,0.005162722031580141,600418
38,2004-03-09,3.49,0.0801362495518107,3.505,3.483,0.004931423983514652,600418
39,2004-03-10,3.472,0.08318393689494441,3.536,3.472,0.0031098899249797874,600418
40,2004-03-11,3.534,0.08718776144376719,3.628,3.485,0.00792712703710868,600418
41,2004-03-12,3.605,0.08706824429305607,3.612,3.55,0.0017027250930377697,600418
42,2004-03-15,3.599,0.09447830763714593,3.75,3.541,0.00984973692883114,600418
43,2004-03-16,3.759,0.09597227202103503,3.759,3.69,0.004273938648618708,600418
44,2004-03-17,3.745,0.0955539619935461,3.768,3.694,0.0038129859637273155,600418
45,2004-03-18,3.739,0.09166965459543447,3.828,3.663,0.01076431945147283,600418
46,2004-03-19,3.672,0.10392016254332495,3.917,3.672,0.017285254411086453,600418
47,2004-03-22,3.899,0.1040396796940361,3.917,3.817,0.004282228208253676,600418
48,2004-03-23,3.828,0.10595195410541414,3.961,3.828,0.004531343975971878,600418
49,2004-03-24,3.895,0.10380064539261386,3.937,3.875,0.004536993202107952,600418
50,2004-03-25,3.875,0.10672881558503647,3.946,3.872,0.0033833608055905224,600418
51,2004-03-26,3.917,0.1040396796940361,3.972,3.835,0.014369129921597503,600418
52,2004-03-29,3.85,0.1020676467073025,3.886,3.85,0.008341943368229942,600418
53,2004-03-30,3.828,0.10218716385801363,3.861,3.808,0.00631892830011251,600418
54,2004-03-31,3.848,0.1040396796940361,3.888,3.828,0.0019780085595745185,600418
55,2004-04-01,3.883,0.11061312298314807,3.997,3.817,0.003226547955178013,600418
56,2004-04-02,3.995,0.11563284331301543,4.097,3.972,0.0030708891178050646,600418
57,2004-04-05,4.073,0.11832197920401577,4.124,4.006,0.0028573846215799413,600418
58,2004-04-06,4.162,0.1294968327955062,4.34,4.084,0.004229294657260997,600418
59,2004-04-07,4.322,0.1268076969045058,4.375,4.264,0.0016697783228559321,600418
60,2004-04-08,4.255,0.12292338950639417,4.264,4.122,0.0054839605932944175,600418
61,2004-04-09,4.191,0.11539380901159318,4.226,4.039,0.003302676564070577,600418
62,2004-04-12,4.086,0.12202701087606074,4.268,4.006,0.00750401510439936,600418
63,2004-04-13,4.184,0.1263893868770168,4.329,4.184,0.006079310482646619,600418
64,2004-04-14,4.257,0.12346121668459423,4.293,4.128,0.01633185233986264,600418
65,2004-04-15,4.117,0.10953746862674796,4.117,3.872,0.012487025283368355,600418
66,2004-04-16,3.924,0.10846181427034779,3.977,3.883,0.0017130810006283934,600418
67,2004-04-19,3.984,0.10750567706465877,3.986,3.895,0.0006561258954514334,600418
68,2004-04-20,3.939,0.10595195410541414,3.999,3.855,0.0024567306284939295,600418
69,2004-04-21,3.903,0.10487629974901397,3.968,3.877,0.0038095118407024562,600418
70,2004-04-22,3.886,0.10935819290068124,3.972,3.886,0.0011900049540994333,600418
71,2004-04-23,4.004,0.10846181427034779,4.006,3.939,0.00044128008564105984,600418
72,2004-04-26,3.912,0.10577267837934745,3.946,3.872,0.0010414574955095448,600418
73,2004-04-27,3.947,0.10170909525516911,3.949,3.819,0.002930256617758768,600418
74,2004-04-28,3.826,0.09340265328074579,3.826,3.702,0.005490926965203395,600418
75,2004-04-29,3.663,0.09471734193856818,3.901,3.663,0.006825382933699927,600418
76,2004-04-30,3.778,0.09722720210350186,3.782,3.689,0.007532611668358766,600418
77,2004-05-10,3.844,0.09860164933667981,3.844,3.716,0.00138189738413339,600418
78,2004-05-11,3.753,0.09842237361061315,3.826,3.741,0.0007872362774330726,600418
79,2004-05-12,3.789,0.10170909525516911,3.867,3.775,0.0017098485557270028,600418
80,2004-05-13,3.842,0.09860164933667981,3.844,3.789,7.549420381845997e-05,600418
81,2004-05-14,3.83,0.09417951476036812,3.833,3.689,0.0008808442566054936,600418
82,2004-05-17,3.709,0.08694872714234494,3.718,3.588,0.0007961542001890587,600418
83,2004-05-18,3.65,0.08736703716983388,3.65,3.531,0.0008488641989175298,600418
84,2004-05-19,3.592,0.08396079837456677,3.611,3.54,0.0024264725274356783,600418
85,2004-05-20,3.469,0.08736703716983388,3.652,3.469,0.001467318516873317,600418
86,2004-05-21,3.595,0.08653041711485598,3.624,3.57,0.001012601127567411,600418
87,2004-05-24,3.59,0.08706824429305607,3.624,3.558,0.002456023719982784,600418
88,2004-05-25,3.62,0.08599258993665593,3.62,3.478,0.0031542801543078566,600418
89,2004-05-26,3.526,0.08611210708736705,3.592,3.526,6.890847495394446e-05,600418
90,2004-05-27,3.622,0.09298434325325686,3.725,3.558,0.0014721883310612064,600418
91,2004-05-28,3.753,0.09184893032150113,3.753,3.657,0.0006307496924872452,600418
92,2004-05-31,3.661,0.09089279311581211,3.714,3.615,0.0008065705273105493,600418
93,2004-06-01,3.711,0.09364168758216806,3.711,3.638,0.004620287567361357,600418
94,2004-06-02,3.727,0.09352217043145691,3.727,3.663,0.0038881961957507004,600418
95,2004-06-03,3.707,0.09364168758216806,3.718,3.698,0.004597841711644224,600418
96,2004-06-04,3.707,0.09513565196605714,3.748,3.695,0.003080556242743803,600418
97,2004-06-07,3.666,0.09280506752719014,3.695,3.638,0.006342510043009945,600418
98,2004-06-08,3.661,0.09089279311581211,3.7,3.657,0.002014930934887412,600418
99,2004-06-09,3.668,0.087486554320545,3.673,3.597,0.003700484797252748,600418
100,2004-06-10,3.592,0.08820365722481177,3.661,3.592,0.001155626241036045,600418
101,2004-06-11,3.592,0.08993665591012309,3.661,3.485,0.0017907442656049828,600418
102,2004-06-14,3.565,0.0840803155252779,3.634,3.51,0.0017315935448860773,600418
103,2004-06-15,3.604,0.08228755826461098,3.647,3.489,0.0015575852959887867,600418
104,2004-06-16,3.515,0.08145093820963309,3.556,3.483,0.00021754052088704696,600418
105,2004-06-17,3.496,0.060535436835185835,3.501,3.155,0.011625895919684801,600418
106,2004-06-18,3.155,0.05438030357356283,3.155,2.988,0.0037448508587684705,600418
107,2004-06-21,3.089,0.05414126927214055,3.089,3.009,0.00014920603147634004,600418
108,2004-06-22,3.084,0.05479861360105176,3.089,3.046,0.0009741138864050587,600418
109,2004-06-23,3.066,0.051810684833273585,3.151,2.97,0.002107143222896803,600418
110,2004-06-24,2.977,0.04977889327118443,3.009,2.947,0.002945421920006414,600418
111,2004-06-25,2.977,0.04810565316122864,2.998,2.929,0.00032442267099097306,600418
112,2004-06-28,2.906,0.04918130751762878,2.975,2.883,0.0013604605345817376,600418
113,2004-06-29,2.949,0.04977889327118443,2.975,2.899,0.0012966031324082843,600418
114,2004-06-30,3.032,0.04977889327118443,3.032,2.943,0.0,600418
115,2004-07-01,2.952,0.053185132066451535,3.089,2.952,0.0004833199952183983,600418
116,2004-07-02,3.034,0.05222899486076252,3.043,2.979,0.0002742744603712677,600418
117,2004-07-05,3.018,0.04840444603800648,3.018,2.929,5.011800085427174e-05,600418
118,2004-07-06,2.952,0.04595434444842836,2.975,2.883,0.001540867211797856,600418
119,2004-07-07,2.911,0.04428110433847257,2.927,2.872,0.002291682596024232,600418
120,2004-07-08,2.872,0.04153220987211667,2.883,2.828,0.0008784697690424159,600418
121,2004-07-09,2.872,0.04075534839249434,2.872,2.808,0.0009578610326018049,600418
122,2004-07-12,2.81,0.03728935102187164,2.81,2.746,0.0006915921600704299,600418
123,2004-07-13,2.746,0.03621369666547153,2.782,2.73,0.0007599447753403967,600418
124,2004-07-14,2.737,0.03728935102187164,2.814,2.737,0.002653033684281185,600418
125,2004-07-15,2.863,0.03716983387116052,2.863,2.723,0.007456271591108166,600418
126,2004-07-16,2.769,0.04015776263893869,2.84,2.769,0.010050384148887741,600418
127,2004-07-19,2.849,0.039500418310027485,2.86,2.773,0.003773187618745147,600418
128,2004-07-20,2.824,0.03292697502091552,2.824,2.689,0.003950802913635205,600418
129,2004-07-21,2.691,0.036751523843671585,2.773,2.604,0.011960656372407138,600418
130,2004-07-22,2.725,0.02922194334887057,2.732,2.59,0.004462610717657448,600418
131,2004-07-23,2.593,0.03089518345882633,2.661,2.581,0.003184453668022894,600418
132,2004-07-26,2.604,0.029401219074937257,2.7,2.604,0.0009497648154656116,600418
133,2004-07-27,2.634,0.029640253376359504,2.67,2.625,0.001997560319763117,600418
134,2004-07-28,2.638,0.028982909047448296,2.666,2.613,0.0012244501286467757,600418
135,2004-07-29,2.661,0.028982909047448296,2.661,2.606,0.003532095564726099,600418
136,2004-07-30,2.634,0.03059639058204852,2.679,2.629,0.0021642517634723997,600418
137,2004-08-02,2.631,0.031134217760248606,2.666,2.631,0.0006359638980010773,600418
138,2004-08-03,2.661,0.03089518345882633,2.7,2.631,0.0012119855794288897,600418
139,2004-08-04,2.65,0.0347197322815824,2.744,2.65,0.0053677013319999144,600418
140,2004-08-05,2.702,0.03418190510338234,2.723,2.693,0.004106141527494557,600418
141,2004-08-06,2.721,0.03346480219911557,2.744,2.689,0.0009932668776899342,600418
142,2004-08-09,2.705,0.034600215130871304,2.739,2.705,0.001952426930205382,600418
143,2004-08-10,2.723,0.035018525158360236,2.737,2.7,0.0006370333236974252,600418
144,2004-08-11,2.732,0.035018525158360236,2.734,2.709,0.0009814246496399797,600418
145,2004-08-12,2.712,0.029640253376359504,2.712,2.631,0.0011890261576993862,600418
146,2004-08-13,2.638,0.029939046253137314,2.677,2.613,0.0010681870959651566,600418
147,2004-08-16,2.631,0.027190151786781414,2.631,2.586,0.0005395162008779019,600418
148,2004-08-17,2.595,0.026532807457870206,2.609,2.581,0.0011833406798447907,600418
149,2004-08-18,2.595,0.0288633918967372,2.645,2.595,0.000919663805187615,600418
150,2004-08-19,2.622,0.028982909047448296,2.636,2.599,0.0001457802440761747,600418
151,2004-08-20,2.581,0.02856459901995939,2.629,2.581,0.0012387514316030217,600418
152,2004-08-23,2.65,0.03017808055455959,2.652,2.627,0.0017409585721704802,600418
153,2004-08-24,2.647,0.035018525158360236,2.734,2.647,0.0029448116827446563,600418
154,2004-08-25,2.718,0.03609417951476038,2.766,2.682,0.0030931718407888565,600418
155,2004-08-26,2.748,0.03567586948727142,2.75,2.7,0.005277162664995543,600418
156,2004-08-27,2.741,0.034600215130871304,2.833,2.707,0.006639870806125537,600418
157,2004-08-30,2.702,0.03334528504840448,2.702,2.638,0.0010554929525299758,600418
158,2004-08-31,2.712,0.03579538663798257,2.792,2.712,0.007245594728927624,600418
159,2004-09-01,2.741,0.03418190510338234,2.748,2.707,0.0017014381570303004,600418
160,2004-09-02,2.709,0.033225767897693326,2.734,2.654,0.0014989783510476853,600418
161,2004-09-03,2.691,0.032508664993426556,2.709,2.677,0.0006488755517473796,600418
162,2004-09-06,2.686,0.029640253376359504,2.728,2.638,0.0018294731848908035,600418
163,2004-09-07,2.638,0.03173180351380425,2.682,2.634,0.001506228694751739,600418
164,2004-09-08,2.673,0.032508664993426556,2.686,2.666,0.0009304305655881348,600418
165,2004-09-09,2.686,0.03609417951476038,2.782,2.677,0.008923741156808652,600418
166,2004-09-10,2.744,0.03824548822756066,2.789,2.73,0.003534947366583027,600418
167,2004-09-13,2.787,0.0347197322815824,2.787,2.7,0.005362964440779933,600418
168,2004-09-14,2.746,0.03938090115931639,2.801,2.746,0.005781218643207535,600418
169,2004-09-15,2.81,0.04428110433847257,2.961,2.773,0.008285735078664265,600418
170,2004-09-16,2.895,0.045536034420939425,2.949,2.86,0.003961074233882614,600418
171,2004-09-17,2.885,0.050735030476873444,3.02,2.874,0.004772013093274856,600418
172,2004-09-20,3.009,0.0578463009441855,3.155,3.009,0.016254424711056432,600418
173,2004-09-21,3.112,0.05563523365602965,3.135,3.046,0.006761446986136345,600418
174,2004-09-22,3.066,0.05629257798494086,3.1,3.025,0.0033527220614878086,600418
175,2004-09-23,3.084,0.06943946456316483,3.306,3.078,0.01240553142013479,600418
176,2004-09-24,3.318,0.06340384845225289,3.338,3.203,0.013161367667376222,600418
177,2004-09-27,3.203,0.06412095135651966,3.313,3.181,0.0029453373326632,600418
178,2004-09-28,3.215,0.06262698697263058,3.272,3.123,0.003954627469939093,600418
179,2004-09-30,3.181,0.05479861360105176,3.181,3.016,0.004160458685744093,600418
180,2004-10-08,3.02,0.058085335245607744,3.123,2.977,0.002493737591150037,600418
181,2004-10-11,3.114,0.05892195530058564,3.181,3.075,0.007542393590406152,600418
182,2004-10-12,3.126,0.05689016373849648,3.192,3.066,0.006035403609565487,600418
183,2004-10-13,3.1,0.05551571650531853,3.142,2.975,0.006230752036765043,600418
184,2004-10-14,3.055,0.043444484283494705,3.064,2.814,0.007276420773576025,600418
185,2004-10-15,2.897,0.046193378749850605,2.975,2.833,0.0062319845951947315,600418
186,2004-10-18,2.929,0.04457989721525041,2.956,2.883,0.0018654711413814305,600418
187,2004-10-19,2.947,0.047986136010517516,3.03,2.911,0.0025735397075193223,600418
188,2004-10-20,2.952,0.049360583243695494,2.968,2.872,0.0027557891804268876,600418
189,2004-10-21,2.975,0.04786661885980639,2.998,2.933,0.0035665286553672676,600418
190,2004-10-22,2.972,0.04959961754511774,3.007,2.94,0.003795029279153609,600418
191,2004-10-25,3.016,0.03854428110433847,3.046,2.75,0.006563204463408256,600418
192,2004-10-26,2.792,0.03238914784271546,2.81,2.517,0.006486912721782349,600418
193,2004-10-27,2.661,0.02952073622564841,2.661,2.572,0.01046610677297201,600418
194,2004-10-28,2.677,0.0319708378152265,2.76,2.636,0.00997479931577298,600418
195,2004-10-29,2.624,0.02533763595075894,2.624,2.509,0.013243810117244402,600418
196,2004-11-01,2.533,0.02139356997729175,2.583,2.5,0.005840725839158557,600418
197,2004-11-02,2.492,0.015776263893868797,2.517,2.377,0.012893207663528708,600418
198,2004-11-03,2.414,0.016732401099557814,2.447,2.381,0.010046704599457935,600418
199,2004-11-04,2.43,0.010338233536512503,2.447,2.307,0.03169525210336247,600418
200,2004-11-05,2.336,0.009621130632245734,2.348,2.282,0.013343677559814656,600418
201,2004-11-08,2.286,0.00741006334408989,2.307,2.261,0.006567355285178826,600418
202,2004-11-09,2.249,0.011832197920401577,2.34,2.245,0.014025179658230278,600418
203,2004-11-10,2.327,0.020676467073025007,2.513,2.319,0.022844068761172138,600418
204,2004-11-11,2.513,0.015776263893868797,2.521,2.406,0.022747669399673657,600418
205,2004-11-12,2.414,0.012788335126090594,2.43,2.34,0.012168221628748022,600418
206,2004-11-15,2.348,0.021931397155491833,2.513,2.348,0.02822242809841701,600418
207,2004-11-16,2.546,0.02288753436118085,2.583,2.5,0.028912370805294768,600418
208,2004-11-17,2.533,0.019959364168758237,2.537,2.439,0.013053313378373474,600418
209,2004-11-18,2.463,0.020676467073025007,2.521,2.463,0.007093277091611627,600418
210,2004-11-19,2.488,0.020198398470180484,2.521,2.463,0.008484442831780034,600418
211,2004-11-22,2.484,0.02217043145691408,2.521,2.48,0.011852191230594493,600418
212,2004-11-23,2.537,0.02217043145691408,2.546,2.492,0.015790867944384668,600418
213,2004-11-24,2.513,0.01870443408629141,2.517,2.451,0.01144130821093268,600418
214,2004-11-25,2.451,0.016254332496713292,2.451,2.397,0.0070950957194907275,600418
215,2004-11-26,2.414,0.01547747101709096,2.434,2.393,0.0035812589369926704,600418
216,2004-11-29,2.41,0.01697143540098006,2.5,2.389,0.00916929821415878,600418
217,2004-11-30,2.418,0.020198398470180484,2.504,2.418,0.006673905127862983,600418
218,2004-12-01,2.504,0.01697143540098006,2.504,2.422,0.004928270084003388,600418
219,2004-12-02,2.43,0.015776263893868797,2.43,2.397,0.004529809319887853,600418
220,2004-12-03,2.406,0.01547747101709096,2.451,2.401,0.004046561828106495,600418
221,2004-12-06,2.41,0.016732401099557814,2.5,2.389,0.008663302769005952,600418
222,2004-12-07,2.434,0.016015298195291044,2.467,2.401,0.003150606646831136,600418
223,2004-12-08,2.43,0.01476036811282419,2.451,2.389,0.004229336950932605,600418
224,2004-12-09,2.389,0.020198398470180484,2.583,2.389,0.022585201281171984,600418
225,2004-12-10,2.496,0.016732401099557814,2.496,2.414,0.006479849678623984,600418
226,2004-12-13,2.434,0.01798733118202464,2.492,2.414,0.008695760140987767,600418
227,2004-12-14,2.463,0.020198398470180484,2.492,2.439,0.008660916197536702,600418
228,2004-12-15,2.488,0.021931397155491833,2.529,2.439,0.014664732476364862,600418
229,2004-12-16,2.48,0.01870443408629141,2.521,2.451,0.01249517587808233,600418
230,2004-12-17,2.434,0.01798733118202464,2.467,2.434,0.008000005075240593,600418
231,2004-12-20,2.443,0.013804230907135201,2.455,2.369,0.025558923709436555,600418
232,2004-12-21,2.369,0.013565196605712954,2.406,2.36,0.0073467853592238674,600418
233,2004-12-22,2.377,0.01721046970240231,2.455,2.369,0.014758642553191618,600418
234,2004-12-23,2.451,0.016493366798135567,2.451,2.385,0.006813299027526505,600418
235,2004-12-24,2.401,0.01404326520855742,2.43,2.373,0.0076492032370730385,600418
236,2004-12-27,2.389,0.014999402414246438,2.418,2.373,0.003307606797789334,600418
237,2004-12-29,2.422,0.013565196605712954,2.43,2.364,0.008966083164040326,600418
238,2004-12-30,2.377,0.01159316361897933,2.389,2.327,0.004804530884787537,600418
239,2004-12-31,2.381,0.01057726783793475,2.381,2.311,0.003987701121135751,600418
240,2005-01-04,2.307,0.0029281701924226133,2.307,2.167,0.01445570506737699,600418
241,2005-01-05,2.196,0.0041831002748894675,2.233,2.175,0.0029270241728573776,600418
242,2005-01-06,2.204,0.0007171029042667698,2.208,2.146,0.004053032759862363,600418
243,2005-01-07,2.142,0.0009561372056890172,2.228,2.134,0.00789001131929701,600418
244,2005-01-10,2.163,0.0037050316720449727,2.208,2.146,0.009808482473155073,600418
245,2005-01-11,2.196,0.00812716624835666,2.286,2.196,0.026153578774183787,600418
246,2005-01-12,2.278,0.005139237480578485,2.286,2.212,0.013136746708547873,600418
247,2005-01-13,2.237,0.004900203179156237,2.237,2.2,0.00982643915772878,600418
248,2005-01-14,2.216,0.0037050316720449727,2.257,2.2,0.009543693879129943,600418
249,2005-01-17,2.183,0.0,2.204,2.134,0.008934332700569656,600418
250,2005-01-18,2.163,0.001972032986733596,2.179,2.138,0.008701143521188026,600418
251,2005-01-19,2.183,0.0024501015895781186,2.204,2.158,0.003671483422436533,600418
252,2005-01-20,2.175,0.0034659973706226976,2.212,2.154,0.01130483257461004,600418
253,2005-01-21,2.196,0.007649097645512137,2.315,2.175,0.02600120675929001,600418
254,2005-01-24,2.348,0.010816302139356998,2.36,2.294,0.018550040618540115,600418
255,2005-01-25,2.307,0.012549300824668347,2.356,2.282,0.011825552259435183,600418
256,2005-01-26,2.348,0.013565196605712954,2.401,2.315,0.015346373539701478,600418
257,2005-01-27,2.381,0.007649097645512137,2.381,2.266,0.010815549171695056,600418
258,2005-01-28,2.266,0.00466116887773399,2.266,2.208,0.004924282394966159,600418
259,2005-01-31,2.233,0.005438030357356294,2.237,2.187,0.0041727721861348115,600418
260,2005-02-01,2.237,0.005916098960200816,2.294,2.216,0.005541425609102129,600418
261,2005-02-02,2.257,0.01721046970240231,2.439,2.249,0.03785400822714626,600418
262,2005-02-03,2.43,0.014999402414246438,2.496,2.377,0.027122496580934272,600418
263,2005-02-04,2.393,0.025815704553603436,2.595,2.389,0.032927097582587384,600418
264,2005-02-16,2.579,0.026592566033225795,2.62,2.574,0.027135233018041063,600418
265,2005-02-17,2.587,0.027309668937492565,2.603,2.521,0.017247395533045117,600418
266,2005-02-18,2.599,0.02778773754033706,2.657,2.574,0.024129337189589754,600418
267,2005-02-21,2.607,0.03615393809011594,2.756,2.607,0.03308210388902697,600418
268,2005-02-22,2.752,0.036691765268315996,2.78,2.706,0.036844246817529604,600418
269,2005-02-23,2.756,0.03346480219911557,2.756,2.653,0.026847636051113597,600418
270,2005-02-24,2.694,0.03693079956973827,2.772,2.64,0.026359923556001155,600418
271,2005-02-25,2.809,0.03274769929484883,2.834,2.682,0.03827726516672966,600418
272,2005-02-28,2.69,0.026353531731803548,2.694,2.562,0.028035894880770965,600418
273,2005-03-01,2.566,0.026831600334648043,2.616,2.562,0.013370207775818406,600418
274,2005-03-02,2.591,0.021931397155491833,2.612,2.471,0.021933498095380026,600418
275,2005-03-03,2.492,0.0239034301422254,2.554,2.471,0.008569561866865624,600418
276,2005-03-04,2.533,0.02485956734791442,2.562,2.525,0.007357521909858954,600418
277,2005-03-07,2.562,0.023604637265447592,2.579,2.521,0.005657769457739846,600418
278,2005-03-08,2.546,0.02778773754033706,2.616,2.517,0.014286645178057717,600418
279,2005-03-09,2.616,0.028325564718537116,2.624,2.587,0.012921417542490564,600418
280,2005-03-10,2.612,0.02139356997729175,2.62,2.496,0.009032895081273182,600418
281,2005-03-11,2.5,0.021632604278713996,2.533,2.48,0.00725006577421179,600418
282,2005-03-14,2.504,0.01721046970240231,2.504,2.389,0.013252208432034932,600418
283,2005-03-15,2.43,0.01547747101709096,2.467,2.389,0.007352271452626602,600418
284,2005-03-16,2.422,0.01547747101709096,2.451,2.377,0.009294783537816691,600418
285,2005-03-17,2.397,0.009083303454045677,2.397,2.282,0.009339348983784274,600418
286,2005-03-18,2.319,0.010099199235090256,2.327,2.253,0.021106312424137616,600418
287,2005-03-21,2.311,0.012071232221823852,2.36,2.294,0.005364976411157808,600418
288,2005-03-22,2.344,0.006394167563045311,2.344,2.237,0.013141562145157984,600418
289,2005-03-23,2.249,0.0068722361658898334,2.29,2.191,0.009441367361653397,600418
290,2005-03-24,2.228,0.011832197920401577,2.344,2.228,0.007880241481155797,600418
291,2005-03-25,2.344,0.009083303454045677,2.356,2.294,0.00293767613614925,600418
292,2005-03-28,2.266,0.008605234851201155,2.303,2.257,0.0025419342509227344,600418
293,2005-03-29,2.286,0.0068722361658898334,2.298,2.253,0.0024752371307985264,600418
294,2005-03-31,2.216,0.00741006334408989,2.278,2.146,0.008428609143305732,600418
295,2005-04-01,2.253,0.012788335126090594,2.389,2.216,0.01634600259399172,600418
296,2005-04-04,2.344,0.00884426915262343,2.344,2.257,0.0056820822769607735,600418
297,2005-04-05,2.286,0.010099199235090256,2.348,2.266,0.017710619992297113,600418
298,2005-04-06,2.315,0.016254332496713292,2.414,2.311,0.017287248255605066,600418
299,2005-04-07,2.406,0.022648500059758575,2.554,2.393,0.029970093238513743,600418
300,2005-04-08,2.521,0.028325564718537116,2.62,2.492,0.02150212681280117,600418
301,2005-04-11,2.612,0.030536632006692987,2.727,2.566,0.0423903730661332,600418
302,2005-04-12,2.644,0.029281701924226133,2.644,2.558,0.02576777590178491,600418
303,2005-04-13,2.636,0.034958766583004675,2.768,2.636,0.04189095126593871,600418
304,2005-04-14,2.78,0.03298673359627108,2.78,2.669,0.018372727421304393,600418
305,2005-04-15,2.677,0.03125373491095973,2.694,2.64,0.011899523891075792,600418
306,2005-04-18,2.644,0.02952073622564841,2.698,2.612,0.013281385023490662,600418
307,2005-04-19,2.636,0.03370383650053785,2.719,2.628,0.010053809936287907,600418
308,2005-04-20,2.702,0.03591490378869369,2.756,2.677,0.009643253182092776,600418
309,2005-04-21,2.743,0.04876299749013985,2.999,2.731,0.029188802242917995,600418
310,2005-04-22,2.912,0.03645273096689375,2.912,2.727,0.02513750352359152,600418
311,2005-04-25,2.739,0.03890283255647187,2.822,2.682,0.010016065855355222,600418
312,2005-04-26,2.785,0.037408868172582765,2.855,2.76,0.00803548946571885,600418
313,2005-04-27,2.78,0.038125971076849535,2.842,2.768,0.005476063760610085,600418
314,2005-04-28,2.78,0.04183100274889448,2.867,2.673,0.01079737497681023,600418
315,2005-04-29,2.813,0.04183100274889448,2.9,2.793,0.007905780816853327,600418
316,2005-05-09,2.842,0.04428110433847257,2.92,2.822,0.02034402941295266,600418
317,2005-05-10,2.883,0.04649217162662844,2.962,2.826,0.02956497424209665,600418
318,2005-05-11,2.916,0.03716983387116052,2.949,2.706,0.025258149242826974,600418
319,2005-05-12,2.731,0.033225767897693326,2.731,2.628,0.019831103847609374,600418
320,2005-05-13,2.657,0.0319708378152265,2.743,2.632,0.01089105545941969,600418
321,2005-05-16,2.677,0.03173180351380425,2.698,2.587,0.005104000289530392,600418
322,2005-05-17,2.595,0.03370383650053785,2.731,2.595,0.004527809433416152,600418
323,2005-05-18,2.715,0.029759770527070656,2.719,2.595,0.009287841333720058,600418
324,2005-05-19,2.64,0.03274769929484883,2.706,2.603,0.0033646790866464107,600418
325,2005-05-20,2.69,0.03543683518584917,2.76,2.657,0.004767656845099337,600418
326,2005-05-23,2.731,0.034241663678737905,2.735,2.686,0.0018874759345232335,600418
327,2005-05-24,2.715,0.041352934146049986,2.859,2.715,0.012975970336910482,600418
328,2005-05-25,2.85,0.04308593283136131,2.912,2.822,0.019814917455290074,600418
329,2005-05-26,2.863,0.04009800406358316,2.883,2.752,0.007360724144994911,600418
